,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,10300.0,1000.0,11400.0,11450.0,10150.0,854949.0,555.0,555.0,547.0
556,2022.01.24,11300.0,800.0,11800.0,12100.0,11250.0,837529.0,556.0,556.0,548.0
557,2022.01.21,12100.0,800.0,11100.0,12200.0,11050.0,1725328.0,557.0,557.0,549.0
558,2022.01.20,11300.0,300.0,11200.0,11600.0,11100.0,573764.0,558.0,558.0,550.0
559,2022.01.19,11000.0,500.0,11250.0,11500.0,10900.0,655651.0,559.0,559.0,551.0
560,2022.01.18,11500.0,400.0,11700.0,11950.0,11350.0,814902.0,560.0,560.0,552.0
561,2022.01.17,11900.0,200.0,12250.0,13300.0,11900.0,4919859.0,561.0,561.0,553.0
562,2022.01.14,11700.0,650.0,10850.0,11750.0,10850.0,986082.0,562.0,562.0,554.0
563,2022.01.13,11050.0,250.0,11150.0,11300.0,11000.0,411356.0,563.0,563.0,555.0
564,2022.01.12,11300.0,50.0,11250.0,11450.0,11100.0,438845.0,564.0,564.0,556.0
565,2022.01.11,11250.0,350.0,11750.0,12150.0,11250.0,1375815.0,565.0,565.0,557.0
566,2022.01.10,11600.0,900.0,12300.0,12400.0,11400.0,1059865.0,566.0,566.0,558.0
567,2022.01.07,12500.0,700.0,13800.0,13800.0,12300.0,2447438.0,567.0,567.0,559.0
568,2022.01.06,13200.0,900.0,12000.0,13200.0,12000.0,2627099.0,568.0,568.0,560.0
569,2022.01.05,12300.0,150.0,12500.0,12700.0,12250.0,794157.0,569.0,569.0,561.0
570,2022.01.04,12450.0,500.0,11900.0,12900.0,11850.0,2289109.0,570.0,570.0,562.0
571,2022.01.03,11950.0,100.0,12700.0,13400.0,11850.0,4134685.0,571.0,571.0,563.0
572,2021.12.30,11850.0,100.0,11900.0,12350.0,11850.0,744977.0,572.0,572.0,564.0
573,2021.12.29,11950.0,100.0,11950.0,12150.0,11800.0,905208.0,573.0,573.0,565.0
574,2021.12.28,12050.0,450.0,11650.0,12050.0,11450.0,2101008.0,574.0,574.0,566.0
575,2021.12.27,11600.0,1450.0,10350.0,12450.0,10300.0,7138217.0,575.0,575.0,567.0
576,2021.12.24,10150.0,150.0,10050.0,10250.0,9990.0,100356.0,576.0,576.0,568.0
577,2021.12.23,10000.0,260.0,9810.0,10350.0,9730.0,237254.0,577.0,577.0,569.0
578,2021.12.22,9740.0,10.0,9790.0,9850.0,9730.0,92237.0,578.0,578.0,570.0
579,2021.12.21,9750.0,10.0,9710.0,9850.0,9590.0,88889.0,579.0,579.0,571.0
580,2021.12.20,9760.0,290.0,10000.0,10000.0,9740.0,130019.0,580.0,580.0,572.0
581,2021.12.17,10050.0,0.0,9990.0,10100.0,9930.0,90070.0,581.0,581.0,573.0
582,2021.12.16,10050.0,200.0,10250.0,10350.0,10000.0,166717.0,582.0,582.0,574.0
583,2021.12.15,10250.0,0.0,10400.0,10450.0,10100.0,123974.0,583.0,583.0,575.0
584,2021.12.14,10250.0,50.0,10300.0,10400.0,10050.0,119762.0,584.0,584.0,576.0
585,2021.12.13,10300.0,200.0,10500.0,10600.0,10250.0,90164.0,585.0,585.0,577.0
586,2021.12.10,10500.0,100.0,10400.0,10800.0,10350.0,124908.0,586.0,586.0,578.0
587,2021.12.09,10400.0,100.0,10300.0,10550.0,10200.0,107048.0,587.0,587.0,579.0
588,2021.12.08,10300.0,300.0,10950.0,10950.0,10250.0,161132.0,588.0,588.0,580.0
589,2021.12.07,10600.0,50.0,10750.0,10750.0,10400.0,155376.0,589.0,589.0,581.0
590,2021.12.06,10650.0,350.0,10050.0,10850.0,10000.0,270529.0,590.0,590.0,582.0
591,2021.12.03,10300.0,340.0,10150.0,10350.0,9970.0,170173.0,591.0,591.0,583.0
592,2021.12.02,9960.0,630.0,9150.0,10150.0,9150.0,335189.0,592.0,592.0,584.0
593,2021.12.01,9330.0,390.0,8900.0,9400.0,8850.0,296505.0,593.0,593.0,585.0
594,2021.11.30,8940.0,550.0,9590.0,9730.0,8850.0,397779.0,594.0,594.0,586.0
595,2021.11.29,9490.0,290.0,9340.0,9700.0,9330.0,243440.0,595.0,595.0,587.0
596,2021.11.26,9780.0,150.0,10450.0,11250.0,9730.0,1686914.0,596.0,596.0,588.0
597,2021.11.25,9630.0,220.0,9720.0,9780.0,9600.0,102850.0,597.0,597.0,589.0
598,2021.11.24,9850.0,450.0,9400.0,9960.0,9400.0,221333.0,598.0,598.0,590.0
599,2021.11.23,9400.0,150.0,9560.0,9900.0,9400.0,207317.0,599.0,599.0,591.0
600,2021.11.22,9550.0,500.0,9960.0,9960.0,9150.0,501446.0,600.0,600.0,592.0
601,2021.11.19,10050.0,150.0,10050.0,10250.0,10000.0,201083.0,601.0,601.0,593.0
602,2021.11.18,10200.0,100.0,10250.0,10450.0,10000.0,189604.0,602.0,602.0,594.0
603,2021.11.17,10300.0,450.0,10750.0,10800.0,10250.0,232206.0,603.0,603.0,595.0
604,2021.11.16,10750.0,100.0,11000.0,11000.0,10700.0,118649.0,604.0,604.0,596.0
605,2021.11.15,10850.0,200.0,11100.0,11100.0,10800.0,200239.0,605.0,605.0,597.0
606,2021.11.12,11050.0,0.0,11000.0,11250.0,10950.0,139813.0,606.0,606.0,598.0
607,2021.11.11,11050.0,200.0,11200.0,11350.0,10850.0,217082.0,607.0,607.0,599.0
608,2021.11.10,11250.0,450.0,11650.0,12000.0,11250.0,350499.0,608.0,608.0,600.0
609,2021.11.09,11700.0,50.0,11550.0,11850.0,11450.0,175624.0,609.0,609.0,601.0
610,2021.11.08,11650.0,600.0,11150.0,11900.0,11150.0,415682.0,610.0,610.0,602.0
611,2021.11.05,11050.0,50.0,11100.0,11250.0,10800.0,114044.0,611.0,611.0,603.0
612,2021.11.04,11100.0,50.0,11150.0,11350.0,10850.0,168724.0,612.0,612.0,604.0
613,2021.11.03,11050.0,350.0,11400.0,11500.0,10950.0,147650.0,613.0,613.0,605.0
614,2021.11.02,11400.0,100.0,11300.0,11550.0,11300.0,83990.0,614.0,614.0,606.0
615,2021.11.01,11300.0,250.0,11500.0,11650.0,11300.0,123319.0,615.0,615.0,607.0
616,2021.10.29,11550.0,300.0,11900.0,11950.0,11300.0,162333.0,616.0,616.0,608.0
617,2021.10.28,11850.0,100.0,11800.0,12100.0,11750.0,91358.0,617.0,617.0,609.0
618,2021.10.27,11950.0,0.0,11850.0,12250.0,11850.0,190411.0,618.0,618.0,610.0
619,2021.10.26,11950.0,400.0,11600.0,12100.0,11600.0,168833.0,619.0,619.0,611.0
620,2021.10.25,11550.0,150.0,11550.0,11750.0,11500.0,118544.0,620.0,620.0,612.0
621,2021.10.22,11700.0,50.0,11600.0,11900.0,11550.0,127425.0,621.0,621.0,613.0
622,2021.10.21,11650.0,500.0,12200.0,12200.0,11650.0,226251.0,622.0,622.0,614.0
623,2021.10.20,12150.0,50.0,12050.0,12200.0,11900.0,173264.0,623.0,623.0,615.0
624,2021.10.19,12100.0,250.0,12300.0,12450.0,12000.0,225866.0,624.0,624.0,616.0
625,2021.10.18,12350.0,50.0,12250.0,12500.0,11950.0,405835.0,625.0,625.0,617.0
626,2021.10.15,12300.0,250.0,12050.0,12350.0,12000.0,302377.0,626.0,626.0,618.0
627,2021.10.14,12050.0,50.0,12250.0,12350.0,11950.0,336137.0,627.0,627.0,619.0
628,2021.10.13,12000.0,200.0,11800.0,12100.0,11700.0,303584.0,628.0,628.0,620.0
629,2021.10.12,11800.0,50.0,11500.0,12050.0,11400.0,345923.0,629.0,629.0,621.0
630,2021.10.08,11850.0,900.0,11050.0,11950.0,10650.0,613571.0,630.0,630.0,622.0
631,2021.10.07,10950.0,300.0,10750.0,11000.0,10350.0,280072.0,631.0,631.0,623.0
632,2021.10.06,10650.0,1000.0,11800.0,11900.0,10650.0,578487.0,632.0,632.0,624.0
633,2021.10.05,11650.0,450.0,12400.0,12400.0,11600.0,1280848.0,633.0,633.0,625.0
634,2021.10.01,11200.0,250.0,11300.0,11600.0,11150.0,164496.0,634.0,634.0,626.0
635,2021.09.30,11450.0,50.0,11700.0,11950.0,11400.0,224654.0,635.0,635.0,627.0
636,2021.09.29,11400.0,250.0,11350.0,11900.0,11200.0,231740.0,636.0,636.0,628.0
637,2021.09.28,11650.0,100.0,11550.0,12600.0,11200.0,658694.0,637.0,637.0,629.0
638,2021.09.27,11550.0,150.0,11800.0,11800.0,11500.0,216891.0,638.0,638.0,630.0
639,2021.09.24,11400.0,150.0,11300.0,11700.0,10950.0,332131.0,639.0,639.0,631.0
640,2021.09.23,11250.0,350.0,11450.0,11450.0,11150.0,196999.0,640.0,640.0,632.0
641,2021.09.17,11600.0,150.0,11700.0,11750.0,11500.0,148098.0,641.0,641.0,633.0
642,2021.09.16,11750.0,150.0,11950.0,12000.0,11650.0,126182.0,642.0,642.0,634.0
643,2021.09.15,11900.0,100.0,12000.0,12100.0,11800.0,124589.0,643.0,643.0,635.0
644,2021.09.14,12000.0,500.0,11600.0,12250.0,11550.0,439609.0,644.0,644.0,636.0
645,2021.09.13,11500.0,600.0,12050.0,12150.0,11500.0,309932.0,645.0,645.0,637.0
646,2021.09.10,12100.0,50.0,12000.0,12150.0,11650.0,195451.0,646.0,646.0,638.0
647,2021.09.09,12050.0,150.0,12100.0,12300.0,11950.0,160927.0,647.0,647.0,639.0
648,2021.09.08,12200.0,200.0,12300.0,12450.0,12150.0,182399.0,648.0,648.0,640.0
649,2021.09.07,12400.0,0.0,12600.0,12600.0,12300.0,196260.0,649.0,649.0,641.0
650,2021.09.06,12400.0,250.0,12300.0,12600.0,12100.0,369909.0,650.0,650.0,642.0
651,2021.09.03,12150.0,50.0,12250.0,12300.0,12100.0,142321.0,651.0,651.0,643.0
652,2021.09.02,12200.0,100.0,12300.0,12450.0,12100.0,180079.0,652.0,652.0,644.0
653,2021.09.01,12300.0,0.0,12300.0,12400.0,12100.0,184543.0,653.0,653.0,645.0
654,2021.08.31,12300.0,100.0,12500.0,12550.0,12000.0,354340.0,654.0,654.0,646.0
655,2021.08.30,12400.0,350.0,12150.0,12650.0,11950.0,549527.0,655.0,655.0,647.0
656,2021.08.27,12050.0,200.0,12050.0,12250.0,11950.0,243881.0,656.0,656.0,648.0
657,2021.08.26,12250.0,50.0,12150.0,12450.0,12050.0,419720.0,657.0,657.0,649.0
658,2021.08.25,12300.0,300.0,13450.0,13600.0,12300.0,1886441.0,658.0,658.0,650.0
659,2021.08.24,12000.0,400.0,11600.0,12200.0,11600.0,336600.0,659.0,659.0,651.0
660,2021.08.23,11600.0,300.0,11450.0,11700.0,10950.0,206265.0,660.0,660.0,652.0
661,2021.08.20,11300.0,900.0,12400.0,12450.0,11200.0,571913.0,661.0,661.0,653.0
662,2021.08.19,12200.0,550.0,12800.0,13100.0,12150.0,268219.0,662.0,662.0,654.0
663,2021.08.18,12750.0,150.0,12600.0,12950.0,12350.0,148190.0,663.0,663.0,655.0
664,2021.08.17,12600.0,650.0,13450.0,13450.0,12400.0,367669.0,664.0,664.0,656.0
665,2021.08.13,13250.0,400.0,12850.0,13350.0,12700.0,507549.0,665.0,665.0,657.0
666,2021.08.12,12850.0,50.0,12700.0,13150.0,12650.0,132603.0,666.0,666.0,658.0
667,2021.08.11,12800.0,300.0,12850.0,13350.0,12800.0,244193.0,667.0,667.0,659.0
668,2021.08.10,13100.0,350.0,13300.0,13400.0,13100.0,200062.0,668.0,668.0,660.0
669,2021.08.09,13450.0,300.0,13750.0,13850.0,13300.0,364441.0,669.0,669.0,661.0
670,2021.08.06,13750.0,200.0,13550.0,13850.0,13400.0,511091.0,670.0,670.0,662.0
671,2021.08.05,13550.0,200.0,13300.0,13700.0,13250.0,350763.0,671.0,671.0,663.0
672,2021.08.04,13350.0,100.0,13350.0,13350.0,13000.0,246329.0,672.0,672.0,664.0
673,2021.08.03,13250.0,50.0,13150.0,13600.0,13100.0,320425.0,673.0,673.0,665.0
674,2021.08.02,13200.0,300.0,13700.0,13700.0,13050.0,364548.0,674.0,674.0,666.0
675,2021.07.30,13500.0,100.0,13450.0,13700.0,13250.0,653076.0,675.0,675.0,667.0
676,2021.07.29,13400.0,550.0,12950.0,13500.0,12900.0,683154.0,676.0,676.0,668.0
677,2021.07.28,12850.0,50.0,12750.0,13300.0,12700.0,606370.0,677.0,677.0,669.0
678,2021.07.27,12900.0,650.0,12200.0,13800.0,12200.0,2109698.0,678.0,678.0,670.0
679,2021.07.26,12250.0,100.0,12350.0,12600.0,12150.0,200127.0,679.0,679.0,671.0
680,2021.07.23,12350.0,150.0,12450.0,12700.0,12250.0,304614.0,680.0,680.0,672.0
681,2021.07.22,12200.0,200.0,12450.0,12550.0,12200.0,210274.0,681.0,681.0,673.0
682,2021.07.21,12400.0,300.0,12650.0,12750.0,12350.0,222483.0,682.0,682.0,674.0
683,2021.07.20,12700.0,500.0,12100.0,12800.0,12100.0,654100.0,683.0,683.0,675.0
684,2021.07.19,12200.0,200.0,12400.0,12400.0,12150.0,211575.0,684.0,684.0,676.0
685,2021.07.16,12400.0,200.0,12600.0,12700.0,12400.0,224185.0,685.0,685.0,677.0
686,2021.07.15,12600.0,50.0,12500.0,12700.0,12500.0,180172.0,686.0,686.0,678.0
687,2021.07.14,12550.0,350.0,12900.0,12900.0,12500.0,305282.0,687.0,687.0,679.0
688,2021.07.13,12900.0,150.0,13050.0,13300.0,12750.0,355792.0,688.0,688.0,680.0
689,2021.07.12,13050.0,300.0,12750.0,13450.0,12500.0,856641.0,689.0,689.0,681.0
690,2021.07.09,12750.0,300.0,12700.0,12900.0,12350.0,582247.0,690.0,690.0,682.0
691,2021.07.08,13050.0,650.0,13600.0,13650.0,12900.0,761622.0,691.0,691.0,683.0
692,2021.07.07,13700.0,0.0,13850.0,13850.0,13550.0,370058.0,692.0,692.0,684.0
693,2021.07.06,13700.0,100.0,14100.0,14350.0,13700.0,1254302.0,693.0,693.0,685.0
694,2021.07.05,13600.0,250.0,13700.0,13850.0,13450.0,424233.0,694.0,694.0,686.0
695,2021.07.02,13850.0,350.0,13600.0,14450.0,13450.0,1369366.0,695.0,695.0,687.0
696,2021.07.01,13800.0,100.0,13900.0,14150.0,13750.0,607989.0,696.0,696.0,688.0
697,2021.06.30,13900.0,50.0,13900.0,14200.0,13750.0,707789.0,697.0,697.0,689.0
698,2021.06.29,13850.0,150.0,14000.0,14200.0,13700.0,482512.0,698.0,698.0,690.0
699,2021.06.28,14000.0,500.0,13550.0,14100.0,13400.0,965482.0,699.0,699.0,691.0
700,2021.06.25,13500.0,50.0,13550.0,13750.0,13400.0,491391.0,700.0,700.0,692.0
701,2021.06.24,13450.0,100.0,13650.0,13850.0,13350.0,677568.0,701.0,701.0,693.0
702,2021.06.23,13350.0,350.0,13650.0,13950.0,13250.0,955581.0,702.0,702.0,694.0
703,2021.06.22,13700.0,350.0,14100.0,14200.0,13550.0,879972.0,703.0,703.0,695.0
704,2021.06.21,14050.0,350.0,14200.0,14400.0,14000.0,727828.0,704.0,704.0,696.0
705,2021.06.18,14400.0,200.0,14250.0,14500.0,13900.0,1296185.0,705.0,705.0,697.0
706,2021.06.17,14200.0,1350.0,14200.0,14650.0,13800.0,3241648.0,706.0,706.0,698.0
707,2021.06.16,15550.0,400.0,15250.0,15950.0,15200.0,2206098.0,707.0,707.0,699.0
708,2021.06.15,15150.0,0.0,15100.0,15600.0,15050.0,754035.0,708.0,708.0,700.0
709,2021.06.14,15150.0,150.0,15400.0,15450.0,14950.0,625903.0,709.0,709.0,701.0
710,2021.06.11,15300.0,0.0,15300.0,15550.0,15250.0,659736.0,710.0,710.0,702.0
711,2021.06.10,15300.0,150.0,15550.0,15850.0,15150.0,991141.0,711.0,711.0,703.0
712,2021.06.09,15450.0,400.0,15850.0,16050.0,15450.0,1150667.0,712.0,712.0,704.0
713,2021.06.08,15850.0,400.0,15350.0,16200.0,15000.0,3221698.0,713.0,713.0,705.0
714,2021.06.07,15450.0,200.0,15150.0,15450.0,14500.0,1491904.0,714.0,714.0,706.0
715,2021.06.04,15250.0,150.0,15500.0,15500.0,14900.0,1118804.0,715.0,715.0,707.0
716,2021.06.03,15400.0,150.0,15650.0,16100.0,15400.0,2087170.0,716.0,716.0,708.0
717,2021.06.02,15550.0,400.0,15500.0,17150.0,15300.0,11079381.0,717.0,717.0,709.0
718,2021.06.01,15150.0,350.0,15400.0,15550.0,15000.0,1747464.0,718.0,718.0,710.0
719,2021.05.31,15500.0,50.0,15300.0,15650.0,15200.0,1776445.0,719.0,719.0,711.0
720,2021.05.28,15450.0,850.0,16050.0,16250.0,15200.0,4050424.0,720.0,720.0,712.0
721,2021.05.27,16300.0,2100.0,14000.0,16800.0,13850.0,10140066.0,721.0,721.0,713.0
722,2021.05.26,14200.0,450.0,14450.0,15650.0,14200.0,10299137.0,722.0,722.0,714.0
723,2021.05.25,13750.0,350.0,13650.0,14450.0,13150.0,2884218.0,723.0,723.0,715.0
724,2021.05.24,13400.0,1500.0,14950.0,15000.0,13150.0,2548654.0,724.0,724.0,716.0
725,2021.05.21,14900.0,300.0,14600.0,15350.0,14350.0,4034694.0,725.0,725.0,717.0
726,2021.05.20,14600.0,50.0,14400.0,15250.0,14250.0,3163141.0,726.0,726.0,718.0
727,2021.05.18,14650.0,50.0,14450.0,15000.0,13900.0,3690960.0,727.0,727.0,719.0
728,2021.05.17,14600.0,100.0,15150.0,15850.0,14100.0,8368905.0,728.0,728.0,720.0
729,2021.05.14,14500.0,2300.0,12400.0,15250.0,12200.0,19328972.0,729.0,729.0,721.0
730,2021.05.13,12200.0,1050.0,13100.0,14850.0,11950.0,10036915.0,730.0,730.0,722.0
731,2021.05.12,13250.0,300.0,13300.0,14250.0,12900.0,4666270.0,731.0,731.0,723.0
732,2021.05.11,13550.0,250.0,13100.0,14400.0,12950.0,10579450.0,732.0,732.0,724.0
733,2021.05.10,13300.0,250.0,13500.0,13800.0,12800.0,16565177.0,733.0,733.0,725.0
734,2021.05.07,13050.0,3000.0,10300.0,13050.0,10050.0,19704706.0,734.0,734.0,726.0
735,2021.05.06,10050.0,1070.0,9070.0,10300.0,9060.0,14811951.0,735.0,735.0,727.0
736,2021.05.04,8980.0,90.0,9140.0,9200.0,8590.0,502036.0,736.0,736.0,728.0
737,2021.05.03,9070.0,70.0,8950.0,9270.0,8950.0,421244.0,737.0,737.0,729.0
738,2021.04.30,9000.0,130.0,8960.0,9260.0,8860.0,516027.0,738.0,738.0,730.0
739,2021.04.29,8870.0,210.0,9170.0,9180.0,8800.0,494438.0,739.0,739.0,731.0
740,2021.04.28,9080.0,170.0,9180.0,9570.0,9010.0,1357866.0,740.0,740.0,732.0
741,2021.04.27,9250.0,140.0,9080.0,9270.0,9080.0,484945.0,741.0,741.0,733.0
742,2021.04.26,9110.0,10.0,9130.0,9180.0,9070.0,338666.0,742.0,742.0,734.0
743,2021.04.23,9100.0,20.0,9120.0,9320.0,9040.0,683990.0,743.0,743.0,735.0
744,2021.04.22,9120.0,150.0,9270.0,9300.0,9080.0,587151.0,744.0,744.0,736.0
745,2021.04.21,9270.0,270.0,9010.0,9330.0,8860.0,1469252.0,745.0,745.0,737.0
746,2021.04.20,9000.0,110.0,8850.0,9060.0,8780.0,430035.0,746.0,746.0,738.0
747,2021.04.19,8890.0,50.0,8940.0,9120.0,8880.0,511810.0,747.0,747.0,739.0
748,2021.04.16,8940.0,10.0,8950.0,9140.0,8930.0,422337.0,748.0,748.0,740.0
749,2021.04.15,8950.0,20.0,8920.0,9790.0,8820.0,2316052.0,749.0,749.0,741.0
750,2021.04.14,8930.0,100.0,9030.0,9030.0,8830.0,433955.0,750.0,750.0,742.0
751,2021.04.13,9030.0,200.0,9240.0,9260.0,8920.0,794205.0,751.0,751.0,743.0
752,2021.04.12,9230.0,10.0,9370.0,9390.0,9150.0,749685.0,752.0,752.0,744.0
753,2021.04.09,9220.0,120.0,9080.0,9460.0,9080.0,1350222.0,753.0,753.0,745.0
754,2021.04.08,9100.0,260.0,9450.0,9570.0,8770.0,1562918.0,754.0,754.0,746.0
755,2021.04.07,9360.0,10.0,9380.0,9470.0,9210.0,1167097.0,755.0,755.0,747.0
756,2021.04.06,9350.0,340.0,9010.0,9570.0,8880.0,4031366.0,756.0,756.0,748.0
757,2021.04.05,9010.0,170.0,8840.0,9070.0,8720.0,793050.0,757.0,757.0,749.0
758,2021.04.02,8840.0,320.0,9120.0,9120.0,8770.0,1128171.0,758.0,758.0,750.0
759,2021.04.01,9160.0,90.0,9250.0,9250.0,8970.0,1378910.0,759.0,759.0,751.0
760,2021.03.31,9250.0,640.0,8760.0,9820.0,8700.0,12650207.0,760.0,760.0,752.0
761,2021.03.30,8610.0,10.0,8770.0,9000.0,8580.0,2130035.0,761.0,761.0,753.0
762,2021.03.29,8620.0,230.0,8920.0,9380.0,8510.0,4902374.0,762.0,762.0,754.0
763,2021.03.26,8850.0,540.0,8450.0,9040.0,8400.0,9188897.0,763.0,763.0,755.0
764,2021.03.25,8310.0,130.0,8120.0,8730.0,7900.0,7560640.0,764.0,764.0,756.0
765,2021.03.24,8180.0,410.0,7770.0,9480.0,7670.0,20323646.0,765.0,765.0,757.0
766,2021.03.23,7770.0,110.0,7690.0,7790.0,7530.0,397950.0,766.0,766.0,758.0
767,2021.03.22,7660.0,20.0,7690.0,7710.0,7570.0,197232.0,767.0,767.0,759.0
768,2021.03.19,7680.0,0.0,7600.0,7770.0,7500.0,226553.0,768.0,768.0,760.0
769,2021.03.18,7680.0,150.0,7550.0,7700.0,7540.0,296556.0,769.0,769.0,761.0
770,2021.03.17,7530.0,10.0,7540.0,7630.0,7490.0,155616.0,770.0,770.0,762.0
771,2021.03.16,7540.0,110.0,7570.0,7570.0,7440.0,150286.0,771.0,771.0,763.0
772,2021.03.15,7430.0,110.0,7650.0,7870.0,7420.0,749021.0,772.0,772.0,764.0
773,2021.03.12,7320.0,190.0,7140.0,7320.0,7140.0,142227.0,773.0,773.0,765.0
774,2021.03.11,7130.0,40.0,7090.0,7260.0,7070.0,182859.0,774.0,774.0,766.0
775,2021.03.10,7090.0,150.0,7260.0,7320.0,7060.0,144842.0,775.0,775.0,767.0
776,2021.03.09,7240.0,140.0,7320.0,7380.0,7070.0,187483.0,776.0,776.0,768.0
777,2021.03.08,7380.0,20.0,7380.0,7520.0,7300.0,186909.0,777.0,777.0,769.0
778,2021.03.05,7360.0,30.0,7310.0,7370.0,7240.0,112228.0,778.0,778.0,770.0
779,2021.03.04,7390.0,50.0,7360.0,7410.0,7300.0,127998.0,779.0,779.0,771.0
780,2021.03.03,7440.0,240.0,7290.0,7470.0,7250.0,221467.0,780.0,780.0,772.0
781,2021.03.02,7200.0,110.0,7290.0,7300.0,7080.0,146420.0,781.0,781.0,773.0
782,2021.02.26,7090.0,190.0,7170.0,7240.0,7010.0,244938.0,782.0,782.0,774.0
783,2021.02.25,7280.0,120.0,7260.0,7340.0,7230.0,191204.0,783.0,783.0,775.0
784,2021.02.24,7160.0,500.0,7610.0,7700.0,7130.0,424998.0,784.0,784.0,776.0
785,2021.02.23,7660.0,200.0,7820.0,7870.0,7660.0,211278.0,785.0,785.0,777.0
786,2021.02.22,7860.0,90.0,7820.0,7970.0,7760.0,382520.0,786.0,786.0,778.0
787,2021.02.19,7770.0,170.0,7600.0,7780.0,7550.0,341918.0,787.0,787.0,779.0
788,2021.02.18,7600.0,300.0,7850.0,7900.0,7570.0,448618.0,788.0,788.0,780.0
789,2021.02.17,7900.0,60.0,7990.0,7990.0,7870.0,224713.0,789.0,789.0,781.0
790,2021.02.16,7960.0,40.0,7920.0,7980.0,7850.0,268442.0,790.0,790.0,782.0
791,2021.02.15,7920.0,50.0,7920.0,7960.0,7810.0,315959.0,791.0,791.0,783.0
792,2021.02.10,7870.0,0.0,7910.0,7950.0,7590.0,377060.0,792.0,792.0,784.0
793,2021.02.09,7870.0,30.0,7900.0,8020.0,7850.0,298653.0,793.0,793.0,785.0
794,2021.02.08,7900.0,200.0,7780.0,8080.0,7670.0,608141.0,794.0,794.0,786.0
795,2021.02.05,7700.0,140.0,7850.0,8010.0,7690.0,397873.0,795.0,795.0,787.0
796,2021.02.04,7840.0,450.0,8250.0,8250.0,7840.0,963260.0,796.0,796.0,788.0
797,2021.02.03,8290.0,420.0,7980.0,8290.0,7740.0,1061401.0,797.0,797.0,789.0
798,2021.02.02,7870.0,30.0,7920.0,8300.0,7690.0,1482914.0,798.0,798.0,790.0
799,2021.02.01,7840.0,490.0,7300.0,8000.0,7030.0,1137255.0,799.0,799.0,791.0
800,2021.01.29,7350.0,380.0,7800.0,7900.0,7120.0,708871.0,800.0,800.0,792.0
801,2021.01.28,7730.0,20.0,7570.0,8080.0,7570.0,1119580.0,801.0,801.0,793.0
802,2021.01.27,7710.0,60.0,7710.0,7970.0,7600.0,367388.0,802.0,802.0,794.0
803,2021.01.26,7770.0,270.0,8060.0,8120.0,7690.0,681210.0,803.0,803.0,795.0
804,2021.01.25,8040.0,70.0,8170.0,8240.0,7970.0,683769.0,804.0,804.0,796.0
805,2021.01.22,8110.0,130.0,7980.0,8170.0,7860.0,1025704.0,805.0,805.0,797.0
806,2021.01.21,7980.0,200.0,8070.0,8140.0,7850.0,1284696.0,806.0,806.0,798.0
807,2021.01.20,8180.0,130.0,8060.0,8230.0,7890.0,1722556.0,807.0,807.0,799.0
808,2021.01.19,8050.0,620.0,7600.0,8990.0,7370.0,15530749.0,808.0,808.0,800.0
809,2021.01.18,7430.0,330.0,7120.0,7490.0,7020.0,1210987.0,809.0,809.0,801.0
810,2021.01.15,7100.0,180.0,7300.0,7330.0,7070.0,454104.0,810.0,810.0,802.0
811,2021.01.14,7280.0,20.0,7300.0,7370.0,7230.0,300495.0,811.0,811.0,803.0
812,2021.01.13,7260.0,130.0,7190.0,7290.0,7070.0,282452.0,812.0,812.0,804.0
813,2021.01.12,7130.0,20.0,7100.0,7210.0,6980.0,338028.0,813.0,813.0,805.0
814,2021.01.11,7150.0,50.0,7290.0,7430.0,7010.0,724948.0,814.0,814.0,806.0
815,2021.01.08,7200.0,200.0,7500.0,7510.0,7180.0,442778.0,815.0,815.0,807.0
816,2021.01.07,7400.0,80.0,7320.0,7480.0,7320.0,524574.0,816.0,816.0,808.0
817,2021.01.06,7320.0,80.0,7550.0,7550.0,7260.0,801697.0,817.0,817.0,809.0
818,2021.01.05,7400.0,210.0,7150.0,7550.0,7090.0,1559207.0,818.0,818.0,810.0
819,2021.01.04,7190.0,10.0,7220.0,7220.0,7090.0,465733.0,819.0,819.0,811.0
820,2020.12.30,7180.0,280.0,6860.0,7200.0,6820.0,927489.0,820.0,820.0,812.0
821,2020.12.29,6900.0,70.0,6900.0,6970.0,6820.0,295450.0,821.0,821.0,813.0
822,2020.12.28,6830.0,140.0,6970.0,7010.0,6700.0,384169.0,822.0,822.0,814.0
823,2020.12.24,6970.0,210.0,6900.0,7120.0,6840.0,980718.0,823.0,823.0,815.0
824,2020.12.23,6760.0,10.0,6800.0,6880.0,6630.0,273075.0,824.0,824.0,816.0
825,2020.12.22,6750.0,250.0,6980.0,7030.0,6740.0,377165.0,825.0,825.0,817.0
826,2020.12.21,7000.0,30.0,7020.0,7040.0,6910.0,296217.0,826.0,826.0,818.0
827,2020.12.18,6970.0,190.0,6870.0,7080.0,6870.0,430795.0,827.0,827.0,819.0
828,2020.12.17,6780.0,50.0,6840.0,6880.0,6770.0,138390.0,828.0,828.0,820.0
829,2020.12.16,6830.0,60.0,6800.0,6920.0,6780.0,176281.0,829.0,829.0,821.0
830,2020.12.15,6770.0,130.0,6920.0,6930.0,6750.0,255868.0,830.0,830.0,822.0
831,2020.12.14,6900.0,130.0,7020.0,7050.0,6880.0,302007.0,831.0,831.0,823.0
