,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,6960.0,190.0,7230.0,7290.0,6910.0,410226.0
733,2021.04.27,7150.0,220.0,7210.0,7430.0,7130.0,412629.0
734,2021.04.26,7370.0,80.0,7300.0,7420.0,7160.0,574224.0
735,2021.04.23,7290.0,0.0,7290.0,7680.0,7250.0,1010633.0
736,2021.04.22,7290.0,300.0,7510.0,7660.0,7250.0,815609.0
737,2021.04.21,7590.0,10.0,7820.0,7840.0,7450.0,709694.0
738,2021.04.20,7600.0,70.0,7530.0,7610.0,7310.0,449922.0
739,2021.04.19,7530.0,100.0,7670.0,7770.0,7510.0,493839.0
740,2021.04.16,7630.0,80.0,7700.0,7770.0,7510.0,685756.0
741,2021.04.15,7710.0,410.0,7980.0,8100.0,7640.0,1094763.0
742,2021.04.14,8120.0,570.0,7690.0,8400.0,7610.0,5182600.0
743,2021.04.13,7550.0,350.0,7810.0,7950.0,7410.0,1206116.0
744,2021.04.12,7900.0,100.0,8030.0,8220.0,7840.0,1388599.0
745,2021.04.09,8000.0,240.0,8240.0,8480.0,7900.0,2464692.0
746,2021.04.08,8240.0,490.0,7880.0,9050.0,7740.0,21282682.0
747,2021.04.07,7750.0,570.0,7320.0,7830.0,7200.0,4077781.0
748,2021.04.06,7180.0,30.0,7290.0,7300.0,7070.0,549034.0
749,2021.04.05,7210.0,50.0,7430.0,7520.0,7190.0,1401666.0
750,2021.04.02,7260.0,30.0,7250.0,7260.0,7070.0,785505.0
751,2021.04.01,7230.0,80.0,7190.0,7240.0,6930.0,1234272.0
752,2021.03.31,7150.0,420.0,6660.0,7450.0,6660.0,3585629.0
753,2021.03.30,6730.0,20.0,6710.0,6940.0,6630.0,791998.0
754,2021.03.29,6710.0,100.0,6700.0,6870.0,6650.0,725792.0
755,2021.03.26,6810.0,330.0,7760.0,8070.0,6800.0,7102585.0
756,2021.03.25,7140.0,320.0,6740.0,7280.0,6730.0,4630397.0
757,2021.03.24,6820.0,100.0,6670.0,6870.0,6490.0,694084.0
758,2021.03.23,6720.0,230.0,6950.0,7030.0,6650.0,775022.0
759,2021.03.22,6950.0,40.0,6950.0,7050.0,6750.0,948322.0
760,2021.03.19,6910.0,240.0,6990.0,7090.0,6850.0,917896.0
761,2021.03.18,7150.0,340.0,6760.0,7250.0,6730.0,2800728.0
762,2021.03.17,6810.0,240.0,6970.0,7500.0,6800.0,4054768.0
763,2021.03.16,7050.0,200.0,6950.0,7120.0,6770.0,3547631.0
764,2021.03.15,6850.0,280.0,6960.0,7980.0,6610.0,18739482.0
765,2021.03.12,6570.0,1510.0,5070.0,6570.0,5070.0,14700411.0
766,2021.03.11,5060.0,20.0,5000.0,5260.0,5000.0,173627.0
767,2021.03.10,5040.0,30.0,5060.0,5200.0,4970.0,132367.0
768,2021.03.09,5010.0,160.0,5120.0,5170.0,4885.0,228997.0
769,2021.03.08,5170.0,100.0,5270.0,5370.0,5160.0,138209.0
770,2021.03.05,5270.0,180.0,5420.0,5430.0,5240.0,161654.0
771,2021.03.04,5450.0,0.0,5470.0,5520.0,5210.0,150039.0
772,2021.03.03,5450.0,100.0,5400.0,5580.0,5360.0,235886.0
773,2021.03.02,5350.0,60.0,5350.0,5450.0,5270.0,160212.0
774,2021.02.26,5290.0,60.0,5160.0,5310.0,5080.0,192182.0
775,2021.02.25,5350.0,170.0,5250.0,5420.0,5200.0,220439.0
776,2021.02.24,5180.0,360.0,5540.0,5610.0,5150.0,403011.0
777,2021.02.23,5540.0,260.0,5690.0,5770.0,5510.0,335778.0
778,2021.02.22,5800.0,120.0,5950.0,6020.0,5780.0,326773.0
779,2021.02.19,5920.0,160.0,6080.0,6080.0,5750.0,352061.0
780,2021.02.18,6080.0,140.0,6300.0,6370.0,5980.0,962039.0
781,2021.02.17,6220.0,380.0,5910.0,6320.0,5800.0,2030616.0
782,2021.02.16,5840.0,220.0,5620.0,5890.0,5620.0,755385.0
783,2021.02.15,5620.0,40.0,5590.0,5900.0,5590.0,907143.0
784,2021.02.10,5580.0,70.0,5670.0,5680.0,5450.0,148252.0
785,2021.02.09,5650.0,70.0,5540.0,5700.0,5520.0,170047.0
786,2021.02.08,5580.0,70.0,5550.0,5640.0,5470.0,138924.0
787,2021.02.05,5650.0,120.0,5830.0,5840.0,5650.0,170420.0
788,2021.02.04,5770.0,20.0,5710.0,5820.0,5710.0,151160.0
789,2021.02.03,5750.0,0.0,5840.0,5840.0,5680.0,120211.0
790,2021.02.02,5750.0,40.0,5740.0,5860.0,5650.0,221279.0
791,2021.02.01,5710.0,230.0,5420.0,5770.0,5350.0,361227.0
792,2021.01.29,5480.0,170.0,5650.0,5710.0,5370.0,358007.0
793,2021.01.28,5650.0,220.0,5790.0,5930.0,5610.0,363358.0
794,2021.01.27,5870.0,120.0,5790.0,5920.0,5660.0,325028.0
795,2021.01.26,5750.0,300.0,6040.0,6050.0,5710.0,543047.0
796,2021.01.25,6050.0,70.0,5980.0,6060.0,5920.0,252923.0
797,2021.01.22,5980.0,20.0,6040.0,6080.0,5920.0,237133.0
798,2021.01.21,6000.0,60.0,6120.0,6150.0,6000.0,443311.0
799,2021.01.20,6060.0,70.0,6060.0,6100.0,5950.0,375054.0
800,2021.01.19,5990.0,80.0,5930.0,6230.0,5840.0,1090312.0
801,2021.01.18,5910.0,150.0,6050.0,6140.0,5850.0,591553.0
802,2021.01.15,6060.0,40.0,6100.0,6190.0,6020.0,557998.0
803,2021.01.14,6100.0,170.0,6350.0,6500.0,6100.0,1883823.0
804,2021.01.13,6270.0,460.0,6650.0,6670.0,6210.0,2152292.0
805,2021.01.12,6730.0,30.0,6600.0,8400.0,6600.0,14026809.0
806,2021.01.11,6760.0,70.0,6870.0,6900.0,6450.0,854548.0
807,2021.01.08,6830.0,430.0,7260.0,7290.0,6810.0,1018415.0
808,2021.01.07,7260.0,50.0,7320.0,7570.0,7200.0,652841.0
809,2021.01.06,7310.0,130.0,7430.0,7470.0,7240.0,532202.0
810,2021.01.05,7440.0,80.0,7260.0,7450.0,7170.0,966283.0
811,2021.01.04,7360.0,630.0,7940.0,7990.0,7290.0,1495725.0
812,2020.12.30,7990.0,30.0,8030.0,8180.0,7780.0,819090.0
813,2020.12.29,8020.0,270.0,7810.0,8120.0,7770.0,982201.0
814,2020.12.28,7750.0,300.0,7810.0,7980.0,7560.0,1176096.0
815,2020.12.24,8050.0,240.0,8120.0,8450.0,7770.0,1787599.0
816,2020.12.23,8290.0,130.0,8430.0,8940.0,8100.0,3863199.0
817,2020.12.22,8420.0,500.0,8830.0,8840.0,8360.0,2164007.0
818,2020.12.21,8920.0,380.0,9100.0,9310.0,8830.0,2327838.0
819,2020.12.18,9300.0,210.0,9620.0,9910.0,9040.0,5113088.0
820,2020.12.17,9510.0,990.0,10400.0,10400.0,9370.0,6096407.0
821,2020.12.16,10500.0,1410.0,9230.0,11300.0,9090.0,44159734.0
822,2020.12.15,9090.0,10.0,9430.0,9850.0,8730.0,18703223.0
823,2020.12.14,9080.0,2090.0,7920.0,9080.0,7750.0,31374096.0
824,2020.12.11,6990.0,1180.0,6060.0,7240.0,6030.0,29822898.0
825,2020.12.10,5810.0,260.0,5900.0,6100.0,5810.0,1996290.0
826,2020.12.09,6070.0,10.0,6070.0,6220.0,6070.0,796981.0
827,2020.12.08,6060.0,170.0,6280.0,6280.0,5960.0,932938.0
828,2020.12.07,6230.0,180.0,6300.0,6420.0,6200.0,1257694.0
829,2020.12.04,6410.0,590.0,5940.0,7230.0,5740.0,35386398.0
830,2020.12.03,5820.0,100.0,5810.0,5860.0,5620.0,1517000.0
831,2020.12.02,5920.0,50.0,5900.0,5960.0,5720.0,1453141.0
832,2020.12.01,5870.0,340.0,6010.0,6040.0,5780.0,2592835.0
833,2020.11.30,6210.0,100.0,5950.0,6350.0,5860.0,6057209.0
834,2020.11.27,6110.0,120.0,6560.0,6710.0,5780.0,23688049.0
835,2020.11.26,5990.0,1375.0,4805.0,5990.0,4805.0,16211080.0
836,2020.11.25,4615.0,335.0,4900.0,4935.0,4550.0,1183666.0
837,2020.11.24,4950.0,380.0,5180.0,5280.0,4900.0,1546447.0
838,2020.11.23,5330.0,150.0,5680.0,5730.0,5250.0,1809913.0
839,2020.11.20,5480.0,80.0,5430.0,5690.0,5250.0,4550340.0
840,2020.11.19,5400.0,180.0,5350.0,5590.0,5230.0,5079974.0
841,2020.11.18,5220.0,570.0,4770.0,5280.0,4745.0,5170981.0
842,2020.11.17,4650.0,220.0,4780.0,4935.0,4590.0,1123352.0
843,2020.11.16,4870.0,320.0,4660.0,4955.0,4590.0,2230837.0
844,2020.11.13,4550.0,410.0,4245.0,4820.0,4175.0,5000930.0
845,2020.11.12,4140.0,45.0,4205.0,4280.0,4100.0,216162.0
846,2020.11.11,4185.0,115.0,4320.0,4320.0,4000.0,340847.0
847,2020.11.10,4300.0,245.0,4235.0,4415.0,4135.0,438792.0
848,2020.11.09,4545.0,145.0,4480.0,4555.0,4435.0,174316.0
849,2020.11.06,4400.0,170.0,4600.0,4620.0,4370.0,192776.0
850,2020.11.05,4570.0,145.0,4425.0,4605.0,4375.0,233879.0
851,2020.11.04,4425.0,20.0,4520.0,4520.0,4320.0,169743.0
852,2020.11.03,4445.0,35.0,4480.0,4555.0,4420.0,193992.0
853,2020.11.02,4480.0,165.0,4325.0,4495.0,4305.0,209528.0
854,2020.10.30,4315.0,85.0,4405.0,4515.0,4300.0,397298.0
855,2020.10.29,4400.0,100.0,4330.0,4890.0,4330.0,2449803.0
856,2020.10.28,4300.0,135.0,4150.0,4315.0,4150.0,178688.0
857,2020.10.27,4165.0,85.0,4075.0,4240.0,4075.0,253486.0
858,2020.10.26,4080.0,300.0,4380.0,4385.0,4070.0,270818.0
859,2020.10.23,4380.0,0.0,4385.0,4485.0,4345.0,177341.0
860,2020.10.22,4380.0,170.0,4585.0,4585.0,4310.0,232644.0
861,2020.10.21,4550.0,180.0,4420.0,4555.0,4350.0,213435.0
862,2020.10.20,4370.0,65.0,4435.0,4500.0,4220.0,262710.0
863,2020.10.19,4435.0,25.0,4465.0,4550.0,4220.0,199050.0
864,2020.10.16,4460.0,250.0,4710.0,4790.0,4350.0,485459.0
865,2020.10.15,4710.0,290.0,5070.0,5080.0,4590.0,777242.0
866,2020.10.14,5000.0,330.0,4680.0,5030.0,4680.0,1184996.0
867,2020.10.13,4670.0,15.0,4730.0,4755.0,4645.0,260647.0
868,2020.10.12,4685.0,285.0,4900.0,4910.0,4415.0,709381.0
869,2020.10.08,4970.0,90.0,5090.0,5120.0,4945.0,454878.0
870,2020.10.07,5060.0,190.0,4885.0,5140.0,4875.0,874140.0
871,2020.10.06,4870.0,185.0,4745.0,5170.0,4705.0,2824221.0
872,2020.10.05,4685.0,95.0,4795.0,4820.0,4660.0,219508.0
873,2020.09.29,4780.0,70.0,4880.0,4885.0,4660.0,364956.0
874,2020.09.28,4850.0,105.0,4775.0,4900.0,4745.0,288416.0
875,2020.09.25,4745.0,250.0,4560.0,4900.0,4405.0,715383.0
876,2020.09.24,4495.0,335.0,4660.0,4765.0,4400.0,659941.0
877,2020.09.23,4830.0,280.0,4640.0,4910.0,4460.0,1032781.0
878,2020.09.22,4550.0,90.0,4655.0,5040.0,4525.0,2155644.0
879,2020.09.21,4640.0,135.0,4775.0,4800.0,4635.0,395369.0
880,2020.09.18,4775.0,75.0,4875.0,4920.0,4730.0,397503.0
881,2020.09.17,4850.0,80.0,4945.0,5110.0,4800.0,845929.0
882,2020.09.16,4930.0,20.0,4860.0,5030.0,4840.0,469211.0
883,2020.09.15,4910.0,110.0,5040.0,5070.0,4850.0,670859.0
884,2020.09.14,5020.0,160.0,5110.0,5150.0,5000.0,668083.0
885,2020.09.11,5180.0,210.0,5380.0,5910.0,5120.0,4216711.0
886,2020.09.10,5390.0,80.0,5360.0,5390.0,5230.0,622605.0
887,2020.09.09,5310.0,130.0,5070.0,5310.0,4965.0,726731.0
888,2020.09.08,5180.0,170.0,5340.0,5400.0,5180.0,791075.0
889,2020.09.07,5350.0,60.0,5490.0,5500.0,5240.0,853200.0
890,2020.09.04,5410.0,20.0,5200.0,5500.0,5180.0,1668214.0
891,2020.09.03,5390.0,160.0,5550.0,5550.0,5240.0,1734820.0
892,2020.09.02,5550.0,360.0,5960.0,6100.0,5430.0,2421738.0
893,2020.09.01,5910.0,730.0,6250.0,6450.0,5760.0,2938494.0
894,2020.08.31,6640.0,140.0,6190.0,6850.0,6190.0,1154540.0
895,2020.08.28,6500.0,790.0,6740.0,6800.0,6190.0,2033699.0
896,2020.08.27,7290.0,900.0,6550.0,7420.0,6550.0,3548847.0
897,2020.08.26,6390.0,660.0,5830.0,7270.0,5700.0,23567809.0
898,2020.08.25,5730.0,0.0,5580.0,6130.0,5400.0,11628036.0
899,2020.08.24,5730.0,960.0,5700.0,6200.0,5020.0,33553749.0
900,2020.08.21,4770.0,575.0,4265.0,5200.0,4135.0,22139301.0
901,2020.08.20,4195.0,395.0,3850.0,4500.0,3745.0,12006745.0
902,2020.08.19,3800.0,70.0,4000.0,4005.0,3745.0,1625019.0
903,2020.08.18,3870.0,170.0,3975.0,3985.0,3720.0,3834403.0
904,2020.08.14,3700.0,150.0,3560.0,3700.0,3550.0,439043.0
905,2020.08.13,3550.0,10.0,3520.0,3615.0,3510.0,137765.0
906,2020.08.12,3540.0,105.0,3645.0,3645.0,3505.0,225700.0
907,2020.08.11,3645.0,45.0,3705.0,3705.0,3605.0,130013.0
908,2020.08.10,3690.0,5.0,3680.0,3695.0,3630.0,124768.0
909,2020.08.07,3685.0,30.0,3665.0,3780.0,3640.0,156394.0
910,2020.08.06,3655.0,15.0,3700.0,3705.0,3640.0,120705.0
911,2020.08.05,3670.0,50.0,3740.0,3755.0,3600.0,198868.0
912,2020.08.04,3720.0,10.0,3750.0,3870.0,3700.0,652842.0
913,2020.08.03,3710.0,25.0,3695.0,3775.0,3660.0,206393.0
914,2020.07.31,3685.0,5.0,3680.0,3690.0,3610.0,123695.0
915,2020.07.30,3680.0,40.0,3640.0,3700.0,3595.0,220995.0
916,2020.07.29,3640.0,15.0,3620.0,3680.0,3550.0,229657.0
917,2020.07.28,3625.0,35.0,3660.0,3680.0,3505.0,299348.0
918,2020.07.27,3660.0,145.0,3540.0,3690.0,3510.0,277399.0
919,2020.07.24,3515.0,55.0,3570.0,3570.0,3495.0,118450.0
920,2020.07.23,3570.0,25.0,3570.0,3580.0,3470.0,202329.0
921,2020.07.22,3545.0,40.0,3585.0,3600.0,3525.0,166249.0
922,2020.07.21,3585.0,5.0,3600.0,3655.0,3575.0,196276.0
923,2020.07.20,3580.0,45.0,3615.0,3640.0,3560.0,100902.0
924,2020.07.17,3625.0,35.0,3670.0,3680.0,3530.0,185884.0
925,2020.07.16,3660.0,10.0,3660.0,3725.0,3620.0,180972.0
926,2020.07.15,3670.0,15.0,3695.0,3750.0,3645.0,284344.0
927,2020.07.14,3685.0,45.0,3635.0,3725.0,3610.0,336928.0
928,2020.07.13,3640.0,70.0,3580.0,3700.0,3575.0,252925.0
929,2020.07.10,3570.0,195.0,3700.0,3700.0,3560.0,563211.0
930,2020.07.09,3765.0,190.0,3600.0,3925.0,3545.0,2660201.0
931,2020.07.08,3575.0,30.0,3590.0,3610.0,3535.0,128416.0
932,2020.07.07,3545.0,25.0,3545.0,3565.0,3505.0,106250.0
933,2020.07.06,3520.0,25.0,3515.0,3545.0,3510.0,144646.0
934,2020.07.03,3495.0,75.0,3420.0,3495.0,3405.0,177308.0
935,2020.07.02,3420.0,80.0,3330.0,3435.0,3330.0,107457.0
936,2020.07.01,3340.0,45.0,3385.0,3420.0,3335.0,200983.0
937,2020.06.30,3385.0,15.0,3375.0,3435.0,3350.0,116144.0
938,2020.06.29,3370.0,80.0,3415.0,3475.0,3355.0,161888.0
939,2020.06.26,3450.0,25.0,3475.0,3550.0,3370.0,228322.0
940,2020.06.25,3475.0,30.0,3445.0,3525.0,3345.0,245399.0
941,2020.06.24,3445.0,95.0,3345.0,3470.0,3345.0,150134.0
942,2020.06.23,3350.0,85.0,3435.0,3470.0,3325.0,208181.0
943,2020.06.22,3435.0,25.0,3480.0,3490.0,3420.0,141776.0
944,2020.06.19,3460.0,25.0,3490.0,3500.0,3400.0,191689.0
945,2020.06.18,3485.0,90.0,3395.0,3515.0,3375.0,311834.0
946,2020.06.17,3395.0,105.0,3490.0,3590.0,3350.0,371162.0
947,2020.06.16,3500.0,90.0,3450.0,3560.0,3450.0,266802.0
948,2020.06.15,3410.0,185.0,3635.0,3840.0,3400.0,1482336.0
949,2020.06.12,3595.0,20.0,3400.0,3680.0,3350.0,500237.0
950,2020.06.11,3615.0,30.0,3695.0,3745.0,3600.0,296277.0
951,2020.06.10,3645.0,10.0,3700.0,3700.0,3630.0,143195.0
952,2020.06.09,3655.0,30.0,3690.0,3730.0,3600.0,245719.0
953,2020.06.08,3685.0,0.0,3695.0,3725.0,3660.0,180739.0
954,2020.06.05,3685.0,10.0,3695.0,3725.0,3660.0,156127.0
955,2020.06.04,3695.0,0.0,3695.0,3740.0,3625.0,237818.0
956,2020.06.03,3695.0,115.0,3840.0,3850.0,3680.0,459447.0
957,2020.06.02,3810.0,5.0,3820.0,3890.0,3810.0,363613.0
958,2020.06.01,3815.0,15.0,3820.0,3885.0,3785.0,339674.0
959,2020.05.29,3830.0,240.0,3875.0,3955.0,3810.0,1057569.0
960,2020.05.28,4070.0,335.0,3780.0,4070.0,3615.0,2345260.0
961,2020.05.27,3735.0,85.0,3850.0,3865.0,3725.0,332154.0
962,2020.05.26,3820.0,30.0,3900.0,3900.0,3810.0,288566.0
963,2020.05.25,3850.0,110.0,3750.0,3880.0,3715.0,458274.0
964,2020.05.22,3740.0,80.0,3820.0,3860.0,3630.0,460800.0
965,2020.05.21,3820.0,35.0,3855.0,3875.0,3790.0,489762.0
966,2020.05.20,3855.0,20.0,3800.0,3960.0,3790.0,606850.0
967,2020.05.19,3835.0,200.0,3945.0,3970.0,3750.0,1358236.0
968,2020.05.18,4035.0,5.0,4010.0,4100.0,3930.0,526105.0
969,2020.05.15,4030.0,130.0,4220.0,4275.0,4030.0,1032187.0
970,2020.05.14,4160.0,130.0,4205.0,4350.0,4115.0,2162409.0
971,2020.05.13,4290.0,65.0,4195.0,4390.0,4165.0,3377782.0
972,2020.05.12,4225.0,175.0,4255.0,4310.0,4050.0,3627840.0
973,2020.05.11,4400.0,570.0,3865.0,4400.0,3830.0,9255695.0
974,2020.05.08,3830.0,30.0,3900.0,3955.0,3765.0,1044579.0
975,2020.05.07,3860.0,30.0,3830.0,3940.0,3740.0,1699607.0
976,2020.05.06,3830.0,125.0,3770.0,3885.0,3710.0,1645163.0
977,2020.05.04,3705.0,15.0,3650.0,3795.0,3630.0,718248.0
978,2020.04.29,3720.0,60.0,3820.0,3840.0,3640.0,1320667.0
979,2020.04.28,3780.0,110.0,3820.0,3855.0,3610.0,1986507.0
980,2020.04.27,3670.0,195.0,3550.0,3670.0,3480.0,1128237.0
981,2020.04.24,3475.0,180.0,3590.0,3835.0,3470.0,2617671.0
982,2020.04.23,3655.0,220.0,3600.0,4100.0,3525.0,8179280.0
983,2020.04.22,3435.0,65.0,3420.0,3530.0,3355.0,626307.0
984,2020.04.21,3500.0,200.0,3655.0,3750.0,3240.0,1980858.0
985,2020.04.20,3700.0,135.0,3900.0,3905.0,3650.0,1188919.0
986,2020.04.17,3835.0,75.0,3800.0,3890.0,3580.0,1205571.0
987,2020.04.16,3760.0,120.0,3680.0,3910.0,3645.0,2446179.0
988,2020.04.14,3640.0,175.0,3520.0,3900.0,3460.0,5026307.0
989,2020.04.13,3465.0,135.0,3595.0,3675.0,3405.0,1120058.0
990,2020.04.10,3600.0,225.0,3790.0,3940.0,3415.0,2003375.0
991,2020.04.09,3825.0,225.0,3730.0,4135.0,3675.0,7000913.0
992,2020.04.08,3600.0,150.0,3725.0,4115.0,3545.0,4605150.0
993,2020.04.07,3750.0,210.0,3950.0,3960.0,3655.0,2269074.0
994,2020.04.06,3960.0,40.0,3710.0,4400.0,3670.0,14255762.0
995,2020.04.03,3920.0,600.0,3320.0,3920.0,3180.0,6961794.0
996,2020.04.02,3320.0,25.0,3250.0,3545.0,2990.0,2830035.0
997,2020.04.01,3295.0,745.0,3855.0,3935.0,3110.0,3032267.0
998,2020.03.31,4040.0,225.0,3980.0,4450.0,3495.0,17598589.0
999,2020.03.30,3815.0,665.0,3225.0,3890.0,3165.0,15553465.0
1000,2020.03.27,3150.0,265.0,3685.0,3685.0,2975.0,6466805.0
1001,2020.03.26,3415.0,500.0,3025.0,3415.0,2850.0,7279905.0
1002,2020.03.25,2915.0,155.0,2750.0,2940.0,2600.0,3539460.0
1003,2020.03.24,2760.0,105.0,2755.0,2790.0,2655.0,627156.0
1004,2020.03.23,2655.0,210.0,2655.0,2935.0,2610.0,893335.0
1005,2020.03.20,2865.0,190.0,2805.0,2885.0,2680.0,1007397.0
1006,2020.03.19,2675.0,350.0,3130.0,3185.0,2530.0,2057874.0
1007,2020.03.18,3025.0,475.0,3530.0,3875.0,3025.0,4364022.0
1008,2020.03.17,3500.0,160.0,3390.0,3645.0,3295.0,3102754.0
1009,2020.03.16,3660.0,100.0,3860.0,4245.0,3620.0,5593986.0
1010,2020.03.13,3760.0,480.0,4175.0,4875.0,3515.0,19770398.0
1011,2020.03.12,4240.0,975.0,3750.0,4240.0,3260.0,20665814.0
1012,2020.03.11,3265.0,750.0,2515.0,3265.0,2495.0,4295725.0
1013,2020.03.10,2515.0,10.0,2455.0,2530.0,2400.0,141480.0
1014,2020.03.09,2525.0,140.0,2635.0,2650.0,2480.0,218849.0
1015,2020.03.06,2665.0,55.0,2720.0,2720.0,2620.0,192410.0
1016,2020.03.05,2720.0,20.0,2760.0,2770.0,2635.0,222213.0
1017,2020.03.04,2740.0,110.0,2810.0,2815.0,2700.0,371107.0
1018,2020.03.03,2850.0,230.0,2865.0,3380.0,2850.0,3038888.0
1019,2020.03.02,5240.0,70.0,5200.0,5330.0,5160.0,275925.0
1020,2020.02.28,5170.0,350.0,5370.0,5440.0,5130.0,209417.0
1021,2020.02.27,5520.0,460.0,5700.0,5790.0,5370.0,509273.0
1022,2020.02.26,5980.0,680.0,5300.0,6050.0,5240.0,1705552.0
1023,2020.02.25,5300.0,240.0,5020.0,5320.0,5010.0,64417.0
1024,2020.02.24,5060.0,40.0,5000.0,5490.0,4995.0,225345.0
1025,2020.02.21,5100.0,210.0,5240.0,5290.0,5050.0,117527.0
1026,2020.02.20,5310.0,140.0,5450.0,5460.0,5030.0,166054.0
1027,2020.02.19,5450.0,100.0,5370.0,5590.0,5310.0,222429.0
1028,2020.02.18,5350.0,50.0,5420.0,5800.0,5300.0,602914.0
1029,2020.02.17,5400.0,545.0,4855.0,6080.0,4855.0,1707899.0
1030,2020.02.14,4855.0,10.0,4800.0,4900.0,4800.0,7679.0
1031,2020.02.13,4845.0,35.0,4810.0,4865.0,4790.0,16713.0
1032,2020.02.12,4810.0,35.0,4775.0,4850.0,4775.0,5295.0
1033,2020.02.11,4775.0,25.0,4745.0,4775.0,4745.0,6317.0
1034,2020.02.10,4750.0,0.0,4750.0,4785.0,4700.0,8840.0
1035,2020.02.07,4750.0,50.0,4700.0,4750.0,4680.0,2651.0
1036,2020.02.06,4700.0,85.0,4785.0,4785.0,4695.0,10780.0
1037,2020.02.05,4785.0,110.0,4680.0,4800.0,4680.0,17205.0
1038,2020.02.04,4675.0,90.0,4605.0,4900.0,4605.0,6705.0
1039,2020.02.03,4585.0,55.0,4595.0,4640.0,4585.0,5479.0
1040,2020.01.31,4640.0,30.0,4675.0,4745.0,4640.0,13199.0
1041,2020.01.30,4670.0,15.0,4655.0,4670.0,4645.0,7758.0
1042,2020.01.29,4655.0,10.0,4665.0,4665.0,4600.0,1623.0
1043,2020.01.28,4665.0,60.0,4725.0,4725.0,4655.0,8705.0
1044,2020.01.23,4725.0,0.0,4725.0,4750.0,4675.0,6857.0
1045,2020.01.22,4725.0,15.0,4740.0,4740.0,4700.0,2084.0
1046,2020.01.21,4740.0,10.0,4750.0,4775.0,4715.0,6455.0
1047,2020.01.20,4750.0,5.0,4745.0,4770.0,4715.0,6565.0
1048,2020.01.17,4745.0,5.0,4740.0,4750.0,4715.0,6837.0
1049,2020.01.16,4740.0,55.0,4685.0,4785.0,4685.0,5246.0
1050,2020.01.15,4685.0,5.0,4695.0,4695.0,4685.0,6375.0
1051,2020.01.14,4690.0,15.0,4705.0,4750.0,4690.0,7531.0
1052,2020.01.13,4705.0,35.0,4670.0,4720.0,4670.0,4902.0
1053,2020.01.10,4670.0,10.0,4660.0,4700.0,4660.0,4141.0
1054,2020.01.09,4660.0,0.0,4660.0,4715.0,4610.0,8200.0
1055,2020.01.08,4660.0,55.0,4715.0,4715.0,4590.0,9928.0
1056,2020.01.07,4715.0,5.0,4720.0,4755.0,4690.0,5870.0
1057,2020.01.06,4720.0,10.0,4730.0,4750.0,4680.0,8861.0
1058,2020.01.03,4730.0,65.0,4665.0,4755.0,4665.0,13122.0
1059,2020.01.02,4665.0,55.0,4610.0,4665.0,4565.0,10862.0
1060,2019.12.30,4610.0,20.0,4590.0,4620.0,4580.0,8624.0
1061,2019.12.27,4590.0,0.0,4590.0,4605.0,4560.0,2390.0
1062,2019.12.26,4590.0,25.0,4585.0,4620.0,4565.0,2733.0
1063,2019.12.24,4565.0,10.0,4575.0,4595.0,4560.0,4038.0
1064,2019.12.23,4575.0,15.0,4600.0,4660.0,4520.0,9622.0
1065,2019.12.20,4590.0,40.0,4630.0,4640.0,4580.0,2293.0
1066,2019.12.19,4630.0,15.0,4615.0,4630.0,4565.0,3436.0
1067,2019.12.18,4615.0,5.0,4645.0,4645.0,4575.0,10630.0
1068,2019.12.17,4620.0,0.0,4620.0,4640.0,4575.0,5071.0
1069,2019.12.16,4620.0,170.0,4450.0,4630.0,4450.0,15436.0
1070,2019.12.13,4450.0,45.0,4410.0,4485.0,4405.0,1781.0
1071,2019.12.12,4405.0,60.0,4465.0,4480.0,4405.0,4117.0
1072,2019.12.11,4465.0,35.0,4430.0,4465.0,4385.0,4692.0
1073,2019.12.10,4430.0,30.0,4485.0,4485.0,4430.0,1696.0
1074,2019.12.09,4460.0,25.0,4435.0,4480.0,4420.0,4283.0
1075,2019.12.06,4435.0,40.0,4395.0,4490.0,4395.0,7114.0
1076,2019.12.05,4395.0,10.0,4405.0,4405.0,4355.0,3976.0
1077,2019.12.04,4405.0,0.0,4440.0,4440.0,4400.0,4743.0
1078,2019.12.03,4405.0,5.0,4410.0,4450.0,4395.0,8081.0
1079,2019.12.02,4410.0,90.0,4280.0,4530.0,4280.0,2884.0
1080,2019.11.29,4320.0,60.0,4350.0,4350.0,4290.0,6652.0
1081,2019.11.28,4380.0,15.0,4395.0,4395.0,4350.0,4382.0
1082,2019.11.27,4395.0,35.0,4405.0,4475.0,4395.0,6854.0
1083,2019.11.26,4430.0,0.0,4485.0,4485.0,4400.0,3706.0
1084,2019.11.25,4430.0,0.0,4430.0,4455.0,4400.0,2024.0
1085,2019.11.22,4430.0,0.0,4430.0,4500.0,4400.0,6860.0
1086,2019.11.21,4430.0,15.0,4445.0,4490.0,4380.0,8058.0
1087,2019.11.20,4445.0,55.0,4380.0,4445.0,4380.0,7920.0
1088,2019.11.19,4390.0,30.0,4350.0,4440.0,4350.0,3440.0
1089,2019.11.18,4360.0,10.0,4370.0,4450.0,4350.0,7670.0
1090,2019.11.15,4350.0,15.0,4380.0,4390.0,4340.0,4327.0
1091,2019.11.14,4335.0,15.0,4345.0,4445.0,4325.0,9215.0
1092,2019.11.13,4320.0,20.0,4355.0,4355.0,4320.0,1834.0
