,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,3150.0,55.0,3080.0,3220.0,3055.0,24894.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3095.0,90.0,3185.0,3185.0,3055.0,35878.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3185.0,20.0,3235.0,3285.0,3100.0,43015.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3205.0,15.0,3195.0,3250.0,3140.0,59668.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3190.0,90.0,3155.0,3220.0,3115.0,42470.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3100.0,105.0,3220.0,3220.0,3085.0,91997.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3205.0,0.0,3215.0,3340.0,3165.0,235200.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3205.0,120.0,3085.0,3225.0,2955.0,123449.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3085.0,35.0,3015.0,3270.0,3000.0,97806.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3050.0,205.0,3300.0,3360.0,3050.0,154035.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3255.0,45.0,3330.0,3400.0,3235.0,186278.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3300.0,240.0,3075.0,3780.0,3065.0,2246482.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3060.0,135.0,2940.0,3100.0,2925.0,99595.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2925.0,205.0,2630.0,2935.0,2630.0,176263.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2720.0,210.0,2915.0,3000.0,2705.0,106462.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2930.0,225.0,3190.0,3270.0,2875.0,182099.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3155.0,25.0,3235.0,3235.0,3110.0,78550.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3130.0,345.0,3445.0,3520.0,3075.0,164297.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3475.0,45.0,3430.0,3510.0,3250.0,113751.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3430.0,145.0,3595.0,3675.0,3410.0,160713.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3575.0,165.0,3740.0,3740.0,3450.0,131345.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3740.0,45.0,3725.0,3805.0,3595.0,187679.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3785.0,190.0,3910.0,4250.0,3715.0,411497.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3975.0,265.0,4170.0,4195.0,3945.0,432213.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4240.0,30.0,4320.0,4450.0,4100.0,1245864.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4270.0,440.0,3820.0,4685.0,3790.0,7592427.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3830.0,180.0,3660.0,4575.0,3600.0,4186421.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3650.0,15.0,3655.0,3685.0,3615.0,37663.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3635.0,55.0,3580.0,3635.0,3555.0,32869.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3580.0,10.0,3610.0,3620.0,3565.0,57810.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3590.0,115.0,3520.0,3590.0,3485.0,29377.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3475.0,40.0,3460.0,3495.0,3445.0,15854.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3435.0,5.0,3420.0,3510.0,3390.0,59908.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3430.0,5.0,3435.0,3435.0,3385.0,50959.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3435.0,90.0,3555.0,3570.0,3435.0,29752.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3525.0,0.0,3560.0,3560.0,3490.0,32086.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3525.0,40.0,3585.0,3585.0,3450.0,53629.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3565.0,50.0,3575.0,3575.0,3430.0,64266.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3615.0,55.0,3755.0,3755.0,3575.0,57198.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3670.0,35.0,3740.0,3755.0,3670.0,47347.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3705.0,5.0,3785.0,3785.0,3675.0,58488.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3700.0,120.0,3575.0,3730.0,3550.0,96407.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3580.0,160.0,3805.0,3805.0,3450.0,123396.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3740.0,185.0,3925.0,3995.0,3690.0,106929.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3925.0,135.0,4060.0,4060.0,3705.0,115364.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4060.0,305.0,4330.0,4330.0,4020.0,126516.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4365.0,135.0,4470.0,4480.0,4300.0,48738.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4500.0,50.0,4550.0,4585.0,4500.0,32147.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4550.0,70.0,4500.0,4590.0,4495.0,40039.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4480.0,5.0,4485.0,4515.0,4440.0,27366.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4485.0,85.0,4470.0,4500.0,4405.0,29693.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4400.0,10.0,4430.0,4520.0,4370.0,18524.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4390.0,60.0,4420.0,4420.0,4230.0,19515.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4450.0,105.0,4345.0,4580.0,4340.0,41055.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4345.0,225.0,4445.0,4520.0,4315.0,106875.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4570.0,110.0,4675.0,4675.0,4520.0,52702.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4680.0,5.0,4685.0,4705.0,4650.0,25274.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4685.0,65.0,4750.0,4765.0,4640.0,97593.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4750.0,35.0,4745.0,4800.0,4710.0,41996.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4785.0,25.0,4760.0,4820.0,4760.0,21132.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4760.0,90.0,4840.0,4840.0,4725.0,54623.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4850.0,10.0,4885.0,4935.0,4820.0,40879.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4840.0,35.0,4830.0,4890.0,4825.0,34978.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4805.0,55.0,4720.0,4965.0,4720.0,53566.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4860.0,95.0,4975.0,4985.0,4825.0,92516.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4955.0,30.0,4985.0,5000.0,4870.0,54402.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4985.0,10.0,4995.0,5050.0,4900.0,55334.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4995.0,115.0,5050.0,5140.0,4950.0,140641.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5110.0,100.0,5200.0,5210.0,4975.0,147207.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5210.0,40.0,5150.0,5260.0,5130.0,91467.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5170.0,20.0,5250.0,5260.0,5130.0,93145.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5190.0,30.0,5220.0,5290.0,5170.0,95192.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5220.0,80.0,5350.0,5350.0,5170.0,155092.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5300.0,310.0,5020.0,5310.0,4995.0,317263.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4990.0,40.0,5030.0,5080.0,4980.0,74957.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5030.0,30.0,5040.0,5110.0,4995.0,80835.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5000.0,90.0,5050.0,5060.0,4985.0,58678.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5090.0,10.0,5080.0,5150.0,4980.0,116148.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5080.0,100.0,5010.0,5090.0,4975.0,89580.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4980.0,5.0,4995.0,5080.0,4980.0,109015.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4975.0,15.0,4965.0,4990.0,4940.0,40259.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4960.0,10.0,5010.0,5010.0,4915.0,43593.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4970.0,5.0,5030.0,5030.0,4940.0,70627.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4965.0,5.0,5050.0,5100.0,4930.0,190001.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4970.0,75.0,4935.0,5040.0,4910.0,101742.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4895.0,95.0,4800.0,4905.0,4705.0,59710.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4800.0,75.0,4790.0,4880.0,4750.0,40051.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4725.0,110.0,4750.0,4790.0,4720.0,57424.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4835.0,95.0,4920.0,4920.0,4735.0,60340.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4930.0,65.0,4995.0,5000.0,4915.0,32549.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4995.0,15.0,4995.0,5040.0,4940.0,79778.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4980.0,45.0,4930.0,4980.0,4890.0,47666.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4935.0,60.0,4845.0,5040.0,4775.0,55025.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4875.0,155.0,4825.0,4880.0,4770.0,44060.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4720.0,230.0,4940.0,4940.0,4665.0,86214.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4950.0,70.0,5040.0,5040.0,4945.0,86714.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5020.0,90.0,5080.0,5150.0,4950.0,127055.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5110.0,140.0,4965.0,5300.0,4890.0,255503.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4970.0,100.0,4820.0,4985.0,4805.0,69240.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4870.0,10.0,5000.0,5000.0,4830.0,90798.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4880.0,205.0,4625.0,4990.0,4625.0,125271.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4675.0,35.0,4710.0,4740.0,4570.0,22319.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4710.0,175.0,4835.0,4850.0,4700.0,31415.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4885.0,10.0,4890.0,4920.0,4810.0,19094.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4895.0,0.0,4980.0,4980.0,4800.0,42831.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4895.0,140.0,4840.0,4990.0,4755.0,40617.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4755.0,190.0,4985.0,5030.0,4735.0,94087.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4945.0,25.0,4920.0,4995.0,4910.0,62724.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4920.0,50.0,4865.0,4995.0,4835.0,96989.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4870.0,200.0,4670.0,4940.0,4670.0,87510.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4670.0,130.0,4590.0,4700.0,4540.0,52516.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4540.0,0.0,4500.0,4620.0,4420.0,59157.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4540.0,145.0,4350.0,4605.0,4300.0,46372.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4395.0,135.0,4485.0,4525.0,4160.0,52092.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4530.0,310.0,4830.0,4875.0,4405.0,97592.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4840.0,105.0,4935.0,4985.0,4795.0,50827.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4945.0,105.0,4900.0,5040.0,4850.0,53379.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4840.0,230.0,5050.0,5100.0,4830.0,127280.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5070.0,20.0,5100.0,5140.0,5000.0,127735.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5050.0,105.0,4940.0,5090.0,4915.0,106418.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4945.0,15.0,4915.0,4985.0,4880.0,63315.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4930.0,45.0,5010.0,5020.0,4870.0,86985.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4975.0,80.0,4950.0,4995.0,4830.0,76304.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4895.0,90.0,4990.0,5040.0,4610.0,100463.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4985.0,230.0,4860.0,4995.0,4800.0,191686.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4755.0,185.0,4540.0,4780.0,4535.0,140421.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4570.0,10.0,4500.0,4580.0,4470.0,67039.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4580.0,50.0,4530.0,4605.0,4485.0,73054.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4530.0,250.0,4240.0,4560.0,4240.0,162924.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4280.0,75.0,4205.0,4295.0,4110.0,73694.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4205.0,105.0,4090.0,4210.0,4070.0,76030.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4100.0,115.0,4200.0,4210.0,4085.0,34181.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4215.0,25.0,4270.0,4270.0,4035.0,41837.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4190.0,15.0,4205.0,4250.0,4100.0,18223.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4205.0,95.0,4115.0,4235.0,4100.0,25401.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4110.0,15.0,4105.0,4115.0,4065.0,15670.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4095.0,65.0,4010.0,4110.0,4010.0,13986.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4030.0,70.0,4060.0,4060.0,4010.0,14916.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4100.0,55.0,4065.0,4115.0,4000.0,20273.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4155.0,5.0,4115.0,4190.0,4115.0,12356.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4160.0,5.0,4145.0,4180.0,4100.0,15890.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4165.0,5.0,4115.0,4180.0,4090.0,14802.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4160.0,20.0,4180.0,4180.0,4075.0,15642.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4180.0,80.0,4100.0,4220.0,4100.0,25872.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4100.0,0.0,4100.0,4105.0,4065.0,26618.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4100.0,60.0,4060.0,4120.0,4040.0,17843.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4040.0,20.0,4095.0,4165.0,4040.0,21850.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4060.0,60.0,4120.0,4195.0,4030.0,27504.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4120.0,40.0,4080.0,4145.0,4020.0,42314.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4080.0,235.0,3865.0,4080.0,3850.0,48936.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3845.0,5.0,3850.0,3850.0,3770.0,40328.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3850.0,55.0,3795.0,3885.0,3600.0,62881.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3795.0,210.0,4000.0,4105.0,3780.0,66039.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4005.0,135.0,4040.0,4090.0,3905.0,75675.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4140.0,135.0,4270.0,4275.0,4080.0,41781.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4275.0,10.0,4245.0,4280.0,4240.0,23664.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4285.0,5.0,4260.0,4305.0,4235.0,35921.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4280.0,45.0,4250.0,4350.0,4250.0,34094.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4325.0,70.0,4355.0,4395.0,4250.0,46330.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4395.0,115.0,4280.0,4425.0,4255.0,57304.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4280.0,40.0,4240.0,4345.0,4210.0,68153.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4240.0,125.0,4300.0,4335.0,4180.0,117245.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4365.0,135.0,4500.0,4500.0,4320.0,133322.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4500.0,120.0,4655.0,4710.0,4460.0,84372.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4620.0,115.0,4685.0,4750.0,4585.0,59710.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4735.0,20.0,4625.0,4775.0,4605.0,57826.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4755.0,175.0,4930.0,4955.0,4750.0,40512.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4930.0,0.0,4930.0,4975.0,4825.0,51335.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4930.0,100.0,4755.0,4945.0,4655.0,74160.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4830.0,25.0,4805.0,4895.0,4595.0,53911.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4805.0,135.0,4910.0,4960.0,4800.0,42983.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4940.0,0.0,4945.0,5050.0,4900.0,45138.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4940.0,165.0,4775.0,5100.0,4775.0,69881.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4775.0,50.0,4825.0,4870.0,4755.0,64462.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4825.0,155.0,4980.0,5030.0,4820.0,82375.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4980.0,25.0,4965.0,5110.0,4950.0,111310.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4955.0,105.0,5080.0,5100.0,4930.0,82402.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5060.0,10.0,5070.0,5110.0,5010.0,84425.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5070.0,70.0,5120.0,5200.0,5030.0,140546.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5140.0,340.0,4760.0,5490.0,4750.0,1030871.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4800.0,290.0,5080.0,5180.0,4800.0,319783.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5090.0,100.0,4990.0,6350.0,4990.0,3104088.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4990.0,110.0,4880.0,5000.0,4880.0,48505.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4880.0,80.0,4940.0,4940.0,4800.0,48507.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4800.0,165.0,4680.0,4915.0,4680.0,68660.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4635.0,25.0,4705.0,4705.0,4615.0,22623.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4610.0,5.0,4515.0,4710.0,4500.0,26716.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4605.0,85.0,4690.0,4755.0,4545.0,46405.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4690.0,350.0,4380.0,4690.0,4380.0,79719.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4340.0,155.0,4190.0,4355.0,4190.0,24449.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4185.0,165.0,4350.0,4440.0,4175.0,56290.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4350.0,45.0,4405.0,4430.0,4200.0,56408.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4395.0,135.0,4520.0,4535.0,4350.0,52725.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4530.0,10.0,4500.0,4540.0,4480.0,28870.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4540.0,75.0,4460.0,4650.0,4455.0,44688.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4615.0,175.0,4760.0,4760.0,4605.0,43501.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4790.0,0.0,4790.0,4790.0,4700.0,33908.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4790.0,75.0,4835.0,4880.0,4790.0,45451.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4865.0,45.0,4905.0,4930.0,4850.0,37183.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4910.0,100.0,5010.0,5010.0,4840.0,40485.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5010.0,50.0,5060.0,5080.0,4965.0,35580.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5060.0,40.0,5120.0,5160.0,5020.0,60411.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5100.0,110.0,4970.0,5130.0,4945.0,121280.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4990.0,10.0,5000.0,5070.0,4930.0,79109.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4980.0,15.0,4910.0,5020.0,4875.0,62534.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4965.0,85.0,4990.0,5010.0,4820.0,70599.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5050.0,80.0,5160.0,5240.0,5010.0,65491.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5130.0,50.0,5180.0,5220.0,5130.0,43614.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5180.0,20.0,5160.0,5250.0,5010.0,90210.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5160.0,20.0,5130.0,5270.0,5130.0,74060.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5180.0,140.0,5040.0,5230.0,4980.0,116198.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5040.0,135.0,4905.0,5050.0,4900.0,52769.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4905.0,20.0,4885.0,4935.0,4820.0,50565.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4885.0,245.0,4655.0,5200.0,4655.0,228384.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4640.0,50.0,4690.0,4710.0,4620.0,34313.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4690.0,55.0,4790.0,4790.0,4650.0,41453.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4745.0,35.0,4755.0,4760.0,4690.0,44166.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4710.0,160.0,4560.0,4740.0,4560.0,59742.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4550.0,285.0,4265.0,4590.0,4220.0,106703.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4265.0,235.0,4485.0,4500.0,4265.0,101765.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4500.0,245.0,4710.0,4745.0,4300.0,143224.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4745.0,45.0,4665.0,4775.0,4600.0,94431.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4790.0,320.0,5060.0,5090.0,4750.0,154847.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5110.0,190.0,5300.0,5340.0,5050.0,123350.0,669.0,669.0,665.0,665.0,665.0,657.0
