,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,11800.0,550.0,12350.0,12350.0,11600.0,10756.0,556.0,556.0,548.0
557,2022.01.21,12350.0,300.0,12600.0,12600.0,12100.0,3824.0,557.0,557.0,549.0
558,2022.01.20,12650.0,250.0,12300.0,12650.0,12100.0,17080.0,558.0,558.0,550.0
559,2022.01.19,12400.0,200.0,12350.0,12600.0,11800.0,22976.0,559.0,559.0,551.0
560,2022.01.18,12600.0,350.0,12950.0,13000.0,12600.0,5225.0,560.0,560.0,552.0
561,2022.01.17,12950.0,100.0,13050.0,13050.0,12750.0,6814.0,561.0,561.0,553.0
562,2022.01.14,13050.0,250.0,13250.0,13300.0,12950.0,6984.0,562.0,562.0,554.0
563,2022.01.13,13300.0,0.0,13400.0,13400.0,13150.0,4420.0,563.0,563.0,555.0
564,2022.01.12,13300.0,50.0,13350.0,13400.0,13150.0,5562.0,564.0,564.0,556.0
565,2022.01.11,13250.0,0.0,13300.0,13350.0,13000.0,3520.0,565.0,565.0,557.0
566,2022.01.10,13250.0,150.0,13400.0,13550.0,13100.0,4040.0,566.0,566.0,558.0
567,2022.01.07,13400.0,50.0,13300.0,13500.0,13100.0,3357.0,567.0,567.0,559.0
568,2022.01.06,13350.0,50.0,13100.0,13450.0,13100.0,6998.0,568.0,568.0,560.0
569,2022.01.05,13400.0,100.0,13450.0,13550.0,13200.0,8335.0,569.0,569.0,561.0
570,2022.01.04,13500.0,50.0,13550.0,13550.0,13300.0,9619.0,570.0,570.0,562.0
571,2022.01.03,13550.0,50.0,13600.0,13600.0,13450.0,4506.0,571.0,571.0,563.0
572,2021.12.30,13600.0,0.0,13600.0,13600.0,13350.0,4361.0,572.0,572.0,564.0
573,2021.12.29,13600.0,0.0,13450.0,13700.0,13300.0,6049.0,573.0,573.0,565.0
574,2021.12.28,13600.0,600.0,12900.0,13750.0,12850.0,28275.0,574.0,574.0,566.0
575,2021.12.27,13000.0,50.0,12950.0,13050.0,12800.0,5762.0,575.0,575.0,567.0
576,2021.12.24,12950.0,0.0,12900.0,13050.0,12750.0,11761.0,576.0,576.0,568.0
577,2021.12.23,12950.0,100.0,13050.0,13100.0,12650.0,10509.0,577.0,577.0,569.0
578,2021.12.22,12850.0,300.0,13000.0,13000.0,12700.0,12123.0,578.0,578.0,570.0
579,2021.12.21,12550.0,300.0,12850.0,13000.0,12450.0,33849.0,579.0,579.0,571.0
580,2021.12.20,12850.0,950.0,13700.0,13700.0,12750.0,28935.0,580.0,580.0,572.0
581,2021.12.17,13800.0,0.0,13800.0,13800.0,13400.0,8324.0,581.0,581.0,573.0
582,2021.12.16,13800.0,100.0,13800.0,13800.0,13600.0,4978.0,582.0,582.0,574.0
583,2021.12.15,13700.0,0.0,13700.0,13750.0,13400.0,3515.0,583.0,583.0,575.0
584,2021.12.14,13700.0,100.0,13700.0,13850.0,13650.0,8113.0,584.0,584.0,576.0
585,2021.12.13,13800.0,100.0,13850.0,14000.0,13800.0,9157.0,585.0,585.0,577.0
586,2021.12.10,13900.0,250.0,13900.0,14200.0,13650.0,12853.0,586.0,586.0,578.0
587,2021.12.09,14150.0,100.0,14050.0,14200.0,13950.0,4778.0,587.0,587.0,579.0
588,2021.12.08,14050.0,100.0,14200.0,14250.0,13900.0,9439.0,588.0,588.0,580.0
589,2021.12.07,14150.0,250.0,13950.0,14300.0,13900.0,16413.0,589.0,589.0,581.0
590,2021.12.06,13900.0,150.0,13750.0,14050.0,13700.0,7975.0,590.0,590.0,582.0
591,2021.12.03,13750.0,200.0,13550.0,13950.0,13550.0,14717.0,591.0,591.0,583.0
592,2021.12.02,13550.0,300.0,12950.0,13600.0,12950.0,9758.0,592.0,592.0,584.0
593,2021.12.01,13250.0,50.0,13200.0,13400.0,12850.0,9799.0,593.0,593.0,585.0
594,2021.11.30,13200.0,600.0,13800.0,13950.0,13050.0,8763.0,594.0,594.0,586.0
595,2021.11.29,13800.0,150.0,13300.0,13800.0,13300.0,9329.0,595.0,595.0,587.0
596,2021.11.26,13950.0,50.0,14000.0,14150.0,13600.0,11254.0,596.0,596.0,588.0
597,2021.11.25,14000.0,50.0,14050.0,14300.0,13750.0,21989.0,597.0,597.0,589.0
598,2021.11.24,13950.0,350.0,14300.0,14300.0,13850.0,14053.0,598.0,598.0,590.0
599,2021.11.23,14300.0,100.0,14200.0,14400.0,14100.0,8144.0,599.0,599.0,591.0
600,2021.11.22,14200.0,600.0,14650.0,14750.0,14100.0,23766.0,600.0,600.0,592.0
601,2021.11.19,14800.0,100.0,14800.0,14850.0,14500.0,7671.0,601.0,601.0,593.0
602,2021.11.18,14900.0,150.0,15000.0,15000.0,14400.0,22786.0,602.0,602.0,594.0
603,2021.11.17,15050.0,100.0,15050.0,15550.0,14400.0,33599.0,603.0,603.0,595.0
604,2021.11.16,15150.0,400.0,15350.0,15600.0,15150.0,7729.0,604.0,604.0,596.0
605,2021.11.15,15550.0,450.0,15200.0,15550.0,15150.0,4395.0,605.0,605.0,597.0
606,2021.11.12,15100.0,50.0,15150.0,15600.0,15100.0,21533.0,606.0,606.0,598.0
607,2021.11.11,15150.0,1050.0,15850.0,15950.0,15000.0,42676.0,607.0,607.0,599.0
608,2021.11.10,16200.0,200.0,16200.0,16350.0,15850.0,15783.0,608.0,608.0,600.0
609,2021.11.09,16400.0,50.0,16300.0,16500.0,16250.0,6236.0,609.0,609.0,601.0
610,2021.11.08,16350.0,200.0,16050.0,16350.0,16000.0,8140.0,610.0,610.0,602.0
611,2021.11.05,16150.0,350.0,16600.0,16750.0,16150.0,8927.0,611.0,611.0,603.0
612,2021.11.04,16500.0,800.0,17200.0,17350.0,16500.0,26132.0,612.0,612.0,604.0
613,2021.11.03,17300.0,100.0,17400.0,17400.0,17100.0,7294.0,613.0,613.0,605.0
614,2021.11.02,17400.0,100.0,17450.0,17700.0,17250.0,10412.0,614.0,614.0,606.0
615,2021.11.01,17500.0,50.0,17400.0,17550.0,17200.0,7810.0,615.0,615.0,607.0
616,2021.10.29,17450.0,250.0,17500.0,17600.0,17350.0,5008.0,616.0,616.0,608.0
617,2021.10.28,17700.0,0.0,17650.0,17750.0,17400.0,8163.0,617.0,617.0,609.0
618,2021.10.27,17700.0,400.0,18150.0,18150.0,17550.0,8671.0,618.0,618.0,610.0
619,2021.10.26,18100.0,0.0,18100.0,18350.0,17900.0,5715.0,619.0,619.0,611.0
620,2021.10.25,18100.0,300.0,17900.0,18200.0,17800.0,13620.0,620.0,620.0,612.0
621,2021.10.22,17800.0,100.0,17900.0,17950.0,17550.0,10589.0,621.0,621.0,613.0
622,2021.10.21,17900.0,50.0,17850.0,17950.0,17650.0,6121.0,622.0,622.0,614.0
623,2021.10.20,17850.0,50.0,17950.0,17950.0,17550.0,8762.0,623.0,623.0,615.0
624,2021.10.19,17900.0,50.0,17850.0,18100.0,17300.0,11160.0,624.0,624.0,616.0
625,2021.10.18,17850.0,200.0,17600.0,18050.0,17450.0,10377.0,625.0,625.0,617.0
626,2021.10.15,17650.0,100.0,17750.0,17900.0,17600.0,5691.0,626.0,626.0,618.0
627,2021.10.14,17750.0,50.0,18100.0,18100.0,17600.0,8911.0,627.0,627.0,619.0
628,2021.10.13,17800.0,400.0,17150.0,17850.0,17150.0,8447.0,628.0,628.0,620.0
629,2021.10.12,17400.0,500.0,17900.0,17900.0,17000.0,27371.0,629.0,629.0,621.0
630,2021.10.08,17900.0,100.0,18200.0,18200.0,17650.0,5709.0,630.0,630.0,622.0
631,2021.10.07,18000.0,500.0,17300.0,18250.0,17300.0,20593.0,631.0,631.0,623.0
632,2021.10.06,17500.0,100.0,17800.0,17850.0,17300.0,12925.0,632.0,632.0,624.0
633,2021.10.05,17400.0,50.0,17100.0,17400.0,16700.0,14328.0,633.0,633.0,625.0
634,2021.10.01,17350.0,850.0,18150.0,18150.0,17050.0,28491.0,634.0,634.0,626.0
635,2021.09.30,18200.0,250.0,17950.0,18200.0,17950.0,5199.0,635.0,635.0,627.0
636,2021.09.29,17950.0,600.0,18250.0,18500.0,17750.0,14203.0,636.0,636.0,628.0
637,2021.09.28,18550.0,250.0,18650.0,18650.0,18300.0,10191.0,637.0,637.0,629.0
638,2021.09.27,18800.0,100.0,18950.0,19100.0,18450.0,11098.0,638.0,638.0,630.0
639,2021.09.24,18900.0,450.0,18350.0,18900.0,18300.0,37793.0,639.0,639.0,631.0
640,2021.09.23,18450.0,300.0,18700.0,18700.0,18350.0,10635.0,640.0,640.0,632.0
641,2021.09.17,18750.0,100.0,18550.0,18750.0,18450.0,20277.0,641.0,641.0,633.0
642,2021.09.16,18650.0,50.0,18650.0,18850.0,18200.0,62643.0,642.0,642.0,634.0
643,2021.09.15,18600.0,50.0,18600.0,18700.0,18400.0,17215.0,643.0,643.0,635.0
644,2021.09.14,18550.0,500.0,17950.0,18550.0,17950.0,24103.0,644.0,644.0,636.0
645,2021.09.13,18050.0,50.0,18000.0,18100.0,17800.0,9616.0,645.0,645.0,637.0
646,2021.09.10,18000.0,0.0,17800.0,18000.0,17650.0,7409.0,646.0,646.0,638.0
647,2021.09.09,18000.0,0.0,18000.0,18000.0,17750.0,7795.0,647.0,647.0,639.0
648,2021.09.08,18000.0,100.0,18150.0,18200.0,17900.0,10205.0,648.0,648.0,640.0
649,2021.09.07,18100.0,250.0,17850.0,18100.0,17750.0,9611.0,649.0,649.0,641.0
650,2021.09.06,17850.0,100.0,17750.0,17900.0,17600.0,9153.0,650.0,650.0,642.0
651,2021.09.03,17750.0,300.0,17500.0,17750.0,17400.0,7618.0,651.0,651.0,643.0
652,2021.09.02,17450.0,400.0,17750.0,17750.0,17400.0,13167.0,652.0,652.0,644.0
653,2021.09.01,17850.0,150.0,18050.0,18050.0,17550.0,6866.0,653.0,653.0,645.0
654,2021.08.31,18000.0,200.0,18400.0,18400.0,17750.0,5896.0,654.0,654.0,646.0
655,2021.08.30,18200.0,150.0,18200.0,18300.0,17850.0,9241.0,655.0,655.0,647.0
656,2021.08.27,18050.0,200.0,17950.0,18150.0,17650.0,10900.0,656.0,656.0,648.0
657,2021.08.26,17850.0,100.0,17850.0,18700.0,17650.0,12858.0,657.0,657.0,649.0
658,2021.08.25,17950.0,50.0,17950.0,18600.0,17650.0,10319.0,658.0,658.0,650.0
659,2021.08.24,18000.0,750.0,17200.0,18150.0,17200.0,21734.0,659.0,659.0,651.0
660,2021.08.23,17250.0,300.0,16900.0,17850.0,16700.0,13438.0,660.0,660.0,652.0
661,2021.08.20,16950.0,350.0,17050.0,17350.0,16850.0,13185.0,661.0,661.0,653.0
662,2021.08.19,17300.0,650.0,17600.0,18400.0,17150.0,17799.0,662.0,662.0,654.0
663,2021.08.18,17950.0,450.0,18100.0,18300.0,17950.0,10317.0,663.0,663.0,655.0
664,2021.08.17,18400.0,200.0,18600.0,18600.0,17450.0,41641.0,664.0,664.0,656.0
665,2021.08.13,18600.0,500.0,18150.0,18850.0,17050.0,95203.0,665.0,665.0,657.0
666,2021.08.12,18100.0,150.0,18000.0,18350.0,17800.0,37734.0,666.0,666.0,658.0
667,2021.08.11,17950.0,850.0,16900.0,18000.0,16800.0,81194.0,667.0,667.0,659.0
668,2021.08.10,17100.0,200.0,17300.0,17300.0,16850.0,16211.0,668.0,668.0,660.0
669,2021.08.09,17300.0,400.0,17550.0,17550.0,17050.0,17483.0,669.0,669.0,661.0
670,2021.08.06,17700.0,200.0,17650.0,17750.0,17450.0,4339.0,670.0,670.0,662.0
671,2021.08.05,17500.0,50.0,17550.0,17600.0,17250.0,7640.0,671.0,671.0,663.0
672,2021.08.04,17450.0,50.0,17400.0,17550.0,17200.0,9538.0,672.0,672.0,664.0
673,2021.08.03,17400.0,200.0,17650.0,17800.0,17200.0,12608.0,673.0,673.0,665.0
674,2021.08.02,17600.0,50.0,17400.0,17700.0,17150.0,24015.0,674.0,674.0,666.0
675,2021.07.30,17650.0,100.0,17650.0,17650.0,17250.0,11518.0,675.0,675.0,667.0
676,2021.07.29,17550.0,400.0,17950.0,18050.0,17500.0,23960.0,676.0,676.0,668.0
677,2021.07.28,17950.0,50.0,17900.0,18200.0,17700.0,11552.0,677.0,677.0,669.0
678,2021.07.27,18000.0,150.0,18100.0,18450.0,17950.0,18011.0,678.0,678.0,670.0
679,2021.07.26,18150.0,150.0,18150.0,18250.0,17950.0,13123.0,679.0,679.0,671.0
680,2021.07.23,18300.0,50.0,18350.0,18500.0,17900.0,40512.0,680.0,680.0,672.0
681,2021.07.22,18350.0,200.0,18400.0,18900.0,18250.0,22134.0,681.0,681.0,673.0
682,2021.07.21,18550.0,250.0,19000.0,19100.0,18350.0,16311.0,682.0,682.0,674.0
683,2021.07.20,18800.0,400.0,18650.0,19500.0,18650.0,17642.0,683.0,683.0,675.0
684,2021.07.19,19200.0,100.0,19150.0,19300.0,18750.0,19692.0,684.0,684.0,676.0
685,2021.07.16,19300.0,300.0,19500.0,19900.0,19300.0,11351.0,685.0,685.0,677.0
686,2021.07.15,19600.0,100.0,19650.0,19650.0,19200.0,12143.0,686.0,686.0,678.0
687,2021.07.14,19500.0,100.0,19400.0,19600.0,19200.0,12310.0,687.0,687.0,679.0
688,2021.07.13,19400.0,150.0,19400.0,19450.0,19250.0,9639.0,688.0,688.0,680.0
689,2021.07.12,19250.0,250.0,19000.0,19850.0,19000.0,14067.0,689.0,689.0,681.0
690,2021.07.09,19000.0,150.0,19100.0,19100.0,18200.0,43846.0,690.0,690.0,682.0
691,2021.07.08,19150.0,500.0,19500.0,19800.0,19150.0,26017.0,691.0,691.0,683.0
692,2021.07.07,19650.0,350.0,20000.0,20050.0,19350.0,40858.0,692.0,692.0,684.0
693,2021.07.06,20000.0,550.0,19450.0,20050.0,19350.0,73944.0,693.0,693.0,685.0
694,2021.07.05,19450.0,250.0,19350.0,19550.0,19050.0,34324.0,694.0,694.0,686.0
695,2021.07.02,19200.0,50.0,19150.0,19850.0,19100.0,12827.0,695.0,695.0,687.0
696,2021.07.01,19250.0,600.0,19800.0,19900.0,19250.0,42118.0,696.0,696.0,688.0
697,2021.06.30,19850.0,150.0,19700.0,20050.0,19700.0,11643.0,697.0,697.0,689.0
698,2021.06.29,19700.0,750.0,20600.0,20600.0,19700.0,35521.0,698.0,698.0,690.0
699,2021.06.28,20450.0,150.0,20600.0,21000.0,20300.0,26268.0,699.0,699.0,691.0
700,2021.06.25,20600.0,100.0,20650.0,20850.0,20550.0,19825.0,700.0,700.0,692.0
701,2021.06.24,20700.0,350.0,21150.0,21200.0,20350.0,32488.0,701.0,701.0,693.0
702,2021.06.23,21050.0,950.0,20100.0,21550.0,19450.0,182481.0,702.0,702.0,694.0
703,2021.06.22,20100.0,150.0,20000.0,20150.0,19750.0,15420.0,703.0,703.0,695.0
704,2021.06.21,19950.0,700.0,20350.0,20500.0,19950.0,33789.0,704.0,704.0,696.0
705,2021.06.18,20650.0,100.0,20850.0,20850.0,20400.0,21167.0,705.0,705.0,697.0
706,2021.06.17,20750.0,400.0,20200.0,21000.0,20150.0,52302.0,706.0,706.0,698.0
707,2021.06.16,20350.0,0.0,20450.0,20550.0,19950.0,31636.0,707.0,707.0,699.0
708,2021.06.15,20350.0,0.0,20350.0,20700.0,20200.0,20674.0,708.0,708.0,700.0
709,2021.06.14,20350.0,250.0,20600.0,21000.0,20250.0,31978.0,709.0,709.0,701.0
710,2021.06.11,20600.0,850.0,19750.0,21250.0,19500.0,155836.0,710.0,710.0,702.0
711,2021.06.10,19750.0,150.0,19550.0,19850.0,19450.0,13963.0,711.0,711.0,703.0
712,2021.06.09,19600.0,200.0,19800.0,19950.0,19600.0,29313.0,712.0,712.0,704.0
713,2021.06.08,19800.0,0.0,19850.0,20250.0,19650.0,36812.0,713.0,713.0,705.0
714,2021.06.07,19800.0,200.0,20100.0,20150.0,19550.0,43616.0,714.0,714.0,706.0
715,2021.06.04,20000.0,200.0,20250.0,20250.0,19850.0,26912.0,715.0,715.0,707.0
716,2021.06.03,20200.0,600.0,19600.0,20400.0,19350.0,181046.0,716.0,716.0,708.0
717,2021.06.02,19600.0,200.0,19150.0,19600.0,18850.0,81746.0,717.0,717.0,709.0
718,2021.06.01,19400.0,200.0,19050.0,19600.0,19050.0,49825.0,718.0,718.0,710.0
719,2021.05.31,19200.0,500.0,18700.0,19250.0,18650.0,32451.0,719.0,719.0,711.0
720,2021.05.28,18700.0,400.0,19100.0,19300.0,18700.0,31195.0,720.0,720.0,712.0
721,2021.05.27,19100.0,300.0,18750.0,19350.0,18750.0,85795.0,721.0,721.0,713.0
722,2021.05.26,18800.0,800.0,18200.0,18800.0,17950.0,62732.0,722.0,722.0,714.0
723,2021.05.25,18000.0,200.0,17800.0,18250.0,17800.0,21195.0,723.0,723.0,715.0
724,2021.05.24,17800.0,50.0,17700.0,18100.0,17500.0,21955.0,724.0,724.0,716.0
725,2021.05.21,17750.0,200.0,17950.0,18250.0,17650.0,27310.0,725.0,725.0,717.0
726,2021.05.20,17950.0,250.0,18100.0,18100.0,17800.0,28061.0,726.0,726.0,718.0
727,2021.05.18,18200.0,50.0,18150.0,18350.0,18000.0,27203.0,727.0,727.0,719.0
728,2021.05.17,18250.0,50.0,18550.0,18550.0,17800.0,41757.0,728.0,728.0,720.0
729,2021.05.14,18200.0,200.0,18600.0,18600.0,18000.0,30725.0,729.0,729.0,721.0
730,2021.05.13,18400.0,550.0,17750.0,18500.0,17350.0,78579.0,730.0,730.0,722.0
731,2021.05.12,17850.0,50.0,18300.0,18300.0,17300.0,61210.0,731.0,731.0,723.0
732,2021.05.11,17900.0,600.0,17250.0,18350.0,17150.0,126230.0,732.0,732.0,724.0
733,2021.05.10,17300.0,400.0,16900.0,17400.0,16700.0,55272.0,733.0,733.0,725.0
734,2021.05.07,16900.0,0.0,16900.0,17050.0,16800.0,9116.0,734.0,734.0,726.0
735,2021.05.06,16900.0,100.0,16800.0,16900.0,16550.0,13764.0,735.0,735.0,727.0
736,2021.05.04,16800.0,150.0,16950.0,17000.0,16400.0,24839.0,736.0,736.0,728.0
737,2021.05.03,16950.0,0.0,16800.0,17300.0,16700.0,25405.0,737.0,737.0,729.0
738,2021.04.30,16950.0,100.0,16900.0,17150.0,16750.0,18973.0,738.0,738.0,730.0
739,2021.04.29,16850.0,50.0,16850.0,17200.0,16600.0,26479.0,739.0,739.0,731.0
740,2021.04.28,16800.0,350.0,17150.0,17200.0,16650.0,34892.0,740.0,740.0,732.0
741,2021.04.27,17150.0,800.0,17550.0,17750.0,16550.0,149981.0,741.0,741.0,733.0
742,2021.04.26,17950.0,100.0,17850.0,18250.0,17750.0,31803.0,742.0,742.0,734.0
743,2021.04.23,17850.0,0.0,17850.0,18050.0,17400.0,46901.0,743.0,743.0,735.0
744,2021.04.22,17850.0,450.0,18300.0,18550.0,17650.0,55814.0,744.0,744.0,736.0
745,2021.04.21,18300.0,100.0,18000.0,18850.0,18000.0,100981.0,745.0,745.0,737.0
746,2021.04.20,18200.0,950.0,17300.0,18300.0,17200.0,227687.0,746.0,746.0,738.0
747,2021.04.19,17250.0,350.0,17200.0,17300.0,16900.0,80251.0,747.0,747.0,739.0
748,2021.04.16,16900.0,550.0,16350.0,17000.0,16250.0,60838.0,748.0,748.0,740.0
749,2021.04.15,16350.0,0.0,16300.0,16400.0,16200.0,17687.0,749.0,749.0,741.0
750,2021.04.14,16350.0,50.0,16250.0,16500.0,16250.0,12186.0,750.0,750.0,742.0
751,2021.04.13,16300.0,50.0,16400.0,16500.0,16150.0,15916.0,751.0,751.0,743.0
752,2021.04.12,16250.0,0.0,16250.0,16400.0,16200.0,8126.0,752.0,752.0,744.0
753,2021.04.09,16250.0,200.0,16050.0,16300.0,16050.0,17213.0,753.0,753.0,745.0
754,2021.04.08,16050.0,100.0,15950.0,16200.0,15900.0,18393.0,754.0,754.0,746.0
755,2021.04.07,15950.0,50.0,15750.0,16100.0,15750.0,21172.0,755.0,755.0,747.0
756,2021.04.06,16000.0,100.0,16300.0,16300.0,16000.0,9009.0,756.0,756.0,748.0
757,2021.04.05,16100.0,100.0,16000.0,16250.0,15950.0,15450.0,757.0,757.0,749.0
758,2021.04.02,16000.0,350.0,16600.0,16600.0,15900.0,29875.0,758.0,758.0,750.0
759,2021.04.01,16350.0,50.0,16600.0,16600.0,16150.0,18552.0,759.0,759.0,751.0
760,2021.03.31,16400.0,350.0,16050.0,16550.0,16000.0,44986.0,760.0,760.0,752.0
761,2021.03.30,16050.0,250.0,15900.0,16050.0,15800.0,12534.0,761.0,761.0,753.0
762,2021.03.29,15800.0,50.0,15850.0,15900.0,15600.0,16597.0,762.0,762.0,754.0
763,2021.03.26,15750.0,0.0,15850.0,15900.0,15600.0,12529.0,763.0,763.0,755.0
764,2021.03.25,15750.0,250.0,16000.0,16100.0,15600.0,24547.0,764.0,764.0,756.0
765,2021.03.24,16000.0,450.0,15500.0,16100.0,14900.0,43013.0,765.0,765.0,757.0
766,2021.03.23,15550.0,300.0,15850.0,16100.0,15400.0,18526.0,766.0,766.0,758.0
767,2021.03.22,15850.0,50.0,16000.0,16000.0,15800.0,13417.0,767.0,767.0,759.0
768,2021.03.19,15900.0,100.0,15800.0,16000.0,15750.0,8153.0,768.0,768.0,760.0
769,2021.03.18,16000.0,150.0,15800.0,16150.0,15800.0,32322.0,769.0,769.0,761.0
770,2021.03.17,15850.0,50.0,15700.0,15950.0,15600.0,28446.0,770.0,770.0,762.0
771,2021.03.16,15800.0,650.0,15250.0,15850.0,15250.0,74307.0,771.0,771.0,763.0
772,2021.03.15,15150.0,800.0,16000.0,16100.0,15150.0,131289.0,772.0,772.0,764.0
773,2021.03.12,15950.0,500.0,16500.0,16750.0,15850.0,130045.0,773.0,773.0,765.0
774,2021.03.11,16450.0,100.0,16200.0,16650.0,16200.0,12845.0,774.0,774.0,766.0
775,2021.03.10,16350.0,350.0,16900.0,16900.0,16200.0,10795.0,775.0,775.0,767.0
776,2021.03.09,16700.0,100.0,16550.0,16750.0,16000.0,23910.0,776.0,776.0,768.0
777,2021.03.08,16600.0,150.0,16750.0,16950.0,16550.0,24459.0,777.0,777.0,769.0
778,2021.03.05,16750.0,500.0,16250.0,16900.0,16000.0,43789.0,778.0,778.0,770.0
779,2021.03.04,16250.0,100.0,16150.0,16300.0,16000.0,13697.0,779.0,779.0,771.0
780,2021.03.03,16150.0,450.0,15800.0,16300.0,15750.0,16838.0,780.0,780.0,772.0
781,2021.03.02,15700.0,0.0,15950.0,16000.0,15500.0,12884.0,781.0,781.0,773.0
782,2021.02.26,15700.0,450.0,15850.0,16150.0,15600.0,29901.0,782.0,782.0,774.0
783,2021.02.25,16150.0,100.0,16450.0,16450.0,16000.0,16477.0,783.0,783.0,775.0
784,2021.02.24,16050.0,450.0,16400.0,16600.0,15950.0,20694.0,784.0,784.0,776.0
785,2021.02.23,16500.0,100.0,16400.0,16700.0,16400.0,15142.0,785.0,785.0,777.0
786,2021.02.22,16600.0,250.0,16900.0,16900.0,16600.0,16055.0,786.0,786.0,778.0
787,2021.02.19,16850.0,150.0,16750.0,17200.0,16500.0,28895.0,787.0,787.0,779.0
788,2021.02.18,17000.0,350.0,16550.0,17400.0,16550.0,41851.0,788.0,788.0,780.0
789,2021.02.17,16650.0,250.0,16800.0,16900.0,16600.0,28464.0,789.0,789.0,781.0
790,2021.02.16,16900.0,100.0,16900.0,17000.0,16700.0,11481.0,790.0,790.0,782.0
791,2021.02.15,16800.0,200.0,16600.0,17050.0,16600.0,14549.0,791.0,791.0,783.0
792,2021.02.10,16600.0,250.0,16750.0,16850.0,16550.0,15530.0,792.0,792.0,784.0
793,2021.02.09,16850.0,50.0,16900.0,17250.0,16700.0,16708.0,793.0,793.0,785.0
794,2021.02.08,16900.0,100.0,16800.0,17050.0,16500.0,19942.0,794.0,794.0,786.0
795,2021.02.05,16800.0,150.0,16600.0,16850.0,16550.0,10635.0,795.0,795.0,787.0
796,2021.02.04,16650.0,100.0,16750.0,16850.0,16500.0,16530.0,796.0,796.0,788.0
797,2021.02.03,16750.0,50.0,17000.0,17050.0,16700.0,13507.0,797.0,797.0,789.0
798,2021.02.02,16800.0,50.0,16850.0,17100.0,16700.0,22791.0,798.0,798.0,790.0
799,2021.02.01,16850.0,100.0,16650.0,16900.0,16500.0,24373.0,799.0,799.0,791.0
800,2021.01.29,16950.0,750.0,17750.0,17750.0,16750.0,28780.0,800.0,800.0,792.0
801,2021.01.28,17700.0,200.0,17400.0,17850.0,17250.0,29665.0,801.0,801.0,793.0
802,2021.01.27,17900.0,250.0,18000.0,18050.0,17600.0,37881.0,802.0,802.0,794.0
803,2021.01.26,17650.0,400.0,18200.0,18200.0,17450.0,26047.0,803.0,803.0,795.0
804,2021.01.25,18050.0,200.0,18000.0,18150.0,17600.0,40552.0,804.0,804.0,796.0
805,2021.01.22,17850.0,550.0,17450.0,18100.0,17400.0,75108.0,805.0,805.0,797.0
806,2021.01.21,17300.0,100.0,17400.0,17500.0,17050.0,20890.0,806.0,806.0,798.0
807,2021.01.20,17200.0,0.0,17300.0,17450.0,17050.0,14712.0,807.0,807.0,799.0
808,2021.01.19,17200.0,400.0,16800.0,17200.0,16700.0,17288.0,808.0,808.0,800.0
809,2021.01.18,16800.0,600.0,17400.0,17550.0,16750.0,32160.0,809.0,809.0,801.0
810,2021.01.15,17400.0,50.0,17250.0,18000.0,17100.0,61521.0,810.0,810.0,802.0
811,2021.01.14,17350.0,250.0,17100.0,17500.0,17000.0,33027.0,811.0,811.0,803.0
812,2021.01.13,17100.0,100.0,17400.0,17400.0,16900.0,14045.0,812.0,812.0,804.0
813,2021.01.12,17000.0,100.0,16900.0,17050.0,16700.0,34119.0,813.0,813.0,805.0
814,2021.01.11,16900.0,500.0,17250.0,17400.0,16800.0,44025.0,814.0,814.0,806.0
815,2021.01.08,17400.0,350.0,17850.0,18100.0,17400.0,28753.0,815.0,815.0,807.0
816,2021.01.07,17750.0,250.0,17700.0,18100.0,17450.0,25201.0,816.0,816.0,808.0
817,2021.01.06,17500.0,200.0,17700.0,17800.0,17350.0,30500.0,817.0,817.0,809.0
818,2021.01.05,17700.0,100.0,17250.0,17750.0,17250.0,18543.0,818.0,818.0,810.0
819,2021.01.04,17600.0,50.0,18250.0,18250.0,17550.0,18788.0,819.0,819.0,811.0
820,2020.12.30,17550.0,450.0,17200.0,18000.0,17100.0,33323.0,820.0,820.0,812.0
821,2020.12.29,17100.0,200.0,17150.0,17250.0,16800.0,28130.0,821.0,821.0,813.0
822,2020.12.28,16900.0,100.0,17000.0,17200.0,16850.0,20283.0,822.0,822.0,814.0
823,2020.12.24,17000.0,400.0,17450.0,17450.0,16900.0,32272.0,823.0,823.0,815.0
824,2020.12.23,17400.0,450.0,17850.0,17850.0,17000.0,35903.0,824.0,824.0,816.0
825,2020.12.22,17850.0,300.0,18200.0,18400.0,17800.0,35503.0,825.0,825.0,817.0
826,2020.12.21,18150.0,250.0,18250.0,18400.0,17950.0,29420.0,826.0,826.0,818.0
827,2020.12.18,18400.0,50.0,18350.0,18750.0,18250.0,36002.0,827.0,827.0,819.0
828,2020.12.17,18350.0,100.0,18450.0,18850.0,18100.0,47471.0,828.0,828.0,820.0
829,2020.12.16,18450.0,350.0,18650.0,18950.0,18400.0,52596.0,829.0,829.0,821.0
830,2020.12.15,18800.0,1050.0,19600.0,19850.0,18250.0,136801.0,830.0,830.0,822.0
831,2020.12.14,19850.0,2000.0,18050.0,21550.0,17300.0,490181.0,831.0,831.0,823.0
832,2020.12.11,17850.0,1250.0,16850.0,17850.0,16500.0,65697.0,832.0,832.0,824.0
833,2020.12.10,16600.0,150.0,16700.0,16950.0,16500.0,23021.0,833.0,833.0,825.0
