,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
548,2022.02.08,170000.0,0.0,171500.0,173000.0,167000.0,87718.0,548.0,548.0,540.0
549,2022.02.07,170000.0,1500.0,171000.0,173000.0,167000.0,77578.0,549.0,549.0,541.0
550,2022.02.04,171500.0,8500.0,163000.0,173500.0,163000.0,163308.0,550.0,550.0,542.0
551,2022.02.03,163000.0,500.0,166000.0,167500.0,161500.0,97621.0,551.0,551.0,543.0
552,2022.01.28,162500.0,1000.0,162500.0,164000.0,157500.0,120338.0,552.0,552.0,544.0
553,2022.01.27,161500.0,6000.0,157500.0,167500.0,157500.0,295892.0,553.0,553.0,545.0
554,2022.01.26,155500.0,2000.0,157500.0,160000.0,155500.0,75134.0,554.0,554.0,546.0
555,2022.01.25,157500.0,3000.0,160500.0,161500.0,156000.0,110008.0,555.0,555.0,547.0
556,2022.01.24,160500.0,4500.0,164000.0,166000.0,160500.0,81007.0,556.0,556.0,548.0
557,2022.01.21,165000.0,1500.0,164000.0,169000.0,162500.0,119299.0,557.0,557.0,549.0
558,2022.01.20,163500.0,500.0,164000.0,165500.0,161500.0,105904.0,558.0,558.0,550.0
559,2022.01.19,164000.0,1000.0,162000.0,167500.0,162000.0,116039.0,559.0,559.0,551.0
560,2022.01.18,165000.0,5000.0,170500.0,171000.0,164500.0,97309.0,560.0,560.0,552.0
561,2022.01.17,170000.0,3500.0,171500.0,172500.0,167500.0,94178.0,561.0,561.0,553.0
562,2022.01.14,173500.0,1500.0,173500.0,176000.0,172000.0,88018.0,562.0,562.0,554.0
563,2022.01.13,175000.0,3500.0,179500.0,181500.0,174000.0,141240.0,563.0,563.0,555.0
564,2022.01.12,178500.0,0.0,178000.0,180000.0,177000.0,148359.0,564.0,564.0,556.0
565,2022.01.11,178500.0,3000.0,181000.0,182000.0,176500.0,150468.0,565.0,565.0,557.0
566,2022.01.10,181500.0,2500.0,184000.0,187000.0,181500.0,151047.0,566.0,566.0,558.0
567,2022.01.07,184000.0,0.0,183000.0,190000.0,181500.0,283667.0,567.0,567.0,559.0
568,2022.01.06,184000.0,11000.0,181000.0,191000.0,176500.0,1038752.0,568.0,568.0,560.0
569,2022.01.05,173000.0,0.0,171000.0,175500.0,171000.0,3869302.0,569.0,569.0,561.0
570,2022.01.04,173000.0,500.0,171500.0,173500.0,169500.0,87743.0,570.0,570.0,562.0
571,2022.01.03,172500.0,4500.0,168500.0,174000.0,167000.0,112545.0,571.0,571.0,563.0
572,2021.12.30,168000.0,4000.0,172000.0,173500.0,167000.0,94996.0,572.0,572.0,564.0
573,2021.12.29,172000.0,500.0,172000.0,176500.0,169000.0,193764.0,573.0,573.0,565.0
574,2021.12.28,171500.0,1500.0,171500.0,172500.0,168000.0,137535.0,574.0,574.0,566.0
575,2021.12.27,173000.0,1500.0,172500.0,174500.0,170000.0,85419.0,575.0,575.0,567.0
576,2021.12.24,171500.0,1500.0,172000.0,173500.0,170500.0,83117.0,576.0,576.0,568.0
577,2021.12.23,170000.0,1500.0,169000.0,171500.0,168500.0,95846.0,577.0,577.0,569.0
578,2021.12.22,168500.0,3000.0,167000.0,172000.0,166000.0,107496.0,578.0,578.0,570.0
579,2021.12.21,165500.0,1000.0,165500.0,170000.0,164500.0,138852.0,579.0,579.0,571.0
580,2021.12.20,164500.0,6500.0,171000.0,171500.0,164000.0,146968.0,580.0,580.0,572.0
581,2021.12.17,171000.0,6500.0,167000.0,174000.0,166000.0,297076.0,581.0,581.0,573.0
582,2021.12.16,164500.0,6000.0,159500.0,166500.0,158500.0,144949.0,582.0,582.0,574.0
583,2021.12.15,158500.0,2000.0,159500.0,162000.0,157500.0,72061.0,583.0,583.0,575.0
584,2021.12.14,160500.0,0.0,159000.0,163000.0,158500.0,86280.0,584.0,584.0,576.0
585,2021.12.13,160500.0,2000.0,160500.0,163000.0,159500.0,98855.0,585.0,585.0,577.0
586,2021.12.10,158500.0,0.0,159000.0,160000.0,156500.0,63594.0,586.0,586.0,578.0
587,2021.12.09,158500.0,0.0,159000.0,160500.0,158000.0,90003.0,587.0,587.0,579.0
588,2021.12.08,158500.0,1500.0,158500.0,161000.0,158000.0,97344.0,588.0,588.0,580.0
589,2021.12.07,157000.0,1000.0,156500.0,158500.0,155500.0,60908.0,589.0,589.0,581.0
590,2021.12.06,156000.0,0.0,155000.0,158500.0,152000.0,79256.0,590.0,590.0,582.0
591,2021.12.03,156000.0,0.0,155000.0,158000.0,154000.0,73271.0,591.0,591.0,583.0
592,2021.12.02,156000.0,7000.0,147000.0,157000.0,145500.0,129360.0,592.0,592.0,584.0
593,2021.12.01,149000.0,3500.0,145500.0,150500.0,145000.0,80939.0,593.0,593.0,585.0
594,2021.11.30,145500.0,5000.0,151000.0,152000.0,144000.0,194438.0,594.0,594.0,586.0
595,2021.11.29,150500.0,3000.0,151000.0,153500.0,150000.0,89263.0,595.0,595.0,587.0
596,2021.11.26,153500.0,4000.0,157000.0,158000.0,153500.0,86534.0,596.0,596.0,588.0
597,2021.11.25,157500.0,2000.0,159000.0,162000.0,157000.0,76544.0,597.0,597.0,589.0
598,2021.11.24,159500.0,1500.0,159000.0,160000.0,157000.0,58152.0,598.0,598.0,590.0
599,2021.11.23,158000.0,5000.0,161500.0,161500.0,158000.0,105870.0,599.0,599.0,591.0
600,2021.11.22,163000.0,4500.0,157500.0,163500.0,155500.0,114475.0,600.0,600.0,592.0
601,2021.11.19,158500.0,3500.0,156500.0,159000.0,155500.0,55923.0,601.0,601.0,593.0
602,2021.11.18,155000.0,4000.0,157000.0,159000.0,155000.0,106608.0,602.0,602.0,594.0
603,2021.11.17,159000.0,2500.0,161500.0,162000.0,158500.0,82280.0,603.0,603.0,595.0
604,2021.11.16,161500.0,1500.0,163000.0,163500.0,160500.0,126036.0,604.0,604.0,596.0
605,2021.11.15,163000.0,6000.0,158500.0,165000.0,158500.0,140227.0,605.0,605.0,597.0
606,2021.11.12,157000.0,3500.0,154500.0,158000.0,154000.0,85931.0,606.0,606.0,598.0
607,2021.11.11,153500.0,3500.0,154500.0,156000.0,153500.0,127376.0,607.0,607.0,599.0
608,2021.11.10,157000.0,2000.0,159500.0,159500.0,157000.0,98856.0,608.0,608.0,600.0
609,2021.11.09,159000.0,4000.0,163500.0,165000.0,159000.0,110182.0,609.0,609.0,601.0
610,2021.11.08,163000.0,500.0,162500.0,164000.0,160000.0,80920.0,610.0,610.0,602.0
611,2021.11.05,163500.0,500.0,165500.0,166500.0,162000.0,70353.0,611.0,611.0,603.0
612,2021.11.04,164000.0,1000.0,167000.0,170500.0,164000.0,96205.0,612.0,612.0,604.0
613,2021.11.03,165000.0,3000.0,168500.0,169000.0,165000.0,83508.0,613.0,613.0,605.0
614,2021.11.02,168000.0,500.0,169000.0,172000.0,168000.0,75527.0,614.0,614.0,606.0
615,2021.11.01,168500.0,1000.0,169500.0,171500.0,168500.0,64194.0,615.0,615.0,607.0
616,2021.10.29,167500.0,2000.0,171500.0,177000.0,167500.0,155325.0,616.0,616.0,608.0
617,2021.10.28,169500.0,2000.0,171000.0,174000.0,169500.0,111441.0,617.0,617.0,609.0
618,2021.10.27,171500.0,2500.0,174000.0,174500.0,171500.0,60510.0,618.0,618.0,610.0
619,2021.10.26,174000.0,1000.0,174000.0,174500.0,171500.0,60240.0,619.0,619.0,611.0
620,2021.10.25,173000.0,500.0,171500.0,175500.0,169000.0,67451.0,620.0,620.0,612.0
621,2021.10.22,172500.0,4500.0,175000.0,176000.0,172000.0,88578.0,621.0,621.0,613.0
622,2021.10.21,177000.0,2000.0,174500.0,178500.0,174000.0,103070.0,622.0,622.0,614.0
623,2021.10.20,175000.0,2500.0,177500.0,178000.0,173000.0,77404.0,623.0,623.0,615.0
624,2021.10.19,177500.0,1000.0,179000.0,179500.0,175500.0,68642.0,624.0,624.0,616.0
625,2021.10.18,176500.0,2000.0,178000.0,179500.0,173500.0,106311.0,625.0,625.0,617.0
626,2021.10.15,178500.0,0.0,180000.0,180500.0,176000.0,97696.0,626.0,626.0,618.0
627,2021.10.14,178500.0,3000.0,178500.0,179000.0,175500.0,149751.0,627.0,627.0,619.0
628,2021.10.13,175500.0,6500.0,169500.0,178000.0,169500.0,163008.0,628.0,628.0,620.0
629,2021.10.12,169000.0,3000.0,171000.0,174000.0,169000.0,138533.0,629.0,629.0,621.0
630,2021.10.08,172000.0,7500.0,167000.0,174000.0,166000.0,239447.0,630.0,630.0,622.0
631,2021.10.07,164500.0,6000.0,160000.0,167000.0,160000.0,146384.0,631.0,631.0,623.0
632,2021.10.06,158500.0,1000.0,160500.0,164000.0,158000.0,141381.0,632.0,632.0,624.0
633,2021.10.05,159500.0,2000.0,158000.0,163500.0,157500.0,196424.0,633.0,633.0,625.0
634,2021.10.01,161500.0,5000.0,166000.0,166000.0,160500.0,166587.0,634.0,634.0,626.0
635,2021.09.30,166500.0,1500.0,166000.0,168000.0,165000.0,111787.0,635.0,635.0,627.0
636,2021.09.29,168000.0,1500.0,166000.0,169500.0,165000.0,161250.0,636.0,636.0,628.0
637,2021.09.28,169500.0,5000.0,174000.0,174500.0,169000.0,188408.0,637.0,637.0,629.0
638,2021.09.27,174500.0,1500.0,175000.0,177000.0,174000.0,100421.0,638.0,638.0,630.0
639,2021.09.24,176000.0,1000.0,179000.0,179000.0,175000.0,78747.0,639.0,639.0,631.0
640,2021.09.23,177000.0,1500.0,175500.0,178500.0,174500.0,109812.0,640.0,640.0,632.0
641,2021.09.17,178500.0,0.0,177500.0,178500.0,175500.0,127914.0,641.0,641.0,633.0
642,2021.09.16,178500.0,1000.0,180500.0,181000.0,178000.0,80019.0,642.0,642.0,634.0
643,2021.09.15,179500.0,2000.0,179500.0,181000.0,178500.0,95332.0,643.0,643.0,635.0
644,2021.09.14,181500.0,3000.0,179000.0,184500.0,179000.0,156697.0,644.0,644.0,636.0
645,2021.09.13,178500.0,1500.0,179500.0,181000.0,177500.0,85433.0,645.0,645.0,637.0
646,2021.09.10,180000.0,2500.0,182500.0,184000.0,179000.0,119061.0,646.0,646.0,638.0
647,2021.09.09,182500.0,5000.0,186000.0,187500.0,181500.0,151335.0,647.0,647.0,639.0
648,2021.09.08,187500.0,500.0,188000.0,190000.0,186500.0,74611.0,648.0,648.0,640.0
649,2021.09.07,188000.0,2000.0,190000.0,190000.0,187500.0,50878.0,649.0,649.0,641.0
650,2021.09.06,190000.0,0.0,192000.0,192000.0,188500.0,56428.0,650.0,650.0,642.0
651,2021.09.03,190000.0,3000.0,187000.0,190500.0,186000.0,79043.0,651.0,651.0,643.0
652,2021.09.02,187000.0,5500.0,191000.0,192000.0,187000.0,144542.0,652.0,652.0,644.0
653,2021.09.01,192500.0,1500.0,192000.0,195000.0,190000.0,88001.0,653.0,653.0,645.0
654,2021.08.31,194000.0,0.0,195000.0,195000.0,189500.0,216296.0,654.0,654.0,646.0
655,2021.08.30,194000.0,4000.0,194000.0,196000.0,192000.0,141514.0,655.0,655.0,647.0
656,2021.08.27,190000.0,500.0,190000.0,193000.0,189000.0,135077.0,656.0,656.0,648.0
657,2021.08.26,190500.0,5500.0,184000.0,192000.0,183500.0,227493.0,657.0,657.0,649.0
658,2021.08.25,185000.0,2000.0,183000.0,186000.0,181000.0,78256.0,658.0,658.0,650.0
659,2021.08.24,183000.0,3000.0,180500.0,185000.0,180500.0,92398.0,659.0,659.0,651.0
660,2021.08.23,180000.0,4500.0,176000.0,182000.0,176000.0,105051.0,660.0,660.0,652.0
661,2021.08.20,175500.0,3500.0,180500.0,181500.0,174000.0,135873.0,661.0,661.0,653.0
662,2021.08.19,179000.0,7000.0,184000.0,185500.0,178500.0,139682.0,662.0,662.0,654.0
663,2021.08.18,186000.0,500.0,185000.0,188500.0,183500.0,91777.0,663.0,663.0,655.0
664,2021.08.17,186500.0,1000.0,188000.0,189500.0,184000.0,125592.0,664.0,664.0,656.0
665,2021.08.13,187500.0,2000.0,191500.0,191500.0,185500.0,118587.0,665.0,665.0,657.0
666,2021.08.12,189500.0,500.0,191000.0,192500.0,189000.0,79988.0,666.0,666.0,658.0
667,2021.08.11,189000.0,500.0,189500.0,192000.0,188500.0,109874.0,667.0,667.0,659.0
668,2021.08.10,189500.0,2500.0,191000.0,191500.0,188500.0,93374.0,668.0,668.0,660.0
669,2021.08.09,192000.0,3000.0,193500.0,194000.0,191500.0,88850.0,669.0,669.0,661.0
670,2021.08.06,195000.0,500.0,196500.0,197000.0,194000.0,59584.0,670.0,670.0,662.0
671,2021.08.05,195500.0,0.0,195500.0,198000.0,195000.0,67793.0,671.0,671.0,663.0
672,2021.08.04,195500.0,2000.0,194500.0,198500.0,194500.0,101032.0,672.0,672.0,664.0
673,2021.08.03,193500.0,2500.0,198000.0,198000.0,192000.0,102586.0,673.0,673.0,665.0
674,2021.08.02,196000.0,1500.0,195500.0,197000.0,193000.0,78452.0,674.0,674.0,666.0
675,2021.07.30,194500.0,6000.0,199500.0,200000.0,194500.0,149788.0,675.0,675.0,667.0
676,2021.07.29,200500.0,1500.0,200000.0,201500.0,199000.0,79920.0,676.0,676.0,668.0
677,2021.07.28,199000.0,4000.0,201000.0,203500.0,198500.0,149363.0,677.0,677.0,669.0
678,2021.07.27,203000.0,3000.0,208000.0,209000.0,201500.0,129443.0,678.0,678.0,670.0
679,2021.07.26,206000.0,6000.0,203000.0,212000.0,201500.0,343772.0,679.0,679.0,671.0
680,2021.07.23,200000.0,1000.0,201500.0,202500.0,198000.0,91619.0,680.0,680.0,672.0
681,2021.07.22,201000.0,1500.0,200500.0,204000.0,199500.0,100654.0,681.0,681.0,673.0
682,2021.07.21,199500.0,500.0,200500.0,201000.0,198000.0,88767.0,682.0,682.0,674.0
683,2021.07.20,199000.0,2500.0,198500.0,201000.0,198500.0,83272.0,683.0,683.0,675.0
684,2021.07.19,201500.0,1500.0,200500.0,203000.0,199000.0,78837.0,684.0,684.0,676.0
685,2021.07.16,203000.0,3000.0,203500.0,204000.0,200500.0,80619.0,685.0,685.0,677.0
686,2021.07.15,206000.0,8000.0,199000.0,207000.0,198500.0,185628.0,686.0,686.0,678.0
687,2021.07.14,198000.0,3000.0,201000.0,201500.0,198000.0,116612.0,687.0,687.0,679.0
688,2021.07.13,201000.0,500.0,200500.0,203500.0,199500.0,103847.0,688.0,688.0,680.0
689,2021.07.12,200500.0,1500.0,201000.0,201500.0,199000.0,72164.0,689.0,689.0,681.0
690,2021.07.09,199000.0,1500.0,198000.0,201500.0,196500.0,132604.0,690.0,690.0,682.0
691,2021.07.08,200500.0,6500.0,207000.0,208000.0,200000.0,221468.0,691.0,691.0,683.0
692,2021.07.07,207000.0,4000.0,208500.0,209000.0,205000.0,174129.0,692.0,692.0,684.0
693,2021.07.06,211000.0,0.0,213000.0,214000.0,210000.0,118802.0,693.0,693.0,685.0
694,2021.07.05,211000.0,5500.0,209000.0,213000.0,207500.0,192313.0,694.0,694.0,686.0
695,2021.07.02,205500.0,500.0,206000.0,209000.0,204500.0,87808.0,695.0,695.0,687.0
696,2021.07.01,206000.0,3000.0,208000.0,208500.0,204000.0,142439.0,696.0,696.0,688.0
697,2021.06.30,209000.0,500.0,209000.0,211500.0,207000.0,128828.0,697.0,697.0,689.0
698,2021.06.29,208500.0,3500.0,212000.0,212500.0,206500.0,183625.0,698.0,698.0,690.0
699,2021.06.28,212000.0,1000.0,212000.0,212500.0,207000.0,154965.0,699.0,699.0,691.0
700,2021.06.25,213000.0,5500.0,209000.0,216000.0,208500.0,268902.0,700.0,700.0,692.0
701,2021.06.24,207500.0,5000.0,214000.0,217000.0,206500.0,279449.0,701.0,701.0,693.0
702,2021.06.23,212500.0,5000.0,207000.0,214500.0,203000.0,363089.0,702.0,702.0,694.0
703,2021.06.22,207500.0,3000.0,207000.0,212000.0,205500.0,343536.0,703.0,703.0,695.0
704,2021.06.21,204500.0,2000.0,200000.0,204500.0,198500.0,211967.0,704.0,704.0,696.0
705,2021.06.18,202500.0,2000.0,204500.0,205000.0,199000.0,219081.0,705.0,705.0,697.0
706,2021.06.17,204500.0,0.0,202500.0,206000.0,202000.0,272744.0,706.0,706.0,698.0
707,2021.06.16,204500.0,10000.0,193000.0,206000.0,192500.0,793925.0,707.0,707.0,699.0
708,2021.06.15,194500.0,5000.0,190000.0,195000.0,187500.0,180548.0,708.0,708.0,700.0
709,2021.06.14,189500.0,1500.0,191000.0,191500.0,186000.0,137901.0,709.0,709.0,701.0
710,2021.06.11,191000.0,1500.0,190500.0,193000.0,189500.0,104204.0,710.0,710.0,702.0
711,2021.06.10,189500.0,3000.0,192000.0,193000.0,189500.0,218370.0,711.0,711.0,703.0
712,2021.06.09,192500.0,5500.0,198500.0,199000.0,192000.0,186215.0,712.0,712.0,704.0
713,2021.06.08,198000.0,4000.0,194000.0,200000.0,191500.0,279697.0,713.0,713.0,705.0
714,2021.06.07,194000.0,0.0,196000.0,197500.0,193500.0,163958.0,714.0,714.0,706.0
715,2021.06.04,194000.0,500.0,193000.0,195500.0,189000.0,170373.0,715.0,715.0,707.0
716,2021.06.03,193500.0,2000.0,192000.0,195500.0,190000.0,115941.0,716.0,716.0,708.0
717,2021.06.02,191500.0,0.0,191500.0,194500.0,191000.0,114756.0,717.0,717.0,709.0
718,2021.06.01,191500.0,2500.0,190000.0,196000.0,189500.0,165029.0,718.0,718.0,710.0
719,2021.05.31,189000.0,2500.0,192500.0,194000.0,188000.0,129771.0,719.0,719.0,711.0
720,2021.05.28,191500.0,6000.0,187000.0,194000.0,186000.0,207905.0,720.0,720.0,712.0
721,2021.05.27,185500.0,1500.0,187500.0,188500.0,185000.0,118808.0,721.0,721.0,713.0
722,2021.05.26,187000.0,500.0,187000.0,189000.0,186000.0,60313.0,722.0,722.0,714.0
723,2021.05.25,187500.0,1000.0,186500.0,189000.0,185500.0,67617.0,723.0,723.0,715.0
724,2021.05.24,186500.0,500.0,187000.0,189000.0,185000.0,83642.0,724.0,724.0,716.0
725,2021.05.21,187000.0,2000.0,190500.0,192500.0,186500.0,124742.0,725.0,725.0,717.0
726,2021.05.20,189000.0,1000.0,186000.0,190000.0,184500.0,118900.0,726.0,726.0,718.0
727,2021.05.18,188000.0,4500.0,185000.0,188500.0,184500.0,103972.0,727.0,727.0,719.0
728,2021.05.17,183500.0,2500.0,187500.0,188000.0,183000.0,129188.0,728.0,728.0,720.0
729,2021.05.14,186000.0,3000.0,192000.0,192500.0,186000.0,208071.0,729.0,729.0,721.0
730,2021.05.13,189000.0,7000.0,191000.0,196000.0,187000.0,376469.0,730.0,730.0,722.0
731,2021.05.12,196000.0,2000.0,197000.0,198500.0,192500.0,165665.0,731.0,731.0,723.0
732,2021.05.11,198000.0,1000.0,198000.0,198500.0,194000.0,157262.0,732.0,732.0,724.0
733,2021.05.10,199000.0,500.0,200000.0,200000.0,196500.0,145352.0,733.0,733.0,725.0
734,2021.05.07,198500.0,500.0,199000.0,200000.0,196500.0,166070.0,734.0,734.0,726.0
735,2021.05.06,199000.0,5000.0,192500.0,199000.0,191000.0,336896.0,735.0,735.0,727.0
736,2021.05.04,194000.0,1500.0,193500.0,194000.0,186500.0,205350.0,736.0,736.0,728.0
737,2021.05.03,192500.0,500.0,193000.0,195000.0,190500.0,162868.0,737.0,737.0,729.0
738,2021.04.30,192000.0,4000.0,190000.0,195000.0,188000.0,228679.0,738.0,738.0,730.0
739,2021.04.29,188000.0,4000.0,192500.0,193500.0,186000.0,183285.0,739.0,739.0,731.0
740,2021.04.28,192000.0,3500.0,195000.0,196500.0,191000.0,204737.0,740.0,740.0,732.0
741,2021.04.27,195500.0,1000.0,195000.0,196500.0,192000.0,300535.0,741.0,741.0,733.0
742,2021.04.26,194500.0,7500.0,188500.0,194500.0,186000.0,447871.0,742.0,742.0,734.0
743,2021.04.23,187000.0,0.0,186500.0,188000.0,184000.0,137965.0,743.0,743.0,735.0
744,2021.04.22,187000.0,0.0,187000.0,188500.0,186500.0,119364.0,744.0,744.0,736.0
745,2021.04.21,187000.0,1500.0,188500.0,188500.0,185000.0,137163.0,745.0,745.0,737.0
746,2021.04.20,188500.0,4000.0,185000.0,189500.0,184500.0,270967.0,746.0,746.0,738.0
747,2021.04.19,184500.0,0.0,184500.0,185000.0,182500.0,116312.0,747.0,747.0,739.0
748,2021.04.16,184500.0,500.0,184500.0,186000.0,184000.0,121914.0,748.0,748.0,740.0
749,2021.04.15,184000.0,0.0,185000.0,185500.0,183000.0,151948.0,749.0,749.0,741.0
750,2021.04.14,184000.0,500.0,185500.0,186000.0,182500.0,220871.0,750.0,750.0,742.0
751,2021.04.13,183500.0,5000.0,179500.0,185000.0,179000.0,266325.0,751.0,751.0,743.0
752,2021.04.12,178500.0,2000.0,181000.0,181500.0,178000.0,202119.0,752.0,752.0,744.0
753,2021.04.09,180500.0,500.0,179000.0,182500.0,177000.0,347968.0,753.0,753.0,745.0
754,2021.04.08,180000.0,3000.0,183000.0,183500.0,178500.0,643300.0,754.0,754.0,746.0
755,2021.04.07,183000.0,3000.0,186000.0,187000.0,182500.0,303449.0,755.0,755.0,747.0
756,2021.04.06,186000.0,1500.0,188500.0,189000.0,186000.0,149424.0,756.0,756.0,748.0
757,2021.04.05,187500.0,1000.0,189500.0,190000.0,187000.0,126540.0,757.0,757.0,749.0
758,2021.04.02,188500.0,1500.0,188500.0,193000.0,188000.0,344116.0,758.0,758.0,750.0
759,2021.04.01,187000.0,500.0,188000.0,190000.0,186500.0,202652.0,759.0,759.0,751.0
760,2021.03.31,187500.0,3000.0,190500.0,191000.0,187500.0,193623.0,760.0,760.0,752.0
761,2021.03.30,190500.0,500.0,191000.0,193000.0,190000.0,209315.0,761.0,761.0,753.0
762,2021.03.29,191000.0,5500.0,195500.0,195500.0,190000.0,197067.0,762.0,762.0,754.0
763,2021.03.26,196500.0,6000.0,190500.0,197500.0,188500.0,219621.0,763.0,763.0,755.0
764,2021.03.25,190500.0,3000.0,187000.0,191000.0,186000.0,132223.0,764.0,764.0,756.0
765,2021.03.24,187500.0,4500.0,189500.0,191500.0,187500.0,165420.0,765.0,765.0,757.0
766,2021.03.23,192000.0,0.0,193000.0,196000.0,191000.0,152295.0,766.0,766.0,758.0
767,2021.03.22,192000.0,500.0,192500.0,193000.0,189500.0,108840.0,767.0,767.0,759.0
768,2021.03.19,191500.0,1500.0,191000.0,194000.0,189000.0,128452.0,768.0,768.0,760.0
769,2021.03.18,193000.0,1000.0,194000.0,196500.0,193000.0,132365.0,769.0,769.0,761.0
770,2021.03.17,192000.0,4000.0,196000.0,197000.0,192000.0,110535.0,770.0,770.0,762.0
771,2021.03.16,196000.0,500.0,196000.0,198000.0,195500.0,93959.0,771.0,771.0,763.0
772,2021.03.15,195500.0,1500.0,197500.0,198500.0,193500.0,140360.0,772.0,772.0,764.0
773,2021.03.12,197000.0,5000.0,194000.0,198500.0,193000.0,186711.0,773.0,773.0,765.0
774,2021.03.11,192000.0,3000.0,189500.0,194000.0,188000.0,190277.0,774.0,774.0,766.0
775,2021.03.10,189000.0,500.0,192000.0,193000.0,186000.0,176074.0,775.0,775.0,767.0
776,2021.03.09,188500.0,3000.0,191000.0,193000.0,183000.0,310008.0,776.0,776.0,768.0
777,2021.03.08,191500.0,2000.0,194000.0,196000.0,191500.0,152665.0,777.0,777.0,769.0
778,2021.03.05,193500.0,500.0,191000.0,195500.0,189500.0,198569.0,778.0,778.0,770.0
779,2021.03.04,194000.0,2500.0,192000.0,195500.0,190500.0,192036.0,779.0,779.0,771.0
780,2021.03.03,196500.0,3000.0,193000.0,197000.0,191500.0,199474.0,780.0,780.0,772.0
781,2021.03.02,193500.0,500.0,197500.0,199000.0,190500.0,323384.0,781.0,781.0,773.0
782,2021.02.26,193000.0,2000.0,187500.0,198500.0,187000.0,414007.0,782.0,782.0,774.0
783,2021.02.25,195000.0,2000.0,197500.0,197500.0,192000.0,506028.0,783.0,783.0,775.0
784,2021.02.24,193000.0,12500.0,203500.0,205500.0,192000.0,583894.0,784.0,784.0,776.0
785,2021.02.23,205500.0,6500.0,208000.0,210000.0,204000.0,348499.0,785.0,785.0,777.0
786,2021.02.22,212000.0,0.0,213500.0,218000.0,210000.0,343594.0,786.0,786.0,778.0
787,2021.02.19,212000.0,8500.0,206500.0,215500.0,206000.0,648547.0,787.0,787.0,779.0
788,2021.02.18,203500.0,4500.0,207000.0,208000.0,201000.0,260374.0,788.0,788.0,780.0
789,2021.02.17,208000.0,3500.0,211500.0,212000.0,206000.0,222879.0,789.0,789.0,781.0
790,2021.02.16,211500.0,1000.0,211500.0,214000.0,210000.0,211592.0,790.0,790.0,782.0
791,2021.02.15,210500.0,2000.0,212500.0,216000.0,209000.0,311257.0,791.0,791.0,783.0
792,2021.02.10,208500.0,7500.0,204500.0,210000.0,202500.0,298593.0,792.0,792.0,784.0
793,2021.02.09,201000.0,1000.0,200000.0,205500.0,199500.0,347083.0,793.0,793.0,785.0
794,2021.02.08,200000.0,21000.0,209000.0,211500.0,199500.0,908032.0,794.0,794.0,786.0
795,2021.02.05,221000.0,3000.0,227000.0,227500.0,214000.0,599124.0,795.0,795.0,787.0
796,2021.02.04,224000.0,11500.0,221000.0,229000.0,214000.0,1000325.0,796.0,796.0,788.0
797,2021.02.03,212500.0,11000.0,207500.0,228000.0,206000.0,1308961.0,797.0,797.0,789.0
798,2021.02.02,201500.0,3000.0,199000.0,207000.0,198500.0,378810.0,798.0,798.0,790.0
799,2021.02.01,198500.0,8500.0,191000.0,200500.0,189000.0,439416.0,799.0,799.0,791.0
800,2021.01.29,190000.0,10000.0,202500.0,204000.0,187500.0,610106.0,800.0,800.0,792.0
801,2021.01.28,200000.0,11500.0,204500.0,206500.0,198500.0,539157.0,801.0,801.0,793.0
802,2021.01.27,211500.0,6000.0,217000.0,221000.0,209500.0,657235.0,802.0,802.0,794.0
803,2021.01.26,217500.0,10000.0,227500.0,228000.0,217000.0,619574.0,803.0,803.0,795.0
804,2021.01.25,227500.0,16500.0,208500.0,235000.0,204500.0,1443664.0,804.0,804.0,796.0
805,2021.01.22,211000.0,10000.0,216500.0,222500.0,211000.0,827471.0,805.0,805.0,797.0
806,2021.01.21,221000.0,33000.0,190000.0,225500.0,188000.0,2481191.0,806.0,806.0,798.0
807,2021.01.20,188000.0,1000.0,196500.0,196500.0,185500.0,327038.0,807.0,807.0,799.0
808,2021.01.19,189000.0,7500.0,183500.0,191500.0,182000.0,323187.0,808.0,808.0,800.0
809,2021.01.18,181500.0,5500.0,184500.0,188000.0,181000.0,271265.0,809.0,809.0,801.0
810,2021.01.15,187000.0,1500.0,187000.0,194500.0,186500.0,392804.0,810.0,810.0,802.0
811,2021.01.14,185500.0,4500.0,187500.0,189000.0,185500.0,280776.0,811.0,811.0,803.0
812,2021.01.13,190000.0,3000.0,186000.0,191000.0,185500.0,326082.0,812.0,812.0,804.0
813,2021.01.12,187000.0,6500.0,190500.0,194500.0,184000.0,478245.0,813.0,813.0,805.0
814,2021.01.11,193500.0,7500.0,205500.0,214500.0,191000.0,1053820.0,814.0,814.0,806.0
815,2021.01.08,201000.0,1500.0,210000.0,224500.0,200000.0,2402994.0,815.0,815.0,807.0
816,2021.01.07,199500.0,14000.0,190500.0,207000.0,188000.0,1593352.0,816.0,816.0,808.0
817,2021.01.06,185500.0,5500.0,189000.0,192500.0,185000.0,382376.0,817.0,817.0,809.0
818,2021.01.05,191000.0,1000.0,190500.0,195000.0,187500.0,440158.0,818.0,818.0,810.0
819,2021.01.04,190000.0,6000.0,184000.0,194000.0,181500.0,676501.0,819.0,819.0,811.0
820,2020.12.30,184000.0,5000.0,179000.0,186000.0,177500.0,346126.0,820.0,820.0,812.0
821,2020.12.29,179000.0,0.0,178500.0,180000.0,177000.0,182358.0,821.0,821.0,813.0
