,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,63100.0,1700.0,61800.0,65400.0,61200.0,102732.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,61400.0,4100.0,57700.0,62500.0,57500.0,99498.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,57300.0,3500.0,60500.0,60500.0,56800.0,78418.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,60800.0,100.0,61500.0,61800.0,59700.0,33641.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,60900.0,300.0,62100.0,62800.0,60900.0,36306.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,61200.0,1500.0,59800.0,61400.0,59800.0,45601.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,59700.0,2000.0,61900.0,62200.0,59700.0,58071.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,61700.0,1700.0,60300.0,62200.0,60200.0,53424.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,60000.0,400.0,61000.0,62000.0,58900.0,85090.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,60400.0,1500.0,62600.0,62800.0,60100.0,89185.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,61900.0,4500.0,66400.0,66600.0,61400.0,112647.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,66400.0,2800.0,67500.0,68100.0,65700.0,76458.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,69200.0,0.0,69000.0,70200.0,68200.0,37759.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,69200.0,2100.0,68400.0,69900.0,67600.0,48236.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,67100.0,3300.0,64600.0,67200.0,64100.0,65114.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,63800.0,2800.0,66900.0,68100.0,63700.0,89314.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,66600.0,3700.0,71800.0,72200.0,66600.0,83924.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,70300.0,600.0,71000.0,71700.0,67500.0,105480.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,70900.0,1800.0,73500.0,73700.0,70700.0,50843.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,72700.0,500.0,70000.0,72700.0,69500.0,58206.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,72200.0,1700.0,72700.0,74700.0,71600.0,61176.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,70500.0,2900.0,73600.0,74900.0,69800.0,92043.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,73400.0,800.0,72800.0,74600.0,71700.0,81047.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,74200.0,3700.0,75200.0,76500.0,74200.0,76343.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,77900.0,1300.0,79200.0,79200.0,77700.0,30366.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,79200.0,600.0,78600.0,79600.0,77600.0,41885.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,78600.0,1200.0,80000.0,80800.0,77800.0,59651.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,79800.0,2600.0,82500.0,82900.0,79500.0,75464.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,82400.0,800.0,84000.0,84000.0,82200.0,36138.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,83200.0,0.0,83200.0,83700.0,82200.0,32874.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,83200.0,1200.0,83000.0,84200.0,82000.0,68980.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,82000.0,200.0,83000.0,83300.0,81100.0,77242.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,81800.0,100.0,83200.0,83500.0,81000.0,58775.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,81900.0,300.0,82900.0,83900.0,80900.0,64555.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,82200.0,1900.0,85000.0,85000.0,82100.0,109547.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,84100.0,1600.0,86500.0,88800.0,83500.0,147783.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,85700.0,300.0,87000.0,89300.0,84800.0,181482.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,85400.0,500.0,87000.0,87500.0,85300.0,135746.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,85900.0,2200.0,81100.0,85900.0,80000.0,245862.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,83700.0,800.0,87400.0,90600.0,83400.0,491919.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,84500.0,200.0,84900.0,86900.0,83100.0,107448.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,84700.0,500.0,85500.0,86500.0,83800.0,79307.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,84200.0,3300.0,83000.0,85200.0,82600.0,132257.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,80900.0,800.0,79000.0,83800.0,77700.0,196000.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,80100.0,3900.0,76200.0,80500.0,73800.0,141995.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,76200.0,800.0,73100.0,76700.0,71100.0,130021.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,75400.0,5200.0,80000.0,80100.0,75200.0,98601.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,80600.0,2300.0,81100.0,82800.0,80300.0,46865.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,82900.0,300.0,83600.0,85600.0,82500.0,90009.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,83200.0,700.0,82700.0,83900.0,82300.0,56973.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,82500.0,0.0,81200.0,82800.0,80400.0,39498.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,82500.0,800.0,82300.0,83300.0,81100.0,73250.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,81700.0,100.0,82700.0,82700.0,81100.0,47563.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,81800.0,500.0,80000.0,82700.0,79000.0,71378.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,82300.0,3400.0,80300.0,82800.0,79500.0,86647.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,78900.0,2300.0,79100.0,79900.0,77400.0,91205.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,81200.0,1300.0,81500.0,82200.0,80600.0,57643.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,82500.0,1700.0,80900.0,84100.0,80900.0,118916.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,80800.0,300.0,81700.0,81700.0,80100.0,74104.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,81100.0,500.0,82800.0,83400.0,80500.0,144853.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,81600.0,3600.0,84800.0,85700.0,80300.0,162513.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,85200.0,2100.0,86300.0,86900.0,83500.0,177906.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,87300.0,1000.0,87900.0,89200.0,86100.0,104599.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,86300.0,1800.0,85200.0,89900.0,85200.0,187029.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,84500.0,100.0,83400.0,85500.0,82300.0,100238.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,84400.0,5800.0,90500.0,90600.0,84400.0,156799.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,90200.0,3200.0,87700.0,90700.0,87700.0,153151.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,87000.0,3000.0,88700.0,90900.0,86200.0,151380.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,90000.0,1600.0,87500.0,90600.0,86300.0,177283.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,88400.0,4000.0,85600.0,89700.0,85000.0,328343.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,84400.0,6000.0,78800.0,84700.0,78000.0,269001.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,78400.0,1500.0,79300.0,80100.0,78200.0,53776.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,79900.0,2300.0,77600.0,80900.0,77100.0,113734.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,77600.0,1000.0,79300.0,79700.0,77300.0,72670.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,78600.0,2600.0,77500.0,79400.0,76600.0,117316.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,76000.0,700.0,77500.0,78000.0,76000.0,56734.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,76700.0,400.0,77100.0,79000.0,76500.0,127389.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,76300.0,700.0,76300.0,77400.0,75100.0,136216.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,77000.0,5800.0,72900.0,77100.0,72500.0,265303.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,71200.0,0.0,70800.0,71800.0,70600.0,37629.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,71200.0,300.0,72100.0,73100.0,71100.0,56051.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,70900.0,500.0,72000.0,72800.0,70900.0,77833.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,71400.0,4500.0,68800.0,72400.0,68000.0,166781.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,66900.0,3200.0,65300.0,67100.0,64200.0,84218.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,63700.0,700.0,63100.0,65100.0,63100.0,54244.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,64400.0,5800.0,69100.0,69200.0,63900.0,243026.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,70200.0,800.0,69800.0,72400.0,69400.0,96209.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,69400.0,900.0,69800.0,70900.0,68100.0,43260.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,68500.0,700.0,68300.0,69600.0,68200.0,38742.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,69200.0,2600.0,70200.0,70700.0,68700.0,50247.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,71800.0,1600.0,73000.0,73100.0,70800.0,38833.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,73400.0,900.0,73200.0,75500.0,72300.0,62899.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,72500.0,1600.0,70900.0,73500.0,70000.0,75555.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,70900.0,500.0,69700.0,71200.0,69500.0,35262.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,70400.0,3500.0,68800.0,70700.0,68400.0,60882.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,66900.0,3100.0,69300.0,70300.0,66800.0,88239.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,70000.0,700.0,70100.0,70800.0,69200.0,32766.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,69300.0,1200.0,68200.0,70700.0,68200.0,44757.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,70500.0,400.0,68700.0,70600.0,67600.0,38685.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,70100.0,100.0,68300.0,70800.0,68300.0,32635.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,70000.0,900.0,71600.0,72900.0,68800.0,102216.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,70900.0,4300.0,68500.0,71400.0,68500.0,90689.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,66600.0,1500.0,68900.0,69300.0,65300.0,118504.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,68100.0,800.0,67400.0,69800.0,67000.0,75278.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,68900.0,800.0,68800.0,70400.0,68000.0,80312.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,69700.0,3300.0,73900.0,74000.0,69400.0,131049.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,73000.0,1700.0,72400.0,73700.0,71600.0,58538.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,71300.0,200.0,71900.0,74000.0,71000.0,65362.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,71500.0,300.0,72400.0,76300.0,70200.0,60269.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,71800.0,1400.0,69800.0,72100.0,69600.0,41779.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,70400.0,2300.0,70100.0,72700.0,69500.0,80095.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,68100.0,800.0,68900.0,69500.0,63500.0,212893.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,68900.0,3600.0,73000.0,74300.0,68300.0,137380.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,72500.0,0.0,72300.0,74900.0,71100.0,94214.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,72500.0,3200.0,75700.0,76500.0,71800.0,157816.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,75700.0,4500.0,78200.0,79900.0,75300.0,143621.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,80200.0,3600.0,82200.0,83000.0,79700.0,68518.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,83800.0,4200.0,79400.0,83800.0,78700.0,77259.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,79600.0,3100.0,81000.0,82200.0,79000.0,93726.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,82700.0,2200.0,84900.0,85100.0,82300.0,81021.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,84900.0,1000.0,84000.0,86200.0,83100.0,64500.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,83900.0,900.0,83100.0,84300.0,82300.0,38014.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,84800.0,1200.0,86800.0,86900.0,84600.0,56523.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,86000.0,4200.0,83000.0,86000.0,82600.0,100833.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,81800.0,2300.0,84100.0,85100.0,81200.0,118276.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,84100.0,2400.0,86000.0,86500.0,81500.0,86093.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,86500.0,700.0,87500.0,88200.0,86300.0,97794.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,87200.0,800.0,86300.0,88700.0,84500.0,183590.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,88000.0,3900.0,91500.0,91600.0,87300.0,148412.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,91900.0,1600.0,94900.0,95300.0,91000.0,107914.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,93500.0,5300.0,98800.0,98900.0,93000.0,139013.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,98800.0,1400.0,97200.0,99400.0,95000.0,99486.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,97400.0,700.0,96700.0,98500.0,95600.0,175125.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,96700.0,5600.0,92100.0,97000.0,91500.0,309377.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,91100.0,500.0,91500.0,91800.0,90400.0,72783.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,90600.0,300.0,92700.0,92700.0,90300.0,67957.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,90300.0,0.0,91900.0,93700.0,90300.0,127441.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,90300.0,1300.0,89900.0,91500.0,89200.0,87361.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,89000.0,1500.0,87500.0,89100.0,84100.0,131577.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,87500.0,2700.0,89900.0,90300.0,87500.0,80593.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,90200.0,500.0,89900.0,90200.0,88200.0,89578.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,90700.0,1500.0,91000.0,92500.0,90000.0,104304.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,89200.0,1300.0,90100.0,91000.0,88600.0,85562.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,90500.0,700.0,90200.0,92200.0,89100.0,114564.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,91200.0,2600.0,93800.0,94400.0,91200.0,125753.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,93800.0,1000.0,93400.0,94200.0,92700.0,104446.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,94800.0,1000.0,96500.0,97500.0,93400.0,165690.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,95800.0,3000.0,95000.0,98200.0,94200.0,277698.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,92800.0,1400.0,94200.0,95700.0,92300.0,125149.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,94200.0,1800.0,93500.0,94500.0,90600.0,210823.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,96000.0,1800.0,95200.0,98000.0,94200.0,244521.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,94200.0,12800.0,104000.0,104100.0,92700.0,507765.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,107000.0,3900.0,112600.0,114000.0,101100.0,384782.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,110900.0,1200.0,110500.0,115900.0,108300.0,271437.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,109700.0,2700.0,102200.0,112400.0,102000.0,231555.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,107000.0,2700.0,105000.0,111800.0,104000.0,231786.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,104300.0,1100.0,105400.0,108600.0,102900.0,123831.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,105400.0,3900.0,102000.0,107500.0,99300.0,206998.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,101500.0,4200.0,103500.0,105000.0,100400.0,146544.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,105700.0,3000.0,108000.0,108500.0,100000.0,283449.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,108700.0,2300.0,110400.0,113300.0,107900.0,180475.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,111000.0,1600.0,112200.0,115400.0,108600.0,247281.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,112600.0,1000.0,113600.0,115200.0,110000.0,165475.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,113600.0,4100.0,111700.0,118300.0,110000.0,362793.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,109500.0,600.0,111000.0,113600.0,108600.0,205806.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,110100.0,10600.0,106100.0,119200.0,105900.0,1084518.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,99500.0,12600.0,87400.0,99500.0,87200.0,595703.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,86900.0,1600.0,88100.0,89400.0,85800.0,153689.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,88500.0,2900.0,85700.0,88800.0,84500.0,196538.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,85600.0,1500.0,84500.0,85700.0,83100.0,128406.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,84100.0,500.0,86000.0,87100.0,82100.0,197483.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,84600.0,3500.0,82000.0,86700.0,80900.0,276530.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,81100.0,700.0,80900.0,82500.0,80100.0,183850.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,80400.0,1100.0,82100.0,82400.0,80100.0,128000.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,81500.0,2900.0,85300.0,85400.0,80500.0,158216.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,84400.0,300.0,85000.0,86400.0,82800.0,102176.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,84100.0,4300.0,88700.0,88800.0,83900.0,244282.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,88400.0,1500.0,90100.0,90400.0,87600.0,110275.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,89900.0,800.0,90700.0,94500.0,89500.0,175721.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,89100.0,1600.0,88000.0,91500.0,85700.0,155986.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,87500.0,2500.0,90000.0,91100.0,87300.0,163926.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,90000.0,4200.0,94900.0,95000.0,88700.0,278453.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,94200.0,5000.0,100000.0,100100.0,94000.0,253344.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,99200.0,300.0,98900.0,104100.0,97800.0,225900.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,98900.0,1600.0,97100.0,99700.0,96300.0,155753.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,97300.0,800.0,97000.0,100000.0,96200.0,223572.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,96500.0,500.0,97600.0,102000.0,96000.0,365292.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,97000.0,2500.0,95500.0,99800.0,93500.0,256176.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,94500.0,1500.0,94600.0,98500.0,93900.0,243063.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,96000.0,7000.0,90000.0,98000.0,88100.0,492514.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,89000.0,3400.0,94200.0,95500.0,85500.0,544430.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,92400.0,100.0,94000.0,99000.0,90500.0,586259.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,92300.0,3900.0,86900.0,93400.0,84800.0,469247.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,88400.0,3100.0,91500.0,93900.0,88100.0,423488.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,91500.0,7800.0,84300.0,91500.0,81600.0,1028669.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,83700.0,3900.0,77200.0,83800.0,77000.0,347819.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,79800.0,2700.0,85100.0,87500.0,79600.0,638906.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,82500.0,2800.0,81400.0,84000.0,80200.0,407170.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,79700.0,2200.0,78500.0,81700.0,77600.0,229593.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,77500.0,900.0,76900.0,79000.0,76400.0,89321.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,78400.0,2700.0,82800.0,82800.0,78100.0,225330.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,81100.0,1000.0,81400.0,83300.0,80500.0,332684.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,80100.0,1500.0,83300.0,84400.0,79000.0,498304.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,78600.0,200.0,79300.0,79300.0,76100.0,208974.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,78800.0,2200.0,76300.0,79700.0,74600.0,351397.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,76600.0,300.0,76600.0,77800.0,74800.0,171068.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,76300.0,500.0,77700.0,78300.0,75300.0,134398.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,76800.0,600.0,77900.0,78700.0,75600.0,222129.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,77400.0,3900.0,74100.0,78700.0,73100.0,403804.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,73500.0,1900.0,72000.0,74300.0,71600.0,119061.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,71600.0,1400.0,70200.0,72000.0,69500.0,98664.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,70200.0,2600.0,73100.0,73100.0,69400.0,207740.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,72800.0,900.0,73700.0,73700.0,71900.0,71433.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,73700.0,2000.0,71900.0,73800.0,71900.0,110159.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,71700.0,700.0,73300.0,73400.0,71000.0,79013.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,72400.0,900.0,70800.0,73500.0,70800.0,91174.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,71500.0,1600.0,73800.0,73800.0,71100.0,125430.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,73100.0,700.0,73300.0,73700.0,72000.0,111005.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,72400.0,1900.0,75600.0,75700.0,71900.0,191567.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,74300.0,300.0,74600.0,75200.0,72600.0,146949.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,74000.0,1900.0,76400.0,77600.0,73500.0,168759.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,75900.0,2900.0,78700.0,81500.0,75700.0,267485.0,666.0,666.0,662.0,662.0,662.0,654.0
