,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,7060.0,340.0,7400.0,7490.0,7000.0,57610.0,555.0,555.0,547.0
556,2022.01.24,7400.0,260.0,7640.0,7690.0,7400.0,19971.0,556.0,556.0,548.0
557,2022.01.21,7660.0,10.0,7570.0,7680.0,7560.0,6877.0,557.0,557.0,549.0
558,2022.01.20,7650.0,90.0,7510.0,7650.0,7450.0,18838.0,558.0,558.0,550.0
559,2022.01.19,7560.0,130.0,7550.0,7690.0,7440.0,27107.0,559.0,559.0,551.0
560,2022.01.18,7690.0,100.0,7710.0,8070.0,7670.0,34281.0,560.0,560.0,552.0
561,2022.01.17,7790.0,140.0,7920.0,7930.0,7740.0,16293.0,561.0,561.0,553.0
562,2022.01.14,7930.0,40.0,7950.0,8010.0,7860.0,19702.0,562.0,562.0,554.0
563,2022.01.13,7970.0,0.0,8000.0,8080.0,7940.0,12860.0,563.0,563.0,555.0
564,2022.01.12,7970.0,260.0,7710.0,7980.0,7710.0,19778.0,564.0,564.0,556.0
565,2022.01.11,7710.0,190.0,7800.0,7940.0,7690.0,49231.0,565.0,565.0,557.0
566,2022.01.10,7900.0,190.0,8090.0,8090.0,7870.0,37059.0,566.0,566.0,558.0
567,2022.01.07,8090.0,10.0,8130.0,8130.0,8040.0,31006.0,567.0,567.0,559.0
568,2022.01.06,8080.0,30.0,7960.0,8140.0,7960.0,60738.0,568.0,568.0,560.0
569,2022.01.05,8110.0,70.0,8090.0,8160.0,8060.0,30175.0,569.0,569.0,561.0
570,2022.01.04,8180.0,50.0,8140.0,8210.0,8080.0,23843.0,570.0,570.0,562.0
571,2022.01.03,8230.0,10.0,8250.0,8270.0,8110.0,37524.0,571.0,571.0,563.0
572,2021.12.30,8240.0,20.0,8250.0,8300.0,8150.0,25233.0,572.0,572.0,564.0
573,2021.12.29,8260.0,40.0,8300.0,8310.0,8230.0,23960.0,573.0,573.0,565.0
574,2021.12.28,8300.0,0.0,8320.0,8360.0,8270.0,58812.0,574.0,574.0,566.0
575,2021.12.27,8300.0,10.0,8280.0,8500.0,8250.0,129414.0,575.0,575.0,567.0
576,2021.12.24,8290.0,30.0,8260.0,8300.0,8210.0,72877.0,576.0,576.0,568.0
577,2021.12.23,8260.0,10.0,8240.0,8290.0,8220.0,94493.0,577.0,577.0,569.0
578,2021.12.22,8250.0,30.0,8220.0,8270.0,8180.0,61185.0,578.0,578.0,570.0
579,2021.12.21,8220.0,50.0,8090.0,8270.0,8090.0,138953.0,579.0,579.0,571.0
580,2021.12.20,8170.0,10.0,8170.0,8240.0,8000.0,139223.0,580.0,580.0,572.0
581,2021.12.17,8180.0,110.0,8060.0,8300.0,8060.0,88223.0,581.0,581.0,573.0
582,2021.12.16,8070.0,80.0,7930.0,8110.0,7930.0,29432.0,582.0,582.0,574.0
583,2021.12.15,7990.0,40.0,7910.0,8000.0,7850.0,19123.0,583.0,583.0,575.0
584,2021.12.14,7950.0,50.0,7910.0,7990.0,7850.0,27852.0,584.0,584.0,576.0
585,2021.12.13,8000.0,160.0,8160.0,8160.0,7970.0,48122.0,585.0,585.0,577.0
586,2021.12.10,8160.0,140.0,8250.0,8410.0,8120.0,140251.0,586.0,586.0,578.0
587,2021.12.09,8300.0,70.0,8230.0,8390.0,8140.0,152700.0,587.0,587.0,579.0
588,2021.12.08,8230.0,20.0,8270.0,8320.0,8160.0,127650.0,588.0,588.0,580.0
589,2021.12.07,8250.0,130.0,8120.0,8290.0,8120.0,138293.0,589.0,589.0,581.0
590,2021.12.06,8120.0,140.0,7980.0,8160.0,7870.0,93336.0,590.0,590.0,582.0
591,2021.12.03,7980.0,10.0,7990.0,8040.0,7930.0,85355.0,591.0,591.0,583.0
592,2021.12.02,7990.0,290.0,7680.0,8000.0,7650.0,107024.0,592.0,592.0,584.0
593,2021.12.01,7700.0,300.0,7380.0,7700.0,7380.0,84491.0,593.0,593.0,585.0
594,2021.11.30,7400.0,300.0,7700.0,7850.0,7400.0,92444.0,594.0,594.0,586.0
595,2021.11.29,7700.0,10.0,7610.0,7870.0,7550.0,96574.0,595.0,595.0,587.0
596,2021.11.26,7710.0,280.0,7970.0,7990.0,7700.0,98495.0,596.0,596.0,588.0
597,2021.11.25,7990.0,180.0,7810.0,8070.0,7730.0,130617.0,597.0,597.0,589.0
598,2021.11.24,7810.0,260.0,7520.0,7820.0,7450.0,86436.0,598.0,598.0,590.0
599,2021.11.23,7550.0,100.0,7600.0,7640.0,7520.0,28481.0,599.0,599.0,591.0
600,2021.11.22,7650.0,200.0,7460.0,7650.0,7450.0,73494.0,600.0,600.0,592.0
601,2021.11.19,7450.0,80.0,7370.0,7530.0,7370.0,38781.0,601.0,601.0,593.0
602,2021.11.18,7370.0,90.0,7280.0,7460.0,7260.0,37127.0,602.0,602.0,594.0
603,2021.11.17,7280.0,50.0,7330.0,7330.0,7220.0,19181.0,603.0,603.0,595.0
604,2021.11.16,7330.0,0.0,7300.0,7410.0,7280.0,36577.0,604.0,604.0,596.0
605,2021.11.15,7330.0,50.0,7290.0,7380.0,7200.0,23574.0,605.0,605.0,597.0
606,2021.11.12,7280.0,180.0,7070.0,7300.0,7070.0,19125.0,606.0,606.0,598.0
607,2021.11.11,7100.0,10.0,7070.0,7220.0,7020.0,39426.0,607.0,607.0,599.0
608,2021.11.10,7110.0,230.0,7290.0,7330.0,7090.0,37376.0,608.0,608.0,600.0
609,2021.11.09,7340.0,60.0,7340.0,7430.0,7270.0,13159.0,609.0,609.0,601.0
610,2021.11.08,7400.0,60.0,7460.0,7460.0,7230.0,30646.0,610.0,610.0,602.0
611,2021.11.05,7460.0,80.0,7470.0,7560.0,7400.0,27099.0,611.0,611.0,603.0
612,2021.11.04,7540.0,20.0,7740.0,7740.0,7480.0,46206.0,612.0,612.0,604.0
613,2021.11.03,7520.0,120.0,7420.0,7560.0,7350.0,36530.0,613.0,613.0,605.0
614,2021.11.02,7400.0,40.0,7350.0,7460.0,7340.0,16208.0,614.0,614.0,606.0
615,2021.11.01,7360.0,90.0,7470.0,7510.0,7300.0,21325.0,615.0,615.0,607.0
616,2021.10.29,7450.0,20.0,7430.0,7470.0,7340.0,27463.0,616.0,616.0,608.0
617,2021.10.28,7430.0,130.0,7310.0,7570.0,7290.0,67398.0,617.0,617.0,609.0
618,2021.10.27,7300.0,40.0,7340.0,7370.0,7290.0,12638.0,618.0,618.0,610.0
619,2021.10.26,7340.0,80.0,7290.0,7360.0,7290.0,24404.0,619.0,619.0,611.0
620,2021.10.25,7260.0,90.0,7340.0,7340.0,7210.0,44398.0,620.0,620.0,612.0
621,2021.10.22,7350.0,100.0,7230.0,7390.0,7220.0,31092.0,621.0,621.0,613.0
622,2021.10.21,7250.0,0.0,7250.0,7300.0,7200.0,30682.0,622.0,622.0,614.0
623,2021.10.20,7250.0,50.0,7340.0,7340.0,7220.0,19324.0,623.0,623.0,615.0
624,2021.10.19,7300.0,30.0,7280.0,7350.0,7250.0,40759.0,624.0,624.0,616.0
625,2021.10.18,7330.0,30.0,7300.0,7350.0,7230.0,14685.0,625.0,625.0,617.0
626,2021.10.15,7300.0,80.0,7220.0,7320.0,7190.0,28436.0,626.0,626.0,618.0
627,2021.10.14,7220.0,180.0,7090.0,7230.0,7080.0,45288.0,627.0,627.0,619.0
628,2021.10.13,7040.0,90.0,6860.0,7040.0,6860.0,40612.0,628.0,628.0,620.0
629,2021.10.12,6950.0,140.0,7100.0,7150.0,6900.0,30126.0,629.0,629.0,621.0
630,2021.10.08,7090.0,10.0,7080.0,7160.0,7040.0,42041.0,630.0,630.0,622.0
631,2021.10.07,7080.0,270.0,6930.0,7110.0,6920.0,48030.0,631.0,631.0,623.0
632,2021.10.06,6810.0,230.0,6950.0,7140.0,6800.0,130028.0,632.0,632.0,624.0
633,2021.10.05,7040.0,420.0,7400.0,7400.0,6990.0,132233.0,633.0,633.0,625.0
634,2021.10.01,7460.0,180.0,7640.0,7640.0,7400.0,65436.0,634.0,634.0,626.0
635,2021.09.30,7640.0,50.0,7510.0,7650.0,7480.0,37455.0,635.0,635.0,627.0
636,2021.09.29,7590.0,60.0,7550.0,7590.0,7450.0,49694.0,636.0,636.0,628.0
637,2021.09.28,7650.0,270.0,7850.0,7940.0,7620.0,84745.0,637.0,637.0,629.0
638,2021.09.27,7920.0,10.0,7920.0,7950.0,7850.0,22762.0,638.0,638.0,630.0
639,2021.09.24,7910.0,140.0,8050.0,8080.0,7880.0,69135.0,639.0,639.0,631.0
640,2021.09.23,8050.0,50.0,8010.0,8160.0,7980.0,35843.0,640.0,640.0,632.0
641,2021.09.17,8100.0,10.0,8080.0,8100.0,8000.0,15445.0,641.0,641.0,633.0
642,2021.09.16,8090.0,80.0,8170.0,8200.0,8070.0,39793.0,642.0,642.0,634.0
643,2021.09.15,8170.0,0.0,8170.0,8200.0,8090.0,30064.0,643.0,643.0,635.0
644,2021.09.14,8170.0,120.0,8050.0,8220.0,7990.0,46787.0,644.0,644.0,636.0
645,2021.09.13,8050.0,40.0,8070.0,8130.0,7980.0,36508.0,645.0,645.0,637.0
646,2021.09.10,8090.0,70.0,7990.0,8140.0,7970.0,35333.0,646.0,646.0,638.0
647,2021.09.09,8020.0,30.0,8020.0,8140.0,7990.0,42231.0,647.0,647.0,639.0
648,2021.09.08,8050.0,190.0,8240.0,8250.0,8040.0,58890.0,648.0,648.0,640.0
649,2021.09.07,8240.0,40.0,8130.0,8240.0,8110.0,55438.0,649.0,649.0,641.0
650,2021.09.06,8200.0,0.0,8210.0,8240.0,8150.0,30943.0,650.0,650.0,642.0
651,2021.09.03,8200.0,70.0,8090.0,8240.0,8090.0,30896.0,651.0,651.0,643.0
652,2021.09.02,8130.0,30.0,8170.0,8170.0,8060.0,30730.0,652.0,652.0,644.0
653,2021.09.01,8160.0,70.0,8090.0,8160.0,8050.0,31845.0,653.0,653.0,645.0
654,2021.08.31,8090.0,20.0,8090.0,8160.0,8010.0,45548.0,654.0,654.0,646.0
655,2021.08.30,8070.0,0.0,8070.0,8180.0,8060.0,34119.0,655.0,655.0,647.0
656,2021.08.27,8070.0,130.0,7860.0,8090.0,7820.0,40547.0,656.0,656.0,648.0
657,2021.08.26,7940.0,10.0,7930.0,8010.0,7870.0,36023.0,657.0,657.0,649.0
658,2021.08.25,7930.0,20.0,7950.0,7990.0,7840.0,42562.0,658.0,658.0,650.0
659,2021.08.24,7950.0,260.0,7650.0,8010.0,7650.0,53565.0,659.0,659.0,651.0
660,2021.08.23,7690.0,230.0,7470.0,7790.0,7470.0,60170.0,660.0,660.0,652.0
661,2021.08.20,7460.0,320.0,7780.0,7880.0,7410.0,136768.0,661.0,661.0,653.0
662,2021.08.19,7780.0,380.0,8160.0,8200.0,7780.0,115498.0,662.0,662.0,654.0
663,2021.08.18,8160.0,160.0,8000.0,8210.0,7960.0,47981.0,663.0,663.0,655.0
664,2021.08.17,8000.0,170.0,8180.0,8280.0,7930.0,128901.0,664.0,664.0,656.0
665,2021.08.13,8170.0,240.0,8390.0,8450.0,8050.0,112833.0,665.0,665.0,657.0
666,2021.08.12,8410.0,130.0,8540.0,8570.0,8400.0,78999.0,666.0,666.0,658.0
667,2021.08.11,8540.0,60.0,8600.0,8700.0,8490.0,32878.0,667.0,667.0,659.0
668,2021.08.10,8600.0,130.0,8730.0,8730.0,8560.0,63097.0,668.0,668.0,660.0
669,2021.08.09,8730.0,10.0,8720.0,8780.0,8660.0,34588.0,669.0,669.0,661.0
670,2021.08.06,8720.0,50.0,8770.0,8800.0,8650.0,29555.0,670.0,670.0,662.0
671,2021.08.05,8770.0,320.0,8450.0,8770.0,8450.0,108143.0,671.0,671.0,663.0
672,2021.08.04,8450.0,70.0,8400.0,8470.0,8320.0,63412.0,672.0,672.0,664.0
673,2021.08.03,8380.0,20.0,8400.0,8470.0,8330.0,68243.0,673.0,673.0,665.0
674,2021.08.02,8400.0,100.0,8500.0,8510.0,8280.0,111403.0,674.0,674.0,666.0
675,2021.07.30,8500.0,110.0,8620.0,8690.0,8480.0,79216.0,675.0,675.0,667.0
676,2021.07.29,8610.0,80.0,8730.0,8750.0,8600.0,85793.0,676.0,676.0,668.0
677,2021.07.28,8690.0,190.0,8880.0,8950.0,8650.0,96106.0,677.0,677.0,669.0
678,2021.07.27,8880.0,60.0,8860.0,8940.0,8850.0,37761.0,678.0,678.0,670.0
679,2021.07.26,8820.0,80.0,8910.0,8960.0,8810.0,37877.0,679.0,679.0,671.0
680,2021.07.23,8900.0,20.0,8880.0,8930.0,8870.0,28193.0,680.0,680.0,672.0
681,2021.07.22,8880.0,60.0,8830.0,8930.0,8830.0,33993.0,681.0,681.0,673.0
682,2021.07.21,8820.0,60.0,9000.0,9000.0,8800.0,62723.0,682.0,682.0,674.0
683,2021.07.20,8880.0,110.0,8900.0,8960.0,8870.0,67636.0,683.0,683.0,675.0
684,2021.07.19,8990.0,60.0,8990.0,9030.0,8930.0,59274.0,684.0,684.0,676.0
685,2021.07.16,9050.0,30.0,9050.0,9110.0,9020.0,39844.0,685.0,685.0,677.0
686,2021.07.15,9080.0,0.0,9090.0,9140.0,9050.0,65499.0,686.0,686.0,678.0
687,2021.07.14,9080.0,40.0,9030.0,9120.0,9020.0,43275.0,687.0,687.0,679.0
688,2021.07.13,9040.0,20.0,9000.0,9100.0,8990.0,50032.0,688.0,688.0,680.0
689,2021.07.12,9020.0,120.0,8910.0,9050.0,8910.0,39970.0,689.0,689.0,681.0
690,2021.07.09,8900.0,90.0,8960.0,9070.0,8850.0,98473.0,690.0,690.0,682.0
691,2021.07.08,8990.0,140.0,9120.0,9170.0,8980.0,115326.0,691.0,691.0,683.0
692,2021.07.07,9130.0,110.0,9190.0,9240.0,9120.0,62744.0,692.0,692.0,684.0
693,2021.07.06,9240.0,40.0,9160.0,9300.0,9160.0,56004.0,693.0,693.0,685.0
694,2021.07.05,9200.0,40.0,9180.0,9260.0,9130.0,54720.0,694.0,694.0,686.0
695,2021.07.02,9160.0,50.0,9250.0,9290.0,9160.0,73711.0,695.0,695.0,687.0
696,2021.07.01,9210.0,90.0,9300.0,9350.0,9200.0,61355.0,696.0,696.0,688.0
697,2021.06.30,9300.0,70.0,9240.0,9310.0,9200.0,73700.0,697.0,697.0,689.0
698,2021.06.29,9230.0,50.0,9380.0,9380.0,9180.0,69686.0,698.0,698.0,690.0
699,2021.06.28,9280.0,80.0,9280.0,9430.0,9220.0,97663.0,699.0,699.0,691.0
700,2021.06.25,9200.0,20.0,9200.0,9290.0,9200.0,41673.0,700.0,700.0,692.0
701,2021.06.24,9180.0,20.0,9250.0,9270.0,9160.0,42880.0,701.0,701.0,693.0
702,2021.06.23,9200.0,90.0,9330.0,9430.0,9200.0,120458.0,702.0,702.0,694.0
703,2021.06.22,9290.0,130.0,9180.0,9410.0,9180.0,120295.0,703.0,703.0,695.0
704,2021.06.21,9160.0,140.0,9230.0,9270.0,9100.0,86643.0,704.0,704.0,696.0
705,2021.06.18,9300.0,120.0,9180.0,9340.0,9170.0,95588.0,705.0,705.0,697.0
706,2021.06.17,9180.0,30.0,9200.0,9220.0,9140.0,59949.0,706.0,706.0,698.0
707,2021.06.16,9210.0,0.0,9210.0,9270.0,9190.0,69276.0,707.0,707.0,699.0
708,2021.06.15,9210.0,110.0,9050.0,9230.0,9050.0,88112.0,708.0,708.0,700.0
709,2021.06.14,9100.0,140.0,9240.0,9270.0,9090.0,80640.0,709.0,709.0,701.0
710,2021.06.11,9240.0,10.0,9300.0,9350.0,9220.0,52921.0,710.0,710.0,702.0
711,2021.06.10,9250.0,20.0,9220.0,9380.0,9200.0,81486.0,711.0,711.0,703.0
712,2021.06.09,9270.0,60.0,9360.0,9360.0,9240.0,69742.0,712.0,712.0,704.0
713,2021.06.08,9330.0,140.0,9150.0,9530.0,9120.0,315937.0,713.0,713.0,705.0
714,2021.06.07,9190.0,40.0,9160.0,9240.0,9130.0,72633.0,714.0,714.0,706.0
715,2021.06.04,9150.0,0.0,9150.0,9180.0,9090.0,43234.0,715.0,715.0,707.0
716,2021.06.03,9150.0,60.0,9090.0,9230.0,9090.0,93845.0,716.0,716.0,708.0
717,2021.06.02,9090.0,10.0,9100.0,9120.0,9060.0,42081.0,717.0,717.0,709.0
718,2021.06.01,9100.0,40.0,9110.0,9130.0,9050.0,49663.0,718.0,718.0,710.0
719,2021.05.31,9060.0,10.0,9050.0,9130.0,9030.0,52512.0,719.0,719.0,711.0
720,2021.05.28,9050.0,40.0,9000.0,9130.0,8990.0,73862.0,720.0,720.0,712.0
721,2021.05.27,9010.0,20.0,8940.0,9050.0,8940.0,47482.0,721.0,721.0,713.0
722,2021.05.26,8990.0,20.0,8980.0,9040.0,8950.0,48000.0,722.0,722.0,714.0
723,2021.05.25,8970.0,150.0,8840.0,8990.0,8840.0,62426.0,723.0,723.0,715.0
724,2021.05.24,8820.0,90.0,8920.0,8990.0,8800.0,73539.0,724.0,724.0,716.0
725,2021.05.21,8910.0,10.0,8930.0,9090.0,8890.0,75880.0,725.0,725.0,717.0
726,2021.05.20,8920.0,100.0,8830.0,8950.0,8810.0,65151.0,726.0,726.0,718.0
727,2021.05.18,8820.0,10.0,8810.0,8920.0,8810.0,79319.0,727.0,727.0,719.0
728,2021.05.17,8810.0,180.0,9020.0,9070.0,8810.0,108666.0,728.0,728.0,720.0
729,2021.05.14,8990.0,110.0,8890.0,9100.0,8890.0,74415.0,729.0,729.0,721.0
730,2021.05.13,8880.0,130.0,8900.0,9050.0,8860.0,154163.0,730.0,730.0,722.0
731,2021.05.12,9010.0,160.0,9180.0,9210.0,9000.0,148334.0,731.0,731.0,723.0
732,2021.05.11,9170.0,130.0,9260.0,9290.0,9110.0,146446.0,732.0,732.0,724.0
733,2021.05.10,9300.0,30.0,9270.0,9360.0,9270.0,99111.0,733.0,733.0,725.0
734,2021.05.07,9270.0,30.0,9280.0,9330.0,9230.0,89419.0,734.0,734.0,726.0
735,2021.05.06,9300.0,100.0,9200.0,9380.0,9160.0,89671.0,735.0,735.0,727.0
736,2021.05.04,9200.0,0.0,9200.0,9280.0,9000.0,118563.0,736.0,736.0,728.0
737,2021.05.03,9200.0,50.0,9150.0,9330.0,9110.0,80584.0,737.0,737.0,729.0
738,2021.04.30,9150.0,160.0,9310.0,9450.0,9130.0,109795.0,738.0,738.0,730.0
739,2021.04.29,9310.0,100.0,9410.0,9480.0,9270.0,141982.0,739.0,739.0,731.0
740,2021.04.28,9410.0,230.0,9620.0,9700.0,9400.0,163434.0,740.0,740.0,732.0
741,2021.04.27,9640.0,110.0,9760.0,9800.0,9630.0,125899.0,741.0,741.0,733.0
742,2021.04.26,9750.0,20.0,9820.0,9820.0,9680.0,120514.0,742.0,742.0,734.0
743,2021.04.23,9770.0,180.0,9590.0,9800.0,9510.0,232820.0,743.0,743.0,735.0
744,2021.04.22,9590.0,100.0,9580.0,9620.0,9510.0,133887.0,744.0,744.0,736.0
745,2021.04.21,9490.0,130.0,9620.0,9620.0,9450.0,149527.0,745.0,745.0,737.0
746,2021.04.20,9620.0,20.0,9600.0,9620.0,9500.0,110939.0,746.0,746.0,738.0
747,2021.04.19,9600.0,130.0,9470.0,9720.0,9440.0,232733.0,747.0,747.0,739.0
748,2021.04.16,9470.0,20.0,9530.0,9560.0,9450.0,101745.0,748.0,748.0,740.0
749,2021.04.15,9490.0,80.0,9560.0,9580.0,9470.0,108883.0,749.0,749.0,741.0
750,2021.04.14,9570.0,90.0,9530.0,9600.0,9470.0,131179.0,750.0,750.0,742.0
751,2021.04.13,9480.0,30.0,9410.0,9520.0,9400.0,171624.0,751.0,751.0,743.0
752,2021.04.12,9450.0,170.0,9350.0,9560.0,9350.0,242430.0,752.0,752.0,744.0
753,2021.04.09,9280.0,10.0,9250.0,9320.0,9200.0,128568.0,753.0,753.0,745.0
754,2021.04.08,9270.0,190.0,9480.0,9490.0,9200.0,226984.0,754.0,754.0,746.0
755,2021.04.07,9460.0,110.0,9340.0,9460.0,9340.0,146897.0,755.0,755.0,747.0
756,2021.04.06,9350.0,40.0,9440.0,9470.0,9320.0,102550.0,756.0,756.0,748.0
757,2021.04.05,9390.0,100.0,9290.0,9430.0,9200.0,141045.0,757.0,757.0,749.0
758,2021.04.02,9290.0,40.0,9290.0,9330.0,9260.0,87828.0,758.0,758.0,750.0
759,2021.04.01,9250.0,30.0,9230.0,9320.0,9200.0,80035.0,759.0,759.0,751.0
760,2021.03.31,9220.0,30.0,9310.0,9330.0,9200.0,62716.0,760.0,760.0,752.0
761,2021.03.30,9250.0,150.0,9100.0,9310.0,9090.0,97614.0,761.0,761.0,753.0
762,2021.03.29,9100.0,120.0,9180.0,9210.0,9040.0,127868.0,762.0,762.0,754.0
763,2021.03.26,9220.0,10.0,9180.0,9290.0,9140.0,70496.0,763.0,763.0,755.0
764,2021.03.25,9210.0,10.0,9090.0,9250.0,9090.0,48583.0,764.0,764.0,756.0
765,2021.03.24,9200.0,90.0,9060.0,9230.0,9010.0,61870.0,765.0,765.0,757.0
766,2021.03.23,9110.0,160.0,9300.0,9370.0,9060.0,133521.0,766.0,766.0,758.0
767,2021.03.22,9270.0,70.0,9300.0,9360.0,9240.0,87178.0,767.0,767.0,759.0
768,2021.03.19,9340.0,60.0,9240.0,9400.0,9240.0,65973.0,768.0,768.0,760.0
769,2021.03.18,9400.0,20.0,9440.0,9470.0,9350.0,84136.0,769.0,769.0,761.0
770,2021.03.17,9420.0,20.0,9440.0,9480.0,9260.0,95236.0,770.0,770.0,762.0
771,2021.03.16,9440.0,130.0,9300.0,9530.0,9300.0,103489.0,771.0,771.0,763.0
772,2021.03.15,9310.0,50.0,9360.0,9370.0,9250.0,71296.0,772.0,772.0,764.0
773,2021.03.12,9360.0,220.0,9150.0,9400.0,9150.0,124257.0,773.0,773.0,765.0
774,2021.03.11,9140.0,290.0,8860.0,9190.0,8860.0,84346.0,774.0,774.0,766.0
775,2021.03.10,8850.0,30.0,8990.0,9150.0,8850.0,119630.0,775.0,775.0,767.0
776,2021.03.09,8880.0,120.0,9000.0,9040.0,8810.0,163256.0,776.0,776.0,768.0
777,2021.03.08,9000.0,150.0,9250.0,9260.0,9000.0,118163.0,777.0,777.0,769.0
778,2021.03.05,9150.0,100.0,9240.0,9240.0,8960.0,128218.0,778.0,778.0,770.0
779,2021.03.04,9250.0,160.0,9320.0,9390.0,9190.0,143241.0,779.0,779.0,771.0
780,2021.03.03,9410.0,40.0,9420.0,9460.0,9300.0,84245.0,780.0,780.0,772.0
781,2021.03.02,9370.0,100.0,9600.0,9690.0,9360.0,145766.0,781.0,781.0,773.0
782,2021.02.26,9470.0,270.0,9500.0,9570.0,9380.0,196542.0,782.0,782.0,774.0
783,2021.02.25,9740.0,190.0,9710.0,9750.0,9630.0,76284.0,783.0,783.0,775.0
784,2021.02.24,9550.0,390.0,9970.0,9980.0,9540.0,307405.0,784.0,784.0,776.0
785,2021.02.23,9940.0,110.0,10000.0,10050.0,9920.0,221118.0,785.0,785.0,777.0
786,2021.02.22,10050.0,250.0,10350.0,10350.0,10050.0,204431.0,786.0,786.0,778.0
787,2021.02.19,10300.0,0.0,10350.0,10400.0,10000.0,255909.0,787.0,787.0,779.0
788,2021.02.18,10300.0,300.0,10650.0,10650.0,10300.0,324826.0,788.0,788.0,780.0
789,2021.02.17,10600.0,450.0,10100.0,10750.0,10100.0,823734.0,789.0,789.0,781.0
790,2021.02.16,10150.0,50.0,10150.0,10250.0,10100.0,221377.0,790.0,790.0,782.0
791,2021.02.15,10100.0,130.0,10000.0,10150.0,9990.0,174287.0,791.0,791.0,783.0
792,2021.02.10,9970.0,30.0,10050.0,10050.0,9880.0,135620.0,792.0,792.0,784.0
793,2021.02.09,10000.0,150.0,10150.0,10250.0,9990.0,210936.0,793.0,793.0,785.0
794,2021.02.08,10150.0,100.0,10300.0,10400.0,10050.0,177587.0,794.0,794.0,786.0
795,2021.02.05,10250.0,100.0,10250.0,10350.0,10050.0,226669.0,795.0,795.0,787.0
796,2021.02.04,10150.0,100.0,10050.0,10250.0,9980.0,331789.0,796.0,796.0,788.0
797,2021.02.03,10050.0,50.0,10200.0,10200.0,9980.0,203920.0,797.0,797.0,789.0
798,2021.02.02,10000.0,100.0,9960.0,10150.0,9910.0,281377.0,798.0,798.0,790.0
799,2021.02.01,9900.0,130.0,9710.0,9920.0,9560.0,341681.0,799.0,799.0,791.0
800,2021.01.29,9770.0,580.0,10400.0,10500.0,9650.0,702858.0,800.0,800.0,792.0
801,2021.01.28,10350.0,350.0,10450.0,10650.0,10200.0,533495.0,801.0,801.0,793.0
802,2021.01.27,10700.0,0.0,10900.0,11100.0,10700.0,788201.0,802.0,802.0,794.0
803,2021.01.26,10700.0,200.0,10550.0,10900.0,10450.0,740262.0,803.0,803.0,795.0
804,2021.01.25,10500.0,50.0,10600.0,10600.0,10350.0,292475.0,804.0,804.0,796.0
805,2021.01.22,10550.0,350.0,10950.0,11000.0,10500.0,545364.0,805.0,805.0,797.0
806,2021.01.21,10900.0,0.0,10950.0,11050.0,10700.0,393609.0,806.0,806.0,798.0
807,2021.01.20,10900.0,250.0,10800.0,11000.0,10650.0,565579.0,807.0,807.0,799.0
808,2021.01.19,10650.0,350.0,10250.0,10800.0,10200.0,467906.0,808.0,808.0,800.0
809,2021.01.18,10300.0,500.0,10650.0,10800.0,10250.0,458768.0,809.0,809.0,801.0
810,2021.01.15,10800.0,300.0,11200.0,11200.0,10650.0,666981.0,810.0,810.0,802.0
811,2021.01.14,11100.0,0.0,11100.0,11350.0,11050.0,583458.0,811.0,811.0,803.0
812,2021.01.13,11100.0,100.0,11050.0,11200.0,10950.0,402474.0,812.0,812.0,804.0
813,2021.01.12,11000.0,0.0,11100.0,11400.0,10750.0,1543998.0,813.0,813.0,805.0
814,2021.01.11,11000.0,200.0,11300.0,11750.0,10650.0,2156908.0,814.0,814.0,806.0
815,2021.01.08,11200.0,200.0,11400.0,11600.0,10900.0,1086296.0,815.0,815.0,807.0
816,2021.01.07,11400.0,800.0,10700.0,11650.0,10600.0,2355010.0,816.0,816.0,808.0
817,2021.01.06,10600.0,250.0,10350.0,10750.0,10350.0,876371.0,817.0,817.0,809.0
818,2021.01.05,10350.0,150.0,10400.0,10600.0,10150.0,339766.0,818.0,818.0,810.0
819,2021.01.04,10500.0,150.0,10400.0,10600.0,10150.0,431756.0,819.0,819.0,811.0
820,2020.12.30,10350.0,150.0,10200.0,10400.0,10100.0,305292.0,820.0,820.0,812.0
821,2020.12.29,10200.0,250.0,10000.0,10300.0,10000.0,244124.0,821.0,821.0,813.0
822,2020.12.28,9950.0,300.0,10200.0,10200.0,9950.0,337746.0,822.0,822.0,814.0
823,2020.12.24,10250.0,50.0,10350.0,10400.0,10100.0,290441.0,823.0,823.0,815.0
824,2020.12.23,10300.0,50.0,10500.0,10550.0,9910.0,903822.0,824.0,824.0,816.0
825,2020.12.22,10350.0,750.0,11100.0,11100.0,10250.0,860285.0,825.0,825.0,817.0
826,2020.12.21,11100.0,100.0,11250.0,11350.0,11000.0,587839.0,826.0,826.0,818.0
827,2020.12.18,11200.0,200.0,11400.0,11450.0,11050.0,776344.0,827.0,827.0,819.0
828,2020.12.17,11400.0,250.0,11150.0,11500.0,11000.0,1427818.0,828.0,828.0,820.0
829,2020.12.16,11150.0,1270.0,9920.0,11400.0,9910.0,3264896.0,829.0,829.0,821.0
830,2020.12.15,9880.0,150.0,9790.0,9880.0,9720.0,197609.0,830.0,830.0,822.0
831,2020.12.14,9730.0,250.0,9980.0,9980.0,9730.0,349492.0,831.0,831.0,823.0
832,2020.12.11,9980.0,20.0,10050.0,10150.0,9940.0,239585.0,832.0,832.0,824.0
