,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,6160.0,360.0,6520.0,6560.0,6120.0,91302.0,555.0,555.0,547.0
556,2022.01.24,6520.0,220.0,6770.0,6770.0,6500.0,69875.0,556.0,556.0,548.0
557,2022.01.21,6740.0,100.0,6670.0,6830.0,6630.0,60663.0,557.0,557.0,549.0
558,2022.01.20,6840.0,80.0,6760.0,6840.0,6580.0,92146.0,558.0,558.0,550.0
559,2022.01.19,6760.0,50.0,6800.0,6980.0,6710.0,88907.0,559.0,559.0,551.0
560,2022.01.18,6810.0,70.0,6840.0,7070.0,6690.0,78936.0,560.0,560.0,552.0
561,2022.01.17,6880.0,240.0,7120.0,7120.0,6870.0,80993.0,561.0,561.0,553.0
562,2022.01.14,7120.0,70.0,7180.0,7300.0,7070.0,128129.0,562.0,562.0,554.0
563,2022.01.13,7190.0,160.0,7030.0,7240.0,6980.0,390425.0,563.0,563.0,555.0
564,2022.01.12,7030.0,380.0,6630.0,7500.0,6590.0,1307819.0,564.0,564.0,556.0
565,2022.01.11,6650.0,80.0,6650.0,6730.0,6500.0,47173.0,565.0,565.0,557.0
566,2022.01.10,6730.0,120.0,6900.0,6900.0,6670.0,78313.0,566.0,566.0,558.0
567,2022.01.07,6850.0,110.0,6740.0,6900.0,6710.0,56946.0,567.0,567.0,559.0
568,2022.01.06,6740.0,300.0,6440.0,7020.0,6310.0,247460.0,568.0,568.0,560.0
569,2022.01.05,6440.0,70.0,6500.0,6510.0,6410.0,26829.0,569.0,569.0,561.0
570,2022.01.04,6510.0,60.0,6490.0,6530.0,6420.0,30233.0,570.0,570.0,562.0
571,2022.01.03,6450.0,20.0,6490.0,6490.0,6390.0,14421.0,571.0,571.0,563.0
572,2021.12.30,6430.0,10.0,6460.0,6530.0,6370.0,25685.0,572.0,572.0,564.0
573,2021.12.29,6420.0,50.0,6340.0,6450.0,6290.0,50950.0,573.0,573.0,565.0
574,2021.12.28,6370.0,10.0,6400.0,6430.0,6320.0,15317.0,574.0,574.0,566.0
575,2021.12.27,6360.0,50.0,6350.0,6430.0,6350.0,10292.0,575.0,575.0,567.0
576,2021.12.24,6310.0,0.0,6300.0,6500.0,6300.0,47979.0,576.0,576.0,568.0
577,2021.12.23,6310.0,80.0,6230.0,6390.0,6160.0,20258.0,577.0,577.0,569.0
578,2021.12.22,6230.0,70.0,6370.0,6370.0,6230.0,27819.0,578.0,578.0,570.0
579,2021.12.21,6300.0,0.0,6240.0,6340.0,6170.0,18612.0,579.0,579.0,571.0
580,2021.12.20,6300.0,10.0,6310.0,6310.0,6180.0,25383.0,580.0,580.0,572.0
581,2021.12.17,6310.0,110.0,6380.0,6450.0,6310.0,29311.0,581.0,581.0,573.0
582,2021.12.16,6420.0,40.0,6460.0,6560.0,6420.0,25343.0,582.0,582.0,574.0
583,2021.12.15,6460.0,90.0,6550.0,6590.0,6440.0,24572.0,583.0,583.0,575.0
584,2021.12.14,6550.0,40.0,6510.0,6670.0,6400.0,50068.0,584.0,584.0,576.0
585,2021.12.13,6590.0,150.0,6390.0,6660.0,6390.0,55882.0,585.0,585.0,577.0
586,2021.12.10,6440.0,110.0,6580.0,6580.0,6420.0,33143.0,586.0,586.0,578.0
587,2021.12.09,6550.0,10.0,6520.0,6630.0,6520.0,29304.0,587.0,587.0,579.0
588,2021.12.08,6560.0,20.0,6540.0,6650.0,6520.0,39394.0,588.0,588.0,580.0
589,2021.12.07,6580.0,20.0,6520.0,6690.0,6480.0,38164.0,589.0,589.0,581.0
590,2021.12.06,6560.0,140.0,6420.0,6580.0,6400.0,54502.0,590.0,590.0,582.0
591,2021.12.03,6420.0,110.0,6460.0,6470.0,6310.0,26905.0,591.0,591.0,583.0
592,2021.12.02,6310.0,50.0,6360.0,6400.0,6280.0,30309.0,592.0,592.0,584.0
593,2021.12.01,6360.0,150.0,6280.0,6440.0,6070.0,61363.0,593.0,593.0,585.0
594,2021.11.30,6210.0,90.0,6120.0,6260.0,6050.0,101749.0,594.0,594.0,586.0
595,2021.11.29,6120.0,170.0,6060.0,6350.0,6060.0,55539.0,595.0,595.0,587.0
596,2021.11.26,6290.0,380.0,6620.0,6690.0,6270.0,128742.0,596.0,596.0,588.0
597,2021.11.25,6670.0,90.0,6680.0,7160.0,6660.0,367626.0,597.0,597.0,589.0
598,2021.11.24,6580.0,10.0,6510.0,6660.0,6400.0,59709.0,598.0,598.0,590.0
599,2021.11.23,6570.0,50.0,6520.0,6720.0,6520.0,93585.0,599.0,599.0,591.0
600,2021.11.22,6520.0,340.0,6270.0,6590.0,6180.0,136588.0,600.0,600.0,592.0
601,2021.11.19,6180.0,60.0,6120.0,6200.0,6050.0,45785.0,601.0,601.0,593.0
602,2021.11.18,6120.0,70.0,6190.0,6190.0,6050.0,22928.0,602.0,602.0,594.0
603,2021.11.17,6190.0,130.0,6320.0,6350.0,6120.0,64877.0,603.0,603.0,595.0
604,2021.11.16,6320.0,10.0,6260.0,6430.0,6260.0,48629.0,604.0,604.0,596.0
605,2021.11.15,6330.0,20.0,6320.0,6430.0,6290.0,36254.0,605.0,605.0,597.0
606,2021.11.12,6350.0,150.0,6240.0,6370.0,6160.0,60708.0,606.0,606.0,598.0
607,2021.11.11,6200.0,80.0,6210.0,6270.0,6050.0,76493.0,607.0,607.0,599.0
608,2021.11.10,6280.0,80.0,6350.0,6360.0,5980.0,107966.0,608.0,608.0,600.0
609,2021.11.09,6360.0,150.0,6510.0,6560.0,6350.0,56877.0,609.0,609.0,601.0
610,2021.11.08,6510.0,290.0,6210.0,6550.0,6140.0,104200.0,610.0,610.0,602.0
611,2021.11.05,6220.0,10.0,6180.0,6300.0,6110.0,55748.0,611.0,611.0,603.0
612,2021.11.04,6230.0,180.0,6380.0,6440.0,6180.0,124499.0,612.0,612.0,604.0
613,2021.11.03,6410.0,320.0,6730.0,6730.0,6390.0,144764.0,613.0,613.0,605.0
614,2021.11.02,6730.0,60.0,6670.0,7000.0,6650.0,57368.0,614.0,614.0,606.0
615,2021.11.01,6670.0,20.0,6660.0,6750.0,6540.0,104180.0,615.0,615.0,607.0
616,2021.10.29,6650.0,250.0,6820.0,6930.0,6630.0,130544.0,616.0,616.0,608.0
617,2021.10.28,6900.0,240.0,7140.0,7200.0,6820.0,249833.0,617.0,617.0,609.0
618,2021.10.27,7140.0,170.0,7270.0,7290.0,7110.0,118040.0,618.0,618.0,610.0
619,2021.10.26,7310.0,230.0,7140.0,7420.0,7100.0,154944.0,619.0,619.0,611.0
620,2021.10.25,7080.0,230.0,7280.0,7280.0,7010.0,200312.0,620.0,620.0,612.0
621,2021.10.22,7310.0,290.0,7700.0,7710.0,7230.0,289224.0,621.0,621.0,613.0
622,2021.10.21,7600.0,230.0,7860.0,7870.0,7570.0,256367.0,622.0,622.0,614.0
623,2021.10.20,7830.0,400.0,7470.0,7910.0,7400.0,860780.0,623.0,623.0,615.0
624,2021.10.19,7430.0,200.0,7250.0,7520.0,7240.0,210714.0,624.0,624.0,616.0
625,2021.10.18,7230.0,170.0,7450.0,7450.0,7230.0,129392.0,625.0,625.0,617.0
626,2021.10.15,7400.0,180.0,7580.0,7600.0,7340.0,266916.0,626.0,626.0,618.0
627,2021.10.14,7580.0,290.0,7290.0,7640.0,7290.0,412697.0,627.0,627.0,619.0
628,2021.10.13,7290.0,0.0,7280.0,7370.0,7160.0,229119.0,628.0,628.0,620.0
629,2021.10.12,7290.0,70.0,7490.0,7490.0,7240.0,453308.0,629.0,629.0,621.0
630,2021.10.08,7360.0,0.0,7630.0,7830.0,7300.0,688534.0,630.0,630.0,622.0
631,2021.10.07,7360.0,50.0,7280.0,7800.0,7230.0,1191470.0,631.0,631.0,623.0
632,2021.10.06,7410.0,720.0,6860.0,7910.0,6730.0,3367109.0,632.0,632.0,624.0
633,2021.10.05,6690.0,510.0,7200.0,7200.0,6660.0,705771.0,633.0,633.0,625.0
634,2021.10.01,7200.0,1040.0,6160.0,8000.0,5910.0,6518009.0,634.0,634.0,626.0
635,2021.09.30,6160.0,250.0,5760.0,6340.0,5760.0,143308.0,635.0,635.0,627.0
636,2021.09.29,5910.0,110.0,6020.0,6040.0,5820.0,67164.0,636.0,636.0,628.0
637,2021.09.28,6020.0,230.0,6250.0,6300.0,5970.0,68328.0,637.0,637.0,629.0
638,2021.09.27,6250.0,40.0,6250.0,6310.0,6100.0,77787.0,638.0,638.0,630.0
639,2021.09.24,6210.0,40.0,6300.0,6320.0,6180.0,29717.0,639.0,639.0,631.0
640,2021.09.23,6170.0,210.0,6380.0,6450.0,6130.0,50482.0,640.0,640.0,632.0
641,2021.09.17,6380.0,40.0,6380.0,6390.0,6260.0,29723.0,641.0,641.0,633.0
642,2021.09.16,6340.0,170.0,6540.0,6610.0,6310.0,36946.0,642.0,642.0,634.0
643,2021.09.15,6510.0,10.0,6500.0,6540.0,6390.0,39507.0,643.0,643.0,635.0
644,2021.09.14,6500.0,40.0,6580.0,6640.0,6440.0,36244.0,644.0,644.0,636.0
645,2021.09.13,6540.0,110.0,6730.0,6750.0,6490.0,36159.0,645.0,645.0,637.0
646,2021.09.10,6650.0,60.0,6530.0,6670.0,6530.0,34480.0,646.0,646.0,638.0
647,2021.09.09,6590.0,190.0,6780.0,6840.0,6570.0,58261.0,647.0,647.0,639.0
648,2021.09.08,6780.0,40.0,6710.0,6960.0,6710.0,67410.0,648.0,648.0,640.0
649,2021.09.07,6740.0,100.0,6850.0,6900.0,6700.0,51010.0,649.0,649.0,641.0
650,2021.09.06,6840.0,120.0,6720.0,6950.0,6720.0,64043.0,650.0,650.0,642.0
651,2021.09.03,6720.0,110.0,6650.0,6720.0,6550.0,46357.0,651.0,651.0,643.0
652,2021.09.02,6610.0,110.0,6730.0,6730.0,6580.0,49701.0,652.0,652.0,644.0
653,2021.09.01,6720.0,20.0,6700.0,6840.0,6660.0,54312.0,653.0,653.0,645.0
654,2021.08.31,6700.0,50.0,6670.0,6850.0,6600.0,67074.0,654.0,654.0,646.0
655,2021.08.30,6650.0,200.0,6540.0,6670.0,6530.0,42967.0,655.0,655.0,647.0
656,2021.08.27,6450.0,100.0,6590.0,6620.0,6320.0,72932.0,656.0,656.0,648.0
657,2021.08.26,6550.0,80.0,6630.0,6870.0,6500.0,27590.0,657.0,657.0,649.0
658,2021.08.25,6630.0,50.0,6660.0,6780.0,6500.0,40447.0,658.0,658.0,650.0
659,2021.08.24,6680.0,190.0,6500.0,6790.0,6480.0,70382.0,659.0,659.0,651.0
660,2021.08.23,6490.0,390.0,6100.0,6900.0,6100.0,193496.0,660.0,660.0,652.0
661,2021.08.20,6100.0,210.0,6310.0,6440.0,6100.0,169313.0,661.0,661.0,653.0
662,2021.08.19,6310.0,480.0,6590.0,6830.0,6310.0,140392.0,662.0,662.0,654.0
663,2021.08.18,6790.0,10.0,6650.0,6870.0,6650.0,93154.0,663.0,663.0,655.0
664,2021.08.17,6800.0,400.0,7110.0,7160.0,6730.0,130717.0,664.0,664.0,656.0
665,2021.08.13,7200.0,140.0,7350.0,7350.0,6970.0,108772.0,665.0,665.0,657.0
666,2021.08.12,7340.0,300.0,7000.0,7490.0,6920.0,222506.0,666.0,666.0,658.0
667,2021.08.11,7040.0,350.0,7330.0,7430.0,7020.0,102074.0,667.0,667.0,659.0
668,2021.08.10,7390.0,90.0,7100.0,7450.0,7090.0,151917.0,668.0,668.0,660.0
669,2021.08.09,7300.0,100.0,7400.0,7450.0,7270.0,101556.0,669.0,669.0,661.0
670,2021.08.06,7400.0,150.0,7560.0,7580.0,7380.0,120834.0,670.0,670.0,662.0
671,2021.08.05,7550.0,60.0,7650.0,7650.0,7520.0,64264.0,671.0,671.0,663.0
672,2021.08.04,7610.0,30.0,7680.0,7680.0,7490.0,47739.0,672.0,672.0,664.0
673,2021.08.03,7580.0,10.0,7570.0,7700.0,7390.0,121532.0,673.0,673.0,665.0
674,2021.08.02,7570.0,80.0,7660.0,7800.0,7490.0,101426.0,674.0,674.0,666.0
675,2021.07.30,7650.0,140.0,7750.0,7780.0,7590.0,78022.0,675.0,675.0,667.0
676,2021.07.29,7790.0,90.0,7570.0,7850.0,7570.0,98577.0,676.0,676.0,668.0
677,2021.07.28,7700.0,390.0,8100.0,8100.0,7680.0,272840.0,677.0,677.0,669.0
678,2021.07.27,8090.0,120.0,8180.0,8270.0,8070.0,87326.0,678.0,678.0,670.0
679,2021.07.26,8210.0,110.0,8370.0,8410.0,8200.0,84192.0,679.0,679.0,671.0
680,2021.07.23,8320.0,30.0,8350.0,8430.0,8310.0,44949.0,680.0,680.0,672.0
681,2021.07.22,8350.0,30.0,8310.0,8480.0,8310.0,45424.0,681.0,681.0,673.0
682,2021.07.21,8320.0,170.0,8520.0,8580.0,8280.0,95032.0,682.0,682.0,674.0
683,2021.07.20,8490.0,180.0,8500.0,8730.0,8430.0,93350.0,683.0,683.0,675.0
684,2021.07.19,8670.0,90.0,8750.0,8880.0,8470.0,89398.0,684.0,684.0,676.0
685,2021.07.16,8760.0,210.0,8920.0,9000.0,8650.0,82153.0,685.0,685.0,677.0
686,2021.07.15,8970.0,100.0,9120.0,9140.0,8940.0,93910.0,686.0,686.0,678.0
687,2021.07.14,9070.0,420.0,8650.0,9180.0,8560.0,275006.0,687.0,687.0,679.0
688,2021.07.13,8650.0,90.0,8560.0,8680.0,8560.0,36014.0,688.0,688.0,680.0
689,2021.07.12,8560.0,10.0,8590.0,8780.0,8550.0,45904.0,689.0,689.0,681.0
690,2021.07.09,8570.0,260.0,8820.0,8820.0,8450.0,84910.0,690.0,690.0,682.0
691,2021.07.08,8830.0,230.0,8800.0,9400.0,8760.0,287249.0,691.0,691.0,683.0
692,2021.07.07,8600.0,0.0,8310.0,8730.0,8310.0,75806.0,692.0,692.0,684.0
693,2021.07.06,8600.0,210.0,8900.0,8900.0,8540.0,108002.0,693.0,693.0,685.0
694,2021.07.05,8810.0,40.0,8930.0,8930.0,8800.0,65835.0,694.0,694.0,686.0
695,2021.07.02,8850.0,100.0,8750.0,9050.0,8740.0,95947.0,695.0,695.0,687.0
696,2021.07.01,8750.0,10.0,8700.0,8860.0,8670.0,81420.0,696.0,696.0,688.0
697,2021.06.30,8740.0,150.0,8670.0,8760.0,8510.0,62077.0,697.0,697.0,689.0
698,2021.06.29,8590.0,20.0,8600.0,8750.0,8570.0,58718.0,698.0,698.0,690.0
699,2021.06.28,8610.0,290.0,8300.0,8750.0,8300.0,115595.0,699.0,699.0,691.0
700,2021.06.25,8320.0,80.0,8170.0,8420.0,8170.0,81531.0,700.0,700.0,692.0
701,2021.06.24,8240.0,260.0,8400.0,8480.0,8150.0,188540.0,701.0,701.0,693.0
702,2021.06.23,8500.0,220.0,8680.0,8790.0,8420.0,109381.0,702.0,702.0,694.0
703,2021.06.22,8720.0,20.0,8720.0,8800.0,8640.0,57228.0,703.0,703.0,695.0
704,2021.06.21,8700.0,170.0,8860.0,8870.0,8570.0,138554.0,704.0,704.0,696.0
705,2021.06.18,8870.0,110.0,8990.0,8990.0,8800.0,89611.0,705.0,705.0,697.0
706,2021.06.17,8980.0,0.0,8870.0,9030.0,8860.0,40074.0,706.0,706.0,698.0
707,2021.06.16,8980.0,10.0,8900.0,9040.0,8900.0,31730.0,707.0,707.0,699.0
708,2021.06.15,8990.0,20.0,9010.0,9060.0,8940.0,35606.0,708.0,708.0,700.0
709,2021.06.14,9010.0,10.0,9020.0,9070.0,8940.0,68686.0,709.0,709.0,701.0
710,2021.06.11,9020.0,40.0,9000.0,9090.0,8920.0,51345.0,710.0,710.0,702.0
711,2021.06.10,8980.0,0.0,8860.0,9050.0,8860.0,50269.0,711.0,711.0,703.0
712,2021.06.09,8980.0,70.0,9000.0,9090.0,8860.0,86229.0,712.0,712.0,704.0
713,2021.06.08,9050.0,150.0,9200.0,9250.0,9000.0,110492.0,713.0,713.0,705.0
714,2021.06.07,9200.0,80.0,9120.0,9260.0,9070.0,72113.0,714.0,714.0,706.0
715,2021.06.04,9120.0,0.0,9120.0,9140.0,9000.0,43264.0,715.0,715.0,707.0
716,2021.06.03,9120.0,10.0,9150.0,9320.0,9040.0,97811.0,716.0,716.0,708.0
717,2021.06.02,9110.0,160.0,9270.0,9320.0,9080.0,84167.0,717.0,717.0,709.0
718,2021.06.01,9270.0,20.0,9350.0,9350.0,9220.0,31045.0,718.0,718.0,710.0
719,2021.05.31,9250.0,40.0,9150.0,9350.0,9150.0,56067.0,719.0,719.0,711.0
720,2021.05.28,9210.0,200.0,9010.0,9270.0,9000.0,59825.0,720.0,720.0,712.0
721,2021.05.27,9010.0,10.0,9000.0,9190.0,8990.0,67744.0,721.0,721.0,713.0
722,2021.05.26,9000.0,0.0,8920.0,9110.0,8910.0,84137.0,722.0,722.0,714.0
723,2021.05.25,9000.0,100.0,9050.0,9250.0,8990.0,113913.0,723.0,723.0,715.0
724,2021.05.24,9100.0,350.0,9630.0,9630.0,9000.0,118032.0,724.0,724.0,716.0
725,2021.05.21,9450.0,250.0,9720.0,9870.0,9320.0,94063.0,725.0,725.0,717.0
726,2021.05.20,9700.0,50.0,9610.0,9900.0,9610.0,55129.0,726.0,726.0,718.0
727,2021.05.18,9650.0,40.0,9460.0,9800.0,9460.0,50542.0,727.0,727.0,719.0
728,2021.05.17,9610.0,440.0,10150.0,10250.0,9540.0,185650.0,728.0,728.0,720.0
729,2021.05.14,10050.0,450.0,9680.0,10050.0,9450.0,179697.0,729.0,729.0,721.0
730,2021.05.13,9600.0,250.0,9580.0,9920.0,9580.0,129887.0,730.0,730.0,722.0
731,2021.05.12,9850.0,300.0,10050.0,10150.0,9650.0,188847.0,731.0,731.0,723.0
732,2021.05.11,10150.0,50.0,10200.0,10200.0,9990.0,125167.0,732.0,732.0,724.0
733,2021.05.10,10200.0,200.0,10300.0,10450.0,10050.0,136289.0,733.0,733.0,725.0
734,2021.05.07,10000.0,20.0,10000.0,10200.0,9860.0,104977.0,734.0,734.0,726.0
735,2021.05.06,9980.0,270.0,10050.0,10300.0,9950.0,93957.0,735.0,735.0,727.0
736,2021.05.04,10250.0,250.0,10000.0,10250.0,9380.0,144130.0,736.0,736.0,728.0
737,2021.05.03,10000.0,350.0,10200.0,10450.0,10000.0,125978.0,737.0,737.0,729.0
738,2021.04.30,10350.0,200.0,10150.0,10500.0,9990.0,201215.0,738.0,738.0,730.0
739,2021.04.29,10150.0,50.0,10300.0,10500.0,9980.0,129546.0,739.0,739.0,731.0
740,2021.04.28,10200.0,600.0,10650.0,10850.0,9950.0,295015.0,740.0,740.0,732.0
741,2021.04.27,10800.0,100.0,10800.0,11250.0,10400.0,269398.0,741.0,741.0,733.0
742,2021.04.26,10900.0,150.0,11200.0,11400.0,10800.0,242323.0,742.0,742.0,734.0
743,2021.04.23,11050.0,350.0,11400.0,11900.0,11000.0,338801.0,743.0,743.0,735.0
744,2021.04.22,11400.0,250.0,11150.0,11400.0,10950.0,203154.0,744.0,744.0,736.0
745,2021.04.21,11150.0,50.0,11100.0,11400.0,10900.0,240043.0,745.0,745.0,737.0
746,2021.04.20,11200.0,750.0,10800.0,11700.0,10600.0,841156.0,746.0,746.0,738.0
747,2021.04.19,10450.0,250.0,10200.0,10600.0,9960.0,303997.0,747.0,747.0,739.0
748,2021.04.16,10200.0,560.0,9640.0,10350.0,9640.0,407615.0,748.0,748.0,740.0
749,2021.04.15,9640.0,20.0,9740.0,9740.0,9630.0,77944.0,749.0,749.0,741.0
750,2021.04.14,9660.0,130.0,9840.0,9940.0,9650.0,118717.0,750.0,750.0,742.0
751,2021.04.13,9790.0,120.0,9620.0,9960.0,9620.0,183644.0,751.0,751.0,743.0
752,2021.04.12,9670.0,110.0,9830.0,9870.0,9610.0,123149.0,752.0,752.0,744.0
753,2021.04.09,9780.0,100.0,9860.0,9860.0,9590.0,101178.0,753.0,753.0,745.0
754,2021.04.08,9680.0,70.0,9750.0,9840.0,9460.0,165103.0,754.0,754.0,746.0
755,2021.04.07,9610.0,0.0,9600.0,9800.0,9560.0,130480.0,755.0,755.0,747.0
756,2021.04.06,9610.0,160.0,9770.0,9770.0,9450.0,163165.0,756.0,756.0,748.0
757,2021.04.05,9770.0,140.0,9960.0,10150.0,9450.0,266214.0,757.0,757.0,749.0
758,2021.04.02,9910.0,480.0,9550.0,10100.0,9540.0,591276.0,758.0,758.0,750.0
759,2021.04.01,9430.0,520.0,9190.0,9570.0,8980.0,377736.0,759.0,759.0,751.0
760,2021.03.31,8910.0,30.0,8880.0,9000.0,8650.0,263081.0,760.0,760.0,752.0
761,2021.03.30,8880.0,80.0,8830.0,8980.0,8750.0,159167.0,761.0,761.0,753.0
762,2021.03.29,8800.0,70.0,8840.0,9060.0,8750.0,165391.0,762.0,762.0,754.0
763,2021.03.26,8870.0,170.0,9060.0,9170.0,8850.0,240152.0,763.0,763.0,755.0
764,2021.03.25,9040.0,210.0,9130.0,9250.0,9000.0,185374.0,764.0,764.0,756.0
765,2021.03.24,9250.0,170.0,9010.0,9420.0,8950.0,174351.0,765.0,765.0,757.0
766,2021.03.23,9080.0,240.0,9340.0,9540.0,9070.0,197400.0,766.0,766.0,758.0
767,2021.03.22,9320.0,100.0,9480.0,9520.0,9310.0,171495.0,767.0,767.0,759.0
768,2021.03.19,9420.0,180.0,9480.0,9530.0,9350.0,173441.0,768.0,768.0,760.0
769,2021.03.18,9600.0,50.0,9680.0,9880.0,9590.0,182279.0,769.0,769.0,761.0
770,2021.03.17,9650.0,140.0,9960.0,9960.0,9550.0,191456.0,770.0,770.0,762.0
771,2021.03.16,9790.0,160.0,9660.0,10500.0,9650.0,651519.0,771.0,771.0,763.0
772,2021.03.15,9630.0,80.0,9960.0,9960.0,9600.0,223601.0,772.0,772.0,764.0
773,2021.03.12,9710.0,330.0,9460.0,9850.0,9460.0,269400.0,773.0,773.0,765.0
774,2021.03.11,9380.0,140.0,9510.0,9580.0,9310.0,248440.0,774.0,774.0,766.0
775,2021.03.10,9240.0,100.0,9420.0,11400.0,9230.0,1732506.0,775.0,775.0,767.0
776,2021.03.09,9140.0,560.0,9490.0,9570.0,8950.0,532319.0,776.0,776.0,768.0
777,2021.03.08,9700.0,950.0,10150.0,10300.0,9700.0,771325.0,777.0,777.0,769.0
778,2021.03.05,10650.0,50.0,10400.0,11100.0,9980.0,253095.0,778.0,778.0,770.0
779,2021.03.04,10600.0,1300.0,11150.0,11650.0,10450.0,392034.0,779.0,779.0,771.0
780,2021.03.03,11900.0,150.0,11600.0,12150.0,11350.0,166180.0,780.0,780.0,772.0
781,2021.03.02,11750.0,550.0,11500.0,11850.0,11200.0,209621.0,781.0,781.0,773.0
782,2021.02.26,11200.0,450.0,10300.0,11300.0,10150.0,343632.0,782.0,782.0,774.0
783,2021.02.25,10750.0,780.0,10200.0,11700.0,10200.0,834235.0,783.0,783.0,775.0
784,2021.02.24,9970.0,830.0,10900.0,11000.0,9970.0,407205.0,784.0,784.0,776.0
785,2021.02.23,10800.0,800.0,11150.0,11400.0,10650.0,470749.0,785.0,785.0,777.0
786,2021.02.22,11600.0,600.0,11850.0,12500.0,11350.0,544425.0,786.0,786.0,778.0
787,2021.02.19,12200.0,800.0,12800.0,13700.0,11950.0,644768.0,787.0,787.0,779.0
788,2021.02.18,13000.0,1900.0,14650.0,14750.0,12850.0,996160.0,788.0,788.0,780.0
789,2021.02.17,14900.0,3350.0,12650.0,14950.0,11850.0,3749508.0,789.0,789.0,781.0
790,2021.02.16,11550.0,2150.0,9410.0,12150.0,9410.0,2199819.0,790.0,790.0,782.0
791,2021.02.15,9400.0,200.0,9410.0,9540.0,9150.0,274365.0,791.0,791.0,783.0
792,2021.02.10,9600.0,10.0,9610.0,9860.0,9230.0,216573.0,792.0,792.0,784.0
793,2021.02.09,9610.0,590.0,10950.0,11100.0,9530.0,607106.0,793.0,793.0,785.0
794,2021.02.08,20400.0,1050.0,20650.0,21200.0,19950.0,551985.0,794.0,794.0,786.0
795,2021.02.05,21450.0,1250.0,22600.0,22900.0,20850.0,458820.0,795.0,795.0,787.0
796,2021.02.04,22700.0,450.0,23150.0,23550.0,22300.0,291763.0,796.0,796.0,788.0
797,2021.02.03,23150.0,1200.0,21800.0,24250.0,21700.0,723565.0,797.0,797.0,789.0
798,2021.02.02,21950.0,400.0,22450.0,22500.0,21450.0,294822.0,798.0,798.0,790.0
799,2021.02.01,22350.0,1250.0,24100.0,24300.0,21100.0,714226.0,799.0,799.0,791.0
800,2021.01.29,23600.0,500.0,24050.0,25850.0,22350.0,731094.0,800.0,800.0,792.0
801,2021.01.28,23100.0,1550.0,23000.0,24650.0,22550.0,829666.0,801.0,801.0,793.0
802,2021.01.27,24650.0,4000.0,21600.0,25450.0,20600.0,2974334.0,802.0,802.0,794.0
803,2021.01.26,20650.0,2400.0,23500.0,27500.0,19750.0,3273406.0,803.0,803.0,795.0
804,2021.01.25,23050.0,450.0,22900.0,23700.0,21400.0,582089.0,804.0,804.0,796.0
805,2021.01.22,22600.0,2450.0,20600.0,23300.0,20200.0,805911.0,805.0,805.0,797.0
806,2021.01.21,20150.0,650.0,19650.0,20250.0,19500.0,253497.0,806.0,806.0,798.0
807,2021.01.20,19500.0,1000.0,18600.0,20100.0,18550.0,500656.0,807.0,807.0,799.0
808,2021.01.19,18500.0,950.0,17900.0,18700.0,17900.0,246539.0,808.0,808.0,800.0
809,2021.01.18,17550.0,0.0,17550.0,18950.0,17550.0,305722.0,809.0,809.0,801.0
810,2021.01.15,17550.0,150.0,17400.0,17650.0,17100.0,139515.0,810.0,810.0,802.0
811,2021.01.14,17400.0,200.0,17250.0,17550.0,17100.0,164265.0,811.0,811.0,803.0
812,2021.01.13,17200.0,250.0,17600.0,17750.0,16900.0,173870.0,812.0,812.0,804.0
813,2021.01.12,17450.0,1200.0,16600.0,20250.0,15700.0,1321864.0,813.0,813.0,805.0
814,2021.01.11,16250.0,250.0,16500.0,17000.0,15900.0,215576.0,814.0,814.0,806.0
815,2021.01.08,16500.0,200.0,17250.0,17250.0,16250.0,224739.0,815.0,815.0,807.0
816,2021.01.07,16700.0,100.0,16950.0,17250.0,16600.0,158121.0,816.0,816.0,808.0
817,2021.01.06,16800.0,350.0,17400.0,17400.0,16600.0,150663.0,817.0,817.0,809.0
818,2021.01.05,17150.0,100.0,17050.0,17400.0,16500.0,284490.0,818.0,818.0,810.0
819,2021.01.04,17250.0,1200.0,16250.0,17450.0,15950.0,526131.0,819.0,819.0,811.0
820,2020.12.30,16050.0,1400.0,14750.0,16250.0,14550.0,743708.0,820.0,820.0,812.0
821,2020.12.29,14650.0,150.0,14650.0,14800.0,14200.0,89920.0,821.0,821.0,813.0
822,2020.12.28,14500.0,50.0,14500.0,14750.0,13800.0,113484.0,822.0,822.0,814.0
823,2020.12.24,14550.0,650.0,13900.0,14600.0,13550.0,97049.0,823.0,823.0,815.0
824,2020.12.23,13900.0,0.0,14100.0,14150.0,13300.0,103092.0,824.0,824.0,816.0
825,2020.12.22,13900.0,1000.0,14900.0,14900.0,13850.0,122799.0,825.0,825.0,817.0
826,2020.12.21,14900.0,250.0,15300.0,15300.0,14550.0,98930.0,826.0,826.0,818.0
827,2020.12.18,15150.0,200.0,15000.0,15200.0,14350.0,195581.0,827.0,827.0,819.0
828,2020.12.17,14950.0,250.0,15200.0,15500.0,14600.0,209577.0,828.0,828.0,820.0
829,2020.12.16,15200.0,1150.0,14100.0,15350.0,14050.0,577778.0,829.0,829.0,821.0
830,2020.12.15,14050.0,50.0,14000.0,14300.0,13700.0,106000.0,830.0,830.0,822.0
831,2020.12.14,14000.0,50.0,13850.0,14050.0,13500.0,96036.0,831.0,831.0,823.0
832,2020.12.11,13950.0,150.0,13950.0,13950.0,13550.0,66851.0,832.0,832.0,824.0
