,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,11100.0,300.0,11300.0,11350.0,11000.0,26138.0,556.0,556.0,548.0
557,2022.01.21,11400.0,100.0,11500.0,11550.0,11200.0,27732.0,557.0,557.0,549.0
558,2022.01.20,11500.0,50.0,11400.0,11600.0,11250.0,17742.0,558.0,558.0,550.0
559,2022.01.19,11450.0,550.0,11800.0,11850.0,11450.0,54542.0,559.0,559.0,551.0
560,2022.01.18,12000.0,0.0,11850.0,12100.0,11550.0,55583.0,560.0,560.0,552.0
561,2022.01.17,12000.0,350.0,12150.0,12450.0,11850.0,47821.0,561.0,561.0,553.0
562,2022.01.14,12350.0,150.0,12300.0,12450.0,12100.0,20364.0,562.0,562.0,554.0
563,2022.01.13,12500.0,50.0,12400.0,12500.0,12200.0,51040.0,563.0,563.0,555.0
564,2022.01.12,12450.0,600.0,11900.0,12700.0,11900.0,214811.0,564.0,564.0,556.0
565,2022.01.11,11850.0,500.0,12200.0,12200.0,11650.0,70366.0,565.0,565.0,557.0
566,2022.01.10,12350.0,400.0,12000.0,12850.0,11700.0,300614.0,566.0,566.0,558.0
567,2022.01.07,11950.0,0.0,12150.0,12150.0,11800.0,26615.0,567.0,567.0,559.0
568,2022.01.06,11950.0,350.0,11550.0,12100.0,11450.0,93216.0,568.0,568.0,560.0
569,2022.01.05,11600.0,150.0,11750.0,11750.0,11600.0,20089.0,569.0,569.0,561.0
570,2022.01.04,11750.0,150.0,11650.0,11800.0,11600.0,18198.0,570.0,570.0,562.0
571,2022.01.03,11600.0,0.0,11550.0,11700.0,11550.0,16504.0,571.0,571.0,563.0
572,2021.12.30,11600.0,100.0,11700.0,11700.0,11500.0,30296.0,572.0,572.0,564.0
573,2021.12.29,11700.0,50.0,11750.0,11750.0,11500.0,22458.0,573.0,573.0,565.0
574,2021.12.28,11750.0,200.0,11800.0,11900.0,11600.0,28948.0,574.0,574.0,566.0
575,2021.12.27,11550.0,50.0,11600.0,11750.0,11450.0,24936.0,575.0,575.0,567.0
576,2021.12.24,11600.0,150.0,11750.0,11800.0,11550.0,20183.0,576.0,576.0,568.0
577,2021.12.23,11750.0,350.0,11450.0,11750.0,11450.0,40652.0,577.0,577.0,569.0
578,2021.12.22,11400.0,50.0,11350.0,11450.0,11250.0,15028.0,578.0,578.0,570.0
579,2021.12.21,11350.0,0.0,11300.0,11400.0,11250.0,14277.0,579.0,579.0,571.0
580,2021.12.20,11350.0,150.0,11500.0,11500.0,11300.0,17099.0,580.0,580.0,572.0
581,2021.12.17,11500.0,50.0,11500.0,11550.0,11300.0,14068.0,581.0,581.0,573.0
582,2021.12.16,11450.0,50.0,11500.0,11550.0,11400.0,24260.0,582.0,582.0,574.0
583,2021.12.15,11500.0,100.0,11600.0,11600.0,11450.0,13954.0,583.0,583.0,575.0
584,2021.12.14,11600.0,50.0,11550.0,11700.0,11500.0,17759.0,584.0,584.0,576.0
585,2021.12.13,11550.0,0.0,11550.0,11650.0,11500.0,21736.0,585.0,585.0,577.0
586,2021.12.10,11550.0,200.0,11700.0,11800.0,11400.0,18171.0,586.0,586.0,578.0
587,2021.12.09,11750.0,50.0,11750.0,11800.0,11550.0,36743.0,587.0,587.0,579.0
588,2021.12.08,11700.0,0.0,11700.0,11900.0,11650.0,34449.0,588.0,588.0,580.0
589,2021.12.07,11700.0,0.0,11650.0,11800.0,11600.0,21499.0,589.0,589.0,581.0
590,2021.12.06,11700.0,0.0,11700.0,11750.0,11500.0,26970.0,590.0,590.0,582.0
591,2021.12.03,11700.0,50.0,11750.0,12000.0,11450.0,40508.0,591.0,591.0,583.0
592,2021.12.02,11750.0,650.0,11000.0,11800.0,10900.0,54481.0,592.0,592.0,584.0
593,2021.12.01,11100.0,450.0,10650.0,11150.0,10650.0,38823.0,593.0,593.0,585.0
594,2021.11.30,10650.0,550.0,11200.0,11250.0,10650.0,76278.0,594.0,594.0,586.0
595,2021.11.29,11200.0,300.0,11150.0,11450.0,11100.0,67386.0,595.0,595.0,587.0
596,2021.11.26,11500.0,300.0,11800.0,11850.0,11250.0,57124.0,596.0,596.0,588.0
597,2021.11.25,11800.0,250.0,12150.0,12200.0,11700.0,94500.0,597.0,597.0,589.0
598,2021.11.24,12050.0,600.0,11350.0,13600.0,11250.0,563667.0,598.0,598.0,590.0
599,2021.11.23,11450.0,200.0,11400.0,11750.0,11300.0,30506.0,599.0,599.0,591.0
600,2021.11.22,11650.0,550.0,11100.0,11900.0,11050.0,83464.0,600.0,600.0,592.0
601,2021.11.19,11100.0,150.0,11200.0,11400.0,11050.0,60583.0,601.0,601.0,593.0
602,2021.11.18,11250.0,50.0,11200.0,11350.0,11200.0,14395.0,602.0,602.0,594.0
603,2021.11.17,11300.0,100.0,11250.0,11400.0,11150.0,39458.0,603.0,603.0,595.0
604,2021.11.16,11200.0,150.0,11350.0,11400.0,11150.0,30002.0,604.0,604.0,596.0
605,2021.11.15,11350.0,700.0,10700.0,11500.0,10650.0,69900.0,605.0,605.0,597.0
606,2021.11.12,10650.0,650.0,11200.0,11500.0,10450.0,135627.0,606.0,606.0,598.0
607,2021.11.11,11300.0,100.0,11150.0,11400.0,11150.0,26774.0,607.0,607.0,599.0
608,2021.11.10,11400.0,550.0,12000.0,12000.0,11150.0,70070.0,608.0,608.0,600.0
609,2021.11.09,11950.0,50.0,12100.0,12150.0,11750.0,69945.0,609.0,609.0,601.0
610,2021.11.08,11900.0,200.0,12100.0,12100.0,11500.0,73902.0,610.0,610.0,602.0
611,2021.11.05,12100.0,500.0,12800.0,12850.0,12050.0,98611.0,611.0,611.0,603.0
612,2021.11.04,12600.0,850.0,12050.0,12850.0,11850.0,338147.0,612.0,612.0,604.0
613,2021.11.03,11750.0,250.0,11850.0,12000.0,11650.0,59575.0,613.0,613.0,605.0
614,2021.11.02,11500.0,100.0,11400.0,11650.0,11250.0,17748.0,614.0,614.0,606.0
615,2021.11.01,11400.0,400.0,11700.0,11800.0,11350.0,49902.0,615.0,615.0,607.0
616,2021.10.29,11800.0,100.0,11850.0,12000.0,11600.0,22570.0,616.0,616.0,608.0
617,2021.10.28,11900.0,300.0,12150.0,12150.0,11700.0,30925.0,617.0,617.0,609.0
618,2021.10.27,12200.0,0.0,12300.0,12400.0,12000.0,35227.0,618.0,618.0,610.0
619,2021.10.26,12200.0,100.0,12150.0,12400.0,12150.0,25078.0,619.0,619.0,611.0
620,2021.10.25,12100.0,150.0,11950.0,12500.0,11950.0,123285.0,620.0,620.0,612.0
621,2021.10.22,11950.0,150.0,11900.0,12100.0,11650.0,53581.0,621.0,621.0,613.0
622,2021.10.21,11800.0,250.0,11550.0,12100.0,11450.0,65541.0,622.0,622.0,614.0
623,2021.10.20,11550.0,350.0,11850.0,11900.0,11400.0,81981.0,623.0,623.0,615.0
624,2021.10.19,11900.0,50.0,11800.0,11950.0,11800.0,37111.0,624.0,624.0,616.0
625,2021.10.18,11850.0,50.0,12000.0,12100.0,11700.0,88602.0,625.0,625.0,617.0
626,2021.10.15,11800.0,450.0,11550.0,12250.0,11400.0,165020.0,626.0,626.0,618.0
627,2021.10.14,11350.0,100.0,11250.0,11450.0,11250.0,36024.0,627.0,627.0,619.0
628,2021.10.13,11250.0,250.0,10900.0,11250.0,10850.0,38373.0,628.0,628.0,620.0
629,2021.10.12,11000.0,0.0,11000.0,11050.0,10800.0,47121.0,629.0,629.0,621.0
630,2021.10.08,11000.0,450.0,10900.0,12500.0,10850.0,512244.0,630.0,630.0,622.0
631,2021.10.07,10550.0,150.0,10400.0,10700.0,10400.0,13311.0,631.0,631.0,623.0
632,2021.10.06,10400.0,300.0,10550.0,10900.0,10300.0,48105.0,632.0,632.0,624.0
633,2021.10.05,10700.0,300.0,11000.0,11000.0,10400.0,55472.0,633.0,633.0,625.0
634,2021.10.01,11000.0,350.0,11250.0,11500.0,10850.0,77790.0,634.0,634.0,626.0
635,2021.09.30,11350.0,100.0,11350.0,11500.0,11350.0,19451.0,635.0,635.0,627.0
636,2021.09.29,11450.0,50.0,11150.0,11450.0,11150.0,36693.0,636.0,636.0,628.0
637,2021.09.28,11500.0,350.0,11700.0,11800.0,11400.0,54490.0,637.0,637.0,629.0
638,2021.09.27,11850.0,50.0,11700.0,12000.0,11650.0,31376.0,638.0,638.0,630.0
639,2021.09.24,11800.0,0.0,11800.0,11950.0,11600.0,63733.0,639.0,639.0,631.0
640,2021.09.23,11800.0,300.0,11950.0,12100.0,11750.0,44872.0,640.0,640.0,632.0
641,2021.09.17,12100.0,200.0,12200.0,12300.0,11950.0,32626.0,641.0,641.0,633.0
642,2021.09.16,12300.0,50.0,12400.0,12750.0,11950.0,75339.0,642.0,642.0,634.0
643,2021.09.15,12250.0,100.0,12350.0,12450.0,12250.0,34108.0,643.0,643.0,635.0
644,2021.09.14,12150.0,100.0,12200.0,12350.0,11950.0,43250.0,644.0,644.0,636.0
645,2021.09.13,12250.0,450.0,12600.0,12650.0,12050.0,57542.0,645.0,645.0,637.0
646,2021.09.10,12700.0,150.0,12800.0,12800.0,12400.0,40693.0,646.0,646.0,638.0
647,2021.09.09,12850.0,100.0,12600.0,13000.0,12600.0,55361.0,647.0,647.0,639.0
648,2021.09.08,12750.0,100.0,13050.0,13150.0,12600.0,69227.0,648.0,648.0,640.0
649,2021.09.07,12850.0,500.0,12300.0,13200.0,12200.0,297919.0,649.0,649.0,641.0
650,2021.09.06,12350.0,50.0,12300.0,12450.0,12250.0,26751.0,650.0,650.0,642.0
651,2021.09.03,12300.0,100.0,12250.0,12350.0,12200.0,26522.0,651.0,651.0,643.0
652,2021.09.02,12200.0,50.0,12100.0,12400.0,12050.0,67260.0,652.0,652.0,644.0
653,2021.09.01,12150.0,150.0,12050.0,12200.0,11900.0,41266.0,653.0,653.0,645.0
654,2021.08.31,12000.0,0.0,12000.0,12100.0,11800.0,34031.0,654.0,654.0,646.0
655,2021.08.30,12000.0,100.0,12300.0,12300.0,11850.0,62519.0,655.0,655.0,647.0
656,2021.08.27,11900.0,650.0,11200.0,12300.0,11200.0,252439.0,656.0,656.0,648.0
657,2021.08.26,11250.0,200.0,11450.0,11450.0,11050.0,141513.0,657.0,657.0,649.0
658,2021.08.25,11450.0,50.0,11600.0,11650.0,11200.0,60137.0,658.0,658.0,650.0
659,2021.08.24,11500.0,150.0,11350.0,11650.0,11250.0,77147.0,659.0,659.0,651.0
660,2021.08.23,11350.0,400.0,10950.0,11350.0,10800.0,77661.0,660.0,660.0,652.0
661,2021.08.20,10950.0,500.0,11450.0,11650.0,10700.0,118094.0,661.0,661.0,653.0
662,2021.08.19,11450.0,600.0,12050.0,12150.0,11400.0,87357.0,662.0,662.0,654.0
663,2021.08.18,12050.0,500.0,12100.0,12550.0,12000.0,145304.0,663.0,663.0,655.0
664,2021.08.17,12550.0,750.0,13050.0,13250.0,12500.0,93948.0,664.0,664.0,656.0
665,2021.08.13,13300.0,550.0,14050.0,14050.0,13150.0,100111.0,665.0,665.0,657.0
666,2021.08.12,13850.0,400.0,14150.0,14300.0,13800.0,70080.0,666.0,666.0,658.0
667,2021.08.11,14250.0,50.0,14300.0,14500.0,14100.0,168777.0,667.0,667.0,659.0
668,2021.08.10,14300.0,550.0,13850.0,14350.0,13600.0,105177.0,668.0,668.0,660.0
669,2021.08.09,13750.0,200.0,13900.0,14100.0,13600.0,120951.0,669.0,669.0,661.0
670,2021.08.06,13950.0,200.0,14150.0,14250.0,13900.0,43786.0,670.0,670.0,662.0
671,2021.08.05,14150.0,50.0,14200.0,14250.0,14000.0,31848.0,671.0,671.0,663.0
672,2021.08.04,14200.0,200.0,14300.0,14400.0,14050.0,38197.0,672.0,672.0,664.0
673,2021.08.03,14400.0,150.0,14600.0,14800.0,14300.0,124474.0,673.0,673.0,665.0
674,2021.08.02,14550.0,300.0,14150.0,14600.0,14000.0,62958.0,674.0,674.0,666.0
675,2021.07.30,14250.0,400.0,13800.0,14300.0,13650.0,94405.0,675.0,675.0,667.0
676,2021.07.29,13850.0,0.0,14050.0,14050.0,13800.0,33836.0,676.0,676.0,668.0
677,2021.07.28,13850.0,450.0,14300.0,14350.0,13850.0,47742.0,677.0,677.0,669.0
678,2021.07.27,14300.0,100.0,14350.0,14550.0,14100.0,51059.0,678.0,678.0,670.0
679,2021.07.26,14400.0,400.0,14850.0,14850.0,14350.0,69173.0,679.0,679.0,671.0
680,2021.07.23,14800.0,150.0,15100.0,15100.0,14700.0,119771.0,680.0,680.0,672.0
681,2021.07.22,14950.0,550.0,14400.0,15050.0,14300.0,327381.0,681.0,681.0,673.0
682,2021.07.21,14400.0,100.0,14450.0,14550.0,14100.0,90947.0,682.0,682.0,674.0
683,2021.07.20,14300.0,150.0,14050.0,14500.0,14000.0,82660.0,683.0,683.0,675.0
684,2021.07.19,14450.0,100.0,14550.0,15300.0,14400.0,276497.0,684.0,684.0,676.0
685,2021.07.16,14550.0,500.0,13950.0,14600.0,13750.0,136218.0,685.0,685.0,677.0
686,2021.07.15,14050.0,400.0,13550.0,14100.0,13500.0,43985.0,686.0,686.0,678.0
687,2021.07.14,13650.0,100.0,13750.0,13900.0,13500.0,55183.0,687.0,687.0,679.0
688,2021.07.13,13750.0,50.0,13750.0,13950.0,13750.0,21225.0,688.0,688.0,680.0
689,2021.07.12,13700.0,50.0,13650.0,13950.0,13650.0,21564.0,689.0,689.0,681.0
690,2021.07.09,13650.0,200.0,13650.0,14000.0,13500.0,63195.0,690.0,690.0,682.0
691,2021.07.08,13850.0,200.0,14250.0,14250.0,13700.0,45942.0,691.0,691.0,683.0
692,2021.07.07,14050.0,350.0,14700.0,14700.0,14000.0,43804.0,692.0,692.0,684.0
693,2021.07.06,14400.0,0.0,14550.0,14950.0,14400.0,78090.0,693.0,693.0,685.0
694,2021.07.05,14400.0,300.0,14250.0,14400.0,13900.0,57350.0,694.0,694.0,686.0
695,2021.07.02,14100.0,200.0,13900.0,14250.0,13900.0,57192.0,695.0,695.0,687.0
696,2021.07.01,13900.0,100.0,13950.0,13950.0,13700.0,34580.0,696.0,696.0,688.0
697,2021.06.30,13800.0,300.0,14050.0,14100.0,13800.0,48072.0,697.0,697.0,689.0
698,2021.06.29,14100.0,50.0,14050.0,14150.0,13800.0,52801.0,698.0,698.0,690.0
699,2021.06.28,14050.0,400.0,14450.0,14450.0,13850.0,90916.0,699.0,699.0,691.0
700,2021.06.25,14450.0,250.0,14200.0,14500.0,14150.0,41537.0,700.0,700.0,692.0
701,2021.06.24,14200.0,150.0,14350.0,14450.0,14150.0,46047.0,701.0,701.0,693.0
702,2021.06.23,14350.0,50.0,14450.0,14600.0,14200.0,82145.0,702.0,702.0,694.0
703,2021.06.22,14400.0,100.0,14600.0,15000.0,14400.0,51618.0,703.0,703.0,695.0
704,2021.06.21,14500.0,500.0,14700.0,14850.0,14350.0,75432.0,704.0,704.0,696.0
705,2021.06.18,15000.0,100.0,15100.0,15100.0,14750.0,81256.0,705.0,705.0,697.0
706,2021.06.17,15100.0,150.0,15350.0,15550.0,15000.0,143902.0,706.0,706.0,698.0
707,2021.06.16,15250.0,150.0,15800.0,15900.0,15200.0,417040.0,707.0,707.0,699.0
708,2021.06.15,15400.0,750.0,14800.0,15400.0,14500.0,387978.0,708.0,708.0,700.0
709,2021.06.14,14650.0,300.0,14250.0,14750.0,14200.0,199336.0,709.0,709.0,701.0
710,2021.06.11,14350.0,500.0,13850.0,14350.0,13800.0,124024.0,710.0,710.0,702.0
711,2021.06.10,13850.0,0.0,13800.0,14150.0,13700.0,124467.0,711.0,711.0,703.0
712,2021.06.09,13850.0,350.0,14100.0,14450.0,13750.0,226762.0,712.0,712.0,704.0
713,2021.06.08,14200.0,1900.0,15800.0,15900.0,14150.0,680987.0,713.0,713.0,705.0
714,2021.06.07,16100.0,1950.0,14150.0,17650.0,13900.0,3121214.0,714.0,714.0,706.0
715,2021.06.04,14150.0,300.0,13850.0,14300.0,13700.0,89496.0,715.0,715.0,707.0
716,2021.06.03,13850.0,400.0,13550.0,13900.0,13400.0,80011.0,716.0,716.0,708.0
717,2021.06.02,13450.0,450.0,13150.0,13550.0,13000.0,97009.0,717.0,717.0,709.0
718,2021.06.01,13000.0,100.0,12800.0,13000.0,12650.0,26566.0,718.0,718.0,710.0
719,2021.05.31,12900.0,150.0,13100.0,13150.0,12700.0,39096.0,719.0,719.0,711.0
720,2021.05.28,12750.0,50.0,12700.0,12800.0,12450.0,20281.0,720.0,720.0,712.0
721,2021.05.27,12700.0,0.0,12750.0,12950.0,12450.0,22897.0,721.0,721.0,713.0
722,2021.05.26,12700.0,350.0,12350.0,12800.0,12300.0,30878.0,722.0,722.0,714.0
723,2021.05.25,12350.0,50.0,12350.0,12450.0,12050.0,34970.0,723.0,723.0,715.0
724,2021.05.24,12300.0,150.0,12500.0,12600.0,12100.0,41147.0,724.0,724.0,716.0
725,2021.05.21,12450.0,150.0,12450.0,12700.0,12350.0,31913.0,725.0,725.0,717.0
726,2021.05.20,12300.0,300.0,12600.0,12750.0,12250.0,58987.0,726.0,726.0,718.0
727,2021.05.18,12600.0,200.0,12450.0,12850.0,12400.0,42090.0,727.0,727.0,719.0
728,2021.05.17,12400.0,950.0,13350.0,13350.0,12050.0,139592.0,728.0,728.0,720.0
729,2021.05.14,13350.0,450.0,13850.0,13900.0,13150.0,100089.0,729.0,729.0,721.0
730,2021.05.13,13800.0,1050.0,14250.0,14250.0,13250.0,373505.0,730.0,730.0,722.0
731,2021.05.12,14850.0,800.0,14050.0,14900.0,13900.0,359781.0,731.0,731.0,723.0
732,2021.05.11,14050.0,150.0,14150.0,14350.0,13700.0,93217.0,732.0,732.0,724.0
733,2021.05.10,14200.0,100.0,14300.0,14700.0,14000.0,151721.0,733.0,733.0,725.0
734,2021.05.07,14300.0,550.0,13750.0,14750.0,13600.0,300060.0,734.0,734.0,726.0
735,2021.05.06,13750.0,200.0,13900.0,13950.0,13500.0,110606.0,735.0,735.0,727.0
736,2021.05.04,13950.0,300.0,13650.0,14050.0,13400.0,191936.0,736.0,736.0,728.0
737,2021.05.03,13650.0,750.0,12900.0,14800.0,12800.0,593892.0,737.0,737.0,729.0
738,2021.04.30,12900.0,150.0,13150.0,13200.0,12850.0,50655.0,738.0,738.0,730.0
739,2021.04.29,13050.0,0.0,13100.0,13300.0,13000.0,40667.0,739.0,739.0,731.0
740,2021.04.28,13050.0,300.0,13450.0,13650.0,13000.0,78349.0,740.0,740.0,732.0
741,2021.04.27,13350.0,150.0,13600.0,13600.0,13200.0,61875.0,741.0,741.0,733.0
742,2021.04.26,13500.0,350.0,13300.0,13550.0,13100.0,71209.0,742.0,742.0,734.0
743,2021.04.23,13150.0,150.0,13000.0,13200.0,12900.0,38515.0,743.0,743.0,735.0
744,2021.04.22,13000.0,100.0,12950.0,13150.0,12900.0,44442.0,744.0,744.0,736.0
745,2021.04.21,12900.0,400.0,13450.0,13550.0,12900.0,71146.0,745.0,745.0,737.0
746,2021.04.20,13300.0,200.0,13600.0,13650.0,13300.0,54787.0,746.0,746.0,738.0
747,2021.04.19,13500.0,300.0,13200.0,13700.0,13200.0,102688.0,747.0,747.0,739.0
748,2021.04.16,13200.0,300.0,12800.0,13200.0,12800.0,41736.0,748.0,748.0,740.0
749,2021.04.15,12900.0,200.0,13200.0,13250.0,12900.0,37456.0,749.0,749.0,741.0
750,2021.04.14,13100.0,150.0,13250.0,13400.0,13000.0,52135.0,750.0,750.0,742.0
751,2021.04.13,13250.0,450.0,13850.0,13900.0,13100.0,114840.0,751.0,751.0,743.0
752,2021.04.12,13700.0,950.0,12900.0,13700.0,12850.0,173960.0,752.0,752.0,744.0
753,2021.04.09,12750.0,250.0,13000.0,13000.0,12700.0,39024.0,753.0,753.0,745.0
754,2021.04.08,13000.0,200.0,12650.0,13000.0,12600.0,39960.0,754.0,754.0,746.0
755,2021.04.07,12800.0,200.0,13000.0,13050.0,12600.0,55695.0,755.0,755.0,747.0
756,2021.04.06,13000.0,0.0,13000.0,13150.0,12850.0,28258.0,756.0,756.0,748.0
757,2021.04.05,13000.0,0.0,13000.0,13100.0,12700.0,54936.0,757.0,757.0,749.0
758,2021.04.02,13000.0,100.0,13050.0,13350.0,12900.0,28647.0,758.0,758.0,750.0
759,2021.04.01,12900.0,50.0,13100.0,13100.0,12700.0,30205.0,759.0,759.0,751.0
760,2021.03.31,12950.0,100.0,12750.0,13000.0,12650.0,31479.0,760.0,760.0,752.0
761,2021.03.30,12850.0,250.0,13200.0,13200.0,12750.0,33138.0,761.0,761.0,753.0
762,2021.03.29,13100.0,200.0,13050.0,13350.0,12750.0,89809.0,762.0,762.0,754.0
763,2021.03.26,12900.0,100.0,12750.0,12950.0,12600.0,58725.0,763.0,763.0,755.0
764,2021.03.25,12800.0,100.0,12700.0,12800.0,12450.0,35445.0,764.0,764.0,756.0
765,2021.03.24,12700.0,200.0,12400.0,12700.0,12150.0,32773.0,765.0,765.0,757.0
766,2021.03.23,12500.0,300.0,13100.0,13100.0,12350.0,64130.0,766.0,766.0,758.0
767,2021.03.22,12800.0,250.0,12700.0,13000.0,12500.0,67401.0,767.0,767.0,759.0
768,2021.03.19,12550.0,600.0,11800.0,12700.0,11800.0,161664.0,768.0,768.0,760.0
769,2021.03.18,11950.0,300.0,11700.0,11950.0,11650.0,47329.0,769.0,769.0,761.0
770,2021.03.17,11650.0,100.0,11750.0,11750.0,11400.0,70810.0,770.0,770.0,762.0
771,2021.03.16,11750.0,0.0,11850.0,11850.0,11400.0,49875.0,771.0,771.0,763.0
772,2021.03.15,11750.0,100.0,11900.0,11950.0,11650.0,45388.0,772.0,772.0,764.0
773,2021.03.12,11850.0,200.0,11700.0,11900.0,11500.0,47242.0,773.0,773.0,765.0
774,2021.03.11,11650.0,200.0,11350.0,11700.0,11350.0,32864.0,774.0,774.0,766.0
775,2021.03.10,11450.0,250.0,11900.0,12000.0,11450.0,55853.0,775.0,775.0,767.0
776,2021.03.09,11700.0,150.0,11550.0,11700.0,10950.0,74820.0,776.0,776.0,768.0
777,2021.03.08,11550.0,100.0,11700.0,11900.0,11400.0,77791.0,777.0,777.0,769.0
778,2021.03.05,11650.0,200.0,11450.0,11650.0,11000.0,112802.0,778.0,778.0,770.0
779,2021.03.04,11450.0,400.0,11650.0,11800.0,11250.0,90136.0,779.0,779.0,771.0
780,2021.03.03,11850.0,250.0,11600.0,11950.0,11450.0,96077.0,780.0,780.0,772.0
781,2021.03.02,11600.0,300.0,12200.0,12200.0,11350.0,213863.0,781.0,781.0,773.0
782,2021.02.26,11900.0,700.0,12150.0,12500.0,11700.0,344852.0,782.0,782.0,774.0
783,2021.02.25,12600.0,2100.0,15050.0,15200.0,11550.0,1454891.0,783.0,783.0,775.0
784,2021.02.24,14700.0,850.0,15350.0,15450.0,14700.0,213917.0,784.0,784.0,776.0
785,2021.02.23,15550.0,1200.0,14050.0,15700.0,13900.0,498337.0,785.0,785.0,777.0
786,2021.02.22,14350.0,500.0,14800.0,14800.0,14000.0,237279.0,786.0,786.0,778.0
787,2021.02.19,14850.0,500.0,14500.0,15200.0,13800.0,569083.0,787.0,787.0,779.0
788,2021.02.18,14350.0,500.0,13900.0,14450.0,13550.0,420408.0,788.0,788.0,780.0
789,2021.02.17,13850.0,400.0,13600.0,14050.0,13450.0,280539.0,789.0,789.0,781.0
790,2021.02.16,13450.0,300.0,13150.0,13650.0,12850.0,139408.0,790.0,790.0,782.0
791,2021.02.15,13150.0,200.0,13150.0,13150.0,12800.0,91371.0,791.0,791.0,783.0
792,2021.02.10,12950.0,250.0,12700.0,13200.0,12550.0,125655.0,792.0,792.0,784.0
793,2021.02.09,12700.0,800.0,13450.0,13550.0,12700.0,285853.0,793.0,793.0,785.0
794,2021.02.08,13500.0,200.0,13600.0,14500.0,13450.0,778108.0,794.0,794.0,786.0
795,2021.02.05,13700.0,450.0,14150.0,14250.0,13500.0,489393.0,795.0,795.0,787.0
796,2021.02.04,14150.0,1250.0,12950.0,14400.0,12500.0,1990901.0,796.0,796.0,788.0
797,2021.02.03,12900.0,500.0,12550.0,13050.0,12300.0,276250.0,797.0,797.0,789.0
798,2021.02.02,12400.0,0.0,12450.0,12700.0,12000.0,240773.0,798.0,798.0,790.0
799,2021.02.01,12400.0,250.0,12000.0,12600.0,11950.0,208335.0,799.0,799.0,791.0
800,2021.01.29,12150.0,400.0,12750.0,13200.0,12000.0,439587.0,800.0,800.0,792.0
801,2021.01.28,12550.0,950.0,13350.0,13400.0,12350.0,492186.0,801.0,801.0,793.0
802,2021.01.27,13500.0,750.0,12650.0,15250.0,12500.0,3530893.0,802.0,802.0,794.0
803,2021.01.26,12750.0,1650.0,11100.0,14400.0,11100.0,2548212.0,803.0,803.0,795.0
804,2021.01.25,11100.0,0.0,11100.0,11350.0,10850.0,61268.0,804.0,804.0,796.0
805,2021.01.22,11100.0,300.0,11450.0,11500.0,11000.0,56895.0,805.0,805.0,797.0
806,2021.01.21,11400.0,600.0,11050.0,11450.0,11000.0,148089.0,806.0,806.0,798.0
807,2021.01.20,10800.0,100.0,10700.0,10900.0,10600.0,72607.0,807.0,807.0,799.0
808,2021.01.19,10700.0,50.0,10600.0,10800.0,10550.0,48480.0,808.0,808.0,800.0
809,2021.01.18,10650.0,450.0,11050.0,11150.0,10600.0,63863.0,809.0,809.0,801.0
810,2021.01.15,11100.0,0.0,11450.0,11550.0,10950.0,90548.0,810.0,810.0,802.0
811,2021.01.14,11100.0,250.0,10850.0,11100.0,10600.0,51774.0,811.0,811.0,803.0
812,2021.01.13,10850.0,150.0,10950.0,11200.0,10750.0,62257.0,812.0,812.0,804.0
813,2021.01.12,11000.0,50.0,11000.0,11100.0,10700.0,68699.0,813.0,813.0,805.0
814,2021.01.11,11050.0,150.0,11200.0,11250.0,10650.0,164399.0,814.0,814.0,806.0
815,2021.01.08,11200.0,400.0,11700.0,11700.0,11100.0,92366.0,815.0,815.0,807.0
816,2021.01.07,11600.0,150.0,11350.0,11750.0,11350.0,93449.0,816.0,816.0,808.0
817,2021.01.06,11450.0,250.0,11700.0,11750.0,11250.0,108237.0,817.0,817.0,809.0
818,2021.01.05,11700.0,50.0,11550.0,12000.0,11550.0,182801.0,818.0,818.0,810.0
819,2021.01.04,11650.0,250.0,11300.0,11750.0,11100.0,100467.0,819.0,819.0,811.0
820,2020.12.30,11400.0,450.0,10900.0,11500.0,10900.0,127639.0,820.0,820.0,812.0
821,2020.12.29,10950.0,400.0,10550.0,11050.0,10500.0,143734.0,821.0,821.0,813.0
822,2020.12.28,10550.0,150.0,10750.0,10750.0,10400.0,97252.0,822.0,822.0,814.0
823,2020.12.24,10700.0,100.0,10800.0,11050.0,10450.0,81926.0,823.0,823.0,815.0
824,2020.12.23,10800.0,200.0,10750.0,10900.0,10400.0,101430.0,824.0,824.0,816.0
825,2020.12.22,10600.0,50.0,10650.0,11150.0,10500.0,230311.0,825.0,825.0,817.0
826,2020.12.21,10650.0,300.0,10300.0,10850.0,10100.0,165196.0,826.0,826.0,818.0
827,2020.12.18,10350.0,100.0,10450.0,10550.0,10150.0,73417.0,827.0,827.0,819.0
828,2020.12.17,10450.0,50.0,10600.0,10650.0,10350.0,153268.0,828.0,828.0,820.0
829,2020.12.16,10400.0,300.0,10050.0,10450.0,10050.0,112019.0,829.0,829.0,821.0
830,2020.12.15,10100.0,50.0,10150.0,10200.0,9980.0,116909.0,830.0,830.0,822.0
831,2020.12.14,10150.0,250.0,10300.0,10350.0,10000.0,123358.0,831.0,831.0,823.0
832,2020.12.11,10400.0,50.0,10550.0,10650.0,10150.0,99350.0,832.0,832.0,824.0
833,2020.12.10,10450.0,300.0,10150.0,10650.0,10000.0,244393.0,833.0,833.0,825.0
