,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1032,2020.02.24,29850.0,150.0,30000.0,30050.0,29550.0,349.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,30000.0,200.0,29800.0,30000.0,29700.0,175.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,29800.0,450.0,30250.0,30250.0,29700.0,128.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,30250.0,350.0,29900.0,30250.0,29900.0,167.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,29900.0,300.0,29900.0,30000.0,29750.0,904.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,30200.0,0.0,30250.0,30250.0,29600.0,951.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,30200.0,600.0,30800.0,30800.0,30150.0,1313.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,30800.0,100.0,30600.0,30800.0,30600.0,426.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,30900.0,750.0,30800.0,30900.0,30400.0,469.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,31650.0,850.0,30400.0,31650.0,30200.0,173.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,30800.0,300.0,30500.0,30800.0,30000.0,553.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,30500.0,0.0,30500.0,30550.0,30250.0,394.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,30500.0,350.0,30900.0,30900.0,30000.0,1675.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,30850.0,350.0,30700.0,31600.0,30100.0,462.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,30500.0,800.0,31000.0,31000.0,30500.0,87.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,31300.0,950.0,30350.0,31300.0,29850.0,966.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,30350.0,150.0,30500.0,30500.0,30300.0,515.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,30200.0,750.0,30700.0,30950.0,30200.0,195.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,30950.0,100.0,31050.0,31050.0,30650.0,254.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,31050.0,350.0,31700.0,31700.0,30800.0,1222.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,31400.0,1200.0,30300.0,31400.0,30150.0,437.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,30200.0,300.0,30700.0,30700.0,30150.0,464.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,30500.0,300.0,31900.0,31900.0,30250.0,635.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,30800.0,100.0,30550.0,30900.0,30550.0,318.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,30700.0,150.0,30600.0,30800.0,30600.0,247.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,30850.0,0.0,30850.0,30950.0,30550.0,372.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,30850.0,0.0,30950.0,31050.0,30850.0,280.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,30850.0,850.0,31600.0,31600.0,30550.0,677.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,31700.0,600.0,31000.0,31700.0,31000.0,290.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,31100.0,100.0,31200.0,31550.0,31100.0,580.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,31200.0,200.0,31450.0,31500.0,31200.0,254.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,31000.0,1150.0,32350.0,32350.0,31000.0,1125.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,32150.0,200.0,32050.0,32200.0,32050.0,100.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,32350.0,550.0,32900.0,32900.0,32100.0,132.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,32900.0,150.0,32750.0,33000.0,32100.0,344.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,32750.0,100.0,32850.0,32850.0,32350.0,265.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,32850.0,400.0,32600.0,32900.0,32550.0,578.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,32450.0,100.0,31950.0,32450.0,31950.0,263.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,32350.0,100.0,31750.0,32350.0,31750.0,155.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,32250.0,50.0,32200.0,32250.0,32050.0,468.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,32200.0,100.0,32100.0,32600.0,32100.0,160.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,32100.0,200.0,31900.0,32100.0,31850.0,203.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,31900.0,100.0,31800.0,32150.0,31800.0,321.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,31800.0,250.0,31900.0,32050.0,31800.0,425.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,32050.0,100.0,32100.0,32150.0,32050.0,514.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,32150.0,50.0,32000.0,32500.0,32000.0,927.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,32200.0,150.0,32100.0,32350.0,32100.0,875.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,32350.0,100.0,32250.0,32350.0,32100.0,675.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,32250.0,50.0,32300.0,32450.0,32150.0,656.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,32300.0,250.0,32450.0,32650.0,32150.0,966.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,32550.0,50.0,32400.0,32900.0,32400.0,301.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,32500.0,300.0,32800.0,32900.0,32450.0,442.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,32800.0,450.0,32400.0,32800.0,32350.0,205.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,32350.0,1000.0,32800.0,33100.0,32350.0,4156.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,33350.0,200.0,33200.0,33350.0,32850.0,226.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,33550.0,250.0,33500.0,33550.0,33100.0,512.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,33300.0,50.0,32850.0,33350.0,32850.0,17.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,33250.0,350.0,33250.0,33250.0,33250.0,151.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,33600.0,50.0,33750.0,33800.0,33150.0,56.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,33550.0,250.0,33950.0,33950.0,33300.0,30.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,33300.0,500.0,33350.0,33650.0,33250.0,148.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,33800.0,750.0,33050.0,33800.0,32950.0,126.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,33050.0,900.0,33950.0,33950.0,33000.0,434.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,33950.0,400.0,33150.0,33950.0,33150.0,72.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,33550.0,50.0,33300.0,33550.0,33300.0,464.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,33600.0,250.0,33300.0,33950.0,33300.0,273.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,33850.0,150.0,34000.0,34000.0,33050.0,693.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,34000.0,1200.0,32550.0,34000.0,32550.0,689.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,32800.0,0.0,32500.0,32950.0,32500.0,581.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,32800.0,50.0,32850.0,32950.0,32550.0,124.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,32850.0,1050.0,33250.0,33950.0,32850.0,579.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,33900.0,750.0,32950.0,33950.0,32800.0,241.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,33150.0,1050.0,34050.0,34100.0,33050.0,245.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,34200.0,1450.0,32500.0,34450.0,32500.0,449.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,32750.0,200.0,33000.0,33000.0,32500.0,121.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,32550.0,150.0,32900.0,33200.0,32550.0,229.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,32700.0,0.0,32650.0,32700.0,32250.0,481.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,32700.0,50.0,33000.0,33000.0,32250.0,238.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,32650.0,350.0,33000.0,33000.0,32650.0,152.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,33000.0,400.0,33200.0,33400.0,32950.0,204.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,33400.0,400.0,33200.0,33550.0,33200.0,225.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,33800.0,550.0,33400.0,33850.0,33100.0,75.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,33250.0,50.0,33300.0,34300.0,33000.0,592.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,33300.0,450.0,33700.0,33700.0,33300.0,479.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,33750.0,450.0,33500.0,33850.0,33300.0,214.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,33300.0,400.0,33950.0,33950.0,33300.0,729.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,33700.0,0.0,33700.0,33700.0,33600.0,189.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,33700.0,400.0,33800.0,33800.0,33650.0,127.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,34100.0,300.0,33650.0,34100.0,33600.0,79.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,33800.0,50.0,33700.0,33950.0,33700.0,262.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,33850.0,900.0,34750.0,34750.0,33800.0,427.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,34750.0,250.0,34500.0,34750.0,33800.0,293.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,34500.0,0.0,34300.0,34600.0,34000.0,311.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,34500.0,200.0,34800.0,34800.0,33950.0,485.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,34300.0,100.0,34600.0,34600.0,33950.0,119.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,34200.0,300.0,33850.0,34600.0,33850.0,137.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,34500.0,100.0,34550.0,34700.0,34150.0,166.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,34600.0,350.0,34250.0,34600.0,33750.0,203.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,34250.0,300.0,34450.0,34450.0,34250.0,171.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,33950.0,50.0,34000.0,34450.0,33500.0,788.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,34000.0,200.0,33750.0,34200.0,33400.0,212.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,33800.0,300.0,33050.0,33800.0,33050.0,142.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,33500.0,450.0,34500.0,34500.0,33500.0,568.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,33950.0,50.0,33500.0,33950.0,33000.0,406.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,34000.0,250.0,33450.0,34150.0,33450.0,112.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,33750.0,350.0,34400.0,34400.0,33550.0,129.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,34100.0,600.0,34000.0,34200.0,33650.0,520.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,33500.0,600.0,33450.0,34050.0,33350.0,1265.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,32900.0,0.0,32600.0,33500.0,32600.0,708.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,32900.0,500.0,33350.0,33450.0,32900.0,1275.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,33400.0,250.0,32750.0,33400.0,32750.0,182.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,33150.0,50.0,33200.0,33200.0,32700.0,92.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,33200.0,500.0,33350.0,33350.0,32500.0,836.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,32700.0,450.0,33000.0,33000.0,32450.0,436.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,32250.0,200.0,32000.0,33750.0,32000.0,420.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,32450.0,200.0,32100.0,32650.0,32100.0,18.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,32650.0,550.0,32900.0,33200.0,32400.0,218.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,33200.0,250.0,32900.0,33250.0,32800.0,256.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,32950.0,550.0,32400.0,33200.0,31950.0,485.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,32400.0,450.0,32900.0,32900.0,32200.0,848.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,32850.0,50.0,32550.0,32850.0,32550.0,242.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,32800.0,250.0,32500.0,33400.0,32500.0,823.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,33050.0,400.0,32750.0,33450.0,32750.0,602.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,33450.0,450.0,33000.0,33450.0,33000.0,541.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,33000.0,200.0,33250.0,33300.0,32900.0,443.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,33200.0,1000.0,31950.0,33200.0,31950.0,634.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,32200.0,250.0,32100.0,33400.0,31850.0,948.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,32450.0,100.0,32350.0,33150.0,31550.0,968.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,32350.0,1050.0,31600.0,33300.0,30700.0,1501.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,31300.0,1050.0,32300.0,32300.0,31300.0,933.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,32350.0,200.0,32150.0,32350.0,32000.0,162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,32150.0,650.0,32950.0,33100.0,32150.0,492.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,32800.0,700.0,32800.0,32850.0,31700.0,409.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,32100.0,150.0,32900.0,32900.0,31600.0,70.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,32250.0,50.0,31950.0,32250.0,30900.0,617.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,32300.0,400.0,32200.0,33300.0,31650.0,600.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,32700.0,100.0,32750.0,32800.0,32150.0,456.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,32800.0,650.0,32150.0,32850.0,31650.0,373.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,32150.0,250.0,32350.0,32400.0,32150.0,268.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,32400.0,350.0,32100.0,32750.0,32100.0,220.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,32750.0,350.0,33050.0,33050.0,32000.0,1005.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,33100.0,350.0,32100.0,33150.0,32100.0,300.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,32750.0,350.0,33100.0,33100.0,32650.0,562.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,33100.0,0.0,33000.0,33100.0,32600.0,300.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,33100.0,50.0,32700.0,33150.0,32650.0,270.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,33150.0,50.0,33100.0,33300.0,32850.0,299.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,33200.0,150.0,33450.0,33450.0,32700.0,661.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,33050.0,700.0,32500.0,33150.0,32500.0,239.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,32350.0,50.0,32400.0,32450.0,31700.0,883.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,32400.0,300.0,32700.0,32700.0,32400.0,1061.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,32700.0,50.0,32700.0,32850.0,32500.0,482.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,32750.0,50.0,33000.0,33100.0,32750.0,567.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,32800.0,0.0,32800.0,32950.0,32700.0,172.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,32800.0,100.0,32750.0,32850.0,32550.0,313.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,32900.0,0.0,32750.0,33050.0,32750.0,91.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,32900.0,100.0,33150.0,33150.0,32700.0,539.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,33000.0,0.0,32700.0,33400.0,32700.0,1203.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,33000.0,300.0,33250.0,33250.0,32650.0,366.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,32700.0,50.0,33250.0,33250.0,32450.0,511.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,32750.0,200.0,32950.0,32950.0,32750.0,325.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,32950.0,0.0,32950.0,32950.0,32800.0,230.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,32950.0,0.0,32900.0,33100.0,32550.0,388.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,32950.0,0.0,32900.0,32950.0,32500.0,339.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,32950.0,50.0,33000.0,33000.0,32500.0,419.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,33000.0,100.0,33100.0,33100.0,32700.0,393.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,33100.0,100.0,33200.0,33350.0,32750.0,193.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,33200.0,100.0,33300.0,33350.0,32950.0,414.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,33100.0,150.0,33250.0,33250.0,32900.0,551.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,33250.0,350.0,32950.0,33250.0,32800.0,597.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,32900.0,900.0,34400.0,34400.0,32900.0,2453.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,33800.0,0.0,33800.0,33800.0,33450.0,380.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,33800.0,50.0,34150.0,34150.0,33650.0,262.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,33850.0,1250.0,34900.0,34900.0,33850.0,1489.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,35100.0,100.0,35000.0,35100.0,34500.0,215.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,35200.0,50.0,34600.0,35200.0,34500.0,206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,35150.0,400.0,34650.0,35150.0,34600.0,247.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,34750.0,50.0,34600.0,34750.0,34600.0,517.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,34800.0,150.0,34850.0,34850.0,34600.0,24.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,34950.0,100.0,34650.0,34950.0,34600.0,295.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,34850.0,50.0,34900.0,35100.0,34250.0,138.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,34900.0,750.0,33900.0,35000.0,33600.0,184.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,34150.0,150.0,34000.0,34500.0,33600.0,260.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,34000.0,1150.0,34650.0,35100.0,34000.0,2315.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,35150.0,650.0,34500.0,35150.0,34450.0,346.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,34500.0,500.0,35100.0,35100.0,34100.0,453.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,35000.0,150.0,35200.0,35200.0,34650.0,356.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,35150.0,0.0,35000.0,35150.0,35000.0,522.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,35150.0,50.0,35100.0,35200.0,35100.0,198.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,35200.0,0.0,35000.0,35200.0,35000.0,256.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,35200.0,50.0,35050.0,35200.0,35050.0,382.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,35150.0,250.0,35200.0,35200.0,34900.0,194.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,34900.0,200.0,34900.0,35250.0,34900.0,173.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,35100.0,200.0,35300.0,35300.0,34850.0,444.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,35300.0,200.0,34500.0,35550.0,34500.0,219.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,35100.0,250.0,34900.0,35550.0,34900.0,357.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,34850.0,350.0,34850.0,35200.0,34750.0,644.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,35200.0,400.0,34800.0,35250.0,34800.0,87.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,34800.0,100.0,34600.0,35300.0,34600.0,135.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,34900.0,0.0,34900.0,35100.0,34500.0,330.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,34900.0,150.0,35100.0,35100.0,34550.0,567.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,35050.0,50.0,35000.0,35450.0,34700.0,290.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,35000.0,100.0,35350.0,35350.0,34500.0,210.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,35100.0,50.0,35050.0,35100.0,34500.0,459.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,35050.0,450.0,35800.0,35850.0,34900.0,207.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,35500.0,400.0,35100.0,35500.0,34850.0,342.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,35100.0,100.0,35250.0,35300.0,34750.0,814.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,35200.0,50.0,35100.0,35300.0,35000.0,226.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,35150.0,300.0,35300.0,35600.0,34800.0,329.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,35450.0,300.0,35150.0,36600.0,34800.0,414.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,35150.0,350.0,35000.0,35400.0,34000.0,802.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,35500.0,50.0,35400.0,35650.0,34850.0,691.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,35450.0,0.0,34800.0,35500.0,34800.0,254.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,35450.0,200.0,35250.0,35450.0,35000.0,690.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,35250.0,50.0,35300.0,35800.0,35000.0,248.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,35300.0,100.0,35300.0,35400.0,35100.0,151.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,35400.0,300.0,36750.0,36750.0,34950.0,616.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,35100.0,300.0,35350.0,35700.0,35100.0,199.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,35400.0,150.0,35050.0,35400.0,35050.0,253.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,35550.0,250.0,35750.0,35750.0,34500.0,424.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,35800.0,100.0,35650.0,36100.0,35500.0,434.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,35700.0,500.0,36000.0,36150.0,35500.0,704.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,36200.0,300.0,36350.0,36350.0,35800.0,256.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,36500.0,350.0,36250.0,36800.0,36250.0,232.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,36850.0,250.0,36500.0,36900.0,36100.0,252.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,36600.0,50.0,36650.0,36650.0,36200.0,337.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,36650.0,50.0,36000.0,36700.0,36000.0,406.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,36700.0,0.0,37250.0,37250.0,35650.0,973.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,36700.0,500.0,36000.0,36700.0,35750.0,271.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,36200.0,300.0,36300.0,36300.0,36000.0,119.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,36500.0,300.0,36400.0,36600.0,36100.0,186.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,36800.0,700.0,37400.0,37400.0,35950.0,202.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,36100.0,700.0,36350.0,36400.0,35900.0,587.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,36800.0,200.0,37000.0,37500.0,36500.0,537.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,37000.0,650.0,36350.0,37350.0,36250.0,1600.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,36350.0,200.0,35650.0,37400.0,35650.0,1054.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,36150.0,600.0,36350.0,36350.0,35550.0,1260.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,35550.0,50.0,36150.0,36200.0,35300.0,556.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,35600.0,0.0,35600.0,35650.0,35500.0,77.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,35600.0,50.0,35550.0,35600.0,35400.0,41.0,1270.0,1270.0,1270.0,1262.0
