,날짜,종가,전일비,시가,고가,저가,거래량
358,2022.11.03,586000.0,35000.0,600000.0,600000.0,560000.0,214254.0
359,2022.11.02,621000.0,5000.0,621000.0,625000.0,612000.0,36058.0
360,2022.11.01,626000.0,14000.0,638000.0,638000.0,617000.0,47460.0
361,2022.10.31,640000.0,18000.0,628000.0,640000.0,623000.0,124367.0
362,2022.10.28,622000.0,5000.0,628000.0,632000.0,619000.0,35156.0
363,2022.10.27,627000.0,19000.0,613000.0,629000.0,612000.0,51403.0
364,2022.10.26,608000.0,1000.0,608000.0,618000.0,603000.0,43960.0
365,2022.10.25,607000.0,5000.0,607000.0,609000.0,600000.0,35590.0
366,2022.10.24,602000.0,15000.0,596000.0,609000.0,592000.0,45430.0
367,2022.10.21,587000.0,26000.0,605000.0,605000.0,582000.0,76178.0
368,2022.10.20,613000.0,5000.0,616000.0,617000.0,605000.0,39438.0
369,2022.10.19,618000.0,13000.0,611000.0,634000.0,610000.0,65951.0
370,2022.10.18,605000.0,11000.0,621000.0,622000.0,597000.0,60642.0
371,2022.10.17,616000.0,3000.0,603000.0,620000.0,603000.0,30635.0
372,2022.10.14,613000.0,9000.0,607000.0,622000.0,603000.0,51910.0
373,2022.10.13,604000.0,4000.0,602000.0,615000.0,602000.0,60364.0
374,2022.10.12,608000.0,1000.0,604000.0,611000.0,583000.0,54399.0
375,2022.10.11,609000.0,1000.0,603000.0,616000.0,600000.0,57871.0
376,2022.10.07,610000.0,11000.0,616000.0,625000.0,602000.0,56291.0
377,2022.10.06,621000.0,0.0,617000.0,638000.0,613000.0,66305.0
378,2022.10.05,621000.0,24000.0,604000.0,626000.0,597000.0,131922.0
379,2022.10.04,597000.0,2000.0,591000.0,604000.0,581000.0,64021.0
380,2022.09.30,595000.0,14000.0,589000.0,599000.0,577000.0,77106.0
381,2022.09.29,581000.0,12000.0,579000.0,594000.0,572000.0,43782.0
382,2022.09.28,569000.0,22000.0,584000.0,588000.0,563000.0,56342.0
383,2022.09.27,591000.0,0.0,596000.0,597000.0,578000.0,45118.0
384,2022.09.26,591000.0,23000.0,601000.0,611000.0,587000.0,63831.0
385,2022.09.23,614000.0,10000.0,610000.0,634000.0,599000.0,85266.0
386,2022.09.22,604000.0,4000.0,594000.0,609000.0,586000.0,47164.0
387,2022.09.21,600000.0,1000.0,595000.0,603000.0,590000.0,42513.0
388,2022.09.20,601000.0,13000.0,593000.0,604000.0,590000.0,45203.0
389,2022.09.19,588000.0,30000.0,614000.0,615000.0,582000.0,105885.0
390,2022.09.16,618000.0,16000.0,630000.0,640000.0,614000.0,77499.0
391,2022.09.15,634000.0,10000.0,624000.0,647000.0,617000.0,79284.0
392,2022.09.14,624000.0,4000.0,598000.0,626000.0,598000.0,95539.0
393,2022.09.13,620000.0,5000.0,625000.0,629000.0,612000.0,86081.0
394,2022.09.08,615000.0,12000.0,628000.0,629000.0,605000.0,99978.0
395,2022.09.07,627000.0,0.0,623000.0,633000.0,617000.0,65330.0
396,2022.09.06,627000.0,15000.0,614000.0,640000.0,612000.0,74103.0
397,2022.09.05,612000.0,6000.0,613000.0,624000.0,609000.0,77276.0
398,2022.09.02,618000.0,26000.0,643000.0,644000.0,609000.0,152988.0
399,2022.09.01,644000.0,28000.0,666000.0,680000.0,640000.0,138681.0
400,2022.08.31,672000.0,53000.0,637000.0,683000.0,629000.0,273478.0
401,2022.08.30,619000.0,1000.0,625000.0,665000.0,615000.0,141784.0
402,2022.08.29,618000.0,33000.0,568000.0,620000.0,567000.0,148167.0
403,2022.08.26,585000.0,1000.0,586000.0,595000.0,580000.0,38558.0
404,2022.08.25,586000.0,6000.0,580000.0,591000.0,571000.0,37132.0
405,2022.08.24,580000.0,9000.0,570000.0,582000.0,567000.0,46199.0
406,2022.08.23,571000.0,10000.0,577000.0,578000.0,565000.0,49135.0
407,2022.08.22,581000.0,6000.0,579000.0,591000.0,576000.0,53111.0
408,2022.08.19,587000.0,2000.0,590000.0,596000.0,581000.0,38105.0
409,2022.08.18,589000.0,8000.0,592000.0,598000.0,586000.0,42007.0
410,2022.08.17,597000.0,1000.0,600000.0,619000.0,590000.0,65742.0
411,2022.08.16,596000.0,8000.0,589000.0,607000.0,585000.0,45446.0
412,2022.08.12,588000.0,2000.0,579000.0,600000.0,579000.0,53603.0
413,2022.08.11,586000.0,23000.0,565000.0,589000.0,561000.0,95491.0
414,2022.08.10,563000.0,1000.0,564000.0,571000.0,554000.0,55920.0
415,2022.08.09,562000.0,9000.0,551000.0,576000.0,550000.0,97837.0
416,2022.08.08,553000.0,37000.0,530000.0,560000.0,524000.0,197036.0
417,2022.08.05,516000.0,35000.0,490000.0,516000.0,490000.0,107743.0
418,2022.08.04,481000.0,3000.0,479000.0,482500.0,475500.0,28529.0
419,2022.08.03,478000.0,1500.0,480500.0,482500.0,471000.0,40180.0
420,2022.08.02,479500.0,7500.0,480000.0,483000.0,475500.0,27877.0
421,2022.08.01,487000.0,9500.0,477000.0,493500.0,476500.0,65539.0
422,2022.07.29,477500.0,5000.0,479500.0,483500.0,476000.0,41110.0
423,2022.07.28,472500.0,5500.0,469500.0,474000.0,467500.0,29431.0
424,2022.07.27,467000.0,4500.0,471000.0,473500.0,462500.0,29138.0
425,2022.07.26,471500.0,3000.0,466000.0,473000.0,464500.0,22854.0
426,2022.07.25,468500.0,5000.0,462500.0,469000.0,461500.0,34336.0
427,2022.07.22,463500.0,4000.0,457000.0,465500.0,457000.0,36613.0
428,2022.07.21,459500.0,2000.0,456000.0,461000.0,453500.0,37387.0
429,2022.07.20,457500.0,1000.0,461000.0,461500.0,453000.0,39108.0
430,2022.07.19,456500.0,3500.0,458500.0,463000.0,455000.0,23273.0
431,2022.07.18,460000.0,10000.0,451000.0,460000.0,447500.0,36699.0
432,2022.07.15,450000.0,2000.0,454000.0,455000.0,445000.0,20009.0
433,2022.07.14,452000.0,2500.0,454000.0,456000.0,448000.0,22931.0
434,2022.07.13,454500.0,1000.0,450000.0,457000.0,441000.0,39294.0
435,2022.07.12,453500.0,10000.0,463500.0,463500.0,453000.0,26706.0
436,2022.07.11,463500.0,500.0,463500.0,466000.0,457000.0,20774.0
437,2022.07.08,463000.0,3500.0,461000.0,471500.0,460500.0,35500.0
438,2022.07.07,459500.0,7500.0,456000.0,464500.0,453000.0,42329.0
439,2022.07.06,452000.0,38500.0,483000.0,484000.0,452000.0,90078.0
440,2022.07.05,490500.0,9500.0,486500.0,496000.0,481500.0,28665.0
441,2022.07.04,481000.0,0.0,481000.0,487000.0,472000.0,26579.0
442,2022.07.01,481000.0,6500.0,488000.0,493000.0,478000.0,36303.0
443,2022.06.30,487500.0,7000.0,496000.0,500000.0,487500.0,34722.0
444,2022.06.29,494500.0,5000.0,495000.0,501000.0,490500.0,31309.0
445,2022.06.28,499500.0,500.0,500000.0,506000.0,492000.0,33143.0
446,2022.06.27,500000.0,7000.0,493000.0,502000.0,483000.0,38614.0
447,2022.06.24,493000.0,1000.0,494000.0,499000.0,486500.0,46276.0
448,2022.06.23,494000.0,15000.0,508000.0,509000.0,491000.0,40872.0
449,2022.06.22,509000.0,11000.0,524000.0,524000.0,507000.0,23860.0
450,2022.06.21,520000.0,5000.0,524000.0,526000.0,514000.0,20853.0
451,2022.06.20,515000.0,15000.0,535000.0,535000.0,512000.0,28782.0
452,2022.06.17,530000.0,5000.0,519000.0,531000.0,513000.0,35290.0
453,2022.06.16,525000.0,8000.0,520000.0,532000.0,518000.0,34033.0
454,2022.06.15,517000.0,18000.0,539000.0,543000.0,516000.0,45396.0
455,2022.06.14,535000.0,11000.0,545000.0,549000.0,531000.0,53650.0
456,2022.06.13,546000.0,11000.0,543000.0,554000.0,543000.0,34880.0
457,2022.06.10,557000.0,8000.0,560000.0,560000.0,552000.0,31567.0
458,2022.06.09,565000.0,5000.0,569000.0,570000.0,561000.0,31678.0
459,2022.06.08,570000.0,7000.0,577000.0,580000.0,567000.0,30127.0
460,2022.06.07,577000.0,5000.0,572000.0,579000.0,565000.0,30949.0
461,2022.06.03,572000.0,13000.0,586000.0,588000.0,561000.0,75005.0
462,2022.06.02,585000.0,10000.0,590000.0,594000.0,579000.0,48746.0
463,2022.05.31,595000.0,14000.0,582000.0,595000.0,580000.0,91556.0
464,2022.05.30,581000.0,5000.0,581000.0,583000.0,579000.0,20560.0
465,2022.05.27,576000.0,0.0,578000.0,584000.0,576000.0,23812.0
466,2022.05.26,576000.0,9000.0,563000.0,576000.0,563000.0,20559.0
467,2022.05.25,567000.0,3000.0,568000.0,573000.0,564000.0,27123.0
468,2022.05.24,564000.0,12000.0,574000.0,578000.0,557000.0,38386.0
469,2022.05.23,576000.0,3000.0,568000.0,579000.0,568000.0,21359.0
470,2022.05.20,573000.0,12000.0,562000.0,575000.0,561000.0,40966.0
471,2022.05.19,561000.0,4000.0,548000.0,569000.0,543000.0,51488.0
472,2022.05.18,557000.0,5000.0,552000.0,567000.0,552000.0,39722.0
473,2022.05.17,552000.0,0.0,552000.0,556000.0,547000.0,29530.0
474,2022.05.16,552000.0,8000.0,551000.0,554000.0,544000.0,30480.0
475,2022.05.13,544000.0,4000.0,540000.0,545000.0,534000.0,35583.0
476,2022.05.12,540000.0,2000.0,538000.0,556000.0,535000.0,60070.0
477,2022.05.11,538000.0,13000.0,546000.0,546000.0,537000.0,39173.0
478,2022.05.10,551000.0,1000.0,550000.0,553000.0,538000.0,43229.0
479,2022.05.09,552000.0,2000.0,553000.0,557000.0,548000.0,24226.0
480,2022.05.06,554000.0,10000.0,560000.0,564000.0,554000.0,32131.0
481,2022.05.04,564000.0,4000.0,566000.0,569000.0,560000.0,25895.0
482,2022.05.03,568000.0,9000.0,577000.0,578000.0,562000.0,44194.0
483,2022.05.02,577000.0,1000.0,575000.0,581000.0,569000.0,35070.0
484,2022.04.29,576000.0,16000.0,592000.0,593000.0,572000.0,82337.0
485,2022.04.28,592000.0,0.0,587000.0,603000.0,584000.0,48939.0
486,2022.04.27,592000.0,2000.0,575000.0,593000.0,574000.0,46421.0
487,2022.04.26,590000.0,31000.0,625000.0,625000.0,585000.0,100556.0
488,2022.04.25,621000.0,0.0,632000.0,632000.0,612000.0,52960.0
489,2022.04.22,621000.0,9000.0,628000.0,629000.0,612000.0,45108.0
490,2022.04.21,630000.0,20000.0,654000.0,654000.0,630000.0,52143.0
491,2022.04.20,650000.0,7000.0,659000.0,661000.0,635000.0,59385.0
492,2022.04.19,657000.0,19000.0,643000.0,657000.0,636000.0,35219.0
493,2022.04.18,638000.0,12000.0,621000.0,649000.0,620000.0,39836.0
494,2022.04.15,626000.0,8000.0,632000.0,634000.0,620000.0,18840.0
495,2022.04.14,634000.0,9000.0,629000.0,638000.0,628000.0,26878.0
496,2022.04.13,625000.0,8000.0,626000.0,631000.0,621000.0,29496.0
497,2022.04.12,617000.0,2000.0,619000.0,621000.0,606000.0,31924.0
498,2022.04.11,619000.0,9000.0,628000.0,631000.0,613000.0,41695.0
499,2022.04.08,628000.0,2000.0,632000.0,634000.0,625000.0,31951.0
500,2022.04.07,630000.0,1000.0,631000.0,640000.0,624000.0,58485.0
501,2022.04.06,631000.0,26000.0,606000.0,634000.0,606000.0,119300.0
502,2022.04.05,605000.0,3000.0,596000.0,605000.0,585000.0,39347.0
503,2022.04.04,602000.0,12000.0,594000.0,602000.0,591000.0,42141.0
504,2022.04.01,590000.0,5000.0,584000.0,592000.0,582000.0,29794.0
505,2022.03.31,585000.0,9000.0,580000.0,588000.0,578000.0,48274.0
506,2022.03.30,576000.0,17000.0,592000.0,592000.0,571000.0,59085.0
507,2022.03.29,593000.0,4000.0,594000.0,595000.0,585000.0,28751.0
508,2022.03.28,589000.0,3000.0,585000.0,592000.0,580000.0,24381.0
509,2022.03.25,592000.0,2000.0,585000.0,594000.0,584000.0,25040.0
510,2022.03.24,590000.0,2000.0,593000.0,598000.0,577000.0,35137.0
511,2022.03.23,588000.0,13000.0,578000.0,590000.0,574000.0,33205.0
512,2022.03.22,575000.0,6000.0,574000.0,587000.0,573000.0,39628.0
513,2022.03.21,569000.0,0.0,569000.0,575000.0,566000.0,23290.0
514,2022.03.18,569000.0,3000.0,574000.0,578000.0,565000.0,53251.0
515,2022.03.17,572000.0,0.0,578000.0,585000.0,572000.0,75224.0
516,2022.03.16,572000.0,11000.0,583000.0,586000.0,560000.0,77900.0
517,2022.03.15,583000.0,7000.0,595000.0,595000.0,583000.0,66616.0
518,2022.03.14,590000.0,21000.0,586000.0,608000.0,584000.0,118458.0
519,2022.03.11,569000.0,4000.0,564000.0,571000.0,562000.0,34102.0
520,2022.03.10,573000.0,21000.0,553000.0,573000.0,548000.0,76429.0
521,2022.03.08,552000.0,25000.0,579000.0,581000.0,548000.0,74908.0
522,2022.03.07,577000.0,7000.0,581000.0,583000.0,565000.0,71756.0
523,2022.03.04,570000.0,18000.0,557000.0,573000.0,545000.0,63730.0
524,2022.03.03,552000.0,17000.0,569000.0,571000.0,546000.0,60525.0
525,2022.03.02,569000.0,19000.0,553000.0,578000.0,551000.0,78952.0
526,2022.02.28,550000.0,22000.0,524000.0,550000.0,524000.0,63704.0
527,2022.02.25,528000.0,2000.0,530000.0,530000.0,521000.0,35233.0
528,2022.02.24,526000.0,3000.0,526000.0,529000.0,521000.0,21795.0
529,2022.02.23,529000.0,3000.0,525000.0,530000.0,525000.0,21681.0
530,2022.02.22,526000.0,4000.0,533000.0,533000.0,521000.0,23119.0
531,2022.02.21,530000.0,5000.0,528000.0,536000.0,526000.0,17735.0
532,2022.02.18,535000.0,9000.0,526000.0,539000.0,521000.0,33959.0
533,2022.02.17,526000.0,3000.0,531000.0,537000.0,525000.0,32224.0
534,2022.02.16,529000.0,10000.0,524000.0,531000.0,515000.0,39933.0
535,2022.02.15,519000.0,13000.0,533000.0,535000.0,518000.0,31892.0
536,2022.02.14,532000.0,1000.0,531000.0,537000.0,522000.0,43238.0
537,2022.02.11,531000.0,1000.0,523000.0,542000.0,521000.0,40977.0
538,2022.02.10,530000.0,6000.0,530000.0,540000.0,510000.0,39755.0
539,2022.02.09,536000.0,13000.0,528000.0,544000.0,527000.0,35060.0
540,2022.02.08,523000.0,14000.0,545000.0,549000.0,520000.0,62777.0
541,2022.02.07,537000.0,1000.0,539000.0,545000.0,526000.0,41519.0
542,2022.02.04,538000.0,16000.0,527000.0,543000.0,523000.0,44645.0
543,2022.02.03,522000.0,13000.0,520000.0,529000.0,515000.0,32857.0
544,2022.01.28,509000.0,9000.0,508000.0,513000.0,498500.0,44793.0
545,2022.01.27,500000.0,21000.0,521000.0,524000.0,499000.0,66877.0
546,2022.01.26,521000.0,4000.0,519000.0,524000.0,511000.0,33212.0
547,2022.01.25,517000.0,11000.0,528000.0,531000.0,516000.0,53693.0
548,2022.01.24,528000.0,29000.0,558000.0,564000.0,525000.0,54495.0
549,2022.01.21,557000.0,9000.0,548000.0,561000.0,540000.0,55707.0
550,2022.01.20,548000.0,7000.0,564000.0,572000.0,544000.0,55493.0
551,2022.01.19,555000.0,5000.0,545000.0,582000.0,545000.0,94680.0
552,2022.01.18,550000.0,2000.0,545000.0,555000.0,538000.0,49187.0
553,2022.01.17,548000.0,2000.0,541000.0,555000.0,541000.0,44586.0
554,2022.01.14,546000.0,5000.0,547000.0,555000.0,539000.0,43026.0
555,2022.01.13,551000.0,16000.0,537000.0,555000.0,536000.0,85494.0
556,2022.01.12,535000.0,18000.0,519000.0,539000.0,519000.0,60316.0
557,2022.01.11,517000.0,3000.0,506000.0,519000.0,506000.0,33490.0
558,2022.01.10,514000.0,0.0,512000.0,519000.0,512000.0,26067.0
559,2022.01.07,514000.0,5000.0,509000.0,514000.0,505000.0,28995.0
560,2022.01.06,509000.0,6000.0,503000.0,515000.0,499000.0,44441.0
561,2022.01.05,503000.0,8000.0,512000.0,512000.0,502000.0,32447.0
562,2022.01.04,511000.0,1000.0,510000.0,518000.0,510000.0,25524.0
563,2022.01.03,510000.0,1000.0,512000.0,516000.0,508000.0,20258.0
564,2021.12.30,511000.0,12000.0,520000.0,525000.0,509000.0,30929.0
565,2021.12.29,523000.0,9000.0,524000.0,529000.0,516000.0,30497.0
566,2021.12.28,532000.0,1000.0,536000.0,537000.0,528000.0,47849.0
567,2021.12.27,533000.0,2000.0,536000.0,542000.0,532000.0,22728.0
568,2021.12.24,535000.0,7000.0,544000.0,547000.0,532000.0,36279.0
569,2021.12.23,542000.0,18000.0,526000.0,548000.0,524000.0,77531.0
570,2021.12.22,524000.0,8000.0,516000.0,525000.0,514000.0,27309.0
571,2021.12.21,516000.0,4000.0,520000.0,521000.0,512000.0,26857.0
572,2021.12.20,520000.0,4000.0,521000.0,524000.0,511000.0,44571.0
573,2021.12.17,524000.0,11000.0,515000.0,530000.0,512000.0,64231.0
574,2021.12.16,513000.0,4000.0,511000.0,514000.0,506000.0,25053.0
575,2021.12.15,509000.0,4000.0,512000.0,517000.0,507000.0,57937.0
576,2021.12.14,513000.0,7000.0,506000.0,517000.0,502000.0,38756.0
577,2021.12.13,506000.0,7000.0,510000.0,516000.0,502000.0,32073.0
578,2021.12.10,513000.0,9000.0,504000.0,517000.0,501000.0,33747.0
579,2021.12.09,504000.0,4000.0,504000.0,509000.0,499000.0,59198.0
580,2021.12.08,500000.0,6000.0,496500.0,508000.0,495500.0,51462.0
581,2021.12.07,494000.0,6000.0,502000.0,503000.0,493000.0,46236.0
582,2021.12.06,500000.0,6500.0,492500.0,504000.0,488500.0,32203.0
583,2021.12.03,493500.0,4000.0,492000.0,497500.0,487000.0,39736.0
584,2021.12.02,497500.0,7000.0,487000.0,497500.0,485000.0,46722.0
585,2021.12.01,490500.0,3000.0,495500.0,498500.0,487000.0,39320.0
586,2021.11.30,493500.0,9500.0,508000.0,508000.0,490000.0,70992.0
587,2021.11.29,503000.0,17000.0,510000.0,523000.0,501000.0,60403.0
588,2021.11.26,520000.0,21000.0,505000.0,528000.0,503000.0,105978.0
589,2021.11.25,499000.0,3000.0,503000.0,508000.0,496500.0,36617.0
590,2021.11.24,502000.0,1000.0,505000.0,512000.0,497500.0,48300.0
591,2021.11.23,503000.0,17000.0,486500.0,508000.0,486000.0,53811.0
592,2021.11.22,486000.0,4500.0,487500.0,489000.0,482000.0,45437.0
593,2021.11.19,490500.0,500.0,490500.0,497000.0,489500.0,37298.0
594,2021.11.18,490000.0,3500.0,493500.0,497000.0,488000.0,35101.0
595,2021.11.17,493500.0,11500.0,501000.0,503000.0,493500.0,48038.0
596,2021.11.16,505000.0,1000.0,502000.0,510000.0,497000.0,33742.0
597,2021.11.15,504000.0,1000.0,509000.0,510000.0,499000.0,36883.0
598,2021.11.12,505000.0,18000.0,490000.0,513000.0,489000.0,64925.0
599,2021.11.11,487000.0,3500.0,487000.0,495500.0,483000.0,44251.0
600,2021.11.10,490500.0,10500.0,499500.0,499500.0,490500.0,45659.0
601,2021.11.09,501000.0,1000.0,502000.0,510000.0,499000.0,41094.0
602,2021.11.08,500000.0,5000.0,505000.0,505000.0,495000.0,39350.0
603,2021.11.05,505000.0,5000.0,511000.0,512000.0,499500.0,58594.0
604,2021.11.04,510000.0,2000.0,513000.0,518000.0,508000.0,51399.0
605,2021.11.03,512000.0,0.0,502000.0,517000.0,500000.0,70511.0
606,2021.11.02,512000.0,16000.0,528000.0,533000.0,508000.0,118475.0
607,2021.11.01,528000.0,9000.0,528000.0,536000.0,518000.0,59746.0
608,2021.10.29,537000.0,5000.0,532000.0,539000.0,528000.0,76092.0
609,2021.10.28,532000.0,28000.0,560000.0,560000.0,532000.0,107156.0
610,2021.10.27,560000.0,5000.0,565000.0,574000.0,558000.0,44035.0
611,2021.10.26,565000.0,7000.0,576000.0,577000.0,562000.0,51076.0
612,2021.10.25,572000.0,1000.0,566000.0,578000.0,559000.0,48384.0
613,2021.10.22,571000.0,5000.0,569000.0,588000.0,566000.0,69384.0
614,2021.10.21,576000.0,2000.0,580000.0,590000.0,571000.0,84007.0
615,2021.10.20,578000.0,29000.0,601000.0,601000.0,572000.0,137063.0
616,2021.10.19,607000.0,0.0,597000.0,619000.0,595000.0,86605.0
617,2021.10.18,607000.0,17000.0,602000.0,624000.0,595000.0,138489.0
618,2021.10.15,590000.0,16000.0,582000.0,593000.0,570000.0,88801.0
619,2021.10.14,574000.0,10000.0,578000.0,599000.0,567000.0,144951.0
620,2021.10.13,564000.0,12000.0,557000.0,568000.0,547000.0,117313.0
621,2021.10.12,552000.0,21000.0,537000.0,573000.0,537000.0,200061.0
622,2021.10.08,531000.0,19000.0,515000.0,539000.0,513000.0,104378.0
623,2021.10.07,512000.0,9000.0,515000.0,525000.0,510000.0,53056.0
624,2021.10.06,503000.0,2000.0,508000.0,525000.0,500000.0,62067.0
625,2021.10.05,505000.0,6000.0,492500.0,513000.0,492500.0,57724.0
626,2021.10.01,499000.0,4000.0,499000.0,507000.0,493500.0,46296.0
627,2021.09.30,503000.0,1000.0,498500.0,508000.0,496500.0,36770.0
628,2021.09.29,502000.0,5000.0,499000.0,505000.0,492000.0,57809.0
629,2021.09.28,507000.0,4000.0,520000.0,529000.0,506000.0,105593.0
630,2021.09.27,511000.0,1000.0,508000.0,519000.0,506000.0,40393.0
631,2021.09.24,512000.0,2000.0,512000.0,517000.0,509000.0,36687.0
632,2021.09.23,510000.0,8000.0,511000.0,520000.0,510000.0,34281.0
633,2021.09.17,518000.0,6000.0,521000.0,527000.0,517000.0,49443.0
634,2021.09.16,524000.0,5000.0,520000.0,534000.0,516000.0,45001.0
635,2021.09.15,519000.0,2000.0,516000.0,524000.0,512000.0,37956.0
636,2021.09.14,521000.0,7000.0,532000.0,532000.0,517000.0,32052.0
637,2021.09.13,528000.0,20000.0,508000.0,535000.0,504000.0,77901.0
638,2021.09.10,508000.0,2000.0,507000.0,516000.0,501000.0,37984.0
639,2021.09.09,506000.0,5000.0,506000.0,510000.0,505000.0,42831.0
640,2021.09.08,511000.0,1000.0,508000.0,516000.0,508000.0,31513.0
641,2021.09.07,512000.0,6000.0,515000.0,521000.0,507000.0,33092.0
642,2021.09.06,518000.0,1000.0,522000.0,526000.0,516000.0,23387.0
643,2021.09.03,517000.0,0.0,519000.0,521000.0,512000.0,25256.0
644,2021.09.02,517000.0,4000.0,521000.0,532000.0,512000.0,38160.0
645,2021.09.01,521000.0,11000.0,529000.0,529000.0,517000.0,36680.0
646,2021.08.31,532000.0,26000.0,506000.0,536000.0,501000.0,106707.0
647,2021.08.30,506000.0,1000.0,507000.0,511000.0,499500.0,27819.0
648,2021.08.27,507000.0,1000.0,505000.0,510000.0,500000.0,26779.0
649,2021.08.26,508000.0,8000.0,507000.0,516000.0,506000.0,32025.0
650,2021.08.25,516000.0,8000.0,511000.0,520000.0,506000.0,41526.0
651,2021.08.24,508000.0,16000.0,499000.0,518000.0,497000.0,48360.0
652,2021.08.23,492000.0,6000.0,490000.0,502000.0,486000.0,37975.0
653,2021.08.20,486000.0,13500.0,496000.0,501000.0,483000.0,65279.0
654,2021.08.19,499500.0,13500.0,511000.0,511000.0,497000.0,58059.0
655,2021.08.18,513000.0,4000.0,511000.0,517000.0,506000.0,39645.0
656,2021.08.17,517000.0,8000.0,524000.0,531000.0,514000.0,49476.0
657,2021.08.13,525000.0,7000.0,540000.0,545000.0,524000.0,52759.0
658,2021.08.12,532000.0,17000.0,519000.0,540000.0,517000.0,96155.0
659,2021.08.11,515000.0,6000.0,522000.0,527000.0,510000.0,68471.0
660,2021.08.10,521000.0,1000.0,525000.0,532000.0,518000.0,49165.0
661,2021.08.09,522000.0,5000.0,520000.0,531000.0,516000.0,46985.0
662,2021.08.06,527000.0,2000.0,526000.0,533000.0,521000.0,30035.0
663,2021.08.05,525000.0,5000.0,526000.0,533000.0,523000.0,43405.0
664,2021.08.04,530000.0,0.0,532000.0,537000.0,523000.0,53223.0
665,2021.08.03,530000.0,10000.0,537000.0,542000.0,522000.0,72060.0
666,2021.08.02,540000.0,7000.0,550000.0,555000.0,536000.0,56872.0
667,2021.07.30,547000.0,9000.0,541000.0,556000.0,530000.0,105605.0
668,2021.07.29,538000.0,5000.0,535000.0,544000.0,528000.0,60459.0
669,2021.07.28,533000.0,5000.0,535000.0,542000.0,528000.0,83191.0
670,2021.07.27,538000.0,3000.0,539000.0,552000.0,534000.0,104190.0
671,2021.07.26,541000.0,2000.0,540000.0,555000.0,533000.0,103067.0
672,2021.07.23,539000.0,29000.0,519000.0,550000.0,518000.0,155324.0
673,2021.07.22,510000.0,0.0,517000.0,531000.0,502000.0,133925.0
674,2021.07.21,510000.0,31500.0,486000.0,512000.0,481500.0,170657.0
675,2021.07.20,478500.0,5500.0,475500.0,493000.0,474000.0,133485.0
676,2021.07.19,473000.0,16000.0,480000.0,485000.0,468000.0,110544.0
677,2021.07.16,489000.0,6000.0,490000.0,500000.0,486000.0,76391.0
678,2021.07.15,495000.0,17500.0,486000.0,497500.0,475500.0,201802.0
679,2021.07.14,477500.0,47500.0,451000.0,486000.0,450000.0,460271.0
680,2021.07.13,430000.0,1000.0,432500.0,433000.0,429000.0,48717.0
681,2021.07.12,429000.0,2500.0,428500.0,433500.0,428000.0,37423.0
682,2021.07.09,426500.0,7500.0,434000.0,434000.0,423000.0,56007.0
683,2021.07.08,434000.0,2000.0,433500.0,442500.0,433000.0,50482.0
684,2021.07.07,436000.0,500.0,432500.0,436500.0,431000.0,21300.0
685,2021.07.06,436500.0,2000.0,436500.0,438000.0,431000.0,25820.0
686,2021.07.05,434500.0,3000.0,432500.0,437500.0,431500.0,24303.0
687,2021.07.02,431500.0,1500.0,430500.0,434500.0,430000.0,22535.0
688,2021.07.01,430000.0,1500.0,433000.0,433500.0,429500.0,23831.0
689,2021.06.30,431500.0,5000.0,436000.0,436500.0,431500.0,32490.0
690,2021.06.29,436500.0,3500.0,440000.0,444500.0,435500.0,24715.0
691,2021.06.28,440000.0,5000.0,445000.0,446500.0,437000.0,29309.0
692,2021.06.25,445000.0,10000.0,436000.0,445500.0,436000.0,55614.0
693,2021.06.24,435000.0,4500.0,430000.0,436500.0,429500.0,27426.0
694,2021.06.23,430500.0,500.0,430500.0,432000.0,427000.0,28247.0
695,2021.06.22,430000.0,6500.0,424500.0,431000.0,424500.0,28598.0
696,2021.06.21,423500.0,10500.0,433000.0,433500.0,422000.0,65637.0
697,2021.06.18,434000.0,500.0,432500.0,438000.0,432000.0,37286.0
698,2021.06.17,434500.0,4500.0,439000.0,439500.0,433500.0,42184.0
699,2021.06.16,439000.0,2000.0,440500.0,443500.0,438500.0,31092.0
700,2021.06.15,441000.0,3500.0,438500.0,444000.0,434000.0,36290.0
701,2021.06.14,437500.0,1000.0,437500.0,440000.0,435000.0,24220.0
702,2021.06.11,436500.0,1000.0,436000.0,438500.0,433000.0,27139.0
703,2021.06.10,435500.0,5500.0,430000.0,436000.0,428000.0,62439.0
704,2021.06.09,430000.0,6000.0,436000.0,436000.0,429000.0,36419.0
705,2021.06.08,436000.0,500.0,437000.0,437500.0,434000.0,32118.0
706,2021.06.07,436500.0,3500.0,440500.0,443000.0,435500.0,36736.0
707,2021.06.04,440000.0,1000.0,440500.0,441000.0,436500.0,44726.0
708,2021.06.03,441000.0,4500.0,447500.0,448000.0,440500.0,54651.0
709,2021.06.02,445500.0,2000.0,448000.0,451000.0,445000.0,53776.0
710,2021.06.01,447500.0,4000.0,451500.0,455000.0,445000.0,60587.0
711,2021.05.31,451500.0,9500.0,454000.0,460500.0,451500.0,47993.0
712,2021.05.28,461000.0,9500.0,456000.0,463000.0,452000.0,46582.0
713,2021.05.27,451500.0,1500.0,453500.0,457500.0,450500.0,51516.0
714,2021.05.26,453000.0,11500.0,464500.0,467000.0,450000.0,55747.0
715,2021.05.25,464500.0,3000.0,462000.0,469000.0,460000.0,30504.0
