,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3065.0,40.0,3095.0,3095.0,3035.0,72447.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3105.0,25.0,3090.0,3105.0,3050.0,60468.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3080.0,40.0,3055.0,3100.0,3035.0,48803.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3040.0,25.0,3015.0,3050.0,3000.0,41452.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3015.0,35.0,3060.0,3060.0,2995.0,54537.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3050.0,45.0,3010.0,3050.0,2995.0,49049.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3005.0,5.0,3025.0,3050.0,2935.0,177751.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3010.0,70.0,3080.0,3125.0,2990.0,140897.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3080.0,65.0,3165.0,3165.0,3065.0,111385.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3145.0,15.0,3150.0,3150.0,3090.0,33970.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3160.0,25.0,3125.0,3160.0,3090.0,46926.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3135.0,60.0,3125.0,3160.0,3060.0,54112.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3075.0,70.0,3000.0,3080.0,2990.0,139340.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3005.0,110.0,3095.0,3110.0,2960.0,201071.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3115.0,115.0,3240.0,3260.0,3065.0,162631.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3230.0,10.0,3240.0,3240.0,3185.0,54923.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3240.0,105.0,3345.0,3345.0,3170.0,142021.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3345.0,70.0,3200.0,3345.0,3165.0,127267.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3275.0,45.0,3250.0,3345.0,3225.0,46521.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3230.0,90.0,3290.0,3295.0,3210.0,92440.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3320.0,45.0,3345.0,3350.0,3220.0,154145.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3365.0,115.0,3440.0,3440.0,3320.0,130443.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3480.0,10.0,3485.0,3485.0,3450.0,37033.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3490.0,10.0,3490.0,3500.0,3435.0,109903.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3480.0,20.0,3460.0,3490.0,3450.0,49520.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3460.0,30.0,3490.0,3490.0,3435.0,44809.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3490.0,35.0,3480.0,3520.0,3450.0,46035.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3455.0,15.0,3470.0,3490.0,3455.0,21500.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3470.0,30.0,3450.0,3470.0,3440.0,70436.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3440.0,15.0,3440.0,3460.0,3425.0,73926.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3425.0,25.0,3405.0,3430.0,3395.0,38849.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3400.0,15.0,3385.0,3425.0,3385.0,14676.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3385.0,20.0,3350.0,3390.0,3350.0,41060.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3365.0,15.0,3385.0,3390.0,3355.0,44629.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3380.0,40.0,3425.0,3430.0,3370.0,53979.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3420.0,0.0,3445.0,3450.0,3400.0,42844.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3420.0,40.0,3430.0,3430.0,3385.0,35722.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3460.0,10.0,3500.0,3510.0,3445.0,42761.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3470.0,50.0,3425.0,3470.0,3425.0,46455.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3420.0,35.0,3405.0,3430.0,3395.0,53450.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3385.0,45.0,3335.0,3415.0,3335.0,42314.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3340.0,55.0,3385.0,3390.0,3300.0,95054.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3395.0,0.0,3395.0,3420.0,3355.0,49629.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3395.0,75.0,3390.0,3420.0,3340.0,168276.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3470.0,80.0,3545.0,3550.0,3470.0,74686.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3550.0,15.0,3540.0,3555.0,3505.0,53307.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3565.0,0.0,3575.0,3575.0,3520.0,78774.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3565.0,10.0,3580.0,3580.0,3545.0,79145.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3555.0,0.0,3545.0,3570.0,3515.0,40904.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3555.0,20.0,3555.0,3560.0,3520.0,37981.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3535.0,5.0,3510.0,3555.0,3510.0,41613.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3530.0,40.0,3525.0,3530.0,3470.0,78422.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3570.0,0.0,3605.0,3605.0,3555.0,65387.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3570.0,20.0,3540.0,3590.0,3540.0,96385.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3590.0,10.0,3580.0,3595.0,3535.0,111091.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3580.0,10.0,3600.0,3605.0,3565.0,59813.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3590.0,40.0,3550.0,3595.0,3540.0,119147.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3550.0,35.0,3520.0,3550.0,3505.0,72261.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3515.0,15.0,3500.0,3515.0,3485.0,51539.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3500.0,10.0,3530.0,3530.0,3480.0,64831.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3510.0,5.0,3510.0,3530.0,3485.0,68899.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3505.0,55.0,3445.0,3505.0,3445.0,49578.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3450.0,45.0,3465.0,3485.0,3435.0,61862.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3495.0,5.0,3520.0,3520.0,3460.0,75914.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3490.0,5.0,3480.0,3535.0,3455.0,72393.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3485.0,70.0,3530.0,3535.0,3445.0,139476.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3555.0,60.0,3500.0,3555.0,3470.0,139948.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3495.0,35.0,3470.0,3530.0,3465.0,130246.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3460.0,155.0,3530.0,3535.0,3415.0,525621.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3615.0,100.0,3570.0,3750.0,3550.0,1507330.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3515.0,45.0,3655.0,3810.0,3515.0,876093.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3470.0,20.0,3455.0,3480.0,3410.0,122568.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3450.0,25.0,3430.0,3450.0,3420.0,44652.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3425.0,5.0,3445.0,3445.0,3410.0,73564.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3430.0,35.0,3405.0,3455.0,3405.0,133213.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3395.0,15.0,3410.0,3420.0,3375.0,88448.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3410.0,5.0,3420.0,3425.0,3380.0,87176.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3415.0,50.0,3365.0,3415.0,3355.0,73769.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3365.0,15.0,3390.0,3400.0,3345.0,108045.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3380.0,110.0,3285.0,3545.0,3265.0,433703.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3270.0,35.0,3260.0,3280.0,3255.0,101375.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3235.0,15.0,3220.0,3240.0,3190.0,120994.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3220.0,15.0,3235.0,3240.0,3190.0,47429.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3235.0,10.0,3245.0,3265.0,3215.0,43328.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3245.0,0.0,3210.0,3265.0,3210.0,61438.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3245.0,60.0,3215.0,3260.0,3205.0,53647.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3185.0,55.0,3195.0,3235.0,3170.0,57590.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3240.0,80.0,3310.0,3310.0,3225.0,44713.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3320.0,5.0,3335.0,3335.0,3280.0,60384.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3325.0,25.0,3300.0,3355.0,3280.0,108987.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3300.0,50.0,3250.0,3300.0,3235.0,74493.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3250.0,10.0,3240.0,3260.0,3230.0,56194.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3240.0,25.0,3230.0,3255.0,3210.0,64003.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3215.0,55.0,3255.0,3270.0,3185.0,105747.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3270.0,35.0,3230.0,3275.0,3230.0,49056.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3235.0,65.0,3290.0,3290.0,3215.0,65055.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3300.0,15.0,3250.0,3310.0,3225.0,51867.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3285.0,5.0,3240.0,3345.0,3215.0,75496.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3280.0,30.0,3265.0,3325.0,3225.0,144961.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3250.0,30.0,3245.0,3270.0,3225.0,84333.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3220.0,0.0,3205.0,3245.0,3155.0,142762.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3220.0,70.0,3250.0,3250.0,3170.0,88920.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3290.0,35.0,3315.0,3320.0,3270.0,64590.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3325.0,10.0,3320.0,3335.0,3295.0,63223.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3315.0,0.0,3320.0,3325.0,3290.0,60471.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3315.0,10.0,3325.0,3330.0,3265.0,70067.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3325.0,0.0,3315.0,3325.0,3260.0,102471.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3325.0,80.0,3210.0,3325.0,3210.0,123626.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3245.0,95.0,3190.0,3255.0,3180.0,84190.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3150.0,35.0,3115.0,3150.0,3055.0,142330.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3115.0,90.0,3210.0,3220.0,3075.0,200120.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3205.0,10.0,3210.0,3240.0,3150.0,133513.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3215.0,125.0,3325.0,3340.0,3195.0,172773.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3340.0,90.0,3410.0,3415.0,3285.0,214769.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3430.0,0.0,3425.0,3520.0,3375.0,108185.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3430.0,0.0,3430.0,3445.0,3390.0,66040.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3430.0,50.0,3465.0,3480.0,3375.0,138012.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3480.0,55.0,3530.0,3535.0,3435.0,150146.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3535.0,0.0,3535.0,3600.0,3455.0,234860.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3535.0,5.0,3540.0,3545.0,3500.0,97891.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3540.0,0.0,3555.0,3560.0,3510.0,140065.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3540.0,10.0,3535.0,3545.0,3515.0,112025.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3530.0,10.0,3520.0,3550.0,3515.0,138713.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3520.0,15.0,3530.0,3550.0,3495.0,280741.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3535.0,15.0,3540.0,3555.0,3470.0,324410.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3550.0,15.0,3505.0,3645.0,3505.0,134749.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3565.0,20.0,3540.0,3600.0,3495.0,102213.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3545.0,10.0,3560.0,3560.0,3515.0,89689.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3555.0,5.0,3550.0,3555.0,3515.0,44548.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3550.0,25.0,3570.0,3585.0,3525.0,73134.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3575.0,5.0,3530.0,3600.0,3515.0,118743.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3570.0,30.0,3545.0,3585.0,3525.0,188377.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3540.0,40.0,3505.0,3545.0,3490.0,94544.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3500.0,15.0,3495.0,3540.0,3495.0,123730.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3515.0,15.0,3495.0,3525.0,3465.0,103178.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3500.0,10.0,3510.0,3535.0,3470.0,64870.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3510.0,0.0,3515.0,3590.0,3440.0,171157.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3510.0,45.0,3550.0,3555.0,3480.0,76484.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3555.0,15.0,3540.0,3555.0,3525.0,41758.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3540.0,5.0,3555.0,3570.0,3525.0,47400.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3545.0,5.0,3540.0,3555.0,3515.0,46609.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3550.0,30.0,3580.0,3585.0,3520.0,68431.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3580.0,25.0,3555.0,3590.0,3555.0,52920.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3555.0,45.0,3590.0,3625.0,3520.0,167633.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3600.0,10.0,3565.0,3630.0,3565.0,61052.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3590.0,45.0,3550.0,3690.0,3525.0,241725.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3545.0,20.0,3565.0,3595.0,3500.0,70104.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3525.0,15.0,3510.0,3550.0,3420.0,74942.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3510.0,100.0,3405.0,3535.0,3400.0,105429.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3410.0,30.0,3350.0,3425.0,3300.0,136757.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3380.0,30.0,3365.0,3390.0,3295.0,105917.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3350.0,105.0,3490.0,3510.0,3320.0,227476.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3455.0,105.0,3430.0,3520.0,3405.0,207769.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3560.0,110.0,3665.0,3670.0,3470.0,179679.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3670.0,10.0,3680.0,3680.0,3635.0,25852.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3680.0,20.0,3670.0,3700.0,3620.0,277400.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3700.0,0.0,3700.0,3735.0,3675.0,93676.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3700.0,40.0,3745.0,3785.0,3695.0,126288.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3740.0,0.0,3725.0,3800.0,3695.0,154157.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3740.0,35.0,3715.0,3750.0,3645.0,231439.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3705.0,10.0,3710.0,3765.0,3600.0,173580.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3695.0,15.0,3710.0,3720.0,3660.0,88745.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3710.0,80.0,3630.0,3710.0,3620.0,125640.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3630.0,45.0,3585.0,3640.0,3580.0,114872.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3585.0,20.0,3590.0,3605.0,3560.0,71840.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3605.0,90.0,3685.0,3685.0,3570.0,202737.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3695.0,40.0,3655.0,3715.0,3640.0,72339.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3655.0,10.0,3640.0,3655.0,3600.0,59158.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3645.0,35.0,3680.0,3680.0,3595.0,141772.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3680.0,25.0,3710.0,3730.0,3640.0,105854.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3705.0,45.0,3765.0,3765.0,3690.0,127456.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3750.0,20.0,3740.0,3770.0,3720.0,119909.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3730.0,60.0,3795.0,3805.0,3730.0,90707.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3790.0,20.0,3835.0,3835.0,3750.0,122822.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3810.0,45.0,3870.0,3870.0,3810.0,92045.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3855.0,25.0,3880.0,3890.0,3845.0,103956.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3880.0,10.0,3875.0,3880.0,3860.0,85242.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3870.0,0.0,3870.0,3885.0,3850.0,75878.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3870.0,30.0,3845.0,3880.0,3835.0,86133.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3840.0,25.0,3880.0,3880.0,3835.0,90140.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3865.0,10.0,3870.0,3905.0,3845.0,117860.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3855.0,20.0,3870.0,3875.0,3835.0,95713.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3835.0,15.0,3880.0,3880.0,3825.0,105323.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3850.0,25.0,3830.0,3855.0,3805.0,233039.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3825.0,20.0,3805.0,3845.0,3795.0,203528.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3805.0,25.0,3780.0,3805.0,3765.0,74065.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3780.0,60.0,3810.0,3835.0,3715.0,160738.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3840.0,10.0,3845.0,3860.0,3815.0,100915.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3830.0,40.0,3830.0,3850.0,3785.0,188336.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3790.0,115.0,3945.0,3945.0,3780.0,363534.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3905.0,75.0,3975.0,3975.0,3840.0,175757.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3980.0,35.0,4015.0,4015.0,3920.0,127404.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4015.0,30.0,3985.0,4015.0,3960.0,33804.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3985.0,20.0,3990.0,4035.0,3920.0,80250.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4005.0,65.0,4075.0,4075.0,4000.0,93894.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4070.0,15.0,4060.0,4075.0,4025.0,67417.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4085.0,5.0,4080.0,4100.0,4040.0,63004.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4080.0,0.0,4045.0,4080.0,4015.0,81851.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4080.0,5.0,4080.0,4115.0,4055.0,64790.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4085.0,20.0,4105.0,4140.0,4065.0,79903.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4105.0,5.0,4100.0,4120.0,4085.0,97849.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4100.0,25.0,4125.0,4160.0,4095.0,118123.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4125.0,30.0,4155.0,4160.0,4085.0,126743.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4155.0,30.0,4125.0,4155.0,4105.0,119669.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4125.0,5.0,4120.0,4130.0,4085.0,144454.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4120.0,0.0,4120.0,4125.0,4085.0,72771.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4120.0,0.0,4140.0,4140.0,4095.0,86576.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4120.0,10.0,4145.0,4150.0,4085.0,116680.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4130.0,10.0,4115.0,4130.0,4090.0,68702.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4120.0,5.0,4135.0,4135.0,4070.0,99352.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4115.0,40.0,4060.0,4125.0,4060.0,109339.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4075.0,35.0,4135.0,4140.0,4045.0,122734.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4110.0,40.0,4075.0,4110.0,4070.0,102326.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4070.0,0.0,4065.0,4075.0,4015.0,106236.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4070.0,25.0,4050.0,4075.0,4035.0,87244.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4045.0,0.0,4050.0,4075.0,3995.0,100706.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4045.0,45.0,4000.0,4065.0,3995.0,123941.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4000.0,40.0,3965.0,4000.0,3910.0,141068.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3960.0,30.0,3985.0,4050.0,3895.0,205862.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3990.0,140.0,4100.0,4150.0,3955.0,328977.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4130.0,10.0,4100.0,4145.0,4080.0,153359.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4120.0,190.0,4295.0,4305.0,4110.0,421457.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4310.0,70.0,4375.0,4375.0,4225.0,144035.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4380.0,40.0,4400.0,4410.0,4330.0,107606.0,670.0,670.0,666.0,666.0,666.0,658.0
