,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
452,2022.07.05,2135.0,5.0,2130.0,2140.0,2130.0,30341.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2130.0,5.0,2130.0,2135.0,2125.0,20191.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2125.0,10.0,2135.0,2135.0,2125.0,29996.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2135.0,10.0,2145.0,2145.0,2130.0,6520.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2145.0,40.0,2160.0,2160.0,2140.0,16654.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2185.0,0.0,2195.0,2195.0,2180.0,71954.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2185.0,5.0,2180.0,2190.0,2180.0,14595.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2180.0,5.0,2175.0,2180.0,2170.0,23134.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2175.0,0.0,2175.0,2175.0,2170.0,23174.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2175.0,0.0,2180.0,2180.0,2175.0,9336.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2175.0,0.0,2175.0,2175.0,2165.0,25139.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2175.0,0.0,2175.0,2180.0,2170.0,30159.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2175.0,5.0,2190.0,2190.0,2170.0,31582.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2180.0,0.0,2190.0,2190.0,2180.0,7860.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2180.0,0.0,2175.0,2195.0,2175.0,10052.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2180.0,0.0,2195.0,2195.0,2175.0,7133.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2180.0,5.0,2200.0,2200.0,2180.0,11496.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2185.0,10.0,2190.0,2190.0,2175.0,6657.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2175.0,0.0,2175.0,2180.0,2170.0,12337.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2175.0,5.0,2180.0,2180.0,2175.0,24211.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2180.0,0.0,2200.0,2200.0,2180.0,16869.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2180.0,5.0,2200.0,2200.0,2180.0,17577.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2185.0,5.0,2190.0,2190.0,2185.0,9520.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2190.0,5.0,2190.0,2195.0,2185.0,17218.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2195.0,5.0,2200.0,2200.0,2195.0,7044.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2200.0,5.0,2190.0,2200.0,2190.0,611.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2195.0,5.0,2190.0,2200.0,2190.0,8546.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2190.0,5.0,2195.0,2195.0,2190.0,1817.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2195.0,5.0,2200.0,2200.0,2190.0,18515.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2200.0,0.0,2195.0,2200.0,2190.0,43147.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2200.0,5.0,2200.0,2200.0,2195.0,9649.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2195.0,0.0,2200.0,2200.0,2190.0,14061.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2195.0,5.0,2210.0,2210.0,2195.0,18367.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2200.0,10.0,2200.0,2200.0,2195.0,32505.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2190.0,0.0,2190.0,2190.0,2185.0,5377.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2190.0,10.0,2185.0,2190.0,2185.0,10081.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2180.0,20.0,2185.0,2195.0,2180.0,11206.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2200.0,20.0,2200.0,2200.0,2195.0,3611.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2180.0,15.0,2190.0,2190.0,2180.0,12665.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2195.0,0.0,2195.0,2195.0,2190.0,7758.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2195.0,5.0,2200.0,2200.0,2195.0,29783.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2200.0,5.0,2205.0,2205.0,2195.0,8756.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2195.0,5.0,2190.0,2195.0,2190.0,11772.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2190.0,5.0,2195.0,2195.0,2190.0,3841.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2195.0,5.0,2200.0,2200.0,2190.0,10111.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2190.0,0.0,2185.0,2200.0,2185.0,17386.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2190.0,5.0,2195.0,2195.0,2190.0,9208.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2195.0,10.0,2185.0,2195.0,2185.0,8224.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2185.0,5.0,2195.0,2195.0,2180.0,14441.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2190.0,0.0,2210.0,2210.0,2190.0,8865.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2190.0,20.0,2175.0,2195.0,2175.0,17301.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2170.0,10.0,2170.0,2180.0,2170.0,91970.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2180.0,10.0,2190.0,2190.0,2180.0,86390.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2190.0,5.0,2215.0,2215.0,2185.0,41503.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2195.0,5.0,2225.0,2225.0,2190.0,47027.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2190.0,5.0,2220.0,2220.0,2190.0,99826.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2195.0,0.0,2205.0,2205.0,2195.0,13524.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2195.0,5.0,2195.0,2195.0,2190.0,22109.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2190.0,0.0,2190.0,2200.0,2190.0,19404.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2190.0,5.0,2195.0,2195.0,2190.0,43147.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2195.0,5.0,2195.0,2200.0,2195.0,6785.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2200.0,0.0,2195.0,2200.0,2195.0,16279.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2200.0,0.0,2200.0,2205.0,2200.0,22935.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2200.0,0.0,2200.0,2205.0,2195.0,78722.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2200.0,0.0,2205.0,2205.0,2200.0,11164.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2200.0,5.0,2200.0,2205.0,2200.0,10832.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2205.0,5.0,2200.0,2205.0,2195.0,29826.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2210.0,5.0,2205.0,2210.0,2205.0,14092.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2205.0,5.0,2215.0,2215.0,2205.0,92980.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2210.0,0.0,2210.0,2210.0,2205.0,38595.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2210.0,10.0,2205.0,2210.0,2205.0,9137.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2200.0,0.0,2215.0,2215.0,2200.0,20191.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2200.0,5.0,2205.0,2210.0,2200.0,17957.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2205.0,0.0,2205.0,2210.0,2205.0,68627.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2205.0,0.0,2210.0,2210.0,2200.0,51148.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2205.0,0.0,2205.0,2205.0,2205.0,39074.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2205.0,0.0,2200.0,2205.0,2200.0,22542.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2205.0,0.0,2205.0,2210.0,2195.0,10757.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2205.0,5.0,2210.0,2210.0,2195.0,72921.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2210.0,0.0,2210.0,2215.0,2210.0,17502.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2210.0,5.0,2215.0,2215.0,2210.0,193659.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2215.0,0.0,2215.0,2220.0,2215.0,54111.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2215.0,5.0,2220.0,2220.0,2215.0,15018.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2210.0,5.0,2205.0,2210.0,2205.0,21101.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2205.0,5.0,2205.0,2205.0,2200.0,20875.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2200.0,0.0,2205.0,2205.0,2200.0,22360.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2200.0,0.0,2200.0,2200.0,2190.0,21809.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2200.0,10.0,2200.0,2205.0,2195.0,30029.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2190.0,10.0,2190.0,2200.0,2190.0,96810.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2200.0,0.0,2200.0,2200.0,2200.0,25642.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2200.0,0.0,2200.0,2205.0,2195.0,8486.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2200.0,5.0,2200.0,2200.0,2195.0,14165.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2195.0,5.0,2190.0,2195.0,2190.0,32077.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2190.0,5.0,2190.0,2190.0,2190.0,4111.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2185.0,0.0,2190.0,2190.0,2185.0,913.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2185.0,0.0,2185.0,2190.0,2185.0,6651.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2185.0,5.0,2190.0,2190.0,2180.0,54129.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2180.0,0.0,2190.0,2190.0,2180.0,25241.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2180.0,5.0,2180.0,2185.0,2175.0,12156.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2175.0,5.0,2175.0,2180.0,2175.0,21295.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2170.0,5.0,2165.0,2175.0,2165.0,8759.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2165.0,5.0,2165.0,2170.0,2160.0,16281.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2160.0,0.0,2165.0,2165.0,2150.0,71939.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2160.0,20.0,2155.0,2160.0,2150.0,9617.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2140.0,0.0,2160.0,2160.0,2140.0,21862.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2140.0,10.0,2130.0,2155.0,2125.0,35607.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2130.0,0.0,2130.0,2135.0,2130.0,25340.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2130.0,15.0,2135.0,2135.0,2130.0,96792.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2145.0,5.0,2150.0,2150.0,2130.0,48098.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2150.0,0.0,2150.0,2160.0,2150.0,37461.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2150.0,10.0,2160.0,2160.0,2150.0,10555.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2160.0,10.0,2150.0,2160.0,2150.0,41541.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2150.0,5.0,2160.0,2160.0,2135.0,34855.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2155.0,5.0,2150.0,2160.0,2150.0,6557.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2150.0,5.0,2160.0,2160.0,2145.0,13715.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2155.0,5.0,2150.0,2165.0,2150.0,4133.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2150.0,10.0,2135.0,2150.0,2135.0,7742.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2160.0,10.0,2150.0,2160.0,2145.0,22959.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2150.0,5.0,2150.0,2155.0,2150.0,225872.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2145.0,5.0,2140.0,2145.0,2135.0,40439.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2140.0,0.0,2140.0,2140.0,2130.0,810.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2140.0,5.0,2135.0,2140.0,2135.0,12375.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2135.0,5.0,2130.0,2135.0,2130.0,28236.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2130.0,5.0,2125.0,2135.0,2120.0,17005.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2135.0,15.0,2125.0,2135.0,2120.0,15005.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2120.0,20.0,2125.0,2135.0,2120.0,17577.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2140.0,0.0,2140.0,2145.0,2140.0,19198.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2140.0,0.0,2145.0,2145.0,2135.0,9208.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2140.0,0.0,2130.0,2140.0,2130.0,30725.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2140.0,5.0,2135.0,2140.0,2130.0,23048.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2135.0,5.0,2125.0,2135.0,2120.0,31833.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2130.0,0.0,2130.0,2135.0,2120.0,33513.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2130.0,5.0,2130.0,2135.0,2125.0,9906.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2135.0,0.0,2130.0,2135.0,2130.0,16301.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2135.0,10.0,2125.0,2135.0,2125.0,4395.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2125.0,0.0,2125.0,2130.0,2125.0,21769.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2125.0,5.0,2130.0,2135.0,2125.0,15921.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2130.0,5.0,2125.0,2135.0,2125.0,7049.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2135.0,5.0,2145.0,2145.0,2125.0,8802.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2140.0,10.0,2145.0,2145.0,2125.0,4058.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2130.0,0.0,2125.0,2135.0,2125.0,8323.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2130.0,0.0,2125.0,2130.0,2125.0,23539.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2130.0,0.0,2125.0,2130.0,2125.0,5911.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2130.0,5.0,2120.0,2140.0,2120.0,6936.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2125.0,0.0,2120.0,2125.0,2120.0,4103.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2125.0,0.0,2125.0,2125.0,2115.0,22641.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2125.0,0.0,2125.0,2130.0,2125.0,4253.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2125.0,10.0,2135.0,2135.0,2125.0,29323.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2135.0,0.0,2135.0,2140.0,2135.0,5791.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2135.0,0.0,2130.0,2140.0,2130.0,8389.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2135.0,0.0,2145.0,2145.0,2135.0,16100.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2135.0,5.0,2135.0,2135.0,2125.0,16162.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2130.0,5.0,2130.0,2130.0,2130.0,29555.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2135.0,5.0,2130.0,2135.0,2130.0,21617.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2130.0,5.0,2135.0,2140.0,2130.0,150505.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2135.0,5.0,2140.0,2140.0,2135.0,10310.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2140.0,10.0,2140.0,2150.0,2135.0,10662.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2150.0,5.0,2150.0,2150.0,2140.0,15270.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2145.0,0.0,2150.0,2150.0,2145.0,10511.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2145.0,10.0,2140.0,2145.0,2135.0,8084.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2135.0,10.0,2140.0,2140.0,2125.0,9434.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2125.0,5.0,2125.0,2130.0,2125.0,10828.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2130.0,10.0,2120.0,2130.0,2120.0,55994.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2120.0,5.0,2125.0,2125.0,2120.0,14098.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2125.0,5.0,2125.0,2125.0,2120.0,6256.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2130.0,20.0,2120.0,2135.0,2110.0,17078.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2110.0,10.0,2120.0,2120.0,2100.0,10462.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2100.0,10.0,2110.0,2130.0,2090.0,8543.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2110.0,15.0,2095.0,2110.0,2095.0,13861.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2095.0,15.0,2080.0,2095.0,2080.0,63233.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2080.0,5.0,2090.0,2090.0,2080.0,15038.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2075.0,0.0,2110.0,2110.0,2075.0,17511.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2075.0,5.0,2080.0,2090.0,2075.0,13519.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2070.0,5.0,2070.0,2070.0,2065.0,38793.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2075.0,5.0,2095.0,2095.0,2055.0,11948.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2080.0,10.0,2090.0,2090.0,2080.0,11696.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2090.0,0.0,2095.0,2095.0,2090.0,30327.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2090.0,0.0,2085.0,2095.0,2080.0,16247.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2090.0,25.0,2065.0,2090.0,2065.0,35409.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2065.0,15.0,2060.0,2065.0,2060.0,15697.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2050.0,5.0,2045.0,2060.0,2040.0,56593.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2055.0,5.0,2060.0,2065.0,2055.0,47016.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2060.0,15.0,2045.0,2060.0,2045.0,39394.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2045.0,15.0,2050.0,2050.0,2035.0,9973.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2030.0,0.0,2045.0,2050.0,2030.0,10197.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2030.0,20.0,2050.0,2055.0,2000.0,162545.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2050.0,5.0,2050.0,2055.0,2045.0,40607.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2055.0,5.0,2050.0,2055.0,2040.0,5953.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2050.0,10.0,2060.0,2060.0,2040.0,41027.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2060.0,5.0,2050.0,2060.0,2050.0,4597.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2055.0,0.0,2065.0,2065.0,2045.0,79357.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2055.0,10.0,2055.0,2055.0,2050.0,3157.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2045.0,5.0,2060.0,2060.0,2040.0,12629.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2050.0,5.0,2045.0,2050.0,2040.0,3996.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2045.0,0.0,2045.0,2050.0,2045.0,4323.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2045.0,0.0,2045.0,2045.0,2035.0,29939.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2045.0,5.0,2040.0,2045.0,2035.0,13438.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2040.0,5.0,2040.0,2040.0,2025.0,19827.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2035.0,5.0,2045.0,2045.0,2030.0,13962.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2040.0,0.0,2030.0,2040.0,2030.0,10578.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2040.0,0.0,2040.0,2045.0,2035.0,1577.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2040.0,0.0,2040.0,2040.0,2035.0,8934.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2040.0,0.0,2040.0,2045.0,2035.0,4923.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2040.0,0.0,2040.0,2045.0,2035.0,10780.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2040.0,5.0,2035.0,2040.0,2035.0,20262.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2035.0,0.0,2045.0,2045.0,2035.0,10852.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2035.0,5.0,2040.0,2045.0,2035.0,24042.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2040.0,5.0,2025.0,2040.0,2025.0,44804.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2035.0,5.0,2030.0,2035.0,2030.0,13217.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2030.0,10.0,2040.0,2040.0,2025.0,6985.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2040.0,15.0,2055.0,2055.0,2025.0,12938.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2055.0,25.0,2030.0,2065.0,2030.0,17960.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2030.0,0.0,2200.0,2200.0,2030.0,39012.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2030.0,5.0,2025.0,2035.0,2025.0,12808.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2035.0,5.0,2030.0,2035.0,2025.0,31483.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2030.0,5.0,2025.0,2030.0,2025.0,14622.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2025.0,0.0,2020.0,2025.0,2020.0,30034.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2025.0,0.0,2025.0,2030.0,2025.0,8307.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2025.0,0.0,2150.0,2150.0,2025.0,66281.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2025.0,0.0,2025.0,2030.0,2025.0,21387.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2025.0,0.0,2035.0,2035.0,2025.0,22449.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2025.0,0.0,2040.0,2040.0,2020.0,39816.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2025.0,5.0,2025.0,2030.0,2025.0,60576.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2030.0,5.0,2025.0,2030.0,2020.0,22671.0,675.0,675.0,671.0,671.0,671.0,663.0
