,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,9000.0,50.0,8950.0,9250.0,8600.0,50490.0,554.0,554.0,546.0
555,2022.01.25,8950.0,690.0,9550.0,9820.0,8920.0,99060.0,555.0,555.0,547.0
556,2022.01.24,9640.0,100.0,9740.0,9740.0,9460.0,18529.0,556.0,556.0,548.0
557,2022.01.21,9740.0,70.0,9670.0,9840.0,9670.0,27701.0,557.0,557.0,549.0
558,2022.01.20,9670.0,110.0,9560.0,9850.0,9550.0,50492.0,558.0,558.0,550.0
559,2022.01.19,9560.0,30.0,9570.0,9750.0,9440.0,27131.0,559.0,559.0,551.0
560,2022.01.18,9530.0,360.0,9890.0,10000.0,9530.0,46377.0,560.0,560.0,552.0
561,2022.01.17,9890.0,20.0,9910.0,10100.0,9860.0,34158.0,561.0,561.0,553.0
562,2022.01.14,9910.0,70.0,9840.0,10100.0,9840.0,28164.0,562.0,562.0,554.0
563,2022.01.13,9840.0,130.0,9950.0,10050.0,9750.0,36520.0,563.0,563.0,555.0
564,2022.01.12,9970.0,250.0,9770.0,10050.0,9770.0,42025.0,564.0,564.0,556.0
565,2022.01.11,9720.0,180.0,9900.0,9900.0,9640.0,18554.0,565.0,565.0,557.0
566,2022.01.10,9900.0,100.0,10050.0,10050.0,9750.0,34704.0,566.0,566.0,558.0
567,2022.01.07,10000.0,250.0,10150.0,10300.0,9960.0,52438.0,567.0,567.0,559.0
568,2022.01.06,10250.0,200.0,10050.0,10300.0,9910.0,91168.0,568.0,568.0,560.0
569,2022.01.05,10050.0,150.0,9900.0,10350.0,9760.0,173136.0,569.0,569.0,561.0
570,2022.01.04,9900.0,120.0,9780.0,9960.0,9690.0,65619.0,570.0,570.0,562.0
571,2022.01.03,9780.0,420.0,9340.0,9850.0,9340.0,138483.0,571.0,571.0,563.0
572,2021.12.30,9360.0,290.0,9650.0,9660.0,9280.0,68041.0,572.0,572.0,564.0
573,2021.12.29,9650.0,1060.0,8870.0,10250.0,8850.0,430621.0,573.0,573.0,565.0
574,2021.12.28,8590.0,170.0,8760.0,8780.0,8250.0,58317.0,574.0,574.0,566.0
575,2021.12.27,8760.0,10.0,8750.0,8830.0,8690.0,17483.0,575.0,575.0,567.0
576,2021.12.24,8750.0,50.0,8700.0,8810.0,8700.0,14875.0,576.0,576.0,568.0
577,2021.12.23,8700.0,70.0,8720.0,8730.0,8620.0,15686.0,577.0,577.0,569.0
578,2021.12.22,8630.0,50.0,8650.0,8720.0,8560.0,22828.0,578.0,578.0,570.0
579,2021.12.21,8580.0,90.0,8480.0,8630.0,8480.0,28076.0,579.0,579.0,571.0
580,2021.12.20,8490.0,470.0,8930.0,8930.0,8370.0,96649.0,580.0,580.0,572.0
581,2021.12.17,8960.0,90.0,9040.0,9040.0,8900.0,20859.0,581.0,581.0,573.0
582,2021.12.16,9050.0,30.0,9240.0,9240.0,8980.0,22481.0,582.0,582.0,574.0
583,2021.12.15,9080.0,80.0,9150.0,9150.0,9040.0,36241.0,583.0,583.0,575.0
584,2021.12.14,9160.0,110.0,9260.0,9270.0,9020.0,54707.0,584.0,584.0,576.0
585,2021.12.13,9270.0,90.0,9670.0,9760.0,9240.0,47803.0,585.0,585.0,577.0
586,2021.12.10,9360.0,130.0,9490.0,9490.0,9310.0,41588.0,586.0,586.0,578.0
587,2021.12.09,9490.0,70.0,9370.0,9720.0,9370.0,22471.0,587.0,587.0,579.0
588,2021.12.08,9420.0,190.0,9610.0,9720.0,9320.0,64676.0,588.0,588.0,580.0
589,2021.12.07,9610.0,120.0,9730.0,9940.0,9520.0,33457.0,589.0,589.0,581.0
590,2021.12.06,9730.0,30.0,9750.0,9770.0,9540.0,9297.0,590.0,590.0,582.0
591,2021.12.03,9760.0,10.0,9750.0,9880.0,9620.0,17104.0,591.0,591.0,583.0
592,2021.12.02,9750.0,300.0,9410.0,10000.0,9360.0,25349.0,592.0,592.0,584.0
593,2021.12.01,9450.0,40.0,9270.0,9660.0,9260.0,26153.0,593.0,593.0,585.0
594,2021.11.30,9410.0,390.0,9810.0,9990.0,9230.0,66520.0,594.0,594.0,586.0
595,2021.11.29,9800.0,70.0,9600.0,9970.0,9600.0,51265.0,595.0,595.0,587.0
596,2021.11.26,9870.0,480.0,10350.0,10450.0,9410.0,104037.0,596.0,596.0,588.0
597,2021.11.25,10350.0,200.0,10550.0,10550.0,10100.0,42114.0,597.0,597.0,589.0
598,2021.11.24,10550.0,0.0,10550.0,10650.0,10350.0,34009.0,598.0,598.0,590.0
599,2021.11.23,10550.0,150.0,10350.0,10650.0,10250.0,63533.0,599.0,599.0,591.0
600,2021.11.22,10400.0,100.0,10400.0,10450.0,10300.0,22602.0,600.0,600.0,592.0
601,2021.11.19,10300.0,250.0,10150.0,10450.0,10150.0,60809.0,601.0,601.0,593.0
602,2021.11.18,10050.0,0.0,10100.0,10300.0,10000.0,30339.0,602.0,602.0,594.0
603,2021.11.17,10050.0,100.0,10100.0,10250.0,10000.0,47551.0,603.0,603.0,595.0
604,2021.11.16,10150.0,50.0,10100.0,10250.0,10000.0,26994.0,604.0,604.0,596.0
605,2021.11.15,10100.0,100.0,10000.0,10200.0,9980.0,39881.0,605.0,605.0,597.0
606,2021.11.12,10000.0,210.0,9750.0,10150.0,9750.0,26432.0,606.0,606.0,598.0
607,2021.11.11,9790.0,100.0,9730.0,9950.0,9650.0,43934.0,607.0,607.0,599.0
608,2021.11.10,9890.0,210.0,10150.0,10150.0,9800.0,35040.0,608.0,608.0,600.0
609,2021.11.09,10100.0,130.0,10050.0,10100.0,9940.0,25063.0,609.0,609.0,601.0
610,2021.11.08,9970.0,30.0,10050.0,10050.0,9950.0,28589.0,610.0,610.0,602.0
611,2021.11.05,10000.0,150.0,10150.0,10150.0,9970.0,38749.0,611.0,611.0,603.0
612,2021.11.04,10150.0,0.0,10150.0,10150.0,9910.0,45006.0,612.0,612.0,604.0
613,2021.11.03,10150.0,0.0,10150.0,10300.0,9990.0,41123.0,613.0,613.0,605.0
614,2021.11.02,10150.0,100.0,10150.0,10250.0,10100.0,12307.0,614.0,614.0,606.0
615,2021.11.01,10050.0,150.0,10250.0,10250.0,10000.0,43529.0,615.0,615.0,607.0
616,2021.10.29,10200.0,100.0,10300.0,10300.0,10000.0,34421.0,616.0,616.0,608.0
617,2021.10.28,10300.0,100.0,10200.0,10450.0,10150.0,53906.0,617.0,617.0,609.0
618,2021.10.27,10200.0,0.0,10100.0,10350.0,10100.0,32740.0,618.0,618.0,610.0
619,2021.10.26,10200.0,150.0,10000.0,10450.0,9980.0,44680.0,619.0,619.0,611.0
620,2021.10.25,10050.0,250.0,10150.0,10150.0,9930.0,56217.0,620.0,620.0,612.0
621,2021.10.22,10300.0,50.0,10350.0,10350.0,10050.0,56635.0,621.0,621.0,613.0
622,2021.10.21,10350.0,450.0,10750.0,10800.0,10300.0,122952.0,622.0,622.0,614.0
623,2021.10.20,10800.0,750.0,10050.0,11700.0,10000.0,670479.0,623.0,623.0,615.0
624,2021.10.19,10050.0,60.0,10100.0,10100.0,9840.0,26389.0,624.0,624.0,616.0
625,2021.10.18,9990.0,60.0,9920.0,10100.0,9890.0,9293.0,625.0,625.0,617.0
626,2021.10.15,9930.0,40.0,9890.0,10000.0,9860.0,10720.0,626.0,626.0,618.0
627,2021.10.14,9890.0,50.0,9800.0,10050.0,9770.0,19651.0,627.0,627.0,619.0
628,2021.10.13,9840.0,170.0,9580.0,9890.0,9550.0,24897.0,628.0,628.0,620.0
629,2021.10.12,9670.0,100.0,9620.0,9800.0,9490.0,19243.0,629.0,629.0,621.0
630,2021.10.08,9770.0,120.0,9910.0,9910.0,9520.0,28536.0,630.0,630.0,622.0
631,2021.10.07,9650.0,160.0,9820.0,9860.0,9200.0,44968.0,631.0,631.0,623.0
632,2021.10.06,9490.0,310.0,9760.0,10100.0,9490.0,51851.0,632.0,632.0,624.0
633,2021.10.05,9800.0,180.0,9980.0,10100.0,9650.0,52456.0,633.0,633.0,625.0
634,2021.10.01,9980.0,170.0,10250.0,10250.0,9890.0,38660.0,634.0,634.0,626.0
635,2021.09.30,10150.0,350.0,10100.0,10500.0,9900.0,77137.0,635.0,635.0,627.0
636,2021.09.29,9800.0,140.0,9810.0,10050.0,9690.0,55916.0,636.0,636.0,628.0
637,2021.09.28,9940.0,210.0,10050.0,10250.0,9920.0,43196.0,637.0,637.0,629.0
638,2021.09.27,10150.0,0.0,10100.0,10350.0,10050.0,17133.0,638.0,638.0,630.0
639,2021.09.24,10150.0,50.0,10100.0,10400.0,9980.0,68343.0,639.0,639.0,631.0
640,2021.09.23,10100.0,100.0,10200.0,10300.0,10000.0,33524.0,640.0,640.0,632.0
641,2021.09.17,10200.0,150.0,10350.0,10400.0,10000.0,44411.0,641.0,641.0,633.0
642,2021.09.16,10350.0,50.0,10450.0,10500.0,10000.0,48837.0,642.0,642.0,634.0
643,2021.09.15,10400.0,150.0,10300.0,10550.0,10200.0,45045.0,643.0,643.0,635.0
644,2021.09.14,10250.0,200.0,10050.0,10550.0,9950.0,47777.0,644.0,644.0,636.0
645,2021.09.13,10050.0,150.0,10200.0,10300.0,9940.0,38283.0,645.0,645.0,637.0
646,2021.09.10,10200.0,150.0,10100.0,10500.0,9900.0,52903.0,646.0,646.0,638.0
647,2021.09.09,10050.0,200.0,10150.0,10450.0,10050.0,26487.0,647.0,647.0,639.0
648,2021.09.08,10250.0,100.0,10200.0,10400.0,10050.0,28823.0,648.0,648.0,640.0
649,2021.09.07,10350.0,250.0,10600.0,10700.0,10100.0,83735.0,649.0,649.0,641.0
650,2021.09.06,10600.0,0.0,10550.0,10700.0,10500.0,17286.0,650.0,650.0,642.0
651,2021.09.03,10600.0,150.0,10650.0,10850.0,10600.0,23630.0,651.0,651.0,643.0
652,2021.09.02,10750.0,150.0,10550.0,10800.0,10400.0,42148.0,652.0,652.0,644.0
653,2021.09.01,10600.0,200.0,10650.0,10750.0,10550.0,37973.0,653.0,653.0,645.0
654,2021.08.31,10800.0,100.0,10750.0,10900.0,10550.0,44585.0,654.0,654.0,646.0
655,2021.08.30,10900.0,50.0,10800.0,11000.0,10600.0,78428.0,655.0,655.0,647.0
656,2021.08.27,10850.0,350.0,11050.0,11300.0,10850.0,138689.0,656.0,656.0,648.0
657,2021.08.26,11200.0,1300.0,9910.0,12000.0,9910.0,1031844.0,657.0,657.0,649.0
658,2021.08.25,9900.0,140.0,9960.0,10300.0,9740.0,24163.0,658.0,658.0,650.0
659,2021.08.24,9760.0,230.0,9530.0,10200.0,9530.0,48805.0,659.0,659.0,651.0
660,2021.08.23,9530.0,210.0,9330.0,9660.0,9300.0,29240.0,660.0,660.0,652.0
661,2021.08.20,9320.0,470.0,9710.0,9940.0,9290.0,135645.0,661.0,661.0,653.0
662,2021.08.19,9790.0,360.0,10150.0,10150.0,9700.0,122253.0,662.0,662.0,654.0
663,2021.08.18,10150.0,0.0,10100.0,10350.0,9940.0,62542.0,663.0,663.0,655.0
664,2021.08.17,10150.0,800.0,10700.0,10850.0,10000.0,365769.0,664.0,664.0,656.0
665,2021.08.13,10950.0,300.0,11350.0,11350.0,10750.0,97588.0,665.0,665.0,657.0
666,2021.08.12,11250.0,200.0,11300.0,11550.0,11050.0,80770.0,666.0,666.0,658.0
667,2021.08.11,11450.0,650.0,12100.0,12100.0,11450.0,131755.0,667.0,667.0,659.0
668,2021.08.10,12100.0,0.0,12300.0,12550.0,11800.0,115545.0,668.0,668.0,660.0
669,2021.08.09,12100.0,500.0,11550.0,12300.0,11550.0,194918.0,669.0,669.0,661.0
670,2021.08.06,11600.0,50.0,11500.0,11700.0,11400.0,48593.0,670.0,670.0,662.0
671,2021.08.05,11550.0,200.0,11850.0,11850.0,11500.0,58122.0,671.0,671.0,663.0
672,2021.08.04,11750.0,0.0,11750.0,11850.0,11650.0,24352.0,672.0,672.0,664.0
673,2021.08.03,11750.0,100.0,11750.0,11950.0,11550.0,38169.0,673.0,673.0,665.0
674,2021.08.02,11650.0,100.0,11600.0,11750.0,11300.0,81450.0,674.0,674.0,666.0
675,2021.07.30,11550.0,550.0,12150.0,12150.0,11500.0,153433.0,675.0,675.0,667.0
676,2021.07.29,12100.0,100.0,12050.0,12200.0,11850.0,60447.0,676.0,676.0,668.0
677,2021.07.28,12000.0,300.0,12150.0,12500.0,11800.0,65083.0,677.0,677.0,669.0
678,2021.07.27,12300.0,250.0,12400.0,12850.0,12300.0,90088.0,678.0,678.0,670.0
679,2021.07.26,12550.0,150.0,12700.0,12950.0,12500.0,86033.0,679.0,679.0,671.0
680,2021.07.23,12700.0,100.0,12800.0,12950.0,12250.0,112415.0,680.0,680.0,672.0
681,2021.07.22,12800.0,150.0,12650.0,13200.0,12600.0,313279.0,681.0,681.0,673.0
682,2021.07.21,12650.0,250.0,13000.0,13200.0,12550.0,430784.0,682.0,682.0,674.0
683,2021.07.20,12900.0,800.0,11850.0,12950.0,11600.0,664412.0,683.0,683.0,675.0
684,2021.07.19,12100.0,0.0,12100.0,12250.0,11800.0,156702.0,684.0,684.0,676.0
685,2021.07.16,12100.0,200.0,12150.0,12300.0,11800.0,226417.0,685.0,685.0,677.0
686,2021.07.15,12300.0,700.0,11750.0,12450.0,11700.0,646880.0,686.0,686.0,678.0
687,2021.07.14,11600.0,700.0,12150.0,12150.0,11550.0,355023.0,687.0,687.0,679.0
688,2021.07.13,12300.0,150.0,12200.0,12400.0,11900.0,507618.0,688.0,688.0,680.0
689,2021.07.12,12150.0,1700.0,11100.0,13550.0,11000.0,2613997.0,689.0,689.0,681.0
690,2021.07.09,10450.0,100.0,10400.0,10500.0,10150.0,33857.0,690.0,690.0,682.0
691,2021.07.08,10550.0,100.0,10600.0,10850.0,10450.0,31660.0,691.0,691.0,683.0
692,2021.07.07,10650.0,0.0,10650.0,10900.0,10600.0,75320.0,692.0,692.0,684.0
693,2021.07.06,10650.0,250.0,11150.0,11150.0,10450.0,88761.0,693.0,693.0,685.0
694,2021.07.05,10900.0,150.0,10750.0,11000.0,10600.0,57754.0,694.0,694.0,686.0
695,2021.07.02,10750.0,300.0,11000.0,11050.0,10600.0,66703.0,695.0,695.0,687.0
696,2021.07.01,11050.0,50.0,11050.0,11250.0,10800.0,58168.0,696.0,696.0,688.0
697,2021.06.30,11000.0,450.0,10600.0,11250.0,10600.0,171931.0,697.0,697.0,689.0
698,2021.06.29,10550.0,650.0,9980.0,10750.0,9870.0,169668.0,698.0,698.0,690.0
699,2021.06.28,9900.0,70.0,9830.0,9970.0,9780.0,36880.0,699.0,699.0,691.0
700,2021.06.25,9830.0,120.0,9950.0,9970.0,9760.0,44852.0,700.0,700.0,692.0
701,2021.06.24,9950.0,140.0,9810.0,9980.0,9770.0,49457.0,701.0,701.0,693.0
702,2021.06.23,9810.0,340.0,10150.0,10300.0,9810.0,181197.0,702.0,702.0,694.0
703,2021.06.22,10150.0,200.0,10350.0,10400.0,10100.0,45848.0,703.0,703.0,695.0
704,2021.06.21,10350.0,200.0,10500.0,10500.0,10000.0,139555.0,704.0,704.0,696.0
705,2021.06.18,10550.0,200.0,10800.0,10850.0,10500.0,97896.0,705.0,705.0,697.0
706,2021.06.17,10750.0,350.0,10400.0,10950.0,10400.0,110757.0,706.0,706.0,698.0
707,2021.06.16,10400.0,200.0,10550.0,10600.0,10250.0,86132.0,707.0,707.0,699.0
708,2021.06.15,10600.0,50.0,10650.0,10650.0,10300.0,82956.0,708.0,708.0,700.0
709,2021.06.14,10650.0,150.0,10850.0,10900.0,10550.0,43066.0,709.0,709.0,701.0
710,2021.06.11,10800.0,100.0,10900.0,10900.0,10600.0,51599.0,710.0,710.0,702.0
711,2021.06.10,10900.0,0.0,10800.0,10950.0,10700.0,66463.0,711.0,711.0,703.0
712,2021.06.09,10900.0,0.0,10850.0,10950.0,10650.0,37351.0,712.0,712.0,704.0
713,2021.06.08,10900.0,50.0,10750.0,10950.0,10650.0,30537.0,713.0,713.0,705.0
714,2021.06.07,10850.0,350.0,11350.0,11350.0,10850.0,112114.0,714.0,714.0,706.0
715,2021.06.04,11200.0,300.0,11350.0,11400.0,11150.0,271714.0,715.0,715.0,707.0
716,2021.06.03,11500.0,400.0,11200.0,11700.0,11000.0,118668.0,716.0,716.0,708.0
717,2021.06.02,11100.0,400.0,10800.0,11250.0,10650.0,72974.0,717.0,717.0,709.0
718,2021.06.01,10700.0,0.0,10750.0,10850.0,10600.0,42657.0,718.0,718.0,710.0
719,2021.05.31,10700.0,200.0,10850.0,10900.0,10400.0,110763.0,719.0,719.0,711.0
720,2021.05.28,10900.0,300.0,11250.0,11250.0,10650.0,156513.0,720.0,720.0,712.0
721,2021.05.27,11200.0,0.0,11200.0,11300.0,10950.0,40526.0,721.0,721.0,713.0
722,2021.05.26,11200.0,50.0,11150.0,11350.0,11050.0,24141.0,722.0,722.0,714.0
723,2021.05.25,11150.0,50.0,11000.0,11200.0,11000.0,40605.0,723.0,723.0,715.0
724,2021.05.24,11100.0,150.0,11400.0,11400.0,10850.0,40303.0,724.0,724.0,716.0
725,2021.05.21,11250.0,0.0,11250.0,11450.0,11150.0,25375.0,725.0,725.0,717.0
726,2021.05.20,11250.0,250.0,11600.0,11600.0,11250.0,30062.0,726.0,726.0,718.0
727,2021.05.18,11500.0,50.0,11350.0,11600.0,11150.0,62121.0,727.0,727.0,719.0
728,2021.05.17,11450.0,50.0,11650.0,11650.0,11000.0,60940.0,728.0,728.0,720.0
729,2021.05.14,11500.0,250.0,11250.0,11850.0,11250.0,107198.0,729.0,729.0,721.0
730,2021.05.13,11250.0,150.0,11100.0,11500.0,10500.0,110706.0,730.0,730.0,722.0
731,2021.05.12,11400.0,0.0,11400.0,11550.0,10850.0,100012.0,731.0,731.0,723.0
732,2021.05.11,11400.0,500.0,11750.0,11900.0,11150.0,208038.0,732.0,732.0,724.0
733,2021.05.10,11900.0,100.0,12050.0,12200.0,11750.0,43289.0,733.0,733.0,725.0
734,2021.05.07,12000.0,200.0,12050.0,12200.0,11800.0,48400.0,734.0,734.0,726.0
735,2021.05.06,12200.0,250.0,11800.0,12250.0,11800.0,62982.0,735.0,735.0,727.0
736,2021.05.04,11950.0,250.0,12000.0,12000.0,11500.0,79746.0,736.0,736.0,728.0
737,2021.05.03,11700.0,650.0,12350.0,12400.0,11700.0,111064.0,737.0,737.0,729.0
738,2021.04.30,12350.0,250.0,12050.0,12500.0,11850.0,100500.0,738.0,738.0,730.0
739,2021.04.29,12100.0,250.0,12250.0,12350.0,11650.0,194377.0,739.0,739.0,731.0
740,2021.04.28,12350.0,500.0,12900.0,12900.0,12000.0,265833.0,740.0,740.0,732.0
741,2021.04.27,12850.0,0.0,13100.0,13100.0,12750.0,81150.0,741.0,741.0,733.0
742,2021.04.26,12850.0,100.0,12850.0,13250.0,12700.0,129624.0,742.0,742.0,734.0
743,2021.04.23,12950.0,550.0,13350.0,13350.0,12550.0,249916.0,743.0,743.0,735.0
744,2021.04.22,13500.0,50.0,13550.0,13950.0,13200.0,229607.0,744.0,744.0,736.0
745,2021.04.21,13450.0,50.0,13400.0,13900.0,13100.0,285099.0,745.0,745.0,737.0
746,2021.04.20,13500.0,500.0,12950.0,13550.0,12750.0,337720.0,746.0,746.0,738.0
747,2021.04.19,13000.0,1000.0,11950.0,13500.0,11850.0,999977.0,747.0,747.0,739.0
748,2021.04.16,12000.0,100.0,12000.0,12150.0,11600.0,212903.0,748.0,748.0,740.0
749,2021.04.15,12100.0,300.0,12350.0,13000.0,11900.0,681791.0,749.0,749.0,741.0
750,2021.04.14,12400.0,1250.0,11100.0,14350.0,10500.0,3012248.0,750.0,750.0,742.0
751,2021.04.13,11150.0,200.0,10900.0,11450.0,10800.0,261205.0,751.0,751.0,743.0
752,2021.04.12,10950.0,50.0,10900.0,11250.0,10700.0,352064.0,752.0,752.0,744.0
753,2021.04.09,10900.0,1000.0,11750.0,11900.0,10750.0,554265.0,753.0,753.0,745.0
754,2021.04.08,11900.0,1200.0,10700.0,13500.0,10550.0,1934765.0,754.0,754.0,746.0
755,2021.04.07,10700.0,500.0,10100.0,10900.0,9970.0,526767.0,755.0,755.0,747.0
756,2021.04.06,10200.0,980.0,9220.0,10500.0,9220.0,817289.0,756.0,756.0,748.0
757,2021.04.05,9220.0,40.0,9320.0,9330.0,9140.0,41976.0,757.0,757.0,749.0
758,2021.04.02,9260.0,30.0,9230.0,9330.0,9170.0,36008.0,758.0,758.0,750.0
759,2021.04.01,9230.0,0.0,9320.0,9320.0,9110.0,47912.0,759.0,759.0,751.0
760,2021.03.31,9230.0,0.0,9260.0,9260.0,9160.0,17978.0,760.0,760.0,752.0
761,2021.03.30,9230.0,140.0,9140.0,9310.0,9090.0,20745.0,761.0,761.0,753.0
762,2021.03.29,9090.0,260.0,9370.0,9370.0,9030.0,66647.0,762.0,762.0,754.0
763,2021.03.26,9350.0,90.0,9250.0,9410.0,9250.0,38711.0,763.0,763.0,755.0
764,2021.03.25,9260.0,30.0,9130.0,9400.0,9130.0,23830.0,764.0,764.0,756.0
765,2021.03.24,9230.0,20.0,9180.0,9390.0,9110.0,30724.0,765.0,765.0,757.0
766,2021.03.23,9250.0,140.0,9390.0,9400.0,9160.0,44317.0,766.0,766.0,758.0
767,2021.03.22,9390.0,30.0,9470.0,9470.0,9320.0,29833.0,767.0,767.0,759.0
768,2021.03.19,9420.0,280.0,9480.0,9480.0,9240.0,77771.0,768.0,768.0,760.0
769,2021.03.18,9700.0,380.0,9270.0,9740.0,9270.0,106143.0,769.0,769.0,761.0
770,2021.03.17,9320.0,70.0,9340.0,9490.0,9300.0,40138.0,770.0,770.0,762.0
771,2021.03.16,9390.0,30.0,9420.0,9480.0,9390.0,25221.0,771.0,771.0,763.0
772,2021.03.15,9420.0,200.0,9650.0,9650.0,9410.0,32117.0,772.0,772.0,764.0
773,2021.03.12,9620.0,290.0,9360.0,9640.0,9360.0,82216.0,773.0,773.0,765.0
774,2021.03.11,9330.0,0.0,9320.0,9460.0,9280.0,22553.0,774.0,774.0,766.0
775,2021.03.10,9330.0,50.0,9400.0,9500.0,9220.0,23500.0,775.0,775.0,767.0
776,2021.03.09,9380.0,100.0,9280.0,9420.0,9100.0,78998.0,776.0,776.0,768.0
777,2021.03.08,9280.0,140.0,9420.0,9470.0,9270.0,21357.0,777.0,777.0,769.0
778,2021.03.05,9420.0,90.0,9360.0,9440.0,9200.0,31691.0,778.0,778.0,770.0
779,2021.03.04,9330.0,70.0,9350.0,9510.0,9110.0,91755.0,779.0,779.0,771.0
780,2021.03.03,9400.0,10.0,9280.0,9470.0,9200.0,65206.0,780.0,780.0,772.0
781,2021.03.02,9410.0,40.0,9460.0,9630.0,9290.0,52431.0,781.0,781.0,773.0
782,2021.02.26,9450.0,500.0,9650.0,9650.0,9200.0,233148.0,782.0,782.0,774.0
783,2021.02.25,9950.0,840.0,9200.0,10100.0,9200.0,571487.0,783.0,783.0,775.0
784,2021.02.24,9110.0,130.0,9480.0,9480.0,8900.0,61369.0,784.0,784.0,776.0
785,2021.02.23,9240.0,360.0,9450.0,9460.0,9100.0,72343.0,785.0,785.0,777.0
786,2021.02.22,9600.0,110.0,9710.0,9710.0,9340.0,65311.0,786.0,786.0,778.0
787,2021.02.19,9710.0,130.0,9890.0,9890.0,9460.0,90403.0,787.0,787.0,779.0
788,2021.02.18,9840.0,60.0,9880.0,10100.0,9800.0,149530.0,788.0,788.0,780.0
789,2021.02.17,9900.0,450.0,9440.0,9910.0,9220.0,177348.0,789.0,789.0,781.0
790,2021.02.16,9450.0,10.0,9460.0,9550.0,9290.0,51032.0,790.0,790.0,782.0
791,2021.02.15,9460.0,200.0,9350.0,9490.0,9270.0,46395.0,791.0,791.0,783.0
792,2021.02.10,9260.0,240.0,9500.0,9540.0,9160.0,55735.0,792.0,792.0,784.0
793,2021.02.09,9500.0,240.0,9250.0,9530.0,9250.0,66158.0,793.0,793.0,785.0
794,2021.02.08,9260.0,30.0,9250.0,9380.0,9150.0,49094.0,794.0,794.0,786.0
795,2021.02.05,9290.0,70.0,9540.0,9540.0,9170.0,89995.0,795.0,795.0,787.0
796,2021.02.04,9360.0,280.0,9560.0,9660.0,9290.0,81567.0,796.0,796.0,788.0
797,2021.02.03,9640.0,220.0,9860.0,9910.0,9510.0,126658.0,797.0,797.0,789.0
798,2021.02.02,9860.0,640.0,9280.0,9940.0,9230.0,250951.0,798.0,798.0,790.0
799,2021.02.01,9220.0,270.0,8860.0,9230.0,8800.0,102163.0,799.0,799.0,791.0
800,2021.01.29,8950.0,450.0,9570.0,9570.0,8880.0,242940.0,800.0,800.0,792.0
801,2021.01.28,9400.0,350.0,9560.0,9630.0,9260.0,178343.0,801.0,801.0,793.0
802,2021.01.27,9750.0,180.0,10050.0,10150.0,9740.0,150172.0,802.0,802.0,794.0
803,2021.01.26,9930.0,10.0,9940.0,10300.0,9850.0,305009.0,803.0,803.0,795.0
804,2021.01.25,9940.0,460.0,10450.0,10700.0,9910.0,318052.0,804.0,804.0,796.0
805,2021.01.22,10400.0,150.0,10300.0,11150.0,10250.0,452670.0,805.0,805.0,797.0
806,2021.01.21,10250.0,200.0,10550.0,10600.0,10200.0,210258.0,806.0,806.0,798.0
807,2021.01.20,10450.0,690.0,9810.0,10700.0,9650.0,608400.0,807.0,807.0,799.0
808,2021.01.19,9760.0,260.0,9500.0,9840.0,9400.0,211676.0,808.0,808.0,800.0
809,2021.01.18,9500.0,480.0,10000.0,10000.0,9500.0,312740.0,809.0,809.0,801.0
810,2021.01.15,9980.0,200.0,10000.0,10750.0,9890.0,893851.0,810.0,810.0,802.0
811,2021.01.14,9780.0,690.0,9130.0,9880.0,9000.0,742365.0,811.0,811.0,803.0
812,2021.01.13,9090.0,240.0,9020.0,9560.0,8870.0,277104.0,812.0,812.0,804.0
813,2021.01.12,8850.0,130.0,9120.0,9150.0,8750.0,165645.0,813.0,813.0,805.0
814,2021.01.11,8980.0,420.0,9590.0,9640.0,8810.0,390771.0,814.0,814.0,806.0
815,2021.01.08,9400.0,0.0,9540.0,9830.0,9400.0,457050.0,815.0,815.0,807.0
816,2021.01.07,9400.0,190.0,9590.0,9740.0,9360.0,443471.0,816.0,816.0,808.0
817,2021.01.06,9590.0,330.0,9710.0,9930.0,9510.0,591506.0,817.0,817.0,809.0
818,2021.01.05,9920.0,720.0,9100.0,10200.0,9060.0,2219654.0,818.0,818.0,810.0
819,2021.01.04,9200.0,420.0,9820.0,9820.0,9120.0,1038723.0,819.0,819.0,811.0
820,2020.12.30,9620.0,30.0,9860.0,10750.0,9400.0,3505480.0,820.0,820.0,812.0
821,2020.12.29,9590.0,2210.0,8150.0,9590.0,7870.0,3756776.0,821.0,821.0,813.0
822,2020.12.28,7380.0,120.0,7190.0,7650.0,7140.0,163142.0,822.0,822.0,814.0
823,2020.12.24,7260.0,0.0,7400.0,7400.0,7110.0,109558.0,823.0,823.0,815.0
824,2020.12.23,7260.0,0.0,7400.0,7400.0,7050.0,84743.0,824.0,824.0,816.0
825,2020.12.22,7260.0,330.0,7700.0,7760.0,7070.0,184884.0,825.0,825.0,817.0
826,2020.12.21,7590.0,90.0,7550.0,7700.0,7470.0,86946.0,826.0,826.0,818.0
827,2020.12.18,7500.0,140.0,7450.0,7750.0,7360.0,171523.0,827.0,827.0,819.0
828,2020.12.17,7360.0,150.0,7450.0,7520.0,6830.0,297977.0,828.0,828.0,820.0
829,2020.12.16,7510.0,140.0,7370.0,7600.0,7230.0,174178.0,829.0,829.0,821.0
830,2020.12.15,7370.0,420.0,7790.0,7790.0,7310.0,239874.0,830.0,830.0,822.0
831,2020.12.14,7790.0,210.0,7460.0,8100.0,7420.0,530434.0,831.0,831.0,823.0
