,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
551,2022.02.03,5390.0,120.0,5480.0,5580.0,5330.0,1006889.0,551.0,551.0,543.0
552,2022.01.28,5270.0,230.0,5040.0,5340.0,4935.0,1161428.0,552.0,552.0,544.0
553,2022.01.27,5040.0,160.0,5270.0,5310.0,4970.0,835232.0,553.0,553.0,545.0
554,2022.01.26,5200.0,0.0,5200.0,5350.0,5140.0,774903.0,554.0,554.0,546.0
555,2022.01.25,5200.0,260.0,5460.0,5540.0,5140.0,1012622.0,555.0,555.0,547.0
556,2022.01.24,5460.0,170.0,5570.0,5610.0,5420.0,607286.0,556.0,556.0,548.0
557,2022.01.21,5630.0,230.0,5770.0,5780.0,5540.0,891245.0,557.0,557.0,549.0
558,2022.01.20,5860.0,110.0,5710.0,5860.0,5670.0,619868.0,558.0,558.0,550.0
559,2022.01.19,5750.0,330.0,5970.0,6020.0,5730.0,1346059.0,559.0,559.0,551.0
560,2022.01.18,6080.0,90.0,6170.0,6290.0,6080.0,751925.0,560.0,560.0,552.0
561,2022.01.17,6170.0,130.0,6360.0,6360.0,6120.0,588166.0,561.0,561.0,553.0
562,2022.01.14,6300.0,90.0,6100.0,6300.0,6100.0,621588.0,562.0,562.0,554.0
563,2022.01.13,6210.0,100.0,6300.0,6360.0,6200.0,726693.0,563.0,563.0,555.0
564,2022.01.12,6310.0,130.0,6380.0,6380.0,6230.0,1263672.0,564.0,564.0,556.0
565,2022.01.11,6180.0,30.0,6180.0,6400.0,6070.0,1853983.0,565.0,565.0,557.0
566,2022.01.10,6150.0,140.0,6250.0,6280.0,6060.0,676614.0,566.0,566.0,558.0
567,2022.01.07,6290.0,140.0,6210.0,6350.0,6210.0,892905.0,567.0,567.0,559.0
568,2022.01.06,6150.0,230.0,6150.0,6300.0,6120.0,1437221.0,568.0,568.0,560.0
569,2022.01.05,6380.0,280.0,6660.0,6670.0,6330.0,1648364.0,569.0,569.0,561.0
570,2022.01.04,6660.0,90.0,6770.0,6800.0,6580.0,1949588.0,570.0,570.0,562.0
571,2022.01.03,6750.0,250.0,6580.0,6750.0,6520.0,3143536.0,571.0,571.0,563.0
572,2021.12.30,6500.0,20.0,6490.0,6700.0,6460.0,1768712.0,572.0,572.0,564.0
573,2021.12.29,6480.0,10.0,6480.0,6540.0,6370.0,1189522.0,573.0,573.0,565.0
574,2021.12.28,6490.0,140.0,6670.0,6690.0,6470.0,1460227.0,574.0,574.0,566.0
575,2021.12.27,6630.0,140.0,6520.0,6670.0,6400.0,2269933.0,575.0,575.0,567.0
576,2021.12.24,6490.0,110.0,6700.0,6780.0,6490.0,2904834.0,576.0,576.0,568.0
577,2021.12.23,6600.0,50.0,6620.0,6780.0,6520.0,4016366.0,577.0,577.0,569.0
578,2021.12.22,6550.0,270.0,6460.0,6850.0,6400.0,11659005.0,578.0,578.0,570.0
579,2021.12.21,6280.0,250.0,6290.0,6340.0,6120.0,2624885.0,579.0,579.0,571.0
580,2021.12.20,6030.0,300.0,6320.0,6420.0,6020.0,2007281.0,580.0,580.0,572.0
581,2021.12.17,6330.0,160.0,6350.0,6470.0,6310.0,1754307.0,581.0,581.0,573.0
582,2021.12.16,6490.0,90.0,6630.0,6870.0,6470.0,7200992.0,582.0,582.0,574.0
583,2021.12.15,6400.0,140.0,6430.0,6630.0,6400.0,1826662.0,583.0,583.0,575.0
584,2021.12.14,6540.0,50.0,6480.0,6550.0,6370.0,1793628.0,584.0,584.0,576.0
585,2021.12.13,6590.0,0.0,6600.0,6890.0,6590.0,4614607.0,585.0,585.0,577.0
586,2021.12.10,6590.0,160.0,6650.0,6710.0,6390.0,3907136.0,586.0,586.0,578.0
587,2021.12.09,6750.0,90.0,6670.0,6850.0,6520.0,4173424.0,587.0,587.0,579.0
588,2021.12.08,6660.0,10.0,7140.0,7430.0,6630.0,26672398.0,588.0,588.0,580.0
589,2021.12.07,6650.0,10.0,6680.0,6890.0,6520.0,8898253.0,589.0,589.0,581.0
590,2021.12.06,6660.0,450.0,6110.0,6900.0,6070.0,26877227.0,590.0,590.0,582.0
591,2021.12.03,6210.0,80.0,6160.0,6370.0,6010.0,6649882.0,591.0,591.0,583.0
592,2021.12.02,6130.0,450.0,5530.0,6280.0,5500.0,16014941.0,592.0,592.0,584.0
593,2021.12.01,5680.0,460.0,5270.0,6010.0,5170.0,10959397.0,593.0,593.0,585.0
594,2021.11.30,5220.0,570.0,5980.0,6100.0,5210.0,6001519.0,594.0,594.0,586.0
595,2021.11.29,5790.0,210.0,5750.0,5920.0,5610.0,3091069.0,595.0,595.0,587.0
596,2021.11.26,6000.0,450.0,6470.0,6540.0,5980.0,4424601.0,596.0,596.0,588.0
597,2021.11.25,6450.0,240.0,6340.0,6490.0,6200.0,5389443.0,597.0,597.0,589.0
598,2021.11.24,6210.0,220.0,6570.0,6720.0,6190.0,7274775.0,598.0,598.0,590.0
599,2021.11.23,6430.0,360.0,6790.0,7000.0,6330.0,10747275.0,599.0,599.0,591.0
600,2021.11.22,6790.0,1060.0,5790.0,7160.0,5790.0,58268961.0,600.0,600.0,592.0
601,2021.11.19,5730.0,150.0,5820.0,6370.0,5670.0,13723565.0,601.0,601.0,593.0
602,2021.11.18,5880.0,30.0,5780.0,5910.0,5670.0,3470936.0,602.0,602.0,594.0
603,2021.11.17,5850.0,20.0,5790.0,5880.0,5630.0,4469045.0,603.0,603.0,595.0
604,2021.11.16,5830.0,50.0,6050.0,6190.0,5750.0,15240636.0,604.0,604.0,596.0
605,2021.11.15,5880.0,1350.0,4520.0,5880.0,4520.0,19162590.0,605.0,605.0,597.0
606,2021.11.12,4530.0,155.0,4395.0,4545.0,4395.0,152511.0,606.0,606.0,598.0
607,2021.11.11,4375.0,120.0,4430.0,4525.0,4345.0,243921.0,607.0,607.0,599.0
608,2021.11.10,4495.0,135.0,4590.0,4625.0,4450.0,221819.0,608.0,608.0,600.0
609,2021.11.09,4630.0,30.0,4640.0,4735.0,4595.0,191317.0,609.0,609.0,601.0
610,2021.11.08,4660.0,60.0,4720.0,4750.0,4590.0,236077.0,610.0,610.0,602.0
611,2021.11.05,4720.0,5.0,4800.0,4880.0,4705.0,273643.0,611.0,611.0,603.0
612,2021.11.04,4725.0,80.0,4845.0,4900.0,4715.0,191743.0,612.0,612.0,604.0
613,2021.11.03,4805.0,90.0,4935.0,4955.0,4775.0,185871.0,613.0,613.0,605.0
614,2021.11.02,4895.0,115.0,4900.0,5070.0,4850.0,647479.0,614.0,614.0,606.0
615,2021.11.01,4780.0,0.0,4780.0,4970.0,4750.0,237978.0,615.0,615.0,607.0
616,2021.10.29,4780.0,140.0,4925.0,4965.0,4775.0,201173.0,616.0,616.0,608.0
617,2021.10.28,4920.0,80.0,4840.0,5030.0,4790.0,510437.0,617.0,617.0,609.0
618,2021.10.27,4840.0,80.0,4920.0,4950.0,4825.0,149950.0,618.0,618.0,610.0
619,2021.10.26,4920.0,20.0,4875.0,4980.0,4875.0,192525.0,619.0,619.0,611.0
620,2021.10.25,4900.0,55.0,4875.0,4930.0,4750.0,220449.0,620.0,620.0,612.0
621,2021.10.22,4845.0,45.0,4865.0,4865.0,4750.0,152485.0,621.0,621.0,613.0
622,2021.10.21,4800.0,70.0,4890.0,4905.0,4765.0,201936.0,622.0,622.0,614.0
623,2021.10.20,4870.0,90.0,4815.0,4960.0,4815.0,456705.0,623.0,623.0,615.0
624,2021.10.19,4780.0,65.0,4765.0,4935.0,4725.0,387796.0,624.0,624.0,616.0
625,2021.10.18,4715.0,20.0,4680.0,4815.0,4625.0,275213.0,625.0,625.0,617.0
626,2021.10.15,4695.0,85.0,4720.0,4720.0,4570.0,231078.0,626.0,626.0,618.0
627,2021.10.14,4610.0,170.0,4430.0,4625.0,4430.0,252225.0,627.0,627.0,619.0
628,2021.10.13,4440.0,105.0,4300.0,4450.0,4300.0,198513.0,628.0,628.0,620.0
629,2021.10.12,4335.0,155.0,4470.0,4470.0,4280.0,197131.0,629.0,629.0,621.0
630,2021.10.08,4490.0,55.0,4455.0,4570.0,4420.0,302178.0,630.0,630.0,622.0
631,2021.10.07,4435.0,190.0,4200.0,4450.0,4200.0,266067.0,631.0,631.0,623.0
632,2021.10.06,4245.0,175.0,4400.0,4550.0,4245.0,379596.0,632.0,632.0,624.0
633,2021.10.05,4420.0,200.0,4550.0,4590.0,4375.0,460928.0,633.0,633.0,625.0
634,2021.10.01,4620.0,180.0,4715.0,4770.0,4605.0,308375.0,634.0,634.0,626.0
635,2021.09.30,4800.0,5.0,4765.0,4835.0,4755.0,136609.0,635.0,635.0,627.0
636,2021.09.29,4795.0,125.0,4765.0,4870.0,4750.0,257844.0,636.0,636.0,628.0
637,2021.09.28,4920.0,75.0,4975.0,5000.0,4905.0,232392.0,637.0,637.0,629.0
638,2021.09.27,4995.0,15.0,5020.0,5040.0,4985.0,144549.0,638.0,638.0,630.0
639,2021.09.24,5010.0,20.0,5200.0,5200.0,5000.0,226923.0,639.0,639.0,631.0
640,2021.09.23,5030.0,10.0,5000.0,5300.0,4960.0,447185.0,640.0,640.0,632.0
641,2021.09.17,5020.0,0.0,5020.0,5150.0,4975.0,205364.0,641.0,641.0,633.0
642,2021.09.16,5020.0,100.0,5110.0,5140.0,5000.0,226801.0,642.0,642.0,634.0
643,2021.09.15,5120.0,40.0,5130.0,5160.0,5110.0,144959.0,643.0,643.0,635.0
644,2021.09.14,5160.0,60.0,5110.0,5230.0,5110.0,225147.0,644.0,644.0,636.0
645,2021.09.13,5100.0,60.0,5150.0,5220.0,5060.0,241103.0,645.0,645.0,637.0
646,2021.09.10,5160.0,60.0,5080.0,5160.0,5040.0,192337.0,646.0,646.0,638.0
647,2021.09.09,5100.0,60.0,5210.0,5210.0,5100.0,254224.0,647.0,647.0,639.0
648,2021.09.08,5160.0,70.0,5220.0,5220.0,5130.0,222146.0,648.0,648.0,640.0
649,2021.09.07,5230.0,30.0,5310.0,5310.0,5180.0,240834.0,649.0,649.0,641.0
650,2021.09.06,5260.0,30.0,5230.0,5300.0,5220.0,241577.0,650.0,650.0,642.0
651,2021.09.03,5230.0,60.0,5190.0,5250.0,5170.0,252012.0,651.0,651.0,643.0
652,2021.09.02,5170.0,110.0,5280.0,5290.0,5140.0,341560.0,652.0,652.0,644.0
653,2021.09.01,5280.0,40.0,5200.0,5280.0,5160.0,359736.0,653.0,653.0,645.0
654,2021.08.31,5240.0,50.0,5220.0,5240.0,5080.0,355619.0,654.0,654.0,646.0
655,2021.08.30,5190.0,10.0,5220.0,5320.0,5180.0,374300.0,655.0,655.0,647.0
656,2021.08.27,5180.0,30.0,5100.0,5260.0,5070.0,441924.0,656.0,656.0,648.0
657,2021.08.26,5150.0,190.0,5420.0,5430.0,5150.0,822717.0,657.0,657.0,649.0
658,2021.08.25,5340.0,70.0,5450.0,5460.0,5310.0,802415.0,658.0,658.0,650.0
659,2021.08.24,5410.0,560.0,4920.0,6040.0,4920.0,8916908.0,659.0,659.0,651.0
660,2021.08.23,4850.0,185.0,4675.0,4850.0,4615.0,480346.0,660.0,660.0,652.0
661,2021.08.20,4665.0,215.0,4910.0,4975.0,4630.0,619625.0,661.0,661.0,653.0
662,2021.08.19,4880.0,220.0,5030.0,5150.0,4870.0,507571.0,662.0,662.0,654.0
663,2021.08.18,5100.0,80.0,5020.0,5170.0,5000.0,404270.0,663.0,663.0,655.0
664,2021.08.17,5020.0,350.0,5200.0,5350.0,5000.0,596133.0,664.0,664.0,656.0
665,2021.08.13,5370.0,240.0,5550.0,5580.0,5200.0,862821.0,665.0,665.0,657.0
666,2021.08.12,5610.0,200.0,5810.0,5820.0,5570.0,716897.0,666.0,666.0,658.0
667,2021.08.11,5810.0,60.0,5820.0,5910.0,5790.0,311306.0,667.0,667.0,659.0
668,2021.08.10,5870.0,110.0,5990.0,6030.0,5860.0,372120.0,668.0,668.0,660.0
669,2021.08.09,5980.0,20.0,5970.0,6250.0,5910.0,971133.0,669.0,669.0,661.0
670,2021.08.06,5960.0,40.0,6010.0,6030.0,5930.0,214608.0,670.0,670.0,662.0
671,2021.08.05,6000.0,50.0,5950.0,6040.0,5890.0,321293.0,671.0,671.0,663.0
672,2021.08.04,5950.0,10.0,5940.0,6050.0,5920.0,272926.0,672.0,672.0,664.0
673,2021.08.03,5940.0,120.0,5820.0,6100.0,5820.0,906275.0,673.0,673.0,665.0
674,2021.08.02,5820.0,10.0,5810.0,5900.0,5780.0,235961.0,674.0,674.0,666.0
675,2021.07.30,5810.0,90.0,5900.0,5930.0,5810.0,200469.0,675.0,675.0,667.0
676,2021.07.29,5900.0,10.0,5920.0,5950.0,5880.0,156712.0,676.0,676.0,668.0
677,2021.07.28,5890.0,100.0,5990.0,6080.0,5890.0,402623.0,677.0,677.0,669.0
678,2021.07.27,5990.0,70.0,5930.0,6130.0,5930.0,511295.0,678.0,678.0,670.0
679,2021.07.26,5920.0,120.0,6100.0,6110.0,5910.0,322376.0,679.0,679.0,671.0
680,2021.07.23,6040.0,20.0,6070.0,6150.0,6010.0,452351.0,680.0,680.0,672.0
681,2021.07.22,6060.0,260.0,5800.0,6150.0,5800.0,1753538.0,681.0,681.0,673.0
682,2021.07.21,5800.0,90.0,5900.0,6010.0,5800.0,483021.0,682.0,682.0,674.0
683,2021.07.20,5890.0,30.0,5850.0,5950.0,5830.0,261085.0,683.0,683.0,675.0
684,2021.07.19,5920.0,20.0,5940.0,6040.0,5810.0,497611.0,684.0,684.0,676.0
685,2021.07.16,5940.0,50.0,5940.0,6100.0,5870.0,350234.0,685.0,685.0,677.0
686,2021.07.15,5990.0,30.0,5900.0,6020.0,5900.0,283845.0,686.0,686.0,678.0
687,2021.07.14,5960.0,30.0,5990.0,6020.0,5930.0,243781.0,687.0,687.0,679.0
688,2021.07.13,5990.0,90.0,6000.0,6120.0,5900.0,634126.0,688.0,688.0,680.0
689,2021.07.12,5900.0,20.0,5920.0,5960.0,5880.0,247125.0,689.0,689.0,681.0
690,2021.07.09,5880.0,150.0,5940.0,5990.0,5810.0,523874.0,690.0,690.0,682.0
691,2021.07.08,6030.0,20.0,6060.0,6240.0,5920.0,1217810.0,691.0,691.0,683.0
692,2021.07.07,6050.0,20.0,6070.0,6100.0,6010.0,394696.0,692.0,692.0,684.0
693,2021.07.06,6070.0,80.0,6010.0,6150.0,6010.0,577895.0,693.0,693.0,685.0
694,2021.07.05,5990.0,10.0,6010.0,6010.0,5920.0,456537.0,694.0,694.0,686.0
695,2021.07.02,6000.0,100.0,6090.0,6090.0,5990.0,676717.0,695.0,695.0,687.0
696,2021.07.01,6100.0,80.0,6190.0,6200.0,6080.0,465072.0,696.0,696.0,688.0
697,2021.06.30,6180.0,0.0,6190.0,6220.0,6150.0,430062.0,697.0,697.0,689.0
698,2021.06.29,6180.0,30.0,6240.0,6250.0,6170.0,403563.0,698.0,698.0,690.0
699,2021.06.28,6210.0,0.0,6230.0,6260.0,6170.0,375380.0,699.0,699.0,691.0
700,2021.06.25,6210.0,20.0,6200.0,6280.0,6180.0,405080.0,700.0,700.0,692.0
701,2021.06.24,6190.0,10.0,6180.0,6400.0,6180.0,917050.0,701.0,701.0,693.0
702,2021.06.23,6180.0,60.0,6240.0,6260.0,6170.0,483578.0,702.0,702.0,694.0
703,2021.06.22,6240.0,30.0,6290.0,6290.0,6170.0,490113.0,703.0,703.0,695.0
704,2021.06.21,6210.0,20.0,6170.0,6240.0,6150.0,426589.0,704.0,704.0,696.0
705,2021.06.18,6230.0,70.0,6200.0,6310.0,6180.0,852055.0,705.0,705.0,697.0
706,2021.06.17,6160.0,20.0,6150.0,6220.0,6120.0,374801.0,706.0,706.0,698.0
707,2021.06.16,6180.0,20.0,6180.0,6360.0,6150.0,812622.0,707.0,707.0,699.0
708,2021.06.15,6160.0,0.0,6250.0,6280.0,6150.0,484882.0,708.0,708.0,700.0
709,2021.06.14,6160.0,70.0,6110.0,6350.0,6040.0,1804897.0,709.0,709.0,701.0
710,2021.06.11,6090.0,10.0,6120.0,6130.0,6060.0,319003.0,710.0,710.0,702.0
711,2021.06.10,6080.0,0.0,6080.0,6190.0,5990.0,551584.0,711.0,711.0,703.0
712,2021.06.09,6080.0,30.0,6110.0,6150.0,6040.0,585434.0,712.0,712.0,704.0
713,2021.06.08,6110.0,80.0,6210.0,6210.0,6080.0,397350.0,713.0,713.0,705.0
714,2021.06.07,6190.0,30.0,6320.0,6320.0,6160.0,531944.0,714.0,714.0,706.0
715,2021.06.04,6220.0,80.0,6350.0,6350.0,6160.0,712987.0,715.0,715.0,707.0
716,2021.06.03,6300.0,80.0,6210.0,6460.0,6210.0,1579861.0,716.0,716.0,708.0
717,2021.06.02,6220.0,20.0,6220.0,6420.0,6160.0,1062284.0,717.0,717.0,709.0
718,2021.06.01,6200.0,150.0,6100.0,6250.0,6060.0,944869.0,718.0,718.0,710.0
719,2021.05.31,6050.0,40.0,6130.0,6140.0,6010.0,534155.0,719.0,719.0,711.0
720,2021.05.28,6090.0,30.0,6060.0,6130.0,6010.0,638147.0,720.0,720.0,712.0
721,2021.05.27,6060.0,60.0,6120.0,6120.0,5910.0,908841.0,721.0,721.0,713.0
722,2021.05.26,6120.0,120.0,6240.0,6260.0,6050.0,1132134.0,722.0,722.0,714.0
723,2021.05.25,6240.0,20.0,6280.0,6370.0,6190.0,717353.0,723.0,723.0,715.0
724,2021.05.24,6260.0,190.0,6480.0,6530.0,6220.0,670959.0,724.0,724.0,716.0
725,2021.05.21,6450.0,60.0,6400.0,6720.0,6400.0,2663159.0,725.0,725.0,717.0
726,2021.05.20,6390.0,10.0,6400.0,6490.0,6330.0,725190.0,726.0,726.0,718.0
727,2021.05.18,6400.0,170.0,6290.0,6440.0,6110.0,1860552.0,727.0,727.0,719.0
728,2021.05.17,6570.0,70.0,6640.0,6920.0,6560.0,2024691.0,728.0,728.0,720.0
729,2021.05.14,6640.0,60.0,6810.0,6830.0,6620.0,801749.0,729.0,729.0,721.0
730,2021.05.13,6700.0,90.0,6610.0,6950.0,6550.0,1413935.0,730.0,730.0,722.0
731,2021.05.12,6790.0,90.0,6730.0,6840.0,6480.0,1162539.0,731.0,731.0,723.0
732,2021.05.11,6700.0,140.0,6840.0,6850.0,6680.0,854918.0,732.0,732.0,724.0
733,2021.05.10,6840.0,70.0,6830.0,6970.0,6700.0,1424900.0,733.0,733.0,725.0
734,2021.05.07,6770.0,80.0,6910.0,6930.0,6750.0,973596.0,734.0,734.0,726.0
735,2021.05.06,6850.0,180.0,6680.0,7150.0,6630.0,2407676.0,735.0,735.0,727.0
736,2021.05.04,6670.0,160.0,6510.0,6900.0,6320.0,1837215.0,736.0,736.0,728.0
737,2021.05.03,6510.0,210.0,6680.0,6760.0,6500.0,1096507.0,737.0,737.0,729.0
738,2021.04.30,6720.0,110.0,6880.0,6900.0,6620.0,1370521.0,738.0,738.0,730.0
739,2021.04.29,6830.0,140.0,6970.0,7100.0,6830.0,1541529.0,739.0,739.0,731.0
740,2021.04.28,6970.0,220.0,7210.0,7220.0,6940.0,1982968.0,740.0,740.0,732.0
741,2021.04.27,7190.0,190.0,7380.0,7380.0,7140.0,2307767.0,741.0,741.0,733.0
742,2021.04.26,7380.0,380.0,7150.0,7580.0,7070.0,11046370.0,742.0,742.0,734.0
743,2021.04.23,7000.0,140.0,7100.0,7100.0,6880.0,1918397.0,743.0,743.0,735.0
744,2021.04.22,7140.0,80.0,7280.0,7360.0,7120.0,2004853.0,744.0,744.0,736.0
745,2021.04.21,7220.0,110.0,7310.0,7390.0,7170.0,2974016.0,745.0,745.0,737.0
746,2021.04.20,7330.0,10.0,7400.0,7540.0,7300.0,4142074.0,746.0,746.0,738.0
747,2021.04.19,7340.0,230.0,7200.0,7660.0,7110.0,16009972.0,747.0,747.0,739.0
748,2021.04.16,7110.0,50.0,7250.0,7410.0,7110.0,4843761.0,748.0,748.0,740.0
749,2021.04.15,7160.0,330.0,7620.0,7740.0,7110.0,9813528.0,749.0,749.0,741.0
750,2021.04.14,7490.0,490.0,7010.0,7490.0,6800.0,22796614.0,750.0,750.0,742.0
751,2021.04.13,7000.0,90.0,7220.0,8000.0,6930.0,49330513.0,751.0,751.0,743.0
752,2021.04.12,6910.0,530.0,6450.0,6910.0,6400.0,13156095.0,752.0,752.0,744.0
753,2021.04.09,6380.0,70.0,6310.0,6510.0,6310.0,2220897.0,753.0,753.0,745.0
754,2021.04.08,6310.0,90.0,6410.0,6430.0,6200.0,2379528.0,754.0,754.0,746.0
755,2021.04.07,6400.0,30.0,6440.0,6540.0,6380.0,2429433.0,755.0,755.0,747.0
756,2021.04.06,6430.0,240.0,6710.0,6890.0,6400.0,7764790.0,756.0,756.0,748.0
757,2021.04.05,6670.0,440.0,6340.0,6720.0,6310.0,15898082.0,757.0,757.0,749.0
758,2021.04.02,6230.0,30.0,6380.0,6520.0,6210.0,7671986.0,758.0,758.0,750.0
759,2021.04.01,6200.0,230.0,6050.0,6590.0,5970.0,15120525.0,759.0,759.0,751.0
760,2021.03.31,5970.0,70.0,6080.0,6170.0,5940.0,2296109.0,760.0,760.0,752.0
761,2021.03.30,6040.0,180.0,5790.0,6150.0,5780.0,3984580.0,761.0,761.0,753.0
762,2021.03.29,5860.0,140.0,6130.0,6200.0,5860.0,3391254.0,762.0,762.0,754.0
763,2021.03.26,6000.0,60.0,6140.0,6240.0,5940.0,4598415.0,763.0,763.0,755.0
764,2021.03.25,6060.0,610.0,5650.0,6640.0,5630.0,42926958.0,764.0,764.0,756.0
765,2021.03.24,5450.0,10.0,5410.0,5590.0,5370.0,737402.0,765.0,765.0,757.0
766,2021.03.23,5460.0,240.0,5740.0,5760.0,5450.0,1072503.0,766.0,766.0,758.0
767,2021.03.22,5700.0,10.0,5690.0,5790.0,5640.0,1238766.0,767.0,767.0,759.0
768,2021.03.19,5690.0,0.0,5550.0,5760.0,5510.0,654924.0,768.0,768.0,760.0
769,2021.03.18,5690.0,40.0,5730.0,5790.0,5680.0,1233186.0,769.0,769.0,761.0
770,2021.03.17,5650.0,30.0,5660.0,5750.0,5580.0,1020434.0,770.0,770.0,762.0
771,2021.03.16,5680.0,10.0,5730.0,5760.0,5620.0,892252.0,771.0,771.0,763.0
772,2021.03.15,5670.0,0.0,5700.0,5810.0,5580.0,1550388.0,772.0,772.0,764.0
773,2021.03.12,5670.0,120.0,5680.0,5780.0,5620.0,1491228.0,773.0,773.0,765.0
774,2021.03.11,5550.0,140.0,5470.0,5760.0,5420.0,2247233.0,774.0,774.0,766.0
775,2021.03.10,5410.0,280.0,5830.0,5870.0,5410.0,2143034.0,775.0,775.0,767.0
776,2021.03.09,5690.0,30.0,5600.0,5730.0,5410.0,2912564.0,776.0,776.0,768.0
777,2021.03.08,5660.0,410.0,6160.0,6190.0,5660.0,2331645.0,777.0,777.0,769.0
778,2021.03.05,6070.0,200.0,6080.0,6260.0,5990.0,2200426.0,778.0,778.0,770.0
779,2021.03.04,6270.0,190.0,6370.0,6440.0,6240.0,1754033.0,779.0,779.0,771.0
780,2021.03.03,6460.0,70.0,6340.0,6630.0,6210.0,4377625.0,780.0,780.0,772.0
781,2021.03.02,6390.0,0.0,6650.0,6740.0,6340.0,4328369.0,781.0,781.0,773.0
782,2021.02.26,6390.0,410.0,6530.0,6600.0,6260.0,5977978.0,782.0,782.0,774.0
783,2021.02.25,6800.0,720.0,6280.0,6900.0,6270.0,33229954.0,783.0,783.0,775.0
784,2021.02.24,6080.0,130.0,6400.0,6520.0,6080.0,3981673.0,784.0,784.0,776.0
785,2021.02.23,6210.0,70.0,6160.0,6460.0,6040.0,3020497.0,785.0,785.0,777.0
786,2021.02.22,6280.0,200.0,6600.0,6650.0,6270.0,2892283.0,786.0,786.0,778.0
787,2021.02.19,6480.0,70.0,6320.0,6820.0,6320.0,7055307.0,787.0,787.0,779.0
788,2021.02.18,6410.0,390.0,6730.0,6890.0,6410.0,5447212.0,788.0,788.0,780.0
789,2021.02.17,6800.0,90.0,6650.0,7040.0,6470.0,14659965.0,789.0,789.0,781.0
790,2021.02.16,6710.0,230.0,6970.0,7570.0,6580.0,31197135.0,790.0,790.0,782.0
791,2021.02.15,6940.0,1170.0,5890.0,7340.0,5820.0,82509359.0,791.0,791.0,783.0
792,2021.02.10,5770.0,170.0,5630.0,5880.0,5570.0,4153420.0,792.0,792.0,784.0
793,2021.02.09,5600.0,130.0,5690.0,5900.0,5540.0,5173812.0,793.0,793.0,785.0
794,2021.02.08,5730.0,320.0,5420.0,5800.0,5260.0,8012720.0,794.0,794.0,786.0
795,2021.02.05,5410.0,200.0,5710.0,5800.0,5390.0,2629234.0,795.0,795.0,787.0
796,2021.02.04,5610.0,290.0,5870.0,5870.0,5560.0,3210609.0,796.0,796.0,788.0
797,2021.02.03,5900.0,140.0,5800.0,6100.0,5760.0,6944117.0,797.0,797.0,789.0
798,2021.02.02,5760.0,390.0,5550.0,6090.0,5440.0,16360812.0,798.0,798.0,790.0
799,2021.02.01,5370.0,190.0,5220.0,5650.0,5070.0,6342545.0,799.0,799.0,791.0
800,2021.01.29,5180.0,440.0,5680.0,5830.0,5120.0,5765090.0,800.0,800.0,792.0
801,2021.01.28,5620.0,330.0,5610.0,6170.0,5460.0,10894667.0,801.0,801.0,793.0
802,2021.01.27,5950.0,250.0,6450.0,6830.0,5950.0,14959487.0,802.0,802.0,794.0
803,2021.01.26,6200.0,0.0,6090.0,6990.0,6010.0,41669030.0,803.0,803.0,795.0
804,2021.01.25,6200.0,320.0,5860.0,6900.0,5800.0,51286928.0,804.0,804.0,796.0
805,2021.01.22,5880.0,230.0,6400.0,7140.0,5760.0,99889080.0,805.0,805.0,797.0
806,2021.01.21,5650.0,1300.0,4450.0,5650.0,4385.0,18138439.0,806.0,806.0,798.0
807,2021.01.20,4350.0,105.0,4510.0,4510.0,4310.0,1369245.0,807.0,807.0,799.0
808,2021.01.19,4455.0,185.0,4310.0,4480.0,4180.0,1874277.0,808.0,808.0,800.0
809,2021.01.18,4270.0,80.0,4250.0,4480.0,4170.0,1853854.0,809.0,809.0,801.0
810,2021.01.15,4350.0,130.0,4520.0,4855.0,4345.0,8184002.0,810.0,810.0,802.0
811,2021.01.14,4480.0,90.0,4520.0,4570.0,4330.0,2318551.0,811.0,811.0,803.0
812,2021.01.13,4570.0,110.0,4535.0,4725.0,4420.0,5478018.0,812.0,812.0,804.0
813,2021.01.12,4460.0,90.0,4275.0,4900.0,4090.0,18443403.0,813.0,813.0,805.0
814,2021.01.11,4370.0,165.0,4265.0,4640.0,4125.0,12007520.0,814.0,814.0,806.0
815,2021.01.08,4205.0,25.0,4230.0,4285.0,4060.0,4812782.0,815.0,815.0,807.0
816,2021.01.07,4180.0,365.0,3865.0,4655.0,3825.0,28056925.0,816.0,816.0,808.0
817,2021.01.06,3815.0,115.0,3705.0,3995.0,3705.0,4107625.0,817.0,817.0,809.0
818,2021.01.05,3700.0,40.0,3740.0,3740.0,3655.0,490279.0,818.0,818.0,810.0
819,2021.01.04,3740.0,5.0,3770.0,3790.0,3700.0,771078.0,819.0,819.0,811.0
820,2020.12.30,3745.0,175.0,3595.0,3760.0,3530.0,817972.0,820.0,820.0,812.0
821,2020.12.29,3570.0,80.0,3480.0,3585.0,3480.0,382327.0,821.0,821.0,813.0
822,2020.12.28,3490.0,30.0,3510.0,3585.0,3470.0,291468.0,822.0,822.0,814.0
823,2020.12.24,3520.0,20.0,3480.0,3575.0,3480.0,224984.0,823.0,823.0,815.0
824,2020.12.23,3500.0,0.0,3495.0,3575.0,3470.0,298315.0,824.0,824.0,816.0
825,2020.12.22,3500.0,120.0,3595.0,3610.0,3495.0,406127.0,825.0,825.0,817.0
826,2020.12.21,3620.0,60.0,3700.0,3700.0,3570.0,446189.0,826.0,826.0,818.0
