,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,9600.0,40.0,9580.0,9670.0,9520.0,1166819.0,275.0,275.0,267.0
276,2023.03.15,9640.0,50.0,9710.0,9900.0,9600.0,1476191.0,276.0,276.0,268.0
277,2023.03.14,9590.0,300.0,9840.0,9850.0,9580.0,1368674.0,277.0,277.0,269.0
278,2023.03.13,9890.0,20.0,9800.0,9920.0,9760.0,833563.0,278.0,278.0,270.0
279,2023.03.10,9870.0,130.0,9940.0,9950.0,9800.0,1283101.0,279.0,279.0,271.0
280,2023.03.09,10000.0,20.0,10040.0,10090.0,9990.0,1008881.0,280.0,280.0,272.0
281,2023.03.08,10020.0,120.0,10140.0,10180.0,10000.0,1117084.0,281.0,281.0,273.0
282,2023.03.07,10140.0,90.0,10210.0,10260.0,10130.0,709007.0,282.0,282.0,274.0
283,2023.03.06,10230.0,60.0,10190.0,10330.0,10180.0,1214537.0,283.0,283.0,275.0
284,2023.03.03,10170.0,190.0,10320.0,10360.0,10140.0,1043257.0,284.0,284.0,276.0
285,2023.03.02,10360.0,20.0,10320.0,10400.0,10280.0,1264501.0,285.0,285.0,277.0
286,2023.02.28,10380.0,160.0,10240.0,10380.0,10180.0,1538500.0,286.0,286.0,278.0
287,2023.02.27,10220.0,20.0,10160.0,10260.0,10120.0,712185.0,287.0,287.0,279.0
288,2023.02.24,10200.0,30.0,10140.0,10240.0,10140.0,763033.0,288.0,288.0,280.0
289,2023.02.23,10170.0,110.0,10060.0,10270.0,10050.0,832953.0,289.0,289.0,281.0
290,2023.02.22,10060.0,110.0,10130.0,10150.0,10050.0,736602.0,290.0,290.0,282.0
291,2023.02.21,10170.0,20.0,10120.0,10210.0,10070.0,514503.0,291.0,291.0,283.0
292,2023.02.20,10150.0,20.0,10120.0,10180.0,10070.0,499154.0,292.0,292.0,284.0
293,2023.02.17,10130.0,20.0,10090.0,10220.0,10070.0,622544.0,293.0,293.0,285.0
294,2023.02.16,10110.0,20.0,10130.0,10170.0,10060.0,1150165.0,294.0,294.0,286.0
295,2023.02.15,10130.0,270.0,10400.0,10400.0,10060.0,1382272.0,295.0,295.0,287.0
296,2023.02.14,10400.0,100.0,10500.0,10530.0,10360.0,1311636.0,296.0,296.0,288.0
297,2023.02.13,10500.0,80.0,10430.0,10580.0,10380.0,1140422.0,297.0,297.0,289.0
298,2023.02.10,10420.0,220.0,10180.0,10430.0,10150.0,1234049.0,298.0,298.0,290.0
299,2023.02.09,10200.0,170.0,10340.0,10420.0,10190.0,1165185.0,299.0,299.0,291.0
300,2023.02.08,10370.0,250.0,10200.0,10450.0,10180.0,1718536.0,300.0,300.0,292.0
301,2023.02.07,10120.0,90.0,10020.0,10130.0,9970.0,850445.0,301.0,301.0,293.0
302,2023.02.06,10030.0,80.0,10080.0,10110.0,9950.0,777383.0,302.0,302.0,294.0
303,2023.02.03,10110.0,30.0,10080.0,10170.0,10020.0,1021091.0,303.0,303.0,295.0
304,2023.02.02,10080.0,220.0,10300.0,10330.0,10060.0,1764434.0,304.0,304.0,296.0
305,2023.02.01,10300.0,50.0,10250.0,10350.0,10230.0,729449.0,305.0,305.0,297.0
306,2023.01.31,10250.0,170.0,10430.0,10450.0,10240.0,1101353.0,306.0,306.0,298.0
307,2023.01.30,10420.0,170.0,10570.0,10590.0,10420.0,658998.0,307.0,307.0,299.0
308,2023.01.27,10590.0,20.0,10580.0,10590.0,10470.0,813271.0,308.0,308.0,300.0
309,2023.01.26,10570.0,30.0,10550.0,10630.0,10510.0,823265.0,309.0,309.0,301.0
310,2023.01.25,10540.0,90.0,10500.0,10580.0,10470.0,624896.0,310.0,310.0,302.0
311,2023.01.20,10450.0,50.0,10450.0,10550.0,10400.0,576393.0,311.0,311.0,303.0
312,2023.01.19,10500.0,0.0,10450.0,10550.0,10400.0,665934.0,312.0,312.0,304.0
313,2023.01.18,10500.0,50.0,10450.0,10550.0,10300.0,1004939.0,313.0,313.0,305.0
314,2023.01.17,10450.0,100.0,10550.0,10550.0,10400.0,812563.0,314.0,314.0,306.0
315,2023.01.16,10550.0,150.0,10400.0,10700.0,10400.0,2070870.0,315.0,315.0,307.0
316,2023.01.13,10400.0,250.0,10200.0,10450.0,10150.0,1573739.0,316.0,316.0,308.0
317,2023.01.12,10150.0,50.0,10100.0,10200.0,10100.0,1038815.0,317.0,317.0,309.0
318,2023.01.11,10100.0,50.0,10150.0,10200.0,10050.0,1123647.0,318.0,318.0,310.0
319,2023.01.10,10150.0,50.0,10050.0,10200.0,10050.0,1395698.0,319.0,319.0,311.0
320,2023.01.09,10100.0,100.0,10250.0,10300.0,10000.0,1541849.0,320.0,320.0,312.0
321,2023.01.06,10200.0,200.0,9960.0,10200.0,9960.0,2016042.0,321.0,321.0,313.0
322,2023.01.05,10000.0,270.0,9790.0,10100.0,9760.0,2255760.0,322.0,322.0,314.0
323,2023.01.04,9730.0,170.0,9440.0,9760.0,9440.0,1204082.0,323.0,323.0,315.0
324,2023.01.03,9560.0,100.0,9390.0,9570.0,9390.0,1245699.0,324.0,324.0,316.0
325,2023.01.02,9460.0,360.0,9850.0,10050.0,9460.0,2343823.0,325.0,325.0,317.0
326,2022.12.29,9820.0,180.0,9960.0,9970.0,9790.0,2097846.0,326.0,326.0,318.0
327,2022.12.28,10000.0,1200.0,10450.0,10500.0,9990.0,6172167.0,327.0,327.0,319.0
328,2022.12.27,11200.0,150.0,11050.0,11200.0,11000.0,4837055.0,328.0,328.0,320.0
329,2022.12.26,11050.0,50.0,11100.0,11150.0,11000.0,1649813.0,329.0,329.0,321.0
330,2022.12.23,11100.0,0.0,11050.0,11200.0,10950.0,2089453.0,330.0,330.0,322.0
331,2022.12.22,11100.0,50.0,11100.0,11150.0,11000.0,1117169.0,331.0,331.0,323.0
332,2022.12.21,11150.0,50.0,11150.0,11150.0,11050.0,1140188.0,332.0,332.0,324.0
333,2022.12.20,11100.0,50.0,11050.0,11100.0,11000.0,624574.0,333.0,333.0,325.0
334,2022.12.19,11050.0,150.0,10900.0,11050.0,10850.0,807618.0,334.0,334.0,326.0
335,2022.12.16,10900.0,100.0,10900.0,11000.0,10850.0,1095263.0,335.0,335.0,327.0
336,2022.12.15,11000.0,100.0,11100.0,11150.0,11000.0,780726.0,336.0,336.0,328.0
337,2022.12.14,11100.0,0.0,11150.0,11150.0,11050.0,501240.0,337.0,337.0,329.0
338,2022.12.13,11100.0,50.0,11150.0,11150.0,11000.0,730047.0,338.0,338.0,330.0
339,2022.12.12,11050.0,0.0,11000.0,11200.0,10900.0,1185313.0,339.0,339.0,331.0
340,2022.12.09,11050.0,200.0,10950.0,11050.0,10850.0,1093744.0,340.0,340.0,332.0
341,2022.12.08,10850.0,50.0,10900.0,10950.0,10800.0,1284726.0,341.0,341.0,333.0
342,2022.12.07,10900.0,200.0,11050.0,11100.0,10850.0,990176.0,342.0,342.0,334.0
343,2022.12.06,11100.0,150.0,11150.0,11250.0,11050.0,576728.0,343.0,343.0,335.0
344,2022.12.05,11250.0,50.0,11150.0,11250.0,11050.0,997047.0,344.0,344.0,336.0
345,2022.12.02,11200.0,0.0,11200.0,11250.0,11100.0,873752.0,345.0,345.0,337.0
346,2022.12.01,11200.0,0.0,11250.0,11300.0,11150.0,1035063.0,346.0,346.0,338.0
347,2022.11.30,11200.0,150.0,11050.0,11200.0,11000.0,2088142.0,347.0,347.0,339.0
348,2022.11.29,11050.0,100.0,10950.0,11100.0,10900.0,782853.0,348.0,348.0,340.0
349,2022.11.28,10950.0,100.0,11000.0,11050.0,10850.0,724138.0,349.0,349.0,341.0
350,2022.11.25,11050.0,0.0,11000.0,11100.0,10950.0,494518.0,350.0,350.0,342.0
351,2022.11.24,11050.0,100.0,10950.0,11050.0,10950.0,548284.0,351.0,351.0,343.0
352,2022.11.23,10950.0,50.0,11000.0,11000.0,10850.0,499436.0,352.0,352.0,344.0
353,2022.11.22,11000.0,100.0,10850.0,11000.0,10800.0,594195.0,353.0,353.0,345.0
354,2022.11.21,10900.0,100.0,10800.0,10900.0,10650.0,761398.0,354.0,354.0,346.0
355,2022.11.18,10800.0,50.0,10850.0,10950.0,10700.0,896144.0,355.0,355.0,347.0
356,2022.11.17,10850.0,0.0,10850.0,10900.0,10750.0,771857.0,356.0,356.0,348.0
357,2022.11.16,10850.0,150.0,10750.0,10850.0,10650.0,987599.0,357.0,357.0,349.0
358,2022.11.15,10700.0,50.0,10750.0,10800.0,10650.0,588519.0,358.0,358.0,350.0
359,2022.11.14,10750.0,100.0,10600.0,10750.0,10600.0,1025468.0,359.0,359.0,351.0
360,2022.11.11,10650.0,100.0,10700.0,10800.0,10550.0,1207113.0,360.0,360.0,352.0
361,2022.11.10,10550.0,0.0,10550.0,10600.0,10500.0,713900.0,361.0,361.0,353.0
362,2022.11.09,10550.0,50.0,10550.0,10600.0,10450.0,844078.0,362.0,362.0,354.0
363,2022.11.08,10500.0,100.0,10600.0,10600.0,10450.0,986053.0,363.0,363.0,355.0
364,2022.11.07,10600.0,100.0,10500.0,10600.0,10450.0,819303.0,364.0,364.0,356.0
365,2022.11.04,10500.0,100.0,10400.0,10500.0,10350.0,699398.0,365.0,365.0,357.0
366,2022.11.03,10400.0,100.0,10300.0,10550.0,10300.0,657685.0,366.0,366.0,358.0
367,2022.11.02,10500.0,50.0,10450.0,10500.0,10300.0,685306.0,367.0,367.0,359.0
368,2022.11.01,10450.0,0.0,10500.0,10500.0,10400.0,418896.0,368.0,368.0,360.0
369,2022.10.31,10450.0,50.0,10550.0,10600.0,10300.0,799185.0,369.0,369.0,361.0
370,2022.10.28,10500.0,50.0,10450.0,10550.0,10400.0,767079.0,370.0,370.0,362.0
371,2022.10.27,10450.0,450.0,10100.0,10450.0,10100.0,1427155.0,371.0,371.0,363.0
372,2022.10.26,10000.0,150.0,10150.0,10200.0,10000.0,655299.0,372.0,372.0,364.0
373,2022.10.25,10150.0,100.0,10050.0,10200.0,9980.0,866066.0,373.0,373.0,365.0
374,2022.10.24,10050.0,250.0,10300.0,10350.0,10000.0,992254.0,374.0,374.0,366.0
375,2022.10.21,10300.0,50.0,10350.0,10350.0,10100.0,736451.0,375.0,375.0,367.0
376,2022.10.20,10350.0,0.0,10300.0,10400.0,10150.0,1356100.0,376.0,376.0,368.0
377,2022.10.19,10350.0,100.0,10300.0,10450.0,10250.0,1019065.0,377.0,377.0,369.0
378,2022.10.18,10250.0,50.0,10350.0,10400.0,10200.0,771464.0,378.0,378.0,370.0
379,2022.10.17,10200.0,50.0,10100.0,10200.0,10050.0,706081.0,379.0,379.0,371.0
380,2022.10.14,10150.0,180.0,10100.0,10250.0,10100.0,1013035.0,380.0,380.0,372.0
381,2022.10.13,9970.0,50.0,9950.0,10100.0,9920.0,1144109.0,381.0,381.0,373.0
382,2022.10.12,9920.0,80.0,9860.0,9950.0,9770.0,743566.0,382.0,382.0,374.0
383,2022.10.11,9840.0,130.0,9920.0,9940.0,9790.0,863272.0,383.0,383.0,375.0
384,2022.10.07,9970.0,200.0,9730.0,10000.0,9720.0,1254005.0,384.0,384.0,376.0
385,2022.10.06,9770.0,10.0,9770.0,9830.0,9720.0,550710.0,385.0,385.0,377.0
386,2022.10.05,9760.0,40.0,9810.0,9850.0,9710.0,1141113.0,386.0,386.0,378.0
387,2022.10.04,9720.0,200.0,9630.0,9790.0,9560.0,852850.0,387.0,387.0,379.0
388,2022.09.30,9520.0,100.0,9540.0,9650.0,9480.0,1210073.0,388.0,388.0,380.0
389,2022.09.29,9620.0,210.0,9440.0,9730.0,9440.0,1257374.0,389.0,389.0,381.0
390,2022.09.28,9410.0,150.0,9500.0,9550.0,9260.0,1290284.0,390.0,390.0,382.0
391,2022.09.27,9560.0,60.0,9630.0,9670.0,9490.0,1359883.0,391.0,391.0,383.0
392,2022.09.26,9620.0,280.0,9850.0,9850.0,9610.0,1130454.0,392.0,392.0,384.0
393,2022.09.23,9900.0,20.0,9860.0,9930.0,9790.0,705444.0,393.0,393.0,385.0
394,2022.09.22,9880.0,30.0,9810.0,9890.0,9760.0,764614.0,394.0,394.0,386.0
395,2022.09.21,9850.0,80.0,9920.0,9930.0,9820.0,697313.0,395.0,395.0,387.0
396,2022.09.20,9930.0,120.0,9890.0,9950.0,9850.0,887885.0,396.0,396.0,388.0
397,2022.09.19,9810.0,60.0,9860.0,9860.0,9720.0,553630.0,397.0,397.0,389.0
398,2022.09.16,9870.0,150.0,9720.0,9870.0,9670.0,1501119.0,398.0,398.0,390.0
399,2022.09.15,9720.0,70.0,9660.0,9800.0,9610.0,895111.0,399.0,399.0,391.0
400,2022.09.14,9650.0,60.0,9520.0,9680.0,9490.0,748680.0,400.0,400.0,392.0
401,2022.09.13,9710.0,260.0,9510.0,9710.0,9500.0,1147759.0,401.0,401.0,393.0
402,2022.09.08,9450.0,60.0,9440.0,9500.0,9350.0,901682.0,402.0,402.0,394.0
403,2022.09.07,9390.0,110.0,9460.0,9460.0,9360.0,827558.0,403.0,403.0,395.0
404,2022.09.06,9500.0,10.0,9490.0,9550.0,9460.0,343309.0,404.0,404.0,396.0
405,2022.09.05,9490.0,60.0,9470.0,9570.0,9440.0,706449.0,405.0,405.0,397.0
406,2022.09.02,9430.0,30.0,9450.0,9500.0,9400.0,689615.0,406.0,406.0,398.0
407,2022.09.01,9460.0,110.0,9530.0,9570.0,9450.0,897233.0,407.0,407.0,399.0
408,2022.08.31,9570.0,40.0,9600.0,9640.0,9530.0,857863.0,408.0,408.0,400.0
409,2022.08.30,9610.0,60.0,9610.0,9650.0,9570.0,409208.0,409.0,409.0,401.0
410,2022.08.29,9550.0,170.0,9520.0,9620.0,9510.0,722931.0,410.0,410.0,402.0
411,2022.08.26,9720.0,10.0,9730.0,9740.0,9670.0,524524.0,411.0,411.0,403.0
412,2022.08.25,9710.0,70.0,9660.0,9760.0,9660.0,516220.0,412.0,412.0,404.0
413,2022.08.24,9640.0,70.0,9610.0,9670.0,9580.0,538905.0,413.0,413.0,405.0
414,2022.08.23,9570.0,110.0,9660.0,9660.0,9550.0,907937.0,414.0,414.0,406.0
415,2022.08.22,9680.0,90.0,9700.0,9720.0,9600.0,814332.0,415.0,415.0,407.0
416,2022.08.19,9770.0,80.0,9710.0,9780.0,9620.0,595941.0,416.0,416.0,408.0
417,2022.08.18,9690.0,90.0,9730.0,9800.0,9670.0,954178.0,417.0,417.0,409.0
418,2022.08.17,9780.0,20.0,9810.0,9930.0,9750.0,1007057.0,418.0,418.0,410.0
419,2022.08.16,9800.0,70.0,9760.0,9820.0,9740.0,782324.0,419.0,419.0,411.0
420,2022.08.12,9730.0,30.0,9700.0,9780.0,9660.0,740621.0,420.0,420.0,412.0
421,2022.08.11,9700.0,210.0,9580.0,9700.0,9560.0,627981.0,421.0,421.0,413.0
422,2022.08.10,9490.0,60.0,9510.0,9550.0,9450.0,596755.0,422.0,422.0,414.0
423,2022.08.09,9550.0,10.0,9570.0,9590.0,9490.0,711107.0,423.0,423.0,415.0
424,2022.08.08,9560.0,150.0,9410.0,9560.0,9410.0,655912.0,424.0,424.0,416.0
425,2022.08.05,9410.0,110.0,9340.0,9490.0,9320.0,931521.0,425.0,425.0,417.0
426,2022.08.04,9300.0,10.0,9330.0,9370.0,9300.0,624967.0,426.0,426.0,418.0
427,2022.08.03,9310.0,10.0,9300.0,9360.0,9270.0,528709.0,427.0,427.0,419.0
428,2022.08.02,9300.0,40.0,9320.0,9340.0,9250.0,654198.0,428.0,428.0,420.0
429,2022.08.01,9340.0,50.0,9420.0,9430.0,9320.0,643088.0,429.0,429.0,421.0
430,2022.07.29,9390.0,40.0,9400.0,9440.0,9350.0,987813.0,430.0,430.0,422.0
431,2022.07.28,9350.0,30.0,9340.0,9440.0,9310.0,670082.0,431.0,431.0,423.0
432,2022.07.27,9320.0,20.0,9340.0,9340.0,9250.0,732404.0,432.0,432.0,424.0
433,2022.07.26,9300.0,90.0,9330.0,9350.0,9250.0,659162.0,433.0,433.0,425.0
434,2022.07.25,9390.0,50.0,9330.0,9410.0,9320.0,710198.0,434.0,434.0,426.0
435,2022.07.22,9340.0,50.0,9350.0,9430.0,9310.0,735510.0,435.0,435.0,427.0
436,2022.07.21,9390.0,50.0,9340.0,9400.0,9200.0,847501.0,436.0,436.0,428.0
437,2022.07.20,9340.0,140.0,9330.0,9450.0,9320.0,1389185.0,437.0,437.0,429.0
438,2022.07.19,9200.0,30.0,9170.0,9210.0,9100.0,883167.0,438.0,438.0,430.0
439,2022.07.18,9170.0,290.0,9000.0,9280.0,9000.0,1502972.0,439.0,439.0,431.0
440,2022.07.15,8880.0,150.0,9010.0,9020.0,8780.0,1447099.0,440.0,440.0,432.0
441,2022.07.14,9030.0,40.0,9070.0,9120.0,9000.0,938051.0,441.0,441.0,433.0
442,2022.07.13,9070.0,80.0,9150.0,9210.0,9070.0,1276982.0,442.0,442.0,434.0
443,2022.07.12,9150.0,60.0,9200.0,9200.0,9070.0,1086857.0,443.0,443.0,435.0
444,2022.07.11,9210.0,0.0,9170.0,9280.0,9120.0,809503.0,444.0,444.0,436.0
445,2022.07.08,9210.0,110.0,9190.0,9290.0,9090.0,993708.0,445.0,445.0,437.0
446,2022.07.07,9100.0,50.0,9200.0,9260.0,9080.0,1533262.0,446.0,446.0,438.0
447,2022.07.06,9150.0,390.0,9470.0,9470.0,9130.0,1852809.0,447.0,447.0,439.0
448,2022.07.05,9540.0,100.0,9480.0,9560.0,9430.0,918083.0,448.0,448.0,440.0
449,2022.07.04,9440.0,240.0,9690.0,9700.0,9370.0,1496605.0,449.0,449.0,441.0
450,2022.07.01,9680.0,60.0,9690.0,9770.0,9600.0,952006.0,450.0,450.0,442.0
451,2022.06.30,9620.0,190.0,9830.0,9840.0,9610.0,1203562.0,451.0,451.0,443.0
452,2022.06.29,9810.0,130.0,9890.0,9890.0,9800.0,1200059.0,452.0,452.0,444.0
453,2022.06.28,9940.0,0.0,9960.0,10050.0,9920.0,830071.0,453.0,453.0,445.0
454,2022.06.27,9940.0,60.0,10000.0,10050.0,9850.0,1382669.0,454.0,454.0,446.0
455,2022.06.24,10000.0,160.0,9840.0,10050.0,9780.0,1490167.0,455.0,455.0,447.0
456,2022.06.23,9840.0,160.0,9960.0,10100.0,9840.0,1822835.0,456.0,456.0,448.0
457,2022.06.22,10000.0,300.0,10350.0,10400.0,10000.0,1210524.0,457.0,457.0,449.0
458,2022.06.21,10300.0,50.0,10300.0,10350.0,10200.0,834069.0,458.0,458.0,450.0
459,2022.06.20,10250.0,200.0,10450.0,10500.0,10100.0,1148724.0,459.0,459.0,451.0
460,2022.06.17,10450.0,50.0,10350.0,10500.0,10300.0,1370014.0,460.0,460.0,452.0
461,2022.06.16,10500.0,100.0,10700.0,10750.0,10500.0,861405.0,461.0,461.0,453.0
462,2022.06.15,10600.0,150.0,10750.0,10750.0,10550.0,852868.0,462.0,462.0,454.0
463,2022.06.14,10750.0,150.0,10400.0,10750.0,10400.0,1199956.0,463.0,463.0,455.0
464,2022.06.13,10600.0,250.0,10750.0,10800.0,10600.0,1119792.0,464.0,464.0,456.0
465,2022.06.10,10850.0,150.0,10950.0,11000.0,10850.0,936092.0,465.0,465.0,457.0
466,2022.06.09,11000.0,50.0,11000.0,11050.0,10950.0,945901.0,466.0,466.0,458.0
467,2022.06.08,11050.0,0.0,11100.0,11150.0,11000.0,795138.0,467.0,467.0,459.0
468,2022.06.07,11050.0,100.0,11050.0,11200.0,11000.0,863584.0,468.0,468.0,460.0
469,2022.06.03,11150.0,0.0,11150.0,11250.0,11100.0,583237.0,469.0,469.0,461.0
470,2022.06.02,11150.0,100.0,11200.0,11250.0,11100.0,823766.0,470.0,470.0,462.0
471,2022.05.31,11250.0,0.0,11250.0,11300.0,11100.0,1840096.0,471.0,471.0,463.0
472,2022.05.30,11250.0,0.0,11250.0,11350.0,11250.0,675840.0,472.0,472.0,464.0
473,2022.05.27,11250.0,100.0,11200.0,11250.0,11150.0,589765.0,473.0,473.0,465.0
474,2022.05.26,11150.0,50.0,11150.0,11200.0,10950.0,1105911.0,474.0,474.0,466.0
475,2022.05.25,11100.0,0.0,11150.0,11200.0,11100.0,788038.0,475.0,475.0,467.0
476,2022.05.24,11100.0,50.0,11100.0,11250.0,11100.0,1078779.0,476.0,476.0,468.0
477,2022.05.23,11050.0,50.0,11050.0,11100.0,10950.0,923637.0,477.0,477.0,469.0
478,2022.05.20,11000.0,0.0,11000.0,11100.0,10900.0,1184057.0,478.0,478.0,470.0
479,2022.05.19,11000.0,50.0,10900.0,11000.0,10850.0,1289489.0,479.0,479.0,471.0
480,2022.05.18,11050.0,200.0,11250.0,11300.0,11000.0,1321754.0,480.0,480.0,472.0
481,2022.05.17,11250.0,100.0,11200.0,11300.0,11150.0,865506.0,481.0,481.0,473.0
482,2022.05.16,11150.0,50.0,11200.0,11250.0,11100.0,742052.0,482.0,482.0,474.0
483,2022.05.13,11200.0,250.0,11000.0,11200.0,10950.0,2462205.0,483.0,483.0,475.0
484,2022.05.12,10950.0,50.0,10850.0,11050.0,10750.0,1527747.0,484.0,484.0,476.0
485,2022.05.11,10900.0,200.0,11100.0,11100.0,10900.0,1281102.0,485.0,485.0,477.0
486,2022.05.10,11100.0,200.0,11200.0,11250.0,11000.0,1310659.0,486.0,486.0,478.0
487,2022.05.09,11300.0,0.0,11300.0,11400.0,11200.0,803681.0,487.0,487.0,479.0
488,2022.05.06,11300.0,150.0,11400.0,11400.0,11200.0,1293940.0,488.0,488.0,480.0
489,2022.05.04,11450.0,100.0,11400.0,11450.0,11300.0,905487.0,489.0,489.0,481.0
490,2022.05.03,11350.0,100.0,11300.0,11400.0,11250.0,825535.0,490.0,490.0,482.0
491,2022.05.02,11250.0,0.0,11150.0,11250.0,11100.0,654329.0,491.0,491.0,483.0
492,2022.04.29,11250.0,0.0,11250.0,11350.0,11150.0,1539019.0,492.0,492.0,484.0
493,2022.04.28,11250.0,250.0,11050.0,11250.0,10900.0,1332415.0,493.0,493.0,485.0
494,2022.04.27,11000.0,200.0,11100.0,11150.0,10950.0,2023521.0,494.0,494.0,486.0
495,2022.04.26,11200.0,350.0,11600.0,11600.0,11200.0,2177132.0,495.0,495.0,487.0
496,2022.04.25,11550.0,50.0,11550.0,11700.0,11500.0,1779747.0,496.0,496.0,488.0
497,2022.04.22,11600.0,150.0,11400.0,11600.0,11350.0,1459565.0,497.0,497.0,489.0
498,2022.04.21,11450.0,100.0,11400.0,11500.0,11300.0,1301580.0,498.0,498.0,490.0
499,2022.04.20,11350.0,150.0,11250.0,11400.0,11200.0,1481801.0,499.0,499.0,491.0
500,2022.04.19,11200.0,150.0,11100.0,11300.0,11000.0,1318635.0,500.0,500.0,492.0
501,2022.04.18,11050.0,50.0,11000.0,11050.0,10900.0,555273.0,501.0,501.0,493.0
502,2022.04.15,11000.0,150.0,11100.0,11150.0,11000.0,1126977.0,502.0,502.0,494.0
503,2022.04.14,11150.0,0.0,11100.0,11250.0,11100.0,1236638.0,503.0,503.0,495.0
504,2022.04.13,11150.0,50.0,11250.0,11250.0,11050.0,1101054.0,504.0,504.0,496.0
505,2022.04.12,11200.0,50.0,11250.0,11350.0,11100.0,1662973.0,505.0,505.0,497.0
506,2022.04.11,11250.0,250.0,11000.0,11250.0,11000.0,2488482.0,506.0,506.0,498.0
507,2022.04.08,11000.0,50.0,10950.0,11000.0,10850.0,948511.0,507.0,507.0,499.0
508,2022.04.07,10950.0,0.0,10900.0,10950.0,10800.0,1111921.0,508.0,508.0,500.0
509,2022.04.06,10950.0,150.0,10750.0,11000.0,10750.0,1525609.0,509.0,509.0,501.0
510,2022.04.05,10800.0,200.0,11000.0,11050.0,10700.0,1670603.0,510.0,510.0,502.0
511,2022.04.04,11000.0,50.0,10950.0,11000.0,10900.0,859664.0,511.0,511.0,503.0
512,2022.04.01,10950.0,100.0,10800.0,10950.0,10750.0,1131522.0,512.0,512.0,504.0
513,2022.03.31,10850.0,0.0,10800.0,10900.0,10750.0,803470.0,513.0,513.0,505.0
514,2022.03.30,10850.0,100.0,10900.0,10900.0,10750.0,1117517.0,514.0,514.0,506.0
515,2022.03.29,10950.0,50.0,10900.0,11000.0,10850.0,1022487.0,515.0,515.0,507.0
516,2022.03.28,10900.0,0.0,10900.0,10950.0,10800.0,784144.0,516.0,516.0,508.0
517,2022.03.25,10900.0,100.0,10800.0,10900.0,10750.0,890209.0,517.0,517.0,509.0
518,2022.03.24,10800.0,50.0,10700.0,10850.0,10650.0,1125367.0,518.0,518.0,510.0
519,2022.03.23,10750.0,0.0,10800.0,10850.0,10750.0,920612.0,519.0,519.0,511.0
520,2022.03.22,10750.0,200.0,10550.0,10750.0,10550.0,1006850.0,520.0,520.0,512.0
521,2022.03.21,10550.0,50.0,10600.0,10650.0,10500.0,789840.0,521.0,521.0,513.0
522,2022.03.18,10600.0,0.0,10600.0,10650.0,10500.0,2015061.0,522.0,522.0,514.0
523,2022.03.17,10600.0,50.0,10650.0,10800.0,10600.0,2174389.0,523.0,523.0,515.0
524,2022.03.16,10550.0,100.0,10500.0,10600.0,10400.0,1056821.0,524.0,524.0,516.0
525,2022.03.15,10450.0,100.0,10550.0,10600.0,10400.0,1541794.0,525.0,525.0,517.0
526,2022.03.14,10550.0,0.0,10500.0,10600.0,10450.0,651941.0,526.0,526.0,518.0
527,2022.03.11,10550.0,50.0,10450.0,10550.0,10400.0,854700.0,527.0,527.0,519.0
528,2022.03.10,10500.0,200.0,10450.0,10550.0,10400.0,1653446.0,528.0,528.0,520.0
529,2022.03.08,10300.0,50.0,10200.0,10400.0,10150.0,1092582.0,529.0,529.0,521.0
530,2022.03.07,10350.0,200.0,10450.0,10500.0,10300.0,1426295.0,530.0,530.0,522.0
531,2022.03.04,10550.0,150.0,10650.0,10650.0,10550.0,769608.0,531.0,531.0,523.0
532,2022.03.03,10700.0,200.0,10600.0,10750.0,10600.0,1498894.0,532.0,532.0,524.0
533,2022.03.02,10500.0,250.0,10600.0,10650.0,10450.0,2622811.0,533.0,533.0,525.0
534,2022.02.28,10750.0,300.0,10500.0,10750.0,10400.0,1776406.0,534.0,534.0,526.0
535,2022.02.25,10450.0,150.0,10650.0,10650.0,10400.0,1602801.0,535.0,535.0,527.0
536,2022.02.24,10600.0,300.0,10800.0,10800.0,10500.0,1726229.0,536.0,536.0,528.0
537,2022.02.23,10900.0,0.0,10950.0,11000.0,10850.0,1012519.0,537.0,537.0,529.0
538,2022.02.22,10900.0,250.0,11000.0,11050.0,10800.0,1646929.0,538.0,538.0,530.0
539,2022.02.21,11150.0,0.0,11050.0,11150.0,10950.0,1040048.0,539.0,539.0,531.0
540,2022.02.18,11150.0,0.0,11050.0,11250.0,11000.0,1422028.0,540.0,540.0,532.0
541,2022.02.17,11150.0,100.0,11050.0,11250.0,11000.0,2363058.0,541.0,541.0,533.0
542,2022.02.16,11050.0,100.0,11050.0,11150.0,10900.0,1567492.0,542.0,542.0,534.0
543,2022.02.15,10950.0,100.0,11050.0,11050.0,10800.0,1792329.0,543.0,543.0,535.0
544,2022.02.14,11050.0,100.0,11050.0,11150.0,10950.0,2076602.0,544.0,544.0,536.0
545,2022.02.11,11150.0,100.0,10950.0,11250.0,10900.0,3056820.0,545.0,545.0,537.0
546,2022.02.10,11050.0,50.0,11000.0,11100.0,10950.0,2429061.0,546.0,546.0,538.0
547,2022.02.09,11000.0,450.0,10700.0,11000.0,10650.0,3943361.0,547.0,547.0,539.0
548,2022.02.08,10550.0,100.0,10700.0,10750.0,10450.0,1327961.0,548.0,548.0,540.0
549,2022.02.07,10650.0,50.0,10700.0,10700.0,10550.0,1669562.0,549.0,549.0,541.0
550,2022.02.04,10700.0,350.0,10400.0,10700.0,10350.0,2435546.0,550.0,550.0,542.0
