,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,11750.0,450.0,12050.0,12100.0,11650.0,41154.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,12200.0,50.0,12200.0,12250.0,12050.0,17940.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,12150.0,50.0,12400.0,12400.0,12100.0,31600.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,12200.0,100.0,12300.0,12350.0,12100.0,18447.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,12100.0,200.0,12300.0,12400.0,12100.0,21448.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,12300.0,150.0,12200.0,12400.0,12100.0,32023.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,12150.0,600.0,12800.0,12900.0,11950.0,66982.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,12750.0,450.0,13400.0,13450.0,12650.0,34598.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,13200.0,150.0,13500.0,13500.0,13050.0,28726.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,13350.0,150.0,13450.0,13450.0,13250.0,22023.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,13500.0,100.0,13600.0,13650.0,13300.0,35175.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,13400.0,300.0,13150.0,13600.0,13100.0,47889.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,13100.0,150.0,12800.0,13200.0,12650.0,54358.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,12950.0,300.0,13250.0,13550.0,12700.0,109230.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,13250.0,550.0,13800.0,14100.0,13250.0,45865.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,13800.0,400.0,13250.0,13850.0,13200.0,42451.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,13400.0,350.0,14250.0,14250.0,13250.0,50860.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,13750.0,150.0,13200.0,13950.0,13100.0,35370.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,13600.0,0.0,13850.0,14050.0,13500.0,29090.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,13600.0,50.0,13550.0,14350.0,13300.0,70453.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,13650.0,50.0,13250.0,13850.0,13250.0,75035.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,13700.0,900.0,14350.0,14600.0,13700.0,65833.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,14600.0,550.0,14950.0,15050.0,14600.0,32089.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,15150.0,250.0,15300.0,15350.0,14850.0,19979.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,15400.0,50.0,15350.0,15500.0,15200.0,21419.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,15450.0,350.0,15600.0,15850.0,15350.0,19471.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,15800.0,50.0,15900.0,15900.0,15700.0,21531.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,15750.0,50.0,15750.0,15850.0,15600.0,23071.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,15800.0,50.0,15750.0,15900.0,15600.0,29717.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,15750.0,150.0,15550.0,15800.0,15550.0,36798.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,15600.0,150.0,15550.0,15700.0,15500.0,29972.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,15450.0,50.0,15550.0,15650.0,15350.0,38706.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,15500.0,100.0,15400.0,15550.0,15250.0,43450.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,15400.0,650.0,15100.0,15900.0,15050.0,234334.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,14750.0,150.0,14700.0,14850.0,14600.0,23548.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,14600.0,150.0,14450.0,14600.0,14450.0,21046.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,14450.0,250.0,14350.0,14500.0,14250.0,22641.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,14700.0,300.0,14500.0,15150.0,14400.0,77746.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,14400.0,200.0,14150.0,14400.0,14150.0,18034.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,14200.0,300.0,14500.0,14650.0,14200.0,34517.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,14500.0,150.0,14400.0,14600.0,14300.0,38764.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,14350.0,650.0,14850.0,14900.0,14300.0,44995.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,15000.0,100.0,14900.0,15100.0,14600.0,18006.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,14900.0,300.0,15000.0,15000.0,14350.0,63000.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,15200.0,500.0,15700.0,15700.0,15050.0,74158.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,15700.0,450.0,16000.0,16100.0,15500.0,58246.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,16150.0,0.0,16200.0,16250.0,16050.0,33529.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,16150.0,250.0,16400.0,16400.0,16100.0,48945.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,16400.0,50.0,16300.0,16400.0,16100.0,32775.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,16350.0,100.0,16250.0,16400.0,16200.0,38896.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,16250.0,100.0,16300.0,16400.0,16150.0,33163.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,16350.0,500.0,16500.0,16700.0,16200.0,76368.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,16850.0,50.0,16900.0,17000.0,16600.0,33656.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,16900.0,300.0,17150.0,17150.0,16850.0,52436.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,17200.0,0.0,17150.0,17200.0,17050.0,35986.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,17200.0,0.0,17200.0,17300.0,17150.0,31766.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,17200.0,100.0,17300.0,17400.0,17150.0,57628.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,17300.0,0.0,17300.0,17400.0,17250.0,51440.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,17300.0,200.0,17500.0,17500.0,17200.0,41489.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,17500.0,200.0,17300.0,17500.0,17150.0,45840.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,17300.0,50.0,17350.0,17400.0,17250.0,25169.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,17250.0,100.0,17350.0,17450.0,17200.0,34051.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,17350.0,150.0,17500.0,17500.0,17100.0,39450.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,17500.0,200.0,17450.0,17800.0,17300.0,65495.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,17300.0,100.0,17400.0,17450.0,17200.0,35795.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,17400.0,200.0,17550.0,17550.0,17250.0,55683.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,17600.0,300.0,17700.0,17850.0,17550.0,44570.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,17900.0,50.0,17850.0,17950.0,17700.0,53304.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,17850.0,200.0,17700.0,17850.0,17700.0,51128.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,17650.0,150.0,17700.0,17800.0,17550.0,44274.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,17800.0,150.0,17550.0,17850.0,17550.0,66444.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,17650.0,100.0,17550.0,17650.0,17500.0,26657.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,17550.0,150.0,17350.0,17550.0,17350.0,39762.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,17400.0,250.0,17650.0,17700.0,17300.0,43325.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,17650.0,0.0,17800.0,17800.0,17650.0,32515.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,17650.0,100.0,17600.0,17800.0,17550.0,28357.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,17750.0,50.0,17750.0,17800.0,17600.0,41714.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,17700.0,50.0,17650.0,17750.0,17550.0,41182.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,17650.0,0.0,17700.0,17750.0,17500.0,37527.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,17650.0,0.0,17700.0,17700.0,17400.0,32651.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,17650.0,350.0,17600.0,17650.0,17450.0,58653.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,17300.0,150.0,17450.0,17600.0,16900.0,109955.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,17450.0,400.0,17700.0,17850.0,17300.0,73439.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,17850.0,350.0,18200.0,18300.0,17750.0,78106.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,18200.0,250.0,18450.0,18550.0,18100.0,34979.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,18450.0,400.0,18400.0,18500.0,18250.0,31557.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,18050.0,350.0,18200.0,18300.0,17950.0,47782.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,18400.0,400.0,18700.0,18800.0,18350.0,40572.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,18800.0,50.0,18700.0,18850.0,18450.0,40868.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,18750.0,0.0,18900.0,19000.0,18700.0,47853.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,18750.0,350.0,18200.0,18900.0,18200.0,57075.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,18400.0,150.0,18100.0,18450.0,18100.0,41662.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,18250.0,300.0,18050.0,18350.0,18050.0,32497.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,17950.0,250.0,17950.0,18200.0,17800.0,46562.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,18200.0,150.0,18050.0,18200.0,17900.0,15134.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,18050.0,200.0,17900.0,18150.0,17900.0,29627.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,18250.0,100.0,18000.0,18350.0,17900.0,38304.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,18350.0,0.0,18250.0,18500.0,18000.0,21814.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,18350.0,200.0,18150.0,18800.0,17850.0,70653.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,18150.0,200.0,18050.0,18350.0,17950.0,47738.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,17950.0,350.0,18200.0,18300.0,17700.0,49425.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,18300.0,650.0,18600.0,18700.0,18200.0,44427.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,18950.0,50.0,19000.0,19100.0,18800.0,28806.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,19000.0,50.0,18950.0,19100.0,18750.0,28934.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,18950.0,750.0,18350.0,19000.0,18350.0,49720.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,18200.0,300.0,18500.0,18600.0,18200.0,43300.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,18500.0,0.0,18700.0,18700.0,18150.0,17283.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,18500.0,0.0,18100.0,18550.0,18100.0,41783.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,18500.0,400.0,18100.0,18550.0,18000.0,32849.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,18100.0,750.0,17800.0,18100.0,17250.0,48531.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,17350.0,800.0,18150.0,18400.0,17350.0,75300.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,18150.0,50.0,18350.0,18750.0,18050.0,52336.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,18200.0,600.0,18800.0,18900.0,18200.0,74323.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,18800.0,250.0,19050.0,19100.0,18600.0,60755.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,19050.0,350.0,19300.0,19450.0,19000.0,50335.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,19400.0,550.0,18800.0,19400.0,18800.0,35156.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,18850.0,100.0,18600.0,19050.0,18600.0,45650.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,18950.0,50.0,18900.0,19200.0,18900.0,42320.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,19000.0,250.0,19200.0,19200.0,18850.0,46080.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,19250.0,150.0,19200.0,19350.0,19150.0,42162.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,19400.0,200.0,19650.0,19650.0,19250.0,55491.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,19600.0,50.0,19650.0,19800.0,19400.0,42658.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,19650.0,100.0,19750.0,19900.0,19450.0,37023.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,19750.0,100.0,20050.0,20500.0,19700.0,76186.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,19850.0,150.0,19550.0,20000.0,19550.0,34918.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,19700.0,350.0,19900.0,20000.0,19650.0,78240.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,20050.0,150.0,20250.0,20250.0,20000.0,31108.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,20200.0,0.0,20200.0,20350.0,20050.0,31334.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,20200.0,200.0,20400.0,20400.0,20200.0,35029.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,20400.0,100.0,20500.0,20500.0,20100.0,42507.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,20500.0,150.0,20250.0,20600.0,20250.0,58613.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,20350.0,200.0,20200.0,20350.0,20050.0,70186.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,20150.0,50.0,20300.0,20300.0,20000.0,32844.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,20200.0,100.0,20100.0,20250.0,20050.0,26563.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,20100.0,50.0,20000.0,20200.0,20000.0,20416.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,20050.0,250.0,20400.0,20450.0,20000.0,31516.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,20300.0,200.0,20050.0,20300.0,19950.0,47632.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,20100.0,350.0,20400.0,20450.0,20050.0,57563.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,20450.0,0.0,20400.0,20500.0,20200.0,43361.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,20450.0,350.0,20350.0,20450.0,20150.0,55528.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,20100.0,50.0,20150.0,20300.0,19950.0,29926.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,20150.0,150.0,19750.0,20150.0,19750.0,31321.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,20000.0,300.0,20100.0,20750.0,20000.0,45691.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,20300.0,400.0,20500.0,20500.0,20150.0,53861.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,20700.0,700.0,19850.0,20700.0,19800.0,220769.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,20000.0,300.0,20350.0,20600.0,19950.0,68740.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,20300.0,300.0,20000.0,20400.0,20000.0,62123.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,20000.0,250.0,19700.0,20100.0,19600.0,50998.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,19750.0,250.0,19500.0,19900.0,19400.0,56146.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,19500.0,400.0,18900.0,19550.0,18700.0,55229.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,19100.0,500.0,18450.0,19100.0,18450.0,85755.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,18600.0,900.0,19700.0,19700.0,18600.0,256314.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,19500.0,450.0,19150.0,19750.0,19000.0,112808.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,19950.0,600.0,20400.0,20500.0,19800.0,101720.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,20550.0,100.0,20450.0,20600.0,20200.0,51074.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,20450.0,50.0,20300.0,20500.0,20150.0,67612.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,20400.0,150.0,20150.0,20600.0,19950.0,84176.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,20250.0,950.0,19700.0,20450.0,19700.0,151664.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,19300.0,100.0,19200.0,19500.0,19100.0,30744.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,19200.0,150.0,19300.0,19400.0,19000.0,66285.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,19350.0,400.0,19550.0,19900.0,19250.0,81043.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,19750.0,150.0,19900.0,20000.0,19700.0,52486.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,19900.0,50.0,20050.0,20200.0,19800.0,51921.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,19950.0,150.0,19750.0,20100.0,19450.0,44476.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,19800.0,100.0,19900.0,20050.0,19550.0,55979.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,19900.0,350.0,20250.0,20350.0,19900.0,48025.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,20250.0,400.0,20650.0,20700.0,20200.0,54720.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,20650.0,300.0,20350.0,20800.0,20350.0,68924.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,20350.0,100.0,20250.0,20450.0,20050.0,48173.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,20250.0,100.0,20350.0,20500.0,20150.0,36283.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,20150.0,300.0,20400.0,20400.0,20000.0,55083.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,20450.0,100.0,20600.0,20600.0,20400.0,34478.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,20550.0,350.0,20200.0,20650.0,20200.0,42172.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,20200.0,250.0,20250.0,20500.0,20150.0,49282.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,20450.0,150.0,20600.0,20650.0,20300.0,48594.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,20600.0,50.0,20650.0,20750.0,20400.0,69163.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,20550.0,100.0,20400.0,20600.0,20350.0,56187.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,20450.0,100.0,20350.0,20750.0,20050.0,62417.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,20350.0,950.0,19050.0,20400.0,19050.0,148934.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,19400.0,50.0,19450.0,19600.0,19300.0,44992.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,19450.0,100.0,19600.0,19650.0,19400.0,31324.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,19550.0,100.0,19450.0,19650.0,19400.0,27180.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,19450.0,150.0,19300.0,19600.0,19050.0,39021.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,19300.0,150.0,19150.0,19450.0,19100.0,48364.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,19150.0,400.0,18700.0,19150.0,18700.0,33568.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,18750.0,100.0,18500.0,18900.0,18500.0,26738.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,18650.0,150.0,18400.0,18700.0,18250.0,31914.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,18500.0,400.0,19000.0,19050.0,18450.0,52790.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,18900.0,350.0,18550.0,19100.0,18550.0,40533.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,18550.0,0.0,18350.0,18950.0,18300.0,60075.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,18550.0,150.0,18600.0,18750.0,18350.0,74501.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,18700.0,400.0,19200.0,19200.0,18650.0,85473.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,19100.0,100.0,19000.0,19300.0,19000.0,44984.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,19200.0,0.0,18800.0,19250.0,18800.0,75303.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,19200.0,500.0,19650.0,19650.0,19150.0,105296.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,19700.0,200.0,19900.0,19950.0,19450.0,35322.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,19900.0,50.0,19850.0,20050.0,19650.0,45053.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,19850.0,250.0,19900.0,20050.0,19800.0,46621.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,20100.0,50.0,20050.0,20250.0,19800.0,59843.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,20150.0,100.0,20250.0,20300.0,20050.0,28209.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,20250.0,50.0,20200.0,20350.0,20150.0,27808.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,20300.0,350.0,19950.0,20300.0,19950.0,33222.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,19950.0,300.0,20250.0,20300.0,19950.0,50480.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,20250.0,50.0,20200.0,20350.0,20050.0,41279.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,20200.0,50.0,20250.0,20400.0,19950.0,66456.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,20250.0,100.0,20200.0,20550.0,20050.0,45441.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,20350.0,150.0,20400.0,20500.0,20250.0,33079.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,20500.0,250.0,20600.0,20700.0,20300.0,41067.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,20750.0,200.0,20550.0,21000.0,20450.0,62058.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,20550.0,200.0,20950.0,20950.0,20500.0,40987.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,20750.0,0.0,20700.0,20850.0,20500.0,60556.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,20750.0,400.0,20150.0,20750.0,20150.0,88246.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,20350.0,400.0,19950.0,20350.0,19950.0,54032.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,19950.0,250.0,19700.0,20100.0,19450.0,61038.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,19700.0,150.0,19850.0,19900.0,19600.0,57604.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,19850.0,450.0,19450.0,19950.0,19350.0,68498.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,19400.0,400.0,19250.0,19650.0,19150.0,56521.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,19000.0,350.0,18600.0,19100.0,18400.0,64794.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,18650.0,350.0,19000.0,19200.0,18450.0,146882.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,19000.0,600.0,19400.0,19500.0,18950.0,152954.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,19600.0,150.0,19100.0,19700.0,18950.0,153998.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,19750.0,350.0,20200.0,20200.0,19600.0,116197.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,20100.0,100.0,20200.0,20350.0,19700.0,144094.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,20200.0,150.0,20350.0,20500.0,20200.0,82144.0,670.0,670.0,666.0,666.0,666.0,658.0
