,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,5470.0,90.0,5560.0,5630.0,5240.0,2107637.0,552.0,552.0,544.0
553,2022.01.27,5560.0,550.0,6010.0,6200.0,5520.0,3335938.0,553.0,553.0,545.0
554,2022.01.26,6110.0,480.0,6400.0,6560.0,6100.0,3220643.0,554.0,554.0,546.0
555,2022.01.25,6590.0,270.0,6330.0,6790.0,6290.0,10682898.0,555.0,555.0,547.0
556,2022.01.24,6320.0,340.0,6590.0,6800.0,6280.0,6968819.0,556.0,556.0,548.0
557,2022.01.21,6660.0,480.0,6160.0,6800.0,6160.0,15807229.0,557.0,557.0,549.0
558,2022.01.20,6180.0,160.0,6470.0,6580.0,6110.0,11950687.0,558.0,558.0,550.0
559,2022.01.19,6020.0,120.0,5950.0,6230.0,5870.0,3865961.0,559.0,559.0,551.0
560,2022.01.18,5900.0,30.0,5760.0,6170.0,5700.0,4468781.0,560.0,560.0,552.0
561,2022.01.17,5870.0,130.0,6200.0,6410.0,5850.0,7257673.0,561.0,561.0,553.0
562,2022.01.14,6000.0,70.0,5940.0,6530.0,5730.0,11260571.0,562.0,562.0,554.0
563,2022.01.13,5930.0,460.0,5520.0,6330.0,5490.0,13474457.0,563.0,563.0,555.0
564,2022.01.12,5470.0,60.0,5460.0,5550.0,5450.0,528179.0,564.0,564.0,556.0
565,2022.01.11,5410.0,20.0,5580.0,5620.0,5340.0,1270622.0,565.0,565.0,557.0
566,2022.01.10,5430.0,110.0,5480.0,5550.0,5390.0,337459.0,566.0,566.0,558.0
567,2022.01.07,5540.0,240.0,5340.0,5590.0,5310.0,483998.0,567.0,567.0,559.0
568,2022.01.06,5300.0,190.0,5530.0,5550.0,5300.0,662399.0,568.0,568.0,560.0
569,2022.01.05,5490.0,40.0,5640.0,5770.0,5480.0,1857701.0,569.0,569.0,561.0
570,2022.01.04,5450.0,170.0,5630.0,5640.0,5290.0,454545.0,570.0,570.0,562.0
571,2022.01.03,5620.0,60.0,5550.0,5630.0,5530.0,417278.0,571.0,571.0,563.0
572,2021.12.30,5560.0,70.0,5480.0,5590.0,5440.0,448571.0,572.0,572.0,564.0
573,2021.12.29,5490.0,130.0,5340.0,5510.0,5340.0,454863.0,573.0,573.0,565.0
574,2021.12.28,5360.0,70.0,5400.0,5580.0,5350.0,520977.0,574.0,574.0,566.0
575,2021.12.27,5430.0,20.0,5400.0,5540.0,5320.0,535157.0,575.0,575.0,567.0
576,2021.12.24,5450.0,60.0,5490.0,5540.0,5420.0,390216.0,576.0,576.0,568.0
577,2021.12.23,5510.0,30.0,5380.0,5530.0,5370.0,558243.0,577.0,577.0,569.0
578,2021.12.22,5480.0,170.0,5320.0,5640.0,5280.0,1374916.0,578.0,578.0,570.0
579,2021.12.21,5310.0,50.0,5310.0,5360.0,5260.0,222923.0,579.0,579.0,571.0
580,2021.12.20,5360.0,60.0,5280.0,5450.0,5260.0,390501.0,580.0,580.0,572.0
581,2021.12.17,5300.0,0.0,5250.0,5340.0,5240.0,209720.0,581.0,581.0,573.0
582,2021.12.16,5300.0,50.0,5280.0,5350.0,5260.0,232812.0,582.0,582.0,574.0
583,2021.12.15,5250.0,90.0,5310.0,5350.0,5250.0,190615.0,583.0,583.0,575.0
584,2021.12.14,5340.0,110.0,5420.0,5480.0,5320.0,349786.0,584.0,584.0,576.0
585,2021.12.13,5450.0,130.0,5370.0,5510.0,5310.0,956676.0,585.0,585.0,577.0
586,2021.12.10,5320.0,100.0,5220.0,5320.0,5190.0,356067.0,586.0,586.0,578.0
587,2021.12.09,5220.0,70.0,5150.0,5290.0,5130.0,269892.0,587.0,587.0,579.0
588,2021.12.08,5150.0,20.0,5170.0,5250.0,5100.0,279588.0,588.0,588.0,580.0
589,2021.12.07,5170.0,80.0,5090.0,5200.0,5050.0,238359.0,589.0,589.0,581.0
590,2021.12.06,5090.0,120.0,4995.0,5120.0,4990.0,284487.0,590.0,590.0,582.0
591,2021.12.03,4970.0,60.0,4900.0,4985.0,4870.0,153480.0,591.0,591.0,583.0
592,2021.12.02,4910.0,105.0,4720.0,4920.0,4720.0,183236.0,592.0,592.0,584.0
593,2021.12.01,4805.0,30.0,4705.0,4815.0,4645.0,323319.0,593.0,593.0,585.0
594,2021.11.30,4775.0,255.0,5040.0,5080.0,4720.0,480811.0,594.0,594.0,586.0
595,2021.11.29,5030.0,150.0,5000.0,5130.0,4975.0,395682.0,595.0,595.0,587.0
596,2021.11.26,5180.0,20.0,5190.0,5250.0,5120.0,250156.0,596.0,596.0,588.0
597,2021.11.25,5200.0,30.0,5180.0,5380.0,5160.0,390083.0,597.0,597.0,589.0
598,2021.11.24,5170.0,10.0,5160.0,5480.0,5160.0,644934.0,598.0,598.0,590.0
599,2021.11.23,5180.0,10.0,5160.0,5230.0,5160.0,143030.0,599.0,599.0,591.0
600,2021.11.22,5190.0,80.0,5260.0,5300.0,5180.0,229000.0,600.0,600.0,592.0
601,2021.11.19,5270.0,10.0,5230.0,5310.0,5210.0,159029.0,601.0,601.0,593.0
602,2021.11.18,5260.0,60.0,5220.0,5310.0,5160.0,223286.0,602.0,602.0,594.0
603,2021.11.17,5200.0,80.0,5330.0,5330.0,5190.0,187977.0,603.0,603.0,595.0
604,2021.11.16,5280.0,0.0,5270.0,5310.0,5210.0,146014.0,604.0,604.0,596.0
605,2021.11.15,5280.0,50.0,5230.0,5390.0,5150.0,241413.0,605.0,605.0,597.0
606,2021.11.12,5230.0,120.0,5090.0,5230.0,5090.0,167574.0,606.0,606.0,598.0
607,2021.11.11,5110.0,60.0,5080.0,5180.0,5070.0,257826.0,607.0,607.0,599.0
608,2021.11.10,5170.0,140.0,5310.0,5320.0,5150.0,241600.0,608.0,608.0,600.0
609,2021.11.09,5310.0,20.0,5340.0,5550.0,5260.0,693012.0,609.0,609.0,601.0
610,2021.11.08,5290.0,30.0,5210.0,5290.0,5150.0,233869.0,610.0,610.0,602.0
611,2021.11.05,5260.0,60.0,5320.0,5350.0,5240.0,279971.0,611.0,611.0,603.0
612,2021.11.04,5320.0,120.0,5420.0,5460.0,5300.0,369032.0,612.0,612.0,604.0
613,2021.11.03,5440.0,100.0,5540.0,5540.0,5420.0,311171.0,613.0,613.0,605.0
614,2021.11.02,5540.0,70.0,5470.0,5540.0,5420.0,515021.0,614.0,614.0,606.0
615,2021.11.01,5470.0,10.0,5430.0,5540.0,5380.0,436854.0,615.0,615.0,607.0
616,2021.10.29,5480.0,90.0,5390.0,5530.0,5380.0,549552.0,616.0,616.0,608.0
617,2021.10.28,5390.0,0.0,5350.0,5420.0,5350.0,323198.0,617.0,617.0,609.0
618,2021.10.27,5390.0,50.0,5460.0,5550.0,5390.0,610166.0,618.0,618.0,610.0
619,2021.10.26,5440.0,20.0,5380.0,5490.0,5340.0,633710.0,619.0,619.0,611.0
620,2021.10.25,5460.0,250.0,5290.0,5930.0,5270.0,5920495.0,620.0,620.0,612.0
621,2021.10.22,5210.0,30.0,5190.0,5260.0,5160.0,316193.0,621.0,621.0,613.0
622,2021.10.21,5240.0,130.0,5350.0,5420.0,5200.0,543558.0,622.0,622.0,614.0
623,2021.10.20,5370.0,40.0,5390.0,5470.0,5300.0,712624.0,623.0,623.0,615.0
624,2021.10.19,5410.0,230.0,5140.0,5960.0,5140.0,6031044.0,624.0,624.0,616.0
625,2021.10.18,5180.0,10.0,5170.0,5200.0,5100.0,282453.0,625.0,625.0,617.0
626,2021.10.15,5190.0,130.0,5060.0,5190.0,5040.0,472075.0,626.0,626.0,618.0
627,2021.10.14,5060.0,170.0,4905.0,5060.0,4905.0,327822.0,627.0,627.0,619.0
628,2021.10.13,4890.0,55.0,4835.0,4930.0,4810.0,280264.0,628.0,628.0,620.0
629,2021.10.12,4835.0,115.0,4915.0,4950.0,4810.0,454176.0,629.0,629.0,621.0
630,2021.10.08,4950.0,20.0,4975.0,4985.0,4905.0,268685.0,630.0,630.0,622.0
631,2021.10.07,4930.0,130.0,4780.0,4955.0,4775.0,470656.0,631.0,631.0,623.0
632,2021.10.06,4800.0,300.0,5080.0,5150.0,4800.0,899902.0,632.0,632.0,624.0
633,2021.10.05,5100.0,290.0,5260.0,5320.0,5040.0,940205.0,633.0,633.0,625.0
634,2021.10.01,5390.0,230.0,5710.0,5710.0,5380.0,1068978.0,634.0,634.0,626.0
635,2021.09.30,5620.0,270.0,5780.0,5790.0,5380.0,1394215.0,635.0,635.0,627.0
636,2021.09.29,5890.0,140.0,6110.0,6230.0,5890.0,1374256.0,636.0,636.0,628.0
637,2021.09.28,6030.0,20.0,6300.0,6400.0,6030.0,2533819.0,637.0,637.0,629.0
638,2021.09.27,6050.0,180.0,6050.0,6150.0,6000.0,1106000.0,638.0,638.0,630.0
639,2021.09.24,6230.0,240.0,6470.0,6530.0,6150.0,1710590.0,639.0,639.0,631.0
640,2021.09.23,6470.0,90.0,6480.0,6520.0,6450.0,645453.0,640.0,640.0,632.0
641,2021.09.17,6560.0,70.0,6620.0,6630.0,6530.0,950257.0,641.0,641.0,633.0
642,2021.09.16,6630.0,90.0,6730.0,6760.0,6610.0,1662639.0,642.0,642.0,634.0
643,2021.09.15,6720.0,130.0,6560.0,7030.0,6520.0,7859916.0,643.0,643.0,635.0
644,2021.09.14,6590.0,10.0,6580.0,6620.0,6500.0,598228.0,644.0,644.0,636.0
645,2021.09.13,6600.0,50.0,6800.0,6880.0,6600.0,2164454.0,645.0,645.0,637.0
646,2021.09.10,6650.0,50.0,6700.0,6770.0,6640.0,631444.0,646.0,646.0,638.0
647,2021.09.09,6700.0,150.0,6820.0,6890.0,6640.0,1918359.0,647.0,647.0,639.0
648,2021.09.08,6850.0,0.0,6840.0,6900.0,6800.0,853051.0,648.0,648.0,640.0
649,2021.09.07,6850.0,90.0,6750.0,6860.0,6690.0,693210.0,649.0,649.0,641.0
650,2021.09.06,6760.0,70.0,6770.0,6820.0,6690.0,724627.0,650.0,650.0,642.0
651,2021.09.03,6830.0,40.0,6820.0,6870.0,6780.0,745910.0,651.0,651.0,643.0
652,2021.09.02,6790.0,30.0,6820.0,6830.0,6760.0,608119.0,652.0,652.0,644.0
653,2021.09.01,6820.0,10.0,6790.0,6840.0,6770.0,556456.0,653.0,653.0,645.0
654,2021.08.31,6810.0,230.0,6970.0,6980.0,6800.0,1684936.0,654.0,654.0,646.0
655,2021.08.30,7040.0,130.0,7060.0,7120.0,6950.0,2621378.0,655.0,655.0,647.0
656,2021.08.27,6910.0,200.0,6890.0,6970.0,6820.0,2654300.0,656.0,656.0,648.0
657,2021.08.26,6710.0,30.0,6740.0,6780.0,6700.0,662910.0,657.0,657.0,649.0
658,2021.08.25,6740.0,10.0,6710.0,6790.0,6690.0,824317.0,658.0,658.0,650.0
659,2021.08.24,6730.0,30.0,6660.0,6760.0,6650.0,1200447.0,659.0,659.0,651.0
660,2021.08.23,6700.0,300.0,6790.0,6820.0,6680.0,1935616.0,660.0,660.0,652.0
661,2021.08.20,7000.0,20.0,6970.0,7170.0,6880.0,3220684.0,661.0,661.0,653.0
662,2021.08.19,7020.0,190.0,6790.0,7440.0,6730.0,13033808.0,662.0,662.0,654.0
663,2021.08.18,6830.0,200.0,6910.0,6950.0,6800.0,1312070.0,663.0,663.0,655.0
664,2021.08.17,7030.0,170.0,7090.0,7110.0,6930.0,1776170.0,664.0,664.0,656.0
665,2021.08.13,7200.0,20.0,7130.0,7530.0,7070.0,6647455.0,665.0,665.0,657.0
666,2021.08.12,7180.0,10.0,7110.0,7180.0,7010.0,1567646.0,666.0,666.0,658.0
667,2021.08.11,7190.0,250.0,7210.0,7230.0,7060.0,4398568.0,667.0,667.0,659.0
668,2021.08.10,6940.0,80.0,7080.0,7140.0,6780.0,1696839.0,668.0,668.0,660.0
669,2021.08.09,6860.0,90.0,6780.0,6860.0,6750.0,858448.0,669.0,669.0,661.0
670,2021.08.06,6770.0,20.0,6780.0,6780.0,6680.0,483446.0,670.0,670.0,662.0
671,2021.08.05,6790.0,120.0,6630.0,6830.0,6610.0,704671.0,671.0,671.0,663.0
672,2021.08.04,6670.0,50.0,6630.0,6690.0,6590.0,432532.0,672.0,672.0,664.0
673,2021.08.03,6620.0,40.0,6560.0,6640.0,6550.0,437526.0,673.0,673.0,665.0
674,2021.08.02,6580.0,160.0,6510.0,6850.0,6500.0,1458050.0,674.0,674.0,666.0
675,2021.07.30,6420.0,80.0,6500.0,6550.0,6400.0,420505.0,675.0,675.0,667.0
676,2021.07.29,6500.0,10.0,6490.0,6560.0,6470.0,324473.0,676.0,676.0,668.0
677,2021.07.28,6490.0,260.0,6700.0,6700.0,6460.0,1440680.0,677.0,677.0,669.0
678,2021.07.27,6750.0,160.0,6930.0,6930.0,6700.0,1231193.0,678.0,678.0,670.0
679,2021.07.26,6910.0,10.0,6880.0,6940.0,6850.0,350479.0,679.0,679.0,671.0
680,2021.07.23,6900.0,50.0,6850.0,6920.0,6830.0,214425.0,680.0,680.0,672.0
681,2021.07.22,6850.0,30.0,6830.0,6880.0,6820.0,249678.0,681.0,681.0,673.0
682,2021.07.21,6820.0,60.0,6890.0,6910.0,6820.0,358494.0,682.0,682.0,674.0
683,2021.07.20,6880.0,40.0,6840.0,6900.0,6830.0,328196.0,683.0,683.0,675.0
684,2021.07.19,6920.0,40.0,6950.0,6960.0,6880.0,448572.0,684.0,684.0,676.0
685,2021.07.16,6960.0,40.0,6970.0,6990.0,6950.0,361000.0,685.0,685.0,677.0
686,2021.07.15,7000.0,10.0,6990.0,7010.0,6960.0,275835.0,686.0,686.0,678.0
687,2021.07.14,6990.0,20.0,7020.0,7020.0,6970.0,364740.0,687.0,687.0,679.0
688,2021.07.13,7010.0,0.0,6990.0,7010.0,6980.0,368246.0,688.0,688.0,680.0
689,2021.07.12,7010.0,60.0,6910.0,7030.0,6910.0,560150.0,689.0,689.0,681.0
690,2021.07.09,6950.0,90.0,7000.0,7050.0,6900.0,1040635.0,690.0,690.0,682.0
691,2021.07.08,7040.0,130.0,7080.0,7120.0,7000.0,1424789.0,691.0,691.0,683.0
692,2021.07.07,7170.0,150.0,7010.0,7250.0,6990.0,4590544.0,692.0,692.0,684.0
693,2021.07.06,7020.0,0.0,7040.0,7050.0,7010.0,341960.0,693.0,693.0,685.0
694,2021.07.05,7020.0,40.0,7020.0,7060.0,6990.0,394305.0,694.0,694.0,686.0
695,2021.07.02,7060.0,40.0,7000.0,7080.0,7000.0,518188.0,695.0,695.0,687.0
696,2021.07.01,7020.0,20.0,7010.0,7050.0,7000.0,269972.0,696.0,696.0,688.0
697,2021.06.30,7000.0,40.0,7040.0,7050.0,7000.0,488442.0,697.0,697.0,689.0
698,2021.06.29,7040.0,10.0,7040.0,7080.0,7020.0,384007.0,698.0,698.0,690.0
699,2021.06.28,7030.0,30.0,7030.0,7090.0,7020.0,398189.0,699.0,699.0,691.0
700,2021.06.25,7060.0,20.0,7080.0,7090.0,7040.0,406871.0,700.0,700.0,692.0
701,2021.06.24,7080.0,40.0,7100.0,7140.0,7050.0,674328.0,701.0,701.0,693.0
702,2021.06.23,7040.0,20.0,7050.0,7080.0,7020.0,417118.0,702.0,702.0,694.0
703,2021.06.22,7060.0,60.0,7010.0,7260.0,6990.0,1219027.0,703.0,703.0,695.0
704,2021.06.21,7000.0,110.0,7040.0,7060.0,6990.0,650359.0,704.0,704.0,696.0
705,2021.06.18,7110.0,20.0,7050.0,7120.0,7010.0,670288.0,705.0,705.0,697.0
706,2021.06.17,7090.0,20.0,7110.0,7130.0,7090.0,327671.0,706.0,706.0,698.0
707,2021.06.16,7110.0,20.0,7150.0,7150.0,7100.0,434798.0,707.0,707.0,699.0
708,2021.06.15,7130.0,30.0,7110.0,7150.0,7100.0,361462.0,708.0,708.0,700.0
709,2021.06.14,7160.0,10.0,7130.0,7160.0,7090.0,630532.0,709.0,709.0,701.0
710,2021.06.11,7150.0,20.0,7190.0,7190.0,7130.0,491486.0,710.0,710.0,702.0
711,2021.06.10,7130.0,30.0,7200.0,7200.0,7130.0,549026.0,711.0,711.0,703.0
712,2021.06.09,7160.0,0.0,7130.0,7300.0,7130.0,770185.0,712.0,712.0,704.0
713,2021.06.08,7160.0,10.0,7120.0,7250.0,7110.0,846167.0,713.0,713.0,705.0
714,2021.06.07,7150.0,80.0,7220.0,7230.0,7100.0,746308.0,714.0,714.0,706.0
715,2021.06.04,7230.0,10.0,7220.0,7270.0,7180.0,679071.0,715.0,715.0,707.0
716,2021.06.03,7220.0,30.0,7200.0,7220.0,7170.0,499595.0,716.0,716.0,708.0
717,2021.06.02,7190.0,30.0,7200.0,7220.0,7160.0,572262.0,717.0,717.0,709.0
718,2021.06.01,7220.0,20.0,7180.0,7220.0,7140.0,679199.0,718.0,718.0,710.0
719,2021.05.31,7200.0,60.0,7200.0,7260.0,7160.0,943930.0,719.0,719.0,711.0
720,2021.05.28,7140.0,10.0,7130.0,7170.0,7080.0,556593.0,720.0,720.0,712.0
721,2021.05.27,7130.0,40.0,7110.0,7140.0,7080.0,595329.0,721.0,721.0,713.0
722,2021.05.26,7090.0,80.0,7160.0,7170.0,7090.0,907068.0,722.0,722.0,714.0
723,2021.05.25,7170.0,70.0,7150.0,7260.0,7070.0,1124854.0,723.0,723.0,715.0
724,2021.05.24,7100.0,180.0,7330.0,7470.0,7100.0,4632125.0,724.0,724.0,716.0
725,2021.05.21,7280.0,120.0,7090.0,7310.0,7050.0,1601524.0,725.0,725.0,717.0
726,2021.05.20,7160.0,10.0,7160.0,7170.0,7080.0,604035.0,726.0,726.0,718.0
727,2021.05.18,7150.0,40.0,7100.0,7190.0,7090.0,607861.0,727.0,727.0,719.0
728,2021.05.17,7110.0,60.0,7080.0,7340.0,7040.0,1079717.0,728.0,728.0,720.0
729,2021.05.14,7050.0,70.0,6990.0,7130.0,6990.0,899938.0,729.0,729.0,721.0
730,2021.05.13,6980.0,170.0,7050.0,7170.0,6940.0,1678956.0,730.0,730.0,722.0
731,2021.05.12,7150.0,160.0,7300.0,7350.0,7060.0,2069957.0,731.0,731.0,723.0
732,2021.05.11,7310.0,130.0,7350.0,7380.0,7270.0,1767380.0,732.0,732.0,724.0
733,2021.05.10,7440.0,60.0,7380.0,7460.0,7350.0,1244208.0,733.0,733.0,725.0
734,2021.05.07,7500.0,70.0,7420.0,7500.0,7410.0,1187970.0,734.0,734.0,726.0
735,2021.05.06,7430.0,150.0,7520.0,7550.0,7420.0,1825065.0,735.0,735.0,727.0
736,2021.05.04,7580.0,280.0,7700.0,7750.0,7520.0,2981968.0,736.0,736.0,728.0
737,2021.05.03,7860.0,380.0,7680.0,7940.0,7530.0,9724866.0,737.0,737.0,729.0
738,2021.04.30,7480.0,210.0,7320.0,7780.0,7280.0,4508841.0,738.0,738.0,730.0
739,2021.04.29,7270.0,0.0,7270.0,7350.0,7230.0,975558.0,739.0,739.0,731.0
740,2021.04.28,7270.0,100.0,7350.0,7510.0,7260.0,1938037.0,740.0,740.0,732.0
741,2021.04.27,7370.0,80.0,7450.0,7500.0,7340.0,1069393.0,741.0,741.0,733.0
742,2021.04.26,7450.0,10.0,7380.0,7460.0,7320.0,1151793.0,742.0,742.0,734.0
743,2021.04.23,7460.0,160.0,7600.0,7660.0,7440.0,1514271.0,743.0,743.0,735.0
744,2021.04.22,7620.0,50.0,7570.0,7630.0,7480.0,1661926.0,744.0,744.0,736.0
745,2021.04.21,7670.0,210.0,7540.0,7790.0,7520.0,5128557.0,745.0,745.0,737.0
746,2021.04.20,7460.0,40.0,7440.0,7500.0,7400.0,1035859.0,746.0,746.0,738.0
747,2021.04.19,7420.0,240.0,7560.0,7610.0,7360.0,2751700.0,747.0,747.0,739.0
748,2021.04.16,7660.0,40.0,7600.0,7710.0,7530.0,2266663.0,748.0,748.0,740.0
749,2021.04.15,7700.0,190.0,7890.0,7910.0,7550.0,3991588.0,749.0,749.0,741.0
750,2021.04.14,7890.0,220.0,7960.0,8190.0,7830.0,5610349.0,750.0,750.0,742.0
751,2021.04.13,8110.0,160.0,7930.0,8250.0,7740.0,7695984.0,751.0,751.0,743.0
752,2021.04.12,7950.0,470.0,7450.0,7970.0,7420.0,7588659.0,752.0,752.0,744.0
753,2021.04.09,7480.0,230.0,7260.0,7490.0,7230.0,2109978.0,753.0,753.0,745.0
754,2021.04.08,7250.0,90.0,7310.0,7330.0,7210.0,1110227.0,754.0,754.0,746.0
755,2021.04.07,7340.0,70.0,7250.0,7360.0,7210.0,1178072.0,755.0,755.0,747.0
756,2021.04.06,7270.0,10.0,7230.0,7330.0,7210.0,1220765.0,756.0,756.0,748.0
757,2021.04.05,7260.0,180.0,7350.0,7380.0,7200.0,1833223.0,757.0,757.0,749.0
758,2021.04.02,7440.0,80.0,7340.0,7450.0,7330.0,1815237.0,758.0,758.0,750.0
759,2021.04.01,7520.0,90.0,7490.0,7560.0,7440.0,1982680.0,759.0,759.0,751.0
760,2021.03.31,7610.0,150.0,7440.0,7750.0,7340.0,3311814.0,760.0,760.0,752.0
761,2021.03.30,7460.0,210.0,7620.0,7640.0,7430.0,2842279.0,761.0,761.0,753.0
762,2021.03.29,7670.0,180.0,7520.0,7700.0,7470.0,5178219.0,762.0,762.0,754.0
763,2021.03.26,7490.0,80.0,7450.0,7590.0,7430.0,5094246.0,763.0,763.0,755.0
764,2021.03.25,7410.0,150.0,8040.0,8080.0,7390.0,16587546.0,764.0,764.0,756.0
765,2021.03.24,7260.0,270.0,7740.0,7790.0,7230.0,6387220.0,765.0,765.0,757.0
766,2021.03.23,7530.0,360.0,7220.0,7560.0,7140.0,4410615.0,766.0,766.0,758.0
767,2021.03.22,7170.0,220.0,7300.0,7360.0,7140.0,1782897.0,767.0,767.0,759.0
768,2021.03.19,7390.0,170.0,7740.0,7910.0,7350.0,6128903.0,768.0,768.0,760.0
769,2021.03.18,7560.0,210.0,7420.0,7670.0,7290.0,5509647.0,769.0,769.0,761.0
770,2021.03.17,7350.0,160.0,7250.0,7690.0,7210.0,10249398.0,770.0,770.0,762.0
771,2021.03.16,7190.0,160.0,7390.0,7390.0,7160.0,3785229.0,771.0,771.0,763.0
772,2021.03.15,7030.0,30.0,6950.0,7030.0,6920.0,611270.0,772.0,772.0,764.0
773,2021.03.12,7000.0,90.0,6910.0,7020.0,6900.0,683091.0,773.0,773.0,765.0
774,2021.03.11,6910.0,0.0,6930.0,6950.0,6850.0,640446.0,774.0,774.0,766.0
775,2021.03.10,6910.0,110.0,7000.0,7130.0,6910.0,925425.0,775.0,775.0,767.0
776,2021.03.09,7020.0,120.0,7060.0,7080.0,6960.0,917030.0,776.0,776.0,768.0
777,2021.03.08,7140.0,60.0,7030.0,7230.0,6990.0,1199803.0,777.0,777.0,769.0
778,2021.03.05,7080.0,90.0,7090.0,7160.0,7010.0,1233857.0,778.0,778.0,770.0
779,2021.03.04,6990.0,110.0,7050.0,7090.0,6990.0,733295.0,779.0,779.0,771.0
780,2021.03.03,7100.0,110.0,7090.0,7120.0,6990.0,926839.0,780.0,780.0,772.0
781,2021.03.02,6990.0,30.0,7030.0,7080.0,6950.0,876624.0,781.0,781.0,773.0
782,2021.02.26,7020.0,60.0,6840.0,7100.0,6810.0,1344633.0,782.0,782.0,774.0
783,2021.02.25,6960.0,130.0,6840.0,7010.0,6840.0,833202.0,783.0,783.0,775.0
784,2021.02.24,6830.0,230.0,7060.0,7110.0,6820.0,1483651.0,784.0,784.0,776.0
785,2021.02.23,7060.0,260.0,7330.0,7370.0,7050.0,1764079.0,785.0,785.0,777.0
786,2021.02.22,7320.0,30.0,7290.0,7450.0,7270.0,1496460.0,786.0,786.0,778.0
787,2021.02.19,7290.0,10.0,7320.0,7630.0,7230.0,5217998.0,787.0,787.0,779.0
788,2021.02.18,7300.0,20.0,7290.0,7370.0,7250.0,1286381.0,788.0,788.0,780.0
789,2021.02.17,7280.0,0.0,7300.0,7730.0,7250.0,5076880.0,789.0,789.0,781.0
790,2021.02.16,7280.0,50.0,7340.0,7450.0,7250.0,2375698.0,790.0,790.0,782.0
791,2021.02.15,7330.0,150.0,7200.0,7350.0,7140.0,1550572.0,791.0,791.0,783.0
792,2021.02.10,7180.0,50.0,7150.0,7220.0,7110.0,1001709.0,792.0,792.0,784.0
793,2021.02.09,7130.0,20.0,7220.0,7230.0,7080.0,1125756.0,793.0,793.0,785.0
794,2021.02.08,7150.0,30.0,7150.0,7260.0,7130.0,1309309.0,794.0,794.0,786.0
795,2021.02.05,7120.0,80.0,7210.0,7280.0,7090.0,1400619.0,795.0,795.0,787.0
796,2021.02.04,7200.0,10.0,7220.0,7360.0,7190.0,2185108.0,796.0,796.0,788.0
797,2021.02.03,7190.0,50.0,7230.0,7390.0,7170.0,2166302.0,797.0,797.0,789.0
798,2021.02.02,7240.0,60.0,7180.0,7370.0,7180.0,2324134.0,798.0,798.0,790.0
799,2021.02.01,7180.0,50.0,7100.0,7240.0,6980.0,2125432.0,799.0,799.0,791.0
800,2021.01.29,7130.0,180.0,6980.0,7450.0,6800.0,6729657.0,800.0,800.0,792.0
801,2021.01.28,6950.0,390.0,7430.0,7550.0,6950.0,4848138.0,801.0,801.0,793.0
802,2021.01.27,7340.0,230.0,7540.0,7690.0,7320.0,4047143.0,802.0,802.0,794.0
803,2021.01.26,7570.0,40.0,7610.0,7910.0,7530.0,7677239.0,803.0,803.0,795.0
804,2021.01.25,7610.0,90.0,7650.0,7740.0,7550.0,3135158.0,804.0,804.0,796.0
805,2021.01.22,7700.0,180.0,7470.0,7810.0,7440.0,6735142.0,805.0,805.0,797.0
806,2021.01.21,7520.0,270.0,7450.0,7580.0,7380.0,5048281.0,806.0,806.0,798.0
807,2021.01.20,7790.0,380.0,7360.0,7800.0,7360.0,9290127.0,807.0,807.0,799.0
808,2021.01.19,7410.0,180.0,7550.0,7650.0,7330.0,5122990.0,808.0,808.0,800.0
809,2021.01.18,7590.0,360.0,7360.0,7750.0,7310.0,13972150.0,809.0,809.0,801.0
810,2021.01.15,7230.0,50.0,7430.0,8060.0,7170.0,30018555.0,810.0,810.0,802.0
811,2021.01.14,7180.0,190.0,7430.0,7550.0,7160.0,5734451.0,811.0,811.0,803.0
812,2021.01.13,7370.0,120.0,7410.0,7890.0,7370.0,13137185.0,812.0,812.0,804.0
813,2021.01.12,7490.0,410.0,7660.0,8350.0,7300.0,52645144.0,813.0,813.0,805.0
814,2021.01.11,7900.0,1020.0,7180.0,8630.0,7040.0,90156279.0,814.0,814.0,806.0
815,2021.01.08,6880.0,160.0,6950.0,6970.0,6850.0,1242638.0,815.0,815.0,807.0
816,2021.01.07,7040.0,30.0,7050.0,7090.0,6940.0,959645.0,816.0,816.0,808.0
817,2021.01.06,7070.0,210.0,6870.0,7370.0,6750.0,3088619.0,817.0,817.0,809.0
818,2021.01.05,6860.0,40.0,6960.0,6960.0,6750.0,948504.0,818.0,818.0,810.0
819,2021.01.04,6820.0,20.0,6840.0,6850.0,6700.0,560035.0,819.0,819.0,811.0
820,2020.12.30,6840.0,270.0,6650.0,6900.0,6620.0,1051785.0,820.0,820.0,812.0
821,2020.12.29,6570.0,70.0,6480.0,6600.0,6450.0,369704.0,821.0,821.0,813.0
822,2020.12.28,6500.0,180.0,6670.0,6670.0,6470.0,535074.0,822.0,822.0,814.0
823,2020.12.24,6680.0,220.0,6450.0,6700.0,6400.0,683257.0,823.0,823.0,815.0
824,2020.12.23,6460.0,350.0,6750.0,6860.0,6430.0,1270623.0,824.0,824.0,816.0
825,2020.12.22,6810.0,80.0,6890.0,6940.0,6790.0,674011.0,825.0,825.0,817.0
826,2020.12.21,6890.0,140.0,6990.0,7020.0,6860.0,1054506.0,826.0,826.0,818.0
827,2020.12.18,7030.0,70.0,7110.0,7120.0,6980.0,913546.0,827.0,827.0,819.0
