,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,11200.0,100.0,11000.0,11350.0,11000.0,59228.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,11100.0,350.0,11100.0,11200.0,10900.0,35623.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,11450.0,0.0,11600.0,12200.0,11300.0,99170.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,11450.0,50.0,11500.0,11650.0,11350.0,44946.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,11400.0,200.0,11500.0,11500.0,11250.0,31796.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,11200.0,500.0,10950.0,11600.0,10800.0,128082.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,10700.0,720.0,10000.0,10800.0,10000.0,81317.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,9980.0,720.0,10650.0,10800.0,9950.0,121120.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,10700.0,650.0,11350.0,11550.0,10500.0,78702.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,11350.0,0.0,11400.0,11550.0,11050.0,41514.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,11350.0,100.0,11050.0,11500.0,11000.0,36726.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,11250.0,300.0,11650.0,11650.0,11150.0,61684.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,11550.0,150.0,11500.0,11800.0,11150.0,58769.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,11400.0,400.0,11300.0,11600.0,11050.0,92374.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,11000.0,1100.0,12200.0,12200.0,10950.0,147573.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,12100.0,200.0,12350.0,12450.0,11900.0,117890.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,12300.0,50.0,12150.0,12700.0,11900.0,68749.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,12250.0,500.0,12600.0,12750.0,12000.0,62189.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,12750.0,300.0,12250.0,12850.0,12000.0,63226.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,12450.0,0.0,12950.0,13300.0,12450.0,50457.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,12450.0,700.0,13100.0,13300.0,12450.0,81225.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,13150.0,350.0,13300.0,13950.0,12900.0,116971.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,13500.0,1150.0,14200.0,14300.0,13500.0,67070.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,14650.0,800.0,13850.0,14800.0,13600.0,101271.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,13850.0,350.0,13350.0,13850.0,13350.0,47182.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,13500.0,100.0,13600.0,13850.0,13500.0,34696.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,13600.0,700.0,14300.0,14300.0,13550.0,87009.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,14300.0,350.0,14300.0,14550.0,14100.0,63516.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,13950.0,250.0,14000.0,14300.0,13900.0,42301.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,14200.0,400.0,13850.0,14350.0,13700.0,47610.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,13800.0,250.0,14400.0,14400.0,13800.0,81966.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,14050.0,500.0,14700.0,15050.0,13750.0,98455.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,14550.0,50.0,14650.0,15250.0,14500.0,62732.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,14600.0,400.0,14300.0,15100.0,14250.0,79007.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,14200.0,650.0,14850.0,15000.0,14150.0,65990.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,14850.0,500.0,14450.0,15600.0,14150.0,144687.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,14350.0,100.0,14250.0,14700.0,13900.0,90108.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,14250.0,900.0,14250.0,14650.0,14050.0,144184.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,15150.0,2200.0,13050.0,15150.0,13000.0,227429.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,12950.0,0.0,12900.0,13250.0,12800.0,34633.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,12950.0,50.0,13150.0,13650.0,12950.0,64041.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,13000.0,100.0,13050.0,13400.0,12650.0,95253.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,12900.0,1050.0,13900.0,13900.0,12800.0,117626.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,13950.0,450.0,13350.0,14100.0,13350.0,89042.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,13500.0,300.0,13000.0,13750.0,12550.0,126519.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,13200.0,1300.0,14450.0,14450.0,13050.0,186206.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,14500.0,450.0,14800.0,14800.0,14400.0,31970.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,14950.0,450.0,15400.0,15750.0,14900.0,49298.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,15400.0,150.0,15500.0,15750.0,15400.0,27325.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,15550.0,150.0,15350.0,15600.0,15200.0,23456.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,15700.0,50.0,15850.0,15950.0,15400.0,48773.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,15750.0,350.0,15450.0,15950.0,15350.0,40154.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,15400.0,150.0,15300.0,16000.0,15050.0,65570.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,15550.0,450.0,16000.0,16450.0,15450.0,101216.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,16000.0,600.0,15050.0,16500.0,14500.0,170008.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,15400.0,900.0,14400.0,15900.0,14200.0,143596.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,14500.0,150.0,14600.0,14850.0,14400.0,44939.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,14650.0,500.0,15150.0,15150.0,14650.0,74805.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,15150.0,150.0,15000.0,15450.0,14900.0,58700.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,15000.0,100.0,15100.0,15450.0,14650.0,81453.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,15100.0,500.0,15350.0,15550.0,14950.0,90067.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,15600.0,350.0,15950.0,15950.0,15350.0,71889.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,15950.0,50.0,15900.0,16350.0,15600.0,70541.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,15900.0,600.0,16150.0,16300.0,15500.0,127830.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,16500.0,450.0,16950.0,17300.0,16350.0,102900.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,16950.0,300.0,17300.0,17750.0,16850.0,130339.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,17250.0,650.0,16400.0,17350.0,16150.0,286917.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,16600.0,0.0,16200.0,16800.0,15950.0,120266.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,16600.0,1350.0,15250.0,16800.0,15250.0,448390.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,15250.0,400.0,15650.0,15750.0,15200.0,140951.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,15650.0,400.0,15900.0,16000.0,15550.0,138415.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,16050.0,850.0,16900.0,17200.0,15600.0,281047.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,16900.0,700.0,17450.0,17850.0,16750.0,282547.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,17600.0,1650.0,16200.0,17950.0,15750.0,736038.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,15950.0,1550.0,14500.0,16750.0,14400.0,551752.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,14400.0,550.0,13950.0,14800.0,13800.0,107319.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,13850.0,200.0,13800.0,14150.0,13650.0,49045.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,14050.0,550.0,14550.0,14700.0,14000.0,55812.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,14600.0,0.0,14600.0,14750.0,14250.0,33711.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,14600.0,400.0,14250.0,15200.0,14250.0,115588.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,14200.0,50.0,14250.0,14400.0,14000.0,34514.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,14250.0,150.0,14450.0,14450.0,14100.0,51169.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,14100.0,400.0,14000.0,14200.0,13800.0,41272.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,13700.0,300.0,13500.0,14200.0,13200.0,60300.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,13400.0,700.0,14100.0,14100.0,13300.0,58657.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,14100.0,250.0,13850.0,14300.0,13750.0,60082.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,13850.0,850.0,13650.0,14450.0,13200.0,155801.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,13000.0,0.0,12650.0,13300.0,12650.0,36509.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,13000.0,400.0,13100.0,13300.0,12800.0,79761.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,13400.0,250.0,13600.0,13600.0,13150.0,40996.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,13650.0,600.0,13250.0,13900.0,13050.0,104979.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,13050.0,300.0,12750.0,13200.0,12650.0,52331.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,12750.0,50.0,12550.0,12850.0,12550.0,45565.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,12700.0,500.0,12650.0,12700.0,12350.0,41271.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,12200.0,800.0,12800.0,12900.0,12100.0,117582.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,13000.0,200.0,13000.0,13100.0,12800.0,33263.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,12800.0,350.0,12750.0,13000.0,12700.0,40097.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,13150.0,50.0,13100.0,13250.0,12800.0,49850.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,13100.0,100.0,12850.0,13150.0,12650.0,51134.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,13000.0,100.0,13100.0,13600.0,12650.0,90608.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,13100.0,700.0,12800.0,13400.0,12800.0,50655.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,12400.0,350.0,12850.0,13100.0,12200.0,85487.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,12750.0,600.0,13000.0,13250.0,12650.0,79721.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,13350.0,700.0,13950.0,14000.0,13250.0,79965.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,14050.0,200.0,14600.0,14600.0,13950.0,29208.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,14250.0,450.0,13900.0,14750.0,13900.0,49028.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,13800.0,0.0,13800.0,14100.0,13650.0,37654.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,13800.0,250.0,14000.0,14050.0,13550.0,59349.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,14050.0,350.0,14200.0,14850.0,13950.0,62142.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,14400.0,700.0,14000.0,14850.0,14000.0,78154.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,13700.0,750.0,13150.0,14100.0,12850.0,87662.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,12950.0,450.0,13400.0,13500.0,12700.0,109366.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,13400.0,550.0,12850.0,13750.0,12850.0,98956.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,12850.0,1200.0,14100.0,14250.0,12850.0,162797.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,14050.0,900.0,14950.0,14950.0,14000.0,104367.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,14950.0,550.0,15250.0,15900.0,14850.0,67422.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,15500.0,500.0,14700.0,15550.0,14700.0,52642.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,15000.0,350.0,14150.0,15250.0,14050.0,70015.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,14650.0,500.0,15050.0,15550.0,14550.0,103504.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,15150.0,500.0,15650.0,15650.0,14900.0,76876.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,15650.0,450.0,16000.0,16050.0,15500.0,74320.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,16100.0,1050.0,16850.0,16900.0,15950.0,187706.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,17150.0,1950.0,15350.0,17300.0,15350.0,405847.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,15200.0,350.0,15550.0,15700.0,14950.0,68414.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,15550.0,600.0,15950.0,16150.0,15450.0,78110.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,16150.0,250.0,16050.0,16400.0,15900.0,30118.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,15900.0,1300.0,16700.0,17050.0,15850.0,191913.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,17200.0,400.0,16800.0,17300.0,16550.0,104705.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,16800.0,550.0,17350.0,17700.0,16450.0,187087.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,17350.0,350.0,17800.0,17800.0,17050.0,64262.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,17700.0,150.0,18100.0,18150.0,17450.0,74048.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,17850.0,1000.0,19200.0,19350.0,17750.0,377833.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,18850.0,750.0,19450.0,19850.0,18700.0,218359.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,19600.0,1850.0,17800.0,19700.0,17750.0,301635.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,17750.0,0.0,17700.0,18250.0,17700.0,77598.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,17750.0,350.0,17850.0,18050.0,17650.0,79549.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,18100.0,350.0,18450.0,18450.0,17500.0,160756.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,18450.0,600.0,18800.0,19150.0,18250.0,113958.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,19050.0,200.0,18750.0,19500.0,18750.0,114162.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,18850.0,1600.0,20100.0,20100.0,18650.0,289929.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,20450.0,50.0,20500.0,20900.0,20050.0,222264.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,20500.0,500.0,20800.0,21700.0,20400.0,364300.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,21000.0,2800.0,17850.0,21350.0,17800.0,1088328.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,18200.0,1100.0,19150.0,19300.0,18200.0,176063.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,19300.0,1550.0,17650.0,19300.0,17600.0,586235.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,17750.0,1550.0,16050.0,17800.0,16050.0,310675.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,16200.0,550.0,15850.0,16250.0,15550.0,92881.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,15650.0,900.0,14750.0,15850.0,14650.0,123035.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,14750.0,150.0,14650.0,14800.0,14400.0,32303.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,14900.0,600.0,14150.0,14900.0,14150.0,36273.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,14300.0,350.0,13600.0,14300.0,13550.0,28022.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,13950.0,450.0,13450.0,13950.0,13200.0,91681.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,13500.0,750.0,14300.0,14650.0,13450.0,126543.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,14250.0,650.0,14500.0,14900.0,14100.0,101187.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,14900.0,250.0,15050.0,15350.0,14800.0,53119.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,15150.0,0.0,15300.0,15350.0,14800.0,62477.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,15150.0,150.0,15200.0,15450.0,15100.0,31129.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,15300.0,350.0,15650.0,15700.0,15250.0,37360.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,15650.0,250.0,15450.0,15800.0,15400.0,32512.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,15400.0,300.0,15200.0,15850.0,15200.0,50544.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,15700.0,100.0,15600.0,16050.0,15600.0,27991.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,15600.0,550.0,16200.0,16200.0,15550.0,56140.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,16150.0,150.0,16650.0,16650.0,15950.0,40571.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,16300.0,50.0,16350.0,16750.0,16150.0,53965.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,16250.0,700.0,15550.0,16450.0,15550.0,36646.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,15550.0,300.0,15700.0,16050.0,15550.0,57936.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,15850.0,500.0,16050.0,16600.0,15700.0,68542.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,16350.0,400.0,16600.0,17400.0,16050.0,82456.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,16750.0,600.0,17250.0,17250.0,16500.0,91053.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,17350.0,100.0,17400.0,18000.0,17250.0,67419.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,17450.0,350.0,18150.0,18750.0,17200.0,141556.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,17800.0,350.0,18100.0,18200.0,17350.0,101168.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,18150.0,900.0,17350.0,18400.0,17350.0,179008.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,17250.0,1150.0,16400.0,17500.0,16150.0,105831.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,16100.0,650.0,16950.0,17000.0,16000.0,77184.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,16750.0,800.0,17400.0,17550.0,16750.0,106934.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,17550.0,50.0,17650.0,18200.0,17400.0,147727.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,17600.0,2100.0,15500.0,18000.0,15500.0,381004.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,15500.0,550.0,16100.0,16250.0,15450.0,66536.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,16050.0,250.0,16200.0,16500.0,15900.0,52770.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,16300.0,0.0,16700.0,17000.0,16300.0,51930.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,16300.0,150.0,16400.0,16800.0,16100.0,47811.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,16450.0,400.0,15900.0,16650.0,15900.0,29329.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,16050.0,450.0,16700.0,16700.0,15950.0,33989.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,16500.0,250.0,16300.0,16500.0,16000.0,34802.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,16250.0,300.0,16000.0,16400.0,15850.0,48805.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,15950.0,900.0,15100.0,16000.0,15000.0,65609.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,15050.0,550.0,15450.0,15900.0,14900.0,52277.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,15600.0,0.0,15450.0,15900.0,15250.0,53468.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,15600.0,800.0,14850.0,15800.0,14850.0,107123.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,14800.0,600.0,15100.0,15750.0,14800.0,93881.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,15400.0,800.0,16050.0,16100.0,14800.0,131344.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,16200.0,850.0,17000.0,17050.0,16100.0,55153.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,17050.0,650.0,16250.0,17400.0,16250.0,76412.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,16400.0,500.0,16550.0,16850.0,15950.0,141378.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,16900.0,1000.0,18100.0,18100.0,16900.0,126007.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,17900.0,50.0,17700.0,18250.0,17650.0,61710.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,17850.0,450.0,18450.0,18550.0,17700.0,89188.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,18300.0,300.0,18400.0,18600.0,18250.0,31440.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,18600.0,300.0,18900.0,18900.0,18500.0,59579.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,18900.0,400.0,19300.0,19300.0,18900.0,52811.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,19300.0,100.0,19200.0,19450.0,19000.0,33573.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,19200.0,150.0,19100.0,19350.0,18950.0,29335.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,19050.0,200.0,19250.0,19500.0,18850.0,50971.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,19250.0,150.0,19400.0,19850.0,19000.0,79413.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,19100.0,750.0,19900.0,20250.0,19100.0,100232.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,19850.0,800.0,20550.0,20950.0,19850.0,70392.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,20650.0,250.0,20900.0,21200.0,20200.0,65763.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,20900.0,100.0,21450.0,21450.0,20750.0,58118.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,21000.0,50.0,20950.0,21500.0,20700.0,86554.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,20950.0,0.0,21000.0,21200.0,20650.0,78998.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,20950.0,700.0,20300.0,20950.0,19700.0,89765.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,20250.0,50.0,20450.0,20450.0,20100.0,52013.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,20200.0,500.0,20000.0,20700.0,19800.0,101614.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,19700.0,400.0,20100.0,20150.0,19650.0,64877.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,20100.0,900.0,19650.0,21200.0,19500.0,336854.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,19200.0,250.0,19450.0,19550.0,18950.0,51518.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,19450.0,650.0,18900.0,19550.0,18900.0,54178.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,18800.0,1100.0,17700.0,19150.0,17650.0,72379.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,17700.0,700.0,18750.0,18800.0,17550.0,113171.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,18400.0,1050.0,19150.0,19700.0,18400.0,94060.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,19450.0,300.0,19150.0,19700.0,18900.0,53592.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,19150.0,700.0,20000.0,20100.0,19150.0,104505.0,668.0,668.0,664.0,664.0,664.0,656.0
