,날짜,종가,전일비,시가,고가,저가,거래량
410,2022.08.17,3640.0,0.0,0.0,0.0,0.0,0.0
411,2022.08.16,3640.0,0.0,0.0,0.0,0.0,0.0
412,2022.08.12,3640.0,0.0,0.0,0.0,0.0,0.0
413,2022.08.11,3640.0,0.0,0.0,0.0,0.0,0.0
414,2022.08.10,3640.0,0.0,0.0,0.0,0.0,0.0
415,2022.08.09,3640.0,0.0,0.0,0.0,0.0,0.0
416,2022.08.08,3640.0,0.0,0.0,0.0,0.0,0.0
417,2022.08.05,3640.0,0.0,0.0,0.0,0.0,0.0
418,2022.08.04,3640.0,0.0,0.0,0.0,0.0,0.0
419,2022.08.03,3640.0,0.0,0.0,0.0,0.0,0.0
420,2022.08.02,3640.0,0.0,0.0,0.0,0.0,0.0
421,2022.08.01,3640.0,0.0,0.0,0.0,0.0,0.0
422,2022.07.29,3640.0,0.0,0.0,0.0,0.0,0.0
423,2022.07.28,3640.0,0.0,0.0,0.0,0.0,0.0
424,2022.07.27,3640.0,0.0,0.0,0.0,0.0,0.0
425,2022.07.26,3640.0,0.0,0.0,0.0,0.0,0.0
426,2022.07.25,3640.0,0.0,0.0,0.0,0.0,0.0
427,2022.07.22,3640.0,0.0,0.0,0.0,0.0,0.0
428,2022.07.21,3640.0,0.0,0.0,0.0,0.0,0.0
429,2022.07.20,3640.0,0.0,0.0,0.0,0.0,0.0
430,2022.07.19,3640.0,0.0,0.0,0.0,0.0,0.0
431,2022.07.18,3640.0,0.0,0.0,0.0,0.0,0.0
432,2022.07.15,3640.0,0.0,0.0,0.0,0.0,0.0
433,2022.07.14,3640.0,0.0,0.0,0.0,0.0,0.0
434,2022.07.13,3640.0,0.0,0.0,0.0,0.0,0.0
435,2022.07.12,3640.0,0.0,0.0,0.0,0.0,0.0
436,2022.07.11,3640.0,0.0,0.0,0.0,0.0,0.0
437,2022.07.08,3640.0,0.0,0.0,0.0,0.0,0.0
438,2022.07.07,3640.0,0.0,0.0,0.0,0.0,0.0
439,2022.07.06,3640.0,0.0,0.0,0.0,0.0,0.0
440,2022.07.05,3640.0,0.0,0.0,0.0,0.0,0.0
441,2022.07.04,3640.0,0.0,0.0,0.0,0.0,0.0
442,2022.07.01,3640.0,0.0,0.0,0.0,0.0,0.0
443,2022.06.30,3640.0,0.0,0.0,0.0,0.0,0.0
444,2022.06.29,3640.0,0.0,0.0,0.0,0.0,0.0
445,2022.06.28,3640.0,0.0,0.0,0.0,0.0,0.0
446,2022.06.27,3640.0,0.0,0.0,0.0,0.0,0.0
447,2022.06.24,3640.0,0.0,0.0,0.0,0.0,0.0
448,2022.06.23,3640.0,0.0,0.0,0.0,0.0,0.0
449,2022.06.22,3640.0,0.0,0.0,0.0,0.0,0.0
450,2022.06.21,3640.0,0.0,0.0,0.0,0.0,0.0
451,2022.06.20,3640.0,0.0,0.0,0.0,0.0,0.0
452,2022.06.17,3640.0,0.0,0.0,0.0,0.0,0.0
453,2022.06.16,3640.0,0.0,0.0,0.0,0.0,0.0
454,2022.06.15,3640.0,0.0,0.0,0.0,0.0,0.0
455,2022.06.14,3640.0,0.0,0.0,0.0,0.0,0.0
456,2022.06.13,3640.0,0.0,0.0,0.0,0.0,0.0
457,2022.06.10,3640.0,0.0,0.0,0.0,0.0,0.0
458,2022.06.09,3640.0,0.0,0.0,0.0,0.0,0.0
459,2022.06.08,3640.0,0.0,0.0,0.0,0.0,0.0
460,2022.06.07,3640.0,0.0,0.0,0.0,0.0,0.0
461,2022.06.03,3640.0,0.0,0.0,0.0,0.0,0.0
462,2022.06.02,3640.0,0.0,0.0,0.0,0.0,0.0
463,2022.05.31,3640.0,0.0,0.0,0.0,0.0,0.0
464,2022.05.30,3640.0,0.0,0.0,0.0,0.0,0.0
465,2022.05.27,3640.0,0.0,0.0,0.0,0.0,0.0
466,2022.05.26,3640.0,0.0,0.0,0.0,0.0,0.0
467,2022.05.25,3640.0,0.0,0.0,0.0,0.0,0.0
468,2022.05.24,3640.0,0.0,0.0,0.0,0.0,0.0
469,2022.05.23,3640.0,0.0,0.0,0.0,0.0,0.0
470,2022.05.20,3640.0,0.0,0.0,0.0,0.0,0.0
471,2022.05.19,3640.0,0.0,0.0,0.0,0.0,0.0
472,2022.05.18,3640.0,0.0,0.0,0.0,0.0,0.0
473,2022.05.17,3640.0,0.0,0.0,0.0,0.0,0.0
474,2022.05.16,3640.0,0.0,0.0,0.0,0.0,0.0
475,2022.05.13,3640.0,0.0,0.0,0.0,0.0,0.0
476,2022.05.12,3640.0,0.0,0.0,0.0,0.0,0.0
477,2022.05.11,3640.0,0.0,0.0,0.0,0.0,0.0
478,2022.05.10,3640.0,0.0,0.0,0.0,0.0,0.0
479,2022.05.09,3640.0,0.0,0.0,0.0,0.0,0.0
480,2022.05.06,3640.0,0.0,0.0,0.0,0.0,0.0
481,2022.05.04,3640.0,0.0,0.0,0.0,0.0,0.0
482,2022.05.03,3640.0,0.0,0.0,0.0,0.0,0.0
483,2022.05.02,3640.0,0.0,0.0,0.0,0.0,0.0
484,2022.04.29,3640.0,0.0,0.0,0.0,0.0,0.0
485,2022.04.28,3640.0,0.0,0.0,0.0,0.0,0.0
486,2022.04.27,3640.0,0.0,0.0,0.0,0.0,0.0
487,2022.04.26,3640.0,0.0,0.0,0.0,0.0,0.0
488,2022.04.25,3640.0,0.0,0.0,0.0,0.0,0.0
489,2022.04.22,3640.0,0.0,0.0,0.0,0.0,0.0
490,2022.04.21,3640.0,0.0,0.0,0.0,0.0,0.0
491,2022.04.20,3640.0,0.0,0.0,0.0,0.0,0.0
492,2022.04.19,3640.0,0.0,0.0,0.0,0.0,0.0
493,2022.04.18,3640.0,0.0,0.0,0.0,0.0,0.0
494,2022.04.15,3640.0,0.0,0.0,0.0,0.0,0.0
495,2022.04.14,3640.0,0.0,0.0,0.0,0.0,0.0
496,2022.04.13,3640.0,0.0,0.0,0.0,0.0,0.0
497,2022.04.12,3640.0,0.0,0.0,0.0,0.0,0.0
498,2022.04.11,3640.0,0.0,0.0,0.0,0.0,0.0
499,2022.04.08,3640.0,0.0,0.0,0.0,0.0,0.0
500,2022.04.07,3640.0,0.0,0.0,0.0,0.0,0.0
501,2022.04.06,3640.0,0.0,0.0,0.0,0.0,0.0
502,2022.04.05,3640.0,0.0,0.0,0.0,0.0,0.0
503,2022.04.04,3640.0,0.0,0.0,0.0,0.0,0.0
504,2022.04.01,3640.0,0.0,0.0,0.0,0.0,0.0
505,2022.03.31,3640.0,0.0,0.0,0.0,0.0,0.0
506,2022.03.30,3640.0,0.0,0.0,0.0,0.0,0.0
507,2022.03.29,3640.0,0.0,0.0,0.0,0.0,0.0
508,2022.03.28,3640.0,0.0,0.0,0.0,0.0,0.0
509,2022.03.25,3640.0,0.0,0.0,0.0,0.0,0.0
510,2022.03.24,3640.0,0.0,0.0,0.0,0.0,0.0
511,2022.03.23,3640.0,0.0,0.0,0.0,0.0,0.0
512,2022.03.22,3640.0,0.0,0.0,0.0,0.0,0.0
513,2022.03.21,3640.0,40.0,3600.0,3685.0,3565.0,45999.0
514,2022.03.18,3600.0,20.0,3650.0,3760.0,3570.0,49938.0
515,2022.03.17,3620.0,40.0,3595.0,3950.0,3530.0,318996.0
516,2022.03.16,3580.0,20.0,3590.0,3645.0,3495.0,32295.0
517,2022.03.15,3560.0,200.0,3285.0,3600.0,3250.0,119437.0
518,2022.03.14,3360.0,65.0,3435.0,3435.0,3155.0,82720.0
519,2022.03.11,3425.0,75.0,3520.0,3520.0,3415.0,83836.0
520,2022.03.10,3500.0,55.0,3540.0,3565.0,3490.0,54888.0
521,2022.03.08,3555.0,175.0,3690.0,3690.0,3545.0,88901.0
522,2022.03.07,3730.0,105.0,3815.0,3825.0,3730.0,58730.0
523,2022.03.04,3835.0,15.0,3830.0,3890.0,3715.0,74921.0
524,2022.03.03,3820.0,345.0,4170.0,4170.0,3790.0,241509.0
525,2022.03.02,4165.0,265.0,3935.0,4265.0,3865.0,373894.0
526,2022.02.28,3900.0,390.0,3530.0,4240.0,3530.0,695154.0
527,2022.02.25,3510.0,20.0,3485.0,3620.0,3450.0,69260.0
528,2022.02.24,3490.0,60.0,3550.0,3595.0,3370.0,130762.0
529,2022.02.23,3550.0,5.0,3480.0,3555.0,3450.0,59899.0
530,2022.02.22,3555.0,5.0,3550.0,3580.0,3300.0,96937.0
531,2022.02.21,3550.0,40.0,3590.0,3670.0,3530.0,27830.0
532,2022.02.18,3590.0,40.0,3590.0,3630.0,3565.0,41670.0
533,2022.02.17,3630.0,15.0,3740.0,3750.0,3625.0,70215.0
534,2022.02.16,3645.0,25.0,3710.0,3780.0,3645.0,76479.0
535,2022.02.15,3670.0,65.0,3680.0,3735.0,3510.0,122332.0
536,2022.02.14,3735.0,65.0,3695.0,3785.0,3620.0,84390.0
537,2022.02.11,3800.0,20.0,3665.0,3830.0,3455.0,71554.0
538,2022.02.10,3780.0,0.0,3795.0,3940.0,3775.0,36014.0
539,2022.02.09,3780.0,20.0,3815.0,3860.0,3755.0,21826.0
540,2022.02.08,3800.0,90.0,3890.0,3930.0,3775.0,88568.0
541,2022.02.07,3890.0,100.0,3800.0,3890.0,3700.0,90253.0
542,2022.02.04,3790.0,95.0,3885.0,3950.0,3790.0,52588.0
543,2022.02.03,3885.0,15.0,3900.0,3950.0,3820.0,69176.0
544,2022.01.28,3900.0,150.0,3730.0,3900.0,3600.0,124092.0
545,2022.01.27,3750.0,0.0,3700.0,3845.0,3560.0,88081.0
546,2022.01.26,3750.0,65.0,3815.0,3815.0,3705.0,41514.0
547,2022.01.25,3815.0,5.0,3815.0,3980.0,3695.0,108813.0
548,2022.01.24,3820.0,60.0,3770.0,3890.0,3685.0,157759.0
549,2022.01.21,3880.0,25.0,3960.0,3960.0,3725.0,156444.0
550,2022.01.20,3905.0,5.0,3855.0,4000.0,3695.0,124570.0
551,2022.01.19,3900.0,0.0,3880.0,3960.0,3700.0,120021.0
552,2022.01.18,3900.0,85.0,3965.0,3965.0,3850.0,75067.0
553,2022.01.17,3985.0,50.0,3980.0,4000.0,3925.0,56078.0
554,2022.01.14,4035.0,35.0,4000.0,4045.0,3950.0,56760.0
555,2022.01.13,4000.0,120.0,4200.0,4200.0,4000.0,90945.0
556,2022.01.12,4120.0,20.0,4080.0,4485.0,4035.0,492894.0
557,2022.01.11,4100.0,20.0,4000.0,4120.0,3745.0,135587.0
558,2022.01.10,4080.0,5.0,4115.0,4130.0,3900.0,76159.0
559,2022.01.07,4075.0,155.0,3830.0,4080.0,3830.0,118005.0
560,2022.01.06,3920.0,60.0,3925.0,3940.0,3850.0,58261.0
561,2022.01.05,3980.0,100.0,4080.0,4085.0,3830.0,62239.0
562,2022.01.04,4080.0,5.0,4110.0,4140.0,3950.0,53617.0
563,2022.01.03,4075.0,15.0,4100.0,4200.0,4035.0,63975.0
564,2021.12.30,4060.0,30.0,4090.0,4095.0,3985.0,84302.0
565,2021.12.29,4030.0,20.0,4070.0,4100.0,3950.0,94305.0
566,2021.12.28,4050.0,220.0,3830.0,4080.0,3795.0,255648.0
567,2021.12.27,3830.0,30.0,3840.0,3845.0,3700.0,54450.0
568,2021.12.24,3800.0,30.0,3840.0,3840.0,3555.0,425755.0
569,2021.12.23,3830.0,155.0,4005.0,4005.0,3800.0,183815.0
570,2021.12.22,3985.0,75.0,4065.0,4090.0,3960.0,105085.0
571,2021.12.21,4060.0,60.0,4130.0,4200.0,3925.0,290117.0
572,2021.12.20,4120.0,85.0,4205.0,4270.0,4000.0,107745.0
573,2021.12.17,4205.0,5.0,4210.0,4255.0,4155.0,65601.0
574,2021.12.16,4200.0,150.0,4350.0,4380.0,4180.0,118395.0
575,2021.12.15,4350.0,30.0,4380.0,4405.0,4285.0,87911.0
576,2021.12.14,4380.0,5.0,4390.0,4595.0,4300.0,96141.0
577,2021.12.13,4375.0,125.0,4250.0,4850.0,4240.0,182804.0
578,2021.12.10,4250.0,165.0,4395.0,4480.0,4250.0,154336.0
579,2021.12.09,4415.0,170.0,4640.0,4640.0,4415.0,154020.0
580,2021.12.08,4585.0,25.0,4690.0,4750.0,4580.0,94929.0
581,2021.12.07,4610.0,15.0,4610.0,4745.0,4595.0,103674.0
582,2021.12.06,4595.0,200.0,4800.0,4810.0,4535.0,250730.0
583,2021.12.03,4795.0,315.0,5010.0,5010.0,4505.0,565574.0
584,2021.12.02,5110.0,160.0,5210.0,5290.0,4995.0,290994.0
585,2021.12.01,5270.0,200.0,5240.0,5380.0,5060.0,479629.0
586,2021.11.30,5070.0,70.0,5020.0,5070.0,4835.0,353357.0
587,2021.11.29,5000.0,205.0,4710.0,5180.0,4645.0,526741.0
588,2021.11.26,4795.0,55.0,4875.0,4920.0,4535.0,402178.0
589,2021.11.25,4850.0,335.0,4515.0,5720.0,4515.0,2223782.0
590,2021.11.24,4515.0,35.0,4465.0,4560.0,4155.0,290977.0
591,2021.11.23,4480.0,210.0,4690.0,4695.0,4480.0,175979.0
592,2021.11.22,4690.0,330.0,4360.0,4890.0,4360.0,567975.0
593,2021.11.19,4360.0,10.0,4370.0,4455.0,4290.0,91252.0
594,2021.11.18,4370.0,215.0,4605.0,4790.0,4150.0,222497.0
595,2021.11.17,4585.0,130.0,4760.0,4950.0,4530.0,182579.0
596,2021.11.16,4715.0,165.0,4610.0,4900.0,4600.0,290234.0
597,2021.11.15,4550.0,350.0,4210.0,4550.0,4195.0,258263.0
598,2021.11.12,4200.0,30.0,4230.0,4385.0,4150.0,117934.0
599,2021.11.11,4230.0,65.0,4165.0,4480.0,4090.0,205887.0
600,2021.11.10,4165.0,70.0,4200.0,4200.0,3945.0,137914.0
601,2021.11.09,4095.0,20.0,4115.0,4360.0,4070.0,126393.0
602,2021.11.08,4115.0,75.0,4125.0,4165.0,4020.0,116811.0
603,2021.11.05,4190.0,195.0,4380.0,4380.0,4145.0,147991.0
604,2021.11.04,4385.0,195.0,4555.0,4640.0,4350.0,146036.0
605,2021.11.03,4580.0,180.0,4760.0,4850.0,4300.0,311376.0
606,2021.11.02,4760.0,150.0,4650.0,4830.0,4620.0,97894.0
607,2021.11.01,4610.0,55.0,4670.0,4720.0,4550.0,112986.0
608,2021.10.29,4665.0,45.0,4620.0,4995.0,4620.0,293395.0
609,2021.10.28,4620.0,205.0,4830.0,4840.0,4570.0,189881.0
610,2021.10.27,4825.0,120.0,4895.0,4960.0,4790.0,258986.0
611,2021.10.26,4945.0,190.0,4790.0,5070.0,4765.0,387369.0
612,2021.10.25,4755.0,115.0,4880.0,4990.0,4705.0,189856.0
613,2021.10.22,4870.0,150.0,4720.0,5030.0,4720.0,340855.0
614,2021.10.21,4720.0,35.0,4750.0,4930.0,4635.0,146177.0
615,2021.10.20,4755.0,175.0,4665.0,4990.0,4585.0,284007.0
616,2021.10.19,4580.0,20.0,4740.0,4745.0,4520.0,92692.0
617,2021.10.18,4600.0,95.0,4645.0,4780.0,4600.0,86957.0
618,2021.10.15,4695.0,5.0,4650.0,4735.0,4540.0,129657.0
619,2021.10.14,4700.0,485.0,4220.0,4740.0,4220.0,511031.0
620,2021.10.13,4215.0,95.0,4120.0,4470.0,4105.0,127060.0
621,2021.10.12,4120.0,300.0,4420.0,4470.0,3990.0,231863.0
622,2021.10.08,4420.0,150.0,4450.0,4500.0,4210.0,164867.0
623,2021.10.07,4270.0,470.0,3800.0,4430.0,3800.0,476630.0
624,2021.10.06,3800.0,385.0,4010.0,4150.0,3800.0,142852.0
625,2021.10.05,4185.0,90.0,4270.0,4270.0,3800.0,281679.0
626,2021.10.01,4275.0,200.0,4470.0,4470.0,4260.0,120607.0
627,2021.09.30,4475.0,155.0,4690.0,4785.0,4475.0,62466.0
628,2021.09.29,4630.0,30.0,4500.0,4700.0,4400.0,106990.0
629,2021.09.28,4600.0,200.0,4860.0,4860.0,4575.0,182802.0
630,2021.09.27,4800.0,275.0,4680.0,4860.0,4525.0,261132.0
631,2021.09.24,4525.0,235.0,4700.0,4750.0,4460.0,234291.0
632,2021.09.23,4760.0,95.0,4755.0,4960.0,4695.0,132562.0
633,2021.09.17,4855.0,20.0,4800.0,5230.0,4755.0,522216.0
634,2021.09.16,4875.0,115.0,4830.0,4890.0,4760.0,136059.0
635,2021.09.15,4760.0,70.0,4940.0,5060.0,4700.0,543702.0
636,2021.09.14,4830.0,610.0,4290.0,4940.0,4290.0,1139948.0
637,2021.09.13,4220.0,200.0,4420.0,4420.0,4200.0,209772.0
638,2021.09.10,4420.0,75.0,4450.0,4565.0,4305.0,174371.0
639,2021.09.09,4495.0,105.0,4550.0,4740.0,4480.0,213717.0
640,2021.09.08,4600.0,235.0,4840.0,4915.0,4550.0,324222.0
641,2021.09.07,4835.0,370.0,4570.0,5170.0,4530.0,1286854.0
642,2021.09.06,4465.0,585.0,4990.0,4990.0,4465.0,1025140.0
643,2021.09.03,5050.0,1140.0,6140.0,6140.0,4780.0,2124027.0
644,2021.09.02,6190.0,0.0,0.0,0.0,0.0,0.0
645,2021.09.01,6190.0,30.0,6220.0,6290.0,6120.0,244595.0
646,2021.08.31,6220.0,110.0,6330.0,6350.0,6210.0,154741.0
647,2021.08.30,6330.0,0.0,6330.0,6430.0,6150.0,188352.0
648,2021.08.27,6330.0,80.0,6200.0,6370.0,6030.0,383877.0
649,2021.08.26,6250.0,330.0,6560.0,6800.0,6250.0,426137.0
650,2021.08.25,6580.0,100.0,6630.0,6630.0,6450.0,295474.0
651,2021.08.24,6680.0,40.0,6930.0,6930.0,6250.0,679446.0
652,2021.08.23,6640.0,530.0,7200.0,7220.0,6460.0,1888110.0
653,2021.08.20,6110.0,140.0,6310.0,6420.0,6060.0,256202.0
654,2021.08.19,6250.0,150.0,6390.0,6460.0,6150.0,167427.0
655,2021.08.18,6400.0,370.0,5810.0,6470.0,5810.0,239985.0
656,2021.08.17,6030.0,550.0,6490.0,6530.0,6010.0,313706.0
657,2021.08.13,6580.0,230.0,6710.0,6780.0,6460.0,243099.0
658,2021.08.12,6810.0,20.0,6830.0,7260.0,6800.0,688651.0
659,2021.08.11,6790.0,270.0,6630.0,6940.0,6590.0,596279.0
660,2021.08.10,6520.0,10.0,6880.0,7530.0,6400.0,2054168.0
661,2021.08.09,6510.0,250.0,6260.0,6590.0,6200.0,333312.0
662,2021.08.06,6260.0,40.0,6220.0,6290.0,6130.0,111748.0
663,2021.08.05,6220.0,20.0,6200.0,6260.0,6120.0,90551.0
664,2021.08.04,6200.0,100.0,6120.0,6730.0,6070.0,1176482.0
665,2021.08.03,6100.0,70.0,6170.0,6260.0,5960.0,132244.0
666,2021.08.02,6170.0,170.0,6430.0,6460.0,6150.0,159861.0
667,2021.07.30,6340.0,150.0,6170.0,6460.0,5970.0,298428.0
668,2021.07.29,6190.0,290.0,5870.0,6550.0,5780.0,585958.0
669,2021.07.28,5900.0,240.0,6100.0,6140.0,5870.0,187958.0
670,2021.07.27,6140.0,140.0,6070.0,6190.0,5940.0,200177.0
671,2021.07.26,6000.0,150.0,6260.0,6260.0,6000.0,202576.0
672,2021.07.23,6150.0,10.0,6120.0,6250.0,6030.0,181589.0
673,2021.07.22,6140.0,250.0,6410.0,6450.0,6130.0,334753.0
674,2021.07.21,6390.0,10.0,6320.0,6570.0,6280.0,274307.0
675,2021.07.20,6400.0,250.0,6590.0,6600.0,6280.0,292209.0
676,2021.07.19,6650.0,130.0,6780.0,6780.0,6480.0,188770.0
677,2021.07.16,6780.0,180.0,6590.0,7200.0,6350.0,1146522.0
678,2021.07.15,6600.0,200.0,6810.0,6840.0,6500.0,360052.0
679,2021.07.14,6800.0,10.0,6740.0,6870.0,6700.0,287592.0
680,2021.07.13,6810.0,210.0,6640.0,6850.0,6560.0,488545.0
681,2021.07.12,6600.0,250.0,6850.0,6950.0,6560.0,562834.0
682,2021.07.09,6850.0,100.0,6830.0,7190.0,6680.0,950285.0
683,2021.07.08,6950.0,1040.0,7980.0,7980.0,6950.0,3505249.0
684,2021.07.07,7990.0,1840.0,6150.0,7990.0,5960.0,8159221.0
685,2021.07.06,6150.0,0.0,6130.0,6600.0,5910.0,1252733.0
686,2021.07.05,6150.0,330.0,6530.0,6540.0,6110.0,590661.0
687,2021.07.02,6480.0,250.0,6730.0,6740.0,6440.0,402263.0
688,2021.07.01,6730.0,110.0,6900.0,6940.0,6500.0,519253.0
689,2021.06.30,6840.0,50.0,6900.0,6990.0,6830.0,183857.0
690,2021.06.29,6890.0,20.0,6820.0,7000.0,6670.0,350183.0
691,2021.06.28,6870.0,190.0,7090.0,7090.0,6870.0,338310.0
692,2021.06.25,7060.0,0.0,7060.0,7200.0,7030.0,289236.0
693,2021.06.24,7060.0,60.0,7010.0,7230.0,6930.0,388444.0
694,2021.06.23,7000.0,0.0,6980.0,7220.0,6690.0,842699.0
695,2021.06.22,7000.0,90.0,7310.0,7370.0,6970.0,603824.0
696,2021.06.21,7090.0,20.0,7080.0,7280.0,6910.0,823858.0
697,2021.06.18,7070.0,90.0,7050.0,7290.0,6810.0,1068497.0
698,2021.06.17,7160.0,760.0,7900.0,7970.0,6910.0,1321586.0
699,2021.06.16,7920.0,50.0,8080.0,8300.0,7730.0,520897.0
700,2021.06.15,7970.0,680.0,8540.0,8610.0,7740.0,1075574.0
701,2021.06.14,8650.0,410.0,8950.0,8990.0,8550.0,407816.0
702,2021.06.11,9060.0,840.0,9760.0,10350.0,8480.0,1934892.0
703,2021.06.10,9900.0,1010.0,8920.0,10200.0,8920.0,1410933.0
704,2021.06.09,8890.0,340.0,9230.0,9230.0,8800.0,375039.0
705,2021.06.08,9230.0,200.0,9400.0,9400.0,9050.0,223271.0
706,2021.06.07,9430.0,10.0,9510.0,9780.0,9420.0,467565.0
707,2021.06.04,9420.0,250.0,9150.0,9570.0,9050.0,444657.0
708,2021.06.03,9170.0,350.0,9100.0,9270.0,9000.0,587141.0
709,2021.06.02,8820.0,0.0,8860.0,9000.0,8650.0,342125.0
710,2021.06.01,8820.0,10.0,8760.0,9680.0,8620.0,813320.0
711,2021.05.31,8810.0,20.0,8830.0,9020.0,8430.0,310939.0
712,2021.05.28,8830.0,470.0,9130.0,9200.0,8800.0,582197.0
713,2021.05.27,9300.0,450.0,8650.0,10200.0,8620.0,3603984.0
714,2021.05.26,8850.0,2040.0,6800.0,8850.0,6280.0,4242863.0
715,2021.05.25,6810.0,1020.0,7910.0,7930.0,6680.0,1517148.0
716,2021.05.24,7830.0,200.0,8100.0,8600.0,7360.0,818024.0
717,2021.05.21,8030.0,1060.0,9090.0,9090.0,7760.0,1759520.0
718,2021.05.20,9090.0,780.0,9870.0,10050.0,8950.0,609703.0
719,2021.05.18,9870.0,430.0,10700.0,10700.0,9630.0,931986.0
720,2021.05.17,10300.0,590.0,9700.0,10700.0,9600.0,1089870.0
721,2021.05.14,9710.0,2540.0,11950.0,12250.0,8620.0,5894651.0
722,2021.05.13,12250.0,400.0,12350.0,12550.0,12100.0,303001.0
723,2021.05.12,12650.0,0.0,12600.0,12900.0,11950.0,548313.0
724,2021.05.11,12650.0,350.0,12900.0,12900.0,12350.0,453606.0
725,2021.05.10,13000.0,350.0,13600.0,14000.0,12500.0,1075575.0
726,2021.05.07,13350.0,1350.0,11800.0,13350.0,11800.0,1167974.0
727,2021.05.06,12000.0,750.0,11300.0,12150.0,11000.0,575928.0
728,2021.05.04,11250.0,200.0,11800.0,11850.0,11100.0,362888.0
729,2021.05.03,11450.0,200.0,11900.0,12600.0,11150.0,910707.0
730,2021.04.30,11650.0,650.0,11000.0,11650.0,10550.0,563190.0
731,2021.04.29,11000.0,800.0,11600.0,12150.0,10700.0,685174.0
732,2021.04.28,11800.0,450.0,12250.0,12300.0,11750.0,345631.0
733,2021.04.27,12250.0,350.0,12650.0,12900.0,11800.0,678717.0
734,2021.04.26,12600.0,1100.0,13400.0,13400.0,11950.0,1102171.0
735,2021.04.23,13700.0,400.0,13050.0,13800.0,12900.0,765196.0
736,2021.04.22,13300.0,650.0,14100.0,14200.0,13250.0,642226.0
737,2021.04.21,13950.0,150.0,14400.0,14400.0,13750.0,776857.0
738,2021.04.20,14100.0,600.0,13500.0,14500.0,13000.0,1270767.0
739,2021.04.19,13500.0,600.0,13300.0,13950.0,13150.0,1027878.0
740,2021.04.16,12900.0,500.0,12750.0,13300.0,12250.0,1799096.0
741,2021.04.15,12400.0,650.0,11900.0,12850.0,11400.0,1856055.0
742,2021.04.14,11750.0,50.0,11750.0,12250.0,11100.0,989075.0
743,2021.04.13,11700.0,1200.0,10500.0,11850.0,10300.0,1285069.0
744,2021.04.12,10500.0,0.0,10500.0,10600.0,10000.0,450753.0
745,2021.04.09,10500.0,0.0,10300.0,10650.0,10300.0,213338.0
746,2021.04.08,10500.0,150.0,10750.0,10750.0,10200.0,246429.0
747,2021.04.07,10650.0,200.0,10750.0,11050.0,10650.0,228005.0
748,2021.04.06,10850.0,300.0,11150.0,11200.0,10550.0,232344.0
749,2021.04.05,11150.0,350.0,10900.0,11250.0,10750.0,247374.0
750,2021.04.02,10800.0,250.0,10600.0,11150.0,10450.0,276168.0
751,2021.04.01,10550.0,50.0,10400.0,10600.0,10300.0,170394.0
752,2021.03.31,10500.0,200.0,10650.0,10700.0,10400.0,129095.0
753,2021.03.30,10700.0,0.0,10400.0,10800.0,9690.0,597500.0
754,2021.03.29,10700.0,300.0,10800.0,11000.0,10500.0,242078.0
755,2021.03.26,11000.0,150.0,11000.0,11500.0,10900.0,394912.0
756,2021.03.25,10850.0,350.0,10500.0,11250.0,10350.0,399750.0
757,2021.03.24,10500.0,550.0,11150.0,11350.0,10450.0,400534.0
758,2021.03.23,11050.0,500.0,11550.0,11600.0,10950.0,326834.0
759,2021.03.22,11550.0,350.0,12150.0,12350.0,11400.0,358084.0
760,2021.03.19,11900.0,150.0,11600.0,11900.0,11300.0,296079.0
761,2021.03.18,11750.0,100.0,12050.0,12700.0,11650.0,1242711.0
762,2021.03.17,11850.0,850.0,11700.0,11850.0,10900.0,1306345.0
763,2021.03.16,11000.0,150.0,11200.0,11300.0,10750.0,641060.0
764,2021.03.15,11150.0,250.0,10900.0,11700.0,10600.0,657115.0
765,2021.03.12,10900.0,100.0,11200.0,11200.0,10300.0,931438.0
766,2021.03.11,11000.0,200.0,13750.0,14000.0,10800.0,11794384.0
767,2021.03.10,10800.0,400.0,11550.0,11550.0,10600.0,365075.0
768,2021.03.09,11200.0,100.0,11350.0,11550.0,10800.0,315699.0
769,2021.03.08,11300.0,100.0,11200.0,11600.0,11200.0,514351.0
770,2021.03.05,11200.0,400.0,10300.0,11400.0,10250.0,675636.0
771,2021.03.04,10800.0,1000.0,11800.0,12500.0,10450.0,885458.0
772,2021.03.03,11800.0,850.0,10650.0,11900.0,10650.0,720528.0
773,2021.03.02,10950.0,50.0,11000.0,11050.0,10600.0,346994.0
774,2021.02.26,11000.0,0.0,10700.0,11550.0,10650.0,613573.0
775,2021.02.25,11000.0,700.0,11500.0,11700.0,10550.0,1372020.0
776,2021.02.24,11700.0,700.0,11500.0,12950.0,11500.0,1411073.0
777,2021.02.23,12400.0,1100.0,11500.0,12600.0,11100.0,1139307.0
778,2021.02.22,11300.0,700.0,12100.0,12450.0,10900.0,1462041.0
779,2021.02.19,12000.0,550.0,10950.0,12450.0,9860.0,1704319.0
780,2021.02.18,11450.0,1100.0,12550.0,12550.0,11300.0,775564.0
781,2021.02.17,12550.0,850.0,12950.0,13150.0,12450.0,750162.0
782,2021.02.16,13400.0,50.0,13500.0,13750.0,12600.0,651685.0
783,2021.02.15,13350.0,150.0,13650.0,14100.0,13250.0,620212.0
784,2021.02.10,13500.0,1500.0,11650.0,14000.0,11650.0,1668683.0
785,2021.02.09,12000.0,800.0,12150.0,12750.0,11500.0,716015.0
786,2021.02.08,12800.0,1150.0,13700.0,13700.0,12350.0,832491.0
