,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,4080.0,485.0,3740.0,4650.0,3605.0,72078191.0
731,2021.04.29,3595.0,100.0,3695.0,3785.0,3590.0,974788.0
732,2021.04.28,3695.0,105.0,3800.0,3820.0,3645.0,1430178.0
733,2021.04.27,3800.0,110.0,3945.0,3945.0,3780.0,1522261.0
734,2021.04.26,3910.0,5.0,3970.0,4020.0,3905.0,3385028.0
735,2021.04.23,3905.0,35.0,3935.0,3940.0,3875.0,1362846.0
736,2021.04.22,3940.0,15.0,3955.0,4095.0,3935.0,2495213.0
737,2021.04.21,3925.0,5.0,3975.0,4150.0,3910.0,6044690.0
738,2021.04.20,3920.0,110.0,3905.0,3960.0,3860.0,2352503.0
739,2021.04.19,4030.0,30.0,4005.0,4180.0,3965.0,4199949.0
740,2021.04.16,4000.0,150.0,3905.0,4085.0,3840.0,4781693.0
741,2021.04.15,3850.0,50.0,3905.0,4040.0,3845.0,2536122.0
742,2021.04.14,3900.0,190.0,4080.0,4085.0,3900.0,2501266.0
743,2021.04.13,4090.0,85.0,4165.0,4210.0,4010.0,4296913.0
744,2021.04.12,4175.0,165.0,4040.0,4280.0,4010.0,14958483.0
745,2021.04.09,4010.0,30.0,4080.0,4205.0,3920.0,10689048.0
746,2021.04.08,4040.0,235.0,3960.0,4640.0,3860.0,70705186.0
747,2021.04.07,3805.0,45.0,3840.0,3900.0,3770.0,2469388.0
748,2021.04.06,3760.0,40.0,3785.0,3900.0,3760.0,2465547.0
749,2021.04.05,3800.0,65.0,3740.0,3945.0,3740.0,3897935.0
750,2021.04.02,3735.0,105.0,3840.0,3895.0,3735.0,2990665.0
751,2021.04.01,3840.0,140.0,3670.0,4030.0,3625.0,19052288.0
752,2021.03.31,3700.0,70.0,3635.0,3870.0,3520.0,9125932.0
753,2021.03.30,3630.0,255.0,3385.0,3630.0,3385.0,2366840.0
754,2021.03.29,3375.0,5.0,3370.0,3475.0,3365.0,1197277.0
755,2021.03.26,3370.0,55.0,3425.0,3455.0,3315.0,1430412.0
756,2021.03.25,3425.0,80.0,3540.0,3540.0,3405.0,1671609.0
757,2021.03.24,3505.0,175.0,3650.0,3655.0,3485.0,3672902.0
758,2021.03.23,3680.0,80.0,3605.0,4020.0,3585.0,26245533.0
759,2021.03.22,3600.0,40.0,3690.0,3695.0,3580.0,1400774.0
760,2021.03.19,3640.0,70.0,3630.0,3680.0,3580.0,1770529.0
761,2021.03.18,3710.0,5.0,3710.0,3795.0,3650.0,2946963.0
762,2021.03.17,3705.0,165.0,3825.0,3860.0,3700.0,3958117.0
763,2021.03.16,3870.0,170.0,3695.0,3950.0,3680.0,16349283.0
764,2021.03.15,3700.0,50.0,3675.0,3790.0,3620.0,4196405.0
765,2021.03.12,3750.0,110.0,3820.0,3960.0,3680.0,17881682.0
766,2021.03.11,3860.0,80.0,3760.0,3885.0,3675.0,20803459.0
767,2021.03.10,3780.0,190.0,4415.0,4430.0,3650.0,54158777.0
768,2021.03.09,3970.0,915.0,3025.0,3970.0,3025.0,78955985.0
769,2021.03.08,3055.0,120.0,3195.0,3275.0,3055.0,1438031.0
770,2021.03.05,3175.0,125.0,3250.0,3295.0,3145.0,1635828.0
771,2021.03.04,3300.0,110.0,3345.0,3670.0,3265.0,13495654.0
772,2021.03.03,3410.0,235.0,3175.0,3445.0,3065.0,10796551.0
773,2021.03.02,3175.0,15.0,3300.0,3330.0,3140.0,1719185.0
774,2021.02.26,3190.0,10.0,3030.0,3280.0,3025.0,2357091.0
775,2021.02.25,3180.0,250.0,2980.0,3180.0,2980.0,1294740.0
776,2021.02.24,2930.0,165.0,3095.0,3105.0,2925.0,1360936.0
777,2021.02.23,3095.0,130.0,3130.0,3180.0,3080.0,1062493.0
778,2021.02.22,3225.0,20.0,3280.0,3285.0,3160.0,1225340.0
779,2021.02.19,3205.0,95.0,3320.0,3340.0,3010.0,1716185.0
780,2021.02.18,3300.0,5.0,3340.0,3490.0,3300.0,7074142.0
781,2021.02.17,3305.0,105.0,3200.0,3350.0,2970.0,4166023.0
782,2021.02.16,3200.0,10.0,3240.0,3360.0,3200.0,4679373.0
783,2021.02.15,3210.0,180.0,3060.0,3215.0,3040.0,2366706.0
784,2021.02.10,3030.0,20.0,3000.0,3080.0,2965.0,1197264.0
785,2021.02.09,3010.0,85.0,2945.0,3180.0,2925.0,2949790.0
786,2021.02.08,3095.0,115.0,3205.0,3205.0,3060.0,1615509.0
787,2021.02.05,3210.0,85.0,3335.0,3365.0,3200.0,1776764.0
788,2021.02.04,3295.0,35.0,3310.0,3365.0,3215.0,2483957.0
789,2021.02.03,3260.0,5.0,3300.0,3390.0,3220.0,3962276.0
790,2021.02.02,3255.0,55.0,3210.0,3300.0,3150.0,2850031.0
791,2021.02.01,3200.0,195.0,3025.0,3220.0,2905.0,2499276.0
792,2021.01.29,3005.0,95.0,3150.0,3210.0,2935.0,2282766.0
793,2021.01.28,3100.0,50.0,3080.0,3230.0,3035.0,2319562.0
794,2021.01.27,3150.0,25.0,3175.0,3330.0,3150.0,3374904.0
795,2021.01.26,3175.0,165.0,3460.0,3560.0,3155.0,17922691.0
796,2021.01.25,3340.0,40.0,3285.0,3355.0,3225.0,5471804.0
797,2021.01.22,3300.0,90.0,3395.0,3415.0,3210.0,5414865.0
798,2021.01.21,3390.0,195.0,3550.0,3720.0,3365.0,11903825.0
799,2021.01.20,3585.0,40.0,3570.0,3715.0,3430.0,20813382.0
800,2021.01.19,3545.0,45.0,3630.0,3875.0,3365.0,29827465.0
801,2021.01.18,3590.0,210.0,3700.0,4145.0,3520.0,128030296.0
802,2021.01.15,3380.0,780.0,2600.0,3380.0,2580.0,34931933.0
803,2021.01.14,2600.0,30.0,2585.0,2620.0,2540.0,340883.0
804,2021.01.13,2570.0,15.0,2640.0,2680.0,2570.0,1062463.0
805,2021.01.12,2585.0,95.0,2470.0,2635.0,2470.0,1457108.0
806,2021.01.11,2490.0,50.0,2575.0,2575.0,2450.0,635220.0
807,2021.01.08,2540.0,40.0,2615.0,2615.0,2540.0,663610.0
808,2021.01.07,2580.0,40.0,2555.0,2585.0,2525.0,608391.0
809,2021.01.06,2540.0,15.0,2560.0,2570.0,2515.0,416566.0
810,2021.01.05,2555.0,10.0,2540.0,2585.0,2510.0,513685.0
811,2021.01.04,2545.0,50.0,2535.0,2550.0,2500.0,643454.0
812,2020.12.30,2495.0,55.0,2440.0,2510.0,2420.0,371834.0
813,2020.12.29,2440.0,70.0,2365.0,2445.0,2365.0,184672.0
814,2020.12.28,2370.0,5.0,2405.0,2440.0,2370.0,226049.0
815,2020.12.24,2365.0,15.0,2390.0,2390.0,2330.0,226449.0
816,2020.12.23,2350.0,60.0,2405.0,2420.0,2330.0,321879.0
817,2020.12.22,2410.0,70.0,2480.0,2480.0,2400.0,418458.0
818,2020.12.21,2480.0,10.0,2510.0,2515.0,2455.0,358599.0
819,2020.12.18,2490.0,40.0,2475.0,2490.0,2445.0,335875.0
820,2020.12.17,2450.0,10.0,2455.0,2485.0,2440.0,211589.0
821,2020.12.16,2440.0,10.0,2430.0,2465.0,2405.0,256098.0
822,2020.12.15,2430.0,25.0,2440.0,2470.0,2370.0,491334.0
823,2020.12.14,2455.0,45.0,2500.0,2500.0,2445.0,288114.0
824,2020.12.11,2500.0,20.0,2550.0,2550.0,2480.0,499419.0
825,2020.12.10,2520.0,45.0,2480.0,2550.0,2480.0,665710.0
826,2020.12.09,2475.0,0.0,2475.0,2510.0,2460.0,314231.0
827,2020.12.08,2475.0,35.0,2500.0,2525.0,2460.0,315133.0
828,2020.12.07,2510.0,0.0,2540.0,2540.0,2495.0,237821.0
829,2020.12.04,2510.0,45.0,2560.0,2585.0,2490.0,484694.0
830,2020.12.03,2555.0,20.0,2600.0,2625.0,2550.0,479952.0
831,2020.12.02,2575.0,75.0,2515.0,2605.0,2505.0,732753.0
832,2020.12.01,2500.0,20.0,2520.0,2560.0,2485.0,282765.0
833,2020.11.30,2520.0,20.0,2545.0,2580.0,2510.0,314736.0
834,2020.11.27,2540.0,65.0,2525.0,2635.0,2500.0,1499754.0
835,2020.11.26,2475.0,50.0,2450.0,2580.0,2435.0,1006236.0
836,2020.11.25,2425.0,50.0,2465.0,2490.0,2410.0,349093.0
837,2020.11.24,2475.0,5.0,2505.0,2505.0,2450.0,249385.0
838,2020.11.23,2470.0,15.0,2455.0,2510.0,2450.0,405600.0
839,2020.11.20,2455.0,20.0,2440.0,2465.0,2425.0,272121.0
840,2020.11.19,2435.0,5.0,2430.0,2450.0,2415.0,162109.0
841,2020.11.18,2440.0,10.0,2430.0,2455.0,2410.0,143737.0
842,2020.11.17,2430.0,30.0,2455.0,2475.0,2405.0,203793.0
843,2020.11.16,2460.0,60.0,2400.0,2500.0,2400.0,263706.0
844,2020.11.13,2400.0,50.0,2450.0,2470.0,2370.0,253893.0
845,2020.11.12,2450.0,0.0,2465.0,2480.0,2430.0,219932.0
846,2020.11.11,2450.0,25.0,2460.0,2475.0,2420.0,220004.0
847,2020.11.10,2475.0,35.0,2415.0,2485.0,2410.0,222708.0
848,2020.11.09,2440.0,20.0,2475.0,2475.0,2400.0,370514.0
849,2020.11.06,2420.0,60.0,2475.0,2505.0,2355.0,538996.0
850,2020.11.05,2480.0,160.0,2465.0,2710.0,2420.0,4091931.0
851,2020.11.04,2320.0,10.0,2340.0,2350.0,2300.0,165707.0
852,2020.11.03,2330.0,10.0,2275.0,2375.0,2275.0,170432.0
853,2020.11.02,2320.0,35.0,2320.0,2340.0,2290.0,141126.0
854,2020.10.30,2355.0,0.0,2380.0,2380.0,2280.0,112415.0
855,2020.10.29,2355.0,0.0,2295.0,2375.0,2265.0,200783.0
856,2020.10.28,2355.0,60.0,2300.0,2375.0,2300.0,115824.0
857,2020.10.27,2295.0,5.0,2235.0,2350.0,2235.0,220075.0
858,2020.10.26,2300.0,100.0,2400.0,2400.0,2300.0,257204.0
859,2020.10.23,2400.0,30.0,2410.0,2440.0,2400.0,111987.0
860,2020.10.22,2430.0,35.0,2520.0,2520.0,2375.0,161206.0
861,2020.10.21,2465.0,25.0,2480.0,2480.0,2425.0,125603.0
862,2020.10.20,2440.0,10.0,2380.0,2475.0,2375.0,265602.0
863,2020.10.19,2450.0,5.0,2470.0,2490.0,2425.0,231588.0
864,2020.10.16,2455.0,70.0,2495.0,2525.0,2420.0,298586.0
865,2020.10.15,2525.0,65.0,2550.0,2595.0,2450.0,342522.0
866,2020.10.14,2590.0,45.0,2640.0,2680.0,2560.0,593340.0
867,2020.10.13,2635.0,15.0,2635.0,2665.0,2615.0,417635.0
868,2020.10.12,2620.0,20.0,2605.0,2625.0,2585.0,322940.0
869,2020.10.08,2600.0,35.0,2600.0,2610.0,2560.0,309363.0
870,2020.10.07,2565.0,15.0,2530.0,2575.0,2525.0,169982.0
871,2020.10.06,2550.0,10.0,2530.0,2590.0,2530.0,268798.0
872,2020.10.05,2540.0,35.0,2490.0,2550.0,2455.0,166236.0
873,2020.09.29,2505.0,5.0,2500.0,2575.0,2500.0,209001.0
874,2020.09.28,2500.0,85.0,2450.0,2520.0,2440.0,181700.0
875,2020.09.25,2415.0,5.0,2435.0,2485.0,2415.0,251997.0
876,2020.09.24,2420.0,105.0,2470.0,2490.0,2420.0,327010.0
877,2020.09.23,2525.0,95.0,2535.0,2540.0,2420.0,361690.0
878,2020.09.22,2430.0,100.0,2515.0,2530.0,2415.0,549502.0
879,2020.09.21,2530.0,50.0,2580.0,2690.0,2520.0,1086802.0
880,2020.09.18,2580.0,45.0,2625.0,2650.0,2570.0,344847.0
881,2020.09.17,2625.0,40.0,2690.0,2700.0,2625.0,370743.0
882,2020.09.16,2665.0,50.0,2745.0,2745.0,2665.0,560197.0
883,2020.09.15,2715.0,10.0,2715.0,2740.0,2680.0,560359.0
884,2020.09.14,2705.0,5.0,2700.0,2720.0,2665.0,583130.0
885,2020.09.11,2700.0,5.0,2725.0,2735.0,2665.0,717289.0
886,2020.09.10,2705.0,85.0,2625.0,2790.0,2620.0,1276572.0
887,2020.09.09,2620.0,35.0,2600.0,2670.0,2590.0,493664.0
888,2020.09.08,2655.0,35.0,2615.0,2730.0,2615.0,995340.0
889,2020.09.07,2620.0,25.0,2595.0,2635.0,2525.0,516404.0
890,2020.09.04,2595.0,85.0,2515.0,2725.0,2515.0,1530427.0
891,2020.09.03,2680.0,55.0,2630.0,2760.0,2630.0,988795.0
892,2020.09.02,2625.0,25.0,2665.0,2705.0,2620.0,492320.0
893,2020.09.01,2650.0,10.0,2610.0,2685.0,2570.0,691042.0
894,2020.08.31,2660.0,125.0,2540.0,2775.0,2500.0,3515641.0
895,2020.08.28,2535.0,140.0,2410.0,2910.0,2405.0,5901993.0
896,2020.08.27,2395.0,50.0,2450.0,2470.0,2375.0,462244.0
897,2020.08.26,2445.0,25.0,2445.0,2455.0,2365.0,472810.0
898,2020.08.25,2420.0,115.0,2295.0,2435.0,2295.0,476916.0
899,2020.08.24,2305.0,125.0,2190.0,2370.0,2160.0,834490.0
900,2020.08.21,2180.0,50.0,2250.0,2295.0,2115.0,791420.0
901,2020.08.20,2230.0,235.0,2440.0,2450.0,2220.0,946472.0
902,2020.08.19,2465.0,65.0,2400.0,2535.0,2400.0,457687.0
903,2020.08.18,2400.0,250.0,2640.0,2650.0,2380.0,950262.0
904,2020.08.14,2650.0,115.0,2790.0,2790.0,2640.0,826010.0
905,2020.08.13,2765.0,10.0,2760.0,2815.0,2745.0,527969.0
906,2020.08.12,2755.0,65.0,2815.0,2820.0,2745.0,628479.0
907,2020.08.11,2820.0,20.0,2825.0,2840.0,2800.0,528130.0
908,2020.08.10,2840.0,20.0,2810.0,2855.0,2780.0,622362.0
909,2020.08.07,2820.0,35.0,2885.0,2885.0,2775.0,965125.0
910,2020.08.06,2855.0,10.0,2875.0,2905.0,2790.0,1351925.0
911,2020.08.05,2865.0,85.0,2950.0,2965.0,2850.0,1483456.0
912,2020.08.04,2950.0,10.0,2985.0,3050.0,2935.0,3138686.0
913,2020.08.03,2940.0,5.0,2960.0,2970.0,2930.0,1039297.0
914,2020.07.31,2945.0,20.0,2965.0,2995.0,2925.0,1316834.0
915,2020.07.30,2965.0,20.0,2945.0,3000.0,2930.0,1238052.0
916,2020.07.29,2945.0,60.0,3010.0,3025.0,2915.0,1479818.0
917,2020.07.28,3005.0,25.0,2980.0,3020.0,2885.0,2847929.0
918,2020.07.27,2980.0,225.0,2760.0,3030.0,2755.0,3883079.0
919,2020.07.24,2755.0,115.0,2870.0,2870.0,2700.0,928953.0
920,2020.07.23,2870.0,25.0,2925.0,2965.0,2870.0,1819578.0
921,2020.07.22,2895.0,25.0,2920.0,2960.0,2865.0,1461541.0
922,2020.07.21,2920.0,30.0,2960.0,2970.0,2885.0,1013673.0
923,2020.07.20,2950.0,15.0,2985.0,2985.0,2860.0,1628823.0
924,2020.07.17,2965.0,55.0,2985.0,3040.0,2920.0,2405550.0
925,2020.07.16,3020.0,155.0,2885.0,3050.0,2825.0,5088782.0
926,2020.07.15,2865.0,5.0,2880.0,2950.0,2830.0,1624313.0
927,2020.07.14,2860.0,25.0,2845.0,2895.0,2830.0,1518761.0
928,2020.07.13,2835.0,20.0,2855.0,2865.0,2800.0,814975.0
929,2020.07.10,2855.0,5.0,2880.0,2950.0,2810.0,1992204.0
930,2020.07.09,2860.0,105.0,2760.0,2865.0,2740.0,1417275.0
931,2020.07.08,2755.0,25.0,2730.0,2785.0,2705.0,539952.0
932,2020.07.07,2730.0,70.0,2795.0,2825.0,2695.0,727503.0
933,2020.07.06,2800.0,50.0,2750.0,2805.0,2695.0,643516.0
934,2020.07.03,2750.0,35.0,2770.0,2810.0,2725.0,559396.0
935,2020.07.02,2785.0,70.0,2750.0,2880.0,2690.0,2489397.0
936,2020.07.01,2715.0,40.0,2795.0,2795.0,2655.0,955772.0
937,2020.06.30,2755.0,0.0,2840.0,2845.0,2590.0,1037471.0
938,2020.06.29,2755.0,85.0,2785.0,2865.0,2720.0,982815.0
939,2020.06.26,2840.0,50.0,2895.0,2935.0,2780.0,1626622.0
940,2020.06.25,2890.0,225.0,2625.0,2980.0,2550.0,7361047.0
941,2020.06.24,2665.0,250.0,2440.0,2750.0,2420.0,2896422.0
942,2020.06.23,2415.0,10.0,2430.0,2485.0,2415.0,343393.0
943,2020.06.22,2425.0,10.0,2415.0,2435.0,2385.0,239130.0
944,2020.06.19,2415.0,0.0,2440.0,2460.0,2385.0,330950.0
945,2020.06.18,2415.0,45.0,2360.0,2440.0,2360.0,319582.0
946,2020.06.17,2370.0,60.0,2440.0,2450.0,2300.0,543642.0
947,2020.06.16,2430.0,110.0,2480.0,2480.0,2385.0,786532.0
948,2020.06.15,2320.0,285.0,2610.0,2650.0,2275.0,1442328.0
949,2020.06.12,2605.0,135.0,2505.0,2660.0,2480.0,989484.0
950,2020.06.11,2740.0,5.0,2735.0,2805.0,2720.0,659488.0
951,2020.06.10,2735.0,100.0,2835.0,2855.0,2725.0,763009.0
952,2020.06.09,2835.0,75.0,2930.0,2945.0,2835.0,680471.0
953,2020.06.08,2910.0,30.0,2920.0,2955.0,2870.0,857570.0
954,2020.06.05,2880.0,15.0,2895.0,2930.0,2815.0,700474.0
955,2020.06.04,2865.0,70.0,2820.0,2875.0,2810.0,725533.0
956,2020.06.03,2795.0,60.0,2870.0,2895.0,2795.0,781562.0
957,2020.06.02,2855.0,20.0,2810.0,2875.0,2805.0,544045.0
958,2020.06.01,2835.0,45.0,2810.0,2880.0,2805.0,501783.0
959,2020.05.29,2790.0,20.0,2750.0,2920.0,2730.0,1086710.0
960,2020.05.28,2810.0,115.0,2935.0,2955.0,2710.0,1794279.0
961,2020.05.27,2925.0,105.0,3040.0,3045.0,2915.0,1203551.0
962,2020.05.26,3030.0,0.0,3075.0,3075.0,3000.0,968622.0
963,2020.05.25,3030.0,25.0,3050.0,3180.0,3000.0,4079754.0
964,2020.05.22,3005.0,40.0,2970.0,3050.0,2940.0,1710877.0
965,2020.05.21,2965.0,45.0,3035.0,3040.0,2940.0,1581522.0
966,2020.05.20,3010.0,10.0,3125.0,3125.0,3000.0,2722038.0
967,2020.05.19,3000.0,35.0,3040.0,3075.0,2985.0,1323067.0
968,2020.05.18,2965.0,55.0,3010.0,3030.0,2920.0,1325406.0
969,2020.05.15,3020.0,135.0,2960.0,3095.0,2920.0,3738703.0
970,2020.05.14,2885.0,85.0,2970.0,2970.0,2845.0,1398464.0
971,2020.05.13,2970.0,45.0,2945.0,3035.0,2900.0,1791160.0
972,2020.05.12,3015.0,170.0,2880.0,3030.0,2850.0,6113635.0
973,2020.05.11,2845.0,80.0,2770.0,2845.0,2695.0,1585789.0
974,2020.05.08,2765.0,20.0,2815.0,2825.0,2755.0,742917.0
975,2020.05.07,2785.0,15.0,2795.0,2820.0,2775.0,989053.0
976,2020.05.06,2800.0,30.0,2800.0,2850.0,2745.0,1682318.0
977,2020.05.04,2770.0,150.0,2550.0,2875.0,2520.0,3457691.0
978,2020.04.29,2620.0,80.0,2710.0,2740.0,2620.0,1327122.0
979,2020.04.28,2700.0,175.0,2540.0,2700.0,2505.0,3191359.0
980,2020.04.27,2525.0,30.0,2520.0,2580.0,2500.0,789867.0
981,2020.04.24,2495.0,95.0,2545.0,2580.0,2475.0,1130023.0
982,2020.04.23,2590.0,140.0,2460.0,2600.0,2425.0,2734456.0
983,2020.04.22,2450.0,130.0,2320.0,2780.0,2290.0,7153670.0
984,2020.04.21,2320.0,40.0,2330.0,2390.0,2100.0,843665.0
985,2020.04.20,2360.0,5.0,2360.0,2440.0,2330.0,715345.0
986,2020.04.17,2355.0,35.0,2375.0,2380.0,2305.0,833771.0
987,2020.04.16,2320.0,80.0,2205.0,2320.0,2200.0,460988.0
988,2020.04.14,2240.0,0.0,2240.0,2290.0,2200.0,455754.0
989,2020.04.13,2240.0,110.0,2325.0,2325.0,2220.0,560524.0
990,2020.04.10,2350.0,40.0,2390.0,2390.0,2155.0,868819.0
991,2020.04.09,2390.0,50.0,2385.0,2420.0,2340.0,665909.0
992,2020.04.08,2340.0,10.0,2350.0,2390.0,2285.0,974343.0
993,2020.04.07,2350.0,110.0,2340.0,2465.0,2280.0,1671191.0
994,2020.04.06,2240.0,60.0,2190.0,2240.0,2125.0,1064311.0
995,2020.04.03,2180.0,160.0,2095.0,2300.0,2070.0,1756656.0
996,2020.04.02,2020.0,90.0,1910.0,2020.0,1850.0,1071209.0
997,2020.04.01,1930.0,10.0,1900.0,2070.0,1875.0,1570496.0
998,2020.03.31,1940.0,125.0,1930.0,1985.0,1860.0,1290487.0
999,2020.03.30,1815.0,65.0,1685.0,1850.0,1610.0,1525903.0
1000,2020.03.27,1750.0,10.0,1850.0,1870.0,1640.0,1663358.0
1001,2020.03.26,1740.0,60.0,1750.0,1855.0,1660.0,1597506.0
1002,2020.03.25,1680.0,200.0,1575.0,1770.0,1555.0,2038685.0
1003,2020.03.24,1480.0,200.0,1350.0,1495.0,1325.0,1303997.0
1004,2020.03.23,1280.0,120.0,1265.0,1360.0,1250.0,1024074.0
1005,2020.03.20,1400.0,190.0,1225.0,1460.0,1225.0,1661089.0
1006,2020.03.19,1210.0,440.0,1680.0,1710.0,1180.0,2506690.0
1007,2020.03.18,1650.0,185.0,1855.0,1900.0,1650.0,792464.0
1008,2020.03.17,1835.0,75.0,1670.0,1930.0,1670.0,1100517.0
1009,2020.03.16,1910.0,160.0,2135.0,2250.0,1910.0,924927.0
1010,2020.03.13,2070.0,380.0,2250.0,2280.0,1875.0,1604932.0
1011,2020.03.12,2450.0,200.0,2580.0,2640.0,2335.0,1146305.0
1012,2020.03.11,2650.0,115.0,2770.0,2780.0,2645.0,723139.0
1013,2020.03.10,2765.0,15.0,2675.0,2780.0,2650.0,799039.0
1014,2020.03.09,2750.0,175.0,2855.0,2880.0,2750.0,825594.0
1015,2020.03.06,2925.0,55.0,2925.0,2940.0,2840.0,863087.0
1016,2020.03.05,2980.0,20.0,3000.0,3005.0,2920.0,809484.0
1017,2020.03.04,2960.0,95.0,2840.0,2975.0,2820.0,970024.0
1018,2020.03.03,2865.0,45.0,2895.0,2965.0,2855.0,1299582.0
1019,2020.03.02,2820.0,170.0,2760.0,2915.0,2700.0,1590794.0
1020,2020.02.28,2650.0,230.0,2795.0,2845.0,2650.0,1202163.0
1021,2020.02.27,2880.0,105.0,2990.0,3010.0,2805.0,940868.0
1022,2020.02.26,2985.0,5.0,2880.0,3010.0,2865.0,789161.0
1023,2020.02.25,2990.0,135.0,2815.0,3045.0,2780.0,1131506.0
1024,2020.02.24,2855.0,145.0,2870.0,2950.0,2800.0,1263119.0
1025,2020.02.21,3000.0,70.0,2990.0,3110.0,2990.0,1194341.0
1026,2020.02.20,3070.0,15.0,3100.0,3170.0,3040.0,1551398.0
1027,2020.02.19,3085.0,55.0,3160.0,3185.0,3010.0,1487385.0
1028,2020.02.18,3140.0,120.0,3230.0,3315.0,3085.0,2116703.0
1029,2020.02.17,3260.0,25.0,3330.0,3435.0,3255.0,5029956.0
1030,2020.02.14,3285.0,170.0,3160.0,3400.0,3150.0,6516593.0
1031,2020.02.13,3115.0,60.0,3185.0,3205.0,3075.0,922753.0
1032,2020.02.12,3175.0,130.0,3100.0,3225.0,3090.0,2538157.0
1033,2020.02.11,3045.0,150.0,3205.0,3215.0,3005.0,1800440.0
1034,2020.02.10,3195.0,20.0,3155.0,3225.0,3120.0,718908.0
1035,2020.02.07,3215.0,10.0,3225.0,3280.0,3170.0,1467504.0
1036,2020.02.06,3205.0,205.0,3050.0,3235.0,2990.0,2402035.0
1037,2020.02.05,3000.0,40.0,3090.0,3110.0,2950.0,1068918.0
1038,2020.02.04,3040.0,95.0,2940.0,3110.0,2935.0,1713208.0
1039,2020.02.03,2945.0,105.0,2730.0,2975.0,2650.0,2611604.0
1040,2020.01.31,2840.0,260.0,3125.0,3125.0,2795.0,2536512.0
1041,2020.01.30,3100.0,220.0,3345.0,3410.0,3055.0,3656721.0
1042,2020.01.29,3320.0,120.0,3250.0,3475.0,3250.0,5167462.0
1043,2020.01.28,3200.0,210.0,3180.0,3320.0,3145.0,3294358.0
1044,2020.01.23,3410.0,75.0,3390.0,3575.0,3345.0,7518120.0
1045,2020.01.22,3335.0,170.0,3115.0,3335.0,3040.0,4131857.0
1046,2020.01.21,3165.0,145.0,3270.0,3310.0,3100.0,2676194.0
1047,2020.01.20,3310.0,65.0,3330.0,3650.0,3235.0,13984913.0
1048,2020.01.17,3245.0,215.0,3170.0,3685.0,3085.0,26672355.0
1049,2020.01.16,3030.0,155.0,2945.0,3080.0,2820.0,5138543.0
1050,2020.01.15,2875.0,145.0,2725.0,2915.0,2710.0,2185616.0
1051,2020.01.14,2730.0,20.0,2765.0,2780.0,2715.0,387143.0
1052,2020.01.13,2750.0,70.0,2685.0,2775.0,2685.0,357616.0
1053,2020.01.10,2680.0,50.0,2635.0,2715.0,2620.0,316127.0
1054,2020.01.09,2630.0,80.0,2650.0,2665.0,2615.0,443192.0
1055,2020.01.08,2550.0,200.0,2720.0,2755.0,2540.0,917414.0
1056,2020.01.07,2750.0,10.0,2765.0,2795.0,2725.0,375309.0
1057,2020.01.06,2760.0,90.0,2795.0,2800.0,2700.0,755799.0
1058,2020.01.03,2850.0,50.0,2915.0,2965.0,2825.0,951079.0
1059,2020.01.02,2900.0,80.0,2865.0,2925.0,2800.0,867522.0
1060,2019.12.30,2820.0,50.0,2790.0,2865.0,2755.0,1001239.0
1061,2019.12.27,2770.0,50.0,2720.0,2780.0,2715.0,416866.0
1062,2019.12.26,2720.0,60.0,2650.0,2755.0,2650.0,364275.0
1063,2019.12.24,2660.0,35.0,2695.0,2705.0,2630.0,369718.0
1064,2019.12.23,2695.0,45.0,2770.0,2785.0,2670.0,362039.0
1065,2019.12.20,2740.0,40.0,2755.0,2790.0,2725.0,449337.0
1066,2019.12.19,2780.0,50.0,2805.0,2835.0,2775.0,912063.0
1067,2019.12.18,2830.0,95.0,2760.0,2860.0,2710.0,2496443.0
1068,2019.12.17,2735.0,110.0,2620.0,2915.0,2620.0,7895692.0
1069,2019.12.16,2625.0,20.0,2605.0,2670.0,2600.0,385177.0
1070,2019.12.13,2605.0,5.0,2750.0,2795.0,2605.0,948106.0
1071,2019.12.12,2600.0,90.0,2500.0,2635.0,2490.0,470086.0
1072,2019.12.11,2510.0,25.0,2545.0,2560.0,2475.0,186309.0
1073,2019.12.10,2535.0,35.0,2580.0,2615.0,2535.0,116643.0
1074,2019.12.09,2570.0,10.0,2565.0,2610.0,2505.0,166288.0
1075,2019.12.06,2560.0,20.0,2530.0,2610.0,2500.0,235960.0
1076,2019.12.05,2540.0,10.0,2605.0,2640.0,2520.0,272255.0
1077,2019.12.04,2550.0,10.0,2515.0,2590.0,2500.0,184703.0
1078,2019.12.03,2540.0,0.0,2505.0,2560.0,2475.0,193021.0
1079,2019.12.02,2540.0,0.0,2565.0,2565.0,2500.0,126011.0
1080,2019.11.29,2540.0,30.0,2580.0,2590.0,2485.0,304677.0
1081,2019.11.28,2570.0,75.0,2645.0,2645.0,2550.0,272536.0
1082,2019.11.27,2645.0,10.0,2680.0,2710.0,2625.0,247723.0
1083,2019.11.26,2655.0,10.0,2670.0,2685.0,2620.0,253374.0
1084,2019.11.25,2665.0,100.0,2580.0,2675.0,2570.0,329330.0
1085,2019.11.22,2565.0,20.0,2550.0,2605.0,2525.0,396975.0
1086,2019.11.21,2545.0,60.0,2605.0,2630.0,2505.0,416039.0
1087,2019.11.20,2605.0,100.0,2735.0,2745.0,2575.0,588718.0
1088,2019.11.19,2705.0,70.0,2790.0,2800.0,2690.0,449227.0
1089,2019.11.18,2775.0,45.0,2730.0,2820.0,2690.0,765477.0
