,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,6560.0,490.0,6930.0,7240.0,6550.0,138857.0,555.0,555.0,547.0
556,2022.01.24,7050.0,310.0,7250.0,7260.0,6970.0,62517.0,556.0,556.0,548.0
557,2022.01.21,7360.0,20.0,7350.0,7380.0,7210.0,34013.0,557.0,557.0,549.0
558,2022.01.20,7340.0,50.0,7250.0,7350.0,7210.0,28675.0,558.0,558.0,550.0
559,2022.01.19,7290.0,130.0,7020.0,7290.0,7020.0,44552.0,559.0,559.0,551.0
560,2022.01.18,7160.0,70.0,7240.0,7310.0,7150.0,60330.0,560.0,560.0,552.0
561,2022.01.17,7230.0,370.0,7600.0,7640.0,7200.0,121386.0,561.0,561.0,553.0
562,2022.01.14,7600.0,340.0,7890.0,7940.0,7560.0,106416.0,562.0,562.0,554.0
563,2022.01.13,7940.0,100.0,8050.0,8050.0,7930.0,30987.0,563.0,563.0,555.0
564,2022.01.12,8040.0,150.0,7910.0,8080.0,7880.0,63663.0,564.0,564.0,556.0
565,2022.01.11,7890.0,90.0,7980.0,8030.0,7880.0,40668.0,565.0,565.0,557.0
566,2022.01.10,7980.0,130.0,7850.0,8150.0,7690.0,52430.0,566.0,566.0,558.0
567,2022.01.07,7850.0,120.0,7730.0,7950.0,7650.0,37230.0,567.0,567.0,559.0
568,2022.01.06,7730.0,260.0,7970.0,8000.0,7710.0,80204.0,568.0,568.0,560.0
569,2022.01.05,7990.0,110.0,8050.0,8110.0,7810.0,54387.0,569.0,569.0,561.0
570,2022.01.04,8100.0,40.0,8100.0,8190.0,8000.0,62837.0,570.0,570.0,562.0
571,2022.01.03,8140.0,120.0,8280.0,8290.0,8050.0,38173.0,571.0,571.0,563.0
572,2021.12.30,8020.0,30.0,8090.0,8110.0,8010.0,33121.0,572.0,572.0,564.0
573,2021.12.29,8050.0,20.0,8110.0,8170.0,8050.0,47896.0,573.0,573.0,565.0
574,2021.12.28,8030.0,30.0,8070.0,8180.0,7990.0,50742.0,574.0,574.0,566.0
575,2021.12.27,8060.0,50.0,8000.0,8230.0,7930.0,112238.0,575.0,575.0,567.0
576,2021.12.24,8010.0,50.0,7960.0,8010.0,7920.0,40905.0,576.0,576.0,568.0
577,2021.12.23,7960.0,130.0,7850.0,8060.0,7650.0,83450.0,577.0,577.0,569.0
578,2021.12.22,7830.0,130.0,7710.0,7830.0,7660.0,45372.0,578.0,578.0,570.0
579,2021.12.21,7700.0,80.0,7780.0,7850.0,7580.0,36592.0,579.0,579.0,571.0
580,2021.12.20,7780.0,190.0,7970.0,8050.0,7770.0,47237.0,580.0,580.0,572.0
581,2021.12.17,7970.0,150.0,8050.0,8120.0,7870.0,54945.0,581.0,581.0,573.0
582,2021.12.16,8120.0,60.0,8190.0,8520.0,8080.0,281940.0,582.0,582.0,574.0
583,2021.12.15,8180.0,200.0,7990.0,8230.0,7950.0,165858.0,583.0,583.0,575.0
584,2021.12.14,7980.0,40.0,7930.0,8050.0,7850.0,37391.0,584.0,584.0,576.0
585,2021.12.13,7940.0,60.0,7980.0,8060.0,7940.0,38356.0,585.0,585.0,577.0
586,2021.12.10,8000.0,40.0,8000.0,8080.0,7990.0,28719.0,586.0,586.0,578.0
587,2021.12.09,8040.0,70.0,7900.0,8100.0,7900.0,26748.0,587.0,587.0,579.0
588,2021.12.08,7970.0,70.0,7920.0,8100.0,7920.0,37444.0,588.0,588.0,580.0
589,2021.12.07,7900.0,110.0,7760.0,7940.0,7750.0,55893.0,589.0,589.0,581.0
590,2021.12.06,7790.0,20.0,7700.0,8000.0,7610.0,84554.0,590.0,590.0,582.0
591,2021.12.03,7810.0,340.0,7680.0,7900.0,7430.0,69611.0,591.0,591.0,583.0
592,2021.12.02,7470.0,210.0,7160.0,7540.0,7120.0,58260.0,592.0,592.0,584.0
593,2021.12.01,7260.0,20.0,7320.0,7510.0,7240.0,72762.0,593.0,593.0,585.0
594,2021.11.30,7240.0,500.0,7750.0,7810.0,7160.0,125620.0,594.0,594.0,586.0
595,2021.11.29,7740.0,190.0,7850.0,8010.0,7720.0,100353.0,595.0,595.0,587.0
596,2021.11.26,7930.0,10.0,7940.0,8040.0,7800.0,83551.0,596.0,596.0,588.0
597,2021.11.25,7940.0,70.0,8070.0,8070.0,7940.0,53983.0,597.0,597.0,589.0
598,2021.11.24,8010.0,20.0,7980.0,8130.0,7980.0,59940.0,598.0,598.0,590.0
599,2021.11.23,7990.0,160.0,8090.0,8140.0,7970.0,74306.0,599.0,599.0,591.0
600,2021.11.22,8150.0,70.0,8030.0,8200.0,8020.0,71294.0,600.0,600.0,592.0
601,2021.11.19,8080.0,80.0,8010.0,8140.0,7970.0,75983.0,601.0,601.0,593.0
602,2021.11.18,8000.0,170.0,8180.0,8190.0,8000.0,90734.0,602.0,602.0,594.0
603,2021.11.17,8170.0,310.0,8500.0,8550.0,8160.0,159612.0,603.0,603.0,595.0
604,2021.11.16,8480.0,330.0,8760.0,8820.0,8440.0,164598.0,604.0,604.0,596.0
605,2021.11.15,8810.0,790.0,8200.0,9550.0,8160.0,1294312.0,605.0,605.0,597.0
606,2021.11.12,8020.0,80.0,8500.0,8590.0,7990.0,179081.0,606.0,606.0,598.0
607,2021.11.11,7940.0,160.0,8150.0,8190.0,7870.0,82448.0,607.0,607.0,599.0
608,2021.11.10,8100.0,150.0,7920.0,8300.0,7920.0,97717.0,608.0,608.0,600.0
609,2021.11.09,7950.0,30.0,7970.0,8130.0,7920.0,59185.0,609.0,609.0,601.0
610,2021.11.08,7980.0,140.0,8150.0,8200.0,7920.0,73051.0,610.0,610.0,602.0
611,2021.11.05,8120.0,100.0,8160.0,8210.0,8060.0,66272.0,611.0,611.0,603.0
612,2021.11.04,8220.0,130.0,8340.0,8420.0,8130.0,60857.0,612.0,612.0,604.0
613,2021.11.03,8350.0,0.0,8410.0,8410.0,8260.0,31981.0,613.0,613.0,605.0
614,2021.11.02,8350.0,200.0,8170.0,8370.0,8170.0,69612.0,614.0,614.0,606.0
615,2021.11.01,8150.0,10.0,8340.0,8340.0,8150.0,43118.0,615.0,615.0,607.0
616,2021.10.29,8140.0,290.0,8440.0,8460.0,8130.0,114306.0,616.0,616.0,608.0
617,2021.10.28,8430.0,60.0,8490.0,8530.0,8350.0,53763.0,617.0,617.0,609.0
618,2021.10.27,8490.0,150.0,8640.0,8690.0,8450.0,47412.0,618.0,618.0,610.0
619,2021.10.26,8640.0,170.0,8460.0,8730.0,8460.0,120675.0,619.0,619.0,611.0
620,2021.10.25,8470.0,50.0,8520.0,8540.0,8380.0,41218.0,620.0,620.0,612.0
621,2021.10.22,8520.0,100.0,8500.0,8550.0,8320.0,53732.0,621.0,621.0,613.0
622,2021.10.21,8420.0,180.0,8610.0,8640.0,8420.0,54417.0,622.0,622.0,614.0
623,2021.10.20,8600.0,90.0,8510.0,8690.0,8510.0,38441.0,623.0,623.0,615.0
624,2021.10.19,8510.0,40.0,8510.0,8650.0,8500.0,27751.0,624.0,624.0,616.0
625,2021.10.18,8550.0,90.0,8700.0,8710.0,8530.0,41275.0,625.0,625.0,617.0
626,2021.10.15,8640.0,50.0,8600.0,8730.0,8550.0,39809.0,626.0,626.0,618.0
627,2021.10.14,8590.0,280.0,8280.0,8660.0,8280.0,49519.0,627.0,627.0,619.0
628,2021.10.13,8310.0,80.0,8190.0,8380.0,8190.0,32297.0,628.0,628.0,620.0
629,2021.10.12,8230.0,330.0,8430.0,8560.0,8230.0,106891.0,629.0,629.0,621.0
630,2021.10.08,8560.0,130.0,8490.0,8880.0,8430.0,122720.0,630.0,630.0,622.0
631,2021.10.07,8430.0,490.0,7920.0,8710.0,7920.0,368135.0,631.0,631.0,623.0
632,2021.10.06,7940.0,370.0,8250.0,8520.0,7940.0,221944.0,632.0,632.0,624.0
633,2021.10.05,8310.0,570.0,9000.0,9210.0,8260.0,221243.0,633.0,633.0,625.0
634,2021.10.01,8880.0,320.0,9110.0,9250.0,8880.0,161020.0,634.0,634.0,626.0
635,2021.09.30,9200.0,50.0,9130.0,9300.0,9130.0,52400.0,635.0,635.0,627.0
636,2021.09.29,9150.0,200.0,9280.0,9330.0,9130.0,112478.0,636.0,636.0,628.0
637,2021.09.28,9350.0,200.0,9410.0,9530.0,9340.0,136224.0,637.0,637.0,629.0
638,2021.09.27,9550.0,150.0,9700.0,9790.0,9520.0,157483.0,638.0,638.0,630.0
639,2021.09.24,9700.0,400.0,10200.0,10250.0,9700.0,350583.0,639.0,639.0,631.0
640,2021.09.23,10100.0,660.0,10900.0,11150.0,10100.0,1760496.0,640.0,640.0,632.0
641,2021.09.17,9440.0,30.0,9430.0,9510.0,9360.0,151193.0,641.0,641.0,633.0
642,2021.09.16,9410.0,160.0,9580.0,9630.0,9400.0,74494.0,642.0,642.0,634.0
643,2021.09.15,9570.0,0.0,9560.0,9780.0,9520.0,66879.0,643.0,643.0,635.0
644,2021.09.14,9570.0,140.0,9430.0,9590.0,9430.0,50345.0,644.0,644.0,636.0
645,2021.09.13,9430.0,320.0,9750.0,9780.0,9390.0,109029.0,645.0,645.0,637.0
646,2021.09.10,9750.0,40.0,9730.0,9900.0,9660.0,54577.0,646.0,646.0,638.0
647,2021.09.09,9790.0,160.0,9950.0,10050.0,9780.0,65469.0,647.0,647.0,639.0
648,2021.09.08,9950.0,200.0,10100.0,10200.0,9940.0,100102.0,648.0,648.0,640.0
649,2021.09.07,10150.0,150.0,10300.0,10350.0,10100.0,44237.0,649.0,649.0,641.0
650,2021.09.06,10300.0,50.0,10400.0,10400.0,10200.0,76752.0,650.0,650.0,642.0
651,2021.09.03,10350.0,250.0,10100.0,10400.0,10100.0,74077.0,651.0,651.0,643.0
652,2021.09.02,10100.0,50.0,10100.0,10200.0,10000.0,47140.0,652.0,652.0,644.0
653,2021.09.01,10050.0,50.0,10100.0,10150.0,9980.0,55859.0,653.0,653.0,645.0
654,2021.08.31,10000.0,10.0,10000.0,10150.0,9920.0,58716.0,654.0,654.0,646.0
655,2021.08.30,9990.0,10.0,10150.0,10200.0,9950.0,82210.0,655.0,655.0,647.0
656,2021.08.27,10000.0,40.0,10000.0,10200.0,9810.0,81338.0,656.0,656.0,648.0
657,2021.08.26,9960.0,40.0,10050.0,10350.0,9960.0,122837.0,657.0,657.0,649.0
658,2021.08.25,10000.0,150.0,10150.0,10200.0,9930.0,71998.0,658.0,658.0,650.0
659,2021.08.24,10150.0,450.0,9880.0,10250.0,9690.0,136303.0,659.0,659.0,651.0
660,2021.08.23,9700.0,430.0,9150.0,9860.0,9150.0,194737.0,660.0,660.0,652.0
661,2021.08.20,9270.0,410.0,9980.0,10000.0,9200.0,211450.0,661.0,661.0,653.0
662,2021.08.19,9680.0,470.0,10050.0,10250.0,9680.0,210005.0,662.0,662.0,654.0
663,2021.08.18,10150.0,50.0,10100.0,10300.0,9980.0,134404.0,663.0,663.0,655.0
664,2021.08.17,10200.0,300.0,10400.0,10650.0,9990.0,296538.0,664.0,664.0,656.0
665,2021.08.13,10500.0,300.0,10800.0,10950.0,10400.0,115726.0,665.0,665.0,657.0
666,2021.08.12,10800.0,100.0,10900.0,11050.0,10800.0,130882.0,666.0,666.0,658.0
667,2021.08.11,10900.0,450.0,10400.0,11250.0,10300.0,620176.0,667.0,667.0,659.0
668,2021.08.10,10450.0,150.0,10550.0,10650.0,10300.0,118382.0,668.0,668.0,660.0
669,2021.08.09,10600.0,250.0,10850.0,10900.0,10450.0,162533.0,669.0,669.0,661.0
670,2021.08.06,10850.0,100.0,11000.0,11000.0,10800.0,67933.0,670.0,670.0,662.0
671,2021.08.05,10950.0,100.0,10950.0,11000.0,10800.0,54224.0,671.0,671.0,663.0
672,2021.08.04,10850.0,50.0,10850.0,10950.0,10750.0,53800.0,672.0,672.0,664.0
673,2021.08.03,10800.0,250.0,11000.0,11000.0,10600.0,92793.0,673.0,673.0,665.0
674,2021.08.02,11050.0,350.0,10800.0,11050.0,10700.0,66764.0,674.0,674.0,666.0
675,2021.07.30,10700.0,250.0,10950.0,11000.0,10650.0,82645.0,675.0,675.0,667.0
676,2021.07.29,10950.0,50.0,10900.0,11050.0,10850.0,53647.0,676.0,676.0,668.0
677,2021.07.28,10900.0,250.0,11100.0,11200.0,10750.0,146692.0,677.0,677.0,669.0
678,2021.07.27,11150.0,50.0,11150.0,11350.0,11000.0,76280.0,678.0,678.0,670.0
679,2021.07.26,11200.0,400.0,11700.0,11700.0,11100.0,148258.0,679.0,679.0,671.0
680,2021.07.23,11600.0,150.0,11500.0,11900.0,11400.0,283915.0,680.0,680.0,672.0
681,2021.07.22,11450.0,200.0,11350.0,11550.0,11200.0,168775.0,681.0,681.0,673.0
682,2021.07.21,11250.0,100.0,11500.0,11550.0,11250.0,120426.0,682.0,682.0,674.0
683,2021.07.20,11350.0,200.0,11100.0,11550.0,11050.0,235447.0,683.0,683.0,675.0
684,2021.07.19,11150.0,150.0,11050.0,11300.0,11000.0,92491.0,684.0,684.0,676.0
685,2021.07.16,11000.0,150.0,11200.0,11400.0,10850.0,171843.0,685.0,685.0,677.0
686,2021.07.15,11150.0,50.0,11200.0,11250.0,11050.0,71478.0,686.0,686.0,678.0
687,2021.07.14,11100.0,150.0,11300.0,11350.0,11050.0,125091.0,687.0,687.0,679.0
688,2021.07.13,11250.0,150.0,11500.0,11500.0,11150.0,153955.0,688.0,688.0,680.0
689,2021.07.12,11400.0,100.0,11400.0,11700.0,11400.0,139292.0,689.0,689.0,681.0
690,2021.07.09,11500.0,200.0,11300.0,11550.0,11100.0,241337.0,690.0,690.0,682.0
691,2021.07.08,11300.0,250.0,11550.0,11700.0,11250.0,186060.0,691.0,691.0,683.0
692,2021.07.07,11550.0,150.0,11600.0,11700.0,11400.0,186829.0,692.0,692.0,684.0
693,2021.07.06,11400.0,450.0,11900.0,11900.0,11350.0,309067.0,693.0,693.0,685.0
694,2021.07.05,11850.0,100.0,11900.0,12000.0,11700.0,207531.0,694.0,694.0,686.0
695,2021.07.02,11750.0,50.0,11850.0,11900.0,11650.0,172992.0,695.0,695.0,687.0
696,2021.07.01,11800.0,250.0,11550.0,11950.0,11550.0,304181.0,696.0,696.0,688.0
697,2021.06.30,11550.0,100.0,11450.0,11800.0,11400.0,183497.0,697.0,697.0,689.0
698,2021.06.29,11450.0,150.0,11600.0,11850.0,11450.0,216388.0,698.0,698.0,690.0
699,2021.06.28,11600.0,400.0,11300.0,11700.0,11250.0,218119.0,699.0,699.0,691.0
700,2021.06.25,11200.0,300.0,11500.0,11750.0,11150.0,319173.0,700.0,700.0,692.0
701,2021.06.24,11500.0,150.0,11800.0,11800.0,11400.0,287087.0,701.0,701.0,693.0
702,2021.06.23,11650.0,700.0,10950.0,11800.0,10950.0,940598.0,702.0,702.0,694.0
703,2021.06.22,10950.0,300.0,11250.0,11300.0,10950.0,184173.0,703.0,703.0,695.0
704,2021.06.21,11250.0,250.0,10950.0,11300.0,10850.0,342576.0,704.0,704.0,696.0
705,2021.06.18,11000.0,200.0,10750.0,11450.0,10750.0,349458.0,705.0,705.0,697.0
706,2021.06.17,10800.0,100.0,11000.0,11050.0,10800.0,136100.0,706.0,706.0,698.0
707,2021.06.16,10900.0,300.0,10600.0,11000.0,10500.0,383204.0,707.0,707.0,699.0
708,2021.06.15,10600.0,150.0,10650.0,10750.0,10500.0,125168.0,708.0,708.0,700.0
709,2021.06.14,10750.0,250.0,10700.0,10900.0,10550.0,160650.0,709.0,709.0,701.0
710,2021.06.11,10500.0,150.0,10400.0,11250.0,10350.0,529918.0,710.0,710.0,702.0
711,2021.06.10,10350.0,150.0,10100.0,10400.0,10100.0,78505.0,711.0,711.0,703.0
712,2021.06.09,10200.0,100.0,10350.0,10400.0,10150.0,84642.0,712.0,712.0,704.0
713,2021.06.08,10300.0,0.0,10500.0,10500.0,10300.0,83513.0,713.0,713.0,705.0
714,2021.06.07,10300.0,50.0,10450.0,10500.0,10200.0,101691.0,714.0,714.0,706.0
715,2021.06.04,10350.0,200.0,10500.0,10550.0,10350.0,118900.0,715.0,715.0,707.0
716,2021.06.03,10550.0,50.0,10550.0,10550.0,10300.0,127365.0,716.0,716.0,708.0
717,2021.06.02,10500.0,200.0,10750.0,10800.0,10350.0,157593.0,717.0,717.0,709.0
718,2021.06.01,10700.0,50.0,10750.0,10850.0,10600.0,98967.0,718.0,718.0,710.0
719,2021.05.31,10750.0,150.0,10850.0,10950.0,10700.0,71149.0,719.0,719.0,711.0
720,2021.05.28,10900.0,150.0,11100.0,11150.0,10850.0,77494.0,720.0,720.0,712.0
721,2021.05.27,11050.0,500.0,10600.0,11100.0,10500.0,247601.0,721.0,721.0,713.0
722,2021.05.26,10550.0,100.0,10750.0,10800.0,10500.0,92024.0,722.0,722.0,714.0
723,2021.05.25,10650.0,200.0,10450.0,10750.0,10400.0,121298.0,723.0,723.0,715.0
724,2021.05.24,10450.0,350.0,10850.0,10900.0,10400.0,175018.0,724.0,724.0,716.0
725,2021.05.21,10800.0,50.0,10900.0,11100.0,10700.0,196546.0,725.0,725.0,717.0
726,2021.05.20,10850.0,550.0,11200.0,11400.0,10750.0,337217.0,726.0,726.0,718.0
727,2021.05.18,11400.0,150.0,11250.0,11600.0,10950.0,631039.0,727.0,727.0,719.0
728,2021.05.17,11250.0,500.0,10800.0,12900.0,10800.0,4972747.0,728.0,728.0,720.0
729,2021.05.14,10750.0,300.0,10550.0,10750.0,10400.0,98856.0,729.0,729.0,721.0
730,2021.05.13,10450.0,50.0,10150.0,10850.0,10100.0,141648.0,730.0,730.0,722.0
731,2021.05.12,10400.0,350.0,10800.0,10950.0,10350.0,159572.0,731.0,731.0,723.0
732,2021.05.11,10750.0,450.0,11250.0,11300.0,10650.0,216229.0,732.0,732.0,724.0
733,2021.05.10,11200.0,600.0,10750.0,11800.0,10750.0,479536.0,733.0,733.0,725.0
734,2021.05.07,10600.0,450.0,10300.0,10850.0,10200.0,236326.0,734.0,734.0,726.0
735,2021.05.06,10150.0,200.0,10300.0,10500.0,10150.0,123752.0,735.0,735.0,727.0
736,2021.05.04,10350.0,0.0,10200.0,10500.0,10000.0,215688.0,736.0,736.0,728.0
737,2021.05.03,10350.0,450.0,10900.0,10950.0,10250.0,208758.0,737.0,737.0,729.0
738,2021.04.30,10800.0,500.0,11200.0,11500.0,10800.0,213854.0,738.0,738.0,730.0
739,2021.04.29,11300.0,150.0,11450.0,11650.0,11150.0,199559.0,739.0,739.0,731.0
740,2021.04.28,11450.0,300.0,11950.0,12150.0,11400.0,269591.0,740.0,740.0,732.0
741,2021.04.27,11750.0,50.0,12000.0,12450.0,11750.0,519690.0,741.0,741.0,733.0
742,2021.04.26,11800.0,0.0,11900.0,12000.0,11600.0,222518.0,742.0,742.0,734.0
743,2021.04.23,11800.0,550.0,11200.0,12050.0,11100.0,383778.0,743.0,743.0,735.0
744,2021.04.22,11250.0,300.0,11750.0,11750.0,11200.0,193031.0,744.0,744.0,736.0
745,2021.04.21,11550.0,450.0,12000.0,12000.0,11550.0,246531.0,745.0,745.0,737.0
746,2021.04.20,12000.0,100.0,12100.0,12250.0,11850.0,316134.0,746.0,746.0,738.0
747,2021.04.19,12100.0,650.0,11500.0,12200.0,11200.0,933465.0,747.0,747.0,739.0
748,2021.04.16,11450.0,400.0,11200.0,11550.0,11050.0,267892.0,748.0,748.0,740.0
749,2021.04.15,11050.0,450.0,11500.0,11500.0,11050.0,217802.0,749.0,749.0,741.0
750,2021.04.14,11500.0,100.0,11400.0,11550.0,11200.0,170342.0,750.0,750.0,742.0
751,2021.04.13,11400.0,100.0,11400.0,11900.0,11300.0,487119.0,751.0,751.0,743.0
752,2021.04.12,11300.0,300.0,11000.0,11400.0,10800.0,288336.0,752.0,752.0,744.0
753,2021.04.09,11000.0,150.0,11250.0,11300.0,10900.0,244091.0,753.0,753.0,745.0
754,2021.04.08,11150.0,400.0,10750.0,11200.0,10650.0,299455.0,754.0,754.0,746.0
755,2021.04.07,10750.0,50.0,10800.0,10900.0,10550.0,209655.0,755.0,755.0,747.0
756,2021.04.06,10800.0,500.0,10550.0,10950.0,10400.0,681933.0,756.0,756.0,748.0
757,2021.04.05,10300.0,100.0,10250.0,10400.0,9950.0,399285.0,757.0,757.0,749.0
758,2021.04.02,10200.0,50.0,10200.0,10350.0,9930.0,256316.0,758.0,758.0,750.0
759,2021.04.01,10250.0,50.0,10200.0,10400.0,9990.0,211291.0,759.0,759.0,751.0
760,2021.03.31,10200.0,300.0,10600.0,10600.0,10200.0,218185.0,760.0,760.0,752.0
761,2021.03.30,10500.0,250.0,11400.0,11750.0,10500.0,1630434.0,761.0,761.0,753.0
762,2021.03.29,10250.0,300.0,10300.0,10800.0,10050.0,960875.0,762.0,762.0,754.0
763,2021.03.26,9950.0,200.0,9750.0,10050.0,9640.0,139437.0,763.0,763.0,755.0
764,2021.03.25,9750.0,30.0,9750.0,9800.0,9640.0,86203.0,764.0,764.0,756.0
765,2021.03.24,9720.0,100.0,9640.0,9870.0,9640.0,70816.0,765.0,765.0,757.0
766,2021.03.23,9820.0,10.0,9870.0,10200.0,9760.0,137378.0,766.0,766.0,758.0
767,2021.03.22,9830.0,110.0,9930.0,10050.0,9780.0,105200.0,767.0,767.0,759.0
768,2021.03.19,9940.0,40.0,9840.0,10100.0,9740.0,90549.0,768.0,768.0,760.0
769,2021.03.18,9980.0,220.0,10400.0,10600.0,9980.0,232298.0,769.0,769.0,761.0
770,2021.03.17,10200.0,260.0,9950.0,10200.0,9830.0,148060.0,770.0,770.0,762.0
771,2021.03.16,9940.0,240.0,9750.0,9940.0,9620.0,122266.0,771.0,771.0,763.0
772,2021.03.15,9700.0,80.0,9870.0,9870.0,9680.0,65870.0,772.0,772.0,764.0
773,2021.03.12,9780.0,180.0,9570.0,9890.0,9570.0,145389.0,773.0,773.0,765.0
774,2021.03.11,9600.0,310.0,9290.0,9660.0,9270.0,133738.0,774.0,774.0,766.0
775,2021.03.10,9290.0,220.0,9470.0,9810.0,9290.0,154880.0,775.0,775.0,767.0
776,2021.03.09,9510.0,40.0,9380.0,9670.0,9060.0,254083.0,776.0,776.0,768.0
777,2021.03.08,9470.0,360.0,9850.0,9890.0,9470.0,206066.0,777.0,777.0,769.0
778,2021.03.05,9830.0,220.0,9870.0,10000.0,9700.0,234725.0,778.0,778.0,770.0
779,2021.03.04,10050.0,350.0,10300.0,10400.0,10050.0,156302.0,779.0,779.0,771.0
780,2021.03.03,10400.0,150.0,10400.0,10700.0,10400.0,118589.0,780.0,780.0,772.0
781,2021.03.02,10550.0,300.0,10450.0,10700.0,10000.0,160381.0,781.0,781.0,773.0
782,2021.02.26,10250.0,650.0,10500.0,10700.0,10150.0,172892.0,782.0,782.0,774.0
783,2021.02.25,10900.0,850.0,10200.0,11100.0,10200.0,338864.0,783.0,783.0,775.0
784,2021.02.24,10050.0,300.0,10350.0,10750.0,10000.0,264040.0,784.0,784.0,776.0
785,2021.02.23,10350.0,500.0,10700.0,10800.0,10300.0,236639.0,785.0,785.0,777.0
786,2021.02.22,10850.0,100.0,10800.0,11150.0,10650.0,163305.0,786.0,786.0,778.0
787,2021.02.19,10750.0,450.0,11150.0,11300.0,10650.0,241664.0,787.0,787.0,779.0
788,2021.02.18,11200.0,200.0,11400.0,11700.0,11150.0,200623.0,788.0,788.0,780.0
789,2021.02.17,11400.0,100.0,11250.0,11400.0,11100.0,127475.0,789.0,789.0,781.0
790,2021.02.16,11300.0,400.0,11700.0,11800.0,11150.0,242979.0,790.0,790.0,782.0
791,2021.02.15,11700.0,100.0,11700.0,11850.0,11450.0,139976.0,791.0,791.0,783.0
792,2021.02.10,11600.0,300.0,11300.0,11600.0,11250.0,136407.0,792.0,792.0,784.0
793,2021.02.09,11300.0,100.0,11400.0,11600.0,11100.0,138828.0,793.0,793.0,785.0
794,2021.02.08,11400.0,500.0,11900.0,12050.0,11300.0,205383.0,794.0,794.0,786.0
795,2021.02.05,11900.0,300.0,11750.0,12400.0,11750.0,455696.0,795.0,795.0,787.0
796,2021.02.04,11600.0,400.0,12000.0,12100.0,11500.0,132355.0,796.0,796.0,788.0
797,2021.02.03,12000.0,0.0,11950.0,12050.0,11800.0,128067.0,797.0,797.0,789.0
798,2021.02.02,12000.0,100.0,11950.0,12250.0,11550.0,265611.0,798.0,798.0,790.0
799,2021.02.01,11900.0,650.0,11150.0,12550.0,11150.0,537840.0,799.0,799.0,791.0
800,2021.01.29,11250.0,650.0,12050.0,12150.0,11250.0,229868.0,800.0,800.0,792.0
801,2021.01.28,11900.0,650.0,12050.0,12400.0,11800.0,236928.0,801.0,801.0,793.0
802,2021.01.27,12550.0,100.0,12700.0,12750.0,12300.0,151625.0,802.0,802.0,794.0
803,2021.01.26,12450.0,700.0,13250.0,13350.0,12400.0,372935.0,803.0,803.0,795.0
804,2021.01.25,13150.0,300.0,12850.0,13200.0,12700.0,214608.0,804.0,804.0,796.0
805,2021.01.22,12850.0,200.0,13050.0,13100.0,12600.0,188070.0,805.0,805.0,797.0
806,2021.01.21,13050.0,50.0,13050.0,13150.0,12750.0,154446.0,806.0,806.0,798.0
807,2021.01.20,13000.0,200.0,12700.0,13300.0,12700.0,185074.0,807.0,807.0,799.0
808,2021.01.19,12800.0,500.0,12150.0,13100.0,12000.0,484751.0,808.0,808.0,800.0
809,2021.01.18,12300.0,700.0,12950.0,13400.0,12300.0,406286.0,809.0,809.0,801.0
810,2021.01.15,13000.0,400.0,13350.0,13400.0,12700.0,470086.0,810.0,810.0,802.0
811,2021.01.14,13400.0,950.0,14150.0,14150.0,13250.0,784808.0,811.0,811.0,803.0
812,2021.01.13,14350.0,50.0,14300.0,14800.0,14100.0,276286.0,812.0,812.0,804.0
813,2021.01.12,14300.0,200.0,14350.0,14950.0,13900.0,369812.0,813.0,813.0,805.0
814,2021.01.11,14100.0,950.0,15000.0,15100.0,13850.0,674590.0,814.0,814.0,806.0
815,2021.01.08,15050.0,500.0,15550.0,15600.0,14950.0,468160.0,815.0,815.0,807.0
816,2021.01.07,15550.0,0.0,15900.0,15950.0,15250.0,445790.0,816.0,816.0,808.0
817,2021.01.06,15550.0,500.0,15050.0,15950.0,14800.0,774984.0,817.0,817.0,809.0
818,2021.01.05,15050.0,600.0,14600.0,15150.0,14450.0,418534.0,818.0,818.0,810.0
819,2021.01.04,14450.0,750.0,15250.0,15300.0,14350.0,587072.0,819.0,819.0,811.0
820,2020.12.30,15200.0,150.0,15000.0,15250.0,14550.0,475922.0,820.0,820.0,812.0
821,2020.12.29,15050.0,750.0,14700.0,15350.0,14400.0,673006.0,821.0,821.0,813.0
822,2020.12.28,14300.0,700.0,15300.0,15850.0,14050.0,1325823.0,822.0,822.0,814.0
823,2020.12.24,15000.0,0.0,14950.0,15400.0,14600.0,479834.0,823.0,823.0,815.0
824,2020.12.23,15000.0,450.0,15600.0,16100.0,14850.0,898117.0,824.0,824.0,816.0
825,2020.12.22,15450.0,850.0,16250.0,16400.0,15300.0,879141.0,825.0,825.0,817.0
826,2020.12.21,16300.0,450.0,16850.0,17000.0,16200.0,802311.0,826.0,826.0,818.0
827,2020.12.18,16750.0,700.0,15900.0,16900.0,15850.0,1203916.0,827.0,827.0,819.0
828,2020.12.17,16050.0,450.0,16450.0,16650.0,15800.0,697764.0,828.0,828.0,820.0
829,2020.12.16,16500.0,1000.0,17400.0,17400.0,16400.0,999529.0,829.0,829.0,821.0
830,2020.12.15,17500.0,800.0,16850.0,17700.0,16050.0,2682118.0,830.0,830.0,822.0
831,2020.12.14,16700.0,0.0,16950.0,17000.0,16350.0,968768.0,831.0,831.0,823.0
832,2020.12.11,16700.0,1300.0,18250.0,18250.0,16550.0,1745735.0,832.0,832.0,824.0
