,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,28100.0,600.0,29400.0,29450.0,27100.0,248573.0,553.0,553.0,545.0
554,2022.01.26,28700.0,350.0,28950.0,29300.0,28150.0,151766.0,554.0,554.0,546.0
555,2022.01.25,29050.0,350.0,29500.0,29600.0,28450.0,246318.0,555.0,555.0,547.0
556,2022.01.24,28700.0,600.0,28000.0,29250.0,27900.0,203976.0,556.0,556.0,548.0
557,2022.01.21,28100.0,2550.0,30100.0,30150.0,28000.0,356656.0,557.0,557.0,549.0
558,2022.01.20,30650.0,1150.0,29500.0,30650.0,28950.0,193165.0,558.0,558.0,550.0
559,2022.01.19,29500.0,1100.0,30000.0,30450.0,29100.0,223487.0,559.0,559.0,551.0
560,2022.01.18,30600.0,750.0,30100.0,31600.0,30100.0,395675.0,560.0,560.0,552.0
561,2022.01.17,29850.0,800.0,30400.0,30500.0,29600.0,181093.0,561.0,561.0,553.0
562,2022.01.14,30650.0,650.0,29700.0,31350.0,29600.0,423480.0,562.0,562.0,554.0
563,2022.01.13,30000.0,350.0,29650.0,30150.0,28950.0,179397.0,563.0,563.0,555.0
564,2022.01.12,29650.0,1300.0,29100.0,29950.0,28900.0,258647.0,564.0,564.0,556.0
565,2022.01.11,28350.0,850.0,29200.0,29950.0,28300.0,206734.0,565.0,565.0,557.0
566,2022.01.10,29200.0,600.0,29600.0,29650.0,28450.0,108388.0,566.0,566.0,558.0
567,2022.01.07,29800.0,700.0,29250.0,30500.0,29000.0,187653.0,567.0,567.0,559.0
568,2022.01.06,29100.0,900.0,29300.0,30200.0,29000.0,348353.0,568.0,568.0,560.0
569,2022.01.05,30000.0,2200.0,31850.0,31850.0,29650.0,470056.0,569.0,569.0,561.0
570,2022.01.04,32200.0,50.0,32200.0,32600.0,30700.0,355287.0,570.0,570.0,562.0
571,2022.01.03,32150.0,300.0,32800.0,33300.0,32000.0,302924.0,571.0,571.0,563.0
572,2021.12.30,32450.0,1250.0,31450.0,33000.0,31100.0,515731.0,572.0,572.0,564.0
573,2021.12.29,31200.0,2050.0,29600.0,32200.0,29550.0,1042860.0,573.0,573.0,565.0
574,2021.12.28,29150.0,600.0,29750.0,29900.0,28750.0,507391.0,574.0,574.0,566.0
575,2021.12.27,29750.0,1750.0,27700.0,29950.0,27650.0,1094956.0,575.0,575.0,567.0
576,2021.12.24,28000.0,2400.0,26200.0,28400.0,25850.0,1003377.0,576.0,576.0,568.0
577,2021.12.23,25600.0,1150.0,24500.0,26050.0,24450.0,303551.0,577.0,577.0,569.0
578,2021.12.22,24450.0,50.0,24900.0,25300.0,24350.0,156068.0,578.0,578.0,570.0
579,2021.12.21,24400.0,800.0,23850.0,24700.0,23500.0,106008.0,579.0,579.0,571.0
580,2021.12.20,23600.0,500.0,24000.0,24200.0,23600.0,55803.0,580.0,580.0,572.0
581,2021.12.17,24100.0,1050.0,24750.0,24900.0,24000.0,154871.0,581.0,581.0,573.0
582,2021.12.16,25150.0,0.0,25550.0,25550.0,24900.0,98620.0,582.0,582.0,574.0
583,2021.12.15,25150.0,650.0,24250.0,25200.0,23950.0,123828.0,583.0,583.0,575.0
584,2021.12.14,24500.0,50.0,24250.0,24550.0,24050.0,38440.0,584.0,584.0,576.0
585,2021.12.13,24450.0,500.0,24150.0,24950.0,24050.0,78208.0,585.0,585.0,577.0
586,2021.12.10,23950.0,300.0,24150.0,24500.0,23600.0,62839.0,586.0,586.0,578.0
587,2021.12.09,24250.0,150.0,24650.0,24750.0,24200.0,31415.0,587.0,587.0,579.0
588,2021.12.08,24400.0,200.0,25250.0,25350.0,24100.0,82420.0,588.0,588.0,580.0
589,2021.12.07,24600.0,450.0,25600.0,25600.0,24500.0,87589.0,589.0,589.0,581.0
590,2021.12.06,25050.0,150.0,24800.0,25400.0,24650.0,65759.0,590.0,590.0,582.0
591,2021.12.03,25200.0,50.0,25200.0,25500.0,24450.0,90196.0,591.0,591.0,583.0
592,2021.12.02,25150.0,1700.0,23100.0,25400.0,22800.0,284310.0,592.0,592.0,584.0
593,2021.12.01,23450.0,550.0,22750.0,23600.0,22400.0,136327.0,593.0,593.0,585.0
594,2021.11.30,22900.0,950.0,24300.0,24450.0,22800.0,93296.0,594.0,594.0,586.0
595,2021.11.29,23850.0,350.0,22200.0,24300.0,22200.0,137123.0,595.0,595.0,587.0
596,2021.11.26,23500.0,950.0,24500.0,24650.0,23250.0,124196.0,596.0,596.0,588.0
597,2021.11.25,24450.0,500.0,25050.0,25050.0,24350.0,88398.0,597.0,597.0,589.0
598,2021.11.24,24950.0,1100.0,26200.0,26550.0,24350.0,281933.0,598.0,598.0,590.0
599,2021.11.23,26050.0,1700.0,27750.0,27800.0,25750.0,201850.0,599.0,599.0,591.0
600,2021.11.22,27750.0,900.0,27500.0,28500.0,27150.0,542894.0,600.0,600.0,592.0
601,2021.11.19,26850.0,1000.0,26150.0,27250.0,26100.0,209176.0,601.0,601.0,593.0
602,2021.11.18,25850.0,150.0,26000.0,26700.0,25400.0,106181.0,602.0,602.0,594.0
603,2021.11.17,26000.0,650.0,26950.0,26950.0,25950.0,140265.0,603.0,603.0,595.0
604,2021.11.16,26650.0,400.0,26750.0,27100.0,26250.0,303791.0,604.0,604.0,596.0
605,2021.11.15,26250.0,350.0,26400.0,26700.0,26150.0,231706.0,605.0,605.0,597.0
606,2021.11.12,25900.0,800.0,25100.0,26250.0,25100.0,222920.0,606.0,606.0,598.0
607,2021.11.11,25100.0,350.0,25200.0,25600.0,24700.0,74880.0,607.0,607.0,599.0
608,2021.11.10,25450.0,550.0,26050.0,26050.0,25200.0,85013.0,608.0,608.0,600.0
609,2021.11.09,26000.0,50.0,25900.0,26400.0,25300.0,136488.0,609.0,609.0,601.0
610,2021.11.08,26050.0,600.0,26000.0,26600.0,25550.0,334018.0,610.0,610.0,602.0
611,2021.11.05,25450.0,850.0,24750.0,25500.0,24550.0,117048.0,611.0,611.0,603.0
612,2021.11.04,24600.0,200.0,24650.0,25400.0,24100.0,66526.0,612.0,612.0,604.0
613,2021.11.03,24400.0,400.0,24750.0,25000.0,24400.0,43914.0,613.0,613.0,605.0
614,2021.11.02,24800.0,50.0,24750.0,25300.0,24500.0,55703.0,614.0,614.0,606.0
615,2021.11.01,24850.0,300.0,25500.0,25500.0,24100.0,77864.0,615.0,615.0,607.0
616,2021.10.29,25150.0,50.0,25250.0,25700.0,25050.0,77369.0,616.0,616.0,608.0
617,2021.10.28,25100.0,400.0,24900.0,25900.0,24750.0,190761.0,617.0,617.0,609.0
618,2021.10.27,24700.0,0.0,24700.0,24900.0,24300.0,49983.0,618.0,618.0,610.0
619,2021.10.26,24700.0,50.0,24700.0,24900.0,24400.0,60393.0,619.0,619.0,611.0
620,2021.10.25,24650.0,350.0,24350.0,24900.0,23900.0,57293.0,620.0,620.0,612.0
621,2021.10.22,24300.0,100.0,24550.0,24600.0,24000.0,64301.0,621.0,621.0,613.0
622,2021.10.21,24400.0,350.0,24050.0,24700.0,23750.0,123423.0,622.0,622.0,614.0
623,2021.10.20,24050.0,100.0,24050.0,24300.0,23650.0,65052.0,623.0,623.0,615.0
624,2021.10.19,23950.0,50.0,23900.0,24350.0,23600.0,75985.0,624.0,624.0,616.0
625,2021.10.18,23900.0,0.0,24000.0,24100.0,23250.0,80824.0,625.0,625.0,617.0
626,2021.10.15,23900.0,50.0,24000.0,24300.0,23500.0,156036.0,626.0,626.0,618.0
627,2021.10.14,23850.0,2100.0,22650.0,24750.0,22650.0,301337.0,627.0,627.0,619.0
628,2021.10.13,21750.0,0.0,21500.0,22000.0,21350.0,45020.0,628.0,628.0,620.0
629,2021.10.12,21750.0,300.0,21500.0,21900.0,20950.0,87274.0,629.0,629.0,621.0
630,2021.10.08,21450.0,700.0,20900.0,22100.0,20550.0,145520.0,630.0,630.0,622.0
631,2021.10.07,20750.0,950.0,20050.0,21000.0,19700.0,104362.0,631.0,631.0,623.0
632,2021.10.06,19800.0,950.0,20800.0,21050.0,19550.0,101506.0,632.0,632.0,624.0
633,2021.10.05,20750.0,150.0,20000.0,21100.0,20000.0,74100.0,633.0,633.0,625.0
634,2021.10.01,20600.0,1050.0,21600.0,21600.0,20600.0,97929.0,634.0,634.0,626.0
635,2021.09.30,21650.0,550.0,22050.0,22150.0,21600.0,72194.0,635.0,635.0,627.0
636,2021.09.29,22200.0,500.0,21550.0,22300.0,21300.0,173048.0,636.0,636.0,628.0
637,2021.09.28,22700.0,200.0,23200.0,23850.0,22650.0,77074.0,637.0,637.0,629.0
638,2021.09.27,22900.0,300.0,22600.0,23000.0,22000.0,90499.0,638.0,638.0,630.0
639,2021.09.24,22600.0,250.0,23300.0,23300.0,22500.0,62193.0,639.0,639.0,631.0
640,2021.09.23,22850.0,450.0,23100.0,23450.0,22750.0,56746.0,640.0,640.0,632.0
641,2021.09.17,23300.0,150.0,23150.0,23400.0,22500.0,75059.0,641.0,641.0,633.0
642,2021.09.16,23150.0,600.0,23750.0,24000.0,23000.0,96532.0,642.0,642.0,634.0
643,2021.09.15,23750.0,500.0,24250.0,24350.0,23600.0,46975.0,643.0,643.0,635.0
644,2021.09.14,24250.0,500.0,23900.0,24400.0,23650.0,73963.0,644.0,644.0,636.0
645,2021.09.13,23750.0,800.0,24450.0,24950.0,23600.0,100460.0,645.0,645.0,637.0
646,2021.09.10,24550.0,0.0,24550.0,24850.0,24050.0,48796.0,646.0,646.0,638.0
647,2021.09.09,24550.0,250.0,24250.0,24800.0,24000.0,68548.0,647.0,647.0,639.0
648,2021.09.08,24300.0,1100.0,25400.0,25400.0,24100.0,179458.0,648.0,648.0,640.0
649,2021.09.07,25400.0,400.0,25850.0,26000.0,25050.0,70445.0,649.0,649.0,641.0
650,2021.09.06,25800.0,750.0,25300.0,26000.0,25050.0,87551.0,650.0,650.0,642.0
651,2021.09.03,25050.0,300.0,24900.0,25350.0,24800.0,62362.0,651.0,651.0,643.0
652,2021.09.02,24750.0,750.0,25500.0,25700.0,24750.0,65916.0,652.0,652.0,644.0
653,2021.09.01,25500.0,50.0,25300.0,25700.0,24900.0,99058.0,653.0,653.0,645.0
654,2021.08.31,25550.0,1200.0,24400.0,25700.0,24350.0,175785.0,654.0,654.0,646.0
655,2021.08.30,24350.0,400.0,25000.0,25250.0,24300.0,64749.0,655.0,655.0,647.0
656,2021.08.27,24750.0,350.0,24300.0,24800.0,23900.0,53038.0,656.0,656.0,648.0
657,2021.08.26,24400.0,350.0,25100.0,25100.0,24300.0,66098.0,657.0,657.0,649.0
658,2021.08.25,24750.0,600.0,25650.0,25650.0,24700.0,111000.0,658.0,658.0,650.0
659,2021.08.24,25350.0,1950.0,23850.0,25500.0,23800.0,232888.0,659.0,659.0,651.0
660,2021.08.23,23400.0,200.0,23300.0,23750.0,23100.0,61841.0,660.0,660.0,652.0
661,2021.08.20,23200.0,1050.0,24300.0,24650.0,23050.0,179778.0,661.0,661.0,653.0
662,2021.08.19,24250.0,950.0,24800.0,25450.0,24100.0,149801.0,662.0,662.0,654.0
663,2021.08.18,25200.0,300.0,25150.0,25650.0,24550.0,184245.0,663.0,663.0,655.0
664,2021.08.17,24900.0,550.0,24350.0,25300.0,24300.0,103453.0,664.0,664.0,656.0
665,2021.08.13,24350.0,950.0,25250.0,25500.0,24100.0,131970.0,665.0,665.0,657.0
666,2021.08.12,25300.0,50.0,25200.0,25850.0,24700.0,110868.0,666.0,666.0,658.0
667,2021.08.11,25250.0,1100.0,26350.0,26550.0,25050.0,209585.0,667.0,667.0,659.0
668,2021.08.10,26350.0,1000.0,27550.0,27700.0,26300.0,146459.0,668.0,668.0,660.0
669,2021.08.09,27350.0,550.0,26900.0,28200.0,26700.0,280587.0,669.0,669.0,661.0
670,2021.08.06,26800.0,200.0,26600.0,27100.0,26150.0,117415.0,670.0,670.0,662.0
671,2021.08.05,26600.0,100.0,26700.0,26900.0,26250.0,101345.0,671.0,671.0,663.0
672,2021.08.04,26700.0,50.0,27000.0,27050.0,26200.0,127008.0,672.0,672.0,664.0
673,2021.08.03,26750.0,350.0,27200.0,27750.0,26600.0,248356.0,673.0,673.0,665.0
674,2021.08.02,27100.0,350.0,26800.0,27100.0,26300.0,118458.0,674.0,674.0,666.0
675,2021.07.30,26750.0,100.0,26900.0,27250.0,26250.0,161242.0,675.0,675.0,667.0
676,2021.07.29,26650.0,1100.0,26000.0,27250.0,25550.0,348276.0,676.0,676.0,668.0
677,2021.07.28,25550.0,300.0,25000.0,25900.0,24750.0,160776.0,677.0,677.0,669.0
678,2021.07.27,25250.0,750.0,25850.0,26900.0,25250.0,215969.0,678.0,678.0,670.0
679,2021.07.26,26000.0,950.0,26700.0,26800.0,25600.0,300370.0,679.0,679.0,671.0
680,2021.07.23,26950.0,350.0,27200.0,27500.0,26750.0,393520.0,680.0,680.0,672.0
681,2021.07.22,27300.0,3300.0,24550.0,27500.0,24550.0,1311450.0,681.0,681.0,673.0
682,2021.07.21,24000.0,1150.0,22850.0,24900.0,22850.0,495742.0,682.0,682.0,674.0
683,2021.07.20,22850.0,1200.0,23000.0,24050.0,22700.0,690638.0,683.0,683.0,675.0
684,2021.07.19,21650.0,550.0,21850.0,22000.0,21600.0,50034.0,684.0,684.0,676.0
685,2021.07.16,22200.0,400.0,22750.0,22750.0,21850.0,58338.0,685.0,685.0,677.0
686,2021.07.15,22600.0,700.0,22000.0,22900.0,21950.0,124055.0,686.0,686.0,678.0
687,2021.07.14,21900.0,300.0,22200.0,22200.0,21650.0,38400.0,687.0,687.0,679.0
688,2021.07.13,22200.0,550.0,21650.0,22350.0,21500.0,63986.0,688.0,688.0,680.0
689,2021.07.12,21650.0,350.0,21500.0,21800.0,21350.0,29423.0,689.0,689.0,681.0
690,2021.07.09,21300.0,450.0,21300.0,21600.0,20900.0,66096.0,690.0,690.0,682.0
691,2021.07.08,21750.0,250.0,21800.0,22250.0,21750.0,65597.0,691.0,691.0,683.0
692,2021.07.07,22000.0,200.0,22000.0,22250.0,21900.0,62735.0,692.0,692.0,684.0
693,2021.07.06,22200.0,200.0,22000.0,22400.0,21900.0,70994.0,693.0,693.0,685.0
694,2021.07.05,22000.0,50.0,22250.0,22250.0,21750.0,64472.0,694.0,694.0,686.0
695,2021.07.02,22050.0,50.0,22550.0,22550.0,22000.0,48393.0,695.0,695.0,687.0
696,2021.07.01,22000.0,100.0,22100.0,22350.0,21950.0,35653.0,696.0,696.0,688.0
697,2021.06.30,22100.0,100.0,22200.0,22400.0,22100.0,40342.0,697.0,697.0,689.0
698,2021.06.29,22200.0,150.0,22350.0,22400.0,22050.0,55013.0,698.0,698.0,690.0
699,2021.06.28,22050.0,500.0,21850.0,22250.0,21300.0,96847.0,699.0,699.0,691.0
700,2021.06.25,21550.0,700.0,21200.0,21800.0,21000.0,96656.0,700.0,700.0,692.0
701,2021.06.24,20850.0,550.0,21400.0,21600.0,20750.0,131435.0,701.0,701.0,693.0
702,2021.06.23,21400.0,150.0,21500.0,21700.0,21250.0,80657.0,702.0,702.0,694.0
703,2021.06.22,21250.0,600.0,21850.0,22150.0,21000.0,170982.0,703.0,703.0,695.0
704,2021.06.21,21850.0,1000.0,22550.0,22600.0,21800.0,173941.0,704.0,704.0,696.0
705,2021.06.18,22850.0,100.0,23150.0,23400.0,22700.0,135307.0,705.0,705.0,697.0
706,2021.06.17,22750.0,200.0,22550.0,23050.0,22500.0,82058.0,706.0,706.0,698.0
707,2021.06.16,22550.0,200.0,22650.0,22750.0,22500.0,55868.0,707.0,707.0,699.0
708,2021.06.15,22750.0,150.0,22700.0,23000.0,22600.0,52128.0,708.0,708.0,700.0
709,2021.06.14,22900.0,150.0,22950.0,23050.0,22550.0,82083.0,709.0,709.0,701.0
710,2021.06.11,23050.0,0.0,23350.0,23600.0,22900.0,43944.0,710.0,710.0,702.0
711,2021.06.10,23050.0,150.0,22850.0,23250.0,22750.0,33397.0,711.0,711.0,703.0
712,2021.06.09,22900.0,250.0,23150.0,23250.0,22850.0,37340.0,712.0,712.0,704.0
713,2021.06.08,23150.0,150.0,23500.0,23500.0,23000.0,41144.0,713.0,713.0,705.0
714,2021.06.07,23300.0,150.0,23600.0,23800.0,23250.0,46234.0,714.0,714.0,706.0
715,2021.06.04,23450.0,450.0,23700.0,23700.0,23050.0,64191.0,715.0,715.0,707.0
716,2021.06.03,23900.0,1000.0,23000.0,24250.0,23000.0,109784.0,716.0,716.0,708.0
717,2021.06.02,22900.0,200.0,23200.0,23350.0,22800.0,67869.0,717.0,717.0,709.0
718,2021.06.01,23100.0,0.0,22900.0,23600.0,22900.0,77255.0,718.0,718.0,710.0
719,2021.05.31,23100.0,250.0,23300.0,23500.0,23050.0,45331.0,719.0,719.0,711.0
720,2021.05.28,23350.0,0.0,23450.0,23600.0,23100.0,45338.0,720.0,720.0,712.0
721,2021.05.27,23350.0,250.0,23000.0,23500.0,22650.0,62725.0,721.0,721.0,713.0
722,2021.05.26,23100.0,450.0,23550.0,23850.0,22800.0,82657.0,722.0,722.0,714.0
723,2021.05.25,23550.0,0.0,23650.0,24300.0,23550.0,56012.0,723.0,723.0,715.0
724,2021.05.24,23550.0,1250.0,24800.0,24800.0,23400.0,129605.0,724.0,724.0,716.0
725,2021.05.21,24800.0,500.0,25350.0,25500.0,24650.0,104152.0,725.0,725.0,717.0
726,2021.05.20,25300.0,1400.0,24150.0,26200.0,24000.0,351126.0,726.0,726.0,718.0
727,2021.05.18,23900.0,500.0,23400.0,24000.0,22850.0,58573.0,727.0,727.0,719.0
728,2021.05.17,23400.0,750.0,24650.0,24650.0,23300.0,159966.0,728.0,728.0,720.0
729,2021.05.14,24150.0,1700.0,22950.0,24200.0,22700.0,150649.0,729.0,729.0,721.0
730,2021.05.13,22450.0,350.0,22000.0,22650.0,21900.0,148887.0,730.0,730.0,722.0
731,2021.05.12,22800.0,900.0,23700.0,23900.0,22500.0,182660.0,731.0,731.0,723.0
732,2021.05.11,23700.0,1300.0,24750.0,24800.0,23350.0,193948.0,732.0,732.0,724.0
733,2021.05.10,25000.0,50.0,25000.0,25400.0,24950.0,67910.0,733.0,733.0,725.0
734,2021.05.07,24950.0,250.0,24700.0,25150.0,24450.0,40005.0,734.0,734.0,726.0
735,2021.05.06,24700.0,300.0,25000.0,25050.0,24500.0,67154.0,735.0,735.0,727.0
736,2021.05.04,25000.0,450.0,24800.0,25000.0,23800.0,104372.0,736.0,736.0,728.0
737,2021.05.03,24550.0,350.0,24550.0,25350.0,24300.0,67085.0,737.0,737.0,729.0
738,2021.04.30,24900.0,0.0,25000.0,25300.0,24250.0,90852.0,738.0,738.0,730.0
739,2021.04.29,24900.0,300.0,25200.0,25500.0,24600.0,121779.0,739.0,739.0,731.0
740,2021.04.28,25200.0,1200.0,26000.0,26200.0,25150.0,168799.0,740.0,740.0,732.0
741,2021.04.27,26400.0,600.0,27250.0,27300.0,26200.0,126004.0,741.0,741.0,733.0
742,2021.04.26,27000.0,300.0,27400.0,27500.0,26750.0,88213.0,742.0,742.0,734.0
743,2021.04.23,27300.0,700.0,26200.0,27650.0,25650.0,173255.0,743.0,743.0,735.0
744,2021.04.22,26600.0,400.0,27100.0,27350.0,26600.0,135243.0,744.0,744.0,736.0
745,2021.04.21,27000.0,750.0,27400.0,27500.0,26500.0,228762.0,745.0,745.0,737.0
746,2021.04.20,27750.0,50.0,27800.0,27900.0,27250.0,112603.0,746.0,746.0,738.0
747,2021.04.19,27800.0,450.0,27500.0,28900.0,27300.0,292353.0,747.0,747.0,739.0
748,2021.04.16,27350.0,200.0,27650.0,27900.0,27050.0,92990.0,748.0,748.0,740.0
749,2021.04.15,27550.0,450.0,26950.0,27900.0,26550.0,192957.0,749.0,749.0,741.0
750,2021.04.14,27100.0,50.0,27550.0,27550.0,26700.0,108464.0,750.0,750.0,742.0
751,2021.04.13,27150.0,300.0,27450.0,28200.0,26950.0,162942.0,751.0,751.0,743.0
752,2021.04.12,27450.0,0.0,27650.0,27900.0,27150.0,179428.0,752.0,752.0,744.0
753,2021.04.09,27450.0,1000.0,28600.0,28950.0,27250.0,291215.0,753.0,753.0,745.0
754,2021.04.08,28450.0,450.0,29000.0,29300.0,28150.0,197227.0,754.0,754.0,746.0
755,2021.04.07,28900.0,1400.0,27900.0,29400.0,27500.0,353767.0,755.0,755.0,747.0
756,2021.04.06,27500.0,750.0,27800.0,27950.0,26650.0,480731.0,756.0,756.0,748.0
757,2021.04.05,26750.0,1950.0,24950.0,26950.0,24600.0,442708.0,757.0,757.0,749.0
758,2021.04.02,24800.0,550.0,25750.0,25800.0,24750.0,138929.0,758.0,758.0,750.0
759,2021.04.01,25350.0,1650.0,24000.0,25450.0,24000.0,254414.0,759.0,759.0,751.0
760,2021.03.31,23700.0,450.0,24100.0,24600.0,23600.0,101169.0,760.0,760.0,752.0
761,2021.03.30,24150.0,50.0,24400.0,24700.0,23800.0,96041.0,761.0,761.0,753.0
762,2021.03.29,24200.0,400.0,24600.0,25050.0,23950.0,187548.0,762.0,762.0,754.0
763,2021.03.26,24600.0,1550.0,25950.0,26350.0,24550.0,304058.0,763.0,763.0,755.0
764,2021.03.25,26150.0,200.0,26200.0,26550.0,25350.0,339035.0,764.0,764.0,756.0
765,2021.03.24,26350.0,1600.0,26050.0,26600.0,25100.0,785276.0,765.0,765.0,757.0
766,2021.03.23,24750.0,300.0,25100.0,26250.0,24600.0,210991.0,766.0,766.0,758.0
767,2021.03.22,25050.0,600.0,24550.0,25900.0,24550.0,287669.0,767.0,767.0,759.0
768,2021.03.19,24450.0,700.0,23050.0,24700.0,22500.0,183029.0,768.0,768.0,760.0
769,2021.03.18,23750.0,200.0,23800.0,24400.0,23350.0,126911.0,769.0,769.0,761.0
770,2021.03.17,23550.0,0.0,23700.0,23800.0,23100.0,110402.0,770.0,770.0,762.0
771,2021.03.16,23550.0,1400.0,22200.0,23600.0,22150.0,177526.0,771.0,771.0,763.0
772,2021.03.15,22150.0,100.0,22250.0,22350.0,21600.0,101310.0,772.0,772.0,764.0
773,2021.03.12,22250.0,1150.0,21500.0,22850.0,21450.0,220728.0,773.0,773.0,765.0
774,2021.03.11,21100.0,100.0,20850.0,21500.0,20700.0,112028.0,774.0,774.0,766.0
775,2021.03.10,21000.0,600.0,22250.0,22350.0,20500.0,177840.0,775.0,775.0,767.0
776,2021.03.09,21600.0,150.0,20950.0,21850.0,19850.0,290812.0,776.0,776.0,768.0
777,2021.03.08,21450.0,1750.0,23400.0,23500.0,21200.0,320146.0,777.0,777.0,769.0
778,2021.03.05,23200.0,200.0,23100.0,23400.0,22450.0,104088.0,778.0,778.0,770.0
779,2021.03.04,23400.0,100.0,22900.0,23850.0,22850.0,161453.0,779.0,779.0,771.0
780,2021.03.03,23300.0,600.0,22700.0,23700.0,22200.0,174585.0,780.0,780.0,772.0
781,2021.03.02,22700.0,0.0,23600.0,23750.0,22200.0,204003.0,781.0,781.0,773.0
782,2021.02.26,22700.0,1300.0,22700.0,23250.0,22500.0,283213.0,782.0,782.0,774.0
783,2021.02.25,24000.0,300.0,25150.0,25200.0,23250.0,478079.0,783.0,783.0,775.0
784,2021.02.24,24300.0,450.0,24250.0,25450.0,24000.0,520680.0,784.0,784.0,776.0
785,2021.02.23,23850.0,750.0,23100.0,24450.0,22600.0,353972.0,785.0,785.0,777.0
786,2021.02.22,23100.0,1000.0,23950.0,23950.0,23000.0,203996.0,786.0,786.0,778.0
787,2021.02.19,24100.0,850.0,24600.0,24700.0,22950.0,506754.0,787.0,787.0,779.0
788,2021.02.18,24950.0,250.0,24800.0,26700.0,24550.0,594657.0,788.0,788.0,780.0
789,2021.02.17,24700.0,700.0,25400.0,25450.0,24400.0,272148.0,789.0,789.0,781.0
790,2021.02.16,25400.0,0.0,26150.0,26150.0,24800.0,589232.0,790.0,790.0,782.0
791,2021.02.15,25400.0,3750.0,22750.0,26500.0,22450.0,1950206.0,791.0,791.0,783.0
792,2021.02.10,21650.0,750.0,21350.0,22600.0,21000.0,922795.0,792.0,792.0,784.0
793,2021.02.09,20900.0,1700.0,20000.0,21500.0,19850.0,987989.0,793.0,793.0,785.0
794,2021.02.08,19200.0,700.0,19850.0,20500.0,19100.0,702703.0,794.0,794.0,786.0
795,2021.02.05,18500.0,700.0,19350.0,19350.0,18300.0,226325.0,795.0,795.0,787.0
796,2021.02.04,19200.0,150.0,19100.0,19200.0,18400.0,190951.0,796.0,796.0,788.0
797,2021.02.03,19350.0,150.0,19250.0,19600.0,19050.0,129651.0,797.0,797.0,789.0
798,2021.02.02,19200.0,850.0,18650.0,19750.0,18350.0,356298.0,798.0,798.0,790.0
799,2021.02.01,18350.0,300.0,18050.0,18750.0,17650.0,139113.0,799.0,799.0,791.0
800,2021.01.29,18050.0,1350.0,19800.0,19850.0,17850.0,307607.0,800.0,800.0,792.0
801,2021.01.28,19400.0,100.0,18800.0,19800.0,18500.0,278512.0,801.0,801.0,793.0
802,2021.01.27,19300.0,0.0,19300.0,19700.0,18950.0,213771.0,802.0,802.0,794.0
803,2021.01.26,19300.0,1100.0,20200.0,20500.0,19100.0,529988.0,803.0,803.0,795.0
804,2021.01.25,20400.0,450.0,19950.0,20500.0,19650.0,348867.0,804.0,804.0,796.0
805,2021.01.22,19950.0,1950.0,21700.0,22150.0,19500.0,1022131.0,805.0,805.0,797.0
806,2021.01.21,21900.0,3200.0,18900.0,23300.0,18500.0,3105436.0,806.0,806.0,798.0
807,2021.01.20,18700.0,2950.0,16450.0,19850.0,16250.0,3112955.0,807.0,807.0,799.0
808,2021.01.19,15750.0,100.0,15700.0,16100.0,15500.0,217785.0,808.0,808.0,800.0
809,2021.01.18,15650.0,850.0,16350.0,16400.0,15600.0,397679.0,809.0,809.0,801.0
810,2021.01.15,16500.0,1550.0,15000.0,16850.0,14850.0,1833932.0,810.0,810.0,802.0
811,2021.01.14,14950.0,350.0,14650.0,15000.0,14600.0,123330.0,811.0,811.0,803.0
812,2021.01.13,14600.0,250.0,14600.0,14750.0,14300.0,133937.0,812.0,812.0,804.0
813,2021.01.12,14350.0,250.0,14800.0,15000.0,14200.0,201171.0,813.0,813.0,805.0
814,2021.01.11,14600.0,350.0,14950.0,15150.0,14400.0,236936.0,814.0,814.0,806.0
815,2021.01.08,14950.0,100.0,14950.0,15300.0,14800.0,280151.0,815.0,815.0,807.0
816,2021.01.07,14850.0,400.0,15500.0,15500.0,14750.0,309107.0,816.0,816.0,808.0
817,2021.01.06,15250.0,750.0,16050.0,16250.0,14800.0,472408.0,817.0,817.0,809.0
818,2021.01.05,16000.0,100.0,15800.0,16300.0,15800.0,187531.0,818.0,818.0,810.0
819,2021.01.04,16100.0,400.0,16100.0,16850.0,15800.0,339448.0,819.0,819.0,811.0
820,2020.12.30,15700.0,650.0,15150.0,16200.0,14950.0,572562.0,820.0,820.0,812.0
821,2020.12.29,15050.0,0.0,15200.0,15700.0,14900.0,420811.0,821.0,821.0,813.0
822,2020.12.28,15050.0,1000.0,14200.0,15200.0,14100.0,1059807.0,822.0,822.0,814.0
823,2020.12.24,14050.0,50.0,14000.0,14250.0,13900.0,267562.0,823.0,823.0,815.0
824,2020.12.23,14100.0,350.0,13900.0,14300.0,13650.0,181597.0,824.0,824.0,816.0
825,2020.12.22,13750.0,250.0,13800.0,14300.0,13600.0,266014.0,825.0,825.0,817.0
826,2020.12.21,14000.0,250.0,13850.0,14050.0,13550.0,154669.0,826.0,826.0,818.0
827,2020.12.18,13750.0,400.0,14200.0,14200.0,13550.0,203129.0,827.0,827.0,819.0
828,2020.12.17,14150.0,700.0,13450.0,14500.0,13350.0,471382.0,828.0,828.0,820.0
829,2020.12.16,13450.0,250.0,13200.0,13600.0,13100.0,207731.0,829.0,829.0,821.0
