,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,26400.0,300.0,26200.0,26400.0,25850.0,17030.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,26100.0,200.0,26000.0,26250.0,25750.0,16054.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,26300.0,50.0,26350.0,26500.0,26200.0,11791.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,26350.0,50.0,26600.0,26600.0,26250.0,11561.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,26300.0,300.0,26250.0,26450.0,25950.0,16379.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,26000.0,300.0,26300.0,26450.0,25700.0,14831.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,26300.0,500.0,25900.0,26400.0,25850.0,10295.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,25800.0,400.0,26400.0,26400.0,25450.0,26961.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,26200.0,200.0,26500.0,26500.0,25900.0,18952.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,26400.0,300.0,26850.0,26900.0,26200.0,13886.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,26700.0,50.0,26300.0,26800.0,26000.0,20230.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,26650.0,150.0,26650.0,26650.0,26000.0,25756.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,26500.0,200.0,26600.0,26650.0,26200.0,16083.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,26300.0,900.0,25400.0,26300.0,25050.0,22614.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,25400.0,300.0,25650.0,25950.0,25050.0,27360.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,25700.0,500.0,26300.0,27450.0,25600.0,48878.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,26200.0,350.0,26000.0,26500.0,25950.0,17934.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,25850.0,900.0,26750.0,26750.0,25850.0,37203.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,26750.0,250.0,26100.0,27300.0,25900.0,24685.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,26500.0,350.0,26300.0,27350.0,26300.0,45707.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,26150.0,500.0,26400.0,26800.0,25900.0,42172.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,26650.0,600.0,26350.0,27000.0,25900.0,74703.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,27250.0,1450.0,28450.0,28450.0,27000.0,69060.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,28700.0,100.0,28300.0,28800.0,28200.0,21115.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,28600.0,700.0,29300.0,29350.0,28350.0,54100.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,29300.0,100.0,29500.0,29550.0,29250.0,15815.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,29400.0,150.0,29600.0,29750.0,29300.0,14619.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,29550.0,200.0,29450.0,29650.0,29350.0,17074.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,29350.0,350.0,29550.0,29650.0,29300.0,23227.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,29700.0,100.0,29600.0,29800.0,29500.0,33480.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,29600.0,400.0,29500.0,29850.0,29300.0,30331.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,29200.0,150.0,29300.0,29500.0,29050.0,23412.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,29050.0,50.0,29150.0,29350.0,29000.0,27748.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,29100.0,400.0,28800.0,29150.0,28450.0,30784.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,28700.0,500.0,29250.0,29350.0,28700.0,49310.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,29200.0,50.0,29400.0,29500.0,29000.0,54788.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,29250.0,300.0,29300.0,29350.0,28700.0,61755.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,28950.0,1300.0,29450.0,29750.0,28750.0,117330.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,30250.0,350.0,30850.0,31100.0,30150.0,48708.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,30600.0,350.0,30800.0,31050.0,30400.0,62347.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,30950.0,150.0,31450.0,31450.0,30750.0,29275.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,31100.0,500.0,30600.0,31550.0,30550.0,45513.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,30600.0,450.0,30900.0,31300.0,30400.0,27488.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,31050.0,550.0,31600.0,31700.0,30500.0,63550.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,31600.0,600.0,31950.0,32000.0,30800.0,90253.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,32200.0,1400.0,33600.0,33700.0,32200.0,72809.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,33600.0,650.0,33800.0,33950.0,33550.0,38261.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,34250.0,150.0,34400.0,34450.0,34000.0,39354.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,34100.0,1400.0,35600.0,35600.0,33950.0,150660.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,35500.0,850.0,35750.0,35950.0,35300.0,37475.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,36350.0,300.0,36050.0,36350.0,35600.0,39996.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,36050.0,0.0,36400.0,36400.0,35750.0,24636.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,36050.0,550.0,35950.0,36350.0,35800.0,18870.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,36600.0,50.0,36700.0,36900.0,36400.0,11978.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,36650.0,1150.0,37450.0,37450.0,36500.0,34578.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,37800.0,800.0,38700.0,38700.0,37700.0,37433.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,38600.0,850.0,38150.0,39300.0,37800.0,102930.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,37750.0,250.0,37700.0,37900.0,37200.0,23737.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,37500.0,0.0,37350.0,38000.0,37350.0,30721.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,37500.0,0.0,37300.0,37950.0,37000.0,17060.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,37500.0,300.0,37700.0,38400.0,37200.0,24479.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,37800.0,350.0,38150.0,38250.0,36200.0,13486.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,38150.0,250.0,37900.0,38150.0,37600.0,12551.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,37900.0,50.0,37750.0,38000.0,37250.0,15894.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,37850.0,50.0,37800.0,38300.0,37650.0,13688.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,37800.0,400.0,38400.0,38400.0,37350.0,20601.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,38200.0,1150.0,38950.0,39300.0,38000.0,19554.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,39350.0,400.0,39350.0,39500.0,38400.0,39347.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,39750.0,50.0,39900.0,40250.0,39450.0,43548.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,39700.0,0.0,39900.0,39900.0,39150.0,38737.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,39700.0,1250.0,38500.0,39900.0,37950.0,110829.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,38450.0,0.0,38300.0,38450.0,37950.0,22562.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,38450.0,150.0,38900.0,38900.0,38150.0,22246.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,38600.0,950.0,37600.0,38700.0,37600.0,37957.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,37650.0,250.0,37900.0,37900.0,37300.0,20239.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,37900.0,0.0,37900.0,38200.0,37700.0,18462.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,37900.0,600.0,38350.0,38500.0,37600.0,39084.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,38500.0,50.0,38650.0,38850.0,38300.0,21528.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,38550.0,500.0,38950.0,39000.0,38250.0,30904.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,39050.0,750.0,38500.0,39050.0,38000.0,37122.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,38300.0,150.0,38200.0,38500.0,38050.0,28198.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,38150.0,50.0,38450.0,38600.0,37900.0,31345.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,38100.0,100.0,38400.0,38650.0,38000.0,24938.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,38200.0,0.0,38200.0,38900.0,37950.0,40501.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,38200.0,1450.0,36800.0,38900.0,36750.0,149340.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,36750.0,450.0,35950.0,37100.0,35950.0,26499.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,36300.0,1550.0,35350.0,36350.0,35350.0,26025.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,34750.0,450.0,34900.0,35300.0,34600.0,16964.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,35200.0,1300.0,35800.0,36000.0,35150.0,26182.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,36500.0,250.0,36750.0,36750.0,36300.0,12431.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,36750.0,350.0,37350.0,37500.0,36650.0,32001.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,37100.0,400.0,36500.0,37350.0,36400.0,21401.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,36700.0,400.0,36300.0,37000.0,36050.0,29660.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,36300.0,700.0,35950.0,36550.0,35700.0,37451.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,35600.0,400.0,35750.0,36850.0,35500.0,61515.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,36000.0,1550.0,34700.0,36150.0,34600.0,68878.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,34450.0,650.0,34500.0,34850.0,34250.0,41627.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,35100.0,50.0,34850.0,35150.0,34450.0,23427.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,35150.0,100.0,34650.0,35150.0,34500.0,26223.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,35250.0,450.0,34950.0,35550.0,34600.0,51929.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,34800.0,800.0,34550.0,35150.0,34550.0,54477.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,34000.0,800.0,35100.0,35250.0,34000.0,55024.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,34800.0,750.0,35000.0,35400.0,34300.0,49970.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,35550.0,550.0,35500.0,36450.0,35350.0,36209.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,36100.0,400.0,36700.0,36700.0,35950.0,40310.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,36500.0,0.0,36500.0,36750.0,36000.0,53682.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,36500.0,850.0,37400.0,37650.0,36350.0,61629.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,37350.0,300.0,37200.0,37600.0,37000.0,28270.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,37650.0,1500.0,36150.0,37750.0,35750.0,65083.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,36150.0,200.0,36600.0,36900.0,35800.0,95271.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,36350.0,2650.0,37500.0,38000.0,35000.0,261319.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,39000.0,1200.0,40300.0,40450.0,38300.0,85099.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,40200.0,0.0,40050.0,40650.0,39450.0,77582.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,40200.0,1050.0,41050.0,41450.0,40000.0,153228.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,41250.0,200.0,41400.0,41700.0,40500.0,114348.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,41450.0,1000.0,40950.0,41750.0,40600.0,240792.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,40450.0,850.0,39550.0,40750.0,39300.0,100072.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,39600.0,100.0,39500.0,39950.0,39000.0,56916.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,39700.0,400.0,39350.0,40800.0,39300.0,126333.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,39300.0,250.0,39300.0,39600.0,38550.0,95949.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,39550.0,550.0,38950.0,40400.0,38650.0,166329.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,39000.0,450.0,39450.0,39500.0,38800.0,46150.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,39450.0,450.0,39550.0,39700.0,38650.0,75627.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,39000.0,50.0,39100.0,40400.0,38700.0,151880.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,39050.0,250.0,39950.0,40000.0,38550.0,111698.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,39300.0,1600.0,38200.0,39450.0,37450.0,152846.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,37700.0,300.0,37500.0,38550.0,37300.0,94124.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,38000.0,200.0,37900.0,38350.0,37600.0,106172.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,37800.0,1400.0,37200.0,38700.0,37100.0,241471.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,36400.0,250.0,36500.0,36700.0,35750.0,69039.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,36150.0,800.0,35350.0,36250.0,35050.0,57413.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,35350.0,200.0,34900.0,35450.0,34750.0,31347.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,35150.0,150.0,35000.0,35250.0,34950.0,56460.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,35000.0,400.0,35400.0,35450.0,34800.0,46134.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,35400.0,1400.0,34300.0,35400.0,34050.0,99398.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,34000.0,100.0,33950.0,34100.0,33650.0,47193.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,33900.0,200.0,33850.0,34100.0,33600.0,46373.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,33700.0,100.0,33950.0,33950.0,33400.0,29802.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,33800.0,150.0,33650.0,34200.0,33450.0,44495.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,33650.0,400.0,34050.0,34050.0,33550.0,47827.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,34050.0,250.0,34500.0,34550.0,33800.0,76965.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,34300.0,100.0,34200.0,34600.0,34050.0,26616.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,34400.0,550.0,34950.0,35000.0,34250.0,53290.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,34950.0,500.0,35750.0,35750.0,34850.0,46494.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,35450.0,250.0,35100.0,35550.0,34900.0,49309.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,35200.0,0.0,35150.0,35250.0,34850.0,59999.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,35200.0,50.0,35600.0,35800.0,34850.0,46361.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,35250.0,0.0,35400.0,35450.0,35100.0,28749.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,35250.0,600.0,35700.0,35700.0,34900.0,38241.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,35850.0,850.0,35250.0,36500.0,34700.0,46139.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,35000.0,600.0,35200.0,35400.0,34450.0,39350.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,35600.0,650.0,34950.0,35650.0,34550.0,28020.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,34950.0,1200.0,36250.0,36550.0,34850.0,49238.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,36150.0,1100.0,36700.0,37050.0,35750.0,51875.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,37250.0,2650.0,39900.0,40000.0,37200.0,80787.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,39900.0,100.0,40100.0,40850.0,39700.0,61169.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,40000.0,350.0,39550.0,40950.0,39500.0,69511.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,39650.0,400.0,39300.0,40050.0,39150.0,32161.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,39250.0,550.0,39800.0,40100.0,38750.0,49790.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,39800.0,150.0,39650.0,40100.0,39200.0,51769.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,39650.0,0.0,39800.0,40150.0,39000.0,73501.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,39650.0,1600.0,38100.0,40050.0,37750.0,115730.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,38050.0,200.0,37700.0,38300.0,37650.0,31120.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,37850.0,100.0,37750.0,38200.0,37450.0,27132.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,37750.0,50.0,38000.0,38150.0,37350.0,56201.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,37700.0,400.0,37900.0,38100.0,37300.0,26410.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,38100.0,300.0,38400.0,39250.0,37950.0,67728.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,38400.0,350.0,38100.0,38550.0,37700.0,55873.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,38050.0,550.0,37950.0,38600.0,37600.0,38148.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,38600.0,1350.0,39950.0,40000.0,38050.0,67735.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,39950.0,250.0,39950.0,40400.0,39100.0,71597.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,39700.0,300.0,40550.0,41000.0,39600.0,91069.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,40000.0,1000.0,40900.0,40900.0,39300.0,129671.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,39000.0,750.0,38400.0,39500.0,36550.0,139569.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,38250.0,900.0,40050.0,40050.0,37200.0,105390.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,39150.0,2000.0,37150.0,39500.0,36550.0,185896.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,37150.0,1600.0,35650.0,37150.0,35300.0,46280.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,35550.0,100.0,35450.0,35750.0,35150.0,24607.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,35450.0,150.0,35850.0,35850.0,35050.0,24330.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,35600.0,50.0,35650.0,35650.0,35100.0,29938.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,35650.0,450.0,35350.0,35650.0,34750.0,32010.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,35200.0,950.0,36400.0,36400.0,35200.0,39082.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,36150.0,500.0,36700.0,36800.0,35900.0,29862.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,36650.0,250.0,36450.0,36950.0,35700.0,27919.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,36400.0,1000.0,35650.0,36400.0,35400.0,25941.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,35400.0,300.0,35100.0,35550.0,35050.0,23245.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,35100.0,50.0,35000.0,35500.0,34800.0,17231.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,35050.0,850.0,35600.0,35600.0,34600.0,20856.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,35900.0,1400.0,35000.0,36300.0,34400.0,55376.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,34500.0,1100.0,34500.0,34500.0,33700.0,26703.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,33400.0,750.0,34550.0,34650.0,33200.0,38075.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,34150.0,1150.0,35100.0,35500.0,34150.0,32965.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,35300.0,800.0,36050.0,36050.0,35000.0,33405.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,36100.0,50.0,36050.0,36450.0,35900.0,18874.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,36050.0,700.0,36150.0,36700.0,35850.0,37432.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,36750.0,550.0,37200.0,37550.0,36700.0,24960.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,37300.0,400.0,37900.0,37950.0,37250.0,23073.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,37700.0,200.0,37500.0,38500.0,37350.0,30112.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,37500.0,700.0,37850.0,38400.0,37400.0,18869.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,38200.0,450.0,37800.0,38300.0,37300.0,25863.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,37750.0,50.0,37950.0,38000.0,37500.0,11518.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,37800.0,250.0,37300.0,37800.0,37150.0,20160.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,37550.0,550.0,37050.0,37700.0,37050.0,25961.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,37000.0,300.0,37300.0,37600.0,37000.0,21817.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,37300.0,600.0,37900.0,38000.0,37050.0,39158.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,37900.0,100.0,38000.0,38000.0,37450.0,30407.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,38000.0,0.0,38000.0,38450.0,37650.0,37646.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,38000.0,600.0,37500.0,38100.0,37200.0,45047.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,37400.0,300.0,37700.0,37700.0,37300.0,23691.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,37700.0,400.0,38100.0,38350.0,37600.0,38296.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,38100.0,150.0,38100.0,38400.0,37700.0,36276.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,37950.0,400.0,37550.0,38000.0,37500.0,35100.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,37550.0,350.0,37450.0,37650.0,36750.0,43709.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,37200.0,150.0,37350.0,37700.0,36950.0,34794.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,37050.0,0.0,37100.0,37300.0,36750.0,27514.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,37050.0,250.0,37350.0,37450.0,36850.0,48657.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,37300.0,650.0,38100.0,38350.0,37100.0,62912.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,37950.0,600.0,37500.0,38150.0,37450.0,42431.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,37350.0,900.0,36850.0,37500.0,36450.0,33479.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,36450.0,900.0,37550.0,37950.0,36350.0,43516.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,37350.0,1650.0,38800.0,38900.0,36850.0,101886.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,39000.0,100.0,38800.0,39300.0,38650.0,41245.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,39100.0,1550.0,40800.0,40850.0,39000.0,57723.0,668.0,668.0,664.0,664.0,664.0,656.0
