,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
560,2022.01.18,2705.0,185.0,2530.0,2725.0,2450.0,731511.0,560.0,560.0,552.0
561,2022.01.17,2520.0,185.0,2335.0,2895.0,2265.0,1262740.0,561.0,561.0,553.0
562,2022.01.14,2335.0,55.0,2400.0,2400.0,2285.0,101019.0,562.0,562.0,554.0
563,2022.01.13,2390.0,10.0,2435.0,2435.0,2390.0,74924.0,563.0,563.0,555.0
564,2022.01.12,2400.0,60.0,2340.0,2420.0,2300.0,120164.0,564.0,564.0,556.0
565,2022.01.11,2340.0,5.0,2345.0,2360.0,2265.0,121740.0,565.0,565.0,557.0
566,2022.01.10,2345.0,80.0,2440.0,2440.0,2340.0,92366.0,566.0,566.0,558.0
567,2022.01.07,2425.0,65.0,2375.0,2465.0,2360.0,80951.0,567.0,567.0,559.0
568,2022.01.06,2360.0,95.0,2435.0,2435.0,2355.0,138020.0,568.0,568.0,560.0
569,2022.01.05,2455.0,85.0,2515.0,2540.0,2410.0,135155.0,569.0,569.0,561.0
570,2022.01.04,2540.0,0.0,2545.0,2545.0,2500.0,60000.0,570.0,570.0,562.0
571,2022.01.03,2540.0,5.0,2560.0,2560.0,2490.0,108129.0,571.0,571.0,563.0
572,2021.12.30,2535.0,30.0,2580.0,2580.0,2470.0,112749.0,572.0,572.0,564.0
573,2021.12.29,2505.0,30.0,2465.0,2510.0,2445.0,91850.0,573.0,573.0,565.0
574,2021.12.28,2475.0,10.0,2500.0,2515.0,2400.0,164522.0,574.0,574.0,566.0
575,2021.12.27,2465.0,25.0,2530.0,2565.0,2430.0,64850.0,575.0,575.0,567.0
576,2021.12.24,2490.0,30.0,2500.0,2560.0,2465.0,171527.0,576.0,576.0,568.0
577,2021.12.23,2460.0,125.0,2335.0,2470.0,2335.0,383964.0,577.0,577.0,569.0
578,2021.12.22,2335.0,5.0,2390.0,2430.0,2310.0,200600.0,578.0,578.0,570.0
579,2021.12.21,2330.0,40.0,2370.0,2370.0,2290.0,281382.0,579.0,579.0,571.0
580,2021.12.20,2370.0,525.0,2585.0,2590.0,2325.0,1292721.0,580.0,580.0,572.0
581,2021.12.17,2895.0,15.0,2860.0,2905.0,2805.0,90643.0,581.0,581.0,573.0
582,2021.12.16,2880.0,30.0,2850.0,2910.0,2845.0,57458.0,582.0,582.0,574.0
583,2021.12.15,2850.0,20.0,2885.0,2885.0,2800.0,60809.0,583.0,583.0,575.0
584,2021.12.14,2870.0,70.0,2955.0,2955.0,2855.0,42093.0,584.0,584.0,576.0
585,2021.12.13,2940.0,40.0,2895.0,2950.0,2865.0,77806.0,585.0,585.0,577.0
586,2021.12.10,2900.0,0.0,2900.0,2920.0,2855.0,75044.0,586.0,586.0,578.0
587,2021.12.09,2900.0,10.0,2915.0,2950.0,2880.0,37735.0,587.0,587.0,579.0
588,2021.12.08,2890.0,80.0,2970.0,2985.0,2875.0,102736.0,588.0,588.0,580.0
589,2021.12.07,2970.0,130.0,2920.0,2970.0,2850.0,114808.0,589.0,589.0,581.0
590,2021.12.06,2840.0,50.0,2790.0,2855.0,2730.0,47008.0,590.0,590.0,582.0
591,2021.12.03,2790.0,40.0,2750.0,2790.0,2675.0,73230.0,591.0,591.0,583.0
592,2021.12.02,2750.0,65.0,2685.0,2775.0,2640.0,67837.0,592.0,592.0,584.0
593,2021.12.01,2685.0,130.0,2575.0,2695.0,2455.0,133485.0,593.0,593.0,585.0
594,2021.11.30,2555.0,175.0,2800.0,2800.0,2500.0,190719.0,594.0,594.0,586.0
595,2021.11.29,2730.0,125.0,2755.0,2850.0,2540.0,208401.0,595.0,595.0,587.0
596,2021.11.26,2855.0,115.0,2970.0,3015.0,2850.0,117332.0,596.0,596.0,588.0
597,2021.11.25,2970.0,50.0,3010.0,3020.0,2955.0,67993.0,597.0,597.0,589.0
598,2021.11.24,3020.0,15.0,3020.0,3060.0,2970.0,94354.0,598.0,598.0,590.0
599,2021.11.23,3035.0,115.0,3160.0,3160.0,3020.0,137180.0,599.0,599.0,591.0
600,2021.11.22,3150.0,190.0,2990.0,3595.0,2990.0,846406.0,600.0,600.0,592.0
601,2021.11.19,2960.0,25.0,2930.0,3030.0,2900.0,243518.0,601.0,601.0,593.0
602,2021.11.18,2935.0,45.0,2890.0,2955.0,2825.0,120802.0,602.0,602.0,594.0
603,2021.11.17,2890.0,70.0,2985.0,3005.0,2815.0,254745.0,603.0,603.0,595.0
604,2021.11.16,2960.0,70.0,3030.0,3075.0,2935.0,217112.0,604.0,604.0,596.0
605,2021.11.15,3030.0,190.0,3200.0,3220.0,2980.0,427457.0,605.0,605.0,597.0
606,2021.11.12,3220.0,120.0,3060.0,3220.0,3045.0,120473.0,606.0,606.0,598.0
607,2021.11.11,3100.0,65.0,3200.0,3200.0,3080.0,75227.0,607.0,607.0,599.0
608,2021.11.10,3165.0,150.0,3325.0,3325.0,3130.0,66452.0,608.0,608.0,600.0
609,2021.11.09,3315.0,35.0,3280.0,3335.0,3280.0,59830.0,609.0,609.0,601.0
610,2021.11.08,3280.0,30.0,3200.0,3335.0,3150.0,92741.0,610.0,610.0,602.0
611,2021.11.05,3250.0,75.0,3325.0,3365.0,3200.0,151945.0,611.0,611.0,603.0
612,2021.11.04,3325.0,0.0,3310.0,3370.0,3300.0,87559.0,612.0,612.0,604.0
613,2021.11.03,3325.0,85.0,3410.0,3420.0,3300.0,113308.0,613.0,613.0,605.0
614,2021.11.02,3410.0,0.0,3410.0,3460.0,3375.0,98761.0,614.0,614.0,606.0
615,2021.11.01,3410.0,55.0,3465.0,3505.0,3405.0,55179.0,615.0,615.0,607.0
616,2021.10.29,3465.0,170.0,3640.0,3695.0,3450.0,181473.0,616.0,616.0,608.0
617,2021.10.28,3635.0,95.0,3700.0,3720.0,3635.0,65115.0,617.0,617.0,609.0
618,2021.10.27,3730.0,5.0,3735.0,3755.0,3655.0,34577.0,618.0,618.0,610.0
619,2021.10.26,3735.0,5.0,3695.0,3800.0,3690.0,32203.0,619.0,619.0,611.0
620,2021.10.25,3730.0,85.0,3820.0,3820.0,3690.0,46080.0,620.0,620.0,612.0
621,2021.10.22,3815.0,10.0,3850.0,3850.0,3705.0,65149.0,621.0,621.0,613.0
622,2021.10.21,3825.0,105.0,3720.0,3935.0,3705.0,113206.0,622.0,622.0,614.0
623,2021.10.20,3720.0,65.0,3660.0,3770.0,3610.0,47339.0,623.0,623.0,615.0
624,2021.10.19,3655.0,55.0,3715.0,3740.0,3650.0,60749.0,624.0,624.0,616.0
625,2021.10.18,3710.0,10.0,3740.0,3765.0,3640.0,42688.0,625.0,625.0,617.0
626,2021.10.15,3720.0,120.0,3600.0,3730.0,3600.0,69740.0,626.0,626.0,618.0
627,2021.10.14,3600.0,130.0,3460.0,3620.0,3460.0,75709.0,627.0,627.0,619.0
628,2021.10.13,3470.0,30.0,3505.0,3520.0,3470.0,68428.0,628.0,628.0,620.0
629,2021.10.12,3500.0,40.0,3485.0,3570.0,3400.0,67499.0,629.0,629.0,621.0
630,2021.10.08,3460.0,90.0,3570.0,3590.0,3435.0,112328.0,630.0,630.0,622.0
631,2021.10.07,3550.0,70.0,3470.0,3565.0,3470.0,69056.0,631.0,631.0,623.0
632,2021.10.06,3480.0,40.0,3580.0,3605.0,3475.0,56652.0,632.0,632.0,624.0
633,2021.10.05,3520.0,125.0,3585.0,3620.0,3300.0,147923.0,633.0,633.0,625.0
634,2021.10.01,3645.0,150.0,3790.0,3790.0,3645.0,100106.0,634.0,634.0,626.0
635,2021.09.30,3795.0,20.0,3830.0,3840.0,3715.0,83862.0,635.0,635.0,627.0
636,2021.09.29,3815.0,110.0,3870.0,3880.0,3800.0,116934.0,636.0,636.0,628.0
637,2021.09.28,3925.0,80.0,4005.0,4020.0,3900.0,71138.0,637.0,637.0,629.0
638,2021.09.27,4005.0,15.0,4000.0,4020.0,3990.0,53299.0,638.0,638.0,630.0
639,2021.09.24,4020.0,20.0,4000.0,4055.0,3990.0,58470.0,639.0,639.0,631.0
640,2021.09.23,4000.0,30.0,4005.0,4050.0,3980.0,60577.0,640.0,640.0,632.0
641,2021.09.17,4030.0,30.0,4055.0,4055.0,4010.0,53808.0,641.0,641.0,633.0
642,2021.09.16,4060.0,40.0,4015.0,4065.0,4000.0,58177.0,642.0,642.0,634.0
643,2021.09.15,4020.0,10.0,4000.0,4395.0,3970.0,722402.0,643.0,643.0,635.0
644,2021.09.14,4030.0,30.0,4000.0,4065.0,3990.0,70214.0,644.0,644.0,636.0
645,2021.09.13,4000.0,90.0,4045.0,4080.0,3980.0,115631.0,645.0,645.0,637.0
646,2021.09.10,4090.0,50.0,4040.0,4115.0,4010.0,62265.0,646.0,646.0,638.0
647,2021.09.09,4040.0,70.0,4080.0,4115.0,4015.0,97026.0,647.0,647.0,639.0
648,2021.09.08,4110.0,50.0,4190.0,4190.0,4075.0,105853.0,648.0,648.0,640.0
649,2021.09.07,4160.0,50.0,4195.0,4210.0,4100.0,89464.0,649.0,649.0,641.0
650,2021.09.06,4210.0,65.0,4275.0,4300.0,4200.0,77881.0,650.0,650.0,642.0
651,2021.09.03,4275.0,10.0,4285.0,4325.0,4250.0,73929.0,651.0,651.0,643.0
652,2021.09.02,4285.0,60.0,4380.0,4380.0,4285.0,88245.0,652.0,652.0,644.0
653,2021.09.01,4345.0,35.0,4480.0,4480.0,4290.0,113241.0,653.0,653.0,645.0
654,2021.08.31,4380.0,110.0,4330.0,4470.0,4265.0,201546.0,654.0,654.0,646.0
655,2021.08.30,4270.0,5.0,4275.0,4335.0,4250.0,120865.0,655.0,655.0,647.0
656,2021.08.27,4275.0,40.0,4255.0,4315.0,4200.0,149395.0,656.0,656.0,648.0
657,2021.08.26,4235.0,85.0,4255.0,4295.0,4150.0,182677.0,657.0,657.0,649.0
658,2021.08.25,4150.0,0.0,4200.0,4215.0,4135.0,96079.0,658.0,658.0,650.0
659,2021.08.24,4150.0,110.0,4240.0,4240.0,4115.0,96765.0,659.0,659.0,651.0
660,2021.08.23,4040.0,45.0,3995.0,4090.0,3980.0,118226.0,660.0,660.0,652.0
661,2021.08.20,3995.0,150.0,4110.0,4175.0,3875.0,259684.0,661.0,661.0,653.0
662,2021.08.19,4145.0,210.0,4320.0,4350.0,4130.0,485445.0,662.0,662.0,654.0
663,2021.08.18,4355.0,75.0,4630.0,4990.0,4320.0,4547403.0,663.0,663.0,655.0
664,2021.08.17,4280.0,60.0,4375.0,4445.0,4200.0,369779.0,664.0,664.0,656.0
665,2021.08.13,4340.0,95.0,4500.0,4500.0,4280.0,146661.0,665.0,665.0,657.0
666,2021.08.12,4435.0,60.0,4520.0,4650.0,4385.0,279578.0,666.0,666.0,658.0
667,2021.08.11,4495.0,95.0,4590.0,4615.0,4355.0,229459.0,667.0,667.0,659.0
668,2021.08.10,4590.0,95.0,4725.0,4725.0,4510.0,192537.0,668.0,668.0,660.0
669,2021.08.09,4685.0,185.0,4475.0,4695.0,4440.0,385724.0,669.0,669.0,661.0
670,2021.08.06,4500.0,30.0,4430.0,4520.0,4415.0,107245.0,670.0,670.0,662.0
671,2021.08.05,4470.0,120.0,4355.0,4485.0,4325.0,134828.0,671.0,671.0,663.0
672,2021.08.04,4350.0,40.0,4385.0,4405.0,4315.0,41064.0,672.0,672.0,664.0
673,2021.08.03,4390.0,100.0,4290.0,4420.0,4290.0,94099.0,673.0,673.0,665.0
674,2021.08.02,4290.0,65.0,4230.0,4300.0,4220.0,48839.0,674.0,674.0,666.0
675,2021.07.30,4225.0,50.0,4340.0,4340.0,4200.0,61015.0,675.0,675.0,667.0
676,2021.07.29,4275.0,30.0,4390.0,4390.0,4250.0,80637.0,676.0,676.0,668.0
677,2021.07.28,4305.0,55.0,4320.0,4355.0,4285.0,64183.0,677.0,677.0,669.0
678,2021.07.27,4360.0,30.0,4305.0,4390.0,4305.0,49394.0,678.0,678.0,670.0
679,2021.07.26,4330.0,0.0,4330.0,4450.0,4280.0,69496.0,679.0,679.0,671.0
680,2021.07.23,4330.0,0.0,4400.0,4400.0,4315.0,32418.0,680.0,680.0,672.0
681,2021.07.22,4330.0,55.0,4275.0,4350.0,4240.0,60842.0,681.0,681.0,673.0
682,2021.07.21,4275.0,140.0,4500.0,4500.0,4220.0,224890.0,682.0,682.0,674.0
683,2021.07.20,4415.0,10.0,4380.0,4450.0,4375.0,57897.0,683.0,683.0,675.0
684,2021.07.19,4425.0,90.0,4505.0,4505.0,4375.0,76946.0,684.0,684.0,676.0
685,2021.07.16,4515.0,10.0,4560.0,4560.0,4460.0,109234.0,685.0,685.0,677.0
686,2021.07.15,4525.0,115.0,4410.0,4550.0,4410.0,179855.0,686.0,686.0,678.0
687,2021.07.14,4410.0,5.0,4415.0,4450.0,4380.0,76571.0,687.0,687.0,679.0
688,2021.07.13,4415.0,75.0,4400.0,4420.0,4320.0,74121.0,688.0,688.0,680.0
689,2021.07.12,4340.0,75.0,4205.0,4415.0,4205.0,92564.0,689.0,689.0,681.0
690,2021.07.09,4265.0,110.0,4350.0,4355.0,4210.0,168568.0,690.0,690.0,682.0
691,2021.07.08,4375.0,70.0,4455.0,4455.0,4355.0,172709.0,691.0,691.0,683.0
692,2021.07.07,4445.0,25.0,4470.0,4470.0,4395.0,84329.0,692.0,692.0,684.0
693,2021.07.06,4470.0,10.0,4450.0,4485.0,4425.0,79489.0,693.0,693.0,685.0
694,2021.07.05,4480.0,35.0,4455.0,4485.0,4400.0,104302.0,694.0,694.0,686.0
695,2021.07.02,4445.0,45.0,4485.0,4485.0,4425.0,93318.0,695.0,695.0,687.0
696,2021.07.01,4490.0,35.0,4525.0,4530.0,4430.0,81793.0,696.0,696.0,688.0
697,2021.06.30,4525.0,5.0,4555.0,4560.0,4495.0,88699.0,697.0,697.0,689.0
698,2021.06.29,4530.0,30.0,4460.0,4580.0,4460.0,112908.0,698.0,698.0,690.0
699,2021.06.28,4500.0,40.0,4540.0,4555.0,4480.0,122891.0,699.0,699.0,691.0
700,2021.06.25,4540.0,30.0,4570.0,4600.0,4520.0,104878.0,700.0,700.0,692.0
701,2021.06.24,4570.0,110.0,4680.0,4705.0,4525.0,153939.0,701.0,701.0,693.0
702,2021.06.23,4680.0,40.0,4695.0,4850.0,4675.0,373215.0,702.0,702.0,694.0
703,2021.06.22,4640.0,20.0,4580.0,4745.0,4580.0,211754.0,703.0,703.0,695.0
704,2021.06.21,4660.0,130.0,4520.0,4720.0,4490.0,294457.0,704.0,704.0,696.0
705,2021.06.18,4530.0,95.0,4425.0,4535.0,4425.0,133621.0,705.0,705.0,697.0
706,2021.06.17,4435.0,40.0,4440.0,4470.0,4400.0,79446.0,706.0,706.0,698.0
707,2021.06.16,4395.0,0.0,4395.0,4430.0,4360.0,70856.0,707.0,707.0,699.0
708,2021.06.15,4395.0,25.0,4420.0,4440.0,4370.0,90072.0,708.0,708.0,700.0
709,2021.06.14,4420.0,10.0,4430.0,4445.0,4390.0,45447.0,709.0,709.0,701.0
710,2021.06.11,4430.0,10.0,4405.0,4440.0,4390.0,100781.0,710.0,710.0,702.0
711,2021.06.10,4440.0,25.0,4420.0,4440.0,4370.0,86966.0,711.0,711.0,703.0
712,2021.06.09,4415.0,35.0,4440.0,4490.0,4385.0,164234.0,712.0,712.0,704.0
713,2021.06.08,4450.0,60.0,4530.0,4535.0,4430.0,121486.0,713.0,713.0,705.0
714,2021.06.07,4510.0,5.0,4445.0,4575.0,4445.0,145629.0,714.0,714.0,706.0
715,2021.06.04,4505.0,95.0,4600.0,4600.0,4450.0,203651.0,715.0,715.0,707.0
716,2021.06.03,4600.0,25.0,4585.0,4605.0,4535.0,110717.0,716.0,716.0,708.0
717,2021.06.02,4575.0,95.0,4540.0,4575.0,4485.0,144986.0,717.0,717.0,709.0
718,2021.06.01,4480.0,15.0,4480.0,4495.0,4430.0,120220.0,718.0,718.0,710.0
719,2021.05.31,4465.0,90.0,4385.0,4465.0,4380.0,90185.0,719.0,719.0,711.0
720,2021.05.28,4375.0,45.0,4420.0,4445.0,4340.0,282003.0,720.0,720.0,712.0
721,2021.05.27,4420.0,70.0,4550.0,4550.0,4385.0,143154.0,721.0,721.0,713.0
722,2021.05.26,4490.0,20.0,4510.0,4595.0,4445.0,124288.0,722.0,722.0,714.0
723,2021.05.25,4510.0,15.0,4560.0,4575.0,4500.0,55269.0,723.0,723.0,715.0
724,2021.05.24,4525.0,70.0,4595.0,4595.0,4480.0,100202.0,724.0,724.0,716.0
725,2021.05.21,4595.0,25.0,4645.0,4665.0,4575.0,96440.0,725.0,725.0,717.0
726,2021.05.20,4620.0,0.0,4620.0,4650.0,4550.0,100536.0,726.0,726.0,718.0
727,2021.05.18,4620.0,20.0,4600.0,4680.0,4585.0,117130.0,727.0,727.0,719.0
728,2021.05.17,4600.0,140.0,4660.0,4810.0,4585.0,317673.0,728.0,728.0,720.0
729,2021.05.14,4460.0,100.0,4575.0,4725.0,4440.0,242147.0,729.0,729.0,721.0
730,2021.05.13,4560.0,180.0,4690.0,4730.0,4545.0,172605.0,730.0,730.0,722.0
731,2021.05.12,4740.0,50.0,4815.0,4815.0,4630.0,192615.0,731.0,731.0,723.0
732,2021.05.11,4790.0,155.0,4910.0,4910.0,4775.0,140372.0,732.0,732.0,724.0
733,2021.05.10,4945.0,20.0,4980.0,5110.0,4915.0,139127.0,733.0,733.0,725.0
734,2021.05.07,4965.0,160.0,4890.0,5060.0,4815.0,234576.0,734.0,734.0,726.0
735,2021.05.06,4805.0,60.0,4855.0,4910.0,4800.0,148780.0,735.0,735.0,727.0
736,2021.05.04,4865.0,15.0,4900.0,4940.0,4700.0,176381.0,736.0,736.0,728.0
737,2021.05.03,4880.0,90.0,4910.0,4915.0,4780.0,154697.0,737.0,737.0,729.0
738,2021.04.30,4790.0,50.0,4840.0,5000.0,4730.0,304402.0,738.0,738.0,730.0
739,2021.04.29,4840.0,85.0,4900.0,5000.0,4700.0,286068.0,739.0,739.0,731.0
740,2021.04.28,4925.0,215.0,5140.0,5170.0,4850.0,410866.0,740.0,740.0,732.0
741,2021.04.27,5140.0,190.0,5350.0,5400.0,5100.0,409641.0,741.0,741.0,733.0
742,2021.04.26,5330.0,240.0,5150.0,5360.0,5100.0,851246.0,742.0,742.0,734.0
743,2021.04.23,5090.0,30.0,5050.0,5130.0,4895.0,536243.0,743.0,743.0,735.0
744,2021.04.22,5060.0,330.0,4750.0,5070.0,4750.0,810265.0,744.0,744.0,736.0
745,2021.04.21,4730.0,140.0,4870.0,4970.0,4670.0,559942.0,745.0,745.0,737.0
746,2021.04.20,4870.0,120.0,5020.0,5100.0,4850.0,689062.0,746.0,746.0,738.0
747,2021.04.19,4990.0,460.0,4550.0,5100.0,4540.0,1537942.0,747.0,747.0,739.0
748,2021.04.16,4530.0,5.0,4545.0,4585.0,4460.0,193471.0,748.0,748.0,740.0
749,2021.04.15,4535.0,0.0,4535.0,4565.0,4480.0,108579.0,749.0,749.0,741.0
750,2021.04.14,4535.0,65.0,4600.0,4650.0,4520.0,139111.0,750.0,750.0,742.0
751,2021.04.13,4600.0,55.0,4520.0,4685.0,4515.0,183437.0,751.0,751.0,743.0
752,2021.04.12,4545.0,25.0,4575.0,4585.0,4510.0,101550.0,752.0,752.0,744.0
753,2021.04.09,4570.0,35.0,4535.0,4635.0,4450.0,199874.0,753.0,753.0,745.0
754,2021.04.08,4535.0,135.0,4405.0,4630.0,4405.0,223958.0,754.0,754.0,746.0
755,2021.04.07,4400.0,35.0,4470.0,4470.0,4370.0,92797.0,755.0,755.0,747.0
756,2021.04.06,4435.0,65.0,4400.0,4490.0,4370.0,114220.0,756.0,756.0,748.0
757,2021.04.05,4370.0,100.0,4470.0,4525.0,4340.0,173400.0,757.0,757.0,749.0
758,2021.04.02,4470.0,110.0,4650.0,4650.0,4460.0,144367.0,758.0,758.0,750.0
759,2021.04.01,4580.0,90.0,4500.0,4655.0,4500.0,141228.0,759.0,759.0,751.0
760,2021.03.31,4490.0,30.0,4460.0,4500.0,4415.0,104009.0,760.0,760.0,752.0
761,2021.03.30,4460.0,260.0,4200.0,4570.0,4200.0,412949.0,761.0,761.0,753.0
762,2021.03.29,4200.0,130.0,4320.0,4390.0,4190.0,269201.0,762.0,762.0,754.0
763,2021.03.26,4330.0,70.0,4390.0,4450.0,4305.0,146870.0,763.0,763.0,755.0
764,2021.03.25,4400.0,10.0,4400.0,4410.0,4300.0,206567.0,764.0,764.0,756.0
765,2021.03.24,4410.0,70.0,4480.0,4530.0,4370.0,172345.0,765.0,765.0,757.0
766,2021.03.23,4480.0,145.0,4625.0,4675.0,4465.0,236559.0,766.0,766.0,758.0
767,2021.03.22,4625.0,70.0,4700.0,4700.0,4600.0,150216.0,767.0,767.0,759.0
768,2021.03.19,4695.0,150.0,4545.0,4770.0,4495.0,286229.0,768.0,768.0,760.0
769,2021.03.18,4545.0,35.0,4510.0,4570.0,4500.0,109560.0,769.0,769.0,761.0
770,2021.03.17,4510.0,65.0,4575.0,4575.0,4470.0,148385.0,770.0,770.0,762.0
771,2021.03.16,4575.0,45.0,4620.0,4620.0,4515.0,161484.0,771.0,771.0,763.0
772,2021.03.15,4620.0,25.0,4645.0,4670.0,4570.0,114714.0,772.0,772.0,764.0
773,2021.03.12,4645.0,155.0,4490.0,4725.0,4475.0,274265.0,773.0,773.0,765.0
774,2021.03.11,4490.0,35.0,4460.0,4560.0,4425.0,145066.0,774.0,774.0,766.0
775,2021.03.10,4455.0,145.0,4655.0,4710.0,4445.0,214344.0,775.0,775.0,767.0
776,2021.03.09,4600.0,270.0,4380.0,4705.0,4200.0,473853.0,776.0,776.0,768.0
777,2021.03.08,4330.0,105.0,4490.0,4530.0,4330.0,214870.0,777.0,777.0,769.0
778,2021.03.05,4435.0,10.0,4400.0,4550.0,4220.0,430226.0,778.0,778.0,770.0
779,2021.03.04,4445.0,150.0,4595.0,4595.0,4375.0,355828.0,779.0,779.0,771.0
780,2021.03.03,4595.0,165.0,4495.0,4700.0,4465.0,562525.0,780.0,780.0,772.0
781,2021.03.02,4760.0,170.0,4795.0,4950.0,4650.0,297159.0,781.0,781.0,773.0
782,2021.02.26,4590.0,265.0,4835.0,4835.0,4505.0,386953.0,782.0,782.0,774.0
783,2021.02.25,4855.0,65.0,5000.0,5000.0,4825.0,239416.0,783.0,783.0,775.0
784,2021.02.24,4920.0,80.0,5100.0,5100.0,4870.0,191711.0,784.0,784.0,776.0
785,2021.02.23,5000.0,130.0,4965.0,5120.0,4895.0,356591.0,785.0,785.0,777.0
786,2021.02.22,5130.0,320.0,5450.0,5450.0,5110.0,306794.0,786.0,786.0,778.0
787,2021.02.19,5450.0,120.0,5350.0,5450.0,5170.0,174762.0,787.0,787.0,779.0
788,2021.02.18,5330.0,140.0,5560.0,5560.0,5240.0,180110.0,788.0,788.0,780.0
789,2021.02.17,5470.0,50.0,5670.0,5680.0,5380.0,209220.0,789.0,789.0,781.0
790,2021.02.16,5520.0,80.0,5460.0,5590.0,5290.0,282593.0,790.0,790.0,782.0
791,2021.02.15,5440.0,200.0,5300.0,5460.0,5190.0,202430.0,791.0,791.0,783.0
792,2021.02.10,5240.0,40.0,5280.0,5290.0,5130.0,131561.0,792.0,792.0,784.0
793,2021.02.09,5280.0,130.0,5270.0,5370.0,5130.0,256004.0,793.0,793.0,785.0
794,2021.02.08,5150.0,190.0,5380.0,5380.0,5130.0,139173.0,794.0,794.0,786.0
795,2021.02.05,5340.0,10.0,5450.0,5450.0,5180.0,199147.0,795.0,795.0,787.0
796,2021.02.04,5350.0,150.0,5520.0,5530.0,5220.0,188039.0,796.0,796.0,788.0
797,2021.02.03,5500.0,100.0,5580.0,5650.0,5420.0,165447.0,797.0,797.0,789.0
798,2021.02.02,5600.0,140.0,5510.0,5670.0,5480.0,229810.0,798.0,798.0,790.0
799,2021.02.01,5460.0,370.0,5300.0,5460.0,5100.0,284706.0,799.0,799.0,791.0
800,2021.01.29,5090.0,90.0,5300.0,5330.0,4740.0,267619.0,800.0,800.0,792.0
801,2021.01.28,5180.0,210.0,5300.0,5370.0,5180.0,198303.0,801.0,801.0,793.0
802,2021.01.27,5390.0,110.0,5600.0,5600.0,5390.0,155059.0,802.0,802.0,794.0
803,2021.01.26,5500.0,200.0,5700.0,5700.0,5410.0,288049.0,803.0,803.0,795.0
804,2021.01.25,5700.0,20.0,5720.0,5820.0,5620.0,251788.0,804.0,804.0,796.0
805,2021.01.22,5720.0,30.0,5900.0,5900.0,5500.0,282963.0,805.0,805.0,797.0
806,2021.01.21,5750.0,50.0,5710.0,5890.0,5660.0,208801.0,806.0,806.0,798.0
807,2021.01.20,5700.0,280.0,5430.0,5810.0,5430.0,327325.0,807.0,807.0,799.0
808,2021.01.19,5420.0,0.0,5590.0,5590.0,5400.0,297560.0,808.0,808.0,800.0
809,2021.01.18,5420.0,350.0,5750.0,5750.0,5390.0,615598.0,809.0,809.0,801.0
810,2021.01.15,5770.0,100.0,5870.0,6060.0,5760.0,295652.0,810.0,810.0,802.0
811,2021.01.14,5870.0,80.0,5950.0,5980.0,5730.0,392595.0,811.0,811.0,803.0
812,2021.01.13,5950.0,90.0,6020.0,6070.0,5890.0,227729.0,812.0,812.0,804.0
813,2021.01.12,6040.0,40.0,6120.0,6240.0,5980.0,271780.0,813.0,813.0,805.0
814,2021.01.11,6080.0,10.0,6230.0,6400.0,5940.0,803359.0,814.0,814.0,806.0
815,2021.01.08,6090.0,80.0,6170.0,6170.0,5810.0,446234.0,815.0,815.0,807.0
816,2021.01.07,6170.0,50.0,6220.0,6340.0,6120.0,312535.0,816.0,816.0,808.0
817,2021.01.06,6220.0,250.0,6650.0,6650.0,6110.0,542424.0,817.0,817.0,809.0
818,2021.01.05,6470.0,80.0,6450.0,6700.0,6360.0,349698.0,818.0,818.0,810.0
819,2021.01.04,6990.0,250.0,6780.0,7080.0,6650.0,489527.0,819.0,819.0,811.0
820,2020.12.30,6740.0,30.0,6600.0,6850.0,6520.0,415318.0,820.0,820.0,812.0
821,2020.12.29,6710.0,560.0,6150.0,6990.0,6150.0,1094586.0,821.0,821.0,813.0
822,2020.12.28,6150.0,10.0,6290.0,6290.0,5990.0,572534.0,822.0,822.0,814.0
823,2020.12.24,6160.0,220.0,6130.0,6250.0,6010.0,418131.0,823.0,823.0,815.0
824,2020.12.23,5940.0,40.0,6020.0,6150.0,5850.0,441553.0,824.0,824.0,816.0
825,2020.12.22,5980.0,50.0,6200.0,6200.0,5850.0,479549.0,825.0,825.0,817.0
826,2020.12.21,6030.0,110.0,5960.0,6280.0,5950.0,742212.0,826.0,826.0,818.0
827,2020.12.18,5920.0,170.0,6090.0,6130.0,5820.0,640534.0,827.0,827.0,819.0
828,2020.12.17,6090.0,180.0,5930.0,6190.0,5800.0,1065480.0,828.0,828.0,820.0
829,2020.12.16,5910.0,750.0,5230.0,6500.0,5230.0,4945552.0,829.0,829.0,821.0
830,2020.12.15,5160.0,350.0,4965.0,5450.0,4960.0,1173995.0,830.0,830.0,822.0
831,2020.12.14,4810.0,130.0,4650.0,4860.0,4520.0,284682.0,831.0,831.0,823.0
832,2020.12.11,4680.0,175.0,4505.0,4720.0,4475.0,258497.0,832.0,832.0,824.0
833,2020.12.10,4505.0,125.0,4390.0,4605.0,4380.0,134603.0,833.0,833.0,825.0
834,2020.12.09,4380.0,35.0,4325.0,4405.0,4315.0,127474.0,834.0,834.0,826.0
835,2020.12.08,4345.0,25.0,4380.0,4470.0,4310.0,136401.0,835.0,835.0,827.0
836,2020.12.07,4370.0,150.0,4530.0,4530.0,4350.0,223598.0,836.0,836.0,828.0
837,2020.12.04,4520.0,115.0,4700.0,4700.0,4470.0,257147.0,837.0,837.0,829.0
