,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,71900.0,2200.0,74500.0,74600.0,70900.0,86634.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,74100.0,1000.0,72200.0,75700.0,71500.0,100852.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,73100.0,400.0,73000.0,74500.0,71100.0,100619.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,73500.0,2400.0,75400.0,75400.0,73200.0,71301.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,75900.0,800.0,74900.0,78000.0,72000.0,115066.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,75100.0,1300.0,74500.0,77400.0,74300.0,75613.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,73800.0,100.0,74200.0,75800.0,73800.0,61226.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,73700.0,900.0,73900.0,76100.0,73500.0,98284.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,74600.0,4600.0,71100.0,75800.0,70700.0,149340.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,70000.0,1200.0,71200.0,73200.0,68900.0,78452.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,71200.0,500.0,71700.0,73000.0,70300.0,87649.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,71700.0,1700.0,73700.0,73700.0,71400.0,69377.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,73400.0,600.0,73000.0,74600.0,71500.0,93929.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,74000.0,200.0,73500.0,74800.0,72200.0,88635.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,73800.0,1100.0,75900.0,75900.0,73000.0,128171.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,74900.0,5500.0,69600.0,75000.0,69600.0,143971.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,69400.0,3600.0,72600.0,73900.0,69100.0,174317.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,73000.0,3100.0,76300.0,76800.0,72100.0,119585.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,76100.0,3300.0,72900.0,77200.0,72900.0,124630.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,72800.0,4500.0,78100.0,78200.0,72500.0,149065.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,77300.0,100.0,75100.0,77900.0,74100.0,149551.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,77400.0,1500.0,81000.0,82000.0,76700.0,117160.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,78900.0,2500.0,80600.0,82300.0,77600.0,168618.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,81400.0,300.0,78800.0,83700.0,78800.0,160586.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,81700.0,6300.0,85800.0,85900.0,81700.0,123729.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,88000.0,0.0,87500.0,88700.0,86000.0,81850.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,88000.0,300.0,87300.0,88000.0,86000.0,102115.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,88300.0,1300.0,86400.0,88600.0,86400.0,75029.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,87000.0,1000.0,87900.0,87900.0,86200.0,62407.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,88000.0,1100.0,88300.0,89200.0,87000.0,58121.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,86900.0,1100.0,87500.0,87600.0,85800.0,64821.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,88000.0,0.0,87100.0,88300.0,85900.0,92056.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,88000.0,3800.0,85200.0,88900.0,85000.0,176694.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,84200.0,1200.0,84400.0,86900.0,83700.0,155049.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,83000.0,900.0,84100.0,90700.0,82700.0,546763.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,83900.0,3300.0,81100.0,84200.0,80900.0,129996.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,80600.0,2000.0,82200.0,84000.0,80600.0,125256.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,82600.0,500.0,82400.0,84500.0,79800.0,180007.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,82100.0,3900.0,78300.0,82500.0,78200.0,121141.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,78200.0,1600.0,77200.0,78900.0,76100.0,96775.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,79800.0,0.0,80300.0,81500.0,79600.0,136578.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,79800.0,1300.0,77800.0,80500.0,77800.0,165672.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,78500.0,2900.0,81400.0,82600.0,77000.0,265697.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,81400.0,3700.0,77700.0,81900.0,77700.0,281619.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,77700.0,10900.0,86000.0,87500.0,76400.0,632343.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,88600.0,500.0,87300.0,89200.0,85800.0,117416.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,88100.0,1200.0,87000.0,89000.0,84500.0,171532.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,89300.0,2300.0,90700.0,91600.0,89300.0,115478.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,91600.0,3000.0,93000.0,93400.0,91400.0,127851.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,94600.0,2600.0,96800.0,98000.0,94600.0,71670.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,97200.0,2200.0,95000.0,98900.0,94900.0,112380.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,95000.0,800.0,93900.0,95800.0,93600.0,95379.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,95800.0,1300.0,95200.0,96800.0,94400.0,112339.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,94500.0,100.0,94700.0,96900.0,93100.0,123453.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,94400.0,4100.0,95000.0,96200.0,93400.0,221799.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,98500.0,100.0,98700.0,101000.0,98400.0,125016.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,98600.0,2800.0,99200.0,100500.0,98600.0,128471.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,101400.0,2000.0,102000.0,102300.0,99600.0,135138.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,103400.0,100.0,102800.0,105500.0,102300.0,97441.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,103300.0,1400.0,104800.0,108300.0,103300.0,134709.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,104700.0,2100.0,102300.0,105200.0,102300.0,116539.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,102600.0,5900.0,108900.0,109000.0,101000.0,310194.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,108500.0,6100.0,101700.0,109500.0,100700.0,355174.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,102400.0,100.0,103500.0,104400.0,101400.0,136272.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,102300.0,400.0,101900.0,104000.0,100000.0,179799.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,101900.0,7600.0,107100.0,108700.0,101500.0,353085.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,109500.0,2300.0,111700.0,111700.0,108700.0,145501.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,111800.0,4700.0,117800.0,117800.0,111100.0,251540.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,116500.0,5000.0,119500.0,122000.0,116300.0,199599.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,121500.0,6200.0,114500.0,122100.0,113600.0,428940.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,115300.0,1400.0,115100.0,116500.0,114400.0,115851.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,113900.0,2900.0,110300.0,115600.0,110300.0,181407.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,111000.0,100.0,110800.0,111900.0,107800.0,247837.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,110900.0,6700.0,117600.0,118100.0,110500.0,342782.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,117600.0,1100.0,119600.0,120400.0,116700.0,115422.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,118700.0,2000.0,118000.0,120100.0,116800.0,130972.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,116700.0,2600.0,119400.0,119800.0,116400.0,114046.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,119300.0,300.0,120500.0,125000.0,119300.0,280412.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,119600.0,2300.0,117500.0,119900.0,115400.0,155266.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,117300.0,1200.0,119500.0,120800.0,116100.0,170480.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,118500.0,700.0,119900.0,120500.0,117600.0,174441.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,119200.0,0.0,118400.0,121100.0,115500.0,221928.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,119200.0,700.0,119800.0,119800.0,116800.0,137581.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,118500.0,3200.0,118700.0,121500.0,116500.0,250912.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,115300.0,5700.0,112400.0,117200.0,111900.0,263092.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,109600.0,3900.0,114000.0,116800.0,109000.0,185552.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,113500.0,1100.0,118000.0,120800.0,113300.0,285156.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,114600.0,1400.0,115100.0,117000.0,114100.0,117728.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,116000.0,8800.0,111100.0,117000.0,110500.0,263614.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,107200.0,600.0,105600.0,109200.0,105400.0,126789.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,107800.0,3200.0,107800.0,109800.0,107000.0,148082.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,111000.0,4900.0,114600.0,115100.0,110900.0,139031.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,115900.0,800.0,116900.0,117700.0,114600.0,133307.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,115100.0,5200.0,111000.0,116100.0,110300.0,203821.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,109900.0,1400.0,107800.0,110900.0,107600.0,118051.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,108500.0,1400.0,110000.0,111000.0,108300.0,144465.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,107100.0,3700.0,108700.0,111000.0,107000.0,142301.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,110800.0,2100.0,110100.0,111600.0,109200.0,138392.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,108700.0,3200.0,108000.0,110400.0,108000.0,156566.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,111900.0,800.0,109800.0,112200.0,108100.0,257471.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,112700.0,1000.0,109000.0,114000.0,108700.0,128170.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,111700.0,2000.0,112700.0,115200.0,109200.0,261084.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,113700.0,3200.0,113000.0,115600.0,110800.0,249821.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,110500.0,2600.0,107900.0,112400.0,107900.0,345948.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,107900.0,14800.0,117800.0,120600.0,104200.0,816590.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,122700.0,1300.0,117000.0,127300.0,116500.0,489432.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,121400.0,11500.0,129300.0,132000.0,119700.0,577557.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,132900.0,700.0,135700.0,136000.0,130000.0,255112.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,133600.0,300.0,135200.0,138600.0,132200.0,254319.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,133900.0,6000.0,133200.0,138800.0,129300.0,378600.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,127900.0,4200.0,123000.0,130300.0,122300.0,197088.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,123700.0,3200.0,123500.0,125700.0,121300.0,252356.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,120500.0,8500.0,131000.0,131100.0,119100.0,477090.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,129000.0,6500.0,136500.0,138700.0,129000.0,272994.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,135500.0,1500.0,136100.0,139300.0,134900.0,269594.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,134000.0,400.0,134500.0,140700.0,133600.0,378781.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,133600.0,3000.0,135100.0,135900.0,129900.0,223073.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,136600.0,2900.0,137400.0,140400.0,135700.0,265922.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,139500.0,9100.0,130900.0,139700.0,130800.0,341541.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,130400.0,2000.0,130000.0,133800.0,127900.0,240467.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,128400.0,1400.0,129500.0,134900.0,128400.0,236680.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,129800.0,300.0,127400.0,131900.0,127400.0,142271.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,129500.0,2200.0,128000.0,132100.0,127100.0,218171.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,131700.0,2400.0,134300.0,135500.0,130900.0,203029.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,134100.0,3000.0,134100.0,136400.0,131000.0,322602.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,131100.0,8300.0,138700.0,139000.0,128000.0,614803.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,139400.0,1700.0,138700.0,140700.0,135500.0,276136.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,141100.0,6900.0,139400.0,143500.0,137200.0,502738.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,134200.0,15800.0,145000.0,147600.0,134200.0,880311.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,150000.0,4300.0,153000.0,153600.0,147600.0,352282.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,154300.0,4100.0,158800.0,160500.0,151000.0,406574.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,158400.0,200.0,157600.0,163500.0,157500.0,358609.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,158200.0,1000.0,157200.0,160800.0,152800.0,417090.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,157200.0,9800.0,167000.0,170400.0,156000.0,955722.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,167000.0,900.0,167100.0,173800.0,163500.0,1167553.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,166100.0,5100.0,161300.0,168300.0,160300.0,516658.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,161000.0,2200.0,160000.0,168400.0,158000.0,728317.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,158800.0,2100.0,162500.0,164200.0,156600.0,449014.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,156700.0,1400.0,158300.0,162600.0,156600.0,615518.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,158100.0,6500.0,152700.0,158700.0,149900.0,460389.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,151600.0,2100.0,154000.0,155600.0,149800.0,351035.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,153700.0,5700.0,145500.0,158700.0,144100.0,712128.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,148000.0,3500.0,146300.0,154100.0,143500.0,584880.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,144500.0,4300.0,141200.0,146600.0,139800.0,362559.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,140200.0,200.0,138200.0,144400.0,137800.0,345835.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,140000.0,7500.0,147000.0,147000.0,139300.0,451224.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,147500.0,500.0,145700.0,152800.0,143900.0,514023.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,147000.0,1300.0,146500.0,149200.0,145100.0,463538.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,145700.0,9100.0,141100.0,152500.0,139000.0,1103080.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,136600.0,0.0,139000.0,141200.0,133000.0,521491.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,136600.0,11600.0,143500.0,144100.0,136000.0,618511.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,148200.0,5200.0,142100.0,150800.0,139300.0,611844.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,143000.0,12700.0,150900.0,153300.0,138700.0,882479.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,155700.0,500.0,160500.0,160900.0,148500.0,668360.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,155200.0,2600.0,157900.0,173100.0,154800.0,1928898.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,152600.0,8200.0,155900.0,164100.0,151200.0,808493.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,160800.0,6100.0,157800.0,169500.0,155500.0,1541270.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,154700.0,1100.0,153400.0,164400.0,152000.0,881661.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,153600.0,6100.0,147900.0,154300.0,144400.0,942923.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,147500.0,12500.0,155000.0,159800.0,146400.0,888251.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,160000.0,8500.0,164100.0,165800.0,150900.0,1105059.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,168500.0,8200.0,172700.0,175900.0,168000.0,600655.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,176700.0,300.0,175900.0,179800.0,167800.0,877205.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,176400.0,300.0,181000.0,181300.0,174600.0,796941.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,176100.0,3300.0,170100.0,180900.0,167600.0,1282693.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,172800.0,1100.0,172800.0,176600.0,167000.0,778288.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,173900.0,5200.0,173800.0,181100.0,158900.0,2171318.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,168700.0,600.0,173000.0,183300.0,163000.0,3630039.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,169300.0,18600.0,155200.0,179600.0,150000.0,5624889.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,150700.0,17000.0,135000.0,150700.0,134100.0,2085447.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,133700.0,8700.0,125400.0,134000.0,123200.0,848030.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,125000.0,2400.0,123400.0,127000.0,120000.0,369740.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,122600.0,7200.0,130000.0,130900.0,120900.0,635090.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,129800.0,600.0,128000.0,134400.0,127300.0,439424.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,130400.0,1100.0,133500.0,133900.0,126900.0,514389.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,131500.0,3000.0,133600.0,135100.0,128400.0,749628.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,128500.0,2800.0,127800.0,132000.0,125200.0,524294.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,125700.0,7900.0,133000.0,134600.0,124500.0,722228.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,133600.0,3800.0,131100.0,133700.0,127900.0,729113.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,129800.0,10200.0,120600.0,130500.0,119800.0,1034851.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,119600.0,4400.0,125100.0,127300.0,117100.0,535172.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,124000.0,600.0,125200.0,126500.0,120700.0,560359.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,123400.0,6500.0,117400.0,127700.0,114500.0,1167180.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,116900.0,3400.0,114700.0,121300.0,112900.0,855329.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,113500.0,2000.0,112000.0,115000.0,110300.0,435386.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,111500.0,10500.0,102300.0,115900.0,100500.0,1402587.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,101000.0,1000.0,101200.0,102200.0,98600.0,78388.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,100000.0,3700.0,97000.0,100400.0,96500.0,90377.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,96300.0,700.0,94800.0,96800.0,94800.0,57390.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,95600.0,2100.0,96700.0,97200.0,95400.0,63306.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,97700.0,4200.0,102700.0,102900.0,97300.0,128180.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,101900.0,5700.0,97800.0,103100.0,97800.0,201213.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,96200.0,900.0,95500.0,104200.0,95500.0,238767.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,95300.0,500.0,94000.0,96400.0,92900.0,107668.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,95800.0,3000.0,98100.0,99200.0,95600.0,46812.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,98800.0,3100.0,95700.0,99800.0,95500.0,89515.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,95700.0,1500.0,95000.0,96500.0,94500.0,69387.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,97200.0,3200.0,100500.0,100700.0,97000.0,116420.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,100400.0,100.0,100500.0,101800.0,99500.0,53008.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,100500.0,700.0,100000.0,100800.0,99700.0,45059.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,99800.0,2900.0,103500.0,103500.0,99200.0,101648.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,102700.0,2200.0,100300.0,102700.0,99800.0,60807.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,100500.0,1000.0,101500.0,102400.0,100200.0,30510.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,101500.0,600.0,101100.0,102700.0,101100.0,36006.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,102100.0,2200.0,99700.0,102300.0,99600.0,49383.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,99900.0,1200.0,101000.0,101200.0,99600.0,60622.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,101100.0,1000.0,100000.0,101400.0,99000.0,75229.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,100100.0,1400.0,101000.0,101900.0,99900.0,87644.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,101500.0,1700.0,103100.0,103100.0,101300.0,70627.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,103200.0,700.0,104300.0,104700.0,102400.0,59169.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,103900.0,600.0,103300.0,104400.0,102200.0,70631.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,103300.0,600.0,103200.0,104400.0,103200.0,55828.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,103900.0,100.0,103800.0,104300.0,102700.0,42912.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,103800.0,600.0,102100.0,104200.0,101900.0,87412.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,103200.0,100.0,102600.0,103600.0,101500.0,75530.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,103100.0,200.0,104500.0,104600.0,102700.0,76865.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,103300.0,100.0,102800.0,104600.0,102000.0,74813.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,103400.0,700.0,106300.0,106300.0,103100.0,80718.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,104100.0,1000.0,105400.0,105500.0,102500.0,75397.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,103100.0,1700.0,101600.0,103800.0,101600.0,67576.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,101400.0,2600.0,99000.0,102100.0,98900.0,70532.0,664.0,664.0,660.0,660.0,660.0,652.0
