,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
558,2022.01.20,73600.0,200.0,73900.0,74000.0,73000.0,2274.0,558.0,558.0,550.0
559,2022.01.19,73800.0,1400.0,75000.0,75200.0,73600.0,2360.0,559.0,559.0,551.0
560,2022.01.18,75200.0,0.0,75200.0,75700.0,75000.0,925.0,560.0,560.0,552.0
561,2022.01.17,75200.0,400.0,75400.0,75500.0,75200.0,873.0,561.0,561.0,553.0
562,2022.01.14,75600.0,0.0,75700.0,76000.0,75500.0,1401.0,562.0,562.0,554.0
563,2022.01.13,75600.0,200.0,75400.0,75900.0,75300.0,1439.0,563.0,563.0,555.0
564,2022.01.12,75400.0,200.0,75300.0,76000.0,75200.0,818.0,564.0,564.0,556.0
565,2022.01.11,75200.0,400.0,76400.0,76400.0,75200.0,1901.0,565.0,565.0,557.0
566,2022.01.10,75600.0,800.0,76400.0,76400.0,75600.0,1774.0,566.0,566.0,558.0
567,2022.01.07,76400.0,100.0,77000.0,77000.0,75900.0,645.0,567.0,567.0,559.0
568,2022.01.06,76500.0,300.0,77000.0,77500.0,76500.0,2691.0,568.0,568.0,560.0
569,2022.01.05,76200.0,400.0,76000.0,76200.0,75800.0,2504.0,569.0,569.0,561.0
570,2022.01.04,75800.0,100.0,76400.0,76400.0,75700.0,2090.0,570.0,570.0,562.0
571,2022.01.03,75700.0,1100.0,76700.0,76700.0,75500.0,5497.0,571.0,571.0,563.0
572,2021.12.30,76800.0,200.0,77500.0,77500.0,76100.0,2917.0,572.0,572.0,564.0
573,2021.12.29,77000.0,2000.0,77500.0,77500.0,76800.0,6593.0,573.0,573.0,565.0
574,2021.12.28,79000.0,400.0,78700.0,79500.0,78700.0,9326.0,574.0,574.0,566.0
575,2021.12.27,79400.0,700.0,79300.0,80100.0,78300.0,8535.0,575.0,575.0,567.0
576,2021.12.24,80100.0,500.0,80000.0,80300.0,79800.0,1113.0,576.0,576.0,568.0
577,2021.12.23,79600.0,0.0,80000.0,80000.0,79500.0,1258.0,577.0,577.0,569.0
578,2021.12.22,79600.0,0.0,80000.0,80000.0,79200.0,1609.0,578.0,578.0,570.0
579,2021.12.21,79600.0,100.0,79000.0,80000.0,79000.0,974.0,579.0,579.0,571.0
580,2021.12.20,79500.0,300.0,80000.0,80400.0,79400.0,1224.0,580.0,580.0,572.0
581,2021.12.17,79800.0,300.0,80400.0,80400.0,79700.0,915.0,581.0,581.0,573.0
582,2021.12.16,80100.0,0.0,80200.0,80200.0,79100.0,921.0,582.0,582.0,574.0
583,2021.12.15,80100.0,100.0,80000.0,80400.0,79800.0,543.0,583.0,583.0,575.0
584,2021.12.14,80000.0,0.0,79900.0,80400.0,79500.0,847.0,584.0,584.0,576.0
585,2021.12.13,80000.0,100.0,79400.0,80700.0,79400.0,1055.0,585.0,585.0,577.0
586,2021.12.10,79900.0,100.0,80000.0,80500.0,79600.0,1902.0,586.0,586.0,578.0
587,2021.12.09,80000.0,300.0,81000.0,81000.0,80000.0,1504.0,587.0,587.0,579.0
588,2021.12.08,80300.0,300.0,80700.0,81000.0,80300.0,1119.0,588.0,588.0,580.0
589,2021.12.07,80600.0,0.0,80300.0,80900.0,80100.0,823.0,589.0,589.0,581.0
590,2021.12.06,80600.0,100.0,80800.0,80800.0,79400.0,637.0,590.0,590.0,582.0
591,2021.12.03,80700.0,500.0,80400.0,80800.0,80000.0,836.0,591.0,591.0,583.0
592,2021.12.02,80200.0,300.0,79900.0,80200.0,79500.0,3370.0,592.0,592.0,584.0
593,2021.12.01,79900.0,500.0,78100.0,80000.0,78100.0,2567.0,593.0,593.0,585.0
594,2021.11.30,79400.0,900.0,80500.0,80500.0,79100.0,3607.0,594.0,594.0,586.0
595,2021.11.29,80300.0,800.0,80100.0,80500.0,80000.0,2362.0,595.0,595.0,587.0
596,2021.11.26,81100.0,200.0,81300.0,81400.0,80800.0,1657.0,596.0,596.0,588.0
597,2021.11.25,81300.0,100.0,81300.0,81700.0,81300.0,826.0,597.0,597.0,589.0
598,2021.11.24,81400.0,200.0,81600.0,81700.0,81300.0,1843.0,598.0,598.0,590.0
599,2021.11.23,81600.0,100.0,82100.0,82100.0,81400.0,1016.0,599.0,599.0,591.0
600,2021.11.22,81700.0,200.0,81800.0,81900.0,80800.0,1056.0,600.0,600.0,592.0
601,2021.11.19,81500.0,0.0,81500.0,81500.0,81100.0,1129.0,601.0,601.0,593.0
602,2021.11.18,81500.0,200.0,81900.0,81900.0,81200.0,822.0,602.0,602.0,594.0
603,2021.11.17,81700.0,200.0,82800.0,82800.0,81300.0,1124.0,603.0,603.0,595.0
604,2021.11.16,81900.0,200.0,81700.0,82100.0,81500.0,730.0,604.0,604.0,596.0
605,2021.11.15,81700.0,500.0,80500.0,81900.0,80500.0,2318.0,605.0,605.0,597.0
606,2021.11.12,81200.0,1100.0,80500.0,81500.0,80500.0,1514.0,606.0,606.0,598.0
607,2021.11.11,80100.0,1300.0,81600.0,81600.0,80100.0,3842.0,607.0,607.0,599.0
608,2021.11.10,81400.0,600.0,81100.0,82000.0,81100.0,764.0,608.0,608.0,600.0
609,2021.11.09,82000.0,100.0,82100.0,83000.0,81600.0,1084.0,609.0,609.0,601.0
610,2021.11.08,82100.0,400.0,81300.0,82400.0,81300.0,1499.0,610.0,610.0,602.0
611,2021.11.05,82500.0,0.0,81900.0,82500.0,81800.0,1516.0,611.0,611.0,603.0
612,2021.11.04,82500.0,200.0,82300.0,83000.0,82300.0,706.0,612.0,612.0,604.0
613,2021.11.03,82300.0,100.0,83100.0,83100.0,82100.0,775.0,613.0,613.0,605.0
614,2021.11.02,82200.0,200.0,81900.0,82600.0,81900.0,1294.0,614.0,614.0,606.0
615,2021.11.01,82000.0,600.0,82600.0,82600.0,81700.0,2526.0,615.0,615.0,607.0
616,2021.10.29,82600.0,200.0,83000.0,83000.0,82300.0,1007.0,616.0,616.0,608.0
617,2021.10.28,82800.0,0.0,82800.0,82900.0,82300.0,1552.0,617.0,617.0,609.0
618,2021.10.27,82800.0,100.0,82900.0,83000.0,82500.0,937.0,618.0,618.0,610.0
619,2021.10.26,82900.0,200.0,83000.0,83000.0,82600.0,746.0,619.0,619.0,611.0
620,2021.10.25,82700.0,100.0,83000.0,83000.0,82100.0,1035.0,620.0,620.0,612.0
621,2021.10.22,82600.0,300.0,82000.0,83600.0,82000.0,769.0,621.0,621.0,613.0
622,2021.10.21,82900.0,400.0,82800.0,83300.0,82000.0,2034.0,622.0,622.0,614.0
623,2021.10.20,82500.0,800.0,82400.0,82500.0,81600.0,1808.0,623.0,623.0,615.0
624,2021.10.19,81700.0,600.0,81900.0,81900.0,81300.0,847.0,624.0,624.0,616.0
625,2021.10.18,81100.0,400.0,81600.0,82500.0,80800.0,1318.0,625.0,625.0,617.0
626,2021.10.15,81500.0,1900.0,79800.0,81500.0,79700.0,4517.0,626.0,626.0,618.0
627,2021.10.14,79600.0,100.0,79800.0,80400.0,79600.0,2964.0,627.0,627.0,619.0
628,2021.10.13,79500.0,100.0,80000.0,80000.0,79200.0,2123.0,628.0,628.0,620.0
629,2021.10.12,79400.0,600.0,79600.0,80000.0,79200.0,1931.0,629.0,629.0,621.0
630,2021.10.08,80000.0,0.0,80100.0,80100.0,79800.0,1136.0,630.0,630.0,622.0
631,2021.10.07,80000.0,0.0,80000.0,80600.0,79100.0,2541.0,631.0,631.0,623.0
632,2021.10.06,80000.0,600.0,80000.0,80300.0,79400.0,4265.0,632.0,632.0,624.0
633,2021.10.05,79400.0,1100.0,80500.0,80600.0,78600.0,7007.0,633.0,633.0,625.0
634,2021.10.01,80500.0,1300.0,81600.0,82000.0,80000.0,6810.0,634.0,634.0,626.0
635,2021.09.30,81800.0,300.0,82600.0,82600.0,81600.0,1284.0,635.0,635.0,627.0
636,2021.09.29,82100.0,500.0,82400.0,82600.0,81500.0,2191.0,636.0,636.0,628.0
637,2021.09.28,82600.0,100.0,82800.0,83000.0,82100.0,2104.0,637.0,637.0,629.0
638,2021.09.27,82700.0,700.0,82500.0,83200.0,82500.0,2291.0,638.0,638.0,630.0
639,2021.09.24,83400.0,100.0,83500.0,84500.0,83100.0,2496.0,639.0,639.0,631.0
640,2021.09.23,83500.0,300.0,82400.0,84000.0,82400.0,1458.0,640.0,640.0,632.0
641,2021.09.17,83200.0,400.0,83800.0,83800.0,82600.0,906.0,641.0,641.0,633.0
642,2021.09.16,82800.0,600.0,83400.0,83400.0,82800.0,1323.0,642.0,642.0,634.0
643,2021.09.15,83400.0,0.0,84100.0,84100.0,83300.0,1054.0,643.0,643.0,635.0
644,2021.09.14,83400.0,600.0,83400.0,83700.0,82800.0,1380.0,644.0,644.0,636.0
645,2021.09.13,82800.0,500.0,84500.0,84700.0,82700.0,2220.0,645.0,645.0,637.0
646,2021.09.10,83300.0,400.0,83100.0,83700.0,82300.0,2776.0,646.0,646.0,638.0
647,2021.09.09,82900.0,500.0,82800.0,83400.0,82800.0,2134.0,647.0,647.0,639.0
648,2021.09.08,83400.0,600.0,83100.0,84300.0,82600.0,2707.0,648.0,648.0,640.0
649,2021.09.07,84000.0,300.0,85200.0,85200.0,83900.0,1449.0,649.0,649.0,641.0
650,2021.09.06,84300.0,200.0,84500.0,85200.0,83800.0,1952.0,650.0,650.0,642.0
651,2021.09.03,84100.0,800.0,82600.0,84200.0,82600.0,2597.0,651.0,651.0,643.0
652,2021.09.02,83300.0,500.0,83000.0,83800.0,82900.0,2016.0,652.0,652.0,644.0
653,2021.09.01,82800.0,300.0,83300.0,83300.0,82200.0,1720.0,653.0,653.0,645.0
654,2021.08.31,82500.0,400.0,81300.0,82600.0,81300.0,1134.0,654.0,654.0,646.0
655,2021.08.30,82100.0,100.0,82400.0,82700.0,82100.0,1236.0,655.0,655.0,647.0
656,2021.08.27,82200.0,300.0,82600.0,82600.0,81400.0,1021.0,656.0,656.0,648.0
657,2021.08.26,81900.0,500.0,82400.0,82400.0,81800.0,1553.0,657.0,657.0,649.0
658,2021.08.25,82400.0,200.0,82200.0,82500.0,81600.0,949.0,658.0,658.0,650.0
659,2021.08.24,82200.0,700.0,82600.0,82700.0,81400.0,2001.0,659.0,659.0,651.0
660,2021.08.23,81500.0,300.0,81000.0,84400.0,80500.0,2700.0,660.0,660.0,652.0
661,2021.08.20,81200.0,1000.0,82500.0,82600.0,81000.0,3658.0,661.0,661.0,653.0
662,2021.08.19,82200.0,1000.0,83400.0,83400.0,81800.0,2475.0,662.0,662.0,654.0
663,2021.08.18,83200.0,900.0,81800.0,83600.0,81800.0,2224.0,663.0,663.0,655.0
664,2021.08.17,82300.0,1600.0,83900.0,83900.0,82000.0,5465.0,664.0,664.0,656.0
665,2021.08.13,83900.0,700.0,84800.0,84800.0,82900.0,8662.0,665.0,665.0,657.0
666,2021.08.12,84600.0,200.0,84100.0,84900.0,84100.0,1575.0,666.0,666.0,658.0
667,2021.08.11,84400.0,400.0,85200.0,85200.0,84200.0,1391.0,667.0,667.0,659.0
668,2021.08.10,84800.0,200.0,85500.0,85500.0,84200.0,1655.0,668.0,668.0,660.0
669,2021.08.09,85000.0,100.0,85000.0,85500.0,84700.0,2310.0,669.0,669.0,661.0
670,2021.08.06,84900.0,200.0,84300.0,84900.0,84300.0,934.0,670.0,670.0,662.0
671,2021.08.05,84700.0,100.0,85000.0,85400.0,84200.0,2761.0,671.0,671.0,663.0
672,2021.08.04,84600.0,100.0,84800.0,85000.0,84300.0,4029.0,672.0,672.0,664.0
673,2021.08.03,84500.0,300.0,84800.0,85000.0,84400.0,2842.0,673.0,673.0,665.0
674,2021.08.02,84800.0,700.0,85500.0,85500.0,84700.0,3741.0,674.0,674.0,666.0
675,2021.07.30,85500.0,500.0,85200.0,86000.0,85000.0,2530.0,675.0,675.0,667.0
676,2021.07.29,86000.0,700.0,85200.0,86200.0,85100.0,2032.0,676.0,676.0,668.0
677,2021.07.28,85300.0,700.0,86000.0,86000.0,85300.0,2935.0,677.0,677.0,669.0
678,2021.07.27,86000.0,0.0,86800.0,86800.0,85800.0,1112.0,678.0,678.0,670.0
679,2021.07.26,86000.0,400.0,87700.0,87700.0,86000.0,2493.0,679.0,679.0,671.0
680,2021.07.23,86400.0,0.0,86700.0,86900.0,86300.0,1537.0,680.0,680.0,672.0
681,2021.07.22,86400.0,200.0,86400.0,86700.0,86200.0,1935.0,681.0,681.0,673.0
682,2021.07.21,86200.0,100.0,87000.0,87000.0,86100.0,1768.0,682.0,682.0,674.0
683,2021.07.20,86300.0,200.0,86500.0,86600.0,86100.0,2027.0,683.0,683.0,675.0
684,2021.07.19,86500.0,500.0,87100.0,87100.0,86400.0,2235.0,684.0,684.0,676.0
685,2021.07.16,87000.0,200.0,87200.0,87300.0,86600.0,2121.0,685.0,685.0,677.0
686,2021.07.15,87200.0,0.0,86800.0,87400.0,86800.0,2532.0,686.0,686.0,678.0
687,2021.07.14,87200.0,300.0,87900.0,87900.0,86800.0,1977.0,687.0,687.0,679.0
688,2021.07.13,86900.0,100.0,86800.0,87700.0,86800.0,1846.0,688.0,688.0,680.0
689,2021.07.12,86800.0,100.0,86900.0,87500.0,86800.0,2191.0,689.0,689.0,681.0
690,2021.07.09,86900.0,300.0,86700.0,87100.0,86100.0,3591.0,690.0,690.0,682.0
691,2021.07.08,87200.0,300.0,88100.0,88400.0,86800.0,3808.0,691.0,691.0,683.0
692,2021.07.07,87500.0,500.0,87600.0,88000.0,87300.0,2544.0,692.0,692.0,684.0
693,2021.07.06,88000.0,100.0,87800.0,88400.0,87600.0,2485.0,693.0,693.0,685.0
694,2021.07.05,87900.0,400.0,88800.0,88800.0,87600.0,4820.0,694.0,694.0,686.0
695,2021.07.02,88300.0,100.0,87800.0,88500.0,87800.0,1921.0,695.0,695.0,687.0
696,2021.07.01,88400.0,400.0,88800.0,88800.0,87800.0,3416.0,696.0,696.0,688.0
697,2021.06.30,88000.0,0.0,88000.0,88300.0,87700.0,2683.0,697.0,697.0,689.0
698,2021.06.29,88000.0,1000.0,89000.0,89000.0,87900.0,4227.0,698.0,698.0,690.0
699,2021.06.28,89000.0,400.0,88600.0,89000.0,88300.0,7477.0,699.0,699.0,691.0
700,2021.06.25,88600.0,100.0,88700.0,88700.0,87900.0,3545.0,700.0,700.0,692.0
701,2021.06.24,88700.0,900.0,87800.0,88900.0,87200.0,4624.0,701.0,701.0,693.0
702,2021.06.23,87800.0,0.0,87800.0,88500.0,87500.0,3071.0,702.0,702.0,694.0
703,2021.06.22,87800.0,300.0,88000.0,88300.0,87500.0,2034.0,703.0,703.0,695.0
704,2021.06.21,87500.0,1200.0,88100.0,88700.0,87100.0,6253.0,704.0,704.0,696.0
705,2021.06.18,88700.0,0.0,88800.0,88900.0,88600.0,3976.0,705.0,705.0,697.0
706,2021.06.17,88700.0,100.0,88800.0,88900.0,88500.0,2613.0,706.0,706.0,698.0
707,2021.06.16,88800.0,0.0,89000.0,89000.0,88500.0,5202.0,707.0,707.0,699.0
708,2021.06.15,88800.0,500.0,88300.0,89200.0,88000.0,6846.0,708.0,708.0,700.0
709,2021.06.14,88300.0,200.0,88500.0,88500.0,87800.0,4195.0,709.0,709.0,701.0
710,2021.06.11,88500.0,200.0,88800.0,89000.0,87500.0,5843.0,710.0,710.0,702.0
711,2021.06.10,88700.0,1800.0,87000.0,88700.0,86800.0,30792.0,711.0,711.0,703.0
712,2021.06.09,86900.0,200.0,87300.0,87300.0,86700.0,3846.0,712.0,712.0,704.0
713,2021.06.08,87100.0,600.0,86100.0,87200.0,86100.0,4840.0,713.0,713.0,705.0
714,2021.06.07,86500.0,400.0,86900.0,86900.0,85900.0,4978.0,714.0,714.0,706.0
715,2021.06.04,86100.0,300.0,87300.0,87300.0,86000.0,4735.0,715.0,715.0,707.0
716,2021.06.03,86400.0,0.0,86400.0,86600.0,86100.0,3987.0,716.0,716.0,708.0
717,2021.06.02,86400.0,0.0,86800.0,86800.0,86100.0,3313.0,717.0,717.0,709.0
718,2021.06.01,86400.0,800.0,85600.0,86400.0,85600.0,5764.0,718.0,718.0,710.0
719,2021.05.31,85600.0,300.0,85900.0,86300.0,85500.0,6327.0,719.0,719.0,711.0
720,2021.05.28,85900.0,200.0,86900.0,86900.0,85700.0,5024.0,720.0,720.0,712.0
721,2021.05.27,86100.0,0.0,86100.0,86900.0,85700.0,5182.0,721.0,721.0,713.0
722,2021.05.26,86100.0,400.0,86500.0,86500.0,85700.0,3664.0,722.0,722.0,714.0
723,2021.05.25,86500.0,700.0,86000.0,86700.0,85800.0,2740.0,723.0,723.0,715.0
724,2021.05.24,85800.0,1000.0,87000.0,87200.0,85800.0,4672.0,724.0,724.0,716.0
725,2021.05.21,86800.0,600.0,87000.0,87300.0,86200.0,4134.0,725.0,725.0,717.0
726,2021.05.20,86200.0,600.0,85200.0,86800.0,85100.0,5232.0,726.0,726.0,718.0
727,2021.05.18,85600.0,300.0,85600.0,87900.0,83500.0,11846.0,727.0,727.0,719.0
728,2021.05.17,85300.0,800.0,88000.0,88000.0,85300.0,6920.0,728.0,728.0,720.0
729,2021.05.14,86100.0,400.0,86400.0,86700.0,85300.0,3595.0,729.0,729.0,721.0
730,2021.05.13,85700.0,0.0,85500.0,86200.0,84800.0,4929.0,730.0,730.0,722.0
731,2021.05.12,85700.0,600.0,86200.0,86600.0,85400.0,9334.0,731.0,731.0,723.0
732,2021.05.11,86300.0,800.0,86600.0,87000.0,85900.0,8032.0,732.0,732.0,724.0
733,2021.05.10,87100.0,1100.0,86000.0,87100.0,86000.0,7347.0,733.0,733.0,725.0
734,2021.05.07,86000.0,300.0,86000.0,86500.0,85900.0,6641.0,734.0,734.0,726.0
735,2021.05.06,86300.0,400.0,86300.0,86700.0,85900.0,10673.0,735.0,735.0,727.0
736,2021.05.04,86700.0,300.0,87600.0,87600.0,86000.0,5870.0,736.0,736.0,728.0
737,2021.05.03,86400.0,1200.0,87600.0,88100.0,86300.0,9538.0,737.0,737.0,729.0
738,2021.04.30,87600.0,100.0,87500.0,87700.0,87100.0,6837.0,738.0,738.0,730.0
739,2021.04.29,87500.0,100.0,87900.0,87900.0,87300.0,4805.0,739.0,739.0,731.0
740,2021.04.28,87600.0,200.0,87700.0,87900.0,87600.0,7120.0,740.0,740.0,732.0
741,2021.04.27,87800.0,100.0,87800.0,88000.0,87600.0,5984.0,741.0,741.0,733.0
742,2021.04.26,87900.0,100.0,87800.0,88100.0,87700.0,4229.0,742.0,742.0,734.0
743,2021.04.23,87800.0,200.0,88000.0,88000.0,87700.0,4833.0,743.0,743.0,735.0
744,2021.04.22,88000.0,0.0,88000.0,88200.0,87800.0,5666.0,744.0,744.0,736.0
745,2021.04.21,88000.0,0.0,88000.0,88200.0,87700.0,7751.0,745.0,745.0,737.0
746,2021.04.20,88000.0,100.0,87900.0,88300.0,87700.0,7257.0,746.0,746.0,738.0
747,2021.04.19,87900.0,200.0,88400.0,88400.0,87800.0,8802.0,747.0,747.0,739.0
748,2021.04.16,88100.0,100.0,88200.0,88200.0,87700.0,6514.0,748.0,748.0,740.0
749,2021.04.15,88200.0,200.0,87900.0,88300.0,87700.0,5715.0,749.0,749.0,741.0
750,2021.04.14,88000.0,100.0,88000.0,88300.0,87600.0,9075.0,750.0,750.0,742.0
751,2021.04.13,88100.0,0.0,87800.0,88300.0,87800.0,7710.0,751.0,751.0,743.0
752,2021.04.12,88100.0,200.0,88100.0,88600.0,87800.0,3148.0,752.0,752.0,744.0
753,2021.04.09,88300.0,100.0,88200.0,88300.0,87800.0,5143.0,753.0,753.0,745.0
754,2021.04.08,88200.0,100.0,88100.0,88500.0,88000.0,4686.0,754.0,754.0,746.0
755,2021.04.07,88100.0,400.0,88300.0,88500.0,88000.0,4483.0,755.0,755.0,747.0
756,2021.04.06,88500.0,100.0,88100.0,89400.0,88100.0,6583.0,756.0,756.0,748.0
757,2021.04.05,88400.0,400.0,88500.0,89100.0,88000.0,5337.0,757.0,757.0,749.0
758,2021.04.02,88800.0,300.0,89000.0,89000.0,88300.0,4375.0,758.0,758.0,750.0
759,2021.04.01,88500.0,100.0,88300.0,89300.0,88300.0,4329.0,759.0,759.0,751.0
760,2021.03.31,88600.0,200.0,88800.0,89300.0,88200.0,4755.0,760.0,760.0,752.0
761,2021.03.30,88800.0,100.0,88500.0,89300.0,88500.0,4315.0,761.0,761.0,753.0
762,2021.03.29,88900.0,400.0,89200.0,89300.0,88600.0,3796.0,762.0,762.0,754.0
763,2021.03.26,89300.0,0.0,89300.0,90600.0,88600.0,6212.0,763.0,763.0,755.0
764,2021.03.25,89300.0,200.0,89300.0,89900.0,88700.0,4159.0,764.0,764.0,756.0
765,2021.03.24,89500.0,200.0,88900.0,89800.0,88500.0,3689.0,765.0,765.0,757.0
766,2021.03.23,89300.0,200.0,90000.0,90000.0,89100.0,3705.0,766.0,766.0,758.0
767,2021.03.22,89500.0,2000.0,87600.0,89600.0,87600.0,9830.0,767.0,767.0,759.0
768,2021.03.19,87500.0,600.0,88100.0,88400.0,87300.0,3201.0,768.0,768.0,760.0
769,2021.03.18,88100.0,500.0,87600.0,88600.0,87600.0,1592.0,769.0,769.0,761.0
770,2021.03.17,87600.0,500.0,88100.0,89000.0,87300.0,4210.0,770.0,770.0,762.0
771,2021.03.16,88100.0,600.0,88600.0,88900.0,87900.0,3879.0,771.0,771.0,763.0
772,2021.03.15,88700.0,300.0,89600.0,89600.0,88300.0,1441.0,772.0,772.0,764.0
773,2021.03.12,89000.0,1700.0,87200.0,93000.0,86800.0,7841.0,773.0,773.0,765.0
774,2021.03.11,87300.0,400.0,87000.0,87300.0,86100.0,4534.0,774.0,774.0,766.0
775,2021.03.10,86900.0,300.0,87300.0,87900.0,86800.0,3769.0,775.0,775.0,767.0
776,2021.03.09,87200.0,1100.0,88300.0,88500.0,87000.0,4801.0,776.0,776.0,768.0
777,2021.03.08,88300.0,500.0,88800.0,89700.0,87600.0,7350.0,777.0,777.0,769.0
778,2021.03.05,88800.0,600.0,89000.0,89300.0,88200.0,5798.0,778.0,778.0,770.0
779,2021.03.04,89400.0,600.0,89900.0,89900.0,88600.0,5513.0,779.0,779.0,771.0
780,2021.03.03,90000.0,200.0,90000.0,90200.0,89500.0,3762.0,780.0,780.0,772.0
781,2021.03.02,89800.0,1100.0,91000.0,91800.0,88100.0,8998.0,781.0,781.0,773.0
782,2021.02.26,88700.0,2000.0,90000.0,90700.0,87300.0,9736.0,782.0,782.0,774.0
783,2021.02.25,90700.0,400.0,90300.0,91500.0,89400.0,9153.0,783.0,783.0,775.0
784,2021.02.24,90300.0,500.0,90800.0,92500.0,89500.0,20421.0,784.0,784.0,776.0
785,2021.02.23,90800.0,1000.0,89800.0,90800.0,89200.0,9749.0,785.0,785.0,777.0
786,2021.02.22,89800.0,300.0,89300.0,89900.0,89100.0,6383.0,786.0,786.0,778.0
787,2021.02.19,89500.0,400.0,89100.0,89500.0,88300.0,8164.0,787.0,787.0,779.0
788,2021.02.18,89100.0,500.0,88600.0,89100.0,88300.0,6768.0,788.0,788.0,780.0
789,2021.02.17,88600.0,100.0,88100.0,88700.0,88000.0,5785.0,789.0,789.0,781.0
790,2021.02.16,88500.0,300.0,88200.0,89300.0,87600.0,12043.0,790.0,790.0,782.0
791,2021.02.15,88200.0,100.0,87900.0,88700.0,87400.0,9559.0,791.0,791.0,783.0
792,2021.02.10,88300.0,300.0,88000.0,88700.0,87500.0,4287.0,792.0,792.0,784.0
793,2021.02.09,88000.0,700.0,88000.0,88500.0,87400.0,6265.0,793.0,793.0,785.0
794,2021.02.08,88700.0,0.0,88700.0,88900.0,87200.0,4713.0,794.0,794.0,786.0
795,2021.02.05,88700.0,200.0,88400.0,89000.0,87500.0,5757.0,795.0,795.0,787.0
796,2021.02.04,88500.0,100.0,88400.0,88500.0,87300.0,5000.0,796.0,796.0,788.0
797,2021.02.03,88400.0,100.0,88500.0,89500.0,83100.0,9381.0,797.0,797.0,789.0
798,2021.02.02,88500.0,1900.0,86500.0,89200.0,85700.0,6723.0,798.0,798.0,790.0
799,2021.02.01,86600.0,900.0,85100.0,87100.0,83100.0,9315.0,799.0,799.0,791.0
800,2021.01.29,85700.0,1400.0,86900.0,87800.0,85400.0,11149.0,800.0,800.0,792.0
801,2021.01.28,87100.0,1100.0,88000.0,88000.0,87000.0,7581.0,801.0,801.0,793.0
802,2021.01.27,88200.0,300.0,89000.0,89400.0,88200.0,5025.0,802.0,802.0,794.0
803,2021.01.26,88500.0,800.0,89300.0,89800.0,88500.0,8599.0,803.0,803.0,795.0
804,2021.01.25,89300.0,300.0,89200.0,89500.0,88400.0,7426.0,804.0,804.0,796.0
805,2021.01.22,89000.0,500.0,89500.0,89700.0,88200.0,8451.0,805.0,805.0,797.0
806,2021.01.21,89500.0,500.0,90000.0,90700.0,88700.0,11053.0,806.0,806.0,798.0
807,2021.01.20,90000.0,1600.0,88400.0,90700.0,88300.0,14668.0,807.0,807.0,799.0
808,2021.01.19,88400.0,900.0,89100.0,89100.0,87000.0,14132.0,808.0,808.0,800.0
809,2021.01.18,89300.0,400.0,89800.0,89800.0,85100.0,19191.0,809.0,809.0,801.0
810,2021.01.15,89700.0,1200.0,90900.0,91400.0,89300.0,15254.0,810.0,810.0,802.0
811,2021.01.14,90900.0,100.0,91200.0,91600.0,90300.0,9981.0,811.0,811.0,803.0
812,2021.01.13,90800.0,0.0,90800.0,91900.0,90300.0,12135.0,812.0,812.0,804.0
813,2021.01.12,90800.0,1300.0,91200.0,91800.0,90300.0,15373.0,813.0,813.0,805.0
814,2021.01.11,92100.0,2800.0,94200.0,94200.0,91000.0,32914.0,814.0,814.0,806.0
815,2021.01.08,94900.0,1700.0,96500.0,96500.0,94500.0,21259.0,815.0,815.0,807.0
816,2021.01.07,96600.0,100.0,97500.0,97500.0,96000.0,16688.0,816.0,816.0,808.0
817,2021.01.06,96500.0,2300.0,94100.0,98000.0,93900.0,28478.0,817.0,817.0,809.0
818,2021.01.05,94200.0,3200.0,97000.0,97000.0,93000.0,37676.0,818.0,818.0,810.0
819,2021.01.04,97400.0,5100.0,101900.0,101900.0,97000.0,42752.0,819.0,819.0,811.0
820,2020.12.30,102500.0,4500.0,104600.0,105800.0,102000.0,30893.0,820.0,820.0,812.0
821,2020.12.29,107000.0,11500.0,109500.0,109500.0,104500.0,52511.0,821.0,821.0,813.0
822,2020.12.28,118500.0,4500.0,118000.0,118500.0,114100.0,51992.0,822.0,822.0,814.0
823,2020.12.24,114000.0,5800.0,109400.0,114000.0,109300.0,38781.0,823.0,823.0,815.0
824,2020.12.23,108200.0,2300.0,106200.0,109900.0,105800.0,16869.0,824.0,824.0,816.0
825,2020.12.22,105900.0,0.0,106000.0,107100.0,105400.0,11457.0,825.0,825.0,817.0
826,2020.12.21,105900.0,1400.0,104500.0,106000.0,104100.0,11461.0,826.0,826.0,818.0
827,2020.12.18,104500.0,500.0,105000.0,105000.0,103200.0,7645.0,827.0,827.0,819.0
828,2020.12.17,104000.0,1800.0,102500.0,104000.0,101900.0,9074.0,828.0,828.0,820.0
829,2020.12.16,102200.0,100.0,102300.0,102700.0,101000.0,9233.0,829.0,829.0,821.0
830,2020.12.15,102300.0,900.0,101400.0,104600.0,101000.0,15153.0,830.0,830.0,822.0
831,2020.12.14,101400.0,0.0,101400.0,102400.0,100800.0,14685.0,831.0,831.0,823.0
832,2020.12.11,101400.0,100.0,101500.0,102900.0,100500.0,21274.0,832.0,832.0,824.0
833,2020.12.10,101500.0,2500.0,104800.0,106500.0,101500.0,50773.0,833.0,833.0,825.0
834,2020.12.09,104000.0,200.0,103100.0,104500.0,103100.0,10544.0,834.0,834.0,826.0
835,2020.12.08,104200.0,200.0,104000.0,104500.0,102900.0,10535.0,835.0,835.0,827.0
