,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,3270.0,5.0,3255.0,3315.0,3220.0,74661.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3265.0,35.0,3195.0,3305.0,3195.0,112210.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3230.0,165.0,3365.0,3400.0,3210.0,209426.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3395.0,35.0,3400.0,3465.0,3355.0,171786.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3430.0,20.0,3460.0,3500.0,3410.0,133997.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3410.0,135.0,3380.0,3485.0,3350.0,167632.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3275.0,10.0,3310.0,3400.0,3240.0,227494.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3285.0,125.0,3165.0,3305.0,3165.0,136211.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3160.0,100.0,3295.0,3330.0,3160.0,183187.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3260.0,95.0,3355.0,3425.0,3200.0,340277.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3355.0,15.0,3365.0,3860.0,3355.0,3764869.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3340.0,35.0,3250.0,3400.0,3190.0,240261.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3305.0,15.0,3335.0,3335.0,3220.0,111258.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3290.0,65.0,3225.0,3340.0,3200.0,184043.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3225.0,280.0,2945.0,3235.0,2945.0,243805.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2945.0,155.0,3100.0,3170.0,2940.0,467633.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3100.0,255.0,3360.0,3395.0,3100.0,395835.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3355.0,45.0,3350.0,3430.0,3285.0,220154.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3310.0,300.0,3625.0,3675.0,3305.0,478629.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3610.0,135.0,3600.0,3690.0,3560.0,332537.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3745.0,20.0,3880.0,3905.0,3740.0,247217.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3765.0,125.0,3850.0,3950.0,3720.0,358830.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3890.0,60.0,3705.0,4075.0,3705.0,553118.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3830.0,305.0,4025.0,4065.0,3830.0,657780.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4135.0,50.0,4010.0,4145.0,4010.0,208295.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4085.0,115.0,4160.0,4175.0,4040.0,366051.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4200.0,20.0,4180.0,4295.0,4135.0,404372.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4180.0,230.0,4370.0,4380.0,4175.0,742420.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4410.0,155.0,4515.0,4570.0,4400.0,870062.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4565.0,175.0,4420.0,5060.0,4370.0,8659384.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4390.0,80.0,4310.0,4440.0,4295.0,484336.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4310.0,60.0,4270.0,4325.0,4215.0,238918.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4250.0,25.0,4345.0,4390.0,4240.0,311236.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4275.0,70.0,4370.0,4420.0,4250.0,454506.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4345.0,145.0,4220.0,4460.0,4220.0,677346.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4200.0,165.0,4345.0,4405.0,4200.0,578934.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4365.0,80.0,4450.0,4455.0,4300.0,403386.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4445.0,5.0,4555.0,4570.0,4375.0,763789.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4450.0,130.0,4200.0,4555.0,4100.0,1861960.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4320.0,0.0,4430.0,4430.0,4275.0,972760.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4320.0,100.0,4275.0,4330.0,4180.0,572523.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4220.0,100.0,4180.0,4350.0,4120.0,1266549.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4120.0,215.0,3935.0,4130.0,3935.0,840518.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3905.0,130.0,4000.0,4045.0,3890.0,430052.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4035.0,25.0,4065.0,4140.0,4030.0,346998.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4060.0,40.0,3880.0,4100.0,3875.0,592388.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4020.0,70.0,4135.0,4135.0,3965.0,363527.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4090.0,50.0,4060.0,4215.0,4000.0,302627.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4140.0,70.0,4245.0,4245.0,4065.0,311711.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4210.0,10.0,4200.0,4260.0,4200.0,299956.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4200.0,50.0,4100.0,4240.0,4090.0,323607.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4150.0,95.0,4055.0,4165.0,4055.0,204116.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4055.0,130.0,4185.0,4270.0,4055.0,370211.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4185.0,150.0,3960.0,4255.0,3890.0,946981.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4035.0,20.0,4055.0,4160.0,4030.0,465615.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4055.0,105.0,4110.0,4145.0,4000.0,620219.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4160.0,270.0,4350.0,4360.0,4150.0,1476539.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4430.0,150.0,4320.0,4490.0,4280.0,2889242.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4280.0,275.0,4020.0,4325.0,3970.0,2661350.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4005.0,125.0,3880.0,4185.0,3880.0,2712855.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3880.0,80.0,3920.0,3950.0,3845.0,303119.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3960.0,40.0,3980.0,3985.0,3905.0,248678.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4000.0,110.0,3890.0,4010.0,3880.0,520098.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3890.0,35.0,3850.0,3930.0,3840.0,438213.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3855.0,125.0,3915.0,3940.0,3830.0,468906.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3980.0,40.0,3940.0,4040.0,3900.0,764261.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3940.0,65.0,3995.0,4025.0,3865.0,1082149.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4005.0,125.0,4100.0,4155.0,3980.0,1662133.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4130.0,100.0,4290.0,4295.0,4085.0,2644111.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4230.0,510.0,3720.0,4695.0,3665.0,21568168.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3720.0,60.0,3635.0,3725.0,3635.0,772112.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3660.0,40.0,3625.0,3980.0,3575.0,4674549.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3700.0,75.0,3780.0,3835.0,3665.0,1372143.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3775.0,35.0,4315.0,4450.0,3750.0,11760941.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3740.0,160.0,3700.0,3740.0,3530.0,1657923.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3580.0,135.0,3450.0,3650.0,3410.0,1498608.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3445.0,90.0,3375.0,3460.0,3365.0,335725.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3355.0,10.0,3320.0,3380.0,3315.0,126797.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3365.0,15.0,3365.0,3380.0,3330.0,175048.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3380.0,15.0,3375.0,3380.0,3295.0,328337.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3395.0,145.0,3260.0,3690.0,3260.0,4456767.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3250.0,35.0,3220.0,3300.0,3220.0,81903.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3215.0,5.0,3240.0,3265.0,3190.0,104676.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3220.0,125.0,3100.0,3295.0,3100.0,150289.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3095.0,35.0,3060.0,3195.0,3010.0,118155.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3060.0,35.0,3060.0,3095.0,3010.0,90475.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3095.0,5.0,3075.0,3155.0,3075.0,71882.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3100.0,15.0,3100.0,3300.0,3100.0,75902.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3085.0,20.0,3045.0,3105.0,3035.0,91689.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3105.0,145.0,3200.0,3245.0,3105.0,79829.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3250.0,20.0,3270.0,3270.0,3190.0,95524.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3270.0,115.0,3155.0,3270.0,3155.0,87716.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3155.0,35.0,3100.0,3220.0,3080.0,113426.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3120.0,30.0,3060.0,3180.0,3060.0,58006.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3090.0,85.0,3020.0,3125.0,3020.0,77218.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3005.0,135.0,3100.0,3140.0,3005.0,106192.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3140.0,10.0,3130.0,3215.0,3120.0,68228.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3130.0,70.0,3165.0,3185.0,3115.0,76337.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3200.0,75.0,3245.0,3250.0,3160.0,61384.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3275.0,15.0,3200.0,3300.0,3175.0,41619.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3260.0,15.0,3275.0,3340.0,3200.0,153394.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3275.0,215.0,3120.0,3275.0,3120.0,100337.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3060.0,80.0,3140.0,3265.0,3040.0,102092.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3140.0,115.0,3165.0,3255.0,3105.0,111736.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3255.0,110.0,3335.0,3405.0,3255.0,143071.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3365.0,25.0,3390.0,3445.0,3350.0,190066.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3390.0,25.0,3450.0,3490.0,3360.0,422533.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3365.0,10.0,3405.0,3600.0,3290.0,1151791.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3375.0,30.0,3410.0,3950.0,3325.0,1547562.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3405.0,35.0,3320.0,3410.0,3320.0,76378.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3370.0,45.0,3345.0,3440.0,3345.0,87028.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3325.0,275.0,3080.0,3340.0,3065.0,153995.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3050.0,100.0,3155.0,3215.0,3020.0,112444.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3150.0,70.0,3080.0,3180.0,3080.0,80141.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3080.0,115.0,3195.0,3220.0,3070.0,122850.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3195.0,115.0,3305.0,3305.0,3160.0,104247.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3310.0,155.0,3390.0,3445.0,3300.0,132819.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3465.0,140.0,3280.0,3475.0,3280.0,78019.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3325.0,75.0,3315.0,3365.0,3285.0,146020.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3400.0,25.0,3410.0,3475.0,3340.0,91693.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3425.0,90.0,3580.0,3580.0,3385.0,159961.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3515.0,25.0,3490.0,3515.0,3445.0,112307.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3490.0,50.0,3540.0,3565.0,3460.0,153444.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3540.0,35.0,3525.0,3595.0,3500.0,255940.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3505.0,80.0,3590.0,3590.0,3445.0,393416.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3585.0,20.0,3580.0,3620.0,3475.0,159321.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3605.0,95.0,3485.0,3610.0,3440.0,217660.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3510.0,30.0,3505.0,3555.0,3460.0,149614.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3540.0,130.0,3650.0,3690.0,3470.0,336351.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3670.0,20.0,3710.0,3720.0,3605.0,142923.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3690.0,70.0,3620.0,3695.0,3620.0,291634.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3620.0,10.0,3685.0,3685.0,3570.0,157677.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3630.0,65.0,3530.0,3645.0,3515.0,291552.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3565.0,15.0,3520.0,3590.0,3465.0,277621.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3550.0,35.0,3505.0,3590.0,3465.0,353326.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3515.0,155.0,3335.0,3550.0,3335.0,673620.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3360.0,175.0,3535.0,3550.0,3350.0,782012.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3535.0,140.0,3500.0,3845.0,3480.0,7404327.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3395.0,5.0,3430.0,3445.0,3330.0,249363.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3400.0,30.0,3410.0,3450.0,3305.0,419791.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3370.0,100.0,3210.0,3370.0,3205.0,322004.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3270.0,50.0,3220.0,3270.0,3205.0,188239.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3220.0,0.0,3205.0,3220.0,3135.0,179133.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3220.0,85.0,3245.0,3275.0,3150.0,325939.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3305.0,95.0,3250.0,3470.0,3230.0,1118261.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3210.0,20.0,3175.0,3235.0,3145.0,624477.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3190.0,180.0,3010.0,3530.0,2950.0,3408808.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3010.0,200.0,3075.0,3380.0,2970.0,3081963.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2810.0,40.0,2825.0,2855.0,2800.0,36454.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2850.0,20.0,2800.0,2880.0,2770.0,17053.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2830.0,20.0,2765.0,2830.0,2740.0,101625.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2810.0,105.0,2700.0,2810.0,2680.0,34751.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2705.0,55.0,2600.0,2705.0,2590.0,69315.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2650.0,95.0,2745.0,2815.0,2630.0,150510.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2745.0,65.0,2710.0,2795.0,2695.0,100958.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2810.0,110.0,2925.0,2925.0,2810.0,61142.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2920.0,10.0,2930.0,2930.0,2850.0,63746.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2930.0,20.0,2950.0,2980.0,2885.0,68644.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2950.0,50.0,3040.0,3045.0,2945.0,108853.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3000.0,80.0,2920.0,3005.0,2920.0,246530.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2920.0,45.0,2930.0,2930.0,2860.0,71746.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2875.0,25.0,2880.0,2950.0,2830.0,77273.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2900.0,20.0,2880.0,2900.0,2830.0,85160.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2880.0,50.0,2830.0,2900.0,2770.0,72902.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2830.0,80.0,2750.0,2870.0,2750.0,90307.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2750.0,20.0,2680.0,2790.0,2680.0,48568.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2730.0,0.0,2730.0,2735.0,2675.0,76963.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2730.0,25.0,2730.0,2755.0,2710.0,33007.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2755.0,5.0,2755.0,2800.0,2740.0,20682.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2750.0,5.0,2755.0,2780.0,2705.0,28519.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2755.0,55.0,2785.0,2840.0,2750.0,42541.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2810.0,15.0,2795.0,2975.0,2785.0,41079.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2795.0,85.0,2865.0,2910.0,2780.0,91017.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2880.0,25.0,2855.0,2920.0,2840.0,23419.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2855.0,50.0,2975.0,2975.0,2840.0,25546.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2905.0,30.0,2875.0,2975.0,2875.0,49854.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2875.0,5.0,2855.0,2995.0,2835.0,63170.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2880.0,20.0,2845.0,2995.0,2845.0,135471.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2860.0,45.0,2785.0,2870.0,2785.0,22104.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2815.0,15.0,2830.0,2830.0,2780.0,17793.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2830.0,20.0,2850.0,2875.0,2810.0,49397.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2850.0,15.0,2840.0,2870.0,2825.0,34075.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2835.0,5.0,2830.0,2870.0,2805.0,26920.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2830.0,75.0,2810.0,2870.0,2765.0,80603.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2755.0,55.0,2700.0,2780.0,2680.0,50342.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2700.0,25.0,2675.0,2710.0,2660.0,51034.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2675.0,70.0,2635.0,2680.0,2630.0,76168.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2605.0,30.0,2650.0,2665.0,2605.0,56194.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2635.0,65.0,2700.0,2700.0,2610.0,44627.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2700.0,10.0,2710.0,2750.0,2655.0,38586.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2710.0,45.0,2630.0,2710.0,2630.0,72842.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2665.0,70.0,2735.0,2800.0,2625.0,97632.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2735.0,145.0,2880.0,2880.0,2700.0,84545.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2880.0,10.0,2895.0,2915.0,2805.0,51185.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2890.0,40.0,2855.0,2915.0,2830.0,28502.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2850.0,60.0,2835.0,2890.0,2810.0,92920.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2910.0,35.0,2920.0,2955.0,2905.0,47891.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2945.0,80.0,3025.0,3025.0,2925.0,95049.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3025.0,60.0,2995.0,3045.0,2975.0,49349.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2965.0,10.0,2955.0,3100.0,2955.0,141742.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2975.0,40.0,2920.0,2980.0,2905.0,45121.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2935.0,65.0,3000.0,3030.0,2925.0,93587.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3000.0,25.0,3030.0,3030.0,2975.0,40508.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3025.0,10.0,3015.0,3055.0,2990.0,90176.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3015.0,20.0,2970.0,3090.0,2970.0,143277.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2995.0,45.0,2925.0,3000.0,2900.0,142702.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2950.0,30.0,2970.0,2990.0,2935.0,34429.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2980.0,65.0,3045.0,3045.0,2925.0,159065.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3045.0,30.0,3055.0,3070.0,3000.0,129598.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3075.0,30.0,3105.0,3105.0,3045.0,90533.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3105.0,0.0,3065.0,3125.0,3065.0,108351.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3105.0,25.0,3080.0,3160.0,3045.0,103494.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3080.0,35.0,3050.0,3120.0,3005.0,161105.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3045.0,70.0,3115.0,3130.0,3005.0,141274.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3115.0,0.0,3130.0,3185.0,3080.0,160164.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3115.0,55.0,3065.0,3160.0,3040.0,265584.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3060.0,200.0,2850.0,3130.0,2850.0,573455.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2860.0,35.0,2835.0,2885.0,2810.0,152610.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2825.0,100.0,2760.0,2875.0,2705.0,112807.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2725.0,25.0,2705.0,2745.0,2695.0,88310.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2700.0,160.0,2860.0,2890.0,2645.0,243866.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2860.0,35.0,2865.0,2950.0,2820.0,134362.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2895.0,20.0,2835.0,2920.0,2835.0,149793.0,667.0,667.0,663.0,663.0,663.0,655.0
