,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,23500.0,1550.0,25100.0,25550.0,23400.0,79954.0,553.0,553.0,545.0
554,2022.01.26,25050.0,0.0,25050.0,25950.0,24900.0,99337.0,554.0,554.0,546.0
555,2022.01.25,25050.0,2150.0,26750.0,27000.0,24700.0,105396.0,555.0,555.0,547.0
556,2022.01.24,27200.0,500.0,27200.0,27600.0,25850.0,92312.0,556.0,556.0,548.0
557,2022.01.21,27700.0,1250.0,28600.0,28700.0,27500.0,56976.0,557.0,557.0,549.0
558,2022.01.20,28950.0,300.0,28750.0,29600.0,28500.0,46326.0,558.0,558.0,550.0
559,2022.01.19,28650.0,700.0,29550.0,29550.0,28650.0,27632.0,559.0,559.0,551.0
560,2022.01.18,29350.0,150.0,29500.0,30050.0,29050.0,28108.0,560.0,560.0,552.0
561,2022.01.17,29200.0,400.0,29250.0,29700.0,29000.0,29135.0,561.0,561.0,553.0
562,2022.01.14,29600.0,400.0,29650.0,30100.0,29450.0,24979.0,562.0,562.0,554.0
563,2022.01.13,30000.0,250.0,30050.0,30900.0,29850.0,37363.0,563.0,563.0,555.0
564,2022.01.12,29750.0,200.0,29650.0,30250.0,29550.0,26025.0,564.0,564.0,556.0
565,2022.01.11,29550.0,600.0,30200.0,30350.0,29450.0,40243.0,565.0,565.0,557.0
566,2022.01.10,30150.0,500.0,30700.0,30700.0,29650.0,37977.0,566.0,566.0,558.0
567,2022.01.07,30650.0,1350.0,29500.0,30750.0,29500.0,43761.0,567.0,567.0,559.0
568,2022.01.06,29300.0,1500.0,30500.0,30650.0,28900.0,126250.0,568.0,568.0,560.0
569,2022.01.05,30800.0,850.0,31600.0,31600.0,30550.0,62828.0,569.0,569.0,561.0
570,2022.01.04,31650.0,800.0,32450.0,33100.0,31350.0,105529.0,570.0,570.0,562.0
571,2022.01.03,32450.0,0.0,32650.0,32650.0,31650.0,36350.0,571.0,571.0,563.0
572,2021.12.30,32450.0,50.0,32200.0,32550.0,31800.0,42465.0,572.0,572.0,564.0
573,2021.12.29,32400.0,1050.0,31500.0,32650.0,31400.0,75392.0,573.0,573.0,565.0
574,2021.12.28,31350.0,650.0,31100.0,31600.0,30700.0,48311.0,574.0,574.0,566.0
575,2021.12.27,30700.0,1150.0,31700.0,31900.0,30550.0,57361.0,575.0,575.0,567.0
576,2021.12.24,31850.0,250.0,31900.0,32150.0,31600.0,59760.0,576.0,576.0,568.0
577,2021.12.23,31600.0,150.0,31900.0,32150.0,31250.0,60200.0,577.0,577.0,569.0
578,2021.12.22,31450.0,300.0,31850.0,32450.0,31300.0,51763.0,578.0,578.0,570.0
579,2021.12.21,31750.0,600.0,31750.0,31950.0,30900.0,49228.0,579.0,579.0,571.0
580,2021.12.20,31150.0,100.0,31500.0,32250.0,31000.0,107647.0,580.0,580.0,572.0
581,2021.12.17,31050.0,1000.0,31900.0,31900.0,30450.0,81528.0,581.0,581.0,573.0
582,2021.12.16,32050.0,900.0,31850.0,33150.0,31650.0,88389.0,582.0,582.0,574.0
583,2021.12.15,31150.0,300.0,31450.0,31750.0,30550.0,62282.0,583.0,583.0,575.0
584,2021.12.14,31450.0,2050.0,33600.0,33600.0,30950.0,182818.0,584.0,584.0,576.0
585,2021.12.13,33500.0,100.0,33900.0,34100.0,33150.0,70839.0,585.0,585.0,577.0
586,2021.12.10,33600.0,0.0,33250.0,35100.0,32950.0,140436.0,586.0,586.0,578.0
587,2021.12.09,33600.0,0.0,33700.0,34200.0,32400.0,165420.0,587.0,587.0,579.0
588,2021.12.08,33600.0,1000.0,35000.0,35150.0,33550.0,137402.0,588.0,588.0,580.0
589,2021.12.07,34600.0,1100.0,35600.0,38100.0,34000.0,369843.0,589.0,589.0,581.0
590,2021.12.06,35700.0,300.0,35500.0,36850.0,35050.0,119025.0,590.0,590.0,582.0
591,2021.12.03,36000.0,1300.0,34900.0,36200.0,33850.0,151505.0,591.0,591.0,583.0
592,2021.12.02,34700.0,1500.0,35300.0,36350.0,32900.0,239753.0,592.0,592.0,584.0
593,2021.12.01,36200.0,750.0,35600.0,37050.0,33700.0,363540.0,593.0,593.0,585.0
594,2021.11.30,35450.0,3350.0,32100.0,38800.0,32100.0,1036291.0,594.0,594.0,586.0
595,2021.11.29,32100.0,900.0,31350.0,33400.0,31100.0,272639.0,595.0,595.0,587.0
596,2021.11.26,33000.0,1000.0,33200.0,35400.0,32150.0,578734.0,596.0,596.0,588.0
597,2021.11.25,34000.0,4900.0,29100.0,35650.0,28900.0,1651714.0,597.0,597.0,589.0
598,2021.11.24,29100.0,1100.0,27600.0,29200.0,27500.0,112971.0,598.0,598.0,590.0
599,2021.11.23,28000.0,1400.0,29750.0,29750.0,27800.0,150056.0,599.0,599.0,591.0
600,2021.11.22,29400.0,2900.0,32100.0,32150.0,29400.0,199707.0,600.0,600.0,592.0
601,2021.11.19,32300.0,2750.0,29800.0,32450.0,29750.0,287224.0,601.0,601.0,593.0
602,2021.11.18,29550.0,600.0,29750.0,30700.0,29050.0,102319.0,602.0,602.0,594.0
603,2021.11.17,30150.0,1350.0,29150.0,30650.0,28300.0,220662.0,603.0,603.0,595.0
604,2021.11.16,28800.0,1100.0,28000.0,29350.0,27850.0,181840.0,604.0,604.0,596.0
605,2021.11.15,27700.0,100.0,27750.0,27750.0,27100.0,53682.0,605.0,605.0,597.0
606,2021.11.12,27600.0,700.0,26750.0,27750.0,26700.0,57476.0,606.0,606.0,598.0
607,2021.11.11,26900.0,550.0,27000.0,27300.0,26050.0,80825.0,607.0,607.0,599.0
608,2021.11.10,27450.0,1050.0,28500.0,28500.0,27150.0,87659.0,608.0,608.0,600.0
609,2021.11.09,28500.0,1000.0,27500.0,28700.0,27150.0,77266.0,609.0,609.0,601.0
610,2021.11.08,27500.0,300.0,27750.0,28150.0,26250.0,65189.0,610.0,610.0,602.0
611,2021.11.05,27800.0,300.0,29000.0,29600.0,27800.0,200386.0,611.0,611.0,603.0
612,2021.11.04,28100.0,100.0,27600.0,28400.0,27600.0,55130.0,612.0,612.0,604.0
613,2021.11.03,28000.0,650.0,28350.0,28550.0,27650.0,74349.0,613.0,613.0,605.0
614,2021.11.02,28650.0,150.0,28850.0,29000.0,28200.0,92278.0,614.0,614.0,606.0
615,2021.11.01,28800.0,1250.0,28850.0,29200.0,28250.0,275836.0,615.0,615.0,607.0
616,2021.10.29,27550.0,300.0,27550.0,27850.0,26950.0,72306.0,616.0,616.0,608.0
617,2021.10.28,27250.0,450.0,26800.0,27550.0,26500.0,67779.0,617.0,617.0,609.0
618,2021.10.27,26800.0,300.0,26750.0,27200.0,26200.0,41896.0,618.0,618.0,610.0
619,2021.10.26,26500.0,650.0,25850.0,26600.0,25850.0,32562.0,619.0,619.0,611.0
620,2021.10.25,25850.0,750.0,26250.0,26400.0,25600.0,50084.0,620.0,620.0,612.0
621,2021.10.22,26600.0,1000.0,25750.0,27150.0,25600.0,116981.0,621.0,621.0,613.0
622,2021.10.21,25600.0,700.0,26550.0,26550.0,25300.0,83150.0,622.0,622.0,614.0
623,2021.10.20,26300.0,1000.0,27600.0,28150.0,26150.0,135450.0,623.0,623.0,615.0
624,2021.10.19,27300.0,250.0,27900.0,27900.0,27050.0,30053.0,624.0,624.0,616.0
625,2021.10.18,27550.0,150.0,27700.0,27850.0,26900.0,28548.0,625.0,625.0,617.0
626,2021.10.15,27700.0,200.0,28150.0,28450.0,27200.0,60573.0,626.0,626.0,618.0
627,2021.10.14,27500.0,150.0,27650.0,28300.0,27200.0,45505.0,627.0,627.0,619.0
628,2021.10.13,27350.0,1650.0,25750.0,27900.0,25700.0,118807.0,628.0,628.0,620.0
629,2021.10.12,25700.0,950.0,26650.0,26750.0,25300.0,57940.0,629.0,629.0,621.0
630,2021.10.08,26650.0,150.0,27000.0,27600.0,26500.0,52774.0,630.0,630.0,622.0
631,2021.10.07,26800.0,2250.0,24700.0,26800.0,24700.0,78858.0,631.0,631.0,623.0
632,2021.10.06,24550.0,2400.0,27400.0,27700.0,24550.0,131404.0,632.0,632.0,624.0
633,2021.10.05,26950.0,1550.0,27600.0,28100.0,26350.0,102591.0,633.0,633.0,625.0
634,2021.10.01,28500.0,950.0,29150.0,29850.0,28300.0,60785.0,634.0,634.0,626.0
635,2021.09.30,29450.0,750.0,28700.0,29450.0,27800.0,56073.0,635.0,635.0,627.0
636,2021.09.29,28700.0,200.0,27950.0,29150.0,26000.0,107902.0,636.0,636.0,628.0
637,2021.09.28,28900.0,1400.0,30500.0,30650.0,28500.0,115354.0,637.0,637.0,629.0
638,2021.09.27,30300.0,450.0,30000.0,30900.0,30000.0,73101.0,638.0,638.0,630.0
639,2021.09.24,29850.0,250.0,29700.0,31150.0,29600.0,113646.0,639.0,639.0,631.0
640,2021.09.23,29600.0,1200.0,30200.0,31000.0,29350.0,91344.0,640.0,640.0,632.0
641,2021.09.17,30800.0,1150.0,29800.0,31150.0,29300.0,118089.0,641.0,641.0,633.0
642,2021.09.16,29650.0,100.0,29800.0,30600.0,29100.0,73635.0,642.0,642.0,634.0
643,2021.09.15,29550.0,100.0,29450.0,31350.0,29350.0,162590.0,643.0,643.0,635.0
644,2021.09.14,29450.0,150.0,29300.0,30200.0,29000.0,123857.0,644.0,644.0,636.0
645,2021.09.13,29300.0,1700.0,30950.0,30950.0,29150.0,237452.0,645.0,645.0,637.0
646,2021.09.10,31000.0,1500.0,32550.0,32600.0,30500.0,268554.0,646.0,646.0,638.0
647,2021.09.09,32500.0,1500.0,30550.0,32750.0,30000.0,455131.0,647.0,647.0,639.0
648,2021.09.08,31000.0,2350.0,29050.0,32100.0,28500.0,701612.0,648.0,648.0,640.0
649,2021.09.07,28650.0,2250.0,26400.0,28650.0,26200.0,249176.0,649.0,649.0,641.0
650,2021.09.06,26400.0,1200.0,27300.0,27950.0,25800.0,206051.0,650.0,650.0,642.0
651,2021.09.03,27600.0,2400.0,25500.0,28650.0,25350.0,390459.0,651.0,651.0,643.0
652,2021.09.02,25200.0,900.0,26100.0,26350.0,25150.0,60310.0,652.0,652.0,644.0
653,2021.09.01,26100.0,600.0,26650.0,27100.0,26000.0,78255.0,653.0,653.0,645.0
654,2021.08.31,26700.0,300.0,26750.0,27250.0,26200.0,84846.0,654.0,654.0,646.0
655,2021.08.30,26400.0,200.0,26900.0,27450.0,26400.0,148109.0,655.0,655.0,647.0
656,2021.08.27,26200.0,1350.0,24700.0,26700.0,24600.0,119315.0,656.0,656.0,648.0
657,2021.08.26,24850.0,250.0,24950.0,25300.0,24600.0,56775.0,657.0,657.0,649.0
658,2021.08.25,24600.0,50.0,24650.0,25100.0,24100.0,68953.0,658.0,658.0,650.0
659,2021.08.24,24650.0,550.0,24600.0,25700.0,24500.0,108777.0,659.0,659.0,651.0
660,2021.08.23,24100.0,0.0,24050.0,24750.0,23700.0,70030.0,660.0,660.0,652.0
661,2021.08.20,24100.0,900.0,25300.0,25700.0,24050.0,95217.0,661.0,661.0,653.0
662,2021.08.19,25000.0,1350.0,25650.0,26250.0,24250.0,218728.0,662.0,662.0,654.0
663,2021.08.18,26350.0,350.0,28750.0,29000.0,24850.0,444697.0,663.0,663.0,655.0
664,2021.08.17,26700.0,500.0,26300.0,28250.0,25800.0,310286.0,664.0,664.0,656.0
665,2021.08.13,26200.0,900.0,26950.0,27250.0,25550.0,141698.0,665.0,665.0,657.0
666,2021.08.12,27100.0,750.0,26350.0,27550.0,25900.0,128881.0,666.0,666.0,658.0
667,2021.08.11,26350.0,1100.0,27150.0,27750.0,26350.0,148255.0,667.0,667.0,659.0
668,2021.08.10,27450.0,600.0,26850.0,27700.0,26300.0,195283.0,668.0,668.0,660.0
669,2021.08.09,26850.0,1350.0,25550.0,26900.0,24800.0,189451.0,669.0,669.0,661.0
670,2021.08.06,25500.0,600.0,25000.0,25700.0,24050.0,100439.0,670.0,670.0,662.0
671,2021.08.05,24900.0,750.0,24400.0,25050.0,23700.0,77385.0,671.0,671.0,663.0
672,2021.08.04,24150.0,1150.0,23250.0,24450.0,23100.0,77236.0,672.0,672.0,664.0
673,2021.08.03,23000.0,650.0,23650.0,24000.0,23000.0,65786.0,673.0,673.0,665.0
674,2021.08.02,23650.0,150.0,23500.0,23900.0,23100.0,59711.0,674.0,674.0,666.0
675,2021.07.30,23500.0,900.0,24400.0,24400.0,23500.0,80228.0,675.0,675.0,667.0
676,2021.07.29,24400.0,0.0,24400.0,24550.0,24000.0,73018.0,676.0,676.0,668.0
677,2021.07.28,24400.0,550.0,24950.0,24950.0,23800.0,122502.0,677.0,677.0,669.0
678,2021.07.27,24950.0,100.0,25250.0,25950.0,24600.0,103554.0,678.0,678.0,670.0
679,2021.07.26,25050.0,1250.0,26000.0,26550.0,24500.0,159790.0,679.0,679.0,671.0
680,2021.07.23,26300.0,400.0,25600.0,26850.0,25600.0,125749.0,680.0,680.0,672.0
681,2021.07.22,25900.0,600.0,25500.0,26250.0,25300.0,162627.0,681.0,681.0,673.0
682,2021.07.21,25300.0,1450.0,27000.0,27000.0,25150.0,243809.0,682.0,682.0,674.0
683,2021.07.20,26750.0,3200.0,29350.0,29650.0,26000.0,515068.0,683.0,683.0,675.0
684,2021.07.19,29950.0,2650.0,27350.0,30400.0,27350.0,631376.0,684.0,684.0,676.0
685,2021.07.16,27300.0,2050.0,25600.0,27700.0,25500.0,546337.0,685.0,685.0,677.0
686,2021.07.15,25250.0,50.0,25300.0,25550.0,24850.0,70375.0,686.0,686.0,678.0
687,2021.07.14,25300.0,0.0,25250.0,25450.0,24450.0,100161.0,687.0,687.0,679.0
688,2021.07.13,25300.0,200.0,25350.0,25700.0,24750.0,121358.0,688.0,688.0,680.0
689,2021.07.12,25500.0,1300.0,24150.0,27000.0,23600.0,239566.0,689.0,689.0,681.0
690,2021.07.09,24200.0,500.0,24400.0,24600.0,23500.0,112267.0,690.0,690.0,682.0
691,2021.07.08,24700.0,450.0,25050.0,25450.0,24150.0,125874.0,691.0,691.0,683.0
692,2021.07.07,25150.0,100.0,25050.0,25500.0,24250.0,105442.0,692.0,692.0,684.0
693,2021.07.06,25050.0,450.0,25500.0,25800.0,24950.0,127436.0,693.0,693.0,685.0
694,2021.07.05,25500.0,1850.0,23550.0,26800.0,23400.0,561590.0,694.0,694.0,686.0
695,2021.07.02,23650.0,1200.0,22950.0,23700.0,22400.0,166220.0,695.0,695.0,687.0
696,2021.07.01,22450.0,900.0,23600.0,24350.0,22200.0,217325.0,696.0,696.0,688.0
697,2021.06.30,23350.0,50.0,23200.0,24200.0,22950.0,181012.0,697.0,697.0,689.0
698,2021.06.29,23300.0,550.0,22800.0,24800.0,22750.0,586265.0,698.0,698.0,690.0
699,2021.06.28,22750.0,300.0,22800.0,23250.0,22300.0,304380.0,699.0,699.0,691.0
700,2021.06.25,23050.0,3450.0,19750.0,23650.0,19750.0,1248542.0,700.0,700.0,692.0
701,2021.06.24,19600.0,1200.0,18400.0,21950.0,18250.0,291602.0,701.0,701.0,693.0
702,2021.06.23,18400.0,350.0,18750.0,18750.0,18100.0,65704.0,702.0,702.0,694.0
703,2021.06.22,18750.0,50.0,18600.0,19000.0,18400.0,39834.0,703.0,703.0,695.0
704,2021.06.21,18700.0,550.0,19000.0,19400.0,18500.0,77828.0,704.0,704.0,696.0
705,2021.06.18,19250.0,150.0,19450.0,19650.0,18850.0,84501.0,705.0,705.0,697.0
706,2021.06.17,19100.0,750.0,18150.0,19400.0,18050.0,93258.0,706.0,706.0,698.0
707,2021.06.16,18350.0,50.0,18500.0,18550.0,18000.0,28967.0,707.0,707.0,699.0
708,2021.06.15,18400.0,100.0,18650.0,18700.0,18250.0,25991.0,708.0,708.0,700.0
709,2021.06.14,18500.0,250.0,18700.0,19150.0,18200.0,57317.0,709.0,709.0,701.0
710,2021.06.11,18750.0,450.0,18300.0,18900.0,18250.0,49944.0,710.0,710.0,702.0
711,2021.06.10,18300.0,200.0,18500.0,18900.0,18200.0,48906.0,711.0,711.0,703.0
712,2021.06.09,18500.0,1000.0,17500.0,18800.0,17200.0,124219.0,712.0,712.0,704.0
713,2021.06.08,17500.0,250.0,17600.0,17700.0,17150.0,47011.0,713.0,713.0,705.0
714,2021.06.07,17750.0,550.0,18300.0,18450.0,17550.0,66806.0,714.0,714.0,706.0
715,2021.06.04,18300.0,100.0,18400.0,18450.0,17850.0,48016.0,715.0,715.0,707.0
716,2021.06.03,18400.0,200.0,18350.0,18700.0,18150.0,46906.0,716.0,716.0,708.0
717,2021.06.02,18200.0,250.0,18800.0,19500.0,18050.0,172543.0,717.0,717.0,709.0
718,2021.06.01,18450.0,800.0,17850.0,19000.0,17650.0,87117.0,718.0,718.0,710.0
719,2021.05.31,17650.0,500.0,18500.0,18500.0,17500.0,58284.0,719.0,719.0,711.0
720,2021.05.28,18150.0,200.0,17950.0,18600.0,17750.0,54749.0,720.0,720.0,712.0
721,2021.05.27,17950.0,50.0,17850.0,18150.0,17600.0,40584.0,721.0,721.0,713.0
722,2021.05.26,18000.0,550.0,17750.0,18150.0,17400.0,93620.0,722.0,722.0,714.0
723,2021.05.25,17450.0,50.0,17350.0,17650.0,16950.0,42355.0,723.0,723.0,715.0
724,2021.05.24,17400.0,300.0,17700.0,17700.0,17000.0,38817.0,724.0,724.0,716.0
725,2021.05.21,17700.0,100.0,17700.0,18200.0,17350.0,41935.0,725.0,725.0,717.0
726,2021.05.20,17600.0,400.0,18000.0,18300.0,17450.0,41957.0,726.0,726.0,718.0
727,2021.05.18,18000.0,100.0,17900.0,18200.0,17350.0,50816.0,727.0,727.0,719.0
728,2021.05.17,17900.0,800.0,18750.0,18950.0,17500.0,126205.0,728.0,728.0,720.0
729,2021.05.14,18700.0,500.0,18700.0,18950.0,18200.0,85938.0,729.0,729.0,721.0
730,2021.05.13,18200.0,250.0,17750.0,18550.0,17700.0,71587.0,730.0,730.0,722.0
731,2021.05.12,17950.0,50.0,18000.0,18400.0,17300.0,87163.0,731.0,731.0,723.0
732,2021.05.11,18000.0,600.0,18600.0,18600.0,17700.0,57141.0,732.0,732.0,724.0
733,2021.05.10,18600.0,300.0,19000.0,19100.0,18400.0,73905.0,733.0,733.0,725.0
734,2021.05.07,18900.0,1200.0,17850.0,19050.0,17750.0,199866.0,734.0,734.0,726.0
735,2021.05.06,17700.0,300.0,18100.0,18300.0,17350.0,124253.0,735.0,735.0,727.0
736,2021.05.04,18000.0,850.0,17000.0,18300.0,17000.0,149393.0,736.0,736.0,728.0
737,2021.05.03,17150.0,1150.0,18100.0,18850.0,16900.0,231885.0,737.0,737.0,729.0
738,2021.04.30,18300.0,1850.0,19900.0,20150.0,17900.0,348393.0,738.0,738.0,730.0
739,2021.04.29,20150.0,1750.0,18400.0,20350.0,18350.0,406430.0,739.0,739.0,731.0
740,2021.04.28,18400.0,600.0,19050.0,20000.0,18400.0,293416.0,740.0,740.0,732.0
741,2021.04.27,19000.0,450.0,19350.0,19600.0,18250.0,281481.0,741.0,741.0,733.0
742,2021.04.26,19450.0,850.0,18400.0,20050.0,18250.0,465138.0,742.0,742.0,734.0
743,2021.04.23,18600.0,1800.0,16850.0,19000.0,16800.0,1352183.0,743.0,743.0,735.0
744,2021.04.22,16800.0,0.0,16700.0,17300.0,16450.0,416154.0,744.0,744.0,736.0
745,2021.04.21,16800.0,2200.0,15200.0,18450.0,15050.0,3336791.0,745.0,745.0,737.0
746,2021.04.20,14600.0,0.0,14800.0,15450.0,14300.0,251712.0,746.0,746.0,738.0
747,2021.04.19,14600.0,1050.0,13600.0,14800.0,13450.0,466357.0,747.0,747.0,739.0
748,2021.04.16,13550.0,550.0,13000.0,13650.0,12850.0,138944.0,748.0,748.0,740.0
749,2021.04.15,13000.0,300.0,13250.0,13300.0,12750.0,91626.0,749.0,749.0,741.0
750,2021.04.14,13300.0,50.0,13350.0,13450.0,13050.0,68662.0,750.0,750.0,742.0
751,2021.04.13,13350.0,50.0,13300.0,13450.0,13000.0,74800.0,751.0,751.0,743.0
752,2021.04.12,13300.0,100.0,13250.0,13600.0,13150.0,105222.0,752.0,752.0,744.0
753,2021.04.09,13400.0,300.0,13150.0,13500.0,12750.0,167571.0,753.0,753.0,745.0
754,2021.04.08,13100.0,100.0,13300.0,13400.0,13000.0,171172.0,754.0,754.0,746.0
755,2021.04.07,13200.0,450.0,12900.0,13200.0,12800.0,271388.0,755.0,755.0,747.0
756,2021.04.06,12750.0,350.0,12550.0,13100.0,12350.0,270950.0,756.0,756.0,748.0
757,2021.04.05,12400.0,300.0,12050.0,12550.0,11950.0,111756.0,757.0,757.0,749.0
758,2021.04.02,12100.0,50.0,12300.0,12300.0,12000.0,42821.0,758.0,758.0,750.0
759,2021.04.01,12150.0,150.0,12300.0,12400.0,12000.0,66605.0,759.0,759.0,751.0
760,2021.03.31,12300.0,550.0,11750.0,12350.0,11650.0,135006.0,760.0,760.0,752.0
761,2021.03.30,11750.0,300.0,11550.0,11850.0,11400.0,34302.0,761.0,761.0,753.0
762,2021.03.29,11450.0,350.0,11800.0,11900.0,11450.0,56023.0,762.0,762.0,754.0
763,2021.03.26,11800.0,200.0,12050.0,12200.0,11750.0,42813.0,763.0,763.0,755.0
764,2021.03.25,12000.0,250.0,11600.0,12150.0,11600.0,63820.0,764.0,764.0,756.0
765,2021.03.24,11750.0,0.0,11550.0,12000.0,11500.0,48297.0,765.0,765.0,757.0
766,2021.03.23,11750.0,500.0,12300.0,12350.0,11750.0,80497.0,766.0,766.0,758.0
767,2021.03.22,12250.0,250.0,12600.0,12850.0,12150.0,202210.0,767.0,767.0,759.0
768,2021.03.19,12500.0,500.0,11900.0,12500.0,11700.0,160557.0,768.0,768.0,760.0
769,2021.03.18,12000.0,150.0,11850.0,12050.0,11800.0,59526.0,769.0,769.0,761.0
770,2021.03.17,11850.0,50.0,11800.0,12100.0,11500.0,42927.0,770.0,770.0,762.0
771,2021.03.16,11800.0,100.0,11750.0,11850.0,11400.0,66475.0,771.0,771.0,763.0
772,2021.03.15,11700.0,0.0,11650.0,11950.0,11500.0,87897.0,772.0,772.0,764.0
773,2021.03.12,11700.0,100.0,12200.0,12350.0,11600.0,152127.0,773.0,773.0,765.0
774,2021.03.11,11800.0,800.0,11350.0,11950.0,11200.0,172694.0,774.0,774.0,766.0
775,2021.03.10,11000.0,50.0,11100.0,11400.0,10800.0,49769.0,775.0,775.0,767.0
776,2021.03.09,11050.0,100.0,10950.0,11050.0,10600.0,38039.0,776.0,776.0,768.0
777,2021.03.08,11150.0,100.0,11250.0,11350.0,10800.0,34990.0,777.0,777.0,769.0
778,2021.03.05,11250.0,250.0,10700.0,11250.0,10600.0,57143.0,778.0,778.0,770.0
779,2021.03.04,11000.0,50.0,10850.0,11050.0,10800.0,20441.0,779.0,779.0,771.0
780,2021.03.03,11050.0,350.0,10700.0,11050.0,10550.0,50562.0,780.0,780.0,772.0
781,2021.03.02,10700.0,500.0,11450.0,11450.0,10600.0,81904.0,781.0,781.0,773.0
782,2021.02.26,11200.0,100.0,10850.0,11250.0,10800.0,55791.0,782.0,782.0,774.0
783,2021.02.25,11300.0,200.0,11250.0,11400.0,11100.0,55921.0,783.0,783.0,775.0
784,2021.02.24,11100.0,550.0,11700.0,11900.0,10900.0,97035.0,784.0,784.0,776.0
785,2021.02.23,11650.0,400.0,11900.0,12300.0,11550.0,154560.0,785.0,785.0,777.0
786,2021.02.22,12050.0,250.0,12400.0,12500.0,12050.0,85022.0,786.0,786.0,778.0
787,2021.02.19,12300.0,0.0,12300.0,12650.0,11850.0,107915.0,787.0,787.0,779.0
788,2021.02.18,12300.0,200.0,12600.0,12850.0,12250.0,95626.0,788.0,788.0,780.0
789,2021.02.17,12500.0,500.0,13000.0,13050.0,12500.0,128008.0,789.0,789.0,781.0
790,2021.02.16,13000.0,250.0,12750.0,13150.0,12500.0,301501.0,790.0,790.0,782.0
791,2021.02.15,12750.0,550.0,12300.0,12750.0,12050.0,180571.0,791.0,791.0,783.0
792,2021.02.10,12200.0,250.0,12100.0,12400.0,12050.0,114347.0,792.0,792.0,784.0
793,2021.02.09,11950.0,450.0,12450.0,12550.0,11950.0,155900.0,793.0,793.0,785.0
794,2021.02.08,12400.0,250.0,12150.0,12400.0,11850.0,87358.0,794.0,794.0,786.0
795,2021.02.05,12150.0,200.0,12100.0,12550.0,11800.0,183369.0,795.0,795.0,787.0
796,2021.02.04,11950.0,550.0,12400.0,12550.0,11900.0,152201.0,796.0,796.0,788.0
797,2021.02.03,12500.0,1150.0,11600.0,12800.0,11500.0,625674.0,797.0,797.0,789.0
798,2021.02.02,11350.0,50.0,11400.0,11650.0,11250.0,78056.0,798.0,798.0,790.0
799,2021.02.01,11400.0,150.0,11050.0,11450.0,10800.0,107752.0,799.0,799.0,791.0
800,2021.01.29,11250.0,1000.0,12400.0,12450.0,11200.0,206544.0,800.0,800.0,792.0
801,2021.01.28,12250.0,250.0,12100.0,12850.0,12050.0,320945.0,801.0,801.0,793.0
802,2021.01.27,12500.0,100.0,12500.0,12800.0,11700.0,301214.0,802.0,802.0,794.0
803,2021.01.26,12400.0,250.0,12800.0,13250.0,12300.0,355492.0,803.0,803.0,795.0
804,2021.01.25,12650.0,750.0,12400.0,13500.0,11700.0,847122.0,804.0,804.0,796.0
805,2021.01.22,11900.0,50.0,12000.0,12100.0,11750.0,149478.0,805.0,805.0,797.0
806,2021.01.21,11850.0,500.0,11350.0,12000.0,11000.0,167877.0,806.0,806.0,798.0
807,2021.01.20,11350.0,150.0,11250.0,11450.0,11000.0,49436.0,807.0,807.0,799.0
808,2021.01.19,11200.0,500.0,10700.0,11300.0,10500.0,105835.0,808.0,808.0,800.0
809,2021.01.18,10700.0,100.0,10700.0,11200.0,10650.0,85200.0,809.0,809.0,801.0
810,2021.01.15,10800.0,500.0,11300.0,11300.0,10800.0,82740.0,810.0,810.0,802.0
811,2021.01.14,11300.0,250.0,11200.0,11300.0,11000.0,52116.0,811.0,811.0,803.0
812,2021.01.13,11050.0,100.0,11150.0,11450.0,11050.0,55504.0,812.0,812.0,804.0
813,2021.01.12,11150.0,50.0,10950.0,11250.0,10600.0,82154.0,813.0,813.0,805.0
814,2021.01.11,11100.0,900.0,12000.0,12100.0,11000.0,183328.0,814.0,814.0,806.0
815,2021.01.08,12000.0,300.0,12450.0,12550.0,11900.0,201728.0,815.0,815.0,807.0
816,2021.01.07,12300.0,700.0,11750.0,12300.0,11450.0,425710.0,816.0,816.0,808.0
817,2021.01.06,11600.0,200.0,12100.0,12200.0,11450.0,176600.0,817.0,817.0,809.0
818,2021.01.05,11800.0,300.0,12000.0,12100.0,11550.0,152487.0,818.0,818.0,810.0
819,2021.01.04,12100.0,250.0,11850.0,12150.0,11200.0,298736.0,819.0,819.0,811.0
820,2020.12.30,11850.0,350.0,11450.0,11950.0,11100.0,184888.0,820.0,820.0,812.0
821,2020.12.29,11500.0,400.0,11350.0,11550.0,11150.0,95908.0,821.0,821.0,813.0
822,2020.12.28,11100.0,100.0,11200.0,11600.0,10950.0,148453.0,822.0,822.0,814.0
823,2020.12.24,11200.0,900.0,11850.0,11900.0,11000.0,220850.0,823.0,823.0,815.0
824,2020.12.23,12100.0,450.0,11650.0,12900.0,10950.0,1053026.0,824.0,824.0,816.0
825,2020.12.22,11650.0,1850.0,13300.0,13300.0,11600.0,752277.0,825.0,825.0,817.0
826,2020.12.21,13500.0,900.0,14900.0,15000.0,13500.0,905748.0,826.0,826.0,818.0
827,2020.12.18,14400.0,850.0,14500.0,15000.0,13550.0,2479413.0,827.0,827.0,819.0
828,2020.12.17,13550.0,3100.0,10800.0,13550.0,10550.0,1776594.0,828.0,828.0,820.0
829,2020.12.16,10450.0,960.0,9520.0,10450.0,9490.0,456701.0,829.0,829.0,821.0
