,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,6500.0,100.0,6490.0,6700.0,6490.0,305772.0,554.0,554.0,546.0
555,2022.01.25,6600.0,600.0,7140.0,7140.0,6580.0,541213.0,555.0,555.0,547.0
556,2022.01.24,7200.0,160.0,7040.0,7270.0,7040.0,500430.0,556.0,556.0,548.0
557,2022.01.21,7040.0,30.0,7010.0,7110.0,6940.0,188426.0,557.0,557.0,549.0
558,2022.01.20,7010.0,60.0,6880.0,7070.0,6880.0,94665.0,558.0,558.0,550.0
559,2022.01.19,6950.0,90.0,6930.0,7070.0,6900.0,187883.0,559.0,559.0,551.0
560,2022.01.18,7040.0,20.0,7060.0,7330.0,6960.0,367925.0,560.0,560.0,552.0
561,2022.01.17,7060.0,320.0,7340.0,7460.0,7030.0,340431.0,561.0,561.0,553.0
562,2022.01.14,7380.0,90.0,7240.0,7430.0,7210.0,366015.0,562.0,562.0,554.0
563,2022.01.13,7290.0,70.0,7280.0,7510.0,7190.0,442825.0,563.0,563.0,555.0
564,2022.01.12,7220.0,50.0,7180.0,7270.0,7170.0,149305.0,564.0,564.0,556.0
565,2022.01.11,7170.0,130.0,7300.0,7560.0,7170.0,673575.0,565.0,565.0,557.0
566,2022.01.10,7300.0,240.0,7520.0,7520.0,7160.0,429892.0,566.0,566.0,558.0
567,2022.01.07,7540.0,170.0,7430.0,7560.0,7390.0,315399.0,567.0,567.0,559.0
568,2022.01.06,7370.0,230.0,7410.0,7590.0,7360.0,393288.0,568.0,568.0,560.0
569,2022.01.05,7600.0,220.0,7750.0,7780.0,7500.0,638227.0,569.0,569.0,561.0
570,2022.01.04,7820.0,300.0,7520.0,7870.0,7440.0,1436532.0,570.0,570.0,562.0
571,2022.01.03,7520.0,20.0,7550.0,7610.0,7390.0,298174.0,571.0,571.0,563.0
572,2021.12.30,7540.0,90.0,7630.0,7660.0,7490.0,594526.0,572.0,572.0,564.0
573,2021.12.29,7630.0,210.0,7450.0,7660.0,7360.0,882094.0,573.0,573.0,565.0
574,2021.12.28,7420.0,0.0,7360.0,7710.0,7200.0,1576278.0,574.0,574.0,566.0
575,2021.12.27,7420.0,230.0,7190.0,7650.0,7180.0,2201599.0,575.0,575.0,567.0
576,2021.12.24,7190.0,80.0,7110.0,7420.0,7010.0,1231509.0,576.0,576.0,568.0
577,2021.12.23,7110.0,200.0,6910.0,7430.0,6830.0,1287849.0,577.0,577.0,569.0
578,2021.12.22,6910.0,10.0,6970.0,7020.0,6870.0,332434.0,578.0,578.0,570.0
579,2021.12.21,6900.0,80.0,6800.0,7050.0,6640.0,726492.0,579.0,579.0,571.0
580,2021.12.20,6820.0,300.0,7020.0,7040.0,6810.0,405786.0,580.0,580.0,572.0
581,2021.12.17,7120.0,150.0,6950.0,7130.0,6900.0,463634.0,581.0,581.0,573.0
582,2021.12.16,6970.0,0.0,6990.0,7070.0,6850.0,364017.0,582.0,582.0,574.0
583,2021.12.15,6970.0,340.0,7190.0,7240.0,6900.0,861506.0,583.0,583.0,575.0
584,2021.12.14,7310.0,100.0,7460.0,7660.0,7270.0,1284045.0,584.0,584.0,576.0
585,2021.12.13,7410.0,130.0,7560.0,7660.0,7360.0,593932.0,585.0,585.0,577.0
586,2021.12.10,7540.0,280.0,7830.0,7910.0,7410.0,1187790.0,586.0,586.0,578.0
587,2021.12.09,7820.0,130.0,7830.0,7940.0,7750.0,1373381.0,587.0,587.0,579.0
588,2021.12.08,7950.0,220.0,7750.0,8100.0,7570.0,3803581.0,588.0,588.0,580.0
589,2021.12.07,7730.0,1030.0,7110.0,8180.0,7110.0,13815433.0,589.0,589.0,581.0
590,2021.12.06,6700.0,210.0,6750.0,6870.0,6450.0,946632.0,590.0,590.0,582.0
591,2021.12.03,6490.0,20.0,6470.0,6570.0,6320.0,250152.0,591.0,591.0,583.0
592,2021.12.02,6470.0,180.0,6200.0,6470.0,6070.0,258373.0,592.0,592.0,584.0
593,2021.12.01,6290.0,90.0,6160.0,6380.0,5900.0,311185.0,593.0,593.0,585.0
594,2021.11.30,6200.0,490.0,6700.0,6820.0,6200.0,587455.0,594.0,594.0,586.0
595,2021.11.29,6690.0,360.0,6760.0,6900.0,6640.0,536959.0,595.0,595.0,587.0
596,2021.11.26,7050.0,430.0,7560.0,7560.0,7010.0,678296.0,596.0,596.0,588.0
597,2021.11.25,7480.0,340.0,7300.0,7550.0,7250.0,1177245.0,597.0,597.0,589.0
598,2021.11.24,7140.0,130.0,7190.0,7370.0,7100.0,397094.0,598.0,598.0,590.0
599,2021.11.23,7270.0,70.0,7320.0,7790.0,7210.0,1178333.0,599.0,599.0,591.0
600,2021.11.22,7340.0,130.0,7210.0,7680.0,6990.0,1328058.0,600.0,600.0,592.0
601,2021.11.19,7210.0,240.0,7490.0,7640.0,7140.0,775350.0,601.0,601.0,593.0
602,2021.11.18,7450.0,330.0,7730.0,7760.0,7440.0,682512.0,602.0,602.0,594.0
603,2021.11.17,7780.0,20.0,7690.0,7810.0,7600.0,775949.0,603.0,603.0,595.0
604,2021.11.16,7760.0,210.0,7970.0,8240.0,7730.0,2769944.0,604.0,604.0,596.0
605,2021.11.15,7970.0,310.0,7660.0,8340.0,7520.0,4691984.0,605.0,605.0,597.0
606,2021.11.12,7660.0,30.0,8080.0,8200.0,7650.0,2346443.0,606.0,606.0,598.0
607,2021.11.11,7690.0,80.0,7670.0,7990.0,7540.0,1433303.0,607.0,607.0,599.0
608,2021.11.10,7770.0,1220.0,8620.0,8680.0,7750.0,2993404.0,608.0,608.0,600.0
609,2021.11.09,8990.0,260.0,8530.0,8990.0,8330.0,3861886.0,609.0,609.0,601.0
610,2021.11.08,8730.0,40.0,8520.0,8820.0,8280.0,4502991.0,610.0,610.0,602.0
611,2021.11.05,8690.0,530.0,9220.0,9380.0,8480.0,5323560.0,611.0,611.0,603.0
612,2021.11.04,9220.0,140.0,9240.0,9600.0,9010.0,19165133.0,612.0,612.0,604.0
613,2021.11.03,9080.0,2090.0,7240.0,9080.0,7170.0,24457658.0,613.0,613.0,605.0
614,2021.11.02,6990.0,110.0,7180.0,7270.0,6880.0,708350.0,614.0,614.0,606.0
615,2021.11.01,7100.0,150.0,7010.0,7240.0,6910.0,662322.0,615.0,615.0,607.0
616,2021.10.29,6950.0,360.0,6790.0,7220.0,6670.0,2385829.0,616.0,616.0,608.0
617,2021.10.28,6590.0,210.0,6850.0,6850.0,6590.0,195977.0,617.0,617.0,609.0
618,2021.10.27,6800.0,30.0,6770.0,6800.0,6600.0,179092.0,618.0,618.0,610.0
619,2021.10.26,6770.0,240.0,6660.0,6820.0,6580.0,259255.0,619.0,619.0,611.0
620,2021.10.25,6530.0,60.0,6500.0,6650.0,6410.0,143499.0,620.0,620.0,612.0
621,2021.10.22,6470.0,140.0,6610.0,6620.0,6460.0,150063.0,621.0,621.0,613.0
622,2021.10.21,6610.0,80.0,6480.0,6860.0,6480.0,494336.0,622.0,622.0,614.0
623,2021.10.20,6530.0,70.0,6490.0,6590.0,6450.0,105432.0,623.0,623.0,615.0
624,2021.10.19,6460.0,90.0,6520.0,6580.0,6430.0,116610.0,624.0,624.0,616.0
625,2021.10.18,6550.0,10.0,6670.0,6670.0,6490.0,152469.0,625.0,625.0,617.0
626,2021.10.15,6540.0,130.0,6430.0,6560.0,6350.0,187567.0,626.0,626.0,618.0
627,2021.10.14,6410.0,130.0,6300.0,6450.0,6280.0,133873.0,627.0,627.0,619.0
628,2021.10.13,6280.0,70.0,6310.0,6410.0,6280.0,138494.0,628.0,628.0,620.0
629,2021.10.12,6350.0,140.0,6430.0,6630.0,6280.0,311297.0,629.0,629.0,621.0
630,2021.10.08,6490.0,300.0,6210.0,6680.0,6210.0,498888.0,630.0,630.0,622.0
631,2021.10.07,6190.0,10.0,6020.0,6310.0,6020.0,349028.0,631.0,631.0,623.0
632,2021.10.06,6200.0,620.0,6850.0,7070.0,6160.0,725181.0,632.0,632.0,624.0
633,2021.10.05,6820.0,310.0,6550.0,7380.0,6520.0,3686430.0,633.0,633.0,625.0
634,2021.10.01,6510.0,120.0,6320.0,7380.0,6120.0,3366012.0,634.0,634.0,626.0
635,2021.09.30,6390.0,180.0,6200.0,6660.0,6200.0,233159.0,635.0,635.0,627.0
636,2021.09.29,6210.0,60.0,6120.0,6280.0,6100.0,72620.0,636.0,636.0,628.0
637,2021.09.28,6270.0,160.0,6400.0,6450.0,6240.0,96391.0,637.0,637.0,629.0
638,2021.09.27,6430.0,110.0,6340.0,6460.0,6300.0,71656.0,638.0,638.0,630.0
639,2021.09.24,6320.0,40.0,6300.0,6430.0,6290.0,86583.0,639.0,639.0,631.0
640,2021.09.23,6360.0,140.0,6470.0,6490.0,6330.0,57565.0,640.0,640.0,632.0
641,2021.09.17,6500.0,70.0,6550.0,6590.0,6450.0,54357.0,641.0,641.0,633.0
642,2021.09.16,6570.0,40.0,6620.0,6690.0,6570.0,52550.0,642.0,642.0,634.0
643,2021.09.15,6610.0,20.0,6610.0,6780.0,6540.0,82397.0,643.0,643.0,635.0
644,2021.09.14,6590.0,10.0,6560.0,6680.0,6540.0,59900.0,644.0,644.0,636.0
645,2021.09.13,6600.0,100.0,6650.0,6750.0,6570.0,74819.0,645.0,645.0,637.0
646,2021.09.10,6700.0,0.0,6680.0,6760.0,6580.0,114271.0,646.0,646.0,638.0
647,2021.09.09,6700.0,150.0,6850.0,6990.0,6700.0,113957.0,647.0,647.0,639.0
648,2021.09.08,6850.0,60.0,6770.0,7200.0,6670.0,490156.0,648.0,648.0,640.0
649,2021.09.07,6790.0,30.0,6770.0,6860.0,6760.0,62322.0,649.0,649.0,641.0
650,2021.09.06,6820.0,0.0,6760.0,6840.0,6750.0,71860.0,650.0,650.0,642.0
651,2021.09.03,6820.0,40.0,6870.0,6920.0,6780.0,90397.0,651.0,651.0,643.0
652,2021.09.02,6860.0,10.0,6850.0,6880.0,6770.0,65506.0,652.0,652.0,644.0
653,2021.09.01,6850.0,150.0,6640.0,6850.0,6630.0,92590.0,653.0,653.0,645.0
654,2021.08.31,6700.0,30.0,6810.0,6810.0,6620.0,75414.0,654.0,654.0,646.0
655,2021.08.30,6730.0,130.0,6660.0,6780.0,6600.0,85003.0,655.0,655.0,647.0
656,2021.08.27,6600.0,30.0,6540.0,6690.0,6500.0,83347.0,656.0,656.0,648.0
657,2021.08.26,6570.0,20.0,6610.0,6690.0,6550.0,86690.0,657.0,657.0,649.0
658,2021.08.25,6590.0,20.0,6650.0,6680.0,6550.0,95468.0,658.0,658.0,650.0
659,2021.08.24,6610.0,210.0,6410.0,6650.0,6410.0,110669.0,659.0,659.0,651.0
660,2021.08.23,6400.0,210.0,6190.0,6480.0,6180.0,164278.0,660.0,660.0,652.0
661,2021.08.20,6190.0,310.0,6520.0,6670.0,6100.0,265213.0,661.0,661.0,653.0
662,2021.08.19,6500.0,330.0,6730.0,6930.0,6450.0,171329.0,662.0,662.0,654.0
663,2021.08.18,6830.0,10.0,6650.0,6890.0,6650.0,128589.0,663.0,663.0,655.0
664,2021.08.17,6820.0,440.0,7200.0,7300.0,6760.0,264314.0,664.0,664.0,656.0
665,2021.08.13,7260.0,350.0,7680.0,7680.0,7120.0,320731.0,665.0,665.0,657.0
666,2021.08.12,7610.0,120.0,7660.0,7740.0,7610.0,117252.0,666.0,666.0,658.0
667,2021.08.11,7730.0,80.0,7700.0,7890.0,7610.0,307859.0,667.0,667.0,659.0
668,2021.08.10,7650.0,130.0,7840.0,7840.0,7650.0,184659.0,668.0,668.0,660.0
669,2021.08.09,7780.0,70.0,7820.0,7910.0,7750.0,214962.0,669.0,669.0,661.0
670,2021.08.06,7850.0,30.0,7930.0,7970.0,7800.0,249534.0,670.0,670.0,662.0
671,2021.08.05,7820.0,80.0,7810.0,7900.0,7740.0,225907.0,671.0,671.0,663.0
672,2021.08.04,7740.0,20.0,7750.0,7810.0,7650.0,149103.0,672.0,672.0,664.0
673,2021.08.03,7720.0,10.0,7750.0,7780.0,7650.0,200863.0,673.0,673.0,665.0
674,2021.08.02,7730.0,0.0,7730.0,7820.0,7690.0,148225.0,674.0,674.0,666.0
675,2021.07.30,7730.0,0.0,7710.0,7920.0,7700.0,335977.0,675.0,675.0,667.0
676,2021.07.29,7730.0,20.0,7730.0,7790.0,7690.0,216503.0,676.0,676.0,668.0
677,2021.07.28,7710.0,160.0,7860.0,8060.0,7680.0,647339.0,677.0,677.0,669.0
678,2021.07.27,7870.0,380.0,7920.0,7950.0,7730.0,1046093.0,678.0,678.0,670.0
679,2021.07.26,8250.0,600.0,7590.0,8420.0,7590.0,2832278.0,679.0,679.0,671.0
680,2021.07.23,7650.0,20.0,7670.0,7750.0,7640.0,111373.0,680.0,680.0,672.0
681,2021.07.22,7670.0,80.0,7740.0,7800.0,7650.0,159961.0,681.0,681.0,673.0
682,2021.07.21,7750.0,220.0,7870.0,8000.0,7700.0,266797.0,682.0,682.0,674.0
683,2021.07.20,7970.0,320.0,7550.0,8180.0,7550.0,1293176.0,683.0,683.0,675.0
684,2021.07.19,7650.0,60.0,7710.0,7750.0,7620.0,107622.0,684.0,684.0,676.0
685,2021.07.16,7710.0,90.0,7840.0,7840.0,7670.0,120164.0,685.0,685.0,677.0
686,2021.07.15,7800.0,10.0,7800.0,7850.0,7790.0,81503.0,686.0,686.0,678.0
687,2021.07.14,7810.0,60.0,7950.0,7950.0,7810.0,96125.0,687.0,687.0,679.0
688,2021.07.13,7870.0,40.0,7770.0,7940.0,7770.0,99460.0,688.0,688.0,680.0
689,2021.07.12,7830.0,150.0,7690.0,8000.0,7690.0,141688.0,689.0,689.0,681.0
690,2021.07.09,7680.0,190.0,7640.0,7840.0,7550.0,245312.0,690.0,690.0,682.0
691,2021.07.08,7870.0,210.0,8130.0,8130.0,7860.0,308891.0,691.0,691.0,683.0
692,2021.07.07,8080.0,0.0,8050.0,8120.0,8030.0,133238.0,692.0,692.0,684.0
693,2021.07.06,8080.0,10.0,8100.0,8100.0,8030.0,145326.0,693.0,693.0,685.0
694,2021.07.05,8070.0,50.0,8120.0,8140.0,8070.0,137512.0,694.0,694.0,686.0
695,2021.07.02,8120.0,0.0,8170.0,8170.0,8070.0,136971.0,695.0,695.0,687.0
696,2021.07.01,8120.0,10.0,8110.0,8170.0,8080.0,136074.0,696.0,696.0,688.0
697,2021.06.30,8110.0,50.0,8160.0,8160.0,8090.0,129259.0,697.0,697.0,689.0
698,2021.06.29,8160.0,20.0,8200.0,8250.0,8110.0,139378.0,698.0,698.0,690.0
699,2021.06.28,8180.0,70.0,8150.0,8300.0,8120.0,187039.0,699.0,699.0,691.0
700,2021.06.25,8110.0,20.0,8130.0,8200.0,8110.0,177515.0,700.0,700.0,692.0
701,2021.06.24,8130.0,30.0,8200.0,8200.0,8100.0,179186.0,701.0,701.0,693.0
702,2021.06.23,8160.0,60.0,8100.0,8220.0,8080.0,249243.0,702.0,702.0,694.0
703,2021.06.22,8100.0,70.0,8030.0,8210.0,8030.0,187728.0,703.0,703.0,695.0
704,2021.06.21,8030.0,250.0,8200.0,8200.0,8030.0,310618.0,704.0,704.0,696.0
705,2021.06.18,8280.0,80.0,8360.0,8450.0,8220.0,253174.0,705.0,705.0,697.0
706,2021.06.17,8360.0,40.0,8400.0,8500.0,8300.0,299892.0,706.0,706.0,698.0
707,2021.06.16,8400.0,30.0,8510.0,8580.0,8400.0,390123.0,707.0,707.0,699.0
708,2021.06.15,8370.0,40.0,8410.0,8450.0,8230.0,501091.0,708.0,708.0,700.0
709,2021.06.14,8410.0,20.0,8530.0,8530.0,8390.0,328637.0,709.0,709.0,701.0
710,2021.06.11,8390.0,190.0,8390.0,8850.0,8390.0,2464306.0,710.0,710.0,702.0
711,2021.06.10,8200.0,240.0,8440.0,8550.0,8150.0,595548.0,711.0,711.0,703.0
712,2021.06.09,8440.0,60.0,8550.0,8800.0,8440.0,1777498.0,712.0,712.0,704.0
713,2021.06.08,8500.0,50.0,8490.0,8530.0,8350.0,458443.0,713.0,713.0,705.0
714,2021.06.07,8450.0,100.0,8380.0,8560.0,8140.0,844980.0,714.0,714.0,706.0
715,2021.06.04,8350.0,20.0,8320.0,8540.0,8230.0,641895.0,715.0,715.0,707.0
716,2021.06.03,8330.0,230.0,8130.0,8490.0,8080.0,969897.0,716.0,716.0,708.0
717,2021.06.02,8100.0,40.0,8170.0,8170.0,8070.0,185609.0,717.0,717.0,709.0
718,2021.06.01,8140.0,20.0,8150.0,8150.0,8070.0,200347.0,718.0,718.0,710.0
719,2021.05.31,8160.0,30.0,8210.0,8220.0,8100.0,251748.0,719.0,719.0,711.0
720,2021.05.28,8130.0,90.0,8110.0,8240.0,8050.0,452749.0,720.0,720.0,712.0
721,2021.05.27,8040.0,320.0,7720.0,8210.0,7690.0,1092328.0,721.0,721.0,713.0
722,2021.05.26,7720.0,20.0,7630.0,7830.0,7630.0,225829.0,722.0,722.0,714.0
723,2021.05.25,7700.0,160.0,7920.0,8030.0,7700.0,1078005.0,723.0,723.0,715.0
724,2021.05.24,7540.0,170.0,7670.0,7780.0,7530.0,257374.0,724.0,724.0,716.0
725,2021.05.21,7710.0,130.0,7850.0,7900.0,7710.0,206500.0,725.0,725.0,717.0
726,2021.05.20,7840.0,30.0,7900.0,7950.0,7800.0,163377.0,726.0,726.0,718.0
727,2021.05.18,7870.0,30.0,7820.0,7950.0,7770.0,203808.0,727.0,727.0,719.0
728,2021.05.17,7840.0,130.0,8010.0,8050.0,7800.0,261537.0,728.0,728.0,720.0
729,2021.05.14,7970.0,50.0,8120.0,8140.0,7950.0,225415.0,729.0,729.0,721.0
730,2021.05.13,8020.0,300.0,8150.0,8310.0,8020.0,325618.0,730.0,730.0,722.0
731,2021.05.12,8320.0,50.0,8360.0,8920.0,8200.0,2136162.0,731.0,731.0,723.0
732,2021.05.11,8370.0,130.0,8490.0,8490.0,8320.0,262205.0,732.0,732.0,724.0
733,2021.05.10,8500.0,80.0,8540.0,8650.0,8420.0,394394.0,733.0,733.0,725.0
734,2021.05.07,8420.0,290.0,8130.0,8620.0,8130.0,864781.0,734.0,734.0,726.0
735,2021.05.06,8130.0,60.0,8180.0,8260.0,8080.0,257861.0,735.0,735.0,727.0
736,2021.05.04,8070.0,100.0,8150.0,8200.0,7860.0,459826.0,736.0,736.0,728.0
737,2021.05.03,8170.0,330.0,8410.0,8540.0,8170.0,432715.0,737.0,737.0,729.0
738,2021.04.30,8500.0,110.0,8670.0,8820.0,8500.0,530514.0,738.0,738.0,730.0
739,2021.04.29,8610.0,0.0,8650.0,8760.0,8400.0,530787.0,739.0,739.0,731.0
740,2021.04.28,8610.0,260.0,8900.0,8900.0,8600.0,633950.0,740.0,740.0,732.0
741,2021.04.27,8870.0,280.0,9110.0,9180.0,8760.0,1281742.0,741.0,741.0,733.0
742,2021.04.26,9150.0,70.0,9180.0,9370.0,9110.0,885672.0,742.0,742.0,734.0
743,2021.04.23,9220.0,240.0,9460.0,9470.0,9210.0,1111611.0,743.0,743.0,735.0
744,2021.04.22,9460.0,290.0,9250.0,9550.0,9140.0,1681107.0,744.0,744.0,736.0
745,2021.04.21,9170.0,280.0,9490.0,9880.0,9100.0,4832182.0,745.0,745.0,737.0
746,2021.04.20,9450.0,360.0,9570.0,9620.0,9400.0,1680288.0,746.0,746.0,738.0
747,2021.04.19,9810.0,590.0,9270.0,9810.0,9250.0,5436497.0,747.0,747.0,739.0
748,2021.04.16,9220.0,60.0,9160.0,9300.0,9150.0,781290.0,748.0,748.0,740.0
749,2021.04.15,9160.0,110.0,9180.0,9700.0,9130.0,2658645.0,749.0,749.0,741.0
750,2021.04.14,9270.0,110.0,9370.0,9460.0,9080.0,1622916.0,750.0,750.0,742.0
751,2021.04.13,9380.0,240.0,9640.0,9670.0,9350.0,2364779.0,751.0,751.0,743.0
752,2021.04.12,9620.0,90.0,9480.0,9730.0,9290.0,5032696.0,752.0,752.0,744.0
753,2021.04.09,9530.0,980.0,8560.0,10100.0,8550.0,25995131.0,753.0,753.0,745.0
754,2021.04.08,8550.0,240.0,8710.0,8730.0,8550.0,659229.0,754.0,754.0,746.0
755,2021.04.07,8790.0,290.0,8580.0,8950.0,8500.0,2541473.0,755.0,755.0,747.0
756,2021.04.06,8500.0,0.0,8440.0,8690.0,8440.0,758084.0,756.0,756.0,748.0
757,2021.04.05,8500.0,190.0,8660.0,8670.0,8500.0,597329.0,757.0,757.0,749.0
758,2021.04.02,8690.0,110.0,8620.0,8800.0,8510.0,773931.0,758.0,758.0,750.0
759,2021.04.01,8580.0,200.0,8690.0,8980.0,8420.0,2033228.0,759.0,759.0,751.0
760,2021.03.31,8780.0,120.0,8900.0,8900.0,8550.0,1318144.0,760.0,760.0,752.0
761,2021.03.30,8900.0,350.0,9250.0,9300.0,8850.0,2023814.0,761.0,761.0,753.0
762,2021.03.29,9250.0,120.0,9450.0,9820.0,9220.0,8336515.0,762.0,762.0,754.0
763,2021.03.26,9130.0,10.0,9360.0,9480.0,9100.0,2886249.0,763.0,763.0,755.0
764,2021.03.25,9120.0,270.0,9330.0,9620.0,9010.0,4631261.0,764.0,764.0,756.0
765,2021.03.24,9390.0,190.0,9470.0,9620.0,9200.0,5655714.0,765.0,765.0,757.0
766,2021.03.23,9580.0,560.0,9170.0,10150.0,9150.0,33961606.0,766.0,766.0,758.0
767,2021.03.22,9020.0,430.0,9280.0,9440.0,8980.0,4092645.0,767.0,767.0,759.0
768,2021.03.19,9450.0,790.0,8800.0,10100.0,8800.0,32095109.0,768.0,768.0,760.0
769,2021.03.18,8660.0,70.0,8630.0,8940.0,8610.0,3614084.0,769.0,769.0,761.0
770,2021.03.17,8730.0,410.0,8300.0,9300.0,8270.0,17638487.0,770.0,770.0,762.0
771,2021.03.16,8320.0,830.0,8870.0,8930.0,8300.0,5059154.0,771.0,771.0,763.0
772,2021.03.15,9150.0,1720.0,7870.0,9480.0,7810.0,30042241.0,772.0,772.0,764.0
773,2021.03.12,7430.0,200.0,7350.0,7540.0,7240.0,1141497.0,773.0,773.0,765.0
774,2021.03.11,7230.0,260.0,7420.0,7780.0,7230.0,1571806.0,774.0,774.0,766.0
775,2021.03.10,7490.0,580.0,8110.0,8140.0,7410.0,2235248.0,775.0,775.0,767.0
776,2021.03.09,8070.0,810.0,8830.0,8930.0,8010.0,2509048.0,776.0,776.0,768.0
777,2021.03.08,8880.0,180.0,8830.0,9070.0,8630.0,6063638.0,777.0,777.0,769.0
778,2021.03.05,8700.0,50.0,8760.0,9140.0,8580.0,6485517.0,778.0,778.0,770.0
779,2021.03.04,8650.0,200.0,8490.0,9190.0,8450.0,10402640.0,779.0,779.0,771.0
780,2021.03.03,8450.0,120.0,8510.0,9060.0,8380.0,6475623.0,780.0,780.0,772.0
781,2021.03.02,8570.0,160.0,8410.0,9400.0,8400.0,15082185.0,781.0,781.0,773.0
782,2021.02.26,8410.0,700.0,8930.0,9680.0,8210.0,7622481.0,782.0,782.0,774.0
783,2021.02.25,9110.0,90.0,9210.0,10050.0,9000.0,27238469.0,783.0,783.0,775.0
784,2021.02.24,9200.0,1130.0,7950.0,10100.0,7860.0,70942358.0,784.0,784.0,776.0
785,2021.02.23,8070.0,120.0,8270.0,8760.0,7900.0,11475844.0,785.0,785.0,777.0
786,2021.02.22,8190.0,50.0,7510.0,9250.0,7240.0,46612020.0,786.0,786.0,778.0
787,2021.02.19,8240.0,1900.0,6800.0,8240.0,6510.0,38814886.0,787.0,787.0,779.0
788,2021.02.18,6340.0,30.0,6260.0,6780.0,6110.0,2057202.0,788.0,788.0,780.0
789,2021.02.17,6310.0,240.0,6800.0,6970.0,6220.0,2944929.0,789.0,789.0,781.0
790,2021.02.16,6550.0,420.0,6200.0,6610.0,6030.0,2593347.0,790.0,790.0,782.0
791,2021.02.15,6130.0,30.0,6100.0,6190.0,6030.0,278401.0,791.0,791.0,783.0
792,2021.02.10,6100.0,50.0,6010.0,6100.0,5950.0,143365.0,792.0,792.0,784.0
793,2021.02.09,6050.0,80.0,6050.0,6150.0,6030.0,241908.0,793.0,793.0,785.0
794,2021.02.08,6130.0,240.0,5910.0,6190.0,5830.0,534244.0,794.0,794.0,786.0
795,2021.02.05,5890.0,10.0,5890.0,5970.0,5750.0,258973.0,795.0,795.0,787.0
796,2021.02.04,5880.0,160.0,5950.0,6540.0,5880.0,1600942.0,796.0,796.0,788.0
797,2021.02.03,6040.0,280.0,5770.0,6180.0,5750.0,681963.0,797.0,797.0,789.0
798,2021.02.02,5760.0,40.0,5900.0,6000.0,5730.0,394338.0,798.0,798.0,790.0
799,2021.02.01,5720.0,120.0,5500.0,5720.0,5370.0,229659.0,799.0,799.0,791.0
800,2021.01.29,5600.0,300.0,5900.0,5930.0,5500.0,310802.0,800.0,800.0,792.0
801,2021.01.28,5900.0,40.0,5840.0,5980.0,5790.0,255572.0,801.0,801.0,793.0
802,2021.01.27,5940.0,130.0,6100.0,6120.0,5900.0,187023.0,802.0,802.0,794.0
803,2021.01.26,6070.0,100.0,6240.0,6250.0,6050.0,271406.0,803.0,803.0,795.0
804,2021.01.25,6170.0,60.0,6320.0,6330.0,6170.0,501101.0,804.0,804.0,796.0
805,2021.01.22,6110.0,10.0,6100.0,6320.0,6010.0,801673.0,805.0,805.0,797.0
806,2021.01.21,6100.0,20.0,6360.0,6400.0,6090.0,1479030.0,806.0,806.0,798.0
807,2021.01.20,6120.0,10.0,6060.0,6160.0,6010.0,500821.0,807.0,807.0,799.0
808,2021.01.19,6110.0,210.0,5980.0,6110.0,5790.0,471865.0,808.0,808.0,800.0
809,2021.01.18,5900.0,0.0,6280.0,6380.0,5900.0,1321207.0,809.0,809.0,801.0
810,2021.01.15,5900.0,220.0,5700.0,5900.0,5700.0,373870.0,810.0,810.0,802.0
811,2021.01.14,5680.0,20.0,5650.0,5740.0,5640.0,89982.0,811.0,811.0,803.0
812,2021.01.13,5700.0,110.0,5590.0,5710.0,5550.0,151103.0,812.0,812.0,804.0
813,2021.01.12,5590.0,20.0,5510.0,5680.0,5500.0,211228.0,813.0,813.0,805.0
814,2021.01.11,5610.0,270.0,5960.0,5970.0,5510.0,497244.0,814.0,814.0,806.0
815,2021.01.08,5880.0,20.0,5900.0,5940.0,5780.0,389888.0,815.0,815.0,807.0
816,2021.01.07,5900.0,200.0,6040.0,6130.0,5850.0,668290.0,816.0,816.0,808.0
817,2021.01.06,6100.0,60.0,6160.0,6410.0,6020.0,562434.0,817.0,817.0,809.0
818,2021.01.05,6160.0,10.0,6080.0,6180.0,6010.0,325053.0,818.0,818.0,810.0
819,2021.01.04,6150.0,200.0,5960.0,6160.0,5950.0,299589.0,819.0,819.0,811.0
820,2020.12.30,5950.0,80.0,5940.0,6030.0,5610.0,228047.0,820.0,820.0,812.0
821,2020.12.29,5870.0,150.0,5620.0,5930.0,5610.0,150521.0,821.0,821.0,813.0
822,2020.12.28,5720.0,120.0,5790.0,6100.0,5690.0,216918.0,822.0,822.0,814.0
823,2020.12.24,5840.0,110.0,5680.0,5940.0,5680.0,210418.0,823.0,823.0,815.0
824,2020.12.23,5730.0,220.0,5950.0,6070.0,5720.0,277234.0,824.0,824.0,816.0
825,2020.12.22,5950.0,240.0,6210.0,6210.0,5640.0,395147.0,825.0,825.0,817.0
826,2020.12.21,6190.0,0.0,6190.0,6280.0,6120.0,217874.0,826.0,826.0,818.0
827,2020.12.18,6190.0,110.0,6290.0,6320.0,6160.0,223683.0,827.0,827.0,819.0
828,2020.12.17,6300.0,180.0,6230.0,6330.0,6100.0,566761.0,828.0,828.0,820.0
829,2020.12.16,6120.0,10.0,6130.0,6170.0,6060.0,182375.0,829.0,829.0,821.0
830,2020.12.15,6130.0,30.0,6130.0,6160.0,6020.0,256124.0,830.0,830.0,822.0
