,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,93600.0,900.0,92600.0,93600.0,92300.0,1510.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,92700.0,1900.0,94100.0,94100.0,92000.0,2056.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,94600.0,900.0,95500.0,96200.0,94500.0,3327.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,95500.0,500.0,96600.0,96900.0,95400.0,2376.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,96000.0,3500.0,93900.0,96300.0,91900.0,5200.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,92500.0,1500.0,91100.0,94300.0,90300.0,7203.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,91000.0,1000.0,90200.0,91100.0,89400.0,2353.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,90000.0,1200.0,91800.0,91800.0,88400.0,5038.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,91200.0,200.0,91300.0,91600.0,90000.0,3986.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,91400.0,800.0,91900.0,92200.0,90200.0,3065.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,92200.0,2900.0,94300.0,94500.0,89000.0,12365.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,95100.0,100.0,95000.0,95400.0,94200.0,2241.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,95000.0,2500.0,92700.0,96000.0,92100.0,2021.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,92500.0,2000.0,90500.0,92600.0,90400.0,3210.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,90500.0,3500.0,94000.0,94000.0,90300.0,9920.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,94000.0,1800.0,96700.0,96700.0,92700.0,3507.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,95800.0,700.0,95900.0,96300.0,94500.0,2972.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,95100.0,3600.0,98900.0,99100.0,94300.0,10349.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,98700.0,2800.0,99500.0,100000.0,98400.0,5797.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,101500.0,1700.0,101000.0,103000.0,100000.0,6688.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,99800.0,3700.0,102500.0,104000.0,99800.0,8835.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,103500.0,2500.0,104500.0,105500.0,102000.0,11324.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,106000.0,5000.0,109500.0,109500.0,105000.0,6146.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,111000.0,1000.0,111500.0,111500.0,109500.0,2861.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,112000.0,1500.0,113000.0,113000.0,111000.0,3229.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,113500.0,500.0,112500.0,113500.0,112500.0,2114.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,113000.0,2500.0,115500.0,115500.0,112000.0,7085.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,115500.0,500.0,115500.0,116500.0,115500.0,1546.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,116000.0,500.0,116500.0,117000.0,115000.0,3199.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,116500.0,500.0,117000.0,117500.0,116000.0,2145.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,117000.0,500.0,117000.0,117000.0,115500.0,2024.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,116500.0,500.0,117500.0,117500.0,115500.0,3499.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,117000.0,0.0,117500.0,117500.0,116000.0,870.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,117000.0,500.0,116500.0,117500.0,116500.0,2769.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,116500.0,2000.0,118500.0,118500.0,116500.0,2559.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,118500.0,0.0,118500.0,119000.0,117500.0,2135.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,118500.0,1000.0,117500.0,118500.0,117000.0,2232.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,117500.0,500.0,116000.0,117500.0,115500.0,3169.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,118000.0,1000.0,119000.0,120000.0,117500.0,3463.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,119000.0,3500.0,122500.0,122500.0,119000.0,15370.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,122500.0,1000.0,123500.0,125500.0,122000.0,5452.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,123500.0,0.0,123500.0,126500.0,121000.0,5030.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,123500.0,4500.0,118000.0,126000.0,117000.0,11044.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,119000.0,500.0,120000.0,120000.0,116000.0,4132.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,119500.0,0.0,118500.0,120000.0,115000.0,5662.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,119500.0,4500.0,123000.0,123000.0,119500.0,6633.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,124000.0,1500.0,123500.0,125000.0,123000.0,2743.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,125500.0,500.0,127000.0,127000.0,124000.0,2683.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,126000.0,2000.0,126000.0,127000.0,124000.0,5350.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,124000.0,1000.0,122000.0,124000.0,121500.0,3858.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,123000.0,2000.0,122000.0,124000.0,121000.0,4645.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,121000.0,500.0,121000.0,121000.0,119000.0,4165.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,120500.0,1000.0,119000.0,121000.0,116500.0,8194.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,121500.0,1500.0,120000.0,122000.0,120000.0,4857.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,120000.0,5000.0,123500.0,124000.0,120000.0,5238.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,125000.0,2000.0,126500.0,126500.0,123000.0,5558.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,127000.0,3500.0,122500.0,127500.0,122500.0,4613.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,123500.0,2500.0,121000.0,123500.0,121000.0,1394.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,121000.0,4000.0,124000.0,125000.0,121000.0,4646.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,125000.0,0.0,124500.0,126000.0,123500.0,3049.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,125000.0,0.0,125000.0,126000.0,122500.0,6011.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,125000.0,8000.0,117500.0,125500.0,117500.0,12695.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,117000.0,500.0,117000.0,117500.0,116000.0,1425.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,116500.0,2000.0,114000.0,117000.0,114000.0,7866.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,114500.0,1000.0,116000.0,116500.0,114000.0,4692.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,115500.0,0.0,115500.0,116500.0,114000.0,5564.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,115500.0,1500.0,116500.0,117500.0,114500.0,6280.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,117000.0,1500.0,117500.0,118500.0,116000.0,3250.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,118500.0,1000.0,117500.0,119500.0,117500.0,4141.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,117500.0,2000.0,116500.0,117500.0,115500.0,3474.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,115500.0,500.0,115500.0,116500.0,114500.0,6360.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,116000.0,1000.0,115000.0,116500.0,115000.0,4620.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,115000.0,2000.0,117000.0,117500.0,114000.0,7278.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,117000.0,500.0,117500.0,118500.0,116500.0,3489.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,117500.0,500.0,118000.0,118500.0,117000.0,2372.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,118000.0,1000.0,117000.0,118500.0,116500.0,2218.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,117000.0,500.0,115500.0,117000.0,115500.0,2717.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,116500.0,0.0,116500.0,117000.0,115500.0,2328.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,116500.0,0.0,116500.0,117000.0,115500.0,2331.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,116500.0,2500.0,114500.0,117500.0,114500.0,5470.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,114000.0,500.0,113000.0,114500.0,112500.0,1868.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,113500.0,500.0,113500.0,114500.0,111500.0,8598.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,113000.0,1500.0,115000.0,116500.0,113000.0,6259.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,114500.0,500.0,114000.0,115000.0,113500.0,2402.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,115000.0,500.0,114500.0,115500.0,113500.0,2321.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,114500.0,0.0,114500.0,115000.0,113000.0,3083.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,114500.0,4500.0,112000.0,114500.0,111000.0,3367.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,110000.0,500.0,110000.0,111500.0,108500.0,5911.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,110500.0,4500.0,114000.0,114000.0,110500.0,6707.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,115000.0,3500.0,118500.0,118500.0,113500.0,12531.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,118500.0,500.0,118000.0,119500.0,116500.0,5513.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,118000.0,0.0,117000.0,118000.0,115500.0,2469.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,118000.0,1000.0,119000.0,119500.0,115500.0,7321.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,119000.0,500.0,118500.0,119500.0,117000.0,3987.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,118500.0,2500.0,120500.0,120500.0,116500.0,4023.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,121000.0,3000.0,120000.0,122000.0,118000.0,4818.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,118000.0,6000.0,122000.0,124000.0,118000.0,9251.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,124000.0,6000.0,117000.0,126000.0,116000.0,7823.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,118000.0,1500.0,115500.0,118500.0,115000.0,2490.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,116500.0,4500.0,121000.0,122000.0,115500.0,10832.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,121000.0,2000.0,119500.0,121500.0,117500.0,6342.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,119000.0,0.0,119000.0,122000.0,118000.0,6584.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,119000.0,5000.0,122000.0,122500.0,118500.0,11838.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,124000.0,6000.0,131000.0,131000.0,121500.0,17559.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,130000.0,3000.0,127500.0,131500.0,126500.0,13626.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,127000.0,8000.0,120500.0,127000.0,116500.0,19291.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,119000.0,3000.0,115500.0,125000.0,114500.0,24797.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,116000.0,9500.0,108500.0,116000.0,108500.0,21340.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,106500.0,1000.0,105500.0,106500.0,104500.0,1632.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,105500.0,3000.0,104500.0,106000.0,104000.0,2217.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,102500.0,3000.0,99200.0,103000.0,98300.0,4776.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,99500.0,2000.0,101500.0,101500.0,98500.0,4591.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,101500.0,500.0,101000.0,102000.0,100500.0,2381.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,101000.0,3000.0,104500.0,104500.0,100500.0,3929.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,104000.0,1000.0,105000.0,105500.0,103000.0,2606.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,105000.0,0.0,105000.0,106500.0,103500.0,1925.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,105000.0,500.0,104000.0,105500.0,103500.0,2922.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,104500.0,500.0,104000.0,105000.0,103500.0,918.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,105000.0,0.0,105000.0,106500.0,103500.0,1877.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,105000.0,1500.0,106500.0,107000.0,104500.0,2661.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,106500.0,2000.0,108500.0,108500.0,105000.0,5783.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,108500.0,500.0,108000.0,108500.0,107000.0,1475.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,108000.0,1500.0,106500.0,108000.0,106500.0,1258.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,106500.0,2000.0,108000.0,109000.0,105500.0,7207.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,108500.0,0.0,108500.0,110000.0,107500.0,2194.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,108500.0,500.0,109500.0,109500.0,108000.0,1005.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,109000.0,0.0,108500.0,110000.0,108000.0,2985.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,109000.0,500.0,108000.0,110000.0,107500.0,3481.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,108500.0,2000.0,106000.0,108500.0,106000.0,3219.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,106500.0,500.0,107000.0,107500.0,105500.0,3938.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,107000.0,1000.0,108000.0,108000.0,106000.0,3557.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,108000.0,0.0,106500.0,108000.0,106000.0,15315.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,108000.0,2000.0,106500.0,108000.0,104500.0,7343.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,106000.0,1000.0,106000.0,106000.0,104500.0,9041.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,105000.0,500.0,105500.0,105500.0,104500.0,1135.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,104500.0,1500.0,103000.0,105000.0,103000.0,3584.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,103000.0,0.0,103000.0,103500.0,102500.0,1184.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,103000.0,1000.0,101500.0,103000.0,101500.0,1612.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,102000.0,2500.0,104000.0,104000.0,102000.0,6669.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,104500.0,0.0,104000.0,105000.0,103500.0,1246.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,104500.0,2000.0,106000.0,106000.0,104000.0,1834.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,106500.0,500.0,106000.0,106500.0,104000.0,1644.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,106000.0,1000.0,105000.0,108000.0,104000.0,5487.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,105000.0,1500.0,106000.0,107000.0,105000.0,2666.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,106500.0,500.0,106000.0,107000.0,105000.0,2493.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,107000.0,2000.0,105000.0,107000.0,104500.0,2604.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,105000.0,2000.0,103500.0,105500.0,102500.0,8881.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,103000.0,2000.0,101500.0,103000.0,101000.0,2888.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,101000.0,2000.0,102500.0,103500.0,101000.0,2705.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,103000.0,2000.0,101000.0,103000.0,100500.0,2614.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,101000.0,0.0,99500.0,101000.0,99000.0,2913.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,101000.0,1900.0,99300.0,101000.0,97200.0,2939.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,99100.0,200.0,99700.0,101500.0,98200.0,7338.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,99300.0,4200.0,102500.0,103000.0,99300.0,5812.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,103500.0,2000.0,105500.0,105500.0,101500.0,6059.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,105500.0,1500.0,107000.0,107500.0,104500.0,3324.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,107000.0,0.0,106500.0,107000.0,103500.0,9601.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,107000.0,1000.0,107500.0,109000.0,104500.0,11734.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,108000.0,1000.0,106500.0,111500.0,105000.0,19720.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,107000.0,0.0,106000.0,108000.0,105500.0,4706.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,107000.0,0.0,107000.0,107000.0,105000.0,4450.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,107000.0,4000.0,111000.0,112000.0,105000.0,14759.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,111000.0,3000.0,114500.0,114500.0,110500.0,9037.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,114000.0,2000.0,113000.0,115500.0,113000.0,4553.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,112000.0,500.0,110500.0,113500.0,110000.0,6028.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,111500.0,500.0,110500.0,111500.0,106500.0,12964.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,111000.0,3500.0,114500.0,114500.0,110000.0,11773.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,114500.0,2000.0,115500.0,117000.0,113500.0,4927.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,116500.0,2000.0,114500.0,116500.0,112000.0,4143.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,114500.0,500.0,114500.0,116000.0,113000.0,4298.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,115000.0,1500.0,116500.0,118000.0,114500.0,7649.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,116500.0,3000.0,119500.0,120500.0,116000.0,4626.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,119500.0,5000.0,115000.0,119500.0,114500.0,8184.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,114500.0,0.0,114000.0,115500.0,113500.0,5050.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,114500.0,1000.0,115500.0,116000.0,112500.0,7052.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,115500.0,0.0,115500.0,116500.0,114000.0,4089.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,115500.0,1500.0,116000.0,116500.0,114000.0,5180.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,117000.0,3500.0,114500.0,117500.0,113500.0,6004.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,113500.0,2500.0,116000.0,116500.0,113500.0,4428.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,116000.0,500.0,115500.0,120000.0,115500.0,3612.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,116500.0,500.0,116000.0,118000.0,115500.0,4905.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,116000.0,2000.0,118000.0,118000.0,114000.0,11656.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,118000.0,1000.0,117000.0,118000.0,114500.0,4762.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,117000.0,500.0,117500.0,118000.0,114500.0,4808.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,117500.0,1500.0,117500.0,119500.0,116000.0,7731.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,116000.0,500.0,115500.0,116500.0,114000.0,7225.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,115500.0,1000.0,113000.0,115500.0,112500.0,4440.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,114500.0,1000.0,115500.0,116000.0,113000.0,5249.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,115500.0,2000.0,114000.0,115500.0,110000.0,12119.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,113500.0,1000.0,116500.0,116500.0,110000.0,12277.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,114500.0,1000.0,115000.0,121500.0,113500.0,14482.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,113500.0,3000.0,116500.0,116500.0,111500.0,9053.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,116500.0,2500.0,119000.0,119000.0,114000.0,10115.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,119000.0,5500.0,114500.0,120500.0,112500.0,12568.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,113500.0,0.0,113000.0,114500.0,111500.0,6994.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,113500.0,1000.0,114500.0,115000.0,112500.0,7976.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,114500.0,1500.0,116000.0,117000.0,112500.0,7885.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,116000.0,5000.0,120500.0,121500.0,115500.0,10494.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,121000.0,1000.0,121500.0,122500.0,117500.0,9175.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,122000.0,6500.0,128500.0,128500.0,122000.0,21322.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,128500.0,5500.0,124000.0,130500.0,122500.0,22861.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,123000.0,4500.0,119000.0,124000.0,117500.0,8606.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,118500.0,2500.0,115500.0,118500.0,115500.0,6076.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,116000.0,3500.0,112500.0,117500.0,112500.0,10731.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,112500.0,2000.0,110500.0,112500.0,109500.0,2718.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,110500.0,0.0,109500.0,111000.0,109000.0,5676.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,110500.0,1500.0,111500.0,112000.0,110500.0,2488.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,112000.0,500.0,113000.0,113000.0,109500.0,10313.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,112500.0,500.0,113000.0,113500.0,111500.0,5283.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,113000.0,500.0,112500.0,114000.0,111000.0,2746.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,112500.0,0.0,112000.0,112500.0,110000.0,3342.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,112500.0,2500.0,109500.0,112500.0,108000.0,4497.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,110000.0,500.0,110500.0,110500.0,108000.0,4109.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,110500.0,500.0,111000.0,112000.0,109000.0,3201.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,110000.0,3000.0,112000.0,113000.0,110000.0,5131.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,113000.0,1000.0,113000.0,113500.0,110500.0,7335.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,112000.0,7000.0,105500.0,115500.0,105000.0,34071.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,105000.0,2500.0,103000.0,106000.0,103000.0,5356.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,102500.0,500.0,103000.0,105500.0,102500.0,4377.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,103000.0,2500.0,104500.0,106000.0,100000.0,19281.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,105500.0,1500.0,107000.0,107500.0,100500.0,11761.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,107000.0,3000.0,106000.0,109000.0,103000.0,14032.0,667.0,667.0,663.0,663.0,663.0,655.0
