,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6190.0,330.0,6440.0,6490.0,6130.0,271330.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6520.0,0.0,6540.0,6840.0,6450.0,815963.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6520.0,0.0,6600.0,6720.0,6500.0,363599.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6520.0,140.0,6490.0,6630.0,6460.0,305584.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6380.0,800.0,6940.0,6940.0,6380.0,940730.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7180.0,810.0,6560.0,7210.0,6430.0,2465144.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6370.0,90.0,6280.0,6700.0,6100.0,889217.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6280.0,220.0,6430.0,6620.0,6180.0,228642.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6500.0,140.0,6670.0,6720.0,6420.0,296431.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6640.0,90.0,6490.0,6800.0,6450.0,377975.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6550.0,140.0,6380.0,6630.0,6380.0,245096.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6410.0,340.0,6190.0,6500.0,6140.0,228261.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6070.0,350.0,5700.0,6170.0,5700.0,291679.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5720.0,660.0,6350.0,6450.0,5720.0,512533.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6380.0,170.0,6590.0,6780.0,6280.0,452973.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6550.0,280.0,6240.0,7350.0,6210.0,2778029.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6270.0,510.0,6800.0,6810.0,6140.0,323783.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6780.0,60.0,6470.0,6780.0,6340.0,278416.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6720.0,110.0,6790.0,7050.0,6700.0,346916.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6610.0,360.0,6910.0,7030.0,6520.0,397319.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6970.0,170.0,6900.0,7090.0,6780.0,450921.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7140.0,810.0,7670.0,7760.0,7130.0,803090.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7950.0,120.0,8000.0,8070.0,7930.0,438312.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8070.0,30.0,8060.0,8140.0,7940.0,1055248.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8040.0,330.0,7850.0,8130.0,7800.0,2232929.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7710.0,180.0,7910.0,7920.0,7650.0,435085.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7890.0,140.0,7830.0,8080.0,7750.0,1169515.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7750.0,60.0,7850.0,8000.0,7740.0,666078.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7810.0,150.0,7920.0,7980.0,7800.0,577516.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7960.0,340.0,7790.0,8130.0,7710.0,2114245.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7620.0,0.0,7810.0,7840.0,7610.0,856339.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7620.0,140.0,7800.0,7910.0,7610.0,899135.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7760.0,160.0,7810.0,8170.0,7680.0,3386958.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7600.0,230.0,7930.0,8660.0,7600.0,9278485.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7830.0,210.0,7690.0,8140.0,7570.0,2464416.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7620.0,160.0,7550.0,7770.0,7480.0,1010489.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7460.0,260.0,7410.0,7560.0,7410.0,652594.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7720.0,410.0,7360.0,7820.0,7220.0,1710824.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7310.0,170.0,7200.0,7330.0,7090.0,645281.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7140.0,170.0,7040.0,7270.0,7040.0,487126.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6970.0,40.0,6950.0,7210.0,6920.0,681662.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6930.0,250.0,7300.0,7450.0,6810.0,977805.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7180.0,90.0,7400.0,7700.0,7140.0,1587132.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7270.0,430.0,7530.0,7600.0,7040.0,1345450.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7700.0,550.0,8190.0,8350.0,7700.0,1755941.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8250.0,250.0,8300.0,9300.0,8130.0,20819992.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8000.0,210.0,8300.0,8440.0,7900.0,1567742.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8210.0,470.0,8400.0,8940.0,8190.0,4565053.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8680.0,780.0,7780.0,8680.0,7680.0,5319425.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7900.0,260.0,7820.0,8130.0,7730.0,1417862.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7640.0,310.0,8010.0,8280.0,7630.0,2059185.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7950.0,270.0,7470.0,8490.0,7450.0,7992603.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7680.0,380.0,7910.0,8040.0,7430.0,1414738.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8060.0,290.0,7610.0,8370.0,7370.0,2547751.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7770.0,170.0,7470.0,7890.0,7270.0,1824663.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7600.0,230.0,7540.0,7740.0,7420.0,1122311.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7370.0,120.0,7290.0,7520.0,7180.0,535385.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7250.0,110.0,7250.0,7480.0,7180.0,741868.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7140.0,240.0,7360.0,7380.0,7140.0,425177.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7380.0,70.0,7410.0,7510.0,7300.0,404863.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7450.0,250.0,7290.0,8090.0,7180.0,4669412.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7200.0,370.0,7580.0,7640.0,7200.0,599369.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7570.0,360.0,7790.0,7840.0,7390.0,1030939.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7930.0,110.0,7700.0,8400.0,7680.0,5375763.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7820.0,470.0,7490.0,7820.0,7490.0,819233.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7350.0,290.0,7640.0,7640.0,7260.0,439164.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7640.0,210.0,7600.0,7850.0,7600.0,574058.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7850.0,490.0,7490.0,8370.0,7390.0,13604945.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7360.0,270.0,7410.0,7930.0,7280.0,5474389.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7090.0,390.0,7460.0,7750.0,7090.0,2516669.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7480.0,20.0,7720.0,8490.0,7470.0,8685653.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7460.0,1720.0,5790.0,7460.0,5760.0,2186657.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5740.0,20.0,5750.0,5770.0,5700.0,19518.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5720.0,0.0,5720.0,5760.0,5680.0,30954.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5720.0,20.0,5750.0,5850.0,5720.0,25696.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5740.0,10.0,5730.0,5770.0,5610.0,75440.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5730.0,20.0,5840.0,5840.0,5670.0,23098.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5750.0,10.0,5790.0,5790.0,5660.0,31949.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5740.0,20.0,5760.0,5790.0,5650.0,45000.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5760.0,270.0,5520.0,5830.0,5470.0,192883.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5490.0,50.0,5510.0,5530.0,5440.0,37380.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5440.0,150.0,5290.0,5440.0,5280.0,37713.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5290.0,20.0,5200.0,5290.0,5150.0,34354.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5270.0,150.0,5370.0,5400.0,5230.0,30881.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5420.0,90.0,5280.0,5430.0,5270.0,35275.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5330.0,130.0,5220.0,5330.0,5220.0,31140.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5200.0,150.0,5230.0,5280.0,5150.0,32626.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5350.0,180.0,5460.0,5470.0,5280.0,36131.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5530.0,0.0,5490.0,5550.0,5460.0,29627.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5530.0,60.0,5490.0,5540.0,5470.0,26319.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5470.0,100.0,5370.0,5510.0,5370.0,39802.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5370.0,120.0,5250.0,5410.0,5230.0,51630.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5250.0,250.0,5130.0,5280.0,5110.0,43679.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5000.0,160.0,5160.0,5210.0,5000.0,61523.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5160.0,30.0,5160.0,5200.0,5110.0,26911.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5130.0,160.0,5210.0,5270.0,5120.0,26686.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5290.0,30.0,5320.0,5320.0,5220.0,17665.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5320.0,20.0,5170.0,5390.0,5170.0,31660.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5300.0,30.0,5460.0,5470.0,5110.0,29385.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5330.0,210.0,5230.0,5360.0,5160.0,30839.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5120.0,80.0,5020.0,5220.0,4985.0,69263.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5040.0,230.0,5230.0,5230.0,5010.0,58662.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5270.0,190.0,5410.0,5440.0,5260.0,30934.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5460.0,100.0,5590.0,5600.0,5460.0,22519.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5560.0,160.0,5430.0,5560.0,5430.0,30917.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5400.0,100.0,5500.0,5850.0,5390.0,138823.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5500.0,80.0,5580.0,5590.0,5400.0,19265.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5580.0,120.0,5550.0,5580.0,5410.0,51624.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5460.0,160.0,5330.0,5530.0,5330.0,32333.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5300.0,300.0,5000.0,5330.0,4940.0,92024.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5000.0,410.0,5310.0,5400.0,5000.0,118800.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5410.0,20.0,5380.0,5510.0,5310.0,82437.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5430.0,330.0,5690.0,5780.0,5310.0,120351.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5760.0,190.0,5850.0,5920.0,5750.0,29156.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5950.0,180.0,6070.0,6090.0,5930.0,45369.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6130.0,300.0,5810.0,6240.0,5670.0,164964.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5830.0,10.0,5800.0,5880.0,5600.0,78935.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5820.0,180.0,5970.0,6060.0,5820.0,48390.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6000.0,190.0,6190.0,6190.0,5980.0,71760.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6190.0,110.0,6300.0,6300.0,6170.0,38930.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6300.0,70.0,6250.0,6360.0,6230.0,35858.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6230.0,100.0,6130.0,6300.0,6130.0,34301.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6130.0,30.0,6110.0,6210.0,6100.0,34260.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6160.0,100.0,6270.0,6270.0,6080.0,55718.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6260.0,60.0,6190.0,6290.0,6190.0,56080.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6200.0,170.0,6300.0,6370.0,6190.0,85505.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6370.0,0.0,6370.0,6430.0,6300.0,44058.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6370.0,20.0,6350.0,6400.0,6330.0,51240.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6350.0,80.0,6280.0,6350.0,6230.0,39070.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6270.0,10.0,6320.0,6320.0,6210.0,48099.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6280.0,20.0,6300.0,6320.0,6200.0,74755.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6300.0,310.0,6540.0,6550.0,6180.0,232727.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6610.0,30.0,6580.0,6650.0,6570.0,37902.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6640.0,200.0,6430.0,6680.0,6430.0,110995.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6440.0,40.0,6430.0,6470.0,6370.0,28008.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6400.0,0.0,6430.0,6450.0,6350.0,23265.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6400.0,60.0,6460.0,6460.0,6360.0,31517.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6460.0,90.0,6490.0,6550.0,6450.0,21120.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6550.0,70.0,6580.0,6590.0,6480.0,26989.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6480.0,10.0,6580.0,6580.0,6450.0,32010.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6470.0,40.0,6560.0,6560.0,6430.0,18923.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6510.0,20.0,6470.0,6550.0,6450.0,26626.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6530.0,0.0,6550.0,6620.0,6510.0,29026.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6530.0,90.0,6570.0,6620.0,6530.0,32872.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6620.0,80.0,6580.0,6680.0,6540.0,37680.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6540.0,10.0,6590.0,6600.0,6500.0,41837.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6530.0,30.0,6500.0,6570.0,6450.0,61254.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6500.0,100.0,6390.0,6500.0,6360.0,36788.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6400.0,50.0,6340.0,6440.0,6320.0,37654.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6350.0,90.0,6080.0,6370.0,6080.0,55081.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6260.0,90.0,6080.0,6300.0,6080.0,77645.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6170.0,480.0,6660.0,6800.0,6110.0,164928.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6650.0,210.0,6630.0,6830.0,6610.0,128431.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6860.0,330.0,7390.0,7440.0,6860.0,234053.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7190.0,60.0,7250.0,7250.0,7060.0,66693.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7250.0,190.0,7120.0,7250.0,6900.0,128754.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7060.0,100.0,7160.0,7200.0,7040.0,56885.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7160.0,270.0,6890.0,7270.0,6810.0,158969.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6890.0,90.0,6820.0,6960.0,6810.0,60378.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6800.0,90.0,6890.0,6960.0,6740.0,53713.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6890.0,60.0,6930.0,7030.0,6840.0,56797.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6950.0,50.0,6940.0,7070.0,6880.0,82045.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7000.0,90.0,6930.0,7090.0,6910.0,62776.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6910.0,90.0,6790.0,6980.0,6790.0,43712.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6820.0,120.0,6810.0,6940.0,6810.0,78798.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6940.0,190.0,7130.0,7130.0,6840.0,124350.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7130.0,120.0,7250.0,7280.0,7070.0,70796.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7250.0,130.0,7110.0,7300.0,7000.0,84131.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7120.0,70.0,7190.0,7220.0,7090.0,52598.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7190.0,210.0,7400.0,7420.0,7190.0,95500.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7400.0,70.0,7480.0,7500.0,7300.0,51658.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7470.0,10.0,7420.0,7490.0,7390.0,53024.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7460.0,160.0,7250.0,7540.0,7230.0,49080.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7300.0,160.0,7460.0,7550.0,7280.0,86295.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7460.0,90.0,7550.0,7570.0,7450.0,46665.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7550.0,50.0,7600.0,7600.0,7490.0,54458.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7600.0,130.0,7500.0,7640.0,7490.0,71855.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7470.0,20.0,7480.0,7520.0,7350.0,60443.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7490.0,40.0,7460.0,7560.0,7420.0,96059.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7450.0,230.0,7710.0,7710.0,7450.0,132608.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7680.0,100.0,7800.0,7870.0,7580.0,178541.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7780.0,280.0,7540.0,7850.0,7540.0,415850.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7500.0,100.0,7620.0,7630.0,7450.0,124284.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7600.0,30.0,7570.0,7660.0,7400.0,230974.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7570.0,310.0,7370.0,7670.0,7360.0,411794.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7260.0,70.0,7150.0,7450.0,7130.0,197736.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7190.0,10.0,7180.0,7330.0,7140.0,241979.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7180.0,190.0,7670.0,8350.0,7130.0,3079888.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6990.0,340.0,6700.0,7000.0,6700.0,134715.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6650.0,400.0,7020.0,7100.0,6650.0,190383.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7050.0,90.0,7130.0,7130.0,6700.0,215635.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7140.0,350.0,7450.0,7500.0,7140.0,137432.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7490.0,100.0,7350.0,7570.0,7350.0,91820.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7390.0,170.0,7320.0,7500.0,7200.0,143958.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7560.0,250.0,7780.0,7810.0,7530.0,122385.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7810.0,200.0,7650.0,7870.0,7650.0,127958.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7610.0,40.0,7700.0,7840.0,7600.0,98914.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7650.0,110.0,7640.0,7850.0,7600.0,99493.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7760.0,40.0,7800.0,7800.0,7600.0,82777.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7800.0,80.0,7910.0,7930.0,7730.0,105413.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7880.0,140.0,8000.0,8020.0,7830.0,101544.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8020.0,270.0,7720.0,8080.0,7720.0,220058.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7750.0,170.0,7840.0,7850.0,7650.0,218784.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7920.0,70.0,8000.0,8040.0,7720.0,160439.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7990.0,110.0,8230.0,8230.0,7940.0,209010.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8100.0,80.0,8180.0,8350.0,8050.0,421730.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8180.0,210.0,8390.0,8400.0,8060.0,284685.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8390.0,10.0,8470.0,8470.0,8210.0,400348.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8400.0,280.0,8170.0,8410.0,8150.0,735497.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8120.0,70.0,8130.0,8220.0,8010.0,301283.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8050.0,120.0,8250.0,8280.0,7980.0,329400.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8170.0,130.0,8080.0,8450.0,8070.0,905033.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8040.0,30.0,8080.0,8230.0,8040.0,495959.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8010.0,350.0,7660.0,8380.0,7560.0,2150101.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7660.0,400.0,7270.0,7840.0,7260.0,580361.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7260.0,100.0,7160.0,7360.0,7120.0,137075.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7160.0,240.0,6980.0,7260.0,6980.0,166672.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6920.0,400.0,6520.0,7420.0,6460.0,704884.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6520.0,380.0,6870.0,7060.0,6510.0,209794.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6900.0,170.0,6960.0,7150.0,6850.0,122770.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7070.0,70.0,6840.0,7090.0,6800.0,107575.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7000.0,300.0,7290.0,7330.0,6940.0,173953.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7300.0,90.0,7390.0,7470.0,7190.0,122693.0,669.0,669.0,665.0,665.0,665.0,657.0
