,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
476,2022.05.30,485.0,2.0,488.0,490.0,484.0,516838.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,487.0,5.0,482.0,491.0,482.0,458511.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,482.0,2.0,481.0,485.0,480.0,360266.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,484.0,0.0,483.0,488.0,480.0,541682.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,484.0,8.0,491.0,494.0,484.0,748542.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,492.0,3.0,495.0,495.0,490.0,455671.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,495.0,3.0,493.0,499.0,489.0,598675.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,492.0,5.0,492.0,497.0,485.0,962562.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,497.0,2.0,503.0,509.0,495.0,846569.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,499.0,4.0,498.0,505.0,493.0,836297.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,495.0,5.0,495.0,510.0,490.0,1078915.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,490.0,0.0,484.0,497.0,484.0,891750.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,490.0,14.0,507.0,507.0,487.0,1158016.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,504.0,5.0,512.0,516.0,500.0,609683.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,509.0,0.0,506.0,510.0,492.0,1276321.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,509.0,5.0,509.0,517.0,505.0,658204.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,514.0,4.0,514.0,515.0,507.0,840671.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,518.0,7.0,527.0,534.0,516.0,837761.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,525.0,12.0,513.0,530.0,513.0,947826.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,513.0,1.0,515.0,520.0,498.0,1028109.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,514.0,5.0,525.0,527.0,514.0,1233187.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,519.0,36.0,493.0,560.0,493.0,11716470.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,483.0,10.0,484.0,492.0,475.0,1283205.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,493.0,2.0,493.0,498.0,491.0,474294.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,495.0,9.0,500.0,503.0,491.0,1426664.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,504.0,4.0,507.0,512.0,504.0,911785.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,508.0,3.0,511.0,514.0,506.0,784559.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,511.0,3.0,509.0,514.0,506.0,807990.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,508.0,1.0,507.0,515.0,507.0,560677.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,507.0,2.0,509.0,514.0,507.0,516913.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,509.0,4.0,513.0,513.0,509.0,695160.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,513.0,1.0,514.0,519.0,511.0,492128.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,514.0,1.0,515.0,522.0,511.0,673139.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,515.0,4.0,510.0,516.0,506.0,932481.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,511.0,4.0,520.0,520.0,510.0,677215.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,515.0,3.0,518.0,522.0,511.0,640049.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,518.0,11.0,527.0,527.0,515.0,1068644.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,529.0,9.0,534.0,535.0,525.0,878298.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,538.0,0.0,538.0,539.0,528.0,1048099.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,538.0,1.0,537.0,540.0,532.0,888744.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,537.0,11.0,525.0,544.0,523.0,1423370.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,526.0,8.0,515.0,531.0,515.0,1160373.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,518.0,2.0,520.0,523.0,515.0,1141867.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,520.0,0.0,518.0,522.0,513.0,1355689.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,520.0,2.0,517.0,529.0,512.0,1230538.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,522.0,4.0,522.0,535.0,518.0,1901536.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,518.0,17.0,537.0,537.0,510.0,3708443.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,535.0,17.0,530.0,553.0,508.0,7395758.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,552.0,11.0,560.0,563.0,547.0,1785618.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,563.0,1.0,564.0,568.0,558.0,815307.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,564.0,2.0,555.0,574.0,555.0,1153508.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,562.0,7.0,556.0,572.0,552.0,1470508.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,555.0,18.0,537.0,572.0,536.0,1272818.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,537.0,11.0,548.0,548.0,533.0,1127434.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,548.0,23.0,571.0,572.0,545.0,2146081.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,571.0,21.0,550.0,583.0,543.0,3173459.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,550.0,8.0,545.0,595.0,534.0,5386651.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,542.0,24.0,510.0,630.0,506.0,32249917.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,518.0,13.0,529.0,529.0,513.0,722068.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,531.0,8.0,539.0,540.0,529.0,823854.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,539.0,7.0,534.0,544.0,527.0,945209.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,532.0,6.0,530.0,535.0,524.0,642455.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,526.0,6.0,523.0,531.0,516.0,825108.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,520.0,7.0,521.0,530.0,514.0,894207.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,513.0,22.0,535.0,535.0,510.0,2091622.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,535.0,0.0,535.0,544.0,533.0,853804.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,535.0,11.0,542.0,547.0,531.0,1894117.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,546.0,9.0,550.0,551.0,536.0,1164998.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,555.0,2.0,551.0,559.0,542.0,869906.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,553.0,4.0,559.0,569.0,543.0,1699230.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,557.0,14.0,559.0,568.0,535.0,1449471.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,543.0,11.0,561.0,561.0,535.0,1265073.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,554.0,24.0,568.0,573.0,550.0,1192814.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,578.0,16.0,592.0,596.0,577.0,951939.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,594.0,5.0,600.0,604.0,589.0,1264665.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,599.0,7.0,592.0,607.0,592.0,908937.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,592.0,8.0,600.0,611.0,589.0,1161937.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,600.0,0.0,603.0,615.0,585.0,1892157.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,600.0,10.0,590.0,604.0,578.0,1532620.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,590.0,27.0,567.0,604.0,567.0,1895531.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,563.0,13.0,553.0,569.0,530.0,1857764.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,550.0,31.0,583.0,588.0,550.0,2971163.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,581.0,1.0,576.0,598.0,573.0,1579782.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,582.0,19.0,614.0,614.0,578.0,2099672.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,601.0,29.0,630.0,630.0,598.0,2397876.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,630.0,6.0,636.0,649.0,628.0,1470910.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,636.0,9.0,627.0,640.0,622.0,1468149.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,627.0,1.0,625.0,646.0,607.0,2159686.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,626.0,7.0,633.0,649.0,621.0,2090983.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,633.0,23.0,657.0,660.0,621.0,2673861.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,656.0,18.0,670.0,671.0,652.0,2551930.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,674.0,7.0,683.0,707.0,673.0,3237115.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,681.0,9.0,678.0,689.0,665.0,2624113.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,672.0,24.0,696.0,701.0,660.0,4802718.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,696.0,4.0,706.0,717.0,693.0,3826531.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,700.0,29.0,672.0,713.0,672.0,7278803.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,671.0,36.0,700.0,711.0,669.0,6771302.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,707.0,21.0,725.0,729.0,703.0,6391859.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,728.0,6.0,722.0,753.0,716.0,12673112.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,722.0,14.0,704.0,738.0,701.0,10122583.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,708.0,7.0,715.0,720.0,708.0,4995357.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,715.0,7.0,722.0,734.0,713.0,8417615.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,722.0,2.0,730.0,737.0,708.0,13396543.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,720.0,10.0,737.0,770.0,710.0,27033139.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,730.0,29.0,708.0,774.0,691.0,58226743.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,701.0,65.0,775.0,778.0,701.0,23204779.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,766.0,24.0,793.0,845.0,745.0,69406270.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,790.0,49.0,760.0,904.0,680.0,235940600.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,741.0,171.0,563.0,741.0,563.0,55696314.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,570.0,5.0,575.0,580.0,564.0,1271877.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,575.0,1.0,576.0,585.0,570.0,943110.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,576.0,2.0,570.0,589.0,570.0,1196445.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,578.0,14.0,592.0,599.0,572.0,1789670.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,592.0,12.0,604.0,613.0,591.0,1601259.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,604.0,11.0,593.0,623.0,586.0,1986388.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,593.0,6.0,587.0,595.0,585.0,694909.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,587.0,4.0,587.0,597.0,581.0,1172578.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,583.0,9.0,593.0,604.0,577.0,1670367.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,592.0,19.0,573.0,618.0,557.0,3219762.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,573.0,15.0,564.0,577.0,552.0,1166868.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,558.0,13.0,544.0,576.0,530.0,1307688.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,545.0,23.0,522.0,549.0,510.0,1856793.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,522.0,33.0,556.0,570.0,521.0,3497329.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,555.0,23.0,561.0,572.0,541.0,2096551.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,578.0,39.0,611.0,623.0,574.0,4622724.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,617.0,39.0,577.0,676.0,559.0,23290881.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,578.0,9.0,588.0,591.0,570.0,2807511.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,587.0,13.0,600.0,608.0,584.0,2205218.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,600.0,17.0,617.0,617.0,596.0,2751192.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,617.0,9.0,603.0,623.0,602.0,1737939.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,608.0,8.0,616.0,616.0,599.0,1572674.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,616.0,2.0,623.0,626.0,608.0,1744988.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,618.0,15.0,619.0,631.0,610.0,2317160.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,633.0,14.0,619.0,641.0,611.0,1854555.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,619.0,16.0,603.0,623.0,602.0,2377578.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,603.0,15.0,614.0,632.0,602.0,2721592.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,618.0,20.0,635.0,640.0,616.0,3196108.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,638.0,10.0,648.0,657.0,635.0,2158739.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,648.0,4.0,646.0,655.0,630.0,2419875.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,644.0,15.0,657.0,663.0,632.0,3065972.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,659.0,26.0,687.0,689.0,656.0,5489387.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,685.0,15.0,702.0,703.0,681.0,2794812.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,700.0,10.0,690.0,702.0,689.0,1800142.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,690.0,3.0,698.0,707.0,687.0,2496923.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,693.0,9.0,705.0,708.0,693.0,2565050.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,702.0,8.0,707.0,711.0,700.0,2486018.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,710.0,3.0,713.0,723.0,704.0,2802333.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,713.0,7.0,707.0,734.0,701.0,5224943.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,706.0,5.0,703.0,713.0,700.0,2035941.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,701.0,9.0,711.0,717.0,701.0,3141460.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,710.0,1.0,710.0,721.0,703.0,3738187.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,709.0,4.0,713.0,734.0,706.0,4344318.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,713.0,14.0,734.0,734.0,710.0,3986032.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,727.0,37.0,756.0,761.0,725.0,5386852.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,764.0,56.0,720.0,820.0,708.0,33431421.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,708.0,14.0,695.0,717.0,685.0,3117017.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,694.0,1.0,681.0,710.0,681.0,3060756.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,695.0,15.0,715.0,716.0,691.0,3203705.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,710.0,12.0,727.0,734.0,705.0,3530077.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,722.0,10.0,712.0,740.0,700.0,3606512.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,712.0,36.0,750.0,767.0,710.0,5433585.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,748.0,25.0,776.0,797.0,739.0,6463799.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,773.0,10.0,770.0,820.0,764.0,14058520.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,763.0,6.0,769.0,824.0,744.0,16116888.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,769.0,1.0,753.0,782.0,737.0,6328160.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,770.0,44.0,814.0,816.0,766.0,9056365.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,814.0,3.0,815.0,843.0,800.0,8583176.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,817.0,46.0,860.0,865.0,815.0,15241957.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,863.0,13.0,876.0,923.0,863.0,32872722.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,876.0,64.0,811.0,934.0,802.0,92957568.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,812.0,84.0,896.0,909.0,807.0,41786794.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,896.0,178.0,718.0,923.0,718.0,137981698.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,718.0,1.0,720.0,737.0,707.0,4883467.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,717.0,2.0,717.0,723.0,690.0,4381925.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,715.0,33.0,748.0,770.0,696.0,9725970.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,748.0,28.0,768.0,792.0,742.0,5771374.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,776.0,20.0,802.0,803.0,773.0,5216782.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,796.0,10.0,808.0,826.0,794.0,7617626.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,806.0,10.0,787.0,830.0,785.0,10466418.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,796.0,1.0,795.0,818.0,781.0,8829056.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,795.0,15.0,774.0,841.0,761.0,23993690.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,780.0,29.0,796.0,800.0,759.0,12288069.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,809.0,41.0,854.0,855.0,803.0,16034420.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,850.0,20.0,840.0,888.0,817.0,45413210.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,830.0,150.0,700.0,884.0,694.0,132828949.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,680.0,10.0,690.0,704.0,672.0,8059323.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,690.0,43.0,654.0,726.0,641.0,24820766.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,647.0,16.0,662.0,686.0,633.0,11202175.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,663.0,34.0,640.0,674.0,626.0,10243377.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,629.0,77.0,706.0,724.0,627.0,16248390.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,706.0,2.0,705.0,766.0,678.0,23127146.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,708.0,32.0,748.0,756.0,695.0,13024356.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,740.0,53.0,815.0,823.0,734.0,13524030.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,793.0,52.0,829.0,844.0,784.0,16995716.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,845.0,57.0,893.0,906.0,840.0,20321906.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,902.0,56.0,860.0,945.0,857.0,69845685.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,846.0,48.0,895.0,916.0,830.0,44841321.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,894.0,316.0,920.0,967.0,880.0,92033358.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1210.0,515.0,1210.0,1210.0,1210.0,5729176.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1725.0,50.0,1770.0,1775.0,1685.0,1545826.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1775.0,10.0,1785.0,1835.0,1765.0,2744500.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1785.0,30.0,1725.0,1795.0,1690.0,1976879.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1755.0,115.0,1690.0,1810.0,1650.0,5348746.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1640.0,165.0,1780.0,1800.0,1635.0,3000257.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1805.0,35.0,1750.0,1840.0,1735.0,3645908.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1770.0,60.0,1830.0,1855.0,1720.0,3351843.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1830.0,170.0,1930.0,1935.0,1740.0,6312432.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2000.0,110.0,2070.0,2180.0,1960.0,5306741.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2110.0,635.0,2430.0,2435.0,2105.0,14141278.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2745.0,95.0,2910.0,3335.0,2615.0,24611378.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2650.0,610.0,2270.0,2650.0,2260.0,20782412.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2040.0,470.0,2040.0,2040.0,2040.0,2710472.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1570.0,360.0,1570.0,1570.0,1570.0,1038000.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7250.0,120.0,7500.0,7500.0,7020.0,1226391.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7370.0,130.0,7630.0,7630.0,7340.0,710483.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7500.0,0.0,7330.0,7840.0,7300.0,710759.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7500.0,70.0,7320.0,7560.0,6930.0,1397286.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7430.0,770.0,8050.0,8080.0,7330.0,1458836.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8200.0,740.0,8730.0,8840.0,7810.0,1377302.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8940.0,760.0,9430.0,9450.0,8760.0,1394602.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9700.0,110.0,10050.0,10200.0,9530.0,1823495.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9810.0,1090.0,10600.0,10950.0,9550.0,4159473.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8720.0,230.0,8360.0,8760.0,8120.0,1092616.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8490.0,820.0,7750.0,8950.0,7750.0,2423891.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7670.0,360.0,8020.0,8020.0,7500.0,364327.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8030.0,210.0,8220.0,8380.0,7760.0,465967.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8240.0,160.0,8410.0,8650.0,8180.0,544865.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8400.0,60.0,8340.0,8660.0,8140.0,510258.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8340.0,50.0,8270.0,8500.0,8240.0,265446.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8390.0,290.0,8000.0,8500.0,8000.0,369706.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8100.0,70.0,8170.0,8300.0,7850.0,278825.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8170.0,170.0,8500.0,8530.0,7670.0,662354.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8340.0,240.0,7940.0,8430.0,7850.0,596371.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8100.0,200.0,7900.0,8230.0,7360.0,1796300.0,709.0,709.0,705.0,705.0,705.0,697.0
