,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
583,2021.12.15,1315.0,15.0,1320.0,1340.0,1310.0,285460.0,583.0,583.0,575.0
584,2021.12.14,1330.0,25.0,1345.0,1375.0,1325.0,866090.0,584.0,584.0,576.0
585,2021.12.13,1355.0,5.0,1355.0,1360.0,1330.0,579163.0,585.0,585.0,577.0
586,2021.12.10,1350.0,25.0,1370.0,1380.0,1330.0,420973.0,586.0,586.0,578.0
587,2021.12.09,1375.0,10.0,1365.0,1405.0,1365.0,359625.0,587.0,587.0,579.0
588,2021.12.08,1365.0,10.0,1430.0,1435.0,1365.0,1452285.0,588.0,588.0,580.0
589,2021.12.07,1375.0,40.0,1340.0,1375.0,1315.0,1375916.0,589.0,589.0,581.0
590,2021.12.06,1335.0,35.0,1285.0,1350.0,1285.0,904846.0,590.0,590.0,582.0
591,2021.12.03,1300.0,50.0,1255.0,1310.0,1240.0,748797.0,591.0,591.0,583.0
592,2021.12.02,1250.0,15.0,1210.0,1260.0,1205.0,838734.0,592.0,592.0,584.0
593,2021.12.01,1235.0,25.0,1205.0,1240.0,1175.0,1471974.0,593.0,593.0,585.0
594,2021.11.30,1210.0,95.0,1335.0,1340.0,1195.0,2384987.0,594.0,594.0,586.0
595,2021.11.29,1305.0,85.0,1345.0,1360.0,1300.0,1627280.0,595.0,595.0,587.0
596,2021.11.26,1390.0,45.0,1430.0,1440.0,1385.0,845976.0,596.0,596.0,588.0
597,2021.11.25,1435.0,15.0,1450.0,1460.0,1435.0,304170.0,597.0,597.0,589.0
598,2021.11.24,1450.0,15.0,1435.0,1460.0,1435.0,533203.0,598.0,598.0,590.0
599,2021.11.23,1435.0,0.0,1435.0,1460.0,1430.0,656879.0,599.0,599.0,591.0
600,2021.11.22,1435.0,15.0,1430.0,1440.0,1415.0,554800.0,600.0,600.0,592.0
601,2021.11.19,1420.0,0.0,1415.0,1445.0,1405.0,687287.0,601.0,601.0,593.0
602,2021.11.18,1420.0,30.0,1455.0,1460.0,1410.0,867846.0,602.0,602.0,594.0
603,2021.11.17,1450.0,40.0,1490.0,1510.0,1450.0,584940.0,603.0,603.0,595.0
604,2021.11.16,1490.0,5.0,1505.0,1515.0,1485.0,624074.0,604.0,604.0,596.0
605,2021.11.15,1495.0,25.0,1475.0,1500.0,1460.0,628379.0,605.0,605.0,597.0
606,2021.11.12,1470.0,30.0,1445.0,1480.0,1430.0,595749.0,606.0,606.0,598.0
607,2021.11.11,1440.0,30.0,1405.0,1440.0,1395.0,779207.0,607.0,607.0,599.0
608,2021.11.10,1410.0,20.0,1430.0,1435.0,1400.0,655758.0,608.0,608.0,600.0
609,2021.11.09,1430.0,0.0,1440.0,1455.0,1425.0,721622.0,609.0,609.0,601.0
610,2021.11.08,1430.0,5.0,1445.0,1450.0,1400.0,1237973.0,610.0,610.0,602.0
611,2021.11.05,1435.0,60.0,1500.0,1505.0,1400.0,1642901.0,611.0,611.0,603.0
612,2021.11.04,1495.0,30.0,1545.0,1545.0,1485.0,1129777.0,612.0,612.0,604.0
613,2021.11.03,1525.0,45.0,1575.0,1585.0,1515.0,1036598.0,613.0,613.0,605.0
614,2021.11.02,1570.0,0.0,1560.0,1595.0,1560.0,1032890.0,614.0,614.0,606.0
615,2021.11.01,1570.0,15.0,1600.0,1625.0,1565.0,890729.0,615.0,615.0,607.0
616,2021.10.29,1585.0,5.0,1600.0,1615.0,1570.0,1241224.0,616.0,616.0,608.0
617,2021.10.28,1580.0,35.0,1620.0,1635.0,1560.0,1625767.0,617.0,617.0,609.0
618,2021.10.27,1615.0,10.0,1615.0,1680.0,1615.0,1178891.0,618.0,618.0,610.0
619,2021.10.26,1625.0,30.0,1630.0,1690.0,1615.0,1376174.0,619.0,619.0,611.0
620,2021.10.25,1595.0,25.0,1625.0,1640.0,1540.0,1078183.0,620.0,620.0,612.0
621,2021.10.22,1620.0,10.0,1605.0,1635.0,1590.0,1035119.0,621.0,621.0,613.0
622,2021.10.21,1610.0,40.0,1660.0,1675.0,1610.0,1521452.0,622.0,622.0,614.0
623,2021.10.20,1650.0,10.0,1660.0,1685.0,1645.0,1650200.0,623.0,623.0,615.0
624,2021.10.19,1660.0,10.0,1650.0,1670.0,1620.0,1926771.0,624.0,624.0,616.0
625,2021.10.18,1650.0,30.0,1775.0,1795.0,1640.0,8042970.0,625.0,625.0,617.0
626,2021.10.15,1620.0,75.0,1570.0,1620.0,1550.0,3925204.0,626.0,626.0,618.0
627,2021.10.14,1545.0,5.0,1555.0,1575.0,1520.0,3260993.0,627.0,627.0,619.0
628,2021.10.13,1540.0,15.0,1525.0,1565.0,1520.0,855529.0,628.0,628.0,620.0
629,2021.10.12,1525.0,10.0,1545.0,1575.0,1515.0,1547297.0,629.0,629.0,621.0
630,2021.10.08,1515.0,0.0,1530.0,1585.0,1505.0,2069265.0,630.0,630.0,622.0
631,2021.10.07,1515.0,90.0,1435.0,1615.0,1435.0,3400852.0,631.0,631.0,623.0
632,2021.10.06,1425.0,50.0,1480.0,1525.0,1420.0,1775342.0,632.0,632.0,624.0
633,2021.10.05,1475.0,65.0,1525.0,1540.0,1450.0,1609480.0,633.0,633.0,625.0
634,2021.10.01,1540.0,55.0,1570.0,1585.0,1520.0,1381724.0,634.0,634.0,626.0
635,2021.09.30,1595.0,5.0,1605.0,1620.0,1585.0,1247783.0,635.0,635.0,627.0
636,2021.09.29,1600.0,55.0,1600.0,1650.0,1565.0,1964577.0,636.0,636.0,628.0
637,2021.09.28,1655.0,50.0,1725.0,1745.0,1625.0,2116491.0,637.0,637.0,629.0
638,2021.09.27,1705.0,10.0,1715.0,1735.0,1700.0,1488210.0,638.0,638.0,630.0
639,2021.09.24,1695.0,15.0,1720.0,1750.0,1690.0,1606044.0,639.0,639.0,631.0
640,2021.09.23,1710.0,25.0,1745.0,1765.0,1695.0,1411072.0,640.0,640.0,632.0
641,2021.09.17,1735.0,35.0,1760.0,1770.0,1720.0,2046369.0,641.0,641.0,633.0
642,2021.09.16,1770.0,5.0,1775.0,1795.0,1755.0,1482829.0,642.0,642.0,634.0
643,2021.09.15,1765.0,5.0,1780.0,1795.0,1760.0,1308468.0,643.0,643.0,635.0
644,2021.09.14,1770.0,5.0,1765.0,1805.0,1760.0,1487078.0,644.0,644.0,636.0
645,2021.09.13,1775.0,100.0,1900.0,1915.0,1775.0,3288053.0,645.0,645.0,637.0
646,2021.09.10,1875.0,35.0,1860.0,1955.0,1860.0,4575627.0,646.0,646.0,638.0
647,2021.09.09,1840.0,120.0,1950.0,1985.0,1825.0,9634648.0,647.0,647.0,639.0
648,2021.09.08,1960.0,80.0,2015.0,2025.0,1935.0,5001579.0,648.0,648.0,640.0
649,2021.09.07,2040.0,130.0,1945.0,2095.0,1895.0,20175421.0,649.0,649.0,641.0
650,2021.09.06,1910.0,20.0,1965.0,1990.0,1885.0,3107178.0,650.0,650.0,642.0
651,2021.09.03,1890.0,30.0,1935.0,1965.0,1880.0,6299438.0,651.0,651.0,643.0
652,2021.09.02,1860.0,75.0,1785.0,1870.0,1785.0,2769196.0,652.0,652.0,644.0
653,2021.09.01,1785.0,30.0,1765.0,1835.0,1760.0,2364158.0,653.0,653.0,645.0
654,2021.08.31,1755.0,95.0,1840.0,1875.0,1755.0,3296553.0,654.0,654.0,646.0
655,2021.08.30,1850.0,80.0,1950.0,1965.0,1840.0,4244033.0,655.0,655.0,647.0
656,2021.08.27,1930.0,25.0,1895.0,1955.0,1885.0,5551361.0,656.0,656.0,648.0
657,2021.08.26,1905.0,90.0,1830.0,2020.0,1825.0,19170620.0,657.0,657.0,649.0
658,2021.08.25,1815.0,70.0,1945.0,1950.0,1765.0,10471311.0,658.0,658.0,650.0
659,2021.08.24,1885.0,380.0,1540.0,1950.0,1540.0,36717756.0,659.0,659.0,651.0
660,2021.08.23,1505.0,30.0,1480.0,1545.0,1480.0,1145482.0,660.0,660.0,652.0
661,2021.08.20,1475.0,140.0,1625.0,1665.0,1465.0,2241570.0,661.0,661.0,653.0
662,2021.08.19,1615.0,125.0,1720.0,1740.0,1580.0,2269036.0,662.0,662.0,654.0
663,2021.08.18,1740.0,35.0,1775.0,1775.0,1735.0,1082869.0,663.0,663.0,655.0
664,2021.08.17,1775.0,70.0,1845.0,1845.0,1770.0,772073.0,664.0,664.0,656.0
665,2021.08.13,1845.0,40.0,1810.0,1885.0,1800.0,2805493.0,665.0,665.0,657.0
666,2021.08.12,1805.0,25.0,1820.0,1830.0,1800.0,811465.0,666.0,666.0,658.0
667,2021.08.11,1830.0,20.0,1865.0,1865.0,1810.0,770573.0,667.0,667.0,659.0
668,2021.08.10,1850.0,10.0,1855.0,1870.0,1845.0,624275.0,668.0,668.0,660.0
669,2021.08.09,1860.0,10.0,1845.0,1870.0,1835.0,593148.0,669.0,669.0,661.0
670,2021.08.06,1850.0,5.0,1865.0,1865.0,1835.0,473508.0,670.0,670.0,662.0
671,2021.08.05,1855.0,20.0,1840.0,1865.0,1840.0,451395.0,671.0,671.0,663.0
672,2021.08.04,1835.0,10.0,1830.0,1850.0,1820.0,529038.0,672.0,672.0,664.0
673,2021.08.03,1825.0,5.0,1825.0,1850.0,1815.0,449242.0,673.0,673.0,665.0
674,2021.08.02,1830.0,25.0,1825.0,1855.0,1810.0,943139.0,674.0,674.0,666.0
675,2021.07.30,1805.0,20.0,1825.0,1855.0,1800.0,1240100.0,675.0,675.0,667.0
676,2021.07.29,1825.0,5.0,1830.0,1850.0,1815.0,955415.0,676.0,676.0,668.0
677,2021.07.28,1820.0,60.0,1855.0,1880.0,1795.0,1956434.0,677.0,677.0,669.0
678,2021.07.27,1880.0,0.0,1880.0,1900.0,1850.0,991063.0,678.0,678.0,670.0
679,2021.07.26,1880.0,45.0,1935.0,1940.0,1860.0,1349011.0,679.0,679.0,671.0
680,2021.07.23,1925.0,0.0,1925.0,1960.0,1920.0,669618.0,680.0,680.0,672.0
681,2021.07.22,1925.0,0.0,1925.0,1960.0,1915.0,712651.0,681.0,681.0,673.0
682,2021.07.21,1925.0,40.0,1965.0,1995.0,1925.0,810861.0,682.0,682.0,674.0
683,2021.07.20,1965.0,55.0,1945.0,1990.0,1910.0,2028434.0,683.0,683.0,675.0
684,2021.07.19,2020.0,50.0,2070.0,2085.0,2015.0,1142737.0,684.0,684.0,676.0
685,2021.07.16,2070.0,5.0,2065.0,2085.0,2035.0,949540.0,685.0,685.0,677.0
686,2021.07.15,2075.0,10.0,2090.0,2090.0,2055.0,730166.0,686.0,686.0,678.0
687,2021.07.14,2065.0,5.0,2055.0,2080.0,2035.0,1238225.0,687.0,687.0,679.0
688,2021.07.13,2060.0,5.0,2065.0,2095.0,2045.0,921547.0,688.0,688.0,680.0
689,2021.07.12,2065.0,25.0,2040.0,2125.0,2025.0,1353895.0,689.0,689.0,681.0
690,2021.07.09,2040.0,40.0,2040.0,2050.0,1990.0,1984149.0,690.0,690.0,682.0
691,2021.07.08,2080.0,60.0,2125.0,2160.0,2055.0,2277146.0,691.0,691.0,683.0
692,2021.07.07,2140.0,85.0,2200.0,2205.0,2130.0,2426029.0,692.0,692.0,684.0
693,2021.07.06,2225.0,80.0,2200.0,2310.0,2170.0,12731557.0,693.0,693.0,685.0
694,2021.07.05,2145.0,55.0,2245.0,2255.0,2135.0,5280254.0,694.0,694.0,686.0
695,2021.07.02,2200.0,155.0,2075.0,2200.0,2055.0,9649447.0,695.0,695.0,687.0
696,2021.07.01,2045.0,25.0,2070.0,2090.0,2030.0,1326264.0,696.0,696.0,688.0
697,2021.06.30,2070.0,20.0,2100.0,2170.0,2060.0,5141382.0,697.0,697.0,689.0
698,2021.06.29,2050.0,0.0,2065.0,2065.0,2015.0,1711641.0,698.0,698.0,690.0
699,2021.06.28,2050.0,30.0,2125.0,2220.0,2050.0,8853901.0,699.0,699.0,691.0
700,2021.06.25,2020.0,5.0,2020.0,2050.0,2000.0,1304286.0,700.0,700.0,692.0
701,2021.06.24,2015.0,40.0,2040.0,2055.0,1985.0,1792794.0,701.0,701.0,693.0
702,2021.06.23,2055.0,35.0,2095.0,2100.0,2035.0,1860098.0,702.0,702.0,694.0
703,2021.06.22,2090.0,10.0,2120.0,2145.0,2090.0,1717507.0,703.0,703.0,695.0
704,2021.06.21,2100.0,20.0,2145.0,2205.0,2100.0,6411514.0,704.0,704.0,696.0
705,2021.06.18,2120.0,70.0,2070.0,2160.0,2060.0,6787122.0,705.0,705.0,697.0
706,2021.06.17,2050.0,30.0,2070.0,2110.0,2040.0,3511454.0,706.0,706.0,698.0
707,2021.06.16,2080.0,20.0,2090.0,2150.0,2050.0,4404921.0,707.0,707.0,699.0
708,2021.06.15,2100.0,40.0,2150.0,2185.0,2065.0,7999253.0,708.0,708.0,700.0
709,2021.06.14,2140.0,170.0,1980.0,2300.0,1975.0,52574570.0,709.0,709.0,701.0
710,2021.06.11,1970.0,75.0,1995.0,2155.0,1950.0,13440721.0,710.0,710.0,702.0
711,2021.06.10,1895.0,5.0,1880.0,1900.0,1865.0,917333.0,711.0,711.0,703.0
712,2021.06.09,1890.0,10.0,1900.0,1905.0,1865.0,751645.0,712.0,712.0,704.0
713,2021.06.08,1900.0,45.0,1890.0,1925.0,1880.0,1347097.0,713.0,713.0,705.0
714,2021.06.07,1855.0,60.0,1915.0,1915.0,1855.0,1287753.0,714.0,714.0,706.0
715,2021.06.04,1915.0,20.0,1925.0,1935.0,1900.0,556712.0,715.0,715.0,707.0
716,2021.06.03,1935.0,10.0,1935.0,1960.0,1905.0,798474.0,716.0,716.0,708.0
717,2021.06.02,1925.0,25.0,1905.0,1930.0,1885.0,705197.0,717.0,717.0,709.0
718,2021.06.01,1900.0,40.0,1860.0,1930.0,1860.0,1467376.0,718.0,718.0,710.0
719,2021.05.31,1860.0,30.0,1835.0,1875.0,1810.0,878228.0,719.0,719.0,711.0
720,2021.05.28,1830.0,10.0,1830.0,1855.0,1800.0,699963.0,720.0,720.0,712.0
721,2021.05.27,1820.0,5.0,1835.0,1855.0,1820.0,616380.0,721.0,721.0,713.0
722,2021.05.26,1825.0,25.0,1805.0,1860.0,1805.0,443746.0,722.0,722.0,714.0
723,2021.05.25,1800.0,5.0,1795.0,1895.0,1795.0,907075.0,723.0,723.0,715.0
724,2021.05.24,1795.0,95.0,1880.0,1885.0,1795.0,978668.0,724.0,724.0,716.0
725,2021.05.21,1890.0,25.0,1915.0,1920.0,1870.0,555070.0,725.0,725.0,717.0
726,2021.05.20,1915.0,10.0,1920.0,1935.0,1880.0,542739.0,726.0,726.0,718.0
727,2021.05.18,1925.0,40.0,1875.0,1935.0,1860.0,823402.0,727.0,727.0,719.0
728,2021.05.17,1885.0,20.0,1905.0,1910.0,1870.0,586890.0,728.0,728.0,720.0
729,2021.05.14,1905.0,25.0,1905.0,1910.0,1880.0,746220.0,729.0,729.0,721.0
730,2021.05.13,1880.0,40.0,1875.0,1915.0,1845.0,793304.0,730.0,730.0,722.0
731,2021.05.12,1920.0,25.0,1945.0,1950.0,1895.0,724505.0,731.0,731.0,723.0
732,2021.05.11,1945.0,65.0,2000.0,2000.0,1940.0,1202012.0,732.0,732.0,724.0
733,2021.05.10,2010.0,15.0,2020.0,2035.0,2000.0,623891.0,733.0,733.0,725.0
734,2021.05.07,2025.0,55.0,1970.0,2025.0,1955.0,1367215.0,734.0,734.0,726.0
735,2021.05.06,1970.0,10.0,1945.0,1995.0,1945.0,685895.0,735.0,735.0,727.0
736,2021.05.04,1960.0,70.0,1875.0,1985.0,1875.0,1583271.0,736.0,736.0,728.0
737,2021.05.03,1890.0,10.0,1885.0,1905.0,1875.0,511416.0,737.0,737.0,729.0
738,2021.04.30,1880.0,10.0,1885.0,1910.0,1860.0,982053.0,738.0,738.0,730.0
739,2021.04.29,1890.0,5.0,1900.0,1915.0,1860.0,665820.0,739.0,739.0,731.0
740,2021.04.28,1885.0,75.0,1960.0,1965.0,1865.0,1841397.0,740.0,740.0,732.0
741,2021.04.27,1960.0,20.0,1985.0,2000.0,1950.0,952925.0,741.0,741.0,733.0
742,2021.04.26,1980.0,15.0,2020.0,2020.0,1965.0,811800.0,742.0,742.0,734.0
743,2021.04.23,1995.0,50.0,2030.0,2040.0,1995.0,1016539.0,743.0,743.0,735.0
744,2021.04.22,2045.0,20.0,2030.0,2070.0,2010.0,1035007.0,744.0,744.0,736.0
745,2021.04.21,2025.0,15.0,2040.0,2060.0,2020.0,874117.0,745.0,745.0,737.0
746,2021.04.20,2040.0,25.0,2010.0,2055.0,2000.0,1063269.0,746.0,746.0,738.0
747,2021.04.19,2015.0,135.0,2125.0,2135.0,2015.0,2181518.0,747.0,747.0,739.0
748,2021.04.16,2150.0,25.0,2180.0,2180.0,2115.0,1446586.0,748.0,748.0,740.0
749,2021.04.15,2175.0,55.0,2120.0,2180.0,2080.0,1837842.0,749.0,749.0,741.0
750,2021.04.14,2120.0,55.0,2165.0,2180.0,2120.0,1304351.0,750.0,750.0,742.0
751,2021.04.13,2175.0,0.0,2175.0,2215.0,2150.0,2635766.0,751.0,751.0,743.0
752,2021.04.12,2175.0,10.0,2170.0,2185.0,2125.0,2592522.0,752.0,752.0,744.0
753,2021.04.09,2165.0,35.0,2130.0,2210.0,2080.0,4850997.0,753.0,753.0,745.0
754,2021.04.08,2130.0,85.0,2230.0,2255.0,2100.0,4601023.0,754.0,754.0,746.0
755,2021.04.07,2215.0,150.0,2080.0,2275.0,2050.0,12760989.0,755.0,755.0,747.0
756,2021.04.06,2065.0,0.0,2065.0,2085.0,2020.0,1658330.0,756.0,756.0,748.0
757,2021.04.05,2065.0,35.0,2105.0,2135.0,2045.0,2070573.0,757.0,757.0,749.0
758,2021.04.02,2100.0,115.0,1990.0,2170.0,1985.0,9177545.0,758.0,758.0,750.0
759,2021.04.01,1985.0,15.0,2005.0,2030.0,1975.0,832970.0,759.0,759.0,751.0
760,2021.03.31,2000.0,45.0,1955.0,2095.0,1955.0,3232012.0,760.0,760.0,752.0
761,2021.03.30,1955.0,15.0,1950.0,2010.0,1950.0,1955521.0,761.0,761.0,753.0
762,2021.03.29,1970.0,90.0,2075.0,2075.0,1970.0,2597635.0,762.0,762.0,754.0
763,2021.03.26,2060.0,5.0,2110.0,2165.0,2060.0,6293460.0,763.0,763.0,755.0
764,2021.03.25,2055.0,125.0,1930.0,2200.0,1885.0,18193764.0,764.0,764.0,756.0
765,2021.03.24,1930.0,25.0,1875.0,1970.0,1850.0,2949825.0,765.0,765.0,757.0
766,2021.03.23,1905.0,100.0,1845.0,2020.0,1820.0,10417338.0,766.0,766.0,758.0
767,2021.03.22,1805.0,40.0,1765.0,1835.0,1700.0,1791627.0,767.0,767.0,759.0
768,2021.03.19,1765.0,25.0,1720.0,1775.0,1710.0,579715.0,768.0,768.0,760.0
769,2021.03.18,1740.0,5.0,1745.0,1765.0,1735.0,446262.0,769.0,769.0,761.0
770,2021.03.17,1745.0,20.0,1725.0,1760.0,1705.0,625444.0,770.0,770.0,762.0
771,2021.03.16,1725.0,15.0,1710.0,1740.0,1710.0,402556.0,771.0,771.0,763.0
772,2021.03.15,1710.0,20.0,1735.0,1750.0,1700.0,722839.0,772.0,772.0,764.0
773,2021.03.12,1730.0,85.0,1660.0,1730.0,1660.0,880565.0,773.0,773.0,765.0
774,2021.03.11,1645.0,20.0,1620.0,1675.0,1615.0,1257701.0,774.0,774.0,766.0
775,2021.03.10,1625.0,115.0,1755.0,1765.0,1625.0,2165691.0,775.0,775.0,767.0
776,2021.03.09,1740.0,50.0,1785.0,1840.0,1705.0,1751042.0,776.0,776.0,768.0
777,2021.03.08,1790.0,100.0,1880.0,1915.0,1790.0,1465919.0,777.0,777.0,769.0
778,2021.03.05,1890.0,45.0,1920.0,1930.0,1875.0,993116.0,778.0,778.0,770.0
779,2021.03.04,1935.0,40.0,1970.0,1970.0,1930.0,1165474.0,779.0,779.0,771.0
780,2021.03.03,1975.0,20.0,1960.0,1975.0,1940.0,560094.0,780.0,780.0,772.0
781,2021.03.02,1955.0,0.0,1995.0,2000.0,1925.0,826352.0,781.0,781.0,773.0
782,2021.02.26,1955.0,35.0,1960.0,2000.0,1925.0,699221.0,782.0,782.0,774.0
783,2021.02.25,1990.0,60.0,1970.0,2020.0,1945.0,764542.0,783.0,783.0,775.0
784,2021.02.24,1930.0,120.0,2045.0,2070.0,1930.0,1139203.0,784.0,784.0,776.0
785,2021.02.23,2050.0,65.0,2110.0,2110.0,2040.0,986641.0,785.0,785.0,777.0
786,2021.02.22,2115.0,20.0,2110.0,2130.0,2080.0,1442405.0,786.0,786.0,778.0
787,2021.02.19,2095.0,95.0,2000.0,2135.0,2000.0,3561169.0,787.0,787.0,779.0
788,2021.02.18,2000.0,5.0,2005.0,2030.0,1990.0,1005725.0,788.0,788.0,780.0
789,2021.02.17,2005.0,10.0,2040.0,2040.0,1995.0,1162000.0,789.0,789.0,781.0
790,2021.02.16,2015.0,0.0,2025.0,2050.0,2010.0,733367.0,790.0,790.0,782.0
791,2021.02.15,2015.0,25.0,2025.0,2040.0,1980.0,1230594.0,791.0,791.0,783.0
792,2021.02.10,2040.0,45.0,2065.0,2065.0,2025.0,738984.0,792.0,792.0,784.0
793,2021.02.09,2085.0,55.0,2050.0,2090.0,2035.0,1255388.0,793.0,793.0,785.0
794,2021.02.08,2030.0,5.0,2055.0,2055.0,2020.0,935699.0,794.0,794.0,786.0
795,2021.02.05,2035.0,35.0,2010.0,2075.0,2000.0,1708047.0,795.0,795.0,787.0
796,2021.02.04,2000.0,55.0,2060.0,2060.0,1995.0,902044.0,796.0,796.0,788.0
797,2021.02.03,2055.0,110.0,1960.0,2060.0,1960.0,1761499.0,797.0,797.0,789.0
798,2021.02.02,1945.0,0.0,1945.0,1985.0,1910.0,1428275.0,798.0,798.0,790.0
799,2021.02.01,1945.0,60.0,1995.0,2000.0,1910.0,2327772.0,799.0,799.0,791.0
800,2021.01.29,2005.0,155.0,2170.0,2210.0,1985.0,3008152.0,800.0,800.0,792.0
801,2021.01.28,2160.0,65.0,2160.0,2210.0,2110.0,1979325.0,801.0,801.0,793.0
802,2021.01.27,2225.0,10.0,2240.0,2270.0,2210.0,2716685.0,802.0,802.0,794.0
803,2021.01.26,2215.0,30.0,2245.0,2290.0,2210.0,1950101.0,803.0,803.0,795.0
804,2021.01.25,2245.0,5.0,2240.0,2260.0,2205.0,1324212.0,804.0,804.0,796.0
805,2021.01.22,2240.0,35.0,2270.0,2325.0,2240.0,2843614.0,805.0,805.0,797.0
806,2021.01.21,2275.0,35.0,2240.0,2295.0,2230.0,2529493.0,806.0,806.0,798.0
807,2021.01.20,2240.0,15.0,2225.0,2255.0,2195.0,2139346.0,807.0,807.0,799.0
808,2021.01.19,2225.0,25.0,2220.0,2330.0,2150.0,4032758.0,808.0,808.0,800.0
809,2021.01.18,2200.0,80.0,2270.0,2295.0,2190.0,3112078.0,809.0,809.0,801.0
810,2021.01.15,2280.0,40.0,2265.0,2450.0,2235.0,9165182.0,810.0,810.0,802.0
811,2021.01.14,2240.0,50.0,2310.0,2330.0,2225.0,3220279.0,811.0,811.0,803.0
812,2021.01.13,2290.0,20.0,2225.0,2295.0,2225.0,2961641.0,812.0,812.0,804.0
813,2021.01.12,2270.0,35.0,2235.0,2345.0,2230.0,5195975.0,813.0,813.0,805.0
814,2021.01.11,2235.0,60.0,2320.0,2325.0,2180.0,4916394.0,814.0,814.0,806.0
815,2021.01.08,2295.0,175.0,2330.0,2405.0,2180.0,9621956.0,815.0,815.0,807.0
816,2021.01.07,2470.0,10.0,2470.0,2545.0,2425.0,7364967.0,816.0,816.0,808.0
817,2021.01.06,2460.0,115.0,2350.0,2595.0,2330.0,35765768.0,817.0,817.0,809.0
818,2021.01.05,2345.0,40.0,2380.0,2440.0,2270.0,8443143.0,818.0,818.0,810.0
819,2021.01.04,2385.0,100.0,2360.0,2430.0,2345.0,9700623.0,819.0,819.0,811.0
820,2020.12.30,2485.0,10.0,2420.0,2540.0,2380.0,21208592.0,820.0,820.0,812.0
821,2020.12.29,2475.0,370.0,2135.0,2625.0,2135.0,138901373.0,821.0,821.0,813.0
822,2020.12.28,2105.0,95.0,2180.0,2195.0,2080.0,2989774.0,822.0,822.0,814.0
823,2020.12.24,2200.0,20.0,2170.0,2275.0,2170.0,3956602.0,823.0,823.0,815.0
824,2020.12.23,2180.0,0.0,2180.0,2220.0,2165.0,2882566.0,824.0,824.0,816.0
825,2020.12.22,2180.0,125.0,2250.0,2250.0,2135.0,4300166.0,825.0,825.0,817.0
826,2020.12.21,2305.0,55.0,2245.0,2360.0,2190.0,6899924.0,826.0,826.0,818.0
827,2020.12.18,2250.0,120.0,2130.0,2340.0,2120.0,6377661.0,827.0,827.0,819.0
828,2020.12.17,2130.0,80.0,2210.0,2230.0,2095.0,4657712.0,828.0,828.0,820.0
829,2020.12.16,2210.0,90.0,2305.0,2330.0,2210.0,3347247.0,829.0,829.0,821.0
830,2020.12.15,2300.0,95.0,2325.0,2335.0,2285.0,3926475.0,830.0,830.0,822.0
831,2020.12.14,2395.0,15.0,2360.0,2405.0,2320.0,3789490.0,831.0,831.0,823.0
832,2020.12.11,2380.0,30.0,2335.0,2435.0,2305.0,5848349.0,832.0,832.0,824.0
833,2020.12.10,2350.0,75.0,2395.0,2405.0,2330.0,5700798.0,833.0,833.0,825.0
834,2020.12.09,2425.0,65.0,2385.0,2450.0,2350.0,11732598.0,834.0,834.0,826.0
835,2020.12.08,2360.0,25.0,2595.0,2735.0,2340.0,88483141.0,835.0,835.0,827.0
836,2020.12.07,2335.0,5.0,2355.0,2380.0,2305.0,5675691.0,836.0,836.0,828.0
837,2020.12.04,2340.0,30.0,2380.0,2420.0,2310.0,8907633.0,837.0,837.0,829.0
838,2020.12.03,2310.0,20.0,2340.0,2475.0,2310.0,23629980.0,838.0,838.0,830.0
839,2020.12.02,2290.0,35.0,2245.0,2310.0,2235.0,4863430.0,839.0,839.0,831.0
840,2020.12.01,2255.0,150.0,2380.0,2405.0,2250.0,8714036.0,840.0,840.0,832.0
841,2020.11.30,2405.0,85.0,2355.0,2410.0,2290.0,10515630.0,841.0,841.0,833.0
842,2020.11.27,2320.0,90.0,2220.0,2355.0,2200.0,13688870.0,842.0,842.0,834.0
843,2020.11.26,2230.0,0.0,2255.0,2470.0,2205.0,32224360.0,843.0,843.0,835.0
844,2020.11.25,2230.0,95.0,2275.0,2305.0,2185.0,10541673.0,844.0,844.0,836.0
845,2020.11.24,2325.0,255.0,2150.0,2390.0,2135.0,88552495.0,845.0,845.0,837.0
846,2020.11.23,2070.0,15.0,2040.0,2115.0,2025.0,3087562.0,846.0,846.0,838.0
847,2020.11.20,2055.0,50.0,2090.0,2105.0,2050.0,3305520.0,847.0,847.0,839.0
848,2020.11.19,2105.0,55.0,2170.0,2175.0,2080.0,4108819.0,848.0,848.0,840.0
849,2020.11.18,2160.0,20.0,2140.0,2225.0,2105.0,8064635.0,849.0,849.0,841.0
850,2020.11.17,2140.0,120.0,2070.0,2280.0,2025.0,35412255.0,850.0,850.0,842.0
851,2020.11.16,2020.0,55.0,2070.0,2125.0,2020.0,5111384.0,851.0,851.0,843.0
852,2020.11.13,2075.0,15.0,2080.0,2135.0,2020.0,6992379.0,852.0,852.0,844.0
853,2020.11.12,2090.0,70.0,2020.0,2105.0,1975.0,14143013.0,853.0,853.0,845.0
854,2020.11.11,2020.0,155.0,1860.0,2120.0,1830.0,33784888.0,854.0,854.0,846.0
855,2020.11.10,1865.0,0.0,1870.0,1875.0,1815.0,1873857.0,855.0,855.0,847.0
856,2020.11.09,1865.0,20.0,1850.0,1875.0,1840.0,1902898.0,856.0,856.0,848.0
857,2020.11.06,1845.0,30.0,1890.0,1890.0,1835.0,2422410.0,857.0,857.0,849.0
