,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,32700.0,1600.0,33700.0,34500.0,32650.0,386221.0,553.0,553.0,545.0
554,2022.01.26,34300.0,150.0,34950.0,34950.0,34100.0,200733.0,554.0,554.0,546.0
555,2022.01.25,34450.0,1700.0,35500.0,35850.0,33700.0,354353.0,555.0,555.0,547.0
556,2022.01.24,36150.0,550.0,35750.0,36450.0,35400.0,251206.0,556.0,556.0,548.0
557,2022.01.21,35600.0,850.0,35550.0,36150.0,35350.0,300134.0,557.0,557.0,549.0
558,2022.01.20,36450.0,400.0,35650.0,36650.0,35150.0,318646.0,558.0,558.0,550.0
559,2022.01.19,36050.0,550.0,35500.0,36050.0,35100.0,300744.0,559.0,559.0,551.0
560,2022.01.18,35500.0,1800.0,37700.0,37950.0,35350.0,458731.0,560.0,560.0,552.0
561,2022.01.17,37300.0,2350.0,39050.0,39600.0,37100.0,359957.0,561.0,561.0,553.0
562,2022.01.14,39650.0,550.0,39800.0,40150.0,39300.0,128038.0,562.0,562.0,554.0
563,2022.01.13,40200.0,0.0,39700.0,40450.0,39700.0,158767.0,563.0,563.0,555.0
564,2022.01.12,40200.0,1200.0,39050.0,40350.0,39050.0,226783.0,564.0,564.0,556.0
565,2022.01.11,39000.0,750.0,39350.0,40050.0,39000.0,167503.0,565.0,565.0,557.0
566,2022.01.10,39750.0,450.0,40000.0,40250.0,39550.0,140738.0,566.0,566.0,558.0
567,2022.01.07,40200.0,150.0,39650.0,40250.0,39550.0,203254.0,567.0,567.0,559.0
568,2022.01.06,40050.0,150.0,39800.0,40500.0,39500.0,139715.0,568.0,568.0,560.0
569,2022.01.05,39900.0,300.0,39700.0,40600.0,39550.0,225751.0,569.0,569.0,561.0
570,2022.01.04,40200.0,750.0,40600.0,40950.0,40100.0,145003.0,570.0,570.0,562.0
571,2022.01.03,40950.0,1250.0,39700.0,40950.0,39700.0,114975.0,571.0,571.0,563.0
572,2021.12.30,39700.0,550.0,40300.0,41050.0,39600.0,188539.0,572.0,572.0,564.0
573,2021.12.29,40250.0,1200.0,42250.0,42250.0,40250.0,170310.0,573.0,573.0,565.0
574,2021.12.28,41450.0,650.0,41150.0,41600.0,40400.0,116831.0,574.0,574.0,566.0
575,2021.12.27,40800.0,0.0,41050.0,41250.0,40550.0,70336.0,575.0,575.0,567.0
576,2021.12.24,40800.0,1250.0,39350.0,41050.0,39350.0,125506.0,576.0,576.0,568.0
577,2021.12.23,39550.0,300.0,39800.0,40100.0,39200.0,140974.0,577.0,577.0,569.0
578,2021.12.22,39850.0,150.0,39900.0,40200.0,39550.0,85472.0,578.0,578.0,570.0
579,2021.12.21,39700.0,100.0,40100.0,40250.0,39350.0,145746.0,579.0,579.0,571.0
580,2021.12.20,39600.0,450.0,40100.0,40750.0,39400.0,170184.0,580.0,580.0,572.0
581,2021.12.17,40050.0,400.0,39000.0,40200.0,38950.0,196403.0,581.0,581.0,573.0
582,2021.12.16,39650.0,450.0,40150.0,40350.0,38900.0,304851.0,582.0,582.0,574.0
583,2021.12.15,40100.0,1000.0,40550.0,40950.0,39900.0,164420.0,583.0,583.0,575.0
584,2021.12.14,41100.0,0.0,40950.0,41550.0,40550.0,138413.0,584.0,584.0,576.0
585,2021.12.13,41100.0,0.0,41150.0,41900.0,41100.0,134813.0,585.0,585.0,577.0
586,2021.12.10,41100.0,1300.0,42350.0,42500.0,41100.0,185617.0,586.0,586.0,578.0
587,2021.12.09,42400.0,800.0,41800.0,42400.0,41450.0,289889.0,587.0,587.0,579.0
588,2021.12.08,41600.0,400.0,41800.0,42750.0,41300.0,252497.0,588.0,588.0,580.0
589,2021.12.07,42000.0,1150.0,40300.0,42000.0,39600.0,215404.0,589.0,589.0,581.0
590,2021.12.06,40850.0,700.0,40800.0,41200.0,40000.0,141154.0,590.0,590.0,582.0
591,2021.12.03,40150.0,400.0,39350.0,40700.0,39350.0,208292.0,591.0,591.0,583.0
592,2021.12.02,39750.0,700.0,38100.0,39850.0,38050.0,239093.0,592.0,592.0,584.0
593,2021.12.01,39050.0,650.0,39250.0,39900.0,38650.0,210498.0,593.0,593.0,585.0
594,2021.11.30,38400.0,200.0,40050.0,41000.0,38000.0,608527.0,594.0,594.0,586.0
595,2021.11.29,38600.0,450.0,38850.0,39550.0,38250.0,234496.0,595.0,595.0,587.0
596,2021.11.26,39050.0,1350.0,40050.0,40600.0,38900.0,187243.0,596.0,596.0,588.0
597,2021.11.25,40400.0,300.0,40350.0,40900.0,40300.0,145272.0,597.0,597.0,589.0
598,2021.11.24,40700.0,500.0,40700.0,41300.0,40700.0,118906.0,598.0,598.0,590.0
599,2021.11.23,41200.0,50.0,40500.0,41350.0,40350.0,143349.0,599.0,599.0,591.0
600,2021.11.22,41150.0,50.0,40350.0,41550.0,40250.0,178660.0,600.0,600.0,592.0
601,2021.11.19,41100.0,500.0,41900.0,42900.0,41000.0,203877.0,601.0,601.0,593.0
602,2021.11.18,41600.0,200.0,41000.0,42550.0,40750.0,222512.0,602.0,602.0,594.0
603,2021.11.17,41400.0,1050.0,41850.0,42400.0,41050.0,239447.0,603.0,603.0,595.0
604,2021.11.16,42450.0,150.0,41400.0,42650.0,41350.0,167141.0,604.0,604.0,596.0
605,2021.11.15,42300.0,550.0,41300.0,42500.0,41300.0,167632.0,605.0,605.0,597.0
606,2021.11.12,41750.0,1050.0,40700.0,42450.0,40700.0,140882.0,606.0,606.0,598.0
607,2021.11.11,40700.0,1800.0,41500.0,42550.0,40700.0,296484.0,607.0,607.0,599.0
608,2021.11.10,42500.0,400.0,41500.0,43250.0,41500.0,189701.0,608.0,608.0,600.0
609,2021.11.09,42900.0,800.0,42150.0,42950.0,41500.0,242986.0,609.0,609.0,601.0
610,2021.11.08,42100.0,200.0,41950.0,42700.0,41500.0,203470.0,610.0,610.0,602.0
611,2021.11.05,41900.0,750.0,43250.0,43400.0,40700.0,370887.0,611.0,611.0,603.0
612,2021.11.04,42650.0,400.0,42500.0,43300.0,42400.0,240985.0,612.0,612.0,604.0
613,2021.11.03,42250.0,1850.0,43650.0,44000.0,42150.0,197418.0,613.0,613.0,605.0
614,2021.11.02,44100.0,2350.0,41900.0,44200.0,41900.0,332924.0,614.0,614.0,606.0
615,2021.11.01,41750.0,400.0,41350.0,42300.0,41050.0,162316.0,615.0,615.0,607.0
616,2021.10.29,41350.0,500.0,41850.0,42150.0,40900.0,349162.0,616.0,616.0,608.0
617,2021.10.28,41850.0,1600.0,43400.0,43450.0,41850.0,221162.0,617.0,617.0,609.0
618,2021.10.27,43450.0,0.0,43250.0,43800.0,43050.0,161997.0,618.0,618.0,610.0
619,2021.10.26,43450.0,300.0,43500.0,43850.0,43150.0,187967.0,619.0,619.0,611.0
620,2021.10.25,43150.0,100.0,42050.0,43350.0,42000.0,134982.0,620.0,620.0,612.0
621,2021.10.22,43050.0,450.0,43200.0,43950.0,42900.0,125573.0,621.0,621.0,613.0
622,2021.10.21,43500.0,500.0,44050.0,44350.0,43300.0,203881.0,622.0,622.0,614.0
623,2021.10.20,44000.0,1200.0,44700.0,45000.0,43950.0,194061.0,623.0,623.0,615.0
624,2021.10.19,45200.0,700.0,45100.0,45300.0,44400.0,127128.0,624.0,624.0,616.0
625,2021.10.18,44500.0,500.0,44100.0,44750.0,43750.0,182924.0,625.0,625.0,617.0
626,2021.10.15,44000.0,1650.0,44500.0,45200.0,43700.0,385692.0,626.0,626.0,618.0
627,2021.10.14,45650.0,1300.0,45000.0,45700.0,44500.0,246476.0,627.0,627.0,619.0
628,2021.10.13,44350.0,1050.0,43400.0,44750.0,42950.0,222461.0,628.0,628.0,620.0
629,2021.10.12,43300.0,550.0,43400.0,43450.0,42100.0,245894.0,629.0,629.0,621.0
630,2021.10.08,42750.0,150.0,41100.0,43500.0,41000.0,240078.0,630.0,630.0,622.0
631,2021.10.07,42600.0,1050.0,42050.0,42900.0,41600.0,207075.0,631.0,631.0,623.0
632,2021.10.06,41550.0,50.0,42050.0,42300.0,41150.0,251582.0,632.0,632.0,624.0
633,2021.10.05,41500.0,0.0,40050.0,42100.0,40050.0,354506.0,633.0,633.0,625.0
634,2021.10.01,41500.0,1750.0,42500.0,43200.0,41400.0,272887.0,634.0,634.0,626.0
635,2021.09.30,43250.0,550.0,43200.0,43750.0,42500.0,306925.0,635.0,635.0,627.0
636,2021.09.29,43800.0,700.0,45450.0,45650.0,43500.0,274245.0,636.0,636.0,628.0
637,2021.09.28,44500.0,750.0,44750.0,45300.0,44350.0,249580.0,637.0,637.0,629.0
638,2021.09.27,45250.0,350.0,44600.0,45450.0,44600.0,183441.0,638.0,638.0,630.0
639,2021.09.24,44900.0,550.0,44500.0,45500.0,44300.0,240745.0,639.0,639.0,631.0
640,2021.09.23,44350.0,700.0,44150.0,45650.0,44150.0,267264.0,640.0,640.0,632.0
641,2021.09.17,45050.0,50.0,44450.0,45600.0,44250.0,363516.0,641.0,641.0,633.0
642,2021.09.16,45100.0,200.0,45100.0,45600.0,44900.0,215950.0,642.0,642.0,634.0
643,2021.09.15,44900.0,200.0,44900.0,45500.0,44750.0,168215.0,643.0,643.0,635.0
644,2021.09.14,45100.0,600.0,44950.0,45450.0,44650.0,181027.0,644.0,644.0,636.0
645,2021.09.13,44500.0,450.0,44850.0,45200.0,43700.0,265484.0,645.0,645.0,637.0
646,2021.09.10,44950.0,850.0,44600.0,45200.0,44500.0,177862.0,646.0,646.0,638.0
647,2021.09.09,44100.0,1950.0,45600.0,46000.0,43800.0,344560.0,647.0,647.0,639.0
648,2021.09.08,46050.0,250.0,45950.0,46550.0,45750.0,191399.0,648.0,648.0,640.0
649,2021.09.07,46300.0,150.0,46150.0,46700.0,45950.0,104835.0,649.0,649.0,641.0
650,2021.09.06,46450.0,300.0,46150.0,46550.0,45950.0,79733.0,650.0,650.0,642.0
651,2021.09.03,46150.0,150.0,46400.0,46650.0,46050.0,181887.0,651.0,651.0,643.0
652,2021.09.02,46300.0,1100.0,47000.0,47750.0,46300.0,261386.0,652.0,652.0,644.0
653,2021.09.01,47400.0,800.0,46150.0,47750.0,46150.0,265062.0,653.0,653.0,645.0
654,2021.08.31,46600.0,400.0,45850.0,46600.0,45300.0,362369.0,654.0,654.0,646.0
655,2021.08.30,46200.0,800.0,45850.0,47000.0,45700.0,189539.0,655.0,655.0,647.0
656,2021.08.27,45400.0,500.0,46150.0,46150.0,45200.0,224011.0,656.0,656.0,648.0
657,2021.08.26,45900.0,100.0,45950.0,46650.0,45700.0,175610.0,657.0,657.0,649.0
658,2021.08.25,46000.0,150.0,45500.0,46950.0,45350.0,249440.0,658.0,658.0,650.0
659,2021.08.24,46150.0,900.0,45300.0,46250.0,45300.0,230747.0,659.0,659.0,651.0
660,2021.08.23,45250.0,50.0,45700.0,46050.0,45000.0,239684.0,660.0,660.0,652.0
661,2021.08.20,45200.0,100.0,45200.0,46000.0,44850.0,241557.0,661.0,661.0,653.0
662,2021.08.19,45300.0,1900.0,46550.0,46900.0,45050.0,361947.0,662.0,662.0,654.0
663,2021.08.18,47200.0,250.0,47450.0,48300.0,47200.0,189987.0,663.0,663.0,655.0
664,2021.08.17,47450.0,50.0,47700.0,47900.0,47300.0,294489.0,664.0,664.0,656.0
665,2021.08.13,47500.0,1500.0,49800.0,50100.0,47100.0,375308.0,665.0,665.0,657.0
666,2021.08.12,49000.0,450.0,48650.0,49450.0,48500.0,310909.0,666.0,666.0,658.0
667,2021.08.11,48550.0,50.0,48350.0,48800.0,48250.0,194982.0,667.0,667.0,659.0
668,2021.08.10,48500.0,250.0,48150.0,48600.0,48050.0,168215.0,668.0,668.0,660.0
669,2021.08.09,48250.0,1550.0,49050.0,49350.0,48200.0,273773.0,669.0,669.0,661.0
670,2021.08.06,49800.0,400.0,49300.0,49850.0,49200.0,200552.0,670.0,670.0,662.0
671,2021.08.05,49400.0,200.0,50200.0,50200.0,49050.0,292509.0,671.0,671.0,663.0
672,2021.08.04,49600.0,350.0,48900.0,49800.0,48900.0,208208.0,672.0,672.0,664.0
673,2021.08.03,49250.0,500.0,48250.0,49250.0,48150.0,185491.0,673.0,673.0,665.0
674,2021.08.02,48750.0,400.0,49000.0,49300.0,48500.0,145689.0,674.0,674.0,666.0
675,2021.07.30,48350.0,550.0,49000.0,49250.0,48300.0,262088.0,675.0,675.0,667.0
676,2021.07.29,48900.0,0.0,48550.0,49200.0,48500.0,155976.0,676.0,676.0,668.0
677,2021.07.28,48900.0,250.0,49600.0,49600.0,48500.0,188147.0,677.0,677.0,669.0
678,2021.07.27,49150.0,300.0,49400.0,49900.0,48900.0,210300.0,678.0,678.0,670.0
679,2021.07.26,48850.0,900.0,49800.0,49950.0,48800.0,174253.0,679.0,679.0,671.0
680,2021.07.23,49750.0,550.0,50500.0,52400.0,49750.0,235798.0,680.0,680.0,672.0
681,2021.07.22,50300.0,1300.0,48800.0,50800.0,48750.0,284099.0,681.0,681.0,673.0
682,2021.07.21,49000.0,300.0,49050.0,49450.0,48600.0,195166.0,682.0,682.0,674.0
683,2021.07.20,48700.0,850.0,49250.0,49300.0,48300.0,299198.0,683.0,683.0,675.0
684,2021.07.19,49550.0,1250.0,50100.0,50600.0,49450.0,216187.0,684.0,684.0,676.0
685,2021.07.16,50800.0,600.0,50700.0,51700.0,50400.0,185008.0,685.0,685.0,677.0
686,2021.07.15,51400.0,600.0,51400.0,51700.0,50900.0,136472.0,686.0,686.0,678.0
687,2021.07.14,50800.0,1000.0,51100.0,51700.0,50600.0,148872.0,687.0,687.0,679.0
688,2021.07.13,51800.0,1300.0,51300.0,51800.0,50900.0,151699.0,688.0,688.0,680.0
689,2021.07.12,50500.0,700.0,50000.0,50900.0,49950.0,116788.0,689.0,689.0,681.0
690,2021.07.09,49800.0,300.0,49950.0,50900.0,49150.0,255021.0,690.0,690.0,682.0
691,2021.07.08,50100.0,1300.0,51000.0,51300.0,50000.0,275367.0,691.0,691.0,683.0
692,2021.07.07,51400.0,200.0,51000.0,52000.0,51000.0,186472.0,692.0,692.0,684.0
693,2021.07.06,51600.0,200.0,52000.0,52800.0,51400.0,155558.0,693.0,693.0,685.0
694,2021.07.05,51800.0,300.0,51600.0,52000.0,51500.0,135193.0,694.0,694.0,686.0
695,2021.07.02,51500.0,700.0,51900.0,52800.0,51500.0,188477.0,695.0,695.0,687.0
696,2021.07.01,52200.0,500.0,51800.0,53500.0,51800.0,288827.0,696.0,696.0,688.0
697,2021.06.30,51700.0,1700.0,52600.0,53000.0,51700.0,364506.0,697.0,697.0,689.0
698,2021.06.29,53400.0,1000.0,53100.0,53800.0,52500.0,304080.0,698.0,698.0,690.0
699,2021.06.28,52400.0,600.0,52300.0,52600.0,51100.0,238548.0,699.0,699.0,691.0
700,2021.06.25,53000.0,800.0,51800.0,53400.0,50700.0,438175.0,700.0,700.0,692.0
701,2021.06.24,52200.0,1800.0,52700.0,53300.0,51600.0,412486.0,701.0,701.0,693.0
702,2021.06.23,54000.0,3300.0,57000.0,57100.0,54000.0,489473.0,702.0,702.0,694.0
703,2021.06.22,57300.0,3800.0,53500.0,57500.0,53200.0,505194.0,703.0,703.0,695.0
704,2021.06.21,53500.0,500.0,52800.0,53900.0,52800.0,186810.0,704.0,704.0,696.0
705,2021.06.18,54000.0,200.0,54000.0,54600.0,53800.0,193290.0,705.0,705.0,697.0
706,2021.06.17,54200.0,600.0,52800.0,54600.0,52600.0,203320.0,706.0,706.0,698.0
707,2021.06.16,53600.0,600.0,52400.0,53900.0,52400.0,135960.0,707.0,707.0,699.0
708,2021.06.15,53000.0,300.0,52300.0,53400.0,52100.0,181599.0,708.0,708.0,700.0
709,2021.06.14,52700.0,900.0,53000.0,53700.0,51700.0,192254.0,709.0,709.0,701.0
710,2021.06.11,53600.0,300.0,53900.0,54600.0,53000.0,241465.0,710.0,710.0,702.0
711,2021.06.10,53300.0,600.0,52800.0,54000.0,52400.0,391154.0,711.0,711.0,703.0
712,2021.06.09,52700.0,1900.0,54600.0,55000.0,52500.0,404844.0,712.0,712.0,704.0
713,2021.06.08,54600.0,900.0,53700.0,55300.0,53200.0,518130.0,713.0,713.0,705.0
714,2021.06.07,53700.0,2300.0,52200.0,54700.0,51500.0,696865.0,714.0,714.0,706.0
715,2021.06.04,51400.0,100.0,50700.0,51700.0,50200.0,249619.0,715.0,715.0,707.0
716,2021.06.03,51500.0,1000.0,50000.0,51800.0,49600.0,320778.0,716.0,716.0,708.0
717,2021.06.02,50500.0,1100.0,49050.0,50700.0,49050.0,332643.0,717.0,717.0,709.0
718,2021.06.01,49400.0,500.0,48950.0,49550.0,48450.0,215904.0,718.0,718.0,710.0
719,2021.05.31,48900.0,550.0,48650.0,49150.0,48100.0,195801.0,719.0,719.0,711.0
720,2021.05.28,48350.0,250.0,47850.0,49000.0,47850.0,293594.0,720.0,720.0,712.0
721,2021.05.27,48100.0,250.0,48250.0,48300.0,47550.0,484950.0,721.0,721.0,713.0
722,2021.05.26,48350.0,400.0,48400.0,49600.0,48300.0,236635.0,722.0,722.0,714.0
723,2021.05.25,48750.0,0.0,48750.0,49300.0,48050.0,235601.0,723.0,723.0,715.0
724,2021.05.24,48750.0,200.0,47950.0,49000.0,47700.0,157841.0,724.0,724.0,716.0
725,2021.05.21,48550.0,600.0,49150.0,50100.0,48200.0,219543.0,725.0,725.0,717.0
726,2021.05.20,49150.0,500.0,48750.0,49650.0,47700.0,388883.0,726.0,726.0,718.0
727,2021.05.18,49650.0,1800.0,48800.0,50200.0,47850.0,312891.0,727.0,727.0,719.0
728,2021.05.17,47850.0,150.0,48000.0,48650.0,47450.0,334540.0,728.0,728.0,720.0
729,2021.05.14,48000.0,50.0,47950.0,48650.0,47900.0,189111.0,729.0,729.0,721.0
730,2021.05.13,48050.0,1100.0,48850.0,49450.0,47800.0,403540.0,730.0,730.0,722.0
731,2021.05.12,49150.0,150.0,49250.0,50000.0,47550.0,303430.0,731.0,731.0,723.0
732,2021.05.11,49000.0,1000.0,50500.0,50700.0,48900.0,277972.0,732.0,732.0,724.0
733,2021.05.10,50000.0,500.0,49500.0,51300.0,49500.0,239663.0,733.0,733.0,725.0
734,2021.05.07,49500.0,700.0,50100.0,50200.0,49100.0,240758.0,734.0,734.0,726.0
735,2021.05.06,50200.0,2400.0,48850.0,50400.0,48050.0,358302.0,735.0,735.0,727.0
736,2021.05.04,47800.0,450.0,48400.0,48650.0,46850.0,313476.0,736.0,736.0,728.0
737,2021.05.03,48250.0,150.0,48000.0,49250.0,47100.0,308452.0,737.0,737.0,729.0
738,2021.04.30,48100.0,1700.0,49100.0,50200.0,48100.0,351063.0,738.0,738.0,730.0
739,2021.04.29,49800.0,1100.0,50600.0,51400.0,49600.0,246746.0,739.0,739.0,731.0
740,2021.04.28,50900.0,2600.0,52700.0,53400.0,50900.0,261440.0,740.0,740.0,732.0
741,2021.04.27,53500.0,100.0,53200.0,53800.0,51600.0,222548.0,741.0,741.0,733.0
742,2021.04.26,53400.0,1800.0,51900.0,53400.0,51500.0,364142.0,742.0,742.0,734.0
743,2021.04.23,51600.0,2550.0,49400.0,51800.0,48400.0,304626.0,743.0,743.0,735.0
744,2021.04.22,49050.0,200.0,49050.0,49450.0,49000.0,162577.0,744.0,744.0,736.0
745,2021.04.21,48850.0,1750.0,49500.0,50900.0,48750.0,428421.0,745.0,745.0,737.0
746,2021.04.20,50600.0,200.0,50600.0,51300.0,50000.0,270313.0,746.0,746.0,738.0
747,2021.04.19,50800.0,1250.0,49050.0,51400.0,48950.0,196229.0,747.0,747.0,739.0
748,2021.04.16,49550.0,1050.0,50300.0,50700.0,49550.0,211812.0,748.0,748.0,740.0
749,2021.04.15,50600.0,400.0,50400.0,51400.0,50200.0,161159.0,749.0,749.0,741.0
750,2021.04.14,51000.0,1300.0,51400.0,52700.0,50700.0,184587.0,750.0,750.0,742.0
751,2021.04.13,52300.0,300.0,52700.0,53200.0,52000.0,252979.0,751.0,751.0,743.0
752,2021.04.12,52000.0,1500.0,50700.0,52900.0,50400.0,321435.0,752.0,752.0,744.0
753,2021.04.09,50500.0,700.0,50400.0,51600.0,49100.0,403140.0,753.0,753.0,745.0
754,2021.04.08,49800.0,1300.0,49550.0,49800.0,48500.0,293598.0,754.0,754.0,746.0
755,2021.04.07,48500.0,950.0,47550.0,48650.0,47300.0,234402.0,755.0,755.0,747.0
756,2021.04.06,47550.0,150.0,47600.0,48350.0,47200.0,136233.0,756.0,756.0,748.0
757,2021.04.05,47400.0,350.0,46550.0,47700.0,46250.0,105968.0,757.0,757.0,749.0
758,2021.04.02,47050.0,950.0,48000.0,48450.0,46600.0,208192.0,758.0,758.0,750.0
759,2021.04.01,48000.0,1050.0,49300.0,49450.0,47400.0,225189.0,759.0,759.0,751.0
760,2021.03.31,49050.0,750.0,48300.0,50300.0,48000.0,607541.0,760.0,760.0,752.0
761,2021.03.30,48300.0,2550.0,46100.0,48800.0,45750.0,670200.0,761.0,761.0,753.0
762,2021.03.29,45750.0,50.0,45900.0,46100.0,44600.0,284033.0,762.0,762.0,754.0
763,2021.03.26,45800.0,100.0,45850.0,45850.0,45100.0,241661.0,763.0,763.0,755.0
764,2021.03.25,45700.0,750.0,45100.0,45850.0,44650.0,231774.0,764.0,764.0,756.0
765,2021.03.24,44950.0,700.0,44800.0,45150.0,44300.0,214364.0,765.0,765.0,757.0
766,2021.03.23,44250.0,1550.0,46000.0,46750.0,44200.0,330630.0,766.0,766.0,758.0
767,2021.03.22,45800.0,1200.0,45000.0,45800.0,44400.0,280810.0,767.0,767.0,759.0
768,2021.03.19,44600.0,50.0,43650.0,45850.0,43450.0,521193.0,768.0,768.0,760.0
769,2021.03.18,44550.0,500.0,45250.0,46300.0,44550.0,333102.0,769.0,769.0,761.0
770,2021.03.17,45050.0,1200.0,45950.0,46550.0,44750.0,229398.0,770.0,770.0,762.0
771,2021.03.16,46250.0,1200.0,45400.0,46650.0,45400.0,252984.0,771.0,771.0,763.0
772,2021.03.15,45050.0,450.0,45500.0,45850.0,44850.0,148102.0,772.0,772.0,764.0
773,2021.03.12,45500.0,200.0,45700.0,46300.0,45200.0,245578.0,773.0,773.0,765.0
774,2021.03.11,45700.0,1200.0,44700.0,46450.0,44000.0,419672.0,774.0,774.0,766.0
775,2021.03.10,44500.0,150.0,45100.0,45250.0,43500.0,402048.0,775.0,775.0,767.0
776,2021.03.09,44650.0,1350.0,46550.0,46600.0,43550.0,397163.0,776.0,776.0,768.0
777,2021.03.08,46000.0,400.0,46900.0,47000.0,45550.0,223940.0,777.0,777.0,769.0
778,2021.03.05,46400.0,1600.0,48100.0,48100.0,45350.0,574812.0,778.0,778.0,770.0
779,2021.03.04,48000.0,2300.0,47700.0,49700.0,47500.0,377888.0,779.0,779.0,771.0
780,2021.03.03,50300.0,2350.0,47750.0,50300.0,47250.0,419759.0,780.0,780.0,772.0
781,2021.03.02,47950.0,300.0,49000.0,49800.0,47400.0,554387.0,781.0,781.0,773.0
782,2021.02.26,47650.0,3150.0,49950.0,50800.0,47650.0,701905.0,782.0,782.0,774.0
783,2021.02.25,50800.0,2500.0,48650.0,51000.0,48550.0,346426.0,783.0,783.0,775.0
784,2021.02.24,48300.0,2800.0,51900.0,52300.0,48300.0,541729.0,784.0,784.0,776.0
785,2021.02.23,51100.0,1300.0,53000.0,53900.0,50900.0,450742.0,785.0,785.0,777.0
786,2021.02.22,52400.0,1200.0,52000.0,54000.0,51300.0,663337.0,786.0,786.0,778.0
787,2021.02.19,51200.0,2150.0,48500.0,51200.0,48500.0,476622.0,787.0,787.0,779.0
788,2021.02.18,49050.0,450.0,48600.0,51500.0,48250.0,706186.0,788.0,788.0,780.0
789,2021.02.17,48600.0,1150.0,46900.0,48950.0,46500.0,483041.0,789.0,789.0,781.0
790,2021.02.16,47450.0,700.0,47600.0,48150.0,47050.0,329927.0,790.0,790.0,782.0
791,2021.02.15,48150.0,400.0,48800.0,49400.0,47700.0,380392.0,791.0,791.0,783.0
792,2021.02.10,48550.0,150.0,48450.0,49500.0,48250.0,448435.0,792.0,792.0,784.0
793,2021.02.09,48400.0,1550.0,49250.0,49500.0,48100.0,658923.0,793.0,793.0,785.0
794,2021.02.08,49950.0,4900.0,46600.0,51300.0,46600.0,1592149.0,794.0,794.0,786.0
795,2021.02.05,45050.0,1350.0,44150.0,45250.0,43700.0,405929.0,795.0,795.0,787.0
796,2021.02.04,43700.0,1700.0,45850.0,45850.0,43350.0,464440.0,796.0,796.0,788.0
797,2021.02.03,45400.0,350.0,45000.0,47500.0,44550.0,776935.0,797.0,797.0,789.0
798,2021.02.02,45050.0,1100.0,43500.0,46150.0,43000.0,410937.0,798.0,798.0,790.0
799,2021.02.01,43950.0,2800.0,41500.0,44000.0,41200.0,336259.0,799.0,799.0,791.0
800,2021.01.29,41150.0,2650.0,44000.0,44650.0,41150.0,539122.0,800.0,800.0,792.0
801,2021.01.28,43800.0,2750.0,45500.0,45750.0,43450.0,418934.0,801.0,801.0,793.0
802,2021.01.27,46550.0,2600.0,43950.0,46900.0,43900.0,521883.0,802.0,802.0,794.0
803,2021.01.26,43950.0,550.0,44500.0,44800.0,43200.0,390637.0,803.0,803.0,795.0
804,2021.01.25,44500.0,450.0,43350.0,45450.0,43250.0,564497.0,804.0,804.0,796.0
805,2021.01.22,44050.0,850.0,45300.0,46000.0,43550.0,766164.0,805.0,805.0,797.0
806,2021.01.21,44900.0,2700.0,43000.0,45400.0,42800.0,801204.0,806.0,806.0,798.0
807,2021.01.20,42200.0,1300.0,41650.0,42200.0,40800.0,511706.0,807.0,807.0,799.0
808,2021.01.19,40900.0,850.0,40300.0,41250.0,40200.0,449104.0,808.0,808.0,800.0
809,2021.01.18,40050.0,0.0,41550.0,42250.0,38850.0,777474.0,809.0,809.0,801.0
810,2021.01.15,40050.0,500.0,41000.0,41800.0,39100.0,523581.0,810.0,810.0,802.0
811,2021.01.14,40550.0,550.0,39200.0,41000.0,39200.0,683720.0,811.0,811.0,803.0
812,2021.01.13,40000.0,1250.0,39700.0,40600.0,39050.0,847193.0,812.0,812.0,804.0
813,2021.01.12,38750.0,150.0,38150.0,38800.0,38050.0,605018.0,813.0,813.0,805.0
814,2021.01.11,38600.0,50.0,38450.0,38800.0,37600.0,958736.0,814.0,814.0,806.0
815,2021.01.08,38650.0,1250.0,38450.0,39750.0,37750.0,1612740.0,815.0,815.0,807.0
816,2021.01.07,37400.0,50.0,37650.0,37950.0,37300.0,1173607.0,816.0,816.0,808.0
817,2021.01.06,37350.0,900.0,38050.0,38350.0,37100.0,689160.0,817.0,817.0,809.0
818,2021.01.05,38250.0,850.0,37500.0,38250.0,37450.0,670533.0,818.0,818.0,810.0
819,2021.01.04,37400.0,2000.0,38150.0,38600.0,37250.0,1309364.0,819.0,819.0,811.0
820,2020.12.30,39400.0,100.0,39800.0,40200.0,39150.0,316831.0,820.0,820.0,812.0
821,2020.12.29,39500.0,1350.0,40000.0,40800.0,39400.0,259992.0,821.0,821.0,813.0
822,2020.12.28,40850.0,1200.0,39750.0,41000.0,39550.0,307159.0,822.0,822.0,814.0
823,2020.12.24,39650.0,550.0,38800.0,39900.0,38800.0,206382.0,823.0,823.0,815.0
824,2020.12.23,39100.0,200.0,39200.0,39800.0,38850.0,216925.0,824.0,824.0,816.0
825,2020.12.22,39300.0,900.0,39200.0,39950.0,39000.0,232318.0,825.0,825.0,817.0
826,2020.12.21,40200.0,650.0,39250.0,40200.0,38600.0,272954.0,826.0,826.0,818.0
827,2020.12.18,39550.0,500.0,39550.0,40400.0,39000.0,483984.0,827.0,827.0,819.0
828,2020.12.17,39050.0,700.0,39450.0,40850.0,39050.0,463230.0,828.0,828.0,820.0
