,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,15050.0,0.0,14950.0,15150.0,14800.0,884282.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,15050.0,200.0,15150.0,15650.0,14950.0,1643853.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,15250.0,550.0,15600.0,16550.0,15100.0,2068238.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,15800.0,50.0,15900.0,16900.0,15450.0,2753126.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,15850.0,1850.0,14200.0,17000.0,14000.0,10205390.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,14000.0,50.0,14250.0,14450.0,13950.0,1506724.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,13950.0,1050.0,15000.0,15050.0,13800.0,2423726.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,15000.0,0.0,15200.0,15450.0,14850.0,2069564.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,15000.0,450.0,15600.0,15700.0,14800.0,2098827.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,15450.0,1200.0,16750.0,16900.0,15200.0,3822135.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,16650.0,1000.0,17550.0,18350.0,16600.0,4087163.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,17650.0,2900.0,19800.0,19850.0,17650.0,5480790.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,20550.0,1400.0,22700.0,23750.0,20300.0,11812035.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,21950.0,2950.0,20000.0,21950.0,19700.0,10543445.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,19000.0,1300.0,19850.0,21050.0,18900.0,7714582.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,20300.0,950.0,19200.0,21350.0,17800.0,12858993.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,19350.0,850.0,20300.0,20750.0,18700.0,3669465.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,20200.0,1100.0,21450.0,22150.0,19400.0,7425612.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,21300.0,1600.0,20350.0,22000.0,20100.0,12068837.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,19700.0,300.0,18900.0,20550.0,18700.0,5635288.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,19400.0,1550.0,20150.0,22150.0,19400.0,8561686.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,20950.0,3150.0,17650.0,21500.0,17500.0,9841668.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,17800.0,650.0,16800.0,18700.0,16650.0,5695716.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,17150.0,2050.0,18800.0,19300.0,17150.0,3534754.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,19200.0,100.0,18850.0,21650.0,18200.0,16422218.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,19100.0,1950.0,16700.0,20250.0,16550.0,16550262.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,17150.0,200.0,16600.0,17750.0,16550.0,2826997.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,16950.0,2000.0,15400.0,17600.0,15300.0,7017833.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,14950.0,400.0,15450.0,15450.0,14850.0,802491.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,15350.0,50.0,15250.0,15650.0,15250.0,563626.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,15400.0,50.0,15600.0,15900.0,15350.0,812502.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,15450.0,0.0,15400.0,15550.0,15050.0,726816.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,15450.0,200.0,15900.0,16200.0,15300.0,1134183.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,15650.0,100.0,15600.0,16050.0,15400.0,1360992.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,15550.0,250.0,15750.0,15900.0,15450.0,1034173.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,15800.0,400.0,16050.0,16400.0,15700.0,1814883.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,16200.0,900.0,16900.0,16950.0,16100.0,1932000.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,17100.0,200.0,16950.0,17350.0,16750.0,1840183.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,17300.0,50.0,18050.0,18950.0,17250.0,6429567.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,17350.0,0.0,17050.0,17700.0,16950.0,3244702.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,17350.0,1100.0,18100.0,18550.0,17300.0,4784761.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,18450.0,350.0,19650.0,19700.0,17850.0,7670006.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,18800.0,1200.0,19600.0,23950.0,17800.0,51545627.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,20000.0,4600.0,16800.0,20000.0,16250.0,24498708.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,15400.0,800.0,14200.0,15850.0,14200.0,2370827.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,14600.0,1200.0,13050.0,14750.0,13050.0,1703176.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,13400.0,300.0,13400.0,13750.0,13200.0,332496.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,13700.0,200.0,13700.0,14350.0,13600.0,547688.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,13900.0,450.0,14250.0,14450.0,13750.0,448416.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,14350.0,0.0,14900.0,14900.0,14200.0,456877.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,14350.0,250.0,14600.0,14650.0,14250.0,265593.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,14600.0,200.0,14650.0,15150.0,14400.0,1108408.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,14400.0,1200.0,15700.0,15750.0,14400.0,1148478.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,15600.0,200.0,15450.0,15950.0,15300.0,770497.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,15800.0,250.0,16100.0,16200.0,15700.0,571901.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,16050.0,0.0,15550.0,16400.0,15550.0,886037.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,16050.0,0.0,15700.0,16750.0,15650.0,1289485.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,16050.0,1000.0,16500.0,16650.0,16050.0,2191442.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,17050.0,1350.0,15650.0,17600.0,15400.0,6032313.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,15700.0,550.0,15600.0,16300.0,15500.0,2247516.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,15150.0,1050.0,16100.0,16150.0,15150.0,1219242.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,16200.0,550.0,16200.0,16850.0,15750.0,3780828.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,15650.0,650.0,16400.0,16600.0,15600.0,2210686.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,16300.0,800.0,17600.0,17600.0,16300.0,4575332.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,17100.0,1350.0,15350.0,17900.0,15350.0,13821588.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,15750.0,800.0,15400.0,16900.0,15350.0,7455841.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,14950.0,1500.0,15600.0,16500.0,14700.0,5414269.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,16450.0,650.0,18250.0,19300.0,15450.0,29022943.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,15800.0,2950.0,12800.0,16100.0,12750.0,7083853.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,12850.0,0.0,12850.0,13050.0,12650.0,295586.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,12850.0,0.0,13000.0,13100.0,12800.0,389014.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,12850.0,500.0,12300.0,13000.0,12250.0,1241423.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,12350.0,350.0,12200.0,12400.0,12100.0,214620.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,12000.0,300.0,12350.0,12400.0,12000.0,208149.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,12300.0,50.0,12250.0,12350.0,12200.0,127755.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,12250.0,200.0,12450.0,12500.0,12100.0,260909.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,12450.0,100.0,12650.0,12650.0,12450.0,156411.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,12550.0,150.0,12700.0,12700.0,12400.0,205274.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,12700.0,250.0,12550.0,12800.0,12450.0,273864.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,12450.0,0.0,12400.0,12600.0,12350.0,160697.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,12450.0,50.0,12400.0,12750.0,12300.0,257221.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,12400.0,100.0,12600.0,13100.0,12250.0,532595.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,12300.0,250.0,12300.0,12500.0,12200.0,223031.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,12050.0,200.0,12050.0,12150.0,11900.0,160575.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,11850.0,300.0,12000.0,12200.0,11700.0,208168.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,12150.0,450.0,12550.0,12550.0,12050.0,216812.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,12600.0,400.0,12850.0,13000.0,12600.0,285472.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,13000.0,950.0,12300.0,13050.0,12250.0,495687.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,12050.0,400.0,12200.0,12400.0,12000.0,291887.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,12450.0,550.0,13000.0,13200.0,12450.0,339348.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,13000.0,400.0,13400.0,13400.0,12950.0,372016.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,13400.0,50.0,13500.0,13750.0,13350.0,352937.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,13450.0,50.0,13300.0,13850.0,13150.0,963818.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,13400.0,150.0,13250.0,13700.0,12850.0,944580.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,13250.0,650.0,13000.0,14750.0,12900.0,3902226.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,13900.0,2750.0,10900.0,14400.0,10800.0,3364915.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,11150.0,350.0,10900.0,11700.0,10800.0,464485.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,10800.0,400.0,10900.0,11150.0,10650.0,199138.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,11200.0,100.0,11100.0,11250.0,11000.0,96499.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,11300.0,350.0,10800.0,11300.0,10750.0,159094.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,10950.0,250.0,11100.0,11300.0,10650.0,300440.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,11200.0,600.0,10850.0,11300.0,10850.0,293695.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,10600.0,500.0,11000.0,11300.0,10500.0,399199.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,11100.0,750.0,11600.0,11750.0,11000.0,359481.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,11850.0,400.0,12000.0,12250.0,11500.0,251481.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,12250.0,300.0,12650.0,12750.0,12200.0,233147.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,12550.0,400.0,12150.0,12650.0,12000.0,452746.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,12150.0,150.0,12200.0,12450.0,11950.0,233745.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,12300.0,0.0,12300.0,12350.0,12000.0,167217.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,12300.0,500.0,11800.0,12400.0,11800.0,379803.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,11800.0,300.0,11700.0,12100.0,11550.0,315777.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,11500.0,300.0,11350.0,12400.0,10900.0,1051086.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,11200.0,750.0,11800.0,12150.0,11000.0,524425.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,11950.0,300.0,11500.0,12100.0,11500.0,414416.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,11650.0,750.0,12300.0,12600.0,11650.0,502827.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,12400.0,650.0,13000.0,13000.0,12300.0,324140.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,13050.0,200.0,13100.0,13450.0,12950.0,202645.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,13250.0,250.0,12900.0,13350.0,12800.0,249957.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,13000.0,600.0,13400.0,13600.0,12850.0,442413.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,13600.0,200.0,13800.0,14050.0,13550.0,183181.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,13800.0,250.0,13900.0,14050.0,13800.0,127642.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,14050.0,200.0,14000.0,14300.0,13950.0,150265.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,14250.0,250.0,14500.0,14500.0,14250.0,106645.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,14500.0,400.0,14100.0,14550.0,13950.0,190833.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,14100.0,300.0,14350.0,14400.0,13800.0,276246.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,14400.0,350.0,14650.0,14700.0,14350.0,171752.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,14750.0,200.0,14500.0,14800.0,14500.0,148889.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,14550.0,300.0,14700.0,14850.0,14450.0,340819.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,14850.0,150.0,15000.0,15150.0,14800.0,250384.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,15000.0,300.0,14650.0,15050.0,14600.0,224235.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,14700.0,50.0,14700.0,14800.0,14600.0,148688.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,14650.0,200.0,14950.0,14950.0,14600.0,168169.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,14850.0,100.0,14750.0,14950.0,14650.0,173779.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,14750.0,0.0,14750.0,14850.0,14600.0,334939.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,14750.0,250.0,15050.0,15050.0,14700.0,246056.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,15000.0,100.0,15100.0,15200.0,14950.0,251502.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,15100.0,150.0,15300.0,15300.0,14900.0,289963.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,15250.0,50.0,15200.0,15950.0,15000.0,388271.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,15200.0,50.0,15500.0,15600.0,15100.0,461709.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,15150.0,300.0,15450.0,15450.0,15000.0,310939.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,15450.0,50.0,15400.0,15800.0,15300.0,328924.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,15400.0,450.0,15200.0,15900.0,15100.0,536613.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,14950.0,300.0,15150.0,15400.0,14850.0,292520.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,15250.0,400.0,15600.0,15750.0,14950.0,438132.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,15650.0,200.0,16100.0,16300.0,15650.0,540716.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,15850.0,100.0,15700.0,16450.0,15500.0,927511.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,15750.0,350.0,16100.0,16100.0,15500.0,732800.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,16100.0,1300.0,14950.0,16400.0,14550.0,2074508.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,14800.0,300.0,15250.0,15350.0,14750.0,275708.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,15100.0,50.0,14950.0,15350.0,14850.0,244160.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,15050.0,650.0,14600.0,15250.0,14450.0,417179.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,14400.0,100.0,14250.0,14700.0,14100.0,302962.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,14500.0,650.0,13800.0,14500.0,13500.0,401862.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,13850.0,500.0,14650.0,14950.0,13600.0,606335.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,14350.0,200.0,14150.0,14800.0,14000.0,628947.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,14550.0,950.0,15350.0,15800.0,14500.0,813004.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,15500.0,900.0,16100.0,16100.0,15300.0,911931.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,16400.0,50.0,16550.0,16850.0,16300.0,873674.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,16450.0,550.0,15650.0,17050.0,15650.0,1636364.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,15900.0,750.0,16650.0,16800.0,15600.0,877387.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,16650.0,150.0,16300.0,17100.0,15950.0,1623214.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,16800.0,1650.0,15300.0,17100.0,15150.0,2513718.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,15150.0,650.0,15550.0,15950.0,14950.0,838579.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,15800.0,550.0,15250.0,15850.0,14750.0,1151289.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,15250.0,450.0,15000.0,15900.0,14900.0,1239858.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,14800.0,750.0,14050.0,14800.0,14000.0,393831.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,14050.0,550.0,14500.0,14550.0,13850.0,529309.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,14600.0,0.0,14350.0,15400.0,14350.0,821037.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,14600.0,350.0,14900.0,14950.0,14450.0,388513.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,14950.0,650.0,14500.0,15000.0,14250.0,565633.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,14300.0,150.0,14150.0,15000.0,14000.0,1010383.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,14150.0,250.0,14500.0,14500.0,13900.0,414303.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,14400.0,100.0,14550.0,14600.0,14200.0,347589.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,14300.0,200.0,14200.0,14750.0,14100.0,414932.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,14100.0,100.0,14100.0,14300.0,13850.0,392133.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,14200.0,350.0,14550.0,14600.0,14150.0,333336.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,14550.0,150.0,14700.0,14900.0,14450.0,249716.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,14700.0,400.0,15150.0,15150.0,14600.0,321930.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,15100.0,350.0,14900.0,15200.0,14800.0,272597.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,14750.0,100.0,14950.0,15000.0,14450.0,330121.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,14850.0,250.0,14850.0,15100.0,14800.0,350460.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,15100.0,100.0,15350.0,15400.0,14850.0,306883.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,15200.0,550.0,15750.0,15800.0,15200.0,504130.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,15750.0,50.0,16000.0,16100.0,15450.0,583521.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,15800.0,750.0,15150.0,16600.0,15100.0,2532282.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,15050.0,250.0,16050.0,17000.0,15050.0,1600433.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,15300.0,400.0,15050.0,15400.0,14900.0,344220.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,14900.0,100.0,14650.0,15100.0,14600.0,290729.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,14800.0,650.0,15200.0,15300.0,14600.0,422889.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,15450.0,150.0,15350.0,15650.0,14900.0,628698.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,15300.0,1650.0,13850.0,16250.0,13850.0,2855818.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,13650.0,1650.0,15150.0,15500.0,13650.0,1135334.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,15300.0,1000.0,16000.0,16200.0,15000.0,879511.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,16300.0,50.0,16100.0,16750.0,15850.0,916650.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,16250.0,0.0,17800.0,18800.0,16250.0,4854516.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,16250.0,150.0,15800.0,16250.0,15750.0,687246.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,16400.0,300.0,16750.0,17100.0,16400.0,478890.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,16700.0,550.0,16100.0,17050.0,15750.0,759840.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,16150.0,50.0,16050.0,16550.0,16000.0,353096.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,16100.0,650.0,16550.0,16900.0,16100.0,520162.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,16750.0,500.0,16150.0,16850.0,15800.0,827334.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,16250.0,300.0,16650.0,16750.0,16100.0,585870.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,16550.0,150.0,16700.0,16850.0,16450.0,477811.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,16700.0,0.0,16800.0,16950.0,16550.0,494816.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,16700.0,600.0,17300.0,17300.0,16650.0,501424.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,17300.0,300.0,16900.0,17400.0,16850.0,479915.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,17000.0,100.0,17300.0,18200.0,17000.0,1281151.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,16900.0,600.0,17500.0,17600.0,16800.0,722390.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,17500.0,100.0,17650.0,17700.0,17400.0,341910.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,17600.0,350.0,18250.0,18250.0,17600.0,579412.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,17950.0,150.0,17850.0,18300.0,17700.0,629017.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,17800.0,250.0,18050.0,18400.0,17700.0,657537.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,18050.0,150.0,17900.0,18800.0,17800.0,993414.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,17900.0,300.0,17800.0,18150.0,17500.0,732665.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,17600.0,450.0,18300.0,18350.0,17400.0,825153.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,18050.0,650.0,18400.0,18550.0,17900.0,818178.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,18700.0,200.0,18500.0,19400.0,18350.0,1566730.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,18500.0,400.0,18700.0,19250.0,18400.0,1072912.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,18900.0,50.0,19250.0,19450.0,18100.0,2325063.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,18850.0,2600.0,16650.0,19850.0,16500.0,7009085.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,16250.0,800.0,17000.0,17550.0,16150.0,1500304.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,17050.0,2050.0,18800.0,19000.0,16950.0,2126267.0,666.0,666.0,662.0,662.0,662.0,654.0
