,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,2245.0,85.0,2310.0,2345.0,2225.0,164806.0,555.0,555.0,547.0
556,2022.01.24,2330.0,170.0,2460.0,2470.0,2310.0,186366.0,556.0,556.0,548.0
557,2022.01.21,2500.0,65.0,2590.0,2590.0,2480.0,203058.0,557.0,557.0,549.0
558,2022.01.20,2565.0,5.0,2550.0,2565.0,2505.0,134134.0,558.0,558.0,550.0
559,2022.01.19,2560.0,25.0,2510.0,2590.0,2485.0,124525.0,559.0,559.0,551.0
560,2022.01.18,2535.0,45.0,2470.0,2575.0,2460.0,148665.0,560.0,560.0,552.0
561,2022.01.17,2490.0,35.0,2500.0,2525.0,2465.0,152586.0,561.0,561.0,553.0
562,2022.01.14,2525.0,80.0,2585.0,2605.0,2495.0,247372.0,562.0,562.0,554.0
563,2022.01.13,2605.0,45.0,2660.0,2670.0,2530.0,227393.0,563.0,563.0,555.0
564,2022.01.12,2650.0,130.0,2540.0,2680.0,2530.0,405408.0,564.0,564.0,556.0
565,2022.01.11,2520.0,40.0,2555.0,2690.0,2490.0,687902.0,565.0,565.0,557.0
566,2022.01.10,2560.0,25.0,2570.0,2580.0,2525.0,108589.0,566.0,566.0,558.0
567,2022.01.07,2535.0,35.0,2500.0,2580.0,2500.0,134353.0,567.0,567.0,559.0
568,2022.01.06,2500.0,5.0,2470.0,2530.0,2470.0,124415.0,568.0,568.0,560.0
569,2022.01.05,2495.0,0.0,2495.0,2525.0,2465.0,131896.0,569.0,569.0,561.0
570,2022.01.04,2495.0,45.0,2450.0,2500.0,2420.0,66621.0,570.0,570.0,562.0
571,2022.01.03,2450.0,35.0,2415.0,2450.0,2370.0,88199.0,571.0,571.0,563.0
572,2021.12.30,2415.0,15.0,2385.0,2415.0,2370.0,32919.0,572.0,572.0,564.0
573,2021.12.29,2400.0,5.0,2405.0,2430.0,2375.0,35550.0,573.0,573.0,565.0
574,2021.12.28,2405.0,10.0,2415.0,2455.0,2370.0,56766.0,574.0,574.0,566.0
575,2021.12.27,2415.0,15.0,2385.0,2425.0,2385.0,53468.0,575.0,575.0,567.0
576,2021.12.24,2400.0,5.0,2400.0,2425.0,2375.0,63554.0,576.0,576.0,568.0
577,2021.12.23,2395.0,95.0,2300.0,2420.0,2300.0,152288.0,577.0,577.0,569.0
578,2021.12.22,2300.0,40.0,2260.0,2320.0,2260.0,48425.0,578.0,578.0,570.0
579,2021.12.21,2260.0,5.0,2245.0,2265.0,2220.0,76503.0,579.0,579.0,571.0
580,2021.12.20,2265.0,65.0,2295.0,2310.0,2250.0,168783.0,580.0,580.0,572.0
581,2021.12.17,2330.0,10.0,2340.0,2355.0,2300.0,33967.0,581.0,581.0,573.0
582,2021.12.16,2340.0,40.0,2310.0,2340.0,2300.0,46928.0,582.0,582.0,574.0
583,2021.12.15,2300.0,40.0,2335.0,2345.0,2280.0,62978.0,583.0,583.0,575.0
584,2021.12.14,2340.0,60.0,2400.0,2400.0,2305.0,85931.0,584.0,584.0,576.0
585,2021.12.13,2400.0,5.0,2395.0,2420.0,2380.0,49302.0,585.0,585.0,577.0
586,2021.12.10,2395.0,20.0,2375.0,2415.0,2360.0,53853.0,586.0,586.0,578.0
587,2021.12.09,2375.0,20.0,2395.0,2420.0,2360.0,43286.0,587.0,587.0,579.0
588,2021.12.08,2395.0,25.0,2420.0,2450.0,2375.0,101501.0,588.0,588.0,580.0
589,2021.12.07,2420.0,15.0,2405.0,2455.0,2355.0,76665.0,589.0,589.0,581.0
590,2021.12.06,2405.0,15.0,2390.0,2430.0,2365.0,105075.0,590.0,590.0,582.0
591,2021.12.03,2390.0,50.0,2360.0,2470.0,2340.0,88300.0,591.0,591.0,583.0
592,2021.12.02,2340.0,90.0,2250.0,2380.0,2240.0,140686.0,592.0,592.0,584.0
593,2021.12.01,2250.0,25.0,2200.0,2300.0,2170.0,175035.0,593.0,593.0,585.0
594,2021.11.30,2225.0,125.0,2345.0,2370.0,2210.0,297332.0,594.0,594.0,586.0
595,2021.11.29,2350.0,75.0,2325.0,2400.0,2285.0,332280.0,595.0,595.0,587.0
596,2021.11.26,2425.0,145.0,2570.0,2625.0,2410.0,387491.0,596.0,596.0,588.0
597,2021.11.25,2570.0,100.0,2625.0,2625.0,2555.0,144369.0,597.0,597.0,589.0
598,2021.11.24,2670.0,0.0,2645.0,2670.0,2575.0,178963.0,598.0,598.0,590.0
599,2021.11.23,2670.0,70.0,2740.0,2810.0,2655.0,304535.0,599.0,599.0,591.0
600,2021.11.22,2740.0,40.0,2700.0,2785.0,2655.0,247121.0,600.0,600.0,592.0
601,2021.11.19,2700.0,180.0,2525.0,2710.0,2525.0,387011.0,601.0,601.0,593.0
602,2021.11.18,2520.0,20.0,2530.0,2595.0,2510.0,149235.0,602.0,602.0,594.0
603,2021.11.17,2540.0,110.0,2650.0,2675.0,2450.0,565099.0,603.0,603.0,595.0
604,2021.11.16,2650.0,45.0,2605.0,2760.0,2605.0,213580.0,604.0,604.0,596.0
605,2021.11.15,2605.0,5.0,2660.0,2665.0,2605.0,122408.0,605.0,605.0,597.0
606,2021.11.12,2610.0,60.0,2515.0,2610.0,2510.0,108019.0,606.0,606.0,598.0
607,2021.11.11,2550.0,20.0,2540.0,2570.0,2500.0,148309.0,607.0,607.0,599.0
608,2021.11.10,2570.0,90.0,2660.0,2700.0,2570.0,164431.0,608.0,608.0,600.0
609,2021.11.09,2660.0,80.0,2600.0,2770.0,2595.0,151007.0,609.0,609.0,601.0
610,2021.11.08,2580.0,25.0,2505.0,2590.0,2450.0,208262.0,610.0,610.0,602.0
611,2021.11.05,2555.0,65.0,2620.0,2640.0,2515.0,173577.0,611.0,611.0,603.0
612,2021.11.04,2620.0,95.0,2715.0,2765.0,2530.0,194947.0,612.0,612.0,604.0
613,2021.11.03,2715.0,25.0,2740.0,2775.0,2710.0,177817.0,613.0,613.0,605.0
614,2021.11.02,2740.0,105.0,2635.0,2745.0,2635.0,204130.0,614.0,614.0,606.0
615,2021.11.01,2635.0,0.0,2635.0,2635.0,2585.0,129880.0,615.0,615.0,607.0
616,2021.10.29,2635.0,65.0,2695.0,2770.0,2600.0,226319.0,616.0,616.0,608.0
617,2021.10.28,2700.0,10.0,2690.0,2720.0,2665.0,104121.0,617.0,617.0,609.0
618,2021.10.27,2690.0,30.0,2680.0,2695.0,2660.0,71789.0,618.0,618.0,610.0
619,2021.10.26,2660.0,45.0,2620.0,2720.0,2620.0,134551.0,619.0,619.0,611.0
620,2021.10.25,2615.0,90.0,2680.0,2680.0,2580.0,136834.0,620.0,620.0,612.0
621,2021.10.22,2705.0,20.0,2670.0,2705.0,2620.0,169447.0,621.0,621.0,613.0
622,2021.10.21,2685.0,25.0,2710.0,2745.0,2675.0,135215.0,622.0,622.0,614.0
623,2021.10.20,2710.0,25.0,2735.0,2820.0,2705.0,191636.0,623.0,623.0,615.0
624,2021.10.19,2735.0,95.0,2830.0,2895.0,2735.0,356378.0,624.0,624.0,616.0
625,2021.10.18,2830.0,45.0,2880.0,2955.0,2800.0,945688.0,625.0,625.0,617.0
626,2021.10.15,2875.0,260.0,2640.0,2875.0,2615.0,1052352.0,626.0,626.0,618.0
627,2021.10.14,2615.0,205.0,2435.0,2620.0,2435.0,421254.0,627.0,627.0,619.0
628,2021.10.13,2410.0,0.0,2385.0,2430.0,2360.0,103181.0,628.0,628.0,620.0
629,2021.10.12,2410.0,30.0,2380.0,2460.0,2350.0,104438.0,629.0,629.0,621.0
630,2021.10.08,2380.0,15.0,2385.0,2460.0,2365.0,136903.0,630.0,630.0,622.0
631,2021.10.07,2365.0,105.0,2260.0,2370.0,2260.0,106856.0,631.0,631.0,623.0
632,2021.10.06,2260.0,55.0,2315.0,2360.0,2205.0,187931.0,632.0,632.0,624.0
633,2021.10.05,2315.0,105.0,2395.0,2400.0,2240.0,188566.0,633.0,633.0,625.0
634,2021.10.01,2420.0,10.0,2430.0,2470.0,2390.0,171890.0,634.0,634.0,626.0
635,2021.09.30,2430.0,20.0,2430.0,2450.0,2400.0,90322.0,635.0,635.0,627.0
636,2021.09.29,2450.0,30.0,2470.0,2470.0,2370.0,139251.0,636.0,636.0,628.0
637,2021.09.28,2480.0,70.0,2550.0,2600.0,2480.0,105804.0,637.0,637.0,629.0
638,2021.09.27,2550.0,25.0,2525.0,2610.0,2420.0,184388.0,638.0,638.0,630.0
639,2021.09.24,2525.0,20.0,2535.0,2570.0,2475.0,215154.0,639.0,639.0,631.0
640,2021.09.23,2545.0,185.0,2730.0,2730.0,2545.0,454419.0,640.0,640.0,632.0
641,2021.09.17,2730.0,30.0,2700.0,2810.0,2680.0,302927.0,641.0,641.0,633.0
642,2021.09.16,2700.0,25.0,2725.0,2800.0,2700.0,155564.0,642.0,642.0,634.0
643,2021.09.15,2725.0,95.0,2850.0,2860.0,2720.0,328510.0,643.0,643.0,635.0
644,2021.09.14,2820.0,125.0,2695.0,2850.0,2670.0,596882.0,644.0,644.0,636.0
645,2021.09.13,2695.0,75.0,2620.0,2780.0,2600.0,314250.0,645.0,645.0,637.0
646,2021.09.10,2620.0,55.0,2645.0,2660.0,2590.0,112972.0,646.0,646.0,638.0
647,2021.09.09,2675.0,30.0,2690.0,2695.0,2630.0,129948.0,647.0,647.0,639.0
648,2021.09.08,2705.0,65.0,2770.0,2770.0,2700.0,150334.0,648.0,648.0,640.0
649,2021.09.07,2770.0,25.0,2745.0,2775.0,2700.0,102485.0,649.0,649.0,641.0
650,2021.09.06,2745.0,45.0,2790.0,2825.0,2710.0,150903.0,650.0,650.0,642.0
651,2021.09.03,2790.0,20.0,2770.0,2800.0,2745.0,201414.0,651.0,651.0,643.0
652,2021.09.02,2770.0,60.0,2710.0,2830.0,2710.0,393458.0,652.0,652.0,644.0
653,2021.09.01,2710.0,40.0,2750.0,2770.0,2705.0,225722.0,653.0,653.0,645.0
654,2021.08.31,2750.0,90.0,2660.0,2780.0,2660.0,605911.0,654.0,654.0,646.0
655,2021.08.30,2660.0,110.0,2590.0,2700.0,2550.0,312656.0,655.0,655.0,647.0
656,2021.08.27,2550.0,70.0,2485.0,2590.0,2475.0,123905.0,656.0,656.0,648.0
657,2021.08.26,2480.0,60.0,2550.0,2580.0,2460.0,189310.0,657.0,657.0,649.0
658,2021.08.25,2540.0,30.0,2535.0,2585.0,2510.0,154757.0,658.0,658.0,650.0
659,2021.08.24,2510.0,110.0,2495.0,2565.0,2455.0,208665.0,659.0,659.0,651.0
660,2021.08.23,2400.0,55.0,2345.0,2465.0,2310.0,96729.0,660.0,660.0,652.0
661,2021.08.20,2345.0,150.0,2495.0,2515.0,2325.0,212414.0,661.0,661.0,653.0
662,2021.08.19,2495.0,125.0,2600.0,2665.0,2410.0,988285.0,662.0,662.0,654.0
663,2021.08.18,2370.0,175.0,2195.0,2410.0,2150.0,315938.0,663.0,663.0,655.0
664,2021.08.17,2195.0,135.0,2280.0,2300.0,2180.0,214453.0,664.0,664.0,656.0
665,2021.08.13,2330.0,60.0,2375.0,2385.0,2295.0,145679.0,665.0,665.0,657.0
666,2021.08.12,2390.0,45.0,2320.0,2415.0,2315.0,86750.0,666.0,666.0,658.0
667,2021.08.11,2345.0,45.0,2385.0,2385.0,2210.0,95647.0,667.0,667.0,659.0
668,2021.08.10,2390.0,70.0,2460.0,2460.0,2365.0,148835.0,668.0,668.0,660.0
669,2021.08.09,2460.0,50.0,2530.0,2530.0,2440.0,116979.0,669.0,669.0,661.0
670,2021.08.06,2510.0,55.0,2455.0,2515.0,2455.0,81338.0,670.0,670.0,662.0
671,2021.08.05,2455.0,30.0,2430.0,2460.0,2425.0,88180.0,671.0,671.0,663.0
672,2021.08.04,2425.0,15.0,2410.0,2430.0,2400.0,43035.0,672.0,672.0,664.0
673,2021.08.03,2410.0,5.0,2430.0,2470.0,2385.0,69943.0,673.0,673.0,665.0
674,2021.08.02,2405.0,10.0,2415.0,2415.0,2320.0,141619.0,674.0,674.0,666.0
675,2021.07.30,2415.0,25.0,2465.0,2490.0,2405.0,125232.0,675.0,675.0,667.0
676,2021.07.29,2440.0,10.0,2430.0,2450.0,2410.0,102538.0,676.0,676.0,668.0
677,2021.07.28,2430.0,60.0,2490.0,2520.0,2415.0,231584.0,677.0,677.0,669.0
678,2021.07.27,2490.0,15.0,2460.0,2535.0,2445.0,101718.0,678.0,678.0,670.0
679,2021.07.26,2475.0,10.0,2485.0,2650.0,2470.0,223299.0,679.0,679.0,671.0
680,2021.07.23,2485.0,5.0,2520.0,2550.0,2465.0,123122.0,680.0,680.0,672.0
681,2021.07.22,2490.0,5.0,2475.0,2525.0,2475.0,82267.0,681.0,681.0,673.0
682,2021.07.21,2495.0,25.0,2470.0,2555.0,2470.0,95551.0,682.0,682.0,674.0
683,2021.07.20,2470.0,80.0,2465.0,2530.0,2450.0,166768.0,683.0,683.0,675.0
684,2021.07.19,2550.0,45.0,2595.0,2600.0,2520.0,88482.0,684.0,684.0,676.0
685,2021.07.16,2595.0,40.0,2640.0,2650.0,2550.0,147639.0,685.0,685.0,677.0
686,2021.07.15,2635.0,20.0,2665.0,2720.0,2610.0,139576.0,686.0,686.0,678.0
687,2021.07.14,2655.0,15.0,2670.0,2720.0,2655.0,121621.0,687.0,687.0,679.0
688,2021.07.13,2670.0,65.0,2630.0,2680.0,2625.0,182322.0,688.0,688.0,680.0
689,2021.07.12,2605.0,95.0,2485.0,2605.0,2485.0,203927.0,689.0,689.0,681.0
690,2021.07.09,2510.0,135.0,2550.0,2590.0,2325.0,1006764.0,690.0,690.0,682.0
691,2021.07.08,2645.0,115.0,2755.0,2780.0,2600.0,375706.0,691.0,691.0,683.0
692,2021.07.07,2760.0,40.0,2745.0,2790.0,2710.0,161126.0,692.0,692.0,684.0
693,2021.07.06,2720.0,15.0,2735.0,2765.0,2720.0,108587.0,693.0,693.0,685.0
694,2021.07.05,2735.0,20.0,2780.0,2800.0,2730.0,133068.0,694.0,694.0,686.0
695,2021.07.02,2755.0,30.0,2830.0,2840.0,2745.0,187399.0,695.0,695.0,687.0
696,2021.07.01,2785.0,70.0,2915.0,2925.0,2770.0,264300.0,696.0,696.0,688.0
697,2021.06.30,2855.0,85.0,2770.0,2875.0,2770.0,243523.0,697.0,697.0,689.0
698,2021.06.29,2770.0,15.0,2760.0,2805.0,2715.0,139156.0,698.0,698.0,690.0
699,2021.06.28,2755.0,15.0,2770.0,2835.0,2745.0,129826.0,699.0,699.0,691.0
700,2021.06.25,2770.0,30.0,2740.0,2810.0,2725.0,146537.0,700.0,700.0,692.0
701,2021.06.24,2740.0,50.0,2790.0,2800.0,2740.0,151160.0,701.0,701.0,693.0
702,2021.06.23,2790.0,15.0,2775.0,2895.0,2725.0,316029.0,702.0,702.0,694.0
703,2021.06.22,2775.0,30.0,2795.0,2855.0,2775.0,167858.0,703.0,703.0,695.0
704,2021.06.21,2805.0,60.0,2840.0,2850.0,2660.0,366635.0,704.0,704.0,696.0
705,2021.06.18,2865.0,10.0,2865.0,2895.0,2835.0,249079.0,705.0,705.0,697.0
706,2021.06.17,2875.0,15.0,2860.0,2915.0,2815.0,394930.0,706.0,706.0,698.0
707,2021.06.16,2860.0,50.0,2810.0,3080.0,2790.0,2089861.0,707.0,707.0,699.0
708,2021.06.15,2810.0,25.0,2835.0,2865.0,2775.0,302212.0,708.0,708.0,700.0
709,2021.06.14,2835.0,55.0,2835.0,2900.0,2735.0,517861.0,709.0,709.0,701.0
710,2021.06.11,2780.0,80.0,2735.0,2850.0,2715.0,691663.0,710.0,710.0,702.0
711,2021.06.10,2700.0,65.0,2615.0,2890.0,2615.0,2323680.0,711.0,711.0,703.0
712,2021.06.09,2635.0,95.0,2540.0,2690.0,2540.0,746043.0,712.0,712.0,704.0
713,2021.06.08,2540.0,0.0,2540.0,2560.0,2515.0,284514.0,713.0,713.0,705.0
714,2021.06.07,2540.0,70.0,2475.0,2570.0,2460.0,646284.0,714.0,714.0,706.0
715,2021.06.04,2470.0,5.0,2465.0,2505.0,2420.0,236547.0,715.0,715.0,707.0
716,2021.06.03,2465.0,25.0,2470.0,2515.0,2435.0,427643.0,716.0,716.0,708.0
717,2021.06.02,2440.0,20.0,2420.0,2470.0,2410.0,277128.0,717.0,717.0,709.0
718,2021.06.01,2420.0,5.0,2430.0,2430.0,2390.0,208680.0,718.0,718.0,710.0
719,2021.05.31,2415.0,55.0,2405.0,2420.0,2365.0,209259.0,719.0,719.0,711.0
720,2021.05.28,2360.0,5.0,2365.0,2390.0,2340.0,111855.0,720.0,720.0,712.0
721,2021.05.27,2365.0,30.0,2345.0,2380.0,2340.0,127950.0,721.0,721.0,713.0
722,2021.05.26,2335.0,40.0,2305.0,2340.0,2305.0,139088.0,722.0,722.0,714.0
723,2021.05.25,2295.0,20.0,2260.0,2310.0,2260.0,104862.0,723.0,723.0,715.0
724,2021.05.24,2275.0,90.0,2330.0,2345.0,2270.0,222622.0,724.0,724.0,716.0
725,2021.05.21,2365.0,40.0,2405.0,2430.0,2355.0,255008.0,725.0,725.0,717.0
726,2021.05.20,2405.0,10.0,2430.0,2450.0,2330.0,405188.0,726.0,726.0,718.0
727,2021.05.18,2395.0,70.0,2325.0,2395.0,2300.0,351576.0,727.0,727.0,719.0
728,2021.05.17,2325.0,75.0,2415.0,2425.0,2275.0,360255.0,728.0,728.0,720.0
729,2021.05.14,2400.0,30.0,2370.0,2470.0,2370.0,365343.0,729.0,729.0,721.0
730,2021.05.13,2370.0,40.0,2380.0,2435.0,2355.0,401580.0,730.0,730.0,722.0
731,2021.05.12,2410.0,60.0,2455.0,2470.0,2375.0,583200.0,731.0,731.0,723.0
732,2021.05.11,2470.0,50.0,2470.0,2530.0,2425.0,983650.0,732.0,732.0,724.0
733,2021.05.10,2520.0,10.0,2470.0,2520.0,2425.0,1301770.0,733.0,733.0,725.0
734,2021.05.07,2510.0,180.0,2645.0,2675.0,2500.0,2892306.0,734.0,734.0,726.0
735,2021.05.06,2690.0,430.0,2370.0,2900.0,2370.0,17588635.0,735.0,735.0,727.0
736,2021.05.04,2260.0,85.0,2155.0,2260.0,2125.0,219448.0,736.0,736.0,728.0
737,2021.05.03,2175.0,40.0,2215.0,2235.0,2170.0,86006.0,737.0,737.0,729.0
738,2021.04.30,2215.0,20.0,2185.0,2300.0,2180.0,116486.0,738.0,738.0,730.0
739,2021.04.29,2195.0,50.0,2235.0,2235.0,2165.0,117460.0,739.0,739.0,731.0
740,2021.04.28,2245.0,80.0,2305.0,2325.0,2205.0,214999.0,740.0,740.0,732.0
741,2021.04.27,2325.0,5.0,2340.0,2355.0,2290.0,136065.0,741.0,741.0,733.0
742,2021.04.26,2330.0,15.0,2325.0,2355.0,2285.0,135633.0,742.0,742.0,734.0
743,2021.04.23,2315.0,25.0,2350.0,2380.0,2280.0,123531.0,743.0,743.0,735.0
744,2021.04.22,2340.0,20.0,2355.0,2390.0,2330.0,170114.0,744.0,744.0,736.0
745,2021.04.21,2360.0,40.0,2380.0,2390.0,2320.0,364280.0,745.0,745.0,737.0
746,2021.04.20,2400.0,125.0,2300.0,2400.0,2240.0,424518.0,746.0,746.0,738.0
747,2021.04.19,2275.0,60.0,2235.0,2280.0,2215.0,148421.0,747.0,747.0,739.0
748,2021.04.16,2215.0,35.0,2260.0,2280.0,2215.0,102837.0,748.0,748.0,740.0
749,2021.04.15,2250.0,10.0,2250.0,2270.0,2230.0,146692.0,749.0,749.0,741.0
750,2021.04.14,2260.0,20.0,2280.0,2280.0,2230.0,160432.0,750.0,750.0,742.0
751,2021.04.13,2280.0,0.0,2280.0,2305.0,2230.0,299073.0,751.0,751.0,743.0
752,2021.04.12,2280.0,5.0,2320.0,2320.0,2230.0,314526.0,752.0,752.0,744.0
753,2021.04.09,2285.0,5.0,2290.0,2315.0,2260.0,191162.0,753.0,753.0,745.0
754,2021.04.08,2290.0,20.0,2270.0,2350.0,2255.0,516372.0,754.0,754.0,746.0
755,2021.04.07,2270.0,25.0,2250.0,2285.0,2220.0,280700.0,755.0,755.0,747.0
756,2021.04.06,2245.0,0.0,2230.0,2255.0,2200.0,281864.0,756.0,756.0,748.0
757,2021.04.05,2245.0,145.0,2115.0,2280.0,2105.0,752666.0,757.0,757.0,749.0
758,2021.04.02,2100.0,50.0,2180.0,2180.0,2100.0,276689.0,758.0,758.0,750.0
759,2021.04.01,2150.0,15.0,2155.0,2180.0,2135.0,190420.0,759.0,759.0,751.0
760,2021.03.31,2135.0,30.0,2165.0,2175.0,2115.0,169390.0,760.0,760.0,752.0
761,2021.03.30,2165.0,50.0,2120.0,2185.0,2105.0,340856.0,761.0,761.0,753.0
762,2021.03.29,2115.0,40.0,2085.0,2120.0,2070.0,217196.0,762.0,762.0,754.0
763,2021.03.26,2075.0,5.0,2080.0,2130.0,2065.0,510587.0,763.0,763.0,755.0
764,2021.03.25,2070.0,0.0,2070.0,2080.0,2045.0,137151.0,764.0,764.0,756.0
765,2021.03.24,2070.0,10.0,2035.0,2090.0,2030.0,195631.0,765.0,765.0,757.0
766,2021.03.23,2060.0,50.0,2110.0,2125.0,2055.0,228190.0,766.0,766.0,758.0
767,2021.03.22,2110.0,20.0,2130.0,2140.0,2075.0,255739.0,767.0,767.0,759.0
768,2021.03.19,2130.0,5.0,2110.0,2155.0,2105.0,194131.0,768.0,768.0,760.0
769,2021.03.18,2135.0,30.0,2175.0,2190.0,2130.0,409452.0,769.0,769.0,761.0
770,2021.03.17,2165.0,90.0,2070.0,2165.0,2050.0,569123.0,770.0,770.0,762.0
771,2021.03.16,2075.0,20.0,2105.0,2110.0,2040.0,559590.0,771.0,771.0,763.0
772,2021.03.15,2095.0,60.0,2060.0,2115.0,2010.0,913835.0,772.0,772.0,764.0
773,2021.03.12,2035.0,65.0,2250.0,2470.0,2025.0,9198457.0,773.0,773.0,765.0
774,2021.03.11,1970.0,20.0,1950.0,1980.0,1930.0,217961.0,774.0,774.0,766.0
775,2021.03.10,1950.0,5.0,1965.0,1980.0,1925.0,100259.0,775.0,775.0,767.0
776,2021.03.09,1955.0,25.0,1975.0,1985.0,1920.0,118387.0,776.0,776.0,768.0
777,2021.03.08,1980.0,5.0,1985.0,2020.0,1965.0,176136.0,777.0,777.0,769.0
778,2021.03.05,1985.0,0.0,1985.0,2020.0,1955.0,153425.0,778.0,778.0,770.0
779,2021.03.04,1985.0,60.0,1935.0,1985.0,1895.0,228978.0,779.0,779.0,771.0
780,2021.03.03,1925.0,45.0,1900.0,1940.0,1880.0,83763.0,780.0,780.0,772.0
781,2021.03.02,1880.0,15.0,1870.0,1910.0,1865.0,113124.0,781.0,781.0,773.0
782,2021.02.26,1865.0,15.0,1875.0,1935.0,1840.0,164514.0,782.0,782.0,774.0
783,2021.02.25,1880.0,30.0,1860.0,1900.0,1855.0,50654.0,783.0,783.0,775.0
784,2021.02.24,1850.0,60.0,1915.0,1935.0,1850.0,189706.0,784.0,784.0,776.0
785,2021.02.23,1910.0,25.0,1935.0,1935.0,1900.0,76404.0,785.0,785.0,777.0
786,2021.02.22,1935.0,5.0,1950.0,1955.0,1920.0,64353.0,786.0,786.0,778.0
787,2021.02.19,1940.0,40.0,1975.0,1985.0,1920.0,131897.0,787.0,787.0,779.0
788,2021.02.18,1980.0,20.0,2000.0,2030.0,1975.0,138904.0,788.0,788.0,780.0
789,2021.02.17,2000.0,20.0,1980.0,2020.0,1960.0,122721.0,789.0,789.0,781.0
790,2021.02.16,1980.0,20.0,1970.0,1980.0,1950.0,107057.0,790.0,790.0,782.0
791,2021.02.15,1960.0,50.0,1935.0,1980.0,1910.0,117080.0,791.0,791.0,783.0
792,2021.02.10,1910.0,20.0,1930.0,1935.0,1880.0,123028.0,792.0,792.0,784.0
793,2021.02.09,1930.0,10.0,1925.0,1950.0,1910.0,80233.0,793.0,793.0,785.0
794,2021.02.08,1940.0,55.0,2000.0,2000.0,1920.0,186938.0,794.0,794.0,786.0
795,2021.02.05,1995.0,5.0,2005.0,2015.0,1960.0,121556.0,795.0,795.0,787.0
796,2021.02.04,2000.0,15.0,2015.0,2035.0,1970.0,78790.0,796.0,796.0,788.0
797,2021.02.03,2015.0,45.0,1995.0,2030.0,1955.0,160972.0,797.0,797.0,789.0
798,2021.02.02,1970.0,40.0,1930.0,1995.0,1930.0,103658.0,798.0,798.0,790.0
799,2021.02.01,1930.0,5.0,1935.0,1970.0,1900.0,114965.0,799.0,799.0,791.0
800,2021.01.29,1935.0,110.0,2030.0,2060.0,1880.0,299544.0,800.0,800.0,792.0
801,2021.01.28,2045.0,45.0,2050.0,2050.0,1980.0,252696.0,801.0,801.0,793.0
802,2021.01.27,2090.0,95.0,2175.0,2185.0,2075.0,494659.0,802.0,802.0,794.0
803,2021.01.26,2185.0,85.0,2100.0,2185.0,2060.0,667060.0,803.0,803.0,795.0
804,2021.01.25,2100.0,5.0,2095.0,2145.0,2070.0,230885.0,804.0,804.0,796.0
805,2021.01.22,2095.0,15.0,2080.0,2135.0,2050.0,377184.0,805.0,805.0,797.0
806,2021.01.21,2080.0,5.0,2110.0,2115.0,2050.0,357379.0,806.0,806.0,798.0
807,2021.01.20,2085.0,105.0,1990.0,2095.0,1970.0,698164.0,807.0,807.0,799.0
808,2021.01.19,1980.0,45.0,1935.0,2000.0,1915.0,151521.0,808.0,808.0,800.0
809,2021.01.18,1935.0,85.0,2000.0,2015.0,1930.0,254060.0,809.0,809.0,801.0
810,2021.01.15,2020.0,20.0,2060.0,2075.0,2000.0,299648.0,810.0,810.0,802.0
811,2021.01.14,2040.0,20.0,2090.0,2100.0,2020.0,696442.0,811.0,811.0,803.0
812,2021.01.13,2020.0,105.0,1915.0,2105.0,1900.0,1572718.0,812.0,812.0,804.0
813,2021.01.12,1915.0,15.0,1930.0,1960.0,1890.0,200168.0,813.0,813.0,805.0
814,2021.01.11,1930.0,0.0,1930.0,1985.0,1870.0,468930.0,814.0,814.0,806.0
815,2021.01.08,1930.0,20.0,1930.0,1965.0,1875.0,385758.0,815.0,815.0,807.0
816,2021.01.07,1910.0,50.0,1890.0,1945.0,1860.0,243152.0,816.0,816.0,808.0
817,2021.01.06,1860.0,15.0,1880.0,1890.0,1845.0,144549.0,817.0,817.0,809.0
818,2021.01.05,1875.0,15.0,1860.0,1890.0,1840.0,120289.0,818.0,818.0,810.0
819,2021.01.04,1860.0,5.0,1850.0,1880.0,1835.0,91430.0,819.0,819.0,811.0
820,2020.12.30,1855.0,35.0,1820.0,1890.0,1815.0,90733.0,820.0,820.0,812.0
821,2020.12.29,1820.0,25.0,1785.0,1845.0,1785.0,56400.0,821.0,821.0,813.0
822,2020.12.28,1795.0,35.0,1830.0,1835.0,1775.0,71814.0,822.0,822.0,814.0
823,2020.12.24,1830.0,15.0,1805.0,1850.0,1785.0,77767.0,823.0,823.0,815.0
824,2020.12.23,1815.0,5.0,1810.0,1835.0,1770.0,151969.0,824.0,824.0,816.0
825,2020.12.22,1810.0,75.0,1885.0,1895.0,1810.0,174046.0,825.0,825.0,817.0
826,2020.12.21,1885.0,5.0,1895.0,1920.0,1860.0,123816.0,826.0,826.0,818.0
827,2020.12.18,1890.0,25.0,1915.0,1920.0,1880.0,111461.0,827.0,827.0,819.0
828,2020.12.17,1915.0,0.0,1915.0,1925.0,1890.0,142366.0,828.0,828.0,820.0
829,2020.12.16,1915.0,10.0,1910.0,1940.0,1890.0,77322.0,829.0,829.0,821.0
830,2020.12.15,1905.0,25.0,1930.0,1940.0,1890.0,94709.0,830.0,830.0,822.0
831,2020.12.14,1930.0,0.0,1930.0,1935.0,1910.0,116108.0,831.0,831.0,823.0
832,2020.12.11,1930.0,10.0,1920.0,1945.0,1900.0,98128.0,832.0,832.0,824.0
