,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,8600.0,230.0,8830.0,8830.0,8590.0,108979.0,277.0,277.0,269.0
278,2023.03.13,8830.0,30.0,8900.0,8900.0,8730.0,96019.0,278.0,278.0,270.0
279,2023.03.10,8860.0,100.0,8940.0,8960.0,8780.0,114817.0,279.0,279.0,271.0
280,2023.03.09,8960.0,170.0,9050.0,9120.0,8940.0,105122.0,280.0,280.0,272.0
281,2023.03.08,9130.0,170.0,9190.0,9290.0,9000.0,146562.0,281.0,281.0,273.0
282,2023.03.07,9300.0,120.0,9410.0,9420.0,9250.0,103262.0,282.0,282.0,274.0
283,2023.03.06,9420.0,110.0,9470.0,9560.0,9380.0,99163.0,283.0,283.0,275.0
284,2023.03.03,9530.0,90.0,9460.0,9550.0,9430.0,49397.0,284.0,284.0,276.0
285,2023.03.02,9440.0,10.0,9430.0,9630.0,9400.0,81444.0,285.0,285.0,277.0
286,2023.02.28,9450.0,20.0,9430.0,9510.0,9420.0,46269.0,286.0,286.0,278.0
287,2023.02.27,9430.0,130.0,9560.0,9560.0,9360.0,77844.0,287.0,287.0,279.0
288,2023.02.24,9560.0,50.0,9530.0,9770.0,9420.0,130690.0,288.0,288.0,280.0
289,2023.02.23,9610.0,20.0,9590.0,9750.0,9570.0,68754.0,289.0,289.0,281.0
290,2023.02.22,9590.0,210.0,9610.0,9760.0,9560.0,98417.0,290.0,290.0,282.0
291,2023.02.21,9800.0,0.0,9680.0,9960.0,9680.0,66005.0,291.0,291.0,283.0
292,2023.02.20,9800.0,350.0,9450.0,9910.0,9310.0,151906.0,292.0,292.0,284.0
293,2023.02.17,9450.0,20.0,9480.0,9620.0,9310.0,107514.0,293.0,293.0,285.0
294,2023.02.16,9470.0,50.0,9410.0,9610.0,9390.0,102797.0,294.0,294.0,286.0
295,2023.02.15,9420.0,380.0,9800.0,9840.0,9360.0,233092.0,295.0,295.0,287.0
296,2023.02.14,9800.0,90.0,9670.0,9900.0,9670.0,144298.0,296.0,296.0,288.0
297,2023.02.13,9890.0,150.0,10040.0,10050.0,9890.0,153588.0,297.0,297.0,289.0
298,2023.02.10,10040.0,290.0,10250.0,10270.0,9970.0,226932.0,298.0,298.0,290.0
299,2023.02.09,10330.0,250.0,10100.0,10860.0,9990.0,424279.0,299.0,299.0,291.0
300,2023.02.08,10080.0,10.0,10070.0,10120.0,10010.0,136405.0,300.0,300.0,292.0
301,2023.02.07,10070.0,100.0,9970.0,10090.0,9910.0,105113.0,301.0,301.0,293.0
302,2023.02.06,9970.0,30.0,9950.0,10130.0,9910.0,121866.0,302.0,302.0,294.0
303,2023.02.03,10000.0,120.0,9900.0,10150.0,9900.0,198636.0,303.0,303.0,295.0
304,2023.02.02,9880.0,10.0,9880.0,9990.0,9800.0,165303.0,304.0,304.0,296.0
305,2023.02.01,9870.0,370.0,9530.0,10050.0,9510.0,184871.0,305.0,305.0,297.0
306,2023.01.31,9500.0,290.0,9780.0,9780.0,9500.0,182549.0,306.0,306.0,298.0
307,2023.01.30,9790.0,180.0,9990.0,10030.0,9490.0,161960.0,307.0,307.0,299.0
308,2023.01.27,9970.0,10.0,10000.0,10090.0,9930.0,97465.0,308.0,308.0,300.0
309,2023.01.26,9960.0,70.0,10040.0,10070.0,9940.0,98509.0,309.0,309.0,301.0
310,2023.01.25,10030.0,210.0,9830.0,10120.0,9830.0,98329.0,310.0,310.0,302.0
311,2023.01.20,9820.0,0.0,9820.0,9950.0,9770.0,66952.0,311.0,311.0,303.0
312,2023.01.19,9820.0,30.0,9790.0,9880.0,9680.0,73369.0,312.0,312.0,304.0
313,2023.01.18,9850.0,70.0,9930.0,9950.0,9770.0,129413.0,313.0,313.0,305.0
314,2023.01.17,9920.0,330.0,10350.0,10350.0,9910.0,207351.0,314.0,314.0,306.0
315,2023.01.16,10250.0,50.0,10200.0,10550.0,10200.0,117508.0,315.0,315.0,307.0
316,2023.01.13,10300.0,250.0,10600.0,10650.0,10200.0,146980.0,316.0,316.0,308.0
317,2023.01.12,10550.0,450.0,10100.0,10750.0,9840.0,448469.0,317.0,317.0,309.0
318,2023.01.11,10100.0,250.0,10250.0,10500.0,9960.0,279164.0,318.0,318.0,310.0
319,2023.01.10,10350.0,1030.0,9320.0,10800.0,9260.0,1126295.0,319.0,319.0,311.0
320,2023.01.09,9320.0,200.0,9150.0,9380.0,9100.0,149678.0,320.0,320.0,312.0
321,2023.01.06,9120.0,150.0,8950.0,9190.0,8810.0,105208.0,321.0,321.0,313.0
322,2023.01.05,8970.0,100.0,8870.0,9170.0,8870.0,134638.0,322.0,322.0,314.0
323,2023.01.04,8870.0,70.0,8650.0,8960.0,8650.0,110894.0,323.0,323.0,315.0
324,2023.01.03,8800.0,60.0,8910.0,8910.0,8420.0,207534.0,324.0,324.0,316.0
325,2023.01.02,8860.0,30.0,8950.0,9230.0,8860.0,157299.0,325.0,325.0,317.0
326,2022.12.29,8890.0,280.0,9110.0,9190.0,8830.0,213257.0,326.0,326.0,318.0
327,2022.12.28,9170.0,130.0,9300.0,9480.0,9150.0,146760.0,327.0,327.0,319.0
328,2022.12.27,9300.0,60.0,9340.0,9570.0,9280.0,170702.0,328.0,328.0,320.0
329,2022.12.26,9360.0,150.0,9510.0,9520.0,9300.0,164511.0,329.0,329.0,321.0
330,2022.12.23,9510.0,470.0,9950.0,9950.0,9510.0,255922.0,330.0,330.0,322.0
331,2022.12.22,9980.0,10.0,10050.0,10150.0,9950.0,132158.0,331.0,331.0,323.0
332,2022.12.21,9990.0,10.0,10000.0,10150.0,9910.0,177558.0,332.0,332.0,324.0
333,2022.12.20,9980.0,370.0,10200.0,10300.0,9960.0,327189.0,333.0,333.0,325.0
334,2022.12.19,10350.0,450.0,10700.0,10700.0,10250.0,252574.0,334.0,334.0,326.0
335,2022.12.16,10800.0,400.0,11050.0,11050.0,10650.0,310240.0,335.0,335.0,327.0
336,2022.12.15,11200.0,0.0,11150.0,11500.0,11100.0,137342.0,336.0,336.0,328.0
337,2022.12.14,11200.0,50.0,11150.0,11350.0,11050.0,182181.0,337.0,337.0,329.0
338,2022.12.13,11150.0,350.0,11500.0,11550.0,11150.0,247325.0,338.0,338.0,330.0
339,2022.12.12,11500.0,0.0,11500.0,11700.0,11300.0,159126.0,339.0,339.0,331.0
340,2022.12.09,11500.0,50.0,11450.0,11650.0,11300.0,176213.0,340.0,340.0,332.0
341,2022.12.08,11450.0,100.0,11550.0,11600.0,11150.0,235615.0,341.0,341.0,333.0
342,2022.12.07,11550.0,300.0,11150.0,11750.0,11000.0,359986.0,342.0,342.0,334.0
343,2022.12.06,11250.0,50.0,11050.0,11650.0,11000.0,278188.0,343.0,343.0,335.0
344,2022.12.05,11200.0,450.0,11000.0,11500.0,10850.0,425545.0,344.0,344.0,336.0
345,2022.12.02,10750.0,50.0,10750.0,11050.0,10650.0,224091.0,345.0,345.0,337.0
346,2022.12.01,10800.0,100.0,10800.0,11050.0,10750.0,286429.0,346.0,346.0,338.0
347,2022.11.30,10700.0,250.0,10950.0,10950.0,10700.0,220311.0,347.0,347.0,339.0
348,2022.11.29,10950.0,0.0,10750.0,11100.0,10650.0,241124.0,348.0,348.0,340.0
349,2022.11.28,10950.0,500.0,11500.0,11500.0,10850.0,344831.0,349.0,349.0,341.0
350,2022.11.25,11450.0,50.0,11450.0,11850.0,11350.0,297960.0,350.0,350.0,342.0
351,2022.11.24,11500.0,100.0,11350.0,11650.0,11250.0,304390.0,351.0,351.0,343.0
352,2022.11.23,11400.0,400.0,11850.0,11900.0,11300.0,485886.0,352.0,352.0,344.0
353,2022.11.22,11800.0,550.0,12150.0,12250.0,11600.0,768633.0,353.0,353.0,345.0
354,2022.11.21,12350.0,1200.0,11200.0,13300.0,11150.0,3312549.0,354.0,354.0,346.0
355,2022.11.18,11150.0,250.0,11400.0,11550.0,11150.0,333189.0,355.0,355.0,347.0
356,2022.11.17,11400.0,250.0,11150.0,12300.0,11100.0,1387572.0,356.0,356.0,348.0
357,2022.11.16,11150.0,400.0,11550.0,11600.0,11100.0,510836.0,357.0,357.0,349.0
358,2022.11.15,11550.0,250.0,11700.0,11800.0,11550.0,377970.0,358.0,358.0,350.0
359,2022.11.14,11800.0,400.0,12100.0,12100.0,11600.0,663261.0,359.0,359.0,351.0
360,2022.11.11,12200.0,100.0,12600.0,12600.0,12000.0,637991.0,360.0,360.0,352.0
361,2022.11.10,12300.0,500.0,12500.0,12650.0,12200.0,528695.0,361.0,361.0,353.0
362,2022.11.09,12800.0,300.0,12600.0,13350.0,12400.0,1142534.0,362.0,362.0,354.0
363,2022.11.08,12500.0,100.0,12550.0,12750.0,12250.0,706491.0,363.0,363.0,355.0
364,2022.11.07,12400.0,550.0,13050.0,13100.0,12300.0,741410.0,364.0,364.0,356.0
365,2022.11.04,12950.0,800.0,13500.0,13700.0,12900.0,830094.0,365.0,365.0,357.0
366,2022.11.03,13750.0,350.0,13250.0,14000.0,12900.0,1213207.0,366.0,366.0,358.0
367,2022.11.02,13400.0,550.0,13750.0,14300.0,13350.0,1070355.0,367.0,367.0,359.0
368,2022.11.01,13950.0,1250.0,15150.0,15200.0,12950.0,3562139.0,368.0,368.0,360.0
369,2022.10.31,15200.0,300.0,15850.0,15950.0,14900.0,1338567.0,369.0,369.0,361.0
370,2022.10.28,15500.0,2200.0,17300.0,17450.0,14900.0,3925143.0,370.0,370.0,362.0
371,2022.10.27,17700.0,1150.0,19550.0,19850.0,17600.0,3935180.0,371.0,371.0,363.0
372,2022.10.26,18850.0,2000.0,22500.0,24500.0,18500.0,18098793.0,372.0,372.0,364.0
373,2022.10.25,20850.0,4800.0,16050.0,20850.0,16050.0,1931850.0,373.0,373.0,365.0
374,2022.10.24,8010.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,366.0
375,2022.10.21,8010.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,367.0
376,2022.10.20,8010.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,368.0
377,2022.10.19,8010.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,369.0
378,2022.10.18,8010.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,370.0
379,2022.10.17,8010.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,371.0
380,2022.10.14,8010.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,372.0
381,2022.10.13,8010.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,373.0
382,2022.10.12,8010.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,374.0
383,2022.10.11,8010.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,375.0
384,2022.10.07,8010.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,376.0
385,2022.10.06,8010.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,377.0
386,2022.10.05,8010.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,378.0
387,2022.10.04,8010.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,379.0
388,2022.09.30,8010.0,0.0,0.0,0.0,0.0,0.0,388.0,388.0,380.0
389,2022.09.29,8010.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,381.0
390,2022.09.28,8010.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,382.0
391,2022.09.27,8010.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,383.0
392,2022.09.26,8010.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,384.0
393,2022.09.23,8010.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,385.0
394,2022.09.22,8010.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,386.0
395,2022.09.21,8010.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,387.0
396,2022.09.20,8010.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,388.0
397,2022.09.19,8010.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,389.0
398,2022.09.16,8010.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,390.0
399,2022.09.15,8010.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,391.0
400,2022.09.14,8010.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,392.0
401,2022.09.13,8010.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,393.0
402,2022.09.08,8010.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,394.0
403,2022.09.07,8010.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,395.0
404,2022.09.06,8010.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,396.0
405,2022.09.05,8010.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,397.0
406,2022.09.02,8010.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,398.0
407,2022.09.01,8010.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,399.0
408,2022.08.31,8010.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,400.0
409,2022.08.30,8010.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,401.0
410,2022.08.29,8010.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,402.0
411,2022.08.26,8010.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,403.0
412,2022.08.25,8010.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,404.0
413,2022.08.24,8010.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,405.0
414,2022.08.23,8010.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,406.0
415,2022.08.22,8010.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,407.0
416,2022.08.19,8010.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,408.0
417,2022.08.18,8010.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,409.0
418,2022.08.17,8010.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,410.0
419,2022.08.16,8010.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,411.0
420,2022.08.12,8010.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,412.0
421,2022.08.11,8010.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,413.0
422,2022.08.10,8010.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,414.0
423,2022.08.09,8010.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,415.0
424,2022.08.08,8010.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,416.0
425,2022.08.05,8010.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,417.0
426,2022.08.04,8010.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,418.0
427,2022.08.03,8010.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,419.0
428,2022.08.02,8010.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,420.0
429,2022.08.01,8010.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,421.0
430,2022.07.29,8010.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,422.0
431,2022.07.28,8010.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,423.0
432,2022.07.27,8010.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,424.0
433,2022.07.26,8010.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,425.0
434,2022.07.25,8010.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,426.0
435,2022.07.22,8010.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,427.0
436,2022.07.21,8010.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,428.0
437,2022.07.20,8010.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,429.0
438,2022.07.19,8010.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,430.0
439,2022.07.18,8010.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,431.0
440,2022.07.15,8010.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,432.0
441,2022.07.14,8010.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,433.0
442,2022.07.13,8010.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,434.0
443,2022.07.12,8010.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,435.0
444,2022.07.11,8010.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,436.0
445,2022.07.08,8010.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,437.0
446,2022.07.07,8010.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,438.0
447,2022.07.06,8010.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,439.0
448,2022.07.05,8010.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,440.0
449,2022.07.04,8010.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,441.0
450,2022.07.01,8010.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,442.0
451,2022.06.30,8010.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,443.0
452,2022.06.29,8010.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,444.0
453,2022.06.28,8010.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,445.0
454,2022.06.27,8010.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,446.0
455,2022.06.24,8010.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,447.0
456,2022.06.23,8010.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,448.0
457,2022.06.22,8010.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,449.0
458,2022.06.21,8010.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,450.0
459,2022.06.20,8010.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,451.0
460,2022.06.17,8010.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,452.0
461,2022.06.16,8010.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,453.0
462,2022.06.15,8010.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,454.0
463,2022.06.14,8010.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,455.0
464,2022.06.13,8010.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,456.0
465,2022.06.10,8010.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,457.0
466,2022.06.09,8010.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,458.0
467,2022.06.08,8010.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,459.0
468,2022.06.07,8010.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,460.0
469,2022.06.03,8010.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,461.0
470,2022.06.02,8010.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,462.0
471,2022.05.31,8010.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,463.0
472,2022.05.30,8010.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,464.0
473,2022.05.27,8010.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,465.0
474,2022.05.26,8010.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,466.0
475,2022.05.25,8010.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,467.0
476,2022.05.24,8010.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,468.0
477,2022.05.23,8010.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,469.0
478,2022.05.20,8010.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,470.0
479,2022.05.19,8010.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,471.0
480,2022.05.18,8010.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,472.0
481,2022.05.17,8010.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,473.0
482,2022.05.16,8010.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,474.0
483,2022.05.13,8010.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,475.0
484,2022.05.12,8010.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,476.0
485,2022.05.11,8010.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,477.0
486,2022.05.10,8010.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,478.0
487,2022.05.09,8010.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,479.0
488,2022.05.06,8010.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,480.0
489,2022.05.04,8010.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,481.0
490,2022.05.03,8010.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,482.0
491,2022.05.02,8010.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,483.0
492,2022.04.29,8010.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,484.0
493,2022.04.28,8010.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,485.0
494,2022.04.27,8010.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,486.0
495,2022.04.26,8010.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,487.0
496,2022.04.25,8010.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,488.0
497,2022.04.22,8010.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,489.0
498,2022.04.21,8010.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,490.0
499,2022.04.20,8010.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,491.0
500,2022.04.19,8010.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,492.0
501,2022.04.18,8010.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,493.0
502,2022.04.15,8010.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,494.0
503,2022.04.14,8010.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,495.0
504,2022.04.13,8010.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,496.0
505,2022.04.12,8010.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,497.0
506,2022.04.11,8010.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,498.0
507,2022.04.08,8010.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,499.0
508,2022.04.07,8010.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,500.0
509,2022.04.06,8010.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,501.0
510,2022.04.05,8010.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,502.0
511,2022.04.04,8010.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,503.0
512,2022.04.01,8010.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,504.0
513,2022.03.31,8010.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,505.0
514,2022.03.30,8010.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,506.0
515,2022.03.29,8010.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,507.0
516,2022.03.28,8010.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,508.0
517,2022.03.25,8010.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,509.0
518,2022.03.24,8010.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,510.0
519,2022.03.23,8010.0,0.0,0.0,0.0,0.0,0.0,519.0,519.0,511.0
520,2022.03.22,8010.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,512.0
521,2022.03.21,8010.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,513.0
522,2022.03.18,8010.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,514.0
523,2022.03.17,8010.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,515.0
524,2022.03.16,8010.0,0.0,0.0,0.0,0.0,0.0,524.0,524.0,516.0
525,2022.03.15,8010.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,517.0
526,2022.03.14,8010.0,0.0,0.0,0.0,0.0,0.0,526.0,526.0,518.0
527,2022.03.11,8010.0,0.0,0.0,0.0,0.0,0.0,527.0,527.0,519.0
528,2022.03.10,8010.0,0.0,0.0,0.0,0.0,0.0,528.0,528.0,520.0
529,2022.03.08,8010.0,0.0,0.0,0.0,0.0,0.0,529.0,529.0,521.0
530,2022.03.07,8010.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,522.0
531,2022.03.04,8010.0,0.0,0.0,0.0,0.0,0.0,531.0,531.0,523.0
532,2022.03.03,8010.0,0.0,0.0,0.0,0.0,0.0,532.0,532.0,524.0
533,2022.03.02,8010.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,525.0
534,2022.02.28,8010.0,0.0,0.0,0.0,0.0,0.0,534.0,534.0,526.0
535,2022.02.25,8010.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,527.0
536,2022.02.24,8010.0,0.0,0.0,0.0,0.0,0.0,536.0,536.0,528.0
537,2022.02.23,8010.0,0.0,0.0,0.0,0.0,0.0,537.0,537.0,529.0
538,2022.02.22,8010.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,530.0
539,2022.02.21,8010.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,531.0
540,2022.02.18,8010.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,532.0
541,2022.02.17,8010.0,0.0,0.0,0.0,0.0,0.0,541.0,541.0,533.0
542,2022.02.16,8010.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,534.0
543,2022.02.15,8010.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,535.0
544,2022.02.14,8010.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,536.0
545,2022.02.11,8010.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,537.0
546,2022.02.10,8010.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,538.0
547,2022.02.09,8010.0,0.0,0.0,0.0,0.0,0.0,547.0,547.0,539.0
548,2022.02.08,8010.0,0.0,0.0,0.0,0.0,0.0,548.0,548.0,540.0
549,2022.02.07,8010.0,0.0,0.0,0.0,0.0,0.0,549.0,549.0,541.0
550,2022.02.04,8010.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,542.0
551,2022.02.03,8010.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,543.0
552,2022.01.28,8010.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,544.0
553,2022.01.27,8010.0,0.0,0.0,0.0,0.0,0.0,553.0,553.0,545.0
554,2022.01.26,8010.0,0.0,0.0,0.0,0.0,0.0,554.0,554.0,546.0
555,2022.01.25,8010.0,0.0,0.0,0.0,0.0,0.0,555.0,555.0,547.0
556,2022.01.24,8010.0,0.0,0.0,0.0,0.0,0.0,556.0,556.0,548.0
557,2022.01.21,8010.0,0.0,0.0,0.0,0.0,0.0,557.0,557.0,549.0
558,2022.01.20,8010.0,0.0,0.0,0.0,0.0,0.0,558.0,558.0,550.0
559,2022.01.19,8010.0,0.0,0.0,0.0,0.0,0.0,559.0,559.0,551.0
560,2022.01.18,8010.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,552.0
561,2022.01.17,8010.0,0.0,0.0,0.0,0.0,0.0,561.0,561.0,553.0
562,2022.01.14,8010.0,0.0,0.0,0.0,0.0,0.0,562.0,562.0,554.0
563,2022.01.13,8010.0,0.0,0.0,0.0,0.0,0.0,563.0,563.0,555.0
564,2022.01.12,8010.0,0.0,0.0,0.0,0.0,0.0,564.0,564.0,556.0
565,2022.01.11,8010.0,0.0,0.0,0.0,0.0,0.0,565.0,565.0,557.0
566,2022.01.10,8010.0,0.0,0.0,0.0,0.0,0.0,566.0,566.0,558.0
567,2022.01.07,8010.0,0.0,0.0,0.0,0.0,0.0,567.0,567.0,559.0
568,2022.01.06,8010.0,0.0,0.0,0.0,0.0,0.0,568.0,568.0,560.0
569,2022.01.05,8010.0,0.0,0.0,0.0,0.0,0.0,569.0,569.0,561.0
570,2022.01.04,8010.0,0.0,0.0,0.0,0.0,0.0,570.0,570.0,562.0
