,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,12650.0,50.0,12700.0,13250.0,12400.0,60197.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,12700.0,500.0,13100.0,13200.0,12600.0,82769.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,13200.0,50.0,13200.0,13550.0,13050.0,52291.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,13150.0,200.0,13300.0,13300.0,12900.0,35429.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,12950.0,700.0,13750.0,13750.0,12800.0,116029.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,13650.0,0.0,13600.0,13650.0,13050.0,104873.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,13650.0,1050.0,14850.0,14850.0,13250.0,219341.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,14700.0,200.0,14550.0,14850.0,14150.0,241453.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,14500.0,750.0,14000.0,15500.0,13850.0,1179587.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,13750.0,200.0,13200.0,14200.0,13200.0,246758.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,13550.0,150.0,13550.0,13600.0,13200.0,62903.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,13400.0,50.0,13350.0,13800.0,13350.0,78001.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,13350.0,200.0,12950.0,13450.0,12750.0,94207.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,13150.0,250.0,13100.0,13800.0,13000.0,304975.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,12900.0,400.0,13300.0,13700.0,12800.0,80012.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,13300.0,850.0,12400.0,13900.0,12400.0,226686.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,12450.0,550.0,13050.0,13200.0,12150.0,51615.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,13000.0,550.0,12150.0,13400.0,12100.0,83073.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,12450.0,0.0,12750.0,13000.0,12450.0,36520.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,12450.0,700.0,13000.0,13150.0,12400.0,59472.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,13150.0,250.0,13000.0,13250.0,12800.0,76047.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,13400.0,450.0,13450.0,13650.0,13150.0,101240.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,13850.0,50.0,14200.0,14200.0,13750.0,110400.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,13800.0,200.0,13600.0,14050.0,13500.0,117629.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,13600.0,200.0,13450.0,13950.0,13450.0,88460.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,13400.0,200.0,13700.0,14000.0,13250.0,104799.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,13600.0,300.0,13200.0,13750.0,13200.0,57643.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,13300.0,100.0,13300.0,13600.0,13200.0,40104.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,13200.0,100.0,13100.0,13300.0,12900.0,40498.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,13100.0,150.0,13250.0,13300.0,13000.0,37868.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,13250.0,0.0,13300.0,13500.0,13150.0,55165.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,13250.0,500.0,12850.0,13350.0,12750.0,90027.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,12750.0,150.0,12600.0,12950.0,12600.0,42489.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,12600.0,50.0,12500.0,13050.0,12500.0,86609.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,12550.0,100.0,12550.0,12750.0,12400.0,39660.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,12650.0,300.0,12450.0,12750.0,12350.0,48826.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,12350.0,150.0,12100.0,12650.0,12100.0,73097.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,12500.0,250.0,12850.0,13000.0,12500.0,78722.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,12750.0,700.0,13550.0,13550.0,12650.0,176464.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,13450.0,150.0,13500.0,13800.0,13300.0,72732.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,13600.0,250.0,13350.0,13750.0,13350.0,63405.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,13350.0,150.0,13150.0,13800.0,13150.0,115534.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,13500.0,300.0,13900.0,14050.0,13300.0,97542.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,13800.0,200.0,13250.0,14450.0,12950.0,385223.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,13600.0,1100.0,14550.0,14550.0,13500.0,273238.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,14700.0,300.0,14550.0,15200.0,14400.0,203889.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,15000.0,450.0,15500.0,16400.0,15000.0,879120.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,15450.0,400.0,15050.0,15900.0,14950.0,361787.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,15050.0,350.0,15100.0,15700.0,14900.0,235031.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,15400.0,300.0,15650.0,16050.0,15200.0,468333.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,15700.0,700.0,15150.0,16550.0,14750.0,2123000.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,15000.0,850.0,13800.0,15300.0,13700.0,906518.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,14150.0,250.0,14450.0,14600.0,14050.0,163949.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,14400.0,900.0,14800.0,14850.0,14300.0,242535.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,15300.0,50.0,15250.0,15700.0,15050.0,281499.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,15350.0,750.0,15900.0,16050.0,15000.0,561616.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,16100.0,700.0,15250.0,16200.0,15050.0,974706.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,15400.0,1100.0,14500.0,16550.0,14400.0,4315191.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,14300.0,700.0,14800.0,15050.0,14200.0,310637.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,15000.0,650.0,14450.0,15600.0,14300.0,1487199.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,14350.0,650.0,15000.0,15550.0,14250.0,954765.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,15000.0,650.0,14400.0,15500.0,13950.0,1932902.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,14350.0,1250.0,13150.0,15350.0,13100.0,4045709.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,13100.0,500.0,12650.0,13350.0,12400.0,635114.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,12600.0,350.0,12200.0,14950.0,11900.0,2623650.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,12250.0,450.0,12600.0,12750.0,12100.0,95653.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,12700.0,50.0,12800.0,13050.0,12650.0,69207.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,12750.0,150.0,12750.0,13000.0,12600.0,104640.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,12900.0,250.0,12650.0,13100.0,12550.0,106626.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,12650.0,300.0,12650.0,12850.0,12400.0,127727.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,12950.0,100.0,13000.0,13250.0,12850.0,88829.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,12850.0,450.0,13300.0,13400.0,12800.0,180371.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,13300.0,0.0,13500.0,13850.0,13200.0,180692.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,13300.0,800.0,14100.0,14100.0,13300.0,167282.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,14100.0,350.0,14450.0,14450.0,13800.0,205258.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,14450.0,250.0,14700.0,16100.0,14050.0,1549417.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,14700.0,700.0,14000.0,14900.0,13700.0,669891.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,14000.0,650.0,13250.0,14750.0,13250.0,844540.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,13350.0,450.0,13800.0,13800.0,13100.0,152036.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,13800.0,50.0,13700.0,14050.0,13500.0,211064.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,13750.0,50.0,13750.0,14000.0,13400.0,226072.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,13800.0,100.0,13750.0,14050.0,13250.0,186776.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,13900.0,450.0,14150.0,14500.0,13650.0,235120.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,14350.0,600.0,15100.0,15300.0,14250.0,354990.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,14950.0,650.0,14350.0,15150.0,14200.0,503430.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,14300.0,50.0,14550.0,14700.0,13550.0,420221.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,14350.0,650.0,14600.0,15650.0,14250.0,954558.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,15000.0,200.0,15600.0,16100.0,15000.0,1164528.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,15200.0,200.0,15300.0,16100.0,14600.0,1371742.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,15000.0,650.0,15700.0,15900.0,14950.0,732338.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,15650.0,1300.0,14600.0,17500.0,14450.0,6895417.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,14350.0,1500.0,13100.0,16300.0,12900.0,7685838.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,12850.0,350.0,13150.0,14750.0,12500.0,2259541.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,13200.0,950.0,12750.0,14900.0,12300.0,7001367.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,12250.0,2810.0,9440.0,12250.0,9440.0,2137940.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,9440.0,260.0,9610.0,9730.0,9280.0,40577.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9700.0,260.0,9960.0,10550.0,9600.0,137150.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,9960.0,210.0,9700.0,9990.0,9460.0,21981.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,9750.0,220.0,9710.0,9900.0,9490.0,49614.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,9530.0,220.0,9380.0,9560.0,9380.0,15315.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,9310.0,150.0,9460.0,9670.0,9190.0,16619.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,9460.0,420.0,9730.0,9780.0,9380.0,26771.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9880.0,110.0,10000.0,10100.0,9300.0,19051.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9990.0,110.0,10100.0,10200.0,9930.0,22209.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,10100.0,140.0,10050.0,10150.0,9900.0,15437.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,9960.0,30.0,9930.0,10250.0,9680.0,48539.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9930.0,120.0,10050.0,10100.0,9830.0,17837.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,10050.0,80.0,9830.0,10150.0,9650.0,33728.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,9970.0,490.0,9980.0,10100.0,9810.0,53008.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,9480.0,400.0,9080.0,9540.0,8980.0,30276.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,9080.0,320.0,9230.0,9450.0,8960.0,39501.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,9400.0,340.0,9000.0,9580.0,9000.0,28643.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,9060.0,550.0,9860.0,9860.0,9000.0,64076.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,9610.0,990.0,10600.0,10650.0,9600.0,94315.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,10600.0,250.0,10650.0,10700.0,10250.0,32691.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,10850.0,400.0,10500.0,10850.0,10300.0,29107.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,10450.0,50.0,10250.0,10700.0,10100.0,47218.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,10400.0,1150.0,11550.0,11650.0,10350.0,129292.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,11550.0,300.0,12050.0,12550.0,11300.0,192826.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,11850.0,350.0,11400.0,11900.0,11200.0,107015.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,11500.0,350.0,11200.0,11950.0,11200.0,124739.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,11150.0,200.0,10800.0,11400.0,10650.0,68389.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,10950.0,100.0,10900.0,11300.0,10500.0,40663.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,11050.0,150.0,11200.0,11550.0,11000.0,75737.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,11200.0,0.0,11550.0,11550.0,10750.0,123735.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,11200.0,250.0,10900.0,11450.0,10700.0,261547.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,10950.0,1170.0,9780.0,11500.0,9740.0,519780.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9780.0,310.0,9450.0,10300.0,9450.0,102503.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,9470.0,130.0,9600.0,9710.0,9350.0,23135.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9600.0,150.0,9380.0,9680.0,9380.0,44212.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,9450.0,0.0,9450.0,9530.0,9330.0,18967.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9450.0,50.0,9450.0,9580.0,9320.0,34442.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,9500.0,60.0,9560.0,9600.0,9410.0,60812.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,9560.0,650.0,8850.0,11150.0,8840.0,943923.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8910.0,180.0,8730.0,9080.0,8700.0,18744.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8730.0,80.0,8810.0,8860.0,8710.0,21384.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8810.0,190.0,8960.0,8990.0,8710.0,19569.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,9000.0,140.0,9130.0,9130.0,8970.0,10081.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9140.0,40.0,9180.0,9230.0,9080.0,10044.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,9180.0,10.0,9190.0,9280.0,9100.0,7173.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,9190.0,200.0,9400.0,9490.0,9130.0,10558.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,9390.0,70.0,9810.0,9810.0,9250.0,15746.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,9460.0,70.0,9500.0,9570.0,9400.0,17183.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,9390.0,10.0,9380.0,9450.0,9340.0,9190.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,9380.0,100.0,9380.0,9400.0,9280.0,6662.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,9280.0,270.0,9610.0,9610.0,9220.0,36274.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,9550.0,60.0,9600.0,9780.0,9480.0,17237.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,9610.0,320.0,9740.0,9870.0,9440.0,27529.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,9930.0,100.0,9820.0,10000.0,9500.0,27953.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,9830.0,690.0,9140.0,9870.0,8850.0,62567.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,9140.0,620.0,8370.0,9170.0,8370.0,40624.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8520.0,580.0,9010.0,9370.0,8520.0,60455.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,9100.0,370.0,8950.0,9400.0,8950.0,34813.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,9470.0,360.0,9730.0,9900.0,9470.0,35909.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9830.0,110.0,10050.0,10050.0,9730.0,31055.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9940.0,510.0,10500.0,10500.0,9930.0,62459.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,10450.0,50.0,10350.0,10550.0,10300.0,23334.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,10400.0,150.0,10400.0,10550.0,10200.0,25394.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,10550.0,250.0,10300.0,10550.0,10250.0,26091.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,10300.0,50.0,10300.0,10600.0,10150.0,20758.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,10250.0,450.0,10700.0,10700.0,10250.0,26767.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,10700.0,200.0,10800.0,10850.0,10600.0,21506.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,10900.0,50.0,11500.0,11500.0,10600.0,47481.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,10850.0,600.0,10200.0,10850.0,10200.0,40856.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,10250.0,350.0,10350.0,10700.0,10100.0,57524.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,10600.0,800.0,11350.0,11350.0,10600.0,51048.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,11400.0,200.0,11550.0,11600.0,11200.0,23871.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,11600.0,0.0,11800.0,11800.0,11300.0,34834.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,11600.0,0.0,11650.0,11750.0,11050.0,61640.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,11600.0,50.0,11650.0,11950.0,11400.0,63247.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,11650.0,250.0,11750.0,11800.0,11450.0,58088.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,11900.0,300.0,11650.0,11900.0,11400.0,78114.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,11600.0,400.0,11800.0,12000.0,11550.0,103948.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,12000.0,200.0,12500.0,12500.0,11750.0,165135.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,12200.0,100.0,12050.0,12650.0,12000.0,370762.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,12100.0,1500.0,10600.0,12900.0,10500.0,1602644.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,10600.0,50.0,10650.0,10700.0,10450.0,17425.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,10650.0,500.0,10150.0,10700.0,10100.0,38671.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,10150.0,150.0,10350.0,10350.0,10050.0,17352.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,10300.0,50.0,10300.0,10400.0,10000.0,27463.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,10350.0,50.0,10350.0,10400.0,10150.0,15360.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,10300.0,50.0,10200.0,10500.0,10150.0,16896.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10250.0,100.0,10150.0,10350.0,10100.0,16183.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,10150.0,150.0,10150.0,10450.0,10100.0,21304.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,10000.0,200.0,9960.0,10150.0,9770.0,14435.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9800.0,200.0,9700.0,9900.0,9650.0,16143.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9600.0,0.0,9600.0,9770.0,9410.0,19299.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9600.0,40.0,9810.0,9830.0,9500.0,17471.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9640.0,540.0,9070.0,9800.0,9070.0,37145.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,9100.0,370.0,9400.0,9870.0,9100.0,49799.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9470.0,300.0,9650.0,9740.0,9080.0,60943.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9770.0,530.0,10150.0,10600.0,9770.0,94369.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,10300.0,250.0,9990.0,10300.0,9990.0,18018.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,10050.0,200.0,10100.0,10200.0,9920.0,48702.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,10250.0,300.0,10650.0,10650.0,10200.0,35526.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,10550.0,0.0,10500.0,10650.0,10400.0,19623.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10550.0,50.0,10600.0,10850.0,10550.0,25703.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,10600.0,200.0,10850.0,10900.0,10500.0,40369.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10800.0,350.0,11050.0,11250.0,10800.0,36264.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,11150.0,150.0,11200.0,11400.0,11000.0,25655.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,11300.0,50.0,11150.0,11400.0,11000.0,19350.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,11250.0,500.0,10750.0,11300.0,10700.0,47364.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,10750.0,400.0,11150.0,11150.0,10500.0,51130.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,11150.0,250.0,11350.0,11400.0,11050.0,38081.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,11400.0,50.0,11450.0,11550.0,11050.0,53269.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,11350.0,100.0,11250.0,11550.0,11000.0,49453.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,11250.0,0.0,11350.0,11450.0,11050.0,39033.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,11250.0,50.0,11200.0,11400.0,11050.0,23033.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11200.0,50.0,11350.0,11350.0,11000.0,45748.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,11250.0,100.0,11600.0,11850.0,11200.0,72946.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,11150.0,50.0,11200.0,11350.0,11000.0,30838.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,11100.0,0.0,11100.0,11350.0,10950.0,21255.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,11100.0,50.0,11400.0,11450.0,11100.0,23789.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11150.0,200.0,10850.0,11150.0,10550.0,17909.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,10950.0,400.0,11400.0,11400.0,10950.0,24080.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,11350.0,0.0,11400.0,11450.0,11100.0,28203.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,11350.0,650.0,10800.0,11400.0,10800.0,50331.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,10700.0,650.0,10050.0,11050.0,9990.0,76585.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,10050.0,250.0,10350.0,10650.0,10050.0,94911.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,10300.0,800.0,10800.0,11050.0,10300.0,83121.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,11100.0,200.0,10750.0,11250.0,10700.0,35963.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,10900.0,800.0,11650.0,11650.0,10750.0,122437.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,11700.0,300.0,11900.0,12000.0,11250.0,75359.0,669.0,669.0,665.0,665.0,665.0,657.0
