,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
565,2022.01.11,7850.0,10.0,7900.0,7900.0,7850.0,4.0,565.0,565.0,557.0
566,2022.01.10,7840.0,20.0,7910.0,7910.0,7600.0,683.0,566.0,566.0,558.0
567,2022.01.07,7860.0,30.0,7950.0,7950.0,7700.0,4.0,567.0,567.0,559.0
568,2022.01.06,7890.0,10.0,7890.0,7890.0,7880.0,45.0,568.0,568.0,560.0
569,2022.01.05,7900.0,10.0,7930.0,7930.0,7610.0,120.0,569.0,569.0,561.0
570,2022.01.04,7910.0,210.0,7940.0,7940.0,7910.0,37.0,570.0,570.0,562.0
571,2022.01.03,7700.0,80.0,7770.0,7770.0,7700.0,577.0,571.0,571.0,563.0
572,2021.12.30,7780.0,10.0,7800.0,7800.0,7600.0,11.0,572.0,572.0,564.0
573,2021.12.29,7790.0,230.0,7800.0,7960.0,7520.0,852.0,573.0,573.0,565.0
574,2021.12.28,7560.0,30.0,7760.0,7770.0,7560.0,23.0,574.0,574.0,566.0
575,2021.12.27,7530.0,200.0,7700.0,7700.0,7530.0,157.0,575.0,575.0,567.0
576,2021.12.24,7730.0,0.0,7720.0,7730.0,7520.0,293.0,576.0,576.0,568.0
577,2021.12.23,7730.0,10.0,7790.0,7790.0,7520.0,1035.0,577.0,577.0,569.0
578,2021.12.22,7720.0,30.0,7580.0,7770.0,7500.0,2002.0,578.0,578.0,570.0
579,2021.12.21,7690.0,60.0,7620.0,7740.0,7620.0,301.0,579.0,579.0,571.0
580,2021.12.20,7750.0,150.0,7660.0,7770.0,7630.0,1071.0,580.0,580.0,572.0
581,2021.12.17,7900.0,70.0,7650.0,7930.0,7640.0,140.0,581.0,581.0,573.0
582,2021.12.16,7970.0,0.0,7960.0,7970.0,7930.0,194.0,582.0,582.0,574.0
583,2021.12.15,7970.0,0.0,7950.0,7970.0,7950.0,12.0,583.0,583.0,575.0
584,2021.12.14,7970.0,10.0,7980.0,7980.0,7970.0,25.0,584.0,584.0,576.0
585,2021.12.13,7980.0,90.0,7980.0,7980.0,7700.0,202.0,585.0,585.0,577.0
586,2021.12.10,7890.0,30.0,7890.0,7890.0,7890.0,7.0,586.0,586.0,578.0
587,2021.12.09,7920.0,30.0,7950.0,7950.0,7750.0,418.0,587.0,587.0,579.0
588,2021.12.08,7950.0,80.0,7960.0,7960.0,7950.0,479.0,588.0,588.0,580.0
589,2021.12.07,7870.0,10.0,7900.0,7900.0,7850.0,525.0,589.0,589.0,581.0
590,2021.12.06,7860.0,10.0,7900.0,7900.0,7860.0,3.0,590.0,590.0,582.0
591,2021.12.03,7850.0,30.0,7880.0,7880.0,7560.0,816.0,591.0,591.0,583.0
592,2021.12.02,7820.0,40.0,7970.0,7970.0,7670.0,71.0,592.0,592.0,584.0
593,2021.12.01,7780.0,50.0,7600.0,7930.0,7450.0,1475.0,593.0,593.0,585.0
594,2021.11.30,7830.0,170.0,8070.0,8070.0,7450.0,3469.0,594.0,594.0,586.0
595,2021.11.29,8000.0,60.0,8800.0,8800.0,7760.0,372.0,595.0,595.0,587.0
596,2021.11.26,8060.0,10.0,8070.0,8070.0,7980.0,222.0,596.0,596.0,588.0
597,2021.11.25,8070.0,10.0,8100.0,8100.0,7850.0,68.0,597.0,597.0,589.0
598,2021.11.24,8080.0,0.0,8050.0,8090.0,7900.0,205.0,598.0,598.0,590.0
599,2021.11.23,8080.0,280.0,7800.0,8390.0,7800.0,292.0,599.0,599.0,591.0
600,2021.11.22,7800.0,20.0,7780.0,7800.0,7720.0,1060.0,600.0,600.0,592.0
601,2021.11.19,7780.0,0.0,7790.0,7790.0,7620.0,686.0,601.0,601.0,593.0
602,2021.11.18,7780.0,60.0,7800.0,7800.0,7600.0,4.0,602.0,602.0,594.0
603,2021.11.17,7720.0,50.0,7720.0,7720.0,7690.0,103.0,603.0,603.0,595.0
604,2021.11.16,7770.0,0.0,7600.0,7800.0,7150.0,2513.0,604.0,604.0,596.0
605,2021.11.15,7770.0,20.0,7760.0,7770.0,7670.0,833.0,605.0,605.0,597.0
606,2021.11.12,7750.0,0.0,7740.0,7750.0,7740.0,493.0,606.0,606.0,598.0
607,2021.11.11,7750.0,40.0,7690.0,7750.0,7650.0,705.0,607.0,607.0,599.0
608,2021.11.10,7710.0,10.0,7730.0,7730.0,7680.0,9.0,608.0,608.0,600.0
609,2021.11.09,7720.0,140.0,7700.0,7720.0,7700.0,137.0,609.0,609.0,601.0
610,2021.11.08,7580.0,130.0,7450.0,7580.0,7410.0,2575.0,610.0,610.0,602.0
611,2021.11.05,7710.0,20.0,7730.0,7760.0,7560.0,1185.0,611.0,611.0,603.0
612,2021.11.04,7730.0,10.0,7610.0,7740.0,7610.0,123.0,612.0,612.0,604.0
613,2021.11.03,7740.0,20.0,7550.0,7790.0,7550.0,1511.0,613.0,613.0,605.0
614,2021.11.02,7720.0,30.0,7790.0,7790.0,7650.0,336.0,614.0,614.0,606.0
615,2021.11.01,7690.0,90.0,7780.0,7780.0,7550.0,1635.0,615.0,615.0,607.0
616,2021.10.29,7780.0,0.0,7780.0,7780.0,7650.0,206.0,616.0,616.0,608.0
617,2021.10.28,7780.0,120.0,7950.0,7950.0,7550.0,1867.0,617.0,617.0,609.0
618,2021.10.27,7900.0,70.0,7960.0,7960.0,7680.0,2627.0,618.0,618.0,610.0
619,2021.10.26,7970.0,0.0,7970.0,8000.0,7830.0,495.0,619.0,619.0,611.0
620,2021.10.25,7970.0,30.0,7990.0,7990.0,7780.0,26.0,620.0,620.0,612.0
621,2021.10.22,8000.0,100.0,8000.0,8000.0,7790.0,6.0,621.0,621.0,613.0
622,2021.10.21,7900.0,70.0,7910.0,7990.0,7850.0,112.0,622.0,622.0,614.0
623,2021.10.20,7970.0,10.0,7980.0,7980.0,7690.0,11.0,623.0,623.0,615.0
624,2021.10.19,7960.0,10.0,7970.0,7970.0,7750.0,213.0,624.0,624.0,616.0
625,2021.10.18,7970.0,40.0,7990.0,7990.0,7790.0,16.0,625.0,625.0,617.0
626,2021.10.15,7930.0,30.0,7620.0,8010.0,7620.0,1089.0,626.0,626.0,618.0
627,2021.10.14,7960.0,10.0,7980.0,7980.0,7760.0,47.0,627.0,627.0,619.0
628,2021.10.13,7950.0,80.0,7870.0,7970.0,7810.0,14.0,628.0,628.0,620.0
629,2021.10.12,7870.0,110.0,7800.0,7960.0,7800.0,20.0,629.0,629.0,621.0
630,2021.10.08,7760.0,160.0,7630.0,7960.0,7600.0,2336.0,630.0,630.0,622.0
631,2021.10.07,7920.0,10.0,7600.0,7950.0,7590.0,1527.0,631.0,631.0,623.0
632,2021.10.06,7930.0,20.0,8000.0,8000.0,7620.0,1962.0,632.0,632.0,624.0
633,2021.10.05,7910.0,30.0,7650.0,7990.0,7650.0,2013.0,633.0,633.0,625.0
634,2021.10.01,7940.0,200.0,7990.0,7990.0,7750.0,522.0,634.0,634.0,626.0
635,2021.09.30,7740.0,190.0,7550.0,7950.0,7500.0,1358.0,635.0,635.0,627.0
636,2021.09.29,7550.0,260.0,7990.0,7990.0,7520.0,2114.0,636.0,636.0,628.0
637,2021.09.28,7810.0,50.0,8000.0,8000.0,7760.0,795.0,637.0,637.0,629.0
638,2021.09.27,7760.0,70.0,7980.0,8080.0,7700.0,809.0,638.0,638.0,630.0
639,2021.09.24,7830.0,90.0,7890.0,7990.0,7750.0,3349.0,639.0,639.0,631.0
640,2021.09.23,7920.0,10.0,7980.0,7980.0,7520.0,270.0,640.0,640.0,632.0
641,2021.09.17,7930.0,20.0,7700.0,7950.0,7700.0,2410.0,641.0,641.0,633.0
642,2021.09.16,7910.0,50.0,7600.0,7980.0,7600.0,506.0,642.0,642.0,634.0
643,2021.09.15,7960.0,160.0,7800.0,8200.0,7700.0,1478.0,643.0,643.0,635.0
644,2021.09.14,7800.0,100.0,8000.0,8000.0,7780.0,1606.0,644.0,644.0,636.0
645,2021.09.13,7900.0,160.0,8150.0,8150.0,7620.0,1715.0,645.0,645.0,637.0
646,2021.09.10,8060.0,100.0,7800.0,8060.0,7800.0,26.0,646.0,646.0,638.0
647,2021.09.09,7960.0,40.0,8000.0,8000.0,7510.0,25.0,647.0,647.0,639.0
648,2021.09.08,8000.0,40.0,8040.0,8040.0,7600.0,146.0,648.0,648.0,640.0
649,2021.09.07,8040.0,30.0,8100.0,8100.0,7900.0,433.0,649.0,649.0,641.0
650,2021.09.06,8070.0,10.0,8000.0,8170.0,7990.0,1162.0,650.0,650.0,642.0
651,2021.09.03,8060.0,160.0,8070.0,8070.0,7900.0,1184.0,651.0,651.0,643.0
652,2021.09.02,7900.0,230.0,8000.0,8100.0,7800.0,6948.0,652.0,652.0,644.0
653,2021.09.01,8130.0,140.0,7990.0,8170.0,7740.0,1495.0,653.0,653.0,645.0
654,2021.08.31,7990.0,40.0,7620.0,7990.0,7620.0,1012.0,654.0,654.0,646.0
655,2021.08.30,7950.0,310.0,7600.0,7970.0,7600.0,611.0,655.0,655.0,647.0
656,2021.08.27,7640.0,160.0,7990.0,7990.0,7610.0,2212.0,656.0,656.0,648.0
657,2021.08.26,7800.0,20.0,8000.0,8000.0,7630.0,330.0,657.0,657.0,649.0
658,2021.08.25,7820.0,130.0,7850.0,7920.0,7750.0,1040.0,658.0,658.0,650.0
659,2021.08.24,7950.0,380.0,7590.0,8140.0,7360.0,4891.0,659.0,659.0,651.0
660,2021.08.23,7570.0,30.0,7400.0,7570.0,7300.0,649.0,660.0,660.0,652.0
661,2021.08.20,7600.0,340.0,7690.0,7690.0,7240.0,24.0,661.0,661.0,653.0
662,2021.08.19,7260.0,340.0,7300.0,7570.0,7260.0,3361.0,662.0,662.0,654.0
663,2021.08.18,7600.0,10.0,7570.0,7600.0,7570.0,8.0,663.0,663.0,655.0
664,2021.08.17,7590.0,60.0,7160.0,7700.0,7160.0,613.0,664.0,664.0,656.0
665,2021.08.13,7530.0,40.0,7540.0,7540.0,7350.0,1558.0,665.0,665.0,657.0
666,2021.08.12,7570.0,80.0,7490.0,7630.0,7430.0,255.0,666.0,666.0,658.0
667,2021.08.11,7650.0,40.0,7650.0,7650.0,7500.0,28.0,667.0,667.0,659.0
668,2021.08.10,7690.0,10.0,7600.0,7700.0,7480.0,1620.0,668.0,668.0,660.0
669,2021.08.09,7700.0,140.0,7500.0,7700.0,7400.0,2516.0,669.0,669.0,661.0
670,2021.08.06,7840.0,190.0,7740.0,7840.0,7400.0,2676.0,670.0,670.0,662.0
671,2021.08.05,7650.0,110.0,7400.0,7770.0,7400.0,134.0,671.0,671.0,663.0
672,2021.08.04,7760.0,30.0,7750.0,7760.0,7600.0,106.0,672.0,672.0,664.0
673,2021.08.03,7790.0,20.0,7800.0,7800.0,7790.0,18.0,673.0,673.0,665.0
674,2021.08.02,7770.0,10.0,7780.0,7780.0,7770.0,109.0,674.0,674.0,666.0
675,2021.07.30,7780.0,40.0,7740.0,7780.0,7220.0,311.0,675.0,675.0,667.0
676,2021.07.29,7740.0,50.0,7600.0,7750.0,7600.0,1034.0,676.0,676.0,668.0
677,2021.07.28,7690.0,0.0,7800.0,7800.0,7690.0,75.0,677.0,677.0,669.0
678,2021.07.27,7690.0,40.0,7510.0,7760.0,7510.0,456.0,678.0,678.0,670.0
679,2021.07.26,7730.0,170.0,7900.0,7900.0,7600.0,1642.0,679.0,679.0,671.0
680,2021.07.23,7900.0,10.0,7980.0,7980.0,7700.0,838.0,680.0,680.0,672.0
681,2021.07.22,7890.0,10.0,7900.0,7900.0,7890.0,12.0,681.0,681.0,673.0
682,2021.07.21,7900.0,50.0,7600.0,8000.0,7600.0,593.0,682.0,682.0,674.0
683,2021.07.20,7950.0,20.0,8000.0,8000.0,7800.0,397.0,683.0,683.0,675.0
684,2021.07.19,7930.0,40.0,7940.0,7940.0,7800.0,1014.0,684.0,684.0,676.0
685,2021.07.16,7890.0,200.0,7720.0,8190.0,7600.0,3794.0,685.0,685.0,677.0
686,2021.07.15,7690.0,30.0,7710.0,7710.0,7500.0,116.0,686.0,686.0,678.0
687,2021.07.14,7720.0,20.0,7740.0,7740.0,7510.0,16.0,687.0,687.0,679.0
688,2021.07.13,7740.0,20.0,7760.0,7760.0,7300.0,253.0,688.0,688.0,680.0
689,2021.07.12,7760.0,30.0,7500.0,7780.0,7500.0,391.0,689.0,689.0,681.0
690,2021.07.09,7730.0,60.0,7650.0,7750.0,7400.0,1901.0,690.0,690.0,682.0
691,2021.07.08,7790.0,0.0,7920.0,7920.0,7400.0,289.0,691.0,691.0,683.0
692,2021.07.07,7790.0,10.0,7800.0,7950.0,7430.0,814.0,692.0,692.0,684.0
693,2021.07.06,7780.0,140.0,7200.0,7780.0,7200.0,1068.0,693.0,693.0,685.0
694,2021.07.05,7640.0,40.0,7600.0,7640.0,7400.0,285.0,694.0,694.0,686.0
695,2021.07.02,7600.0,0.0,7600.0,7600.0,7350.0,303.0,695.0,695.0,687.0
696,2021.07.01,7600.0,170.0,7430.0,7600.0,7170.0,410.0,696.0,696.0,688.0
697,2021.06.30,7430.0,0.0,7370.0,7430.0,7350.0,435.0,697.0,697.0,689.0
698,2021.06.29,7430.0,40.0,7400.0,7430.0,7400.0,10.0,698.0,698.0,690.0
699,2021.06.28,7390.0,160.0,7160.0,7560.0,7120.0,4959.0,699.0,699.0,691.0
700,2021.06.25,7230.0,320.0,7600.0,7600.0,7220.0,723.0,700.0,700.0,692.0
701,2021.06.24,7550.0,50.0,7400.0,7790.0,7380.0,1942.0,701.0,701.0,693.0
702,2021.06.23,7600.0,40.0,7640.0,7700.0,7500.0,879.0,702.0,702.0,694.0
703,2021.06.22,7640.0,20.0,7650.0,7650.0,7640.0,113.0,703.0,703.0,695.0
704,2021.06.21,7660.0,70.0,7600.0,7670.0,7600.0,77.0,704.0,704.0,696.0
705,2021.06.18,7590.0,310.0,7600.0,7800.0,7310.0,446.0,705.0,705.0,697.0
706,2021.06.17,7900.0,160.0,7770.0,7900.0,7220.0,1758.0,706.0,706.0,698.0
707,2021.06.16,7740.0,10.0,7600.0,7790.0,7310.0,345.0,707.0,707.0,699.0
708,2021.06.15,7730.0,250.0,7200.0,7770.0,7200.0,98.0,708.0,708.0,700.0
709,2021.06.14,7480.0,100.0,7500.0,7500.0,7110.0,52.0,709.0,709.0,701.0
710,2021.06.11,7380.0,110.0,7500.0,7500.0,7000.0,788.0,710.0,710.0,702.0
711,2021.06.10,7490.0,120.0,7370.0,7500.0,7110.0,162.0,711.0,711.0,703.0
712,2021.06.09,7370.0,0.0,7370.0,7370.0,7370.0,30.0,712.0,712.0,704.0
713,2021.06.08,7370.0,20.0,7480.0,7480.0,7200.0,124.0,713.0,713.0,705.0
714,2021.06.07,7390.0,160.0,7230.0,7400.0,7200.0,269.0,714.0,714.0,706.0
715,2021.06.04,7230.0,60.0,7000.0,7260.0,7000.0,11.0,715.0,715.0,707.0
716,2021.06.03,7290.0,140.0,7190.0,7290.0,6930.0,620.0,716.0,716.0,708.0
717,2021.06.02,7430.0,170.0,7580.0,7580.0,6810.0,730.0,717.0,717.0,709.0
718,2021.06.01,7600.0,460.0,7000.0,7600.0,7000.0,349.0,718.0,718.0,710.0
719,2021.05.31,7140.0,60.0,7200.0,7200.0,6990.0,14932.0,719.0,719.0,711.0
720,2021.05.28,7200.0,100.0,7950.0,7950.0,7020.0,147.0,720.0,720.0,712.0
721,2021.05.27,7100.0,20.0,7190.0,7190.0,7100.0,14.0,721.0,721.0,713.0
722,2021.05.26,7080.0,90.0,7200.0,7200.0,6910.0,2229.0,722.0,722.0,714.0
723,2021.05.25,6990.0,110.0,7190.0,7380.0,6950.0,149.0,723.0,723.0,715.0
724,2021.05.24,7100.0,60.0,7390.0,7390.0,7000.0,9.0,724.0,724.0,716.0
725,2021.05.21,7040.0,50.0,7200.0,7200.0,6820.0,539.0,725.0,725.0,717.0
726,2021.05.20,6990.0,0.0,6800.0,7200.0,6800.0,5.0,726.0,726.0,718.0
727,2021.05.18,6990.0,100.0,7200.0,7200.0,6630.0,115.0,727.0,727.0,719.0
728,2021.05.17,7090.0,190.0,6600.0,7400.0,6600.0,345.0,728.0,728.0,720.0
729,2021.05.14,6900.0,80.0,7000.0,7000.0,6660.0,15.0,729.0,729.0,721.0
730,2021.05.13,6980.0,20.0,7000.0,7000.0,6620.0,6.0,730.0,730.0,722.0
731,2021.05.12,7000.0,10.0,6950.0,7000.0,6700.0,828.0,731.0,731.0,723.0
732,2021.05.11,6990.0,140.0,6410.0,7800.0,6410.0,531.0,732.0,732.0,724.0
733,2021.05.10,6850.0,140.0,6710.0,6850.0,6500.0,110.0,733.0,733.0,725.0
734,2021.05.07,6710.0,100.0,6790.0,6790.0,6420.0,755.0,734.0,734.0,726.0
735,2021.05.06,6610.0,260.0,6870.0,6870.0,6300.0,2838.0,735.0,735.0,727.0
736,2021.05.04,6870.0,210.0,6890.0,6890.0,6670.0,67.0,736.0,736.0,728.0
737,2021.05.03,6660.0,310.0,6970.0,6970.0,6600.0,774.0,737.0,737.0,729.0
738,2021.04.30,6970.0,30.0,6630.0,7100.0,6630.0,300.0,738.0,738.0,730.0
739,2021.04.29,6940.0,10.0,6700.0,6940.0,6700.0,47.0,739.0,739.0,731.0
740,2021.04.28,6950.0,40.0,6990.0,6990.0,6800.0,1501.0,740.0,740.0,732.0
741,2021.04.27,6990.0,30.0,7840.0,7840.0,6800.0,1108.0,741.0,741.0,733.0
742,2021.04.26,7020.0,100.0,7200.0,7200.0,6700.0,1800.0,742.0,742.0,734.0
743,2021.04.23,7120.0,30.0,7930.0,7930.0,6710.0,1279.0,743.0,743.0,735.0
744,2021.04.22,7150.0,30.0,7790.0,7790.0,6820.0,226.0,744.0,744.0,736.0
745,2021.04.21,7180.0,170.0,7190.0,7190.0,7180.0,61.0,745.0,745.0,737.0
746,2021.04.20,7010.0,380.0,7400.0,7590.0,7000.0,879.0,746.0,746.0,738.0
747,2021.04.19,7390.0,210.0,7200.0,7930.0,7000.0,107.0,747.0,747.0,739.0
748,2021.04.16,7180.0,90.0,7090.0,7190.0,6650.0,1038.0,748.0,748.0,740.0
749,2021.04.15,7090.0,190.0,6900.0,7200.0,6900.0,1196.0,749.0,749.0,741.0
750,2021.04.14,6900.0,10.0,6980.0,7000.0,6610.0,627.0,750.0,750.0,742.0
751,2021.04.13,6890.0,210.0,6810.0,7140.0,6700.0,3586.0,751.0,751.0,743.0
752,2021.04.12,7100.0,150.0,6950.0,7600.0,6800.0,842.0,752.0,752.0,744.0
753,2021.04.09,6950.0,20.0,6990.0,7970.0,6810.0,8183.0,753.0,753.0,745.0
754,2021.04.08,6970.0,130.0,7000.0,7000.0,6810.0,74.0,754.0,754.0,746.0
755,2021.04.07,6840.0,30.0,6610.0,7800.0,6610.0,259.0,755.0,755.0,747.0
756,2021.04.06,6810.0,140.0,6610.0,6970.0,6610.0,297.0,756.0,756.0,748.0
757,2021.04.05,6950.0,50.0,6900.0,7000.0,6800.0,715.0,757.0,757.0,749.0
758,2021.04.02,6900.0,90.0,6620.0,6900.0,6620.0,151.0,758.0,758.0,750.0
759,2021.04.01,6990.0,90.0,7150.0,7150.0,6620.0,1045.0,759.0,759.0,751.0
760,2021.03.31,6900.0,200.0,7100.0,7100.0,6560.0,3068.0,760.0,760.0,752.0
761,2021.03.30,7100.0,40.0,7080.0,7100.0,7080.0,1203.0,761.0,761.0,753.0
762,2021.03.29,7060.0,0.0,7060.0,7060.0,6800.0,707.0,762.0,762.0,754.0
763,2021.03.26,7060.0,140.0,7000.0,7400.0,7000.0,262.0,763.0,763.0,755.0
764,2021.03.25,7200.0,10.0,7190.0,7200.0,7190.0,500.0,764.0,764.0,756.0
765,2021.03.24,7190.0,50.0,7970.0,7970.0,7020.0,273.0,765.0,765.0,757.0
766,2021.03.23,7140.0,160.0,7840.0,7840.0,6900.0,920.0,766.0,766.0,758.0
767,2021.03.22,6980.0,400.0,7980.0,7980.0,6780.0,6059.0,767.0,767.0,759.0
768,2021.03.19,7380.0,70.0,7200.0,7400.0,7190.0,344.0,768.0,768.0,760.0
769,2021.03.18,7450.0,10.0,7200.0,7450.0,7200.0,22.0,769.0,769.0,761.0
770,2021.03.17,7460.0,110.0,7590.0,7590.0,7110.0,912.0,770.0,770.0,762.0
771,2021.03.16,7570.0,330.0,7400.0,7570.0,7000.0,1366.0,771.0,771.0,763.0
772,2021.03.15,7240.0,50.0,7100.0,7370.0,7100.0,4153.0,772.0,772.0,764.0
773,2021.03.12,7290.0,100.0,7400.0,7800.0,6900.0,442.0,773.0,773.0,765.0
774,2021.03.11,7190.0,50.0,7000.0,7190.0,7000.0,118.0,774.0,774.0,766.0
775,2021.03.10,7140.0,40.0,7200.0,7200.0,7000.0,339.0,775.0,775.0,767.0
776,2021.03.09,7100.0,80.0,7170.0,7400.0,6910.0,2573.0,776.0,776.0,768.0
777,2021.03.08,7180.0,310.0,7490.0,8000.0,6950.0,2811.0,777.0,777.0,769.0
778,2021.03.05,7490.0,10.0,7500.0,7500.0,7050.0,371.0,778.0,778.0,770.0
779,2021.03.04,7500.0,90.0,7210.0,7790.0,7000.0,1745.0,779.0,779.0,771.0
780,2021.03.03,7590.0,170.0,7560.0,7790.0,6660.0,8550.0,780.0,780.0,772.0
781,2021.03.02,7760.0,80.0,7800.0,7960.0,7600.0,756.0,781.0,781.0,773.0
782,2021.02.26,7680.0,100.0,7580.0,7740.0,7440.0,270.0,782.0,782.0,774.0
783,2021.02.25,7580.0,130.0,7410.0,7770.0,7360.0,5744.0,783.0,783.0,775.0
784,2021.02.24,7710.0,10.0,7980.0,7980.0,7560.0,1069.0,784.0,784.0,776.0
785,2021.02.23,7720.0,100.0,8000.0,8000.0,7610.0,990.0,785.0,785.0,777.0
786,2021.02.22,7620.0,220.0,7940.0,7940.0,7620.0,2458.0,786.0,786.0,778.0
787,2021.02.19,7840.0,70.0,8000.0,8000.0,7740.0,1475.0,787.0,787.0,779.0
788,2021.02.18,7910.0,10.0,8000.0,8000.0,7620.0,1059.0,788.0,788.0,780.0
789,2021.02.17,7900.0,10.0,7990.0,7990.0,7800.0,1002.0,789.0,789.0,781.0
790,2021.02.16,7890.0,50.0,8000.0,8000.0,7610.0,680.0,790.0,790.0,782.0
791,2021.02.15,7940.0,40.0,8000.0,8380.0,7600.0,2443.0,791.0,791.0,783.0
792,2021.02.10,7980.0,30.0,8000.0,8000.0,7750.0,340.0,792.0,792.0,784.0
793,2021.02.09,7950.0,10.0,7700.0,8000.0,7680.0,1778.0,793.0,793.0,785.0
794,2021.02.08,7960.0,20.0,8200.0,8200.0,7510.0,23069.0,794.0,794.0,786.0
795,2021.02.05,7980.0,20.0,7800.0,8190.0,7710.0,5103.0,795.0,795.0,787.0
796,2021.02.04,8000.0,140.0,7980.0,8130.0,7890.0,4209.0,796.0,796.0,788.0
797,2021.02.03,8140.0,60.0,8000.0,8170.0,8000.0,2905.0,797.0,797.0,789.0
798,2021.02.02,8200.0,250.0,8060.0,8480.0,7900.0,1674.0,798.0,798.0,790.0
799,2021.02.01,7950.0,20.0,8090.0,8090.0,7900.0,1831.0,799.0,799.0,791.0
800,2021.01.29,7970.0,10.0,8000.0,8080.0,7850.0,4289.0,800.0,800.0,792.0
801,2021.01.28,7980.0,120.0,8100.0,8100.0,7610.0,4517.0,801.0,801.0,793.0
802,2021.01.27,8100.0,160.0,8000.0,8100.0,7910.0,3321.0,802.0,802.0,794.0
803,2021.01.26,7940.0,140.0,7900.0,8180.0,7880.0,5196.0,803.0,803.0,795.0
804,2021.01.25,8080.0,10.0,8080.0,8080.0,7900.0,1112.0,804.0,804.0,796.0
805,2021.01.22,8070.0,0.0,8170.0,8170.0,7620.0,7601.0,805.0,805.0,797.0
806,2021.01.21,8070.0,20.0,8090.0,8090.0,7920.0,1149.0,806.0,806.0,798.0
807,2021.01.20,8090.0,140.0,8000.0,8140.0,7930.0,886.0,807.0,807.0,799.0
808,2021.01.19,7950.0,100.0,8100.0,8100.0,7800.0,3170.0,808.0,808.0,800.0
809,2021.01.18,8050.0,30.0,8000.0,8240.0,7150.0,6968.0,809.0,809.0,801.0
810,2021.01.15,8080.0,120.0,8380.0,8380.0,8000.0,5291.0,810.0,810.0,802.0
811,2021.01.14,8200.0,10.0,8040.0,8410.0,8040.0,5360.0,811.0,811.0,803.0
812,2021.01.13,8210.0,60.0,8250.0,8390.0,8030.0,2931.0,812.0,812.0,804.0
813,2021.01.12,8270.0,80.0,8300.0,8300.0,8200.0,894.0,813.0,813.0,805.0
814,2021.01.11,8350.0,40.0,8400.0,8400.0,8000.0,1174.0,814.0,814.0,806.0
815,2021.01.08,8390.0,20.0,8390.0,8390.0,8150.0,1619.0,815.0,815.0,807.0
816,2021.01.07,8370.0,70.0,8390.0,8390.0,8060.0,1312.0,816.0,816.0,808.0
817,2021.01.06,8300.0,10.0,8340.0,8340.0,8260.0,2814.0,817.0,817.0,809.0
818,2021.01.05,8310.0,150.0,8190.0,8320.0,8000.0,9949.0,818.0,818.0,810.0
819,2021.01.04,8160.0,50.0,8190.0,8200.0,8020.0,2859.0,819.0,819.0,811.0
820,2020.12.30,8110.0,100.0,7710.0,8190.0,7710.0,137.0,820.0,820.0,812.0
821,2020.12.29,8010.0,230.0,6680.0,8050.0,6680.0,8419.0,821.0,821.0,813.0
822,2020.12.28,7780.0,220.0,7800.0,8030.0,7770.0,1729.0,822.0,822.0,814.0
823,2020.12.24,8000.0,90.0,7950.0,8060.0,7700.0,3477.0,823.0,823.0,815.0
824,2020.12.23,8090.0,90.0,8190.0,8190.0,8000.0,846.0,824.0,824.0,816.0
825,2020.12.22,8180.0,30.0,8300.0,8300.0,8000.0,1187.0,825.0,825.0,817.0
826,2020.12.21,8210.0,30.0,8340.0,8340.0,8190.0,549.0,826.0,826.0,818.0
827,2020.12.18,8180.0,90.0,8090.0,8480.0,8090.0,1408.0,827.0,827.0,819.0
828,2020.12.17,8090.0,190.0,8200.0,8350.0,7820.0,1671.0,828.0,828.0,820.0
829,2020.12.16,8280.0,20.0,8280.0,8290.0,8100.0,529.0,829.0,829.0,821.0
830,2020.12.15,8300.0,100.0,8490.0,8490.0,7800.0,1405.0,830.0,830.0,822.0
831,2020.12.14,8400.0,110.0,8400.0,8590.0,8200.0,1204.0,831.0,831.0,823.0
832,2020.12.11,8290.0,160.0,8130.0,8300.0,7900.0,1720.0,832.0,832.0,824.0
833,2020.12.10,8130.0,70.0,7800.0,8200.0,7800.0,772.0,833.0,833.0,825.0
834,2020.12.09,8200.0,10.0,8180.0,8200.0,7920.0,633.0,834.0,834.0,826.0
835,2020.12.08,8190.0,260.0,8200.0,8200.0,7800.0,7211.0,835.0,835.0,827.0
836,2020.12.07,8450.0,490.0,7980.0,8480.0,7900.0,10392.0,836.0,836.0,828.0
837,2020.12.04,7960.0,270.0,7680.0,7990.0,7600.0,1783.0,837.0,837.0,829.0
838,2020.12.03,7690.0,30.0,7790.0,7940.0,7600.0,1873.0,838.0,838.0,830.0
839,2020.12.02,7720.0,80.0,7600.0,7950.0,7480.0,5913.0,839.0,839.0,831.0
840,2020.12.01,7800.0,90.0,8000.0,8000.0,7700.0,4162.0,840.0,840.0,832.0
841,2020.11.30,7890.0,270.0,7950.0,7960.0,7640.0,3936.0,841.0,841.0,833.0
842,2020.11.27,7620.0,570.0,8150.0,8150.0,7620.0,641.0,842.0,842.0,834.0
843,2020.11.26,8190.0,10.0,8200.0,8200.0,8100.0,71.0,843.0,843.0,835.0
844,2020.11.25,8200.0,280.0,7600.0,8200.0,7600.0,7.0,844.0,844.0,836.0
845,2020.11.24,7920.0,20.0,7940.0,7940.0,7690.0,636.0,845.0,845.0,837.0
846,2020.11.23,7940.0,410.0,8000.0,8390.0,7600.0,3615.0,846.0,846.0,838.0
