,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,35200.0,550.0,34650.0,35300.0,34300.0,3515.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,34650.0,200.0,34750.0,35200.0,34400.0,573.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,34850.0,250.0,34600.0,35200.0,34100.0,870.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,34600.0,0.0,34200.0,34600.0,34050.0,443.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,34600.0,350.0,34350.0,34950.0,34000.0,1167.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,34250.0,250.0,35200.0,35200.0,34050.0,1507.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,34000.0,300.0,33700.0,34150.0,33500.0,961.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,33700.0,50.0,33950.0,33950.0,33350.0,1137.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,33750.0,250.0,33700.0,34100.0,33450.0,2161.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,33500.0,50.0,33450.0,33600.0,33350.0,6808.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,33450.0,800.0,34150.0,34150.0,33250.0,2290.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,34250.0,350.0,34250.0,34400.0,33800.0,1741.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,34600.0,600.0,34800.0,34900.0,34500.0,977.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,35200.0,200.0,35000.0,35200.0,34650.0,478.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,35000.0,150.0,36100.0,36100.0,34550.0,1310.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,34850.0,0.0,34850.0,35200.0,34650.0,1034.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,34850.0,750.0,33600.0,35500.0,33600.0,1884.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,34100.0,1100.0,35000.0,35100.0,33750.0,1999.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,35200.0,200.0,36800.0,36800.0,34700.0,2404.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,35400.0,350.0,35550.0,35900.0,35150.0,970.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,35750.0,550.0,36300.0,36600.0,34850.0,2835.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,36300.0,550.0,35500.0,36450.0,35200.0,1796.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,35750.0,200.0,36050.0,36050.0,35250.0,2243.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,35550.0,300.0,35000.0,38450.0,34900.0,13697.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,35250.0,450.0,35100.0,35550.0,34900.0,1657.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,35700.0,1300.0,36300.0,37000.0,35650.0,4209.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,37000.0,100.0,37100.0,37100.0,36500.0,1812.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,37100.0,100.0,37200.0,37200.0,36850.0,1316.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,37200.0,0.0,36950.0,37200.0,36850.0,1618.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,37200.0,50.0,37250.0,37250.0,36800.0,2720.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,37250.0,50.0,37300.0,37300.0,36850.0,1726.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,37300.0,100.0,37200.0,37550.0,36900.0,2194.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,37200.0,200.0,37000.0,37300.0,36850.0,3146.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,37000.0,450.0,36750.0,37400.0,36300.0,1572.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,36550.0,100.0,36750.0,36850.0,36250.0,1818.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,36650.0,100.0,36800.0,37000.0,36500.0,1026.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,36750.0,350.0,36350.0,37100.0,36250.0,2207.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,36400.0,250.0,36550.0,37000.0,36350.0,1224.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,36650.0,0.0,36650.0,36700.0,36250.0,1658.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,36650.0,50.0,36500.0,36750.0,36500.0,781.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,36700.0,700.0,37050.0,37050.0,36650.0,1499.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,37400.0,50.0,37600.0,37600.0,37050.0,2254.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,37350.0,1000.0,36400.0,37850.0,36400.0,3614.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,36350.0,150.0,36250.0,36550.0,36000.0,1281.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,36200.0,250.0,36200.0,36400.0,36100.0,2007.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,36450.0,450.0,36900.0,37100.0,36100.0,3828.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,36900.0,600.0,36450.0,37300.0,36400.0,1265.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,36300.0,650.0,36700.0,36700.0,36000.0,2390.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,36950.0,650.0,37600.0,37650.0,36950.0,2725.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,37600.0,150.0,37750.0,39200.0,37200.0,2529.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,37750.0,50.0,38150.0,38150.0,37250.0,1540.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,37800.0,200.0,38200.0,38200.0,37450.0,1358.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,38000.0,200.0,37800.0,38250.0,37600.0,3013.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,37800.0,150.0,37650.0,38000.0,37450.0,2116.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,37650.0,50.0,37300.0,37750.0,37150.0,1815.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,37600.0,300.0,37100.0,37750.0,36700.0,4098.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,37300.0,100.0,36950.0,37750.0,36950.0,1950.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,37200.0,100.0,37100.0,37300.0,36600.0,2729.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,37300.0,100.0,37150.0,37400.0,36800.0,1502.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,37200.0,100.0,37500.0,37600.0,37100.0,3104.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,37300.0,250.0,37900.0,37900.0,37250.0,1191.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,37550.0,500.0,36800.0,37750.0,36800.0,1029.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,37050.0,350.0,37150.0,37250.0,36750.0,2179.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,37400.0,350.0,37700.0,37700.0,37150.0,1643.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,37750.0,250.0,38150.0,38150.0,37400.0,3021.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,38000.0,200.0,37500.0,38100.0,37250.0,3608.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,37800.0,200.0,38050.0,39300.0,36950.0,21328.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,37600.0,800.0,36800.0,38450.0,36450.0,15255.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,36800.0,200.0,36850.0,36900.0,36150.0,1041.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,37000.0,100.0,36600.0,37050.0,36600.0,3150.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,36900.0,0.0,36800.0,37100.0,36500.0,1639.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,36900.0,350.0,36800.0,36900.0,36300.0,2031.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,36550.0,100.0,36450.0,36700.0,35800.0,1883.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,36450.0,500.0,36300.0,36850.0,36100.0,6249.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,35950.0,300.0,35650.0,37500.0,35200.0,8085.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,35650.0,100.0,35650.0,35850.0,35050.0,2099.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,35550.0,750.0,36300.0,36500.0,35100.0,9078.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,34800.0,200.0,34500.0,34900.0,34500.0,1920.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,34600.0,150.0,34450.0,35100.0,34450.0,1638.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,34450.0,100.0,34550.0,34900.0,34450.0,1822.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,34550.0,0.0,34650.0,35000.0,34400.0,2884.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,34550.0,450.0,34100.0,34700.0,34050.0,1071.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,34100.0,150.0,33950.0,34700.0,33850.0,1796.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,33950.0,100.0,34400.0,34400.0,33800.0,765.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,33850.0,100.0,33700.0,34000.0,33650.0,2793.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,33750.0,0.0,34050.0,34050.0,33650.0,1328.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,33750.0,150.0,33900.0,34000.0,33750.0,899.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,33900.0,150.0,34050.0,34050.0,33750.0,1835.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,34050.0,50.0,33850.0,34500.0,33700.0,2177.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,34000.0,200.0,33900.0,34000.0,33750.0,1134.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,33800.0,650.0,34400.0,34450.0,33650.0,2106.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,34450.0,300.0,34750.0,34750.0,34300.0,1283.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,34750.0,100.0,34700.0,34800.0,34300.0,2224.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,34650.0,50.0,34600.0,34800.0,34350.0,1948.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,34600.0,50.0,34950.0,34950.0,34300.0,3294.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,34550.0,150.0,34450.0,35400.0,34000.0,8986.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,34400.0,100.0,33800.0,37150.0,33150.0,28970.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,34300.0,1000.0,33300.0,38050.0,32800.0,54203.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,33300.0,50.0,33300.0,33550.0,33100.0,1667.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,33350.0,600.0,33600.0,33900.0,33350.0,1391.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,33950.0,250.0,34150.0,34150.0,33500.0,1459.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,34200.0,50.0,33850.0,34250.0,33800.0,1121.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,34150.0,250.0,34450.0,34450.0,33950.0,2388.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,33900.0,0.0,34950.0,34950.0,33750.0,1906.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,33900.0,150.0,34050.0,34200.0,33500.0,1732.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,34050.0,500.0,34200.0,34500.0,34050.0,1443.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,34550.0,500.0,34750.0,35000.0,34550.0,1090.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,35050.0,150.0,34900.0,35100.0,34850.0,919.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,34900.0,100.0,34550.0,34950.0,34550.0,487.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,34800.0,50.0,35200.0,35200.0,34600.0,380.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,34750.0,350.0,34950.0,35000.0,34300.0,574.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,34400.0,0.0,34050.0,34600.0,34050.0,904.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,34400.0,200.0,34250.0,34600.0,34200.0,1131.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,34200.0,350.0,34200.0,34400.0,33100.0,2267.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,33850.0,950.0,34800.0,34850.0,33200.0,3116.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,34800.0,150.0,34600.0,35050.0,34600.0,2415.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,34950.0,50.0,34900.0,34950.0,33850.0,4790.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,34900.0,350.0,35250.0,35500.0,34900.0,1891.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,35250.0,400.0,34850.0,35400.0,34850.0,1108.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,34850.0,250.0,34600.0,35000.0,34550.0,941.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,34600.0,500.0,34900.0,35100.0,34600.0,3288.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,35100.0,50.0,35400.0,35400.0,34950.0,1819.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,35150.0,250.0,35400.0,35450.0,34950.0,1077.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,35400.0,600.0,34650.0,35500.0,34450.0,986.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,34800.0,350.0,34900.0,34950.0,34300.0,642.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,34450.0,300.0,34150.0,34700.0,34150.0,690.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,34150.0,400.0,34550.0,34550.0,34000.0,1301.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,34550.0,50.0,35450.0,35550.0,34200.0,856.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,34500.0,200.0,34300.0,34500.0,34100.0,1805.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,34300.0,600.0,34800.0,34850.0,34300.0,2231.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,34900.0,250.0,34950.0,35150.0,34550.0,2383.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,35150.0,0.0,35150.0,35450.0,34750.0,950.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,35150.0,200.0,35350.0,35600.0,35050.0,1016.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,35350.0,0.0,35350.0,35500.0,34900.0,588.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,35350.0,150.0,35250.0,35350.0,34800.0,261.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,35200.0,400.0,34900.0,35250.0,34500.0,782.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,34800.0,0.0,34650.0,34950.0,34650.0,446.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,34800.0,100.0,34700.0,34850.0,34350.0,470.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,34700.0,550.0,35450.0,35450.0,34600.0,1304.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,35250.0,200.0,35450.0,35550.0,34700.0,3124.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,35050.0,650.0,34250.0,35400.0,34150.0,778.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,34400.0,500.0,34900.0,35050.0,34350.0,1961.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,34900.0,100.0,34450.0,35000.0,34450.0,444.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,34800.0,100.0,34900.0,35000.0,34550.0,626.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,34900.0,100.0,34750.0,34900.0,34650.0,1432.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,34800.0,0.0,34700.0,34950.0,34550.0,1931.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,34800.0,150.0,34950.0,35100.0,34600.0,2878.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,34950.0,150.0,35050.0,35050.0,34750.0,223.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,35100.0,50.0,34850.0,35150.0,34800.0,339.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,35150.0,50.0,35100.0,35450.0,34900.0,1220.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,35100.0,50.0,35050.0,35350.0,34750.0,950.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,35050.0,300.0,35350.0,35350.0,34650.0,206.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,34750.0,550.0,35250.0,35250.0,34250.0,1359.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,34200.0,250.0,34100.0,34700.0,33750.0,2172.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,34450.0,950.0,33100.0,34650.0,32800.0,1671.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,33500.0,1050.0,34250.0,34750.0,33500.0,5604.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,34550.0,1300.0,35450.0,35450.0,34250.0,2014.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,35850.0,200.0,35900.0,35950.0,34750.0,5264.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,36050.0,50.0,36000.0,36200.0,35600.0,1887.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,36000.0,250.0,35450.0,36250.0,35350.0,3007.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,35750.0,500.0,35200.0,35750.0,35000.0,3306.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,35250.0,250.0,34900.0,35600.0,34750.0,3640.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,35000.0,50.0,35350.0,35400.0,34750.0,1213.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,35050.0,150.0,34800.0,35350.0,34150.0,2146.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,34900.0,200.0,35100.0,35100.0,34700.0,2874.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,35100.0,50.0,35150.0,35300.0,34900.0,10553.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,35150.0,50.0,35250.0,35300.0,34700.0,6696.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,35100.0,400.0,34600.0,35250.0,34600.0,3884.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,34700.0,500.0,34500.0,35200.0,34250.0,6685.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,35200.0,250.0,35500.0,35650.0,35100.0,4636.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,35450.0,800.0,36150.0,36150.0,35450.0,4620.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,36250.0,0.0,36250.0,36300.0,35800.0,1383.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,36250.0,150.0,36100.0,36500.0,35750.0,3043.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,36100.0,200.0,36400.0,36400.0,35850.0,4801.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,36300.0,600.0,36800.0,36850.0,36150.0,3756.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,36900.0,300.0,36950.0,37000.0,36750.0,1143.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,36600.0,600.0,36900.0,37050.0,36600.0,2584.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,37200.0,400.0,36900.0,37800.0,36750.0,4392.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,36800.0,350.0,36900.0,37900.0,36700.0,2662.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,37150.0,500.0,37500.0,37600.0,37050.0,2891.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,37650.0,50.0,37600.0,37750.0,37300.0,1605.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,37600.0,200.0,37300.0,37700.0,36850.0,2937.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,37400.0,200.0,37550.0,37550.0,36900.0,3200.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,37600.0,500.0,38250.0,38250.0,37200.0,4909.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,38100.0,150.0,38200.0,38500.0,37900.0,2325.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,38250.0,50.0,38600.0,38600.0,37700.0,4875.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,38200.0,550.0,37300.0,38350.0,37300.0,4912.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,37650.0,400.0,37250.0,37700.0,37050.0,1991.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,37250.0,250.0,37000.0,37350.0,37000.0,2764.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,37000.0,100.0,37500.0,37800.0,36900.0,4024.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,36900.0,650.0,37550.0,37550.0,36500.0,3025.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,37550.0,650.0,37750.0,37750.0,37050.0,3413.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,36900.0,0.0,37300.0,37300.0,35700.0,4266.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,36900.0,100.0,37050.0,38800.0,36500.0,10296.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,37000.0,800.0,37200.0,37850.0,36200.0,6222.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,37800.0,1750.0,40000.0,40000.0,37800.0,8803.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,39550.0,350.0,39900.0,41200.0,39000.0,18196.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,39900.0,600.0,39000.0,40000.0,38500.0,17207.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,39300.0,1350.0,37900.0,41650.0,37900.0,61963.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,37950.0,0.0,37650.0,37950.0,37450.0,2398.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,37950.0,100.0,37700.0,38150.0,37450.0,5082.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,37850.0,400.0,38250.0,38250.0,37750.0,2034.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,38250.0,50.0,38200.0,38450.0,37900.0,3844.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,38200.0,150.0,38100.0,38400.0,37950.0,3664.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,38050.0,100.0,38450.0,38450.0,37550.0,2931.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,37950.0,650.0,37300.0,37950.0,37300.0,3982.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,37300.0,100.0,37200.0,37650.0,37050.0,2641.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,37200.0,750.0,36550.0,37200.0,36400.0,2112.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,36450.0,600.0,37050.0,37100.0,36350.0,4308.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,37050.0,0.0,37400.0,37400.0,36850.0,3635.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,37050.0,50.0,37100.0,37300.0,36700.0,7364.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,37100.0,0.0,37100.0,37150.0,36800.0,1896.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,37100.0,0.0,36900.0,37350.0,36650.0,1643.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,37100.0,200.0,37750.0,37750.0,36700.0,2224.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,37300.0,200.0,37500.0,37750.0,37100.0,3388.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,37100.0,450.0,36400.0,37250.0,36400.0,1573.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,36650.0,50.0,36850.0,37000.0,35100.0,14067.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,36700.0,650.0,37350.0,37350.0,36450.0,13903.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,37350.0,50.0,37750.0,37750.0,37150.0,3724.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,37400.0,50.0,37450.0,37800.0,37200.0,1681.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,37450.0,800.0,37600.0,37700.0,37150.0,3443.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,36650.0,950.0,36050.0,36750.0,35400.0,5867.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,35700.0,1050.0,36750.0,36900.0,35650.0,7825.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,36750.0,1050.0,37800.0,37800.0,36550.0,12885.0,666.0,666.0,662.0,662.0,662.0,654.0
