,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,12150.0,200.0,12300.0,12300.0,12000.0,16953.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,12350.0,50.0,12250.0,12350.0,12100.0,17374.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,12400.0,200.0,12550.0,12550.0,12200.0,26135.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,12600.0,50.0,12400.0,12600.0,12350.0,25047.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,12550.0,200.0,12700.0,12700.0,12500.0,31144.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,12750.0,450.0,12450.0,12750.0,12250.0,121525.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,12300.0,400.0,12150.0,12400.0,11950.0,51021.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,11900.0,200.0,12100.0,12200.0,11550.0,27139.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,12100.0,50.0,12000.0,12100.0,11800.0,32943.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,12050.0,0.0,12050.0,12100.0,11850.0,28236.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,12050.0,250.0,12200.0,12300.0,11950.0,23766.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,12300.0,200.0,12000.0,12300.0,11850.0,62693.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,12100.0,0.0,12000.0,12100.0,11800.0,38969.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,12100.0,550.0,11550.0,12200.0,11500.0,117358.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,11550.0,300.0,11300.0,11600.0,11250.0,25024.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,11250.0,0.0,11250.0,11400.0,11000.0,36426.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,11250.0,200.0,11450.0,11500.0,11250.0,18987.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,11450.0,150.0,11400.0,11600.0,11400.0,24462.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,11600.0,100.0,11650.0,11700.0,11450.0,16562.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,11700.0,0.0,11700.0,11700.0,11550.0,8100.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,11700.0,150.0,11600.0,11700.0,11550.0,10777.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,11550.0,200.0,11750.0,11750.0,11500.0,13740.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,11750.0,0.0,11750.0,11850.0,11650.0,12432.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,11750.0,200.0,11400.0,11800.0,11400.0,19030.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,11550.0,50.0,11450.0,11550.0,11300.0,33449.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,11500.0,300.0,11800.0,11850.0,11400.0,40571.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,11800.0,50.0,11750.0,11850.0,11650.0,25325.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,11750.0,0.0,11750.0,11850.0,11600.0,34864.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,11750.0,0.0,11750.0,11850.0,11650.0,20967.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,11750.0,150.0,11900.0,11900.0,11650.0,21905.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,11900.0,50.0,11900.0,12050.0,11700.0,77864.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,11950.0,450.0,11600.0,12000.0,11400.0,112070.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,11500.0,0.0,11500.0,11550.0,11400.0,14383.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,11500.0,150.0,11350.0,11550.0,11200.0,43823.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,11350.0,0.0,11350.0,11400.0,11250.0,14869.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,11350.0,50.0,11400.0,11500.0,11250.0,20040.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,11400.0,200.0,11600.0,11600.0,11350.0,31641.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,11600.0,50.0,11650.0,11700.0,11400.0,15825.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,11650.0,0.0,11650.0,11650.0,11250.0,36015.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,11650.0,50.0,11700.0,11700.0,11550.0,8185.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,11700.0,200.0,11500.0,11750.0,11400.0,45199.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,11500.0,100.0,11400.0,11500.0,11350.0,31346.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,11400.0,50.0,11550.0,11550.0,11300.0,22659.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,11450.0,50.0,11500.0,11500.0,11350.0,13171.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,11500.0,50.0,11450.0,11500.0,11400.0,13932.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,11450.0,0.0,11300.0,11450.0,11250.0,22530.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,11450.0,0.0,11450.0,11450.0,11250.0,18621.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,11450.0,100.0,11550.0,11550.0,11350.0,14113.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,11550.0,200.0,11450.0,11650.0,11300.0,27590.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,11350.0,0.0,11350.0,11550.0,11300.0,40528.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,11350.0,100.0,11350.0,11350.0,11200.0,16758.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,11250.0,200.0,11450.0,11750.0,11250.0,75866.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,11450.0,200.0,11600.0,11600.0,11250.0,36956.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,11650.0,550.0,11200.0,11650.0,11100.0,89294.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,11100.0,0.0,11100.0,11200.0,11000.0,25336.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,11100.0,50.0,11150.0,11150.0,10950.0,19826.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,11150.0,50.0,11100.0,11150.0,11000.0,11334.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,11100.0,50.0,11150.0,11200.0,10900.0,15223.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,11150.0,200.0,11150.0,11300.0,11000.0,13711.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,11350.0,100.0,11550.0,11550.0,11150.0,14811.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,11450.0,100.0,11350.0,11500.0,11150.0,38642.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,11350.0,150.0,11200.0,11450.0,11050.0,32272.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,11200.0,250.0,11650.0,11650.0,11050.0,104500.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,10950.0,0.0,10900.0,11250.0,10850.0,25230.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,10950.0,50.0,10700.0,11000.0,10700.0,12687.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,11000.0,100.0,11100.0,11250.0,10700.0,24667.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,11100.0,100.0,11200.0,11200.0,10900.0,15479.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,11200.0,250.0,11000.0,11350.0,11000.0,53234.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10950.0,0.0,11050.0,11200.0,10900.0,7351.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10950.0,150.0,10950.0,11200.0,10900.0,9459.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,11100.0,350.0,10700.0,11150.0,10600.0,29676.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,10750.0,150.0,10850.0,10900.0,10650.0,14184.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,10600.0,250.0,10800.0,11150.0,10600.0,27260.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,10850.0,100.0,10900.0,11050.0,10700.0,18790.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,10950.0,350.0,11300.0,11300.0,10850.0,28266.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,11300.0,0.0,11450.0,11450.0,11100.0,20074.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,11300.0,100.0,11200.0,11400.0,11150.0,18754.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,11200.0,50.0,11250.0,11300.0,11000.0,21572.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11250.0,250.0,11500.0,11550.0,11150.0,35114.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,11500.0,150.0,11550.0,11600.0,11400.0,21433.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,11650.0,50.0,11600.0,11700.0,11550.0,19064.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,11700.0,350.0,11350.0,11750.0,11300.0,57859.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,11350.0,100.0,11450.0,11550.0,11200.0,44515.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,11450.0,150.0,11350.0,11500.0,11250.0,53243.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,11300.0,50.0,11250.0,11400.0,11150.0,54144.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,11250.0,300.0,10950.0,11400.0,10850.0,115667.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,10950.0,200.0,10800.0,10950.0,10750.0,49726.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,10750.0,150.0,10600.0,10800.0,10550.0,38517.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,10600.0,150.0,10750.0,10800.0,10600.0,46263.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,10750.0,50.0,10850.0,10850.0,10650.0,42994.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,10800.0,200.0,10600.0,11200.0,10500.0,290564.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,10600.0,100.0,10650.0,10700.0,10500.0,35921.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,10500.0,100.0,10600.0,10650.0,10500.0,52306.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,10600.0,100.0,10500.0,10650.0,10450.0,52164.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,10500.0,50.0,10500.0,10600.0,10450.0,22448.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10550.0,50.0,10500.0,10600.0,10400.0,25822.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,10500.0,0.0,10500.0,10600.0,10400.0,25246.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,10500.0,50.0,10450.0,10600.0,10350.0,26606.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,10450.0,50.0,10400.0,10550.0,10350.0,27214.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,10400.0,50.0,10450.0,10500.0,10400.0,36399.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,10450.0,50.0,10550.0,10550.0,10350.0,37547.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,10500.0,0.0,10650.0,10650.0,10450.0,46313.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10500.0,100.0,10450.0,10600.0,10400.0,43884.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10600.0,0.0,10700.0,10750.0,10450.0,62491.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,10600.0,350.0,10400.0,11400.0,10200.0,587967.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10250.0,100.0,10350.0,10500.0,10150.0,79455.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10350.0,300.0,10650.0,10650.0,10250.0,110739.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10650.0,1300.0,11950.0,12000.0,10450.0,566126.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,11950.0,700.0,11250.0,12000.0,11200.0,190038.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,11250.0,0.0,11700.0,11700.0,11250.0,29516.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,11250.0,350.0,11600.0,11650.0,11150.0,64938.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,11600.0,250.0,11850.0,11950.0,11600.0,37410.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,11850.0,200.0,11900.0,12000.0,11750.0,45863.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,12050.0,150.0,12150.0,12400.0,11950.0,99030.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,12200.0,500.0,11700.0,12350.0,11700.0,182649.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,11700.0,150.0,11650.0,12050.0,11600.0,79853.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,11550.0,50.0,11500.0,11850.0,11400.0,53936.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,11600.0,100.0,11550.0,11950.0,11550.0,75983.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,11500.0,100.0,11400.0,12500.0,11300.0,549729.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,11400.0,450.0,11800.0,11850.0,11400.0,57137.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,11850.0,250.0,11750.0,12000.0,11400.0,107399.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,11600.0,0.0,11600.0,11700.0,11400.0,35856.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,11600.0,50.0,11450.0,12000.0,11450.0,89757.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,11550.0,50.0,11600.0,11700.0,11300.0,38704.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,11600.0,200.0,11800.0,11800.0,11400.0,45807.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,11800.0,300.0,11700.0,11800.0,11400.0,50396.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,11500.0,300.0,11650.0,11850.0,11400.0,43463.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,11800.0,200.0,11600.0,11900.0,11400.0,66186.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,11600.0,250.0,11900.0,11900.0,11550.0,20046.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,11850.0,100.0,11950.0,12050.0,11700.0,28024.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,11950.0,200.0,11800.0,12050.0,11600.0,68277.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,11750.0,150.0,11600.0,12700.0,11200.0,311978.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,11600.0,150.0,11400.0,11700.0,11350.0,39736.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,11450.0,300.0,11000.0,11450.0,10900.0,40345.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,11150.0,450.0,11600.0,11700.0,11100.0,51267.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,11600.0,50.0,11400.0,11650.0,11300.0,32986.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,11650.0,150.0,11900.0,11900.0,11450.0,31712.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,11800.0,100.0,11700.0,11850.0,11550.0,39033.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,11700.0,100.0,11800.0,11950.0,11500.0,74735.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,11800.0,500.0,11400.0,12450.0,11150.0,417256.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,11300.0,100.0,11300.0,11400.0,11050.0,49101.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,11400.0,0.0,11400.0,11450.0,11100.0,76595.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,11400.0,350.0,11800.0,12000.0,10950.0,155568.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,11750.0,1050.0,12750.0,12750.0,11550.0,779509.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,10700.0,50.0,10700.0,10800.0,10550.0,47812.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,10650.0,100.0,10850.0,10850.0,10550.0,15491.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,10750.0,0.0,10800.0,10850.0,10600.0,28325.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,10750.0,200.0,10450.0,10800.0,10350.0,56307.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,10550.0,400.0,10800.0,10950.0,10400.0,64002.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,10950.0,0.0,11050.0,11050.0,10600.0,64806.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,10950.0,100.0,11000.0,11100.0,10800.0,34541.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,11050.0,0.0,11050.0,11100.0,10850.0,33443.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,11050.0,50.0,11100.0,11150.0,10750.0,60875.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,11100.0,200.0,11200.0,11350.0,10950.0,44535.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,11300.0,100.0,11350.0,11400.0,11050.0,34801.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,11400.0,200.0,11450.0,11650.0,11300.0,22636.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,11600.0,300.0,11550.0,11600.0,11250.0,68852.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,11300.0,200.0,11200.0,11350.0,10950.0,63355.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,11100.0,0.0,11100.0,11400.0,11050.0,66024.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,11100.0,150.0,11350.0,11350.0,11050.0,76985.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,11250.0,150.0,11500.0,11500.0,11100.0,61719.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,11400.0,100.0,11650.0,11700.0,11400.0,33297.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,11500.0,150.0,11700.0,11750.0,11350.0,35748.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,11650.0,300.0,11400.0,11700.0,11350.0,49199.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,11350.0,50.0,11250.0,11600.0,11250.0,66638.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,11400.0,200.0,11600.0,11600.0,11250.0,87769.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,11600.0,750.0,12350.0,12500.0,11300.0,242779.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,12350.0,450.0,12400.0,12500.0,12050.0,197492.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,11900.0,0.0,11850.0,12100.0,11700.0,65178.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,11900.0,100.0,11950.0,12150.0,11750.0,66571.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,11800.0,300.0,12100.0,12450.0,11650.0,95579.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,12100.0,300.0,12400.0,12400.0,12050.0,92178.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,12400.0,100.0,12500.0,12600.0,12250.0,54804.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,12500.0,0.0,12500.0,12600.0,12300.0,72120.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,12500.0,50.0,12500.0,12750.0,12350.0,98589.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,12450.0,50.0,12400.0,12700.0,12300.0,105710.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,12400.0,200.0,12300.0,12750.0,12000.0,209561.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,12200.0,0.0,12100.0,12450.0,12100.0,72185.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,12200.0,250.0,12450.0,12600.0,12000.0,138635.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,12450.0,350.0,12200.0,12500.0,12100.0,174817.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,12100.0,50.0,12150.0,12300.0,12050.0,91516.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,12150.0,0.0,12150.0,12250.0,11850.0,91928.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,12150.0,250.0,11900.0,12350.0,11650.0,148027.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,11900.0,100.0,11800.0,12150.0,11700.0,94420.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,11800.0,150.0,11950.0,11950.0,11600.0,74967.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,11950.0,350.0,11600.0,11950.0,11450.0,141200.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,11600.0,0.0,11600.0,11650.0,11450.0,57546.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,11600.0,50.0,11650.0,12250.0,11450.0,467791.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,11550.0,100.0,11650.0,11750.0,11450.0,55219.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,11650.0,100.0,11500.0,11750.0,11200.0,86636.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,11550.0,250.0,11500.0,11600.0,11350.0,61718.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,11300.0,0.0,11200.0,11500.0,11100.0,47706.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,11300.0,150.0,11300.0,11350.0,11100.0,36676.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,11150.0,50.0,11200.0,11250.0,10950.0,45552.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,11100.0,150.0,11000.0,11300.0,11000.0,54245.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,10950.0,150.0,10800.0,11100.0,10750.0,32569.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,10800.0,200.0,11100.0,11250.0,10750.0,78538.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,11000.0,300.0,11050.0,11250.0,10850.0,63817.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,11300.0,200.0,11000.0,11600.0,11000.0,56723.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,11100.0,0.0,11100.0,11500.0,10800.0,80364.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,11100.0,450.0,11400.0,11450.0,11050.0,84995.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,11550.0,550.0,11000.0,11900.0,11000.0,267934.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,11000.0,0.0,10950.0,11350.0,10700.0,87822.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,11000.0,200.0,10850.0,11050.0,10800.0,57133.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,10800.0,200.0,10650.0,11000.0,10600.0,119183.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,11000.0,650.0,11650.0,11750.0,10750.0,175000.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,11650.0,50.0,11700.0,11850.0,11450.0,134012.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,11700.0,350.0,12000.0,12050.0,11400.0,232112.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,12050.0,450.0,12400.0,12450.0,11850.0,354697.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,12500.0,1050.0,11500.0,12600.0,11500.0,1650203.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,11450.0,50.0,11550.0,11600.0,11300.0,75785.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,11400.0,350.0,11750.0,11750.0,11350.0,90003.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,11750.0,500.0,11200.0,11750.0,11000.0,159640.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,11250.0,400.0,10950.0,11400.0,10750.0,151261.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,10850.0,50.0,10900.0,11000.0,10650.0,46045.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,10900.0,50.0,11200.0,11200.0,10800.0,66146.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,10950.0,450.0,10650.0,11050.0,10550.0,80199.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,10500.0,200.0,10400.0,11400.0,10350.0,314158.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,10300.0,1000.0,11100.0,11150.0,10250.0,182396.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,11300.0,150.0,11950.0,11950.0,11200.0,184804.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,11150.0,100.0,11000.0,11950.0,10850.0,218765.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,11250.0,350.0,11650.0,12050.0,11250.0,327126.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,11600.0,650.0,12200.0,12200.0,11550.0,306545.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,12250.0,550.0,11750.0,12850.0,11600.0,1829623.0,893.0,893.0,889.0,889.0,889.0,881.0
