,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,11120.0,50.0,11140.0,11230.0,11040.0,29762.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,11170.0,80.0,11160.0,11300.0,11140.0,35693.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,11250.0,160.0,11200.0,11270.0,11100.0,38365.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,11090.0,40.0,11240.0,11240.0,11040.0,26553.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,11050.0,90.0,11140.0,11200.0,11040.0,41885.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,11140.0,60.0,11110.0,12220.0,11050.0,602080.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11080.0,560.0,10530.0,11160.0,10500.0,71426.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,10520.0,230.0,10750.0,10830.0,10520.0,45059.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,10750.0,200.0,10880.0,10980.0,10750.0,39472.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,10950.0,150.0,11090.0,11100.0,10850.0,38932.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,11100.0,130.0,11170.0,11410.0,11090.0,43395.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,11230.0,60.0,11170.0,11340.0,11050.0,21695.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,11170.0,40.0,11130.0,11220.0,11120.0,19432.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,11130.0,10.0,11280.0,11280.0,11090.0,16334.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11120.0,290.0,10800.0,11250.0,10770.0,36629.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,10830.0,110.0,10970.0,11080.0,10820.0,26523.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,10940.0,290.0,11230.0,11270.0,10880.0,34438.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,11230.0,200.0,10910.0,11340.0,10910.0,38264.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,11030.0,10.0,11240.0,11240.0,11000.0,30008.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,11020.0,60.0,10860.0,11130.0,10860.0,33384.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,10960.0,310.0,11090.0,11260.0,10940.0,28523.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,11270.0,220.0,11480.0,11510.0,11210.0,38323.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,11490.0,150.0,11470.0,11580.0,11320.0,48668.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,11340.0,360.0,10960.0,11600.0,10900.0,117761.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,10980.0,170.0,10810.0,11020.0,10720.0,17099.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,10810.0,390.0,11280.0,11280.0,10800.0,38096.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,11200.0,200.0,10950.0,11240.0,10800.0,25509.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,11000.0,120.0,11110.0,11180.0,10990.0,38782.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,11120.0,540.0,11650.0,11700.0,11020.0,82300.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,11660.0,170.0,11790.0,11820.0,11550.0,40040.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,11830.0,160.0,11820.0,12040.0,11630.0,74750.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,11990.0,410.0,12420.0,12510.0,11930.0,105706.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,12400.0,310.0,12060.0,12480.0,11990.0,92328.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,12090.0,340.0,12500.0,12500.0,11910.0,77945.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,12430.0,110.0,12260.0,12490.0,12010.0,99040.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,12320.0,210.0,12680.0,12680.0,12230.0,87199.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,12530.0,70.0,12470.0,12570.0,12230.0,83734.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,12460.0,170.0,12430.0,12700.0,12150.0,194404.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,12290.0,290.0,12010.0,12300.0,11500.0,152796.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,12000.0,70.0,12080.0,12140.0,11750.0,82724.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,12070.0,80.0,11990.0,12140.0,11880.0,59138.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,11990.0,270.0,12290.0,12290.0,11880.0,87738.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,12260.0,40.0,12380.0,12390.0,12150.0,53789.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,12300.0,140.0,12470.0,12680.0,12240.0,146619.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,12440.0,390.0,12060.0,12500.0,11950.0,154785.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,12050.0,320.0,12390.0,12390.0,12010.0,68087.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,12370.0,140.0,12600.0,12600.0,12270.0,96237.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,12510.0,450.0,12050.0,12510.0,11650.0,156383.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,12060.0,80.0,12160.0,12230.0,11800.0,75656.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,12140.0,200.0,11960.0,12160.0,11930.0,79828.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,11940.0,150.0,12230.0,12400.0,11840.0,95857.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,12090.0,520.0,11590.0,12640.0,11460.0,552512.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,11570.0,200.0,11520.0,11730.0,11410.0,62900.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,11370.0,100.0,11550.0,11690.0,10950.0,83732.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,11470.0,10.0,11450.0,11560.0,11290.0,55197.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,11480.0,180.0,11480.0,11500.0,11100.0,74582.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,11300.0,120.0,11420.0,11420.0,11060.0,59755.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,11420.0,600.0,11230.0,11520.0,11150.0,73237.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,10820.0,720.0,11570.0,11750.0,10820.0,104536.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,11540.0,200.0,11570.0,11670.0,11200.0,71787.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,11740.0,460.0,11890.0,12190.0,11660.0,102635.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,12200.0,650.0,12820.0,12860.0,12170.0,136935.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,12850.0,110.0,12520.0,13260.0,12510.0,262472.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,12740.0,10.0,12750.0,12900.0,12450.0,201187.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,12750.0,10.0,12850.0,12980.0,12370.0,235081.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,12760.0,120.0,12970.0,13150.0,12630.0,277266.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,12880.0,660.0,12230.0,13210.0,12220.0,1146238.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,12220.0,440.0,11900.0,12900.0,11840.0,1174441.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,11780.0,430.0,11350.0,11910.0,11350.0,371762.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,11350.0,170.0,11130.0,11520.0,11130.0,127809.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,11180.0,270.0,11590.0,11590.0,11100.0,96465.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,11450.0,70.0,11320.0,11870.0,11310.0,270307.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,11520.0,70.0,11550.0,11570.0,11200.0,125488.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,11590.0,280.0,11410.0,11610.0,11310.0,235534.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,11310.0,730.0,10540.0,12700.0,10450.0,2514681.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,10580.0,550.0,10100.0,10700.0,10100.0,111145.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,10030.0,250.0,10330.0,10360.0,10020.0,35359.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,10280.0,130.0,10130.0,10290.0,10130.0,35311.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,10150.0,250.0,10370.0,10370.0,10110.0,38911.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,10400.0,280.0,10750.0,10780.0,10350.0,59946.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,10680.0,230.0,10450.0,10750.0,10350.0,58165.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,10450.0,30.0,10570.0,10590.0,10430.0,34180.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,10480.0,60.0,10560.0,10670.0,10470.0,64105.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,10540.0,120.0,10420.0,10640.0,10330.0,58138.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,10420.0,150.0,10310.0,10610.0,10270.0,80171.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,10270.0,100.0,10260.0,10360.0,10200.0,45169.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,10170.0,0.0,10200.0,10240.0,10080.0,22125.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,10170.0,120.0,9950.0,10200.0,9950.0,30543.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,10050.0,40.0,10150.0,10160.0,9990.0,29537.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,10090.0,70.0,10220.0,10310.0,10080.0,41436.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,10160.0,190.0,9970.0,10190.0,9970.0,58341.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,9970.0,50.0,9940.0,10050.0,9930.0,31401.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,9920.0,30.0,9860.0,9960.0,9860.0,14940.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,9950.0,100.0,9970.0,10050.0,9850.0,45051.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,10050.0,0.0,10050.0,10100.0,9910.0,35992.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,10050.0,450.0,10450.0,11400.0,9960.0,452596.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,10500.0,350.0,10250.0,10600.0,10150.0,85195.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,10150.0,0.0,10100.0,10350.0,10050.0,71842.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,10150.0,350.0,10500.0,10600.0,10150.0,145201.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,10500.0,1070.0,9430.0,11000.0,9430.0,589211.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,9430.0,80.0,9510.0,9580.0,9350.0,25285.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,9510.0,160.0,10150.0,10150.0,9510.0,43471.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,9350.0,280.0,9070.0,9400.0,9040.0,35145.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,9070.0,70.0,9040.0,9160.0,9010.0,19286.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,9000.0,250.0,8490.0,9010.0,8490.0,26255.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8750.0,70.0,8820.0,8860.0,8410.0,30736.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,8820.0,130.0,8910.0,9080.0,8750.0,22410.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,8950.0,340.0,9260.0,9260.0,8910.0,25143.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,9290.0,150.0,9440.0,9440.0,9230.0,16761.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,9440.0,20.0,9410.0,9480.0,9400.0,17106.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,9460.0,210.0,9660.0,9670.0,9450.0,15397.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,9670.0,230.0,9810.0,9820.0,9640.0,16887.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,9900.0,90.0,9770.0,9930.0,9770.0,12613.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,9810.0,90.0,9900.0,9930.0,9690.0,26549.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,9900.0,250.0,9970.0,10100.0,9860.0,35287.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,10150.0,0.0,10100.0,10250.0,10000.0,22638.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,10150.0,150.0,10200.0,10250.0,10100.0,16421.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,10300.0,50.0,10350.0,10550.0,10250.0,19055.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,10350.0,100.0,10300.0,10500.0,10200.0,27259.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,10250.0,250.0,10500.0,10550.0,10250.0,25165.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,10500.0,200.0,10550.0,10650.0,10500.0,16939.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,10700.0,50.0,10700.0,10750.0,10550.0,18713.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,10650.0,50.0,10650.0,10750.0,10500.0,22416.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,10700.0,200.0,10800.0,10900.0,10600.0,21403.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,10900.0,150.0,10950.0,11100.0,10800.0,22740.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,11050.0,300.0,11400.0,11400.0,11000.0,33037.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,11350.0,0.0,11450.0,11450.0,11200.0,21115.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,11350.0,0.0,11550.0,11550.0,11350.0,26729.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,11350.0,0.0,11250.0,11500.0,11250.0,25739.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,11350.0,250.0,11000.0,11500.0,10850.0,37312.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,11100.0,400.0,11500.0,11500.0,11050.0,28404.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,11500.0,50.0,11450.0,11500.0,11300.0,22148.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,11450.0,200.0,11350.0,11550.0,11300.0,48191.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,11250.0,350.0,11000.0,11350.0,10950.0,44135.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,10900.0,0.0,10900.0,11100.0,10800.0,22991.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,10900.0,250.0,11150.0,11150.0,10500.0,38415.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,11150.0,200.0,11300.0,11450.0,11100.0,34022.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,11350.0,50.0,11450.0,11450.0,11150.0,30731.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,11400.0,100.0,11450.0,11500.0,11200.0,38299.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,11500.0,200.0,11300.0,11500.0,11150.0,56002.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,11300.0,50.0,11250.0,11400.0,11150.0,56462.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,11250.0,500.0,11100.0,11900.0,10850.0,358803.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,10750.0,200.0,10500.0,11200.0,10450.0,141198.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,10550.0,0.0,10500.0,10650.0,10450.0,35442.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,10550.0,200.0,10400.0,10600.0,10300.0,36269.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,10350.0,50.0,10450.0,10550.0,10250.0,40929.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,10400.0,200.0,10400.0,10550.0,10250.0,32888.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10600.0,150.0,10350.0,10600.0,10300.0,37702.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,10450.0,250.0,10750.0,10750.0,10350.0,43986.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,10700.0,200.0,10500.0,10750.0,10450.0,51749.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,10500.0,250.0,10300.0,10500.0,10250.0,29791.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,10250.0,150.0,10000.0,10600.0,9980.0,64162.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,10100.0,140.0,9960.0,10150.0,9950.0,14346.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,9960.0,290.0,10200.0,10300.0,9960.0,27680.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,10250.0,0.0,10150.0,10400.0,10100.0,24148.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,10250.0,470.0,9920.0,10300.0,9900.0,57324.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,9780.0,70.0,9810.0,9930.0,9730.0,31333.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,9850.0,250.0,10050.0,10150.0,9850.0,26828.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,10100.0,50.0,10050.0,10250.0,9990.0,29385.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,10050.0,280.0,9850.0,10150.0,9850.0,50414.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,9770.0,100.0,9460.0,9820.0,9400.0,26970.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,9670.0,140.0,9650.0,9800.0,9620.0,27746.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,9530.0,370.0,9890.0,9890.0,9260.0,38501.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,9900.0,90.0,9690.0,9950.0,9690.0,21126.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,9810.0,540.0,10000.0,10000.0,9700.0,38805.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,10350.0,0.0,10200.0,10400.0,10100.0,22670.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,10350.0,350.0,10050.0,10350.0,10050.0,31852.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,10000.0,200.0,10400.0,10450.0,9940.0,33902.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,10200.0,370.0,9910.0,10300.0,9910.0,38198.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,9830.0,170.0,9890.0,10050.0,9550.0,55087.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,10000.0,100.0,10100.0,10300.0,10000.0,55580.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,9900.0,600.0,10600.0,10600.0,9800.0,90470.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,10500.0,0.0,10200.0,10650.0,10050.0,78321.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,10500.0,900.0,11000.0,11150.0,10300.0,116753.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,11400.0,850.0,12150.0,12200.0,11350.0,99836.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,12250.0,250.0,12150.0,12350.0,11950.0,67622.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,12500.0,100.0,12450.0,12650.0,12250.0,51190.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,12600.0,0.0,12650.0,12800.0,12600.0,46408.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,12600.0,700.0,13300.0,13400.0,12500.0,95756.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,13300.0,450.0,13550.0,13800.0,13200.0,77893.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,13750.0,200.0,14200.0,14200.0,13650.0,118392.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,13950.0,150.0,13150.0,14100.0,13150.0,118812.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,13800.0,400.0,13600.0,13850.0,13600.0,81773.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,13400.0,100.0,13850.0,13900.0,13400.0,127303.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,13500.0,200.0,13250.0,13750.0,13000.0,127504.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,13300.0,500.0,12800.0,13350.0,12750.0,68565.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,12800.0,450.0,13100.0,13400.0,12550.0,92139.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,13250.0,400.0,13800.0,13950.0,13200.0,108444.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,13650.0,450.0,13950.0,14350.0,13650.0,208457.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,14100.0,450.0,13700.0,14550.0,13600.0,671822.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,13650.0,550.0,13250.0,14150.0,13250.0,485715.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,13100.0,500.0,12950.0,13250.0,12850.0,73012.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,13600.0,50.0,13650.0,13850.0,13400.0,118393.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,13550.0,650.0,13200.0,13850.0,13050.0,137669.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,12900.0,500.0,12400.0,13500.0,12250.0,177260.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,12400.0,400.0,12700.0,12800.0,12350.0,52603.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,12800.0,550.0,13300.0,13300.0,12700.0,56289.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,13350.0,50.0,13400.0,13700.0,13250.0,45541.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,13400.0,150.0,13500.0,13500.0,13150.0,43003.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,13550.0,150.0,13650.0,14000.0,13500.0,65441.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,13700.0,50.0,13700.0,13900.0,13600.0,53598.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,13650.0,200.0,13800.0,13850.0,13600.0,63339.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,13850.0,50.0,14000.0,14050.0,13800.0,93025.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,13800.0,0.0,13900.0,14250.0,13600.0,183718.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,13800.0,100.0,13700.0,13850.0,13650.0,77928.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,13700.0,300.0,13350.0,13900.0,13200.0,147287.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,13400.0,0.0,13450.0,13550.0,13350.0,40869.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,13400.0,50.0,14100.0,14300.0,13400.0,287709.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,13350.0,200.0,13150.0,13450.0,13050.0,79635.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,13150.0,100.0,13250.0,13300.0,13150.0,35939.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,13250.0,0.0,13350.0,13350.0,13150.0,60441.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,13250.0,100.0,13450.0,13600.0,13200.0,78613.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,13350.0,800.0,14150.0,14150.0,13300.0,239282.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,14150.0,600.0,13650.0,14200.0,13500.0,233765.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,13550.0,150.0,13600.0,13650.0,13250.0,105326.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,13700.0,250.0,13450.0,13850.0,13200.0,111796.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,13450.0,50.0,13600.0,13800.0,13400.0,205353.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,13400.0,50.0,13450.0,13450.0,13150.0,97722.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,13350.0,0.0,13500.0,13550.0,13250.0,117832.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,13350.0,600.0,12550.0,13450.0,12550.0,257931.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,12750.0,200.0,12800.0,12850.0,12450.0,55046.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,12550.0,250.0,12800.0,12800.0,12400.0,68363.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,12800.0,700.0,12100.0,12900.0,12050.0,138884.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,12100.0,0.0,12100.0,12400.0,11800.0,54542.0,446.0,446.0,442.0,442.0,442.0,434.0
