,날짜,종가,전일비,시가,고가,저가,거래량
769,2021.03.08,1370.0,20.0,1390.0,1400.0,1370.0,323980.0
770,2021.03.05,1390.0,5.0,1385.0,1410.0,1380.0,385342.0
771,2021.03.04,1395.0,25.0,1435.0,1435.0,1385.0,223484.0
772,2021.03.03,1420.0,35.0,1375.0,1420.0,1370.0,304676.0
773,2021.03.02,1385.0,0.0,1405.0,1415.0,1380.0,399313.0
774,2021.02.26,1385.0,75.0,1440.0,1450.0,1385.0,647483.0
775,2021.02.25,1460.0,15.0,1445.0,1490.0,1445.0,269659.0
776,2021.02.24,1445.0,30.0,1475.0,1505.0,1445.0,659843.0
777,2021.02.23,1475.0,35.0,1455.0,1500.0,1455.0,773605.0
778,2021.02.22,1510.0,45.0,1475.0,1600.0,1430.0,3795835.0
779,2021.02.19,1465.0,20.0,1475.0,1485.0,1420.0,740784.0
780,2021.02.18,1485.0,60.0,1500.0,1510.0,1440.0,1561485.0
781,2021.02.17,1545.0,105.0,1430.0,1640.0,1430.0,3570075.0
782,2021.02.16,1440.0,25.0,1425.0,1440.0,1395.0,698138.0
783,2021.02.15,1415.0,25.0,1390.0,1415.0,1370.0,557995.0
784,2021.02.10,1390.0,15.0,1410.0,1420.0,1360.0,575693.0
785,2021.02.09,1405.0,45.0,1425.0,1465.0,1390.0,1202575.0
786,2021.02.08,1360.0,25.0,1375.0,1385.0,1355.0,416862.0
787,2021.02.05,1385.0,5.0,1385.0,1395.0,1360.0,366354.0
788,2021.02.04,1380.0,25.0,1400.0,1415.0,1370.0,395507.0
789,2021.02.03,1405.0,20.0,1390.0,1420.0,1375.0,619793.0
790,2021.02.02,1385.0,5.0,1390.0,1405.0,1365.0,694060.0
791,2021.02.01,1380.0,105.0,1465.0,1465.0,1350.0,1971791.0
792,2021.01.29,1485.0,40.0,1530.0,1550.0,1460.0,724653.0
793,2021.01.28,1525.0,30.0,1515.0,1550.0,1510.0,629863.0
794,2021.01.27,1555.0,15.0,1565.0,1585.0,1535.0,620354.0
795,2021.01.26,1570.0,30.0,1610.0,1625.0,1550.0,955875.0
796,2021.01.25,1600.0,15.0,1580.0,1600.0,1575.0,612394.0
797,2021.01.22,1585.0,30.0,1620.0,1625.0,1575.0,1019197.0
798,2021.01.21,1615.0,10.0,1615.0,1690.0,1605.0,2143238.0
799,2021.01.20,1605.0,80.0,1540.0,1635.0,1520.0,1576860.0
800,2021.01.19,1525.0,5.0,1525.0,1540.0,1505.0,853598.0
801,2021.01.18,1520.0,70.0,1570.0,1580.0,1500.0,1377851.0
802,2021.01.15,1590.0,20.0,1625.0,1625.0,1580.0,1032501.0
803,2021.01.14,1610.0,45.0,1640.0,1655.0,1595.0,1344615.0
804,2021.01.13,1655.0,80.0,1565.0,1710.0,1560.0,4071059.0
805,2021.01.12,1575.0,30.0,1565.0,1635.0,1500.0,2984353.0
806,2021.01.11,1605.0,50.0,1750.0,1765.0,1580.0,7918767.0
807,2021.01.08,1655.0,115.0,1810.0,2000.0,1600.0,46283058.0
808,2021.01.07,1540.0,15.0,1550.0,1565.0,1530.0,924081.0
809,2021.01.06,1555.0,35.0,1530.0,1595.0,1520.0,1630100.0
810,2021.01.05,1520.0,25.0,1520.0,1525.0,1450.0,1183483.0
811,2021.01.04,1545.0,25.0,1610.0,1615.0,1540.0,955594.0
812,2020.12.30,1570.0,0.0,1580.0,1630.0,1560.0,1633636.0
813,2020.12.29,1570.0,10.0,1560.0,1600.0,1555.0,637590.0
814,2020.12.28,1560.0,40.0,1645.0,1660.0,1550.0,627366.0
815,2020.12.24,1600.0,5.0,1620.0,1625.0,1580.0,393872.0
816,2020.12.23,1605.0,85.0,1695.0,1715.0,1580.0,1357948.0
817,2020.12.22,1690.0,110.0,1800.0,2060.0,1670.0,5680107.0
818,2020.12.21,1800.0,15.0,1815.0,1830.0,1765.0,547174.0
819,2020.12.18,1815.0,50.0,1870.0,1895.0,1780.0,1508923.0
820,2020.12.17,1865.0,50.0,1920.0,1950.0,1815.0,1485571.0
821,2020.12.16,1815.0,60.0,1880.0,1895.0,1815.0,524654.0
822,2020.12.15,1875.0,15.0,1865.0,1935.0,1845.0,794909.0
823,2020.12.14,1860.0,75.0,1930.0,1930.0,1850.0,890447.0
824,2020.12.11,1935.0,35.0,1960.0,1975.0,1915.0,874616.0
825,2020.12.10,1970.0,40.0,1990.0,2015.0,1930.0,840790.0
826,2020.12.09,2010.0,10.0,1995.0,2045.0,1975.0,732539.0
827,2020.12.08,2000.0,55.0,2000.0,2065.0,1975.0,1011123.0
828,2020.12.07,2055.0,60.0,2135.0,2135.0,2030.0,789339.0
829,2020.12.04,2115.0,85.0,2190.0,2190.0,2085.0,1040874.0
830,2020.12.03,2200.0,90.0,2135.0,2225.0,2090.0,1375781.0
831,2020.12.02,2110.0,35.0,2155.0,2200.0,2050.0,1025232.0
832,2020.12.01,2145.0,5.0,2205.0,2300.0,2140.0,1573222.0
833,2020.11.30,2140.0,30.0,2090.0,2165.0,2085.0,1162261.0
834,2020.11.27,2110.0,45.0,2090.0,2120.0,2040.0,1629779.0
835,2020.11.26,2155.0,130.0,2265.0,2315.0,2150.0,2683582.0
836,2020.11.25,2285.0,5.0,2390.0,2485.0,2225.0,6379435.0
837,2020.11.24,2290.0,90.0,2170.0,2790.0,2120.0,27459250.0
838,2020.11.23,2200.0,50.0,2255.0,2310.0,2160.0,3617137.0
839,2020.11.20,2150.0,140.0,2095.0,2170.0,2015.0,2092894.0
840,2020.11.19,2010.0,20.0,2005.0,2065.0,1980.0,1177744.0
841,2020.11.18,1990.0,45.0,1975.0,2170.0,1925.0,3157123.0
842,2020.11.17,1945.0,60.0,2025.0,2075.0,1930.0,830539.0
843,2020.11.16,2005.0,10.0,1995.0,2055.0,1975.0,333373.0
844,2020.11.13,1995.0,70.0,2065.0,2070.0,1975.0,454887.0
845,2020.11.12,2065.0,55.0,2150.0,2180.0,2045.0,388998.0
846,2020.11.11,2120.0,20.0,2145.0,2160.0,2105.0,333020.0
847,2020.11.10,2140.0,10.0,2150.0,2180.0,2115.0,401208.0
848,2020.11.09,2130.0,35.0,2095.0,2160.0,2070.0,575352.0
849,2020.11.06,2095.0,80.0,2015.0,2215.0,2015.0,2486133.0
850,2020.11.05,2015.0,35.0,2015.0,2030.0,1945.0,244222.0
851,2020.11.04,1980.0,5.0,1990.0,2015.0,1960.0,235338.0
852,2020.11.03,1985.0,5.0,2025.0,2100.0,1965.0,422735.0
853,2020.11.02,1980.0,45.0,1920.0,2135.0,1905.0,964460.0
854,2020.10.30,1935.0,30.0,1965.0,1995.0,1920.0,219272.0
855,2020.10.29,1965.0,15.0,1910.0,2040.0,1880.0,395867.0
856,2020.10.28,1950.0,60.0,1890.0,1955.0,1890.0,325394.0
857,2020.10.27,1890.0,5.0,1850.0,1915.0,1825.0,168947.0
858,2020.10.26,1885.0,20.0,1915.0,1940.0,1850.0,219219.0
859,2020.10.23,1905.0,20.0,1965.0,1965.0,1835.0,319799.0
860,2020.10.22,1925.0,25.0,1995.0,2030.0,1875.0,814311.0
861,2020.10.21,1950.0,35.0,2000.0,2000.0,1915.0,276385.0
862,2020.10.20,1985.0,15.0,2000.0,2045.0,1900.0,422678.0
863,2020.10.19,2000.0,70.0,2075.0,2110.0,1990.0,437777.0
864,2020.10.16,2070.0,65.0,2105.0,2160.0,2010.0,479878.0
865,2020.10.15,2135.0,95.0,2260.0,2260.0,2080.0,616363.0
866,2020.10.14,2230.0,25.0,2215.0,2330.0,2115.0,649788.0
867,2020.10.13,2205.0,40.0,2245.0,2265.0,2130.0,541625.0
868,2020.10.12,2245.0,105.0,2140.0,2320.0,2110.0,1569942.0
869,2020.10.08,2140.0,20.0,2125.0,2190.0,2080.0,808750.0
870,2020.10.07,2120.0,85.0,2040.0,2140.0,2005.0,1091115.0
871,2020.10.06,2035.0,105.0,1935.0,2160.0,1900.0,2561442.0
872,2020.10.05,1930.0,20.0,1910.0,1965.0,1875.0,411815.0
873,2020.09.29,1910.0,45.0,1890.0,1925.0,1840.0,426239.0
874,2020.09.28,1865.0,5.0,1935.0,1970.0,1855.0,319916.0
875,2020.09.25,1860.0,40.0,1980.0,1995.0,1800.0,444047.0
876,2020.09.24,1900.0,15.0,1870.0,2005.0,1855.0,877212.0
877,2020.09.23,1915.0,190.0,1790.0,1965.0,1705.0,778974.0
878,2020.09.22,1725.0,55.0,1780.0,1800.0,1710.0,283233.0
879,2020.09.21,1780.0,25.0,1800.0,1870.0,1780.0,292821.0
880,2020.09.18,1805.0,0.0,1800.0,1830.0,1745.0,346468.0
881,2020.09.17,1805.0,70.0,1870.0,1890.0,1800.0,414265.0
882,2020.09.16,1875.0,55.0,1935.0,1945.0,1855.0,578445.0
883,2020.09.15,1930.0,45.0,1965.0,1980.0,1920.0,441560.0
884,2020.09.14,1975.0,25.0,1985.0,2030.0,1950.0,1028269.0
885,2020.09.11,1950.0,5.0,1940.0,2000.0,1875.0,466309.0
886,2020.09.10,1945.0,5.0,1950.0,1960.0,1880.0,492123.0
887,2020.09.09,1950.0,10.0,1895.0,1960.0,1875.0,518418.0
888,2020.09.08,1940.0,30.0,1990.0,2005.0,1905.0,554302.0
889,2020.09.07,1970.0,45.0,2035.0,2080.0,1950.0,529142.0
890,2020.09.04,2015.0,10.0,1900.0,2035.0,1900.0,712204.0
891,2020.09.03,2005.0,15.0,2005.0,2035.0,1950.0,782989.0
892,2020.09.02,2020.0,175.0,1845.0,2070.0,1845.0,2051053.0
893,2020.09.01,1845.0,20.0,1875.0,1900.0,1820.0,427565.0
894,2020.08.31,1865.0,40.0,1825.0,1910.0,1825.0,821237.0
895,2020.08.28,1825.0,65.0,1790.0,1825.0,1750.0,496102.0
896,2020.08.27,1760.0,5.0,1770.0,1820.0,1730.0,556193.0
897,2020.08.26,1765.0,30.0,1785.0,1810.0,1710.0,672673.0
898,2020.08.25,1795.0,115.0,1690.0,1795.0,1620.0,1128931.0
899,2020.08.24,1680.0,5.0,1665.0,1690.0,1600.0,395149.0
900,2020.08.21,1685.0,20.0,1675.0,1760.0,1645.0,552326.0
901,2020.08.20,1665.0,65.0,1730.0,1745.0,1600.0,535101.0
902,2020.08.19,1730.0,95.0,1650.0,1735.0,1650.0,532971.0
903,2020.08.18,1635.0,125.0,1725.0,1730.0,1600.0,825455.0
904,2020.08.14,1760.0,65.0,1825.0,1830.0,1740.0,1171072.0
905,2020.08.13,1825.0,25.0,1850.0,1865.0,1755.0,1348071.0
906,2020.08.12,1850.0,30.0,1880.0,1905.0,1790.0,1034925.0
907,2020.08.11,1880.0,5.0,1885.0,1960.0,1840.0,1266125.0
908,2020.08.10,1885.0,170.0,2045.0,2045.0,1795.0,3751674.0
909,2020.08.07,2055.0,395.0,2630.0,2690.0,2050.0,9947729.0
910,2020.08.06,2450.0,25.0,2480.0,2610.0,2430.0,2271396.0
911,2020.08.05,2475.0,55.0,2405.0,2525.0,2400.0,724587.0
912,2020.08.04,2420.0,10.0,2430.0,2430.0,2295.0,863726.0
913,2020.08.03,2430.0,30.0,2530.0,2530.0,2355.0,684312.0
914,2020.07.31,2460.0,90.0,2370.0,2485.0,2370.0,906012.0
915,2020.07.30,2370.0,110.0,2260.0,2440.0,2255.0,1021886.0
916,2020.07.29,2260.0,15.0,2245.0,2280.0,2180.0,446342.0
917,2020.07.28,2245.0,50.0,2250.0,2450.0,2200.0,1558311.0
918,2020.07.27,2195.0,75.0,2180.0,2230.0,2100.0,640314.0
919,2020.07.24,2120.0,30.0,2205.0,2350.0,1985.0,2505483.0
920,2020.07.23,2150.0,230.0,1935.0,2150.0,1935.0,1871664.0
921,2020.07.22,1920.0,85.0,1835.0,1995.0,1800.0,1811668.0
922,2020.07.21,1835.0,130.0,1690.0,1845.0,1690.0,1455395.0
923,2020.07.20,1705.0,55.0,1670.0,1720.0,1665.0,524849.0
924,2020.07.17,1650.0,15.0,1625.0,1685.0,1625.0,230645.0
925,2020.07.16,1635.0,20.0,1620.0,1635.0,1610.0,126437.0
926,2020.07.15,1615.0,5.0,1620.0,1625.0,1595.0,119474.0
927,2020.07.14,1620.0,5.0,1645.0,1645.0,1570.0,284933.0
928,2020.07.13,1615.0,20.0,1655.0,1655.0,1590.0,151353.0
929,2020.07.10,1635.0,15.0,1650.0,1650.0,1600.0,166939.0
930,2020.07.09,1650.0,25.0,1680.0,1680.0,1635.0,153866.0
931,2020.07.08,1675.0,35.0,1650.0,1710.0,1630.0,515061.0
932,2020.07.07,1640.0,15.0,1655.0,1665.0,1615.0,161027.0
933,2020.07.06,1655.0,15.0,1640.0,1665.0,1600.0,309248.0
934,2020.07.03,1640.0,75.0,1585.0,1645.0,1525.0,484752.0
935,2020.07.02,1565.0,35.0,1520.0,1580.0,1520.0,216522.0
936,2020.07.01,1530.0,130.0,1645.0,1665.0,1530.0,441097.0
937,2020.06.30,1660.0,65.0,1595.0,1700.0,1545.0,1401668.0
938,2020.06.29,1595.0,70.0,1520.0,1630.0,1500.0,584235.0
939,2020.06.26,1525.0,25.0,1545.0,1550.0,1495.0,139040.0
940,2020.06.25,1550.0,20.0,1525.0,1575.0,1480.0,343118.0
941,2020.06.24,1530.0,85.0,1440.0,1560.0,1435.0,702842.0
942,2020.06.23,1445.0,10.0,1425.0,1445.0,1405.0,93421.0
943,2020.06.22,1435.0,0.0,1435.0,1440.0,1400.0,106364.0
944,2020.06.19,1435.0,20.0,1415.0,1440.0,1400.0,89858.0
945,2020.06.18,1415.0,5.0,1415.0,1440.0,1400.0,95456.0
946,2020.06.17,1410.0,10.0,1435.0,1435.0,1370.0,120530.0
947,2020.06.16,1420.0,10.0,1475.0,1480.0,1405.0,150822.0
948,2020.06.15,1410.0,50.0,1460.0,1495.0,1400.0,201066.0
949,2020.06.12,1460.0,40.0,1425.0,1470.0,1375.0,200528.0
950,2020.06.11,1500.0,25.0,1535.0,1535.0,1465.0,282725.0
951,2020.06.10,1525.0,15.0,1545.0,1545.0,1460.0,159732.0
952,2020.06.09,1540.0,10.0,1550.0,1560.0,1500.0,141699.0
953,2020.06.08,1550.0,20.0,1575.0,1595.0,1535.0,197727.0
954,2020.06.05,1570.0,70.0,1500.0,1580.0,1495.0,331152.0
955,2020.06.04,1500.0,0.0,1490.0,1515.0,1480.0,160053.0
956,2020.06.03,1500.0,10.0,1515.0,1515.0,1490.0,135124.0
957,2020.06.02,1510.0,30.0,1495.0,1510.0,1470.0,94266.0
958,2020.06.01,1480.0,5.0,1500.0,1500.0,1450.0,121912.0
959,2020.05.29,1485.0,5.0,1500.0,1500.0,1460.0,75704.0
960,2020.05.28,1490.0,5.0,1500.0,1520.0,1460.0,338528.0
961,2020.05.27,1495.0,0.0,1500.0,1505.0,1485.0,152184.0
962,2020.05.26,1495.0,5.0,1485.0,1510.0,1465.0,224360.0
963,2020.05.25,1500.0,15.0,1515.0,1535.0,1470.0,138768.0
964,2020.05.22,1515.0,45.0,1560.0,1570.0,1505.0,210992.0
965,2020.05.21,1560.0,5.0,1555.0,1600.0,1535.0,290272.0
966,2020.05.20,1555.0,5.0,1520.0,1570.0,1520.0,179228.0
967,2020.05.19,1550.0,35.0,1560.0,1560.0,1500.0,392262.0
968,2020.05.18,1515.0,15.0,1500.0,1590.0,1500.0,891998.0
969,2020.05.15,1500.0,15.0,1530.0,1550.0,1450.0,477355.0
970,2020.05.14,1515.0,20.0,1540.0,1550.0,1450.0,234406.0
971,2020.05.13,1535.0,5.0,1530.0,1545.0,1500.0,247023.0
972,2020.05.12,1530.0,15.0,1545.0,1615.0,1525.0,333175.0
973,2020.05.11,1545.0,5.0,1560.0,1560.0,1525.0,389043.0
974,2020.05.08,1550.0,30.0,1580.0,1580.0,1505.0,360995.0
975,2020.05.07,1520.0,10.0,1540.0,1545.0,1480.0,300920.0
976,2020.05.06,1510.0,40.0,1510.0,1520.0,1435.0,388874.0
977,2020.05.04,1470.0,5.0,1470.0,1495.0,1450.0,209913.0
978,2020.04.29,1475.0,25.0,1470.0,1530.0,1465.0,419824.0
979,2020.04.28,1500.0,30.0,1490.0,1515.0,1465.0,313874.0
980,2020.04.27,1470.0,20.0,1450.0,1580.0,1445.0,662177.0
981,2020.04.24,1450.0,55.0,1500.0,1540.0,1415.0,767293.0
982,2020.04.23,1505.0,5.0,1575.0,1575.0,1495.0,390415.0
983,2020.04.22,1510.0,10.0,1495.0,1515.0,1405.0,289574.0
984,2020.04.21,1520.0,55.0,1575.0,1575.0,1305.0,571699.0
985,2020.04.20,1575.0,0.0,1620.0,1620.0,1510.0,499291.0
986,2020.04.17,1575.0,45.0,1550.0,1590.0,1510.0,560349.0
987,2020.04.16,1530.0,105.0,1425.0,1560.0,1370.0,823763.0
988,2020.04.14,1425.0,25.0,1395.0,1455.0,1380.0,267746.0
989,2020.04.13,1400.0,40.0,1360.0,1495.0,1300.0,1205296.0
990,2020.04.10,1360.0,45.0,1350.0,1385.0,1240.0,521208.0
991,2020.04.09,1315.0,70.0,1270.0,1385.0,1250.0,426328.0
992,2020.04.08,1245.0,5.0,1245.0,1265.0,1205.0,222644.0
993,2020.04.07,1240.0,5.0,1295.0,1295.0,1215.0,251848.0
994,2020.04.06,1245.0,40.0,1245.0,1260.0,1180.0,288399.0
995,2020.04.03,1205.0,80.0,1185.0,1230.0,1130.0,525410.0
996,2020.04.02,1125.0,45.0,1115.0,1140.0,1010.0,336273.0
997,2020.04.01,1080.0,0.0,1095.0,1180.0,1045.0,686482.0
998,2020.03.31,1080.0,55.0,1020.0,1110.0,1015.0,286977.0
999,2020.03.30,1025.0,43.0,982.0,1025.0,950.0,229379.0
1000,2020.03.27,982.0,15.0,1030.0,1050.0,932.0,399039.0
1001,2020.03.26,997.0,55.0,942.0,1060.0,924.0,432274.0
1002,2020.03.25,942.0,62.0,901.0,948.0,890.0,390462.0
1003,2020.03.24,880.0,20.0,860.0,910.0,857.0,367755.0
1004,2020.03.23,860.0,27.0,852.0,875.0,829.0,244887.0
1005,2020.03.20,887.0,53.0,821.0,892.0,821.0,325112.0
1006,2020.03.19,834.0,161.0,998.0,1040.0,811.0,503485.0
1007,2020.03.18,995.0,15.0,996.0,1045.0,993.0,332123.0
1008,2020.03.17,1010.0,35.0,931.0,1065.0,931.0,476822.0
1009,2020.03.16,1045.0,120.0,1170.0,1240.0,1030.0,894138.0
1010,2020.03.13,1165.0,140.0,1130.0,1240.0,1030.0,332305.0
1011,2020.03.12,1305.0,90.0,1420.0,1430.0,1305.0,254594.0
1012,2020.03.11,1395.0,35.0,1430.0,1460.0,1390.0,173188.0
1013,2020.03.10,1430.0,20.0,1320.0,1445.0,1310.0,294077.0
1014,2020.03.09,1410.0,80.0,1490.0,1515.0,1385.0,511987.0
1015,2020.03.06,1490.0,70.0,1520.0,1550.0,1485.0,463992.0
1016,2020.03.05,1560.0,30.0,1600.0,1605.0,1550.0,293336.0
1017,2020.03.04,1590.0,50.0,1525.0,1610.0,1525.0,129995.0
1018,2020.03.03,1540.0,10.0,1600.0,1635.0,1540.0,341028.0
1019,2020.03.02,1550.0,15.0,1505.0,1560.0,1455.0,200375.0
1020,2020.02.28,1535.0,45.0,1570.0,1595.0,1480.0,374782.0
1021,2020.02.27,1580.0,70.0,1650.0,1685.0,1580.0,457762.0
1022,2020.02.26,1650.0,25.0,1595.0,1735.0,1585.0,827780.0
1023,2020.02.25,1625.0,10.0,1525.0,1650.0,1525.0,354102.0
1024,2020.02.24,1615.0,60.0,1630.0,1670.0,1600.0,448939.0
1025,2020.02.21,1675.0,25.0,1690.0,1730.0,1655.0,706879.0
1026,2020.02.20,1700.0,10.0,1725.0,1725.0,1650.0,583003.0
1027,2020.02.19,1710.0,15.0,1675.0,1735.0,1625.0,1175558.0
1028,2020.02.18,1695.0,125.0,1785.0,1815.0,1655.0,2060751.0
1029,2020.02.17,1820.0,210.0,1645.0,1880.0,1600.0,8051073.0
1030,2020.02.14,1610.0,45.0,1660.0,1660.0,1590.0,302797.0
1031,2020.02.13,1655.0,75.0,1580.0,1655.0,1570.0,618029.0
1032,2020.02.12,1580.0,30.0,1565.0,1580.0,1550.0,128147.0
1033,2020.02.11,1550.0,20.0,1575.0,1595.0,1525.0,197370.0
1034,2020.02.10,1570.0,0.0,1575.0,1585.0,1545.0,124557.0
1035,2020.02.07,1570.0,10.0,1575.0,1580.0,1535.0,195077.0
1036,2020.02.06,1560.0,40.0,1550.0,1570.0,1510.0,132792.0
1037,2020.02.05,1520.0,10.0,1590.0,1590.0,1500.0,164269.0
1038,2020.02.04,1530.0,40.0,1480.0,1535.0,1475.0,116845.0
1039,2020.02.03,1490.0,10.0,1490.0,1525.0,1400.0,294011.0
1040,2020.01.31,1500.0,30.0,1520.0,1550.0,1470.0,200675.0
1041,2020.01.30,1530.0,55.0,1600.0,1600.0,1525.0,242363.0
1042,2020.01.29,1585.0,30.0,1560.0,1630.0,1560.0,265259.0
1043,2020.01.28,1555.0,80.0,1580.0,1610.0,1545.0,406287.0
1044,2020.01.23,1635.0,10.0,1625.0,1645.0,1620.0,163340.0
1045,2020.01.22,1625.0,5.0,1630.0,1650.0,1625.0,146258.0
1046,2020.01.21,1630.0,20.0,1650.0,1665.0,1625.0,165781.0
1047,2020.01.20,1650.0,35.0,1680.0,1690.0,1640.0,178547.0
1048,2020.01.17,1685.0,20.0,1665.0,1695.0,1660.0,280285.0
1049,2020.01.16,1665.0,0.0,1675.0,1695.0,1650.0,166101.0
1050,2020.01.15,1665.0,5.0,1690.0,1690.0,1645.0,317987.0
1051,2020.01.14,1660.0,10.0,1660.0,1660.0,1620.0,295864.0
1052,2020.01.13,1650.0,0.0,1650.0,1690.0,1570.0,757119.0
1053,2020.01.10,1650.0,70.0,1790.0,1800.0,1635.0,2919590.0
1054,2020.01.09,1580.0,50.0,1530.0,1595.0,1530.0,200969.0
1055,2020.01.08,1530.0,45.0,1580.0,1615.0,1515.0,349140.0
1056,2020.01.07,1575.0,10.0,1640.0,1640.0,1550.0,154476.0
1057,2020.01.06,1565.0,60.0,1620.0,1620.0,1550.0,176879.0
1058,2020.01.03,1625.0,20.0,1660.0,1660.0,1600.0,202320.0
1059,2020.01.02,1645.0,40.0,1605.0,1650.0,1605.0,232109.0
1060,2019.12.30,1605.0,0.0,1595.0,1610.0,1490.0,322839.0
1061,2019.12.27,1605.0,30.0,1545.0,1620.0,1545.0,90210.0
1062,2019.12.26,1575.0,45.0,1530.0,1575.0,1530.0,147061.0
1063,2019.12.24,1530.0,80.0,1615.0,1630.0,1530.0,383819.0
1064,2019.12.23,1610.0,5.0,1615.0,1635.0,1595.0,149367.0
1065,2019.12.20,1615.0,5.0,1625.0,1655.0,1595.0,195197.0
1066,2019.12.19,1620.0,30.0,1650.0,1660.0,1610.0,203871.0
1067,2019.12.18,1650.0,45.0,1705.0,1705.0,1640.0,247493.0
1068,2019.12.17,1695.0,5.0,1685.0,1710.0,1670.0,172730.0
1069,2019.12.16,1700.0,0.0,1700.0,1720.0,1685.0,158340.0
1070,2019.12.13,1700.0,30.0,1685.0,1715.0,1665.0,156669.0
1071,2019.12.12,1670.0,35.0,1650.0,1680.0,1630.0,71559.0
1072,2019.12.11,1635.0,10.0,1635.0,1650.0,1600.0,242069.0
1073,2019.12.10,1645.0,10.0,1675.0,1675.0,1605.0,199476.0
1074,2019.12.09,1655.0,45.0,1710.0,1710.0,1650.0,203634.0
1075,2019.12.06,1700.0,50.0,1640.0,1715.0,1640.0,192618.0
1076,2019.12.05,1650.0,65.0,1720.0,1750.0,1645.0,455501.0
1077,2019.12.04,1715.0,80.0,1805.0,1805.0,1710.0,376567.0
1078,2019.12.03,1795.0,20.0,1800.0,1815.0,1750.0,415248.0
1079,2019.12.02,1775.0,20.0,1800.0,1800.0,1755.0,290915.0
1080,2019.11.29,1755.0,25.0,1800.0,1805.0,1750.0,328475.0
1081,2019.11.28,1780.0,10.0,1780.0,1815.0,1780.0,173960.0
1082,2019.11.27,1790.0,35.0,1825.0,1880.0,1780.0,907944.0
1083,2019.11.26,1825.0,30.0,1835.0,1890.0,1805.0,558616.0
1084,2019.11.25,1795.0,5.0,1820.0,1835.0,1790.0,264773.0
1085,2019.11.22,1790.0,15.0,1805.0,1855.0,1780.0,377455.0
1086,2019.11.21,1805.0,50.0,1855.0,1905.0,1785.0,813538.0
1087,2019.11.20,1855.0,5.0,1850.0,1875.0,1840.0,427164.0
1088,2019.11.19,1850.0,65.0,1915.0,1915.0,1835.0,974884.0
1089,2019.11.18,1915.0,40.0,1955.0,1955.0,1900.0,525213.0
1090,2019.11.15,1955.0,30.0,1935.0,1970.0,1895.0,941601.0
1091,2019.11.14,1925.0,40.0,1955.0,1985.0,1905.0,1103399.0
1092,2019.11.13,1965.0,75.0,2010.0,2055.0,1945.0,1173309.0
1093,2019.11.12,2040.0,40.0,2000.0,2075.0,1915.0,1822249.0
1094,2019.11.11,2000.0,90.0,2135.0,2135.0,1970.0,1472213.0
1095,2019.11.08,2090.0,25.0,2155.0,2155.0,2065.0,1412198.0
1096,2019.11.07,2115.0,95.0,2190.0,2230.0,2060.0,3093892.0
1097,2019.11.06,2210.0,95.0,2130.0,2375.0,2100.0,16327911.0
1098,2019.11.05,2115.0,495.0,2205.0,2415.0,2005.0,22716702.0
1099,2019.11.04,2610.0,600.0,2610.0,2610.0,2415.0,15225078.0
1100,2019.11.01,2010.0,180.0,1850.0,2150.0,1850.0,4062539.0
1101,2019.10.31,1830.0,25.0,1805.0,1835.0,1805.0,66527.0
1102,2019.10.30,1805.0,50.0,1850.0,1870.0,1780.0,114757.0
1103,2019.10.29,1855.0,5.0,1820.0,1870.0,1820.0,65195.0
1104,2019.10.28,1850.0,5.0,1885.0,1920.0,1845.0,192106.0
1105,2019.10.25,1855.0,40.0,1900.0,1925.0,1850.0,298948.0
1106,2019.10.24,1895.0,50.0,1985.0,2020.0,1810.0,1122275.0
1107,2019.10.23,1845.0,20.0,1870.0,1900.0,1840.0,121149.0
1108,2019.10.22,1865.0,15.0,1850.0,1875.0,1800.0,173609.0
1109,2019.10.21,1850.0,40.0,1890.0,1890.0,1790.0,287902.0
1110,2019.10.18,1890.0,60.0,1950.0,2010.0,1860.0,310506.0
1111,2019.10.17,1950.0,0.0,1950.0,1985.0,1920.0,138434.0
1112,2019.10.16,1950.0,30.0,1980.0,2050.0,1915.0,285840.0
1113,2019.10.15,1980.0,35.0,2040.0,2040.0,1930.0,383334.0
1114,2019.10.14,1945.0,110.0,2050.0,2050.0,1945.0,507655.0
1115,2019.10.11,2055.0,65.0,2120.0,2140.0,2045.0,180932.0
1116,2019.10.10,2120.0,30.0,2150.0,2190.0,2080.0,399459.0
1117,2019.10.08,2150.0,80.0,2050.0,2225.0,2000.0,725451.0
1118,2019.10.07,2070.0,45.0,2070.0,2250.0,2035.0,1082919.0
1119,2019.10.04,2025.0,25.0,2000.0,2025.0,1950.0,199888.0
1120,2019.10.02,2000.0,70.0,2040.0,2070.0,1970.0,174677.0
1121,2019.10.01,2070.0,5.0,2050.0,2075.0,2020.0,125067.0
1122,2019.09.30,2075.0,65.0,2090.0,2140.0,2040.0,156286.0
1123,2019.09.27,2140.0,40.0,2145.0,2180.0,2120.0,70072.0
1124,2019.09.26,2180.0,85.0,2115.0,2215.0,2115.0,331735.0
1125,2019.09.25,2095.0,5.0,2135.0,2135.0,2075.0,102680.0
1126,2019.09.24,2100.0,15.0,2130.0,2200.0,2045.0,115359.0
1127,2019.09.23,2115.0,35.0,2150.0,2200.0,2040.0,150297.0
1128,2019.09.20,2150.0,70.0,2220.0,2250.0,2150.0,214143.0
1129,2019.09.19,2220.0,10.0,2210.0,2250.0,2150.0,160634.0
1130,2019.09.18,2210.0,50.0,2160.0,2280.0,2135.0,279051.0
1131,2019.09.17,2160.0,30.0,2130.0,2190.0,2105.0,176432.0
