,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
563,2022.01.13,33950.0,5950.0,39900.0,45000.0,33950.0,12878.0,563.0,563.0,555.0
564,2022.01.12,30150.0,0.0,0.0,0.0,0.0,0.0,564.0,564.0,556.0
565,2022.01.11,30150.0,0.0,0.0,0.0,0.0,0.0,565.0,565.0,557.0
566,2022.01.10,30150.0,0.0,0.0,0.0,0.0,0.0,566.0,566.0,558.0
567,2022.01.07,30150.0,0.0,0.0,0.0,0.0,0.0,567.0,567.0,559.0
568,2022.01.06,30150.0,0.0,0.0,0.0,0.0,0.0,568.0,568.0,560.0
569,2022.01.05,30150.0,0.0,0.0,0.0,0.0,0.0,569.0,569.0,561.0
570,2022.01.04,30150.0,0.0,0.0,0.0,0.0,0.0,570.0,570.0,562.0
571,2022.01.03,30150.0,0.0,0.0,0.0,0.0,0.0,571.0,571.0,563.0
572,2021.12.30,30150.0,0.0,0.0,0.0,0.0,0.0,572.0,572.0,564.0
573,2021.12.29,30150.0,0.0,0.0,0.0,0.0,0.0,573.0,573.0,565.0
574,2021.12.28,30150.0,0.0,0.0,0.0,0.0,0.0,574.0,574.0,566.0
575,2021.12.27,30150.0,0.0,0.0,0.0,0.0,0.0,575.0,575.0,567.0
576,2021.12.24,30150.0,0.0,0.0,0.0,0.0,0.0,576.0,576.0,568.0
577,2021.12.23,30150.0,0.0,0.0,0.0,0.0,0.0,577.0,577.0,569.0
578,2021.12.22,30150.0,0.0,0.0,0.0,0.0,0.0,578.0,578.0,570.0
579,2021.12.21,30150.0,0.0,0.0,0.0,0.0,0.0,579.0,579.0,571.0
580,2021.12.20,30150.0,0.0,0.0,0.0,0.0,0.0,580.0,580.0,572.0
581,2021.12.17,30150.0,0.0,0.0,0.0,0.0,0.0,581.0,581.0,573.0
582,2021.12.16,30150.0,0.0,0.0,0.0,0.0,0.0,582.0,582.0,574.0
583,2021.12.15,30150.0,0.0,0.0,0.0,0.0,0.0,583.0,583.0,575.0
584,2021.12.14,30150.0,0.0,0.0,0.0,0.0,0.0,584.0,584.0,576.0
585,2021.12.13,30150.0,0.0,0.0,0.0,0.0,0.0,585.0,585.0,577.0
586,2021.12.10,30150.0,0.0,0.0,0.0,0.0,0.0,586.0,586.0,578.0
587,2021.12.09,30150.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,579.0
588,2021.12.08,30150.0,0.0,0.0,0.0,0.0,0.0,588.0,588.0,580.0
589,2021.12.07,30150.0,0.0,0.0,0.0,0.0,0.0,589.0,589.0,581.0
590,2021.12.06,30150.0,0.0,0.0,0.0,0.0,0.0,590.0,590.0,582.0
591,2021.12.03,30150.0,0.0,0.0,0.0,0.0,0.0,591.0,591.0,583.0
592,2021.12.02,30150.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,584.0
593,2021.12.01,30150.0,0.0,0.0,0.0,0.0,0.0,593.0,593.0,585.0
594,2021.11.30,30150.0,0.0,0.0,0.0,0.0,0.0,594.0,594.0,586.0
595,2021.11.29,30150.0,0.0,0.0,0.0,0.0,0.0,595.0,595.0,587.0
596,2021.11.26,30150.0,0.0,0.0,0.0,0.0,0.0,596.0,596.0,588.0
597,2021.11.25,30150.0,0.0,0.0,0.0,0.0,0.0,597.0,597.0,589.0
598,2021.11.24,30150.0,0.0,0.0,0.0,0.0,0.0,598.0,598.0,590.0
599,2021.11.23,30150.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,591.0
600,2021.11.22,30150.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,592.0
601,2021.11.19,30150.0,0.0,0.0,0.0,0.0,0.0,601.0,601.0,593.0
602,2021.11.18,30150.0,0.0,0.0,0.0,0.0,0.0,602.0,602.0,594.0
603,2021.11.17,30150.0,0.0,0.0,0.0,0.0,0.0,603.0,603.0,595.0
604,2021.11.16,30150.0,0.0,0.0,0.0,0.0,0.0,604.0,604.0,596.0
605,2021.11.15,30150.0,0.0,0.0,0.0,0.0,0.0,605.0,605.0,597.0
606,2021.11.12,30150.0,0.0,0.0,0.0,0.0,0.0,606.0,606.0,598.0
607,2021.11.11,30150.0,0.0,0.0,0.0,0.0,0.0,607.0,607.0,599.0
608,2021.11.10,30150.0,5300.0,34900.0,35800.0,30150.0,27722.0,608.0,608.0,600.0
609,2021.11.09,35450.0,450.0,35600.0,35700.0,34900.0,4900.0,609.0,609.0,601.0
610,2021.11.08,35000.0,50.0,34400.0,35350.0,34400.0,3874.0,610.0,610.0,602.0
611,2021.11.05,34950.0,350.0,35400.0,35400.0,34950.0,4281.0,611.0,611.0,603.0
612,2021.11.04,35300.0,300.0,34550.0,35600.0,34550.0,3023.0,612.0,612.0,604.0
613,2021.11.03,35000.0,200.0,34850.0,35350.0,34300.0,5619.0,613.0,613.0,605.0
614,2021.11.02,35200.0,200.0,35700.0,35700.0,34850.0,499.0,614.0,614.0,606.0
615,2021.11.01,35000.0,350.0,35700.0,35700.0,34800.0,2188.0,615.0,615.0,607.0
616,2021.10.29,35350.0,200.0,35800.0,35800.0,34500.0,1394.0,616.0,616.0,608.0
617,2021.10.28,35150.0,150.0,35900.0,35900.0,34900.0,2998.0,617.0,617.0,609.0
618,2021.10.27,35300.0,200.0,35900.0,35900.0,35200.0,2710.0,618.0,618.0,610.0
619,2021.10.26,35500.0,350.0,38000.0,38000.0,35000.0,2421.0,619.0,619.0,611.0
620,2021.10.25,35850.0,0.0,35850.0,35850.0,35850.0,511.0,620.0,620.0,612.0
621,2021.10.22,35850.0,850.0,36000.0,36000.0,35650.0,1606.0,621.0,621.0,613.0
622,2021.10.21,35000.0,50.0,35300.0,35300.0,35000.0,2750.0,622.0,622.0,614.0
623,2021.10.20,35050.0,450.0,35000.0,38900.0,34750.0,1103.0,623.0,623.0,615.0
624,2021.10.19,34600.0,400.0,35100.0,35100.0,34600.0,53.0,624.0,624.0,616.0
625,2021.10.18,35000.0,0.0,35200.0,35200.0,35000.0,165.0,625.0,625.0,617.0
626,2021.10.15,35000.0,0.0,35300.0,35300.0,35000.0,636.0,626.0,626.0,618.0
627,2021.10.14,35000.0,0.0,35000.0,35000.0,34450.0,94.0,627.0,627.0,619.0
628,2021.10.13,35000.0,350.0,34300.0,35000.0,33600.0,3527.0,628.0,628.0,620.0
629,2021.10.12,34650.0,350.0,35150.0,35150.0,34350.0,2010.0,629.0,629.0,621.0
630,2021.10.08,35000.0,200.0,34950.0,35000.0,33550.0,5992.0,630.0,630.0,622.0
631,2021.10.07,34800.0,200.0,35400.0,35400.0,34300.0,1378.0,631.0,631.0,623.0
632,2021.10.06,35000.0,100.0,35000.0,35500.0,34100.0,3563.0,632.0,632.0,624.0
633,2021.10.05,34900.0,0.0,34950.0,34950.0,33650.0,5764.0,633.0,633.0,625.0
634,2021.10.01,34900.0,500.0,34400.0,35450.0,34400.0,1127.0,634.0,634.0,626.0
635,2021.09.30,34400.0,800.0,33900.0,34400.0,33500.0,3401.0,635.0,635.0,627.0
636,2021.09.29,33600.0,300.0,33850.0,33850.0,33000.0,10597.0,636.0,636.0,628.0
637,2021.09.28,33900.0,100.0,34800.0,34950.0,33800.0,8110.0,637.0,637.0,629.0
638,2021.09.27,34000.0,400.0,35000.0,35000.0,33950.0,6641.0,638.0,638.0,630.0
639,2021.09.24,34400.0,50.0,34400.0,34400.0,33800.0,1653.0,639.0,639.0,631.0
640,2021.09.23,34350.0,50.0,35000.0,35000.0,34000.0,2963.0,640.0,640.0,632.0
641,2021.09.17,34400.0,650.0,35150.0,35150.0,34000.0,2789.0,641.0,641.0,633.0
642,2021.09.16,35050.0,150.0,35450.0,35450.0,34500.0,1123.0,642.0,642.0,634.0
643,2021.09.15,34900.0,100.0,35450.0,35500.0,34900.0,1315.0,643.0,643.0,635.0
644,2021.09.14,35000.0,200.0,34950.0,35150.0,34950.0,69.0,644.0,644.0,636.0
645,2021.09.13,34800.0,50.0,35900.0,35900.0,33250.0,2421.0,645.0,645.0,637.0
646,2021.09.10,34850.0,50.0,35650.0,35650.0,34800.0,3572.0,646.0,646.0,638.0
647,2021.09.09,34900.0,1400.0,36650.0,36650.0,34900.0,4212.0,647.0,647.0,639.0
648,2021.09.08,36300.0,900.0,38000.0,38000.0,36000.0,2629.0,648.0,648.0,640.0
649,2021.09.07,37200.0,200.0,37350.0,37700.0,35200.0,7979.0,649.0,649.0,641.0
650,2021.09.06,37000.0,0.0,36950.0,37200.0,36050.0,1098.0,650.0,650.0,642.0
651,2021.09.03,37000.0,150.0,37000.0,37500.0,35800.0,4947.0,651.0,651.0,643.0
652,2021.09.02,37150.0,200.0,36950.0,37450.0,35400.0,4041.0,652.0,652.0,644.0
653,2021.09.01,36950.0,800.0,36150.0,37000.0,35000.0,777.0,653.0,653.0,645.0
654,2021.08.31,36150.0,150.0,36450.0,36450.0,34000.0,2919.0,654.0,654.0,646.0
655,2021.08.30,36000.0,1000.0,36100.0,37900.0,35950.0,3767.0,655.0,655.0,647.0
656,2021.08.27,37000.0,250.0,37900.0,38000.0,37000.0,10742.0,656.0,656.0,648.0
657,2021.08.26,37250.0,2500.0,39800.0,39800.0,36550.0,2528.0,657.0,657.0,649.0
658,2021.08.25,39750.0,800.0,39800.0,39800.0,38150.0,616.0,658.0,658.0,650.0
659,2021.08.24,38950.0,1300.0,38000.0,40050.0,37800.0,7183.0,659.0,659.0,651.0
660,2021.08.23,37650.0,3150.0,35400.0,37900.0,34000.0,14451.0,660.0,660.0,652.0
661,2021.08.20,34500.0,1500.0,35100.0,38900.0,34500.0,5034.0,661.0,661.0,653.0
662,2021.08.19,36000.0,1700.0,34450.0,36850.0,32400.0,35046.0,662.0,662.0,654.0
663,2021.08.18,34300.0,50.0,34400.0,34550.0,33750.0,2918.0,663.0,663.0,655.0
664,2021.08.17,34250.0,2000.0,32850.0,36350.0,30100.0,12363.0,664.0,664.0,656.0
665,2021.08.13,32250.0,50.0,32850.0,32850.0,31500.0,928.0,665.0,665.0,657.0
666,2021.08.12,32300.0,1200.0,32900.0,32900.0,31850.0,4026.0,666.0,666.0,658.0
667,2021.08.11,33500.0,900.0,32600.0,33900.0,31200.0,5017.0,667.0,667.0,659.0
668,2021.08.10,32600.0,250.0,33000.0,33000.0,30000.0,3291.0,668.0,668.0,660.0
669,2021.08.09,32850.0,450.0,34000.0,34400.0,32000.0,967.0,669.0,669.0,661.0
670,2021.08.06,33300.0,300.0,33600.0,33600.0,33000.0,453.0,670.0,670.0,662.0
671,2021.08.05,33600.0,200.0,33900.0,33900.0,33400.0,279.0,671.0,671.0,663.0
672,2021.08.04,33400.0,450.0,34400.0,34600.0,32750.0,2379.0,672.0,672.0,664.0
673,2021.08.03,33850.0,750.0,33200.0,34400.0,32500.0,1930.0,673.0,673.0,665.0
674,2021.08.02,33100.0,500.0,32600.0,33100.0,32350.0,1825.0,674.0,674.0,666.0
675,2021.07.30,32600.0,750.0,32400.0,32700.0,31700.0,469.0,675.0,675.0,667.0
676,2021.07.29,31850.0,1050.0,32750.0,32750.0,31800.0,1530.0,676.0,676.0,668.0
677,2021.07.28,32900.0,950.0,33950.0,34350.0,32200.0,3402.0,677.0,677.0,669.0
678,2021.07.27,33850.0,1250.0,32900.0,34400.0,32700.0,1646.0,678.0,678.0,670.0
679,2021.07.26,32600.0,300.0,33000.0,33550.0,31650.0,1326.0,679.0,679.0,671.0
680,2021.07.23,32900.0,400.0,32800.0,32950.0,31600.0,3474.0,680.0,680.0,672.0
681,2021.07.22,32500.0,850.0,33900.0,33900.0,31750.0,4618.0,681.0,681.0,673.0
682,2021.07.21,33350.0,50.0,33950.0,33950.0,33000.0,4500.0,682.0,682.0,674.0
683,2021.07.20,33400.0,100.0,34000.0,34000.0,32450.0,1681.0,683.0,683.0,675.0
684,2021.07.19,33300.0,550.0,34000.0,34350.0,32200.0,2746.0,684.0,684.0,676.0
685,2021.07.16,33850.0,1000.0,36000.0,36950.0,31200.0,3973.0,685.0,685.0,677.0
686,2021.07.15,34850.0,2200.0,32650.0,35600.0,32200.0,5431.0,686.0,686.0,678.0
687,2021.07.14,32650.0,1350.0,31500.0,32700.0,31500.0,1878.0,687.0,687.0,679.0
688,2021.07.13,31300.0,100.0,31400.0,31500.0,30200.0,1280.0,688.0,688.0,680.0
689,2021.07.12,31200.0,300.0,31500.0,31500.0,30150.0,1333.0,689.0,689.0,681.0
690,2021.07.09,30900.0,800.0,30700.0,30900.0,29850.0,923.0,690.0,690.0,682.0
691,2021.07.08,30100.0,600.0,29500.0,31300.0,28600.0,3102.0,691.0,691.0,683.0
692,2021.07.07,29500.0,1200.0,31000.0,31850.0,28500.0,9072.0,692.0,692.0,684.0
693,2021.07.06,30700.0,2000.0,32700.0,32900.0,28000.0,23501.0,693.0,693.0,685.0
694,2021.07.05,32700.0,3500.0,37700.0,38750.0,31700.0,10232.0,694.0,694.0,686.0
695,2021.07.02,36200.0,1150.0,36750.0,36800.0,34100.0,11564.0,695.0,695.0,687.0
696,2021.07.01,35050.0,1350.0,33850.0,38250.0,33850.0,14510.0,696.0,696.0,688.0
697,2021.06.30,33700.0,4250.0,32000.0,33800.0,29450.0,12551.0,697.0,697.0,689.0
698,2021.06.29,29450.0,3800.0,25700.0,29450.0,25400.0,37181.0,698.0,698.0,690.0
699,2021.06.28,25650.0,950.0,24850.0,25650.0,24700.0,11913.0,699.0,699.0,691.0
700,2021.06.25,24700.0,0.0,24900.0,24900.0,24000.0,1951.0,700.0,700.0,692.0
701,2021.06.24,24700.0,50.0,24850.0,25850.0,24100.0,5658.0,701.0,701.0,693.0
702,2021.06.23,24650.0,650.0,24500.0,25000.0,23900.0,3544.0,702.0,702.0,694.0
703,2021.06.22,24000.0,600.0,24550.0,24550.0,23950.0,2112.0,703.0,703.0,695.0
704,2021.06.21,24600.0,550.0,23050.0,24750.0,23050.0,2232.0,704.0,704.0,696.0
705,2021.06.18,24050.0,300.0,24000.0,24700.0,23900.0,5575.0,705.0,705.0,697.0
706,2021.06.17,23750.0,250.0,22650.0,24000.0,22650.0,139.0,706.0,706.0,698.0
707,2021.06.16,23500.0,300.0,24000.0,24850.0,23500.0,694.0,707.0,707.0,699.0
708,2021.06.15,23800.0,50.0,23750.0,23800.0,22750.0,832.0,708.0,708.0,700.0
709,2021.06.14,23750.0,0.0,23500.0,23900.0,22700.0,2954.0,709.0,709.0,701.0
710,2021.06.11,23750.0,750.0,23000.0,23800.0,22200.0,997.0,710.0,710.0,702.0
711,2021.06.10,23000.0,400.0,23000.0,23600.0,22600.0,2747.0,711.0,711.0,703.0
712,2021.06.09,23400.0,400.0,24100.0,24100.0,23000.0,3304.0,712.0,712.0,704.0
713,2021.06.08,23800.0,50.0,24000.0,24000.0,23250.0,1308.0,713.0,713.0,705.0
714,2021.06.07,23850.0,950.0,22900.0,23900.0,22750.0,2465.0,714.0,714.0,706.0
715,2021.06.04,22900.0,400.0,22700.0,23500.0,22700.0,2166.0,715.0,715.0,707.0
716,2021.06.03,22500.0,850.0,24000.0,24000.0,22000.0,2259.0,716.0,716.0,708.0
717,2021.06.02,23350.0,650.0,23100.0,24000.0,23100.0,1970.0,717.0,717.0,709.0
718,2021.06.01,24000.0,500.0,24000.0,25300.0,23900.0,5136.0,718.0,718.0,710.0
719,2021.05.31,24500.0,0.0,24500.0,25400.0,24450.0,2825.0,719.0,719.0,711.0
720,2021.05.28,24500.0,0.0,23300.0,24500.0,23300.0,316.0,720.0,720.0,712.0
721,2021.05.27,24500.0,0.0,24500.0,24500.0,21000.0,6551.0,721.0,721.0,713.0
722,2021.05.26,24500.0,500.0,25400.0,25450.0,24000.0,6330.0,722.0,722.0,714.0
723,2021.05.25,25000.0,2500.0,25850.0,25850.0,23000.0,28606.0,723.0,723.0,715.0
724,2021.05.24,22500.0,1500.0,20900.0,22850.0,20900.0,18487.0,724.0,724.0,716.0
725,2021.05.21,21000.0,900.0,21000.0,21500.0,20050.0,4569.0,725.0,725.0,717.0
726,2021.05.20,20100.0,0.0,20100.0,20200.0,19900.0,3923.0,726.0,726.0,718.0
727,2021.05.18,20100.0,1500.0,18950.0,21000.0,18900.0,10700.0,727.0,727.0,719.0
728,2021.05.17,18600.0,650.0,19100.0,19100.0,17050.0,1614.0,728.0,728.0,720.0
729,2021.05.14,17950.0,200.0,18150.0,18150.0,17900.0,2288.0,729.0,729.0,721.0
730,2021.05.13,18150.0,200.0,18350.0,18500.0,17450.0,819.0,730.0,730.0,722.0
731,2021.05.12,18350.0,450.0,19150.0,19150.0,18300.0,3479.0,731.0,731.0,723.0
732,2021.05.11,18800.0,700.0,19500.0,19500.0,18200.0,1717.0,732.0,732.0,724.0
733,2021.05.10,19500.0,300.0,20700.0,20950.0,19200.0,1194.0,733.0,733.0,725.0
734,2021.05.07,19800.0,0.0,19000.0,20150.0,19000.0,1497.0,734.0,734.0,726.0
735,2021.05.06,19800.0,0.0,19850.0,21000.0,19400.0,2071.0,735.0,735.0,727.0
736,2021.05.04,19800.0,350.0,19800.0,19850.0,18550.0,3204.0,736.0,736.0,728.0
737,2021.05.03,19450.0,950.0,18900.0,19500.0,17800.0,9799.0,737.0,737.0,729.0
738,2021.04.30,18500.0,0.0,18500.0,18900.0,18100.0,4133.0,738.0,738.0,730.0
739,2021.04.29,18500.0,500.0,18500.0,18650.0,17800.0,2779.0,739.0,739.0,731.0
740,2021.04.28,18000.0,350.0,17600.0,18500.0,17600.0,1679.0,740.0,740.0,732.0
741,2021.04.27,18350.0,900.0,17450.0,19250.0,17300.0,2597.0,741.0,741.0,733.0
742,2021.04.26,17450.0,400.0,17500.0,17600.0,17050.0,2745.0,742.0,742.0,734.0
743,2021.04.23,17050.0,450.0,17600.0,17600.0,16900.0,2690.0,743.0,743.0,735.0
744,2021.04.22,17500.0,1700.0,16000.0,18000.0,15850.0,4249.0,744.0,744.0,736.0
745,2021.04.21,15800.0,0.0,16000.0,16000.0,15650.0,52.0,745.0,745.0,737.0
746,2021.04.20,15800.0,550.0,15050.0,15950.0,15050.0,3587.0,746.0,746.0,738.0
747,2021.04.19,15250.0,50.0,15050.0,15650.0,14900.0,4245.0,747.0,747.0,739.0
748,2021.04.16,15300.0,600.0,14700.0,16000.0,14700.0,7883.0,748.0,748.0,740.0
749,2021.04.15,14700.0,300.0,14100.0,15100.0,14050.0,1844.0,749.0,749.0,741.0
750,2021.04.14,15000.0,450.0,14550.0,15000.0,14450.0,4045.0,750.0,750.0,742.0
751,2021.04.13,14550.0,150.0,14500.0,14800.0,14100.0,3409.0,751.0,751.0,743.0
752,2021.04.12,14400.0,250.0,13800.0,14400.0,13800.0,565.0,752.0,752.0,744.0
753,2021.04.09,14150.0,0.0,13900.0,14350.0,13900.0,709.0,753.0,753.0,745.0
754,2021.04.08,14150.0,200.0,14700.0,14950.0,13900.0,5256.0,754.0,754.0,746.0
755,2021.04.07,14350.0,50.0,14350.0,14500.0,14300.0,2272.0,755.0,755.0,747.0
756,2021.04.06,14300.0,150.0,14000.0,14350.0,14000.0,376.0,756.0,756.0,748.0
757,2021.04.05,14150.0,50.0,13950.0,14250.0,13950.0,923.0,757.0,757.0,749.0
758,2021.04.02,14100.0,350.0,13750.0,14150.0,13750.0,1181.0,758.0,758.0,750.0
759,2021.04.01,13750.0,150.0,13600.0,13900.0,13500.0,3277.0,759.0,759.0,751.0
760,2021.03.31,13600.0,500.0,14000.0,14000.0,13600.0,1656.0,760.0,760.0,752.0
761,2021.03.30,14100.0,550.0,14550.0,14900.0,14100.0,6147.0,761.0,761.0,753.0
762,2021.03.29,14650.0,50.0,14500.0,15300.0,14500.0,4955.0,762.0,762.0,754.0
763,2021.03.26,14600.0,750.0,13850.0,14800.0,13850.0,8864.0,763.0,763.0,755.0
764,2021.03.25,13850.0,900.0,12950.0,14000.0,12950.0,2793.0,764.0,764.0,756.0
765,2021.03.24,12950.0,100.0,12850.0,13000.0,12800.0,1295.0,765.0,765.0,757.0
766,2021.03.23,12850.0,300.0,12500.0,12850.0,12450.0,1447.0,766.0,766.0,758.0
767,2021.03.22,12550.0,100.0,12800.0,12800.0,12500.0,1325.0,767.0,767.0,759.0
768,2021.03.19,12450.0,100.0,12600.0,12650.0,12450.0,885.0,768.0,768.0,760.0
769,2021.03.18,12550.0,150.0,12500.0,12600.0,12100.0,7181.0,769.0,769.0,761.0
770,2021.03.17,12700.0,200.0,12850.0,12850.0,12200.0,1373.0,770.0,770.0,762.0
771,2021.03.16,12500.0,50.0,12500.0,12600.0,12400.0,1551.0,771.0,771.0,763.0
772,2021.03.15,12450.0,150.0,12750.0,12750.0,12350.0,953.0,772.0,772.0,764.0
773,2021.03.12,12600.0,50.0,12650.0,12650.0,12300.0,2263.0,773.0,773.0,765.0
774,2021.03.11,12650.0,50.0,12800.0,12800.0,12550.0,613.0,774.0,774.0,766.0
775,2021.03.10,12600.0,200.0,12850.0,12850.0,12550.0,1121.0,775.0,775.0,767.0
776,2021.03.09,12800.0,50.0,12850.0,12850.0,12600.0,4790.0,776.0,776.0,768.0
777,2021.03.08,12750.0,550.0,13300.0,13300.0,12650.0,2078.0,777.0,777.0,769.0
778,2021.03.05,13300.0,400.0,12550.0,13300.0,12550.0,3633.0,778.0,778.0,770.0
779,2021.03.04,12900.0,550.0,12500.0,12950.0,12500.0,1977.0,779.0,779.0,771.0
780,2021.03.03,12350.0,50.0,12500.0,12950.0,12300.0,1140.0,780.0,780.0,772.0
781,2021.03.02,12300.0,250.0,12500.0,12950.0,11800.0,719.0,781.0,781.0,773.0
782,2021.02.26,12050.0,250.0,11900.0,12500.0,11400.0,167.0,782.0,782.0,774.0
783,2021.02.25,11800.0,200.0,11950.0,11950.0,11550.0,169.0,783.0,783.0,775.0
784,2021.02.24,11600.0,750.0,11800.0,12300.0,11600.0,3370.0,784.0,784.0,776.0
785,2021.02.23,12350.0,350.0,12000.0,12500.0,11650.0,2043.0,785.0,785.0,777.0
786,2021.02.22,12000.0,200.0,12000.0,12300.0,11600.0,2637.0,786.0,786.0,778.0
787,2021.02.19,12200.0,150.0,12450.0,12450.0,11950.0,4690.0,787.0,787.0,779.0
788,2021.02.18,12350.0,450.0,12000.0,12800.0,12000.0,8998.0,788.0,788.0,780.0
789,2021.02.17,12800.0,50.0,12550.0,12950.0,12100.0,7040.0,789.0,789.0,781.0
790,2021.02.16,12850.0,50.0,12900.0,12900.0,12600.0,1416.0,790.0,790.0,782.0
791,2021.02.15,12900.0,50.0,13300.0,13300.0,12800.0,1280.0,791.0,791.0,783.0
792,2021.02.10,12850.0,0.0,13150.0,13200.0,12500.0,2520.0,792.0,792.0,784.0
793,2021.02.09,12850.0,250.0,12850.0,12850.0,12600.0,744.0,793.0,793.0,785.0
794,2021.02.08,12600.0,150.0,12800.0,12800.0,12550.0,612.0,794.0,794.0,786.0
795,2021.02.05,12750.0,400.0,13100.0,13100.0,12750.0,2409.0,795.0,795.0,787.0
796,2021.02.04,13150.0,50.0,13200.0,13200.0,12900.0,1123.0,796.0,796.0,788.0
797,2021.02.03,13200.0,0.0,14950.0,14950.0,13200.0,2413.0,797.0,797.0,789.0
798,2021.02.02,13200.0,250.0,14800.0,14800.0,13000.0,7025.0,798.0,798.0,790.0
799,2021.02.01,12950.0,100.0,13100.0,13500.0,12900.0,6140.0,799.0,799.0,791.0
800,2021.01.29,13050.0,500.0,13600.0,13600.0,13050.0,1503.0,800.0,800.0,792.0
801,2021.01.28,13550.0,300.0,13500.0,13700.0,13200.0,2015.0,801.0,801.0,793.0
802,2021.01.27,13850.0,550.0,13900.0,14150.0,13550.0,2508.0,802.0,802.0,794.0
803,2021.01.26,14400.0,0.0,14050.0,15000.0,12250.0,6202.0,803.0,803.0,795.0
804,2021.01.25,14400.0,50.0,14100.0,14900.0,14050.0,264.0,804.0,804.0,796.0
805,2021.01.22,14450.0,0.0,14500.0,15300.0,14450.0,905.0,805.0,805.0,797.0
806,2021.01.21,14450.0,50.0,14150.0,14850.0,14150.0,269.0,806.0,806.0,798.0
807,2021.01.20,14400.0,50.0,14050.0,15950.0,14050.0,1029.0,807.0,807.0,799.0
808,2021.01.19,14350.0,1150.0,15850.0,15850.0,14000.0,1852.0,808.0,808.0,800.0
809,2021.01.18,15500.0,350.0,15850.0,15850.0,15050.0,136.0,809.0,809.0,801.0
810,2021.01.15,15850.0,600.0,16800.0,16800.0,15250.0,1878.0,810.0,810.0,802.0
811,2021.01.14,15250.0,1300.0,13650.0,16000.0,13600.0,2304.0,811.0,811.0,803.0
812,2021.01.13,13950.0,150.0,14000.0,14350.0,13500.0,523.0,812.0,812.0,804.0
813,2021.01.12,13800.0,0.0,13900.0,13900.0,13600.0,105.0,813.0,813.0,805.0
814,2021.01.11,13800.0,100.0,13900.0,13900.0,13800.0,196.0,814.0,814.0,806.0
815,2021.01.08,13900.0,650.0,14550.0,14550.0,13900.0,489.0,815.0,815.0,807.0
816,2021.01.07,14550.0,50.0,15000.0,15000.0,14200.0,260.0,816.0,816.0,808.0
817,2021.01.06,14500.0,100.0,14800.0,14800.0,14100.0,1343.0,817.0,817.0,809.0
818,2021.01.05,14600.0,250.0,15450.0,15450.0,14500.0,299.0,818.0,818.0,810.0
819,2021.01.04,14850.0,550.0,14600.0,15500.0,13850.0,2430.0,819.0,819.0,811.0
820,2020.12.30,14300.0,1850.0,12200.0,14300.0,12200.0,17101.0,820.0,820.0,812.0
821,2020.12.29,12450.0,650.0,12200.0,13000.0,11850.0,3841.0,821.0,821.0,813.0
822,2020.12.28,11800.0,750.0,12250.0,12700.0,11600.0,6443.0,822.0,822.0,814.0
823,2020.12.24,12550.0,300.0,12850.0,12850.0,12500.0,2465.0,823.0,823.0,815.0
824,2020.12.23,12850.0,50.0,12100.0,12950.0,12100.0,202.0,824.0,824.0,816.0
825,2020.12.22,12900.0,0.0,13000.0,13000.0,12350.0,1616.0,825.0,825.0,817.0
826,2020.12.21,12900.0,50.0,13000.0,13250.0,12750.0,1492.0,826.0,826.0,818.0
827,2020.12.18,12950.0,50.0,13200.0,13200.0,12750.0,689.0,827.0,827.0,819.0
828,2020.12.17,13000.0,0.0,13100.0,13600.0,12650.0,2746.0,828.0,828.0,820.0
829,2020.12.16,13000.0,550.0,13000.0,13000.0,12150.0,2918.0,829.0,829.0,821.0
830,2020.12.15,12450.0,100.0,12500.0,12500.0,12450.0,2571.0,830.0,830.0,822.0
831,2020.12.14,12550.0,0.0,12200.0,12550.0,12200.0,47.0,831.0,831.0,823.0
832,2020.12.11,12550.0,150.0,12700.0,12750.0,12400.0,1271.0,832.0,832.0,824.0
833,2020.12.10,12700.0,150.0,12950.0,12950.0,12550.0,2265.0,833.0,833.0,825.0
834,2020.12.09,12850.0,350.0,12500.0,12850.0,12100.0,1676.0,834.0,834.0,826.0
835,2020.12.08,12500.0,50.0,12000.0,13400.0,12000.0,100.0,835.0,835.0,827.0
836,2020.12.07,12550.0,400.0,11650.0,12950.0,11650.0,1475.0,836.0,836.0,828.0
837,2020.12.04,12150.0,150.0,11600.0,12150.0,11600.0,2697.0,837.0,837.0,829.0
838,2020.12.03,12300.0,200.0,11700.0,12500.0,11700.0,3355.0,838.0,838.0,830.0
839,2020.12.02,12100.0,150.0,12300.0,12450.0,11800.0,1251.0,839.0,839.0,831.0
840,2020.12.01,12250.0,150.0,12050.0,12300.0,12050.0,1564.0,840.0,840.0,832.0
841,2020.11.30,12400.0,450.0,12850.0,12850.0,12350.0,1980.0,841.0,841.0,833.0
842,2020.11.27,12850.0,600.0,12050.0,12900.0,11950.0,2482.0,842.0,842.0,834.0
843,2020.11.26,12250.0,250.0,13450.0,13450.0,11350.0,4654.0,843.0,843.0,835.0
844,2020.11.25,12000.0,50.0,12200.0,12200.0,11850.0,4769.0,844.0,844.0,836.0
