,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6320.0,330.0,6530.0,6570.0,6270.0,291924.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6650.0,40.0,6860.0,6890.0,6530.0,1099712.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6610.0,20.0,6580.0,6750.0,6410.0,1619836.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6630.0,1270.0,5400.0,6960.0,5370.0,7645305.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5360.0,90.0,5490.0,5590.0,5360.0,28949.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5450.0,100.0,5310.0,5490.0,5310.0,21342.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5350.0,150.0,5490.0,5680.0,5320.0,41768.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5500.0,30.0,5530.0,5640.0,5420.0,33340.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5530.0,70.0,5620.0,5690.0,5440.0,49708.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5600.0,0.0,5460.0,5650.0,5460.0,32324.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5600.0,80.0,5470.0,5680.0,5470.0,62432.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5520.0,220.0,5450.0,5560.0,5220.0,60148.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5300.0,230.0,5000.0,5310.0,5000.0,51890.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5070.0,330.0,5410.0,5440.0,5060.0,141014.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5400.0,150.0,5690.0,5770.0,5400.0,106286.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5550.0,70.0,5490.0,5640.0,5410.0,76932.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5480.0,330.0,5830.0,5870.0,5450.0,115052.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5810.0,60.0,5540.0,5900.0,5440.0,143657.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5750.0,110.0,5880.0,6110.0,5750.0,121947.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5860.0,200.0,5970.0,6260.0,5810.0,150505.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6060.0,120.0,5930.0,6150.0,5900.0,164129.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6180.0,300.0,6270.0,6480.0,6090.0,191954.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6480.0,0.0,6460.0,6900.0,6450.0,107973.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6480.0,210.0,6690.0,6690.0,6480.0,149833.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6690.0,310.0,7000.0,7200.0,6630.0,282602.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7000.0,140.0,7140.0,7240.0,6950.0,86014.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7140.0,60.0,7210.0,7300.0,7090.0,66584.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7200.0,20.0,7220.0,7440.0,7160.0,119344.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7220.0,40.0,7280.0,7480.0,7200.0,49442.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7260.0,30.0,7230.0,7350.0,7230.0,28706.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7230.0,50.0,7290.0,7290.0,7180.0,71251.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7180.0,20.0,7240.0,7300.0,7150.0,45120.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7200.0,10.0,7190.0,7270.0,7150.0,43267.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7190.0,120.0,7280.0,7460.0,7160.0,69448.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7310.0,170.0,7490.0,7500.0,7300.0,75165.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7480.0,110.0,7590.0,7730.0,7450.0,47530.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7590.0,50.0,7260.0,7600.0,7260.0,84719.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7540.0,70.0,7700.0,7700.0,7540.0,58842.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7610.0,30.0,7710.0,7710.0,7540.0,48193.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7640.0,180.0,7520.0,7670.0,7520.0,68402.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7460.0,10.0,7450.0,7580.0,7450.0,54443.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7450.0,40.0,7440.0,7650.0,7410.0,132704.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7490.0,180.0,7670.0,7740.0,7430.0,75217.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7670.0,110.0,7430.0,7900.0,7200.0,237519.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7560.0,440.0,7950.0,8070.0,7540.0,216793.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8000.0,50.0,8090.0,8160.0,8000.0,171839.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8050.0,30.0,8040.0,8220.0,8030.0,188505.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8020.0,70.0,8090.0,8130.0,8020.0,174109.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8090.0,120.0,8070.0,8190.0,8010.0,300186.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8210.0,400.0,7840.0,8720.0,7800.0,2461582.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7810.0,80.0,7910.0,8040.0,7810.0,175892.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7730.0,170.0,7800.0,7840.0,7670.0,89199.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7900.0,190.0,7720.0,8140.0,7720.0,286912.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7710.0,70.0,7880.0,7910.0,7650.0,148918.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7780.0,80.0,7710.0,7820.0,7660.0,86316.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7700.0,100.0,7600.0,7800.0,7600.0,125449.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7600.0,0.0,7610.0,7740.0,7530.0,64278.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7600.0,100.0,7500.0,7600.0,7400.0,56452.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7500.0,50.0,7450.0,7520.0,7380.0,74828.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7450.0,60.0,7410.0,7480.0,7320.0,52263.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7390.0,20.0,7490.0,7520.0,7340.0,58559.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7410.0,60.0,7400.0,7640.0,7400.0,118724.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7350.0,0.0,7330.0,7510.0,7330.0,117719.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7350.0,30.0,7270.0,7490.0,7230.0,107689.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7320.0,30.0,7290.0,7430.0,7220.0,111153.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7290.0,310.0,7470.0,7590.0,7290.0,226694.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7600.0,150.0,7750.0,7750.0,7560.0,132323.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7750.0,230.0,8050.0,8060.0,7750.0,225139.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7980.0,180.0,8220.0,8250.0,7920.0,218971.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8160.0,50.0,8210.0,8310.0,8090.0,133802.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8210.0,290.0,7960.0,8270.0,7940.0,241337.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7920.0,180.0,7960.0,8170.0,7900.0,323631.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8100.0,360.0,7800.0,8660.0,7720.0,1832426.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7740.0,110.0,7850.0,7910.0,7740.0,196016.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7850.0,0.0,7890.0,7890.0,7720.0,209200.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7850.0,80.0,7780.0,7920.0,7640.0,427227.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7770.0,280.0,7500.0,7770.0,7390.0,217843.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7490.0,120.0,7620.0,7630.0,7450.0,191660.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7610.0,280.0,7340.0,7750.0,7340.0,582993.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7330.0,10.0,7400.0,7410.0,7220.0,95157.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7320.0,140.0,7500.0,7500.0,7300.0,163638.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7460.0,360.0,7150.0,7560.0,7140.0,230090.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7100.0,170.0,7200.0,7270.0,7060.0,112100.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7270.0,130.0,7460.0,7490.0,7270.0,139314.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7400.0,20.0,7450.0,7680.0,7350.0,296922.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7380.0,150.0,7350.0,7470.0,7130.0,186692.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7230.0,120.0,7250.0,7430.0,7130.0,200782.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7350.0,20.0,7500.0,7600.0,7270.0,474260.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7330.0,220.0,7110.0,7500.0,7080.0,441433.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7110.0,110.0,7090.0,7150.0,7000.0,168016.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7000.0,60.0,6950.0,7010.0,6840.0,255058.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6940.0,170.0,6800.0,7060.0,6630.0,387160.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6770.0,330.0,6460.0,6900.0,6460.0,336974.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6440.0,120.0,6560.0,6640.0,6420.0,116669.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6560.0,30.0,6620.0,6700.0,6520.0,91301.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6590.0,0.0,6570.0,6720.0,6520.0,258394.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6590.0,250.0,6280.0,7070.0,6280.0,1175131.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6340.0,170.0,6060.0,6360.0,6060.0,76695.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6170.0,40.0,6140.0,6250.0,6060.0,66977.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6130.0,320.0,5900.0,6150.0,5900.0,84113.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5810.0,200.0,6020.0,6330.0,5810.0,209344.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6010.0,300.0,6250.0,6250.0,6010.0,117932.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6310.0,70.0,6350.0,6380.0,5960.0,62324.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6380.0,10.0,6420.0,6420.0,6330.0,50999.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6370.0,150.0,6240.0,6400.0,6220.0,106554.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6220.0,70.0,6290.0,6370.0,6160.0,74028.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6290.0,60.0,6240.0,6340.0,6210.0,38190.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6230.0,0.0,6040.0,6310.0,6040.0,60128.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6230.0,180.0,6070.0,6320.0,6070.0,59443.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6050.0,230.0,5830.0,6100.0,5780.0,85894.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5820.0,230.0,6050.0,6080.0,5750.0,144684.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6050.0,70.0,5880.0,6220.0,5800.0,130350.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5980.0,220.0,6140.0,6250.0,5800.0,260712.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6200.0,260.0,6470.0,6510.0,6120.0,141096.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6460.0,120.0,6440.0,6620.0,6440.0,90015.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6580.0,140.0,6440.0,6610.0,6440.0,54262.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6440.0,170.0,6610.0,6610.0,6330.0,132520.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6610.0,80.0,6610.0,6800.0,6590.0,115122.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6690.0,40.0,6720.0,6800.0,6590.0,129377.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6730.0,50.0,6700.0,6760.0,6650.0,99185.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6780.0,30.0,6850.0,6950.0,6730.0,97524.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6810.0,170.0,6600.0,6980.0,6600.0,201107.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6640.0,10.0,6600.0,6670.0,6500.0,141357.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6650.0,120.0,6680.0,6840.0,6590.0,152755.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6770.0,20.0,6700.0,6870.0,6600.0,151573.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6750.0,320.0,6980.0,7060.0,6670.0,349552.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7070.0,130.0,6950.0,7300.0,6930.0,913434.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6940.0,280.0,6730.0,7050.0,6710.0,533266.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6660.0,0.0,6640.0,6770.0,6490.0,200170.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6660.0,160.0,6460.0,6800.0,6460.0,281086.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6500.0,20.0,6420.0,6520.0,6390.0,81487.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6480.0,70.0,6450.0,6500.0,6330.0,151003.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6410.0,180.0,6580.0,6590.0,6400.0,180944.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6590.0,320.0,6290.0,6660.0,6290.0,347665.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6270.0,10.0,6280.0,6450.0,6250.0,158916.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6280.0,30.0,6250.0,6370.0,6250.0,60415.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6250.0,80.0,6280.0,6410.0,6150.0,98801.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6330.0,120.0,6430.0,6500.0,6320.0,88101.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6450.0,0.0,6490.0,6560.0,6430.0,43557.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6450.0,120.0,6570.0,6640.0,6430.0,115900.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6570.0,50.0,6500.0,6710.0,6390.0,97612.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6520.0,150.0,6660.0,6700.0,6440.0,142319.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6670.0,100.0,6750.0,6790.0,6640.0,91507.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6770.0,60.0,6600.0,6910.0,6600.0,156876.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6710.0,150.0,6560.0,6740.0,6560.0,49924.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6560.0,140.0,6720.0,6900.0,6560.0,127740.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6700.0,100.0,6590.0,6940.0,6590.0,207320.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6600.0,40.0,6550.0,6700.0,6330.0,98767.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6560.0,170.0,6430.0,6560.0,6340.0,74934.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6390.0,100.0,6150.0,6450.0,6140.0,94915.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6290.0,160.0,6120.0,6410.0,6040.0,156935.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6130.0,290.0,6430.0,6620.0,6110.0,272925.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6420.0,100.0,6200.0,6510.0,6170.0,254659.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6520.0,270.0,6740.0,6850.0,6500.0,232157.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6790.0,10.0,6770.0,6840.0,6760.0,150419.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6800.0,40.0,6810.0,6900.0,6740.0,105994.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6840.0,60.0,6770.0,7070.0,6770.0,190420.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6900.0,30.0,6820.0,6950.0,6650.0,270842.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6870.0,30.0,6840.0,7010.0,6840.0,131233.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6900.0,0.0,6900.0,7050.0,6840.0,241811.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6900.0,60.0,6990.0,6990.0,6760.0,287519.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6960.0,120.0,7200.0,7200.0,6870.0,346347.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7080.0,10.0,7100.0,7140.0,6970.0,219006.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7070.0,110.0,6910.0,7150.0,6900.0,233392.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6960.0,40.0,6860.0,7130.0,6860.0,271875.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7000.0,160.0,7140.0,7220.0,6960.0,403695.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7160.0,340.0,7760.0,7780.0,7040.0,942132.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7500.0,950.0,6490.0,7600.0,6380.0,2639025.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6550.0,1200.0,7650.0,8390.0,5440.0,4862249.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7750.0,200.0,8040.0,8240.0,7600.0,1074710.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7950.0,480.0,8400.0,8490.0,7950.0,950447.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,8430.0,130.0,8220.0,8640.0,8110.0,1580153.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8300.0,50.0,8420.0,8600.0,7980.0,991566.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8350.0,250.0,8510.0,8810.0,8190.0,967922.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8600.0,200.0,8730.0,8730.0,8400.0,559161.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8800.0,30.0,8880.0,9190.0,8700.0,905567.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8830.0,280.0,9190.0,9270.0,8760.0,1755933.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8550.0,500.0,8840.0,8890.0,8290.0,1263391.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9050.0,60.0,9080.0,9450.0,8850.0,959258.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9110.0,600.0,9760.0,9790.0,9080.0,1067004.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9710.0,60.0,9870.0,10050.0,9610.0,714704.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9650.0,450.0,10100.0,10150.0,9560.0,1011289.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10100.0,450.0,10800.0,10800.0,10000.0,857810.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,10550.0,300.0,10350.0,10950.0,10250.0,2424426.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,10250.0,50.0,10550.0,10550.0,10050.0,1313871.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,10300.0,250.0,10150.0,10450.0,9960.0,1084574.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,10050.0,260.0,10250.0,10750.0,9830.0,2465493.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9790.0,660.0,10500.0,11250.0,9490.0,4781380.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,10450.0,1440.0,9260.0,10800.0,9220.0,6354469.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,9010.0,1990.0,10850.0,11200.0,8680.0,3295219.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,11000.0,150.0,10950.0,11250.0,10300.0,1780339.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,10850.0,650.0,11300.0,11650.0,10600.0,1699124.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,11500.0,850.0,12350.0,12500.0,11150.0,3595886.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,12350.0,950.0,11100.0,13150.0,10900.0,14178787.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,11400.0,600.0,11050.0,11500.0,10800.0,3630293.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,10800.0,0.0,10500.0,11200.0,10450.0,1537171.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10800.0,200.0,11000.0,11500.0,10700.0,2374992.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,11000.0,250.0,10600.0,11000.0,10100.0,1840573.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10750.0,650.0,10950.0,11100.0,10400.0,3697585.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,11400.0,1050.0,10400.0,11450.0,10350.0,6491702.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,10350.0,800.0,10900.0,11350.0,10350.0,1879857.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,11150.0,150.0,10950.0,11300.0,10250.0,2443047.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,11000.0,0.0,12050.0,12450.0,10800.0,4962335.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,11000.0,100.0,11100.0,11300.0,10650.0,2501845.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,10900.0,0.0,10650.0,11850.0,10350.0,10572779.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,10900.0,600.0,10150.0,11400.0,10150.0,13777398.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,10300.0,2350.0,8090.0,10300.0,7910.0,25145348.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7950.0,210.0,8000.0,8150.0,7660.0,1813193.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,7740.0,60.0,7950.0,8050.0,7700.0,2085762.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,7680.0,340.0,7340.0,7680.0,7160.0,1154490.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7340.0,70.0,7410.0,7540.0,7280.0,339653.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7410.0,190.0,7510.0,8000.0,7380.0,799582.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7600.0,190.0,8100.0,8140.0,7470.0,2727550.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7410.0,440.0,7200.0,7660.0,7130.0,2235928.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6970.0,110.0,7070.0,7130.0,6910.0,160401.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7080.0,320.0,6960.0,7260.0,6800.0,613711.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6760.0,470.0,6460.0,6980.0,6400.0,300963.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6290.0,100.0,6160.0,6370.0,6090.0,92419.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6190.0,410.0,6550.0,6710.0,6100.0,364919.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6600.0,210.0,6720.0,6870.0,6520.0,178968.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6810.0,10.0,6710.0,7020.0,6710.0,110972.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6820.0,210.0,7100.0,7100.0,6670.0,174416.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7030.0,20.0,7070.0,7170.0,6930.0,91606.0,669.0,669.0,665.0,665.0,665.0,657.0
