,날짜,종가,전일비,시가,고가,저가,거래량
364,2022.10.26,1675.0,10.0,1660.0,1680.0,1645.0,95139.0
365,2022.10.25,1665.0,5.0,1685.0,1695.0,1650.0,107311.0
366,2022.10.24,1670.0,10.0,1680.0,1705.0,1655.0,48782.0
367,2022.10.21,1660.0,40.0,1680.0,1695.0,1660.0,37588.0
368,2022.10.20,1700.0,20.0,1720.0,1720.0,1670.0,47366.0
369,2022.10.19,1720.0,10.0,1730.0,1740.0,1705.0,27409.0
370,2022.10.18,1710.0,20.0,1730.0,1735.0,1695.0,45149.0
371,2022.10.17,1690.0,10.0,1675.0,1700.0,1605.0,45877.0
372,2022.10.14,1680.0,50.0,1655.0,1750.0,1650.0,93858.0
373,2022.10.13,1630.0,60.0,1670.0,1685.0,1605.0,144466.0
374,2022.10.12,1690.0,0.0,1685.0,1720.0,1675.0,116219.0
375,2022.10.11,1690.0,90.0,1780.0,1780.0,1685.0,205582.0
376,2022.10.07,1780.0,25.0,1805.0,1805.0,1775.0,50909.0
377,2022.10.06,1805.0,30.0,1785.0,1815.0,1780.0,38373.0
378,2022.10.05,1775.0,40.0,1845.0,1850.0,1760.0,165691.0
379,2022.10.04,1815.0,70.0,1755.0,1825.0,1755.0,122439.0
380,2022.09.30,1745.0,35.0,1755.0,1775.0,1725.0,268216.0
381,2022.09.29,1780.0,10.0,1785.0,1825.0,1775.0,100268.0
382,2022.09.28,1790.0,30.0,1820.0,1835.0,1750.0,146074.0
383,2022.09.27,1820.0,0.0,1820.0,1840.0,1770.0,131622.0
384,2022.09.26,1820.0,75.0,1860.0,1885.0,1815.0,228965.0
385,2022.09.23,1895.0,30.0,1910.0,1925.0,1880.0,60999.0
386,2022.09.22,1925.0,25.0,1940.0,1940.0,1900.0,49828.0
387,2022.09.21,1950.0,5.0,1965.0,1965.0,1920.0,37310.0
388,2022.09.20,1955.0,20.0,1925.0,2000.0,1925.0,45116.0
389,2022.09.19,1935.0,50.0,1970.0,1975.0,1915.0,88027.0
390,2022.09.16,1985.0,15.0,1990.0,2000.0,1965.0,51924.0
391,2022.09.15,2000.0,35.0,1950.0,2055.0,1950.0,143916.0
392,2022.09.14,1965.0,5.0,1930.0,1965.0,1910.0,49270.0
393,2022.09.13,1960.0,40.0,1930.0,1965.0,1930.0,76686.0
394,2022.09.08,1920.0,5.0,1915.0,1945.0,1915.0,79723.0
395,2022.09.07,1915.0,15.0,1920.0,1930.0,1885.0,102977.0
396,2022.09.06,1930.0,15.0,1915.0,1940.0,1905.0,45792.0
397,2022.09.05,1915.0,30.0,1935.0,1950.0,1895.0,172232.0
398,2022.09.02,1945.0,5.0,1945.0,1965.0,1940.0,85365.0
399,2022.09.01,1950.0,40.0,1990.0,1995.0,1950.0,121422.0
400,2022.08.31,1990.0,15.0,2005.0,2015.0,1990.0,63931.0
401,2022.08.30,2005.0,15.0,1990.0,2005.0,1980.0,71973.0
402,2022.08.29,1990.0,20.0,1965.0,1995.0,1945.0,137533.0
403,2022.08.26,2010.0,5.0,2030.0,2050.0,2005.0,62882.0
404,2022.08.25,2015.0,5.0,1985.0,2025.0,1985.0,80384.0
405,2022.08.24,2010.0,20.0,1995.0,2020.0,1990.0,55853.0
406,2022.08.23,1990.0,0.0,1985.0,2015.0,1985.0,107472.0
407,2022.08.22,1990.0,60.0,2045.0,2050.0,1990.0,258458.0
408,2022.08.19,2050.0,15.0,2065.0,2070.0,2035.0,77006.0
409,2022.08.18,2065.0,0.0,2035.0,2065.0,2025.0,95735.0
410,2022.08.17,2065.0,15.0,2080.0,2080.0,2010.0,222613.0
411,2022.08.16,2080.0,95.0,2175.0,2180.0,2065.0,434087.0
412,2022.08.12,2175.0,10.0,2185.0,2190.0,2145.0,152633.0
413,2022.08.11,2185.0,40.0,2155.0,2185.0,2140.0,135703.0
414,2022.08.10,2145.0,30.0,2165.0,2175.0,2125.0,98372.0
415,2022.08.09,2175.0,20.0,2150.0,2180.0,2120.0,97593.0
416,2022.08.08,2155.0,15.0,2140.0,2155.0,2120.0,91095.0
417,2022.08.05,2140.0,0.0,2130.0,2155.0,2120.0,69022.0
418,2022.08.04,2140.0,15.0,2165.0,2170.0,2120.0,153441.0
419,2022.08.03,2155.0,30.0,2120.0,2170.0,2115.0,184608.0
420,2022.08.02,2125.0,5.0,2110.0,2130.0,2085.0,177502.0
421,2022.08.01,2130.0,0.0,2130.0,2135.0,2110.0,92104.0
422,2022.07.29,2130.0,35.0,2095.0,2150.0,2080.0,187515.0
423,2022.07.28,2095.0,15.0,2095.0,2100.0,2080.0,81416.0
424,2022.07.27,2080.0,15.0,2070.0,2085.0,2050.0,81541.0
425,2022.07.26,2065.0,15.0,2040.0,2070.0,2040.0,64292.0
426,2022.07.25,2050.0,0.0,2035.0,2055.0,2025.0,153834.0
427,2022.07.22,2050.0,10.0,2050.0,2060.0,2030.0,120231.0
428,2022.07.21,2040.0,5.0,2045.0,2060.0,2030.0,101059.0
429,2022.07.20,2045.0,5.0,2050.0,2065.0,2030.0,98442.0
430,2022.07.19,2040.0,15.0,2010.0,2040.0,2000.0,56270.0
431,2022.07.18,2025.0,35.0,1990.0,2025.0,1990.0,126950.0
432,2022.07.15,1990.0,5.0,2005.0,2010.0,1960.0,61437.0
433,2022.07.14,1995.0,25.0,1975.0,2000.0,1965.0,37824.0
434,2022.07.13,1970.0,5.0,1965.0,1990.0,1920.0,59305.0
435,2022.07.12,1965.0,55.0,2000.0,2000.0,1960.0,116715.0
436,2022.07.11,2020.0,10.0,2015.0,2030.0,1990.0,44502.0
437,2022.07.08,2010.0,15.0,2000.0,2030.0,1995.0,93138.0
438,2022.07.07,1995.0,65.0,1935.0,2020.0,1935.0,155075.0
439,2022.07.06,1930.0,25.0,1950.0,1965.0,1925.0,76902.0
440,2022.07.05,1955.0,60.0,1895.0,1955.0,1895.0,105198.0
441,2022.07.04,1895.0,15.0,1950.0,1950.0,1870.0,160557.0
442,2022.07.01,1910.0,40.0,1950.0,1975.0,1885.0,197073.0
443,2022.06.30,1950.0,55.0,1995.0,2010.0,1945.0,193027.0
444,2022.06.29,2005.0,5.0,1970.0,2020.0,1970.0,125336.0
445,2022.06.28,2010.0,10.0,1980.0,2040.0,1980.0,152026.0
446,2022.06.27,2000.0,70.0,1940.0,2030.0,1940.0,225338.0
447,2022.06.24,1930.0,75.0,1825.0,1955.0,1825.0,251411.0
448,2022.06.23,1855.0,95.0,1955.0,1970.0,1850.0,481867.0
449,2022.06.22,1950.0,50.0,2000.0,2045.0,1935.0,432141.0
450,2022.06.21,2000.0,40.0,2010.0,2045.0,1995.0,234612.0
451,2022.06.20,2040.0,70.0,2110.0,2110.0,1980.0,466833.0
452,2022.06.17,2110.0,20.0,2040.0,2110.0,2015.0,290356.0
453,2022.06.16,2090.0,15.0,2090.0,2170.0,2090.0,260067.0
454,2022.06.15,2075.0,70.0,2145.0,2175.0,2070.0,395688.0
455,2022.06.14,2145.0,65.0,2180.0,2210.0,2115.0,509874.0
456,2022.06.13,2210.0,70.0,2240.0,2280.0,2210.0,349324.0
457,2022.06.10,2280.0,30.0,2275.0,2315.0,2275.0,301016.0
458,2022.06.09,2310.0,85.0,2370.0,2390.0,2285.0,501182.0
459,2022.06.08,2395.0,15.0,2370.0,2450.0,2365.0,699673.0
460,2022.06.07,2380.0,5.0,2380.0,2410.0,2355.0,392829.0
461,2022.06.03,2385.0,25.0,2380.0,2415.0,2370.0,232619.0
462,2022.06.02,2360.0,50.0,2410.0,2425.0,2360.0,303842.0
463,2022.05.31,2410.0,10.0,2405.0,2430.0,2390.0,323587.0
464,2022.05.30,2420.0,100.0,2325.0,2440.0,2325.0,849543.0
465,2022.05.27,2320.0,30.0,2305.0,2355.0,2305.0,173472.0
466,2022.05.26,2290.0,10.0,2300.0,2355.0,2285.0,196759.0
467,2022.05.25,2300.0,10.0,2305.0,2325.0,2280.0,228376.0
468,2022.05.24,2310.0,25.0,2320.0,2370.0,2285.0,182144.0
469,2022.05.23,2335.0,15.0,2350.0,2355.0,2325.0,146041.0
470,2022.05.20,2350.0,50.0,2305.0,2360.0,2300.0,191318.0
471,2022.05.19,2300.0,65.0,2340.0,2340.0,2270.0,382839.0
472,2022.05.18,2365.0,15.0,2380.0,2405.0,2350.0,298362.0
473,2022.05.17,2380.0,30.0,2415.0,2420.0,2365.0,186365.0
474,2022.05.16,2410.0,120.0,2320.0,2435.0,2320.0,701047.0
475,2022.05.13,2290.0,20.0,2270.0,2320.0,2265.0,211850.0
476,2022.05.12,2270.0,105.0,2360.0,2360.0,2250.0,691374.0
477,2022.05.11,2375.0,20.0,2335.0,2415.0,2335.0,298873.0
478,2022.05.10,2355.0,15.0,2320.0,2380.0,2310.0,515043.0
479,2022.05.09,2340.0,145.0,2475.0,2520.0,2340.0,1046312.0
480,2022.05.06,2485.0,25.0,2535.0,2570.0,2480.0,1193501.0
481,2022.05.04,2510.0,70.0,2575.0,2575.0,2490.0,825101.0
482,2022.05.03,2580.0,5.0,2590.0,2615.0,2515.0,733450.0
483,2022.05.02,2575.0,95.0,2490.0,2680.0,2460.0,4776516.0
484,2022.04.29,2480.0,45.0,2520.0,2555.0,2480.0,779721.0
485,2022.04.28,2525.0,40.0,2560.0,2635.0,2505.0,1192659.0
486,2022.04.27,2565.0,145.0,2665.0,2840.0,2560.0,5794466.0
487,2022.04.26,2710.0,145.0,2570.0,2710.0,2500.0,5062592.0
488,2022.04.25,2565.0,30.0,2565.0,2850.0,2555.0,13916537.0
489,2022.04.22,2535.0,65.0,2455.0,2690.0,2435.0,8727907.0
490,2022.04.21,2470.0,30.0,2500.0,2515.0,2460.0,686152.0
491,2022.04.20,2500.0,100.0,2615.0,2630.0,2485.0,3078810.0
492,2022.04.19,2600.0,135.0,2475.0,2600.0,2435.0,5023457.0
493,2022.04.18,2465.0,70.0,2395.0,2530.0,2375.0,3307548.0
494,2022.04.15,2395.0,25.0,2370.0,2520.0,2335.0,2092837.0
495,2022.04.14,2370.0,20.0,2360.0,2390.0,2350.0,278564.0
496,2022.04.13,2350.0,30.0,2320.0,2355.0,2295.0,213276.0
497,2022.04.12,2320.0,0.0,2320.0,2320.0,2270.0,229481.0
498,2022.04.11,2320.0,0.0,2320.0,2355.0,2295.0,243626.0
499,2022.04.08,2320.0,20.0,2305.0,2340.0,2270.0,358922.0
500,2022.04.07,2300.0,75.0,2375.0,2375.0,2280.0,587852.0
501,2022.04.06,2375.0,15.0,2395.0,2580.0,2370.0,4440930.0
502,2022.04.05,2390.0,5.0,2420.0,2420.0,2385.0,178549.0
503,2022.04.04,2395.0,5.0,2410.0,2410.0,2350.0,397351.0
504,2022.04.01,2390.0,10.0,2400.0,2425.0,2380.0,205199.0
505,2022.03.31,2400.0,50.0,2355.0,2430.0,2335.0,508269.0
506,2022.03.30,2350.0,15.0,2370.0,2375.0,2340.0,252748.0
507,2022.03.29,2365.0,5.0,2365.0,2380.0,2340.0,278557.0
508,2022.03.28,2360.0,5.0,2380.0,2390.0,2340.0,276893.0
509,2022.03.25,2365.0,5.0,2395.0,2395.0,2355.0,221516.0
510,2022.03.24,2370.0,10.0,2360.0,2410.0,2355.0,404341.0
511,2022.03.23,2380.0,0.0,2395.0,2400.0,2355.0,525735.0
512,2022.03.22,2380.0,50.0,2330.0,2475.0,2305.0,2816496.0
513,2022.03.21,2330.0,5.0,2360.0,2385.0,2320.0,566326.0
514,2022.03.18,2325.0,15.0,2330.0,2340.0,2300.0,364149.0
515,2022.03.17,2340.0,10.0,2345.0,2345.0,2290.0,507580.0
516,2022.03.16,2330.0,70.0,2295.0,2430.0,2275.0,1452348.0
517,2022.03.15,2260.0,50.0,2175.0,2520.0,2165.0,4987196.0
518,2022.03.14,2210.0,15.0,2230.0,2250.0,2185.0,129455.0
519,2022.03.11,2225.0,20.0,2200.0,2230.0,2200.0,155784.0
520,2022.03.10,2205.0,20.0,2200.0,2225.0,2185.0,151388.0
521,2022.03.08,2185.0,50.0,2200.0,2215.0,2155.0,184035.0
522,2022.03.07,2235.0,55.0,2285.0,2290.0,2210.0,224814.0
523,2022.03.04,2290.0,30.0,2250.0,2290.0,2240.0,190025.0
524,2022.03.03,2260.0,10.0,2255.0,2275.0,2240.0,110579.0
525,2022.03.02,2250.0,10.0,2240.0,2265.0,2230.0,193365.0
526,2022.02.28,2240.0,25.0,2200.0,2250.0,2190.0,169879.0
527,2022.02.25,2215.0,45.0,2190.0,2250.0,2190.0,151031.0
528,2022.02.24,2170.0,80.0,2235.0,2270.0,2165.0,382463.0
529,2022.02.23,2250.0,25.0,2215.0,2270.0,2210.0,156608.0
530,2022.02.22,2225.0,45.0,2220.0,2275.0,2210.0,165160.0
531,2022.02.21,2270.0,15.0,2230.0,2280.0,2205.0,184098.0
532,2022.02.18,2255.0,40.0,2205.0,2270.0,2155.0,272067.0
533,2022.02.17,2215.0,0.0,2240.0,2260.0,2150.0,413687.0
534,2022.02.16,2215.0,85.0,2170.0,2220.0,2165.0,252044.0
535,2022.02.15,2130.0,5.0,2120.0,2205.0,2110.0,274402.0
536,2022.02.14,2135.0,60.0,2185.0,2190.0,2100.0,394659.0
537,2022.02.11,2195.0,30.0,2235.0,2250.0,2165.0,353656.0
538,2022.02.10,2225.0,10.0,2235.0,2420.0,2185.0,2128996.0
539,2022.02.09,2215.0,35.0,2190.0,2235.0,2190.0,249144.0
540,2022.02.08,2180.0,5.0,2175.0,2215.0,2155.0,304483.0
541,2022.02.07,2175.0,45.0,2150.0,2180.0,2115.0,259338.0
542,2022.02.04,2130.0,20.0,2115.0,2155.0,2080.0,229614.0
543,2022.02.03,2110.0,95.0,2075.0,2115.0,2040.0,298154.0
544,2022.01.28,2015.0,70.0,1950.0,2030.0,1920.0,277761.0
545,2022.01.27,1945.0,90.0,2025.0,2045.0,1940.0,377218.0
546,2022.01.26,2035.0,20.0,1995.0,2050.0,1985.0,243886.0
547,2022.01.25,2015.0,60.0,2055.0,2090.0,1970.0,605624.0
548,2022.01.24,2075.0,100.0,2140.0,2160.0,2070.0,519332.0
549,2022.01.21,2175.0,5.0,2160.0,2240.0,2125.0,1028787.0
550,2022.01.20,2170.0,35.0,2120.0,2175.0,2105.0,630722.0
551,2022.01.19,2135.0,10.0,2110.0,2175.0,2100.0,430027.0
552,2022.01.18,2145.0,65.0,2195.0,2245.0,2140.0,731882.0
553,2022.01.17,2210.0,75.0,2285.0,2285.0,2200.0,782788.0
554,2022.01.14,2285.0,90.0,2330.0,2385.0,2255.0,1671457.0
555,2022.01.13,2375.0,40.0,2335.0,2430.0,2260.0,2321715.0
556,2022.01.12,2335.0,90.0,2585.0,2635.0,2335.0,6405623.0
557,2022.01.11,2425.0,30.0,2365.0,2455.0,2335.0,2489044.0
558,2022.01.10,2395.0,100.0,2505.0,2540.0,2380.0,5172258.0
559,2022.01.07,2495.0,75.0,2555.0,2585.0,2415.0,4268063.0
560,2022.01.06,2570.0,405.0,2115.0,2810.0,2115.0,37769045.0
561,2022.01.05,2165.0,30.0,2145.0,2200.0,2100.0,284550.0
562,2022.01.04,2135.0,5.0,2140.0,2145.0,2095.0,159653.0
563,2022.01.03,2130.0,10.0,2125.0,2140.0,2100.0,132164.0
564,2021.12.30,2120.0,20.0,2150.0,2150.0,2105.0,168463.0
565,2021.12.29,2140.0,30.0,2160.0,2170.0,2135.0,99435.0
566,2021.12.28,2170.0,20.0,2150.0,2170.0,2145.0,127570.0
567,2021.12.27,2150.0,45.0,2105.0,2165.0,2105.0,113620.0
568,2021.12.24,2105.0,45.0,2080.0,2110.0,2060.0,56514.0
569,2021.12.23,2060.0,5.0,2085.0,2085.0,2055.0,98679.0
570,2021.12.22,2055.0,15.0,2080.0,2095.0,2055.0,92349.0
571,2021.12.21,2070.0,5.0,2060.0,2090.0,2040.0,121603.0
572,2021.12.20,2065.0,55.0,2110.0,2125.0,2055.0,161409.0
573,2021.12.17,2120.0,0.0,2125.0,2250.0,2100.0,287515.0
574,2021.12.16,2120.0,25.0,2145.0,2165.0,2100.0,177508.0
575,2021.12.15,2145.0,0.0,2145.0,2155.0,2120.0,129030.0
576,2021.12.14,2145.0,35.0,2155.0,2180.0,2115.0,140278.0
577,2021.12.13,2180.0,15.0,2190.0,2195.0,2155.0,102181.0
578,2021.12.10,2195.0,25.0,2205.0,2210.0,2170.0,101090.0
579,2021.12.09,2220.0,30.0,2190.0,2220.0,2165.0,141786.0
580,2021.12.08,2190.0,60.0,2150.0,2225.0,2145.0,241537.0
581,2021.12.07,2130.0,20.0,2110.0,2135.0,2100.0,130407.0
582,2021.12.06,2110.0,10.0,2100.0,2130.0,2070.0,133939.0
583,2021.12.03,2100.0,0.0,2125.0,2125.0,2000.0,291736.0
584,2021.12.02,2100.0,115.0,1930.0,2140.0,1930.0,301021.0
585,2021.12.01,1985.0,70.0,1925.0,2020.0,1925.0,298602.0
586,2021.11.30,1915.0,130.0,2060.0,2085.0,1915.0,558127.0
587,2021.11.29,2045.0,70.0,2045.0,2110.0,2030.0,280736.0
588,2021.11.26,2115.0,85.0,2190.0,2200.0,2115.0,357243.0
589,2021.11.25,2200.0,20.0,2200.0,2220.0,2185.0,104932.0
590,2021.11.24,2220.0,10.0,2220.0,2235.0,2185.0,193406.0
591,2021.11.23,2230.0,20.0,2220.0,2255.0,2220.0,167742.0
592,2021.11.22,2250.0,0.0,2255.0,2260.0,2220.0,113530.0
593,2021.11.19,2250.0,10.0,2210.0,2250.0,2200.0,146483.0
594,2021.11.18,2240.0,15.0,2235.0,2255.0,2185.0,220110.0
595,2021.11.17,2255.0,0.0,2255.0,2255.0,2205.0,226158.0
596,2021.11.16,2255.0,35.0,2275.0,2290.0,2230.0,256955.0
597,2021.11.15,2290.0,25.0,2315.0,2345.0,2280.0,257571.0
598,2021.11.12,2315.0,75.0,2220.0,2330.0,2220.0,163213.0
599,2021.11.11,2240.0,30.0,2210.0,2260.0,2205.0,223980.0
600,2021.11.10,2270.0,50.0,2325.0,2345.0,2255.0,176869.0
601,2021.11.09,2320.0,15.0,2310.0,2360.0,2300.0,129996.0
602,2021.11.08,2305.0,55.0,2250.0,2315.0,2230.0,252428.0
603,2021.11.05,2250.0,120.0,2355.0,2375.0,2120.0,760761.0
604,2021.11.04,2370.0,35.0,2405.0,2430.0,2340.0,245397.0
605,2021.11.03,2405.0,20.0,2440.0,2465.0,2365.0,344019.0
606,2021.11.02,2425.0,5.0,2465.0,2465.0,2420.0,152009.0
607,2021.11.01,2420.0,10.0,2410.0,2455.0,2395.0,160583.0
608,2021.10.29,2410.0,20.0,2435.0,2485.0,2405.0,226808.0
609,2021.10.28,2430.0,20.0,2465.0,2490.0,2430.0,147456.0
610,2021.10.27,2450.0,15.0,2465.0,2475.0,2425.0,139738.0
611,2021.10.26,2465.0,50.0,2415.0,2475.0,2415.0,145445.0
612,2021.10.25,2415.0,25.0,2380.0,2420.0,2365.0,122240.0
613,2021.10.22,2390.0,10.0,2400.0,2435.0,2385.0,127977.0
614,2021.10.21,2400.0,40.0,2440.0,2440.0,2385.0,218571.0
615,2021.10.20,2440.0,30.0,2470.0,2495.0,2430.0,233905.0
616,2021.10.19,2470.0,30.0,2440.0,2490.0,2430.0,174342.0
617,2021.10.18,2440.0,0.0,2440.0,2460.0,2380.0,177004.0
618,2021.10.15,2440.0,5.0,2450.0,2465.0,2390.0,190836.0
619,2021.10.14,2435.0,115.0,2355.0,2440.0,2340.0,297486.0
620,2021.10.13,2320.0,60.0,2240.0,2330.0,2240.0,172272.0
621,2021.10.12,2260.0,70.0,2330.0,2330.0,2250.0,270583.0
622,2021.10.08,2330.0,20.0,2370.0,2385.0,2290.0,187979.0
623,2021.10.07,2350.0,135.0,2270.0,2350.0,2215.0,326492.0
624,2021.10.06,2215.0,100.0,2315.0,2390.0,2210.0,475321.0
625,2021.10.05,2315.0,110.0,2405.0,2405.0,2290.0,468939.0
626,2021.10.01,2425.0,60.0,2475.0,2510.0,2405.0,352331.0
627,2021.09.30,2485.0,15.0,2435.0,2510.0,2435.0,270861.0
628,2021.09.29,2470.0,20.0,2400.0,2475.0,2400.0,494723.0
629,2021.09.28,2490.0,70.0,2580.0,2590.0,2480.0,575816.0
630,2021.09.27,2560.0,0.0,2585.0,2620.0,2550.0,406862.0
631,2021.09.24,2560.0,35.0,2595.0,2640.0,2555.0,598705.0
632,2021.09.23,2595.0,80.0,2640.0,2650.0,2535.0,552303.0
633,2021.09.17,2675.0,75.0,2745.0,2755.0,2660.0,641421.0
634,2021.09.16,2750.0,15.0,2775.0,2805.0,2705.0,694613.0
635,2021.09.15,2765.0,135.0,2915.0,2920.0,2760.0,1210432.0
636,2021.09.14,2900.0,70.0,2925.0,2940.0,2860.0,1445888.0
637,2021.09.13,2970.0,180.0,2810.0,3030.0,2765.0,4162427.0
638,2021.09.10,2790.0,80.0,2865.0,3025.0,2790.0,7476131.0
639,2021.09.09,2870.0,55.0,2785.0,2900.0,2755.0,2841223.0
640,2021.09.08,2815.0,0.0,2880.0,2950.0,2780.0,3810319.0
641,2021.09.07,2815.0,30.0,2785.0,2870.0,2765.0,1339273.0
642,2021.09.06,2785.0,20.0,2740.0,2850.0,2740.0,2165111.0
643,2021.09.03,2765.0,50.0,2815.0,2820.0,2740.0,828875.0
644,2021.09.02,2815.0,45.0,2745.0,2825.0,2735.0,2095926.0
645,2021.09.01,2770.0,90.0,2660.0,2805.0,2630.0,4094585.0
646,2021.08.31,2680.0,10.0,2680.0,2700.0,2635.0,423965.0
647,2021.08.30,2670.0,25.0,2645.0,2680.0,2635.0,338682.0
648,2021.08.27,2645.0,15.0,2685.0,2700.0,2630.0,340997.0
649,2021.08.26,2660.0,30.0,2630.0,2720.0,2620.0,640365.0
650,2021.08.25,2630.0,55.0,2610.0,2680.0,2560.0,573058.0
651,2021.08.24,2575.0,30.0,2560.0,2600.0,2520.0,349209.0
652,2021.08.23,2545.0,80.0,2480.0,2545.0,2465.0,274480.0
653,2021.08.20,2465.0,25.0,2490.0,2555.0,2450.0,470394.0
654,2021.08.19,2490.0,160.0,2645.0,2665.0,2480.0,1015313.0
655,2021.08.18,2650.0,70.0,2580.0,2655.0,2570.0,442450.0
656,2021.08.17,2580.0,20.0,2575.0,2665.0,2565.0,616327.0
657,2021.08.13,2600.0,100.0,2695.0,2700.0,2580.0,655727.0
658,2021.08.12,2700.0,75.0,2735.0,2805.0,2665.0,1301506.0
659,2021.08.11,2775.0,140.0,2635.0,2815.0,2615.0,3367940.0
660,2021.08.10,2635.0,65.0,2700.0,2725.0,2615.0,611062.0
661,2021.08.09,2700.0,55.0,2640.0,2735.0,2630.0,1013670.0
662,2021.08.06,2645.0,35.0,2610.0,2660.0,2580.0,348840.0
663,2021.08.05,2610.0,25.0,2600.0,2620.0,2585.0,170950.0
664,2021.08.04,2585.0,45.0,2525.0,2595.0,2520.0,278030.0
665,2021.08.03,2540.0,20.0,2520.0,2545.0,2490.0,161397.0
666,2021.08.02,2520.0,40.0,2530.0,2555.0,2495.0,272693.0
667,2021.07.30,2560.0,10.0,2590.0,2640.0,2545.0,419355.0
668,2021.07.29,2570.0,0.0,2580.0,2600.0,2545.0,149025.0
669,2021.07.28,2570.0,40.0,2610.0,2680.0,2560.0,750952.0
670,2021.07.27,2610.0,75.0,2535.0,2620.0,2530.0,700410.0
671,2021.07.26,2535.0,105.0,2460.0,2670.0,2415.0,2723810.0
672,2021.07.23,2430.0,5.0,2435.0,2455.0,2410.0,138629.0
673,2021.07.22,2435.0,45.0,2390.0,2450.0,2390.0,197885.0
674,2021.07.21,2390.0,5.0,2385.0,2460.0,2380.0,216189.0
675,2021.07.20,2385.0,35.0,2375.0,2420.0,2370.0,215970.0
676,2021.07.19,2420.0,70.0,2500.0,2500.0,2410.0,251550.0
677,2021.07.16,2490.0,35.0,2500.0,2545.0,2480.0,135474.0
678,2021.07.15,2525.0,5.0,2525.0,2560.0,2500.0,271699.0
679,2021.07.14,2530.0,20.0,2510.0,2540.0,2445.0,389059.0
680,2021.07.13,2510.0,15.0,2550.0,2565.0,2505.0,272066.0
681,2021.07.12,2525.0,5.0,2490.0,2565.0,2490.0,203085.0
682,2021.07.09,2520.0,50.0,2530.0,2535.0,2450.0,579822.0
683,2021.07.08,2570.0,75.0,2645.0,2650.0,2555.0,715527.0
684,2021.07.07,2645.0,10.0,2635.0,2680.0,2625.0,353291.0
685,2021.07.06,2635.0,40.0,2590.0,2665.0,2585.0,442552.0
686,2021.07.05,2595.0,30.0,2625.0,2645.0,2585.0,401660.0
687,2021.07.02,2625.0,20.0,2655.0,2670.0,2615.0,305660.0
688,2021.07.01,2645.0,35.0,2680.0,2690.0,2635.0,222775.0
689,2021.06.30,2680.0,30.0,2635.0,2685.0,2635.0,198481.0
690,2021.06.29,2650.0,30.0,2685.0,2700.0,2650.0,286618.0
691,2021.06.28,2680.0,60.0,2615.0,2705.0,2610.0,417154.0
692,2021.06.25,2620.0,20.0,2610.0,2655.0,2605.0,297747.0
693,2021.06.24,2600.0,5.0,2595.0,2670.0,2560.0,476900.0
694,2021.06.23,2595.0,75.0,2670.0,2700.0,2565.0,784350.0
695,2021.06.22,2670.0,0.0,2690.0,2710.0,2640.0,370934.0
696,2021.06.21,2670.0,95.0,2765.0,2765.0,2670.0,770842.0
697,2021.06.18,2765.0,55.0,2710.0,2890.0,2650.0,2049317.0
698,2021.06.17,2710.0,55.0,2760.0,2760.0,2710.0,420085.0
699,2021.06.16,2765.0,5.0,2800.0,2800.0,2705.0,478791.0
700,2021.06.15,2760.0,20.0,2755.0,2775.0,2710.0,487561.0
701,2021.06.14,2740.0,80.0,2690.0,2745.0,2660.0,546325.0
702,2021.06.11,2660.0,55.0,2710.0,2745.0,2650.0,715280.0
703,2021.06.10,2715.0,5.0,2710.0,2765.0,2650.0,626579.0
704,2021.06.09,2710.0,65.0,2775.0,2815.0,2710.0,645609.0
705,2021.06.08,2775.0,20.0,2735.0,2815.0,2685.0,920943.0
706,2021.06.07,2755.0,95.0,2860.0,2860.0,2750.0,1282787.0
707,2021.06.04,2850.0,5.0,2815.0,2990.0,2775.0,3075502.0
708,2021.06.03,2845.0,30.0,2875.0,3000.0,2810.0,3655556.0
709,2021.06.02,2875.0,55.0,2920.0,2955.0,2835.0,3031732.0
710,2021.06.01,2930.0,235.0,2695.0,3100.0,2695.0,25608791.0
711,2021.05.31,2695.0,45.0,2640.0,2885.0,2600.0,4996564.0
712,2021.05.28,2650.0,20.0,2620.0,2750.0,2610.0,2878315.0
713,2021.05.27,2630.0,10.0,2605.0,2665.0,2565.0,1897556.0
714,2021.05.26,2620.0,15.0,2585.0,2645.0,2555.0,1828732.0
715,2021.05.25,2605.0,135.0,2465.0,2925.0,2465.0,22403956.0
716,2021.05.24,2470.0,20.0,2450.0,2535.0,2420.0,559871.0
717,2021.05.21,2450.0,40.0,2490.0,2515.0,2445.0,478398.0
718,2021.05.20,2490.0,20.0,2465.0,2540.0,2450.0,902666.0
719,2021.05.18,2470.0,80.0,2390.0,2515.0,2355.0,1113949.0
720,2021.05.17,2390.0,30.0,2425.0,2470.0,2370.0,1093948.0
721,2021.05.14,2420.0,115.0,2560.0,2565.0,2420.0,2026784.0
722,2021.05.13,2535.0,125.0,2590.0,2835.0,2530.0,7766157.0
723,2021.05.12,2660.0,100.0,2585.0,3195.0,2480.0,38952853.0
724,2021.05.11,2560.0,25.0,2510.0,2625.0,2470.0,2993780.0
725,2021.05.10,2535.0,100.0,2475.0,2595.0,2440.0,3954168.0
726,2021.05.07,2435.0,10.0,2435.0,2450.0,2390.0,528728.0
727,2021.05.06,2425.0,100.0,2325.0,2455.0,2300.0,1412728.0
728,2021.05.04,2325.0,10.0,2295.0,2325.0,2235.0,633525.0
729,2021.05.03,2315.0,75.0,2390.0,2415.0,2295.0,1019547.0
