,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,3535.0,145.0,3360.0,3870.0,3335.0,5609485.0
731,2021.04.29,3390.0,70.0,3430.0,3470.0,3370.0,477959.0
732,2021.04.28,3460.0,125.0,3565.0,3585.0,3445.0,664517.0
733,2021.04.27,3585.0,10.0,3585.0,3630.0,3535.0,766529.0
734,2021.04.26,3575.0,10.0,3550.0,3600.0,3550.0,435402.0
735,2021.04.23,3565.0,35.0,3570.0,3620.0,3535.0,558491.0
736,2021.04.22,3600.0,5.0,3600.0,3620.0,3580.0,397814.0
737,2021.04.21,3595.0,25.0,3620.0,3620.0,3565.0,659081.0
738,2021.04.20,3620.0,35.0,3600.0,3620.0,3550.0,481895.0
739,2021.04.19,3585.0,80.0,3665.0,3680.0,3555.0,1054857.0
740,2021.04.16,3665.0,15.0,3650.0,3765.0,3645.0,923361.0
741,2021.04.15,3650.0,175.0,3830.0,3830.0,3600.0,1974113.0
742,2021.04.14,3825.0,10.0,3845.0,3895.0,3815.0,952387.0
743,2021.04.13,3815.0,0.0,3805.0,3855.0,3805.0,725546.0
744,2021.04.12,3815.0,0.0,3815.0,3900.0,3790.0,946496.0
745,2021.04.09,3815.0,50.0,3870.0,3875.0,3805.0,848849.0
746,2021.04.08,3865.0,40.0,3900.0,3920.0,3820.0,1029210.0
747,2021.04.07,3905.0,30.0,3970.0,3970.0,3880.0,1391421.0
748,2021.04.06,3935.0,35.0,3975.0,3975.0,3865.0,2094950.0
749,2021.04.05,3900.0,75.0,3925.0,3930.0,3800.0,2543269.0
750,2021.04.02,3825.0,120.0,3735.0,3910.0,3730.0,3228685.0
751,2021.04.01,3705.0,10.0,3745.0,3770.0,3700.0,574632.0
752,2021.03.31,3715.0,40.0,3750.0,3800.0,3710.0,910036.0
753,2021.03.30,3755.0,40.0,3725.0,3865.0,3725.0,1216894.0
754,2021.03.29,3715.0,95.0,3830.0,3830.0,3715.0,1095818.0
755,2021.03.26,3810.0,35.0,3780.0,3840.0,3760.0,938976.0
756,2021.03.25,3775.0,25.0,3710.0,3880.0,3710.0,1227899.0
757,2021.03.24,3750.0,50.0,3800.0,3835.0,3700.0,1144733.0
758,2021.03.23,3800.0,150.0,3950.0,3990.0,3780.0,2000688.0
759,2021.03.22,3950.0,35.0,4030.0,4095.0,3950.0,2606077.0
760,2021.03.19,3985.0,20.0,3865.0,4015.0,3830.0,1890052.0
761,2021.03.18,3965.0,125.0,3930.0,4160.0,3925.0,11654884.0
762,2021.03.17,3840.0,110.0,3955.0,4000.0,3815.0,2130969.0
763,2021.03.16,3950.0,105.0,4090.0,4095.0,3950.0,3429518.0
764,2021.03.15,4055.0,165.0,3935.0,4105.0,3850.0,9855574.0
765,2021.03.12,3890.0,10.0,3945.0,4240.0,3850.0,26467020.0
766,2021.03.11,3880.0,165.0,3765.0,3970.0,3730.0,12372510.0
767,2021.03.10,3715.0,105.0,3660.0,3910.0,3660.0,8295781.0
768,2021.03.09,3610.0,70.0,3650.0,3705.0,3490.0,2030852.0
769,2021.03.08,3680.0,5.0,3705.0,3850.0,3655.0,7081671.0
770,2021.03.05,3685.0,235.0,3460.0,3900.0,3385.0,18690018.0
771,2021.03.04,3450.0,120.0,3555.0,3595.0,3425.0,2327548.0
772,2021.03.03,3570.0,95.0,3640.0,3810.0,3560.0,3663264.0
773,2021.03.02,3665.0,135.0,3595.0,3930.0,3565.0,12487765.0
774,2021.02.26,3530.0,35.0,3325.0,3945.0,3310.0,17953342.0
775,2021.02.25,3495.0,175.0,3375.0,3495.0,3335.0,1046502.0
776,2021.02.24,3320.0,230.0,3545.0,3580.0,3305.0,1600326.0
777,2021.02.23,3550.0,10.0,3480.0,3575.0,3445.0,1398843.0
778,2021.02.22,3540.0,75.0,3610.0,3695.0,3540.0,1269412.0
779,2021.02.19,3615.0,100.0,3745.0,3780.0,3550.0,1631451.0
780,2021.02.18,3715.0,85.0,3795.0,3875.0,3660.0,2730122.0
781,2021.02.17,3800.0,50.0,3835.0,3880.0,3780.0,1930907.0
782,2021.02.16,3850.0,95.0,3950.0,3975.0,3830.0,2656828.0
783,2021.02.15,3945.0,85.0,3860.0,3950.0,3680.0,3950253.0
784,2021.02.10,3860.0,130.0,3900.0,4105.0,3830.0,15895318.0
785,2021.02.09,3730.0,180.0,3610.0,3795.0,3610.0,2229398.0
786,2021.02.08,3550.0,655.0,3930.0,3930.0,3515.0,4059148.0
787,2021.02.05,4205.0,225.0,4375.0,4375.0,4150.0,2689673.0
788,2021.02.04,4430.0,100.0,4665.0,4965.0,4400.0,61454303.0
789,2021.02.03,4330.0,425.0,4060.0,4715.0,4060.0,48452816.0
790,2021.02.02,3905.0,145.0,3780.0,4135.0,3700.0,12844746.0
791,2021.02.01,3760.0,175.0,3535.0,3915.0,3455.0,7018674.0
792,2021.01.29,3585.0,355.0,4005.0,4065.0,3550.0,6228073.0
793,2021.01.28,3940.0,195.0,4135.0,4335.0,3840.0,11102186.0
794,2021.01.27,4135.0,135.0,4025.0,4745.0,3975.0,59827020.0
795,2021.01.26,4000.0,150.0,4105.0,4110.0,3905.0,7091957.0
796,2021.01.25,4150.0,500.0,3605.0,4540.0,3550.0,57849232.0
797,2021.01.22,3650.0,250.0,3965.0,3970.0,3650.0,5787114.0
798,2021.01.21,3900.0,315.0,3570.0,3900.0,3500.0,21322107.0
799,2021.01.20,3585.0,345.0,3775.0,3980.0,3400.0,31353698.0
800,2021.01.19,3240.0,160.0,3090.0,3300.0,3060.0,3605449.0
801,2021.01.18,3080.0,80.0,3160.0,3250.0,3080.0,1295445.0
802,2021.01.15,3160.0,60.0,3090.0,3300.0,3050.0,3161630.0
803,2021.01.14,3100.0,10.0,3105.0,3150.0,3065.0,544285.0
804,2021.01.13,3110.0,60.0,3085.0,3145.0,3045.0,770614.0
805,2021.01.12,3050.0,0.0,3035.0,3110.0,2955.0,844167.0
806,2021.01.11,3050.0,105.0,3270.0,3275.0,3005.0,1831681.0
807,2021.01.08,3155.0,100.0,3135.0,3275.0,3055.0,5361058.0
808,2021.01.07,3055.0,45.0,3040.0,3080.0,3010.0,840724.0
809,2021.01.06,3010.0,55.0,3060.0,3125.0,3000.0,1980013.0
810,2021.01.05,2955.0,45.0,3020.0,3040.0,2940.0,744020.0
811,2021.01.04,3000.0,85.0,2940.0,3045.0,2915.0,1800798.0
812,2020.12.30,2915.0,100.0,2815.0,2940.0,2805.0,1076084.0
813,2020.12.29,2815.0,45.0,2770.0,2830.0,2760.0,296255.0
814,2020.12.28,2770.0,70.0,2840.0,2870.0,2755.0,401835.0
815,2020.12.24,2840.0,20.0,2790.0,2870.0,2745.0,703936.0
816,2020.12.23,2820.0,180.0,2645.0,2915.0,2640.0,2865292.0
817,2020.12.22,2640.0,125.0,2730.0,2765.0,2640.0,753514.0
818,2020.12.21,2765.0,35.0,2800.0,2805.0,2725.0,420462.0
819,2020.12.18,2800.0,15.0,2785.0,2810.0,2770.0,313498.0
820,2020.12.17,2785.0,30.0,2810.0,2830.0,2770.0,286060.0
821,2020.12.16,2815.0,30.0,2790.0,2830.0,2770.0,319307.0
822,2020.12.15,2785.0,55.0,2840.0,2840.0,2770.0,519003.0
823,2020.12.14,2840.0,30.0,2860.0,2880.0,2820.0,322572.0
824,2020.12.11,2870.0,15.0,2860.0,2890.0,2855.0,344142.0
825,2020.12.10,2855.0,25.0,2900.0,2900.0,2830.0,506112.0
826,2020.12.09,2880.0,30.0,2865.0,2890.0,2830.0,283091.0
827,2020.12.08,2850.0,15.0,2810.0,2915.0,2810.0,332899.0
828,2020.12.07,2835.0,50.0,2885.0,2910.0,2825.0,412008.0
829,2020.12.04,2885.0,90.0,3010.0,3010.0,2865.0,813992.0
830,2020.12.03,2975.0,25.0,3005.0,3015.0,2970.0,490582.0
831,2020.12.02,3000.0,10.0,2990.0,3045.0,2965.0,554877.0
832,2020.12.01,2990.0,35.0,3025.0,3045.0,2975.0,664188.0
833,2020.11.30,3025.0,25.0,3005.0,3080.0,3005.0,729876.0
834,2020.11.27,3000.0,5.0,2995.0,3025.0,2990.0,326112.0
835,2020.11.26,2995.0,5.0,2980.0,3030.0,2975.0,373474.0
836,2020.11.25,3000.0,65.0,3080.0,3095.0,2975.0,864335.0
837,2020.11.24,3065.0,70.0,2990.0,3100.0,2950.0,1033160.0
838,2020.11.23,2995.0,50.0,3050.0,3055.0,2995.0,550499.0
839,2020.11.20,3045.0,10.0,3050.0,3055.0,2995.0,547437.0
840,2020.11.19,3035.0,5.0,3040.0,3070.0,3015.0,591938.0
841,2020.11.18,3040.0,40.0,3100.0,3105.0,3035.0,505755.0
842,2020.11.17,3080.0,10.0,3070.0,3095.0,3015.0,793892.0
843,2020.11.16,3070.0,25.0,3045.0,3125.0,3045.0,788110.0
844,2020.11.13,3045.0,50.0,3090.0,3110.0,3000.0,631571.0
845,2020.11.12,3095.0,25.0,3135.0,3155.0,3070.0,654657.0
846,2020.11.11,3120.0,15.0,3200.0,3200.0,3095.0,1289805.0
847,2020.11.10,3135.0,25.0,3145.0,3145.0,3020.0,965557.0
848,2020.11.09,3110.0,105.0,3020.0,3135.0,3020.0,1477361.0
849,2020.11.06,3005.0,60.0,2955.0,3175.0,2945.0,3475928.0
850,2020.11.05,2945.0,20.0,2930.0,2950.0,2900.0,504720.0
851,2020.11.04,2925.0,20.0,2980.0,2995.0,2885.0,594752.0
852,2020.11.03,2945.0,15.0,2960.0,3000.0,2935.0,697038.0
853,2020.11.02,2930.0,35.0,2910.0,2990.0,2890.0,723620.0
854,2020.10.30,2895.0,50.0,2960.0,3015.0,2890.0,1309413.0
855,2020.10.29,2945.0,30.0,2850.0,2955.0,2845.0,1317991.0
856,2020.10.28,2915.0,115.0,2805.0,2920.0,2805.0,868208.0
857,2020.10.27,2800.0,15.0,2920.0,2975.0,2760.0,3189506.0
858,2020.10.26,2785.0,60.0,2865.0,2875.0,2700.0,1643229.0
859,2020.10.23,2845.0,70.0,2940.0,2975.0,2830.0,1485695.0
860,2020.10.22,2915.0,180.0,3090.0,3125.0,2905.0,1339146.0
861,2020.10.21,3095.0,50.0,3130.0,3175.0,3085.0,974778.0
862,2020.10.20,3145.0,65.0,3070.0,3145.0,2995.0,1488856.0
863,2020.10.19,3080.0,70.0,3150.0,3245.0,3080.0,1086782.0
864,2020.10.16,3150.0,145.0,3260.0,3335.0,3100.0,1832908.0
865,2020.10.15,3295.0,75.0,3360.0,3390.0,3220.0,1741142.0
866,2020.10.14,3370.0,185.0,3490.0,3530.0,3360.0,2897250.0
867,2020.10.13,3555.0,60.0,3445.0,3580.0,3395.0,8007424.0
868,2020.10.12,3495.0,150.0,3330.0,3500.0,3205.0,8986723.0
869,2020.10.08,3345.0,15.0,3600.0,3820.0,3240.0,28684455.0
870,2020.10.07,3330.0,480.0,2850.0,3475.0,2845.0,43401704.0
871,2020.10.06,2850.0,20.0,2920.0,2970.0,2805.0,1515264.0
872,2020.10.05,2870.0,30.0,2995.0,3000.0,2860.0,2934872.0
873,2020.09.29,2840.0,160.0,2715.0,2940.0,2700.0,4844051.0
874,2020.09.28,2680.0,35.0,2650.0,2720.0,2645.0,896686.0
875,2020.09.25,2645.0,115.0,2780.0,2820.0,2645.0,2363766.0
876,2020.09.24,2760.0,15.0,2795.0,3150.0,2760.0,18732745.0
877,2020.09.23,2775.0,185.0,2620.0,2815.0,2485.0,2958665.0
878,2020.09.22,2590.0,85.0,2685.0,2685.0,2550.0,633216.0
879,2020.09.21,2675.0,25.0,2700.0,2770.0,2630.0,635227.0
880,2020.09.18,2700.0,20.0,2720.0,2775.0,2620.0,587634.0
881,2020.09.17,2720.0,30.0,2755.0,2800.0,2680.0,910296.0
882,2020.09.16,2750.0,90.0,2730.0,2860.0,2650.0,3910027.0
883,2020.09.15,2660.0,20.0,2700.0,2750.0,2615.0,1354638.0
884,2020.09.14,2680.0,150.0,2585.0,2690.0,2550.0,1164836.0
885,2020.09.11,2530.0,5.0,2530.0,2580.0,2495.0,319172.0
886,2020.09.10,2525.0,75.0,2465.0,2575.0,2460.0,806427.0
887,2020.09.09,2450.0,10.0,2400.0,2475.0,2400.0,335984.0
888,2020.09.08,2460.0,60.0,2560.0,2560.0,2445.0,436628.0
889,2020.09.07,2520.0,120.0,2400.0,2550.0,2380.0,875843.0
890,2020.09.04,2400.0,30.0,2325.0,2410.0,2305.0,276938.0
891,2020.09.03,2430.0,15.0,2430.0,2445.0,2410.0,330597.0
892,2020.09.02,2415.0,25.0,2465.0,2475.0,2400.0,230960.0
893,2020.09.01,2440.0,65.0,2410.0,2455.0,2375.0,326306.0
894,2020.08.31,2375.0,25.0,2330.0,2420.0,2330.0,267123.0
895,2020.08.28,2350.0,30.0,2325.0,2400.0,2320.0,294099.0
896,2020.08.27,2320.0,80.0,2420.0,2420.0,2310.0,419762.0
897,2020.08.26,2400.0,35.0,2440.0,2450.0,2345.0,415809.0
898,2020.08.25,2435.0,80.0,2375.0,2495.0,2375.0,382613.0
899,2020.08.24,2355.0,30.0,2335.0,2430.0,2285.0,410870.0
900,2020.08.21,2385.0,125.0,2280.0,2395.0,2250.0,529945.0
901,2020.08.20,2260.0,180.0,2440.0,2460.0,2235.0,867741.0
902,2020.08.19,2440.0,40.0,2510.0,2535.0,2400.0,902682.0
903,2020.08.18,2480.0,365.0,2755.0,2780.0,2435.0,2387513.0
904,2020.08.14,2845.0,0.0,2945.0,2950.0,2755.0,2576748.0
905,2020.08.13,2845.0,140.0,2745.0,2925.0,2725.0,6762282.0
906,2020.08.12,2705.0,80.0,2785.0,2790.0,2665.0,995460.0
907,2020.08.11,2785.0,20.0,2820.0,2860.0,2770.0,2011231.0
908,2020.08.10,2805.0,145.0,2695.0,2850.0,2645.0,3338180.0
909,2020.08.07,2660.0,45.0,2730.0,2730.0,2660.0,640861.0
910,2020.08.06,2705.0,45.0,2750.0,2760.0,2705.0,793373.0
911,2020.08.05,2750.0,35.0,2725.0,2775.0,2700.0,985830.0
912,2020.08.04,2715.0,0.0,2760.0,2760.0,2700.0,788958.0
913,2020.08.03,2715.0,50.0,2695.0,2805.0,2665.0,3348890.0
914,2020.07.31,2665.0,45.0,2610.0,2685.0,2610.0,562245.0
915,2020.07.30,2620.0,40.0,2670.0,2680.0,2620.0,385162.0
916,2020.07.29,2660.0,40.0,2710.0,2715.0,2635.0,651185.0
917,2020.07.28,2700.0,50.0,2650.0,2700.0,2620.0,1062898.0
918,2020.07.27,2650.0,85.0,2565.0,2680.0,2560.0,981188.0
919,2020.07.24,2565.0,65.0,2600.0,2635.0,2565.0,671589.0
920,2020.07.23,2630.0,10.0,2620.0,2685.0,2605.0,835444.0
921,2020.07.22,2620.0,60.0,2670.0,2670.0,2605.0,947651.0
922,2020.07.21,2680.0,30.0,2715.0,2760.0,2640.0,1654502.0
923,2020.07.20,2710.0,60.0,2785.0,2785.0,2675.0,1677398.0
924,2020.07.17,2770.0,15.0,2785.0,2810.0,2705.0,3544928.0
925,2020.07.16,2755.0,200.0,2560.0,2875.0,2540.0,12617457.0
926,2020.07.15,2555.0,15.0,2550.0,2585.0,2530.0,371568.0
927,2020.07.14,2540.0,70.0,2610.0,2615.0,2520.0,586348.0
928,2020.07.13,2610.0,30.0,2610.0,2635.0,2580.0,1054588.0
929,2020.07.10,2580.0,70.0,2525.0,2615.0,2475.0,1702090.0
930,2020.07.09,2510.0,0.0,2540.0,2575.0,2465.0,499955.0
931,2020.07.08,2510.0,5.0,2485.0,2520.0,2470.0,215438.0
932,2020.07.07,2505.0,35.0,2500.0,2505.0,2410.0,409863.0
933,2020.07.06,2470.0,30.0,2450.0,2520.0,2430.0,405305.0
934,2020.07.03,2440.0,20.0,2490.0,2490.0,2400.0,338779.0
935,2020.07.02,2460.0,5.0,2480.0,2495.0,2425.0,292691.0
936,2020.07.01,2455.0,115.0,2590.0,2605.0,2455.0,565321.0
937,2020.06.30,2570.0,45.0,2650.0,2730.0,2545.0,2045448.0
938,2020.06.29,2615.0,60.0,2540.0,2625.0,2475.0,1888185.0
939,2020.06.26,2555.0,40.0,2600.0,2635.0,2540.0,625155.0
940,2020.06.25,2595.0,35.0,2520.0,2645.0,2480.0,1430825.0
941,2020.06.24,2560.0,45.0,2610.0,2635.0,2545.0,1719993.0
942,2020.06.23,2605.0,160.0,2445.0,2700.0,2410.0,6403309.0
943,2020.06.22,2445.0,20.0,2415.0,2450.0,2340.0,426513.0
944,2020.06.19,2425.0,125.0,2315.0,2465.0,2315.0,685339.0
945,2020.06.18,2300.0,45.0,2310.0,2350.0,2285.0,151300.0
946,2020.06.17,2345.0,30.0,2330.0,2365.0,2265.0,279234.0
947,2020.06.16,2375.0,65.0,2335.0,2390.0,2335.0,357757.0
948,2020.06.15,2310.0,215.0,2500.0,2510.0,2265.0,714618.0
949,2020.06.12,2525.0,45.0,2260.0,2560.0,2260.0,1507989.0
950,2020.06.11,2480.0,75.0,2520.0,2610.0,2480.0,742759.0
951,2020.06.10,2555.0,65.0,2635.0,2635.0,2535.0,715391.0
952,2020.06.09,2620.0,65.0,2680.0,2680.0,2575.0,993306.0
953,2020.06.08,2685.0,5.0,2685.0,2715.0,2635.0,1854111.0
954,2020.06.05,2680.0,105.0,2550.0,2720.0,2500.0,6225126.0
955,2020.06.04,2575.0,165.0,2425.0,2580.0,2395.0,4895001.0
956,2020.06.03,2410.0,30.0,2430.0,2465.0,2280.0,781665.0
957,2020.06.02,2440.0,5.0,2435.0,2455.0,2410.0,517675.0
958,2020.06.01,2435.0,70.0,2400.0,2445.0,2370.0,876311.0
959,2020.05.29,2365.0,35.0,2400.0,2400.0,2325.0,383767.0
960,2020.05.28,2400.0,10.0,2485.0,2630.0,2330.0,3220884.0
961,2020.05.27,2410.0,95.0,2320.0,2445.0,2300.0,1668242.0
962,2020.05.26,2315.0,10.0,2300.0,2320.0,2260.0,299554.0
963,2020.05.25,2305.0,55.0,2255.0,2340.0,2215.0,360978.0
964,2020.05.22,2250.0,105.0,2355.0,2365.0,2230.0,717303.0
965,2020.05.21,2355.0,90.0,2290.0,2420.0,2275.0,1638586.0
966,2020.05.20,2265.0,10.0,2290.0,2310.0,2255.0,368347.0
967,2020.05.19,2275.0,85.0,2220.0,2280.0,2205.0,488376.0
968,2020.05.18,2190.0,10.0,2180.0,2215.0,2170.0,176744.0
969,2020.05.15,2200.0,0.0,2210.0,2235.0,2160.0,185216.0
970,2020.05.14,2200.0,50.0,2235.0,2235.0,2175.0,254241.0
971,2020.05.13,2250.0,15.0,2185.0,2275.0,2165.0,259616.0
972,2020.05.12,2235.0,25.0,2310.0,2310.0,2185.0,425254.0
973,2020.05.11,2260.0,40.0,2230.0,2285.0,2150.0,619625.0
974,2020.05.08,2220.0,5.0,2240.0,2250.0,2205.0,238407.0
975,2020.05.07,2215.0,30.0,2185.0,2215.0,2180.0,262058.0
976,2020.05.06,2185.0,10.0,2180.0,2210.0,2155.0,378343.0
977,2020.05.04,2175.0,5.0,2175.0,2210.0,2130.0,370514.0
978,2020.04.29,2170.0,60.0,2120.0,2175.0,2120.0,384486.0
979,2020.04.28,2110.0,25.0,2140.0,2160.0,2090.0,221144.0
980,2020.04.27,2135.0,15.0,2115.0,2170.0,2115.0,211912.0
981,2020.04.24,2120.0,65.0,2190.0,2215.0,2115.0,238281.0
982,2020.04.23,2185.0,40.0,2175.0,2225.0,2160.0,398123.0
983,2020.04.22,2145.0,10.0,2095.0,2145.0,2065.0,314471.0
984,2020.04.21,2155.0,45.0,2180.0,2200.0,2010.0,721041.0
985,2020.04.20,2200.0,105.0,2100.0,2230.0,2070.0,1428633.0
986,2020.04.17,2095.0,155.0,1965.0,2335.0,1955.0,6022741.0
987,2020.04.16,1940.0,10.0,1930.0,1950.0,1890.0,114526.0
988,2020.04.14,1930.0,60.0,1870.0,1940.0,1870.0,188659.0
989,2020.04.13,1870.0,60.0,1920.0,1925.0,1850.0,247744.0
990,2020.04.10,1930.0,50.0,2010.0,2010.0,1860.0,323951.0
991,2020.04.09,1980.0,25.0,2005.0,2025.0,1940.0,427562.0
992,2020.04.08,1955.0,65.0,1885.0,1980.0,1860.0,430487.0
993,2020.04.07,1890.0,90.0,1835.0,1890.0,1810.0,349332.0
994,2020.04.06,1800.0,75.0,1750.0,1800.0,1710.0,323664.0
995,2020.04.03,1725.0,5.0,1740.0,1745.0,1700.0,234613.0
996,2020.04.02,1720.0,10.0,1705.0,1725.0,1655.0,200410.0
997,2020.04.01,1730.0,30.0,1755.0,1790.0,1690.0,330245.0
998,2020.03.31,1760.0,50.0,1750.0,1790.0,1695.0,342650.0
999,2020.03.30,1710.0,85.0,1550.0,1710.0,1520.0,265054.0
1000,2020.03.27,1625.0,15.0,1710.0,1725.0,1545.0,376604.0
1001,2020.03.26,1640.0,50.0,1615.0,1690.0,1565.0,411676.0
1002,2020.03.25,1590.0,120.0,1535.0,1625.0,1520.0,414452.0
1003,2020.03.24,1470.0,80.0,1430.0,1480.0,1410.0,390293.0
1004,2020.03.23,1390.0,130.0,1405.0,1480.0,1325.0,428501.0
1005,2020.03.20,1520.0,85.0,1405.0,1530.0,1405.0,476409.0
1006,2020.03.19,1435.0,225.0,1640.0,1680.0,1370.0,851814.0
1007,2020.03.18,1660.0,0.0,1665.0,1770.0,1560.0,400455.0
1008,2020.03.17,1660.0,90.0,1370.0,1680.0,1370.0,832089.0
1009,2020.03.16,1570.0,55.0,1630.0,1720.0,1570.0,539227.0
1010,2020.03.13,1625.0,235.0,1650.0,1735.0,1495.0,985671.0
1011,2020.03.12,1860.0,205.0,2030.0,2050.0,1825.0,702699.0
1012,2020.03.11,2065.0,75.0,2145.0,2175.0,2000.0,329362.0
1013,2020.03.10,2140.0,30.0,2120.0,2170.0,2070.0,320167.0
1014,2020.03.09,2170.0,170.0,2290.0,2315.0,2170.0,311290.0
1015,2020.03.06,2340.0,10.0,2340.0,2340.0,2290.0,114996.0
1016,2020.03.05,2350.0,25.0,2335.0,2375.0,2300.0,173039.0
1017,2020.03.04,2325.0,70.0,2235.0,2335.0,2235.0,127972.0
1018,2020.03.03,2255.0,0.0,2295.0,2335.0,2255.0,196118.0
1019,2020.03.02,2255.0,85.0,2160.0,2265.0,2100.0,317065.0
1020,2020.02.28,2170.0,140.0,2235.0,2290.0,2160.0,595090.0
1021,2020.02.27,2310.0,95.0,2415.0,2415.0,2305.0,321400.0
1022,2020.02.26,2405.0,80.0,2415.0,2460.0,2385.0,314523.0
1023,2020.02.25,2485.0,110.0,2320.0,2520.0,2320.0,533468.0
1024,2020.02.24,2375.0,110.0,2410.0,2460.0,2325.0,599245.0
1025,2020.02.21,2485.0,20.0,2460.0,2555.0,2450.0,225216.0
1026,2020.02.20,2505.0,70.0,2580.0,2585.0,2480.0,262708.0
1027,2020.02.19,2575.0,55.0,2620.0,2645.0,2540.0,278979.0
1028,2020.02.18,2630.0,85.0,2715.0,2720.0,2600.0,365435.0
1029,2020.02.17,2715.0,5.0,2685.0,2730.0,2670.0,240918.0
1030,2020.02.14,2720.0,70.0,2650.0,2750.0,2620.0,507676.0
1031,2020.02.13,2650.0,30.0,2690.0,2705.0,2630.0,304994.0
1032,2020.02.12,2680.0,55.0,2625.0,2730.0,2605.0,758920.0
1033,2020.02.11,2625.0,110.0,2500.0,2650.0,2500.0,615527.0
1034,2020.02.10,2515.0,5.0,2535.0,2535.0,2465.0,181700.0
1035,2020.02.07,2520.0,0.0,2540.0,2575.0,2485.0,200272.0
1036,2020.02.06,2520.0,30.0,2500.0,2535.0,2490.0,152563.0
1037,2020.02.05,2490.0,20.0,2500.0,2540.0,2470.0,259446.0
1038,2020.02.04,2470.0,125.0,2320.0,2495.0,2315.0,282553.0
1039,2020.02.03,2345.0,75.0,2395.0,2405.0,2270.0,379428.0
1040,2020.01.31,2420.0,55.0,2500.0,2515.0,2400.0,291262.0
1041,2020.01.30,2475.0,55.0,2515.0,2565.0,2475.0,324046.0
1042,2020.01.29,2530.0,0.0,2570.0,2570.0,2510.0,155560.0
1043,2020.01.28,2530.0,105.0,2505.0,2590.0,2500.0,297326.0
1044,2020.01.23,2635.0,15.0,2665.0,2690.0,2630.0,148271.0
1045,2020.01.22,2650.0,50.0,2585.0,2650.0,2580.0,143023.0
1046,2020.01.21,2600.0,65.0,2655.0,2670.0,2600.0,200364.0
1047,2020.01.20,2665.0,15.0,2680.0,2710.0,2650.0,290391.0
1048,2020.01.17,2680.0,40.0,2640.0,2695.0,2625.0,381575.0
1049,2020.01.16,2640.0,10.0,2650.0,2660.0,2605.0,235062.0
1050,2020.01.15,2630.0,10.0,2620.0,2665.0,2620.0,243021.0
1051,2020.01.14,2620.0,25.0,2595.0,2655.0,2580.0,355174.0
1052,2020.01.13,2595.0,15.0,2565.0,2630.0,2565.0,329854.0
1053,2020.01.10,2580.0,80.0,2510.0,2665.0,2510.0,1051307.0
1054,2020.01.09,2500.0,100.0,2435.0,2500.0,2435.0,128646.0
1055,2020.01.08,2400.0,165.0,2545.0,2545.0,2390.0,482804.0
1056,2020.01.07,2565.0,0.0,2565.0,2610.0,2560.0,131306.0
1057,2020.01.06,2565.0,80.0,2615.0,2630.0,2560.0,188890.0
1058,2020.01.03,2645.0,5.0,2640.0,2650.0,2600.0,349678.0
1059,2020.01.02,2640.0,45.0,2600.0,2660.0,2600.0,237791.0
1060,2019.12.30,2595.0,40.0,2545.0,2600.0,2540.0,181887.0
1061,2019.12.27,2555.0,65.0,2505.0,2560.0,2500.0,173016.0
1062,2019.12.26,2490.0,5.0,2470.0,2515.0,2465.0,143543.0
1063,2019.12.24,2485.0,25.0,2490.0,2525.0,2480.0,149825.0
1064,2019.12.23,2510.0,75.0,2600.0,2600.0,2500.0,235343.0
1065,2019.12.20,2585.0,25.0,2595.0,2640.0,2580.0,165387.0
1066,2019.12.19,2610.0,15.0,2635.0,2655.0,2610.0,245599.0
1067,2019.12.18,2625.0,45.0,2580.0,2625.0,2535.0,389695.0
1068,2019.12.17,2580.0,30.0,2590.0,2615.0,2575.0,141212.0
1069,2019.12.16,2610.0,15.0,2595.0,2620.0,2585.0,186793.0
1070,2019.12.13,2595.0,70.0,2550.0,2605.0,2550.0,299655.0
1071,2019.12.12,2525.0,45.0,2515.0,2570.0,2495.0,356827.0
1072,2019.12.11,2480.0,15.0,2495.0,2515.0,2480.0,180345.0
1073,2019.12.10,2495.0,10.0,2490.0,2510.0,2465.0,193003.0
1074,2019.12.09,2505.0,35.0,2520.0,2565.0,2495.0,293010.0
1075,2019.12.06,2540.0,60.0,2445.0,2550.0,2445.0,225618.0
1076,2019.12.05,2480.0,40.0,2520.0,2575.0,2420.0,331545.0
1077,2019.12.04,2520.0,80.0,2550.0,2585.0,2490.0,520701.0
1078,2019.12.03,2600.0,65.0,2510.0,2615.0,2505.0,341523.0
1079,2019.12.02,2535.0,30.0,2550.0,2580.0,2520.0,268151.0
1080,2019.11.29,2565.0,120.0,2660.0,2680.0,2555.0,517195.0
1081,2019.11.28,2685.0,45.0,2740.0,2745.0,2685.0,236557.0
1082,2019.11.27,2730.0,0.0,2725.0,2775.0,2670.0,543562.0
1083,2019.11.26,2730.0,0.0,2730.0,2750.0,2725.0,252041.0
1084,2019.11.25,2730.0,15.0,2740.0,2765.0,2720.0,346094.0
1085,2019.11.22,2745.0,20.0,2710.0,2750.0,2685.0,353223.0
1086,2019.11.21,2725.0,70.0,2765.0,2795.0,2720.0,535469.0
1087,2019.11.20,2795.0,20.0,2805.0,2860.0,2785.0,352073.0
1088,2019.11.19,2815.0,75.0,2875.0,2905.0,2810.0,489685.0
1089,2019.11.18,2890.0,20.0,2905.0,2920.0,2855.0,313515.0
1090,2019.11.15,2910.0,30.0,2950.0,2950.0,2855.0,531094.0
1091,2019.11.14,2940.0,110.0,3050.0,3065.0,2905.0,940612.0
