,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2855.0,100.0,2910.0,2955.0,2840.0,17195.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2955.0,55.0,2995.0,3035.0,2945.0,39478.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3010.0,45.0,2970.0,3035.0,2955.0,16563.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2965.0,80.0,2860.0,2980.0,2860.0,14698.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2885.0,10.0,2960.0,2960.0,2865.0,14209.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2895.0,75.0,2785.0,2915.0,2785.0,36981.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2820.0,0.0,2820.0,2840.0,2690.0,23501.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2820.0,45.0,2820.0,2895.0,2765.0,43742.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2865.0,70.0,2960.0,2975.0,2740.0,33627.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2935.0,25.0,2935.0,2945.0,2740.0,58928.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2960.0,20.0,2935.0,3020.0,2930.0,15526.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2940.0,145.0,2875.0,2940.0,2820.0,15471.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2795.0,85.0,2680.0,2860.0,2680.0,32128.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2710.0,150.0,2855.0,2890.0,2690.0,109055.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2860.0,90.0,3050.0,3100.0,2860.0,46529.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2950.0,30.0,2895.0,2995.0,2895.0,47533.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2920.0,250.0,3175.0,3200.0,2890.0,105328.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3170.0,10.0,3055.0,3170.0,3015.0,54611.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3160.0,40.0,3130.0,3225.0,3120.0,33432.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3120.0,195.0,3240.0,3315.0,3110.0,78432.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3315.0,50.0,3335.0,3350.0,3185.0,99144.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3365.0,360.0,3635.0,3635.0,3365.0,77311.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3725.0,95.0,3755.0,3795.0,3710.0,30348.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3820.0,20.0,3875.0,3875.0,3760.0,37943.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3840.0,15.0,3820.0,3855.0,3810.0,13482.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3855.0,15.0,3840.0,3885.0,3790.0,23840.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3840.0,25.0,3815.0,3860.0,3815.0,13166.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3815.0,15.0,3800.0,3840.0,3795.0,17247.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3800.0,5.0,3935.0,3940.0,3785.0,114906.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3795.0,65.0,3730.0,3795.0,3725.0,29639.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3730.0,10.0,3710.0,3750.0,3705.0,21261.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3720.0,0.0,3700.0,3755.0,3700.0,16033.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3720.0,10.0,3725.0,3725.0,3650.0,11243.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3730.0,35.0,3760.0,3760.0,3680.0,25660.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3765.0,10.0,3760.0,3775.0,3725.0,15238.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3775.0,60.0,3690.0,3775.0,3685.0,23654.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3715.0,25.0,3700.0,3715.0,3640.0,22296.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3740.0,20.0,3775.0,3795.0,3700.0,31659.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3760.0,55.0,3705.0,3770.0,3660.0,40925.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3705.0,15.0,3690.0,3760.0,3670.0,28254.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3720.0,70.0,3650.0,3720.0,3635.0,30677.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3650.0,140.0,3810.0,3810.0,3635.0,58191.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3790.0,10.0,3730.0,3850.0,3730.0,34332.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3800.0,10.0,3685.0,3805.0,3585.0,55322.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3810.0,135.0,3935.0,3970.0,3745.0,64522.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3945.0,110.0,3980.0,4000.0,3920.0,47466.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4055.0,5.0,4080.0,4080.0,3995.0,19933.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4050.0,50.0,4020.0,4065.0,4010.0,26264.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4000.0,25.0,4015.0,4020.0,3965.0,29762.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4025.0,0.0,4025.0,4090.0,4015.0,28910.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4025.0,55.0,4060.0,4130.0,4015.0,36565.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4080.0,80.0,4100.0,4100.0,4010.0,45511.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4160.0,175.0,3985.0,4165.0,3975.0,89479.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3985.0,115.0,4055.0,4055.0,3955.0,63384.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4100.0,30.0,4130.0,4130.0,4060.0,34220.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4130.0,0.0,4130.0,4150.0,4105.0,41717.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4130.0,5.0,4145.0,4155.0,4095.0,39734.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4125.0,30.0,4080.0,4145.0,4080.0,33891.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4095.0,10.0,4080.0,4105.0,4065.0,38247.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4105.0,0.0,4115.0,4145.0,4045.0,34843.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4105.0,80.0,4080.0,4110.0,4045.0,71548.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4025.0,95.0,3925.0,4025.0,3900.0,48446.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3930.0,70.0,3980.0,3990.0,3910.0,31532.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4000.0,0.0,4000.0,4035.0,3945.0,40134.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4000.0,35.0,4020.0,4050.0,3955.0,81937.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4035.0,95.0,4090.0,4110.0,4005.0,92777.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4130.0,70.0,4190.0,4300.0,4100.0,265870.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4200.0,100.0,4105.0,4225.0,4080.0,322809.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4100.0,25.0,4105.0,4120.0,4045.0,78616.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4075.0,55.0,4130.0,4145.0,4065.0,55869.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4130.0,80.0,4030.0,4170.0,4030.0,140471.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4050.0,20.0,4085.0,4085.0,4025.0,55070.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4070.0,20.0,4055.0,4080.0,4020.0,61130.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4050.0,0.0,4030.0,4060.0,4005.0,62587.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4050.0,30.0,4090.0,4105.0,4040.0,68996.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4080.0,40.0,4040.0,4130.0,4005.0,108922.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4040.0,15.0,4035.0,4070.0,4015.0,96530.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4025.0,5.0,4005.0,4045.0,4005.0,64143.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4030.0,10.0,4005.0,4065.0,3990.0,92516.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4020.0,0.0,4040.0,4055.0,3990.0,145047.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4020.0,10.0,4040.0,4075.0,3975.0,251756.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4030.0,200.0,4030.0,4515.0,3955.0,3061806.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3830.0,25.0,3795.0,3855.0,3785.0,34504.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3805.0,35.0,3840.0,3840.0,3755.0,33299.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3840.0,95.0,3760.0,3840.0,3745.0,38158.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3745.0,45.0,3740.0,3850.0,3720.0,36850.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3700.0,25.0,3665.0,3745.0,3625.0,39831.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3725.0,175.0,3885.0,3885.0,3675.0,82090.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3900.0,30.0,3870.0,3950.0,3825.0,78607.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3870.0,0.0,3870.0,3955.0,3840.0,47029.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3870.0,130.0,3790.0,3900.0,3740.0,80504.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3740.0,135.0,3700.0,3920.0,3660.0,165231.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3605.0,90.0,3550.0,3665.0,3550.0,73546.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3515.0,180.0,3700.0,3700.0,3515.0,66512.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3695.0,55.0,3640.0,3715.0,3640.0,23244.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3640.0,125.0,3700.0,3745.0,3630.0,31397.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3765.0,15.0,3750.0,3780.0,3695.0,29267.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3750.0,115.0,3625.0,3755.0,3570.0,39132.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3635.0,10.0,3630.0,3745.0,3585.0,69883.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3625.0,180.0,3465.0,3640.0,3465.0,59993.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3445.0,95.0,3480.0,3525.0,3440.0,74522.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3540.0,185.0,3705.0,3705.0,3535.0,68743.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3725.0,115.0,3835.0,3835.0,3725.0,25105.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3840.0,35.0,3815.0,3865.0,3780.0,25509.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3805.0,20.0,3805.0,3885.0,3805.0,30073.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3785.0,10.0,3775.0,3850.0,3760.0,52334.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3795.0,10.0,3790.0,3800.0,3725.0,15577.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3785.0,65.0,3720.0,3795.0,3705.0,29765.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3720.0,80.0,3695.0,3760.0,3675.0,34341.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3640.0,50.0,3550.0,3640.0,3455.0,48842.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3590.0,10.0,3605.0,3650.0,3470.0,53507.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3600.0,60.0,3505.0,3640.0,3505.0,42104.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3540.0,230.0,3770.0,3810.0,3490.0,132724.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3770.0,180.0,3950.0,3950.0,3750.0,66927.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3950.0,40.0,3990.0,3990.0,3895.0,34976.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3990.0,150.0,3845.0,3990.0,3835.0,30782.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3840.0,160.0,3875.0,3980.0,3840.0,52807.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4000.0,80.0,4020.0,4120.0,3955.0,47861.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4080.0,50.0,4090.0,4120.0,4045.0,27292.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4130.0,55.0,4180.0,4180.0,4055.0,33055.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4185.0,25.0,4175.0,4205.0,4145.0,28594.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4160.0,80.0,4080.0,4225.0,4080.0,62101.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4080.0,115.0,4185.0,4185.0,4070.0,60470.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4195.0,30.0,4225.0,4240.0,4150.0,32292.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4225.0,55.0,4170.0,4235.0,4165.0,37918.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4170.0,110.0,4195.0,4250.0,4135.0,80255.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4280.0,30.0,4250.0,4300.0,4225.0,103924.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4250.0,75.0,4200.0,4300.0,4195.0,95649.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4175.0,0.0,4205.0,4280.0,4135.0,102023.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4175.0,75.0,4115.0,4190.0,4090.0,88125.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4100.0,80.0,4150.0,4185.0,4095.0,79131.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4180.0,40.0,4240.0,4240.0,4110.0,82633.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4220.0,40.0,4180.0,4280.0,4125.0,75796.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4180.0,140.0,4040.0,4345.0,4010.0,322486.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4040.0,30.0,4050.0,4050.0,3980.0,39080.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4010.0,30.0,3980.0,4040.0,3940.0,43096.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3980.0,15.0,3955.0,3980.0,3855.0,57271.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3995.0,100.0,4055.0,4075.0,3955.0,78039.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4095.0,130.0,4130.0,4180.0,4075.0,119696.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4225.0,265.0,3970.0,4280.0,3920.0,495283.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3960.0,30.0,3890.0,4020.0,3855.0,45476.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3930.0,50.0,3980.0,3985.0,3890.0,29895.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3980.0,10.0,3960.0,4030.0,3950.0,47725.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3970.0,40.0,3995.0,4005.0,3880.0,80446.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4010.0,20.0,4000.0,4040.0,3975.0,27079.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3990.0,30.0,3960.0,4045.0,3960.0,64484.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3960.0,100.0,3860.0,3965.0,3840.0,42741.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3860.0,10.0,3850.0,3895.0,3785.0,36320.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3850.0,80.0,3830.0,3875.0,3740.0,48879.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3770.0,60.0,3705.0,3780.0,3645.0,71270.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3710.0,10.0,3620.0,3715.0,3550.0,116321.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3700.0,270.0,3965.0,4055.0,3675.0,200561.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3970.0,165.0,4050.0,4160.0,3910.0,150810.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4135.0,350.0,4455.0,4455.0,4055.0,252981.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4485.0,150.0,4335.0,4545.0,4240.0,460978.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4335.0,55.0,4270.0,4385.0,4220.0,83861.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4280.0,55.0,4290.0,4375.0,4235.0,84119.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4335.0,60.0,4360.0,4400.0,4265.0,89634.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4395.0,155.0,4240.0,4410.0,4150.0,130227.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4240.0,140.0,4105.0,4280.0,4015.0,103126.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4100.0,50.0,4140.0,4190.0,4015.0,67912.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4150.0,65.0,4215.0,4245.0,4140.0,54768.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4215.0,90.0,4145.0,4220.0,4130.0,38421.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4125.0,85.0,4040.0,4185.0,4040.0,40487.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4040.0,25.0,4005.0,4105.0,4000.0,33508.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4065.0,155.0,4215.0,4220.0,4055.0,46145.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4220.0,5.0,4215.0,4270.0,4195.0,26405.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4215.0,15.0,4165.0,4215.0,4080.0,46054.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4200.0,125.0,4305.0,4320.0,4180.0,47447.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4325.0,20.0,4315.0,4370.0,4265.0,55030.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4345.0,75.0,4435.0,4440.0,4320.0,37819.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4420.0,15.0,4395.0,4470.0,4395.0,33508.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4435.0,35.0,4470.0,4470.0,4350.0,56963.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4470.0,75.0,4545.0,4600.0,4460.0,46366.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4545.0,120.0,4425.0,4600.0,4425.0,135513.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4425.0,20.0,4405.0,4510.0,4370.0,55089.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4405.0,25.0,4380.0,4450.0,4245.0,36608.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4380.0,35.0,4340.0,4390.0,4255.0,18534.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4345.0,70.0,4415.0,4460.0,4280.0,40603.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4415.0,65.0,4480.0,4510.0,4345.0,60618.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4480.0,50.0,4430.0,4485.0,4415.0,33927.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4430.0,0.0,4385.0,4455.0,4345.0,42650.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4430.0,10.0,4425.0,4465.0,4345.0,47260.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4420.0,30.0,4415.0,4445.0,4320.0,42900.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4390.0,150.0,4280.0,4390.0,4255.0,43709.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4240.0,120.0,4065.0,4295.0,4065.0,50429.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4120.0,115.0,4225.0,4330.0,4080.0,44217.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4235.0,25.0,4250.0,4250.0,4150.0,46890.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4210.0,225.0,4000.0,4210.0,3985.0,122919.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3985.0,245.0,4200.0,4250.0,3985.0,129448.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4230.0,245.0,4425.0,4460.0,4150.0,102641.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4475.0,75.0,4515.0,4585.0,4375.0,52748.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4550.0,120.0,4430.0,4595.0,4400.0,54415.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4430.0,70.0,4355.0,4465.0,4330.0,63370.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4500.0,155.0,4610.0,4645.0,4450.0,152934.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4655.0,5.0,4650.0,4700.0,4605.0,42952.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4650.0,110.0,4760.0,4840.0,4635.0,131065.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4760.0,115.0,4800.0,4845.0,4750.0,65751.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4875.0,25.0,4885.0,4900.0,4800.0,42962.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4900.0,30.0,4930.0,4960.0,4830.0,88165.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4930.0,90.0,5020.0,5020.0,4925.0,59342.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5020.0,60.0,4940.0,5090.0,4910.0,72907.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4960.0,50.0,5010.0,5040.0,4860.0,90328.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5010.0,120.0,5120.0,5150.0,4940.0,159209.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5130.0,10.0,5070.0,5160.0,5030.0,160751.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5120.0,20.0,5080.0,5140.0,5030.0,92819.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5100.0,0.0,5110.0,5150.0,4975.0,140542.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5100.0,0.0,5110.0,5150.0,5000.0,105780.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5100.0,60.0,5160.0,5200.0,5030.0,119827.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5160.0,70.0,5250.0,5290.0,5110.0,106443.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5230.0,20.0,5220.0,5330.0,5030.0,541341.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5210.0,190.0,5080.0,5270.0,4990.0,227050.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5020.0,105.0,5030.0,5140.0,4980.0,109228.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4915.0,5.0,4900.0,4945.0,4800.0,111929.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4920.0,45.0,4875.0,4945.0,4855.0,61637.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4875.0,75.0,4815.0,4905.0,4730.0,91976.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4800.0,95.0,4795.0,4875.0,4730.0,99280.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4705.0,145.0,4590.0,4760.0,4505.0,105463.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4560.0,90.0,4650.0,4730.0,4480.0,251785.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4650.0,400.0,5020.0,5090.0,4645.0,340965.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5050.0,0.0,5000.0,5110.0,4885.0,144809.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5050.0,400.0,5410.0,5460.0,5020.0,374451.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5450.0,230.0,5680.0,5700.0,5350.0,340922.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,5680.0,30.0,5690.0,5830.0,5580.0,149444.0,670.0,670.0,666.0,666.0,666.0,658.0
