,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1026,2020.03.03,1070.0,30.0,1050.0,1090.0,1050.0,138230.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,1040.0,30.0,1020.0,1040.0,994.0,215694.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1010.0,90.0,1070.0,1100.0,999.0,228428.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,1100.0,20.0,1140.0,1165.0,1075.0,148720.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,1120.0,30.0,1130.0,1170.0,1105.0,233228.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,1150.0,20.0,1180.0,1265.0,1095.0,833731.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,1170.0,50.0,1180.0,1190.0,1085.0,120315.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,1220.0,35.0,1240.0,1260.0,1215.0,94502.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,1255.0,15.0,1235.0,1265.0,1230.0,50949.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,1240.0,10.0,1235.0,1270.0,1230.0,22443.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,1250.0,5.0,1255.0,1265.0,1230.0,64655.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,1255.0,0.0,1225.0,1260.0,1205.0,84145.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,1255.0,25.0,1265.0,1285.0,1230.0,119092.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,1280.0,20.0,1290.0,1290.0,1260.0,48698.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,1260.0,25.0,1285.0,1295.0,1250.0,79613.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,1285.0,5.0,1265.0,1305.0,1265.0,99879.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,1280.0,15.0,1250.0,1290.0,1240.0,115831.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,1265.0,5.0,1255.0,1290.0,1235.0,113614.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,1260.0,55.0,1205.0,1280.0,1205.0,315583.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,1205.0,15.0,1225.0,1240.0,1195.0,91068.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,1220.0,50.0,1165.0,1235.0,1165.0,217222.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,1170.0,5.0,1175.0,1175.0,1130.0,148744.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,1175.0,5.0,1135.0,1190.0,1135.0,90319.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,1170.0,5.0,1195.0,1195.0,1150.0,157616.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,1175.0,30.0,1145.0,1185.0,1140.0,182023.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,1145.0,5.0,1080.0,1185.0,1070.0,166793.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,1140.0,10.0,1100.0,1190.0,1070.0,516491.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,1130.0,40.0,1085.0,1135.0,1050.0,501331.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,1090.0,75.0,1020.0,1240.0,1020.0,3492800.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,1015.0,10.0,1005.0,1025.0,1000.0,57156.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,1005.0,7.0,998.0,1005.0,995.0,42439.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,998.0,2.0,996.0,1005.0,995.0,37288.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,1000.0,2.0,997.0,1005.0,989.0,144375.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,998.0,7.0,1015.0,1015.0,998.0,43004.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,1005.0,10.0,999.0,1005.0,992.0,45897.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,995.0,1.0,999.0,999.0,988.0,28033.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,994.0,1.0,999.0,999.0,986.0,34222.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,993.0,4.0,997.0,1000.0,985.0,52350.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,997.0,1.0,996.0,1005.0,996.0,34114.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,996.0,4.0,1000.0,1005.0,992.0,76015.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,1000.0,5.0,1010.0,1010.0,998.0,28020.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,1005.0,7.0,998.0,1005.0,991.0,25440.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,998.0,7.0,991.0,1020.0,985.0,40873.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,991.0,7.0,1000.0,1000.0,983.0,41309.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,998.0,8.0,992.0,1005.0,982.0,145433.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,990.0,4.0,1000.0,1020.0,990.0,71483.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,994.0,16.0,1030.0,1030.0,993.0,62090.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,1010.0,18.0,992.0,1010.0,992.0,21476.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,992.0,8.0,1000.0,1010.0,992.0,32137.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,1000.0,5.0,1005.0,1015.0,1000.0,28195.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,1005.0,25.0,1030.0,1030.0,1000.0,42124.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,1030.0,20.0,1015.0,1050.0,1010.0,48392.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,1010.0,5.0,1015.0,1015.0,1000.0,16459.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,1005.0,0.0,1010.0,1010.0,999.0,27035.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,1005.0,6.0,999.0,1005.0,996.0,23842.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,999.0,6.0,1005.0,1010.0,994.0,30140.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,1005.0,11.0,994.0,1005.0,990.0,23315.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,994.0,6.0,1005.0,1005.0,990.0,48599.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,1000.0,5.0,995.0,1010.0,994.0,35014.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,995.0,4.0,991.0,1000.0,986.0,24110.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,991.0,8.0,989.0,998.0,988.0,32844.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,999.0,1.0,1000.0,1000.0,992.0,21413.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,1000.0,5.0,995.0,1005.0,993.0,32224.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,995.0,2.0,995.0,1005.0,988.0,55678.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,997.0,18.0,1030.0,1030.0,997.0,66511.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,1015.0,0.0,1030.0,1030.0,1005.0,51561.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,1015.0,16.0,1000.0,1020.0,999.0,78951.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,999.0,6.0,962.0,1055.0,962.0,440393.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,993.0,2.0,995.0,1000.0,983.0,47683.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,995.0,2.0,1010.0,1015.0,995.0,56393.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,997.0,18.0,1015.0,1020.0,997.0,50834.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,1015.0,10.0,1005.0,1030.0,996.0,48544.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,1005.0,5.0,1010.0,1010.0,995.0,21435.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,1010.0,5.0,1005.0,1015.0,999.0,12001.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,1005.0,5.0,1005.0,1015.0,994.0,51014.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,1010.0,10.0,1000.0,1015.0,997.0,13251.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,1000.0,5.0,1010.0,1020.0,1000.0,19986.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,1005.0,10.0,997.0,1020.0,997.0,61939.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,1015.0,18.0,1000.0,1015.0,999.0,29289.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,997.0,13.0,1010.0,1025.0,994.0,132699.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,1010.0,10.0,1020.0,1035.0,999.0,84688.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,1020.0,20.0,1065.0,1065.0,1015.0,107602.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,1040.0,5.0,1050.0,1075.0,1015.0,42548.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,1045.0,10.0,1035.0,1075.0,1035.0,27931.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,1035.0,10.0,1015.0,1050.0,1015.0,30417.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,1025.0,15.0,1020.0,1040.0,1020.0,24540.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,1040.0,0.0,1050.0,1050.0,1000.0,45787.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,1040.0,5.0,1045.0,1045.0,1010.0,40476.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,1045.0,5.0,1055.0,1055.0,1030.0,42975.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,1050.0,0.0,1055.0,1070.0,1030.0,21002.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,1050.0,10.0,1060.0,1095.0,1035.0,60496.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,1060.0,10.0,1070.0,1080.0,1030.0,19897.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,1070.0,5.0,1065.0,1095.0,1055.0,78751.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,1065.0,5.0,1070.0,1075.0,1055.0,25010.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,1070.0,5.0,1075.0,1080.0,1050.0,28889.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,1075.0,5.0,1070.0,1080.0,1055.0,9281.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,1070.0,0.0,1050.0,1080.0,1045.0,34458.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,1070.0,35.0,1035.0,1070.0,1000.0,51650.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,1035.0,30.0,1065.0,1075.0,1025.0,90959.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,1065.0,5.0,1055.0,1080.0,1045.0,59134.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,1070.0,20.0,1090.0,1090.0,1040.0,44642.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,1090.0,0.0,1065.0,1095.0,1060.0,36746.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,1090.0,10.0,1100.0,1100.0,1065.0,18794.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,1100.0,15.0,1085.0,1100.0,1065.0,35015.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,1085.0,15.0,1100.0,1115.0,1065.0,68888.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,1100.0,30.0,1150.0,1150.0,1100.0,50386.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,1130.0,50.0,1080.0,1150.0,1080.0,139088.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,1080.0,35.0,1115.0,1155.0,1045.0,134939.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,1115.0,20.0,1135.0,1150.0,1100.0,56726.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,1135.0,65.0,1070.0,1155.0,1040.0,162542.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,1070.0,10.0,1080.0,1080.0,1045.0,65611.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,1080.0,30.0,1055.0,1080.0,1030.0,80991.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,1050.0,0.0,1050.0,1055.0,1035.0,38439.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,1050.0,0.0,1055.0,1055.0,1035.0,21100.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,1050.0,5.0,1045.0,1050.0,1030.0,33073.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,1045.0,5.0,1055.0,1060.0,1010.0,45327.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,1050.0,30.0,1090.0,1090.0,1020.0,46532.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,1020.0,5.0,1015.0,1025.0,1010.0,51583.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,1015.0,0.0,1015.0,1020.0,1000.0,60928.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,1015.0,0.0,1015.0,1025.0,999.0,95908.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,1015.0,5.0,1005.0,1020.0,999.0,54817.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,1010.0,0.0,1010.0,1015.0,996.0,27390.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,1010.0,15.0,1025.0,1030.0,996.0,132690.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,1025.0,25.0,1000.0,1025.0,1000.0,26657.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,1000.0,5.0,995.0,1030.0,993.0,29294.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,995.0,25.0,1020.0,1020.0,995.0,32713.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,1020.0,20.0,1000.0,1025.0,998.0,29916.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,1000.0,5.0,1005.0,1015.0,991.0,82760.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,1005.0,40.0,1040.0,1050.0,1005.0,47934.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,1045.0,5.0,1050.0,1055.0,1000.0,130893.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,1050.0,5.0,1055.0,1055.0,1025.0,53018.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,1045.0,0.0,1045.0,1050.0,1025.0,23987.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,1045.0,5.0,1050.0,1070.0,1010.0,74984.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,1050.0,55.0,1110.0,1110.0,1050.0,90557.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,1105.0,20.0,1125.0,1125.0,1060.0,73212.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,1085.0,60.0,1025.0,1125.0,1025.0,269946.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,1025.0,10.0,1010.0,1045.0,1010.0,41541.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,1015.0,15.0,1005.0,1030.0,1005.0,36738.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,1000.0,30.0,960.0,1030.0,960.0,132959.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,970.0,2.0,968.0,996.0,963.0,95419.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,968.0,6.0,974.0,998.0,910.0,105135.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,974.0,46.0,1010.0,1025.0,960.0,192934.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,1020.0,5.0,1015.0,1040.0,996.0,93202.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,1015.0,25.0,1035.0,1070.0,1010.0,63250.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,1040.0,15.0,1015.0,1045.0,1005.0,27519.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,1025.0,20.0,1000.0,1070.0,1000.0,50186.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,1045.0,45.0,1090.0,1100.0,1015.0,56048.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,1090.0,40.0,1130.0,1130.0,1060.0,150357.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,1130.0,20.0,1110.0,1135.0,1090.0,57729.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,1110.0,20.0,1115.0,1150.0,1105.0,60828.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,1130.0,15.0,1115.0,1140.0,1115.0,47409.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,1115.0,10.0,1110.0,1145.0,1110.0,37779.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,1125.0,5.0,1130.0,1140.0,1100.0,127409.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,1130.0,20.0,1150.0,1160.0,1115.0,88198.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,1150.0,0.0,1150.0,1170.0,1130.0,70618.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,1150.0,30.0,1120.0,1175.0,1115.0,75522.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,1120.0,25.0,1140.0,1170.0,1120.0,89463.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,1145.0,15.0,1095.0,1150.0,1085.0,82341.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,1130.0,70.0,1075.0,1140.0,1075.0,180887.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,1060.0,80.0,1120.0,1145.0,1045.0,549373.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,1140.0,70.0,1225.0,1225.0,1105.0,279665.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,1210.0,20.0,1230.0,1235.0,1180.0,265167.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,1230.0,20.0,1250.0,1300.0,1220.0,281993.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,1250.0,45.0,1200.0,1270.0,1185.0,305257.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,1205.0,35.0,1240.0,1240.0,1190.0,168398.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,1240.0,70.0,1170.0,1245.0,1170.0,413988.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,1170.0,5.0,1195.0,1200.0,1160.0,87382.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,1175.0,10.0,1190.0,1200.0,1160.0,138462.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,1185.0,0.0,1185.0,1200.0,1170.0,69806.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,1185.0,0.0,1180.0,1205.0,1150.0,186640.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,1185.0,15.0,1215.0,1215.0,1160.0,204865.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,1200.0,25.0,1185.0,1300.0,1150.0,335338.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,1175.0,25.0,1200.0,1225.0,1150.0,286799.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,1200.0,15.0,1190.0,1215.0,1180.0,97927.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,1215.0,20.0,1235.0,1250.0,1190.0,181138.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,1235.0,10.0,1215.0,1265.0,1200.0,310790.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,1225.0,90.0,1130.0,1245.0,1110.0,818272.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,1135.0,25.0,1160.0,1170.0,1100.0,132014.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,1160.0,20.0,1140.0,1180.0,1130.0,299685.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,1140.0,115.0,1025.0,1180.0,1015.0,877838.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,1025.0,10.0,1020.0,1030.0,1005.0,26852.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,1015.0,5.0,1015.0,1030.0,1000.0,42408.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,1020.0,10.0,1035.0,1035.0,1000.0,46630.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,1010.0,11.0,1005.0,1010.0,994.0,73630.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,999.0,6.0,990.0,1015.0,980.0,50193.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,993.0,0.0,994.0,996.0,978.0,56620.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,993.0,43.0,950.0,998.0,944.0,50456.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,950.0,16.0,966.0,972.0,943.0,90744.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,966.0,16.0,983.0,987.0,956.0,73942.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,982.0,17.0,999.0,1005.0,978.0,90139.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,999.0,1.0,1000.0,1015.0,980.0,57312.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,1000.0,1.0,983.0,1010.0,982.0,84670.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,999.0,41.0,1030.0,1070.0,960.0,276551.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,1040.0,0.0,1040.0,1075.0,1015.0,268281.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,1040.0,5.0,1040.0,1085.0,1005.0,445977.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,1035.0,60.0,1075.0,1115.0,1005.0,1131480.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,1095.0,149.0,946.0,1210.0,931.0,4836685.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,946.0,10.0,968.0,990.0,932.0,96119.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,956.0,1.0,980.0,995.0,954.0,41706.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,957.0,9.0,917.0,989.0,917.0,132949.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,948.0,15.0,965.0,972.0,900.0,149345.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,963.0,33.0,993.0,1025.0,954.0,139958.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,996.0,39.0,1010.0,1075.0,990.0,239252.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,1035.0,10.0,1025.0,1125.0,1005.0,773199.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,1025.0,33.0,992.0,1050.0,967.0,286176.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,992.0,6.0,994.0,994.0,977.0,152148.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,986.0,33.0,953.0,992.0,940.0,283407.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,953.0,5.0,950.0,960.0,923.0,200251.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,948.0,3.0,965.0,976.0,933.0,232718.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,951.0,0.0,950.0,968.0,934.0,162255.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,951.0,9.0,975.0,975.0,934.0,167571.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,960.0,7.0,981.0,982.0,950.0,154075.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,953.0,33.0,920.0,990.0,913.0,672398.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,920.0,2.0,922.0,946.0,912.0,290614.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,922.0,13.0,911.0,929.0,911.0,88083.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,909.0,2.0,936.0,940.0,908.0,396445.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,907.0,39.0,868.0,923.0,867.0,566341.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,868.0,18.0,851.0,874.0,846.0,360152.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,850.0,31.0,821.0,866.0,821.0,326698.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,819.0,4.0,821.0,843.0,809.0,250702.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,815.0,2.0,815.0,820.0,811.0,59239.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,813.0,11.0,809.0,819.0,800.0,198721.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,802.0,2.0,800.0,808.0,799.0,39581.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,800.0,7.0,809.0,815.0,796.0,44828.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,807.0,2.0,800.0,815.0,800.0,35859.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,809.0,2.0,811.0,817.0,785.0,49648.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,811.0,1.0,812.0,816.0,811.0,37132.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,812.0,6.0,818.0,826.0,811.0,48657.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,818.0,0.0,817.0,839.0,810.0,368867.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,818.0,19.0,799.0,831.0,793.0,316116.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,799.0,4.0,802.0,805.0,794.0,63205.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,803.0,5.0,794.0,809.0,791.0,42757.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,798.0,3.0,802.0,804.0,792.0,42515.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,801.0,1.0,793.0,803.0,793.0,58051.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,802.0,12.0,813.0,813.0,800.0,29675.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,814.0,19.0,791.0,814.0,790.0,94073.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,795.0,14.0,810.0,810.0,787.0,136657.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,809.0,3.0,806.0,810.0,800.0,69449.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,806.0,3.0,803.0,813.0,797.0,42321.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,803.0,5.0,808.0,815.0,799.0,54519.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,808.0,9.0,800.0,815.0,800.0,83120.0,1266.0,1266.0,1266.0,1258.0
