,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,3530.0,5.0,3530.0,3555.0,3500.0,194131.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,3525.0,40.0,3585.0,3635.0,3520.0,407289.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3565.0,50.0,3615.0,3650.0,3565.0,427187.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3615.0,40.0,3605.0,3630.0,3500.0,629708.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3655.0,170.0,3550.0,3700.0,3510.0,2156542.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3485.0,5.0,3490.0,3825.0,3445.0,2102441.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3480.0,20.0,3460.0,3490.0,3435.0,197614.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3460.0,45.0,3510.0,3515.0,3430.0,237398.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3505.0,100.0,3430.0,3525.0,3365.0,530234.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3405.0,40.0,3475.0,3480.0,3405.0,128718.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3445.0,70.0,3480.0,3490.0,3410.0,147028.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3515.0,45.0,3470.0,3545.0,3440.0,252575.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3470.0,110.0,3390.0,3500.0,3360.0,266920.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3360.0,0.0,3355.0,3390.0,3340.0,135669.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3360.0,55.0,3320.0,3385.0,3320.0,200689.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3305.0,15.0,3300.0,3355.0,3290.0,164106.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3290.0,5.0,3310.0,3345.0,3255.0,188613.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3295.0,10.0,3305.0,3635.0,3225.0,989523.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3305.0,45.0,3350.0,3370.0,3290.0,204532.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3350.0,10.0,3355.0,3405.0,3340.0,178975.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3360.0,80.0,3410.0,3470.0,3350.0,250098.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3440.0,65.0,3375.0,3520.0,3310.0,451662.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3375.0,5.0,3465.0,3465.0,3370.0,149489.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3370.0,60.0,3430.0,3460.0,3300.0,198459.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3430.0,50.0,3370.0,3510.0,3370.0,200226.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3480.0,25.0,3480.0,3500.0,3455.0,174105.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3455.0,5.0,3495.0,3680.0,3420.0,1337322.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3460.0,85.0,3370.0,3480.0,3100.0,538575.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3375.0,35.0,3410.0,3470.0,3340.0,296190.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3410.0,130.0,3540.0,3540.0,3340.0,612271.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3540.0,75.0,3625.0,3625.0,3460.0,625186.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3615.0,145.0,3760.0,3760.0,3595.0,759769.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3760.0,195.0,3965.0,3995.0,3705.0,1470061.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3955.0,25.0,3910.0,3955.0,3830.0,1772935.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3930.0,205.0,3745.0,3950.0,3670.0,4168461.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3725.0,50.0,3705.0,3745.0,3620.0,559746.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3675.0,40.0,3745.0,3750.0,3665.0,465485.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3715.0,30.0,3660.0,3750.0,3630.0,577650.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3685.0,10.0,3700.0,3765.0,3650.0,643082.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3695.0,10.0,3710.0,3755.0,3610.0,707894.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3705.0,75.0,3630.0,3860.0,3595.0,1891495.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3630.0,60.0,3690.0,3720.0,3605.0,506263.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3690.0,75.0,3765.0,3765.0,3635.0,529174.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3765.0,65.0,3665.0,3815.0,3655.0,891614.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3700.0,120.0,3820.0,3840.0,3695.0,1001363.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3820.0,140.0,4085.0,4085.0,3790.0,3273011.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3680.0,65.0,3755.0,3785.0,3660.0,1057238.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3745.0,0.0,3880.0,3980.0,3725.0,2867179.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3745.0,35.0,3700.0,3770.0,3635.0,1504135.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3710.0,170.0,3655.0,3915.0,3560.0,6105626.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3540.0,155.0,3560.0,3615.0,3500.0,1515281.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3695.0,255.0,3435.0,3695.0,3405.0,2858764.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3440.0,10.0,3410.0,3585.0,3335.0,1042525.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3430.0,70.0,3535.0,3540.0,3410.0,586973.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3500.0,80.0,3430.0,3515.0,3430.0,752907.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3420.0,25.0,3400.0,3735.0,3390.0,4748096.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3395.0,100.0,3335.0,3440.0,3275.0,850118.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3295.0,20.0,3240.0,3310.0,3200.0,479734.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3275.0,110.0,3200.0,3300.0,3200.0,361653.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3165.0,130.0,3300.0,3340.0,3130.0,541750.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3295.0,55.0,3265.0,3510.0,3135.0,2750270.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3240.0,140.0,3330.0,3350.0,3205.0,508421.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3380.0,20.0,3355.0,3445.0,3340.0,529581.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3360.0,80.0,3395.0,3465.0,3360.0,657581.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3440.0,90.0,3455.0,3480.0,3375.0,1168812.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3530.0,200.0,3490.0,3720.0,3415.0,8149358.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3330.0,80.0,3265.0,3365.0,3250.0,1241408.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3250.0,10.0,3240.0,3300.0,3215.0,435297.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3240.0,30.0,3300.0,3330.0,3210.0,767311.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3210.0,15.0,3180.0,3210.0,3080.0,218229.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3195.0,55.0,3250.0,3260.0,3160.0,236454.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3250.0,60.0,3220.0,3255.0,3180.0,269355.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3190.0,65.0,3245.0,3260.0,3175.0,217170.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3255.0,30.0,3225.0,3265.0,3210.0,254470.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3225.0,0.0,3220.0,3270.0,3165.0,166738.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3225.0,5.0,3150.0,3245.0,3150.0,151323.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3220.0,65.0,3200.0,3225.0,3155.0,185965.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3155.0,65.0,3205.0,3250.0,3120.0,296317.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3220.0,20.0,3240.0,3280.0,3220.0,267172.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3240.0,0.0,3280.0,3310.0,3240.0,390419.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3240.0,10.0,3220.0,3390.0,3220.0,821948.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3250.0,20.0,3235.0,3265.0,3210.0,200044.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3230.0,10.0,3280.0,3280.0,3230.0,189060.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3240.0,0.0,3240.0,3270.0,3220.0,152562.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3240.0,15.0,3255.0,3270.0,3210.0,165017.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3255.0,45.0,3310.0,3315.0,3255.0,216091.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3300.0,60.0,3295.0,3315.0,3280.0,416910.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3240.0,30.0,3285.0,3305.0,3240.0,266181.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3270.0,0.0,3250.0,3290.0,3230.0,276481.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3270.0,20.0,3295.0,3320.0,3250.0,341161.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3250.0,10.0,3290.0,3345.0,3225.0,735556.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3260.0,45.0,3240.0,3290.0,3205.0,442648.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3215.0,5.0,3240.0,3240.0,3185.0,256445.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3220.0,50.0,3170.0,3220.0,3140.0,275013.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3170.0,25.0,3160.0,3220.0,3135.0,291572.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3195.0,40.0,3255.0,3265.0,3190.0,386022.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3235.0,0.0,3240.0,3420.0,3170.0,1965562.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3235.0,50.0,3345.0,3530.0,3230.0,3713402.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3185.0,35.0,3195.0,3260.0,3165.0,1097479.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3150.0,45.0,3170.0,3245.0,3150.0,385803.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3195.0,5.0,3190.0,3245.0,3135.0,442522.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3190.0,190.0,3275.0,3490.0,3125.0,4861642.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3000.0,80.0,2920.0,3125.0,2915.0,669010.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2920.0,20.0,2865.0,2930.0,2850.0,103721.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2900.0,20.0,2920.0,2945.0,2880.0,159408.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2920.0,55.0,2895.0,2925.0,2845.0,114267.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2865.0,10.0,2875.0,2895.0,2830.0,148927.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2875.0,45.0,2920.0,3050.0,2860.0,158949.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2920.0,55.0,2945.0,2995.0,2905.0,205573.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2975.0,45.0,3020.0,3040.0,2965.0,150988.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3020.0,20.0,3000.0,3030.0,2990.0,141631.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3000.0,55.0,3055.0,3055.0,3000.0,144255.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3055.0,80.0,3115.0,3115.0,3040.0,215910.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3135.0,65.0,3075.0,3280.0,3070.0,758765.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3070.0,15.0,3085.0,3120.0,3045.0,146643.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3085.0,40.0,3050.0,3340.0,3050.0,1367343.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3045.0,50.0,3095.0,3115.0,3045.0,119854.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3095.0,55.0,3110.0,3135.0,3075.0,120290.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3150.0,45.0,3180.0,3200.0,3150.0,152619.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3195.0,55.0,3185.0,3470.0,3150.0,1314992.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3140.0,25.0,3250.0,3250.0,3120.0,129977.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3165.0,65.0,3125.0,3220.0,3050.0,184081.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3100.0,30.0,3085.0,3130.0,3035.0,123498.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3070.0,50.0,3070.0,3130.0,3050.0,159720.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3120.0,25.0,3090.0,3170.0,3065.0,117714.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3145.0,75.0,3215.0,3215.0,3055.0,133548.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3220.0,40.0,3250.0,3280.0,3195.0,198607.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3260.0,40.0,3285.0,3300.0,3250.0,186297.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3300.0,30.0,3300.0,3335.0,3280.0,247218.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3270.0,30.0,3305.0,3320.0,3265.0,199218.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3300.0,35.0,3250.0,3320.0,3230.0,264017.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3265.0,50.0,3230.0,3405.0,3220.0,1339368.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3215.0,45.0,3270.0,3285.0,3200.0,182770.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3260.0,35.0,3295.0,3295.0,3235.0,146582.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3225.0,30.0,3280.0,3330.0,3205.0,231814.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3195.0,5.0,3210.0,3250.0,3190.0,202002.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3200.0,105.0,3305.0,3305.0,3185.0,414735.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3305.0,75.0,3355.0,3380.0,3260.0,316694.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3380.0,30.0,3410.0,3430.0,3320.0,214660.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3410.0,40.0,3470.0,3475.0,3375.0,299194.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3450.0,5.0,3455.0,3475.0,3425.0,214517.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3445.0,75.0,3540.0,3540.0,3440.0,451320.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3520.0,30.0,3595.0,3595.0,3475.0,589760.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3490.0,0.0,3440.0,3575.0,3400.0,531221.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3490.0,90.0,3400.0,3500.0,3390.0,632721.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3400.0,15.0,3405.0,3445.0,3385.0,277849.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3415.0,65.0,3360.0,3425.0,3355.0,409095.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3350.0,25.0,3380.0,3395.0,3290.0,364438.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3375.0,35.0,3310.0,3435.0,3255.0,1610711.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3340.0,95.0,3455.0,3480.0,3325.0,630873.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3435.0,60.0,3380.0,3475.0,3370.0,336338.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3375.0,45.0,3370.0,3430.0,3330.0,484348.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3330.0,120.0,3440.0,3480.0,3310.0,330675.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3450.0,155.0,3280.0,3490.0,3280.0,959363.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3295.0,35.0,3310.0,3365.0,3230.0,442180.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3330.0,25.0,3355.0,3415.0,3310.0,349641.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3355.0,25.0,3415.0,3455.0,3330.0,486418.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3330.0,190.0,3480.0,3525.0,3330.0,706259.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3520.0,100.0,3475.0,3790.0,3455.0,5080611.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3420.0,275.0,3195.0,3820.0,3150.0,15051564.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3145.0,55.0,3180.0,3210.0,3100.0,274322.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3090.0,15.0,3080.0,3130.0,3000.0,156695.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3105.0,35.0,3110.0,3155.0,3070.0,280951.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3070.0,30.0,3105.0,3115.0,3000.0,175814.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3100.0,5.0,3025.0,3190.0,3025.0,201052.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3095.0,110.0,3190.0,3190.0,2995.0,252400.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3205.0,5.0,3180.0,3240.0,3155.0,158598.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3200.0,170.0,3025.0,3250.0,3025.0,468613.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3030.0,35.0,3175.0,3185.0,3000.0,251058.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3065.0,105.0,3005.0,3070.0,2995.0,176291.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2960.0,20.0,2870.0,2995.0,2870.0,297797.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2980.0,15.0,3035.0,3195.0,2970.0,304298.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2995.0,220.0,3155.0,3300.0,2955.0,503428.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3215.0,35.0,3250.0,3320.0,3110.0,419384.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3250.0,250.0,3400.0,3445.0,3200.0,471999.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3500.0,95.0,3550.0,3630.0,3455.0,423077.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3595.0,0.0,3525.0,3610.0,3480.0,450632.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3595.0,115.0,3665.0,3710.0,3560.0,402691.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3710.0,75.0,3735.0,3820.0,3690.0,594651.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3635.0,115.0,3785.0,3795.0,3630.0,452833.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3750.0,60.0,3785.0,3865.0,3740.0,819006.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3810.0,10.0,3855.0,4045.0,3770.0,2735000.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3820.0,10.0,3700.0,3820.0,3625.0,585482.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3830.0,5.0,3825.0,3910.0,3745.0,1213418.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3825.0,35.0,4000.0,4000.0,3750.0,1709052.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3860.0,170.0,3720.0,3945.0,3640.0,2635343.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3690.0,155.0,3610.0,3735.0,3600.0,598935.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3535.0,75.0,3560.0,3620.0,3525.0,269330.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3610.0,5.0,3700.0,3715.0,3590.0,309676.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3615.0,115.0,3755.0,3755.0,3615.0,351264.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3730.0,20.0,3685.0,3830.0,3670.0,876251.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3710.0,70.0,3670.0,3800.0,3660.0,631921.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3640.0,75.0,3580.0,3715.0,3510.0,547958.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3715.0,15.0,3715.0,3820.0,3715.0,543738.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3700.0,15.0,3685.0,3740.0,3675.0,296486.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3685.0,55.0,3675.0,3685.0,3620.0,281350.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3630.0,25.0,3560.0,3785.0,3560.0,755457.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3655.0,10.0,3605.0,3865.0,3570.0,1018520.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3665.0,70.0,3725.0,3860.0,3660.0,512945.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3735.0,55.0,3740.0,3800.0,3665.0,468647.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3790.0,100.0,3880.0,3905.0,3790.0,620414.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3890.0,105.0,3995.0,4010.0,3880.0,824077.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3995.0,25.0,4105.0,4110.0,3990.0,1423291.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4020.0,55.0,3985.0,4070.0,3915.0,1568172.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3965.0,95.0,3840.0,4075.0,3840.0,3106844.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3870.0,10.0,3895.0,3920.0,3820.0,547409.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3880.0,5.0,3855.0,3905.0,3810.0,534615.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3885.0,145.0,4055.0,4145.0,3715.0,2654721.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4030.0,110.0,4075.0,4080.0,4010.0,1340358.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4140.0,255.0,3920.0,4180.0,3890.0,4326843.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3885.0,80.0,4000.0,4065.0,3875.0,1533888.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3965.0,100.0,3880.0,4075.0,3875.0,3798460.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3865.0,10.0,3910.0,4015.0,3860.0,2044570.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3875.0,45.0,3875.0,3955.0,3800.0,1349009.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3830.0,0.0,3990.0,4030.0,3825.0,2701417.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3830.0,20.0,3880.0,3885.0,3780.0,856622.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3850.0,70.0,3750.0,3930.0,3705.0,1794199.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3780.0,10.0,3800.0,3955.0,3770.0,2796358.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3770.0,30.0,3740.0,3810.0,3705.0,979823.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3740.0,50.0,3850.0,3855.0,3740.0,989246.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3790.0,80.0,3790.0,3895.0,3735.0,2425457.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3870.0,325.0,3615.0,3895.0,3570.0,6650389.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3545.0,80.0,3455.0,3600.0,3360.0,922991.0,444.0,444.0,440.0,440.0,440.0,432.0
