,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
987,2020.05.07,4860.0,150.0,4740.0,4890.0,4705.0,468081.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,4710.0,110.0,4650.0,4710.0,4630.0,202196.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,4600.0,40.0,4580.0,4670.0,4580.0,130629.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,4640.0,20.0,4660.0,4695.0,4605.0,184213.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,4660.0,40.0,4720.0,4740.0,4600.0,226382.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,4700.0,55.0,4645.0,4750.0,4645.0,209360.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,4645.0,55.0,4630.0,4725.0,4560.0,337395.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,4700.0,10.0,4750.0,4780.0,4700.0,220137.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,4710.0,75.0,4600.0,4800.0,4505.0,429410.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,4635.0,85.0,4690.0,4795.0,4370.0,592079.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,4720.0,45.0,4720.0,4770.0,4665.0,389974.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,4675.0,15.0,4765.0,4790.0,4645.0,388041.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,4690.0,10.0,4665.0,4765.0,4570.0,350546.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4680.0,95.0,4620.0,4980.0,4570.0,1447954.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4585.0,75.0,4700.0,4865.0,4550.0,785047.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4660.0,260.0,4940.0,4980.0,4510.0,1065273.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4920.0,310.0,4800.0,4920.0,4635.0,1149233.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4610.0,150.0,4505.0,4705.0,4400.0,1068852.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4460.0,200.0,4380.0,4460.0,4185.0,1307428.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4260.0,240.0,4070.0,4280.0,4065.0,895646.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4020.0,120.0,3995.0,4180.0,3915.0,1199331.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3900.0,45.0,3900.0,3970.0,3720.0,480761.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3855.0,150.0,4075.0,4160.0,3810.0,932471.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4005.0,185.0,3925.0,4110.0,3805.0,1705119.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3820.0,235.0,3540.0,3840.0,3500.0,1021798.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3585.0,55.0,3760.0,3865.0,3330.0,2035075.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3530.0,155.0,3405.0,3730.0,3330.0,2125404.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3375.0,25.0,3430.0,3580.0,3205.0,1609993.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3350.0,500.0,2955.0,3535.0,2915.0,4105285.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2850.0,125.0,2775.0,3240.0,2685.0,1187692.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2975.0,180.0,2840.0,3110.0,2795.0,1554705.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2795.0,560.0,3430.0,3490.0,2790.0,789603.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3355.0,195.0,3570.0,3725.0,3350.0,413392.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3550.0,65.0,3210.0,3575.0,3210.0,357903.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3485.0,115.0,3700.0,3900.0,3485.0,618027.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3600.0,385.0,3610.0,3765.0,3230.0,754293.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3985.0,220.0,4210.0,4280.0,3955.0,385647.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4205.0,215.0,4460.0,4530.0,4150.0,334938.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4420.0,70.0,4225.0,4680.0,4225.0,1250636.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4350.0,190.0,4485.0,4540.0,4350.0,463991.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4540.0,170.0,4620.0,4650.0,4500.0,570383.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4710.0,315.0,4475.0,4950.0,4425.0,4352267.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4395.0,105.0,4240.0,4550.0,4240.0,353388.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4290.0,90.0,4260.0,4380.0,4255.0,229675.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4200.0,100.0,4080.0,4210.0,3985.0,287159.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4100.0,310.0,4320.0,4395.0,4070.0,521546.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4410.0,90.0,4500.0,4635.0,4405.0,312889.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4500.0,95.0,4485.0,4570.0,4430.0,260047.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4595.0,40.0,4510.0,4645.0,4495.0,209514.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4555.0,290.0,4825.0,4840.0,4550.0,492392.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4845.0,45.0,4760.0,4980.0,4740.0,892469.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4800.0,20.0,4850.0,4895.0,4745.0,467650.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4820.0,160.0,4660.0,5020.0,4660.0,1757715.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4660.0,140.0,4800.0,4830.0,4605.0,889254.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4800.0,250.0,4540.0,5540.0,4480.0,9073175.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4550.0,25.0,4600.0,4630.0,4525.0,159686.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4575.0,35.0,4620.0,4700.0,4560.0,174434.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4610.0,55.0,4690.0,4690.0,4570.0,186843.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4665.0,30.0,4695.0,4730.0,4660.0,146340.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4695.0,40.0,4750.0,4750.0,4640.0,94493.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4735.0,5.0,4730.0,4780.0,4650.0,142135.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4730.0,130.0,4650.0,4760.0,4620.0,222806.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4600.0,80.0,4545.0,4675.0,4530.0,181440.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4520.0,105.0,4475.0,4590.0,4420.0,192160.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4415.0,160.0,4440.0,4600.0,4355.0,499381.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4575.0,185.0,4810.0,4810.0,4570.0,390496.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4760.0,230.0,5010.0,5020.0,4725.0,457677.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4990.0,250.0,5210.0,5210.0,4980.0,719114.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5240.0,310.0,4910.0,5350.0,4890.0,2541372.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4930.0,30.0,4915.0,5120.0,4870.0,962518.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4900.0,120.0,4765.0,4955.0,4765.0,430180.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4780.0,70.0,4850.0,4900.0,4740.0,208944.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4850.0,85.0,4845.0,4940.0,4800.0,376503.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4765.0,10.0,4800.0,4840.0,4760.0,134964.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4775.0,85.0,4715.0,4780.0,4685.0,122841.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4690.0,30.0,4760.0,4770.0,4685.0,161927.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4720.0,70.0,4810.0,4825.0,4715.0,208380.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4790.0,80.0,4710.0,4805.0,4710.0,161862.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4710.0,95.0,4655.0,4730.0,4575.0,179250.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4615.0,155.0,4565.0,4715.0,4560.0,229109.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4460.0,260.0,4680.0,4700.0,4430.0,418023.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4720.0,80.0,4645.0,4745.0,4645.0,121434.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4640.0,220.0,4795.0,4795.0,4625.0,391262.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4860.0,60.0,4950.0,4970.0,4835.0,264494.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4920.0,65.0,4910.0,4945.0,4790.0,356354.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4855.0,155.0,4740.0,4880.0,4715.0,252978.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4700.0,35.0,4660.0,4725.0,4645.0,186887.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4665.0,50.0,4600.0,4775.0,4595.0,185373.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4615.0,145.0,4760.0,4790.0,4605.0,271564.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4760.0,70.0,4800.0,4890.0,4750.0,242224.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4830.0,45.0,4880.0,4950.0,4830.0,234144.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4875.0,65.0,4810.0,4990.0,4785.0,559454.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4810.0,70.0,4935.0,4950.0,4805.0,349045.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4880.0,95.0,4800.0,4915.0,4780.0,706866.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4785.0,40.0,4775.0,4885.0,4750.0,543002.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4745.0,20.0,4810.0,4870.0,4705.0,393211.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4765.0,20.0,4785.0,4890.0,4725.0,1731229.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4785.0,95.0,4880.0,4995.0,4720.0,704586.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4880.0,150.0,4975.0,5030.0,4865.0,967029.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5030.0,525.0,4505.0,5430.0,4505.0,4411877.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4505.0,100.0,4445.0,4510.0,4410.0,103304.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4405.0,45.0,4500.0,4575.0,4390.0,164214.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4450.0,70.0,4450.0,4550.0,4430.0,95792.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4520.0,15.0,4440.0,4555.0,4390.0,104498.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4505.0,20.0,4460.0,4550.0,4450.0,108188.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4485.0,5.0,4495.0,4525.0,4340.0,200486.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4490.0,120.0,4610.0,4695.0,4475.0,207170.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4610.0,25.0,4645.0,4705.0,4585.0,108811.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4635.0,175.0,4470.0,4660.0,4470.0,165089.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4460.0,110.0,4390.0,4525.0,4390.0,104372.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4350.0,10.0,4360.0,4460.0,4275.0,195775.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4360.0,175.0,4500.0,4535.0,4320.0,292015.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4535.0,150.0,4650.0,4685.0,4510.0,238063.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4685.0,130.0,4815.0,4815.0,4680.0,274787.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4815.0,80.0,4750.0,4820.0,4720.0,170113.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4735.0,75.0,4800.0,4875.0,4715.0,250839.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4810.0,35.0,4805.0,4875.0,4760.0,165949.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4775.0,130.0,4875.0,4890.0,4750.0,220025.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4905.0,45.0,4875.0,4990.0,4840.0,203514.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4860.0,100.0,4970.0,4980.0,4835.0,199649.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4960.0,50.0,5090.0,5120.0,4915.0,239107.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5010.0,0.0,5000.0,5100.0,4950.0,322158.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5010.0,210.0,5190.0,5250.0,5010.0,623467.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5220.0,540.0,4675.0,5300.0,4635.0,1655539.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4680.0,145.0,4555.0,4775.0,4550.0,353922.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4535.0,35.0,4550.0,4575.0,4450.0,185478.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4500.0,60.0,4480.0,4565.0,4440.0,173400.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4440.0,55.0,4495.0,4510.0,4410.0,138611.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4495.0,80.0,4575.0,4680.0,4495.0,244977.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4575.0,175.0,4370.0,4635.0,4370.0,307645.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4400.0,30.0,4500.0,4500.0,4365.0,116854.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4430.0,105.0,4535.0,4600.0,4345.0,201061.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4535.0,165.0,4310.0,4680.0,4310.0,451446.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4370.0,65.0,4330.0,4385.0,4280.0,147548.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4305.0,105.0,4350.0,4450.0,4300.0,157823.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4410.0,70.0,4470.0,4520.0,4405.0,91278.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4480.0,95.0,4620.0,4620.0,4440.0,132384.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4575.0,70.0,4550.0,4640.0,4500.0,187342.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4505.0,60.0,4450.0,4550.0,4430.0,123586.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4445.0,115.0,4360.0,4700.0,4360.0,440274.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4330.0,115.0,4240.0,4415.0,4225.0,160975.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4215.0,80.0,4295.0,4295.0,4210.0,121905.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4295.0,55.0,4285.0,4345.0,4245.0,157825.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4350.0,150.0,4220.0,4375.0,4215.0,165501.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4200.0,60.0,4215.0,4280.0,4180.0,87592.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4260.0,160.0,4320.0,4400.0,4260.0,107276.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4420.0,225.0,4200.0,4425.0,4160.0,183292.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4195.0,90.0,4300.0,4320.0,4190.0,76275.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4285.0,65.0,4350.0,4350.0,4225.0,107788.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4350.0,85.0,4300.0,4365.0,4215.0,92064.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4265.0,140.0,4410.0,4455.0,4240.0,144560.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4405.0,0.0,4350.0,4535.0,4350.0,114924.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4405.0,95.0,4480.0,4480.0,4400.0,75619.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4500.0,15.0,4550.0,4550.0,4460.0,64564.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4485.0,5.0,4450.0,4550.0,4440.0,92523.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4490.0,85.0,4570.0,4585.0,4465.0,161530.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4575.0,180.0,4375.0,4630.0,4360.0,309404.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4395.0,70.0,4400.0,4440.0,4310.0,104778.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4325.0,45.0,4280.0,4405.0,4280.0,109745.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4280.0,15.0,4280.0,4340.0,4265.0,55719.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4295.0,40.0,4370.0,4420.0,4270.0,79302.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4335.0,15.0,4400.0,4400.0,4325.0,58624.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4350.0,50.0,4460.0,4490.0,4350.0,104522.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4400.0,45.0,4350.0,4405.0,4340.0,90573.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4355.0,30.0,4345.0,4430.0,4345.0,120055.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4385.0,90.0,4280.0,4400.0,4250.0,131856.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4295.0,5.0,4315.0,4430.0,4290.0,164467.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4290.0,5.0,4285.0,4350.0,4195.0,115468.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4285.0,205.0,4085.0,4285.0,4070.0,135625.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4080.0,105.0,4050.0,4140.0,4010.0,95990.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3975.0,185.0,4040.0,4070.0,3970.0,218127.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4160.0,110.0,4195.0,4260.0,4160.0,140621.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4270.0,70.0,4370.0,4380.0,4270.0,132911.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4340.0,170.0,4140.0,4360.0,4130.0,220251.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4170.0,115.0,4110.0,4200.0,4045.0,198858.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4055.0,70.0,4000.0,4065.0,4000.0,117980.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3985.0,35.0,3990.0,4035.0,3905.0,138511.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
