,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,11350.0,250.0,11700.0,11850.0,11250.0,128219.0,555.0,555.0,547.0
556,2022.01.24,11600.0,650.0,12250.0,12250.0,11450.0,103366.0,556.0,556.0,548.0
557,2022.01.21,12250.0,350.0,12400.0,12600.0,12050.0,54021.0,557.0,557.0,549.0
558,2022.01.20,12600.0,700.0,11800.0,12600.0,11600.0,94080.0,558.0,558.0,550.0
559,2022.01.19,11900.0,250.0,12050.0,12300.0,11850.0,80650.0,559.0,559.0,551.0
560,2022.01.18,12150.0,100.0,12150.0,12450.0,11900.0,96945.0,560.0,560.0,552.0
561,2022.01.17,12250.0,250.0,12500.0,12500.0,12050.0,77622.0,561.0,561.0,553.0
562,2022.01.14,12500.0,350.0,12650.0,13000.0,12500.0,80741.0,562.0,562.0,554.0
563,2022.01.13,12850.0,200.0,13050.0,13200.0,12700.0,73826.0,563.0,563.0,555.0
564,2022.01.12,13050.0,150.0,12850.0,13250.0,12600.0,109404.0,564.0,564.0,556.0
565,2022.01.11,12900.0,50.0,12700.0,13050.0,12450.0,95330.0,565.0,565.0,557.0
566,2022.01.10,12850.0,300.0,13000.0,13150.0,12450.0,113411.0,566.0,566.0,558.0
567,2022.01.07,13150.0,250.0,13050.0,13250.0,12900.0,74101.0,567.0,567.0,559.0
568,2022.01.06,12900.0,450.0,13050.0,13350.0,12750.0,200926.0,568.0,568.0,560.0
569,2022.01.05,13350.0,450.0,13700.0,13700.0,13100.0,271491.0,569.0,569.0,561.0
570,2022.01.04,13800.0,250.0,14100.0,14100.0,13600.0,230782.0,570.0,570.0,562.0
571,2022.01.03,14050.0,750.0,14850.0,14950.0,13850.0,358357.0,571.0,571.0,563.0
572,2021.12.30,14800.0,300.0,14550.0,14950.0,14300.0,260765.0,572.0,572.0,564.0
573,2021.12.29,14500.0,350.0,14150.0,14550.0,14000.0,175705.0,573.0,573.0,565.0
574,2021.12.28,14150.0,350.0,14450.0,14500.0,13900.0,352655.0,574.0,574.0,566.0
575,2021.12.27,14500.0,100.0,14600.0,15100.0,14400.0,354996.0,575.0,575.0,567.0
576,2021.12.24,14600.0,800.0,13900.0,14800.0,13750.0,453364.0,576.0,576.0,568.0
577,2021.12.23,13800.0,150.0,13750.0,14100.0,13700.0,144554.0,577.0,577.0,569.0
578,2021.12.22,13650.0,0.0,13700.0,14050.0,13600.0,119748.0,578.0,578.0,570.0
579,2021.12.21,13650.0,50.0,13600.0,13700.0,13200.0,152805.0,579.0,579.0,571.0
580,2021.12.20,13600.0,400.0,14000.0,14150.0,13500.0,197025.0,580.0,580.0,572.0
581,2021.12.17,14000.0,200.0,14000.0,14250.0,13850.0,145475.0,581.0,581.0,573.0
582,2021.12.16,14200.0,550.0,13700.0,14200.0,13700.0,175403.0,582.0,582.0,574.0
583,2021.12.15,13650.0,500.0,14200.0,14250.0,13550.0,259570.0,583.0,583.0,575.0
584,2021.12.14,14150.0,250.0,14150.0,14600.0,14000.0,198364.0,584.0,584.0,576.0
585,2021.12.13,14400.0,400.0,15150.0,15250.0,14300.0,366300.0,585.0,585.0,577.0
586,2021.12.10,14800.0,250.0,14550.0,14850.0,14050.0,341268.0,586.0,586.0,578.0
587,2021.12.09,14550.0,850.0,14200.0,14950.0,14000.0,1019864.0,587.0,587.0,579.0
588,2021.12.08,13700.0,100.0,13800.0,13850.0,13450.0,314559.0,588.0,588.0,580.0
589,2021.12.07,13600.0,0.0,13650.0,13850.0,13250.0,433190.0,589.0,589.0,581.0
590,2021.12.06,13600.0,1600.0,14300.0,14400.0,13150.0,816426.0,590.0,590.0,582.0
591,2021.12.03,15200.0,400.0,14800.0,15300.0,14150.0,255254.0,591.0,591.0,583.0
592,2021.12.02,14800.0,700.0,14500.0,15200.0,14300.0,252469.0,592.0,592.0,584.0
593,2021.12.01,15500.0,1300.0,14100.0,16200.0,14050.0,427273.0,593.0,593.0,585.0
594,2021.11.30,14200.0,1750.0,15850.0,16250.0,14200.0,228819.0,594.0,594.0,586.0
595,2021.11.29,15950.0,1150.0,16550.0,16650.0,15950.0,137677.0,595.0,595.0,587.0
596,2021.11.26,17100.0,1050.0,18050.0,18300.0,17000.0,244041.0,596.0,596.0,588.0
597,2021.11.25,18150.0,1350.0,16800.0,18150.0,16450.0,323444.0,597.0,597.0,589.0
598,2021.11.24,16800.0,500.0,17200.0,17300.0,16500.0,171109.0,598.0,598.0,590.0
599,2021.11.23,17300.0,300.0,17450.0,17950.0,16650.0,267299.0,599.0,599.0,591.0
600,2021.11.22,17600.0,900.0,18550.0,18650.0,17200.0,309742.0,600.0,600.0,592.0
601,2021.11.19,18500.0,600.0,18750.0,18750.0,17750.0,493745.0,601.0,601.0,593.0
602,2021.11.18,19100.0,1700.0,21250.0,21350.0,18200.0,766179.0,602.0,602.0,594.0
603,2021.11.17,20800.0,4450.0,23000.0,23350.0,19600.0,498961.0,603.0,603.0,595.0
604,2021.11.16,25250.0,5800.0,22650.0,25250.0,22650.0,468172.0,604.0,604.0,596.0
605,2021.11.15,38500.0,2850.0,38800.0,41000.0,36350.0,519718.0,605.0,605.0,597.0
606,2021.11.12,41350.0,7550.0,35350.0,43900.0,35350.0,3528056.0,606.0,606.0,598.0
607,2021.11.11,33800.0,7800.0,26150.0,33800.0,26050.0,1505792.0,607.0,607.0,599.0
608,2021.11.10,26000.0,100.0,26350.0,26400.0,25400.0,120107.0,608.0,608.0,600.0
609,2021.11.09,25900.0,0.0,26500.0,26500.0,25800.0,125620.0,609.0,609.0,601.0
610,2021.11.08,25900.0,600.0,25100.0,26450.0,25050.0,181386.0,610.0,610.0,602.0
611,2021.11.05,25300.0,0.0,26000.0,27400.0,25200.0,427758.0,611.0,611.0,603.0
612,2021.11.04,25300.0,3150.0,28200.0,28200.0,25100.0,422159.0,612.0,612.0,604.0
613,2021.11.03,28450.0,4900.0,23750.0,29900.0,23750.0,982013.0,613.0,613.0,605.0
614,2021.11.02,23550.0,100.0,24550.0,25450.0,23550.0,301483.0,614.0,614.0,606.0
615,2021.11.01,23450.0,1750.0,22000.0,24650.0,21800.0,234192.0,615.0,615.0,607.0
616,2021.10.29,21700.0,150.0,21550.0,21750.0,20800.0,18288.0,616.0,616.0,608.0
617,2021.10.28,21550.0,50.0,21550.0,21750.0,21450.0,6837.0,617.0,617.0,609.0
618,2021.10.27,21500.0,0.0,21500.0,21900.0,21350.0,7063.0,618.0,618.0,610.0
619,2021.10.26,21500.0,800.0,20700.0,21500.0,20700.0,17431.0,619.0,619.0,611.0
620,2021.10.25,20700.0,100.0,20550.0,21250.0,20550.0,8518.0,620.0,620.0,612.0
621,2021.10.22,20800.0,0.0,20850.0,20850.0,20450.0,6527.0,621.0,621.0,613.0
622,2021.10.21,20800.0,100.0,21300.0,21350.0,20800.0,6051.0,622.0,622.0,614.0
623,2021.10.20,20900.0,350.0,21150.0,21600.0,20750.0,8930.0,623.0,623.0,615.0
624,2021.10.19,21250.0,50.0,21300.0,21700.0,21100.0,7256.0,624.0,624.0,616.0
625,2021.10.18,21300.0,50.0,21750.0,21750.0,20950.0,8931.0,625.0,625.0,617.0
626,2021.10.15,21350.0,150.0,21150.0,21700.0,21150.0,4947.0,626.0,626.0,618.0
627,2021.10.14,21200.0,500.0,21100.0,21300.0,20850.0,7613.0,627.0,627.0,619.0
628,2021.10.13,20700.0,150.0,20450.0,20850.0,20450.0,7359.0,628.0,628.0,620.0
629,2021.10.12,20850.0,300.0,21450.0,21450.0,20000.0,20037.0,629.0,629.0,621.0
630,2021.10.08,20550.0,100.0,20850.0,20850.0,20050.0,8647.0,630.0,630.0,622.0
631,2021.10.07,20450.0,950.0,19550.0,21300.0,19550.0,18847.0,631.0,631.0,623.0
632,2021.10.06,19500.0,800.0,20450.0,20550.0,19350.0,15507.0,632.0,632.0,624.0
633,2021.10.05,20300.0,150.0,20300.0,20300.0,19600.0,14482.0,633.0,633.0,625.0
634,2021.10.01,20450.0,250.0,20700.0,20700.0,20150.0,6525.0,634.0,634.0,626.0
635,2021.09.30,20700.0,150.0,20500.0,20700.0,20300.0,3887.0,635.0,635.0,627.0
636,2021.09.29,20550.0,50.0,20100.0,20750.0,19950.0,12184.0,636.0,636.0,628.0
637,2021.09.28,20500.0,250.0,20950.0,21000.0,20400.0,10940.0,637.0,637.0,629.0
638,2021.09.27,20750.0,200.0,21700.0,21700.0,20700.0,12742.0,638.0,638.0,630.0
639,2021.09.24,20950.0,450.0,21600.0,21600.0,20900.0,9744.0,639.0,639.0,631.0
640,2021.09.23,21400.0,550.0,21700.0,21850.0,21200.0,6212.0,640.0,640.0,632.0
641,2021.09.17,21950.0,300.0,21600.0,21950.0,21200.0,8928.0,641.0,641.0,633.0
642,2021.09.16,21650.0,450.0,21150.0,21700.0,21150.0,6125.0,642.0,642.0,634.0
643,2021.09.15,21200.0,300.0,21500.0,21650.0,21200.0,15667.0,643.0,643.0,635.0
644,2021.09.14,21500.0,500.0,20900.0,21650.0,20900.0,15740.0,644.0,644.0,636.0
645,2021.09.13,21000.0,450.0,21250.0,21750.0,20600.0,33167.0,645.0,645.0,637.0
646,2021.09.10,21450.0,950.0,22050.0,22350.0,21450.0,24209.0,646.0,646.0,638.0
647,2021.09.09,22400.0,250.0,22300.0,22600.0,22050.0,9844.0,647.0,647.0,639.0
648,2021.09.08,22650.0,550.0,23200.0,23200.0,22250.0,20159.0,648.0,648.0,640.0
649,2021.09.07,23200.0,100.0,23450.0,23450.0,22850.0,8209.0,649.0,649.0,641.0
650,2021.09.06,23300.0,250.0,23000.0,23350.0,22700.0,13724.0,650.0,650.0,642.0
651,2021.09.03,23050.0,350.0,22600.0,23350.0,22600.0,13932.0,651.0,651.0,643.0
652,2021.09.02,22700.0,100.0,22600.0,22750.0,22250.0,13742.0,652.0,652.0,644.0
653,2021.09.01,22600.0,350.0,23100.0,23100.0,22400.0,21453.0,653.0,653.0,645.0
654,2021.08.31,22950.0,550.0,22550.0,23450.0,22200.0,45171.0,654.0,654.0,646.0
655,2021.08.30,22400.0,100.0,22250.0,22500.0,21950.0,21899.0,655.0,655.0,647.0
656,2021.08.27,22300.0,350.0,21950.0,22350.0,21550.0,15897.0,656.0,656.0,648.0
657,2021.08.26,21950.0,1150.0,20850.0,22900.0,20800.0,86485.0,657.0,657.0,649.0
658,2021.08.25,20800.0,150.0,20850.0,20950.0,20600.0,8266.0,658.0,658.0,650.0
659,2021.08.24,20650.0,150.0,21100.0,21100.0,20600.0,14282.0,659.0,659.0,651.0
660,2021.08.23,20800.0,100.0,21200.0,21250.0,20400.0,21492.0,660.0,660.0,652.0
661,2021.08.20,20700.0,600.0,20200.0,25800.0,20100.0,92019.0,661.0,661.0,653.0
662,2021.08.19,20100.0,800.0,20900.0,20900.0,19600.0,28522.0,662.0,662.0,654.0
663,2021.08.18,20900.0,700.0,21750.0,21850.0,20900.0,32247.0,663.0,663.0,655.0
664,2021.08.17,21600.0,400.0,22000.0,22100.0,21400.0,20492.0,664.0,664.0,656.0
665,2021.08.13,22000.0,250.0,22150.0,22200.0,21700.0,15511.0,665.0,665.0,657.0
666,2021.08.12,22250.0,50.0,22050.0,22300.0,21900.0,9556.0,666.0,666.0,658.0
667,2021.08.11,22200.0,50.0,22200.0,22250.0,21800.0,12024.0,667.0,667.0,659.0
668,2021.08.10,22150.0,50.0,22350.0,22350.0,21850.0,11469.0,668.0,668.0,660.0
669,2021.08.09,22100.0,100.0,22450.0,22450.0,22100.0,10634.0,669.0,669.0,661.0
670,2021.08.06,22200.0,100.0,22500.0,22750.0,22100.0,15412.0,670.0,670.0,662.0
671,2021.08.05,22300.0,50.0,22500.0,22500.0,22100.0,11472.0,671.0,671.0,663.0
672,2021.08.04,22350.0,0.0,22450.0,22750.0,22200.0,10295.0,672.0,672.0,664.0
673,2021.08.03,22350.0,50.0,22650.0,22700.0,22300.0,9134.0,673.0,673.0,665.0
674,2021.08.02,22400.0,0.0,22400.0,22750.0,22100.0,6405.0,674.0,674.0,666.0
675,2021.07.30,22400.0,600.0,23250.0,23250.0,22250.0,19504.0,675.0,675.0,667.0
676,2021.07.29,23000.0,400.0,22450.0,23250.0,22400.0,12105.0,676.0,676.0,668.0
677,2021.07.28,22600.0,150.0,22800.0,22800.0,22250.0,16881.0,677.0,677.0,669.0
678,2021.07.27,22750.0,350.0,22900.0,23100.0,22750.0,11304.0,678.0,678.0,670.0
679,2021.07.26,23100.0,550.0,22700.0,23300.0,22700.0,42053.0,679.0,679.0,671.0
680,2021.07.23,22550.0,650.0,22100.0,22700.0,22000.0,27266.0,680.0,680.0,672.0
681,2021.07.22,21900.0,0.0,21900.0,22200.0,21850.0,7487.0,681.0,681.0,673.0
682,2021.07.21,21900.0,500.0,22300.0,22400.0,21850.0,24943.0,682.0,682.0,674.0
683,2021.07.20,22400.0,150.0,22300.0,22500.0,21950.0,18023.0,683.0,683.0,675.0
684,2021.07.19,22550.0,150.0,22300.0,22550.0,22000.0,16637.0,684.0,684.0,676.0
685,2021.07.16,22400.0,100.0,22550.0,22550.0,22150.0,13686.0,685.0,685.0,677.0
686,2021.07.15,22500.0,200.0,22800.0,22800.0,22300.0,17697.0,686.0,686.0,678.0
687,2021.07.14,22700.0,50.0,22750.0,22850.0,22200.0,23073.0,687.0,687.0,679.0
688,2021.07.13,22750.0,400.0,22800.0,22950.0,22350.0,21766.0,688.0,688.0,680.0
689,2021.07.12,22350.0,350.0,22550.0,22950.0,22350.0,14286.0,689.0,689.0,681.0
690,2021.07.09,22700.0,100.0,22800.0,22800.0,22000.0,34580.0,690.0,690.0,682.0
691,2021.07.08,22800.0,150.0,23250.0,23250.0,22500.0,16871.0,691.0,691.0,683.0
692,2021.07.07,22950.0,50.0,22750.0,23100.0,22550.0,8885.0,692.0,692.0,684.0
693,2021.07.06,22900.0,100.0,23000.0,23950.0,22350.0,35754.0,693.0,693.0,685.0
694,2021.07.05,23000.0,100.0,23100.0,23250.0,22750.0,16696.0,694.0,694.0,686.0
695,2021.07.02,22900.0,150.0,22950.0,23200.0,22750.0,6860.0,695.0,695.0,687.0
696,2021.07.01,22750.0,300.0,22500.0,23300.0,22500.0,19097.0,696.0,696.0,688.0
697,2021.06.30,22450.0,200.0,22650.0,22800.0,22400.0,8842.0,697.0,697.0,689.0
698,2021.06.29,22650.0,100.0,22550.0,22750.0,22400.0,11183.0,698.0,698.0,690.0
699,2021.06.28,22550.0,200.0,22550.0,22750.0,22300.0,16340.0,699.0,699.0,691.0
700,2021.06.25,22750.0,100.0,22800.0,22800.0,22200.0,22829.0,700.0,700.0,692.0
701,2021.06.24,22850.0,1150.0,22050.0,23400.0,21850.0,83276.0,701.0,701.0,693.0
702,2021.06.23,21700.0,500.0,21600.0,22100.0,21400.0,25204.0,702.0,702.0,694.0
703,2021.06.22,21200.0,100.0,21400.0,21400.0,21000.0,8411.0,703.0,703.0,695.0
704,2021.06.21,21100.0,250.0,21000.0,21450.0,20950.0,14508.0,704.0,704.0,696.0
705,2021.06.18,21350.0,50.0,21250.0,21400.0,21100.0,8739.0,705.0,705.0,697.0
706,2021.06.17,21300.0,0.0,21300.0,21400.0,20800.0,14007.0,706.0,706.0,698.0
707,2021.06.16,21300.0,50.0,21250.0,21400.0,20900.0,9612.0,707.0,707.0,699.0
708,2021.06.15,21250.0,350.0,20900.0,21450.0,20900.0,15198.0,708.0,708.0,700.0
709,2021.06.14,20900.0,50.0,20900.0,21000.0,20600.0,13419.0,709.0,709.0,701.0
710,2021.06.11,20950.0,450.0,20300.0,21150.0,20300.0,36518.0,710.0,710.0,702.0
711,2021.06.10,20500.0,550.0,19900.0,20600.0,19800.0,23474.0,711.0,711.0,703.0
712,2021.06.09,19950.0,50.0,19850.0,20050.0,19800.0,8871.0,712.0,712.0,704.0
713,2021.06.08,20000.0,50.0,20000.0,20150.0,19800.0,7970.0,713.0,713.0,705.0
714,2021.06.07,20050.0,350.0,19700.0,20050.0,19550.0,12662.0,714.0,714.0,706.0
715,2021.06.04,19700.0,200.0,19750.0,20000.0,19650.0,24102.0,715.0,715.0,707.0
716,2021.06.03,19900.0,50.0,20000.0,20050.0,19750.0,8654.0,716.0,716.0,708.0
717,2021.06.02,19950.0,200.0,20200.0,20200.0,19850.0,8487.0,717.0,717.0,709.0
718,2021.06.01,20150.0,50.0,20250.0,20250.0,19900.0,9749.0,718.0,718.0,710.0
719,2021.05.31,20100.0,50.0,20350.0,20350.0,19700.0,11088.0,719.0,719.0,711.0
720,2021.05.28,20050.0,150.0,19850.0,20100.0,19600.0,9264.0,720.0,720.0,712.0
721,2021.05.27,19900.0,0.0,19950.0,19950.0,19550.0,8352.0,721.0,721.0,713.0
722,2021.05.26,19900.0,50.0,19850.0,20050.0,19500.0,9350.0,722.0,722.0,714.0
723,2021.05.25,19850.0,50.0,19900.0,19950.0,19550.0,13898.0,723.0,723.0,715.0
724,2021.05.24,19900.0,350.0,19900.0,20250.0,19700.0,8179.0,724.0,724.0,716.0
725,2021.05.21,20250.0,50.0,20400.0,20550.0,19850.0,19276.0,725.0,725.0,717.0
726,2021.05.20,20300.0,400.0,19900.0,20300.0,19550.0,19613.0,726.0,726.0,718.0
727,2021.05.18,19900.0,100.0,19800.0,20000.0,19600.0,17150.0,727.0,727.0,719.0
728,2021.05.17,19800.0,50.0,20050.0,20500.0,19650.0,40238.0,728.0,728.0,720.0
729,2021.05.14,19750.0,250.0,20000.0,20300.0,19650.0,19323.0,729.0,729.0,721.0
730,2021.05.13,20000.0,200.0,19850.0,20200.0,19500.0,33884.0,730.0,730.0,722.0
731,2021.05.12,20200.0,1050.0,21050.0,21200.0,19950.0,48101.0,731.0,731.0,723.0
732,2021.05.11,21250.0,100.0,21200.0,21400.0,20950.0,9949.0,732.0,732.0,724.0
733,2021.05.10,21350.0,50.0,21400.0,21400.0,20750.0,19324.0,733.0,733.0,725.0
734,2021.05.07,21300.0,400.0,21700.0,21850.0,21000.0,21156.0,734.0,734.0,726.0
735,2021.05.06,21700.0,350.0,21350.0,21750.0,21300.0,10423.0,735.0,735.0,727.0
736,2021.05.04,21350.0,350.0,21700.0,21800.0,20750.0,34753.0,736.0,736.0,728.0
737,2021.05.03,21700.0,300.0,22000.0,22450.0,21400.0,18691.0,737.0,737.0,729.0
738,2021.04.30,22000.0,250.0,22050.0,22500.0,21650.0,18351.0,738.0,738.0,730.0
739,2021.04.29,22250.0,400.0,22400.0,22850.0,22250.0,24545.0,739.0,739.0,731.0
740,2021.04.28,22650.0,800.0,23300.0,23500.0,22600.0,29377.0,740.0,740.0,732.0
741,2021.04.27,23450.0,650.0,24000.0,24000.0,23200.0,24642.0,741.0,741.0,733.0
742,2021.04.26,24100.0,150.0,23950.0,24150.0,23600.0,19696.0,742.0,742.0,734.0
743,2021.04.23,23950.0,150.0,23850.0,24100.0,23400.0,12410.0,743.0,743.0,735.0
744,2021.04.22,23800.0,100.0,23850.0,23900.0,23700.0,19762.0,744.0,744.0,736.0
745,2021.04.21,23700.0,50.0,23800.0,23850.0,22900.0,45434.0,745.0,745.0,737.0
746,2021.04.20,23750.0,500.0,24300.0,24750.0,23600.0,44667.0,746.0,746.0,738.0
747,2021.04.19,24250.0,250.0,24000.0,24250.0,23500.0,30868.0,747.0,747.0,739.0
748,2021.04.16,24000.0,50.0,24100.0,24100.0,23550.0,25011.0,748.0,748.0,740.0
749,2021.04.15,23950.0,100.0,24100.0,24500.0,23750.0,21787.0,749.0,749.0,741.0
750,2021.04.14,24050.0,700.0,23350.0,24300.0,22950.0,41338.0,750.0,750.0,742.0
751,2021.04.13,23350.0,100.0,23600.0,23600.0,22800.0,32394.0,751.0,751.0,743.0
752,2021.04.12,23250.0,50.0,23300.0,23400.0,22900.0,17362.0,752.0,752.0,744.0
753,2021.04.09,23300.0,400.0,23500.0,23500.0,22800.0,14787.0,753.0,753.0,745.0
754,2021.04.08,22900.0,400.0,23300.0,23350.0,22700.0,27300.0,754.0,754.0,746.0
755,2021.04.07,23300.0,250.0,23350.0,23750.0,22950.0,17736.0,755.0,755.0,747.0
756,2021.04.06,23550.0,200.0,23200.0,23900.0,22650.0,49028.0,756.0,756.0,748.0
757,2021.04.05,23350.0,400.0,23250.0,24000.0,23100.0,55468.0,757.0,757.0,749.0
758,2021.04.02,22950.0,50.0,22850.0,23350.0,22650.0,17949.0,758.0,758.0,750.0
759,2021.04.01,23000.0,300.0,22650.0,23000.0,22450.0,25750.0,759.0,759.0,751.0
760,2021.03.31,22700.0,100.0,22800.0,23200.0,22550.0,31093.0,760.0,760.0,752.0
761,2021.03.30,22800.0,1000.0,22000.0,22900.0,21650.0,64137.0,761.0,761.0,753.0
762,2021.03.29,21800.0,750.0,21000.0,22200.0,20850.0,61569.0,762.0,762.0,754.0
763,2021.03.26,21050.0,1000.0,20250.0,21100.0,19900.0,51211.0,763.0,763.0,755.0
764,2021.03.25,20050.0,250.0,20300.0,20400.0,19700.0,17585.0,764.0,764.0,756.0
765,2021.03.24,20300.0,50.0,20100.0,20450.0,20000.0,12496.0,765.0,765.0,757.0
766,2021.03.23,20350.0,300.0,20850.0,20850.0,20100.0,24047.0,766.0,766.0,758.0
767,2021.03.22,20650.0,300.0,20350.0,20900.0,20350.0,32552.0,767.0,767.0,759.0
768,2021.03.19,20350.0,1000.0,21000.0,21150.0,20200.0,55805.0,768.0,768.0,760.0
769,2021.03.18,21350.0,2350.0,19000.0,21800.0,18850.0,314942.0,769.0,769.0,761.0
770,2021.03.17,19000.0,1100.0,18000.0,19000.0,17650.0,105754.0,770.0,770.0,762.0
771,2021.03.16,17900.0,0.0,18000.0,18000.0,17600.0,14032.0,771.0,771.0,763.0
772,2021.03.15,17900.0,200.0,17750.0,18150.0,17750.0,14642.0,772.0,772.0,764.0
773,2021.03.12,17700.0,350.0,17650.0,18200.0,17300.0,49809.0,773.0,773.0,765.0
774,2021.03.11,17350.0,50.0,17250.0,17500.0,17250.0,9632.0,774.0,774.0,766.0
775,2021.03.10,17400.0,50.0,17350.0,17600.0,17300.0,9666.0,775.0,775.0,767.0
776,2021.03.09,17450.0,250.0,17500.0,17550.0,16900.0,34731.0,776.0,776.0,768.0
777,2021.03.08,17700.0,200.0,18200.0,18200.0,17600.0,13277.0,777.0,777.0,769.0
778,2021.03.05,17900.0,100.0,18000.0,18000.0,17400.0,33089.0,778.0,778.0,770.0
779,2021.03.04,18000.0,300.0,18050.0,18300.0,17950.0,16330.0,779.0,779.0,771.0
780,2021.03.03,18300.0,100.0,18050.0,18350.0,17900.0,17811.0,780.0,780.0,772.0
781,2021.03.02,18200.0,150.0,18350.0,18600.0,18050.0,29165.0,781.0,781.0,773.0
782,2021.02.26,18350.0,150.0,18000.0,18550.0,17800.0,36397.0,782.0,782.0,774.0
783,2021.02.25,18200.0,200.0,18250.0,18300.0,17950.0,22495.0,783.0,783.0,775.0
784,2021.02.24,18000.0,600.0,18650.0,18700.0,17850.0,40210.0,784.0,784.0,776.0
785,2021.02.23,18600.0,200.0,18500.0,19050.0,18300.0,51188.0,785.0,785.0,777.0
786,2021.02.22,18800.0,300.0,18750.0,19350.0,18500.0,82886.0,786.0,786.0,778.0
787,2021.02.19,18500.0,50.0,18650.0,18750.0,18200.0,35041.0,787.0,787.0,779.0
788,2021.02.18,18550.0,50.0,18750.0,18750.0,18350.0,31718.0,788.0,788.0,780.0
789,2021.02.17,18500.0,50.0,18750.0,18750.0,18350.0,25224.0,789.0,789.0,781.0
790,2021.02.16,18550.0,150.0,18900.0,18900.0,18350.0,65386.0,790.0,790.0,782.0
791,2021.02.15,18400.0,700.0,17650.0,18400.0,17450.0,85522.0,791.0,791.0,783.0
792,2021.02.10,17700.0,200.0,17900.0,18050.0,17500.0,36618.0,792.0,792.0,784.0
793,2021.02.09,17900.0,150.0,18000.0,18300.0,17750.0,38347.0,793.0,793.0,785.0
794,2021.02.08,17750.0,0.0,19000.0,19000.0,17500.0,184926.0,794.0,794.0,786.0
795,2021.02.05,17750.0,50.0,17650.0,18100.0,17650.0,210582.0,795.0,795.0,787.0
796,2021.02.04,17700.0,650.0,18200.0,18200.0,17400.0,113861.0,796.0,796.0,788.0
797,2021.02.03,17050.0,500.0,17050.0,17250.0,16650.0,29405.0,797.0,797.0,789.0
798,2021.02.02,16550.0,250.0,16400.0,16950.0,16250.0,19207.0,798.0,798.0,790.0
799,2021.02.01,16300.0,0.0,16100.0,16600.0,15850.0,26451.0,799.0,799.0,791.0
800,2021.01.29,16300.0,400.0,16900.0,16900.0,16100.0,26984.0,800.0,800.0,792.0
801,2021.01.28,16700.0,450.0,16900.0,17050.0,16600.0,50738.0,801.0,801.0,793.0
802,2021.01.27,17150.0,750.0,17900.0,18000.0,17050.0,52021.0,802.0,802.0,794.0
803,2021.01.26,17900.0,250.0,18300.0,18350.0,17750.0,53164.0,803.0,803.0,795.0
804,2021.01.25,17650.0,950.0,17800.0,18200.0,17350.0,86150.0,804.0,804.0,796.0
805,2021.01.22,16700.0,200.0,17150.0,17150.0,16600.0,31746.0,805.0,805.0,797.0
806,2021.01.21,16900.0,100.0,16750.0,17300.0,16750.0,31389.0,806.0,806.0,798.0
807,2021.01.20,16800.0,100.0,16800.0,16850.0,16400.0,22636.0,807.0,807.0,799.0
808,2021.01.19,16700.0,200.0,16500.0,16900.0,16450.0,32452.0,808.0,808.0,800.0
809,2021.01.18,16500.0,600.0,16900.0,17100.0,16450.0,68044.0,809.0,809.0,801.0
810,2021.01.15,17100.0,350.0,17450.0,17650.0,17100.0,30596.0,810.0,810.0,802.0
811,2021.01.14,17450.0,100.0,17550.0,17700.0,17250.0,30492.0,811.0,811.0,803.0
812,2021.01.13,17550.0,100.0,17550.0,17850.0,17200.0,24059.0,812.0,812.0,804.0
813,2021.01.12,17650.0,350.0,17300.0,17700.0,16700.0,50269.0,813.0,813.0,805.0
814,2021.01.11,17300.0,600.0,17800.0,17800.0,16950.0,88706.0,814.0,814.0,806.0
815,2021.01.08,17900.0,400.0,18500.0,18500.0,17650.0,69514.0,815.0,815.0,807.0
816,2021.01.07,18300.0,150.0,18500.0,18700.0,18200.0,56769.0,816.0,816.0,808.0
817,2021.01.06,18450.0,900.0,17650.0,19000.0,17550.0,325141.0,817.0,817.0,809.0
818,2021.01.05,17550.0,150.0,17450.0,17650.0,17200.0,67520.0,818.0,818.0,810.0
819,2021.01.04,17400.0,50.0,17550.0,17600.0,17100.0,64645.0,819.0,819.0,811.0
820,2020.12.30,17350.0,350.0,17100.0,17450.0,17100.0,42755.0,820.0,820.0,812.0
821,2020.12.29,17000.0,50.0,17250.0,17250.0,16900.0,34408.0,821.0,821.0,813.0
822,2020.12.28,17050.0,250.0,16950.0,17200.0,16550.0,94582.0,822.0,822.0,814.0
823,2020.12.24,16800.0,0.0,16800.0,17200.0,16650.0,42125.0,823.0,823.0,815.0
824,2020.12.23,16800.0,50.0,16750.0,17050.0,16200.0,55028.0,824.0,824.0,816.0
825,2020.12.22,16750.0,500.0,17200.0,17250.0,16500.0,62401.0,825.0,825.0,817.0
826,2020.12.21,17250.0,350.0,17800.0,17800.0,16950.0,55589.0,826.0,826.0,818.0
827,2020.12.18,17600.0,900.0,16750.0,17850.0,16550.0,156085.0,827.0,827.0,819.0
828,2020.12.17,16700.0,50.0,16750.0,16750.0,16400.0,54384.0,828.0,828.0,820.0
829,2020.12.16,16750.0,750.0,16000.0,16800.0,16000.0,144307.0,829.0,829.0,821.0
830,2020.12.15,16000.0,50.0,15950.0,16100.0,15750.0,26216.0,830.0,830.0,822.0
831,2020.12.14,15950.0,50.0,16000.0,16150.0,15750.0,50801.0,831.0,831.0,823.0
832,2020.12.11,16000.0,50.0,16050.0,16350.0,15850.0,39460.0,832.0,832.0,824.0
