,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1023,2020.03.06,1615.0,30.0,1635.0,1635.0,1595.0,123198.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,1645.0,45.0,1610.0,1645.0,1605.0,112941.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,1600.0,20.0,1580.0,1615.0,1555.0,188484.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,1580.0,25.0,1580.0,1610.0,1575.0,171001.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,1555.0,10.0,1545.0,1600.0,1505.0,306222.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1565.0,65.0,1610.0,1625.0,1540.0,369797.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,1630.0,40.0,1660.0,1670.0,1615.0,325189.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,1670.0,20.0,1650.0,1720.0,1630.0,218077.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,1650.0,50.0,1600.0,1650.0,1595.0,233359.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,1600.0,90.0,1640.0,1655.0,1600.0,315565.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,1690.0,20.0,1700.0,1720.0,1640.0,317279.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,1710.0,25.0,1740.0,1760.0,1705.0,149034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,1735.0,25.0,1765.0,1770.0,1710.0,201640.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,1760.0,40.0,1795.0,1805.0,1730.0,315420.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,1800.0,5.0,1805.0,1810.0,1775.0,169653.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,1795.0,5.0,1790.0,1805.0,1775.0,138596.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,1800.0,15.0,1825.0,1840.0,1770.0,295996.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,1815.0,5.0,1815.0,1820.0,1795.0,215755.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,1810.0,10.0,1800.0,1820.0,1790.0,169900.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,1800.0,5.0,1780.0,1815.0,1750.0,217281.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,1795.0,30.0,1820.0,1825.0,1770.0,564619.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,1825.0,5.0,1805.0,1850.0,1785.0,531472.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,1830.0,140.0,1730.0,1975.0,1705.0,3258942.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,1690.0,25.0,1650.0,1705.0,1650.0,238172.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,1665.0,20.0,1625.0,1690.0,1570.0,648797.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,1685.0,40.0,1735.0,1755.0,1685.0,276608.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,1725.0,80.0,1795.0,1815.0,1715.0,498746.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,1805.0,10.0,1815.0,1830.0,1790.0,231615.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,1815.0,75.0,1820.0,1840.0,1790.0,344867.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,1890.0,30.0,1910.0,1925.0,1880.0,175202.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,1920.0,10.0,1905.0,1930.0,1895.0,133385.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,1910.0,10.0,1920.0,1940.0,1885.0,312848.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,1920.0,40.0,1950.0,1970.0,1920.0,283452.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,1960.0,10.0,1965.0,1985.0,1925.0,272096.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,1950.0,5.0,1960.0,1980.0,1940.0,248401.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,1945.0,20.0,1915.0,1950.0,1915.0,354303.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,1925.0,10.0,1915.0,1955.0,1900.0,236815.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,1915.0,10.0,1905.0,1915.0,1895.0,224545.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,1905.0,25.0,1850.0,1905.0,1850.0,156721.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,1880.0,75.0,1870.0,1890.0,1855.0,230168.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,1805.0,170.0,1980.0,1980.0,1785.0,1231171.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,1975.0,5.0,1985.0,2005.0,1965.0,361125.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,1970.0,40.0,1985.0,1985.0,1930.0,376215.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,2010.0,5.0,2025.0,2025.0,1990.0,509768.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,2015.0,90.0,1920.0,2015.0,1920.0,658808.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,1925.0,10.0,1905.0,1950.0,1880.0,455729.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,1915.0,0.0,1925.0,1945.0,1905.0,213960.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,1915.0,40.0,1860.0,1915.0,1860.0,203697.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,1875.0,30.0,1890.0,1910.0,1870.0,144620.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,1905.0,15.0,1885.0,1905.0,1880.0,109247.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,1890.0,10.0,1900.0,1910.0,1885.0,137799.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,1900.0,30.0,1930.0,1945.0,1870.0,288166.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,1930.0,5.0,1920.0,1935.0,1900.0,237767.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,1925.0,25.0,1945.0,1960.0,1895.0,368622.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,1950.0,35.0,1925.0,2005.0,1925.0,286116.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,1915.0,20.0,1910.0,1925.0,1890.0,242246.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,1895.0,15.0,1890.0,1910.0,1860.0,202884.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,1880.0,70.0,1920.0,1950.0,1845.0,381933.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,1950.0,60.0,1890.0,1950.0,1835.0,488097.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,1890.0,0.0,1890.0,1935.0,1865.0,174324.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,1890.0,65.0,1825.0,1895.0,1825.0,228408.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,1825.0,10.0,1860.0,1860.0,1785.0,121704.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,1815.0,10.0,1805.0,1855.0,1790.0,250870.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,1825.0,25.0,1855.0,1855.0,1700.0,159448.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,1850.0,15.0,1870.0,1870.0,1830.0,138009.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,1865.0,10.0,1880.0,1895.0,1835.0,182163.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,1875.0,20.0,1890.0,1905.0,1865.0,97674.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,1895.0,5.0,1895.0,1915.0,1880.0,120746.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,1890.0,10.0,1900.0,1915.0,1870.0,133096.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,1880.0,10.0,1870.0,1890.0,1835.0,103012.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,1870.0,20.0,1825.0,1940.0,1825.0,394838.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,1850.0,30.0,1885.0,1890.0,1795.0,292135.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,1880.0,60.0,1930.0,1960.0,1870.0,344890.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,1940.0,25.0,1965.0,1975.0,1925.0,242696.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,1965.0,40.0,2005.0,2005.0,1955.0,334882.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,2005.0,5.0,1990.0,2025.0,1990.0,257356.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,2000.0,80.0,2080.0,2090.0,1970.0,739899.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,2080.0,15.0,2065.0,2085.0,2030.0,437583.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,2065.0,125.0,2190.0,2190.0,2050.0,852242.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,2190.0,70.0,2125.0,2220.0,2090.0,1315730.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,2120.0,25.0,2085.0,2130.0,2085.0,320978.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,2095.0,20.0,2060.0,2115.0,2060.0,348599.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,2075.0,25.0,2080.0,2085.0,2050.0,525299.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,2050.0,95.0,1970.0,2065.0,1965.0,1255720.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,1955.0,20.0,1950.0,1975.0,1910.0,284349.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,1935.0,25.0,1960.0,1965.0,1895.0,458677.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,1960.0,25.0,1980.0,2025.0,1950.0,316759.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,1985.0,30.0,1960.0,2045.0,1950.0,682282.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,1955.0,35.0,1980.0,1995.0,1935.0,257294.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,1990.0,45.0,1945.0,1990.0,1935.0,181397.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,1945.0,20.0,1945.0,1970.0,1915.0,281752.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,1965.0,5.0,1930.0,1980.0,1920.0,164324.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,1960.0,55.0,2010.0,2020.0,1915.0,408851.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,2015.0,0.0,2040.0,2055.0,2005.0,665788.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,2015.0,35.0,1980.0,2065.0,1980.0,1708744.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,1980.0,60.0,1945.0,1990.0,1915.0,385078.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,1920.0,30.0,1955.0,1955.0,1895.0,308965.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,1950.0,5.0,1965.0,1970.0,1920.0,242983.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,1945.0,15.0,1930.0,1965.0,1800.0,314765.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,1930.0,75.0,1860.0,1940.0,1855.0,583837.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,1855.0,0.0,1855.0,1880.0,1845.0,284862.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,1855.0,30.0,1895.0,1895.0,1820.0,290066.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,1885.0,20.0,1850.0,1890.0,1850.0,404934.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,1865.0,15.0,1815.0,1875.0,1785.0,755704.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,1850.0,0.0,1855.0,1895.0,1835.0,321145.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,1850.0,55.0,1870.0,1930.0,1835.0,854022.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,1905.0,155.0,1830.0,1935.0,1785.0,1972762.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,2060.0,45.0,2090.0,2100.0,2000.0,658814.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,2105.0,20.0,2085.0,2120.0,2055.0,241300.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,2085.0,5.0,2140.0,2145.0,2050.0,553350.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,2090.0,70.0,2160.0,2175.0,2065.0,754100.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,2160.0,15.0,2175.0,2210.0,2145.0,581159.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,2175.0,35.0,2155.0,2225.0,2130.0,1727647.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,2140.0,0.0,2145.0,2185.0,2115.0,885784.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,2140.0,40.0,2220.0,2315.0,2140.0,4814413.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,2180.0,10.0,2155.0,2210.0,2110.0,1480254.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,2170.0,70.0,2200.0,2240.0,2150.0,1919136.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,2240.0,80.0,2195.0,2350.0,2145.0,7899480.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,2160.0,45.0,2090.0,2210.0,2085.0,7499410.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,2115.0,345.0,1845.0,2300.0,1825.0,31271319.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,1770.0,30.0,1810.0,1830.0,1755.0,658506.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,1800.0,30.0,1780.0,1935.0,1745.0,1864226.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,1770.0,10.0,1765.0,1780.0,1755.0,239066.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,1760.0,40.0,1775.0,1790.0,1740.0,316660.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,1800.0,60.0,1760.0,1870.0,1760.0,933727.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,1740.0,70.0,1680.0,1740.0,1660.0,265150.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,1670.0,45.0,1640.0,1690.0,1640.0,341130.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,1625.0,5.0,1620.0,1640.0,1610.0,220640.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,1620.0,0.0,1615.0,1650.0,1605.0,192932.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,1620.0,10.0,1615.0,1650.0,1610.0,277329.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,1610.0,80.0,1655.0,1660.0,1595.0,416507.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,1690.0,45.0,1715.0,1765.0,1680.0,326018.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,1735.0,25.0,1760.0,1795.0,1730.0,292553.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,1760.0,45.0,1700.0,1770.0,1700.0,507383.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,1715.0,10.0,1695.0,1725.0,1685.0,173326.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,1705.0,25.0,1685.0,1710.0,1665.0,164149.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,1680.0,55.0,1700.0,1705.0,1645.0,418205.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,1735.0,30.0,1785.0,1820.0,1695.0,405709.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,1765.0,35.0,1790.0,1810.0,1740.0,204701.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,1800.0,55.0,1730.0,1815.0,1730.0,160257.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,1745.0,10.0,1765.0,1790.0,1730.0,193748.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,1735.0,65.0,1700.0,1770.0,1690.0,277667.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,1670.0,30.0,1690.0,1740.0,1650.0,314164.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,1700.0,80.0,1625.0,1785.0,1625.0,775354.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,1780.0,225.0,1990.0,2005.0,1775.0,397190.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,2005.0,50.0,2050.0,2050.0,1980.0,123332.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,2055.0,15.0,2010.0,2080.0,1995.0,101948.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,2040.0,20.0,2010.0,2050.0,1880.0,117657.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,2020.0,20.0,1940.0,2050.0,1940.0,97118.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,2000.0,70.0,2130.0,2145.0,1995.0,203340.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,2070.0,25.0,2090.0,2090.0,2040.0,148848.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,2095.0,65.0,2155.0,2160.0,2085.0,149849.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,2160.0,5.0,2155.0,2175.0,2140.0,98590.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,2165.0,20.0,2185.0,2225.0,2160.0,73722.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,2185.0,0.0,2185.0,2205.0,2155.0,73076.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,2185.0,30.0,2150.0,2190.0,2150.0,64241.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,2155.0,15.0,2180.0,2180.0,2145.0,48869.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,2170.0,40.0,2255.0,2255.0,2130.0,186832.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,2210.0,30.0,2180.0,2220.0,2175.0,72801.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,2180.0,0.0,2180.0,2195.0,2150.0,35924.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,2180.0,20.0,2160.0,2185.0,2155.0,82430.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,2160.0,10.0,2145.0,2180.0,2145.0,107132.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,2150.0,25.0,2115.0,2195.0,2115.0,158127.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,2125.0,80.0,2170.0,2245.0,2115.0,349787.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,2205.0,90.0,2295.0,2300.0,2200.0,240190.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,2295.0,35.0,2270.0,2305.0,2260.0,117266.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,2260.0,35.0,2295.0,2300.0,2235.0,232737.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,2295.0,30.0,2335.0,2335.0,2280.0,98061.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,2325.0,5.0,2320.0,2340.0,2305.0,127431.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,2320.0,5.0,2345.0,2350.0,2270.0,219111.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,2325.0,35.0,2350.0,2370.0,2320.0,182051.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,2360.0,5.0,2370.0,2390.0,2345.0,143368.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,2365.0,10.0,2355.0,2380.0,2310.0,208184.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,2355.0,40.0,2395.0,2425.0,2350.0,224675.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,2395.0,15.0,2365.0,2435.0,2365.0,231159.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,2380.0,5.0,2375.0,2430.0,2370.0,217209.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,2375.0,30.0,2395.0,2420.0,2360.0,182028.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,2405.0,85.0,2345.0,2475.0,2330.0,391147.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,2320.0,35.0,2360.0,2370.0,2315.0,173567.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,2355.0,40.0,2380.0,2410.0,2350.0,147689.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,2395.0,55.0,2445.0,2480.0,2375.0,512170.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,2450.0,10.0,2440.0,2470.0,2415.0,129820.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,2440.0,45.0,2455.0,2490.0,2420.0,351253.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,2485.0,95.0,2410.0,2735.0,2380.0,2379912.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,2390.0,15.0,2410.0,2410.0,2375.0,56782.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,2375.0,50.0,2340.0,2405.0,2320.0,145119.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,2325.0,20.0,2320.0,2340.0,2315.0,197987.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,2305.0,15.0,2290.0,2325.0,2285.0,87666.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,2290.0,20.0,2310.0,2310.0,2270.0,73845.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,2310.0,15.0,2300.0,2350.0,2280.0,94711.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,2295.0,5.0,2290.0,2310.0,2195.0,166380.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,2290.0,40.0,2330.0,2335.0,2285.0,99439.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,2330.0,55.0,2280.0,2355.0,2270.0,101260.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,2275.0,25.0,2260.0,2280.0,2205.0,52804.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,2250.0,45.0,2280.0,2315.0,2230.0,158004.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,2295.0,100.0,2415.0,2415.0,2280.0,333789.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,2395.0,0.0,2395.0,2415.0,2370.0,91510.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,2395.0,5.0,2370.0,2415.0,2360.0,149402.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,2400.0,25.0,2430.0,2435.0,2390.0,130605.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,2425.0,40.0,2490.0,2490.0,2400.0,308100.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,2465.0,155.0,2580.0,2620.0,2430.0,497732.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,2620.0,25.0,2605.0,2695.0,2595.0,178736.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,2595.0,10.0,2570.0,2615.0,2505.0,171492.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,2605.0,25.0,2630.0,2660.0,2605.0,67812.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,2630.0,10.0,2620.0,2695.0,2605.0,135469.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,2640.0,90.0,2730.0,2750.0,2610.0,215846.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,2730.0,55.0,2765.0,2780.0,2730.0,99285.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,2785.0,50.0,2810.0,2810.0,2760.0,135191.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,2835.0,30.0,2900.0,2900.0,2825.0,70393.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,2865.0,75.0,2795.0,2880.0,2790.0,321532.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,2790.0,55.0,2740.0,2820.0,2740.0,135017.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,2735.0,5.0,2770.0,2770.0,2720.0,98855.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,2730.0,35.0,2780.0,2780.0,2730.0,105581.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,2765.0,90.0,2840.0,2855.0,2750.0,278075.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,2855.0,5.0,2865.0,2890.0,2830.0,92200.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,2850.0,30.0,2880.0,2900.0,2850.0,142446.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,2880.0,30.0,2910.0,2945.0,2865.0,137113.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,2910.0,25.0,2880.0,2920.0,2880.0,92904.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,2885.0,50.0,2950.0,2950.0,2870.0,216156.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,2935.0,0.0,2925.0,2985.0,2925.0,146966.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,2935.0,75.0,3045.0,3045.0,2920.0,272155.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,3010.0,40.0,3010.0,3080.0,2975.0,387550.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,2970.0,15.0,3010.0,3015.0,2960.0,248987.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,2985.0,130.0,2860.0,2990.0,2855.0,476644.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,2855.0,15.0,2835.0,2865.0,2800.0,139475.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,2840.0,35.0,2890.0,2895.0,2815.0,282660.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,2875.0,55.0,2935.0,2945.0,2860.0,274653.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,2930.0,20.0,2950.0,2965.0,2910.0,166691.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,2950.0,30.0,2940.0,2965.0,2905.0,255421.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,2920.0,20.0,2940.0,2950.0,2905.0,162485.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,2940.0,35.0,2935.0,2970.0,2900.0,200559.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,2905.0,20.0,2925.0,2965.0,2885.0,200244.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,2925.0,90.0,2990.0,3040.0,2885.0,438759.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,3015.0,15.0,3060.0,3070.0,2920.0,361890.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,3000.0,55.0,3120.0,3225.0,3000.0,856172.0,1257.0,1257.0,1257.0,1249.0
