,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,26900.0,1250.0,27550.0,28050.0,26450.0,82752.0,555.0,555.0,547.0
556,2022.01.24,28150.0,650.0,27900.0,28650.0,26500.0,144356.0,556.0,556.0,548.0
557,2022.01.21,28800.0,1800.0,30000.0,30000.0,27850.0,203851.0,557.0,557.0,549.0
558,2022.01.20,30600.0,50.0,29700.0,30900.0,29000.0,252240.0,558.0,558.0,550.0
559,2022.01.19,30650.0,1250.0,31200.0,31900.0,30500.0,62244.0,559.0,559.0,551.0
560,2022.01.18,31900.0,900.0,30000.0,32250.0,29600.0,68451.0,560.0,560.0,552.0
561,2022.01.17,31000.0,350.0,30700.0,31350.0,30550.0,32840.0,561.0,561.0,553.0
562,2022.01.14,31350.0,750.0,29900.0,31650.0,29850.0,48193.0,562.0,562.0,554.0
563,2022.01.13,30600.0,1750.0,32000.0,32300.0,30000.0,90485.0,563.0,563.0,555.0
564,2022.01.12,32350.0,1100.0,31100.0,33300.0,30650.0,68870.0,564.0,564.0,556.0
565,2022.01.11,31250.0,1950.0,32700.0,32900.0,30400.0,99128.0,565.0,565.0,557.0
566,2022.01.10,33200.0,400.0,33750.0,34950.0,32950.0,126420.0,566.0,566.0,558.0
567,2022.01.07,33600.0,5250.0,28850.0,36850.0,28350.0,724963.0,567.0,567.0,559.0
568,2022.01.06,28350.0,700.0,26900.0,29900.0,26900.0,123227.0,568.0,568.0,560.0
569,2022.01.05,27650.0,50.0,27200.0,27950.0,26450.0,68661.0,569.0,569.0,561.0
570,2022.01.04,27600.0,300.0,27850.0,28100.0,26900.0,47012.0,570.0,570.0,562.0
571,2022.01.03,27900.0,1300.0,29700.0,29700.0,27450.0,63258.0,571.0,571.0,563.0
572,2021.12.30,29200.0,250.0,29600.0,29700.0,28650.0,49726.0,572.0,572.0,564.0
573,2021.12.29,28950.0,2400.0,26900.0,29550.0,26900.0,159592.0,573.0,573.0,565.0
574,2021.12.28,53100.0,1200.0,52400.0,54300.0,50600.0,95749.0,574.0,574.0,566.0
575,2021.12.27,51900.0,700.0,52600.0,53800.0,50500.0,59399.0,575.0,575.0,567.0
576,2021.12.24,52600.0,300.0,53700.0,54300.0,51800.0,45117.0,576.0,576.0,568.0
577,2021.12.23,52900.0,3600.0,49300.0,53000.0,49300.0,87347.0,577.0,577.0,569.0
578,2021.12.22,49300.0,150.0,50000.0,50100.0,48500.0,49014.0,578.0,578.0,570.0
579,2021.12.21,49150.0,2550.0,47050.0,49950.0,46050.0,109550.0,579.0,579.0,571.0
580,2021.12.20,46600.0,4000.0,49700.0,50200.0,46150.0,162260.0,580.0,580.0,572.0
581,2021.12.17,50600.0,2100.0,51900.0,52000.0,49650.0,77750.0,581.0,581.0,573.0
582,2021.12.16,52700.0,1000.0,55300.0,55500.0,49050.0,337631.0,582.0,582.0,574.0
583,2021.12.15,53700.0,1800.0,52300.0,55100.0,49850.0,124166.0,583.0,583.0,575.0
584,2021.12.14,51900.0,1200.0,50200.0,53000.0,50100.0,94396.0,584.0,584.0,576.0
585,2021.12.13,50700.0,2700.0,49450.0,56700.0,48550.0,330876.0,585.0,585.0,577.0
586,2021.12.10,48000.0,1100.0,48800.0,50300.0,47750.0,56067.0,586.0,586.0,578.0
587,2021.12.09,49100.0,2300.0,47500.0,49800.0,46750.0,116935.0,587.0,587.0,579.0
588,2021.12.08,46800.0,2650.0,45000.0,47500.0,43850.0,78830.0,588.0,588.0,580.0
589,2021.12.07,44150.0,250.0,44000.0,45750.0,42600.0,53934.0,589.0,589.0,581.0
590,2021.12.06,43900.0,1400.0,43450.0,44900.0,41500.0,42279.0,590.0,590.0,582.0
591,2021.12.03,42500.0,800.0,43350.0,43350.0,41400.0,43383.0,591.0,591.0,583.0
592,2021.12.02,43300.0,50.0,42750.0,44200.0,42000.0,41077.0,592.0,592.0,584.0
593,2021.12.01,43350.0,2400.0,41100.0,44000.0,40500.0,87761.0,593.0,593.0,585.0
594,2021.11.30,40950.0,1200.0,39800.0,42350.0,39450.0,99695.0,594.0,594.0,586.0
595,2021.11.29,39750.0,1050.0,39000.0,40350.0,38500.0,21413.0,595.0,595.0,587.0
596,2021.11.26,40800.0,0.0,40200.0,41250.0,39200.0,29218.0,596.0,596.0,588.0
597,2021.11.25,40800.0,450.0,41250.0,41900.0,40200.0,42592.0,597.0,597.0,589.0
598,2021.11.24,41250.0,2350.0,39150.0,41400.0,38100.0,59050.0,598.0,598.0,590.0
599,2021.11.23,38900.0,2050.0,41050.0,41350.0,38400.0,62533.0,599.0,599.0,591.0
600,2021.11.22,40950.0,2350.0,38850.0,42350.0,38750.0,126700.0,600.0,600.0,592.0
601,2021.11.19,38600.0,250.0,39000.0,43800.0,37450.0,362877.0,601.0,601.0,593.0
602,2021.11.18,38850.0,2850.0,36000.0,39000.0,35800.0,82148.0,602.0,602.0,594.0
603,2021.11.17,36000.0,300.0,35600.0,36500.0,34700.0,41411.0,603.0,603.0,595.0
604,2021.11.16,35700.0,700.0,36050.0,36650.0,35150.0,23884.0,604.0,604.0,596.0
605,2021.11.15,36400.0,300.0,35950.0,36850.0,35850.0,11943.0,605.0,605.0,597.0
606,2021.11.12,36100.0,300.0,35100.0,36600.0,35100.0,20117.0,606.0,606.0,598.0
607,2021.11.11,35800.0,1000.0,36600.0,36800.0,34400.0,45478.0,607.0,607.0,599.0
608,2021.11.10,36800.0,850.0,37650.0,38050.0,36800.0,19319.0,608.0,608.0,600.0
609,2021.11.09,37650.0,100.0,37900.0,38200.0,37150.0,20011.0,609.0,609.0,601.0
610,2021.11.08,37750.0,1100.0,36650.0,37800.0,34000.0,67948.0,610.0,610.0,602.0
611,2021.11.05,36650.0,50.0,36600.0,36900.0,35950.0,19130.0,611.0,611.0,603.0
612,2021.11.04,36600.0,0.0,36600.0,37200.0,36000.0,17771.0,612.0,612.0,604.0
613,2021.11.03,36600.0,150.0,36750.0,37350.0,36450.0,6749.0,613.0,613.0,605.0
614,2021.11.02,36750.0,100.0,36800.0,37250.0,36350.0,12392.0,614.0,614.0,606.0
615,2021.11.01,36850.0,150.0,36800.0,37100.0,36300.0,15282.0,615.0,615.0,607.0
616,2021.10.29,37000.0,900.0,37900.0,38300.0,37000.0,15513.0,616.0,616.0,608.0
617,2021.10.28,37900.0,300.0,37550.0,38550.0,37150.0,33441.0,617.0,617.0,609.0
618,2021.10.27,37600.0,550.0,37050.0,38200.0,36500.0,40417.0,618.0,618.0,610.0
619,2021.10.26,37050.0,650.0,36400.0,37100.0,35900.0,14918.0,619.0,619.0,611.0
620,2021.10.25,36400.0,400.0,35550.0,36400.0,35550.0,4957.0,620.0,620.0,612.0
621,2021.10.22,36000.0,850.0,36800.0,36800.0,35500.0,34218.0,621.0,621.0,613.0
622,2021.10.21,36850.0,250.0,36900.0,37550.0,35900.0,35150.0,622.0,622.0,614.0
623,2021.10.20,37100.0,1050.0,37400.0,38700.0,36850.0,34427.0,623.0,623.0,615.0
624,2021.10.19,38150.0,800.0,37850.0,38850.0,37000.0,37570.0,624.0,624.0,616.0
625,2021.10.18,37350.0,1500.0,38850.0,39100.0,37300.0,47673.0,625.0,625.0,617.0
626,2021.10.15,38850.0,750.0,38200.0,40400.0,38200.0,73259.0,626.0,626.0,618.0
627,2021.10.14,38100.0,700.0,37500.0,38850.0,37050.0,42059.0,627.0,627.0,619.0
628,2021.10.13,37400.0,1600.0,39950.0,40450.0,36500.0,149534.0,628.0,628.0,620.0
629,2021.10.12,39000.0,700.0,39850.0,41500.0,36500.0,128300.0,629.0,629.0,621.0
630,2021.10.08,39700.0,1450.0,41550.0,42350.0,39150.0,61273.0,630.0,630.0,622.0
631,2021.10.07,41150.0,2250.0,38950.0,41500.0,38950.0,95168.0,631.0,631.0,623.0
632,2021.10.06,38900.0,2000.0,38500.0,39800.0,37200.0,108662.0,632.0,632.0,624.0
633,2021.10.05,36900.0,450.0,36700.0,40350.0,36500.0,119971.0,633.0,633.0,625.0
634,2021.10.01,37350.0,1650.0,39000.0,39000.0,37350.0,27865.0,634.0,634.0,626.0
635,2021.09.30,39000.0,2500.0,36500.0,39100.0,36500.0,55150.0,635.0,635.0,627.0
636,2021.09.29,36500.0,300.0,36550.0,36550.0,35000.0,65662.0,636.0,636.0,628.0
637,2021.09.28,36800.0,1000.0,37350.0,37950.0,36500.0,27930.0,637.0,637.0,629.0
638,2021.09.27,37800.0,200.0,37850.0,38050.0,36500.0,25314.0,638.0,638.0,630.0
639,2021.09.24,38000.0,450.0,39300.0,39300.0,37500.0,16652.0,639.0,639.0,631.0
640,2021.09.23,38450.0,500.0,37950.0,39050.0,37600.0,40807.0,640.0,640.0,632.0
641,2021.09.17,37950.0,500.0,38550.0,38900.0,37500.0,8458.0,641.0,641.0,633.0
642,2021.09.16,38450.0,550.0,37900.0,38500.0,37750.0,10528.0,642.0,642.0,634.0
643,2021.09.15,37900.0,250.0,37650.0,38350.0,37450.0,13240.0,643.0,643.0,635.0
644,2021.09.14,37650.0,650.0,38200.0,38600.0,37550.0,11710.0,644.0,644.0,636.0
645,2021.09.13,38300.0,0.0,38300.0,38900.0,37300.0,11748.0,645.0,645.0,637.0
646,2021.09.10,38300.0,100.0,38000.0,38500.0,37550.0,10486.0,646.0,646.0,638.0
647,2021.09.09,38400.0,400.0,38500.0,38800.0,37000.0,29714.0,647.0,647.0,639.0
648,2021.09.08,38800.0,1400.0,40200.0,40200.0,38800.0,27877.0,648.0,648.0,640.0
649,2021.09.07,40200.0,950.0,41200.0,41400.0,40000.0,27626.0,649.0,649.0,641.0
650,2021.09.06,41150.0,2750.0,38500.0,41200.0,38200.0,96628.0,650.0,650.0,642.0
651,2021.09.03,38400.0,100.0,38150.0,38450.0,37200.0,24355.0,651.0,651.0,643.0
652,2021.09.02,38300.0,200.0,38500.0,38500.0,37750.0,9668.0,652.0,652.0,644.0
653,2021.09.01,38500.0,50.0,38000.0,38750.0,38000.0,13703.0,653.0,653.0,645.0
654,2021.08.31,38450.0,0.0,38450.0,38700.0,38050.0,11654.0,654.0,654.0,646.0
655,2021.08.30,38450.0,350.0,38800.0,39250.0,38150.0,11498.0,655.0,655.0,647.0
656,2021.08.27,38800.0,500.0,38000.0,38800.0,37900.0,17349.0,656.0,656.0,648.0
657,2021.08.26,38300.0,550.0,38850.0,39300.0,37450.0,34843.0,657.0,657.0,649.0
658,2021.08.25,38850.0,400.0,39200.0,39400.0,38650.0,14864.0,658.0,658.0,650.0
659,2021.08.24,39250.0,250.0,39450.0,39800.0,38750.0,20964.0,659.0,659.0,651.0
660,2021.08.23,39500.0,2500.0,37800.0,39500.0,35100.0,24744.0,660.0,660.0,652.0
661,2021.08.20,37000.0,650.0,38000.0,38650.0,36500.0,42373.0,661.0,661.0,653.0
662,2021.08.19,37650.0,2050.0,39700.0,39700.0,37000.0,41706.0,662.0,662.0,654.0
663,2021.08.18,39700.0,750.0,39000.0,39700.0,38650.0,19391.0,663.0,663.0,655.0
664,2021.08.17,38950.0,900.0,41000.0,44500.0,38950.0,47999.0,664.0,664.0,656.0
665,2021.08.13,39850.0,400.0,39850.0,40250.0,38700.0,30766.0,665.0,665.0,657.0
666,2021.08.12,40250.0,750.0,41150.0,41400.0,39900.0,22563.0,666.0,666.0,658.0
667,2021.08.11,41000.0,1500.0,39400.0,42100.0,38850.0,63435.0,667.0,667.0,659.0
668,2021.08.10,39500.0,750.0,39600.0,40250.0,39250.0,26932.0,668.0,668.0,660.0
669,2021.08.09,40250.0,550.0,41100.0,41100.0,39850.0,23169.0,669.0,669.0,661.0
670,2021.08.06,40800.0,800.0,40000.0,41200.0,39600.0,16724.0,670.0,670.0,662.0
671,2021.08.05,40000.0,0.0,39800.0,41600.0,39700.0,11529.0,671.0,671.0,663.0
672,2021.08.04,40000.0,800.0,40800.0,41000.0,39850.0,16739.0,672.0,672.0,664.0
673,2021.08.03,40800.0,2000.0,42950.0,43000.0,40600.0,37640.0,673.0,673.0,665.0
674,2021.08.02,42800.0,550.0,41750.0,42800.0,40400.0,40132.0,674.0,674.0,666.0
675,2021.07.30,42250.0,2300.0,39550.0,43500.0,39550.0,116413.0,675.0,675.0,667.0
676,2021.07.29,39950.0,550.0,39400.0,40600.0,39000.0,38980.0,676.0,676.0,668.0
677,2021.07.28,39400.0,800.0,38600.0,41900.0,38600.0,83383.0,677.0,677.0,669.0
678,2021.07.27,38600.0,400.0,38950.0,39700.0,38600.0,20607.0,678.0,678.0,670.0
679,2021.07.26,39000.0,2050.0,40700.0,40700.0,37250.0,102955.0,679.0,679.0,671.0
680,2021.07.23,41050.0,1050.0,42100.0,42550.0,40100.0,35283.0,680.0,680.0,672.0
681,2021.07.22,42100.0,500.0,43150.0,43150.0,41350.0,13559.0,681.0,681.0,673.0
682,2021.07.21,42600.0,950.0,41850.0,42850.0,38950.0,133415.0,682.0,682.0,674.0
683,2021.07.20,41650.0,2300.0,42700.0,43850.0,41550.0,55341.0,683.0,683.0,675.0
684,2021.07.19,43950.0,300.0,44950.0,44950.0,43000.0,23070.0,684.0,684.0,676.0
685,2021.07.16,44250.0,100.0,43600.0,45600.0,42150.0,101292.0,685.0,685.0,677.0
686,2021.07.15,44350.0,750.0,45050.0,45100.0,43750.0,30660.0,686.0,686.0,678.0
687,2021.07.14,45100.0,100.0,44400.0,45100.0,44200.0,23414.0,687.0,687.0,679.0
688,2021.07.13,45000.0,900.0,44600.0,45000.0,43350.0,43396.0,688.0,688.0,680.0
689,2021.07.12,44100.0,1750.0,42450.0,44250.0,42400.0,60690.0,689.0,689.0,681.0
690,2021.07.09,42350.0,800.0,41600.0,42500.0,40500.0,88288.0,690.0,690.0,682.0
691,2021.07.08,41550.0,900.0,40650.0,41750.0,39400.0,68300.0,691.0,691.0,683.0
692,2021.07.07,40650.0,50.0,40700.0,40950.0,39950.0,22295.0,692.0,692.0,684.0
693,2021.07.06,40700.0,0.0,40600.0,41000.0,39700.0,29632.0,693.0,693.0,685.0
694,2021.07.05,40700.0,900.0,41300.0,41400.0,40150.0,27756.0,694.0,694.0,686.0
695,2021.07.02,41600.0,1200.0,40200.0,42000.0,39400.0,65584.0,695.0,695.0,687.0
696,2021.07.01,40400.0,1100.0,42000.0,42000.0,40400.0,47182.0,696.0,696.0,688.0
697,2021.06.30,41500.0,1800.0,39800.0,42100.0,39800.0,108161.0,697.0,697.0,689.0
698,2021.06.29,39700.0,1600.0,37850.0,40100.0,37450.0,69315.0,698.0,698.0,690.0
699,2021.06.28,38100.0,300.0,39100.0,39950.0,37500.0,57341.0,699.0,699.0,691.0
700,2021.06.25,37800.0,1500.0,36450.0,38000.0,35950.0,54219.0,700.0,700.0,692.0
701,2021.06.24,36300.0,400.0,35900.0,36750.0,34400.0,69680.0,701.0,701.0,693.0
702,2021.06.23,35900.0,800.0,35200.0,36000.0,33850.0,62548.0,702.0,702.0,694.0
703,2021.06.22,35100.0,1050.0,36250.0,36800.0,34900.0,42905.0,703.0,703.0,695.0
704,2021.06.21,36150.0,200.0,36350.0,37950.0,35600.0,69859.0,704.0,704.0,696.0
705,2021.06.18,36350.0,400.0,36750.0,38000.0,36000.0,51866.0,705.0,705.0,697.0
706,2021.06.17,36750.0,3050.0,33550.0,37050.0,32550.0,95437.0,706.0,706.0,698.0
707,2021.06.16,33700.0,1100.0,34850.0,35450.0,33400.0,40676.0,707.0,707.0,699.0
708,2021.06.15,34800.0,600.0,35350.0,36500.0,34600.0,27269.0,708.0,708.0,700.0
709,2021.06.14,35400.0,950.0,34100.0,36000.0,34100.0,23952.0,709.0,709.0,701.0
710,2021.06.11,34450.0,100.0,34250.0,34850.0,32900.0,54247.0,710.0,710.0,702.0
711,2021.06.10,34350.0,250.0,34000.0,35450.0,34000.0,24427.0,711.0,711.0,703.0
712,2021.06.09,34600.0,1300.0,35900.0,37250.0,34050.0,82444.0,712.0,712.0,704.0
713,2021.06.08,35900.0,2500.0,33850.0,37200.0,32600.0,153983.0,713.0,713.0,705.0
714,2021.06.07,33400.0,0.0,32650.0,37400.0,32050.0,94100.0,714.0,714.0,706.0
715,2021.06.04,33400.0,150.0,32950.0,33600.0,32200.0,88233.0,715.0,715.0,707.0
716,2021.06.03,33550.0,2750.0,30900.0,34850.0,30800.0,216493.0,716.0,716.0,708.0
717,2021.06.02,30800.0,1600.0,29200.0,31700.0,28950.0,102991.0,717.0,717.0,709.0
718,2021.06.01,29200.0,2050.0,27150.0,30750.0,27150.0,226891.0,718.0,718.0,710.0
719,2021.05.31,27150.0,150.0,27350.0,27350.0,26200.0,37513.0,719.0,719.0,711.0
720,2021.05.28,27000.0,50.0,27100.0,27600.0,26550.0,37138.0,720.0,720.0,712.0
721,2021.05.27,26950.0,600.0,26400.0,27100.0,26000.0,73073.0,721.0,721.0,713.0
722,2021.05.26,26350.0,450.0,25950.0,26400.0,25350.0,48456.0,722.0,722.0,714.0
723,2021.05.25,25900.0,0.0,25900.0,26100.0,25550.0,41127.0,723.0,723.0,715.0
724,2021.05.24,25900.0,200.0,25950.0,26050.0,25100.0,54100.0,724.0,724.0,716.0
725,2021.05.21,25700.0,0.0,26100.0,26250.0,25300.0,59622.0,725.0,725.0,717.0
726,2021.05.20,25700.0,150.0,25950.0,25950.0,24950.0,83560.0,726.0,726.0,718.0
727,2021.05.18,25850.0,750.0,24950.0,26500.0,24900.0,91611.0,727.0,727.0,719.0
728,2021.05.17,25100.0,1200.0,26250.0,26800.0,24300.0,98384.0,728.0,728.0,720.0
729,2021.05.14,26300.0,500.0,26100.0,27200.0,26100.0,88267.0,729.0,729.0,721.0
730,2021.05.13,25800.0,450.0,25800.0,26850.0,25400.0,118176.0,730.0,730.0,722.0
731,2021.05.12,26250.0,950.0,27450.0,27450.0,25800.0,116958.0,731.0,731.0,723.0
732,2021.05.11,27200.0,750.0,25700.0,27500.0,25300.0,111450.0,732.0,732.0,724.0
733,2021.05.10,26450.0,550.0,26250.0,26650.0,24700.0,78604.0,733.0,733.0,725.0
734,2021.05.07,25900.0,850.0,24650.0,26300.0,24500.0,61642.0,734.0,734.0,726.0
735,2021.05.06,25050.0,950.0,23550.0,25400.0,23500.0,86138.0,735.0,735.0,727.0
736,2021.05.04,24100.0,1200.0,25050.0,25050.0,21350.0,328398.0,736.0,736.0,728.0
737,2021.05.03,25300.0,1300.0,26600.0,26650.0,24800.0,90761.0,737.0,737.0,729.0
738,2021.04.30,26600.0,100.0,26700.0,28000.0,25950.0,75571.0,738.0,738.0,730.0
739,2021.04.29,26700.0,400.0,27300.0,28650.0,25600.0,175500.0,739.0,739.0,731.0
740,2021.04.28,27100.0,1050.0,28150.0,28150.0,26500.0,97871.0,740.0,740.0,732.0
741,2021.04.27,28150.0,2300.0,26150.0,28500.0,26150.0,223085.0,741.0,741.0,733.0
742,2021.04.26,25850.0,0.0,25400.0,26500.0,25150.0,102774.0,742.0,742.0,734.0
743,2021.04.23,25850.0,1450.0,26500.0,27250.0,25850.0,180310.0,743.0,743.0,735.0
744,2021.04.22,27300.0,3750.0,23600.0,27350.0,23600.0,619682.0,744.0,744.0,736.0
745,2021.04.21,23550.0,650.0,24400.0,24400.0,23000.0,190455.0,745.0,745.0,737.0
746,2021.04.20,24200.0,350.0,24100.0,26450.0,23850.0,286500.0,746.0,746.0,738.0
747,2021.04.19,24550.0,250.0,25050.0,25400.0,23000.0,301025.0,747.0,747.0,739.0
748,2021.04.16,24800.0,1350.0,23850.0,25100.0,23250.0,385777.0,748.0,748.0,740.0
749,2021.04.15,23450.0,2100.0,21400.0,24400.0,21350.0,685937.0,749.0,749.0,741.0
750,2021.04.14,21350.0,1600.0,19800.0,21750.0,19750.0,411944.0,750.0,750.0,742.0
751,2021.04.13,19750.0,250.0,20500.0,20850.0,19600.0,463260.0,751.0,751.0,743.0
752,2021.04.12,19500.0,300.0,19200.0,20000.0,18800.0,198507.0,752.0,752.0,744.0
753,2021.04.09,19200.0,450.0,18750.0,20000.0,17500.0,628077.0,753.0,753.0,745.0
754,2021.04.08,18750.0,3150.0,16300.0,20250.0,15700.0,1448286.0,754.0,754.0,746.0
755,2021.04.07,15600.0,1250.0,14550.0,15700.0,14450.0,220604.0,755.0,755.0,747.0
756,2021.04.06,14350.0,100.0,14600.0,14750.0,14150.0,25709.0,756.0,756.0,748.0
757,2021.04.05,14450.0,100.0,14550.0,14700.0,14100.0,27463.0,757.0,757.0,749.0
758,2021.04.02,14550.0,50.0,14800.0,14900.0,14300.0,35250.0,758.0,758.0,750.0
759,2021.04.01,14600.0,400.0,15050.0,15100.0,14500.0,39113.0,759.0,759.0,751.0
760,2021.03.31,15000.0,400.0,15450.0,15950.0,14800.0,99454.0,760.0,760.0,752.0
761,2021.03.30,15400.0,300.0,15700.0,15900.0,15050.0,59056.0,761.0,761.0,753.0
762,2021.03.29,15700.0,600.0,15600.0,16000.0,15350.0,183533.0,762.0,762.0,754.0
763,2021.03.26,15100.0,800.0,14300.0,15300.0,14200.0,101840.0,763.0,763.0,755.0
764,2021.03.25,14300.0,200.0,14100.0,14700.0,14000.0,56808.0,764.0,764.0,756.0
765,2021.03.24,14500.0,400.0,14900.0,14900.0,14200.0,76540.0,765.0,765.0,757.0
766,2021.03.23,14900.0,550.0,15450.0,15500.0,14850.0,96685.0,766.0,766.0,758.0
767,2021.03.22,15450.0,1000.0,15050.0,15750.0,14500.0,320552.0,767.0,767.0,759.0
768,2021.03.19,14450.0,650.0,13750.0,14900.0,13550.0,165952.0,768.0,768.0,760.0
769,2021.03.18,13800.0,350.0,13600.0,14750.0,13350.0,168768.0,769.0,769.0,761.0
770,2021.03.17,13450.0,550.0,14050.0,14250.0,13450.0,85240.0,770.0,770.0,762.0
771,2021.03.16,14000.0,200.0,14500.0,15750.0,14000.0,284581.0,771.0,771.0,763.0
772,2021.03.15,14200.0,550.0,14800.0,14850.0,14200.0,41596.0,772.0,772.0,764.0
773,2021.03.12,14750.0,1150.0,13800.0,16200.0,13550.0,303030.0,773.0,773.0,765.0
774,2021.03.11,13600.0,150.0,13650.0,13900.0,13050.0,46606.0,774.0,774.0,766.0
775,2021.03.10,13450.0,250.0,14050.0,14450.0,13350.0,40392.0,775.0,775.0,767.0
776,2021.03.09,13700.0,1300.0,15200.0,15200.0,13350.0,153805.0,776.0,776.0,768.0
777,2021.03.08,15000.0,1400.0,16800.0,16800.0,14950.0,80548.0,777.0,777.0,769.0
778,2021.03.05,16400.0,550.0,16650.0,17000.0,16200.0,45538.0,778.0,778.0,770.0
779,2021.03.04,16950.0,0.0,16800.0,18150.0,16550.0,198004.0,779.0,779.0,771.0
780,2021.03.03,16950.0,700.0,16050.0,19450.0,16050.0,346239.0,780.0,780.0,772.0
781,2021.03.02,16250.0,200.0,16600.0,17400.0,16200.0,70186.0,781.0,781.0,773.0
782,2021.02.26,16050.0,850.0,16300.0,16550.0,15850.0,103800.0,782.0,782.0,774.0
783,2021.02.25,16900.0,800.0,17900.0,18100.0,16400.0,152903.0,783.0,783.0,775.0
784,2021.02.24,17700.0,900.0,18600.0,19350.0,17600.0,126784.0,784.0,784.0,776.0
785,2021.02.23,18600.0,1350.0,19600.0,19700.0,18400.0,163216.0,785.0,785.0,777.0
786,2021.02.22,19950.0,650.0,20600.0,21050.0,19900.0,130922.0,786.0,786.0,778.0
787,2021.02.19,20600.0,1450.0,21300.0,21850.0,19900.0,261761.0,787.0,787.0,779.0
788,2021.02.18,22050.0,400.0,23900.0,24150.0,21800.0,514541.0,788.0,788.0,780.0
789,2021.02.17,22450.0,1400.0,23950.0,24300.0,21650.0,692399.0,789.0,789.0,781.0
790,2021.02.16,23850.0,3350.0,20500.0,25900.0,20500.0,3490240.0,790.0,790.0,782.0
791,2021.02.15,32950.0,50.0,33000.0,33950.0,32950.0,8370.0,791.0,791.0,783.0
792,2021.02.10,33000.0,1750.0,31250.0,33500.0,30300.0,7255.0,792.0,792.0,784.0
793,2021.02.09,31250.0,1100.0,31950.0,31950.0,30000.0,4407.0,793.0,793.0,785.0
794,2021.02.08,30150.0,200.0,30350.0,31450.0,30150.0,6486.0,794.0,794.0,786.0
795,2021.02.05,30350.0,650.0,31600.0,31600.0,29500.0,5251.0,795.0,795.0,787.0
796,2021.02.04,31000.0,0.0,31800.0,31800.0,30200.0,4851.0,796.0,796.0,788.0
797,2021.02.03,31000.0,2750.0,31200.0,32000.0,29250.0,15587.0,797.0,797.0,789.0
798,2021.02.02,28250.0,2150.0,26100.0,28500.0,25800.0,9357.0,798.0,798.0,790.0
799,2021.02.01,26100.0,3900.0,29000.0,30000.0,25800.0,21629.0,799.0,799.0,791.0
800,2021.01.29,30000.0,150.0,29050.0,30500.0,29050.0,11167.0,800.0,800.0,792.0
801,2021.01.28,29850.0,2000.0,31000.0,31200.0,28900.0,17570.0,801.0,801.0,793.0
802,2021.01.27,31850.0,400.0,31400.0,32500.0,30600.0,12248.0,802.0,802.0,794.0
803,2021.01.26,31450.0,850.0,29400.0,31450.0,29400.0,1675.0,803.0,803.0,795.0
804,2021.01.25,30600.0,550.0,30750.0,30750.0,29200.0,6202.0,804.0,804.0,796.0
805,2021.01.22,30050.0,650.0,31000.0,31000.0,30050.0,1535.0,805.0,805.0,797.0
806,2021.01.21,30700.0,1750.0,29500.0,30750.0,29400.0,4359.0,806.0,806.0,798.0
807,2021.01.20,28950.0,1150.0,28500.0,29900.0,27850.0,5838.0,807.0,807.0,799.0
808,2021.01.19,27800.0,0.0,27900.0,27900.0,27200.0,554.0,808.0,808.0,800.0
809,2021.01.18,27800.0,100.0,28800.0,28800.0,27000.0,1830.0,809.0,809.0,801.0
810,2021.01.15,27700.0,1050.0,29350.0,29450.0,27700.0,2998.0,810.0,810.0,802.0
811,2021.01.14,28750.0,1050.0,29950.0,29950.0,28750.0,4877.0,811.0,811.0,803.0
812,2021.01.13,29800.0,100.0,29900.0,30200.0,29000.0,2925.0,812.0,812.0,804.0
813,2021.01.12,29900.0,450.0,30350.0,30350.0,28700.0,2878.0,813.0,813.0,805.0
814,2021.01.11,30350.0,350.0,32000.0,33000.0,30000.0,6872.0,814.0,814.0,806.0
815,2021.01.08,30000.0,650.0,29450.0,30400.0,29450.0,2069.0,815.0,815.0,807.0
816,2021.01.07,29350.0,900.0,28500.0,29500.0,28450.0,1530.0,816.0,816.0,808.0
817,2021.01.06,28450.0,850.0,26550.0,31450.0,26550.0,5625.0,817.0,817.0,809.0
818,2021.01.05,27600.0,950.0,26350.0,27800.0,26000.0,8800.0,818.0,818.0,810.0
819,2021.01.04,26650.0,150.0,27100.0,27100.0,26000.0,4195.0,819.0,819.0,811.0
820,2020.12.30,26500.0,400.0,26200.0,26500.0,26000.0,1765.0,820.0,820.0,812.0
821,2020.12.29,26900.0,0.0,27000.0,27000.0,26600.0,446.0,821.0,821.0,813.0
822,2020.12.28,26900.0,900.0,27550.0,27550.0,26800.0,1032.0,822.0,822.0,814.0
823,2020.12.24,27800.0,350.0,27900.0,28000.0,27000.0,2020.0,823.0,823.0,815.0
824,2020.12.23,28150.0,650.0,29000.0,29000.0,27300.0,4791.0,824.0,824.0,816.0
825,2020.12.22,27500.0,0.0,27800.0,28950.0,26600.0,2085.0,825.0,825.0,817.0
826,2020.12.21,27500.0,200.0,27700.0,27700.0,27500.0,2.0,826.0,826.0,818.0
827,2020.12.18,27700.0,1200.0,26500.0,27900.0,26500.0,1453.0,827.0,827.0,819.0
828,2020.12.17,26500.0,3100.0,24950.0,26500.0,24300.0,11091.0,828.0,828.0,820.0
829,2020.12.16,23400.0,1150.0,23450.0,23450.0,23200.0,1491.0,829.0,829.0,821.0
830,2020.12.15,22250.0,300.0,23450.0,23450.0,22000.0,457.0,830.0,830.0,822.0
