,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,15450.0,100.0,15450.0,15700.0,15050.0,421797.0,554.0,554.0,546.0
555,2022.01.25,15550.0,800.0,16450.0,16500.0,15500.0,680129.0,555.0,555.0,547.0
556,2022.01.24,16350.0,400.0,16600.0,16900.0,16200.0,311115.0,556.0,556.0,548.0
557,2022.01.21,16750.0,0.0,16500.0,16900.0,16450.0,245634.0,557.0,557.0,549.0
558,2022.01.20,16750.0,150.0,16550.0,16800.0,16450.0,217963.0,558.0,558.0,550.0
559,2022.01.19,16600.0,300.0,16700.0,16950.0,16350.0,591027.0,559.0,559.0,551.0
560,2022.01.18,16900.0,350.0,17100.0,17400.0,16750.0,342219.0,560.0,560.0,552.0
561,2022.01.17,17250.0,300.0,17750.0,17750.0,17050.0,402006.0,561.0,561.0,553.0
562,2022.01.14,17550.0,350.0,17900.0,17950.0,17500.0,397923.0,562.0,562.0,554.0
563,2022.01.13,17900.0,450.0,17400.0,18300.0,17300.0,928773.0,563.0,563.0,555.0
564,2022.01.12,17450.0,100.0,17350.0,17600.0,17250.0,267152.0,564.0,564.0,556.0
565,2022.01.11,17350.0,100.0,17100.0,17450.0,17050.0,220965.0,565.0,565.0,557.0
566,2022.01.10,17250.0,500.0,17600.0,17600.0,17050.0,274809.0,566.0,566.0,558.0
567,2022.01.07,17750.0,250.0,17600.0,17800.0,17400.0,315789.0,567.0,567.0,559.0
568,2022.01.06,17500.0,200.0,16900.0,17750.0,16900.0,434172.0,568.0,568.0,560.0
569,2022.01.05,17300.0,200.0,17500.0,17800.0,17150.0,344996.0,569.0,569.0,561.0
570,2022.01.04,17500.0,250.0,17900.0,17950.0,17450.0,263085.0,570.0,570.0,562.0
571,2022.01.03,17750.0,200.0,17450.0,17900.0,17350.0,321921.0,571.0,571.0,563.0
572,2021.12.30,17550.0,150.0,17500.0,17800.0,17300.0,277999.0,572.0,572.0,564.0
573,2021.12.29,17700.0,550.0,17200.0,18050.0,17000.0,564018.0,573.0,573.0,565.0
574,2021.12.28,17150.0,200.0,17400.0,17450.0,17000.0,462348.0,574.0,574.0,566.0
575,2021.12.27,17350.0,250.0,17650.0,17650.0,17250.0,321044.0,575.0,575.0,567.0
576,2021.12.24,17600.0,750.0,17100.0,17800.0,17050.0,778719.0,576.0,576.0,568.0
577,2021.12.23,16850.0,0.0,17150.0,17200.0,16850.0,252410.0,577.0,577.0,569.0
578,2021.12.22,16850.0,350.0,16800.0,17300.0,16750.0,441603.0,578.0,578.0,570.0
579,2021.12.21,16500.0,350.0,16150.0,16550.0,16100.0,233865.0,579.0,579.0,571.0
580,2021.12.20,16150.0,250.0,16200.0,16300.0,16000.0,228599.0,580.0,580.0,572.0
581,2021.12.17,16400.0,0.0,16100.0,16550.0,16100.0,310436.0,581.0,581.0,573.0
582,2021.12.16,16400.0,200.0,16600.0,16750.0,16300.0,341127.0,582.0,582.0,574.0
583,2021.12.15,16600.0,150.0,16650.0,16850.0,16400.0,343866.0,583.0,583.0,575.0
584,2021.12.14,16750.0,150.0,16600.0,16950.0,16600.0,225495.0,584.0,584.0,576.0
585,2021.12.13,16900.0,100.0,17000.0,17300.0,16800.0,281262.0,585.0,585.0,577.0
586,2021.12.10,17000.0,200.0,17000.0,17250.0,16800.0,198037.0,586.0,586.0,578.0
587,2021.12.09,17200.0,400.0,16950.0,17500.0,16850.0,402844.0,587.0,587.0,579.0
588,2021.12.08,16800.0,300.0,17250.0,17400.0,16750.0,470342.0,588.0,588.0,580.0
589,2021.12.07,17100.0,200.0,17350.0,17350.0,16900.0,411454.0,589.0,589.0,581.0
590,2021.12.06,16900.0,200.0,16450.0,17400.0,16400.0,541171.0,590.0,590.0,582.0
591,2021.12.03,16700.0,650.0,16600.0,16950.0,16200.0,552999.0,591.0,591.0,583.0
592,2021.12.02,16050.0,50.0,15700.0,16200.0,15500.0,452076.0,592.0,592.0,584.0
593,2021.12.01,16100.0,150.0,15800.0,16150.0,15300.0,573132.0,593.0,593.0,585.0
594,2021.11.30,15950.0,550.0,16500.0,17000.0,15650.0,988967.0,594.0,594.0,586.0
595,2021.11.29,16500.0,650.0,16000.0,16950.0,16000.0,917574.0,595.0,595.0,587.0
596,2021.11.26,17150.0,500.0,17500.0,17600.0,17050.0,475578.0,596.0,596.0,588.0
597,2021.11.25,17650.0,300.0,17950.0,17950.0,17500.0,359759.0,597.0,597.0,589.0
598,2021.11.24,17950.0,100.0,17850.0,18100.0,17400.0,539634.0,598.0,598.0,590.0
599,2021.11.23,17850.0,350.0,17650.0,18200.0,17350.0,551614.0,599.0,599.0,591.0
600,2021.11.22,17500.0,400.0,17750.0,17750.0,17200.0,453897.0,600.0,600.0,592.0
601,2021.11.19,17900.0,450.0,17300.0,18050.0,17300.0,439577.0,601.0,601.0,593.0
602,2021.11.18,17450.0,500.0,17900.0,17900.0,17300.0,702551.0,602.0,602.0,594.0
603,2021.11.17,17950.0,550.0,18400.0,18450.0,17900.0,602938.0,603.0,603.0,595.0
604,2021.11.16,18500.0,250.0,18750.0,18750.0,18350.0,420757.0,604.0,604.0,596.0
605,2021.11.15,18750.0,250.0,18750.0,18800.0,18350.0,765125.0,605.0,605.0,597.0
606,2021.11.12,19000.0,100.0,18950.0,19100.0,18900.0,366952.0,606.0,606.0,598.0
607,2021.11.11,19100.0,400.0,19150.0,19200.0,18900.0,471483.0,607.0,607.0,599.0
608,2021.11.10,19500.0,500.0,19650.0,19800.0,19300.0,330784.0,608.0,608.0,600.0
609,2021.11.09,20000.0,350.0,19700.0,20000.0,19400.0,443146.0,609.0,609.0,601.0
610,2021.11.08,19650.0,1100.0,19100.0,19750.0,19100.0,776652.0,610.0,610.0,602.0
611,2021.11.05,18550.0,600.0,19150.0,19200.0,18250.0,882332.0,611.0,611.0,603.0
612,2021.11.04,19150.0,350.0,19700.0,19850.0,19000.0,467833.0,612.0,612.0,604.0
613,2021.11.03,19500.0,450.0,20200.0,20300.0,19400.0,443219.0,613.0,613.0,605.0
614,2021.11.02,19950.0,0.0,20050.0,20100.0,19300.0,621150.0,614.0,614.0,606.0
615,2021.11.01,19950.0,250.0,20250.0,20450.0,19900.0,501003.0,615.0,615.0,607.0
616,2021.10.29,20200.0,100.0,20350.0,20400.0,20050.0,281373.0,616.0,616.0,608.0
617,2021.10.28,20300.0,700.0,20950.0,20950.0,20300.0,584270.0,617.0,617.0,609.0
618,2021.10.27,21000.0,200.0,21200.0,21200.0,20650.0,406241.0,618.0,618.0,610.0
619,2021.10.26,21200.0,0.0,21400.0,21450.0,21050.0,347252.0,619.0,619.0,611.0
620,2021.10.25,21200.0,550.0,20750.0,21350.0,20600.0,570739.0,620.0,620.0,612.0
621,2021.10.22,20650.0,200.0,20850.0,20900.0,20450.0,503159.0,621.0,621.0,613.0
622,2021.10.21,20850.0,150.0,20750.0,21200.0,20650.0,380087.0,622.0,622.0,614.0
623,2021.10.20,21000.0,650.0,21750.0,21750.0,20800.0,907766.0,623.0,623.0,615.0
624,2021.10.19,21650.0,0.0,21800.0,21850.0,21250.0,513255.0,624.0,624.0,616.0
625,2021.10.18,21650.0,300.0,21500.0,22150.0,21200.0,1324085.0,625.0,625.0,617.0
626,2021.10.15,21350.0,450.0,21100.0,21400.0,20750.0,676882.0,626.0,626.0,618.0
627,2021.10.14,20900.0,650.0,20600.0,21000.0,20400.0,1222532.0,627.0,627.0,619.0
628,2021.10.13,20250.0,600.0,21050.0,21500.0,19900.0,1154775.0,628.0,628.0,620.0
629,2021.10.12,20850.0,550.0,21000.0,21300.0,20750.0,547273.0,629.0,629.0,621.0
630,2021.10.08,21400.0,200.0,21500.0,21500.0,20850.0,810035.0,630.0,630.0,622.0
631,2021.10.07,21600.0,200.0,21700.0,21950.0,21150.0,803438.0,631.0,631.0,623.0
632,2021.10.06,21400.0,250.0,21900.0,22150.0,21150.0,1465230.0,632.0,632.0,624.0
633,2021.10.05,21650.0,1200.0,20700.0,21850.0,20600.0,1842653.0,633.0,633.0,625.0
634,2021.10.01,20450.0,550.0,20800.0,20950.0,20300.0,581884.0,634.0,634.0,626.0
635,2021.09.30,21000.0,0.0,21000.0,21250.0,20800.0,526818.0,635.0,635.0,627.0
636,2021.09.29,21000.0,200.0,20800.0,21200.0,20650.0,628740.0,636.0,636.0,628.0
637,2021.09.28,21200.0,50.0,21200.0,21250.0,20600.0,634045.0,637.0,637.0,629.0
638,2021.09.27,21150.0,150.0,20850.0,21450.0,20600.0,622264.0,638.0,638.0,630.0
639,2021.09.24,21000.0,100.0,21400.0,21450.0,20650.0,711524.0,639.0,639.0,631.0
640,2021.09.23,21100.0,200.0,20600.0,21350.0,20250.0,872789.0,640.0,640.0,632.0
641,2021.09.17,20900.0,250.0,20750.0,21400.0,20700.0,732341.0,641.0,641.0,633.0
642,2021.09.16,20650.0,200.0,20950.0,21050.0,20600.0,486991.0,642.0,642.0,634.0
643,2021.09.15,20850.0,50.0,21000.0,21300.0,20600.0,645677.0,643.0,643.0,635.0
644,2021.09.14,20900.0,800.0,20350.0,21300.0,20250.0,1644996.0,644.0,644.0,636.0
645,2021.09.13,20100.0,300.0,19700.0,20400.0,19550.0,842524.0,645.0,645.0,637.0
646,2021.09.10,19800.0,400.0,19400.0,20150.0,19400.0,576947.0,646.0,646.0,638.0
647,2021.09.09,19400.0,400.0,19600.0,19750.0,19100.0,453047.0,647.0,647.0,639.0
648,2021.09.08,19800.0,50.0,19750.0,20000.0,19550.0,410178.0,648.0,648.0,640.0
649,2021.09.07,19850.0,300.0,19600.0,19850.0,19350.0,332351.0,649.0,649.0,641.0
650,2021.09.06,19550.0,100.0,19400.0,19700.0,19300.0,336966.0,650.0,650.0,642.0
651,2021.09.03,19450.0,0.0,19550.0,19750.0,19350.0,416763.0,651.0,651.0,643.0
652,2021.09.02,19450.0,0.0,19600.0,19650.0,19300.0,465997.0,652.0,652.0,644.0
653,2021.09.01,19450.0,550.0,19000.0,20000.0,18900.0,1008188.0,653.0,653.0,645.0
654,2021.08.31,18900.0,200.0,19200.0,19200.0,18450.0,666741.0,654.0,654.0,646.0
655,2021.08.30,19100.0,50.0,19450.0,19600.0,19000.0,573313.0,655.0,655.0,647.0
656,2021.08.27,19150.0,200.0,18800.0,19300.0,18600.0,306116.0,656.0,656.0,648.0
657,2021.08.26,18950.0,100.0,19100.0,19350.0,18850.0,483479.0,657.0,657.0,649.0
658,2021.08.25,18850.0,200.0,19000.0,19150.0,18550.0,598884.0,658.0,658.0,650.0
659,2021.08.24,18650.0,1050.0,18000.0,18900.0,17950.0,748106.0,659.0,659.0,651.0
660,2021.08.23,17600.0,550.0,17250.0,17850.0,17200.0,379853.0,660.0,660.0,652.0
661,2021.08.20,17050.0,600.0,17600.0,17900.0,16950.0,628573.0,661.0,661.0,653.0
662,2021.08.19,17650.0,650.0,18050.0,18100.0,17650.0,508194.0,662.0,662.0,654.0
663,2021.08.18,18300.0,0.0,18150.0,18550.0,18000.0,304790.0,663.0,663.0,655.0
664,2021.08.17,18300.0,600.0,18700.0,18900.0,18150.0,491108.0,664.0,664.0,656.0
665,2021.08.13,18900.0,400.0,19250.0,19250.0,18650.0,460969.0,665.0,665.0,657.0
666,2021.08.12,19300.0,100.0,19400.0,19550.0,19100.0,332706.0,666.0,666.0,658.0
667,2021.08.11,19400.0,250.0,19500.0,19750.0,19150.0,339569.0,667.0,667.0,659.0
668,2021.08.10,19650.0,200.0,19750.0,19800.0,19500.0,202005.0,668.0,668.0,660.0
669,2021.08.09,19850.0,50.0,19750.0,19900.0,19550.0,273127.0,669.0,669.0,661.0
670,2021.08.06,19800.0,250.0,20000.0,20200.0,19700.0,364438.0,670.0,670.0,662.0
671,2021.08.05,19550.0,300.0,19600.0,19850.0,19550.0,259848.0,671.0,671.0,663.0
672,2021.08.04,19850.0,600.0,19150.0,19900.0,19000.0,463135.0,672.0,672.0,664.0
673,2021.08.03,19250.0,150.0,19100.0,19300.0,19000.0,292380.0,673.0,673.0,665.0
674,2021.08.02,19100.0,350.0,19450.0,19600.0,19050.0,319250.0,674.0,674.0,666.0
675,2021.07.30,19450.0,300.0,19650.0,19650.0,19400.0,300615.0,675.0,675.0,667.0
676,2021.07.29,19750.0,100.0,19750.0,19900.0,19550.0,299037.0,676.0,676.0,668.0
677,2021.07.28,19650.0,50.0,19500.0,19800.0,19400.0,326859.0,677.0,677.0,669.0
678,2021.07.27,19700.0,0.0,19750.0,19950.0,19700.0,331854.0,678.0,678.0,670.0
679,2021.07.26,19700.0,850.0,20450.0,20500.0,19650.0,918564.0,679.0,679.0,671.0
680,2021.07.23,20550.0,0.0,20550.0,20650.0,20400.0,279889.0,680.0,680.0,672.0
681,2021.07.22,20550.0,650.0,20100.0,20650.0,20050.0,477234.0,681.0,681.0,673.0
682,2021.07.21,19900.0,350.0,20400.0,20450.0,19900.0,446971.0,682.0,682.0,674.0
683,2021.07.20,20250.0,550.0,20300.0,20750.0,20150.0,678139.0,683.0,683.0,675.0
684,2021.07.19,20800.0,250.0,20150.0,21000.0,20000.0,993657.0,684.0,684.0,676.0
685,2021.07.16,20550.0,450.0,20350.0,20750.0,20100.0,858800.0,685.0,685.0,677.0
686,2021.07.15,20100.0,550.0,19550.0,20200.0,19500.0,419411.0,686.0,686.0,678.0
687,2021.07.14,19550.0,250.0,19500.0,20050.0,19450.0,388910.0,687.0,687.0,679.0
688,2021.07.13,19800.0,50.0,19650.0,20200.0,19650.0,497149.0,688.0,688.0,680.0
689,2021.07.12,19750.0,650.0,19150.0,19750.0,19100.0,465051.0,689.0,689.0,681.0
690,2021.07.09,19100.0,450.0,19300.0,19400.0,18800.0,988935.0,690.0,690.0,682.0
691,2021.07.08,19550.0,350.0,19700.0,20050.0,19500.0,688246.0,691.0,691.0,683.0
692,2021.07.07,19900.0,800.0,20250.0,20300.0,19900.0,755142.0,692.0,692.0,684.0
693,2021.07.06,20700.0,600.0,20250.0,20800.0,20050.0,626210.0,693.0,693.0,685.0
694,2021.07.05,20100.0,50.0,19950.0,20150.0,19700.0,518105.0,694.0,694.0,686.0
695,2021.07.02,20150.0,100.0,20050.0,20300.0,19900.0,345406.0,695.0,695.0,687.0
696,2021.07.01,20050.0,100.0,20100.0,20400.0,19950.0,382394.0,696.0,696.0,688.0
697,2021.06.30,20150.0,250.0,20400.0,20550.0,20100.0,425326.0,697.0,697.0,689.0
698,2021.06.29,20400.0,250.0,20600.0,20800.0,20300.0,353630.0,698.0,698.0,690.0
699,2021.06.28,20650.0,100.0,20500.0,20950.0,20250.0,425603.0,699.0,699.0,691.0
700,2021.06.25,20750.0,400.0,20350.0,20900.0,20300.0,460137.0,700.0,700.0,692.0
701,2021.06.24,20350.0,550.0,20750.0,20800.0,20150.0,536335.0,701.0,701.0,693.0
702,2021.06.23,20900.0,450.0,20500.0,21200.0,20150.0,919284.0,702.0,702.0,694.0
703,2021.06.22,20450.0,200.0,20650.0,20900.0,20350.0,536485.0,703.0,703.0,695.0
704,2021.06.21,20250.0,600.0,20450.0,20600.0,20100.0,855970.0,704.0,704.0,696.0
705,2021.06.18,20850.0,400.0,21150.0,21200.0,20700.0,717089.0,705.0,705.0,697.0
706,2021.06.17,21250.0,250.0,20900.0,21300.0,20650.0,630143.0,706.0,706.0,698.0
707,2021.06.16,21000.0,0.0,21050.0,21400.0,20450.0,1075038.0,707.0,707.0,699.0
708,2021.06.15,21000.0,750.0,21550.0,21750.0,20850.0,1084803.0,708.0,708.0,700.0
709,2021.06.14,21750.0,800.0,22750.0,22800.0,21700.0,926579.0,709.0,709.0,701.0
710,2021.06.11,22550.0,150.0,22500.0,22900.0,21850.0,976383.0,710.0,710.0,702.0
711,2021.06.10,22400.0,400.0,23150.0,23650.0,22150.0,1698224.0,711.0,711.0,703.0
712,2021.06.09,22800.0,200.0,22850.0,23250.0,22400.0,1195482.0,712.0,712.0,704.0
713,2021.06.08,22600.0,750.0,21900.0,22850.0,21750.0,1327971.0,713.0,713.0,705.0
714,2021.06.07,21850.0,200.0,22000.0,22050.0,20950.0,1027943.0,714.0,714.0,706.0
715,2021.06.04,22050.0,350.0,22100.0,22350.0,21550.0,982876.0,715.0,715.0,707.0
716,2021.06.03,22400.0,100.0,22600.0,22600.0,21850.0,900271.0,716.0,716.0,708.0
717,2021.06.02,22500.0,700.0,21900.0,22750.0,21700.0,1378416.0,717.0,717.0,709.0
718,2021.06.01,21800.0,300.0,22200.0,22450.0,21300.0,1177962.0,718.0,718.0,710.0
719,2021.05.31,22100.0,1450.0,20750.0,22200.0,20700.0,2037821.0,719.0,719.0,711.0
720,2021.05.28,20650.0,500.0,21150.0,21200.0,20450.0,713650.0,720.0,720.0,712.0
721,2021.05.27,21150.0,50.0,21150.0,21550.0,20750.0,1057345.0,721.0,721.0,713.0
722,2021.05.26,21100.0,50.0,21150.0,21450.0,20750.0,842851.0,722.0,722.0,714.0
723,2021.05.25,21050.0,1300.0,19700.0,21450.0,19650.0,2004908.0,723.0,723.0,715.0
724,2021.05.24,19750.0,100.0,19600.0,20050.0,19250.0,710227.0,724.0,724.0,716.0
725,2021.05.21,19850.0,700.0,20850.0,21000.0,19700.0,967133.0,725.0,725.0,717.0
726,2021.05.20,20550.0,500.0,19900.0,20700.0,19850.0,1224849.0,726.0,726.0,718.0
727,2021.05.18,20050.0,650.0,19500.0,20150.0,19500.0,1196493.0,727.0,727.0,719.0
728,2021.05.17,19400.0,500.0,19400.0,19950.0,18850.0,1422350.0,728.0,728.0,720.0
729,2021.05.14,18900.0,650.0,18500.0,19300.0,18250.0,1311200.0,729.0,729.0,721.0
730,2021.05.13,18250.0,350.0,17550.0,18750.0,17550.0,761458.0,730.0,730.0,722.0
731,2021.05.12,17900.0,400.0,18300.0,18400.0,17800.0,424841.0,731.0,731.0,723.0
732,2021.05.11,18300.0,150.0,18050.0,18550.0,18000.0,574503.0,732.0,732.0,724.0
733,2021.05.10,18150.0,600.0,17750.0,18450.0,17600.0,635434.0,733.0,733.0,725.0
734,2021.05.07,17550.0,350.0,17250.0,17800.0,17200.0,498833.0,734.0,734.0,726.0
735,2021.05.06,17200.0,50.0,17300.0,17550.0,17100.0,526204.0,735.0,735.0,727.0
736,2021.05.04,17250.0,250.0,17300.0,17500.0,16700.0,624142.0,736.0,736.0,728.0
737,2021.05.03,17500.0,950.0,18350.0,18450.0,17500.0,713554.0,737.0,737.0,729.0
738,2021.04.30,18450.0,450.0,17900.0,18800.0,17850.0,910805.0,738.0,738.0,730.0
739,2021.04.29,18000.0,200.0,17850.0,18150.0,17650.0,392199.0,739.0,739.0,731.0
740,2021.04.28,17800.0,550.0,18200.0,18250.0,17800.0,379293.0,740.0,740.0,732.0
741,2021.04.27,18350.0,150.0,18400.0,18450.0,17850.0,483783.0,741.0,741.0,733.0
742,2021.04.26,18200.0,450.0,17900.0,18450.0,17900.0,564429.0,742.0,742.0,734.0
743,2021.04.23,17750.0,50.0,17650.0,17750.0,17450.0,288601.0,743.0,743.0,735.0
744,2021.04.22,17800.0,300.0,18200.0,18300.0,17700.0,579626.0,744.0,744.0,736.0
745,2021.04.21,18100.0,450.0,18400.0,18400.0,18050.0,480718.0,745.0,745.0,737.0
746,2021.04.20,18550.0,50.0,18500.0,18750.0,18300.0,381232.0,746.0,746.0,738.0
747,2021.04.19,18500.0,450.0,18700.0,18750.0,18300.0,657272.0,747.0,747.0,739.0
748,2021.04.16,18950.0,400.0,19250.0,19300.0,18900.0,430964.0,748.0,748.0,740.0
749,2021.04.15,19350.0,400.0,19100.0,19500.0,18850.0,886530.0,749.0,749.0,741.0
750,2021.04.14,18950.0,50.0,18950.0,19050.0,18600.0,476511.0,750.0,750.0,742.0
751,2021.04.13,18900.0,0.0,18750.0,19150.0,18700.0,505371.0,751.0,751.0,743.0
752,2021.04.12,18900.0,400.0,19050.0,19300.0,18750.0,413251.0,752.0,752.0,744.0
753,2021.04.09,19300.0,200.0,19500.0,19500.0,19000.0,483093.0,753.0,753.0,745.0
754,2021.04.08,19500.0,450.0,19950.0,20450.0,19300.0,1153061.0,754.0,754.0,746.0
755,2021.04.07,19950.0,0.0,19900.0,20150.0,19650.0,447787.0,755.0,755.0,747.0
756,2021.04.06,19950.0,900.0,19150.0,20100.0,19000.0,1044732.0,756.0,756.0,748.0
757,2021.04.05,19050.0,250.0,19300.0,19350.0,18750.0,371265.0,757.0,757.0,749.0
758,2021.04.02,19300.0,200.0,19450.0,19650.0,19150.0,405049.0,758.0,758.0,750.0
759,2021.04.01,19500.0,800.0,18600.0,19550.0,18550.0,680826.0,759.0,759.0,751.0
760,2021.03.31,18700.0,50.0,18600.0,18850.0,18450.0,412795.0,760.0,760.0,752.0
761,2021.03.30,18650.0,450.0,18300.0,18650.0,18200.0,442653.0,761.0,761.0,753.0
762,2021.03.29,18200.0,750.0,18950.0,19000.0,18100.0,940987.0,762.0,762.0,754.0
763,2021.03.26,18950.0,700.0,19700.0,19750.0,18900.0,888640.0,763.0,763.0,755.0
764,2021.03.25,19650.0,550.0,20000.0,20000.0,19250.0,770768.0,764.0,764.0,756.0
765,2021.03.24,20200.0,850.0,18900.0,20750.0,18500.0,1934067.0,765.0,765.0,757.0
766,2021.03.23,19350.0,150.0,19600.0,19600.0,18850.0,662776.0,766.0,766.0,758.0
767,2021.03.22,19500.0,900.0,19950.0,20050.0,18800.0,1214856.0,767.0,767.0,759.0
768,2021.03.19,20400.0,250.0,19850.0,20400.0,19600.0,428086.0,768.0,768.0,760.0
769,2021.03.18,20150.0,50.0,20400.0,20800.0,20050.0,646611.0,769.0,769.0,761.0
770,2021.03.17,20200.0,250.0,20200.0,20500.0,20000.0,410500.0,770.0,770.0,762.0
771,2021.03.16,20450.0,200.0,20300.0,20550.0,20000.0,505901.0,771.0,771.0,763.0
772,2021.03.15,20250.0,950.0,19650.0,20700.0,19550.0,1037149.0,772.0,772.0,764.0
773,2021.03.12,19300.0,150.0,19400.0,19600.0,18950.0,552455.0,773.0,773.0,765.0
774,2021.03.11,19150.0,150.0,19300.0,19350.0,18500.0,714358.0,774.0,774.0,766.0
775,2021.03.10,19000.0,250.0,19500.0,19650.0,18900.0,647299.0,775.0,775.0,767.0
776,2021.03.09,19250.0,50.0,19600.0,20200.0,19100.0,1033580.0,776.0,776.0,768.0
777,2021.03.08,19300.0,1400.0,20700.0,20700.0,19200.0,1104766.0,777.0,777.0,769.0
778,2021.03.05,20700.0,150.0,20000.0,20850.0,19600.0,951828.0,778.0,778.0,770.0
779,2021.03.04,20550.0,500.0,20750.0,21100.0,20200.0,790013.0,779.0,779.0,771.0
780,2021.03.03,21050.0,150.0,20500.0,21050.0,20200.0,881329.0,780.0,780.0,772.0
781,2021.03.02,20900.0,850.0,21900.0,22150.0,20500.0,1818192.0,781.0,781.0,773.0
782,2021.02.26,21750.0,450.0,20600.0,21850.0,20450.0,1983287.0,782.0,782.0,774.0
783,2021.02.25,21300.0,1200.0,20850.0,21300.0,20000.0,1770899.0,783.0,783.0,775.0
784,2021.02.24,20100.0,900.0,19150.0,21650.0,18900.0,3655799.0,784.0,784.0,776.0
785,2021.02.23,19200.0,1600.0,17650.0,19350.0,17450.0,1763831.0,785.0,785.0,777.0
786,2021.02.22,17600.0,550.0,18150.0,18350.0,17250.0,785121.0,786.0,786.0,778.0
787,2021.02.19,18150.0,650.0,18900.0,18950.0,17800.0,852952.0,787.0,787.0,779.0
788,2021.02.18,18800.0,450.0,18400.0,19200.0,18200.0,1186480.0,788.0,788.0,780.0
789,2021.02.17,18350.0,250.0,18200.0,18600.0,17800.0,1000586.0,789.0,789.0,781.0
790,2021.02.16,18100.0,1100.0,17400.0,18300.0,17100.0,1145227.0,790.0,790.0,782.0
791,2021.02.15,17000.0,300.0,16700.0,17050.0,16450.0,581441.0,791.0,791.0,783.0
792,2021.02.10,16700.0,0.0,16600.0,16750.0,16300.0,502902.0,792.0,792.0,784.0
793,2021.02.09,16700.0,200.0,16600.0,16850.0,16350.0,518571.0,793.0,793.0,785.0
794,2021.02.08,16500.0,300.0,16350.0,16500.0,16050.0,442136.0,794.0,794.0,786.0
795,2021.02.05,16200.0,200.0,16000.0,16250.0,15750.0,260391.0,795.0,795.0,787.0
796,2021.02.04,16000.0,300.0,16250.0,16250.0,15800.0,315049.0,796.0,796.0,788.0
797,2021.02.03,16300.0,50.0,16450.0,16450.0,16000.0,535973.0,797.0,797.0,789.0
798,2021.02.02,16350.0,350.0,16700.0,16950.0,16100.0,1028900.0,798.0,798.0,790.0
799,2021.02.01,16700.0,1150.0,16100.0,16700.0,15350.0,1605039.0,799.0,799.0,791.0
800,2021.01.29,15550.0,150.0,16000.0,16100.0,15300.0,585859.0,800.0,800.0,792.0
801,2021.01.28,15700.0,250.0,15450.0,15850.0,15350.0,355674.0,801.0,801.0,793.0
802,2021.01.27,15950.0,300.0,16500.0,16550.0,15700.0,450684.0,802.0,802.0,794.0
803,2021.01.26,16250.0,400.0,16650.0,16700.0,16150.0,417573.0,803.0,803.0,795.0
804,2021.01.25,16650.0,550.0,16100.0,17000.0,15900.0,900795.0,804.0,804.0,796.0
805,2021.01.22,16100.0,600.0,15400.0,16150.0,15200.0,703206.0,805.0,805.0,797.0
806,2021.01.21,15500.0,200.0,15650.0,15650.0,15300.0,927926.0,806.0,806.0,798.0
807,2021.01.20,15700.0,50.0,15600.0,15700.0,15200.0,397209.0,807.0,807.0,799.0
808,2021.01.19,15650.0,350.0,15400.0,15750.0,15400.0,399648.0,808.0,808.0,800.0
809,2021.01.18,15300.0,650.0,15950.0,16000.0,15200.0,714826.0,809.0,809.0,801.0
810,2021.01.15,15950.0,400.0,15800.0,16300.0,15750.0,1313724.0,810.0,810.0,802.0
811,2021.01.14,15550.0,600.0,14950.0,16000.0,14800.0,1376239.0,811.0,811.0,803.0
812,2021.01.13,14950.0,100.0,15150.0,15150.0,14800.0,506346.0,812.0,812.0,804.0
813,2021.01.12,15050.0,150.0,15000.0,15350.0,14600.0,710302.0,813.0,813.0,805.0
814,2021.01.11,14900.0,200.0,15100.0,15150.0,14650.0,505300.0,814.0,814.0,806.0
815,2021.01.08,15100.0,50.0,15150.0,15300.0,14850.0,533439.0,815.0,815.0,807.0
816,2021.01.07,15050.0,150.0,15250.0,15550.0,14950.0,716272.0,816.0,816.0,808.0
817,2021.01.06,15200.0,50.0,15200.0,15300.0,14850.0,349599.0,817.0,817.0,809.0
818,2021.01.05,15150.0,0.0,15000.0,15200.0,14750.0,387694.0,818.0,818.0,810.0
819,2021.01.04,15150.0,150.0,15250.0,15250.0,14900.0,441362.0,819.0,819.0,811.0
820,2020.12.30,15000.0,200.0,14800.0,15100.0,14550.0,227804.0,820.0,820.0,812.0
821,2020.12.29,14800.0,500.0,14550.0,14900.0,14450.0,380734.0,821.0,821.0,813.0
822,2020.12.28,14300.0,500.0,14850.0,14850.0,14250.0,452112.0,822.0,822.0,814.0
823,2020.12.24,14800.0,50.0,14600.0,15200.0,14600.0,445995.0,823.0,823.0,815.0
824,2020.12.23,14750.0,200.0,15050.0,15050.0,14400.0,466158.0,824.0,824.0,816.0
825,2020.12.22,14950.0,700.0,15600.0,15600.0,14950.0,552073.0,825.0,825.0,817.0
826,2020.12.21,15650.0,750.0,16150.0,16200.0,15400.0,557477.0,826.0,826.0,818.0
827,2020.12.18,16400.0,300.0,16650.0,16700.0,15950.0,556800.0,827.0,827.0,819.0
828,2020.12.17,16700.0,100.0,16550.0,16700.0,16400.0,783486.0,828.0,828.0,820.0
829,2020.12.16,16600.0,100.0,16700.0,16800.0,16450.0,255569.0,829.0,829.0,821.0
830,2020.12.15,16700.0,500.0,16300.0,16700.0,16050.0,393253.0,830.0,830.0,822.0
