,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,2890.0,5.0,2895.0,2910.0,2840.0,293170.0
733,2021.04.27,2895.0,40.0,2920.0,2935.0,2885.0,279207.0
734,2021.04.26,2935.0,0.0,2950.0,2960.0,2905.0,431179.0
735,2021.04.23,2935.0,15.0,2915.0,2965.0,2890.0,469504.0
736,2021.04.22,2920.0,55.0,2885.0,2960.0,2865.0,794177.0
737,2021.04.21,2865.0,20.0,2885.0,2890.0,2825.0,231766.0
738,2021.04.20,2885.0,15.0,2870.0,2885.0,2850.0,158098.0
739,2021.04.19,2870.0,0.0,2890.0,2890.0,2830.0,214830.0
740,2021.04.16,2870.0,25.0,2910.0,2910.0,2855.0,348029.0
741,2021.04.15,2895.0,30.0,2865.0,2920.0,2850.0,351400.0
742,2021.04.14,2865.0,15.0,2845.0,2895.0,2845.0,253317.0
743,2021.04.13,2880.0,45.0,2835.0,2890.0,2830.0,407344.0
744,2021.04.12,2835.0,35.0,2815.0,2850.0,2805.0,326533.0
745,2021.04.09,2800.0,45.0,2790.0,2850.0,2770.0,441010.0
746,2021.04.08,2755.0,10.0,2765.0,2795.0,2750.0,204711.0
747,2021.04.07,2765.0,65.0,2705.0,2805.0,2705.0,402852.0
748,2021.04.06,2700.0,40.0,2740.0,2760.0,2680.0,358349.0
749,2021.04.05,2740.0,10.0,2710.0,2755.0,2700.0,168578.0
750,2021.04.02,2730.0,0.0,2730.0,2745.0,2685.0,112868.0
751,2021.04.01,2730.0,10.0,2740.0,2760.0,2715.0,131426.0
752,2021.03.31,2740.0,50.0,2715.0,2760.0,2670.0,180849.0
753,2021.03.30,2690.0,70.0,2660.0,2775.0,2650.0,435326.0
754,2021.03.29,2620.0,5.0,2615.0,2695.0,2595.0,255504.0
755,2021.03.26,2615.0,15.0,2630.0,2650.0,2580.0,97072.0
756,2021.03.25,2630.0,45.0,2575.0,2830.0,2555.0,668805.0
757,2021.03.24,2585.0,15.0,2600.0,2620.0,2535.0,168642.0
758,2021.03.23,2570.0,145.0,2710.0,2725.0,2570.0,449411.0
759,2021.03.22,2715.0,35.0,2700.0,2740.0,2660.0,236836.0
760,2021.03.19,2680.0,0.0,2660.0,2680.0,2630.0,118223.0
761,2021.03.18,2680.0,0.0,2700.0,2730.0,2675.0,190873.0
762,2021.03.17,2680.0,10.0,2670.0,2700.0,2645.0,133870.0
763,2021.03.16,2670.0,50.0,2715.0,2715.0,2650.0,118092.0
764,2021.03.15,2720.0,135.0,2585.0,2720.0,2570.0,281311.0
765,2021.03.12,2585.0,45.0,2550.0,2610.0,2540.0,74932.0
766,2021.03.11,2540.0,0.0,2570.0,2570.0,2510.0,133694.0
767,2021.03.10,2540.0,25.0,2585.0,2610.0,2540.0,100557.0
768,2021.03.09,2565.0,80.0,2640.0,2640.0,2450.0,232073.0
769,2021.03.08,2645.0,5.0,2660.0,2685.0,2625.0,105659.0
770,2021.03.05,2650.0,5.0,2655.0,2670.0,2610.0,116150.0
771,2021.03.04,2655.0,15.0,2670.0,2700.0,2630.0,110553.0
772,2021.03.03,2670.0,75.0,2590.0,2680.0,2585.0,102499.0
773,2021.03.02,2595.0,20.0,2585.0,2645.0,2585.0,160450.0
774,2021.02.26,2575.0,85.0,2620.0,2630.0,2560.0,285554.0
775,2021.02.25,2660.0,60.0,2640.0,2680.0,2620.0,114687.0
776,2021.02.24,2600.0,90.0,2700.0,2710.0,2590.0,409490.0
777,2021.02.23,2690.0,70.0,2715.0,2745.0,2655.0,488107.0
778,2021.02.22,2760.0,10.0,2745.0,2825.0,2745.0,258487.0
779,2021.02.19,2770.0,85.0,2855.0,2855.0,2735.0,542927.0
780,2021.02.18,2855.0,20.0,2830.0,2900.0,2815.0,382947.0
781,2021.02.17,2835.0,30.0,2865.0,2870.0,2800.0,406126.0
782,2021.02.16,2865.0,100.0,2970.0,2970.0,2815.0,499023.0
783,2021.02.15,2965.0,110.0,2870.0,2975.0,2845.0,747990.0
784,2021.02.10,2855.0,0.0,2840.0,2855.0,2810.0,243546.0
785,2021.02.09,2855.0,10.0,2870.0,2885.0,2830.0,364658.0
786,2021.02.08,2865.0,85.0,2845.0,2865.0,2775.0,774674.0
787,2021.02.05,2780.0,65.0,2755.0,2860.0,2730.0,1491938.0
788,2021.02.04,2715.0,5.0,2730.0,2760.0,2665.0,652975.0
789,2021.02.03,2720.0,60.0,2855.0,2855.0,2710.0,528726.0
790,2021.02.02,2780.0,70.0,2740.0,2850.0,2690.0,2578540.0
791,2021.02.01,2710.0,110.0,2605.0,2725.0,2550.0,328960.0
792,2021.01.29,2600.0,65.0,2665.0,2685.0,2450.0,826640.0
793,2021.01.28,2665.0,75.0,2700.0,2725.0,2655.0,392380.0
794,2021.01.27,2740.0,40.0,2810.0,2825.0,2740.0,211695.0
795,2021.01.26,2780.0,15.0,2815.0,2835.0,2775.0,221949.0
796,2021.01.25,2795.0,60.0,2820.0,2855.0,2770.0,773438.0
797,2021.01.22,2735.0,10.0,2750.0,2775.0,2715.0,228069.0
798,2021.01.21,2745.0,5.0,2775.0,2785.0,2745.0,236542.0
799,2021.01.20,2740.0,5.0,2745.0,2775.0,2725.0,307167.0
800,2021.01.19,2745.0,15.0,2730.0,2780.0,2715.0,237723.0
801,2021.01.18,2730.0,30.0,2770.0,2825.0,2715.0,206068.0
802,2021.01.15,2760.0,30.0,2825.0,2830.0,2750.0,235333.0
803,2021.01.14,2790.0,60.0,2735.0,2800.0,2720.0,261939.0
804,2021.01.13,2730.0,30.0,2710.0,2745.0,2700.0,238400.0
805,2021.01.12,2700.0,25.0,2735.0,2745.0,2680.0,261848.0
806,2021.01.11,2725.0,90.0,2815.0,2840.0,2690.0,500521.0
807,2021.01.08,2815.0,35.0,2860.0,2870.0,2775.0,408637.0
808,2021.01.07,2850.0,10.0,2885.0,2895.0,2845.0,365160.0
809,2021.01.06,2860.0,60.0,2935.0,2935.0,2860.0,392819.0
810,2021.01.05,2920.0,20.0,2920.0,3010.0,2850.0,974968.0
811,2021.01.04,2900.0,25.0,2935.0,2935.0,2870.0,330795.0
812,2020.12.30,2875.0,60.0,2815.0,2880.0,2785.0,303363.0
813,2020.12.29,2815.0,80.0,2760.0,2815.0,2735.0,300233.0
814,2020.12.28,2735.0,35.0,2785.0,2820.0,2695.0,405026.0
815,2020.12.24,2770.0,10.0,2825.0,2830.0,2760.0,322011.0
816,2020.12.23,2780.0,40.0,2835.0,2895.0,2765.0,492119.0
817,2020.12.22,2820.0,100.0,2920.0,2925.0,2815.0,645673.0
818,2020.12.21,2920.0,110.0,3005.0,3005.0,2920.0,837472.0
819,2020.12.18,3030.0,50.0,3085.0,3090.0,3010.0,507842.0
820,2020.12.17,3080.0,20.0,3125.0,3140.0,3070.0,527964.0
821,2020.12.16,3100.0,100.0,3225.0,3230.0,3095.0,759698.0
822,2020.12.15,3200.0,50.0,3235.0,3260.0,3185.0,742575.0
823,2020.12.14,3250.0,35.0,3285.0,3300.0,3160.0,2156468.0
824,2020.12.11,3215.0,80.0,3150.0,3215.0,3120.0,1119109.0
825,2020.12.10,3135.0,25.0,3130.0,3160.0,3105.0,650246.0
826,2020.12.09,3110.0,15.0,3145.0,3195.0,3085.0,1329250.0
827,2020.12.08,3095.0,40.0,3155.0,3170.0,3075.0,808351.0
828,2020.12.07,3135.0,55.0,3145.0,3275.0,3115.0,1526288.0
829,2020.12.04,3080.0,10.0,3115.0,3145.0,3055.0,1055146.0
830,2020.12.03,3070.0,20.0,3105.0,3115.0,3050.0,504665.0
831,2020.12.02,3090.0,10.0,3170.0,3180.0,3075.0,1735320.0
832,2020.12.01,3100.0,50.0,3050.0,3105.0,3025.0,903100.0
833,2020.11.30,3050.0,75.0,3180.0,3415.0,3050.0,4388390.0
834,2020.11.27,2975.0,15.0,2995.0,3010.0,2955.0,250432.0
835,2020.11.26,2990.0,25.0,2995.0,3010.0,2955.0,241650.0
836,2020.11.25,2965.0,105.0,3055.0,3080.0,2915.0,629206.0
837,2020.11.24,3070.0,5.0,3065.0,3105.0,3050.0,370363.0
838,2020.11.23,3065.0,45.0,3115.0,3120.0,3050.0,331795.0
839,2020.11.20,3110.0,35.0,3080.0,3120.0,3065.0,430531.0
840,2020.11.19,3075.0,40.0,3025.0,3110.0,3015.0,390623.0
841,2020.11.18,3035.0,90.0,2940.0,3065.0,2935.0,501116.0
842,2020.11.17,2945.0,105.0,3020.0,3050.0,2940.0,481275.0
843,2020.11.16,3050.0,5.0,3075.0,3110.0,3050.0,284026.0
844,2020.11.13,3055.0,65.0,3085.0,3120.0,3015.0,394362.0
845,2020.11.12,3120.0,40.0,3090.0,3120.0,3065.0,290902.0
846,2020.11.11,3080.0,5.0,3100.0,3130.0,3040.0,376253.0
847,2020.11.10,3085.0,40.0,3120.0,3125.0,3035.0,441390.0
848,2020.11.09,3125.0,15.0,3145.0,3160.0,3105.0,303888.0
849,2020.11.06,3140.0,80.0,3095.0,3140.0,3055.0,418673.0
850,2020.11.05,3060.0,30.0,3050.0,3095.0,3030.0,390838.0
851,2020.11.04,3030.0,25.0,3020.0,3115.0,3005.0,405469.0
852,2020.11.03,3005.0,70.0,2960.0,3055.0,2950.0,376501.0
853,2020.11.02,2935.0,50.0,2975.0,3020.0,2920.0,401985.0
854,2020.10.30,2985.0,45.0,3045.0,3050.0,2975.0,295210.0
855,2020.10.29,3030.0,15.0,2970.0,3035.0,2945.0,533846.0
856,2020.10.28,3045.0,50.0,2990.0,3060.0,2955.0,361271.0
857,2020.10.27,2995.0,15.0,2975.0,3085.0,2920.0,531342.0
858,2020.10.26,2980.0,55.0,3195.0,3200.0,2975.0,602721.0
859,2020.10.23,3035.0,135.0,2960.0,3075.0,2880.0,367645.0
860,2020.10.22,2900.0,0.0,2900.0,2970.0,2855.0,237081.0
861,2020.10.21,2900.0,15.0,2900.0,2920.0,2860.0,250875.0
862,2020.10.20,2885.0,120.0,2960.0,3030.0,2815.0,755080.0
863,2020.10.19,3005.0,140.0,3125.0,3160.0,3005.0,386500.0
864,2020.10.16,3145.0,70.0,3185.0,3210.0,3100.0,681960.0
865,2020.10.15,3215.0,50.0,3140.0,3295.0,3110.0,1104219.0
866,2020.10.14,3165.0,185.0,3345.0,3345.0,3150.0,957403.0
867,2020.10.13,3350.0,115.0,3440.0,3440.0,3320.0,925068.0
868,2020.10.12,3465.0,285.0,3680.0,3690.0,3360.0,4331264.0
869,2020.10.08,3180.0,15.0,3210.0,3290.0,3160.0,443333.0
870,2020.10.07,3195.0,10.0,3185.0,3240.0,3165.0,278236.0
871,2020.10.06,3185.0,85.0,3105.0,3215.0,3100.0,303259.0
872,2020.10.05,3100.0,65.0,3165.0,3165.0,3055.0,440452.0
873,2020.09.29,3165.0,40.0,3150.0,3180.0,3090.0,272254.0
874,2020.09.28,3125.0,180.0,2965.0,3135.0,2965.0,613474.0
875,2020.09.25,2945.0,165.0,2850.0,2945.0,2770.0,526308.0
876,2020.09.24,2780.0,140.0,2875.0,2935.0,2765.0,779744.0
877,2020.09.23,2920.0,20.0,2980.0,3010.0,2860.0,419844.0
878,2020.09.22,2940.0,195.0,3120.0,3135.0,2925.0,844293.0
879,2020.09.21,3135.0,195.0,3330.0,3345.0,3100.0,738824.0
880,2020.09.18,3330.0,85.0,3435.0,3440.0,3295.0,644077.0
881,2020.09.17,3415.0,65.0,3580.0,3635.0,3415.0,1525024.0
882,2020.09.16,3480.0,30.0,3430.0,3545.0,3415.0,913658.0
883,2020.09.15,3450.0,25.0,3525.0,3525.0,3435.0,372759.0
884,2020.09.14,3475.0,70.0,3420.0,3505.0,3390.0,848356.0
885,2020.09.11,3405.0,10.0,3420.0,3520.0,3290.0,1286467.0
886,2020.09.10,3415.0,0.0,3440.0,3485.0,3410.0,485905.0
887,2020.09.09,3415.0,90.0,3450.0,3545.0,3405.0,1036232.0
888,2020.09.08,3505.0,35.0,3495.0,3580.0,3465.0,1237778.0
889,2020.09.07,3540.0,120.0,3420.0,3650.0,3360.0,1682337.0
890,2020.09.04,3420.0,100.0,3355.0,3435.0,3345.0,1201493.0
891,2020.09.03,3520.0,25.0,3600.0,3600.0,3490.0,915411.0
892,2020.09.02,3545.0,25.0,3520.0,3870.0,3375.0,4563309.0
893,2020.09.01,3520.0,5.0,3515.0,3620.0,3470.0,1209617.0
894,2020.08.31,3515.0,35.0,3480.0,3560.0,3370.0,1431246.0
895,2020.08.28,3480.0,75.0,3630.0,3680.0,3450.0,1405860.0
896,2020.08.27,3555.0,65.0,3800.0,3805.0,3450.0,2456853.0
897,2020.08.26,3620.0,50.0,3645.0,3890.0,3560.0,5939074.0
898,2020.08.25,3570.0,215.0,3380.0,3590.0,3350.0,1586523.0
899,2020.08.24,3355.0,145.0,3420.0,3530.0,3350.0,954743.0
900,2020.08.21,3500.0,55.0,3435.0,3555.0,3430.0,1262942.0
901,2020.08.20,3445.0,0.0,3460.0,3720.0,3245.0,2847745.0
902,2020.08.19,3445.0,245.0,3630.0,3705.0,3380.0,2485171.0
903,2020.08.18,3690.0,80.0,3820.0,3895.0,3600.0,1596279.0
904,2020.08.14,3770.0,85.0,3855.0,3860.0,3570.0,1832891.0
905,2020.08.13,3855.0,35.0,3900.0,3980.0,3820.0,1748053.0
906,2020.08.12,3890.0,70.0,3845.0,4070.0,3735.0,4688388.0
907,2020.08.11,3820.0,20.0,3845.0,3950.0,3755.0,2125044.0
908,2020.08.10,3840.0,155.0,3685.0,3915.0,3685.0,3598647.0
909,2020.08.07,3685.0,110.0,3810.0,3885.0,3670.0,2028223.0
910,2020.08.06,3795.0,120.0,3950.0,4200.0,3725.0,4916809.0
911,2020.08.05,3915.0,135.0,3990.0,4045.0,3895.0,3290668.0
912,2020.08.04,4050.0,365.0,3730.0,4230.0,3600.0,15420581.0
913,2020.08.03,3685.0,360.0,3470.0,3965.0,3435.0,16754396.0
914,2020.07.31,3325.0,40.0,3270.0,3335.0,3205.0,2010900.0
915,2020.07.30,3285.0,15.0,3200.0,3360.0,3150.0,3410779.0
916,2020.07.29,3270.0,30.0,3245.0,3275.0,3090.0,3411767.0
917,2020.07.28,3300.0,440.0,3700.0,3705.0,3145.0,7051629.0
918,2020.07.27,3740.0,340.0,3565.0,4300.0,3430.0,27040765.0
919,2020.07.24,3400.0,590.0,2760.0,3520.0,2760.0,34825287.0
920,2020.07.23,2810.0,70.0,2740.0,2825.0,2685.0,1360232.0
921,2020.07.22,2740.0,20.0,2765.0,2790.0,2670.0,1013840.0
922,2020.07.21,2760.0,5.0,2855.0,2865.0,2740.0,1843460.0
923,2020.07.20,2765.0,95.0,2730.0,2875.0,2720.0,5212618.0
924,2020.07.17,2670.0,5.0,2670.0,2685.0,2625.0,472200.0
925,2020.07.16,2675.0,5.0,2675.0,2705.0,2630.0,642989.0
926,2020.07.15,2680.0,35.0,2735.0,2735.0,2630.0,921343.0
927,2020.07.14,2715.0,85.0,2635.0,2715.0,2560.0,1623784.0
928,2020.07.13,2630.0,85.0,2685.0,2730.0,2610.0,1260992.0
929,2020.07.10,2715.0,115.0,2800.0,2855.0,2660.0,1033330.0
930,2020.07.09,2830.0,45.0,2790.0,2850.0,2725.0,1063673.0
931,2020.07.08,2785.0,10.0,2825.0,2880.0,2775.0,2730885.0
932,2020.07.07,2775.0,155.0,2650.0,2880.0,2630.0,6418984.0
933,2020.07.06,2620.0,0.0,2645.0,2675.0,2530.0,1664502.0
934,2020.07.03,2620.0,135.0,2725.0,2725.0,2590.0,2405615.0
935,2020.07.02,2755.0,60.0,2730.0,2995.0,2680.0,8506428.0
936,2020.07.01,2695.0,125.0,2980.0,3350.0,2585.0,28725615.0
937,2020.06.30,2820.0,525.0,2325.0,2900.0,2315.0,24972171.0
938,2020.06.29,2295.0,95.0,2355.0,2375.0,2270.0,412002.0
939,2020.06.26,2390.0,15.0,2385.0,2415.0,2355.0,292351.0
940,2020.06.25,2375.0,55.0,2385.0,2420.0,2330.0,406492.0
941,2020.06.24,2430.0,35.0,2400.0,2465.0,2395.0,348624.0
942,2020.06.23,2395.0,25.0,2415.0,2450.0,2350.0,445885.0
943,2020.06.22,2420.0,105.0,2550.0,2610.0,2405.0,983246.0
944,2020.06.19,2525.0,105.0,2495.0,2525.0,2380.0,852925.0
945,2020.06.18,2420.0,10.0,2400.0,2525.0,2400.0,592369.0
946,2020.06.17,2410.0,40.0,2390.0,2625.0,2350.0,2898885.0
947,2020.06.16,2370.0,170.0,2270.0,2370.0,2260.0,567577.0
948,2020.06.15,2200.0,270.0,2475.0,2485.0,2170.0,1205552.0
949,2020.06.12,2470.0,90.0,2335.0,2485.0,2330.0,893819.0
950,2020.06.11,2560.0,85.0,2680.0,2730.0,2540.0,1653611.0
951,2020.06.10,2645.0,45.0,2620.0,2680.0,2580.0,1197497.0
952,2020.06.09,2600.0,10.0,2600.0,2640.0,2515.0,1287487.0
953,2020.06.08,2590.0,35.0,2650.0,2680.0,2585.0,2752493.0
954,2020.06.05,2555.0,125.0,2430.0,2595.0,2430.0,2316277.0
955,2020.06.04,2430.0,5.0,2510.0,2520.0,2405.0,512595.0
956,2020.06.03,2425.0,60.0,2500.0,2520.0,2405.0,751961.0
957,2020.06.02,2485.0,25.0,2520.0,2525.0,2460.0,800293.0
958,2020.06.01,2510.0,40.0,2475.0,2540.0,2450.0,1163568.0
959,2020.05.29,2470.0,60.0,2420.0,2490.0,2410.0,1309627.0
960,2020.05.28,2410.0,35.0,2485.0,2560.0,2350.0,2498412.0
961,2020.05.27,2445.0,20.0,2425.0,2455.0,2390.0,586390.0
962,2020.05.26,2425.0,30.0,2415.0,2440.0,2375.0,416487.0
963,2020.05.25,2395.0,45.0,2360.0,2435.0,2360.0,558134.0
964,2020.05.22,2350.0,50.0,2420.0,2515.0,2330.0,1195283.0
965,2020.05.21,2400.0,45.0,2375.0,2400.0,2355.0,420378.0
966,2020.05.20,2355.0,30.0,2345.0,2370.0,2320.0,297191.0
967,2020.05.19,2325.0,40.0,2380.0,2395.0,2315.0,377242.0
968,2020.05.18,2365.0,5.0,2340.0,2410.0,2335.0,362613.0
969,2020.05.15,2360.0,20.0,2400.0,2440.0,2330.0,396562.0
970,2020.05.14,2380.0,40.0,2310.0,2395.0,2310.0,420642.0
971,2020.05.13,2340.0,25.0,2290.0,2435.0,2260.0,563777.0
972,2020.05.12,2315.0,80.0,2395.0,2415.0,2295.0,623959.0
973,2020.05.11,2395.0,55.0,2470.0,2485.0,2380.0,585269.0
974,2020.05.08,2450.0,40.0,2420.0,2475.0,2415.0,712409.0
975,2020.05.07,2410.0,5.0,2415.0,2435.0,2400.0,383673.0
976,2020.05.06,2415.0,30.0,2405.0,2460.0,2365.0,752197.0
977,2020.05.04,2385.0,25.0,2410.0,2420.0,2355.0,416509.0
978,2020.04.29,2410.0,45.0,2360.0,2455.0,2305.0,1267164.0
979,2020.04.28,2365.0,70.0,2455.0,2470.0,2345.0,961203.0
980,2020.04.27,2435.0,45.0,2450.0,2505.0,2390.0,1339653.0
981,2020.04.24,2390.0,5.0,2430.0,2610.0,2340.0,4139890.0
982,2020.04.23,2395.0,65.0,2335.0,2420.0,2300.0,819609.0
983,2020.04.22,2330.0,5.0,2290.0,2385.0,2245.0,721049.0
984,2020.04.21,2325.0,115.0,2475.0,2500.0,2155.0,1791619.0
985,2020.04.20,2440.0,130.0,2340.0,2470.0,2315.0,1860302.0
986,2020.04.17,2310.0,25.0,2315.0,2325.0,2280.0,456819.0
987,2020.04.16,2285.0,5.0,2270.0,2325.0,2240.0,573120.0
988,2020.04.14,2290.0,45.0,2255.0,2420.0,2245.0,2124628.0
989,2020.04.13,2245.0,5.0,2240.0,2280.0,2205.0,616140.0
990,2020.04.10,2240.0,45.0,2335.0,2340.0,2125.0,1052672.0
991,2020.04.09,2285.0,95.0,2230.0,2365.0,2205.0,1315218.0
992,2020.04.08,2190.0,30.0,2250.0,2310.0,2175.0,1259193.0
993,2020.04.07,2220.0,115.0,2335.0,2345.0,2170.0,1747022.0
994,2020.04.06,2335.0,355.0,2260.0,2420.0,2160.0,6614504.0
995,2020.04.03,1980.0,25.0,2030.0,2030.0,1930.0,428339.0
996,2020.04.02,1955.0,45.0,1970.0,2075.0,1875.0,848119.0
997,2020.04.01,1910.0,115.0,2020.0,2085.0,1910.0,1183749.0
998,2020.03.31,2025.0,175.0,1920.0,2030.0,1860.0,1667393.0
999,2020.03.30,1850.0,100.0,1750.0,1880.0,1695.0,772861.0
1000,2020.03.27,1750.0,25.0,1850.0,1915.0,1670.0,1132611.0
1001,2020.03.26,1775.0,165.0,1730.0,1870.0,1695.0,1753890.0
1002,2020.03.25,1610.0,100.0,1555.0,1655.0,1555.0,755360.0
1003,2020.03.24,1510.0,60.0,1470.0,1535.0,1470.0,514652.0
1004,2020.03.23,1450.0,120.0,1475.0,1620.0,1400.0,961312.0
1005,2020.03.20,1570.0,45.0,1465.0,1620.0,1465.0,698201.0
1006,2020.03.19,1525.0,225.0,1760.0,1830.0,1480.0,979895.0
1007,2020.03.18,1750.0,85.0,1845.0,1935.0,1745.0,610201.0
1008,2020.03.17,1835.0,15.0,1695.0,1890.0,1695.0,661751.0
1009,2020.03.16,1850.0,80.0,1915.0,2100.0,1850.0,1020988.0
1010,2020.03.13,1930.0,190.0,1880.0,2000.0,1755.0,1275875.0
1011,2020.03.12,2120.0,190.0,2275.0,2325.0,2095.0,889899.0
1012,2020.03.11,2310.0,110.0,2460.0,2460.0,2300.0,772393.0
1013,2020.03.10,2420.0,15.0,2370.0,2465.0,2370.0,914422.0
1014,2020.03.09,2435.0,80.0,2490.0,2700.0,2375.0,2541256.0
1015,2020.03.06,2515.0,70.0,2605.0,2650.0,2515.0,1214764.0
1016,2020.03.05,2585.0,0.0,2560.0,2690.0,2545.0,1870168.0
1017,2020.03.04,2585.0,155.0,2430.0,2800.0,2410.0,6986850.0
1018,2020.03.03,2430.0,35.0,2410.0,2480.0,2385.0,849038.0
1019,2020.03.02,2395.0,75.0,2430.0,2510.0,2375.0,785317.0
1020,2020.02.28,2470.0,10.0,2385.0,2700.0,2350.0,3835560.0
1021,2020.02.27,2460.0,50.0,2480.0,2825.0,2380.0,6571186.0
1022,2020.02.26,2410.0,60.0,2405.0,2450.0,2365.0,557634.0
1023,2020.02.25,2470.0,35.0,2400.0,2470.0,2335.0,888832.0
1024,2020.02.24,2435.0,335.0,2735.0,2805.0,2430.0,2046757.0
1025,2020.02.21,2770.0,80.0,2765.0,2895.0,2715.0,3476720.0
1026,2020.02.20,2690.0,25.0,2730.0,2860.0,2635.0,4764128.0
1027,2020.02.19,2665.0,80.0,2585.0,2710.0,2570.0,1579690.0
1028,2020.02.18,2585.0,35.0,2550.0,2605.0,2535.0,558997.0
1029,2020.02.17,2550.0,110.0,2670.0,2680.0,2545.0,765388.0
1030,2020.02.14,2660.0,55.0,2630.0,2685.0,2570.0,992004.0
1031,2020.02.13,2605.0,20.0,2585.0,2635.0,2570.0,659822.0
1032,2020.02.12,2585.0,135.0,2720.0,2720.0,2570.0,1113425.0
1033,2020.02.11,2720.0,45.0,2765.0,2765.0,2670.0,848206.0
1034,2020.02.10,2765.0,10.0,2730.0,2865.0,2645.0,2146989.0
1035,2020.02.07,2755.0,120.0,2665.0,3010.0,2625.0,6959187.0
1036,2020.02.06,2635.0,70.0,2575.0,2650.0,2575.0,913940.0
1037,2020.02.05,2565.0,45.0,2595.0,2665.0,2550.0,1475128.0
1038,2020.02.04,2610.0,100.0,2670.0,2690.0,2545.0,1765640.0
1039,2020.02.03,2710.0,35.0,2755.0,3005.0,2670.0,6344262.0
1040,2020.01.31,2675.0,235.0,2935.0,2990.0,2640.0,2522098.0
1041,2020.01.30,2910.0,230.0,3130.0,3160.0,2840.0,3497333.0
1042,2020.01.29,3140.0,355.0,3305.0,3345.0,3080.0,4420545.0
1043,2020.01.28,3495.0,440.0,3285.0,3745.0,3170.0,20137056.0
1044,2020.01.23,3055.0,90.0,3100.0,3310.0,2965.0,10572743.0
1045,2020.01.22,3145.0,450.0,2800.0,3440.0,2740.0,29425925.0
1046,2020.01.21,2695.0,160.0,3085.0,3125.0,2685.0,5682542.0
1047,2020.01.20,2855.0,265.0,2680.0,2920.0,2595.0,8232904.0
1048,2020.01.17,2590.0,30.0,2610.0,2670.0,2530.0,602982.0
1049,2020.01.16,2560.0,25.0,2515.0,2610.0,2510.0,664298.0
1050,2020.01.15,2535.0,30.0,2505.0,2545.0,2470.0,208726.0
1051,2020.01.14,2505.0,10.0,2540.0,2560.0,2490.0,236508.0
1052,2020.01.13,2495.0,45.0,2425.0,2515.0,2425.0,235928.0
1053,2020.01.10,2450.0,75.0,2395.0,2495.0,2365.0,285107.0
1054,2020.01.09,2375.0,105.0,2410.0,2515.0,2365.0,659771.0
1055,2020.01.08,2270.0,240.0,2520.0,2520.0,2270.0,821350.0
1056,2020.01.07,2510.0,25.0,2580.0,2580.0,2500.0,186913.0
1057,2020.01.06,2535.0,55.0,2680.0,2695.0,2505.0,683199.0
1058,2020.01.03,2590.0,35.0,2555.0,2615.0,2505.0,490897.0
1059,2020.01.02,2555.0,105.0,2470.0,2570.0,2450.0,423251.0
1060,2019.12.30,2450.0,90.0,2380.0,2460.0,2370.0,216571.0
1061,2019.12.27,2360.0,20.0,2315.0,2365.0,2315.0,141713.0
1062,2019.12.26,2340.0,25.0,2295.0,2345.0,2295.0,150384.0
1063,2019.12.24,2315.0,65.0,2400.0,2400.0,2285.0,359217.0
1064,2019.12.23,2380.0,130.0,2525.0,2565.0,2375.0,510962.0
1065,2019.12.20,2510.0,25.0,2475.0,2540.0,2465.0,231394.0
1066,2019.12.19,2485.0,10.0,2475.0,2520.0,2450.0,177068.0
1067,2019.12.18,2475.0,25.0,2510.0,2545.0,2445.0,221988.0
1068,2019.12.17,2500.0,100.0,2650.0,2670.0,2485.0,671428.0
1069,2019.12.16,2600.0,10.0,2645.0,2650.0,2565.0,291193.0
1070,2019.12.13,2610.0,90.0,2535.0,2625.0,2530.0,517082.0
1071,2019.12.12,2520.0,40.0,2540.0,2590.0,2480.0,383598.0
1072,2019.12.11,2480.0,10.0,2490.0,2545.0,2460.0,173968.0
1073,2019.12.10,2490.0,10.0,2500.0,2520.0,2460.0,159935.0
1074,2019.12.09,2480.0,80.0,2405.0,2510.0,2380.0,350264.0
1075,2019.12.06,2400.0,65.0,2320.0,2435.0,2320.0,246113.0
1076,2019.12.05,2335.0,85.0,2420.0,2480.0,2325.0,486630.0
1077,2019.12.04,2420.0,30.0,2390.0,2605.0,2370.0,539465.0
1078,2019.12.03,2390.0,85.0,2420.0,2450.0,2370.0,335170.0
1079,2019.12.02,2475.0,5.0,2435.0,2530.0,2430.0,392237.0
1080,2019.11.29,2470.0,50.0,2520.0,2540.0,2460.0,332028.0
1081,2019.11.28,2520.0,10.0,2520.0,2590.0,2495.0,458367.0
1082,2019.11.27,2530.0,15.0,2555.0,2580.0,2510.0,263524.0
1083,2019.11.26,2545.0,20.0,2580.0,2635.0,2505.0,480104.0
1084,2019.11.25,2565.0,155.0,2415.0,2565.0,2400.0,530945.0
1085,2019.11.22,2410.0,5.0,2395.0,2505.0,2370.0,563781.0
1086,2019.11.21,2415.0,25.0,2390.0,2485.0,2390.0,659492.0
1087,2019.11.20,2390.0,190.0,2580.0,2585.0,2350.0,1172769.0
1088,2019.11.19,2580.0,105.0,2675.0,2675.0,2575.0,675054.0
1089,2019.11.18,2685.0,55.0,2635.0,2750.0,2615.0,1131049.0
1090,2019.11.15,2630.0,30.0,2570.0,2680.0,2570.0,660634.0
1091,2019.11.14,2600.0,105.0,2810.0,2850.0,2555.0,2005987.0
1092,2019.11.13,2705.0,105.0,2610.0,2720.0,2590.0,1269714.0
1093,2019.11.12,2600.0,35.0,2620.0,2685.0,2555.0,678258.0
