,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,19800.0,550.0,20350.0,20350.0,19500.0,10473.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,20350.0,0.0,20350.0,20450.0,20000.0,12005.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,20350.0,300.0,20650.0,20700.0,20300.0,7887.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,20650.0,350.0,20200.0,21400.0,20000.0,23371.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,20300.0,150.0,20450.0,21000.0,19800.0,30301.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,20450.0,1750.0,18400.0,21450.0,18400.0,106111.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,18700.0,500.0,19250.0,19550.0,18000.0,26387.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,19200.0,1250.0,20300.0,20600.0,19050.0,30474.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,20450.0,600.0,21050.0,21100.0,20200.0,17857.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,21050.0,50.0,21000.0,21600.0,20500.0,18874.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,21000.0,350.0,21400.0,21400.0,20650.0,25099.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,21350.0,150.0,21350.0,21750.0,21000.0,23848.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,21200.0,0.0,20700.0,21650.0,20400.0,35912.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,21200.0,2450.0,24150.0,24150.0,20700.0,55746.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,23650.0,100.0,23550.0,24250.0,23300.0,28190.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,23750.0,2050.0,21700.0,25450.0,21700.0,126225.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,21700.0,2300.0,24050.0,24300.0,21700.0,36983.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,24000.0,2050.0,21000.0,25800.0,20100.0,325942.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,21950.0,1700.0,20950.0,25100.0,20800.0,129870.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,20250.0,1800.0,21450.0,22050.0,20000.0,19794.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,22050.0,900.0,22100.0,23250.0,21250.0,11834.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,22950.0,1000.0,23250.0,24000.0,22900.0,7229.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,23950.0,150.0,23750.0,24100.0,23550.0,4930.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,24100.0,850.0,24850.0,24850.0,23800.0,9364.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,24950.0,150.0,24950.0,25150.0,24500.0,7112.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,25100.0,300.0,25400.0,25400.0,24900.0,3030.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,25400.0,500.0,25800.0,26250.0,25400.0,5860.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,25900.0,150.0,26000.0,26300.0,25200.0,12170.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,25750.0,850.0,24850.0,25950.0,24650.0,11145.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,24900.0,100.0,24850.0,25300.0,24350.0,6247.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,24800.0,100.0,24700.0,25250.0,24500.0,10023.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,24700.0,100.0,24550.0,25150.0,24400.0,8257.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,24800.0,50.0,25250.0,25750.0,24300.0,5215.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,24850.0,50.0,25000.0,26850.0,24800.0,32821.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,24800.0,100.0,25000.0,25400.0,24200.0,6062.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,24900.0,50.0,24950.0,25450.0,24550.0,17734.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,24950.0,550.0,24050.0,25400.0,23700.0,7281.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,25500.0,550.0,26050.0,26450.0,25300.0,11859.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,26050.0,350.0,26050.0,26500.0,25750.0,7692.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,26400.0,300.0,26400.0,26850.0,25850.0,10778.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,26100.0,400.0,25700.0,26400.0,25350.0,8473.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,25700.0,300.0,24800.0,26300.0,24800.0,16952.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,25400.0,400.0,25350.0,25500.0,24750.0,7128.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,25000.0,550.0,25050.0,25350.0,24400.0,16035.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,25550.0,1700.0,27250.0,27650.0,25200.0,38755.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,27250.0,600.0,27600.0,28150.0,26700.0,17032.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,27850.0,2400.0,30100.0,30400.0,27650.0,57677.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,30250.0,50.0,31000.0,31150.0,30100.0,20329.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,30300.0,200.0,30050.0,30700.0,30050.0,17344.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,30500.0,650.0,31150.0,31650.0,30350.0,47851.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,31150.0,100.0,31050.0,32100.0,30700.0,38711.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,31050.0,800.0,32700.0,35500.0,31000.0,301179.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,31850.0,1400.0,30800.0,31900.0,30200.0,65651.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,30450.0,1100.0,31000.0,32750.0,30300.0,119266.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,31550.0,150.0,31500.0,33000.0,31050.0,144341.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,31400.0,0.0,31550.0,31700.0,30650.0,33051.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,31400.0,350.0,31250.0,32150.0,30600.0,70681.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,31050.0,1550.0,29900.0,31500.0,29650.0,77250.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,29500.0,850.0,28600.0,32800.0,28500.0,264420.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,28650.0,400.0,28550.0,28850.0,28250.0,9242.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,29050.0,150.0,28750.0,29300.0,28550.0,7874.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,28900.0,50.0,28850.0,29550.0,28600.0,9565.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,28850.0,150.0,29500.0,29600.0,28500.0,16396.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,29000.0,500.0,28500.0,30450.0,28250.0,13971.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,28500.0,0.0,28500.0,29100.0,28150.0,15265.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,28500.0,800.0,29250.0,29600.0,27800.0,27752.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,29300.0,850.0,29650.0,30500.0,29250.0,38795.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,30150.0,2350.0,27850.0,32150.0,27750.0,169046.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,27800.0,0.0,27800.0,28450.0,27300.0,26609.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,27800.0,650.0,28500.0,30900.0,27250.0,115871.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,28450.0,2000.0,26400.0,33700.0,26200.0,164555.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,26450.0,250.0,26250.0,26950.0,25800.0,19926.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,26200.0,150.0,26350.0,27000.0,26050.0,17350.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,26350.0,350.0,26050.0,27100.0,25700.0,20721.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,26000.0,400.0,25900.0,26500.0,24850.0,49875.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,25600.0,1000.0,24500.0,25900.0,24000.0,69996.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,24600.0,400.0,24300.0,24800.0,24300.0,27843.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,24200.0,150.0,24200.0,24350.0,23800.0,16426.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,24050.0,100.0,24550.0,24950.0,23750.0,17543.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,23950.0,200.0,24000.0,24150.0,23500.0,8645.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,23750.0,550.0,23800.0,23950.0,23200.0,8861.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,23200.0,200.0,24000.0,24000.0,22900.0,7326.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,23400.0,600.0,22800.0,23400.0,22450.0,6314.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,22800.0,850.0,23650.0,23650.0,22750.0,5179.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,23650.0,100.0,23800.0,23950.0,23300.0,5120.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,23750.0,450.0,23350.0,23900.0,23300.0,6555.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,23300.0,1500.0,24700.0,24800.0,23000.0,21610.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,24800.0,300.0,25100.0,25400.0,24550.0,5780.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,25100.0,150.0,25300.0,25550.0,24800.0,4875.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,25250.0,250.0,25550.0,25900.0,25050.0,6054.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,25500.0,600.0,24650.0,25550.0,24650.0,3874.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,24900.0,100.0,24800.0,24900.0,24450.0,2167.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,24800.0,400.0,24900.0,25100.0,24500.0,4394.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,24400.0,1300.0,25800.0,25800.0,24250.0,6667.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,25700.0,650.0,25000.0,26100.0,25000.0,8017.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,25050.0,400.0,25150.0,25450.0,24550.0,5827.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,25450.0,300.0,24150.0,25750.0,24150.0,8462.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,25150.0,50.0,24900.0,25150.0,24600.0,3637.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,25100.0,350.0,24500.0,25350.0,24050.0,9752.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,24750.0,450.0,24300.0,24800.0,24300.0,7112.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,24300.0,250.0,24400.0,24800.0,23950.0,4566.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,24050.0,1300.0,25050.0,25050.0,24000.0,14190.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,25350.0,250.0,25550.0,25550.0,24550.0,12310.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,25600.0,900.0,26800.0,26800.0,25450.0,15165.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,26500.0,300.0,26850.0,27000.0,26250.0,10159.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,26800.0,700.0,26100.0,26800.0,25050.0,13281.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,26100.0,650.0,26800.0,29450.0,26050.0,23855.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,26750.0,600.0,27050.0,27050.0,25600.0,24683.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,27350.0,650.0,26800.0,27800.0,26700.0,8351.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,26700.0,1000.0,25950.0,26700.0,25100.0,6493.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,25700.0,1650.0,27350.0,27700.0,25400.0,10962.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,27350.0,50.0,27150.0,27800.0,27150.0,4327.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,27400.0,1900.0,29500.0,29500.0,27350.0,14549.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,29300.0,1400.0,30600.0,31150.0,29000.0,6411.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,30700.0,200.0,30650.0,32000.0,30500.0,5600.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,30500.0,100.0,30150.0,30900.0,30150.0,3851.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,30400.0,800.0,31500.0,31500.0,30200.0,8056.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,31200.0,0.0,31700.0,31700.0,30850.0,5516.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,31200.0,250.0,30800.0,31300.0,30650.0,7895.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,30950.0,450.0,31350.0,31350.0,30600.0,5114.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,31400.0,0.0,31450.0,32550.0,30550.0,17060.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,31400.0,1050.0,30300.0,31750.0,30300.0,7000.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,30350.0,50.0,30300.0,30900.0,30100.0,7959.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,30300.0,700.0,31000.0,31350.0,29850.0,10296.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,31000.0,200.0,31200.0,31850.0,31000.0,3705.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,31200.0,300.0,31350.0,31950.0,30650.0,11671.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,31500.0,300.0,32050.0,32050.0,30950.0,10778.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,31800.0,100.0,32200.0,32300.0,31550.0,5273.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,31900.0,100.0,31800.0,32300.0,31500.0,4455.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,31800.0,600.0,31300.0,32200.0,31000.0,7290.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,31200.0,350.0,31600.0,32200.0,30600.0,8236.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,31550.0,750.0,32300.0,32650.0,31500.0,7918.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,32300.0,650.0,33000.0,33300.0,32100.0,5774.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,32950.0,1500.0,34500.0,34550.0,32650.0,9386.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,34450.0,1050.0,33400.0,35500.0,33350.0,101566.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,33400.0,950.0,33000.0,33900.0,32450.0,9068.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,32450.0,200.0,32650.0,32650.0,31950.0,5336.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,32650.0,100.0,32350.0,32950.0,32350.0,7364.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,32550.0,250.0,32450.0,32650.0,32200.0,5875.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,32300.0,350.0,33150.0,33150.0,31800.0,7166.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,32650.0,200.0,32550.0,33350.0,32050.0,4794.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,32850.0,350.0,32200.0,33250.0,31700.0,9313.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,32500.0,300.0,33400.0,33400.0,31550.0,14201.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,32800.0,150.0,32600.0,33200.0,32250.0,5684.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,32650.0,450.0,31900.0,32800.0,31700.0,8677.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,32200.0,500.0,31800.0,32950.0,31200.0,16380.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,31700.0,1200.0,30450.0,31950.0,29800.0,9621.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,30500.0,400.0,30900.0,31400.0,29600.0,15799.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,30900.0,2000.0,29700.0,30900.0,28500.0,26814.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,28900.0,800.0,29600.0,29950.0,28550.0,16226.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,29700.0,550.0,28600.0,30250.0,27800.0,13006.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,29150.0,750.0,29550.0,30200.0,28750.0,8716.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,29900.0,50.0,29650.0,30550.0,28500.0,8483.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,29850.0,700.0,30550.0,30900.0,29850.0,7353.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,30550.0,1300.0,32500.0,32500.0,30550.0,11862.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,31850.0,50.0,31500.0,32000.0,30100.0,5814.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,31800.0,0.0,31800.0,32000.0,31300.0,3832.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,31800.0,1950.0,33750.0,33750.0,31650.0,13634.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,33750.0,350.0,33250.0,34100.0,32800.0,14407.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,33400.0,800.0,32100.0,33500.0,31150.0,23986.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,32600.0,2000.0,34300.0,34950.0,32600.0,26300.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,34600.0,700.0,35200.0,35650.0,34300.0,15657.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,35300.0,1050.0,36350.0,36800.0,35000.0,36490.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,36350.0,300.0,36100.0,36950.0,34500.0,21375.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,36050.0,1100.0,36400.0,37050.0,35800.0,27070.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,37150.0,1150.0,38300.0,38300.0,36450.0,10729.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,38300.0,550.0,37400.0,38950.0,37400.0,10080.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,37750.0,350.0,36900.0,38000.0,35800.0,17342.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,37400.0,2100.0,39500.0,39500.0,37400.0,23831.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,39500.0,900.0,40400.0,40400.0,39350.0,14591.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,40400.0,100.0,40300.0,40400.0,39900.0,5643.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,40500.0,0.0,40500.0,40650.0,39850.0,6513.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,40500.0,400.0,39900.0,40500.0,39500.0,5730.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,40100.0,150.0,39950.0,40400.0,39750.0,5675.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,39950.0,400.0,40350.0,40800.0,39950.0,11118.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,40350.0,50.0,40050.0,40650.0,39950.0,8821.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,40400.0,50.0,40350.0,40800.0,39950.0,8756.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,40350.0,50.0,40150.0,40650.0,39750.0,9932.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,40300.0,50.0,40050.0,40700.0,39950.0,14363.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,40350.0,2100.0,42350.0,42350.0,40000.0,22735.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,42450.0,1500.0,43950.0,44100.0,41700.0,32464.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,43950.0,900.0,43500.0,44000.0,43000.0,17760.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,43050.0,50.0,43950.0,44500.0,42600.0,11349.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,43100.0,950.0,42400.0,43450.0,41850.0,26627.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,42150.0,750.0,41750.0,42650.0,41050.0,36778.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,41400.0,450.0,40950.0,41400.0,40450.0,9483.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,40950.0,150.0,40800.0,41000.0,39650.0,17134.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,40800.0,50.0,41400.0,41400.0,39450.0,22337.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,40850.0,800.0,39300.0,41000.0,39300.0,18424.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,40050.0,850.0,42000.0,42200.0,38200.0,38953.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,40900.0,900.0,40650.0,41350.0,38450.0,28630.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,40000.0,100.0,39850.0,40100.0,38200.0,16460.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,40100.0,400.0,40100.0,40500.0,39150.0,22044.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,40500.0,200.0,39000.0,41350.0,38600.0,25742.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,40300.0,550.0,40850.0,41200.0,39150.0,23293.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,40850.0,600.0,41450.0,42000.0,40750.0,13529.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,41450.0,950.0,41000.0,42550.0,40900.0,21370.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,40500.0,2300.0,41950.0,42500.0,40400.0,35207.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,42800.0,1000.0,43600.0,44050.0,41900.0,30666.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,43800.0,1150.0,44950.0,45600.0,43650.0,23603.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,44950.0,100.0,45000.0,46350.0,44700.0,24009.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,44850.0,650.0,46000.0,46000.0,44200.0,28501.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,45500.0,750.0,44350.0,47750.0,42650.0,82980.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,44750.0,400.0,45250.0,46250.0,43700.0,36556.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,44350.0,1150.0,43800.0,44400.0,39700.0,73242.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,43200.0,1600.0,44550.0,44950.0,43200.0,23959.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,44800.0,550.0,44800.0,44950.0,43700.0,23412.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,44250.0,600.0,44100.0,45450.0,43400.0,37956.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,43650.0,1400.0,42350.0,44250.0,41800.0,61237.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,42250.0,450.0,42250.0,43050.0,42100.0,25056.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,42700.0,450.0,41650.0,43100.0,41650.0,37215.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,42250.0,1900.0,44150.0,44500.0,41200.0,80793.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,44150.0,150.0,43800.0,46350.0,42750.0,150387.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,44000.0,2450.0,41550.0,47700.0,40150.0,480607.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,41550.0,950.0,40600.0,42000.0,40200.0,91881.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,40600.0,200.0,40800.0,40850.0,39500.0,79202.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,40800.0,3100.0,37400.0,42500.0,37150.0,288254.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,37700.0,700.0,36400.0,37950.0,34350.0,176661.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,37000.0,1100.0,36800.0,42900.0,36100.0,868919.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,35900.0,1950.0,37550.0,38200.0,35750.0,71140.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,37850.0,1350.0,36600.0,38550.0,36600.0,124218.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,36500.0,3350.0,39000.0,39800.0,36500.0,137213.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,39850.0,150.0,41600.0,42900.0,39450.0,231549.0,669.0,669.0,665.0,665.0,665.0,657.0
