,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,7450.0,450.0,7900.0,7990.0,7380.0,169662.0,556.0,556.0,548.0
557,2022.01.21,7900.0,100.0,8090.0,8900.0,7880.0,1009221.0,557.0,557.0,549.0
558,2022.01.20,7800.0,70.0,7770.0,7890.0,7700.0,95852.0,558.0,558.0,550.0
559,2022.01.19,7870.0,170.0,8040.0,8040.0,7850.0,136215.0,559.0,559.0,551.0
560,2022.01.18,8040.0,330.0,7710.0,9450.0,7700.0,2313141.0,560.0,560.0,552.0
561,2022.01.17,7710.0,360.0,8020.0,8050.0,7690.0,113326.0,561.0,561.0,553.0
562,2022.01.14,8070.0,20.0,8090.0,8250.0,8000.0,112269.0,562.0,562.0,554.0
563,2022.01.13,8090.0,10.0,8330.0,8800.0,8090.0,254120.0,563.0,563.0,555.0
564,2022.01.12,8100.0,310.0,8440.0,8490.0,8100.0,181400.0,564.0,564.0,556.0
565,2022.01.11,8410.0,340.0,8680.0,8700.0,8390.0,83278.0,565.0,565.0,557.0
566,2022.01.10,8750.0,300.0,9050.0,9050.0,8240.0,138464.0,566.0,566.0,558.0
567,2022.01.07,9050.0,10.0,9120.0,9210.0,8990.0,108159.0,567.0,567.0,559.0
568,2022.01.06,9060.0,60.0,8930.0,9160.0,8910.0,95379.0,568.0,568.0,560.0
569,2022.01.05,9120.0,50.0,9120.0,9130.0,8930.0,60650.0,569.0,569.0,561.0
570,2022.01.04,9170.0,130.0,9040.0,9170.0,8740.0,132157.0,570.0,570.0,562.0
571,2022.01.03,9040.0,110.0,9020.0,9110.0,8740.0,88280.0,571.0,571.0,563.0
572,2021.12.30,8930.0,230.0,8730.0,8980.0,8590.0,90119.0,572.0,572.0,564.0
573,2021.12.29,8700.0,110.0,8470.0,8700.0,8430.0,39193.0,573.0,573.0,565.0
574,2021.12.28,8590.0,70.0,8670.0,8670.0,8500.0,78979.0,574.0,574.0,566.0
575,2021.12.27,8660.0,60.0,8720.0,9220.0,8500.0,271612.0,575.0,575.0,567.0
576,2021.12.24,8720.0,280.0,8450.0,8890.0,8440.0,186674.0,576.0,576.0,568.0
577,2021.12.23,8440.0,270.0,8170.0,8530.0,8040.0,144344.0,577.0,577.0,569.0
578,2021.12.22,8170.0,60.0,8200.0,8250.0,8110.0,45440.0,578.0,578.0,570.0
579,2021.12.21,8110.0,20.0,8100.0,8160.0,7900.0,50913.0,579.0,579.0,571.0
580,2021.12.20,8090.0,280.0,8380.0,8400.0,8060.0,93182.0,580.0,580.0,572.0
581,2021.12.17,8370.0,0.0,8340.0,8560.0,8310.0,68301.0,581.0,581.0,573.0
582,2021.12.16,8370.0,10.0,8390.0,8590.0,8260.0,65335.0,582.0,582.0,574.0
583,2021.12.15,8380.0,240.0,8320.0,8560.0,8200.0,142641.0,583.0,583.0,575.0
584,2021.12.14,8140.0,90.0,8180.0,8260.0,8050.0,80496.0,584.0,584.0,576.0
585,2021.12.13,8230.0,410.0,8590.0,8630.0,8210.0,120655.0,585.0,585.0,577.0
586,2021.12.10,8640.0,170.0,8710.0,8760.0,8560.0,97520.0,586.0,586.0,578.0
587,2021.12.09,8810.0,80.0,8760.0,8860.0,8600.0,130727.0,587.0,587.0,579.0
588,2021.12.08,8730.0,150.0,8690.0,9240.0,8630.0,346962.0,588.0,588.0,580.0
589,2021.12.07,8580.0,0.0,8690.0,8890.0,8500.0,139456.0,589.0,589.0,581.0
590,2021.12.06,8580.0,110.0,8480.0,8610.0,8390.0,61193.0,590.0,590.0,582.0
591,2021.12.03,8690.0,40.0,8700.0,8830.0,8520.0,129334.0,591.0,591.0,583.0
592,2021.12.02,8650.0,260.0,8400.0,8680.0,8200.0,123828.0,592.0,592.0,584.0
593,2021.12.01,8390.0,400.0,8330.0,8390.0,7610.0,216712.0,593.0,593.0,585.0
594,2021.11.30,7990.0,410.0,8550.0,8600.0,7810.0,220294.0,594.0,594.0,586.0
595,2021.11.29,8400.0,890.0,9000.0,9090.0,8190.0,288938.0,595.0,595.0,587.0
596,2021.11.26,9290.0,340.0,9630.0,9690.0,9200.0,143422.0,596.0,596.0,588.0
597,2021.11.25,9630.0,30.0,9740.0,9830.0,9520.0,80176.0,597.0,597.0,589.0
598,2021.11.24,9660.0,50.0,9760.0,10500.0,9420.0,343885.0,598.0,598.0,590.0
599,2021.11.23,9710.0,290.0,10000.0,10450.0,9650.0,327193.0,599.0,599.0,591.0
600,2021.11.22,10000.0,420.0,9840.0,10200.0,9480.0,397081.0,600.0,600.0,592.0
601,2021.11.19,9580.0,170.0,9770.0,10650.0,9250.0,495102.0,601.0,601.0,593.0
602,2021.11.18,9750.0,450.0,9350.0,9780.0,9180.0,359621.0,602.0,602.0,594.0
603,2021.11.17,9300.0,850.0,10050.0,10150.0,9290.0,452385.0,603.0,603.0,595.0
604,2021.11.16,10150.0,750.0,10850.0,10900.0,9890.0,496415.0,604.0,604.0,596.0
605,2021.11.15,10900.0,300.0,11300.0,11300.0,10750.0,216844.0,605.0,605.0,597.0
606,2021.11.12,11200.0,500.0,10900.0,11200.0,10800.0,199513.0,606.0,606.0,598.0
607,2021.11.11,10700.0,250.0,10850.0,11150.0,10700.0,190758.0,607.0,607.0,599.0
608,2021.11.10,10950.0,650.0,11450.0,11600.0,10700.0,276951.0,608.0,608.0,600.0
609,2021.11.09,11600.0,850.0,12400.0,12450.0,11250.0,629210.0,609.0,609.0,601.0
610,2021.11.08,12450.0,400.0,12300.0,13500.0,12100.0,1038179.0,610.0,610.0,602.0
611,2021.11.05,12050.0,200.0,11800.0,12250.0,11600.0,284672.0,611.0,611.0,603.0
612,2021.11.04,11850.0,350.0,12100.0,12150.0,11650.0,226583.0,612.0,612.0,604.0
613,2021.11.03,12200.0,400.0,11800.0,12800.0,11650.0,679572.0,613.0,613.0,605.0
614,2021.11.02,11800.0,50.0,11800.0,11950.0,11600.0,164795.0,614.0,614.0,606.0
615,2021.11.01,11850.0,850.0,10900.0,11900.0,10850.0,386484.0,615.0,615.0,607.0
616,2021.10.29,11000.0,100.0,11050.0,11050.0,10550.0,99022.0,616.0,616.0,608.0
617,2021.10.28,10900.0,400.0,11300.0,11350.0,10750.0,126282.0,617.0,617.0,609.0
618,2021.10.27,11300.0,200.0,11100.0,11350.0,10800.0,183616.0,618.0,618.0,610.0
619,2021.10.26,11100.0,200.0,10950.0,11150.0,10750.0,136949.0,619.0,619.0,611.0
620,2021.10.25,10900.0,550.0,10400.0,11100.0,10400.0,189358.0,620.0,620.0,612.0
621,2021.10.22,10350.0,200.0,10400.0,10650.0,10350.0,66709.0,621.0,621.0,613.0
622,2021.10.21,10550.0,200.0,10700.0,10900.0,10250.0,139868.0,622.0,622.0,614.0
623,2021.10.20,10750.0,200.0,10950.0,11100.0,10700.0,94244.0,623.0,623.0,615.0
624,2021.10.19,10950.0,200.0,11100.0,11300.0,10850.0,250484.0,624.0,624.0,616.0
625,2021.10.18,11150.0,350.0,11750.0,11900.0,10950.0,312879.0,625.0,625.0,617.0
626,2021.10.15,11500.0,350.0,11150.0,11500.0,10800.0,340983.0,626.0,626.0,618.0
627,2021.10.14,11150.0,100.0,11200.0,11250.0,10850.0,223720.0,627.0,627.0,619.0
628,2021.10.13,11250.0,400.0,10850.0,11550.0,10850.0,471095.0,628.0,628.0,620.0
629,2021.10.12,10850.0,700.0,11200.0,11350.0,10500.0,451540.0,629.0,629.0,621.0
630,2021.10.08,11550.0,1050.0,10950.0,11550.0,10350.0,560820.0,630.0,630.0,622.0
631,2021.10.07,10500.0,880.0,9620.0,10700.0,9620.0,494264.0,631.0,631.0,623.0
632,2021.10.06,9620.0,930.0,10600.0,10900.0,9620.0,494023.0,632.0,632.0,624.0
633,2021.10.05,10550.0,250.0,10650.0,11650.0,10350.0,1072288.0,633.0,633.0,625.0
634,2021.10.01,10300.0,300.0,10400.0,10700.0,10200.0,108945.0,634.0,634.0,626.0
635,2021.09.30,10600.0,50.0,10450.0,10600.0,10150.0,106550.0,635.0,635.0,627.0
636,2021.09.29,10550.0,100.0,10150.0,10700.0,10100.0,128254.0,636.0,636.0,628.0
637,2021.09.28,10450.0,600.0,10900.0,11050.0,10350.0,231775.0,637.0,637.0,629.0
638,2021.09.27,11050.0,1000.0,10250.0,11950.0,10250.0,1119259.0,638.0,638.0,630.0
639,2021.09.24,10050.0,60.0,9890.0,10150.0,9890.0,123611.0,639.0,639.0,631.0
640,2021.09.23,9990.0,360.0,10250.0,10300.0,9800.0,164242.0,640.0,640.0,632.0
641,2021.09.17,10350.0,250.0,10600.0,10600.0,10250.0,180297.0,641.0,641.0,633.0
642,2021.09.16,10600.0,500.0,11000.0,11100.0,10600.0,225920.0,642.0,642.0,634.0
643,2021.09.15,11100.0,750.0,11750.0,11750.0,11050.0,396772.0,643.0,643.0,635.0
644,2021.09.14,11850.0,900.0,12600.0,12950.0,11800.0,510306.0,644.0,644.0,636.0
645,2021.09.13,12750.0,400.0,13000.0,13900.0,12500.0,1129980.0,645.0,645.0,637.0
646,2021.09.10,13150.0,1400.0,11950.0,13350.0,11700.0,1373044.0,646.0,646.0,638.0
647,2021.09.09,11750.0,450.0,11100.0,11750.0,10900.0,196171.0,647.0,647.0,639.0
648,2021.09.08,11300.0,600.0,10650.0,11400.0,10550.0,184951.0,648.0,648.0,640.0
649,2021.09.07,10700.0,150.0,11000.0,11000.0,10500.0,135460.0,649.0,649.0,641.0
650,2021.09.06,10850.0,100.0,11500.0,11550.0,10750.0,162130.0,650.0,650.0,642.0
651,2021.09.03,10950.0,500.0,11500.0,11500.0,10600.0,249844.0,651.0,651.0,643.0
652,2021.09.02,11450.0,100.0,11350.0,11450.0,11200.0,113365.0,652.0,652.0,644.0
653,2021.09.01,11350.0,250.0,11050.0,11400.0,10800.0,148366.0,653.0,653.0,645.0
654,2021.08.31,11100.0,400.0,10700.0,11200.0,10550.0,181021.0,654.0,654.0,646.0
655,2021.08.30,10700.0,350.0,10400.0,11400.0,10400.0,409866.0,655.0,655.0,647.0
656,2021.08.27,10350.0,360.0,9900.0,10400.0,9780.0,104530.0,656.0,656.0,648.0
657,2021.08.26,9990.0,200.0,9820.0,10100.0,9810.0,101294.0,657.0,657.0,649.0
658,2021.08.25,9790.0,90.0,9880.0,9900.0,9640.0,90064.0,658.0,658.0,650.0
659,2021.08.24,9880.0,540.0,9340.0,9880.0,9340.0,151822.0,659.0,659.0,651.0
660,2021.08.23,9340.0,310.0,9220.0,9460.0,9050.0,101727.0,660.0,660.0,652.0
661,2021.08.20,9030.0,630.0,9610.0,9850.0,8960.0,450547.0,661.0,661.0,653.0
662,2021.08.19,9660.0,1290.0,11050.0,11550.0,9620.0,995116.0,662.0,662.0,654.0
663,2021.08.18,10950.0,700.0,10400.0,11000.0,10050.0,353979.0,663.0,663.0,655.0
664,2021.08.17,10250.0,270.0,10500.0,10800.0,10000.0,383215.0,664.0,664.0,656.0
665,2021.08.13,9980.0,520.0,10500.0,10550.0,9600.0,281107.0,665.0,665.0,657.0
666,2021.08.12,10500.0,50.0,10450.0,10650.0,10250.0,74863.0,666.0,666.0,658.0
667,2021.08.11,10450.0,100.0,10550.0,10700.0,10300.0,94062.0,667.0,667.0,659.0
668,2021.08.10,10550.0,150.0,10700.0,10700.0,10200.0,176425.0,668.0,668.0,660.0
669,2021.08.09,10700.0,350.0,11050.0,11150.0,10350.0,179879.0,669.0,669.0,661.0
670,2021.08.06,11050.0,150.0,10900.0,11050.0,10600.0,82487.0,670.0,670.0,662.0
671,2021.08.05,10900.0,100.0,11300.0,11300.0,10700.0,139139.0,671.0,671.0,663.0
672,2021.08.04,11000.0,250.0,11000.0,11150.0,10750.0,155690.0,672.0,672.0,664.0
673,2021.08.03,10750.0,0.0,10750.0,11100.0,10350.0,224875.0,673.0,673.0,665.0
674,2021.08.02,10750.0,750.0,11200.0,11350.0,10700.0,189393.0,674.0,674.0,666.0
675,2021.07.30,11500.0,200.0,11250.0,11600.0,11000.0,171743.0,675.0,675.0,667.0
676,2021.07.29,11300.0,0.0,11300.0,11400.0,10800.0,178366.0,676.0,676.0,668.0
677,2021.07.28,11300.0,950.0,12050.0,12250.0,11150.0,371679.0,677.0,677.0,669.0
678,2021.07.27,12250.0,50.0,12100.0,12550.0,11950.0,171232.0,678.0,678.0,670.0
679,2021.07.26,12300.0,200.0,12000.0,12350.0,11600.0,245935.0,679.0,679.0,671.0
680,2021.07.23,12100.0,150.0,12150.0,12900.0,12100.0,260057.0,680.0,680.0,672.0
681,2021.07.22,12250.0,150.0,12300.0,12600.0,12000.0,261174.0,681.0,681.0,673.0
682,2021.07.21,12400.0,950.0,11400.0,12400.0,11300.0,371483.0,682.0,682.0,674.0
683,2021.07.20,11450.0,0.0,11300.0,11800.0,10850.0,382277.0,683.0,683.0,675.0
684,2021.07.19,11450.0,1400.0,12600.0,12700.0,11350.0,791487.0,684.0,684.0,676.0
685,2021.07.16,12850.0,450.0,13100.0,13200.0,12800.0,324723.0,685.0,685.0,677.0
686,2021.07.15,13300.0,750.0,13100.0,14500.0,12600.0,2552759.0,686.0,686.0,678.0
687,2021.07.14,12550.0,100.0,13000.0,13050.0,12400.0,502767.0,687.0,687.0,679.0
688,2021.07.13,12650.0,2100.0,14750.0,15250.0,12350.0,1547621.0,688.0,688.0,680.0
689,2021.07.12,14750.0,850.0,13700.0,14950.0,13450.0,1060558.0,689.0,689.0,681.0
690,2021.07.09,13900.0,1250.0,12400.0,14000.0,12400.0,1514777.0,690.0,690.0,682.0
691,2021.07.08,12650.0,600.0,13050.0,13300.0,12600.0,434940.0,691.0,691.0,683.0
692,2021.07.07,13250.0,50.0,13150.0,13650.0,12750.0,606607.0,692.0,692.0,684.0
693,2021.07.06,13300.0,550.0,13900.0,16000.0,12950.0,3864754.0,693.0,693.0,685.0
694,2021.07.05,13850.0,400.0,14200.0,15100.0,13300.0,1626094.0,694.0,694.0,686.0
695,2021.07.02,14250.0,150.0,14000.0,14400.0,14000.0,465836.0,695.0,695.0,687.0
696,2021.07.01,14100.0,500.0,13650.0,14150.0,13650.0,468460.0,696.0,696.0,688.0
697,2021.06.30,13600.0,200.0,13550.0,13750.0,13500.0,425208.0,697.0,697.0,689.0
698,2021.06.29,13800.0,50.0,13550.0,15200.0,13450.0,6490290.0,698.0,698.0,690.0
699,2021.06.28,13750.0,3150.0,10600.0,13750.0,10500.0,8888958.0,699.0,699.0,691.0
700,2021.06.25,10600.0,850.0,9730.0,11300.0,9720.0,1852901.0,700.0,700.0,692.0
701,2021.06.24,9750.0,20.0,9700.0,10100.0,9580.0,614431.0,701.0,701.0,693.0
702,2021.06.23,9730.0,670.0,9540.0,11750.0,9500.0,3990937.0,702.0,702.0,694.0
703,2021.06.22,9060.0,340.0,9340.0,9400.0,9060.0,417470.0,703.0,703.0,695.0
704,2021.06.21,9400.0,1090.0,8260.0,9400.0,8230.0,1338439.0,704.0,704.0,696.0
705,2021.06.18,8310.0,20.0,8310.0,8350.0,8230.0,94279.0,705.0,705.0,697.0
706,2021.06.17,8290.0,140.0,8150.0,8360.0,8070.0,172535.0,706.0,706.0,698.0
707,2021.06.16,8150.0,270.0,7980.0,8200.0,7930.0,127161.0,707.0,707.0,699.0
708,2021.06.15,7880.0,160.0,8050.0,8050.0,7810.0,118860.0,708.0,708.0,700.0
709,2021.06.14,8040.0,60.0,7980.0,8080.0,7840.0,89478.0,709.0,709.0,701.0
710,2021.06.11,7980.0,10.0,8060.0,8070.0,7890.0,82495.0,710.0,710.0,702.0
711,2021.06.10,7970.0,40.0,7900.0,8250.0,7870.0,179209.0,711.0,711.0,703.0
712,2021.06.09,7930.0,0.0,7920.0,7980.0,7810.0,107073.0,712.0,712.0,704.0
713,2021.06.08,7930.0,350.0,8280.0,8280.0,7800.0,274839.0,713.0,713.0,705.0
714,2021.06.07,8280.0,200.0,8410.0,8580.0,8250.0,546132.0,714.0,714.0,706.0
715,2021.06.04,8480.0,610.0,7740.0,9060.0,7690.0,2586394.0,715.0,715.0,707.0
716,2021.06.03,7870.0,240.0,7630.0,8450.0,7580.0,2379858.0,716.0,716.0,708.0
717,2021.06.02,7630.0,100.0,7640.0,7700.0,7460.0,232016.0,717.0,717.0,709.0
718,2021.06.01,7530.0,10.0,7700.0,7700.0,7470.0,172170.0,718.0,718.0,710.0
719,2021.05.31,7520.0,140.0,7410.0,7600.0,7400.0,209691.0,719.0,719.0,711.0
720,2021.05.28,7380.0,180.0,7220.0,7400.0,7140.0,98545.0,720.0,720.0,712.0
721,2021.05.27,7200.0,0.0,7230.0,7260.0,7180.0,50153.0,721.0,721.0,713.0
722,2021.05.26,7200.0,40.0,7250.0,7320.0,7190.0,60328.0,722.0,722.0,714.0
723,2021.05.25,7240.0,60.0,7130.0,7380.0,7130.0,82786.0,723.0,723.0,715.0
724,2021.05.24,7180.0,60.0,7100.0,7220.0,7070.0,113428.0,724.0,724.0,716.0
725,2021.05.21,7240.0,60.0,7400.0,7400.0,7200.0,154053.0,725.0,725.0,717.0
726,2021.05.20,7300.0,170.0,7210.0,7370.0,7130.0,247140.0,726.0,726.0,718.0
727,2021.05.18,7130.0,0.0,7130.0,7250.0,7080.0,106749.0,727.0,727.0,719.0
728,2021.05.17,7130.0,20.0,7110.0,7240.0,7050.0,265142.0,728.0,728.0,720.0
729,2021.05.14,7110.0,360.0,6710.0,7140.0,6710.0,339878.0,729.0,729.0,721.0
730,2021.05.13,6750.0,40.0,6600.0,6750.0,6510.0,89094.0,730.0,730.0,722.0
731,2021.05.12,6710.0,90.0,6820.0,6840.0,6540.0,99472.0,731.0,731.0,723.0
732,2021.05.11,6800.0,130.0,6870.0,6930.0,6780.0,59093.0,732.0,732.0,724.0
733,2021.05.10,6930.0,40.0,6910.0,6980.0,6850.0,65249.0,733.0,733.0,725.0
734,2021.05.07,6890.0,70.0,7130.0,7130.0,6860.0,177216.0,734.0,734.0,726.0
735,2021.05.06,6960.0,120.0,6840.0,7120.0,6840.0,292382.0,735.0,735.0,727.0
736,2021.05.04,6840.0,90.0,7150.0,7200.0,6780.0,332816.0,736.0,736.0,728.0
737,2021.05.03,6750.0,130.0,6650.0,6930.0,6630.0,116048.0,737.0,737.0,729.0
738,2021.04.30,6620.0,140.0,6480.0,6630.0,6450.0,63458.0,738.0,738.0,730.0
739,2021.04.29,6480.0,70.0,6540.0,6600.0,6460.0,62647.0,739.0,739.0,731.0
740,2021.04.28,6550.0,170.0,6680.0,6700.0,6520.0,63965.0,740.0,740.0,732.0
741,2021.04.27,6720.0,40.0,6630.0,6810.0,6560.0,96200.0,741.0,741.0,733.0
742,2021.04.26,6680.0,70.0,6750.0,6800.0,6580.0,79875.0,742.0,742.0,734.0
743,2021.04.23,6750.0,140.0,6810.0,6870.0,6680.0,126141.0,743.0,743.0,735.0
744,2021.04.22,6890.0,100.0,6970.0,6990.0,6890.0,57646.0,744.0,744.0,736.0
745,2021.04.21,6990.0,130.0,6870.0,7020.0,6840.0,88439.0,745.0,745.0,737.0
746,2021.04.20,6860.0,20.0,6850.0,6940.0,6840.0,89598.0,746.0,746.0,738.0
747,2021.04.19,6880.0,110.0,6990.0,6990.0,6830.0,106301.0,747.0,747.0,739.0
748,2021.04.16,6990.0,10.0,7000.0,7080.0,6930.0,99802.0,748.0,748.0,740.0
749,2021.04.15,7000.0,70.0,7150.0,7170.0,6900.0,205066.0,749.0,749.0,741.0
750,2021.04.14,7070.0,230.0,7220.0,7280.0,7060.0,241173.0,750.0,750.0,742.0
751,2021.04.13,7300.0,530.0,7000.0,7570.0,6970.0,1244755.0,751.0,751.0,743.0
752,2021.04.12,6770.0,70.0,6840.0,6890.0,6690.0,75151.0,752.0,752.0,744.0
753,2021.04.09,6840.0,50.0,6840.0,6920.0,6740.0,70665.0,753.0,753.0,745.0
754,2021.04.08,6790.0,180.0,7000.0,7010.0,6740.0,142031.0,754.0,754.0,746.0
755,2021.04.07,6970.0,60.0,7070.0,7140.0,6900.0,133655.0,755.0,755.0,747.0
756,2021.04.06,7030.0,110.0,6900.0,7030.0,6670.0,207848.0,756.0,756.0,748.0
757,2021.04.05,6920.0,50.0,6920.0,7230.0,6770.0,538934.0,757.0,757.0,749.0
758,2021.04.02,6870.0,110.0,6880.0,6930.0,6660.0,250991.0,758.0,758.0,750.0
759,2021.04.01,6760.0,280.0,6500.0,6870.0,6460.0,338545.0,759.0,759.0,751.0
760,2021.03.31,6480.0,170.0,6780.0,6780.0,6420.0,226466.0,760.0,760.0,752.0
761,2021.03.30,6650.0,50.0,6600.0,6740.0,6520.0,319729.0,761.0,761.0,753.0
762,2021.03.29,6600.0,490.0,6110.0,6720.0,6080.0,1046790.0,762.0,762.0,754.0
763,2021.03.26,6110.0,80.0,6060.0,6180.0,6020.0,72043.0,763.0,763.0,755.0
764,2021.03.25,6030.0,80.0,5930.0,6070.0,5930.0,22023.0,764.0,764.0,756.0
765,2021.03.24,5950.0,90.0,6040.0,6050.0,5910.0,42116.0,765.0,765.0,757.0
766,2021.03.23,6040.0,40.0,6000.0,6110.0,6000.0,62327.0,766.0,766.0,758.0
767,2021.03.22,6000.0,40.0,6040.0,6080.0,5980.0,35533.0,767.0,767.0,759.0
768,2021.03.19,6040.0,60.0,6100.0,6100.0,5950.0,68967.0,768.0,768.0,760.0
769,2021.03.18,6100.0,40.0,6090.0,6140.0,6020.0,73640.0,769.0,769.0,761.0
770,2021.03.17,6060.0,50.0,6010.0,6160.0,5970.0,67357.0,770.0,770.0,762.0
771,2021.03.16,6010.0,10.0,5990.0,6050.0,5910.0,52001.0,771.0,771.0,763.0
772,2021.03.15,6000.0,10.0,5970.0,6050.0,5900.0,87147.0,772.0,772.0,764.0
773,2021.03.12,5990.0,170.0,5860.0,6040.0,5850.0,72574.0,773.0,773.0,765.0
774,2021.03.11,5820.0,170.0,5640.0,5840.0,5640.0,48113.0,774.0,774.0,766.0
775,2021.03.10,5650.0,50.0,5710.0,5800.0,5650.0,45165.0,775.0,775.0,767.0
776,2021.03.09,5700.0,110.0,5810.0,5830.0,5590.0,109008.0,776.0,776.0,768.0
777,2021.03.08,5810.0,30.0,5780.0,6030.0,5750.0,57603.0,777.0,777.0,769.0
778,2021.03.05,5780.0,190.0,5780.0,5910.0,5680.0,128842.0,778.0,778.0,770.0
779,2021.03.04,5970.0,40.0,6000.0,6000.0,5750.0,45897.0,779.0,779.0,771.0
780,2021.03.03,6010.0,170.0,5760.0,6030.0,5760.0,47440.0,780.0,780.0,772.0
781,2021.03.02,5840.0,40.0,5880.0,6020.0,5820.0,55456.0,781.0,781.0,773.0
782,2021.02.26,5880.0,170.0,6050.0,6050.0,5770.0,112332.0,782.0,782.0,774.0
783,2021.02.25,6050.0,20.0,6100.0,6170.0,6010.0,158778.0,783.0,783.0,775.0
784,2021.02.24,6030.0,420.0,6400.0,6470.0,6020.0,156005.0,784.0,784.0,776.0
785,2021.02.23,6450.0,130.0,6530.0,6580.0,6380.0,61682.0,785.0,785.0,777.0
786,2021.02.22,6580.0,60.0,6640.0,6690.0,6530.0,58341.0,786.0,786.0,778.0
787,2021.02.19,6640.0,0.0,6620.0,6750.0,6570.0,110376.0,787.0,787.0,779.0
788,2021.02.18,6640.0,50.0,6690.0,6690.0,6510.0,90190.0,788.0,788.0,780.0
789,2021.02.17,6690.0,30.0,6720.0,6760.0,6630.0,52754.0,789.0,789.0,781.0
790,2021.02.16,6720.0,20.0,6700.0,6830.0,6670.0,97179.0,790.0,790.0,782.0
791,2021.02.15,6700.0,70.0,6650.0,6890.0,6610.0,176295.0,791.0,791.0,783.0
792,2021.02.10,6630.0,10.0,6970.0,6970.0,6590.0,240752.0,792.0,792.0,784.0
793,2021.02.09,6620.0,110.0,6470.0,6720.0,6470.0,111602.0,793.0,793.0,785.0
794,2021.02.08,6510.0,70.0,6550.0,6630.0,6410.0,101323.0,794.0,794.0,786.0
795,2021.02.05,6580.0,130.0,6710.0,6750.0,6570.0,73802.0,795.0,795.0,787.0
796,2021.02.04,6710.0,90.0,6800.0,6890.0,6600.0,132300.0,796.0,796.0,788.0
797,2021.02.03,6800.0,130.0,7100.0,7100.0,6750.0,95334.0,797.0,797.0,789.0
798,2021.02.02,6930.0,20.0,6960.0,7170.0,6920.0,96715.0,798.0,798.0,790.0
799,2021.02.01,6910.0,50.0,6870.0,6980.0,6800.0,95589.0,799.0,799.0,791.0
800,2021.01.29,6960.0,520.0,7520.0,7560.0,6800.0,247947.0,800.0,800.0,792.0
801,2021.01.28,7480.0,170.0,7640.0,7850.0,7410.0,310518.0,801.0,801.0,793.0
802,2021.01.27,7650.0,190.0,7440.0,7740.0,7310.0,226969.0,802.0,802.0,794.0
803,2021.01.26,7460.0,30.0,7980.0,8400.0,7460.0,455225.0,803.0,803.0,795.0
804,2021.01.25,7490.0,30.0,7550.0,7650.0,7470.0,91515.0,804.0,804.0,796.0
805,2021.01.22,7520.0,80.0,7600.0,7720.0,7500.0,158504.0,805.0,805.0,797.0
806,2021.01.21,7600.0,240.0,7460.0,7610.0,7350.0,214435.0,806.0,806.0,798.0
807,2021.01.20,7360.0,110.0,7470.0,7470.0,7220.0,195661.0,807.0,807.0,799.0
808,2021.01.19,7470.0,100.0,7480.0,7640.0,7240.0,205291.0,808.0,808.0,800.0
809,2021.01.18,7570.0,240.0,7790.0,8010.0,7540.0,261983.0,809.0,809.0,801.0
810,2021.01.15,7810.0,10.0,7730.0,8100.0,7600.0,545989.0,810.0,810.0,802.0
811,2021.01.14,7800.0,720.0,7130.0,8500.0,7100.0,1619232.0,811.0,811.0,803.0
812,2021.01.13,7080.0,20.0,7190.0,7280.0,6930.0,200603.0,812.0,812.0,804.0
813,2021.01.12,7100.0,300.0,6820.0,7280.0,6740.0,386995.0,813.0,813.0,805.0
814,2021.01.11,6800.0,90.0,6910.0,7000.0,6580.0,248096.0,814.0,814.0,806.0
815,2021.01.08,6890.0,40.0,6920.0,6980.0,6800.0,196604.0,815.0,815.0,807.0
816,2021.01.07,6850.0,140.0,7300.0,7300.0,6820.0,580344.0,816.0,816.0,808.0
817,2021.01.06,6990.0,240.0,6740.0,7190.0,6620.0,729090.0,817.0,817.0,809.0
818,2021.01.05,6750.0,140.0,6900.0,6920.0,6610.0,488045.0,818.0,818.0,810.0
819,2021.01.04,6610.0,490.0,6130.0,6770.0,6130.0,669903.0,819.0,819.0,811.0
820,2020.12.30,6120.0,50.0,6040.0,6190.0,6040.0,112129.0,820.0,820.0,812.0
821,2020.12.29,6070.0,50.0,6080.0,6180.0,6000.0,151650.0,821.0,821.0,813.0
822,2020.12.28,6120.0,130.0,6320.0,6370.0,6120.0,177577.0,822.0,822.0,814.0
823,2020.12.24,6250.0,60.0,6380.0,7010.0,6080.0,819929.0,823.0,823.0,815.0
824,2020.12.23,6190.0,430.0,5870.0,6600.0,5870.0,1675817.0,824.0,824.0,816.0
825,2020.12.22,5760.0,220.0,5940.0,6060.0,5760.0,286852.0,825.0,825.0,817.0
826,2020.12.21,5980.0,140.0,5800.0,6030.0,5760.0,278011.0,826.0,826.0,818.0
827,2020.12.18,5840.0,210.0,5630.0,5920.0,5600.0,199107.0,827.0,827.0,819.0
828,2020.12.17,5630.0,10.0,5640.0,5660.0,5580.0,53543.0,828.0,828.0,820.0
829,2020.12.16,5640.0,10.0,5630.0,5660.0,5580.0,35454.0,829.0,829.0,821.0
830,2020.12.15,5630.0,10.0,5620.0,5690.0,5590.0,44795.0,830.0,830.0,822.0
831,2020.12.14,5640.0,150.0,5790.0,5790.0,5600.0,87079.0,831.0,831.0,823.0
832,2020.12.11,5790.0,20.0,5790.0,5840.0,5710.0,43998.0,832.0,832.0,824.0
833,2020.12.10,5770.0,30.0,5740.0,5890.0,5730.0,69117.0,833.0,833.0,825.0
