,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,4655.0,45.0,4680.0,4680.0,4580.0,2501.0,556.0,556.0,548.0
557,2022.01.21,4700.0,240.0,4890.0,4890.0,4700.0,16742.0,557.0,557.0,549.0
558,2022.01.20,4940.0,20.0,4830.0,4950.0,4830.0,3909.0,558.0,558.0,550.0
559,2022.01.19,4960.0,20.0,4870.0,4960.0,4785.0,7117.0,559.0,559.0,551.0
560,2022.01.18,4980.0,110.0,5050.0,5090.0,4830.0,26057.0,560.0,560.0,552.0
561,2022.01.17,5090.0,30.0,5030.0,5120.0,4940.0,8333.0,561.0,561.0,553.0
562,2022.01.14,5120.0,70.0,5050.0,5200.0,5020.0,10337.0,562.0,562.0,554.0
563,2022.01.13,5050.0,80.0,5180.0,5250.0,5050.0,26571.0,563.0,563.0,555.0
564,2022.01.12,5130.0,60.0,5070.0,5180.0,5070.0,10607.0,564.0,564.0,556.0
565,2022.01.11,5070.0,210.0,5270.0,5280.0,5010.0,17952.0,565.0,565.0,557.0
566,2022.01.10,5280.0,10.0,5290.0,5290.0,5210.0,2683.0,566.0,566.0,558.0
567,2022.01.07,5290.0,10.0,5280.0,5320.0,5180.0,10209.0,567.0,567.0,559.0
568,2022.01.06,5280.0,90.0,5090.0,5300.0,5090.0,21762.0,568.0,568.0,560.0
569,2022.01.05,5190.0,130.0,5160.0,5250.0,5070.0,13260.0,569.0,569.0,561.0
570,2022.01.04,5060.0,30.0,5080.0,5500.0,5010.0,66100.0,570.0,570.0,562.0
571,2022.01.03,5090.0,90.0,5000.0,5090.0,4900.0,3917.0,571.0,571.0,563.0
572,2021.12.30,5000.0,100.0,4900.0,5000.0,4805.0,4686.0,572.0,572.0,564.0
573,2021.12.29,4900.0,20.0,4880.0,4905.0,4830.0,2274.0,573.0,573.0,565.0
574,2021.12.28,4920.0,60.0,4980.0,5090.0,4865.0,18850.0,574.0,574.0,566.0
575,2021.12.27,4980.0,70.0,4910.0,4980.0,4840.0,20251.0,575.0,575.0,567.0
576,2021.12.24,4910.0,25.0,4885.0,4950.0,4780.0,8066.0,576.0,576.0,568.0
577,2021.12.23,4885.0,105.0,4780.0,4890.0,4730.0,12326.0,577.0,577.0,569.0
578,2021.12.22,4780.0,0.0,4780.0,4800.0,4730.0,6285.0,578.0,578.0,570.0
579,2021.12.21,4780.0,0.0,4760.0,4780.0,4650.0,5030.0,579.0,579.0,571.0
580,2021.12.20,4780.0,20.0,4750.0,4800.0,4610.0,3880.0,580.0,580.0,572.0
581,2021.12.17,4800.0,160.0,4640.0,4800.0,4635.0,7837.0,581.0,581.0,573.0
582,2021.12.16,4640.0,0.0,4595.0,4660.0,4565.0,6571.0,582.0,582.0,574.0
583,2021.12.15,4640.0,20.0,4660.0,4670.0,4550.0,15800.0,583.0,583.0,575.0
584,2021.12.14,4660.0,15.0,4625.0,4740.0,4620.0,12154.0,584.0,584.0,576.0
585,2021.12.13,4675.0,135.0,4810.0,4860.0,4675.0,15126.0,585.0,585.0,577.0
586,2021.12.10,4810.0,35.0,4845.0,4895.0,4760.0,14109.0,586.0,586.0,578.0
587,2021.12.09,4845.0,25.0,4820.0,4865.0,4780.0,4784.0,587.0,587.0,579.0
588,2021.12.08,4820.0,30.0,4850.0,4890.0,4775.0,15019.0,588.0,588.0,580.0
589,2021.12.07,4850.0,10.0,4860.0,4865.0,4800.0,5999.0,589.0,589.0,581.0
590,2021.12.06,4860.0,40.0,4890.0,4890.0,4810.0,7333.0,590.0,590.0,582.0
591,2021.12.03,4900.0,100.0,4840.0,4905.0,4730.0,11048.0,591.0,591.0,583.0
592,2021.12.02,4800.0,100.0,4650.0,4865.0,4600.0,3707.0,592.0,592.0,584.0
593,2021.12.01,4700.0,230.0,4465.0,4700.0,4450.0,16547.0,593.0,593.0,585.0
594,2021.11.30,4470.0,300.0,4770.0,4795.0,4470.0,45088.0,594.0,594.0,586.0
595,2021.11.29,4770.0,230.0,4755.0,4905.0,4755.0,13216.0,595.0,595.0,587.0
596,2021.11.26,5000.0,85.0,4890.0,5100.0,4785.0,22423.0,596.0,596.0,588.0
597,2021.11.25,4915.0,5.0,4920.0,4920.0,4870.0,4398.0,597.0,597.0,589.0
598,2021.11.24,4920.0,80.0,4985.0,4985.0,4865.0,23795.0,598.0,598.0,590.0
599,2021.11.23,5000.0,40.0,5030.0,5030.0,4920.0,13162.0,599.0,599.0,591.0
600,2021.11.22,5040.0,100.0,5060.0,5080.0,4980.0,8083.0,600.0,600.0,592.0
601,2021.11.19,5140.0,0.0,5140.0,5140.0,5050.0,6680.0,601.0,601.0,593.0
602,2021.11.18,5140.0,50.0,5140.0,5200.0,5100.0,9690.0,602.0,602.0,594.0
603,2021.11.17,5190.0,40.0,5230.0,5350.0,5100.0,21227.0,603.0,603.0,595.0
604,2021.11.16,5230.0,120.0,5350.0,5360.0,5160.0,36255.0,604.0,604.0,596.0
605,2021.11.15,5350.0,200.0,5510.0,5510.0,5200.0,88578.0,605.0,605.0,597.0
606,2021.11.12,5550.0,80.0,5410.0,5570.0,5400.0,7647.0,606.0,606.0,598.0
607,2021.11.11,5470.0,120.0,5500.0,5530.0,5410.0,8707.0,607.0,607.0,599.0
608,2021.11.10,5590.0,20.0,5560.0,5610.0,5510.0,5955.0,608.0,608.0,600.0
609,2021.11.09,5610.0,30.0,5670.0,5670.0,5550.0,7937.0,609.0,609.0,601.0
610,2021.11.08,5640.0,20.0,5620.0,5640.0,5490.0,6515.0,610.0,610.0,602.0
611,2021.11.05,5620.0,90.0,5510.0,5700.0,5470.0,14566.0,611.0,611.0,603.0
612,2021.11.04,5530.0,130.0,5700.0,5700.0,5480.0,9956.0,612.0,612.0,604.0
613,2021.11.03,5660.0,0.0,5680.0,5730.0,5580.0,9008.0,613.0,613.0,605.0
614,2021.11.02,5660.0,20.0,5690.0,5690.0,5590.0,11816.0,614.0,614.0,606.0
615,2021.11.01,5640.0,50.0,5660.0,5690.0,5580.0,7660.0,615.0,615.0,607.0
616,2021.10.29,5690.0,0.0,5640.0,5710.0,5570.0,7784.0,616.0,616.0,608.0
617,2021.10.28,5690.0,10.0,5680.0,5690.0,5610.0,5988.0,617.0,617.0,609.0
618,2021.10.27,5680.0,40.0,5640.0,5700.0,5600.0,12477.0,618.0,618.0,610.0
619,2021.10.26,5640.0,10.0,5610.0,5690.0,5610.0,4193.0,619.0,619.0,611.0
620,2021.10.25,5630.0,30.0,5670.0,5670.0,5560.0,7255.0,620.0,620.0,612.0
621,2021.10.22,5660.0,80.0,5570.0,5690.0,5520.0,12921.0,621.0,621.0,613.0
622,2021.10.21,5580.0,70.0,5510.0,5650.0,5460.0,12772.0,622.0,622.0,614.0
623,2021.10.20,5650.0,0.0,5650.0,5750.0,5540.0,12651.0,623.0,623.0,615.0
624,2021.10.19,5650.0,200.0,5400.0,5650.0,5350.0,27385.0,624.0,624.0,616.0
625,2021.10.18,5450.0,10.0,5450.0,5470.0,5330.0,13477.0,625.0,625.0,617.0
626,2021.10.15,5440.0,40.0,5450.0,5480.0,5370.0,11300.0,626.0,626.0,618.0
627,2021.10.14,5400.0,210.0,5200.0,5600.0,5200.0,27898.0,627.0,627.0,619.0
628,2021.10.13,5190.0,120.0,5050.0,5190.0,5040.0,15635.0,628.0,628.0,620.0
629,2021.10.12,5070.0,180.0,5260.0,5260.0,5070.0,13525.0,629.0,629.0,621.0
630,2021.10.08,5250.0,20.0,5300.0,5300.0,5110.0,7601.0,630.0,630.0,622.0
631,2021.10.07,5230.0,110.0,5140.0,5250.0,5090.0,3541.0,631.0,631.0,623.0
632,2021.10.06,5120.0,100.0,5220.0,5260.0,5050.0,14954.0,632.0,632.0,624.0
633,2021.10.05,5220.0,20.0,5240.0,5240.0,5050.0,16787.0,633.0,633.0,625.0
634,2021.10.01,5240.0,140.0,5380.0,5380.0,5150.0,33210.0,634.0,634.0,626.0
635,2021.09.30,5380.0,30.0,5300.0,5400.0,5300.0,11757.0,635.0,635.0,627.0
636,2021.09.29,5350.0,190.0,5320.0,5400.0,5200.0,38697.0,636.0,636.0,628.0
637,2021.09.28,5540.0,0.0,5540.0,5570.0,5360.0,15548.0,637.0,637.0,629.0
638,2021.09.27,5540.0,10.0,5550.0,5570.0,5450.0,5739.0,638.0,638.0,630.0
639,2021.09.24,5550.0,70.0,5450.0,5680.0,5420.0,34837.0,639.0,639.0,631.0
640,2021.09.23,5480.0,160.0,5570.0,5630.0,5470.0,10442.0,640.0,640.0,632.0
641,2021.09.17,5640.0,70.0,5680.0,5680.0,5600.0,7363.0,641.0,641.0,633.0
642,2021.09.16,5710.0,20.0,5730.0,5740.0,5630.0,10733.0,642.0,642.0,634.0
643,2021.09.15,5730.0,0.0,5740.0,5740.0,5640.0,13333.0,643.0,643.0,635.0
644,2021.09.14,5730.0,20.0,5670.0,5740.0,5670.0,9826.0,644.0,644.0,636.0
645,2021.09.13,5750.0,10.0,5740.0,5780.0,5650.0,9029.0,645.0,645.0,637.0
646,2021.09.10,5740.0,0.0,5720.0,5750.0,5600.0,20351.0,646.0,646.0,638.0
647,2021.09.09,5740.0,80.0,5740.0,5780.0,5660.0,15411.0,647.0,647.0,639.0
648,2021.09.08,5820.0,30.0,5790.0,5850.0,5710.0,5919.0,648.0,648.0,640.0
649,2021.09.07,5790.0,50.0,5840.0,5840.0,5750.0,5766.0,649.0,649.0,641.0
650,2021.09.06,5840.0,10.0,5850.0,5870.0,5760.0,8243.0,650.0,650.0,642.0
651,2021.09.03,5850.0,50.0,5900.0,5990.0,5640.0,83920.0,651.0,651.0,643.0
652,2021.09.02,5900.0,0.0,5900.0,6000.0,5840.0,20680.0,652.0,652.0,644.0
653,2021.09.01,5900.0,70.0,5830.0,5900.0,5740.0,6343.0,653.0,653.0,645.0
654,2021.08.31,5830.0,30.0,5860.0,5900.0,5780.0,12185.0,654.0,654.0,646.0
655,2021.08.30,5860.0,40.0,5900.0,6000.0,5760.0,19978.0,655.0,655.0,647.0
656,2021.08.27,5900.0,130.0,5770.0,5970.0,5650.0,23528.0,656.0,656.0,648.0
657,2021.08.26,5770.0,60.0,5880.0,5880.0,5650.0,11513.0,657.0,657.0,649.0
658,2021.08.25,5830.0,20.0,5850.0,5880.0,5760.0,14090.0,658.0,658.0,650.0
659,2021.08.24,5850.0,60.0,5800.0,5950.0,5780.0,32197.0,659.0,659.0,651.0
660,2021.08.23,5790.0,40.0,5750.0,5900.0,5650.0,21782.0,660.0,660.0,652.0
661,2021.08.20,5750.0,350.0,6070.0,6100.0,5750.0,29500.0,661.0,661.0,653.0
662,2021.08.19,6100.0,230.0,6250.0,6330.0,5900.0,82359.0,662.0,662.0,654.0
663,2021.08.18,6330.0,0.0,6230.0,6330.0,6170.0,17265.0,663.0,663.0,655.0
664,2021.08.17,6330.0,60.0,6330.0,6350.0,6130.0,42184.0,664.0,664.0,656.0
665,2021.08.13,6390.0,210.0,6620.0,6640.0,6320.0,56605.0,665.0,665.0,657.0
666,2021.08.12,6600.0,10.0,6610.0,6640.0,6560.0,18583.0,666.0,666.0,658.0
667,2021.08.11,6610.0,110.0,6470.0,6670.0,6450.0,32214.0,667.0,667.0,659.0
668,2021.08.10,6500.0,40.0,6540.0,6580.0,6400.0,21287.0,668.0,668.0,660.0
669,2021.08.09,6540.0,90.0,6490.0,6680.0,6430.0,30920.0,669.0,669.0,661.0
670,2021.08.06,6450.0,80.0,6370.0,6460.0,6350.0,12231.0,670.0,670.0,662.0
671,2021.08.05,6370.0,20.0,6310.0,6420.0,6310.0,5207.0,671.0,671.0,663.0
672,2021.08.04,6350.0,10.0,6300.0,6350.0,6270.0,4357.0,672.0,672.0,664.0
673,2021.08.03,6340.0,10.0,6350.0,6350.0,6200.0,14859.0,673.0,673.0,665.0
674,2021.08.02,6350.0,70.0,6390.0,6390.0,6250.0,10475.0,674.0,674.0,666.0
675,2021.07.30,6420.0,70.0,6360.0,6470.0,6270.0,33558.0,675.0,675.0,667.0
676,2021.07.29,6350.0,20.0,6330.0,6470.0,6230.0,14277.0,676.0,676.0,668.0
677,2021.07.28,6330.0,60.0,6330.0,6400.0,6270.0,8918.0,677.0,677.0,669.0
678,2021.07.27,6390.0,90.0,6240.0,6430.0,6230.0,18829.0,678.0,678.0,670.0
679,2021.07.26,6300.0,100.0,6390.0,6540.0,6020.0,55453.0,679.0,679.0,671.0
680,2021.07.23,6400.0,10.0,6390.0,6470.0,6320.0,22367.0,680.0,680.0,672.0
681,2021.07.22,6390.0,170.0,6180.0,6400.0,6160.0,29848.0,681.0,681.0,673.0
682,2021.07.21,6220.0,0.0,6220.0,6270.0,6160.0,15521.0,682.0,682.0,674.0
683,2021.07.20,6220.0,100.0,6220.0,6270.0,6150.0,14495.0,683.0,683.0,675.0
684,2021.07.19,6320.0,170.0,6460.0,6490.0,6280.0,38585.0,684.0,684.0,676.0
685,2021.07.16,6490.0,130.0,6570.0,6590.0,6460.0,24435.0,685.0,685.0,677.0
686,2021.07.15,6620.0,30.0,6630.0,6630.0,6460.0,26650.0,686.0,686.0,678.0
687,2021.07.14,6650.0,40.0,6690.0,6690.0,6480.0,43622.0,687.0,687.0,679.0
688,2021.07.13,6690.0,60.0,6750.0,6860.0,6610.0,47246.0,688.0,688.0,680.0
689,2021.07.12,6750.0,230.0,6480.0,6900.0,6410.0,110485.0,689.0,689.0,681.0
690,2021.07.09,6520.0,160.0,6620.0,6620.0,6280.0,34221.0,690.0,690.0,682.0
691,2021.07.08,6680.0,140.0,6790.0,6820.0,6500.0,38073.0,691.0,691.0,683.0
692,2021.07.07,6820.0,40.0,6900.0,6950.0,6600.0,113365.0,692.0,692.0,684.0
693,2021.07.06,6780.0,320.0,6580.0,6780.0,6430.0,68545.0,693.0,693.0,685.0
694,2021.07.05,6460.0,0.0,6520.0,6520.0,6410.0,26050.0,694.0,694.0,686.0
695,2021.07.02,6460.0,210.0,6270.0,6850.0,6270.0,97991.0,695.0,695.0,687.0
696,2021.07.01,6250.0,120.0,6150.0,6290.0,6070.0,31354.0,696.0,696.0,688.0
697,2021.06.30,6130.0,10.0,6120.0,6160.0,6050.0,22235.0,697.0,697.0,689.0
698,2021.06.29,6120.0,30.0,6180.0,6180.0,6000.0,33646.0,698.0,698.0,690.0
699,2021.06.28,6150.0,30.0,6120.0,6170.0,6050.0,17060.0,699.0,699.0,691.0
700,2021.06.25,6120.0,10.0,6110.0,6130.0,6050.0,19986.0,700.0,700.0,692.0
701,2021.06.24,6110.0,0.0,6140.0,6140.0,6050.0,11275.0,701.0,701.0,693.0
702,2021.06.23,6110.0,40.0,6150.0,6160.0,6030.0,30274.0,702.0,702.0,694.0
703,2021.06.22,6150.0,10.0,6160.0,6190.0,6000.0,25592.0,703.0,703.0,695.0
704,2021.06.21,6160.0,110.0,6270.0,6320.0,6000.0,36961.0,704.0,704.0,696.0
705,2021.06.18,6270.0,30.0,6260.0,6280.0,6100.0,51878.0,705.0,705.0,697.0
706,2021.06.17,6300.0,70.0,6460.0,6460.0,6170.0,24950.0,706.0,706.0,698.0
707,2021.06.16,6370.0,30.0,6400.0,6430.0,6280.0,18237.0,707.0,707.0,699.0
708,2021.06.15,6400.0,80.0,6480.0,6490.0,6380.0,20050.0,708.0,708.0,700.0
709,2021.06.14,6480.0,10.0,6550.0,6550.0,6420.0,25153.0,709.0,709.0,701.0
710,2021.06.11,6470.0,90.0,6410.0,6590.0,6390.0,14161.0,710.0,710.0,702.0
711,2021.06.10,6380.0,10.0,6300.0,6430.0,6290.0,16243.0,711.0,711.0,703.0
712,2021.06.09,6370.0,60.0,6440.0,6440.0,6310.0,8110.0,712.0,712.0,704.0
713,2021.06.08,6430.0,30.0,6400.0,6490.0,6360.0,14735.0,713.0,713.0,705.0
714,2021.06.07,6400.0,10.0,6490.0,6490.0,6350.0,20792.0,714.0,714.0,706.0
715,2021.06.04,6410.0,20.0,6390.0,6470.0,6310.0,12670.0,715.0,715.0,707.0
716,2021.06.03,6390.0,30.0,6450.0,6460.0,6190.0,27156.0,716.0,716.0,708.0
717,2021.06.02,6420.0,220.0,6210.0,6480.0,6150.0,41882.0,717.0,717.0,709.0
718,2021.06.01,6200.0,0.0,6200.0,6250.0,6130.0,23266.0,718.0,718.0,710.0
719,2021.05.31,6200.0,0.0,6220.0,6230.0,6140.0,11288.0,719.0,719.0,711.0
720,2021.05.28,6200.0,40.0,6280.0,6280.0,6160.0,19860.0,720.0,720.0,712.0
721,2021.05.27,6160.0,140.0,6440.0,6440.0,6000.0,56124.0,721.0,721.0,713.0
722,2021.05.26,6300.0,190.0,6550.0,6560.0,6240.0,61620.0,722.0,722.0,714.0
723,2021.05.25,6490.0,90.0,6470.0,6600.0,6420.0,24376.0,723.0,723.0,715.0
724,2021.05.24,6400.0,340.0,6740.0,6760.0,6310.0,63711.0,724.0,724.0,716.0
725,2021.05.21,6740.0,250.0,6990.0,7040.0,6720.0,50959.0,725.0,725.0,717.0
726,2021.05.20,6990.0,350.0,7340.0,7340.0,6910.0,87402.0,726.0,726.0,718.0
727,2021.05.18,7340.0,140.0,7490.0,7520.0,7210.0,105907.0,727.0,727.0,719.0
728,2021.05.17,7200.0,200.0,7040.0,7530.0,7000.0,203399.0,728.0,728.0,720.0
729,2021.05.14,7000.0,150.0,6820.0,7080.0,6700.0,67601.0,729.0,729.0,721.0
730,2021.05.13,6850.0,420.0,7000.0,7090.0,6550.0,79598.0,730.0,730.0,722.0
731,2021.05.12,7270.0,100.0,7360.0,7470.0,7070.0,45475.0,731.0,731.0,723.0
732,2021.05.11,7370.0,70.0,7200.0,7400.0,7180.0,42512.0,732.0,732.0,724.0
733,2021.05.10,7300.0,10.0,7500.0,7500.0,7240.0,50307.0,733.0,733.0,725.0
734,2021.05.07,7310.0,400.0,6940.0,7350.0,6940.0,121277.0,734.0,734.0,726.0
735,2021.05.06,6910.0,220.0,6610.0,7000.0,6610.0,46079.0,735.0,735.0,727.0
736,2021.05.04,6690.0,140.0,6550.0,6710.0,6390.0,54455.0,736.0,736.0,728.0
737,2021.05.03,6550.0,370.0,6800.0,6900.0,6470.0,72040.0,737.0,737.0,729.0
738,2021.04.30,6920.0,280.0,7190.0,7450.0,6800.0,92079.0,738.0,738.0,730.0
739,2021.04.29,7200.0,10.0,7210.0,7260.0,7000.0,56435.0,739.0,739.0,731.0
740,2021.04.28,7210.0,10.0,7220.0,7580.0,7170.0,186309.0,740.0,740.0,732.0
741,2021.04.27,7220.0,420.0,6790.0,7300.0,6740.0,144129.0,741.0,741.0,733.0
742,2021.04.26,6800.0,30.0,6970.0,6970.0,6750.0,56761.0,742.0,742.0,734.0
743,2021.04.23,6830.0,40.0,6880.0,6880.0,6670.0,80502.0,743.0,743.0,735.0
744,2021.04.22,6870.0,80.0,7050.0,7130.0,6800.0,115920.0,744.0,744.0,736.0
745,2021.04.21,6950.0,220.0,6730.0,7050.0,6650.0,192447.0,745.0,745.0,737.0
746,2021.04.20,6730.0,440.0,6300.0,6920.0,6300.0,351948.0,746.0,746.0,738.0
747,2021.04.19,6290.0,130.0,6100.0,6340.0,5980.0,78744.0,747.0,747.0,739.0
748,2021.04.16,6160.0,10.0,6230.0,6280.0,5950.0,63996.0,748.0,748.0,740.0
749,2021.04.15,6150.0,20.0,6280.0,6380.0,6090.0,98511.0,749.0,749.0,741.0
750,2021.04.14,6130.0,300.0,5970.0,6150.0,5770.0,102959.0,750.0,750.0,742.0
751,2021.04.13,5830.0,260.0,5600.0,5950.0,5540.0,116932.0,751.0,751.0,743.0
752,2021.04.12,5570.0,10.0,5560.0,5600.0,5470.0,65437.0,752.0,752.0,744.0
753,2021.04.09,5560.0,90.0,5500.0,5560.0,5440.0,64364.0,753.0,753.0,745.0
754,2021.04.08,5470.0,260.0,5310.0,5470.0,5180.0,83443.0,754.0,754.0,746.0
755,2021.04.07,5210.0,20.0,5190.0,5370.0,5110.0,64249.0,755.0,755.0,747.0
756,2021.04.06,5190.0,350.0,4980.0,5280.0,4895.0,159708.0,756.0,756.0,748.0
757,2021.04.05,4840.0,140.0,4740.0,4850.0,4695.0,56046.0,757.0,757.0,749.0
758,2021.04.02,4700.0,80.0,4620.0,4715.0,4610.0,22603.0,758.0,758.0,750.0
759,2021.04.01,4620.0,55.0,4675.0,4680.0,4550.0,23542.0,759.0,759.0,751.0
760,2021.03.31,4675.0,155.0,4520.0,4690.0,4505.0,17232.0,760.0,760.0,752.0
761,2021.03.30,4520.0,60.0,4460.0,4520.0,4420.0,18947.0,761.0,761.0,753.0
762,2021.03.29,4460.0,10.0,4450.0,4475.0,4350.0,12606.0,762.0,762.0,754.0
763,2021.03.26,4450.0,45.0,4480.0,4480.0,4395.0,9596.0,763.0,763.0,755.0
764,2021.03.25,4405.0,85.0,4325.0,4485.0,4270.0,15311.0,764.0,764.0,756.0
765,2021.03.24,4320.0,40.0,4275.0,4320.0,4250.0,6592.0,765.0,765.0,757.0
766,2021.03.23,4280.0,0.0,4280.0,4295.0,4210.0,15659.0,766.0,766.0,758.0
767,2021.03.22,4280.0,50.0,4350.0,4350.0,4255.0,4373.0,767.0,767.0,759.0
768,2021.03.19,4330.0,50.0,4380.0,4380.0,4220.0,76118.0,768.0,768.0,760.0
769,2021.03.18,4380.0,0.0,4380.0,4385.0,4355.0,5520.0,769.0,769.0,761.0
770,2021.03.17,4380.0,10.0,4400.0,4400.0,4350.0,3606.0,770.0,770.0,762.0
771,2021.03.16,4390.0,20.0,4540.0,4540.0,4390.0,6675.0,771.0,771.0,763.0
772,2021.03.15,4410.0,50.0,4490.0,4490.0,4360.0,7159.0,772.0,772.0,764.0
773,2021.03.12,4360.0,20.0,4500.0,4500.0,4350.0,10983.0,773.0,773.0,765.0
774,2021.03.11,4380.0,55.0,4300.0,4440.0,4300.0,10648.0,774.0,774.0,766.0
775,2021.03.10,4325.0,25.0,4300.0,4555.0,4280.0,5241.0,775.0,775.0,767.0
776,2021.03.09,4300.0,25.0,4300.0,4300.0,4225.0,12260.0,776.0,776.0,768.0
777,2021.03.08,4325.0,45.0,4330.0,4370.0,4275.0,13317.0,777.0,777.0,769.0
778,2021.03.05,4370.0,20.0,4380.0,4395.0,4280.0,17513.0,778.0,778.0,770.0
779,2021.03.04,4390.0,85.0,4475.0,4490.0,4345.0,53537.0,779.0,779.0,771.0
780,2021.03.03,4475.0,0.0,4475.0,4475.0,4400.0,22344.0,780.0,780.0,772.0
781,2021.03.02,4475.0,0.0,4475.0,4560.0,4405.0,15392.0,781.0,781.0,773.0
782,2021.02.26,4475.0,65.0,4495.0,4500.0,4420.0,12904.0,782.0,782.0,774.0
783,2021.02.25,4540.0,55.0,4595.0,4600.0,4500.0,10851.0,783.0,783.0,775.0
784,2021.02.24,4595.0,115.0,4665.0,4705.0,4470.0,22679.0,784.0,784.0,776.0
785,2021.02.23,4710.0,10.0,4670.0,4710.0,4595.0,16018.0,785.0,785.0,777.0
786,2021.02.22,4700.0,20.0,4730.0,4770.0,4640.0,16287.0,786.0,786.0,778.0
787,2021.02.19,4720.0,145.0,4555.0,4720.0,4505.0,51686.0,787.0,787.0,779.0
788,2021.02.18,4575.0,40.0,4630.0,4630.0,4525.0,13147.0,788.0,788.0,780.0
789,2021.02.17,4615.0,150.0,4510.0,4630.0,4450.0,34618.0,789.0,789.0,781.0
790,2021.02.16,4465.0,5.0,4460.0,4500.0,4415.0,17534.0,790.0,790.0,782.0
791,2021.02.15,4460.0,45.0,4505.0,4505.0,4400.0,26949.0,791.0,791.0,783.0
792,2021.02.10,4505.0,0.0,4505.0,4525.0,4480.0,4637.0,792.0,792.0,784.0
793,2021.02.09,4505.0,45.0,4510.0,4550.0,4495.0,4905.0,793.0,793.0,785.0
794,2021.02.08,4550.0,10.0,4550.0,4595.0,4495.0,17705.0,794.0,794.0,786.0
795,2021.02.05,4560.0,25.0,4600.0,4605.0,4480.0,34033.0,795.0,795.0,787.0
796,2021.02.04,4585.0,65.0,4650.0,4690.0,4460.0,45908.0,796.0,796.0,788.0
797,2021.02.03,4520.0,15.0,4550.0,4550.0,4490.0,4529.0,797.0,797.0,789.0
798,2021.02.02,4535.0,0.0,4565.0,4565.0,4470.0,23244.0,798.0,798.0,790.0
799,2021.02.01,4535.0,30.0,4505.0,4585.0,4410.0,9725.0,799.0,799.0,791.0
800,2021.01.29,4505.0,30.0,4535.0,4580.0,4350.0,33314.0,800.0,800.0,792.0
801,2021.01.28,4535.0,20.0,4550.0,4560.0,4475.0,7948.0,801.0,801.0,793.0
802,2021.01.27,4555.0,40.0,4670.0,4670.0,4490.0,17146.0,802.0,802.0,794.0
803,2021.01.26,4515.0,35.0,4550.0,4550.0,4455.0,21624.0,803.0,803.0,795.0
804,2021.01.25,4550.0,35.0,4585.0,4585.0,4495.0,36957.0,804.0,804.0,796.0
805,2021.01.22,4585.0,25.0,4605.0,4660.0,4530.0,6737.0,805.0,805.0,797.0
806,2021.01.21,4610.0,80.0,4690.0,4690.0,4575.0,7751.0,806.0,806.0,798.0
807,2021.01.20,4690.0,55.0,4680.0,4695.0,4610.0,13823.0,807.0,807.0,799.0
808,2021.01.19,4635.0,90.0,4675.0,4675.0,4535.0,15002.0,808.0,808.0,800.0
809,2021.01.18,4545.0,5.0,4540.0,4680.0,4505.0,13315.0,809.0,809.0,801.0
810,2021.01.15,4540.0,35.0,4515.0,4600.0,4480.0,10916.0,810.0,810.0,802.0
811,2021.01.14,4505.0,0.0,4535.0,4535.0,4490.0,8466.0,811.0,811.0,803.0
812,2021.01.13,4505.0,40.0,4545.0,4565.0,4500.0,9256.0,812.0,812.0,804.0
813,2021.01.12,4545.0,65.0,4635.0,4680.0,4400.0,19701.0,813.0,813.0,805.0
814,2021.01.11,4480.0,130.0,4670.0,4670.0,4425.0,17224.0,814.0,814.0,806.0
815,2021.01.08,4610.0,190.0,4785.0,4850.0,4520.0,77155.0,815.0,815.0,807.0
816,2021.01.07,4800.0,55.0,4850.0,4890.0,4800.0,25741.0,816.0,816.0,808.0
817,2021.01.06,4855.0,0.0,4840.0,4855.0,4780.0,16336.0,817.0,817.0,809.0
818,2021.01.05,4855.0,60.0,4885.0,4910.0,4840.0,9890.0,818.0,818.0,810.0
819,2021.01.04,4915.0,135.0,5170.0,5170.0,4900.0,16186.0,819.0,819.0,811.0
820,2020.12.30,5050.0,10.0,4975.0,5050.0,4975.0,7201.0,820.0,820.0,812.0
821,2020.12.29,5040.0,10.0,5000.0,5050.0,4955.0,8242.0,821.0,821.0,813.0
822,2020.12.28,5050.0,30.0,5030.0,5120.0,4975.0,34234.0,822.0,822.0,814.0
823,2020.12.24,5020.0,160.0,4830.0,5040.0,4820.0,28892.0,823.0,823.0,815.0
824,2020.12.23,4860.0,10.0,4805.0,4895.0,4805.0,19420.0,824.0,824.0,816.0
825,2020.12.22,4850.0,50.0,4805.0,4940.0,4800.0,31031.0,825.0,825.0,817.0
826,2020.12.21,4900.0,85.0,4840.0,4975.0,4825.0,47218.0,826.0,826.0,818.0
827,2020.12.18,4815.0,200.0,4655.0,4825.0,4615.0,29656.0,827.0,827.0,819.0
828,2020.12.17,4615.0,35.0,4695.0,4700.0,4610.0,56634.0,828.0,828.0,820.0
829,2020.12.16,4650.0,110.0,4645.0,4720.0,4570.0,32214.0,829.0,829.0,821.0
830,2020.12.15,4540.0,10.0,4600.0,4600.0,4500.0,36178.0,830.0,830.0,822.0
831,2020.12.14,4530.0,35.0,4600.0,4600.0,4505.0,5334.0,831.0,831.0,823.0
832,2020.12.11,4565.0,10.0,4635.0,4635.0,4495.0,71202.0,832.0,832.0,824.0
833,2020.12.10,4555.0,15.0,4600.0,4670.0,4500.0,9525.0,833.0,833.0,825.0
