,날짜,종가,전일비,시가,고가,저가,거래량
743,2021.04.13,2315.0,35.0,2270.0,2345.0,2270.0,869833.0
744,2021.04.12,2280.0,5.0,2285.0,2290.0,2260.0,287549.0
745,2021.04.09,2275.0,20.0,2270.0,2320.0,2265.0,580333.0
746,2021.04.08,2255.0,20.0,2245.0,2275.0,2235.0,578345.0
747,2021.04.07,2235.0,25.0,2225.0,2275.0,2215.0,673043.0
748,2021.04.06,2210.0,45.0,2255.0,2260.0,2205.0,428277.0
749,2021.04.05,2255.0,45.0,2230.0,2270.0,2205.0,573919.0
750,2021.04.02,2210.0,65.0,2145.0,2215.0,2135.0,516907.0
751,2021.04.01,2145.0,5.0,2160.0,2165.0,2120.0,187547.0
752,2021.03.31,2140.0,25.0,2175.0,2180.0,2135.0,199391.0
753,2021.03.30,2165.0,60.0,2110.0,2235.0,2110.0,533615.0
754,2021.03.29,2105.0,15.0,2120.0,2145.0,2100.0,244589.0
755,2021.03.26,2120.0,25.0,2145.0,2160.0,2115.0,159258.0
756,2021.03.25,2145.0,10.0,2145.0,2165.0,2120.0,108099.0
757,2021.03.24,2135.0,30.0,2155.0,2165.0,2110.0,209009.0
758,2021.03.23,2165.0,40.0,2200.0,2205.0,2155.0,227148.0
759,2021.03.22,2205.0,5.0,2240.0,2245.0,2190.0,182365.0
760,2021.03.19,2210.0,10.0,2170.0,2255.0,2160.0,398344.0
761,2021.03.18,2200.0,5.0,2205.0,2235.0,2190.0,175900.0
762,2021.03.17,2205.0,10.0,2200.0,2230.0,2180.0,213500.0
763,2021.03.16,2195.0,25.0,2170.0,2230.0,2165.0,257466.0
764,2021.03.15,2170.0,35.0,2160.0,2180.0,2130.0,184945.0
765,2021.03.12,2135.0,30.0,2120.0,2160.0,2120.0,177682.0
766,2021.03.11,2105.0,35.0,2075.0,2120.0,2075.0,252124.0
767,2021.03.10,2070.0,35.0,2130.0,2135.0,2050.0,279690.0
768,2021.03.09,2105.0,85.0,2170.0,2200.0,2060.0,655176.0
769,2021.03.08,2190.0,65.0,2280.0,2280.0,2190.0,384451.0
770,2021.03.05,2255.0,20.0,2255.0,2295.0,2235.0,301141.0
771,2021.03.04,2275.0,10.0,2265.0,2320.0,2250.0,325920.0
772,2021.03.03,2265.0,25.0,2230.0,2270.0,2215.0,270143.0
773,2021.03.02,2240.0,35.0,2310.0,2320.0,2235.0,301096.0
774,2021.02.26,2275.0,30.0,2260.0,2285.0,2245.0,537136.0
775,2021.02.25,2305.0,25.0,2305.0,2330.0,2290.0,558451.0
776,2021.02.24,2280.0,130.0,2410.0,2425.0,2245.0,784022.0
777,2021.02.23,2410.0,30.0,2410.0,2450.0,2375.0,782065.0
778,2021.02.22,2440.0,95.0,2335.0,2465.0,2335.0,1435421.0
779,2021.02.19,2345.0,50.0,2405.0,2410.0,2325.0,451982.0
780,2021.02.18,2395.0,25.0,2370.0,2440.0,2365.0,882736.0
781,2021.02.17,2370.0,15.0,2360.0,2455.0,2305.0,1068070.0
782,2021.02.16,2355.0,10.0,2350.0,2360.0,2310.0,548125.0
783,2021.02.15,2345.0,55.0,2295.0,2355.0,2295.0,547014.0
784,2021.02.10,2290.0,5.0,2290.0,2290.0,2260.0,276133.0
785,2021.02.09,2285.0,15.0,2300.0,2320.0,2285.0,337715.0
786,2021.02.08,2300.0,5.0,2295.0,2310.0,2270.0,318290.0
787,2021.02.05,2295.0,15.0,2320.0,2330.0,2290.0,306040.0
788,2021.02.04,2310.0,50.0,2370.0,2370.0,2300.0,335144.0
789,2021.02.03,2360.0,50.0,2325.0,2380.0,2320.0,526085.0
790,2021.02.02,2310.0,30.0,2295.0,2345.0,2250.0,485098.0
791,2021.02.01,2280.0,10.0,2260.0,2300.0,2210.0,430718.0
792,2021.01.29,2290.0,120.0,2420.0,2435.0,2240.0,971043.0
793,2021.01.28,2410.0,95.0,2460.0,2470.0,2410.0,829328.0
794,2021.01.27,2505.0,5.0,2500.0,2565.0,2485.0,1189189.0
795,2021.01.26,2500.0,20.0,2505.0,2535.0,2490.0,674340.0
796,2021.01.25,2520.0,35.0,2505.0,2540.0,2480.0,773955.0
797,2021.01.22,2485.0,15.0,2520.0,2525.0,2475.0,798392.0
798,2021.01.21,2500.0,60.0,2480.0,2630.0,2440.0,3500564.0
799,2021.01.20,2440.0,85.0,2370.0,2480.0,2355.0,1492475.0
800,2021.01.19,2355.0,35.0,2320.0,2365.0,2310.0,409902.0
801,2021.01.18,2320.0,35.0,2340.0,2350.0,2295.0,551535.0
802,2021.01.15,2355.0,65.0,2440.0,2440.0,2355.0,526189.0
803,2021.01.14,2420.0,50.0,2375.0,2460.0,2375.0,662874.0
804,2021.01.13,2370.0,30.0,2300.0,2390.0,2300.0,518765.0
805,2021.01.12,2340.0,10.0,2320.0,2370.0,2285.0,539019.0
806,2021.01.11,2330.0,100.0,2425.0,2450.0,2305.0,899251.0
807,2021.01.08,2430.0,25.0,2475.0,2480.0,2405.0,1001712.0
808,2021.01.07,2455.0,25.0,2460.0,2460.0,2415.0,965586.0
809,2021.01.06,2430.0,40.0,2390.0,2455.0,2385.0,825393.0
810,2021.01.05,2390.0,20.0,2385.0,2425.0,2375.0,544690.0
811,2021.01.04,2410.0,10.0,2410.0,2435.0,2375.0,576637.0
812,2020.12.30,2400.0,80.0,2315.0,2420.0,2295.0,905279.0
813,2020.12.29,2320.0,65.0,2255.0,2325.0,2255.0,488527.0
814,2020.12.28,2255.0,80.0,2340.0,2355.0,2225.0,781430.0
815,2020.12.24,2335.0,10.0,2335.0,2385.0,2335.0,620661.0
816,2020.12.23,2325.0,75.0,2405.0,2430.0,2300.0,949627.0
817,2020.12.22,2400.0,115.0,2515.0,2525.0,2390.0,1142420.0
818,2020.12.21,2515.0,55.0,2570.0,2580.0,2510.0,807940.0
819,2020.12.18,2570.0,65.0,2535.0,2640.0,2525.0,2888688.0
820,2020.12.17,2505.0,35.0,2540.0,2550.0,2495.0,679165.0
821,2020.12.16,2540.0,65.0,2475.0,2610.0,2475.0,2725196.0
822,2020.12.15,2475.0,10.0,2505.0,2510.0,2450.0,604519.0
823,2020.12.14,2485.0,45.0,2515.0,2530.0,2480.0,772865.0
824,2020.12.11,2530.0,10.0,2525.0,2580.0,2520.0,774868.0
825,2020.12.10,2520.0,45.0,2560.0,2575.0,2505.0,1070617.0
826,2020.12.09,2565.0,5.0,2570.0,2605.0,2560.0,929923.0
827,2020.12.08,2560.0,25.0,2555.0,2635.0,2555.0,1266746.0
828,2020.12.07,2585.0,90.0,2670.0,2690.0,2570.0,1562571.0
829,2020.12.04,2675.0,55.0,2730.0,2740.0,2660.0,981199.0
830,2020.12.03,2730.0,10.0,2760.0,2770.0,2685.0,1366725.0
831,2020.12.02,2740.0,40.0,2755.0,2765.0,2710.0,1423405.0
832,2020.12.01,2780.0,35.0,2765.0,2790.0,2705.0,2077321.0
833,2020.11.30,2745.0,50.0,2715.0,2785.0,2710.0,2538719.0
834,2020.11.27,2695.0,45.0,2645.0,2720.0,2645.0,929000.0
835,2020.11.26,2650.0,20.0,2665.0,2685.0,2630.0,696402.0
836,2020.11.25,2670.0,70.0,2790.0,2790.0,2640.0,1349439.0
837,2020.11.24,2740.0,40.0,2695.0,2770.0,2655.0,2215866.0
838,2020.11.23,2700.0,0.0,2680.0,2750.0,2650.0,1381878.0
839,2020.11.20,2700.0,10.0,2805.0,2835.0,2700.0,4258851.0
840,2020.11.19,2690.0,20.0,2655.0,2690.0,2625.0,1639597.0
841,2020.11.18,2670.0,50.0,2635.0,2670.0,2620.0,701785.0
842,2020.11.17,2620.0,55.0,2680.0,2715.0,2620.0,1412315.0
843,2020.11.16,2675.0,10.0,2700.0,2740.0,2670.0,1298312.0
844,2020.11.13,2685.0,105.0,2770.0,2770.0,2655.0,1996301.0
845,2020.11.12,2790.0,25.0,2805.0,2825.0,2755.0,2230890.0
846,2020.11.11,2765.0,60.0,2850.0,2850.0,2735.0,2547191.0
847,2020.11.10,2825.0,40.0,2770.0,2835.0,2700.0,2525360.0
848,2020.11.09,2785.0,145.0,2700.0,2790.0,2665.0,3114322.0
849,2020.11.06,2640.0,90.0,2730.0,2740.0,2620.0,2028721.0
850,2020.11.05,2730.0,150.0,2640.0,2785.0,2625.0,4734429.0
851,2020.11.04,2580.0,90.0,2720.0,2725.0,2560.0,2687742.0
852,2020.11.03,2670.0,25.0,2660.0,2715.0,2645.0,1866425.0
853,2020.11.02,2645.0,25.0,2630.0,2710.0,2615.0,2028309.0
854,2020.10.30,2620.0,215.0,2790.0,2825.0,2610.0,4547207.0
855,2020.10.29,2835.0,30.0,2820.0,2945.0,2800.0,5560278.0
856,2020.10.28,2865.0,40.0,2935.0,3010.0,2825.0,10945596.0
857,2020.10.27,2825.0,330.0,2985.0,3025.0,2800.0,17734830.0
858,2020.10.26,3155.0,400.0,2760.0,3190.0,2690.0,58721901.0
859,2020.10.23,2755.0,75.0,3050.0,3335.0,2750.0,81729589.0
860,2020.10.22,2680.0,150.0,2780.0,2800.0,2680.0,7248886.0
861,2020.10.21,2830.0,120.0,2925.0,2950.0,2785.0,5309068.0
862,2020.10.20,2950.0,100.0,2840.0,3030.0,2775.0,12538891.0
863,2020.10.19,2850.0,60.0,3090.0,3270.0,2850.0,65047007.0
864,2020.10.16,2910.0,115.0,2755.0,3135.0,2745.0,30358797.0
865,2020.10.15,2795.0,150.0,3160.0,3310.0,2780.0,41225188.0
866,2020.10.14,2945.0,325.0,2635.0,3170.0,2635.0,88911048.0
867,2020.10.13,2620.0,35.0,2605.0,2675.0,2580.0,2905409.0
868,2020.10.12,2585.0,10.0,2625.0,2660.0,2570.0,3400188.0
869,2020.10.08,2575.0,70.0,2680.0,2880.0,2570.0,22578088.0
870,2020.10.07,2645.0,55.0,2655.0,2715.0,2620.0,3412524.0
871,2020.10.06,2700.0,55.0,2640.0,2700.0,2565.0,5545463.0
872,2020.10.05,2645.0,145.0,2515.0,2690.0,2485.0,9160812.0
873,2020.09.29,2500.0,25.0,2515.0,2565.0,2470.0,5087338.0
874,2020.09.28,2475.0,90.0,2415.0,2545.0,2395.0,5144047.0
875,2020.09.25,2385.0,160.0,2480.0,2505.0,2375.0,4558825.0
876,2020.09.24,2545.0,215.0,2295.0,2620.0,2280.0,20528266.0
877,2020.09.23,2330.0,75.0,2285.0,2390.0,2285.0,5752688.0
878,2020.09.22,2255.0,170.0,2400.0,2445.0,2250.0,4689011.0
879,2020.09.21,2425.0,170.0,2605.0,2665.0,2390.0,7823372.0
880,2020.09.18,2595.0,30.0,2820.0,3220.0,2570.0,105098108.0
881,2020.09.17,2565.0,85.0,2545.0,2575.0,2450.0,9106850.0
882,2020.09.16,2650.0,220.0,2440.0,2705.0,2385.0,12860998.0
883,2020.09.15,2430.0,40.0,2485.0,2515.0,2410.0,1941445.0
884,2020.09.14,2470.0,70.0,2445.0,2500.0,2405.0,2064676.0
885,2020.09.11,2400.0,100.0,2490.0,2490.0,2400.0,1634410.0
886,2020.09.10,2500.0,65.0,2445.0,2500.0,2385.0,2829200.0
887,2020.09.09,2435.0,85.0,2340.0,2615.0,2330.0,12814315.0
888,2020.09.08,2350.0,70.0,2505.0,2635.0,2350.0,14247394.0
889,2020.09.07,2420.0,175.0,2335.0,2525.0,2330.0,17896171.0
890,2020.09.04,2245.0,50.0,2190.0,2250.0,2175.0,904041.0
891,2020.09.03,2295.0,15.0,2325.0,2345.0,2275.0,1063197.0
892,2020.09.02,2310.0,35.0,2265.0,2310.0,2255.0,907698.0
893,2020.09.01,2275.0,30.0,2250.0,2275.0,2220.0,636957.0
894,2020.08.31,2245.0,80.0,2175.0,2255.0,2170.0,1072366.0
895,2020.08.28,2165.0,5.0,2165.0,2190.0,2140.0,609594.0
896,2020.08.27,2160.0,30.0,2200.0,2225.0,2155.0,752935.0
897,2020.08.26,2190.0,0.0,2200.0,2215.0,2135.0,743087.0
898,2020.08.25,2190.0,75.0,2120.0,2215.0,2120.0,741011.0
899,2020.08.24,2115.0,25.0,2085.0,2135.0,2065.0,506797.0
900,2020.08.21,2090.0,5.0,2100.0,2135.0,2035.0,674944.0
901,2020.08.20,2095.0,155.0,2255.0,2315.0,2065.0,1984450.0
902,2020.08.19,2250.0,50.0,2200.0,2335.0,2200.0,1317855.0
903,2020.08.18,2200.0,170.0,2380.0,2440.0,2155.0,2139370.0
904,2020.08.14,2370.0,105.0,2455.0,2470.0,2350.0,1521136.0
905,2020.08.13,2475.0,40.0,2460.0,2505.0,2440.0,1825061.0
906,2020.08.12,2435.0,80.0,2510.0,2515.0,2410.0,1773170.0
907,2020.08.11,2515.0,30.0,2495.0,2585.0,2490.0,3676692.0
908,2020.08.10,2485.0,60.0,2565.0,2575.0,2465.0,1974570.0
909,2020.08.07,2545.0,0.0,2535.0,2575.0,2510.0,1532949.0
910,2020.08.06,2545.0,50.0,2600.0,2605.0,2520.0,2719184.0
911,2020.08.05,2595.0,50.0,2625.0,2700.0,2580.0,7275253.0
912,2020.08.04,2645.0,5.0,2650.0,2665.0,2555.0,8222245.0
913,2020.08.03,2640.0,160.0,2895.0,2930.0,2620.0,20584302.0
914,2020.07.31,2800.0,545.0,2370.0,2930.0,2315.0,77146188.0
915,2020.07.30,2255.0,25.0,2285.0,2295.0,2245.0,756947.0
916,2020.07.29,2280.0,30.0,2240.0,2280.0,2210.0,743337.0
917,2020.07.28,2250.0,25.0,2335.0,2355.0,2245.0,2237270.0
918,2020.07.27,2275.0,45.0,2230.0,2275.0,2220.0,943449.0
919,2020.07.24,2230.0,15.0,2235.0,2335.0,2225.0,2480932.0
920,2020.07.23,2215.0,50.0,2265.0,2280.0,2200.0,924907.0
921,2020.07.22,2265.0,0.0,2280.0,2310.0,2255.0,949643.0
922,2020.07.21,2265.0,50.0,2215.0,2330.0,2180.0,3063832.0
923,2020.07.20,2215.0,30.0,2260.0,2260.0,2200.0,538692.0
924,2020.07.17,2245.0,10.0,2235.0,2265.0,2220.0,494626.0
925,2020.07.16,2235.0,5.0,2230.0,2280.0,2210.0,963629.0
926,2020.07.15,2230.0,30.0,2260.0,2280.0,2170.0,1200180.0
927,2020.07.14,2260.0,140.0,2370.0,2445.0,2135.0,4557553.0
928,2020.07.13,2400.0,95.0,2345.0,2410.0,2330.0,2833959.0
929,2020.07.10,2305.0,80.0,2360.0,2385.0,2300.0,2741172.0
930,2020.07.09,2385.0,115.0,2265.0,2400.0,2220.0,8206132.0
931,2020.07.08,2270.0,130.0,2140.0,2270.0,2100.0,3172454.0
932,2020.07.07,2140.0,65.0,2225.0,2225.0,2120.0,1527489.0
933,2020.07.06,2205.0,170.0,2065.0,2205.0,2040.0,2733476.0
934,2020.07.03,2035.0,0.0,2055.0,2065.0,2030.0,501075.0
935,2020.07.02,2035.0,5.0,2030.0,2045.0,2015.0,408905.0
936,2020.07.01,2030.0,20.0,2020.0,2095.0,2010.0,1359543.0
937,2020.06.30,2010.0,10.0,2045.0,2055.0,1995.0,889415.0
938,2020.06.29,2020.0,105.0,2095.0,2100.0,2010.0,1504869.0
939,2020.06.26,2125.0,75.0,2285.0,2435.0,2125.0,14908763.0
940,2020.06.25,2200.0,120.0,2050.0,2210.0,2000.0,4106076.0
941,2020.06.24,2080.0,15.0,2090.0,2140.0,2070.0,767094.0
942,2020.06.23,2095.0,20.0,2090.0,2120.0,2050.0,647016.0
943,2020.06.22,2075.0,15.0,2115.0,2130.0,2070.0,599138.0
944,2020.06.19,2090.0,15.0,2110.0,2150.0,2045.0,913864.0
945,2020.06.18,2075.0,70.0,2140.0,2140.0,2070.0,578616.0
946,2020.06.17,2145.0,85.0,2010.0,2160.0,1990.0,1432962.0
947,2020.06.16,2060.0,80.0,2020.0,2085.0,2020.0,740923.0
948,2020.06.15,1980.0,195.0,2160.0,2255.0,1980.0,2807364.0
949,2020.06.12,2175.0,120.0,2150.0,2225.0,2120.0,2127733.0
950,2020.06.11,2295.0,40.0,2330.0,2330.0,2280.0,932834.0
951,2020.06.10,2335.0,5.0,2350.0,2370.0,2295.0,1133062.0
952,2020.06.09,2330.0,30.0,2300.0,2355.0,2260.0,1154818.0
953,2020.06.08,2300.0,50.0,2355.0,2360.0,2265.0,1810294.0
954,2020.06.05,2350.0,0.0,2345.0,2435.0,2325.0,1910308.0
955,2020.06.04,2350.0,45.0,2400.0,2425.0,2330.0,1558015.0
956,2020.06.03,2395.0,45.0,2430.0,2455.0,2355.0,1802853.0
957,2020.06.02,2440.0,85.0,2500.0,2525.0,2420.0,3195889.0
958,2020.06.01,2525.0,95.0,2390.0,2545.0,2355.0,10775409.0
959,2020.05.29,2430.0,125.0,2290.0,2470.0,2210.0,6860377.0
960,2020.05.28,2305.0,110.0,2410.0,2445.0,2250.0,3851069.0
961,2020.05.27,2415.0,150.0,2260.0,2550.0,2220.0,18963278.0
962,2020.05.26,2265.0,25.0,2295.0,2315.0,2220.0,2805551.0
963,2020.05.25,2290.0,110.0,2210.0,2425.0,2205.0,12851279.0
964,2020.05.22,2180.0,5.0,2465.0,2700.0,2180.0,63748708.0
965,2020.05.21,2175.0,5.0,2140.0,2175.0,2080.0,4125216.0
966,2020.05.20,2180.0,165.0,2045.0,2225.0,2015.0,5785197.0
967,2020.05.19,2015.0,10.0,2030.0,2040.0,1985.0,660616.0
968,2020.05.18,2025.0,75.0,1950.0,2060.0,1905.0,1873792.0
969,2020.05.15,1950.0,50.0,2005.0,2010.0,1945.0,619714.0
970,2020.05.14,2000.0,5.0,1970.0,2070.0,1950.0,3112800.0
971,2020.05.13,1995.0,70.0,1900.0,2030.0,1895.0,1400352.0
972,2020.05.12,1925.0,25.0,1960.0,1970.0,1890.0,512518.0
973,2020.05.11,1950.0,50.0,2000.0,2005.0,1930.0,875700.0
974,2020.05.08,2000.0,20.0,2050.0,2050.0,1980.0,1180466.0
975,2020.05.07,2020.0,60.0,2070.0,2075.0,2005.0,2399327.0
976,2020.05.06,2080.0,115.0,2025.0,2080.0,1990.0,4538646.0
977,2020.05.04,1965.0,35.0,1910.0,2070.0,1865.0,3861673.0
978,2020.04.29,1930.0,90.0,1860.0,1965.0,1835.0,4087506.0
979,2020.04.28,1840.0,10.0,1870.0,1990.0,1805.0,3888874.0
980,2020.04.27,1830.0,30.0,1810.0,1865.0,1810.0,687970.0
981,2020.04.24,1800.0,40.0,1820.0,1870.0,1760.0,677594.0
982,2020.04.23,1840.0,25.0,1890.0,1945.0,1830.0,3243020.0
983,2020.04.22,1815.0,30.0,1770.0,1825.0,1730.0,1199823.0
984,2020.04.21,1785.0,85.0,1810.0,1855.0,1695.0,2058407.0
985,2020.04.20,1870.0,45.0,2120.0,2135.0,1850.0,9003358.0
986,2020.04.17,1825.0,140.0,1690.0,1825.0,1655.0,2305350.0
987,2020.04.16,1685.0,20.0,1700.0,1700.0,1610.0,311600.0
988,2020.04.14,1665.0,55.0,1625.0,1690.0,1600.0,537008.0
989,2020.04.13,1610.0,15.0,1625.0,1740.0,1585.0,1599277.0
990,2020.04.10,1625.0,0.0,1640.0,1645.0,1540.0,435865.0
991,2020.04.09,1625.0,35.0,1600.0,1655.0,1595.0,492477.0
992,2020.04.08,1590.0,15.0,1585.0,1635.0,1550.0,357505.0
993,2020.04.07,1575.0,10.0,1600.0,1600.0,1540.0,364484.0
994,2020.04.06,1565.0,65.0,1500.0,1575.0,1495.0,390826.0
995,2020.04.03,1500.0,0.0,1500.0,1525.0,1480.0,219032.0
996,2020.04.02,1500.0,30.0,1515.0,1530.0,1425.0,482500.0
997,2020.04.01,1530.0,50.0,1505.0,1655.0,1455.0,1120866.0
998,2020.03.31,1480.0,40.0,1500.0,1510.0,1460.0,543802.0
999,2020.03.30,1440.0,105.0,1320.0,1580.0,1300.0,1046898.0
1000,2020.03.27,1335.0,10.0,1365.0,1385.0,1295.0,464354.0
1001,2020.03.26,1325.0,15.0,1315.0,1365.0,1290.0,489941.0
1002,2020.03.25,1310.0,20.0,1330.0,1350.0,1265.0,419067.0
1003,2020.03.24,1290.0,120.0,1225.0,1300.0,1210.0,412087.0
1004,2020.03.23,1170.0,10.0,1110.0,1215.0,1100.0,624619.0
1005,2020.03.20,1180.0,85.0,1080.0,1195.0,1080.0,595174.0
1006,2020.03.19,1095.0,155.0,1280.0,1320.0,1075.0,931719.0
1007,2020.03.18,1250.0,95.0,1360.0,1395.0,1250.0,484481.0
1008,2020.03.17,1345.0,45.0,1200.0,1355.0,1200.0,565727.0
1009,2020.03.16,1300.0,5.0,1320.0,1405.0,1295.0,842611.0
1010,2020.03.13,1295.0,145.0,1280.0,1370.0,1180.0,1300316.0
1011,2020.03.12,1440.0,105.0,1525.0,1565.0,1385.0,944165.0
1012,2020.03.11,1545.0,140.0,1690.0,1705.0,1545.0,740775.0
1013,2020.03.10,1685.0,25.0,1610.0,1685.0,1600.0,503257.0
1014,2020.03.09,1660.0,95.0,1725.0,1725.0,1660.0,280629.0
1015,2020.03.06,1755.0,35.0,1785.0,1800.0,1735.0,285899.0
1016,2020.03.05,1790.0,50.0,1750.0,1800.0,1750.0,361047.0
1017,2020.03.04,1740.0,60.0,1660.0,1765.0,1650.0,378065.0
1018,2020.03.03,1680.0,55.0,1660.0,1720.0,1660.0,281265.0
1019,2020.03.02,1625.0,35.0,1600.0,1655.0,1585.0,293134.0
1020,2020.02.28,1590.0,90.0,1645.0,1670.0,1580.0,566436.0
1021,2020.02.27,1680.0,55.0,1725.0,1760.0,1670.0,420184.0
1022,2020.02.26,1735.0,35.0,1675.0,1765.0,1675.0,580934.0
1023,2020.02.25,1700.0,60.0,1615.0,1705.0,1610.0,544884.0
1024,2020.02.24,1640.0,160.0,1710.0,1745.0,1640.0,1311525.0
1025,2020.02.21,1800.0,70.0,1855.0,1865.0,1785.0,365131.0
1026,2020.02.20,1870.0,35.0,1890.0,1905.0,1840.0,322577.0
1027,2020.02.19,1905.0,15.0,1915.0,1925.0,1860.0,214467.0
1028,2020.02.18,1920.0,30.0,1955.0,1955.0,1900.0,215485.0
1029,2020.02.17,1950.0,10.0,1960.0,1975.0,1935.0,137616.0
1030,2020.02.14,1960.0,20.0,1950.0,1975.0,1940.0,221727.0
1031,2020.02.13,1940.0,10.0,1960.0,1980.0,1930.0,252964.0
1032,2020.02.12,1950.0,25.0,1920.0,1975.0,1915.0,417394.0
1033,2020.02.11,1925.0,15.0,1900.0,1935.0,1895.0,208535.0
1034,2020.02.10,1910.0,45.0,1865.0,1925.0,1850.0,422545.0
1035,2020.02.07,1865.0,10.0,1885.0,1890.0,1845.0,189802.0
1036,2020.02.06,1875.0,25.0,1850.0,1885.0,1850.0,203931.0
1037,2020.02.05,1850.0,25.0,1845.0,1860.0,1815.0,191704.0
1038,2020.02.04,1825.0,30.0,1815.0,1840.0,1785.0,180325.0
1039,2020.02.03,1795.0,5.0,1755.0,1805.0,1705.0,472208.0
1040,2020.01.31,1800.0,50.0,1855.0,1915.0,1770.0,480490.0
1041,2020.01.30,1850.0,75.0,1930.0,1945.0,1830.0,482314.0
1042,2020.01.29,1925.0,25.0,1905.0,1945.0,1890.0,295750.0
1043,2020.01.28,1900.0,100.0,1920.0,1945.0,1875.0,575149.0
1044,2020.01.23,2000.0,15.0,2000.0,2020.0,1985.0,154149.0
1045,2020.01.22,2015.0,45.0,1960.0,2035.0,1960.0,271791.0
1046,2020.01.21,1970.0,40.0,2010.0,2020.0,1955.0,318153.0
1047,2020.01.20,2010.0,40.0,2060.0,2065.0,1990.0,403877.0
1048,2020.01.17,2050.0,20.0,2040.0,2080.0,2020.0,458917.0
1049,2020.01.16,2030.0,50.0,2075.0,2080.0,2005.0,542364.0
1050,2020.01.15,2080.0,95.0,1990.0,2080.0,1985.0,957781.0
1051,2020.01.14,1985.0,65.0,2030.0,2045.0,1950.0,675297.0
1052,2020.01.13,2050.0,35.0,2015.0,2055.0,2000.0,705475.0
1053,2020.01.10,2015.0,45.0,1970.0,2025.0,1955.0,541724.0
1054,2020.01.09,1970.0,95.0,1925.0,1970.0,1915.0,500794.0
1055,2020.01.08,1875.0,115.0,1970.0,1970.0,1870.0,893075.0
1056,2020.01.07,1990.0,70.0,1920.0,2000.0,1920.0,873218.0
1057,2020.01.06,1920.0,65.0,1965.0,1970.0,1905.0,438176.0
1058,2020.01.03,1985.0,10.0,1965.0,1985.0,1945.0,533698.0
1059,2020.01.02,1975.0,15.0,1945.0,1995.0,1935.0,551974.0
1060,2019.12.30,1960.0,40.0,1935.0,1960.0,1910.0,325277.0
1061,2019.12.27,1920.0,25.0,1875.0,1925.0,1875.0,356728.0
1062,2019.12.26,1895.0,80.0,1805.0,1895.0,1805.0,545371.0
1063,2019.12.24,1815.0,60.0,1880.0,1895.0,1815.0,554874.0
1064,2019.12.23,1875.0,40.0,1910.0,1920.0,1850.0,512754.0
1065,2019.12.20,1915.0,15.0,1930.0,1955.0,1900.0,559954.0
1066,2019.12.19,1930.0,30.0,1950.0,1970.0,1925.0,469496.0
1067,2019.12.18,1960.0,20.0,1940.0,1975.0,1920.0,671301.0
1068,2019.12.17,1940.0,110.0,2050.0,2055.0,1920.0,1455944.0
1069,2019.12.16,2050.0,80.0,1985.0,2060.0,1965.0,1519791.0
1070,2019.12.13,1970.0,10.0,1990.0,2010.0,1970.0,793836.0
1071,2019.12.12,1980.0,10.0,2005.0,2035.0,1980.0,1104862.0
1072,2019.12.11,1990.0,30.0,1950.0,2085.0,1930.0,6738514.0
1073,2019.12.10,1960.0,60.0,1900.0,1970.0,1880.0,1236740.0
1074,2019.12.09,1900.0,30.0,1930.0,1940.0,1860.0,1229711.0
1075,2019.12.06,1930.0,15.0,1905.0,1935.0,1885.0,1227741.0
1076,2019.12.05,1915.0,50.0,1985.0,2015.0,1870.0,2317797.0
1077,2019.12.04,1965.0,40.0,2000.0,2055.0,1960.0,2351854.0
1078,2019.12.03,2005.0,100.0,2055.0,2065.0,1985.0,1949332.0
1079,2019.12.02,2105.0,65.0,2050.0,2105.0,2015.0,4234331.0
1080,2019.11.29,2040.0,80.0,2110.0,2120.0,2015.0,3402790.0
1081,2019.11.28,2120.0,60.0,2220.0,2340.0,2085.0,12784889.0
1082,2019.11.27,2180.0,30.0,2210.0,2360.0,2085.0,18810550.0
1083,2019.11.26,2210.0,50.0,2370.0,2420.0,2160.0,28618949.0
1084,2019.11.25,2260.0,520.0,1785.0,2260.0,1775.0,45109959.0
1085,2019.11.22,1740.0,10.0,1755.0,1805.0,1710.0,429960.0
1086,2019.11.21,1730.0,15.0,1740.0,1770.0,1695.0,255147.0
1087,2019.11.20,1715.0,85.0,1805.0,1815.0,1715.0,336689.0
1088,2019.11.19,1800.0,20.0,1820.0,1830.0,1780.0,218120.0
1089,2019.11.18,1820.0,30.0,1795.0,1825.0,1780.0,163127.0
1090,2019.11.15,1790.0,25.0,1810.0,1825.0,1780.0,125449.0
1091,2019.11.14,1815.0,10.0,1825.0,1830.0,1800.0,128619.0
1092,2019.11.13,1825.0,25.0,1795.0,1830.0,1775.0,225435.0
1093,2019.11.12,1800.0,15.0,1780.0,1810.0,1765.0,165645.0
1094,2019.11.11,1785.0,10.0,1800.0,1810.0,1770.0,203767.0
1095,2019.11.08,1795.0,30.0,1835.0,1835.0,1795.0,239666.0
1096,2019.11.07,1825.0,10.0,1815.0,1835.0,1810.0,195586.0
1097,2019.11.06,1815.0,10.0,1830.0,1835.0,1800.0,245995.0
1098,2019.11.05,1825.0,40.0,1795.0,1835.0,1785.0,498845.0
1099,2019.11.04,1785.0,25.0,1810.0,1840.0,1780.0,377667.0
1100,2019.11.01,1810.0,20.0,1770.0,1825.0,1740.0,756956.0
1101,2019.10.31,1790.0,60.0,1935.0,2015.0,1790.0,6315691.0
1102,2019.10.30,1730.0,15.0,1725.0,1765.0,1700.0,610371.0
