,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,11850.0,450.0,12250.0,12550.0,11500.0,588749.0,555.0,555.0,547.0
556,2022.01.24,12300.0,750.0,12750.0,12850.0,11750.0,539079.0,556.0,556.0,548.0
557,2022.01.21,13050.0,550.0,13250.0,14000.0,13000.0,692682.0,557.0,557.0,549.0
558,2022.01.20,13600.0,300.0,13700.0,13950.0,13150.0,483613.0,558.0,558.0,550.0
559,2022.01.19,13900.0,400.0,13000.0,14150.0,13000.0,970556.0,559.0,559.0,551.0
560,2022.01.18,13500.0,1200.0,14450.0,14800.0,13300.0,1329761.0,560.0,560.0,552.0
561,2022.01.17,14700.0,900.0,15550.0,15550.0,14500.0,1155949.0,561.0,561.0,553.0
562,2022.01.14,15600.0,250.0,15100.0,15600.0,14750.0,1375187.0,562.0,562.0,554.0
563,2022.01.13,15350.0,1350.0,14500.0,15450.0,14350.0,4504123.0,563.0,563.0,555.0
564,2022.01.12,14000.0,300.0,14800.0,15200.0,13800.0,2728488.0,564.0,564.0,556.0
565,2022.01.11,14300.0,1450.0,12900.0,14300.0,12400.0,2542170.0,565.0,565.0,557.0
566,2022.01.10,12850.0,600.0,13500.0,13750.0,12850.0,836719.0,566.0,566.0,558.0
567,2022.01.07,13450.0,350.0,13750.0,13800.0,12650.0,1242617.0,567.0,567.0,559.0
568,2022.01.06,13800.0,100.0,13350.0,14150.0,13250.0,2303305.0,568.0,568.0,560.0
569,2022.01.05,13700.0,250.0,13450.0,13750.0,13250.0,1881137.0,569.0,569.0,561.0
570,2022.01.04,13450.0,2000.0,11850.0,13900.0,11700.0,6936190.0,570.0,570.0,562.0
571,2022.01.03,11450.0,1050.0,10750.0,12250.0,10650.0,2990562.0,571.0,571.0,563.0
572,2021.12.30,10400.0,200.0,10600.0,10650.0,10350.0,120439.0,572.0,572.0,564.0
573,2021.12.29,10600.0,0.0,10600.0,10850.0,10500.0,108396.0,573.0,573.0,565.0
574,2021.12.28,10600.0,350.0,10300.0,10700.0,10200.0,257698.0,574.0,574.0,566.0
575,2021.12.27,10250.0,100.0,10350.0,10550.0,10250.0,80899.0,575.0,575.0,567.0
576,2021.12.24,10350.0,250.0,10050.0,10500.0,10050.0,116929.0,576.0,576.0,568.0
577,2021.12.23,10100.0,100.0,10000.0,10300.0,9980.0,107333.0,577.0,577.0,569.0
578,2021.12.22,10000.0,50.0,10200.0,10200.0,9990.0,99709.0,578.0,578.0,570.0
579,2021.12.21,10050.0,50.0,10100.0,10200.0,9880.0,201204.0,579.0,579.0,571.0
580,2021.12.20,10100.0,250.0,10350.0,10500.0,10000.0,174787.0,580.0,580.0,572.0
581,2021.12.17,10350.0,0.0,10100.0,10450.0,10100.0,141173.0,581.0,581.0,573.0
582,2021.12.16,10350.0,150.0,10250.0,10400.0,10150.0,165691.0,582.0,582.0,574.0
583,2021.12.15,10200.0,0.0,10300.0,10300.0,10000.0,142882.0,583.0,583.0,575.0
584,2021.12.14,10200.0,50.0,10100.0,10350.0,10000.0,116987.0,584.0,584.0,576.0
585,2021.12.13,10150.0,50.0,10200.0,10350.0,10100.0,122792.0,585.0,585.0,577.0
586,2021.12.10,10100.0,650.0,10600.0,10650.0,10100.0,235312.0,586.0,586.0,578.0
587,2021.12.09,10750.0,350.0,10450.0,10950.0,10350.0,284899.0,587.0,587.0,579.0
588,2021.12.08,10400.0,50.0,10500.0,10700.0,10300.0,199184.0,588.0,588.0,580.0
589,2021.12.07,10350.0,100.0,10600.0,10650.0,10250.0,107704.0,589.0,589.0,581.0
590,2021.12.06,10450.0,0.0,10350.0,10550.0,9990.0,160857.0,590.0,590.0,582.0
591,2021.12.03,10450.0,50.0,10300.0,10550.0,10250.0,124095.0,591.0,591.0,583.0
592,2021.12.02,10400.0,350.0,10050.0,10750.0,9810.0,403869.0,592.0,592.0,584.0
593,2021.12.01,10050.0,640.0,9400.0,10300.0,9400.0,517569.0,593.0,593.0,585.0
594,2021.11.30,9410.0,840.0,10400.0,10500.0,9410.0,538964.0,594.0,594.0,586.0
595,2021.11.29,10250.0,0.0,9760.0,10400.0,9760.0,311064.0,595.0,595.0,587.0
596,2021.11.26,10250.0,500.0,10650.0,10750.0,10000.0,504902.0,596.0,596.0,588.0
597,2021.11.25,10750.0,150.0,10950.0,11000.0,10600.0,219463.0,597.0,597.0,589.0
598,2021.11.24,10900.0,250.0,11100.0,11200.0,10650.0,322123.0,598.0,598.0,590.0
599,2021.11.23,11150.0,200.0,11200.0,11550.0,11100.0,189180.0,599.0,599.0,591.0
600,2021.11.22,11350.0,450.0,11900.0,11950.0,11300.0,324487.0,600.0,600.0,592.0
601,2021.11.19,11800.0,750.0,10950.0,12000.0,10950.0,982881.0,601.0,601.0,593.0
602,2021.11.18,11050.0,150.0,11100.0,11250.0,10900.0,184713.0,602.0,602.0,594.0
603,2021.11.17,11200.0,100.0,11500.0,11750.0,11150.0,327274.0,603.0,603.0,595.0
604,2021.11.16,11300.0,0.0,11400.0,11550.0,11100.0,241984.0,604.0,604.0,596.0
605,2021.11.15,11300.0,50.0,11200.0,11400.0,10900.0,235168.0,605.0,605.0,597.0
606,2021.11.12,11350.0,450.0,11100.0,11450.0,10900.0,338072.0,606.0,606.0,598.0
607,2021.11.11,10900.0,350.0,11000.0,11350.0,10850.0,495216.0,607.0,607.0,599.0
608,2021.11.10,11250.0,400.0,11500.0,11650.0,11250.0,400589.0,608.0,608.0,600.0
609,2021.11.09,11650.0,500.0,12050.0,12100.0,11500.0,431756.0,609.0,609.0,601.0
610,2021.11.08,12150.0,450.0,11550.0,12150.0,11500.0,350775.0,610.0,610.0,602.0
611,2021.11.05,11700.0,150.0,11850.0,12050.0,11600.0,307675.0,611.0,611.0,603.0
612,2021.11.04,11850.0,500.0,12250.0,12400.0,11700.0,679838.0,612.0,612.0,604.0
613,2021.11.03,12350.0,150.0,12250.0,12650.0,11950.0,643519.0,613.0,613.0,605.0
614,2021.11.02,12200.0,200.0,12400.0,12650.0,12200.0,556588.0,614.0,614.0,606.0
615,2021.11.01,12400.0,400.0,13000.0,13050.0,12300.0,819387.0,615.0,615.0,607.0
616,2021.10.29,12800.0,1300.0,14300.0,14350.0,12800.0,1404603.0,616.0,616.0,608.0
617,2021.10.28,14100.0,350.0,13850.0,14250.0,13650.0,811908.0,617.0,617.0,609.0
618,2021.10.27,13750.0,50.0,13850.0,14250.0,13600.0,1016231.0,618.0,618.0,610.0
619,2021.10.26,13700.0,150.0,13950.0,14150.0,13500.0,843850.0,619.0,619.0,611.0
620,2021.10.25,13850.0,350.0,14250.0,14350.0,13450.0,1233454.0,620.0,620.0,612.0
621,2021.10.22,14200.0,600.0,14750.0,15100.0,14100.0,1094745.0,621.0,621.0,613.0
622,2021.10.21,14800.0,500.0,15450.0,15950.0,14750.0,2847612.0,622.0,622.0,614.0
623,2021.10.20,15300.0,500.0,15900.0,16000.0,15200.0,1394947.0,623.0,623.0,615.0
624,2021.10.19,15800.0,500.0,16450.0,16800.0,15500.0,2595977.0,624.0,624.0,616.0
625,2021.10.18,16300.0,1550.0,17500.0,17750.0,16300.0,2836910.0,625.0,625.0,617.0
626,2021.10.15,17850.0,3450.0,14400.0,18400.0,14150.0,13507253.0,626.0,626.0,618.0
627,2021.10.14,14400.0,200.0,15150.0,15250.0,14250.0,1133205.0,627.0,627.0,619.0
628,2021.10.13,14600.0,700.0,15300.0,15400.0,14150.0,2242981.0,628.0,628.0,620.0
629,2021.10.12,15300.0,100.0,15150.0,15850.0,15000.0,2161665.0,629.0,629.0,621.0
630,2021.10.08,15400.0,1600.0,14600.0,15800.0,14150.0,7585751.0,630.0,630.0,622.0
631,2021.10.07,13800.0,0.0,14050.0,14050.0,13300.0,859733.0,631.0,631.0,623.0
632,2021.10.06,13800.0,200.0,14450.0,14450.0,13550.0,930782.0,632.0,632.0,624.0
633,2021.10.05,14000.0,0.0,13750.0,14250.0,13700.0,862098.0,633.0,633.0,625.0
634,2021.10.01,14000.0,50.0,14000.0,14250.0,13200.0,3599275.0,634.0,634.0,626.0
635,2021.09.30,13950.0,1550.0,12200.0,15600.0,12100.0,18402336.0,635.0,635.0,627.0
636,2021.09.29,12400.0,1150.0,10800.0,12950.0,10750.0,8558995.0,636.0,636.0,628.0
637,2021.09.28,11250.0,350.0,12500.0,12950.0,11250.0,5851804.0,637.0,637.0,629.0
638,2021.09.27,10900.0,0.0,10950.0,11050.0,10550.0,546390.0,638.0,638.0,630.0
639,2021.09.24,10900.0,100.0,11250.0,11500.0,10400.0,1170960.0,639.0,639.0,631.0
640,2021.09.23,11000.0,200.0,11100.0,11650.0,11000.0,1024891.0,640.0,640.0,632.0
641,2021.09.17,11200.0,300.0,11600.0,12650.0,10950.0,9616940.0,641.0,641.0,633.0
642,2021.09.16,10900.0,100.0,10800.0,11150.0,10550.0,1963797.0,642.0,642.0,634.0
643,2021.09.15,10800.0,920.0,9950.0,11250.0,9730.0,7661857.0,643.0,643.0,635.0
644,2021.09.14,9880.0,320.0,9650.0,9920.0,9480.0,448617.0,644.0,644.0,636.0
645,2021.09.13,9560.0,570.0,9000.0,9690.0,9000.0,621098.0,645.0,645.0,637.0
646,2021.09.10,8990.0,90.0,9080.0,9170.0,8930.0,72331.0,646.0,646.0,638.0
647,2021.09.09,9080.0,260.0,9300.0,9300.0,9020.0,85835.0,647.0,647.0,639.0
648,2021.09.08,9340.0,190.0,9230.0,9530.0,9230.0,211986.0,648.0,648.0,640.0
649,2021.09.07,9150.0,90.0,9090.0,9310.0,9090.0,67634.0,649.0,649.0,641.0
650,2021.09.06,9060.0,70.0,9070.0,9150.0,9020.0,66400.0,650.0,650.0,642.0
651,2021.09.03,9130.0,0.0,9130.0,9200.0,9050.0,62058.0,651.0,651.0,643.0
652,2021.09.02,9130.0,10.0,9360.0,9660.0,9130.0,200312.0,652.0,652.0,644.0
653,2021.09.01,9140.0,150.0,9050.0,9290.0,8900.0,143490.0,653.0,653.0,645.0
654,2021.08.31,8990.0,10.0,9000.0,9120.0,8910.0,48177.0,654.0,654.0,646.0
655,2021.08.30,9000.0,40.0,9060.0,9170.0,8960.0,51330.0,655.0,655.0,647.0
656,2021.08.27,9040.0,50.0,9170.0,9170.0,8550.0,32402.0,656.0,656.0,648.0
657,2021.08.26,9090.0,40.0,9250.0,9250.0,9070.0,43029.0,657.0,657.0,649.0
658,2021.08.25,9130.0,10.0,9160.0,9280.0,9060.0,59077.0,658.0,658.0,650.0
659,2021.08.24,9140.0,50.0,9100.0,9260.0,9050.0,68612.0,659.0,659.0,651.0
660,2021.08.23,9190.0,440.0,8750.0,9190.0,8550.0,78199.0,660.0,660.0,652.0
661,2021.08.20,8750.0,230.0,8950.0,9060.0,8520.0,108368.0,661.0,661.0,653.0
662,2021.08.19,8980.0,410.0,9380.0,9430.0,8950.0,135711.0,662.0,662.0,654.0
663,2021.08.18,9390.0,320.0,8910.0,9470.0,8900.0,170137.0,663.0,663.0,655.0
664,2021.08.17,9070.0,200.0,8790.0,9430.0,8400.0,380752.0,664.0,664.0,656.0
665,2021.08.13,8870.0,150.0,9040.0,9060.0,8770.0,112602.0,665.0,665.0,657.0
666,2021.08.12,9020.0,130.0,9080.0,9190.0,9010.0,72701.0,666.0,666.0,658.0
667,2021.08.11,9150.0,110.0,9270.0,9300.0,9150.0,59477.0,667.0,667.0,659.0
668,2021.08.10,9260.0,30.0,9230.0,9420.0,9230.0,74962.0,668.0,668.0,660.0
669,2021.08.09,9230.0,130.0,9370.0,9450.0,9220.0,50451.0,669.0,669.0,661.0
670,2021.08.06,9360.0,20.0,9340.0,9380.0,9310.0,47471.0,670.0,670.0,662.0
671,2021.08.05,9380.0,110.0,9310.0,9450.0,9190.0,66739.0,671.0,671.0,663.0
672,2021.08.04,9270.0,300.0,9010.0,9320.0,8930.0,112658.0,672.0,672.0,664.0
673,2021.08.03,8970.0,130.0,9090.0,9100.0,8920.0,144136.0,673.0,673.0,665.0
674,2021.08.02,9100.0,0.0,9270.0,9270.0,9050.0,38243.0,674.0,674.0,666.0
675,2021.07.30,9100.0,120.0,9220.0,9250.0,9080.0,99284.0,675.0,675.0,667.0
676,2021.07.29,9220.0,30.0,9190.0,9340.0,9190.0,53288.0,676.0,676.0,668.0
677,2021.07.28,9250.0,40.0,9280.0,9430.0,9150.0,70435.0,677.0,677.0,669.0
678,2021.07.27,9290.0,50.0,9340.0,9490.0,9270.0,79984.0,678.0,678.0,670.0
679,2021.07.26,9340.0,130.0,9600.0,9600.0,9340.0,72526.0,679.0,679.0,671.0
680,2021.07.23,9470.0,120.0,9390.0,9530.0,9340.0,78876.0,680.0,680.0,672.0
681,2021.07.22,9350.0,60.0,9420.0,9480.0,9340.0,56633.0,681.0,681.0,673.0
682,2021.07.21,9410.0,0.0,9410.0,9560.0,9370.0,51712.0,682.0,682.0,674.0
683,2021.07.20,9410.0,160.0,9430.0,9500.0,9350.0,87161.0,683.0,683.0,675.0
684,2021.07.19,9570.0,270.0,9840.0,9870.0,9500.0,117639.0,684.0,684.0,676.0
685,2021.07.16,9840.0,200.0,9740.0,10100.0,9660.0,321524.0,685.0,685.0,677.0
686,2021.07.15,9640.0,400.0,9240.0,9770.0,9230.0,252470.0,686.0,686.0,678.0
687,2021.07.14,9240.0,100.0,9340.0,9370.0,9220.0,106953.0,687.0,687.0,679.0
688,2021.07.13,9340.0,60.0,9410.0,9470.0,9330.0,83950.0,688.0,688.0,680.0
689,2021.07.12,9400.0,20.0,9290.0,9470.0,9290.0,73495.0,689.0,689.0,681.0
690,2021.07.09,9380.0,160.0,9580.0,9580.0,9270.0,136190.0,690.0,690.0,682.0
691,2021.07.08,9540.0,120.0,9600.0,9690.0,9500.0,153846.0,691.0,691.0,683.0
692,2021.07.07,9660.0,40.0,9680.0,9750.0,9650.0,58772.0,692.0,692.0,684.0
693,2021.07.06,9700.0,50.0,9750.0,9780.0,9700.0,65957.0,693.0,693.0,685.0
694,2021.07.05,9750.0,60.0,9720.0,9790.0,9710.0,69460.0,694.0,694.0,686.0
695,2021.07.02,9690.0,20.0,9720.0,9800.0,9670.0,79128.0,695.0,695.0,687.0
696,2021.07.01,9710.0,150.0,9840.0,9910.0,9660.0,125038.0,696.0,696.0,688.0
697,2021.06.30,9860.0,40.0,9900.0,9990.0,9840.0,47534.0,697.0,697.0,689.0
698,2021.06.29,9900.0,0.0,9950.0,10100.0,9880.0,94838.0,698.0,698.0,690.0
699,2021.06.28,9900.0,160.0,9870.0,10050.0,9800.0,185406.0,699.0,699.0,691.0
700,2021.06.25,9740.0,90.0,9860.0,9890.0,9730.0,92552.0,700.0,700.0,692.0
701,2021.06.24,9650.0,150.0,9800.0,9860.0,9650.0,132460.0,701.0,701.0,693.0
702,2021.06.23,9800.0,140.0,9930.0,9940.0,9800.0,121951.0,702.0,702.0,694.0
703,2021.06.22,9940.0,110.0,9860.0,9960.0,9740.0,129180.0,703.0,703.0,695.0
704,2021.06.21,9830.0,140.0,9840.0,9950.0,9760.0,182922.0,704.0,704.0,696.0
705,2021.06.18,9970.0,20.0,10000.0,10050.0,9910.0,88534.0,705.0,705.0,697.0
706,2021.06.17,9990.0,10.0,9970.0,10100.0,9960.0,96804.0,706.0,706.0,698.0
707,2021.06.16,10000.0,50.0,10000.0,10100.0,9890.0,108988.0,707.0,707.0,699.0
708,2021.06.15,10050.0,200.0,10150.0,10350.0,10050.0,89145.0,708.0,708.0,700.0
709,2021.06.14,10250.0,450.0,10450.0,10500.0,10100.0,173804.0,709.0,709.0,701.0
710,2021.06.11,10700.0,1020.0,9700.0,10700.0,9700.0,305845.0,710.0,710.0,702.0
711,2021.06.10,9680.0,90.0,9510.0,9730.0,9510.0,116008.0,711.0,711.0,703.0
712,2021.06.09,9590.0,10.0,9740.0,9880.0,9560.0,158507.0,712.0,712.0,704.0
713,2021.06.08,9580.0,240.0,9820.0,9850.0,9490.0,306559.0,713.0,713.0,705.0
714,2021.06.07,9820.0,280.0,10250.0,10250.0,9800.0,331007.0,714.0,714.0,706.0
715,2021.06.04,10100.0,100.0,10200.0,10250.0,10000.0,171687.0,715.0,715.0,707.0
716,2021.06.03,10200.0,100.0,10150.0,10350.0,10050.0,237312.0,716.0,716.0,708.0
717,2021.06.02,10100.0,300.0,10200.0,10400.0,10000.0,427712.0,717.0,717.0,709.0
718,2021.06.01,10400.0,150.0,10650.0,10750.0,10250.0,304746.0,718.0,718.0,710.0
719,2021.05.31,10550.0,500.0,11100.0,11300.0,10500.0,597911.0,719.0,719.0,711.0
720,2021.05.28,11050.0,700.0,12200.0,13900.0,11000.0,3384688.0,720.0,720.0,712.0
721,2021.05.27,11750.0,100.0,11800.0,11800.0,11550.0,130706.0,721.0,721.0,713.0
722,2021.05.26,11650.0,50.0,11600.0,12200.0,11400.0,437957.0,722.0,722.0,714.0
723,2021.05.25,11600.0,50.0,11600.0,11850.0,11400.0,140917.0,723.0,723.0,715.0
724,2021.05.24,11650.0,250.0,11550.0,11950.0,11500.0,267173.0,724.0,724.0,716.0
725,2021.05.21,11400.0,50.0,11450.0,11550.0,11350.0,148649.0,725.0,725.0,717.0
726,2021.05.20,11450.0,250.0,11300.0,11500.0,11200.0,220627.0,726.0,726.0,718.0
727,2021.05.18,11200.0,350.0,10800.0,11350.0,10800.0,238791.0,727.0,727.0,719.0
728,2021.05.17,10850.0,150.0,10700.0,11100.0,10600.0,240289.0,728.0,728.0,720.0
729,2021.05.14,10700.0,650.0,10100.0,10750.0,10100.0,273058.0,729.0,729.0,721.0
730,2021.05.13,10050.0,250.0,10150.0,10300.0,9920.0,242449.0,730.0,730.0,722.0
731,2021.05.12,10300.0,750.0,11000.0,11050.0,10000.0,821108.0,731.0,731.0,723.0
732,2021.05.11,11050.0,500.0,11350.0,11850.0,10950.0,706745.0,732.0,732.0,724.0
733,2021.05.10,11550.0,400.0,11950.0,12400.0,11450.0,605931.0,733.0,733.0,725.0
734,2021.05.07,11950.0,100.0,12150.0,12150.0,11800.0,210556.0,734.0,734.0,726.0
735,2021.05.06,12050.0,650.0,11300.0,12250.0,11050.0,422580.0,735.0,735.0,727.0
736,2021.05.04,11400.0,150.0,11500.0,11700.0,10800.0,342593.0,736.0,736.0,728.0
737,2021.05.03,11550.0,150.0,11700.0,12200.0,11500.0,435524.0,737.0,737.0,729.0
738,2021.04.30,11700.0,200.0,12000.0,12000.0,11650.0,144062.0,738.0,738.0,730.0
739,2021.04.29,11900.0,50.0,11750.0,12150.0,11750.0,228941.0,739.0,739.0,731.0
740,2021.04.28,11950.0,250.0,12300.0,12300.0,11900.0,178505.0,740.0,740.0,732.0
741,2021.04.27,12200.0,0.0,12300.0,12300.0,12000.0,192513.0,741.0,741.0,733.0
742,2021.04.26,12200.0,250.0,12400.0,12500.0,12200.0,201462.0,742.0,742.0,734.0
743,2021.04.23,12450.0,50.0,12400.0,12550.0,12050.0,244155.0,743.0,743.0,735.0
744,2021.04.22,12400.0,300.0,12100.0,12400.0,11950.0,206688.0,744.0,744.0,736.0
745,2021.04.21,12100.0,100.0,12150.0,12200.0,11950.0,171309.0,745.0,745.0,737.0
746,2021.04.20,12200.0,150.0,12300.0,12300.0,11900.0,277096.0,746.0,746.0,738.0
747,2021.04.19,12350.0,200.0,12400.0,12700.0,12300.0,271741.0,747.0,747.0,739.0
748,2021.04.16,12550.0,50.0,12450.0,12950.0,12200.0,462155.0,748.0,748.0,740.0
749,2021.04.15,12600.0,1000.0,11700.0,13300.0,11500.0,1677793.0,749.0,749.0,741.0
750,2021.04.14,11600.0,250.0,11900.0,11900.0,11400.0,416558.0,750.0,750.0,742.0
751,2021.04.13,11850.0,600.0,12450.0,12450.0,11650.0,912684.0,751.0,751.0,743.0
752,2021.04.12,12450.0,750.0,13300.0,13650.0,12200.0,3559136.0,752.0,752.0,744.0
753,2021.04.09,11700.0,850.0,11000.0,11800.0,11000.0,946430.0,753.0,753.0,745.0
754,2021.04.08,10850.0,250.0,10700.0,10850.0,10500.0,281587.0,754.0,754.0,746.0
755,2021.04.07,10600.0,200.0,10450.0,10850.0,10400.0,306064.0,755.0,755.0,747.0
756,2021.04.06,10400.0,50.0,10350.0,10500.0,10200.0,202701.0,756.0,756.0,748.0
757,2021.04.05,10350.0,0.0,10500.0,10600.0,10350.0,285709.0,757.0,757.0,749.0
758,2021.04.02,10350.0,150.0,10100.0,10550.0,10050.0,346153.0,758.0,758.0,750.0
759,2021.04.01,10200.0,440.0,10000.0,10650.0,9850.0,807855.0,759.0,759.0,751.0
760,2021.03.31,9760.0,230.0,9540.0,10000.0,9280.0,774898.0,760.0,760.0,752.0
761,2021.03.30,9530.0,720.0,9410.0,9750.0,9300.0,980125.0,761.0,761.0,753.0
762,2021.03.29,10250.0,600.0,10850.0,11100.0,10150.0,188889.0,762.0,762.0,754.0
763,2021.03.26,10850.0,0.0,11000.0,11400.0,10700.0,192154.0,763.0,763.0,755.0
764,2021.03.25,10850.0,150.0,10900.0,11250.0,10700.0,110408.0,764.0,764.0,756.0
765,2021.03.24,11000.0,300.0,11250.0,11400.0,10800.0,168647.0,765.0,765.0,757.0
766,2021.03.23,11300.0,600.0,11900.0,12000.0,11250.0,170712.0,766.0,766.0,758.0
767,2021.03.22,11900.0,300.0,11500.0,11900.0,11350.0,203529.0,767.0,767.0,759.0
768,2021.03.19,11600.0,350.0,11150.0,11800.0,11150.0,238981.0,768.0,768.0,760.0
769,2021.03.18,11250.0,100.0,11250.0,11900.0,11100.0,450862.0,769.0,769.0,761.0
770,2021.03.17,11350.0,400.0,11550.0,11650.0,11050.0,416771.0,770.0,770.0,762.0
771,2021.03.16,11750.0,1100.0,12500.0,12650.0,11700.0,641004.0,771.0,771.0,763.0
772,2021.03.15,12850.0,50.0,12600.0,13200.0,11900.0,1736178.0,772.0,772.0,764.0
773,2021.03.12,12900.0,2850.0,10250.0,12900.0,10000.0,5865405.0,773.0,773.0,765.0
774,2021.03.11,10050.0,800.0,11250.0,11450.0,9820.0,1690739.0,774.0,774.0,766.0
775,2021.03.10,10850.0,2190.0,8710.0,11250.0,8710.0,6027792.0,775.0,775.0,767.0
776,2021.03.09,8660.0,290.0,8940.0,8950.0,8590.0,117308.0,776.0,776.0,768.0
777,2021.03.08,8950.0,200.0,9030.0,9310.0,8880.0,344930.0,777.0,777.0,769.0
778,2021.03.05,17500.0,450.0,17550.0,18050.0,17350.0,309300.0,778.0,778.0,770.0
779,2021.03.04,17950.0,50.0,17850.0,18150.0,17650.0,147612.0,779.0,779.0,771.0
780,2021.03.03,18000.0,200.0,18350.0,18350.0,17850.0,134146.0,780.0,780.0,772.0
781,2021.03.02,18200.0,100.0,18650.0,18700.0,17600.0,294499.0,781.0,781.0,773.0
782,2021.02.26,18300.0,800.0,16900.0,18350.0,16550.0,357685.0,782.0,782.0,774.0
783,2021.02.25,17500.0,50.0,17900.0,18250.0,17250.0,418722.0,783.0,783.0,775.0
784,2021.02.24,17450.0,1350.0,18350.0,18650.0,17150.0,753877.0,784.0,784.0,776.0
785,2021.02.23,18800.0,1400.0,20800.0,21300.0,18050.0,1817306.0,785.0,785.0,777.0
786,2021.02.22,20200.0,3750.0,16900.0,21300.0,16200.0,5790062.0,786.0,786.0,778.0
787,2021.02.19,16450.0,550.0,15900.0,16500.0,15800.0,295950.0,787.0,787.0,779.0
788,2021.02.18,15900.0,800.0,15150.0,16050.0,15050.0,257665.0,788.0,788.0,780.0
789,2021.02.17,15100.0,250.0,15500.0,15550.0,14900.0,149152.0,789.0,789.0,781.0
790,2021.02.16,15350.0,200.0,15600.0,16150.0,15200.0,195056.0,790.0,790.0,782.0
791,2021.02.15,15550.0,200.0,15750.0,15750.0,15200.0,159030.0,791.0,791.0,783.0
792,2021.02.10,15750.0,350.0,16150.0,16150.0,15100.0,220793.0,792.0,792.0,784.0
793,2021.02.09,16100.0,700.0,16750.0,16800.0,16100.0,196080.0,793.0,793.0,785.0
794,2021.02.08,16800.0,650.0,16400.0,16850.0,16050.0,370594.0,794.0,794.0,786.0
795,2021.02.05,16150.0,250.0,16100.0,16700.0,15800.0,247455.0,795.0,795.0,787.0
796,2021.02.04,15900.0,300.0,16400.0,16550.0,15600.0,173084.0,796.0,796.0,788.0
797,2021.02.03,16200.0,500.0,15950.0,16450.0,15550.0,231163.0,797.0,797.0,789.0
798,2021.02.02,15700.0,550.0,15150.0,15850.0,15100.0,194392.0,798.0,798.0,790.0
799,2021.02.01,15150.0,150.0,14700.0,15200.0,14450.0,142021.0,799.0,799.0,791.0
800,2021.01.29,15000.0,1000.0,16200.0,16450.0,14700.0,283021.0,800.0,800.0,792.0
801,2021.01.28,16000.0,800.0,16100.0,16500.0,15900.0,278171.0,801.0,801.0,793.0
802,2021.01.27,16800.0,200.0,16600.0,17300.0,16100.0,633891.0,802.0,802.0,794.0
803,2021.01.26,16600.0,850.0,15750.0,16600.0,15450.0,597409.0,803.0,803.0,795.0
804,2021.01.25,15750.0,150.0,15900.0,15950.0,15200.0,457235.0,804.0,804.0,796.0
805,2021.01.22,15900.0,650.0,16600.0,16750.0,15400.0,551016.0,805.0,805.0,797.0
806,2021.01.21,16550.0,550.0,17050.0,17650.0,16250.0,507315.0,806.0,806.0,798.0
807,2021.01.20,17100.0,0.0,17100.0,17350.0,16650.0,647819.0,807.0,807.0,799.0
808,2021.01.19,17100.0,650.0,17600.0,18550.0,16850.0,2466486.0,808.0,808.0,800.0
809,2021.01.18,17750.0,2450.0,15600.0,19150.0,14900.0,5625767.0,809.0,809.0,801.0
810,2021.01.15,15300.0,700.0,14350.0,16500.0,13800.0,2985900.0,810.0,810.0,802.0
811,2021.01.14,14600.0,2650.0,11900.0,15500.0,11900.0,6245571.0,811.0,811.0,803.0
812,2021.01.13,11950.0,100.0,11950.0,12200.0,11850.0,89941.0,812.0,812.0,804.0
813,2021.01.12,11850.0,250.0,11700.0,12350.0,11600.0,139159.0,813.0,813.0,805.0
814,2021.01.11,11600.0,800.0,12400.0,12600.0,11350.0,262205.0,814.0,814.0,806.0
815,2021.01.08,12400.0,450.0,13000.0,13200.0,12350.0,222213.0,815.0,815.0,807.0
816,2021.01.07,12850.0,300.0,12550.0,12850.0,12500.0,209195.0,816.0,816.0,808.0
817,2021.01.06,12550.0,50.0,12550.0,13150.0,12550.0,269510.0,817.0,817.0,809.0
818,2021.01.05,12600.0,450.0,12850.0,12850.0,12200.0,373021.0,818.0,818.0,810.0
819,2021.01.04,13050.0,1200.0,12300.0,13800.0,12250.0,1475097.0,819.0,819.0,811.0
820,2020.12.30,11850.0,500.0,11350.0,12800.0,11150.0,519459.0,820.0,820.0,812.0
821,2020.12.29,11350.0,150.0,11350.0,11450.0,11200.0,190855.0,821.0,821.0,813.0
822,2020.12.28,11200.0,100.0,11300.0,11400.0,11150.0,119212.0,822.0,822.0,814.0
823,2020.12.24,11300.0,500.0,10950.0,11750.0,10950.0,394329.0,823.0,823.0,815.0
824,2020.12.23,10800.0,50.0,11200.0,11200.0,10700.0,97432.0,824.0,824.0,816.0
825,2020.12.22,10750.0,400.0,11150.0,11200.0,10700.0,80397.0,825.0,825.0,817.0
826,2020.12.21,11150.0,150.0,11100.0,11450.0,10800.0,203568.0,826.0,826.0,818.0
827,2020.12.18,11000.0,600.0,10650.0,11650.0,10650.0,477609.0,827.0,827.0,819.0
828,2020.12.17,10400.0,50.0,10400.0,10450.0,10300.0,56010.0,828.0,828.0,820.0
829,2020.12.16,10350.0,50.0,10400.0,10550.0,10300.0,70285.0,829.0,829.0,821.0
830,2020.12.15,10400.0,150.0,10550.0,10550.0,10400.0,52743.0,830.0,830.0,822.0
831,2020.12.14,10550.0,150.0,10800.0,10800.0,10300.0,58672.0,831.0,831.0,823.0
