,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,7510.0,400.0,7750.0,7910.0,7490.0,22552.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7910.0,30.0,8080.0,8100.0,7800.0,20288.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7940.0,70.0,7940.0,8410.0,7910.0,69098.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7870.0,170.0,7630.0,7870.0,7630.0,23571.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7700.0,60.0,7780.0,7900.0,7540.0,34842.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7760.0,160.0,7520.0,7830.0,7520.0,25037.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7600.0,180.0,7420.0,7650.0,7400.0,39603.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7420.0,110.0,7570.0,7650.0,7370.0,30068.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7530.0,170.0,7650.0,7860.0,7500.0,9260.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7700.0,30.0,7500.0,7830.0,7480.0,11294.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7670.0,20.0,7690.0,7800.0,7450.0,24774.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7690.0,220.0,7750.0,7920.0,7620.0,49097.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7470.0,600.0,6730.0,7510.0,6730.0,41557.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6870.0,480.0,7370.0,7450.0,6870.0,66450.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7350.0,500.0,7850.0,7970.0,7350.0,35826.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7850.0,130.0,7610.0,7880.0,7570.0,32343.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7720.0,380.0,8190.0,8190.0,7670.0,49413.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8100.0,60.0,8030.0,8220.0,7810.0,33250.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8040.0,110.0,7950.0,8590.0,7950.0,70487.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7930.0,50.0,7700.0,8090.0,7660.0,73030.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7880.0,210.0,7710.0,8080.0,7700.0,93178.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8090.0,450.0,8480.0,8480.0,8060.0,78433.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8540.0,120.0,8520.0,8680.0,8500.0,29920.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8660.0,80.0,8840.0,8840.0,8590.0,30006.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8740.0,40.0,8700.0,8890.0,8700.0,48020.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8700.0,20.0,8670.0,8820.0,8670.0,65932.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8680.0,60.0,8810.0,8810.0,8620.0,31392.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8740.0,350.0,9140.0,9140.0,8720.0,68222.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,9090.0,0.0,9090.0,9120.0,8850.0,53112.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,9090.0,210.0,9020.0,9180.0,8920.0,67144.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8880.0,290.0,8680.0,9000.0,8620.0,114672.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8590.0,80.0,8550.0,8760.0,8480.0,76557.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8510.0,90.0,8460.0,8580.0,8320.0,65898.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8420.0,360.0,8810.0,8840.0,8350.0,147898.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8780.0,200.0,9000.0,9100.0,8780.0,106204.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8980.0,10.0,9010.0,9160.0,8950.0,161748.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8970.0,530.0,9200.0,9340.0,8900.0,325395.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,9500.0,380.0,9990.0,10050.0,9440.0,431453.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,9880.0,2920.0,11750.0,12350.0,9850.0,1827800.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,12800.0,950.0,12050.0,12800.0,11850.0,907026.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,11850.0,900.0,10850.0,12050.0,10850.0,426055.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,10950.0,150.0,10550.0,11600.0,10400.0,225192.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,10800.0,300.0,10950.0,11050.0,10600.0,56035.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,11100.0,100.0,10600.0,11200.0,10200.0,112701.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,11000.0,300.0,11100.0,11400.0,10800.0,104357.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,11300.0,400.0,10750.0,11300.0,10750.0,90634.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,10900.0,550.0,11400.0,11400.0,10750.0,105910.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,11450.0,200.0,11800.0,11800.0,11350.0,68630.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,11650.0,350.0,11350.0,11850.0,11150.0,175542.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,11300.0,0.0,11400.0,11400.0,11150.0,51755.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,11300.0,100.0,11450.0,11450.0,11250.0,41749.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,11400.0,200.0,10800.0,11500.0,10800.0,75866.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,11200.0,200.0,11150.0,11300.0,11050.0,43248.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,11000.0,300.0,11400.0,11400.0,10800.0,127552.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,11300.0,100.0,11300.0,11350.0,11050.0,62178.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,11200.0,150.0,11100.0,11300.0,10750.0,92762.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,11050.0,250.0,11450.0,11450.0,11000.0,49623.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,11300.0,350.0,11200.0,11400.0,11050.0,121741.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,10950.0,400.0,10550.0,11150.0,10500.0,108008.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,10550.0,50.0,10550.0,10600.0,10450.0,22629.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,10600.0,100.0,10800.0,10850.0,10500.0,46707.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10700.0,100.0,10600.0,11150.0,10450.0,152434.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,10600.0,0.0,10650.0,10650.0,10250.0,38161.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10600.0,150.0,10650.0,11400.0,10450.0,171129.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,10450.0,50.0,10450.0,10550.0,10100.0,35589.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,10400.0,250.0,10600.0,10650.0,10400.0,51490.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,10650.0,0.0,10500.0,10750.0,10400.0,49414.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,10650.0,150.0,10500.0,10700.0,10450.0,58889.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,10500.0,100.0,10450.0,10700.0,10300.0,83169.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,10400.0,200.0,10500.0,10500.0,10100.0,87133.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,10200.0,390.0,9840.0,10200.0,9750.0,98511.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9810.0,70.0,9840.0,9840.0,9680.0,60022.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,9740.0,300.0,9500.0,9760.0,9450.0,60002.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9440.0,140.0,9300.0,9480.0,9180.0,41483.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9300.0,140.0,9530.0,9540.0,9200.0,44326.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9440.0,110.0,9570.0,9570.0,9350.0,29365.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9550.0,60.0,9750.0,9750.0,9430.0,22506.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9610.0,20.0,9640.0,9720.0,9500.0,25773.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,9630.0,380.0,9350.0,9720.0,9310.0,87910.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,9250.0,160.0,9410.0,9500.0,9100.0,42482.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,9410.0,20.0,9470.0,9510.0,9380.0,17506.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,9390.0,220.0,9160.0,9410.0,9160.0,15644.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,9170.0,180.0,9350.0,9360.0,9110.0,27508.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,9350.0,80.0,9510.0,9770.0,9350.0,59406.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,9430.0,40.0,9440.0,9510.0,9350.0,27730.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,9390.0,210.0,9320.0,9440.0,9200.0,17910.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,9180.0,100.0,9100.0,9420.0,9100.0,17353.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,9280.0,300.0,9580.0,9580.0,9100.0,27435.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,9580.0,40.0,9650.0,9650.0,9440.0,10393.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,9540.0,10.0,9550.0,9610.0,9150.0,30301.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9550.0,320.0,9230.0,9670.0,9160.0,48823.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9230.0,50.0,9180.0,9310.0,9110.0,20826.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9180.0,220.0,9000.0,9290.0,9000.0,13448.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8960.0,360.0,9320.0,9320.0,8800.0,58795.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,9320.0,140.0,9170.0,9340.0,9160.0,13469.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,9180.0,110.0,9060.0,9340.0,9060.0,18240.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9290.0,120.0,9410.0,9450.0,9250.0,23496.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,9410.0,30.0,9340.0,9530.0,9250.0,31848.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,9440.0,340.0,9230.0,9560.0,9100.0,105012.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,9100.0,350.0,8800.0,9240.0,8800.0,35546.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8750.0,230.0,9040.0,9040.0,8700.0,24206.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8980.0,20.0,8820.0,9180.0,8800.0,33306.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9000.0,90.0,8910.0,9180.0,8790.0,24533.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8910.0,20.0,8980.0,8980.0,8720.0,16809.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8930.0,220.0,8680.0,9010.0,8680.0,33539.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8710.0,60.0,8650.0,9510.0,8600.0,141475.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8650.0,80.0,8620.0,8690.0,8460.0,24688.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8570.0,400.0,8150.0,8650.0,8080.0,39433.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8170.0,180.0,8070.0,8220.0,7980.0,15904.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7990.0,280.0,7640.0,8010.0,7640.0,19651.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7710.0,230.0,7760.0,7980.0,7620.0,24740.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7940.0,80.0,7800.0,8000.0,7760.0,14299.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7860.0,170.0,8080.0,8080.0,7830.0,29096.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8030.0,20.0,8130.0,8130.0,7920.0,22660.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8050.0,40.0,8000.0,8070.0,7920.0,11914.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8010.0,10.0,8000.0,8080.0,7940.0,7250.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8000.0,30.0,7840.0,8070.0,7840.0,10844.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8030.0,50.0,8070.0,8130.0,8010.0,7320.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8080.0,110.0,8240.0,8280.0,8070.0,11239.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8190.0,40.0,8100.0,8190.0,8100.0,9646.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8150.0,10.0,8150.0,8170.0,8100.0,9285.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8140.0,40.0,8100.0,8150.0,8060.0,8973.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8100.0,50.0,8050.0,8130.0,8000.0,21896.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8050.0,80.0,8150.0,8150.0,8050.0,20741.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8130.0,70.0,8010.0,8180.0,8010.0,7756.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8060.0,0.0,7920.0,8110.0,7920.0,13480.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8060.0,80.0,8180.0,8190.0,8060.0,9453.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8140.0,90.0,8130.0,8150.0,8030.0,17645.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8050.0,50.0,8000.0,8160.0,8000.0,13186.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8000.0,90.0,8090.0,8110.0,7900.0,10747.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8090.0,120.0,7990.0,8120.0,7980.0,6100.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7970.0,80.0,8050.0,8100.0,7970.0,9832.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8050.0,60.0,8000.0,8070.0,7960.0,13581.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7990.0,70.0,8030.0,8060.0,7920.0,13645.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7920.0,200.0,7790.0,7990.0,7790.0,27573.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7720.0,140.0,7620.0,7990.0,7620.0,19552.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7580.0,160.0,7560.0,7740.0,7560.0,50040.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7740.0,120.0,7800.0,7880.0,7680.0,17277.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7860.0,20.0,7880.0,7960.0,7800.0,8049.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7840.0,10.0,7850.0,7940.0,7800.0,9258.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7830.0,170.0,7930.0,8000.0,7810.0,19652.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8000.0,20.0,7980.0,8020.0,7650.0,19920.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7980.0,230.0,8140.0,8250.0,7850.0,35011.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8210.0,90.0,8260.0,8350.0,8160.0,8104.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8300.0,10.0,8260.0,8360.0,8240.0,7751.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8310.0,60.0,8450.0,8450.0,8300.0,13033.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8370.0,110.0,8260.0,8450.0,8250.0,16762.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8260.0,20.0,8280.0,8400.0,8150.0,13529.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8280.0,380.0,7980.0,8350.0,7850.0,20950.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7900.0,120.0,7440.0,7900.0,7340.0,16694.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7780.0,30.0,7610.0,7890.0,7510.0,33260.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7750.0,540.0,8290.0,8290.0,7630.0,72217.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8290.0,60.0,7610.0,8390.0,7610.0,85090.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8230.0,560.0,8710.0,8840.0,8000.0,97341.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8790.0,20.0,8880.0,8900.0,8720.0,11140.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8810.0,160.0,8970.0,8970.0,8730.0,19796.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8970.0,70.0,8900.0,9120.0,8900.0,12102.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8900.0,0.0,8850.0,8950.0,8810.0,21989.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8900.0,10.0,8820.0,8980.0,8820.0,10087.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8910.0,170.0,9040.0,9040.0,8820.0,27762.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9080.0,220.0,9300.0,9300.0,8990.0,24958.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9300.0,40.0,9390.0,9400.0,9290.0,12414.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9340.0,70.0,9270.0,9380.0,9190.0,14955.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,9270.0,200.0,8990.0,9330.0,8990.0,26264.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,9070.0,20.0,9030.0,9080.0,8810.0,45121.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9050.0,170.0,9240.0,9240.0,8950.0,29987.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9220.0,260.0,9380.0,9450.0,9150.0,17016.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9480.0,330.0,9030.0,9480.0,9020.0,19731.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,9150.0,30.0,9200.0,9270.0,8960.0,20310.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,9180.0,220.0,9400.0,9520.0,9100.0,28555.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9400.0,160.0,9560.0,9640.0,9390.0,12705.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9560.0,40.0,9600.0,9820.0,9510.0,24384.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9600.0,80.0,9520.0,9770.0,9460.0,13718.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9520.0,160.0,9680.0,9710.0,9350.0,32735.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9680.0,130.0,9740.0,9890.0,9680.0,16794.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9810.0,10.0,9830.0,9950.0,9700.0,24687.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9820.0,240.0,9650.0,9890.0,9600.0,36563.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9580.0,90.0,9390.0,9600.0,9380.0,17172.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9490.0,130.0,9390.0,9570.0,9320.0,25543.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9360.0,60.0,9180.0,9460.0,9180.0,18248.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9300.0,100.0,9410.0,9430.0,9210.0,15168.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9400.0,0.0,9490.0,9490.0,9350.0,12300.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9400.0,100.0,9300.0,9520.0,9200.0,37054.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9300.0,40.0,9310.0,9350.0,9200.0,17648.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9260.0,140.0,9120.0,9330.0,9120.0,31956.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9120.0,130.0,8930.0,9150.0,8900.0,13726.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8990.0,80.0,9070.0,9090.0,8890.0,15839.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9070.0,30.0,9040.0,9240.0,9000.0,32226.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9040.0,490.0,8500.0,9080.0,8500.0,46281.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8550.0,40.0,8550.0,8670.0,8310.0,30033.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8510.0,90.0,8650.0,8650.0,8390.0,29475.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8600.0,190.0,8820.0,8830.0,8560.0,23546.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,8790.0,60.0,8700.0,8870.0,8650.0,13145.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,8730.0,170.0,8720.0,8900.0,8630.0,36457.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8900.0,140.0,9040.0,9040.0,8820.0,24057.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9040.0,70.0,9060.0,9100.0,8960.0,16263.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8970.0,220.0,9190.0,9230.0,8860.0,33328.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,9190.0,210.0,8920.0,9290.0,8920.0,25025.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8980.0,40.0,8870.0,9020.0,8830.0,24104.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,9020.0,110.0,9040.0,9120.0,8970.0,10754.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,9130.0,30.0,9140.0,9170.0,9090.0,6860.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9100.0,240.0,8860.0,9140.0,8830.0,23285.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8860.0,160.0,9020.0,9020.0,8770.0,15228.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9020.0,70.0,8950.0,9050.0,8900.0,18062.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8950.0,30.0,8980.0,8990.0,8860.0,9689.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8980.0,70.0,9150.0,9150.0,8950.0,18651.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9050.0,10.0,9060.0,9290.0,9000.0,10612.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9060.0,120.0,9170.0,9180.0,8930.0,35483.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9180.0,80.0,9230.0,9250.0,9130.0,16799.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9260.0,40.0,9360.0,9360.0,9220.0,15064.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9300.0,270.0,9000.0,9300.0,8940.0,38813.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9030.0,150.0,8980.0,9040.0,8860.0,20037.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8880.0,200.0,8680.0,8890.0,8680.0,23339.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8680.0,10.0,8630.0,8720.0,8410.0,20276.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8690.0,150.0,8860.0,8880.0,8600.0,8674.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8840.0,80.0,8800.0,8870.0,8730.0,16198.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8760.0,330.0,8410.0,8790.0,8410.0,21961.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8430.0,270.0,8080.0,8490.0,7950.0,16311.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,8160.0,250.0,8410.0,8500.0,8070.0,40583.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8410.0,440.0,8680.0,8800.0,8240.0,57469.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8850.0,100.0,8800.0,8920.0,8620.0,40801.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8750.0,460.0,9260.0,9310.0,8670.0,72430.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,9210.0,190.0,9310.0,9440.0,9130.0,58869.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9400.0,20.0,9390.0,9480.0,9330.0,18885.0,670.0,670.0,666.0,666.0,666.0,658.0
