,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2020.03.11,2315.0,15.0,2320.0,2345.0,2300.0,70768.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2020.03.10,2330.0,60.0,2320.0,2390.0,2250.0,99792.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2020.03.09,2390.0,5.0,2385.0,2400.0,2370.0,17275.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2020.03.06,2385.0,5.0,2380.0,2400.0,2380.0,1908.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2020.03.05,2390.0,5.0,2390.0,2420.0,2385.0,9737.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2020.03.04,2395.0,20.0,2435.0,2435.0,2370.0,26910.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2020.03.03,2415.0,10.0,2410.0,2490.0,2410.0,24330.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2020.03.02,2405.0,20.0,2425.0,2425.0,2400.0,36445.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2020.02.28,2425.0,0.0,2440.0,2440.0,2415.0,16817.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2020.02.27,2425.0,15.0,2440.0,2445.0,2425.0,28032.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2020.02.26,2440.0,5.0,2445.0,2445.0,2430.0,7956.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2020.02.25,2445.0,0.0,2445.0,2445.0,2435.0,7119.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2020.02.24,2445.0,5.0,2435.0,2470.0,2435.0,20190.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2020.02.21,2450.0,10.0,2460.0,2470.0,2440.0,12116.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2020.02.20,2460.0,5.0,2455.0,2470.0,2450.0,17051.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2020.02.19,2455.0,10.0,2480.0,2480.0,2450.0,11037.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2020.02.18,2465.0,25.0,2500.0,2500.0,2430.0,93310.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2020.02.17,2490.0,5.0,2495.0,2500.0,2480.0,27547.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2020.02.14,2495.0,0.0,2495.0,2500.0,2475.0,36012.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2020.02.13,2495.0,5.0,2515.0,2515.0,2490.0,22624.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2020.02.12,2490.0,35.0,2460.0,2500.0,2460.0,52958.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2020.02.11,2455.0,110.0,2550.0,2570.0,2430.0,142567.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2020.02.10,2565.0,160.0,2725.0,2730.0,2540.0,94721.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2020.02.07,2725.0,15.0,2750.0,2750.0,2725.0,15357.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2020.02.06,2740.0,15.0,2755.0,2755.0,2680.0,23892.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2020.02.05,2755.0,0.0,2765.0,2770.0,2745.0,22307.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2020.02.04,2755.0,5.0,2765.0,2765.0,2745.0,22063.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2020.02.03,2760.0,10.0,2770.0,2770.0,2745.0,36385.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2020.01.31,2770.0,0.0,2770.0,2770.0,2755.0,9316.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2020.01.30,2770.0,0.0,2770.0,2770.0,2750.0,32138.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2020.01.29,2770.0,0.0,2810.0,2810.0,2765.0,11445.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2020.01.28,2770.0,5.0,2775.0,2775.0,2765.0,5103.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2020.01.23,2775.0,0.0,2765.0,2775.0,2765.0,4625.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2020.01.22,2775.0,0.0,2775.0,2780.0,2770.0,11787.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2020.01.21,2775.0,5.0,2770.0,2775.0,2760.0,26970.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2020.01.20,2770.0,5.0,2750.0,2780.0,2750.0,14918.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2020.01.17,2775.0,5.0,2770.0,2775.0,2770.0,15697.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2020.01.16,2770.0,5.0,2775.0,2775.0,2770.0,5664.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2020.01.15,2775.0,0.0,2775.0,2780.0,2765.0,3401.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2020.01.14,2775.0,5.0,2790.0,2790.0,2725.0,65027.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2020.01.13,2780.0,10.0,2790.0,2795.0,2780.0,86629.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2020.01.10,2790.0,5.0,2785.0,2795.0,2785.0,25524.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2020.01.09,2785.0,5.0,2790.0,2805.0,2780.0,21780.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2020.01.08,2790.0,0.0,2810.0,2810.0,2770.0,44281.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2020.01.07,2790.0,0.0,2790.0,2795.0,2785.0,22393.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2020.01.06,2790.0,15.0,2780.0,2790.0,2770.0,21821.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2020.01.03,2775.0,20.0,2795.0,2795.0,2775.0,64890.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2020.01.02,2795.0,15.0,2800.0,2805.0,2790.0,88578.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2019.12.30,2810.0,0.0,2795.0,2810.0,2795.0,4825.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2019.12.27,2810.0,10.0,2805.0,2810.0,2805.0,1378.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2019.12.26,2800.0,10.0,2795.0,2800.0,2785.0,13935.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2019.12.24,2790.0,0.0,2810.0,2810.0,2790.0,20599.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2019.12.23,2790.0,5.0,2785.0,2805.0,2785.0,13763.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2019.12.20,2785.0,0.0,2785.0,2785.0,2780.0,5874.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2019.12.19,2785.0,5.0,2775.0,2785.0,2775.0,7087.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2019.12.18,2780.0,0.0,2785.0,2785.0,2770.0,60844.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2019.12.17,2780.0,0.0,2780.0,2785.0,2770.0,36815.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2019.12.16,2780.0,5.0,2785.0,2785.0,2770.0,19725.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2019.12.13,2785.0,15.0,2790.0,2800.0,2785.0,7543.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2019.12.12,2800.0,10.0,2785.0,2800.0,2785.0,29327.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2019.12.11,2790.0,5.0,2785.0,2790.0,2780.0,7502.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2019.12.10,2785.0,0.0,2785.0,2785.0,2780.0,10533.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2019.12.09,2785.0,5.0,2775.0,2800.0,2775.0,6631.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2019.12.06,2780.0,0.0,2785.0,2785.0,2775.0,6790.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2019.12.05,2780.0,0.0,2785.0,2785.0,2765.0,8542.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2019.12.04,2780.0,0.0,2770.0,2785.0,2770.0,6572.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2019.12.03,2780.0,5.0,2780.0,2785.0,2770.0,11506.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2019.12.02,2785.0,5.0,2780.0,2785.0,2775.0,12712.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2019.11.29,2780.0,5.0,2780.0,2780.0,2770.0,18087.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2019.11.28,2775.0,5.0,2780.0,2780.0,2765.0,2073.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2019.11.27,2770.0,0.0,2780.0,2780.0,2770.0,3901.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2019.11.26,2770.0,0.0,2780.0,2780.0,2760.0,4093.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2019.11.25,2770.0,5.0,2780.0,2780.0,2755.0,6067.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2019.11.22,2765.0,10.0,2755.0,2765.0,2755.0,24590.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2019.11.21,2755.0,5.0,2765.0,2765.0,2740.0,20322.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2019.11.20,2750.0,10.0,2755.0,2755.0,2740.0,5881.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2019.11.19,2740.0,5.0,2750.0,2750.0,2725.0,12110.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2019.11.18,2735.0,10.0,2745.0,2750.0,2730.0,39786.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2019.11.15,2745.0,5.0,2775.0,2775.0,2735.0,11581.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2019.11.14,2740.0,25.0,2760.0,2760.0,2735.0,14396.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2019.11.13,2765.0,5.0,2785.0,2785.0,2760.0,24942.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2019.11.12,2770.0,5.0,2775.0,2780.0,2765.0,37361.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2019.11.11,2765.0,5.0,2775.0,2775.0,2765.0,17006.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2019.11.08,2770.0,20.0,2775.0,2775.0,2750.0,16329.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2019.11.07,2750.0,0.0,2760.0,2760.0,2745.0,23016.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2019.11.06,2750.0,20.0,2770.0,2770.0,2745.0,43995.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2019.11.05,2770.0,10.0,2790.0,2790.0,2755.0,41903.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2019.11.04,2780.0,5.0,2755.0,2785.0,2755.0,10133.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2019.11.01,2775.0,5.0,2780.0,2780.0,2765.0,37164.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2019.10.31,2780.0,0.0,2780.0,2790.0,2775.0,7569.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2019.10.30,2780.0,0.0,2790.0,2790.0,2780.0,12325.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2019.10.29,2780.0,5.0,2785.0,2790.0,2780.0,24019.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2019.10.28,2785.0,5.0,2790.0,2790.0,2785.0,7536.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2019.10.25,2790.0,5.0,2790.0,2790.0,2785.0,1842.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2019.10.24,2785.0,5.0,2795.0,2795.0,2770.0,12411.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2019.10.23,2780.0,0.0,2780.0,2785.0,2775.0,5455.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2019.10.22,2780.0,5.0,2800.0,2800.0,2775.0,1794.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2019.10.21,2775.0,15.0,2800.0,2800.0,2775.0,52122.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2019.10.18,2790.0,10.0,2795.0,2800.0,2770.0,6915.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2019.10.17,2800.0,5.0,2805.0,2805.0,2790.0,2803.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2019.10.16,2795.0,0.0,2795.0,2795.0,2770.0,7984.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2019.10.15,2795.0,0.0,2785.0,2800.0,2785.0,9777.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2019.10.14,2795.0,20.0,2800.0,2800.0,2785.0,4980.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2019.10.11,2815.0,20.0,2800.0,2815.0,2795.0,16321.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2019.10.10,2795.0,0.0,2795.0,2795.0,2790.0,12094.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2019.10.08,2795.0,5.0,2800.0,2800.0,2790.0,1551.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2019.10.07,2800.0,15.0,2830.0,2830.0,2800.0,11235.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2019.10.04,2815.0,15.0,2800.0,2830.0,2770.0,35280.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2019.10.02,2800.0,0.0,2815.0,2815.0,2780.0,2391.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2019.10.01,2800.0,20.0,2800.0,2810.0,2780.0,4439.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2019.09.30,2820.0,20.0,2800.0,2820.0,2785.0,14112.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2019.09.27,2800.0,20.0,2800.0,2800.0,2785.0,485.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2019.09.26,2780.0,5.0,2780.0,2790.0,2770.0,39302.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2019.09.25,2775.0,10.0,2790.0,2790.0,2765.0,6400.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2019.09.24,2765.0,5.0,2765.0,2765.0,2760.0,5600.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2019.09.23,2760.0,10.0,2765.0,2765.0,2750.0,12455.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2019.09.20,2750.0,0.0,2765.0,2765.0,2750.0,25471.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2019.09.19,2750.0,5.0,2775.0,2775.0,2745.0,13063.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2019.09.18,2755.0,10.0,2765.0,2765.0,2745.0,25504.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2019.09.17,2745.0,10.0,2785.0,2785.0,2740.0,60927.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2019.09.16,2755.0,30.0,2795.0,2795.0,2755.0,34269.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2019.09.11,2785.0,5.0,2770.0,2785.0,2755.0,10243.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2019.09.10,2790.0,20.0,2780.0,2790.0,2770.0,6013.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2019.09.09,2770.0,20.0,2780.0,2780.0,2760.0,10228.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2019.09.06,2750.0,0.0,2780.0,2780.0,2745.0,43174.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2019.09.05,2750.0,10.0,2750.0,2790.0,2740.0,80583.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2019.09.04,2740.0,5.0,2740.0,2745.0,2735.0,4942.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2019.09.03,2735.0,5.0,2750.0,2750.0,2735.0,14412.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2019.09.02,2740.0,10.0,2740.0,2740.0,2730.0,11024.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2019.08.30,2730.0,5.0,2750.0,2750.0,2725.0,33763.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2019.08.29,2735.0,25.0,2725.0,2735.0,2700.0,29871.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2019.08.28,2710.0,10.0,2700.0,2720.0,2700.0,21425.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2019.08.27,2700.0,5.0,2700.0,2700.0,2690.0,31865.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2019.08.26,2695.0,5.0,2685.0,2720.0,2685.0,70807.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2019.08.23,2700.0,5.0,2700.0,2730.0,2700.0,38758.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2019.08.22,2705.0,0.0,2700.0,2710.0,2700.0,32722.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2019.08.21,2705.0,5.0,2700.0,2710.0,2690.0,56515.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2019.08.20,2700.0,5.0,2700.0,2700.0,2690.0,49222.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2019.08.19,2705.0,10.0,2710.0,2710.0,2685.0,70327.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2019.08.16,2715.0,20.0,2760.0,2760.0,2700.0,23364.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2019.08.14,2735.0,10.0,2760.0,2760.0,2720.0,20158.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2019.08.13,2725.0,45.0,2710.0,2765.0,2710.0,34445.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2019.08.12,2770.0,10.0,2760.0,2770.0,2705.0,7311.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2019.08.09,2760.0,20.0,2775.0,2775.0,2700.0,53300.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2019.08.08,2740.0,30.0,2790.0,2790.0,2720.0,20912.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2019.08.07,2710.0,15.0,2715.0,2715.0,2695.0,38472.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2019.08.06,2695.0,30.0,2685.0,2715.0,2685.0,63811.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2019.08.05,2725.0,30.0,2755.0,2760.0,2720.0,39754.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2019.08.02,2755.0,10.0,2760.0,2760.0,2745.0,15030.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2019.08.01,2765.0,5.0,2770.0,2770.0,2765.0,4388.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2019.07.31,2770.0,0.0,2780.0,2780.0,2760.0,7925.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2019.07.30,2770.0,5.0,2775.0,2775.0,2765.0,19177.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2019.07.29,2765.0,15.0,2800.0,2800.0,2750.0,19609.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2019.07.26,2780.0,10.0,2750.0,2785.0,2750.0,16506.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2019.07.25,2770.0,30.0,2760.0,2800.0,2760.0,13709.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2019.07.24,2800.0,10.0,2790.0,2800.0,2760.0,230.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2019.07.23,2790.0,5.0,2795.0,2805.0,2780.0,25789.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2019.07.22,2795.0,15.0,2780.0,2795.0,2775.0,10985.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2019.07.19,2780.0,10.0,2770.0,2780.0,2770.0,15759.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2019.07.18,2770.0,10.0,2760.0,2780.0,2760.0,3785.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2019.07.17,2760.0,15.0,2775.0,2775.0,2750.0,18084.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2019.07.16,2775.0,0.0,2775.0,2775.0,2765.0,5054.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2019.07.15,2775.0,15.0,2770.0,2785.0,2750.0,9809.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2019.07.12,2790.0,10.0,2790.0,2800.0,2785.0,17174.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2019.07.11,2800.0,5.0,2795.0,2800.0,2795.0,19489.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2019.07.10,2795.0,0.0,2795.0,2795.0,2790.0,81.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2019.07.09,2795.0,0.0,2795.0,2795.0,2780.0,6948.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2019.07.08,2795.0,10.0,2805.0,2805.0,2790.0,3319.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2019.07.05,2805.0,0.0,2800.0,2805.0,2790.0,5991.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2019.07.04,2805.0,0.0,2805.0,2810.0,2795.0,13264.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2019.07.03,2805.0,15.0,2790.0,2810.0,2780.0,3960.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2019.07.02,2790.0,10.0,2790.0,2790.0,2780.0,16150.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2019.07.01,2780.0,0.0,2790.0,2790.0,2760.0,7146.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2019.06.28,2780.0,5.0,2785.0,2785.0,2770.0,11930.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2019.06.27,2775.0,5.0,2770.0,2775.0,2760.0,23440.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2019.06.26,2770.0,10.0,2805.0,2805.0,2770.0,5143.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2019.06.25,2780.0,10.0,2790.0,2790.0,2775.0,5862.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2019.06.24,2790.0,0.0,2800.0,2800.0,2750.0,12366.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2019.06.21,2790.0,5.0,2795.0,2795.0,2765.0,12282.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2019.06.20,2795.0,25.0,2765.0,2795.0,2765.0,5225.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2019.06.19,2770.0,10.0,2765.0,2780.0,2755.0,5933.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2019.06.18,2760.0,55.0,2815.0,2815.0,2730.0,78943.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2019.06.17,2815.0,5.0,2820.0,2820.0,2810.0,6565.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2019.06.14,2820.0,20.0,2835.0,2835.0,2820.0,24382.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2019.06.13,2840.0,5.0,2845.0,2850.0,2840.0,13380.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2019.06.12,2845.0,5.0,2845.0,2850.0,2830.0,46018.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2019.06.11,2840.0,5.0,2845.0,2845.0,2840.0,7882.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2019.06.10,2845.0,5.0,2850.0,2850.0,2845.0,10544.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2019.06.07,2850.0,5.0,2850.0,2850.0,2840.0,5474.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2019.06.05,2845.0,5.0,2850.0,2850.0,2840.0,2066.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2019.06.04,2850.0,0.0,2855.0,2855.0,2845.0,16512.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2019.06.03,2850.0,15.0,2865.0,2865.0,2845.0,29738.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2019.05.31,2865.0,5.0,2860.0,2865.0,2855.0,7974.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2019.05.30,2860.0,0.0,2860.0,2860.0,2850.0,8771.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2019.05.29,2860.0,0.0,2860.0,2860.0,2850.0,8501.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2019.05.28,2860.0,0.0,2860.0,2860.0,2850.0,12575.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2019.05.27,2860.0,0.0,2865.0,2865.0,2850.0,10081.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2019.05.24,2860.0,5.0,2860.0,2860.0,2855.0,11914.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2019.05.23,2855.0,5.0,2865.0,2865.0,2855.0,26555.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2019.05.22,2860.0,0.0,2860.0,2860.0,2855.0,21344.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2019.05.21,2860.0,0.0,2865.0,2865.0,2855.0,13927.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2019.05.20,2860.0,5.0,2865.0,2865.0,2855.0,12573.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2019.05.17,2865.0,0.0,2865.0,2865.0,2850.0,12536.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2019.05.16,2865.0,0.0,2870.0,2870.0,2860.0,7428.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2019.05.15,2865.0,0.0,2865.0,2865.0,2855.0,25000.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2019.05.14,2865.0,10.0,2875.0,2875.0,2865.0,4028.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2019.05.13,2875.0,0.0,2880.0,2880.0,2875.0,1063.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2019.05.10,2875.0,5.0,2880.0,2880.0,2865.0,5762.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2019.05.09,2880.0,0.0,2880.0,2880.0,2860.0,11596.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2019.05.08,2880.0,0.0,2880.0,2880.0,2875.0,4331.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2019.05.07,2880.0,0.0,2885.0,2885.0,2870.0,6727.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2019.05.03,2880.0,0.0,2870.0,2880.0,2870.0,2328.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2019.05.02,2880.0,10.0,2865.0,2880.0,2850.0,24026.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2019.04.30,2870.0,10.0,2870.0,2870.0,2855.0,5943.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2019.04.29,2860.0,15.0,2875.0,2875.0,2860.0,6024.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2019.04.26,2875.0,15.0,2860.0,2875.0,2855.0,5676.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2019.04.25,2860.0,5.0,2885.0,2885.0,2855.0,2344.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2019.04.24,2865.0,0.0,2865.0,2865.0,2860.0,2703.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2019.04.23,2865.0,5.0,2890.0,2890.0,2865.0,1842.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2019.04.22,2870.0,0.0,2860.0,2870.0,2860.0,4867.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2019.04.19,2870.0,0.0,2880.0,2880.0,2865.0,10072.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2019.04.18,2870.0,0.0,2860.0,2875.0,2850.0,22971.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2019.04.17,2870.0,5.0,2865.0,2885.0,2855.0,3970.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2019.04.16,2865.0,10.0,2875.0,2875.0,2860.0,10061.0,670.0,670.0,670.0,670.0,670.0,670.0
